date,close,high,low,open,volume
2019-12-02 11:45:00+05:30,694.0,694.25,693.5,694.0,679122
2019-12-02 12:15:00+05:30,692.15,694.0,692.05,694.0,441630
2019-12-02 12:45:00+05:30,690.75,692.15,690.4,692.15,616188
2019-12-02 13:15:00+05:30,692.25,692.75,690.3,690.75,638919
2019-12-02 13:45:00+05:30,692.4,693.3,690.65,692.25,738263
2019-12-02 14:15:00+05:30,692.6,692.8,691.0,692.35,582748
2019-12-02 14:45:00+05:30,692.95,693.75,692.0,692.5,1160920
2019-12-02 15:15:00+05:30,692.75,692.95,691.8,692.9,913059
2019-12-03 09:15:00+05:30,692.85,694.0,688.85,692.7,665392
2019-12-03 09:45:00+05:30,695.65,696.0,690.7,692.85,475003
2019-12-03 10:15:00+05:30,695.15,696.15,694.05,695.75,379882
2019-12-03 10:45:00+05:30,698.3,699.0,694.0,695.05,468167
2019-12-03 11:15:00+05:30,697.3,698.7,697.0,698.2,525894
2019-12-03 11:45:00+05:30,697.1,698.3,695.5,697.45,296250
2019-12-03 12:15:00+05:30,696.75,698.0,696.4,697.1,213011
2019-12-03 12:45:00+05:30,697.0,697.45,695.75,696.75,258574
2019-12-03 13:15:00+05:30,697.85,699.55,696.3,697.1,307076
2019-12-03 13:45:00+05:30,698.0,698.25,696.6,697.95,306934
2019-12-03 14:15:00+05:30,698.0,698.5,696.6,697.85,317012
2019-12-03 14:45:00+05:30,697.4,699.1,696.55,698.0,598599
2019-12-03 15:15:00+05:30,699.0,699.2,697.25,697.5,419959
2019-12-04 09:15:00+05:30,705.6,705.8,693.5,697.0,1303559
2019-12-04 09:45:00+05:30,702.75,706.0,702.25,705.4,499262
2019-12-04 10:15:00+05:30,701.95,704.0,701.35,702.65,309347
2019-12-04 10:45:00+05:30,703.0,703.45,701.5,701.95,176256
2019-12-04 11:15:00+05:30,703.7,704.0,702.8,703.0,189008
2019-12-04 11:45:00+05:30,703.85,703.95,703.25,703.7,170707
2019-12-04 12:15:00+05:30,701.95,704.5,701.7,703.85,257278
2019-12-04 12:45:00+05:30,704.35,704.7,701.9,702.15,221372
2019-12-04 13:15:00+05:30,704.55,705.0,703.15,704.35,379339
2019-12-04 13:45:00+05:30,707.8,708.0,704.5,704.55,568016
2019-12-04 14:15:00+05:30,708.8,710.5,707.3,707.85,1423103
2019-12-04 14:45:00+05:30,708.8,710.0,707.95,708.8,1122959
2019-12-04 15:15:00+05:30,708.25,709.4,707.3,708.8,795758
2019-12-05 09:15:00+05:30,711.7,711.95,704.0,706.45,644642
2019-12-05 09:45:00+05:30,711.6,712.65,709.2,711.7,394234
2019-12-05 10:15:00+05:30,708.85,711.6,708.0,711.55,187281
2019-12-05 10:45:00+05:30,709.75,710.5,708.25,708.85,140706
2019-12-05 11:15:00+05:30,709.1,709.95,708.45,709.75,99608
2019-12-05 11:45:00+05:30,711.1,711.6,706.1,709.3,335882
2019-12-05 12:15:00+05:30,710.75,711.4,708.7,711.3,239302
2019-12-05 12:45:00+05:30,713.95,714.0,710.25,710.5,316074
2019-12-05 13:15:00+05:30,712.6,715.65,712.15,713.85,498794
2019-12-05 13:45:00+05:30,713.5,714.35,712.2,712.5,191433
2019-12-05 14:15:00+05:30,713.25,715.45,712.9,713.5,385692
2019-12-05 14:45:00+05:30,715.4,715.9,712.55,713.25,785125
2019-12-05 15:15:00+05:30,714.1,715.8,714.0,715.35,580984
2019-12-06 09:15:00+05:30,710.35,715.95,709.7,715.95,543946
2019-12-06 09:45:00+05:30,711.1,712.5,709.75,710.05,176388
2019-12-06 10:15:00+05:30,711.05,713.5,710.8,711.3,140063
2019-12-06 10:45:00+05:30,713.35,714.35,710.8,710.8,228292
2019-12-06 11:15:00+05:30,714.0,714.8,713.1,713.4,263739
2019-12-06 11:45:00+05:30,714.0,714.45,713.25,714.0,161891
2019-12-06 12:15:00+05:30,717.1,717.7,714.0,714.0,408532
2019-12-06 12:45:00+05:30,719.15,720.0,716.2,717.3,760553
2019-12-06 13:15:00+05:30,716.9,719.35,716.5,719.15,337354
2019-12-06 13:45:00+05:30,716.3,717.4,713.9,717.0,493248
2019-12-06 14:15:00+05:30,718.0,718.3,714.5,716.3,473848
2019-12-06 14:45:00+05:30,714.35,718.8,714.3,718.0,698512
2019-12-06 15:15:00+05:30,714.5,715.5,713.7,714.4,519788
2019-12-09 09:15:00+05:30,716.45,721.1,714.9,716.0,943606
2019-12-09 09:45:00+05:30,720.4,720.55,715.0,716.45,922490
2019-12-09 10:15:00+05:30,717.95,722.3,717.75,720.3,893391
2019-12-09 10:45:00+05:30,720.7,721.3,717.75,718.0,394675
2019-12-09 11:15:00+05:30,719.95,721.9,719.6,720.6,387549
2019-12-09 11:45:00+05:30,719.6,720.9,719.4,719.9,144716
2019-12-09 12:15:00+05:30,721.0,721.5,719.35,719.45,164301
2019-12-09 12:45:00+05:30,720.5,721.35,719.6,721.0,168593
2019-12-09 13:15:00+05:30,720.0,720.75,719.35,720.6,208835
2019-12-09 13:45:00+05:30,716.8,720.0,715.3,720.0,459883
2019-12-09 14:15:00+05:30,717.8,718.5,716.05,716.85,248808
2019-12-09 14:45:00+05:30,717.55,718.5,716.2,717.8,714627
2019-12-09 15:15:00+05:30,716.05,718.05,715.6,717.6,769116
2019-12-10 09:15:00+05:30,714.25,714.5,710.1,713.0,732491
2019-12-10 09:45:00+05:30,718.25,718.5,713.2,714.35,520072
2019-12-10 10:15:00+05:30,717.65,718.35,716.55,718.25,455971
2019-12-10 10:45:00+05:30,716.3,718.0,715.95,717.65,161514
2019-12-10 11:15:00+05:30,717.2,717.5,715.55,716.2,317274
2019-12-10 11:45:00+05:30,715.3,717.35,713.6,717.1,230977
2019-12-10 12:15:00+05:30,714.8,716.5,714.6,715.3,156461
2019-12-10 12:45:00+05:30,715.1,716.25,714.6,714.8,171336
2019-12-10 13:15:00+05:30,716.25,717.0,714.7,715.35,220341
2019-12-10 13:45:00+05:30,716.3,717.45,715.65,716.3,332081
2019-12-10 14:15:00+05:30,715.9,717.15,715.05,716.3,274644
2019-12-10 14:45:00+05:30,714.3,716.2,714.3,715.9,458972
2019-12-10 15:15:00+05:30,713.45,715.0,713.1,714.35,410011
2019-12-11 09:15:00+05:30,719.8,722.65,713.2,716.6,807995
2019-12-11 09:45:00+05:30,717.65,720.6,715.8,719.8,447147
2019-12-11 10:15:00+05:30,715.1,717.9,714.3,717.6,380660
2019-12-11 10:45:00+05:30,714.1,715.65,713.6,715.0,215461
2019-12-11 11:15:00+05:30,714.7,716.25,714.0,714.1,160908
2019-12-11 11:45:00+05:30,715.0,715.7,714.45,714.55,208145
2019-12-11 12:15:00+05:30,715.05,716.05,714.75,715.0,183533
2019-12-11 12:45:00+05:30,716.75,717.0,714.35,715.0,254914
2019-12-11 13:15:00+05:30,716.8,717.75,716.7,716.85,285542
2019-12-11 13:45:00+05:30,716.8,717.75,716.7,716.8,317553
2019-12-11 14:15:00+05:30,718.4,719.0,716.7,716.8,417653
2019-12-11 14:45:00+05:30,721.1,721.8,718.4,718.45,1378976
2019-12-11 15:15:00+05:30,720.0,721.6,720.0,721.0,979354
2019-12-12 09:15:00+05:30,718.85,720.35,716.1,718.5,613095
2019-12-12 09:45:00+05:30,719.95,720.55,718.5,719.05,250458
2019-12-12 10:15:00+05:30,718.8,719.95,718.5,719.95,175925
2019-12-12 10:45:00+05:30,708.75,718.85,706.55,718.8,1275002
2019-12-12 11:15:00+05:30,705.9,709.85,702.45,709.0,1397544
2019-12-12 11:45:00+05:30,704.85,710.2,704.3,705.9,911105
2019-12-12 12:15:00+05:30,701.6,707.0,701.15,704.85,980424
2019-12-12 12:45:00+05:30,702.65,703.6,699.65,701.75,1227798
2019-12-12 13:15:00+05:30,703.25,703.5,702.05,702.7,426161
2019-12-12 13:45:00+05:30,704.7,704.9,703.0,703.0,486899
2019-12-12 14:15:00+05:30,703.0,706.35,702.5,704.75,691113
2019-12-12 14:45:00+05:30,701.7,704.9,700.0,703.0,1347566
2019-12-12 15:15:00+05:30,702.1,703.25,701.1,701.5,1314978
2019-12-13 09:15:00+05:30,710.05,711.6,700.35,700.6,2244699
2019-12-13 09:45:00+05:30,705.55,711.65,705.5,710.0,1391374
2019-12-13 10:15:00+05:30,705.7,707.5,704.65,705.7,459441
2019-12-13 10:45:00+05:30,707.2,708.0,705.7,705.75,509719
2019-12-13 11:15:00+05:30,709.2,709.25,706.75,707.15,386396
2019-12-13 11:45:00+05:30,709.05,710.25,708.0,709.2,557504
2019-12-13 12:15:00+05:30,709.35,709.8,708.1,709.1,273390
2019-12-13 12:45:00+05:30,708.9,709.5,708.4,709.4,327035
2019-12-13 13:15:00+05:30,710.2,710.45,708.9,708.9,481537
2019-12-13 13:45:00+05:30,709.55,710.9,709.0,710.05,391799
2019-12-13 14:15:00+05:30,711.9,712.9,709.15,709.5,875318
2019-12-13 14:45:00+05:30,711.2,712.6,709.65,711.9,1227579
2019-12-13 15:15:00+05:30,711.5,712.0,709.65,711.2,1097953
2019-12-16 09:15:00+05:30,714.5,716.7,710.2,712.3,652400
2019-12-16 09:45:00+05:30,715.3,715.7,714.2,714.5,281101
2019-12-16 10:15:00+05:30,714.95,716.0,714.25,715.3,161732
2019-12-16 10:45:00+05:30,717.5,717.7,714.8,714.95,347722
2019-12-16 11:15:00+05:30,716.85,717.9,716.6,717.5,246012
2019-12-16 11:45:00+05:30,716.7,717.0,715.25,716.85,195766
2019-12-16 12:15:00+05:30,717.4,717.75,715.95,716.7,186145
2019-12-16 12:45:00+05:30,719.6,719.6,717.1,717.65,481892
2019-12-16 13:15:00+05:30,719.75,720.2,718.9,719.6,450181
2019-12-16 13:45:00+05:30,718.8,719.85,717.5,719.75,215097
2019-12-16 14:15:00+05:30,717.4,719.5,717.15,718.8,339745
2019-12-16 14:45:00+05:30,713.65,718.0,712.3,717.15,1098404
2019-12-16 15:15:00+05:30,714.25,715.0,713.4,713.65,950017
2019-12-17 09:15:00+05:30,724.0,724.75,715.1,719.7,1496717
2019-12-17 09:45:00+05:30,725.85,728.0,723.85,723.95,1257987
2019-12-17 10:15:00+05:30,727.5,727.8,725.0,725.85,599743
2019-12-17 10:45:00+05:30,725.2,729.15,725.2,727.5,894656
2019-12-17 11:15:00+05:30,723.9,726.2,723.15,725.2,644273
2019-12-17 11:45:00+05:30,726.75,727.0,723.9,723.9,417359
2019-12-17 12:15:00+05:30,726.55,726.85,725.75,726.75,268510
2019-12-17 12:45:00+05:30,725.15,727.75,724.95,726.5,439035
2019-12-17 13:15:00+05:30,727.35,728.6,725.15,725.15,577063
2019-12-17 13:45:00+05:30,728.0,728.5,727.1,727.4,399303
2019-12-17 14:15:00+05:30,727.85,728.8,727.2,728.0,483581
2019-12-17 14:45:00+05:30,729.9,730.0,726.35,727.85,1500411
2019-12-17 15:15:00+05:30,730.5,731.25,728.95,729.9,1492984
2019-12-18 09:15:00+05:30,732.95,736.7,731.0,731.0,1415597
2019-12-18 09:45:00+05:30,735.95,737.05,732.85,732.95,908754
2019-12-18 10:15:00+05:30,735.75,736.6,734.05,735.95,428761
2019-12-18 10:45:00+05:30,735.3,736.25,734.8,735.6,382482
2019-12-18 11:15:00+05:30,733.85,735.8,732.45,735.3,2750330
2019-12-18 11:45:00+05:30,730.8,734.0,728.3,733.85,497122
2019-12-18 12:15:00+05:30,730.05,731.75,728.15,731.0,550728
2019-12-18 12:45:00+05:30,729.15,731.4,728.8,730.15,366605
2019-12-18 13:15:00+05:30,729.2,729.6,726.5,729.2,576217
2019-12-18 13:45:00+05:30,726.2,729.95,725.25,729.1,578105
2019-12-18 14:15:00+05:30,725.0,726.45,724.25,726.35,711688
2019-12-18 14:45:00+05:30,733.85,733.9,723.05,724.95,1846414
2019-12-18 15:15:00+05:30,734.0,735.5,732.95,733.8,1177577
2019-12-19 09:15:00+05:30,729.3,735.95,729.05,733.5,800789
2019-12-19 09:45:00+05:30,726.7,729.65,725.65,729.35,532602
2019-12-19 10:15:00+05:30,726.15,727.0,724.6,726.7,517655
2019-12-19 10:45:00+05:30,726.55,727.4,724.7,726.05,325791
2019-12-19 11:15:00+05:30,730.5,733.0,726.25,726.55,783517
2019-12-19 11:45:00+05:30,729.7,731.7,729.1,730.3,435434
2019-12-19 12:15:00+05:30,730.55,730.7,728.6,729.75,548898
2019-12-19 12:45:00+05:30,728.6,731.45,728.45,730.4,537401
2019-12-19 13:15:00+05:30,729.2,729.9,728.0,728.65,184058
2019-12-19 13:45:00+05:30,729.0,729.95,728.65,729.2,488150
2019-12-19 14:15:00+05:30,729.9,731.45,728.9,729.0,278960
2019-12-19 14:45:00+05:30,731.2,731.3,729.0,729.9,1048734
2019-12-19 15:15:00+05:30,732.0,732.9,730.45,731.25,699711
2019-12-20 09:15:00+05:30,734.5,735.0,731.0,731.0,703948
2019-12-20 09:45:00+05:30,731.85,734.55,731.55,734.35,239210
2019-12-20 10:15:00+05:30,731.9,732.85,731.0,731.85,192560
2019-12-20 10:45:00+05:30,730.45,733.5,729.95,731.9,408442
2019-12-20 11:15:00+05:30,730.95,731.5,729.5,730.45,262681
2019-12-20 11:45:00+05:30,731.0,731.55,730.55,730.95,171237
2019-12-20 12:15:00+05:30,731.0,731.25,730.5,731.0,155057
2019-12-20 12:45:00+05:30,730.55,732.25,730.45,731.0,390823
2019-12-20 13:15:00+05:30,730.0,731.8,728.65,730.5,359349
2019-12-20 13:45:00+05:30,729.9,730.35,728.25,730.0,243338
2019-12-20 14:15:00+05:30,729.05,730.5,728.55,729.9,278517
2019-12-20 14:45:00+05:30,732.0,733.45,729.0,729.05,2083550
2019-12-20 15:15:00+05:30,730.0,733.0,730.0,732.4,2276842
2019-12-23 09:15:00+05:30,733.6,735.7,731.65,732.15,548576
2019-12-23 09:45:00+05:30,736.1,737.15,733.4,733.6,424808
2019-12-23 10:15:00+05:30,735.95,736.6,734.15,736.15,259301
2019-12-23 10:45:00+05:30,735.8,736.4,735.0,736.0,150324
2019-12-23 11:15:00+05:30,735.0,735.85,734.1,735.75,162706
2019-12-23 11:45:00+05:30,734.4,735.0,733.1,735.0,147431
2019-12-23 12:15:00+05:30,734.1,735.05,734.1,734.15,167943
2019-12-23 12:45:00+05:30,733.6,734.75,731.8,734.1,328654
2019-12-23 13:15:00+05:30,733.65,734.3,732.1,733.6,249105
2019-12-23 13:45:00+05:30,733.25,734.35,732.65,733.8,699409
2019-12-23 14:15:00+05:30,732.55,734.1,732.0,733.35,474813
2019-12-23 14:45:00+05:30,735.9,736.55,732.45,732.5,782185
2019-12-23 15:15:00+05:30,735.95,736.5,735.3,735.9,564325
2019-12-24 09:15:00+05:30,733.65,736.95,731.8,736.95,382846
2019-12-24 09:45:00+05:30,732.65,733.85,732.15,733.5,131454
2019-12-24 10:15:00+05:30,732.0,732.7,730.2,732.65,238781
2019-12-24 10:45:00+05:30,730.4,732.0,728.3,732.0,211016
2019-12-24 11:15:00+05:30,731.4,731.45,730.0,730.35,118988
2019-12-24 11:45:00+05:30,731.6,732.5,730.85,731.35,180691
2019-12-24 12:15:00+05:30,731.85,731.95,730.8,731.6,105882
2019-12-24 12:45:00+05:30,731.9,732.4,731.2,731.9,125283
2019-12-24 13:15:00+05:30,733.05,733.8,731.75,731.9,212828
2019-12-24 13:45:00+05:30,733.55,734.95,732.8,733.0,198619
2019-12-24 14:15:00+05:30,734.2,734.4,732.85,733.8,227942
2019-12-24 14:45:00+05:30,732.9,734.95,732.0,734.2,412327
2019-12-24 15:15:00+05:30,734.25,734.9,732.6,732.9,332986
2019-12-26 09:15:00+05:30,730.35,732.85,729.05,732.0,301924
2019-12-26 09:45:00+05:30,729.5,730.7,729.15,730.35,432172
2019-12-26 10:15:00+05:30,730.2,731.5,729.45,729.45,296247
2019-12-26 10:45:00+05:30,730.7,731.45,730.0,730.2,289241
2019-12-26 11:15:00+05:30,731.15,731.75,730.25,730.7,220193
2019-12-26 11:45:00+05:30,730.75,732.5,730.5,731.1,115765
2019-12-26 12:15:00+05:30,730.5,731.0,729.4,730.75,78509
2019-12-26 12:45:00+05:30,731.0,731.4,730.15,730.45,85276
2019-12-26 13:15:00+05:30,732.5,732.85,730.7,731.0,130709
2019-12-26 13:45:00+05:30,734.0,734.55,732.0,732.4,289805
2019-12-26 14:15:00+05:30,731.1,734.0,731.1,734.0,187337
2019-12-26 14:45:00+05:30,727.6,731.75,727.0,731.4,735426
2019-12-26 15:15:00+05:30,729.25,733.3,727.6,728.25,647070
2019-12-27 09:15:00+05:30,730.4,732.0,728.85,729.75,303096
2019-12-27 09:45:00+05:30,731.2,732.35,729.7,730.4,138453
2019-12-27 10:15:00+05:30,732.3,733.0,730.0,731.45,278878
2019-12-27 10:45:00+05:30,734.0,734.0,731.3,732.3,237960
2019-12-27 11:15:00+05:30,733.5,734.35,732.6,734.0,106220
2019-12-27 11:45:00+05:30,734.6,734.85,733.0,733.45,104449
2019-12-27 12:15:00+05:30,734.0,734.9,733.2,734.6,85969
2019-12-27 12:45:00+05:30,734.35,734.5,732.6,734.0,116739
2019-12-27 13:15:00+05:30,735.0,735.0,734.05,734.35,185307
2019-12-27 13:45:00+05:30,734.4,736.0,732.75,735.0,368742
2019-12-27 14:15:00+05:30,734.3,734.95,733.0,734.45,99395
2019-12-27 14:45:00+05:30,736.35,737.2,733.9,734.3,761421
2019-12-27 15:15:00+05:30,736.55,737.45,736.3,736.3,602125
2019-12-30 09:15:00+05:30,735.75,737.2,734.25,736.1,600548
2019-12-30 09:45:00+05:30,733.6,735.85,733.35,735.65,291476
2019-12-30 10:15:00+05:30,734.1,736.0,733.35,733.55,238563
2019-12-30 10:45:00+05:30,734.0,736.0,733.6,734.1,309950
2019-12-30 11:15:00+05:30,733.0,735.45,731.9,734.0,674940
2019-12-30 11:45:00+05:30,732.6,733.25,732.4,732.9,205754
2019-12-30 12:15:00+05:30,731.0,733.0,730.65,732.55,279837
2019-12-30 12:45:00+05:30,732.25,732.6,730.2,730.95,292811
2019-12-30 13:15:00+05:30,730.65,732.3,730.1,732.25,349977
2019-12-30 13:45:00+05:30,728.45,730.85,728.0,730.6,492301
2019-12-30 14:15:00+05:30,728.65,729.8,727.3,728.45,404775
2019-12-30 14:45:00+05:30,733.55,734.0,728.45,728.65,737334
2019-12-30 15:15:00+05:30,732.5,733.65,732.3,733.5,480467
2019-12-31 09:15:00+05:30,728.0,731.35,728.0,729.7,376507
2019-12-31 09:45:00+05:30,725.65,728.1,725.45,728.0,422429
2019-12-31 10:15:00+05:30,730.0,731.5,725.6,725.7,588908
2019-12-31 10:45:00+05:30,733.0,733.5,729.4,730.0,401089
2019-12-31 11:15:00+05:30,735.4,736.3,731.5,733.1,529231
2019-12-31 11:45:00+05:30,735.85,737.05,735.05,735.4,671126
2019-12-31 12:15:00+05:30,735.4,736.2,735.0,736.1,203105
2019-12-31 12:45:00+05:30,736.15,736.8,734.3,735.2,194069
2019-12-31 13:15:00+05:30,735.8,737.0,735.05,736.15,311813
2019-12-31 13:45:00+05:30,736.4,736.6,734.55,735.8,275125
2019-12-31 14:15:00+05:30,736.05,736.8,734.75,736.4,410116
2019-12-31 14:45:00+05:30,730.3,737.0,729.9,736.0,1613992
2019-12-31 15:15:00+05:30,732.0,732.9,729.6,730.3,918761
2020-01-01 09:15:00+05:30,734.3,739.3,732.55,735.0,366748
2020-01-01 09:45:00+05:30,735.2,736.0,733.45,734.3,137319
2020-01-01 10:15:00+05:30,735.35,736.45,734.5,735.45,104211
2020-01-01 10:45:00+05:30,734.35,736.05,733.1,735.35,246368
2020-01-01 11:15:00+05:30,734.35,735.3,733.6,734.35,79558
2020-01-01 11:45:00+05:30,734.6,735.0,734.1,734.35,81793
2020-01-01 12:15:00+05:30,734.75,734.9,733.65,734.6,91598
2020-01-01 12:45:00+05:30,734.25,734.85,734.2,734.75,54291
2020-01-01 13:15:00+05:30,734.6,734.85,733.3,734.5,88161
2020-01-01 13:45:00+05:30,735.55,735.9,733.8,734.6,116455
2020-01-01 14:15:00+05:30,735.85,736.0,735.45,735.5,113532
2020-01-01 14:45:00+05:30,736.4,737.45,735.5,735.85,300415
2020-01-01 15:15:00+05:30,739.35,739.95,735.5,736.5,325706
2020-01-02 09:15:00+05:30,739.3,740.25,738.05,738.9,627221
2020-01-02 09:45:00+05:30,738.6,739.4,737.6,739.25,213260
2020-01-02 10:15:00+05:30,737.0,739.0,736.3,738.5,215106
2020-01-02 10:45:00+05:30,737.0,737.85,736.25,736.95,152176
2020-01-02 11:15:00+05:30,739.1,739.4,736.7,736.95,258248
2020-01-02 11:45:00+05:30,737.6,739.25,737.2,739.0,405851
2020-01-02 12:15:00+05:30,736.0,737.9,735.5,737.65,211504
2020-01-02 12:45:00+05:30,734.5,736.35,734.2,736.0,223350
2020-01-02 13:15:00+05:30,734.5,736.0,732.55,734.5,763772
2020-01-02 13:45:00+05:30,734.15,735.85,734.0,734.5,197478
2020-01-02 14:15:00+05:30,734.05,735.45,733.15,734.15,254466
2020-01-02 14:45:00+05:30,735.3,735.45,731.4,734.05,1715973
2020-01-02 15:15:00+05:30,735.8,735.95,734.3,735.3,410055
2020-01-03 09:15:00+05:30,742.85,744.0,733.9,733.9,1189218
2020-01-03 09:45:00+05:30,745.4,747.2,742.85,742.9,1526125
2020-01-03 10:15:00+05:30,744.1,745.7,743.2,745.3,546433
2020-01-03 10:45:00+05:30,745.4,746.5,744.0,744.1,474967
2020-01-03 11:15:00+05:30,745.15,745.75,744.2,745.4,270259
2020-01-03 11:45:00+05:30,745.0,745.7,744.65,745.15,320154
2020-01-03 12:15:00+05:30,745.35,745.75,744.55,745.0,217306
2020-01-03 12:45:00+05:30,745.9,746.65,744.65,745.45,314558
2020-01-03 13:15:00+05:30,745.55,746.15,745.0,745.9,273700
2020-01-03 13:45:00+05:30,745.7,748.0,745.2,745.55,669998
2020-01-03 14:15:00+05:30,745.0,746.1,744.45,745.9,528813
2020-01-03 14:45:00+05:30,745.5,747.5,744.5,745.0,831160
2020-01-03 15:15:00+05:30,745.0,746.45,745.0,745.7,704724
2020-01-06 09:15:00+05:30,742.9,753.75,739.7,746.1,2022300
2020-01-06 09:45:00+05:30,742.9,744.35,736.6,743.15,785200
2020-01-06 10:15:00+05:30,745.4,745.75,742.15,742.7,342385
2020-01-06 10:45:00+05:30,744.2,745.45,743.0,745.45,265662
2020-01-06 11:15:00+05:30,743.85,744.4,741.2,744.2,225043
2020-01-06 11:45:00+05:30,742.7,744.05,742.25,743.75,192754
2020-01-06 12:15:00+05:30,743.0,744.75,742.6,743.0,184875
2020-01-06 12:45:00+05:30,743.0,743.7,742.1,743.0,181510
2020-01-06 13:15:00+05:30,742.35,743.2,742.25,743.1,129356
2020-01-06 13:45:00+05:30,738.9,742.7,738.75,742.4,509615
2020-01-06 14:15:00+05:30,739.05,740.0,738.5,739.0,369147
2020-01-06 14:45:00+05:30,738.95,740.45,737.8,739.05,655394
2020-01-06 15:15:00+05:30,738.5,739.7,737.2,739.0,637916
2020-01-07 09:15:00+05:30,740.9,741.55,725.7,738.0,1532746
2020-01-07 09:45:00+05:30,740.6,742.45,739.0,740.95,535710
2020-01-07 10:15:00+05:30,740.0,740.6,737.5,740.6,468733
2020-01-07 10:45:00+05:30,740.7,742.5,739.8,739.8,426116
2020-01-07 11:15:00+05:30,740.25,740.7,739.5,740.7,213712
2020-01-07 11:45:00+05:30,739.55,740.35,739.1,740.25,176206
2020-01-07 12:15:00+05:30,741.45,741.75,739.5,739.55,269564
2020-01-07 12:45:00+05:30,738.45,741.9,738.15,741.45,320990
2020-01-07 13:15:00+05:30,736.15,738.5,735.55,738.45,468238
2020-01-07 13:45:00+05:30,734.25,736.3,733.1,736.15,612538
2020-01-07 14:15:00+05:30,731.85,734.85,730.35,734.25,608924
2020-01-07 14:45:00+05:30,727.05,731.8,725.15,731.8,1284677
2020-01-07 15:15:00+05:30,728.6,730.8,725.55,727.15,959263
2020-01-08 09:15:00+05:30,727.0,728.9,722.7,724.95,944929
2020-01-08 09:45:00+05:30,723.9,727.25,723.35,727.0,779973
2020-01-08 10:15:00+05:30,720.35,724.6,719.1,723.9,626830
2020-01-08 10:45:00+05:30,712.0,720.7,710.75,720.35,1261066
2020-01-08 11:15:00+05:30,713.95,714.6,708.4,712.1,1005887
2020-01-08 11:45:00+05:30,714.85,716.65,713.9,713.9,635152
2020-01-08 12:15:00+05:30,716.35,717.55,713.35,714.8,450166
2020-01-08 12:45:00+05:30,715.45,717.4,715.0,716.35,276675
2020-01-08 13:15:00+05:30,715.15,716.3,714.5,715.4,212795
2020-01-08 13:45:00+05:30,715.05,715.5,714.35,715.1,251599
2020-01-08 14:15:00+05:30,715.95,716.9,713.1,715.05,567745
2020-01-08 14:45:00+05:30,718.5,718.9,715.7,715.9,845627
2020-01-08 15:15:00+05:30,718.9,719.3,717.4,718.25,748685
2020-01-09 09:15:00+05:30,722.8,726.8,721.35,721.7,947719
2020-01-09 09:45:00+05:30,725.85,725.95,714.35,722.7,1819637
2020-01-09 10:15:00+05:30,726.15,728.8,724.2,725.7,1366536
2020-01-09 10:45:00+05:30,727.4,727.95,725.0,726.3,528442
2020-01-09 11:15:00+05:30,729.7,730.9,726.05,727.4,654665
2020-01-09 11:45:00+05:30,729.0,731.45,728.3,729.65,470391
2020-01-09 12:15:00+05:30,727.4,729.95,727.05,728.95,278194
2020-01-09 12:45:00+05:30,728.2,728.4,726.45,727.5,470119
2020-01-09 13:15:00+05:30,726.6,728.5,725.6,728.2,457946
2020-01-09 13:45:00+05:30,724.5,727.0,723.9,726.35,436392
2020-01-09 14:15:00+05:30,723.4,725.75,723.4,724.5,590266
2020-01-09 14:45:00+05:30,728.0,728.6,722.5,723.4,4762635
2020-01-09 15:15:00+05:30,727.6,728.35,727.0,728.2,724891
2020-01-10 09:15:00+05:30,738.65,740.45,733.15,740.45,1907852
2020-01-10 09:45:00+05:30,732.8,739.05,730.5,738.65,1227550
2020-01-10 10:15:00+05:30,734.6,735.4,731.35,732.75,542647
2020-01-10 10:45:00+05:30,737.85,737.85,733.0,734.55,570854
2020-01-10 11:15:00+05:30,740.05,741.8,737.35,738.0,1066810
2020-01-10 11:45:00+05:30,739.75,741.0,738.5,740.05,454441
2020-01-10 12:15:00+05:30,742.0,742.9,739.35,739.6,631219
2020-01-10 12:45:00+05:30,740.1,742.5,738.1,742.0,521050
2020-01-10 13:15:00+05:30,740.55,741.0,739.1,740.1,286648
2020-01-10 13:45:00+05:30,738.4,740.8,738.0,740.6,320369
2020-01-10 14:15:00+05:30,737.75,739.85,736.2,738.45,400162
2020-01-10 14:45:00+05:30,737.75,740.3,736.4,737.7,648993
2020-01-10 15:15:00+05:30,740.0,740.95,736.0,737.75,700779
2020-01-13 09:15:00+05:30,767.4,767.8,755.35,760.0,10290798
2020-01-13 09:45:00+05:30,769.0,769.6,767.0,767.35,3667054
2020-01-13 10:15:00+05:30,773.7,774.55,768.3,768.95,3398900
2020-01-13 10:45:00+05:30,775.0,775.7,771.25,773.8,3411713
2020-01-13 11:15:00+05:30,773.75,777.45,773.05,775.0,2480710
2020-01-13 11:45:00+05:30,770.25,774.65,770.15,773.8,2261480
2020-01-13 12:15:00+05:30,771.15,772.2,769.35,770.1,1684622
2020-01-13 12:45:00+05:30,772.25,773.2,770.9,771.15,839908
2020-01-13 13:15:00+05:30,772.1,772.8,771.1,772.2,1462143
2020-01-13 13:45:00+05:30,772.85,774.8,770.7,772.05,1309934
2020-01-13 14:15:00+05:30,773.4,773.95,771.25,772.85,925558
2020-01-13 14:45:00+05:30,773.5,776.0,772.7,773.4,2799988
2020-01-13 15:15:00+05:30,772.5,773.6,771.6,773.2,2155164
2020-01-14 09:15:00+05:30,771.5,775.3,768.2,769.95,2075672
2020-01-14 09:45:00+05:30,773.95,774.65,771.25,771.5,717035
