date,close,high,low,open,volume
2020-09-08 11:15:00+05:30,1115.1,1117.0,1112.35,1113.0,377831
2020-09-08 11:45:00+05:30,1115.15,1116.7,1113.15,1115.1,356197
2020-09-08 12:15:00+05:30,1116.7,1118.0,1114.35,1114.75,708636
2020-09-08 12:45:00+05:30,1113.35,1118.55,1112.35,1117.05,577958
2020-09-08 13:15:00+05:30,1113.0,1116.35,1111.7,1113.85,324528
2020-09-08 13:45:00+05:30,1112.45,1114.8,1111.05,1113.0,340257
2020-09-08 14:15:00+05:30,1113.95,1114.5,1108.95,1112.45,566031
2020-09-08 14:45:00+05:30,1113.2,1115.5,1111.15,1113.95,477175
2020-09-08 15:15:00+05:30,1110.0,1113.85,1109.6,1113.45,472584
2020-09-09 09:15:00+05:30,1103.4,1109.85,1100.05,1101.0,1294292
2020-09-09 09:45:00+05:30,1099.3,1103.45,1097.0,1103.35,964770
2020-09-09 10:15:00+05:30,1100.8,1101.7,1093.8,1099.85,712214
2020-09-09 10:45:00+05:30,1101.0,1101.8,1098.6,1100.6,287984
2020-09-09 11:15:00+05:30,1099.6,1103.0,1099.1,1101.0,324718
2020-09-09 11:45:00+05:30,1097.55,1100.85,1097.0,1099.95,485988
2020-09-09 12:15:00+05:30,1102.55,1103.3,1097.25,1098.0,325376
2020-09-09 12:45:00+05:30,1099.95,1103.25,1096.3,1102.35,491820
2020-09-09 13:15:00+05:30,1098.45,1101.25,1097.1,1099.9,534707
2020-09-09 13:45:00+05:30,1093.8,1100.2,1091.45,1098.2,542029
2020-09-09 14:15:00+05:30,1096.5,1098.0,1092.35,1093.65,423615
2020-09-09 14:45:00+05:30,1097.8,1099.25,1094.0,1096.5,752570
2020-09-09 15:15:00+05:30,1095.5,1098.65,1093.8,1097.8,668875
2020-09-10 09:15:00+05:30,1096.8,1104.45,1093.55,1103.0,1348054
2020-09-10 09:45:00+05:30,1096.95,1098.0,1094.5,1096.8,352206
2020-09-10 10:15:00+05:30,1098.95,1099.0,1094.0,1096.7,432953
2020-09-10 10:45:00+05:30,1100.0,1100.95,1098.1,1098.9,674426
2020-09-10 11:15:00+05:30,1101.75,1103.95,1099.4,1099.95,491633
2020-09-10 11:45:00+05:30,1100.2,1102.95,1098.9,1101.5,319697
2020-09-10 12:15:00+05:30,1096.85,1101.2,1096.1,1100.2,391843
2020-09-10 12:45:00+05:30,1095.2,1099.35,1094.1,1096.7,366923
2020-09-10 13:15:00+05:30,1088.0,1095.25,1085.95,1095.0,865617
2020-09-10 13:45:00+05:30,1087.25,1089.6,1084.0,1088.0,416223
2020-09-10 14:15:00+05:30,1090.8,1093.8,1086.55,1087.0,447800
2020-09-10 14:45:00+05:30,1092.3,1092.55,1087.6,1090.8,633380
2020-09-10 15:15:00+05:30,1091.6,1092.9,1088.0,1092.35,825468
2020-09-11 09:15:00+05:30,1094.5,1104.8,1091.5,1096.45,1547798
2020-09-11 09:45:00+05:30,1090.1,1097.0,1088.3,1094.75,814767
2020-09-11 10:15:00+05:30,1084.2,1090.1,1082.0,1090.0,890405
2020-09-11 10:45:00+05:30,1082.45,1087.5,1082.0,1084.2,768945
2020-09-11 11:15:00+05:30,1079.5,1084.75,1078.2,1082.45,738868
2020-09-11 11:45:00+05:30,1079.4,1080.65,1076.7,1079.5,541275
2020-09-11 12:15:00+05:30,1080.3,1081.4,1078.1,1079.45,407686
2020-09-11 12:45:00+05:30,1076.15,1081.95,1073.15,1080.3,621559
2020-09-11 13:15:00+05:30,1076.0,1077.45,1074.2,1076.1,493804
2020-09-11 13:45:00+05:30,1076.5,1076.95,1071.0,1075.9,694465
2020-09-11 14:15:00+05:30,1075.15,1078.95,1073.1,1076.5,547146
2020-09-11 14:45:00+05:30,1078.7,1081.0,1075.0,1075.45,1076986
2020-09-11 15:15:00+05:30,1080.05,1081.0,1076.05,1079.0,1201340
2020-09-14 09:15:00+05:30,1083.75,1093.65,1083.15,1088.0,1582910
2020-09-14 09:45:00+05:30,1080.95,1086.8,1078.55,1083.75,911324
2020-09-14 10:15:00+05:30,1079.75,1084.85,1079.0,1080.95,665688
2020-09-14 10:45:00+05:30,1078.4,1081.45,1075.5,1079.85,672833
2020-09-14 11:15:00+05:30,1079.6,1081.5,1072.75,1078.5,1013309
2020-09-14 11:45:00+05:30,1078.0,1080.0,1077.25,1079.55,342343
2020-09-14 12:15:00+05:30,1075.35,1079.4,1074.5,1078.0,408658
2020-09-14 12:45:00+05:30,1074.85,1076.7,1073.0,1075.15,487964
2020-09-14 13:15:00+05:30,1070.0,1074.85,1067.1,1074.85,834054
2020-09-14 13:45:00+05:30,1064.15,1070.95,1062.2,1070.0,706307
2020-09-14 14:15:00+05:30,1062.65,1065.1,1056.75,1064.8,1008923
2020-09-14 14:45:00+05:30,1059.1,1065.2,1056.5,1062.95,1072267
2020-09-14 15:15:00+05:30,1057.05,1060.0,1052.7,1059.3,1081040
2020-09-15 09:15:00+05:30,1068.1,1070.0,1060.05,1068.0,1476452
2020-09-15 09:45:00+05:30,1066.55,1071.45,1064.1,1068.2,736979
2020-09-15 10:15:00+05:30,1063.1,1068.65,1062.15,1066.55,447568
2020-09-15 10:45:00+05:30,1065.05,1066.0,1062.0,1063.1,309349
2020-09-15 11:15:00+05:30,1066.3,1069.0,1062.5,1065.05,399370
2020-09-15 11:45:00+05:30,1064.35,1070.0,1064.2,1066.55,410717
2020-09-15 12:15:00+05:30,1064.55,1067.75,1064.0,1064.25,238197
2020-09-15 12:45:00+05:30,1063.3,1069.0,1063.0,1064.75,496715
2020-09-15 13:15:00+05:30,1060.9,1064.95,1060.3,1063.35,500872
2020-09-15 13:45:00+05:30,1065.1,1066.15,1058.1,1060.85,785383
2020-09-15 14:15:00+05:30,1070.2,1073.95,1062.3,1065.1,943950
2020-09-15 14:45:00+05:30,1070.4,1076.0,1068.55,1070.2,941602
2020-09-15 15:15:00+05:30,1073.7,1074.0,1068.5,1070.0,498265
2020-09-16 09:15:00+05:30,1075.0,1080.1,1069.3,1070.2,1158105
2020-09-16 09:45:00+05:30,1076.25,1079.0,1074.85,1075.0,422168
2020-09-16 10:15:00+05:30,1078.0,1079.85,1072.95,1076.15,523700
2020-09-16 10:45:00+05:30,1077.0,1082.6,1076.5,1078.0,773027
2020-09-16 11:15:00+05:30,1076.85,1079.0,1075.5,1077.0,394156
2020-09-16 11:45:00+05:30,1075.8,1077.9,1075.0,1076.8,390281
2020-09-16 12:15:00+05:30,1079.45,1080.0,1075.35,1075.8,433241
2020-09-16 12:45:00+05:30,1083.65,1086.45,1079.5,1079.5,829533
2020-09-16 13:15:00+05:30,1087.5,1087.95,1081.1,1083.65,590035
2020-09-16 13:45:00+05:30,1090.4,1090.95,1087.1,1087.85,844514
2020-09-16 14:15:00+05:30,1094.2,1095.75,1090.4,1090.6,1332067
2020-09-16 14:45:00+05:30,1093.95,1096.0,1091.5,1094.2,940642
2020-09-16 15:15:00+05:30,1092.5,1095.55,1090.7,1093.95,689096
2020-09-17 09:15:00+05:30,1080.6,1087.0,1078.0,1084.0,1182946
2020-09-17 09:45:00+05:30,1085.8,1086.0,1079.75,1080.6,542399
2020-09-17 10:15:00+05:30,1092.0,1092.0,1085.0,1086.0,758623
2020-09-17 10:45:00+05:30,1090.0,1092.0,1089.25,1092.0,462321
2020-09-17 11:15:00+05:30,1086.55,1091.0,1086.5,1090.0,428687
2020-09-17 11:45:00+05:30,1090.05,1090.65,1084.6,1086.65,812463
2020-09-17 12:15:00+05:30,1090.95,1094.0,1089.5,1090.05,573773
2020-09-17 12:45:00+05:30,1089.05,1093.75,1088.75,1090.85,969011
2020-09-17 13:15:00+05:30,1087.55,1091.9,1087.5,1089.3,366176
2020-09-17 13:45:00+05:30,1088.25,1091.0,1087.0,1087.55,446334
2020-09-17 14:15:00+05:30,1088.15,1093.0,1087.55,1088.25,741055
2020-09-17 14:45:00+05:30,1083.1,1088.3,1080.25,1088.2,1263389
2020-09-17 15:15:00+05:30,1085.45,1086.4,1083.05,1083.5,573810
2020-09-18 09:15:00+05:30,1083.25,1092.05,1077.35,1092.0,1463198
2020-09-18 09:45:00+05:30,1080.25,1086.2,1078.35,1083.55,762114
2020-09-18 10:15:00+05:30,1079.15,1082.0,1077.8,1080.5,381432
2020-09-18 10:45:00+05:30,1077.0,1080.85,1075.35,1079.2,463364
2020-09-18 11:15:00+05:30,1079.0,1080.5,1076.1,1077.15,427945
2020-09-18 11:45:00+05:30,1077.6,1080.0,1077.05,1079.0,288403
2020-09-18 12:15:00+05:30,1074.05,1079.45,1074.05,1077.55,513534
2020-09-18 12:45:00+05:30,1076.3,1077.0,1073.0,1074.05,502374
2020-09-18 13:15:00+05:30,1075.05,1077.65,1073.1,1076.3,458370
2020-09-18 13:45:00+05:30,1074.2,1078.6,1073.0,1075.05,579181
2020-09-18 14:15:00+05:30,1057.8,1074.35,1047.9,1074.2,1734633
2020-09-18 14:45:00+05:30,1058.3,1063.05,1053.2,1057.55,2432244
2020-09-18 15:15:00+05:30,1058.95,1060.75,1055.0,1058.15,1703752
2020-09-21 09:15:00+05:30,1055.05,1062.5,1052.1,1055.0,1570401
2020-09-21 09:45:00+05:30,1053.9,1057.3,1052.4,1055.0,796501
2020-09-21 10:15:00+05:30,1068.0,1071.25,1053.25,1053.9,1267508
2020-09-21 10:45:00+05:30,1062.05,1069.9,1060.3,1067.8,570776
2020-09-21 11:15:00+05:30,1063.75,1066.85,1061.5,1062.55,436645
2020-09-21 11:45:00+05:30,1063.75,1064.5,1058.6,1063.75,446877
2020-09-21 12:15:00+05:30,1061.5,1065.0,1058.1,1063.8,430688
2020-09-21 12:45:00+05:30,1061.7,1063.5,1059.2,1061.25,329014
2020-09-21 13:15:00+05:30,1061.8,1068.0,1059.65,1061.7,599337
2020-09-21 13:45:00+05:30,1062.0,1065.6,1060.3,1061.8,622476
2020-09-21 14:15:00+05:30,1053.0,1062.0,1048.35,1062.0,1393422
2020-09-21 14:45:00+05:30,1050.15,1054.2,1050.0,1053.0,747615
2020-09-21 15:15:00+05:30,1042.25,1051.3,1041.5,1050.15,667497
2020-09-22 09:15:00+05:30,1045.8,1054.05,1040.0,1054.05,1398317
2020-09-22 09:45:00+05:30,1051.35,1058.0,1045.2,1045.8,1225142
2020-09-22 10:15:00+05:30,1047.15,1052.0,1043.6,1051.35,958400
2020-09-22 10:45:00+05:30,1044.5,1048.0,1043.3,1046.65,399199
2020-09-22 11:15:00+05:30,1046.35,1047.3,1044.0,1044.5,286235
2020-09-22 11:45:00+05:30,1043.2,1047.8,1042.5,1046.5,334450
2020-09-22 12:15:00+05:30,1042.8,1046.0,1038.1,1042.55,786291
2020-09-22 12:45:00+05:30,1041.6,1045.5,1040.4,1042.8,414161
2020-09-22 13:15:00+05:30,1041.7,1044.5,1040.2,1041.6,470872
2020-09-22 13:45:00+05:30,1035.0,1046.85,1032.2,1041.6,883155
2020-09-22 14:15:00+05:30,1029.85,1036.5,1029.6,1034.35,807215
2020-09-22 14:45:00+05:30,1036.15,1037.05,1029.75,1029.9,818185
2020-09-22 15:15:00+05:30,1038.0,1040.4,1033.7,1036.15,495292
2020-09-23 09:15:00+05:30,1045.35,1046.35,1040.1,1046.0,1082563
2020-09-23 09:45:00+05:30,1045.75,1047.6,1041.7,1045.55,413475
2020-09-23 10:15:00+05:30,1044.7,1049.3,1043.45,1045.75,412228
2020-09-23 10:45:00+05:30,1049.8,1051.0,1044.7,1044.75,468643
2020-09-23 11:15:00+05:30,1050.05,1052.0,1048.75,1049.85,376509
2020-09-23 11:45:00+05:30,1049.0,1051.5,1048.5,1050.05,431255
2020-09-23 12:15:00+05:30,1051.5,1054.5,1048.15,1049.0,650549
2020-09-23 12:45:00+05:30,1053.0,1055.0,1048.45,1051.45,533431
2020-09-23 13:15:00+05:30,1043.9,1054.0,1042.4,1053.0,827509
2020-09-23 13:45:00+05:30,1037.0,1044.95,1034.35,1044.4,887912
2020-09-23 14:15:00+05:30,1043.4,1048.75,1036.4,1037.1,857616
2020-09-23 14:45:00+05:30,1046.75,1050.3,1043.4,1043.4,663014
2020-09-23 15:15:00+05:30,1048.95,1050.7,1046.1,1046.9,411332
2020-09-24 09:15:00+05:30,1040.15,1046.35,1037.0,1038.0,1065816
2020-09-24 09:45:00+05:30,1041.2,1042.0,1038.6,1040.0,386286
2020-09-24 10:15:00+05:30,1041.85,1043.65,1038.75,1041.2,409802
2020-09-24 10:45:00+05:30,1040.15,1044.75,1039.7,1041.45,516449
2020-09-24 11:15:00+05:30,1036.65,1041.0,1035.25,1040.15,521503
2020-09-24 11:45:00+05:30,1035.9,1036.75,1033.5,1036.3,578569
2020-09-24 12:15:00+05:30,1036.35,1038.0,1033.35,1035.9,428041
2020-09-24 12:45:00+05:30,1039.0,1039.65,1035.35,1036.2,374798
2020-09-24 13:15:00+05:30,1034.6,1040.6,1033.5,1038.95,461034
2020-09-24 13:45:00+05:30,1033.2,1035.0,1027.9,1034.6,729850
2020-09-24 14:15:00+05:30,1037.2,1038.0,1032.8,1033.15,736331
2020-09-24 14:45:00+05:30,1031.5,1039.2,1030.05,1037.15,2028318
2020-09-24 15:15:00+05:30,1030.5,1032.15,1025.0,1031.45,1640547
2020-09-25 09:15:00+05:30,1034.05,1050.0,1030.05,1050.0,2361706
2020-09-25 09:45:00+05:30,1032.95,1035.75,1030.45,1034.05,543422
2020-09-25 10:15:00+05:30,1030.1,1034.5,1029.2,1032.5,544749
2020-09-25 10:45:00+05:30,1028.35,1030.9,1027.1,1030.1,522235
2020-09-25 11:15:00+05:30,1027.75,1032.4,1025.9,1028.35,663726
2020-09-25 11:45:00+05:30,1039.0,1039.75,1027.15,1027.85,1086557
2020-09-25 12:15:00+05:30,1044.9,1046.9,1037.25,1039.0,1045194
2020-09-25 12:45:00+05:30,1040.3,1047.85,1040.0,1044.3,712298
2020-09-25 13:15:00+05:30,1039.9,1044.45,1038.4,1040.3,370579
2020-09-25 13:45:00+05:30,1046.4,1047.0,1038.55,1039.9,360294
2020-09-25 14:15:00+05:30,1048.65,1049.75,1044.75,1046.4,499370
2020-09-25 14:45:00+05:30,1044.3,1051.6,1043.35,1049.0,706322
2020-09-25 15:15:00+05:30,1042.55,1045.85,1041.2,1043.6,607548
2020-09-28 09:15:00+05:30,1057.95,1059.0,1043.05,1048.95,1018441
2020-09-28 09:45:00+05:30,1052.75,1058.4,1052.55,1058.0,587042
2020-09-28 10:15:00+05:30,1051.5,1054.95,1049.25,1052.85,468750
2020-09-28 10:45:00+05:30,1052.85,1056.95,1049.45,1051.0,633459
2020-09-28 11:15:00+05:30,1053.05,1056.15,1052.15,1052.85,413044
2020-09-28 11:45:00+05:30,1051.85,1052.8,1048.0,1052.45,474711
2020-09-28 12:15:00+05:30,1050.7,1055.65,1048.3,1051.85,465552
2020-09-28 12:45:00+05:30,1053.8,1055.05,1049.5,1050.5,572749
2020-09-28 13:15:00+05:30,1053.3,1055.5,1051.45,1053.8,402715
2020-09-28 13:45:00+05:30,1053.65,1055.25,1051.3,1053.2,542963
2020-09-28 14:15:00+05:30,1051.35,1054.1,1050.15,1053.65,496174
2020-09-28 14:45:00+05:30,1053.6,1054.4,1048.3,1051.1,1164180
2020-09-28 15:15:00+05:30,1056.3,1059.0,1052.65,1053.7,823967
2020-09-29 09:15:00+05:30,1061.45,1069.9,1058.0,1058.0,1108458
2020-09-29 09:45:00+05:30,1056.4,1062.0,1055.1,1061.45,473426
2020-09-29 10:15:00+05:30,1057.65,1059.8,1054.55,1056.5,266180
2020-09-29 10:45:00+05:30,1051.55,1057.65,1051.0,1057.3,403348
2020-09-29 11:15:00+05:30,1056.95,1058.9,1051.2,1051.8,316924
2020-09-29 11:45:00+05:30,1058.2,1060.45,1056.35,1056.95,564924
2020-09-29 12:15:00+05:30,1055.55,1059.0,1055.2,1058.0,309020
2020-09-29 12:45:00+05:30,1056.25,1057.8,1052.5,1055.55,320613
2020-09-29 13:15:00+05:30,1056.7,1057.5,1053.2,1056.25,277121
2020-09-29 13:45:00+05:30,1058.4,1060.65,1056.0,1056.7,411547
2020-09-29 14:15:00+05:30,1063.6,1066.8,1058.05,1058.35,734182
2020-09-29 14:45:00+05:30,1063.25,1063.65,1055.15,1063.6,762830
2020-09-29 15:15:00+05:30,1064.4,1066.85,1062.6,1063.25,355668
2020-09-30 09:15:00+05:30,1056.2,1061.0,1052.35,1060.0,969563
2020-09-30 09:45:00+05:30,1057.8,1059.5,1052.55,1056.2,716927
2020-09-30 10:15:00+05:30,1067.55,1071.7,1057.7,1058.0,1106429
2020-09-30 10:45:00+05:30,1068.5,1074.2,1067.5,1067.6,535773
2020-09-30 11:15:00+05:30,1065.3,1069.0,1061.1,1068.5,583675
2020-09-30 11:45:00+05:30,1066.7,1069.7,1063.45,1064.95,386165
2020-09-30 12:15:00+05:30,1068.9,1070.3,1064.4,1066.15,367958
2020-09-30 12:45:00+05:30,1071.15,1074.6,1068.0,1069.3,486590
2020-09-30 13:15:00+05:30,1072.65,1074.85,1070.05,1071.25,668221
2020-09-30 13:45:00+05:30,1085.95,1086.3,1072.15,1072.7,1395675
2020-09-30 14:15:00+05:30,1080.45,1086.9,1077.9,1085.4,934894
2020-09-30 14:45:00+05:30,1077.0,1080.95,1075.55,1080.2,766626
2020-09-30 15:15:00+05:30,1078.0,1081.9,1076.75,1077.0,470056
2020-10-01 09:15:00+05:30,1091.3,1103.2,1090.1,1090.1,2969686
2020-10-01 09:45:00+05:30,1095.55,1096.5,1090.5,1091.75,532985
2020-10-01 10:15:00+05:30,1101.6,1101.9,1095.05,1095.35,702455
2020-10-01 10:45:00+05:30,1099.45,1104.4,1099.1,1101.4,818777
2020-10-01 11:15:00+05:30,1098.75,1101.5,1097.55,1099.45,419189
2020-10-01 11:45:00+05:30,1095.7,1102.0,1095.2,1098.65,1019979
2020-10-01 12:15:00+05:30,1094.8,1097.8,1091.8,1095.6,620730
2020-10-01 12:45:00+05:30,1097.0,1097.6,1094.5,1094.9,322549
2020-10-01 13:15:00+05:30,1099.9,1101.0,1096.5,1096.9,468066
2020-10-01 13:45:00+05:30,1104.4,1105.0,1098.15,1099.5,456110
2020-10-01 14:15:00+05:30,1102.0,1105.4,1100.85,1104.4,689137
2020-10-01 14:45:00+05:30,1108.9,1109.3,1101.15,1101.65,884088
2020-10-01 15:15:00+05:30,1108.0,1110.0,1106.1,1108.8,665946
2020-10-05 09:15:00+05:30,1121.9,1122.95,1112.0,1112.0,1395210
2020-10-05 09:45:00+05:30,1122.0,1124.5,1120.05,1121.8,426548
2020-10-05 10:15:00+05:30,1123.8,1125.0,1121.2,1121.95,468701
2020-10-05 10:45:00+05:30,1129.8,1129.95,1122.25,1123.8,712570
2020-10-05 11:15:00+05:30,1124.95,1131.8,1122.05,1129.65,894193
2020-10-05 11:45:00+05:30,1126.85,1130.0,1123.7,1124.95,808015
2020-10-05 12:15:00+05:30,1126.0,1129.9,1125.35,1126.9,397171
2020-10-05 12:45:00+05:30,1118.55,1127.2,1117.0,1126.1,710854
2020-10-05 13:15:00+05:30,1118.7,1120.0,1111.0,1118.55,628337
2020-10-05 13:45:00+05:30,1121.95,1124.55,1115.0,1118.7,492464
2020-10-05 14:15:00+05:30,1119.6,1122.9,1115.6,1121.95,365171
2020-10-05 14:45:00+05:30,1114.0,1120.9,1113.45,1119.35,581822
2020-10-05 15:15:00+05:30,1112.5,1115.0,1112.0,1114.2,548723
2020-10-06 09:15:00+05:30,1129.65,1140.8,1126.2,1135.05,2038895
2020-10-06 09:45:00+05:30,1135.85,1136.0,1127.5,1129.8,748670
2020-10-06 10:15:00+05:30,1135.05,1137.5,1133.0,1136.0,529034
2020-10-06 10:45:00+05:30,1134.95,1136.35,1132.0,1135.05,326194
2020-10-06 11:15:00+05:30,1135.7,1138.0,1132.75,1135.1,539781
2020-10-06 11:45:00+05:30,1137.95,1139.0,1135.15,1135.7,571585
2020-10-06 12:15:00+05:30,1135.85,1139.0,1133.5,1137.95,510002
2020-10-06 12:45:00+05:30,1137.85,1139.0,1132.3,1135.8,604431
2020-10-06 13:15:00+05:30,1135.3,1137.9,1133.45,1137.9,375912
2020-10-06 13:45:00+05:30,1136.95,1139.6,1135.2,1135.3,476112
2020-10-06 14:15:00+05:30,1145.2,1148.0,1135.55,1137.15,1365518
2020-10-06 14:45:00+05:30,1142.2,1146.5,1142.15,1145.1,894947
2020-10-06 15:15:00+05:30,1143.15,1147.7,1141.8,1142.9,611462
2020-10-07 09:15:00+05:30,1140.45,1146.0,1137.6,1144.9,1330013
2020-10-07 09:45:00+05:30,1152.25,1154.35,1140.25,1140.55,1203630
2020-10-07 10:15:00+05:30,1152.55,1152.9,1149.0,1152.0,406505
2020-10-07 10:45:00+05:30,1151.75,1156.55,1147.5,1152.85,861539
2020-10-07 11:15:00+05:30,1153.25,1154.0,1149.05,1151.75,491783
2020-10-07 11:45:00+05:30,1154.0,1158.95,1152.7,1153.25,1122215
2020-10-07 12:15:00+05:30,1162.0,1162.0,1153.5,1153.8,818916
2020-10-07 12:45:00+05:30,1156.7,1162.7,1155.25,1161.75,904978
2020-10-07 13:15:00+05:30,1159.45,1160.0,1156.55,1156.75,614150
2020-10-07 13:45:00+05:30,1159.65,1162.0,1154.2,1159.5,625977
2020-10-07 14:15:00+05:30,1163.4,1164.7,1158.2,1159.6,695548
2020-10-07 14:45:00+05:30,1161.2,1164.0,1160.0,1163.55,852616
2020-10-07 15:15:00+05:30,1160.5,1164.2,1160.1,1160.55,661431
2020-10-08 09:15:00+05:30,1177.05,1180.0,1163.35,1180.0,1942124
2020-10-08 09:45:00+05:30,1175.0,1177.55,1173.1,1176.8,1702698
2020-10-08 10:15:00+05:30,1177.85,1178.9,1174.9,1175.0,756111
2020-10-08 10:45:00+05:30,1185.4,1186.0,1177.8,1178.0,1429892
2020-10-08 11:15:00+05:30,1188.65,1189.05,1185.0,1185.4,1177793
2020-10-08 11:45:00+05:30,1193.45,1193.95,1188.0,1188.65,1160275
2020-10-08 12:15:00+05:30,1195.55,1198.95,1193.0,1193.5,1995328
2020-10-08 12:45:00+05:30,1197.5,1197.5,1192.7,1195.55,1088437
2020-10-08 13:15:00+05:30,1199.7,1200.0,1194.85,1197.45,946051
2020-10-08 13:45:00+05:30,1200.5,1203.0,1193.0,1199.7,1828373
2020-10-08 14:15:00+05:30,1190.5,1200.5,1188.1,1200.5,1390917
2020-10-08 14:45:00+05:30,1191.25,1195.0,1188.05,1190.0,1143008
2020-10-08 15:15:00+05:30,1189.9,1193.55,1189.0,1191.25,818286
2020-10-09 09:15:00+05:30,1193.5,1201.7,1191.65,1201.0,2143601
2020-10-09 09:45:00+05:30,1203.8,1206.25,1193.0,1193.7,1803121
2020-10-09 10:15:00+05:30,1209.95,1213.0,1203.7,1203.75,2466505
2020-10-09 10:45:00+05:30,1222.75,1225.0,1209.45,1209.95,2615970
2020-10-09 11:15:00+05:30,1225.5,1227.0,1218.25,1222.9,1527195
2020-10-09 11:45:00+05:30,1222.35,1231.35,1222.2,1225.7,2266067
2020-10-09 12:15:00+05:30,1222.6,1224.9,1216.1,1222.3,1237632
2020-10-09 12:45:00+05:30,1221.35,1227.0,1220.1,1222.8,897777
2020-10-09 13:15:00+05:30,1215.6,1224.75,1215.6,1221.35,803328
2020-10-09 13:45:00+05:30,1229.8,1230.0,1214.0,1215.7,1382585
2020-10-09 14:15:00+05:30,1232.35,1235.0,1227.5,1229.8,1952095
2020-10-09 14:45:00+05:30,1232.75,1235.55,1230.5,1232.3,1767963
2020-10-09 15:15:00+05:30,1234.75,1237.0,1231.0,1232.8,1457074
2020-10-12 09:15:00+05:30,1224.65,1242.5,1216.45,1231.55,2417419
2020-10-12 09:45:00+05:30,1226.4,1229.8,1223.4,1224.7,907549
2020-10-12 10:15:00+05:30,1227.0,1231.4,1224.0,1226.4,506603
2020-10-12 10:45:00+05:30,1221.65,1228.5,1219.0,1227.0,614109
2020-10-12 11:15:00+05:30,1219.35,1223.6,1217.9,1221.9,595839
2020-10-12 11:45:00+05:30,1212.15,1219.9,1211.25,1219.35,673045
2020-10-12 12:15:00+05:30,1218.0,1220.0,1210.85,1212.0,517445
2020-10-12 12:45:00+05:30,1213.5,1219.0,1209.4,1218.15,495564
2020-10-12 13:15:00+05:30,1211.5,1214.15,1205.85,1213.5,615420
2020-10-12 13:45:00+05:30,1209.25,1215.6,1208.15,1211.5,507252
2020-10-12 14:15:00+05:30,1211.4,1213.1,1207.0,1209.45,467853
2020-10-12 14:45:00+05:30,1213.4,1214.9,1209.3,1211.4,689933
2020-10-12 15:15:00+05:30,1214.5,1215.65,1213.0,1213.35,561077
2020-10-13 09:15:00+05:30,1209.5,1214.0,1201.65,1213.4,1247144
2020-10-13 09:45:00+05:30,1212.0,1212.5,1208.0,1209.7,443502
2020-10-13 10:15:00+05:30,1218.55,1221.4,1212.0,1212.0,891542
2020-10-13 10:45:00+05:30,1216.95,1221.0,1215.0,1218.55,543919
2020-10-13 11:15:00+05:30,1210.7,1217.75,1209.0,1216.95,658107
2020-10-13 11:45:00+05:30,1209.5,1213.0,1208.0,1210.7,476379
2020-10-13 12:15:00+05:30,1204.45,1209.8,1203.2,1209.5,674724
2020-10-13 12:45:00+05:30,1205.0,1206.0,1199.05,1204.45,694307
2020-10-13 13:15:00+05:30,1204.95,1206.7,1202.65,1205.0,457865
2020-10-13 13:45:00+05:30,1203.05,1205.75,1199.45,1204.9,594290
2020-10-13 14:15:00+05:30,1198.3,1205.0,1195.85,1203.0,869829
2020-10-13 14:45:00+05:30,1198.55,1202.0,1198.0,1198.3,945630
2020-10-13 15:15:00+05:30,1196.5,1199.45,1195.0,1199.0,649546
2020-10-14 09:15:00+05:30,1179.5,1195.8,1179.2,1195.55,2174681
2020-10-14 09:45:00+05:30,1181.75,1185.75,1179.1,1179.45,712657
2020-10-14 10:15:00+05:30,1182.0,1183.2,1180.05,1181.75,368216
2020-10-14 10:45:00+05:30,1183.65,1188.5,1181.4,1182.0,538815
2020-10-14 11:15:00+05:30,1182.0,1183.95,1178.35,1183.1,494725
2020-10-14 11:45:00+05:30,1182.7,1185.6,1181.05,1181.9,339594
2020-10-14 12:15:00+05:30,1185.65,1188.0,1181.0,1182.7,404383
2020-10-14 12:45:00+05:30,1183.0,1188.0,1182.0,1185.55,440838
2020-10-14 13:15:00+05:30,1179.0,1183.05,1178.35,1183.0,917743
2020-10-14 13:45:00+05:30,1180.2,1181.75,1175.85,1178.8,839057
2020-10-14 14:15:00+05:30,1203.7,1204.0,1179.5,1180.2,2068775
2020-10-14 14:45:00+05:30,1211.5,1214.0,1201.25,1204.0,1344964
2020-10-14 15:15:00+05:30,1213.55,1214.3,1208.7,1211.6,612620
2020-10-15 09:15:00+05:30,1206.5,1214.2,1201.7,1214.2,1939155
2020-10-15 09:45:00+05:30,1211.75,1217.0,1205.65,1206.4,1956810
2020-10-15 10:15:00+05:30,1208.6,1213.5,1206.6,1211.8,977829
2020-10-15 10:45:00+05:30,1209.95,1213.2,1207.5,1208.6,479660
2020-10-15 11:15:00+05:30,1206.2,1210.25,1203.3,1210.0,488714
2020-10-15 11:45:00+05:30,1209.95,1210.65,1205.05,1206.2,409294
2020-10-15 12:15:00+05:30,1206.8,1211.0,1206.0,1209.85,498244
2020-10-15 12:45:00+05:30,1197.8,1208.75,1194.1,1206.6,1140461
2020-10-15 13:15:00+05:30,1190.15,1200.8,1190.15,1198.0,784068
2020-10-15 13:45:00+05:30,1180.8,1190.1,1180.1,1190.0,1029513
2020-10-15 14:15:00+05:30,1179.1,1185.0,1176.45,1181.0,1444757
2020-10-15 14:45:00+05:30,1166.45,1182.3,1166.1,1179.15,1623694
2020-10-15 15:15:00+05:30,1168.6,1170.3,1164.2,1166.3,1321513
