date,close,high,low,open,volume
2020-02-25 15:15:00+05:30,1153.25,1154.9,1151.95,1154.4,378085
2020-02-26 09:15:00+05:30,1139.15,1150.0,1136.9,1145.0,753784
2020-02-26 09:45:00+05:30,1128.8,1143.5,1128.4,1139.15,582789
2020-02-26 10:15:00+05:30,1134.6,1136.4,1129.0,1129.3,416639
2020-02-26 10:45:00+05:30,1129.3,1134.55,1125.2,1134.15,475534
2020-02-26 11:15:00+05:30,1131.65,1133.75,1128.8,1129.1,274467
2020-02-26 11:45:00+05:30,1135.3,1138.6,1127.45,1131.7,368299
2020-02-26 12:15:00+05:30,1133.75,1137.5,1132.5,1135.3,292254
2020-02-26 12:45:00+05:30,1132.45,1137.05,1130.2,1133.8,291229
2020-02-26 13:15:00+05:30,1144.35,1144.6,1132.0,1132.0,593074
2020-02-26 13:45:00+05:30,1135.15,1149.3,1135.15,1145.4,384282
2020-02-26 14:15:00+05:30,1130.8,1137.0,1125.85,1135.0,603324
2020-02-26 14:45:00+05:30,1136.65,1137.0,1129.5,1130.15,519089
2020-02-26 15:15:00+05:30,1139.2,1141.2,1132.5,1136.55,307232
2020-02-27 09:15:00+05:30,1116.0,1139.35,1115.1,1139.0,943262
2020-02-27 09:45:00+05:30,1113.0,1119.0,1104.8,1116.0,1076483
2020-02-27 10:15:00+05:30,1105.25,1114.0,1102.0,1113.5,692594
2020-02-27 10:45:00+05:30,1110.55,1112.65,1104.8,1105.25,441471
2020-02-27 11:15:00+05:30,1111.3,1114.0,1109.75,1110.95,326052
2020-02-27 11:45:00+05:30,1108.5,1111.9,1107.0,1111.35,276894
2020-02-27 12:15:00+05:30,1107.6,1110.7,1107.2,1108.5,255610
2020-02-27 12:45:00+05:30,1109.95,1113.7,1104.0,1107.6,466069
2020-02-27 13:15:00+05:30,1109.5,1112.5,1107.0,1109.95,322327
2020-02-27 13:45:00+05:30,1109.3,1111.9,1108.2,1109.5,252581
2020-02-27 14:15:00+05:30,1112.0,1114.0,1106.1,1109.35,452753
2020-02-27 14:45:00+05:30,1118.0,1119.0,1109.75,1112.2,766723
2020-02-27 15:15:00+05:30,1114.0,1118.5,1112.0,1117.6,554769
2020-02-28 09:15:00+05:30,1093.5,1105.5,1085.15,1100.0,1479606
2020-02-28 09:45:00+05:30,1098.05,1100.65,1092.1,1093.5,870252
2020-02-28 10:15:00+05:30,1105.8,1110.85,1095.8,1098.05,1083474
2020-02-28 10:45:00+05:30,1106.0,1110.45,1104.0,1105.85,420785
2020-02-28 11:15:00+05:30,1107.75,1112.95,1105.5,1106.0,376619
2020-02-28 11:45:00+05:30,1110.0,1112.0,1098.5,1107.95,1658338
2020-02-28 12:15:00+05:30,1111.6,1118.0,1105.1,1110.0,763793
2020-02-28 12:45:00+05:30,1108.9,1116.5,1108.05,1111.4,399165
2020-02-28 13:15:00+05:30,1109.35,1111.0,1105.6,1108.8,324121
2020-02-28 13:45:00+05:30,1107.5,1110.9,1106.3,1109.3,298014
2020-02-28 14:15:00+05:30,1106.25,1108.4,1104.95,1107.45,1028488
2020-02-28 14:45:00+05:30,1105.55,1109.15,1102.0,1106.25,978953
2020-02-28 15:15:00+05:30,1099.9,1108.65,1095.1,1105.55,530613
2020-03-02 09:15:00+05:30,1118.55,1136.85,1107.75,1130.0,1737869
2020-03-02 09:45:00+05:30,1120.55,1121.6,1111.4,1118.8,462450
2020-03-02 10:15:00+05:30,1119.1,1121.95,1117.0,1120.55,333742
2020-03-02 10:45:00+05:30,1122.7,1125.0,1118.45,1119.1,175825
2020-03-02 11:15:00+05:30,1117.6,1123.5,1116.15,1122.7,125190
2020-03-02 11:45:00+05:30,1117.35,1120.5,1116.0,1117.55,127154
2020-03-02 12:15:00+05:30,1116.8,1118.8,1113.95,1117.35,167159
2020-03-02 12:45:00+05:30,1113.8,1116.85,1109.4,1116.1,752142
2020-03-02 13:15:00+05:30,1116.15,1119.0,1112.85,1113.8,236908
2020-03-02 13:45:00+05:30,1113.3,1117.0,1112.35,1116.15,122092
2020-03-02 14:15:00+05:30,1102.0,1113.75,1101.55,1112.75,356806
2020-03-02 14:45:00+05:30,1073.8,1102.0,1070.05,1101.5,868173
2020-03-02 15:15:00+05:30,1074.4,1086.8,1070.7,1073.3,250435
2020-03-03 09:15:00+05:30,1094.35,1098.55,1083.0,1085.0,722339
2020-03-03 09:45:00+05:30,1090.0,1097.0,1086.4,1094.1,508342
2020-03-03 10:15:00+05:30,1081.9,1091.0,1078.15,1090.0,426489
2020-03-03 10:45:00+05:30,1083.35,1087.55,1073.0,1081.9,360409
2020-03-03 11:15:00+05:30,1082.1,1089.15,1076.35,1083.05,233191
2020-03-03 11:45:00+05:30,1087.4,1089.5,1079.2,1081.55,243295
2020-03-03 12:15:00+05:30,1090.0,1090.8,1085.0,1087.0,244975
2020-03-03 12:45:00+05:30,1084.9,1090.0,1080.15,1089.95,327990
2020-03-03 13:15:00+05:30,1089.7,1090.0,1081.65,1084.95,213377
2020-03-03 13:45:00+05:30,1094.1,1096.8,1086.2,1089.65,384064
2020-03-03 14:15:00+05:30,1111.8,1117.15,1089.0,1094.2,755801
2020-03-03 14:45:00+05:30,1110.0,1113.95,1102.1,1112.3,580069
2020-03-03 15:15:00+05:30,1105.0,1110.05,1102.0,1110.0,225203
2020-03-04 09:15:00+05:30,1087.2,1114.45,1083.0,1114.45,722408
2020-03-04 09:45:00+05:30,1084.25,1089.85,1084.0,1087.45,457697
2020-03-04 10:15:00+05:30,1074.7,1084.6,1070.5,1084.1,584856
2020-03-04 10:45:00+05:30,1074.65,1078.8,1073.0,1074.7,284497
2020-03-04 11:15:00+05:30,1075.0,1079.0,1073.5,1074.65,261464
2020-03-04 11:45:00+05:30,1078.0,1078.5,1074.3,1074.9,197324
2020-03-04 12:15:00+05:30,1077.75,1080.45,1074.25,1077.9,189204
2020-03-04 12:45:00+05:30,1064.0,1078.8,1062.3,1077.45,610352
2020-03-04 13:15:00+05:30,1053.0,1069.6,1051.1,1063.2,589282
2020-03-04 13:45:00+05:30,1059.4,1062.3,1051.95,1052.95,366120
2020-03-04 14:15:00+05:30,1060.6,1067.0,1053.05,1059.35,918612
2020-03-04 14:45:00+05:30,1066.5,1069.35,1051.0,1060.4,1056891
2020-03-04 15:15:00+05:30,1076.2,1076.2,1064.0,1066.55,620519
2020-03-05 09:15:00+05:30,1072.9,1094.95,1069.0,1075.0,1030589
2020-03-05 09:45:00+05:30,1066.25,1074.0,1064.25,1072.85,626529
2020-03-05 10:15:00+05:30,1076.6,1079.85,1063.0,1065.85,715132
2020-03-05 10:45:00+05:30,1078.5,1084.95,1071.5,1076.9,1130863
2020-03-05 11:15:00+05:30,1079.65,1085.0,1076.35,1078.5,767880
2020-03-05 11:45:00+05:30,1075.1,1080.5,1073.6,1079.65,286877
2020-03-05 12:15:00+05:30,1078.2,1081.45,1075.0,1075.0,297034
2020-03-05 12:45:00+05:30,1079.4,1080.3,1075.55,1078.2,196486
2020-03-05 13:15:00+05:30,1077.9,1082.2,1075.05,1079.4,296392
2020-03-05 13:45:00+05:30,1076.4,1079.65,1072.05,1078.0,333736
2020-03-05 14:15:00+05:30,1076.5,1081.7,1073.5,1076.4,416655
2020-03-05 14:45:00+05:30,1076.2,1079.5,1074.25,1076.15,364817
2020-03-05 15:15:00+05:30,1073.0,1076.95,1071.0,1076.2,342333
2020-03-06 09:15:00+05:30,957.1,998.0,913.8,998.0,2988450
2020-03-06 09:45:00+05:30,988.55,992.55,954.05,957.0,2685386
2020-03-06 10:15:00+05:30,996.0,1000.5,985.0,988.5,1755114
2020-03-06 10:45:00+05:30,986.45,996.65,985.1,996.0,637920
2020-03-06 11:15:00+05:30,986.8,993.6,978.85,986.55,1083340
2020-03-06 11:45:00+05:30,984.35,989.5,983.0,986.4,412605
2020-03-06 12:15:00+05:30,998.05,1009.75,980.0,984.4,1502823
2020-03-06 12:45:00+05:30,1001.5,1008.7,997.6,998.3,675871
2020-03-06 13:15:00+05:30,996.4,1011.75,994.0,1001.95,1010170
2020-03-06 13:45:00+05:30,993.9,1006.5,992.25,996.25,626690
2020-03-06 14:15:00+05:30,1005.9,1008.75,989.0,993.0,987183
2020-03-06 14:45:00+05:30,1020.05,1030.1,1004.5,1004.5,1744134
2020-03-06 15:15:00+05:30,1006.6,1019.85,1005.05,1019.8,701707
2020-03-09 09:15:00+05:30,940.75,969.9,936.4,950.0,1457515
2020-03-09 09:45:00+05:30,938.45,941.8,927.15,941.8,1212321
2020-03-09 10:15:00+05:30,941.4,944.0,936.6,938.2,941244
2020-03-09 10:45:00+05:30,943.75,948.2,938.8,941.4,657146
2020-03-09 11:15:00+05:30,949.6,952.85,943.3,943.4,1070633
2020-03-09 11:45:00+05:30,947.3,950.15,945.15,949.3,728851
2020-03-09 12:15:00+05:30,943.35,949.65,940.3,947.3,522722
2020-03-09 12:45:00+05:30,927.15,944.45,920.0,943.25,1206292
2020-03-09 13:15:00+05:30,920.0,932.5,913.5,927.8,1145186
2020-03-09 13:45:00+05:30,894.9,922.0,887.05,919.95,1702163
2020-03-09 14:15:00+05:30,909.0,911.7,894.1,894.95,1020345
2020-03-09 14:45:00+05:30,909.8,920.0,905.7,908.75,1481705
2020-03-09 15:15:00+05:30,889.9,910.2,888.0,909.75,1341246
2020-03-11 09:15:00+05:30,908.95,928.9,880.65,889.9,1793246
2020-03-11 09:45:00+05:30,898.25,914.45,895.0,909.35,975248
2020-03-11 10:15:00+05:30,883.7,900.8,878.8,898.25,917591
2020-03-11 10:45:00+05:30,885.4,894.0,882.0,883.3,793026
2020-03-11 11:15:00+05:30,887.15,889.8,881.1,885.4,525022
2020-03-11 11:45:00+05:30,881.05,894.75,881.05,887.15,681842
2020-03-11 12:15:00+05:30,885.2,889.05,874.4,881.6,1096348
2020-03-11 12:45:00+05:30,884.1,888.0,879.55,885.6,519029
2020-03-11 13:15:00+05:30,883.3,887.9,882.15,884.1,486683
2020-03-11 13:45:00+05:30,871.35,884.25,865.0,883.55,1275244
2020-03-11 14:15:00+05:30,861.5,876.0,853.0,871.8,1371192
2020-03-11 14:45:00+05:30,856.05,865.0,853.8,862.2,1098676
2020-03-11 15:15:00+05:30,846.0,857.25,845.0,855.8,760943
2020-03-12 09:15:00+05:30,813.7,816.2,774.75,775.2,3398357
2020-03-12 09:45:00+05:30,812.65,815.0,803.0,814.05,1421152
2020-03-12 10:15:00+05:30,815.2,831.45,812.4,812.95,2132373
2020-03-12 10:45:00+05:30,815.85,825.1,806.0,815.5,1557300
2020-03-12 11:15:00+05:30,791.0,817.75,785.75,816.0,1329476
2020-03-12 11:45:00+05:30,810.35,811.85,790.35,791.0,860763
2020-03-12 12:15:00+05:30,814.9,825.0,807.2,810.75,917963
2020-03-12 12:45:00+05:30,814.1,819.0,805.3,814.9,491085
2020-03-12 13:15:00+05:30,816.8,818.3,808.05,814.5,362943
2020-03-12 13:45:00+05:30,798.05,818.8,796.6,816.85,714120
2020-03-12 14:15:00+05:30,790.0,804.75,782.0,798.05,910523
2020-03-12 14:45:00+05:30,783.5,799.95,783.3,790.1,1334833
2020-03-12 15:15:00+05:30,772.0,785.65,770.15,783.45,664008
2020-03-13 09:15:00+05:30,670.4,735.95,669.05,724.0,447587
2020-03-13 10:15:00+05:30,723.1,727.4,552.7,667.0,7415029
2020-03-13 10:45:00+05:30,743.6,766.6,692.9,723.85,2800637
2020-03-13 11:15:00+05:30,775.3,821.35,737.4,744.35,2728278
2020-03-13 11:45:00+05:30,817.6,819.0,772.0,775.65,1177873
2020-03-13 12:15:00+05:30,805.65,830.0,798.95,817.6,965154
2020-03-13 12:45:00+05:30,806.95,827.0,796.9,805.65,746756
2020-03-13 13:15:00+05:30,812.95,832.85,803.4,807.1,882914
2020-03-13 13:45:00+05:30,793.0,814.0,792.1,813.85,715713
2020-03-13 14:15:00+05:30,781.75,796.6,752.0,792.5,1673565
2020-03-13 14:45:00+05:30,807.15,809.6,767.0,782.0,1043665
2020-03-13 15:15:00+05:30,807.3,811.9,802.0,807.45,505598
2020-03-16 09:15:00+05:30,722.7,756.9,706.3,747.0,1574787
2020-03-16 09:45:00+05:30,719.0,734.4,715.25,722.8,944189
2020-03-16 10:15:00+05:30,691.65,721.9,690.0,718.6,1400360
2020-03-16 10:45:00+05:30,697.75,715.85,691.35,691.65,1195617
2020-03-16 11:15:00+05:30,683.2,701.7,676.65,698.6,1400610
2020-03-16 11:45:00+05:30,676.1,688.5,675.0,682.9,969324
2020-03-16 12:15:00+05:30,679.5,687.65,667.1,676.3,1497126
2020-03-16 12:45:00+05:30,668.5,683.65,664.0,679.7,1120419
2020-03-16 13:15:00+05:30,665.8,671.3,661.15,668.2,882399
2020-03-16 13:45:00+05:30,661.5,674.65,660.4,665.8,1200639
2020-03-16 14:15:00+05:30,679.1,692.9,656.8,661.7,2372877
2020-03-16 14:45:00+05:30,663.25,686.85,663.05,679.7,1294793
2020-03-16 15:15:00+05:30,657.0,664.6,655.0,663.25,748748
2020-03-17 09:15:00+05:30,690.5,705.75,644.5,670.0,3817852
2020-03-17 09:45:00+05:30,691.7,697.7,676.85,689.65,1657483
2020-03-17 10:15:00+05:30,688.0,699.95,687.0,691.65,895491
2020-03-17 10:45:00+05:30,679.85,692.8,675.4,688.0,907898
2020-03-17 11:15:00+05:30,669.0,683.6,663.0,679.85,1116557
2020-03-17 11:45:00+05:30,664.5,673.2,658.4,669.4,773403
2020-03-17 12:15:00+05:30,659.55,669.0,657.15,664.15,572410
2020-03-17 12:45:00+05:30,661.0,667.75,652.0,659.1,971530
2020-03-17 13:15:00+05:30,658.9,667.85,656.3,661.0,651799
2020-03-17 13:45:00+05:30,635.2,661.1,627.4,658.95,2026893
2020-03-17 14:15:00+05:30,613.85,636.75,612.45,636.0,2072525
2020-03-17 14:45:00+05:30,601.35,614.5,590.5,613.5,3027687
2020-03-17 15:15:00+05:30,603.05,617.8,600.0,601.8,995151
2020-03-18 09:15:00+05:30,582.5,636.65,580.35,629.0,4716709
2020-03-18 09:45:00+05:30,555.65,582.7,550.0,582.6,5659363
2020-03-18 10:15:00+05:30,592.0,612.15,554.2,554.35,7088083
2020-03-18 10:45:00+05:30,561.0,594.9,552.1,592.2,4739845
2020-03-18 11:15:00+05:30,537.5,567.85,532.4,561.6,3053522
2020-03-18 11:45:00+05:30,487.8,542.1,486.1,537.4,5967122
2020-03-18 12:15:00+05:30,446.8,495.25,376.4,487.85,15841638
2020-03-18 12:45:00+05:30,428.7,452.15,420.0,447.3,6076931
2020-03-18 13:15:00+05:30,422.2,441.7,402.75,427.8,5365168
2020-03-18 13:45:00+05:30,430.95,435.8,412.7,422.0,3323652
2020-03-18 14:15:00+05:30,456.0,480.8,430.25,431.2,5810962
2020-03-18 14:45:00+05:30,457.5,470.0,435.0,457.9,4487505
2020-03-18 15:15:00+05:30,460.65,473.3,454.35,457.4,2658174
2020-03-19 09:15:00+05:30,407.0,423.5,392.05,414.75,3522753
2020-03-19 09:45:00+05:30,416.0,428.65,392.2,407.2,3375749
2020-03-19 10:15:00+05:30,450.6,466.1,412.45,416.45,5097679
2020-03-19 10:45:00+05:30,463.15,464.0,445.9,450.85,2671000
2020-03-19 11:15:00+05:30,447.5,464.75,441.8,463.1,1910681
2020-03-19 11:45:00+05:30,443.1,451.0,433.5,447.55,1615330
2020-03-19 12:15:00+05:30,448.5,453.5,442.8,443.0,1168414
2020-03-19 12:45:00+05:30,448.7,462.25,447.0,448.15,1525558
2020-03-19 13:15:00+05:30,448.5,453.55,445.4,448.55,1104506
2020-03-19 13:45:00+05:30,455.6,471.65,448.35,448.7,2709592
2020-03-19 14:15:00+05:30,443.75,457.65,433.0,455.35,1967384
2020-03-19 14:45:00+05:30,445.5,450.95,438.7,443.7,1542704
2020-03-19 15:15:00+05:30,438.0,446.95,434.65,445.3,925927
2020-03-20 09:15:00+05:30,413.75,444.8,405.55,444.05,4079835
2020-03-20 09:45:00+05:30,412.75,418.7,406.55,413.5,1803078
2020-03-20 10:15:00+05:30,415.0,422.0,410.0,412.65,1344511
2020-03-20 10:45:00+05:30,421.4,425.0,414.0,414.45,1145152
2020-03-20 11:15:00+05:30,427.1,429.75,419.3,421.5,1374620
2020-03-20 11:45:00+05:30,437.25,441.35,425.3,427.1,1593530
2020-03-20 12:15:00+05:30,435.1,440.95,432.75,438.05,1563697
2020-03-20 12:45:00+05:30,438.6,451.25,434.9,435.45,2278222
2020-03-20 13:15:00+05:30,450.15,452.95,435.35,438.0,2026070
2020-03-20 13:45:00+05:30,426.75,478.3,417.25,450.65,5748210
2020-03-20 14:15:00+05:30,434.6,445.75,425.1,427.15,2222348
2020-03-20 14:45:00+05:30,436.0,443.55,433.9,434.35,1633482
2020-03-20 15:15:00+05:30,440.1,444.0,436.05,436.75,1260305
2020-03-23 09:15:00+05:30,376.7,405.0,375.1,396.35,1222410
2020-03-23 09:45:00+05:30,374.3,376.9,374.3,376.5,302479
2020-03-23 10:45:00+05:30,337.7,388.55,335.35,378.5,1326200
2020-03-23 11:15:00+05:30,346.4,349.4,333.45,336.3,1185005
2020-03-23 11:45:00+05:30,338.75,346.8,337.0,346.4,621573
2020-03-23 12:15:00+05:30,343.65,344.95,338.0,338.65,636111
2020-03-23 12:45:00+05:30,344.0,347.0,338.25,343.6,634653
2020-03-23 13:15:00+05:30,339.0,344.15,335.65,344.05,582843
2020-03-23 13:45:00+05:30,332.95,340.2,330.3,339.0,746376
2020-03-23 14:15:00+05:30,336.7,340.6,330.15,332.75,891892
2020-03-23 14:45:00+05:30,336.25,340.5,335.0,336.7,715392
2020-03-23 15:15:00+05:30,335.4,338.4,334.0,336.25,604245
2020-03-24 09:15:00+05:30,286.0,358.1,286.0,355.05,2789754
2020-03-24 09:45:00+05:30,252.35,286.0,252.35,286.0,1106463
2020-03-24 10:15:00+05:30,263.4,264.0,235.55,252.35,2434523
2020-03-24 10:45:00+05:30,319.55,331.0,254.0,263.05,9914572
2020-03-24 11:15:00+05:30,344.35,346.15,318.1,319.55,5657467
2020-03-24 11:45:00+05:30,331.9,353.65,323.8,344.95,5031622
2020-03-24 12:15:00+05:30,338.5,340.0,329.1,332.7,1343897
2020-03-24 12:45:00+05:30,331.0,340.0,328.15,338.5,906815
2020-03-24 13:15:00+05:30,337.25,340.0,331.05,331.25,970975
2020-03-24 13:45:00+05:30,338.7,344.95,334.0,337.55,1375833
2020-03-24 14:15:00+05:30,314.75,345.05,308.35,338.8,2482114
2020-03-24 14:45:00+05:30,313.0,317.75,302.0,314.95,2179983
2020-03-24 15:15:00+05:30,313.6,320.8,310.9,312.55,1064436
2020-03-25 09:15:00+05:30,294.1,309.5,286.45,292.0,4392541
2020-03-25 09:45:00+05:30,290.0,294.45,281.15,294.0,4542943
2020-03-25 10:15:00+05:30,293.0,297.35,286.0,290.0,3294409
2020-03-25 10:45:00+05:30,295.55,298.0,291.5,293.2,1612769
2020-03-25 11:15:00+05:30,299.6,304.85,293.5,295.55,2885385
2020-03-25 11:45:00+05:30,298.5,300.45,295.95,299.6,1941527
2020-03-25 12:15:00+05:30,298.35,302.65,295.25,298.5,2190400
2020-03-25 12:45:00+05:30,309.15,313.0,297.0,298.3,4353732
2020-03-25 13:15:00+05:30,305.8,324.0,293.45,309.5,5687702
2020-03-25 13:45:00+05:30,302.3,306.75,298.85,306.35,2122966
2020-03-25 14:15:00+05:30,300.95,308.65,299.4,302.15,2316594
2020-03-25 14:45:00+05:30,301.1,305.95,299.0,302.95,3279273
2020-03-25 15:15:00+05:30,301.95,302.45,300.1,301.1,1656094
2020-03-26 09:15:00+05:30,346.45,346.45,313.7,316.35,2313821
2020-03-26 09:45:00+05:30,376.6,376.6,346.45,346.45,1060483
2020-03-26 10:15:00+05:30,406.75,406.75,376.6,376.6,1991461
2020-03-26 10:45:00+05:30,421.8,421.8,406.75,406.75,2097449
2020-03-26 11:15:00+05:30,415.7,436.85,392.5,421.8,8524848
2020-03-26 11:45:00+05:30,447.35,451.95,414.05,415.7,3639083
2020-03-26 12:15:00+05:30,441.25,448.4,437.0,446.9,2652069
2020-03-26 12:45:00+05:30,439.7,446.7,437.7,441.5,2010461
2020-03-26 13:15:00+05:30,407.55,440.5,391.7,439.8,5906746
2020-03-26 13:45:00+05:30,405.75,411.85,392.05,407.05,3687635
2020-03-26 14:15:00+05:30,416.1,425.0,399.55,405.65,2783491
2020-03-26 14:45:00+05:30,437.1,440.0,415.5,416.5,3470784
2020-03-26 15:15:00+05:30,440.0,448.8,434.6,437.35,2142428
2020-03-27 09:15:00+05:30,523.05,523.05,479.45,479.45,460100
2020-03-27 09:45:00+05:30,484.9,534.05,482.45,523.05,5235558
2020-03-27 10:15:00+05:30,465.1,496.65,456.4,483.35,6363762
2020-03-27 10:45:00+05:30,438.05,471.85,430.0,464.9,4437322
2020-03-27 11:15:00+05:30,447.15,465.4,437.3,438.05,2744245
2020-03-27 11:45:00+05:30,442.25,456.45,440.1,446.65,2233247
2020-03-27 12:15:00+05:30,409.55,444.0,401.6,442.95,4528089
2020-03-27 12:45:00+05:30,408.7,419.7,405.0,410.3,2165483
2020-03-27 13:15:00+05:30,415.05,423.2,392.35,407.5,4053061
2020-03-27 13:45:00+05:30,419.8,420.0,406.1,415.0,2405484
2020-03-27 14:15:00+05:30,415.05,448.75,413.25,420.0,5698652
2020-03-27 14:45:00+05:30,414.0,416.7,404.05,415.35,2590088
2020-03-27 15:15:00+05:30,411.15,414.5,409.85,414.2,935289
2020-03-30 09:15:00+05:30,401.35,409.3,370.0,370.0,4635740
2020-03-30 09:45:00+05:30,399.5,404.7,395.3,402.0,1953316
2020-03-30 10:15:00+05:30,403.85,406.55,394.0,399.65,1614263
2020-03-30 10:45:00+05:30,416.75,427.7,403.9,403.9,4078829
2020-03-30 11:15:00+05:30,407.8,420.0,407.0,417.0,1853027
2020-03-30 11:45:00+05:30,406.85,414.05,402.4,407.85,1530720
2020-03-30 12:15:00+05:30,405.0,409.9,403.15,406.8,1122493
2020-03-30 12:45:00+05:30,407.85,412.8,404.5,405.25,1505831
2020-03-30 13:15:00+05:30,408.55,411.75,405.1,407.85,1194584
2020-03-30 13:45:00+05:30,406.8,409.35,401.05,408.6,1991126
2020-03-30 14:15:00+05:30,404.0,409.95,403.25,406.8,1446094
2020-03-30 14:45:00+05:30,414.8,416.0,398.0,404.3,2938826
2020-03-30 15:15:00+05:30,412.45,419.9,409.55,415.0,3457842
2020-03-31 09:15:00+05:30,351.4,398.0,351.4,398.0,2700834
2020-03-31 09:45:00+05:30,359.4,368.0,330.75,351.4,12553474
2020-03-31 10:15:00+05:30,351.95,361.0,348.9,359.45,3101702
2020-03-31 10:45:00+05:30,347.25,351.95,340.1,351.95,3983214
2020-03-31 11:15:00+05:30,356.8,358.1,347.2,347.2,2432346
2020-03-31 11:45:00+05:30,356.5,364.55,354.95,356.65,3215915
2020-03-31 12:15:00+05:30,358.5,360.35,355.15,356.25,1631764
2020-03-31 12:45:00+05:30,354.5,362.8,351.6,358.45,1991488
2020-03-31 13:15:00+05:30,353.65,357.5,352.65,354.35,1188273
2020-03-31 13:45:00+05:30,355.1,361.0,351.0,353.5,1920938
2020-03-31 14:15:00+05:30,355.15,359.1,353.5,355.05,1189106
2020-03-31 14:45:00+05:30,351.75,357.0,350.0,355.1,1670018
2020-03-31 15:15:00+05:30,351.0,351.9,347.0,351.5,1286748
2020-04-01 09:15:00+05:30,353.95,389.8,350.8,386.4,9391494
2020-04-01 09:45:00+05:30,360.7,365.95,353.55,353.7,3159872
2020-04-01 10:15:00+05:30,355.55,362.75,354.05,360.8,1726486
2020-04-01 10:45:00+05:30,333.1,356.0,320.0,355.55,6232420
2020-04-01 11:15:00+05:30,334.85,339.25,331.4,333.0,2064767
2020-04-01 11:45:00+05:30,339.75,341.05,333.5,335.25,1303188
2020-04-01 12:15:00+05:30,342.45,344.35,337.75,339.95,1682101
2020-04-01 12:45:00+05:30,339.55,344.9,336.5,342.5,1445648
2020-04-01 13:15:00+05:30,338.8,340.5,337.05,339.75,770650
2020-04-01 13:45:00+05:30,337.0,339.4,332.65,339.0,1264079
2020-04-01 14:15:00+05:30,338.9,341.65,335.5,337.15,1173267
2020-04-01 14:45:00+05:30,341.35,345.8,337.0,338.95,1806783
2020-04-01 15:15:00+05:30,342.4,344.9,341.0,341.25,1286613
2020-04-03 09:15:00+05:30,322.55,350.0,318.1,350.0,4952838
2020-04-03 09:45:00+05:30,323.65,326.3,319.35,322.6,2182983
2020-04-03 10:15:00+05:30,320.2,324.4,318.5,324.0,1627843
2020-04-03 10:45:00+05:30,321.65,322.95,319.5,320.35,1006207
2020-04-03 11:15:00+05:30,320.55,322.6,320.0,321.45,820351
2020-04-03 11:45:00+05:30,319.5,321.5,315.9,320.55,1697252
2020-04-03 12:15:00+05:30,319.9,321.0,319.05,319.4,627016
2020-04-03 12:45:00+05:30,321.65,323.0,319.0,319.85,1097524
2020-04-03 13:15:00+05:30,322.65,325.5,319.55,321.4,1302410
2020-04-03 13:45:00+05:30,318.35,322.85,316.5,322.6,1448539
2020-04-03 14:15:00+05:30,317.05,318.9,311.0,318.45,2777349
2020-04-03 14:45:00+05:30,311.1,320.0,311.1,316.65,2229714
2020-04-03 15:15:00+05:30,313.8,314.0,310.2,311.25,1211389
2020-04-07 09:15:00+05:30,374.85,375.8,344.5,344.5,11599692
2020-04-07 09:45:00+05:30,369.15,377.3,365.5,374.3,7200481
2020-04-07 10:15:00+05:30,359.0,369.95,356.3,369.45,4893335
2020-04-07 10:45:00+05:30,361.6,365.95,358.35,359.35,1886763
2020-04-07 11:15:00+05:30,363.45,366.0,361.5,361.6,1367967
2020-04-07 11:45:00+05:30,358.9,364.75,357.1,363.45,1912370
2020-04-07 12:15:00+05:30,363.5,363.95,357.8,358.95,1602050
2020-04-07 12:45:00+05:30,367.4,370.45,363.4,363.4,2645584
2020-04-07 13:15:00+05:30,369.6,371.4,366.6,367.4,1527544
2020-04-07 13:45:00+05:30,369.0,389.0,368.3,369.7,4285721
2020-04-07 14:15:00+05:30,372.65,374.0,368.6,369.0,1438273
2020-04-07 14:45:00+05:30,385.0,388.45,368.0,372.6,2951613
2020-04-07 15:15:00+05:30,391.5,391.5,380.0,384.65,2256213
2020-04-08 09:15:00+05:30,379.8,385.5,362.25,382.0,6130682
2020-04-08 09:45:00+05:30,422.2,422.2,380.0,380.0,6648683
2020-04-08 10:15:00+05:30,429.0,441.4,422.2,422.2,6537610
2020-04-08 10:45:00+05:30,416.55,429.0,412.0,428.95,4154929
2020-04-08 11:15:00+05:30,400.9,419.8,399.45,417.65,4045183
2020-04-08 11:45:00+05:30,397.65,404.85,393.2,400.85,4606113
2020-04-08 12:15:00+05:30,386.5,399.8,385.2,397.6,3138837
2020-04-08 12:45:00+05:30,378.75,387.5,373.1,386.5,5014223
2020-04-08 13:15:00+05:30,374.5,379.8,371.85,378.65,2515889
2020-04-08 13:45:00+05:30,373.0,374.55,369.0,374.5,2317248
2020-04-08 14:15:00+05:30,393.0,398.25,372.75,373.0,3498895
2020-04-08 14:45:00+05:30,398.45,401.55,388.2,394.2,5311775
2020-04-08 15:15:00+05:30,399.15,404.0,396.4,398.45,2069492
2020-04-09 09:15:00+05:30,409.45,425.0,402.6,425.0,5066101
2020-04-09 09:45:00+05:30,402.0,409.5,398.65,409.4,3242967
2020-04-09 10:15:00+05:30,394.45,404.9,392.35,402.0,2684560
2020-04-09 10:45:00+05:30,394.15,395.75,384.35,394.65,3814933
2020-04-09 11:15:00+05:30,396.2,403.0,389.0,394.0,2954421
2020-04-09 11:45:00+05:30,397.25,403.0,393.0,396.35,2220613
2020-04-09 12:15:00+05:30,395.45,398.2,394.0,397.35,1251295
2020-04-09 12:45:00+05:30,400.35,405.65,394.7,395.2,2823404
