date,close,high,low,open,volume
2019-10-09 09:15:00+05:30,1415.1,1418.0,1399.15,1401.0,264647
2019-10-09 09:45:00+05:30,1416.7,1417.8,1410.2,1415.2,147379
2019-10-09 10:15:00+05:30,1420.95,1422.25,1412.2,1417.0,149389
2019-10-09 10:45:00+05:30,1418.2,1424.0,1417.5,1420.95,116129
2019-10-09 11:15:00+05:30,1420.9,1423.5,1418.0,1418.2,92730
2019-10-09 11:45:00+05:30,1416.4,1421.85,1416.3,1420.9,130544
2019-10-09 12:15:00+05:30,1420.6,1422.8,1413.65,1416.4,106721
2019-10-09 12:45:00+05:30,1427.5,1428.85,1419.85,1420.5,127103
2019-10-09 13:15:00+05:30,1428.0,1433.25,1425.45,1427.5,102586
2019-10-09 13:45:00+05:30,1424.35,1431.3,1423.9,1428.0,135551
2019-10-09 14:15:00+05:30,1424.35,1425.8,1419.75,1424.35,133940
2019-10-09 14:45:00+05:30,1425.55,1428.65,1421.2,1424.05,174702
2019-10-09 15:15:00+05:30,1428.0,1429.55,1424.1,1425.65,133973
2019-10-10 09:15:00+05:30,1419.0,1423.0,1407.45,1423.0,288098
2019-10-10 09:45:00+05:30,1427.1,1427.65,1417.0,1418.45,187702
2019-10-10 10:15:00+05:30,1421.25,1432.0,1420.2,1427.3,152393
2019-10-10 10:45:00+05:30,1422.4,1426.05,1420.9,1421.1,75707
2019-10-10 11:15:00+05:30,1418.8,1422.4,1415.4,1422.4,128261
2019-10-10 11:45:00+05:30,1417.25,1419.2,1415.75,1418.8,56132
2019-10-10 12:15:00+05:30,1422.2,1424.1,1415.8,1417.25,84049
2019-10-10 12:45:00+05:30,1416.6,1422.1,1415.0,1422.05,82600
2019-10-10 13:15:00+05:30,1421.95,1422.5,1415.5,1416.6,85099
2019-10-10 13:45:00+05:30,1426.95,1429.0,1417.35,1421.95,127280
2019-10-10 14:15:00+05:30,1421.0,1427.25,1421.0,1427.0,108206
2019-10-10 14:45:00+05:30,1424.55,1426.0,1417.7,1421.0,129294
2019-10-10 15:15:00+05:30,1426.0,1426.5,1423.5,1424.55,118548
2019-10-11 09:15:00+05:30,1445.65,1450.0,1431.0,1431.0,364890
2019-10-11 09:45:00+05:30,1439.95,1448.95,1438.35,1445.9,142917
2019-10-11 10:15:00+05:30,1429.85,1441.2,1426.0,1439.35,178209
2019-10-11 10:45:00+05:30,1428.0,1430.9,1420.2,1429.5,238708
2019-10-11 11:15:00+05:30,1427.95,1430.0,1423.0,1428.0,131101
2019-10-11 11:45:00+05:30,1425.55,1430.0,1424.0,1427.95,135461
2019-10-11 12:15:00+05:30,1425.0,1429.75,1425.0,1425.55,77057
2019-10-11 12:45:00+05:30,1428.0,1430.0,1423.05,1425.0,82978
2019-10-11 13:15:00+05:30,1429.85,1431.0,1426.15,1428.0,93516
2019-10-11 13:45:00+05:30,1430.0,1434.0,1428.5,1429.85,196946
2019-10-11 14:15:00+05:30,1429.4,1431.0,1423.7,1430.0,105997
2019-10-11 14:45:00+05:30,1428.3,1430.0,1422.45,1429.4,181079
2019-10-11 15:15:00+05:30,1426.05,1430.0,1425.5,1427.65,92222
2019-10-14 09:15:00+05:30,1428.0,1439.9,1427.0,1435.0,177428
2019-10-14 09:45:00+05:30,1429.0,1434.85,1424.0,1427.85,126287
2019-10-14 10:15:00+05:30,1434.15,1436.25,1428.0,1430.05,136675
2019-10-14 10:45:00+05:30,1433.0,1436.0,1429.1,1434.15,122246
2019-10-14 11:15:00+05:30,1430.95,1434.0,1430.1,1433.0,119646
2019-10-14 11:45:00+05:30,1426.9,1431.95,1424.35,1430.9,139634
2019-10-14 12:15:00+05:30,1424.5,1430.0,1422.15,1426.9,123479
2019-10-14 12:45:00+05:30,1428.05,1429.3,1422.0,1424.5,140340
2019-10-14 13:15:00+05:30,1430.0,1432.9,1427.5,1428.05,147510
2019-10-14 13:45:00+05:30,1429.4,1430.0,1422.65,1429.9,331607
2019-10-14 14:15:00+05:30,1432.05,1434.0,1428.35,1429.4,246802
2019-10-14 14:45:00+05:30,1425.05,1432.2,1420.6,1432.05,267050
2019-10-14 15:15:00+05:30,1419.0,1426.55,1418.35,1425.0,136806
2019-10-15 09:15:00+05:30,1424.3,1429.9,1423.0,1429.1,208221
2019-10-15 09:45:00+05:30,1432.1,1435.0,1420.7,1424.9,167177
2019-10-15 10:15:00+05:30,1440.95,1443.0,1432.1,1432.1,228876
2019-10-15 10:45:00+05:30,1438.15,1444.8,1437.0,1440.8,189498
2019-10-15 11:15:00+05:30,1438.0,1439.4,1436.6,1438.95,95435
2019-10-15 11:45:00+05:30,1436.5,1438.0,1431.35,1438.0,147677
2019-10-15 12:15:00+05:30,1431.7,1437.2,1431.0,1436.5,74669
2019-10-15 12:45:00+05:30,1432.15,1435.2,1431.6,1431.9,51386
2019-10-15 13:15:00+05:30,1434.95,1436.75,1431.1,1432.15,47672
2019-10-15 13:45:00+05:30,1436.1,1438.8,1432.7,1435.05,88189
2019-10-15 14:15:00+05:30,1432.5,1438.15,1430.5,1436.1,110370
2019-10-15 14:45:00+05:30,1433.7,1434.95,1427.35,1432.5,247123
2019-10-15 15:15:00+05:30,1433.7,1434.55,1431.55,1433.7,137567
2019-10-16 09:15:00+05:30,1425.5,1441.75,1425.0,1440.0,257142
2019-10-16 09:45:00+05:30,1421.85,1425.5,1416.25,1425.35,237282
2019-10-16 10:15:00+05:30,1422.1,1425.95,1420.5,1421.8,91915
2019-10-16 10:45:00+05:30,1426.0,1427.8,1422.05,1422.05,94442
2019-10-16 11:15:00+05:30,1426.05,1428.75,1425.0,1426.0,189483
2019-10-16 11:45:00+05:30,1425.5,1428.2,1424.5,1426.1,164640
2019-10-16 12:15:00+05:30,1424.65,1426.1,1424.5,1425.6,130650
2019-10-16 12:45:00+05:30,1425.1,1425.5,1422.25,1424.8,177771
2019-10-16 13:15:00+05:30,1421.6,1425.45,1420.1,1425.05,132895
2019-10-16 13:45:00+05:30,1423.1,1425.15,1420.05,1421.95,136474
2019-10-16 14:15:00+05:30,1424.8,1427.9,1422.3,1423.15,256976
2019-10-16 14:45:00+05:30,1426.2,1427.0,1424.85,1424.9,262207
2019-10-16 15:15:00+05:30,1422.0,1426.55,1418.0,1426.2,311240
2019-10-17 09:15:00+05:30,1435.4,1436.8,1422.0,1428.0,219619
2019-10-17 09:45:00+05:30,1433.85,1435.85,1431.3,1435.4,69235
2019-10-17 10:15:00+05:30,1431.6,1434.1,1429.0,1433.85,80045
2019-10-17 10:45:00+05:30,1430.45,1438.6,1429.35,1431.6,114149
2019-10-17 11:15:00+05:30,1424.7,1431.75,1423.1,1430.85,148686
2019-10-17 11:45:00+05:30,1421.75,1425.0,1420.2,1424.65,141810
2019-10-17 12:15:00+05:30,1425.0,1425.0,1420.3,1421.2,162434
2019-10-17 12:45:00+05:30,1424.6,1425.0,1423.2,1424.95,175452
2019-10-17 13:15:00+05:30,1425.2,1425.75,1424.15,1424.6,160869
2019-10-17 13:45:00+05:30,1424.8,1426.0,1422.0,1425.45,237816
2019-10-17 14:15:00+05:30,1424.85,1425.5,1424.05,1424.7,190292
2019-10-17 14:45:00+05:30,1423.95,1425.2,1423.2,1424.85,381301
2019-10-17 15:15:00+05:30,1425.0,1425.1,1421.1,1423.95,219956
2019-10-18 09:15:00+05:30,1443.4,1443.8,1425.4,1428.0,508994
2019-10-18 09:45:00+05:30,1445.75,1446.0,1441.5,1443.1,337560
2019-10-18 10:15:00+05:30,1451.45,1455.0,1445.4,1446.0,453464
2019-10-18 10:45:00+05:30,1452.45,1453.85,1447.15,1452.0,207083
2019-10-18 11:15:00+05:30,1452.9,1454.0,1449.75,1452.45,125727
2019-10-18 11:45:00+05:30,1450.65,1453.2,1449.1,1452.85,157477
2019-10-18 12:15:00+05:30,1448.25,1457.0,1447.7,1450.2,241797
2019-10-18 12:45:00+05:30,1449.05,1450.7,1443.8,1448.5,187093
2019-10-18 13:15:00+05:30,1451.0,1452.0,1448.05,1449.15,174489
2019-10-18 13:45:00+05:30,1450.5,1452.3,1449.25,1450.8,209034
2019-10-18 14:15:00+05:30,1445.85,1455.0,1445.0,1450.5,251912
2019-10-18 14:45:00+05:30,1445.6,1448.9,1442.0,1445.85,368962
2019-10-18 15:15:00+05:30,1452.0,1452.75,1445.45,1445.65,282214
2019-10-22 09:15:00+05:30,1460.8,1466.2,1448.0,1448.5,387118
2019-10-22 09:45:00+05:30,1459.95,1461.65,1456.1,1460.95,144814
2019-10-22 10:15:00+05:30,1461.6,1464.85,1457.5,1459.4,116386
2019-10-22 10:45:00+05:30,1459.0,1467.45,1458.5,1461.5,217026
2019-10-22 11:15:00+05:30,1460.0,1462.0,1458.2,1458.75,158148
2019-10-22 11:45:00+05:30,1459.15,1461.0,1457.7,1459.85,206486
2019-10-22 12:15:00+05:30,1459.4,1465.1,1458.5,1459.05,341655
2019-10-22 12:45:00+05:30,1457.35,1460.0,1452.35,1459.35,167836
2019-10-22 13:15:00+05:30,1449.35,1459.65,1446.55,1457.35,208368
2019-10-22 13:45:00+05:30,1449.9,1449.9,1444.3,1449.0,185302
2019-10-22 14:15:00+05:30,1448.15,1452.05,1445.0,1449.85,208697
2019-10-22 14:45:00+05:30,1441.7,1449.35,1440.05,1448.2,279321
2019-10-22 15:15:00+05:30,1441.6,1444.4,1439.15,1441.45,227947
2019-10-23 09:15:00+05:30,1439.3,1448.9,1435.9,1445.0,288330
2019-10-23 09:45:00+05:30,1426.95,1439.3,1418.75,1439.3,464241
2019-10-23 10:15:00+05:30,1429.65,1433.45,1426.55,1426.7,208303
2019-10-23 10:45:00+05:30,1435.1,1437.95,1428.35,1429.75,151953
2019-10-23 11:15:00+05:30,1436.3,1439.0,1432.65,1435.1,97204
2019-10-23 11:45:00+05:30,1432.35,1437.8,1431.05,1436.3,76617
2019-10-23 12:15:00+05:30,1428.2,1434.0,1426.65,1432.35,97804
2019-10-23 12:45:00+05:30,1429.75,1433.0,1427.3,1428.2,146995
2019-10-23 13:15:00+05:30,1430.5,1432.95,1428.05,1429.75,146980
2019-10-23 13:45:00+05:30,1428.6,1432.95,1428.6,1430.5,116010
2019-10-23 14:15:00+05:30,1430.0,1431.0,1426.5,1428.5,93477
2019-10-23 14:45:00+05:30,1430.0,1438.6,1427.7,1430.0,306373
2019-10-23 15:15:00+05:30,1431.4,1431.55,1426.25,1430.55,204866
2019-10-24 09:15:00+05:30,1450.65,1466.65,1445.1,1460.0,939495
2019-10-24 09:45:00+05:30,1451.0,1456.0,1445.5,1450.65,454415
2019-10-24 10:15:00+05:30,1444.9,1451.95,1441.5,1450.55,235326
2019-10-24 10:45:00+05:30,1440.0,1446.0,1439.1,1444.8,204690
2019-10-24 11:15:00+05:30,1437.05,1440.0,1432.4,1440.0,209328
2019-10-24 11:45:00+05:30,1436.5,1440.0,1433.35,1437.05,112877
2019-10-24 12:15:00+05:30,1437.65,1440.0,1434.8,1436.75,98944
2019-10-24 12:45:00+05:30,1435.4,1439.75,1435.0,1437.65,104349
2019-10-24 13:15:00+05:30,1429.95,1438.0,1426.45,1435.35,249077
2019-10-24 13:45:00+05:30,1431.0,1435.0,1427.1,1429.55,155024
2019-10-24 14:15:00+05:30,1440.0,1440.0,1428.6,1431.0,208759
2019-10-24 14:45:00+05:30,1430.8,1439.9,1430.2,1439.7,330745
2019-10-24 15:15:00+05:30,1433.7,1436.6,1429.3,1430.8,309180
2019-10-25 09:15:00+05:30,1439.0,1441.5,1428.1,1439.95,231584
2019-10-25 09:45:00+05:30,1432.95,1440.0,1431.25,1439.45,139743
2019-10-25 10:15:00+05:30,1428.0,1433.0,1423.0,1433.0,157661
2019-10-25 10:45:00+05:30,1437.85,1439.05,1427.3,1428.0,127742
2019-10-25 11:15:00+05:30,1434.0,1437.85,1433.15,1437.85,88454
2019-10-25 11:45:00+05:30,1434.5,1435.05,1433.1,1433.75,103411
2019-10-25 12:15:00+05:30,1432.0,1435.05,1431.1,1434.5,75030
2019-10-25 12:45:00+05:30,1432.5,1433.0,1428.45,1431.8,113060
2019-10-25 13:15:00+05:30,1428.1,1433.0,1427.0,1431.8,196672
2019-10-25 13:45:00+05:30,1423.35,1428.9,1421.65,1427.85,194294
2019-10-25 14:15:00+05:30,1427.85,1429.0,1420.15,1422.75,276976
2019-10-25 14:45:00+05:30,1424.0,1428.0,1422.5,1427.85,179121
2019-10-25 15:15:00+05:30,1424.0,1425.0,1423.55,1424.35,122543
2019-10-27 18:15:00+05:30,1434.25,1438.6,1429.55,1434.6,306364
2019-10-27 18:45:00+05:30,1435.45,1435.6,1432.35,1434.3,117631
2019-10-29 09:15:00+05:30,1433.5,1441.95,1431.0,1435.5,159371
2019-10-29 09:45:00+05:30,1440.0,1441.9,1433.25,1433.3,134485
2019-10-29 10:15:00+05:30,1451.85,1453.0,1440.0,1440.0,365195
2019-10-29 10:45:00+05:30,1453.1,1454.5,1449.0,1451.45,233040
2019-10-29 11:15:00+05:30,1454.05,1455.0,1451.05,1453.0,272550
2019-10-29 11:45:00+05:30,1454.0,1454.75,1450.05,1454.05,233528
2019-10-29 12:15:00+05:30,1454.0,1454.6,1451.0,1454.0,116822
2019-10-29 12:45:00+05:30,1454.55,1454.7,1451.7,1453.9,305379
2019-10-29 13:15:00+05:30,1457.0,1457.7,1451.5,1454.65,456318
2019-10-29 13:45:00+05:30,1462.15,1464.8,1457.0,1457.0,310198
2019-10-29 14:15:00+05:30,1460.55,1462.85,1459.15,1461.45,157097
2019-10-29 14:45:00+05:30,1461.25,1462.65,1458.5,1460.55,315753
2019-10-29 15:15:00+05:30,1462.9,1464.0,1459.55,1461.25,267688
2019-10-30 09:15:00+05:30,1478.0,1491.5,1465.5,1469.95,1055804
2019-10-30 09:45:00+05:30,1478.0,1484.8,1475.0,1477.05,225448
2019-10-30 10:15:00+05:30,1481.85,1482.5,1476.05,1478.0,174338
2019-10-30 10:45:00+05:30,1480.9,1482.4,1477.55,1481.85,222990
2019-10-30 11:15:00+05:30,1480.35,1481.0,1479.5,1480.9,237742
2019-10-30 11:45:00+05:30,1480.1,1485.0,1478.9,1480.45,379377
2019-10-30 12:15:00+05:30,1472.85,1480.75,1467.15,1480.15,303388
2019-10-30 12:45:00+05:30,1476.0,1480.5,1472.7,1472.85,167595
2019-10-30 13:15:00+05:30,1477.1,1477.95,1472.0,1475.8,116923
2019-10-30 13:45:00+05:30,1475.15,1479.0,1473.55,1477.1,118395
2019-10-30 14:15:00+05:30,1471.9,1476.9,1468.25,1475.1,203680
2019-10-30 14:45:00+05:30,1472.8,1476.0,1470.4,1471.4,265019
2019-10-30 15:15:00+05:30,1475.0,1478.5,1470.0,1472.8,240988
2019-10-31 09:15:00+05:30,1480.0,1486.5,1476.8,1481.0,245040
2019-10-31 09:45:00+05:30,1481.9,1483.7,1479.95,1480.0,100763
2019-10-31 10:15:00+05:30,1478.8,1483.0,1477.0,1481.9,96677
2019-10-31 10:45:00+05:30,1474.9,1479.5,1474.15,1478.8,122041
2019-10-31 11:15:00+05:30,1475.95,1476.65,1467.3,1474.9,327722
2019-10-31 11:45:00+05:30,1473.55,1478.9,1469.0,1476.4,191196
2019-10-31 12:15:00+05:30,1475.9,1477.0,1470.0,1473.55,127174
2019-10-31 12:45:00+05:30,1477.8,1479.0,1475.0,1475.9,113661
2019-10-31 13:15:00+05:30,1476.95,1483.6,1475.4,1477.8,134285
2019-10-31 13:45:00+05:30,1475.5,1479.9,1474.6,1476.9,106376
2019-10-31 14:15:00+05:30,1471.55,1479.9,1471.1,1475.45,159939
2019-10-31 14:45:00+05:30,1474.8,1476.95,1470.0,1471.4,242862
2019-10-31 15:15:00+05:30,1474.0,1475.9,1470.0,1474.8,237784
2019-11-01 09:15:00+05:30,1479.7,1481.05,1471.3,1476.7,208348
2019-11-01 09:45:00+05:30,1472.5,1480.0,1471.55,1479.75,204631
2019-11-01 10:15:00+05:30,1468.0,1474.0,1464.6,1472.5,200494
2019-11-01 10:45:00+05:30,1471.4,1473.95,1467.35,1467.95,89058
2019-11-01 11:15:00+05:30,1472.4,1475.0,1471.0,1471.4,99305
2019-11-01 11:45:00+05:30,1470.45,1472.55,1467.0,1472.4,82523
2019-11-01 12:15:00+05:30,1469.2,1473.6,1468.55,1469.75,66411
2019-11-01 12:45:00+05:30,1464.0,1470.0,1463.35,1469.3,85489
2019-11-01 13:15:00+05:30,1462.9,1464.9,1460.0,1464.15,138382
2019-11-01 13:45:00+05:30,1464.7,1466.0,1462.0,1462.75,92925
2019-11-01 14:15:00+05:30,1464.35,1465.5,1461.0,1464.95,108903
2019-11-01 14:45:00+05:30,1448.8,1465.0,1448.1,1464.35,354433
2019-11-01 15:15:00+05:30,1449.15,1452.4,1445.0,1448.8,551350
2019-11-04 09:15:00+05:30,1461.9,1464.0,1455.0,1457.8,179091
2019-11-04 09:45:00+05:30,1466.35,1466.8,1456.75,1461.9,126458
2019-11-04 10:15:00+05:30,1466.25,1468.0,1463.05,1465.75,81666
2019-11-04 10:45:00+05:30,1463.2,1467.0,1463.0,1466.25,70251
2019-11-04 11:15:00+05:30,1462.05,1464.3,1460.25,1463.25,85981
2019-11-04 11:45:00+05:30,1457.6,1462.85,1453.95,1462.05,134133
2019-11-04 12:15:00+05:30,1452.6,1458.9,1450.0,1457.5,129343
2019-11-04 12:45:00+05:30,1452.05,1453.35,1450.55,1452.6,84348
2019-11-04 13:15:00+05:30,1459.8,1459.9,1451.8,1452.05,80814
2019-11-04 13:45:00+05:30,1458.0,1460.0,1457.65,1459.8,126875
2019-11-04 14:15:00+05:30,1458.4,1459.0,1453.0,1458.0,104014
2019-11-04 14:45:00+05:30,1452.95,1458.9,1450.3,1458.4,144835
2019-11-04 15:15:00+05:30,1453.2,1453.2,1450.25,1452.65,103055
2019-11-05 09:15:00+05:30,1453.0,1459.6,1451.0,1455.0,231639
2019-11-05 09:45:00+05:30,1449.85,1454.45,1446.2,1453.0,171020
2019-11-05 10:15:00+05:30,1447.25,1451.85,1446.35,1449.85,86804
2019-11-05 10:45:00+05:30,1448.8,1449.5,1442.1,1447.25,102951
2019-11-05 11:15:00+05:30,1448.45,1452.9,1447.35,1448.7,73753
2019-11-05 11:45:00+05:30,1440.0,1448.8,1438.85,1448.45,374258
2019-11-05 12:15:00+05:30,1436.55,1442.45,1436.0,1439.85,191402
2019-11-05 12:45:00+05:30,1432.85,1440.55,1432.35,1436.7,179199
2019-11-05 13:15:00+05:30,1440.0,1443.0,1432.0,1432.85,217312
2019-11-05 13:45:00+05:30,1441.1,1442.5,1438.1,1440.0,131611
2019-11-05 14:15:00+05:30,1438.5,1441.95,1436.9,1441.55,166086
2019-11-05 14:45:00+05:30,1439.85,1441.35,1436.05,1438.5,220651
2019-11-05 15:15:00+05:30,1441.65,1442.0,1437.4,1439.95,248149
2019-11-06 09:15:00+05:30,1444.15,1450.0,1440.0,1440.0,392539
2019-11-06 09:45:00+05:30,1442.0,1446.0,1438.0,1444.4,197216
2019-11-06 10:15:00+05:30,1445.1,1445.85,1441.85,1442.0,162883
2019-11-06 10:45:00+05:30,1445.0,1447.0,1443.1,1445.1,60687
2019-11-06 11:15:00+05:30,1452.5,1453.4,1444.65,1445.0,119285
2019-11-06 11:45:00+05:30,1463.65,1466.9,1449.1,1452.5,344657
2019-11-06 12:15:00+05:30,1457.5,1464.75,1455.8,1463.65,194755
2019-11-06 12:45:00+05:30,1464.5,1465.0,1457.45,1457.5,123161
2019-11-06 13:15:00+05:30,1463.95,1465.0,1459.15,1464.5,115508
2019-11-06 13:45:00+05:30,1457.4,1465.5,1457.0,1463.75,165746
2019-11-06 14:15:00+05:30,1459.6,1459.75,1455.05,1457.35,114226
2019-11-06 14:45:00+05:30,1453.0,1460.0,1449.0,1459.6,277669
2019-11-06 15:15:00+05:30,1452.65,1454.55,1448.45,1453.0,153104
2019-11-07 09:15:00+05:30,1447.75,1459.95,1442.6,1459.95,200990
2019-11-07 09:45:00+05:30,1447.8,1449.75,1443.75,1447.75,62467
2019-11-07 10:15:00+05:30,1445.25,1448.0,1445.15,1447.8,42524
2019-11-07 10:45:00+05:30,1438.5,1446.25,1435.55,1445.25,169886
2019-11-07 11:15:00+05:30,1434.55,1438.5,1433.0,1438.5,204341
2019-11-07 11:45:00+05:30,1435.35,1437.0,1433.85,1434.6,98493
2019-11-07 12:15:00+05:30,1431.7,1437.0,1431.0,1435.4,93054
2019-11-07 12:45:00+05:30,1436.1,1439.8,1431.6,1431.7,128720
2019-11-07 13:15:00+05:30,1439.95,1440.0,1433.0,1436.1,135942
2019-11-07 13:45:00+05:30,1436.9,1440.0,1434.15,1440.0,135705
2019-11-07 14:15:00+05:30,1437.0,1439.1,1436.1,1436.9,92248
2019-11-07 14:45:00+05:30,1434.9,1439.1,1433.35,1436.95,320124
2019-11-07 15:15:00+05:30,1437.0,1437.0,1434.2,1434.9,305188
2019-11-08 09:15:00+05:30,1428.4,1432.0,1423.85,1429.95,205197
2019-11-08 09:45:00+05:30,1446.0,1448.0,1428.0,1428.1,374932
2019-11-08 10:15:00+05:30,1436.9,1446.5,1425.2,1446.0,330013
2019-11-08 10:45:00+05:30,1432.85,1437.6,1430.1,1436.9,174033
2019-11-08 11:15:00+05:30,1433.55,1434.0,1431.15,1432.85,56928
2019-11-08 11:45:00+05:30,1432.5,1434.0,1431.35,1433.55,81795
2019-11-08 12:15:00+05:30,1432.9,1433.05,1432.0,1432.5,70438
2019-11-08 12:45:00+05:30,1432.65,1433.0,1430.0,1433.0,136221
2019-11-08 13:15:00+05:30,1429.6,1433.0,1425.7,1432.65,142559
2019-11-08 13:45:00+05:30,1430.1,1432.9,1429.15,1429.15,69028
2019-11-08 14:15:00+05:30,1426.5,1431.0,1424.2,1430.1,112286
2019-11-08 14:45:00+05:30,1424.75,1427.2,1420.0,1426.5,298216
2019-11-08 15:15:00+05:30,1423.65,1427.0,1422.7,1424.75,154059
2019-11-11 09:15:00+05:30,1419.65,1422.25,1408.45,1419.2,263808
2019-11-11 09:45:00+05:30,1429.8,1430.7,1419.5,1419.65,168209
2019-11-11 10:15:00+05:30,1425.5,1430.55,1420.9,1429.8,89845
2019-11-11 10:45:00+05:30,1422.0,1427.3,1421.1,1425.0,47633
2019-11-11 11:15:00+05:30,1411.85,1422.5,1410.05,1422.3,209013
2019-11-11 11:45:00+05:30,1411.85,1412.0,1409.05,1411.8,121602
2019-11-11 12:15:00+05:30,1411.3,1412.0,1410.35,1411.85,80427
2019-11-11 12:45:00+05:30,1411.75,1412.0,1410.7,1411.3,90790
2019-11-11 13:15:00+05:30,1412.0,1412.0,1410.05,1411.75,77947
2019-11-11 13:45:00+05:30,1411.9,1412.6,1408.05,1412.0,211272
2019-11-11 14:15:00+05:30,1414.95,1415.65,1411.85,1411.9,222206
2019-11-11 14:45:00+05:30,1419.65,1420.0,1412.0,1414.95,328854
2019-11-11 15:15:00+05:30,1418.45,1420.0,1416.5,1420.0,181624
2019-11-13 09:15:00+05:30,1415.4,1419.85,1413.3,1418.45,229580
2019-11-13 09:45:00+05:30,1413.4,1415.4,1412.0,1415.4,105910
2019-11-13 10:15:00+05:30,1405.75,1413.85,1404.0,1413.45,201973
2019-11-13 10:45:00+05:30,1402.55,1407.5,1401.55,1406.3,145351
2019-11-13 11:15:00+05:30,1403.0,1405.65,1401.0,1402.5,217234
2019-11-13 11:45:00+05:30,1395.0,1404.7,1394.45,1403.0,333317
2019-11-13 12:15:00+05:30,1394.8,1397.8,1392.45,1395.0,185846
2019-11-13 12:45:00+05:30,1396.5,1398.35,1394.45,1394.8,151651
2019-11-13 13:15:00+05:30,1395.6,1397.5,1394.25,1396.5,193907
2019-11-13 13:45:00+05:30,1394.9,1396.6,1392.5,1395.55,276387
2019-11-13 14:15:00+05:30,1390.85,1395.5,1390.85,1394.85,273631
2019-11-13 14:45:00+05:30,1392.7,1395.1,1389.25,1390.9,412575
2019-11-13 15:15:00+05:30,1393.8,1394.95,1390.85,1393.0,197180
2019-11-14 09:15:00+05:30,1394.0,1403.55,1390.1,1397.0,221914
2019-11-14 09:45:00+05:30,1398.1,1400.5,1393.25,1393.25,142637
2019-11-14 10:15:00+05:30,1399.0,1400.0,1397.0,1398.1,90319
2019-11-14 10:45:00+05:30,1400.0,1405.95,1398.7,1399.0,241555
2019-11-14 11:15:00+05:30,1391.75,1400.0,1391.25,1399.8,214389
2019-11-14 11:45:00+05:30,1384.05,1394.95,1382.0,1391.7,282263
2019-11-14 12:15:00+05:30,1387.3,1389.25,1380.65,1384.05,137428
2019-11-14 12:45:00+05:30,1390.9,1391.85,1385.0,1387.75,126354
2019-11-14 13:15:00+05:30,1389.6,1390.9,1387.15,1390.9,68458
2019-11-14 13:45:00+05:30,1389.0,1390.55,1388.15,1389.55,168579
2019-11-14 14:15:00+05:30,1385.35,1390.0,1384.4,1388.95,178608
2019-11-14 14:45:00+05:30,1380.1,1389.55,1378.9,1385.5,636432
2019-11-14 15:15:00+05:30,1384.0,1385.55,1377.25,1380.1,486912
2019-11-15 09:15:00+05:30,1386.45,1392.7,1381.6,1383.6,249533
2019-11-15 09:45:00+05:30,1377.0,1387.45,1377.0,1386.15,224300
2019-11-15 10:15:00+05:30,1381.65,1385.1,1377.0,1377.0,325134
2019-11-15 10:45:00+05:30,1380.0,1384.35,1377.25,1381.65,169453
2019-11-15 11:15:00+05:30,1370.0,1382.0,1367.8,1380.1,326953
2019-11-15 11:45:00+05:30,1370.3,1373.5,1369.0,1369.55,208165
2019-11-15 12:15:00+05:30,1370.45,1374.1,1366.25,1370.25,312331
2019-11-15 12:45:00+05:30,1368.75,1370.45,1366.25,1370.45,154962
2019-11-15 13:15:00+05:30,1371.25,1372.0,1367.3,1368.75,161952
2019-11-15 13:45:00+05:30,1385.75,1387.0,1371.2,1371.25,454551
2019-11-15 14:15:00+05:30,1383.2,1390.75,1380.2,1385.75,269456
2019-11-15 14:45:00+05:30,1376.55,1386.9,1374.8,1382.7,284907
2019-11-15 15:15:00+05:30,1375.65,1377.4,1375.0,1376.95,259432
2019-11-18 09:15:00+05:30,1385.35,1393.75,1382.4,1388.0,427095
2019-11-18 09:45:00+05:30,1376.35,1385.35,1373.95,1385.35,281900
2019-11-18 10:15:00+05:30,1379.95,1380.8,1372.3,1376.35,142704
2019-11-18 10:45:00+05:30,1380.7,1385.9,1379.0,1379.7,103150
2019-11-18 11:15:00+05:30,1379.25,1384.1,1375.55,1380.65,84962
2019-11-18 11:45:00+05:30,1374.8,1381.25,1373.1,1379.5,196131
2019-11-18 12:15:00+05:30,1374.7,1376.7,1372.4,1374.8,227428
2019-11-18 12:45:00+05:30,1374.85,1376.95,1374.0,1374.8,180292
2019-11-18 13:15:00+05:30,1370.55,1374.85,1369.0,1374.85,191472
2019-11-18 13:45:00+05:30,1371.0,1372.4,1369.3,1370.55,122466
2019-11-18 14:15:00+05:30,1370.7,1373.9,1369.75,1371.0,127074
2019-11-18 14:45:00+05:30,1363.25,1370.7,1362.25,1370.7,365328
2019-11-18 15:15:00+05:30,1363.35,1364.9,1361.4,1363.25,269974
2019-11-19 09:15:00+05:30,1369.95,1375.0,1361.65,1364.5,370184
2019-11-19 09:45:00+05:30,1377.35,1378.15,1369.0,1370.0,226178
2019-11-19 10:15:00+05:30,1373.15,1377.35,1370.1,1377.35,191979
2019-11-19 10:45:00+05:30,1371.95,1374.0,1371.5,1373.15,78621
2019-11-19 11:15:00+05:30,1367.85,1372.0,1367.45,1371.55,191712
2019-11-19 11:45:00+05:30,1367.35,1369.0,1365.0,1367.85,163902
2019-11-19 12:15:00+05:30,1366.6,1368.0,1364.3,1367.35,110305
2019-11-19 12:45:00+05:30,1367.7,1368.85,1362.5,1366.6,180559
2019-11-19 13:15:00+05:30,1367.7,1369.0,1366.7,1367.7,92314
