date,close,high,low,open,volume
2019-10-17 12:15:00+05:30,1792.55,1792.95,1785.5,1788.2,68546
2019-10-17 12:45:00+05:30,1798.2,1798.75,1788.2,1792.5,83513
2019-10-17 13:15:00+05:30,1794.95,1799.35,1788.95,1798.8,125943
2019-10-17 13:45:00+05:30,1807.1,1808.7,1794.6,1795.0,143904
2019-10-17 14:15:00+05:30,1806.95,1807.6,1801.0,1807.05,86610
2019-10-17 14:45:00+05:30,1811.9,1816.65,1806.9,1806.95,264451
2019-10-17 15:15:00+05:30,1811.0,1814.5,1807.4,1811.8,129576
2019-10-18 09:15:00+05:30,1815.15,1823.4,1787.8,1815.0,472339
2019-10-18 09:45:00+05:30,1812.0,1818.55,1807.55,1815.2,173392
2019-10-18 10:15:00+05:30,1814.85,1820.0,1810.0,1812.0,138271
2019-10-18 10:45:00+05:30,1813.0,1816.8,1806.0,1814.85,122849
2019-10-18 11:15:00+05:30,1812.1,1815.9,1810.65,1813.0,73662
2019-10-18 11:45:00+05:30,1813.95,1816.0,1811.0,1812.3,52218
2019-10-18 12:15:00+05:30,1809.5,1815.5,1809.05,1813.95,58361
2019-10-18 12:45:00+05:30,1809.6,1810.9,1805.1,1809.5,72810
2019-10-18 13:15:00+05:30,1805.55,1812.0,1803.1,1810.75,91877
2019-10-18 13:45:00+05:30,1814.15,1814.15,1805.5,1806.55,73664
2019-10-18 14:15:00+05:30,1814.4,1815.0,1808.8,1814.15,71429
2019-10-18 14:45:00+05:30,1817.8,1818.85,1812.45,1814.4,149007
2019-10-18 15:15:00+05:30,1816.8,1819.6,1809.35,1817.9,128176
2019-10-22 09:15:00+05:30,1808.55,1825.0,1799.55,1822.7,294163
2019-10-22 09:45:00+05:30,1799.0,1811.0,1795.3,1808.55,206098
2019-10-22 10:15:00+05:30,1800.85,1804.6,1791.0,1797.55,184018
2019-10-22 10:45:00+05:30,1800.0,1805.4,1795.5,1800.85,145801
2019-10-22 11:15:00+05:30,1800.05,1803.55,1794.05,1800.15,104033
2019-10-22 11:45:00+05:30,1797.05,1801.0,1796.0,1800.1,132712
2019-10-22 12:15:00+05:30,1803.5,1805.9,1795.25,1797.25,108234
2019-10-22 12:45:00+05:30,1803.7,1807.0,1800.85,1803.5,85888
2019-10-22 13:15:00+05:30,1797.6,1805.35,1797.55,1803.75,84660
2019-10-22 13:45:00+05:30,1796.35,1800.55,1792.0,1797.6,122612
2019-10-22 14:15:00+05:30,1789.15,1797.55,1787.1,1796.35,146436
2019-10-22 14:45:00+05:30,1778.0,1791.1,1775.0,1788.9,331027
2019-10-22 15:15:00+05:30,1779.0,1788.0,1777.6,1778.0,183986
2019-10-23 09:15:00+05:30,1770.0,1800.0,1762.4,1762.4,1090199
2019-10-23 09:45:00+05:30,1781.35,1786.7,1765.8,1770.0,456977
2019-10-23 10:15:00+05:30,1777.0,1784.5,1775.05,1781.55,226516
2019-10-23 10:45:00+05:30,1772.8,1777.65,1770.0,1777.0,152884
2019-10-23 11:15:00+05:30,1772.0,1774.3,1768.2,1772.8,162784
2019-10-23 11:45:00+05:30,1781.5,1783.0,1771.0,1772.0,186132
2019-10-23 12:15:00+05:30,1774.35,1782.25,1772.3,1781.5,98897
2019-10-23 12:45:00+05:30,1778.7,1781.0,1772.0,1774.35,79533
2019-10-23 13:15:00+05:30,1778.75,1782.75,1777.0,1778.7,104573
2019-10-23 13:45:00+05:30,1775.0,1779.5,1772.65,1778.75,96370
2019-10-23 14:15:00+05:30,1772.75,1775.8,1771.0,1775.2,133406
2019-10-23 14:45:00+05:30,1767.0,1773.0,1764.5,1772.55,326177
2019-10-23 15:15:00+05:30,1771.2,1774.0,1764.0,1766.5,197998
2019-10-24 09:15:00+05:30,1771.4,1781.45,1768.9,1778.0,179178
2019-10-24 09:45:00+05:30,1766.8,1771.4,1761.1,1771.4,108500
2019-10-24 10:15:00+05:30,1770.2,1770.9,1766.0,1766.75,57140
2019-10-24 10:45:00+05:30,1763.05,1770.5,1761.0,1770.5,57367
2019-10-24 11:15:00+05:30,1758.6,1764.9,1753.05,1763.6,87799
2019-10-24 11:45:00+05:30,1765.5,1767.0,1758.6,1759.25,77919
2019-10-24 12:15:00+05:30,1768.3,1770.45,1765.0,1765.5,41519
2019-10-24 12:45:00+05:30,1771.05,1773.75,1767.55,1768.3,74613
2019-10-24 13:15:00+05:30,1773.9,1776.75,1768.8,1771.05,82795
2019-10-24 13:45:00+05:30,1780.15,1780.5,1773.1,1773.15,116570
2019-10-24 14:15:00+05:30,1790.15,1794.95,1777.25,1780.5,301394
2019-10-24 14:45:00+05:30,1788.7,1793.0,1786.85,1790.0,155452
2019-10-24 15:15:00+05:30,1794.1,1794.6,1788.5,1788.6,153201
2019-10-25 09:15:00+05:30,1792.5,1798.6,1785.2,1797.0,121698
2019-10-25 09:45:00+05:30,1806.85,1808.4,1791.9,1792.15,194600
2019-10-25 10:15:00+05:30,1796.85,1807.65,1794.0,1806.85,101911
2019-10-25 10:45:00+05:30,1802.45,1806.0,1794.05,1797.15,74121
2019-10-25 11:15:00+05:30,1799.8,1802.55,1797.15,1802.45,46237
2019-10-25 11:45:00+05:30,1801.0,1803.4,1798.5,1799.8,42328
2019-10-25 12:15:00+05:30,1801.35,1802.6,1800.05,1801.0,74202
2019-10-25 12:45:00+05:30,1789.05,1803.5,1788.55,1801.4,169128
2019-10-25 13:15:00+05:30,1792.55,1799.0,1785.3,1789.3,98396
2019-10-25 13:45:00+05:30,1795.55,1798.0,1792.45,1792.55,53156
2019-10-25 14:15:00+05:30,1799.7,1802.5,1794.55,1795.55,69288
2019-10-25 14:45:00+05:30,1795.1,1801.05,1791.7,1799.0,92072
2019-10-25 15:15:00+05:30,1795.5,1797.65,1794.4,1795.0,60331
2019-10-27 18:15:00+05:30,1797.0,1807.55,1792.9,1802.95,88292
2019-10-27 18:45:00+05:30,1791.45,1797.0,1789.0,1797.0,47283
2019-10-29 09:15:00+05:30,1776.15,1794.7,1772.55,1792.1,149011
2019-10-29 09:45:00+05:30,1786.35,1800.4,1775.35,1776.15,120662
2019-10-29 10:15:00+05:30,1792.45,1793.6,1786.35,1786.65,44698
2019-10-29 10:45:00+05:30,1795.15,1796.0,1787.75,1792.4,53202
2019-10-29 11:15:00+05:30,1795.85,1799.0,1795.0,1795.15,66410
2019-10-29 11:45:00+05:30,1802.55,1802.9,1795.5,1795.95,69325
2019-10-29 12:15:00+05:30,1804.95,1805.0,1798.7,1802.55,42497
2019-10-29 12:45:00+05:30,1809.85,1809.9,1803.55,1804.85,73833
2019-10-29 13:15:00+05:30,1814.7,1815.0,1806.2,1809.9,85128
2019-10-29 13:45:00+05:30,1817.0,1819.0,1813.75,1815.0,74886
2019-10-29 14:15:00+05:30,1817.5,1817.95,1815.0,1816.95,49215
2019-10-29 14:45:00+05:30,1813.45,1819.9,1809.9,1817.4,153769
2019-10-29 15:15:00+05:30,1817.05,1818.8,1813.0,1813.45,65499
2019-10-30 09:15:00+05:30,1809.9,1830.0,1808.0,1830.0,157673
2019-10-30 09:45:00+05:30,1814.4,1815.3,1807.85,1809.95,55972
2019-10-30 10:15:00+05:30,1815.45,1817.65,1813.85,1814.1,44015
2019-10-30 10:45:00+05:30,1805.95,1816.7,1804.0,1816.4,80757
2019-10-30 11:15:00+05:30,1816.9,1816.9,1804.0,1805.75,62118
2019-10-30 11:45:00+05:30,1818.45,1819.35,1814.8,1816.9,78723
2019-10-30 12:15:00+05:30,1816.95,1819.4,1813.4,1819.0,77117
2019-10-30 12:45:00+05:30,1816.45,1818.0,1812.25,1816.95,56835
2019-10-30 13:15:00+05:30,1815.95,1817.9,1811.15,1816.45,60989
2019-10-30 13:45:00+05:30,1826.9,1827.0,1814.8,1815.95,138793
2019-10-30 14:15:00+05:30,1817.4,1827.0,1814.0,1826.85,106190
2019-10-30 14:45:00+05:30,1821.9,1822.65,1815.65,1817.4,95163
2019-10-30 15:15:00+05:30,1825.0,1825.0,1818.9,1821.75,113175
2019-10-31 09:15:00+05:30,1830.7,1834.7,1823.85,1826.3,260909
2019-10-31 09:45:00+05:30,1824.0,1833.35,1820.25,1831.0,124855
2019-10-31 10:15:00+05:30,1817.85,1824.0,1815.55,1824.0,83602
2019-10-31 10:45:00+05:30,1818.75,1821.5,1813.45,1817.2,67350
2019-10-31 11:15:00+05:30,1819.75,1823.65,1815.7,1819.0,62136
2019-10-31 11:45:00+05:30,1820.95,1821.9,1815.15,1819.75,50025
2019-10-31 12:15:00+05:30,1827.25,1828.4,1818.8,1820.95,93744
2019-10-31 12:45:00+05:30,1827.0,1827.8,1824.05,1827.25,50655
2019-10-31 13:15:00+05:30,1820.5,1827.5,1819.0,1827.0,57413
2019-10-31 13:45:00+05:30,1823.7,1825.5,1819.85,1820.55,56176
2019-10-31 14:15:00+05:30,1808.85,1824.3,1808.3,1823.7,120690
2019-10-31 14:45:00+05:30,1813.1,1816.95,1804.0,1808.85,163363
2019-10-31 15:15:00+05:30,1809.0,1814.3,1804.35,1813.15,103453
2019-11-01 09:15:00+05:30,1804.75,1821.0,1803.8,1816.0,130219
2019-11-01 09:45:00+05:30,1804.75,1808.75,1800.3,1804.0,57048
2019-11-01 10:15:00+05:30,1793.95,1804.75,1790.2,1804.75,72759
2019-11-01 10:45:00+05:30,1794.35,1798.2,1792.0,1793.95,58527
2019-11-01 11:15:00+05:30,1786.0,1796.0,1785.3,1794.0,55547
2019-11-01 11:45:00+05:30,1782.8,1786.55,1779.25,1786.0,100390
2019-11-01 12:15:00+05:30,1782.65,1786.6,1778.6,1782.75,59804
2019-11-01 12:45:00+05:30,1776.75,1783.35,1775.0,1782.65,91328
2019-11-01 13:15:00+05:30,1768.9,1776.75,1766.85,1776.75,161375
2019-11-01 13:45:00+05:30,1768.5,1774.0,1766.6,1769.1,170393
2019-11-01 14:15:00+05:30,1765.05,1770.0,1762.05,1768.55,176425
2019-11-01 14:45:00+05:30,1764.95,1767.8,1763.05,1765.05,197640
2019-11-01 15:15:00+05:30,1770.0,1771.0,1764.05,1764.95,194300
2019-11-04 09:15:00+05:30,1772.05,1782.5,1769.0,1775.0,152514
2019-11-04 09:45:00+05:30,1776.9,1780.0,1766.4,1772.05,85713
2019-11-04 10:15:00+05:30,1780.75,1781.9,1776.1,1776.9,109757
2019-11-04 10:45:00+05:30,1777.0,1781.1,1774.65,1780.75,33503
2019-11-04 11:15:00+05:30,1775.25,1778.5,1773.05,1777.0,39035
2019-11-04 11:45:00+05:30,1774.7,1778.5,1772.0,1775.25,36936
2019-11-04 12:15:00+05:30,1782.4,1785.0,1773.55,1774.7,67240
2019-11-04 12:45:00+05:30,1783.6,1790.0,1777.75,1782.1,65206
2019-11-04 13:15:00+05:30,1784.7,1787.95,1783.15,1783.65,32425
2019-11-04 13:45:00+05:30,1781.6,1785.1,1780.3,1784.7,30652
2019-11-04 14:15:00+05:30,1780.65,1785.4,1777.9,1781.5,53483
2019-11-04 14:45:00+05:30,1786.5,1787.55,1778.0,1780.65,66660
2019-11-04 15:15:00+05:30,1785.0,1790.0,1784.6,1786.5,45218
2019-11-05 09:15:00+05:30,1777.05,1793.8,1776.3,1780.0,485812
2019-11-05 09:45:00+05:30,1775.0,1778.75,1773.0,1777.05,93068
2019-11-05 10:15:00+05:30,1775.65,1777.0,1770.0,1775.55,65591
2019-11-05 10:45:00+05:30,1775.6,1777.2,1773.35,1775.65,34264
2019-11-05 11:15:00+05:30,1772.2,1776.0,1771.55,1775.6,41594
2019-11-05 11:45:00+05:30,1770.0,1772.2,1767.75,1771.8,59139
2019-11-05 12:15:00+05:30,1770.5,1775.9,1769.75,1770.0,50513
2019-11-05 12:45:00+05:30,1775.2,1784.2,1770.0,1770.5,73573
2019-11-05 13:15:00+05:30,1777.2,1778.6,1773.0,1775.2,40831
2019-11-05 13:45:00+05:30,1778.0,1780.0,1774.0,1777.25,39390
2019-11-05 14:15:00+05:30,1786.45,1787.8,1777.4,1778.0,45674
2019-11-05 14:45:00+05:30,1792.95,1797.35,1784.55,1786.45,127026
2019-11-05 15:15:00+05:30,1794.95,1797.8,1792.1,1792.3,93712
2019-11-06 09:15:00+05:30,1793.0,1795.0,1781.6,1789.0,124072
2019-11-06 09:45:00+05:30,1798.25,1802.0,1790.15,1793.25,93707
2019-11-06 10:15:00+05:30,1809.75,1810.0,1797.7,1798.1,116762
2019-11-06 10:45:00+05:30,1807.2,1810.25,1805.0,1809.6,78528
2019-11-06 11:15:00+05:30,1810.0,1812.9,1806.5,1806.55,100997
2019-11-06 11:45:00+05:30,1812.95,1815.0,1810.0,1810.85,82505
2019-11-06 12:15:00+05:30,1812.0,1813.0,1808.7,1812.95,43987
2019-11-06 12:45:00+05:30,1806.7,1812.0,1802.45,1812.0,87276
2019-11-06 13:15:00+05:30,1809.0,1809.0,1804.45,1806.7,42091
2019-11-06 13:45:00+05:30,1806.35,1810.95,1806.0,1809.0,53305
2019-11-06 14:15:00+05:30,1801.0,1808.5,1800.8,1806.35,106570
2019-11-06 14:45:00+05:30,1796.4,1805.0,1794.05,1801.6,132048
2019-11-06 15:15:00+05:30,1798.1,1800.6,1796.2,1796.4,71282
2019-11-07 09:15:00+05:30,1804.6,1810.0,1799.0,1810.0,91235
2019-11-07 09:45:00+05:30,1804.95,1808.6,1800.6,1805.25,54430
2019-11-07 10:15:00+05:30,1802.25,1805.4,1798.2,1805.4,50356
2019-11-07 10:45:00+05:30,1805.1,1809.8,1799.35,1802.45,68733
2019-11-07 11:15:00+05:30,1803.9,1809.8,1803.1,1805.3,52013
2019-11-07 11:45:00+05:30,1801.25,1806.5,1801.1,1803.4,44265
2019-11-07 12:15:00+05:30,1800.0,1803.0,1798.3,1801.1,58274
2019-11-07 12:45:00+05:30,1812.5,1815.0,1799.6,1800.0,155151
2019-11-07 13:15:00+05:30,1813.1,1819.7,1810.15,1811.8,126779
2019-11-07 13:45:00+05:30,1810.2,1814.95,1809.1,1813.0,85870
2019-11-07 14:15:00+05:30,1824.3,1825.0,1810.0,1810.2,208850
2019-11-07 14:45:00+05:30,1825.3,1830.0,1821.4,1824.35,267595
2019-11-07 15:15:00+05:30,1826.8,1830.9,1825.15,1825.3,106889
2019-11-08 09:15:00+05:30,1815.0,1826.8,1813.55,1826.0,169374
2019-11-08 09:45:00+05:30,1805.9,1815.0,1801.45,1814.9,134660
2019-11-08 10:15:00+05:30,1803.15,1809.65,1801.0,1805.9,81428
2019-11-08 10:45:00+05:30,1802.2,1807.25,1800.0,1803.15,69080
2019-11-08 11:15:00+05:30,1793.65,1804.0,1792.55,1802.2,91515
2019-11-08 11:45:00+05:30,1803.7,1806.5,1793.45,1793.45,79984
2019-11-08 12:15:00+05:30,1802.65,1805.0,1800.2,1803.7,48061
2019-11-08 12:45:00+05:30,1805.0,1809.65,1802.2,1802.65,56583
2019-11-08 13:15:00+05:30,1804.0,1808.5,1799.95,1805.0,62788
2019-11-08 13:45:00+05:30,1801.4,1804.0,1799.95,1804.0,55784
2019-11-08 14:15:00+05:30,1796.8,1803.25,1796.05,1801.2,55588
2019-11-08 14:45:00+05:30,1794.45,1800.15,1793.05,1796.8,98738
2019-11-08 15:15:00+05:30,1790.8,1797.8,1790.8,1794.45,70752
2019-11-11 09:15:00+05:30,1786.5,1793.95,1778.0,1789.95,70423
2019-11-11 09:45:00+05:30,1786.95,1790.0,1783.0,1786.5,25921
2019-11-11 10:15:00+05:30,1783.2,1788.0,1780.6,1786.95,26833
2019-11-11 10:45:00+05:30,1775.75,1783.2,1772.2,1783.2,83950
2019-11-11 11:15:00+05:30,1773.8,1776.5,1770.05,1775.75,40093
2019-11-11 11:45:00+05:30,1771.8,1775.0,1771.0,1773.8,34795
2019-11-11 12:15:00+05:30,1769.0,1774.1,1768.15,1771.8,44966
2019-11-11 12:45:00+05:30,1769.7,1770.0,1768.2,1768.95,92706
2019-11-11 13:15:00+05:30,1770.0,1770.3,1768.5,1769.7,103321
2019-11-11 13:45:00+05:30,1775.0,1777.75,1769.0,1770.0,66844
2019-11-11 14:15:00+05:30,1774.45,1778.0,1770.55,1775.0,57143
2019-11-11 14:45:00+05:30,1774.4,1776.9,1768.05,1774.45,101659
2019-11-11 15:15:00+05:30,1773.75,1776.95,1771.4,1774.45,109311
2019-11-13 09:15:00+05:30,1784.65,1787.0,1768.0,1773.75,160404
2019-11-13 09:45:00+05:30,1784.95,1785.35,1776.1,1784.5,63774
2019-11-13 10:15:00+05:30,1780.6,1785.0,1778.6,1784.95,53126
2019-11-13 10:45:00+05:30,1759.0,1780.9,1756.8,1780.65,141839
2019-11-13 11:15:00+05:30,1764.5,1766.15,1757.05,1758.7,53785
2019-11-13 11:45:00+05:30,1759.55,1764.6,1758.7,1764.5,33338
2019-11-13 12:15:00+05:30,1762.05,1765.0,1758.85,1759.15,41882
2019-11-13 12:45:00+05:30,1763.2,1766.9,1762.0,1762.05,43818
2019-11-13 13:15:00+05:30,1762.55,1766.5,1760.0,1763.1,45790
2019-11-13 13:45:00+05:30,1770.5,1774.2,1762.0,1762.0,67918
2019-11-13 14:15:00+05:30,1767.05,1771.2,1765.5,1770.5,57330
2019-11-13 14:45:00+05:30,1770.85,1774.0,1764.05,1767.05,114658
2019-11-13 15:15:00+05:30,1769.0,1772.6,1766.45,1770.85,102747
2019-11-14 09:15:00+05:30,1792.5,1799.8,1772.45,1778.0,308239
2019-11-14 09:45:00+05:30,1785.5,1798.0,1785.0,1792.8,72901
2019-11-14 10:15:00+05:30,1783.0,1786.35,1780.35,1785.2,64636
2019-11-14 10:45:00+05:30,1782.45,1791.85,1781.35,1783.0,82448
2019-11-14 11:15:00+05:30,1772.25,1783.0,1772.0,1782.45,75305
2019-11-14 11:45:00+05:30,1773.85,1779.95,1769.05,1772.25,57287
2019-11-14 12:15:00+05:30,1769.0,1775.0,1766.45,1773.7,50986
2019-11-14 12:45:00+05:30,1769.35,1772.85,1768.3,1769.0,35242
2019-11-14 13:15:00+05:30,1770.15,1773.85,1768.05,1769.35,29468
2019-11-14 13:45:00+05:30,1773.1,1777.0,1770.15,1770.15,55805
2019-11-14 14:15:00+05:30,1777.3,1777.35,1772.0,1773.4,48510
2019-11-14 14:45:00+05:30,1774.0,1780.0,1769.0,1777.3,110967
2019-11-14 15:15:00+05:30,1770.2,1774.5,1768.25,1774.0,122766
2019-11-15 09:15:00+05:30,1777.05,1781.0,1772.55,1780.85,81099
2019-11-15 09:45:00+05:30,1777.65,1780.95,1775.55,1777.05,33600
2019-11-15 10:15:00+05:30,1776.65,1784.0,1773.8,1777.85,54232
2019-11-15 10:45:00+05:30,1780.6,1781.0,1775.0,1776.65,27083
2019-11-15 11:15:00+05:30,1772.25,1781.0,1770.75,1780.6,40525
2019-11-15 11:45:00+05:30,1770.55,1777.0,1770.0,1773.0,42455
2019-11-15 12:15:00+05:30,1768.5,1771.95,1766.0,1770.6,100380
2019-11-15 12:45:00+05:30,1769.75,1771.7,1766.35,1768.5,24681
2019-11-15 13:15:00+05:30,1769.0,1770.95,1768.0,1769.75,14745
2019-11-15 13:45:00+05:30,1769.15,1771.2,1767.5,1769.0,45965
2019-11-15 14:15:00+05:30,1769.25,1770.65,1767.15,1769.15,42236
2019-11-15 14:45:00+05:30,1761.15,1770.0,1758.45,1769.25,128457
2019-11-15 15:15:00+05:30,1760.0,1761.95,1757.3,1761.2,93248
2019-11-18 09:15:00+05:30,1747.4,1765.15,1744.1,1760.7,193505
2019-11-18 09:45:00+05:30,1747.5,1749.9,1745.1,1747.3,86011
2019-11-18 10:15:00+05:30,1737.75,1748.2,1734.65,1747.5,171336
2019-11-18 10:45:00+05:30,1741.15,1741.8,1737.15,1737.75,78058
2019-11-18 11:15:00+05:30,1739.05,1742.0,1736.0,1741.45,56894
2019-11-18 11:45:00+05:30,1737.35,1741.9,1737.1,1738.9,58274
2019-11-18 12:15:00+05:30,1738.2,1739.6,1737.2,1737.35,41504
2019-11-18 12:45:00+05:30,1743.65,1745.5,1737.3,1738.2,87307
2019-11-18 13:15:00+05:30,1747.2,1748.0,1740.7,1743.65,76189
2019-11-18 13:45:00+05:30,1741.55,1750.9,1738.3,1747.25,116500
2019-11-18 14:15:00+05:30,1737.4,1744.1,1737.1,1741.8,69168
2019-11-18 14:45:00+05:30,1738.15,1744.15,1737.1,1737.35,110049
2019-11-18 15:15:00+05:30,1742.0,1743.95,1736.45,1738.1,125755
2019-11-19 09:15:00+05:30,1729.25,1747.95,1727.55,1747.95,174056
2019-11-19 09:45:00+05:30,1728.5,1735.4,1727.0,1729.95,100668
2019-11-19 10:15:00+05:30,1732.85,1732.85,1725.6,1728.5,78371
2019-11-19 10:45:00+05:30,1729.7,1733.3,1727.1,1732.85,76897
2019-11-19 11:15:00+05:30,1730.1,1732.4,1728.0,1729.8,66326
2019-11-19 11:45:00+05:30,1730.3,1731.95,1728.55,1730.1,58721
2019-11-19 12:15:00+05:30,1726.65,1731.7,1726.15,1730.3,51064
2019-11-19 12:45:00+05:30,1725.0,1730.5,1723.1,1726.2,79489
2019-11-19 13:15:00+05:30,1727.25,1730.45,1720.0,1725.0,127089
2019-11-19 13:45:00+05:30,1725.25,1729.6,1725.0,1727.25,49340
2019-11-19 14:15:00+05:30,1723.85,1729.0,1722.65,1725.25,57126
2019-11-19 14:45:00+05:30,1721.6,1725.0,1720.05,1723.85,141684
2019-11-19 15:15:00+05:30,1723.0,1725.0,1718.7,1721.3,117232
2019-11-20 09:15:00+05:30,1724.0,1729.9,1715.6,1729.9,372915
2019-11-20 09:45:00+05:30,1724.55,1728.35,1721.85,1724.0,123245
2019-11-20 10:15:00+05:30,1739.7,1741.0,1723.75,1724.05,196968
2019-11-20 10:45:00+05:30,1743.85,1748.85,1736.5,1739.05,128437
2019-11-20 11:15:00+05:30,1735.55,1744.9,1734.05,1743.35,65869
2019-11-20 11:45:00+05:30,1736.2,1740.0,1735.0,1735.4,39403
2019-11-20 12:15:00+05:30,1732.65,1737.2,1731.0,1736.0,35995
2019-11-20 12:45:00+05:30,1731.0,1733.15,1729.3,1733.05,46315
2019-11-20 13:15:00+05:30,1730.55,1732.0,1727.65,1731.0,46060
2019-11-20 13:45:00+05:30,1725.1,1731.4,1722.8,1730.55,66844
2019-11-20 14:15:00+05:30,1723.05,1726.45,1722.7,1725.2,52837
2019-11-20 14:45:00+05:30,1724.6,1725.0,1719.0,1723.0,104164
2019-11-20 15:15:00+05:30,1723.0,1725.75,1720.9,1724.4,93350
2019-11-21 09:15:00+05:30,1728.6,1734.85,1719.3,1727.9,146503
2019-11-21 09:45:00+05:30,1726.0,1731.95,1722.3,1728.6,63074
2019-11-21 10:15:00+05:30,1715.4,1726.25,1711.0,1726.0,119114
2019-11-21 10:45:00+05:30,1719.0,1720.75,1712.05,1715.35,56609
2019-11-21 11:15:00+05:30,1714.65,1722.05,1712.7,1719.0,57442
2019-11-21 11:45:00+05:30,1719.0,1721.0,1714.45,1714.65,23312
2019-11-21 12:15:00+05:30,1720.4,1721.0,1718.0,1719.0,19423
2019-11-21 12:45:00+05:30,1717.05,1721.5,1716.5,1720.4,20976
2019-11-21 13:15:00+05:30,1716.0,1718.55,1713.4,1717.05,44113
2019-11-21 13:45:00+05:30,1723.5,1724.4,1713.7,1716.0,73037
2019-11-21 14:15:00+05:30,1722.05,1725.0,1720.25,1723.25,70642
2019-11-21 14:45:00+05:30,1719.7,1726.2,1716.5,1721.75,132843
2019-11-21 15:15:00+05:30,1719.0,1722.6,1718.05,1719.75,84748
2019-11-22 09:15:00+05:30,1709.35,1712.75,1700.0,1710.0,163859
2019-11-22 09:45:00+05:30,1706.25,1710.85,1703.8,1709.35,62450
2019-11-22 10:15:00+05:30,1706.65,1709.45,1705.0,1706.35,55510
2019-11-22 10:45:00+05:30,1707.65,1712.0,1705.5,1706.65,58071
2019-11-22 11:15:00+05:30,1698.3,1707.8,1692.6,1707.65,119658
2019-11-22 11:45:00+05:30,1692.15,1698.5,1691.6,1698.3,62031
2019-11-22 12:15:00+05:30,1689.5,1695.0,1687.1,1692.15,82916
2019-11-22 12:45:00+05:30,1690.1,1691.45,1685.5,1689.5,66329
2019-11-22 13:15:00+05:30,1682.1,1690.35,1680.95,1690.15,100422
2019-11-22 13:45:00+05:30,1683.9,1687.35,1676.0,1681.4,198125
2019-11-22 14:15:00+05:30,1684.15,1687.8,1683.75,1683.9,78321
2019-11-22 14:45:00+05:30,1682.05,1689.95,1680.0,1684.15,112753
2019-11-22 15:15:00+05:30,1682.8,1684.0,1679.95,1682.5,110738
2019-11-25 09:15:00+05:30,1675.45,1688.95,1666.15,1684.0,236584
2019-11-25 09:45:00+05:30,1683.5,1684.75,1675.45,1675.45,140680
2019-11-25 10:15:00+05:30,1682.15,1695.0,1682.0,1683.3,148659
2019-11-25 10:45:00+05:30,1677.05,1685.0,1676.1,1682.0,92014
2019-11-25 11:15:00+05:30,1692.0,1693.5,1676.55,1677.05,95719
2019-11-25 11:45:00+05:30,1691.5,1693.95,1684.75,1692.0,86815
2019-11-25 12:15:00+05:30,1696.0,1699.6,1690.9,1692.25,79681
2019-11-25 12:45:00+05:30,1694.8,1697.7,1690.1,1696.55,49701
2019-11-25 13:15:00+05:30,1695.15,1700.0,1692.45,1694.8,53382
2019-11-25 13:45:00+05:30,1697.0,1700.0,1694.05,1695.9,46631
2019-11-25 14:15:00+05:30,1698.0,1699.05,1692.5,1697.0,60410
2019-11-25 14:45:00+05:30,1709.55,1710.8,1696.7,1697.65,129931
2019-11-25 15:15:00+05:30,1716.95,1718.0,1708.3,1709.6,99013
2019-11-26 09:15:00+05:30,1723.0,1728.85,1718.0,1718.0,165336
2019-11-26 09:45:00+05:30,1721.35,1726.9,1720.0,1722.65,71453
2019-11-26 10:15:00+05:30,1713.65,1722.0,1710.5,1721.3,82083
2019-11-26 10:45:00+05:30,1715.3,1718.95,1713.3,1713.6,48358
2019-11-26 11:15:00+05:30,1715.1,1717.5,1713.0,1715.8,53960
2019-11-26 11:45:00+05:30,1711.95,1716.6,1711.1,1715.85,38227
2019-11-26 12:15:00+05:30,1713.2,1716.8,1711.45,1711.9,42046
2019-11-26 12:45:00+05:30,1712.3,1714.5,1712.0,1713.3,47537
2019-11-26 13:15:00+05:30,1708.1,1713.0,1703.0,1712.2,88037
2019-11-26 13:45:00+05:30,1693.3,1708.45,1688.8,1708.1,109622
2019-11-26 14:15:00+05:30,1697.2,1698.9,1687.6,1692.35,107925
2019-11-26 14:45:00+05:30,1709.15,1709.2,1693.1,1697.0,1009033
2019-11-26 15:15:00+05:30,1719.1,1725.0,1709.2,1709.2,848615
2019-11-27 09:15:00+05:30,1729.2,1731.0,1711.8,1714.0,185654
2019-11-27 09:45:00+05:30,1724.5,1730.0,1723.2,1730.0,70680
2019-11-27 10:15:00+05:30,1719.4,1728.2,1719.0,1724.45,55383
2019-11-27 10:45:00+05:30,1724.0,1724.7,1715.05,1719.4,65781
2019-11-27 11:15:00+05:30,1714.9,1726.55,1713.8,1724.15,54236
2019-11-27 11:45:00+05:30,1718.0,1718.5,1713.0,1714.9,33801
2019-11-27 12:15:00+05:30,1715.0,1719.0,1713.1,1718.05,39535
2019-11-27 12:45:00+05:30,1715.3,1718.8,1713.45,1714.95,31346
2019-11-27 13:15:00+05:30,1718.6,1722.0,1715.25,1715.3,37201
2019-11-27 13:45:00+05:30,1715.6,1724.5,1714.1,1719.0,61040
2019-11-27 14:15:00+05:30,1705.5,1718.25,1704.6,1715.8,61713
2019-11-27 14:45:00+05:30,1717.55,1720.0,1705.45,1706.0,119010
2019-11-27 15:15:00+05:30,1715.5,1719.9,1713.85,1717.55,65892
2019-11-28 09:15:00+05:30,1710.3,1724.35,1706.55,1718.25,69976
2019-11-28 09:45:00+05:30,1721.0,1727.5,1711.35,1712.1,107525
