date,close,high,low,open,volume
2020-07-13 12:45:00+05:30,2274.0,2274.9,2262.5,2266.55,213930
2020-07-13 13:15:00+05:30,2267.5,2274.55,2265.6,2274.0,204046
2020-07-13 13:45:00+05:30,2270.2,2273.6,2260.0,2267.95,268570
2020-07-13 14:15:00+05:30,2271.35,2271.9,2268.0,2270.2,128524
2020-07-13 14:45:00+05:30,2264.95,2273.85,2262.5,2271.35,350599
2020-07-13 15:15:00+05:30,2264.0,2268.0,2259.75,2264.5,207608
2020-07-14 09:15:00+05:30,2254.05,2269.95,2245.0,2264.8,347787
2020-07-14 09:45:00+05:30,2252.0,2260.0,2250.0,2254.05,131937
2020-07-14 10:15:00+05:30,2250.2,2252.2,2241.6,2252.0,166335
2020-07-14 10:45:00+05:30,2242.0,2252.0,2242.0,2250.05,169186
2020-07-14 11:15:00+05:30,2252.9,2254.9,2237.0,2242.1,164553
2020-07-14 11:45:00+05:30,2250.05,2255.4,2247.35,2252.65,141973
2020-07-14 12:15:00+05:30,2250.3,2254.5,2248.25,2250.05,129612
2020-07-14 12:45:00+05:30,2249.9,2253.2,2247.65,2250.1,164362
2020-07-14 13:15:00+05:30,2244.0,2250.4,2233.05,2250.0,208773
2020-07-14 13:45:00+05:30,2243.9,2252.0,2242.85,2244.0,138674
2020-07-14 14:15:00+05:30,2245.6,2248.2,2240.7,2243.9,148048
2020-07-14 14:45:00+05:30,2233.5,2246.5,2233.05,2245.8,260134
2020-07-14 15:15:00+05:30,2227.6,2234.0,2226.8,2233.5,225397
2020-07-15 09:15:00+05:30,2251.15,2263.5,2235.1,2237.25,365896
2020-07-15 09:45:00+05:30,2262.9,2269.0,2247.0,2250.4,236398
2020-07-15 10:15:00+05:30,2265.55,2268.0,2260.0,2262.9,113100
2020-07-15 10:45:00+05:30,2268.0,2270.0,2265.0,2265.45,107950
2020-07-15 11:15:00+05:30,2271.5,2275.0,2268.0,2268.3,149103
2020-07-15 11:45:00+05:30,2278.8,2279.4,2266.6,2271.15,160963
2020-07-15 12:15:00+05:30,2277.5,2282.0,2268.8,2278.6,129216
2020-07-15 12:45:00+05:30,2275.95,2280.0,2271.7,2277.5,88192
2020-07-15 13:15:00+05:30,2275.15,2279.0,2273.35,2275.25,64747
2020-07-15 13:45:00+05:30,2277.15,2284.0,2275.15,2275.15,104217
2020-07-15 14:15:00+05:30,2265.05,2280.0,2265.0,2277.2,184857
2020-07-15 14:45:00+05:30,2265.0,2270.0,2258.65,2265.55,289736
2020-07-15 15:15:00+05:30,2272.1,2290.1,2265.0,2265.0,472231
2020-07-16 09:15:00+05:30,2239.55,2278.0,2238.0,2275.25,311159
2020-07-16 09:45:00+05:30,2255.2,2262.2,2238.4,2239.4,201670
2020-07-16 10:15:00+05:30,2254.2,2259.0,2251.5,2255.2,80236
2020-07-16 10:45:00+05:30,2255.5,2256.95,2245.5,2254.2,90969
2020-07-16 11:15:00+05:30,2258.25,2259.0,2245.35,2255.5,108452
2020-07-16 11:45:00+05:30,2263.1,2265.0,2257.0,2258.0,86067
2020-07-16 12:15:00+05:30,2279.0,2281.0,2262.3,2263.1,239245
2020-07-16 12:45:00+05:30,2277.45,2285.0,2274.1,2279.0,182008
2020-07-16 13:15:00+05:30,2281.0,2283.0,2273.65,2278.0,255818
2020-07-16 13:45:00+05:30,2284.7,2285.0,2279.0,2281.0,144194
2020-07-16 14:15:00+05:30,2281.35,2284.75,2280.05,2284.75,148370
2020-07-16 14:45:00+05:30,2290.0,2290.0,2281.0,2281.35,325118
2020-07-16 15:15:00+05:30,2281.95,2291.3,2281.1,2289.15,317692
2020-07-17 09:15:00+05:30,2316.1,2325.0,2281.3,2285.0,712941
2020-07-17 09:45:00+05:30,2317.25,2323.0,2313.75,2316.75,176590
2020-07-17 10:15:00+05:30,2317.5,2322.5,2312.65,2316.3,109955
2020-07-17 10:45:00+05:30,2328.1,2332.0,2316.0,2317.5,227749
2020-07-17 11:15:00+05:30,2330.05,2338.0,2325.0,2328.1,226482
2020-07-17 11:45:00+05:30,2330.3,2333.0,2325.55,2330.05,124421
2020-07-17 12:15:00+05:30,2328.15,2333.0,2326.15,2331.3,115746
2020-07-17 12:45:00+05:30,2316.05,2328.65,2311.45,2327.05,317977
2020-07-17 13:15:00+05:30,2319.65,2322.2,2313.0,2316.05,135662
2020-07-17 13:45:00+05:30,2322.0,2324.7,2314.0,2319.65,134851
2020-07-17 14:15:00+05:30,2326.7,2333.95,2320.05,2322.0,208553
2020-07-17 14:45:00+05:30,2336.95,2339.2,2322.65,2327.0,291434
2020-07-17 15:15:00+05:30,2332.35,2337.9,2329.3,2337.0,300394
2020-07-20 09:15:00+05:30,2323.0,2337.9,2308.4,2334.55,385375
2020-07-20 09:45:00+05:30,2322.3,2328.5,2313.35,2323.0,214283
2020-07-20 10:15:00+05:30,2316.05,2325.0,2310.0,2322.0,99056
2020-07-20 10:45:00+05:30,2311.05,2316.9,2303.75,2316.05,198226
2020-07-20 11:15:00+05:30,2313.15,2314.85,2301.1,2311.75,235002
2020-07-20 11:45:00+05:30,2315.0,2317.15,2309.2,2312.85,128996
2020-07-20 12:15:00+05:30,2319.75,2322.55,2312.0,2315.0,158147
2020-07-20 12:45:00+05:30,2315.25,2320.0,2306.7,2319.75,122376
2020-07-20 13:15:00+05:30,2334.0,2336.0,2313.65,2315.1,288055
2020-07-20 13:45:00+05:30,2338.05,2343.15,2334.0,2334.0,276187
2020-07-20 14:15:00+05:30,2337.05,2339.9,2334.0,2338.05,127568
2020-07-20 14:45:00+05:30,2327.65,2338.65,2327.65,2337.05,319991
2020-07-20 15:15:00+05:30,2330.85,2333.4,2322.0,2327.6,256652
2020-07-21 09:15:00+05:30,2329.8,2350.0,2326.0,2348.0,634351
2020-07-21 09:45:00+05:30,2316.0,2329.8,2313.0,2329.0,355349
2020-07-21 10:15:00+05:30,2320.4,2325.0,2314.8,2314.8,171794
2020-07-21 10:45:00+05:30,2314.85,2326.65,2314.0,2320.4,197522
2020-07-21 11:15:00+05:30,2316.0,2318.0,2308.1,2314.85,267529
2020-07-21 11:45:00+05:30,2324.1,2326.0,2312.0,2315.85,186299
2020-07-21 12:15:00+05:30,2326.2,2329.7,2319.05,2324.1,110103
2020-07-21 12:45:00+05:30,2332.15,2335.5,2322.45,2326.5,156994
2020-07-21 13:15:00+05:30,2323.4,2333.7,2320.35,2332.0,161120
2020-07-21 13:45:00+05:30,2314.55,2325.95,2313.05,2323.15,178412
2020-07-21 14:15:00+05:30,2314.0,2319.65,2310.0,2314.55,144635
2020-07-21 14:45:00+05:30,2317.0,2323.0,2314.0,2314.0,265838
2020-07-21 15:15:00+05:30,2315.55,2324.0,2311.25,2316.65,201015
2020-07-22 09:15:00+05:30,2256.0,2330.0,2254.2,2330.0,1895748
2020-07-22 09:45:00+05:30,2265.9,2266.45,2241.25,2255.6,840675
2020-07-22 10:15:00+05:30,2273.25,2276.95,2261.4,2265.95,600626
2020-07-22 10:45:00+05:30,2272.6,2287.0,2270.0,2273.35,808685
2020-07-22 11:15:00+05:30,2264.65,2274.8,2260.0,2273.0,293264
2020-07-22 11:45:00+05:30,2260.75,2267.5,2256.0,2264.65,192149
2020-07-22 12:15:00+05:30,2255.95,2261.5,2250.0,2260.75,263731
2020-07-22 12:45:00+05:30,2246.55,2258.0,2243.05,2255.95,309574
2020-07-22 13:15:00+05:30,2253.0,2253.0,2246.0,2246.55,207562
2020-07-22 13:45:00+05:30,2250.0,2257.1,2246.05,2253.0,239713
2020-07-22 14:15:00+05:30,2247.0,2255.0,2246.0,2250.0,353132
2020-07-22 14:45:00+05:30,2251.85,2252.1,2242.65,2246.8,403460
2020-07-22 15:15:00+05:30,2247.0,2252.45,2242.65,2251.6,477711
2020-07-23 09:15:00+05:30,2240.25,2266.2,2240.0,2260.0,552374
2020-07-23 09:45:00+05:30,2241.3,2249.0,2235.0,2240.7,298259
2020-07-23 10:15:00+05:30,2232.35,2241.3,2231.0,2241.2,230249
2020-07-23 10:45:00+05:30,2237.5,2237.85,2231.5,2232.35,242578
2020-07-23 11:15:00+05:30,2246.65,2255.6,2234.1,2237.4,309827
2020-07-23 11:45:00+05:30,2237.2,2251.8,2234.8,2247.6,263413
2020-07-23 12:15:00+05:30,2237.05,2241.45,2232.2,2237.2,187617
2020-07-23 12:45:00+05:30,2237.0,2237.9,2232.5,2237.0,160211
2020-07-23 13:15:00+05:30,2230.05,2239.9,2230.05,2237.0,151897
2020-07-23 13:45:00+05:30,2227.0,2234.65,2227.0,2230.1,242070
2020-07-23 14:15:00+05:30,2216.55,2227.25,2210.0,2227.0,471799
2020-07-23 14:45:00+05:30,2213.7,2218.15,2207.4,2216.4,517647
2020-07-23 15:15:00+05:30,2216.4,2218.0,2205.65,2213.7,294630
2020-07-24 09:15:00+05:30,2185.3,2204.85,2179.0,2200.0,674934
2020-07-24 09:45:00+05:30,2177.2,2185.45,2168.1,2185.45,665805
2020-07-24 10:15:00+05:30,2172.0,2179.95,2170.0,2177.05,207518
2020-07-24 10:45:00+05:30,2179.35,2179.45,2170.1,2172.0,169313
2020-07-24 11:15:00+05:30,2187.8,2188.5,2177.4,2179.4,231106
2020-07-24 11:45:00+05:30,2195.35,2199.8,2187.2,2187.5,650044
2020-07-24 12:15:00+05:30,2196.75,2198.0,2191.1,2195.4,150978
2020-07-24 12:45:00+05:30,2203.5,2208.85,2196.3,2196.9,280183
2020-07-24 13:15:00+05:30,2194.0,2204.0,2192.1,2203.5,176107
2020-07-24 13:45:00+05:30,2214.0,2215.0,2190.0,2194.0,259466
2020-07-24 14:15:00+05:30,2214.2,2220.0,2206.7,2213.35,295809
2020-07-24 14:45:00+05:30,2209.85,2215.0,2209.0,2215.0,205211
2020-07-24 15:15:00+05:30,2210.0,2211.4,2206.0,2209.8,210523
2020-07-27 09:15:00+05:30,2217.65,2231.7,2206.05,2217.75,414987
2020-07-27 09:45:00+05:30,2196.1,2217.65,2184.9,2217.6,244733
2020-07-27 10:15:00+05:30,2202.0,2207.55,2192.55,2197.2,120712
2020-07-27 10:45:00+05:30,2203.65,2211.0,2200.25,2202.0,84440
2020-07-27 11:15:00+05:30,2206.95,2208.0,2200.0,2203.25,79962
2020-07-27 11:45:00+05:30,2221.0,2225.0,2206.75,2207.9,233076
2020-07-27 12:15:00+05:30,2225.0,2228.0,2214.65,2222.0,166274
2020-07-27 12:45:00+05:30,2226.9,2230.8,2222.0,2224.2,148182
2020-07-27 13:15:00+05:30,2225.0,2226.9,2216.7,2225.85,179732
2020-07-27 13:45:00+05:30,2221.0,2226.85,2221.0,2225.0,80980
2020-07-27 14:15:00+05:30,2226.4,2229.0,2220.65,2221.0,89585
2020-07-27 14:45:00+05:30,2222.0,2235.75,2221.0,2227.5,220911
2020-07-27 15:15:00+05:30,2221.05,2223.05,2221.0,2222.0,141033
2020-07-28 09:15:00+05:30,2226.0,2230.95,2211.9,2230.95,233387
2020-07-28 09:45:00+05:30,2226.0,2233.95,2216.0,2226.0,165505
2020-07-28 10:15:00+05:30,2230.0,2233.3,2224.0,2226.0,110867
2020-07-28 10:45:00+05:30,2232.0,2234.0,2229.0,2230.5,74559
2020-07-28 11:15:00+05:30,2232.05,2233.0,2225.0,2232.0,89980
2020-07-28 11:45:00+05:30,2240.95,2241.0,2231.5,2232.05,155380
2020-07-28 12:15:00+05:30,2238.0,2244.0,2236.75,2240.95,125277
2020-07-28 12:45:00+05:30,2236.05,2241.0,2236.0,2238.0,72081
2020-07-28 13:15:00+05:30,2241.6,2242.0,2231.75,2236.05,90038
2020-07-28 13:45:00+05:30,2241.75,2243.0,2237.9,2241.6,73326
2020-07-28 14:15:00+05:30,2241.25,2242.0,2237.3,2241.85,78413
2020-07-28 14:45:00+05:30,2241.65,2244.9,2240.0,2241.25,141601
2020-07-28 15:15:00+05:30,2243.5,2244.85,2241.0,2241.05,153258
2020-07-29 09:15:00+05:30,2238.0,2253.95,2231.1,2235.0,354198
2020-07-29 09:45:00+05:30,2230.0,2243.85,2225.25,2238.0,155855
2020-07-29 10:15:00+05:30,2229.0,2235.0,2228.0,2230.0,68087
2020-07-29 10:45:00+05:30,2227.85,2234.95,2226.1,2229.0,66692
2020-07-29 11:15:00+05:30,2235.05,2237.45,2227.1,2227.85,72098
2020-07-29 11:45:00+05:30,2234.65,2239.5,2234.0,2235.0,69095
2020-07-29 12:15:00+05:30,2232.85,2236.8,2231.3,2234.65,52076
2020-07-29 12:45:00+05:30,2259.5,2260.0,2231.55,2233.75,406773
2020-07-29 13:15:00+05:30,2252.45,2262.2,2250.0,2259.2,246903
2020-07-29 13:45:00+05:30,2244.8,2253.8,2243.7,2252.45,119386
2020-07-29 14:15:00+05:30,2230.2,2246.0,2228.95,2245.85,239027
2020-07-29 14:45:00+05:30,2231.9,2237.8,2215.0,2230.1,357216
2020-07-29 15:15:00+05:30,2234.0,2238.6,2230.45,2231.7,172134
2020-07-30 09:15:00+05:30,2221.0,2237.2,2218.85,2231.3,194834
2020-07-30 09:45:00+05:30,2223.4,2226.7,2219.0,2221.0,92972
2020-07-30 10:15:00+05:30,2223.9,2226.0,2212.0,2223.4,194132
2020-07-30 10:45:00+05:30,2224.95,2228.0,2217.2,2224.0,110052
2020-07-30 11:15:00+05:30,2226.1,2230.0,2224.0,2225.15,75719
2020-07-30 11:45:00+05:30,2232.85,2235.95,2225.75,2226.15,96548
2020-07-30 12:15:00+05:30,2225.25,2233.0,2224.1,2232.8,93955
2020-07-30 12:45:00+05:30,2217.7,2231.9,2216.15,2225.25,184724
2020-07-30 13:15:00+05:30,2219.9,2225.8,2216.1,2218.55,143749
2020-07-30 13:45:00+05:30,2202.75,2222.0,2201.8,2219.8,171574
2020-07-30 14:15:00+05:30,2197.25,2202.1,2192.15,2201.55,214795
2020-07-30 14:45:00+05:30,2198.05,2203.8,2191.25,2197.15,272774
2020-07-30 15:15:00+05:30,2194.9,2200.0,2190.1,2198.05,191820
2020-07-31 09:15:00+05:30,2206.95,2209.9,2178.0,2197.5,354811
2020-07-31 09:45:00+05:30,2196.8,2211.95,2195.1,2206.85,162900
2020-07-31 10:15:00+05:30,2214.55,2214.55,2196.0,2196.8,94597
2020-07-31 10:45:00+05:30,2209.05,2217.3,2209.05,2214.55,106829
2020-07-31 11:15:00+05:30,2211.5,2214.5,2208.65,2209.05,62326
2020-07-31 11:45:00+05:30,2216.5,2219.8,2210.5,2211.5,62315
2020-07-31 12:15:00+05:30,2215.0,2217.3,2212.0,2216.35,75422
2020-07-31 12:45:00+05:30,2218.5,2221.65,2214.0,2215.0,85130
2020-07-31 13:15:00+05:30,2206.05,2221.5,2200.95,2218.5,112900
2020-07-31 13:45:00+05:30,2212.9,2214.9,2205.95,2206.4,121731
2020-07-31 14:15:00+05:30,2211.45,2218.0,2211.1,2212.4,100016
2020-07-31 14:45:00+05:30,2211.0,2215.0,2211.0,2211.45,201428
2020-07-31 15:15:00+05:30,2210.0,2212.2,2204.1,2211.1,172883
2020-08-03 09:15:00+05:30,2211.7,2222.95,2205.1,2209.8,206148
2020-08-03 09:45:00+05:30,2204.4,2213.55,2202.0,2210.5,94681
2020-08-03 10:15:00+05:30,2210.75,2214.3,2202.1,2204.7,84324
2020-08-03 10:45:00+05:30,2207.05,2213.0,2203.5,2210.75,85333
2020-08-03 11:15:00+05:30,2208.05,2209.8,2204.0,2207.0,88549
2020-08-03 11:45:00+05:30,2212.55,2218.5,2208.0,2208.0,101444
2020-08-03 12:15:00+05:30,2206.55,2217.0,2203.2,2213.1,88259
2020-08-03 12:45:00+05:30,2206.15,2208.0,2198.2,2205.9,109726
2020-08-03 13:15:00+05:30,2209.0,2212.35,2199.15,2206.15,93658
2020-08-03 13:45:00+05:30,2207.5,2212.0,2201.1,2208.4,139065
2020-08-03 14:15:00+05:30,2197.2,2209.2,2195.1,2208.1,191738
2020-08-03 14:45:00+05:30,2204.55,2206.6,2188.55,2197.2,235821
2020-08-03 15:15:00+05:30,2204.5,2209.8,2203.9,2204.55,160996
2020-08-04 09:15:00+05:30,2190.3,2213.0,2190.25,2209.9,193782
2020-08-04 09:45:00+05:30,2191.05,2199.0,2190.1,2190.5,108890
2020-08-04 10:15:00+05:30,2196.0,2198.55,2186.4,2190.8,125203
2020-08-04 10:45:00+05:30,2195.9,2196.9,2175.3,2196.0,389202
2020-08-04 11:15:00+05:30,2208.95,2210.75,2195.0,2195.9,176393
2020-08-04 11:45:00+05:30,2213.3,2218.9,2208.0,2208.95,153668
2020-08-04 12:15:00+05:30,2207.7,2214.85,2206.15,2213.35,104778
2020-08-04 12:45:00+05:30,2207.0,2211.05,2200.3,2207.7,109494
2020-08-04 13:15:00+05:30,2201.35,2207.9,2195.6,2207.0,109171
2020-08-04 13:45:00+05:30,2196.2,2205.5,2194.55,2201.15,90198
2020-08-04 14:15:00+05:30,2205.15,2205.15,2195.4,2195.4,77623
2020-08-04 14:45:00+05:30,2197.6,2205.5,2194.0,2205.15,192342
2020-08-04 15:15:00+05:30,2193.95,2200.0,2191.3,2197.2,146776
2020-08-05 09:15:00+05:30,2198.0,2209.9,2185.15,2202.0,200504
2020-08-05 09:45:00+05:30,2192.6,2200.0,2191.0,2197.65,129414
2020-08-05 10:15:00+05:30,2189.3,2194.6,2189.0,2192.6,128007
2020-08-05 10:45:00+05:30,2192.3,2195.95,2186.3,2189.45,108526
2020-08-05 11:15:00+05:30,2194.2,2197.2,2192.25,2193.8,299630
2020-08-05 11:45:00+05:30,2192.35,2194.5,2187.2,2194.3,68018
2020-08-05 12:15:00+05:30,2193.5,2195.0,2189.35,2192.3,50709
2020-08-05 12:45:00+05:30,2190.4,2195.95,2190.0,2194.0,39423
2020-08-05 13:15:00+05:30,2188.75,2194.0,2187.05,2190.4,53820
2020-08-05 13:45:00+05:30,2184.95,2189.2,2181.05,2188.75,109621
2020-08-05 14:15:00+05:30,2193.05,2197.0,2184.4,2184.9,185563
2020-08-05 14:45:00+05:30,2194.45,2195.5,2190.55,2193.0,148260
2020-08-05 15:15:00+05:30,2199.5,2200.35,2188.55,2194.3,191348
2020-08-06 09:15:00+05:30,2208.0,2209.5,2192.5,2200.0,171443
2020-08-06 09:45:00+05:30,2203.15,2208.0,2200.0,2208.0,64181
2020-08-06 10:15:00+05:30,2204.3,2207.35,2201.05,2203.15,58388
2020-08-06 10:45:00+05:30,2215.55,2218.5,2204.05,2204.3,202578
2020-08-06 11:15:00+05:30,2220.85,2222.0,2213.95,2215.55,141020
2020-08-06 11:45:00+05:30,2220.9,2226.0,2216.15,2220.0,198927
2020-08-06 12:15:00+05:30,2224.0,2228.0,2218.5,2220.9,126102
2020-08-06 12:45:00+05:30,2223.7,2227.0,2220.0,2224.0,110227
2020-08-06 13:15:00+05:30,2225.1,2229.0,2217.4,2223.5,151353
2020-08-06 13:45:00+05:30,2218.0,2226.05,2218.0,2225.05,96566
2020-08-06 14:15:00+05:30,2217.85,2219.95,2201.0,2217.9,227643
2020-08-06 14:45:00+05:30,2222.0,2225.0,2212.85,2218.45,190356
2020-08-06 15:15:00+05:30,2216.3,2222.0,2216.0,2221.95,80401
2020-08-07 09:15:00+05:30,2218.15,2234.8,2212.0,2223.0,262292
2020-08-07 09:45:00+05:30,2217.7,2218.85,2215.0,2218.15,56742
2020-08-07 10:15:00+05:30,2219.95,2224.2,2216.1,2217.7,79078
2020-08-07 10:45:00+05:30,2225.7,2225.75,2213.0,2219.95,103504
2020-08-07 11:15:00+05:30,2226.8,2228.5,2223.0,2225.7,91213
2020-08-07 11:45:00+05:30,2229.05,2231.45,2225.5,2226.8,152859
2020-08-07 12:15:00+05:30,2225.85,2232.0,2218.7,2229.05,151653
2020-08-07 12:45:00+05:30,2229.0,2231.0,2225.3,2226.05,82452
2020-08-07 13:15:00+05:30,2229.2,2229.6,2222.0,2229.0,103096
2020-08-07 13:45:00+05:30,2229.6,2230.0,2225.0,2229.2,127842
2020-08-07 14:15:00+05:30,2226.75,2230.9,2223.55,2229.6,101571
2020-08-07 14:45:00+05:30,2207.0,2227.1,2207.0,2226.65,260861
2020-08-07 15:15:00+05:30,2209.0,2209.55,2205.0,2207.05,198821
2020-08-10 09:15:00+05:30,2215.0,2226.0,2210.0,2218.0,194607
2020-08-10 09:45:00+05:30,2211.0,2215.85,2206.1,2215.0,112048
2020-08-10 10:15:00+05:30,2210.0,2213.75,2206.0,2211.0,71415
2020-08-10 10:45:00+05:30,2214.0,2215.5,2209.55,2209.75,78820
2020-08-10 11:15:00+05:30,2220.3,2220.5,2212.0,2214.0,137746
2020-08-10 11:45:00+05:30,2210.9,2220.6,2208.25,2220.0,143165
2020-08-10 12:15:00+05:30,2209.5,2213.8,2198.9,2210.6,176104
2020-08-10 12:45:00+05:30,2205.35,2209.5,2200.6,2208.6,92414
2020-08-10 13:15:00+05:30,2208.5,2208.5,2204.4,2205.4,61151
2020-08-10 13:45:00+05:30,2210.45,2212.5,2207.3,2208.4,81977
2020-08-10 14:15:00+05:30,2212.35,2214.9,2206.05,2210.0,87732
2020-08-10 14:45:00+05:30,2206.95,2212.85,2206.1,2212.35,93112
2020-08-10 15:15:00+05:30,2205.0,2209.7,2202.2,2207.2,142475
2020-08-11 09:15:00+05:30,2218.0,2218.1,2208.0,2209.05,156577
2020-08-11 09:45:00+05:30,2210.0,2218.1,2206.8,2218.1,71774
2020-08-11 10:15:00+05:30,2221.0,2222.15,2209.05,2210.0,158597
2020-08-11 10:45:00+05:30,2210.5,2225.55,2210.3,2221.0,257848
2020-08-11 11:15:00+05:30,2220.05,2221.95,2210.0,2210.5,80107
2020-08-11 11:45:00+05:30,2219.6,2222.0,2215.65,2220.0,86136
2020-08-11 12:15:00+05:30,2229.35,2230.0,2216.5,2219.6,120835
2020-08-11 12:45:00+05:30,2227.05,2233.0,2223.2,2229.0,154612
2020-08-11 13:15:00+05:30,2226.55,2231.55,2223.55,2227.05,72325
2020-08-11 13:45:00+05:30,2226.0,2228.0,2225.2,2226.55,43295
2020-08-11 14:15:00+05:30,2218.8,2226.35,2217.3,2226.0,81772
2020-08-11 14:45:00+05:30,2210.35,2221.35,2208.0,2218.7,214624
2020-08-11 15:15:00+05:30,2212.75,2213.7,2206.0,2210.35,162578
2020-08-12 09:15:00+05:30,2197.9,2208.0,2190.0,2200.05,236566
2020-08-12 09:45:00+05:30,2195.75,2198.4,2190.2,2197.15,83200
2020-08-12 10:15:00+05:30,2193.0,2198.8,2190.05,2195.75,86140
2020-08-12 10:45:00+05:30,2197.05,2199.5,2191.85,2193.0,87565
2020-08-12 11:15:00+05:30,2198.3,2199.4,2196.15,2197.05,47638
2020-08-12 11:45:00+05:30,2198.0,2199.0,2194.0,2198.3,61571
2020-08-12 12:15:00+05:30,2199.05,2201.9,2197.95,2198.05,49874
2020-08-12 12:45:00+05:30,2200.0,2204.0,2198.65,2199.05,76788
2020-08-12 13:15:00+05:30,2199.5,2201.9,2195.4,2200.05,85674
2020-08-12 13:45:00+05:30,2197.15,2200.65,2195.0,2199.5,79238
2020-08-12 14:15:00+05:30,2196.4,2201.0,2194.0,2197.15,74583
2020-08-12 14:45:00+05:30,2196.3,2197.35,2193.55,2196.4,91295
2020-08-12 15:15:00+05:30,2194.6,2197.0,2192.35,2196.0,104150
2020-08-13 09:15:00+05:30,2212.85,2216.5,2198.0,2200.0,205807
2020-08-13 09:45:00+05:30,2196.5,2213.0,2190.95,2213.0,235637
2020-08-13 10:15:00+05:30,2201.0,2203.0,2194.2,2196.4,83770
2020-08-13 10:45:00+05:30,2201.0,2203.75,2201.0,2201.0,61447
2020-08-13 11:15:00+05:30,2194.65,2204.45,2192.5,2201.0,129794
2020-08-13 11:45:00+05:30,2193.35,2195.95,2191.25,2195.0,100389
2020-08-13 12:15:00+05:30,2196.5,2199.0,2191.25,2193.35,70462
2020-08-13 12:45:00+05:30,2196.0,2198.0,2195.0,2196.5,37036
2020-08-13 13:15:00+05:30,2197.1,2198.8,2195.1,2195.35,47671
2020-08-13 13:45:00+05:30,2195.1,2197.3,2195.0,2197.1,36655
2020-08-13 14:15:00+05:30,2197.75,2198.85,2195.1,2195.1,81649
2020-08-13 14:45:00+05:30,2199.9,2200.65,2197.0,2197.75,167754
2020-08-13 15:15:00+05:30,2199.45,2202.0,2195.1,2198.85,191344
2020-08-14 09:15:00+05:30,2213.0,2215.0,2201.5,2204.0,159290
2020-08-14 09:45:00+05:30,2205.55,2216.0,2203.2,2213.0,99340
2020-08-14 10:15:00+05:30,2203.1,2207.15,2200.6,2205.55,70215
2020-08-14 10:45:00+05:30,2204.5,2207.25,2202.1,2203.1,55752
2020-08-14 11:15:00+05:30,2205.55,2206.2,2204.25,2204.5,65495
2020-08-14 11:45:00+05:30,2207.25,2209.0,2202.0,2205.55,69872
2020-08-14 12:15:00+05:30,2204.3,2207.85,2201.1,2207.0,81624
2020-08-14 12:45:00+05:30,2204.2,2204.9,2202.05,2204.3,49485
2020-08-14 13:15:00+05:30,2196.8,2204.45,2194.05,2204.2,118169
2020-08-14 13:45:00+05:30,2183.45,2196.8,2182.5,2196.8,133281
2020-08-14 14:15:00+05:30,2174.85,2183.4,2165.1,2183.4,205052
2020-08-14 14:45:00+05:30,2173.45,2177.95,2169.5,2174.85,123609
2020-08-14 15:15:00+05:30,2178.15,2178.15,2173.15,2173.45,103114
2020-08-17 09:15:00+05:30,2173.0,2195.65,2169.35,2181.0,219165
2020-08-17 09:45:00+05:30,2174.7,2179.55,2169.0,2173.0,116052
2020-08-17 10:15:00+05:30,2170.95,2176.05,2169.5,2174.9,122797
2020-08-17 10:45:00+05:30,2182.4,2183.0,2169.5,2170.95,133150
2020-08-17 11:15:00+05:30,2185.05,2188.3,2180.5,2182.0,100214
2020-08-17 11:45:00+05:30,2186.9,2188.9,2178.55,2185.05,94144
2020-08-17 12:15:00+05:30,2188.5,2188.8,2185.0,2186.9,63089
2020-08-17 12:45:00+05:30,2190.3,2192.95,2186.0,2188.1,124538
2020-08-17 13:15:00+05:30,2189.85,2192.0,2186.0,2190.3,75790
2020-08-17 13:45:00+05:30,2191.15,2196.7,2187.3,2189.85,100875
2020-08-17 14:15:00+05:30,2194.3,2196.75,2189.1,2191.1,96414
2020-08-17 14:45:00+05:30,2194.45,2197.95,2187.65,2194.25,186767
2020-08-17 15:15:00+05:30,2201.5,2203.4,2193.0,2194.5,123379
2020-08-18 09:15:00+05:30,2193.8,2206.8,2193.0,2204.0,135206
2020-08-18 09:45:00+05:30,2193.65,2196.3,2190.55,2193.65,70233
2020-08-18 10:15:00+05:30,2197.05,2197.85,2189.0,2193.65,97393
2020-08-18 10:45:00+05:30,2196.0,2200.0,2196.0,2197.0,79198
2020-08-18 11:15:00+05:30,2202.35,2203.3,2196.0,2196.05,89580
2020-08-18 11:45:00+05:30,2199.35,2203.0,2198.05,2202.35,34653
2020-08-18 12:15:00+05:30,2200.85,2205.9,2198.05,2199.6,86632
2020-08-18 12:45:00+05:30,2206.1,2208.2,2199.1,2200.85,69550
2020-08-18 13:15:00+05:30,2208.7,2211.1,2206.0,2206.1,72092
2020-08-18 13:45:00+05:30,2210.3,2212.0,2204.1,2208.7,87770
2020-08-18 14:15:00+05:30,2213.05,2215.95,2208.75,2210.35,110816
2020-08-18 14:45:00+05:30,2215.0,2216.8,2212.35,2213.05,204329
2020-08-18 15:15:00+05:30,2215.0,2215.6,2210.45,2215.05,199432
2020-08-19 09:15:00+05:30,2204.8,2214.35,2201.5,2206.0,165965
2020-08-19 09:45:00+05:30,2202.15,2204.95,2198.0,2204.8,125566
2020-08-19 10:15:00+05:30,2203.55,2206.85,2199.0,2202.0,75262
2020-08-19 10:45:00+05:30,2208.75,2212.0,2202.6,2203.5,182610
2020-08-19 11:15:00+05:30,2214.25,2219.8,2207.15,2209.0,142149
