date,close,high,low,open,volume
2019-08-09 15:15:00+05:30,1531.75,1535.5,1530.0,1534.0,186658
2019-08-13 09:15:00+05:30,1516.65,1530.0,1511.25,1525.1,252812
2019-08-13 09:45:00+05:30,1526.45,1526.7,1515.7,1516.65,187341
2019-08-13 10:15:00+05:30,1524.45,1529.5,1522.1,1526.25,195781
2019-08-13 10:45:00+05:30,1519.35,1524.75,1516.1,1524.5,231455
2019-08-13 11:15:00+05:30,1520.0,1520.0,1515.0,1519.35,352812
2019-08-13 11:45:00+05:30,1530.1,1531.9,1518.1,1520.0,213568
2019-08-13 12:15:00+05:30,1529.0,1531.3,1528.05,1530.1,219594
2019-08-13 12:45:00+05:30,1528.25,1534.0,1527.4,1529.0,163850
2019-08-13 13:15:00+05:30,1522.3,1529.05,1521.1,1528.3,192978
2019-08-13 13:45:00+05:30,1518.0,1525.65,1516.2,1522.3,110931
2019-08-13 14:15:00+05:30,1510.5,1518.75,1510.0,1518.05,194735
2019-08-13 14:45:00+05:30,1510.0,1518.55,1509.05,1510.45,309681
2019-08-13 15:15:00+05:30,1506.35,1511.1,1505.25,1510.05,138854
2019-08-14 09:15:00+05:30,1493.25,1515.0,1492.45,1515.0,304703
2019-08-14 09:45:00+05:30,1487.25,1498.5,1485.45,1493.1,183319
2019-08-14 10:15:00+05:30,1495.2,1497.85,1487.05,1487.25,132177
2019-08-14 10:45:00+05:30,1497.95,1502.7,1494.0,1495.2,99444
2019-08-14 11:15:00+05:30,1491.55,1502.0,1490.7,1497.95,164686
2019-08-14 11:45:00+05:30,1490.6,1494.7,1489.5,1491.7,192711
2019-08-14 12:15:00+05:30,1492.0,1495.5,1490.05,1490.6,109607
2019-08-14 12:45:00+05:30,1492.05,1496.1,1491.4,1492.0,124259
2019-08-14 13:15:00+05:30,1493.5,1495.95,1492.0,1492.2,125499
2019-08-14 13:45:00+05:30,1492.4,1494.95,1487.7,1493.5,258995
2019-08-14 14:15:00+05:30,1483.2,1493.3,1481.0,1492.4,187697
2019-08-14 14:45:00+05:30,1494.2,1496.1,1479.55,1483.2,311400
2019-08-14 15:15:00+05:30,1492.0,1494.3,1487.0,1494.2,158826
2019-08-16 09:15:00+05:30,1484.7,1489.65,1480.0,1489.0,212918
2019-08-16 09:45:00+05:30,1481.1,1486.9,1480.1,1485.1,121786
2019-08-16 10:15:00+05:30,1480.2,1484.7,1477.5,1481.1,130111
2019-08-16 10:45:00+05:30,1489.55,1491.25,1479.65,1480.2,146428
2019-08-16 11:15:00+05:30,1493.8,1499.9,1489.3,1489.3,234273
2019-08-16 11:45:00+05:30,1501.45,1504.8,1493.2,1493.75,184647
2019-08-16 12:15:00+05:30,1502.0,1506.0,1498.85,1501.45,123105
2019-08-16 12:45:00+05:30,1503.25,1505.9,1500.25,1502.0,101635
2019-08-16 13:15:00+05:30,1499.3,1506.5,1498.45,1503.25,156006
2019-08-16 13:45:00+05:30,1500.5,1504.95,1497.0,1499.3,169409
2019-08-16 14:15:00+05:30,1500.75,1502.3,1497.1,1500.5,161885
2019-08-16 14:45:00+05:30,1499.25,1501.15,1495.0,1500.75,276149
2019-08-16 15:15:00+05:30,1501.65,1503.0,1497.4,1499.1,147099
2019-08-19 09:15:00+05:30,1511.1,1517.5,1504.05,1505.0,230231
2019-08-19 09:45:00+05:30,1516.15,1518.95,1507.6,1511.1,162840
2019-08-19 10:15:00+05:30,1518.75,1519.45,1514.7,1516.3,99928
2019-08-19 10:45:00+05:30,1510.0,1518.8,1508.0,1518.3,154013
2019-08-19 11:15:00+05:30,1511.1,1514.5,1509.05,1510.3,129765
2019-08-19 11:45:00+05:30,1512.5,1513.6,1509.05,1511.0,76434
2019-08-19 12:15:00+05:30,1512.0,1514.0,1509.0,1512.5,97291
2019-08-19 12:45:00+05:30,1509.9,1512.45,1508.05,1512.0,60770
2019-08-19 13:15:00+05:30,1504.95,1510.3,1500.9,1509.9,123939
2019-08-19 13:45:00+05:30,1501.0,1505.8,1500.6,1504.8,59403
2019-08-19 14:15:00+05:30,1492.85,1502.4,1491.25,1500.9,137495
2019-08-19 14:45:00+05:30,1495.3,1500.9,1492.1,1492.85,120545
2019-08-19 15:15:00+05:30,1497.0,1499.65,1490.55,1495.15,88462
2019-08-20 09:15:00+05:30,1492.25,1501.0,1487.0,1490.55,238405
2019-08-20 09:45:00+05:30,1485.7,1493.35,1482.7,1492.25,169738
2019-08-20 10:15:00+05:30,1488.0,1489.9,1484.3,1485.7,140295
2019-08-20 10:45:00+05:30,1490.9,1493.95,1487.7,1488.3,114941
2019-08-20 11:15:00+05:30,1492.5,1494.0,1488.8,1491.45,90022
2019-08-20 11:45:00+05:30,1495.15,1498.0,1489.35,1492.5,175653
2019-08-20 12:15:00+05:30,1495.8,1498.0,1491.05,1495.0,80693
2019-08-20 12:45:00+05:30,1498.0,1500.0,1495.15,1495.8,89728
2019-08-20 13:15:00+05:30,1504.7,1508.85,1496.6,1498.0,147688
2019-08-20 13:45:00+05:30,1509.1,1510.0,1500.7,1505.45,139948
2019-08-20 14:15:00+05:30,1503.35,1510.85,1501.0,1509.1,112796
2019-08-20 14:45:00+05:30,1504.65,1505.8,1498.75,1503.3,136175
2019-08-20 15:15:00+05:30,1507.6,1508.0,1504.05,1504.35,85864
2019-08-21 09:15:00+05:30,1504.0,1506.65,1496.0,1504.0,141772
2019-08-21 09:45:00+05:30,1510.3,1517.6,1504.0,1504.0,191338
2019-08-21 10:15:00+05:30,1510.75,1512.6,1508.05,1510.5,50918
2019-08-21 10:45:00+05:30,1503.2,1514.6,1503.2,1510.75,100784
2019-08-21 11:15:00+05:30,1507.05,1509.0,1499.1,1503.3,120737
2019-08-21 11:45:00+05:30,1506.8,1508.4,1504.25,1507.05,86984
2019-08-21 12:15:00+05:30,1510.75,1513.0,1505.05,1506.75,89518
2019-08-21 12:45:00+05:30,1515.35,1515.5,1510.75,1510.75,98856
2019-08-21 13:15:00+05:30,1509.8,1516.0,1509.0,1515.35,154971
2019-08-21 13:45:00+05:30,1511.75,1513.55,1509.5,1510.05,86231
2019-08-21 14:15:00+05:30,1505.65,1514.9,1502.35,1511.75,114772
2019-08-21 14:45:00+05:30,1506.0,1507.85,1504.0,1505.7,141412
2019-08-21 15:15:00+05:30,1507.0,1507.95,1504.7,1505.95,104533
2019-08-22 09:15:00+05:30,1509.45,1509.75,1497.1,1503.95,174375
2019-08-22 09:45:00+05:30,1496.5,1509.8,1496.35,1509.45,176058
2019-08-22 10:15:00+05:30,1487.3,1498.0,1487.05,1496.5,212374
2019-08-22 10:45:00+05:30,1485.6,1490.25,1484.1,1487.3,187886
2019-08-22 11:15:00+05:30,1486.0,1487.4,1481.4,1485.6,153386
2019-08-22 11:45:00+05:30,1492.5,1493.9,1485.0,1486.0,89641
2019-08-22 12:15:00+05:30,1494.9,1498.0,1490.75,1492.5,70673
2019-08-22 12:45:00+05:30,1495.85,1500.0,1493.05,1494.9,79645
2019-08-22 13:15:00+05:30,1493.9,1499.1,1490.0,1495.85,83775
2019-08-22 13:45:00+05:30,1488.8,1494.75,1481.0,1493.9,210953
2019-08-22 14:15:00+05:30,1484.65,1489.8,1482.0,1488.05,128038
2019-08-22 14:45:00+05:30,1476.7,1489.0,1476.7,1484.65,185649
2019-08-22 15:15:00+05:30,1480.0,1480.0,1472.4,1476.95,119052
2019-08-23 09:15:00+05:30,1454.75,1486.95,1451.3,1479.9,524606
2019-08-23 09:45:00+05:30,1451.0,1458.05,1450.1,1455.0,422637
2019-08-23 10:15:00+05:30,1469.05,1473.1,1446.4,1450.55,540624
2019-08-23 10:45:00+05:30,1463.2,1471.0,1460.35,1469.0,200511
2019-08-23 11:15:00+05:30,1456.85,1468.7,1454.6,1463.7,356004
2019-08-23 11:45:00+05:30,1458.65,1460.95,1453.05,1457.0,150126
2019-08-23 12:15:00+05:30,1463.2,1466.05,1457.2,1458.65,170031
2019-08-23 12:45:00+05:30,1466.6,1468.95,1463.45,1463.5,110251
2019-08-23 13:15:00+05:30,1472.85,1473.95,1466.5,1466.6,150897
2019-08-23 13:45:00+05:30,1472.35,1478.25,1471.3,1472.85,273416
2019-08-23 14:15:00+05:30,1481.0,1485.45,1471.25,1472.15,193523
2019-08-23 14:45:00+05:30,1472.85,1481.0,1460.9,1480.8,260989
2019-08-23 15:15:00+05:30,1469.45,1473.5,1466.55,1472.95,258776
2019-08-26 09:15:00+05:30,1477.2,1500.0,1455.7,1500.0,469668
2019-08-26 09:45:00+05:30,1464.5,1478.0,1462.55,1477.2,188391
2019-08-26 10:15:00+05:30,1473.6,1476.0,1463.1,1464.5,112853
2019-08-26 10:45:00+05:30,1479.0,1481.5,1473.0,1473.6,78012
2019-08-26 11:15:00+05:30,1485.45,1486.95,1479.0,1479.0,90745
2019-08-26 11:45:00+05:30,1488.2,1492.0,1484.7,1485.45,144663
2019-08-26 12:15:00+05:30,1493.7,1495.8,1487.7,1488.2,77699
2019-08-26 12:45:00+05:30,1501.9,1502.5,1493.7,1493.7,161332
2019-08-26 13:15:00+05:30,1505.05,1505.95,1498.6,1501.9,145416
2019-08-26 13:45:00+05:30,1513.35,1514.0,1505.0,1505.05,273168
2019-08-26 14:15:00+05:30,1510.25,1519.5,1508.0,1513.35,209893
2019-08-26 14:45:00+05:30,1510.45,1515.0,1510.0,1510.25,130248
2019-08-26 15:15:00+05:30,1515.0,1515.9,1510.0,1510.45,102636
2019-08-27 09:15:00+05:30,1495.3,1522.45,1494.45,1514.0,384187
2019-08-27 09:45:00+05:30,1503.2,1506.25,1494.5,1495.0,199621
2019-08-27 10:15:00+05:30,1503.0,1509.0,1501.65,1503.1,239405
2019-08-27 10:45:00+05:30,1495.95,1503.0,1495.0,1502.7,200847
2019-08-27 11:15:00+05:30,1501.15,1502.65,1495.05,1495.6,147129
2019-08-27 11:45:00+05:30,1503.75,1505.85,1499.2,1501.15,169118
2019-08-27 12:15:00+05:30,1502.75,1504.85,1500.35,1503.75,195482
2019-08-27 12:45:00+05:30,1504.0,1505.0,1500.15,1502.75,157926
2019-08-27 13:15:00+05:30,1497.2,1506.25,1495.45,1503.8,189402
2019-08-27 13:45:00+05:30,1498.35,1502.95,1496.3,1497.15,153027
2019-08-27 14:15:00+05:30,1502.0,1509.5,1497.9,1498.3,243798
2019-08-27 14:45:00+05:30,1503.25,1504.8,1497.8,1501.95,292214
2019-08-27 15:15:00+05:30,1501.0,1503.7,1499.0,1503.15,165953
2019-08-28 09:15:00+05:30,1486.4,1499.9,1485.55,1499.2,445998
2019-08-28 09:45:00+05:30,1484.5,1487.95,1480.0,1486.4,222619
2019-08-28 10:15:00+05:30,1487.7,1491.8,1484.5,1484.5,107732
2019-08-28 10:45:00+05:30,1490.4,1491.0,1487.25,1487.7,42199
2019-08-28 11:15:00+05:30,1486.45,1491.7,1486.25,1490.9,98132
2019-08-28 11:45:00+05:30,1489.35,1491.0,1485.0,1486.5,73272
2019-08-28 12:15:00+05:30,1488.3,1489.8,1487.0,1489.35,157488
2019-08-28 12:45:00+05:30,1486.8,1489.4,1486.1,1488.3,106787
2019-08-28 13:15:00+05:30,1483.45,1487.05,1480.1,1486.8,132890
2019-08-28 13:45:00+05:30,1476.0,1484.0,1475.5,1483.75,181216
2019-08-28 14:15:00+05:30,1475.85,1479.9,1473.35,1476.0,320021
2019-08-28 14:45:00+05:30,1482.55,1487.75,1475.4,1475.85,259602
2019-08-28 15:15:00+05:30,1481.7,1484.5,1480.0,1482.45,140768
2019-08-29 09:15:00+05:30,1471.0,1479.5,1469.1,1479.5,170110
2019-08-29 09:45:00+05:30,1473.25,1476.0,1470.55,1471.15,156979
2019-08-29 10:15:00+05:30,1468.75,1474.0,1467.0,1473.35,157243
2019-08-29 10:45:00+05:30,1467.9,1470.95,1466.55,1469.0,241664
2019-08-29 11:15:00+05:30,1462.0,1469.0,1462.0,1468.45,320484
2019-08-29 11:45:00+05:30,1460.15,1465.8,1460.0,1462.05,222423
2019-08-29 12:15:00+05:30,1461.75,1463.2,1454.1,1460.1,247499
2019-08-29 12:45:00+05:30,1461.45,1464.0,1456.9,1461.7,244213
2019-08-29 13:15:00+05:30,1458.0,1463.0,1452.8,1461.85,255593
2019-08-29 13:45:00+05:30,1463.35,1467.0,1455.75,1457.55,308257
2019-08-29 14:15:00+05:30,1455.55,1464.95,1452.7,1463.45,378651
2019-08-29 14:45:00+05:30,1451.2,1458.3,1446.75,1455.75,647433
2019-08-29 15:15:00+05:30,1450.9,1453.05,1447.55,1451.8,551991
2019-08-30 09:15:00+05:30,1451.3,1459.6,1427.55,1448.1,970894
2019-08-30 09:45:00+05:30,1452.2,1457.0,1447.0,1451.05,295649
2019-08-30 10:15:00+05:30,1439.85,1452.2,1436.6,1452.2,257008
2019-08-30 10:45:00+05:30,1430.55,1444.1,1428.0,1439.05,322456
2019-08-30 11:15:00+05:30,1431.7,1436.0,1429.0,1430.65,198158
2019-08-30 11:45:00+05:30,1433.75,1435.95,1428.0,1431.7,175783
2019-08-30 12:15:00+05:30,1441.75,1444.5,1432.0,1433.75,199541
2019-08-30 12:45:00+05:30,1438.85,1444.4,1436.3,1441.65,166839
2019-08-30 13:15:00+05:30,1436.8,1440.5,1433.55,1438.85,176805
2019-08-30 13:45:00+05:30,1436.9,1441.0,1435.0,1436.35,265356
2019-08-30 14:15:00+05:30,1426.0,1436.9,1424.05,1436.4,454660
2019-08-30 14:45:00+05:30,1429.05,1438.0,1424.6,1425.9,761274
2019-08-30 15:15:00+05:30,1435.0,1437.0,1427.8,1429.75,425197
2019-09-03 09:15:00+05:30,1410.0,1429.0,1407.45,1429.0,466633
2019-09-03 09:45:00+05:30,1408.0,1414.95,1405.05,1409.7,232286
2019-09-03 10:15:00+05:30,1412.3,1413.25,1407.0,1407.55,198137
2019-09-03 10:45:00+05:30,1416.15,1419.95,1411.5,1412.4,288665
2019-09-03 11:15:00+05:30,1417.5,1420.0,1416.0,1416.15,130485
2019-09-03 11:45:00+05:30,1413.0,1417.5,1412.5,1417.5,151771
2019-09-03 12:15:00+05:30,1417.0,1418.7,1410.2,1413.0,149507
2019-09-03 12:45:00+05:30,1424.5,1426.5,1416.3,1417.0,219131
2019-09-03 13:15:00+05:30,1419.55,1427.0,1414.1,1424.5,166904
2019-09-03 13:45:00+05:30,1415.9,1419.8,1412.0,1419.25,136758
2019-09-03 14:15:00+05:30,1412.7,1416.9,1410.05,1415.9,174739
2019-09-03 14:45:00+05:30,1415.85,1416.7,1408.35,1412.0,247234
2019-09-03 15:15:00+05:30,1411.9,1415.9,1410.1,1415.7,183626
2019-09-04 09:15:00+05:30,1405.5,1414.3,1398.65,1414.1,355372
2019-09-04 09:45:00+05:30,1417.35,1420.0,1404.3,1405.5,258795
2019-09-04 10:15:00+05:30,1417.25,1421.0,1416.45,1417.4,116278
2019-09-04 10:45:00+05:30,1421.75,1422.75,1413.05,1417.5,165408
2019-09-04 11:15:00+05:30,1432.5,1433.0,1420.0,1421.8,171893
2019-09-04 11:45:00+05:30,1430.4,1438.0,1429.0,1432.45,238586
2019-09-04 12:15:00+05:30,1429.85,1433.9,1428.75,1430.05,97471
2019-09-04 12:45:00+05:30,1433.0,1436.2,1429.0,1429.85,118886
2019-09-04 13:15:00+05:30,1433.8,1435.7,1431.65,1433.05,167687
2019-09-04 13:45:00+05:30,1433.15,1435.85,1432.0,1433.75,131354
2019-09-04 14:15:00+05:30,1428.5,1433.45,1425.0,1433.45,261063
2019-09-04 14:45:00+05:30,1427.0,1429.75,1426.0,1428.1,199576
2019-09-04 15:15:00+05:30,1423.9,1427.55,1421.15,1427.0,135099
2019-09-05 09:15:00+05:30,1417.4,1441.85,1417.2,1431.9,377644
2019-09-05 09:45:00+05:30,1419.5,1422.0,1415.15,1418.45,175873
2019-09-05 10:15:00+05:30,1419.65,1420.0,1414.3,1419.95,116690
2019-09-05 10:45:00+05:30,1416.0,1420.4,1415.0,1419.65,94581
2019-09-05 11:15:00+05:30,1418.0,1425.8,1415.0,1415.95,211250
2019-09-05 11:45:00+05:30,1410.1,1419.45,1408.0,1418.05,224526
2019-09-05 12:15:00+05:30,1410.85,1413.05,1408.0,1410.0,146127
2019-09-05 12:45:00+05:30,1412.0,1412.65,1405.6,1410.85,148044
2019-09-05 13:15:00+05:30,1409.9,1415.0,1407.0,1412.0,135163
2019-09-05 13:45:00+05:30,1410.0,1413.0,1408.9,1410.0,325247
2019-09-05 14:15:00+05:30,1415.5,1416.5,1410.0,1410.0,128340
2019-09-05 14:45:00+05:30,1412.6,1415.8,1410.0,1415.5,140360
2019-09-05 15:15:00+05:30,1409.0,1412.9,1405.45,1412.85,155925
2019-09-06 09:15:00+05:30,1424.5,1426.0,1412.5,1412.5,329259
2019-09-06 09:45:00+05:30,1429.5,1431.0,1423.65,1424.7,189511
2019-09-06 10:15:00+05:30,1427.1,1430.85,1426.3,1429.2,115988
2019-09-06 10:45:00+05:30,1435.5,1436.9,1427.1,1427.3,190077
2019-09-06 11:15:00+05:30,1438.35,1439.6,1432.5,1435.3,157900
2019-09-06 11:45:00+05:30,1441.1,1441.45,1435.45,1438.6,117889
2019-09-06 12:15:00+05:30,1436.4,1441.85,1435.5,1441.25,93749
2019-09-06 12:45:00+05:30,1437.05,1438.0,1435.0,1436.4,98923
2019-09-06 13:15:00+05:30,1437.85,1439.7,1436.0,1437.05,94127
2019-09-06 13:45:00+05:30,1439.2,1439.5,1436.5,1437.85,219636
2019-09-06 14:15:00+05:30,1441.3,1441.7,1437.4,1439.3,168943
2019-09-06 14:45:00+05:30,1441.55,1444.5,1439.0,1441.4,272199
2019-09-06 15:15:00+05:30,1441.5,1443.35,1439.9,1441.55,196321
2019-09-09 09:15:00+05:30,1437.6,1439.0,1424.05,1439.0,205240
2019-09-09 09:45:00+05:30,1452.45,1455.0,1436.65,1438.0,231873
2019-09-09 10:15:00+05:30,1454.0,1460.5,1452.0,1452.3,186951
2019-09-09 10:45:00+05:30,1453.75,1456.95,1452.8,1454.0,47196
2019-09-09 11:15:00+05:30,1461.7,1462.55,1452.15,1453.75,187366
2019-09-09 11:45:00+05:30,1460.5,1462.0,1458.55,1461.7,129385
2019-09-09 12:15:00+05:30,1462.0,1463.9,1460.0,1460.25,265764
2019-09-09 12:45:00+05:30,1465.05,1466.9,1461.05,1462.0,692168
2019-09-09 13:15:00+05:30,1463.4,1467.25,1463.0,1465.05,199016
2019-09-09 13:45:00+05:30,1470.05,1470.75,1462.0,1463.4,233127
2019-09-09 14:15:00+05:30,1468.1,1472.25,1463.25,1470.05,292420
2019-09-09 14:45:00+05:30,1470.05,1471.5,1466.55,1468.1,327612
2019-09-09 15:15:00+05:30,1470.55,1474.55,1469.0,1470.05,212516
2019-09-11 09:15:00+05:30,1461.95,1473.9,1459.0,1471.3,406941
2019-09-11 09:45:00+05:30,1464.05,1466.75,1459.0,1462.15,157726
2019-09-11 10:15:00+05:30,1464.05,1465.25,1461.15,1463.9,63064
2019-09-11 10:45:00+05:30,1464.0,1467.0,1462.2,1464.0,122080
2019-09-11 11:15:00+05:30,1475.05,1478.0,1463.5,1463.9,529897
2019-09-11 11:45:00+05:30,1474.05,1476.2,1473.15,1474.9,152121
2019-09-11 12:15:00+05:30,1474.1,1475.5,1472.05,1474.05,373872
2019-09-11 12:45:00+05:30,1473.1,1474.85,1471.0,1474.0,275988
2019-09-11 13:15:00+05:30,1472.25,1474.2,1472.25,1473.0,62975
2019-09-11 13:45:00+05:30,1475.85,1478.9,1471.25,1472.3,92693
2019-09-11 14:15:00+05:30,1476.1,1477.0,1472.9,1475.85,80962
2019-09-11 14:45:00+05:30,1475.25,1477.0,1473.2,1476.1,154769
2019-09-11 15:15:00+05:30,1476.0,1477.9,1474.25,1475.25,129912
2019-09-12 09:15:00+05:30,1479.95,1483.65,1471.05,1480.0,220214
2019-09-12 09:45:00+05:30,1478.5,1481.55,1476.35,1480.0,176689
2019-09-12 10:15:00+05:30,1476.0,1479.3,1475.0,1478.5,120923
2019-09-12 10:45:00+05:30,1469.95,1477.0,1468.8,1476.0,155170
2019-09-12 11:15:00+05:30,1470.1,1475.0,1468.35,1469.05,203808
2019-09-12 11:45:00+05:30,1475.95,1477.3,1469.55,1470.0,355742
2019-09-12 12:15:00+05:30,1475.2,1477.0,1470.3,1475.95,132287
2019-09-12 12:45:00+05:30,1474.5,1476.05,1472.9,1475.2,153722
2019-09-12 13:15:00+05:30,1471.5,1480.0,1470.0,1474.5,271281
2019-09-12 13:45:00+05:30,1471.0,1473.95,1468.65,1471.5,163728
2019-09-12 14:15:00+05:30,1464.1,1471.8,1462.2,1471.0,199090
2019-09-12 14:45:00+05:30,1453.2,1466.6,1452.0,1464.1,187409
2019-09-12 15:15:00+05:30,1456.8,1459.0,1452.45,1453.05,83899
2019-09-13 09:15:00+05:30,1469.25,1473.95,1447.2,1457.0,218413
2019-09-13 09:45:00+05:30,1470.9,1473.0,1465.55,1469.5,207576
2019-09-13 10:15:00+05:30,1470.8,1473.0,1465.45,1470.65,162107
2019-09-13 10:45:00+05:30,1472.0,1472.8,1470.0,1470.6,65313
2019-09-13 11:15:00+05:30,1474.5,1476.4,1471.05,1471.85,134091
2019-09-13 11:45:00+05:30,1475.35,1479.0,1474.5,1474.75,191360
2019-09-13 12:15:00+05:30,1469.45,1476.5,1467.95,1475.35,163603
2019-09-13 12:45:00+05:30,1474.35,1475.0,1469.25,1469.25,86060
2019-09-13 13:15:00+05:30,1475.9,1478.45,1470.5,1474.4,88061
2019-09-13 13:45:00+05:30,1476.25,1479.35,1475.0,1475.9,88185
2019-09-13 14:15:00+05:30,1477.8,1479.1,1475.0,1476.3,82259
2019-09-13 14:45:00+05:30,1484.0,1486.0,1477.8,1478.05,175775
2019-09-13 15:15:00+05:30,1482.85,1485.85,1481.6,1483.75,104080
2019-09-16 09:15:00+05:30,1469.85,1477.95,1465.0,1474.0,153044
2019-09-16 09:45:00+05:30,1475.6,1476.2,1467.0,1469.85,117385
2019-09-16 10:15:00+05:30,1480.15,1483.5,1474.0,1475.6,141954
2019-09-16 10:45:00+05:30,1486.95,1489.7,1477.3,1480.15,166303
2019-09-16 11:15:00+05:30,1487.6,1491.85,1484.3,1486.85,184512
2019-09-16 11:45:00+05:30,1484.0,1488.0,1480.25,1487.9,281130
2019-09-16 12:15:00+05:30,1482.7,1485.3,1477.6,1484.0,80017
2019-09-16 12:45:00+05:30,1481.55,1483.75,1478.45,1482.6,144999
2019-09-16 13:15:00+05:30,1482.6,1483.0,1476.05,1481.55,111988
2019-09-16 13:45:00+05:30,1480.6,1482.9,1479.0,1482.6,96464
2019-09-16 14:15:00+05:30,1482.6,1485.0,1479.2,1480.85,77581
2019-09-16 14:45:00+05:30,1476.0,1483.25,1475.05,1482.55,190738
2019-09-16 15:15:00+05:30,1471.25,1476.4,1469.5,1476.0,109541
2019-09-17 09:15:00+05:30,1471.15,1477.85,1466.8,1471.25,153038
2019-09-17 09:45:00+05:30,1465.55,1471.5,1465.05,1470.8,86717
2019-09-17 10:15:00+05:30,1469.75,1471.15,1464.1,1465.55,72341
2019-09-17 10:45:00+05:30,1476.25,1477.1,1467.0,1469.75,73190
2019-09-17 11:15:00+05:30,1479.45,1479.9,1473.1,1476.3,89076
2019-09-17 11:45:00+05:30,1473.1,1480.95,1473.1,1479.25,93584
2019-09-17 12:15:00+05:30,1471.5,1476.1,1469.6,1473.25,61128
2019-09-17 12:45:00+05:30,1468.8,1474.95,1468.55,1471.5,58516
2019-09-17 13:15:00+05:30,1466.0,1469.35,1461.15,1468.9,130546
2019-09-17 13:45:00+05:30,1455.95,1467.15,1455.0,1466.0,103268
2019-09-17 14:15:00+05:30,1451.9,1459.3,1450.0,1455.5,143656
2019-09-17 14:45:00+05:30,1449.35,1455.9,1444.0,1451.9,162782
2019-09-17 15:15:00+05:30,1453.2,1454.0,1446.0,1449.0,124221
2019-09-18 09:15:00+05:30,1463.9,1469.0,1450.0,1450.0,227674
2019-09-18 09:45:00+05:30,1463.65,1472.85,1462.7,1463.9,234734
2019-09-18 10:15:00+05:30,1468.15,1470.5,1460.7,1463.6,183376
2019-09-18 10:45:00+05:30,1464.05,1468.65,1463.35,1468.15,54906
2019-09-18 11:15:00+05:30,1464.55,1468.4,1463.0,1464.05,51812
2019-09-18 11:45:00+05:30,1466.7,1468.0,1464.4,1464.55,50971
2019-09-18 12:15:00+05:30,1470.0,1474.6,1466.7,1467.2,133982
2019-09-18 12:45:00+05:30,1476.2,1476.9,1469.25,1470.0,90612
2019-09-18 13:15:00+05:30,1470.95,1478.8,1469.25,1476.2,219804
2019-09-18 13:45:00+05:30,1476.4,1476.5,1470.05,1470.9,131785
2019-09-18 14:15:00+05:30,1473.05,1477.5,1471.75,1476.4,150629
2019-09-18 14:45:00+05:30,1461.25,1474.55,1460.2,1473.45,222674
2019-09-18 15:15:00+05:30,1460.95,1462.9,1457.4,1461.15,94692
2019-09-19 09:15:00+05:30,1455.7,1464.8,1451.65,1464.8,146840
2019-09-19 09:45:00+05:30,1451.75,1457.4,1447.1,1455.7,107103
2019-09-19 10:15:00+05:30,1453.0,1459.15,1450.1,1451.75,66984
2019-09-19 10:45:00+05:30,1457.1,1459.95,1452.5,1453.0,53016
2019-09-19 11:15:00+05:30,1459.1,1463.35,1457.1,1457.1,106867
2019-09-19 11:45:00+05:30,1455.6,1460.0,1455.6,1459.1,154703
2019-09-19 12:15:00+05:30,1445.7,1457.0,1445.3,1455.2,213491
2019-09-19 12:45:00+05:30,1450.0,1454.35,1445.65,1445.7,87603
2019-09-19 13:15:00+05:30,1455.6,1458.45,1450.0,1450.1,74201
2019-09-19 13:45:00+05:30,1453.65,1458.95,1453.0,1455.6,68690
2019-09-19 14:15:00+05:30,1451.5,1455.0,1450.5,1453.65,73431
2019-09-19 14:45:00+05:30,1453.3,1453.7,1445.0,1451.5,155753
2019-09-19 15:15:00+05:30,1453.95,1458.05,1448.05,1453.3,138990
2019-09-20 09:15:00+05:30,1466.0,1470.75,1450.5,1455.0,184823
2019-09-20 09:45:00+05:30,1468.5,1471.9,1464.5,1466.0,97421
2019-09-20 10:15:00+05:30,1471.4,1471.4,1464.1,1468.5,58663
2019-09-20 10:45:00+05:30,1491.2,1503.05,1470.5,1471.4,1213133
2019-09-20 11:15:00+05:30,1503.1,1514.45,1489.0,1491.9,567078
2019-09-20 11:45:00+05:30,1527.8,1531.35,1502.15,1503.1,726458
2019-09-20 12:15:00+05:30,1527.0,1531.45,1518.45,1527.75,433361
2019-09-20 12:45:00+05:30,1533.05,1534.15,1522.65,1527.9,324949
2019-09-20 13:15:00+05:30,1550.3,1551.95,1532.95,1533.2,603468
2019-09-20 13:45:00+05:30,1576.55,1577.5,1546.4,1549.35,544178
2019-09-20 14:15:00+05:30,1573.45,1598.2,1567.05,1575.7,777894
2019-09-20 14:45:00+05:30,1536.6,1573.0,1535.0,1572.45,990283
2019-09-20 15:15:00+05:30,1545.7,1545.8,1532.55,1535.9,633638
2019-09-23 09:15:00+05:30,1585.6,1588.3,1530.0,1575.0,1565924
2019-09-23 09:45:00+05:30,1592.7,1595.65,1578.0,1586.95,586256
2019-09-23 10:15:00+05:30,1593.9,1604.55,1590.3,1593.35,380922
2019-09-23 10:45:00+05:30,1604.9,1605.9,1592.1,1593.9,309602
2019-09-23 11:15:00+05:30,1610.75,1615.9,1604.2,1605.55,357233
2019-09-23 11:45:00+05:30,1614.6,1617.95,1601.0,1610.9,505364
2019-09-23 12:15:00+05:30,1638.0,1641.0,1614.05,1614.95,670033
2019-09-23 12:45:00+05:30,1629.75,1641.7,1627.65,1637.8,390412
2019-09-23 13:15:00+05:30,1634.65,1636.6,1620.9,1629.95,369813
2019-09-23 13:45:00+05:30,1632.75,1635.35,1627.05,1634.65,308865
