date,close,high,low,open,volume
2020-07-21 14:15:00+05:30,22445.0,22475.0,22425.0,22475.0,2201
2020-07-21 14:45:00+05:30,22446.95,22530.0,22262.05,22445.1,10092
2020-07-21 15:15:00+05:30,22387.0,22458.0,22304.0,22430.65,5112
2020-07-22 09:15:00+05:30,22265.0,22531.1,22192.05,22500.0,4608
2020-07-22 09:45:00+05:30,22235.0,22350.0,22176.15,22265.0,3108
2020-07-22 10:15:00+05:30,22186.0,22244.0,22176.0,22240.0,2346
2020-07-22 10:45:00+05:30,22170.0,22200.0,22027.6,22186.0,7326
2020-07-22 11:15:00+05:30,22218.3,22276.1,22150.05,22170.0,2611
2020-07-22 11:45:00+05:30,22221.0,22250.0,22125.0,22218.3,2112
2020-07-22 12:15:00+05:30,22294.25,22311.0,22212.05,22221.0,1574
2020-07-22 12:45:00+05:30,22268.9,22300.0,22210.0,22294.25,2070
2020-07-22 13:15:00+05:30,22055.0,22268.9,22040.0,22268.9,3696
2020-07-22 13:45:00+05:30,21965.8,22100.0,21950.0,22055.0,3205
2020-07-22 14:15:00+05:30,21980.0,22122.0,21950.2,21965.8,2787
2020-07-22 14:45:00+05:30,21980.0,22000.0,21920.0,21980.0,4674
2020-07-22 15:15:00+05:30,22012.0,22051.65,21938.2,21972.0,4452
2020-07-23 09:15:00+05:30,21876.95,22122.5,21840.0,22023.0,7355
2020-07-23 09:45:00+05:30,21799.95,21876.95,21727.3,21876.95,5034
2020-07-23 10:15:00+05:30,21686.1,21799.95,21653.55,21799.95,7080
2020-07-23 10:45:00+05:30,21689.05,21730.0,21661.05,21686.1,7264
2020-07-23 11:15:00+05:30,21662.5,21729.95,21655.0,21689.05,6387
2020-07-23 11:45:00+05:30,21633.25,21700.0,21610.0,21658.75,5082
2020-07-23 12:15:00+05:30,21672.0,21699.95,21630.0,21633.25,2377
2020-07-23 12:45:00+05:30,21679.95,21699.2,21632.0,21672.0,1363
2020-07-23 13:15:00+05:30,21685.0,21700.0,21664.55,21679.95,1286
2020-07-23 13:45:00+05:30,21599.0,21690.0,21562.0,21685.0,2620
2020-07-23 14:15:00+05:30,21597.0,21623.5,21553.25,21599.0,3217
2020-07-23 14:45:00+05:30,21589.85,21629.35,21555.15,21597.0,14504
2020-07-23 15:15:00+05:30,21560.0,21590.0,21501.0,21589.85,5931
2020-07-24 09:15:00+05:30,21562.95,21600.0,21353.65,21547.1,9017
2020-07-24 09:45:00+05:30,21400.5,21563.0,21355.0,21550.1,4329
2020-07-24 10:15:00+05:30,21313.8,21444.9,21300.0,21441.15,3337
2020-07-24 10:45:00+05:30,21300.0,21349.95,21220.0,21313.8,3439
2020-07-24 11:15:00+05:30,21295.95,21365.0,21234.2,21300.0,3020
2020-07-24 11:45:00+05:30,21297.1,21330.0,21252.85,21295.95,1843
2020-07-24 12:15:00+05:30,21305.0,21333.0,21270.0,21297.1,1215
2020-07-24 12:45:00+05:30,21287.55,21328.95,21268.35,21305.0,2551
2020-07-24 13:15:00+05:30,21176.0,21317.05,21160.0,21287.55,6337
2020-07-24 13:45:00+05:30,21448.3,21448.35,21170.25,21172.75,8074
2020-07-24 14:15:00+05:30,21370.1,21459.85,21285.0,21426.75,5461
2020-07-24 14:45:00+05:30,21383.5,21400.0,21339.8,21370.1,3982
2020-07-24 15:15:00+05:30,21280.0,21389.85,21227.35,21383.95,5370
2020-07-27 09:15:00+05:30,21395.95,21555.9,21252.05,21449.95,5702
2020-07-27 09:45:00+05:30,21517.95,21525.0,21394.25,21399.0,4773
2020-07-27 10:15:00+05:30,21469.1,21540.0,21420.55,21517.95,3884
2020-07-27 10:45:00+05:30,21549.75,21581.3,21469.1,21469.1,2888
2020-07-27 11:15:00+05:30,21510.0,21554.7,21480.6,21549.75,1405
2020-07-27 11:45:00+05:30,21482.5,21548.8,21452.5,21510.0,1348
2020-07-27 12:15:00+05:30,21416.3,21486.75,21357.1,21482.5,3342
2020-07-27 12:45:00+05:30,21440.35,21479.4,21411.2,21424.0,1576
2020-07-27 13:15:00+05:30,21488.3,21490.0,21380.0,21438.45,2111
2020-07-27 13:45:00+05:30,21399.95,21509.75,21377.05,21488.3,4847
2020-07-27 14:15:00+05:30,21289.8,21399.95,21266.0,21399.95,4193
2020-07-27 14:45:00+05:30,21100.0,21300.0,21050.0,21289.8,19374
2020-07-27 15:15:00+05:30,21100.0,21100.0,21015.95,21100.0,6159
2020-07-28 09:15:00+05:30,21338.85,21499.95,21120.0,21147.0,10572
2020-07-28 09:45:00+05:30,21277.95,21350.0,21250.3,21344.95,3143
2020-07-28 10:15:00+05:30,21387.55,21435.0,21260.0,21277.95,4166
2020-07-28 10:45:00+05:30,21347.5,21400.0,21320.25,21387.55,2395
2020-07-28 11:15:00+05:30,21352.9,21375.0,21293.7,21347.5,3109
2020-07-28 11:45:00+05:30,21450.0,21488.0,21326.5,21370.25,4131
2020-07-28 12:15:00+05:30,21441.2,21542.05,21440.15,21450.0,5055
2020-07-28 12:45:00+05:30,21431.0,21464.5,21400.0,21441.2,8812
2020-07-28 13:15:00+05:30,21438.0,21444.15,21410.0,21431.0,3356
2020-07-28 13:45:00+05:30,21640.0,21846.2,21380.0,21438.0,16774
2020-07-28 14:15:00+05:30,21890.0,21950.4,21600.0,21646.05,16231
2020-07-28 14:45:00+05:30,21900.0,22020.0,21890.0,21890.0,12865
2020-07-28 15:15:00+05:30,21905.0,21975.05,21890.0,21907.0,6218
2020-07-29 09:15:00+05:30,21944.05,22169.6,21628.7,21696.6,16451
2020-07-29 09:45:00+05:30,21962.3,21997.25,21909.05,21944.05,2290
2020-07-29 10:15:00+05:30,22150.0,22189.0,21969.55,21980.0,7982
2020-07-29 10:45:00+05:30,22069.0,22200.0,22040.0,22138.0,3519
2020-07-29 11:15:00+05:30,21948.0,22105.0,21900.0,22069.0,3829
2020-07-29 11:45:00+05:30,21989.35,22009.05,21932.15,21948.0,2640
2020-07-29 12:15:00+05:30,22000.0,22084.1,21975.0,21989.35,5669
2020-07-29 12:45:00+05:30,22010.0,22025.25,21942.45,22000.0,3342
2020-07-29 13:15:00+05:30,21858.3,22030.0,21820.0,22010.0,3570
2020-07-29 13:45:00+05:30,21804.95,21949.2,21801.0,21858.3,1895
2020-07-29 14:15:00+05:30,21672.05,21899.05,21636.0,21804.95,3023
2020-07-29 14:45:00+05:30,21759.55,21849.95,21661.0,21672.05,4961
2020-07-29 15:15:00+05:30,21710.0,21849.95,21633.8,21759.55,5358
2020-07-30 09:15:00+05:30,21988.0,22025.0,21755.0,21845.0,5279
2020-07-30 09:45:00+05:30,21954.0,22024.0,21910.65,22013.7,2722
2020-07-30 10:15:00+05:30,21920.0,21969.85,21912.0,21954.0,1276
2020-07-30 10:45:00+05:30,21822.15,21929.9,21775.0,21920.0,3732
2020-07-30 11:15:00+05:30,21760.0,21838.9,21711.25,21812.05,3692
2020-07-30 11:45:00+05:30,21812.7,21825.0,21752.0,21760.0,1390
2020-07-30 12:15:00+05:30,21760.0,21850.0,21743.0,21812.7,2135
2020-07-30 12:45:00+05:30,21655.0,21753.95,21600.0,21746.1,3255
2020-07-30 13:15:00+05:30,21650.45,21682.0,21604.05,21655.0,2399
2020-07-30 13:45:00+05:30,21469.1,21719.65,21439.3,21650.05,5200
2020-07-30 14:15:00+05:30,21388.45,21476.55,21300.0,21458.05,8002
2020-07-30 14:45:00+05:30,21388.9,21480.0,21350.0,21388.45,8372
2020-07-30 15:15:00+05:30,21380.0,21400.0,21329.45,21387.3,4192
2020-07-31 09:15:00+05:30,21615.9,21646.35,21350.35,21395.5,9118
2020-07-31 09:45:00+05:30,21671.95,21700.0,21520.0,21615.9,3893
2020-07-31 10:15:00+05:30,21745.1,21890.0,21649.45,21671.95,4941
2020-07-31 10:45:00+05:30,21672.0,21770.0,21640.0,21745.1,2166
2020-07-31 11:15:00+05:30,21660.05,21699.3,21555.0,21672.0,2517
2020-07-31 11:45:00+05:30,21710.95,21744.9,21650.0,21660.0,1875
2020-07-31 12:15:00+05:30,21758.05,21870.0,21700.0,21710.95,5660
2020-07-31 12:45:00+05:30,21730.2,21789.5,21702.0,21758.05,3700
2020-07-31 13:15:00+05:30,21638.0,21730.2,21555.0,21730.2,2108
2020-07-31 13:45:00+05:30,21821.4,21845.0,21603.65,21638.0,3844
2020-07-31 14:15:00+05:30,21770.0,21840.0,21750.05,21822.0,1723
2020-07-31 14:45:00+05:30,21726.65,21815.0,21700.15,21770.0,4716
2020-07-31 15:15:00+05:30,21670.0,21772.7,21625.0,21726.55,4361
2020-08-03 09:15:00+05:30,21570.0,21706.15,21500.0,21670.05,4277
2020-08-03 09:45:00+05:30,21557.95,21625.0,21490.0,21570.0,2234
2020-08-03 10:15:00+05:30,21674.0,21680.0,21543.9,21557.95,1236
2020-08-03 10:45:00+05:30,21780.0,21800.0,21620.05,21674.0,1910
2020-08-03 11:15:00+05:30,21736.95,21836.8,21700.0,21780.0,2603
2020-08-03 11:45:00+05:30,21674.0,21738.0,21650.0,21736.95,798
2020-08-03 12:15:00+05:30,21610.0,21710.0,21550.3,21674.0,1329
2020-08-03 12:45:00+05:30,21707.95,21744.95,21589.45,21610.0,1474
2020-08-03 13:15:00+05:30,21820.0,21835.0,21695.0,21707.95,2076
2020-08-03 13:45:00+05:30,21776.7,21830.0,21710.05,21820.0,1991
2020-08-03 14:15:00+05:30,21777.45,21861.0,21731.5,21776.7,3376
2020-08-03 14:45:00+05:30,21734.55,21794.9,21675.0,21777.45,3506
2020-08-03 15:15:00+05:30,21745.0,21835.0,21722.05,21735.0,2674
2020-08-04 09:15:00+05:30,21810.0,21940.95,21614.05,21700.0,4436
2020-08-04 09:45:00+05:30,21709.95,21833.5,21650.25,21810.0,1735
2020-08-04 10:15:00+05:30,21680.05,21739.2,21650.05,21709.95,1164
2020-08-04 10:45:00+05:30,21627.4,21761.05,21552.8,21680.0,2441
2020-08-04 11:15:00+05:30,21540.5,21643.6,21540.15,21624.1,2214
2020-08-04 11:45:00+05:30,21585.75,21601.0,21512.15,21540.5,2221
2020-08-04 12:15:00+05:30,21522.5,21620.0,21500.0,21585.75,2689
2020-08-04 12:45:00+05:30,21426.0,21575.95,21404.05,21519.5,6999
2020-08-04 13:15:00+05:30,21421.75,21493.95,21403.0,21426.0,2018
2020-08-04 13:45:00+05:30,21347.15,21445.0,21325.9,21421.75,3304
2020-08-04 14:15:00+05:30,21473.1,21490.0,21342.75,21347.15,2828
2020-08-04 14:45:00+05:30,21575.0,21594.95,21382.0,21473.1,9112
2020-08-04 15:15:00+05:30,21600.0,21750.0,21518.05,21575.0,11097
2020-08-05 09:15:00+05:30,21640.0,21793.35,21593.75,21793.35,9210
2020-08-05 09:45:00+05:30,21601.0,21645.0,21514.15,21640.0,4787
2020-08-05 10:15:00+05:30,21588.7,21621.55,21551.05,21601.0,2318
2020-08-05 10:45:00+05:30,21600.0,21600.3,21543.6,21588.7,2173
2020-08-05 11:15:00+05:30,21559.65,21600.0,21470.0,21600.0,2546
2020-08-05 11:45:00+05:30,21511.05,21559.0,21451.1,21550.0,3480
2020-08-05 12:15:00+05:30,21520.2,21572.85,21460.05,21511.05,1321
2020-08-05 12:45:00+05:30,21573.65,21600.0,21511.4,21520.2,3402
2020-08-05 13:15:00+05:30,21660.0,21699.7,21560.4,21573.65,6658
2020-08-05 13:45:00+05:30,21830.0,21830.0,21620.35,21660.0,6964
2020-08-05 14:15:00+05:30,22025.0,22048.9,21830.0,21830.0,12625
2020-08-05 14:45:00+05:30,22105.0,22139.5,22001.85,22032.0,24055
2020-08-05 15:15:00+05:30,22105.0,22150.0,22066.55,22105.0,4801
2020-08-06 09:15:00+05:30,22049.3,22122.0,21950.05,22120.0,6367
2020-08-06 09:45:00+05:30,21988.0,22086.6,21931.0,22049.3,2390
2020-08-06 10:15:00+05:30,21940.75,22030.0,21922.0,21988.0,1580
2020-08-06 10:45:00+05:30,21975.0,21975.4,21863.0,21941.0,1446
2020-08-06 11:15:00+05:30,22000.0,22009.4,21921.05,21975.0,1685
2020-08-06 11:45:00+05:30,22129.5,22141.75,21982.6,22000.0,12668
2020-08-06 12:15:00+05:30,21990.85,22155.0,21966.3,22129.5,8977
2020-08-06 12:45:00+05:30,21970.05,22000.0,21961.0,21974.0,1884
2020-08-06 13:15:00+05:30,21924.0,21984.25,21865.0,21970.05,2429
2020-08-06 13:45:00+05:30,21909.0,21930.95,21833.4,21924.0,1753
2020-08-06 14:15:00+05:30,21700.0,21919.35,21531.0,21909.0,6627
2020-08-06 14:45:00+05:30,21739.1,21739.1,21619.9,21720.3,4635
2020-08-06 15:15:00+05:30,21849.85,21849.95,21682.1,21726.25,4060
2020-08-07 09:15:00+05:30,21833.0,21919.4,21621.3,21900.0,5516
2020-08-07 09:45:00+05:30,21837.5,21905.5,21777.8,21833.0,2920
2020-08-07 10:15:00+05:30,21800.0,21838.0,21780.0,21837.5,964
2020-08-07 10:45:00+05:30,21845.0,21855.95,21787.0,21800.0,2576
2020-08-07 11:15:00+05:30,21870.0,21870.0,21750.45,21845.0,4431
2020-08-07 11:45:00+05:30,21880.0,21950.0,21840.0,21870.0,2803
2020-08-07 12:15:00+05:30,21868.45,21965.0,21820.0,21880.0,1808
2020-08-07 12:45:00+05:30,21873.85,21936.3,21843.45,21868.45,1612
2020-08-07 13:15:00+05:30,21989.5,21990.0,21852.05,21875.0,2845
2020-08-07 13:45:00+05:30,21951.6,22000.0,21920.0,21989.5,3434
2020-08-07 14:15:00+05:30,22000.1,22027.95,21950.0,21951.6,3581
2020-08-07 14:45:00+05:30,21899.95,22074.15,21860.3,22000.1,5452
2020-08-07 15:15:00+05:30,21849.5,21919.7,21800.0,21899.95,3371
2020-08-10 09:15:00+05:30,22503.6,22550.0,22200.0,22200.0,52787
2020-08-10 09:45:00+05:30,22268.0,22518.0,22215.6,22503.6,9576
2020-08-10 10:15:00+05:30,22088.75,22338.0,22039.5,22252.65,6677
2020-08-10 10:45:00+05:30,22102.05,22157.6,22040.0,22088.75,3635
2020-08-10 11:15:00+05:30,21966.2,22151.85,21955.0,22102.05,5090
2020-08-10 11:45:00+05:30,22309.95,22367.0,21966.2,21966.2,17942
2020-08-10 12:15:00+05:30,22331.1,22368.1,22300.0,22309.95,2344
2020-08-10 12:45:00+05:30,22355.5,22360.0,22280.0,22331.1,2215
2020-08-10 13:15:00+05:30,22387.4,22450.0,22322.1,22355.5,5282
2020-08-10 13:45:00+05:30,22360.0,22450.0,22350.05,22387.4,3983
2020-08-10 14:15:00+05:30,22373.45,22449.95,22350.0,22350.0,2847
2020-08-10 14:45:00+05:30,22395.95,22499.0,22362.1,22373.45,4687
2020-08-10 15:15:00+05:30,22330.0,22440.0,22300.0,22390.0,7972
2020-08-11 09:15:00+05:30,21414.95,21989.95,21322.0,21920.0,57165
2020-08-11 09:45:00+05:30,21437.4,21500.0,21400.1,21414.95,20553
2020-08-11 10:15:00+05:30,21509.0,21559.95,21382.0,21437.4,13373
2020-08-11 10:45:00+05:30,21470.0,21550.0,21460.1,21509.0,5174
2020-08-11 11:15:00+05:30,21506.0,21520.0,21411.3,21474.8,7892
2020-08-11 11:45:00+05:30,21499.4,21520.0,21440.0,21500.1,6421
2020-08-11 12:15:00+05:30,21443.85,21499.95,21350.0,21499.4,11855
2020-08-11 12:45:00+05:30,21493.0,21510.0,21415.05,21449.95,10614
2020-08-11 13:15:00+05:30,21456.7,21495.0,21443.0,21493.0,5231
2020-08-11 13:45:00+05:30,21501.35,21509.0,21430.0,21455.0,7031
2020-08-11 14:15:00+05:30,21489.0,21525.0,21465.0,21501.35,9228
2020-08-11 14:45:00+05:30,21544.95,21625.0,21475.05,21489.0,22521
2020-08-11 15:15:00+05:30,21530.0,21550.0,21500.0,21544.95,10812
2020-08-12 09:15:00+05:30,21570.0,21625.0,21366.05,21566.0,15657
2020-08-12 09:45:00+05:30,21533.6,21605.0,21510.0,21570.0,5751
2020-08-12 10:15:00+05:30,21474.3,21565.0,21462.0,21546.0,2117
2020-08-12 10:45:00+05:30,21500.3,21530.0,21466.0,21474.3,2352
2020-08-12 11:15:00+05:30,21430.05,21510.0,21430.05,21500.3,3694
2020-08-12 11:45:00+05:30,21407.9,21467.9,21400.0,21430.05,5480
2020-08-12 12:15:00+05:30,21382.0,21425.0,21379.65,21420.5,3462
2020-08-12 12:45:00+05:30,21386.8,21420.05,21382.0,21382.0,3044
2020-08-12 13:15:00+05:30,21402.0,21420.0,21365.0,21386.8,3463
2020-08-12 13:45:00+05:30,21385.0,21443.25,21380.0,21401.65,2616
2020-08-12 14:15:00+05:30,21440.65,21449.5,21380.0,21385.0,3172
2020-08-12 14:45:00+05:30,21355.05,21460.45,21270.0,21440.0,13325
2020-08-12 15:15:00+05:30,21425.0,21500.0,21337.95,21355.05,8230
2020-08-13 09:15:00+05:30,21495.0,21644.1,21455.0,21569.0,7751
2020-08-13 09:45:00+05:30,21499.95,21525.0,21451.0,21495.0,2234
2020-08-13 10:15:00+05:30,21465.0,21500.0,21430.05,21499.95,2371
2020-08-13 10:45:00+05:30,21431.3,21500.0,21405.0,21465.0,1993
2020-08-13 11:15:00+05:30,21330.15,21448.05,21301.0,21431.3,5043
2020-08-13 11:45:00+05:30,21355.0,21388.0,21310.0,21331.95,2005
2020-08-13 12:15:00+05:30,21366.0,21382.0,21321.0,21355.0,1371
2020-08-13 12:45:00+05:30,21243.3,21385.0,21208.0,21366.0,7608
2020-08-13 13:15:00+05:30,21195.0,21280.0,21151.0,21229.85,7170
2020-08-13 13:45:00+05:30,21195.0,21210.0,21175.0,21200.0,3475
2020-08-13 14:15:00+05:30,21155.0,21199.85,21103.3,21195.0,4658
2020-08-13 14:45:00+05:30,21263.5,21273.95,21130.05,21155.0,13618
2020-08-13 15:15:00+05:30,21294.0,21348.0,21229.0,21265.25,7518
2020-08-14 09:15:00+05:30,21517.9,21580.0,21294.0,21395.0,10332
2020-08-14 09:45:00+05:30,21466.85,21528.0,21430.05,21517.9,3788
2020-08-14 10:15:00+05:30,21501.05,21520.0,21456.05,21479.95,3435
2020-08-14 10:45:00+05:30,21489.95,21507.3,21470.0,21501.05,2048
2020-08-14 11:15:00+05:30,21476.75,21520.0,21471.05,21494.0,2082
2020-08-14 11:45:00+05:30,21570.3,21600.95,21476.65,21476.75,6990
2020-08-14 12:15:00+05:30,21665.05,21700.0,21551.6,21570.3,10161
2020-08-14 12:45:00+05:30,21506.0,21678.0,21476.0,21665.05,6196
2020-08-14 13:15:00+05:30,21478.0,21539.0,21404.45,21506.0,5715
2020-08-14 13:45:00+05:30,21345.95,21471.0,21295.05,21456.05,8388
2020-08-14 14:15:00+05:30,21394.1,21467.85,21203.15,21345.95,9254
2020-08-14 14:45:00+05:30,21444.45,21499.0,21322.05,21394.1,6026
2020-08-14 15:15:00+05:30,21470.9,21549.95,21402.0,21444.5,4412
2020-08-17 09:15:00+05:30,21450.0,21625.0,21430.0,21600.0,6112
2020-08-17 09:45:00+05:30,21521.2,21546.25,21401.0,21445.0,3340
2020-08-17 10:15:00+05:30,21538.85,21550.05,21512.05,21521.2,1914
2020-08-17 10:45:00+05:30,21541.95,21549.0,21480.0,21538.85,912
2020-08-17 11:15:00+05:30,21488.0,21565.0,21488.0,21541.65,2467
2020-08-17 11:45:00+05:30,21630.0,21630.0,21480.15,21488.0,3130
2020-08-17 12:15:00+05:30,21564.85,21649.9,21550.0,21630.0,1973
2020-08-17 12:45:00+05:30,21585.0,21598.95,21514.15,21564.85,977
2020-08-17 13:15:00+05:30,21548.0,21605.25,21518.05,21585.0,800
2020-08-17 13:45:00+05:30,21464.35,21560.0,21443.15,21548.0,2852
2020-08-17 14:15:00+05:30,21504.6,21529.6,21449.7,21458.0,1839
2020-08-17 14:45:00+05:30,21523.85,21555.0,21480.05,21504.6,4561
2020-08-17 15:15:00+05:30,21530.0,21550.0,21451.05,21524.35,3739
2020-08-18 09:15:00+05:30,21666.0,21686.0,21512.75,21512.75,6430
2020-08-18 09:45:00+05:30,21725.1,21800.0,21666.0,21666.0,7634
2020-08-18 10:15:00+05:30,21880.0,21900.0,21725.1,21725.1,7089
2020-08-18 10:45:00+05:30,21866.3,21939.2,21829.05,21880.0,7911
2020-08-18 11:15:00+05:30,21842.8,21902.05,21816.7,21866.3,2066
2020-08-18 11:45:00+05:30,21757.85,21902.4,21719.0,21842.8,4770
2020-08-18 12:15:00+05:30,21736.15,21811.35,21684.8,21757.85,4290
2020-08-18 12:45:00+05:30,21649.0,21750.0,21635.3,21736.15,4233
2020-08-18 13:15:00+05:30,21697.05,21730.05,21600.0,21649.0,4529
2020-08-18 13:45:00+05:30,21785.2,21849.0,21695.0,21697.05,11310
2020-08-18 14:15:00+05:30,21841.0,21860.75,21780.0,21785.2,2600
2020-08-18 14:45:00+05:30,21900.0,21940.0,21801.25,21840.1,8297
2020-08-18 15:15:00+05:30,21900.0,21950.0,21868.0,21903.85,5202
2020-08-19 09:15:00+05:30,22034.25,22148.0,21950.05,22148.0,4383
2020-08-19 09:45:00+05:30,21950.0,22044.4,21920.0,22031.0,3773
2020-08-19 10:15:00+05:30,21921.0,21965.95,21850.05,21950.0,3166
2020-08-19 10:45:00+05:30,21954.0,21995.7,21900.0,21921.0,1762
2020-08-19 11:15:00+05:30,22065.05,22080.0,21933.05,21954.9,2914
2020-08-19 11:45:00+05:30,22105.0,22173.3,22065.05,22077.15,5984
2020-08-19 12:15:00+05:30,22090.05,22112.0,22050.85,22105.0,1512
2020-08-19 12:45:00+05:30,22090.0,22112.0,22073.4,22090.05,1361
2020-08-19 13:15:00+05:30,22080.0,22124.95,22062.5,22090.0,2400
2020-08-19 13:45:00+05:30,22106.0,22121.75,22079.8,22080.0,2397
2020-08-19 14:15:00+05:30,22080.0,22127.0,22079.8,22106.0,6515
2020-08-19 14:45:00+05:30,22080.0,22116.55,22076.95,22080.0,7686
2020-08-19 15:15:00+05:30,22080.0,22132.5,22079.6,22080.0,3944
2020-08-20 09:15:00+05:30,21919.95,22018.35,21875.6,21974.0,4121
2020-08-20 09:45:00+05:30,21865.0,21919.95,21790.55,21919.95,3365
2020-08-20 10:15:00+05:30,22059.95,22059.95,21854.9,21865.0,3884
2020-08-20 10:45:00+05:30,22055.5,22100.0,21980.0,22059.95,3434
2020-08-20 11:15:00+05:30,22043.0,22084.65,22003.45,22054.5,1068
2020-08-20 11:45:00+05:30,22045.9,22079.95,21960.0,22043.0,3076
2020-08-20 12:15:00+05:30,22014.95,22050.3,21985.95,22045.9,643
2020-08-20 12:45:00+05:30,22030.5,22038.9,21986.0,22014.95,1342
2020-08-20 13:15:00+05:30,22142.0,22230.0,22030.0,22030.5,6224
2020-08-20 13:45:00+05:30,22054.05,22155.95,22041.5,22142.0,3461
2020-08-20 14:15:00+05:30,22047.1,22100.0,22001.05,22054.05,1439
2020-08-20 14:45:00+05:30,22024.05,22080.0,22000.1,22047.1,1650
2020-08-20 15:15:00+05:30,22044.75,22190.05,22012.0,22024.05,3914
2020-08-21 09:15:00+05:30,22197.7,22270.0,22100.3,22160.0,2997
2020-08-21 09:45:00+05:30,22164.05,22270.0,22134.0,22197.7,1993
2020-08-21 10:15:00+05:30,22218.05,22240.0,22131.3,22164.05,1775
2020-08-21 10:45:00+05:30,22301.0,22342.5,22213.2,22218.05,3522
2020-08-21 11:15:00+05:30,22290.0,22330.0,22285.0,22301.0,2035
2020-08-21 11:45:00+05:30,22342.15,22393.95,22236.65,22290.0,3148
2020-08-21 12:15:00+05:30,22403.8,22467.8,22342.15,22342.15,3165
2020-08-21 12:45:00+05:30,22345.0,22407.0,22344.25,22392.0,1238
2020-08-21 13:15:00+05:30,22360.0,22434.45,22345.0,22345.0,1671
2020-08-21 13:45:00+05:30,22265.0,22371.85,22252.0,22360.0,2115
2020-08-21 14:15:00+05:30,22310.0,22321.0,22210.0,22265.0,2467
2020-08-21 14:45:00+05:30,22314.0,22370.0,22264.0,22310.0,4912
2020-08-21 15:15:00+05:30,22360.0,22376.1,22286.45,22314.0,3174
2020-08-24 09:15:00+05:30,22455.95,22543.0,22317.75,22317.75,5683
2020-08-24 09:45:00+05:30,22452.0,22505.0,22412.0,22455.95,2618
2020-08-24 10:15:00+05:30,22399.95,22455.0,22363.55,22452.0,1095
2020-08-24 10:45:00+05:30,22410.0,22459.75,22340.0,22399.95,2128
2020-08-24 11:15:00+05:30,22400.0,22465.0,22380.0,22410.0,2273
2020-08-24 11:45:00+05:30,22361.5,22411.9,22300.55,22400.0,3967
2020-08-24 12:15:00+05:30,22366.5,22421.0,22361.5,22361.5,2685
2020-08-24 12:45:00+05:30,22351.6,22406.4,22315.0,22366.5,2026
2020-08-24 13:15:00+05:30,22357.1,22379.95,22322.15,22351.6,946
2020-08-24 13:45:00+05:30,22300.05,22370.0,22284.0,22357.1,2235
2020-08-24 14:15:00+05:30,22250.0,22349.0,22225.05,22300.1,3041
2020-08-24 14:45:00+05:30,22224.0,22300.0,22156.05,22250.0,5802
2020-08-24 15:15:00+05:30,22212.0,22239.05,22156.0,22224.0,3185
2020-08-25 09:15:00+05:30,22150.0,22374.95,22105.0,22260.2,4726
2020-08-25 09:45:00+05:30,22045.0,22158.75,22038.2,22150.0,2731
2020-08-25 10:15:00+05:30,21885.0,22080.25,21820.0,22045.0,3875
2020-08-25 10:45:00+05:30,21858.0,21960.0,21802.1,21885.0,2888
2020-08-25 11:15:00+05:30,21779.95,21893.9,21775.05,21850.05,4197
2020-08-25 11:45:00+05:30,21700.15,21797.95,21664.0,21794.85,5566
2020-08-25 12:15:00+05:30,21731.1,21770.0,21650.0,21700.15,6329
2020-08-25 12:45:00+05:30,21689.95,21738.0,21675.05,21731.1,2889
2020-08-25 13:15:00+05:30,21752.0,21780.0,21688.5,21689.95,3806
2020-08-25 13:45:00+05:30,21703.5,21752.0,21690.0,21752.0,3418
2020-08-25 14:15:00+05:30,21762.4,21787.7,21693.0,21703.5,5191
2020-08-25 14:45:00+05:30,21727.05,21854.45,21710.0,21762.4,7516
2020-08-25 15:15:00+05:30,21950.0,22000.0,21705.0,21727.05,11803
2020-08-26 09:15:00+05:30,21931.5,21999.0,21820.0,21950.0,4131
2020-08-26 09:45:00+05:30,21675.2,21934.7,21671.0,21931.5,4437
2020-08-26 10:15:00+05:30,21714.95,21791.2,21638.75,21685.9,3024
2020-08-26 10:45:00+05:30,21705.0,21734.95,21600.05,21714.95,3886
2020-08-26 11:15:00+05:30,21787.8,21800.0,21645.0,21705.0,3053
2020-08-26 11:45:00+05:30,21783.95,21820.0,21736.5,21787.8,1449
2020-08-26 12:15:00+05:30,21754.05,21815.0,21725.0,21783.95,1839
2020-08-26 12:45:00+05:30,21747.55,21767.95,21681.3,21754.05,1621
2020-08-26 13:15:00+05:30,21738.85,21791.0,21705.0,21740.5,1526
2020-08-26 13:45:00+05:30,21772.45,21795.0,21692.0,21721.15,2810
2020-08-26 14:15:00+05:30,21785.8,21799.9,21735.0,21795.0,3731
2020-08-26 14:45:00+05:30,21727.65,21796.0,21716.0,21785.8,3561
2020-08-26 15:15:00+05:30,21650.0,21746.95,21630.35,21727.6,2920
2020-08-27 09:15:00+05:30,21576.05,21750.7,21560.0,21710.65,4191
2020-08-27 09:45:00+05:30,21522.0,21599.95,21470.0,21579.9,5026
2020-08-27 10:15:00+05:30,21529.95,21548.0,21490.1,21522.0,2275
2020-08-27 10:45:00+05:30,21520.85,21550.0,21492.0,21529.95,1257
2020-08-27 11:15:00+05:30,21504.1,21586.05,21502.05,21520.85,1538
2020-08-27 11:45:00+05:30,21496.1,21533.5,21480.05,21504.1,4166
2020-08-27 12:15:00+05:30,21495.85,21507.0,21480.3,21496.1,2178
2020-08-27 12:45:00+05:30,21498.75,21505.1,21460.0,21495.85,2511
