date,close,high,low,open,volume
2020-09-22 14:45:00+05:30,3308.45,3309.55,3285.7,3287.9,261362
2020-09-22 15:15:00+05:30,3312.0,3312.0,3300.1,3309.65,165054
2020-09-23 09:15:00+05:30,3285.95,3342.9,3278.2,3330.0,550835
2020-09-23 09:45:00+05:30,3279.0,3292.15,3257.35,3285.25,364114
2020-09-23 10:15:00+05:30,3294.15,3312.95,3278.0,3279.35,285214
2020-09-23 10:45:00+05:30,3314.0,3318.7,3287.1,3294.15,183152
2020-09-23 11:15:00+05:30,3314.9,3329.0,3300.0,3314.0,204779
2020-09-23 11:45:00+05:30,3278.1,3317.85,3275.0,3315.0,312058
2020-09-23 12:15:00+05:30,3282.15,3304.05,3274.0,3278.0,218998
2020-09-23 12:45:00+05:30,3270.0,3282.15,3260.0,3281.5,309973
2020-09-23 13:15:00+05:30,3232.55,3275.0,3226.8,3270.0,397911
2020-09-23 13:45:00+05:30,3219.65,3238.75,3200.9,3232.0,376711
2020-09-23 14:15:00+05:30,3229.6,3256.85,3219.0,3219.8,368325
2020-09-23 14:45:00+05:30,3244.0,3258.45,3227.4,3227.4,433695
2020-09-23 15:15:00+05:30,3235.3,3249.45,3232.85,3244.65,234570
2020-09-24 09:15:00+05:30,3156.0,3194.65,3140.0,3191.0,833457
2020-09-24 09:45:00+05:30,3120.0,3166.85,3111.0,3155.25,593623
2020-09-24 10:15:00+05:30,3096.4,3120.25,3076.0,3119.65,707339
2020-09-24 10:45:00+05:30,3090.7,3106.85,3083.05,3097.0,340817
2020-09-24 11:15:00+05:30,3101.4,3110.0,3086.55,3090.6,283087
2020-09-24 11:45:00+05:30,3080.1,3101.75,3070.5,3101.4,440310
2020-09-24 12:15:00+05:30,3079.0,3089.25,3070.05,3080.15,232972
2020-09-24 12:45:00+05:30,3093.65,3095.0,3078.0,3079.0,231211
2020-09-24 13:15:00+05:30,3075.25,3103.0,3068.4,3093.85,370545
2020-09-24 13:45:00+05:30,3085.35,3087.0,3066.65,3076.5,241103
2020-09-24 14:15:00+05:30,3064.25,3090.0,3055.6,3086.05,384568
2020-09-24 14:45:00+05:30,3020.0,3068.9,3008.0,3064.25,788447
2020-09-24 15:15:00+05:30,3030.65,3043.8,3019.6,3021.4,509381
2020-09-25 09:15:00+05:30,3061.2,3104.0,3041.2,3080.0,914689
2020-09-25 09:45:00+05:30,3050.1,3079.1,3046.35,3060.1,431454
2020-09-25 10:15:00+05:30,3059.0,3075.0,3031.0,3051.6,548901
2020-09-25 10:45:00+05:30,3111.1,3111.1,3056.4,3058.35,500787
2020-09-25 11:15:00+05:30,3102.95,3124.7,3100.5,3111.2,521211
2020-09-25 11:45:00+05:30,3116.0,3116.0,3095.0,3103.15,288850
2020-09-25 12:15:00+05:30,3130.95,3136.65,3108.35,3116.15,482677
2020-09-25 12:45:00+05:30,3118.5,3132.75,3112.95,3130.0,212242
2020-09-25 13:15:00+05:30,3096.8,3119.85,3090.75,3119.5,339880
2020-09-25 13:45:00+05:30,3129.3,3132.0,3083.0,3096.85,450806
2020-09-25 14:15:00+05:30,3157.0,3165.7,3125.7,3128.7,784931
2020-09-25 14:45:00+05:30,3141.3,3164.0,3131.3,3157.6,514413
2020-09-25 15:15:00+05:30,3132.0,3148.0,3127.15,3140.4,234549
2020-09-28 09:15:00+05:30,3255.0,3264.45,3164.9,3178.0,1276464
2020-09-28 09:45:00+05:30,3268.0,3279.8,3242.65,3255.0,472221
2020-09-28 10:15:00+05:30,3265.0,3272.35,3255.0,3268.35,305525
2020-09-28 10:45:00+05:30,3290.3,3297.0,3262.0,3267.8,493169
2020-09-28 11:15:00+05:30,3289.9,3303.4,3277.0,3290.7,294153
2020-09-28 11:45:00+05:30,3302.0,3308.0,3282.7,3288.4,276335
2020-09-28 12:15:00+05:30,3309.9,3323.0,3291.45,3303.0,373300
2020-09-28 12:45:00+05:30,3329.35,3333.3,3305.0,3309.3,384984
2020-09-28 13:15:00+05:30,3339.9,3346.95,3325.0,3328.2,371741
2020-09-28 13:45:00+05:30,3330.55,3342.0,3318.0,3340.8,304294
2020-09-28 14:15:00+05:30,3337.8,3350.0,3325.4,3330.3,345528
2020-09-28 14:45:00+05:30,3335.0,3344.25,3326.45,3337.8,413512
2020-09-28 15:15:00+05:30,3340.0,3340.0,3330.0,3336.05,271278
2020-09-29 09:15:00+05:30,3325.0,3372.0,3302.1,3358.0,953107
2020-09-29 09:45:00+05:30,3297.0,3326.0,3267.2,3325.0,625767
2020-09-29 10:15:00+05:30,3287.4,3312.9,3282.75,3297.2,310228
2020-09-29 10:45:00+05:30,3268.0,3289.45,3254.5,3287.55,443315
2020-09-29 11:15:00+05:30,3287.0,3293.0,3262.1,3268.0,241560
2020-09-29 11:45:00+05:30,3283.55,3298.95,3278.55,3286.95,185835
2020-09-29 12:15:00+05:30,3270.65,3294.0,3269.0,3283.85,172905
2020-09-29 12:45:00+05:30,3275.2,3289.5,3265.25,3270.7,165236
2020-09-29 13:15:00+05:30,3285.2,3289.0,3268.0,3276.75,166005
2020-09-29 13:45:00+05:30,3307.9,3325.2,3284.4,3285.2,503797
2020-09-29 14:15:00+05:30,3306.2,3322.0,3303.0,3309.55,273312
2020-09-29 14:45:00+05:30,3299.2,3311.9,3281.5,3306.2,401537
2020-09-29 15:15:00+05:30,3287.0,3301.1,3285.0,3298.9,193035
2020-09-30 09:15:00+05:30,3272.3,3313.9,3262.15,3293.9,647383
2020-09-30 09:45:00+05:30,3280.0,3294.45,3266.05,3272.0,246374
2020-09-30 10:15:00+05:30,3337.0,3343.7,3279.3,3280.0,660309
2020-09-30 10:45:00+05:30,3332.0,3341.05,3318.0,3337.0,260954
2020-09-30 11:15:00+05:30,3310.0,3338.0,3301.05,3332.0,296015
2020-09-30 11:45:00+05:30,3316.3,3327.95,3306.0,3308.5,151027
2020-09-30 12:15:00+05:30,3318.95,3325.0,3308.2,3316.3,88313
2020-09-30 12:45:00+05:30,3312.05,3324.8,3312.0,3318.95,91389
2020-09-30 13:15:00+05:30,3313.8,3322.8,3305.0,3312.65,119364
2020-09-30 13:45:00+05:30,3321.75,3322.0,3307.1,3313.8,158610
2020-09-30 14:15:00+05:30,3316.0,3334.0,3312.0,3320.3,218078
2020-09-30 14:45:00+05:30,3278.0,3322.0,3271.0,3315.7,450803
2020-09-30 15:15:00+05:30,3265.0,3278.7,3260.0,3278.65,211342
2020-10-01 09:15:00+05:30,3381.6,3401.1,3316.1,3325.0,1155505
2020-10-01 09:45:00+05:30,3407.0,3414.7,3376.0,3381.55,546093
2020-10-01 10:15:00+05:30,3424.25,3427.85,3403.0,3405.55,552515
2020-10-01 10:45:00+05:30,3407.35,3423.9,3400.0,3423.9,355902
2020-10-01 11:15:00+05:30,3411.1,3414.95,3401.2,3407.35,149580
2020-10-01 11:45:00+05:30,3416.0,3430.35,3405.4,3412.0,331075
2020-10-01 12:15:00+05:30,3413.95,3420.8,3408.3,3416.0,133165
2020-10-01 12:45:00+05:30,3403.65,3417.0,3400.0,3412.35,189543
2020-10-01 13:15:00+05:30,3417.0,3417.5,3390.15,3403.95,318332
2020-10-01 13:45:00+05:30,3413.0,3419.55,3402.65,3416.6,159476
2020-10-01 14:15:00+05:30,3419.25,3438.9,3411.0,3413.6,584824
2020-10-01 14:45:00+05:30,3445.1,3448.7,3417.0,3417.15,539010
2020-10-01 15:15:00+05:30,3444.0,3460.0,3440.0,3445.65,359727
2020-10-05 09:15:00+05:30,3480.0,3518.0,3460.3,3465.0,833868
2020-10-05 09:45:00+05:30,3458.9,3490.0,3447.0,3480.95,419309
2020-10-05 10:15:00+05:30,3442.0,3458.9,3416.0,3458.5,409684
2020-10-05 10:45:00+05:30,3432.15,3442.6,3414.25,3441.05,271675
2020-10-05 11:15:00+05:30,3414.75,3437.0,3406.25,3431.6,205442
2020-10-05 11:45:00+05:30,3408.0,3421.5,3386.8,3414.75,339352
2020-10-05 12:15:00+05:30,3403.25,3418.95,3398.05,3407.8,143911
2020-10-05 12:45:00+05:30,3385.45,3412.8,3382.0,3404.0,232249
2020-10-05 13:15:00+05:30,3391.0,3396.5,3370.25,3386.45,315331
2020-10-05 13:45:00+05:30,3400.8,3404.15,3382.0,3390.65,218385
2020-10-05 14:15:00+05:30,3393.0,3404.0,3386.2,3400.8,161827
2020-10-05 14:45:00+05:30,3387.7,3396.95,3370.7,3393.45,330339
2020-10-05 15:15:00+05:30,3379.95,3393.45,3374.0,3387.7,316222
2020-10-06 09:15:00+05:30,3410.0,3459.95,3392.0,3439.9,962968
2020-10-06 09:45:00+05:30,3411.7,3427.6,3401.2,3410.0,387338
2020-10-06 10:15:00+05:30,3428.8,3435.4,3397.55,3411.65,268446
2020-10-06 10:45:00+05:30,3419.15,3437.55,3412.15,3428.0,219446
2020-10-06 11:15:00+05:30,3443.95,3455.8,3419.65,3420.0,389071
2020-10-06 11:45:00+05:30,3445.9,3463.85,3440.0,3443.0,484100
2020-10-06 12:15:00+05:30,3444.35,3460.0,3440.35,3445.9,227543
2020-10-06 12:45:00+05:30,3449.95,3452.0,3432.0,3444.55,258638
2020-10-06 13:15:00+05:30,3449.25,3457.4,3440.0,3449.95,210273
2020-10-06 13:45:00+05:30,3468.7,3469.9,3447.0,3450.0,313181
2020-10-06 14:15:00+05:30,3470.1,3478.55,3458.1,3468.7,441322
2020-10-06 14:45:00+05:30,3477.0,3478.0,3463.05,3471.45,304870
2020-10-06 15:15:00+05:30,3470.0,3480.0,3468.6,3477.35,278018
2020-10-07 09:15:00+05:30,3339.5,3400.0,3287.3,3400.0,2157502
2020-10-07 09:45:00+05:30,3336.4,3358.15,3320.4,3340.0,950154
2020-10-07 10:15:00+05:30,3334.0,3353.6,3327.8,3335.75,361008
2020-10-07 10:45:00+05:30,3315.5,3340.75,3303.9,3333.2,551715
2020-10-07 11:15:00+05:30,3323.95,3336.4,3311.1,3315.05,325063
2020-10-07 11:45:00+05:30,3323.85,3334.0,3321.5,3322.85,167617
2020-10-07 12:15:00+05:30,3338.45,3342.55,3323.7,3324.0,208880
2020-10-07 12:45:00+05:30,3339.75,3355.0,3330.0,3339.0,464251
2020-10-07 13:15:00+05:30,3336.6,3349.0,3336.0,3339.75,191778
2020-10-07 13:45:00+05:30,3336.0,3344.9,3325.0,3336.55,234040
2020-10-07 14:15:00+05:30,3338.35,3349.0,3336.0,3336.5,216139
2020-10-07 14:45:00+05:30,3330.25,3340.0,3325.0,3340.0,399166
2020-10-07 15:15:00+05:30,3332.5,3335.0,3325.0,3330.05,324923
2020-10-08 09:15:00+05:30,3356.3,3372.8,3332.95,3354.0,776963
2020-10-08 09:45:00+05:30,3364.0,3369.0,3343.0,3356.75,411017
2020-10-08 10:15:00+05:30,3379.0,3385.9,3355.0,3364.0,437839
2020-10-08 10:45:00+05:30,3378.45,3388.0,3375.0,3378.25,216883
2020-10-08 11:15:00+05:30,3347.7,3379.95,3345.3,3378.65,320990
2020-10-08 11:45:00+05:30,3349.55,3365.0,3345.95,3347.4,261709
2020-10-08 12:15:00+05:30,3324.75,3349.55,3308.0,3349.5,529032
2020-10-08 12:45:00+05:30,3323.15,3333.0,3318.0,3324.55,169509
2020-10-08 13:15:00+05:30,3338.0,3347.75,3320.05,3323.15,251818
2020-10-08 13:45:00+05:30,3326.35,3343.0,3316.2,3338.55,233340
2020-10-08 14:15:00+05:30,3313.75,3330.0,3302.4,3325.25,324514
2020-10-08 14:45:00+05:30,3329.8,3329.9,3303.6,3313.75,345407
2020-10-08 15:15:00+05:30,3324.9,3334.75,3319.0,3329.1,176744
2020-10-09 09:15:00+05:30,3338.85,3371.9,3324.9,3324.9,591654
2020-10-09 09:45:00+05:30,3340.95,3356.95,3326.95,3340.0,409188
2020-10-09 10:15:00+05:30,3386.8,3396.15,3338.5,3340.95,573574
2020-10-09 10:45:00+05:30,3405.1,3418.45,3383.0,3387.45,837407
2020-10-09 11:15:00+05:30,3390.3,3407.0,3377.25,3405.8,399438
2020-10-09 11:45:00+05:30,3385.45,3403.0,3384.25,3391.0,264750
2020-10-09 12:15:00+05:30,3371.4,3387.9,3360.35,3385.0,351235
2020-10-09 12:45:00+05:30,3350.65,3374.0,3346.8,3371.4,267923
2020-10-09 13:15:00+05:30,3332.3,3359.0,3332.1,3351.0,391889
2020-10-09 13:45:00+05:30,3336.2,3343.25,3320.95,3333.5,492814
2020-10-09 14:15:00+05:30,3326.25,3341.25,3325.0,3336.2,330941
2020-10-09 14:45:00+05:30,3317.0,3327.15,3305.0,3326.0,522724
2020-10-09 15:15:00+05:30,3325.35,3325.35,3310.6,3316.7,245939
2020-10-12 09:15:00+05:30,3359.45,3379.1,3327.45,3350.0,704824
2020-10-12 09:45:00+05:30,3329.2,3368.0,3320.0,3360.6,412477
2020-10-12 10:15:00+05:30,3325.0,3333.0,3308.2,3328.3,310555
2020-10-12 10:45:00+05:30,3330.0,3334.55,3315.4,3326.45,154832
2020-10-12 11:15:00+05:30,3321.1,3339.0,3319.0,3329.15,151552
2020-10-12 11:45:00+05:30,3318.0,3331.1,3315.1,3321.05,126325
2020-10-12 12:15:00+05:30,3341.75,3345.0,3312.6,3318.0,211177
2020-10-12 12:45:00+05:30,3325.9,3344.0,3323.1,3341.7,138201
2020-10-12 13:15:00+05:30,3321.9,3326.95,3305.15,3326.0,258865
2020-10-12 13:45:00+05:30,3318.0,3329.95,3313.7,3321.95,158868
2020-10-12 14:15:00+05:30,3322.7,3328.0,3314.75,3318.0,140164
2020-10-12 14:45:00+05:30,3325.15,3328.5,3318.15,3322.7,229607
2020-10-12 15:15:00+05:30,3327.05,3335.0,3324.0,3325.8,200577
2020-10-13 09:15:00+05:30,3327.55,3333.5,3301.0,3319.95,511859
2020-10-13 09:45:00+05:30,3315.75,3340.0,3310.0,3329.0,320215
2020-10-13 10:15:00+05:30,3300.1,3321.45,3288.7,3316.0,387209
2020-10-13 10:45:00+05:30,3297.0,3308.0,3288.0,3300.0,247880
2020-10-13 11:15:00+05:30,3298.95,3302.05,3290.0,3297.35,118307
2020-10-13 11:45:00+05:30,3294.95,3304.55,3290.0,3298.95,157331
2020-10-13 12:15:00+05:30,3278.0,3295.0,3273.0,3294.2,315226
2020-10-13 12:45:00+05:30,3256.9,3278.85,3244.0,3277.95,469981
2020-10-13 13:15:00+05:30,3264.1,3273.0,3252.9,3257.9,181420
2020-10-13 13:45:00+05:30,3255.4,3267.65,3248.05,3264.1,255447
2020-10-13 14:15:00+05:30,3252.7,3259.9,3246.0,3256.0,211201
2020-10-13 14:45:00+05:30,3277.2,3277.65,3252.55,3254.0,338694
2020-10-13 15:15:00+05:30,3274.0,3285.75,3270.1,3276.75,259318
2020-10-14 09:15:00+05:30,3247.4,3268.0,3232.9,3268.0,616618
2020-10-14 09:45:00+05:30,3305.0,3312.75,3245.0,3247.45,861916
2020-10-14 10:15:00+05:30,3310.0,3314.7,3286.75,3304.75,535559
2020-10-14 10:45:00+05:30,3297.2,3313.3,3290.2,3310.0,257670
2020-10-14 11:15:00+05:30,3288.0,3298.0,3274.2,3297.2,295447
2020-10-14 11:45:00+05:30,3289.75,3297.4,3286.05,3288.0,116786
2020-10-14 12:15:00+05:30,3296.0,3311.35,3289.45,3290.7,171325
2020-10-14 12:45:00+05:30,3295.35,3303.1,3285.95,3295.05,134884
2020-10-14 13:15:00+05:30,3312.65,3318.55,3287.15,3295.35,222187
2020-10-14 13:45:00+05:30,3314.0,3317.8,3299.0,3312.0,258940
2020-10-14 14:15:00+05:30,3340.35,3348.9,3310.85,3315.5,741328
2020-10-14 14:45:00+05:30,3370.1,3382.2,3336.1,3338.9,767251
2020-10-14 15:15:00+05:30,3364.5,3381.65,3361.0,3370.95,316266
2020-10-15 09:15:00+05:30,3345.05,3369.95,3315.0,3368.2,742778
2020-10-15 09:45:00+05:30,3356.9,3366.0,3343.75,3345.2,399226
2020-10-15 10:15:00+05:30,3322.0,3357.25,3318.0,3356.35,350560
2020-10-15 10:45:00+05:30,3328.85,3330.5,3318.0,3322.0,167808
2020-10-15 11:15:00+05:30,3291.3,3333.4,3289.0,3327.5,453612
2020-10-15 11:45:00+05:30,3297.85,3307.0,3288.45,3291.2,227455
2020-10-15 12:15:00+05:30,3299.0,3303.0,3291.0,3297.85,130378
2020-10-15 12:45:00+05:30,3266.7,3299.95,3262.0,3299.0,458141
2020-10-15 13:15:00+05:30,3270.2,3278.0,3264.0,3268.75,208942
2020-10-15 13:45:00+05:30,3223.8,3270.2,3221.95,3268.05,605024
2020-10-15 14:15:00+05:30,3219.15,3246.0,3210.65,3223.65,601425
2020-10-15 14:45:00+05:30,3218.0,3234.0,3211.0,3219.9,503129
2020-10-15 15:15:00+05:30,3204.0,3221.5,3201.0,3218.0,412476
2020-10-16 09:15:00+05:30,3251.6,3269.2,3232.0,3236.35,816923
2020-10-16 09:45:00+05:30,3232.0,3251.6,3206.8,3250.95,555464
2020-10-16 10:15:00+05:30,3234.05,3239.7,3221.8,3233.35,188669
2020-10-16 10:45:00+05:30,3228.75,3247.1,3221.95,3236.1,254132
2020-10-16 11:15:00+05:30,3180.0,3229.0,3170.6,3229.0,564608
2020-10-16 11:45:00+05:30,3212.0,3233.0,3174.3,3181.0,464257
2020-10-16 12:15:00+05:30,3250.0,3254.8,3199.0,3212.0,462348
2020-10-16 12:45:00+05:30,3250.0,3265.0,3230.85,3251.0,496472
2020-10-16 13:15:00+05:30,3236.95,3261.1,3235.0,3250.0,308852
2020-10-16 13:45:00+05:30,3245.0,3255.0,3221.6,3235.55,336538
2020-10-16 14:15:00+05:30,3234.55,3246.5,3232.0,3245.0,188743
2020-10-16 14:45:00+05:30,3235.9,3238.7,3225.2,3234.55,240814
2020-10-16 15:15:00+05:30,3229.0,3236.0,3223.35,3236.0,189410
2020-10-19 09:15:00+05:30,3243.35,3269.65,3231.1,3255.1,542103
2020-10-19 09:45:00+05:30,3246.75,3261.7,3233.0,3242.05,330146
2020-10-19 10:15:00+05:30,3225.05,3258.0,3210.0,3246.0,490185
2020-10-19 10:45:00+05:30,3209.95,3226.3,3197.25,3225.35,324806
2020-10-19 11:15:00+05:30,3211.55,3217.2,3205.45,3209.75,116948
2020-10-19 11:45:00+05:30,3217.0,3223.55,3205.05,3211.5,177130
2020-10-19 12:15:00+05:30,3249.0,3250.0,3213.5,3217.0,312927
2020-10-19 12:45:00+05:30,3238.45,3255.0,3233.6,3249.55,234543
2020-10-19 13:15:00+05:30,3245.15,3247.0,3227.0,3237.25,171934
2020-10-19 13:45:00+05:30,3277.2,3283.0,3241.0,3245.15,558576
2020-10-19 14:15:00+05:30,3283.3,3294.4,3263.85,3277.9,402608
2020-10-19 14:45:00+05:30,3266.95,3290.4,3262.05,3284.9,367329
2020-10-19 15:15:00+05:30,3258.55,3268.65,3258.0,3268.6,172776
2020-10-20 09:15:00+05:30,3269.05,3277.6,3226.95,3255.0,521546
2020-10-20 09:45:00+05:30,3249.85,3273.0,3238.05,3269.05,257578
2020-10-20 10:15:00+05:30,3253.75,3259.6,3243.0,3249.0,149057
2020-10-20 10:45:00+05:30,3243.45,3257.45,3236.6,3255.1,195599
2020-10-20 11:15:00+05:30,3244.0,3245.0,3231.35,3242.95,195390
2020-10-20 11:45:00+05:30,3278.0,3283.25,3244.0,3244.0,509553
2020-10-20 12:15:00+05:30,3270.0,3280.0,3262.2,3278.0,199715
2020-10-20 12:45:00+05:30,3257.2,3274.0,3253.0,3270.0,170899
2020-10-20 13:15:00+05:30,3285.0,3289.5,3250.0,3258.0,295580
2020-10-20 13:45:00+05:30,3271.0,3285.05,3261.15,3284.0,190872
2020-10-20 14:15:00+05:30,3267.3,3282.8,3263.0,3271.6,173980
2020-10-20 14:45:00+05:30,3261.0,3276.5,3260.0,3267.4,247480
2020-10-20 15:15:00+05:30,3252.0,3260.7,3250.7,3260.0,140575
2020-10-21 09:15:00+05:30,3275.35,3290.0,3255.7,3270.0,621323
2020-10-21 09:45:00+05:30,3283.2,3295.0,3266.1,3276.0,336935
2020-10-21 10:15:00+05:30,3255.75,3286.0,3248.0,3284.6,396047
2020-10-21 10:45:00+05:30,3264.9,3270.0,3250.05,3257.0,226271
2020-10-21 11:15:00+05:30,3270.55,3275.0,3258.1,3264.0,156986
2020-10-21 11:45:00+05:30,3273.4,3278.0,3268.0,3270.25,127922
2020-10-21 12:15:00+05:30,3262.0,3274.5,3260.0,3272.05,131118
2020-10-21 12:45:00+05:30,3256.25,3265.7,3251.0,3261.05,191504
2020-10-21 13:15:00+05:30,3230.0,3265.0,3214.05,3256.25,980732
2020-10-21 13:45:00+05:30,3128.2,3256.95,3126.0,3230.9,1298730
2020-10-21 14:15:00+05:30,3154.7,3166.55,3101.8,3130.0,1408873
2020-10-21 14:45:00+05:30,3244.0,3247.9,3152.75,3153.3,1259455
2020-10-21 15:15:00+05:30,3248.0,3263.45,3230.0,3240.95,396998
2020-10-22 09:15:00+05:30,3278.05,3307.05,3157.3,3160.0,1697925
2020-10-22 09:45:00+05:30,3281.35,3292.3,3268.0,3278.05,482770
2020-10-22 10:15:00+05:30,3276.85,3286.0,3261.5,3281.55,464036
2020-10-22 10:45:00+05:30,3277.0,3281.25,3260.0,3276.0,297512
2020-10-22 11:15:00+05:30,3262.75,3277.0,3250.0,3276.9,387772
2020-10-22 11:45:00+05:30,3283.2,3285.0,3260.25,3262.75,276969
2020-10-22 12:15:00+05:30,3266.95,3289.9,3262.05,3283.2,324848
2020-10-22 12:45:00+05:30,3268.75,3278.1,3260.2,3267.0,264899
2020-10-22 13:15:00+05:30,3274.7,3281.9,3262.6,3268.25,238722
2020-10-22 13:45:00+05:30,3326.05,3345.0,3270.0,3273.0,1124893
2020-10-22 14:15:00+05:30,3311.1,3340.1,3296.65,3328.0,777921
2020-10-22 14:45:00+05:30,3314.45,3332.55,3305.0,3310.45,457426
2020-10-22 15:15:00+05:30,3307.0,3316.75,3301.1,3313.8,276952
2020-10-23 09:15:00+05:30,3333.95,3356.3,3319.7,3331.4,778889
2020-10-23 09:45:00+05:30,3330.0,3343.4,3322.0,3334.95,300018
2020-10-23 10:15:00+05:30,3344.45,3353.0,3325.5,3330.45,328488
2020-10-23 10:45:00+05:30,3334.05,3347.95,3331.25,3346.55,191646
2020-10-23 11:15:00+05:30,3335.5,3341.4,3334.45,3334.95,80206
2020-10-23 11:45:00+05:30,3333.5,3339.55,3326.15,3335.5,139603
2020-10-23 12:15:00+05:30,3338.0,3345.0,3333.0,3333.15,163988
2020-10-23 12:45:00+05:30,3344.05,3347.05,3337.0,3338.0,116347
2020-10-23 13:15:00+05:30,3339.45,3349.1,3335.0,3344.1,102443
2020-10-23 13:45:00+05:30,3333.05,3340.0,3328.75,3339.5,146043
2020-10-23 14:15:00+05:30,3343.25,3344.0,3333.0,3333.05,137821
2020-10-23 14:45:00+05:30,3315.0,3347.3,3303.05,3343.55,533742
2020-10-23 15:15:00+05:30,3314.0,3326.2,3310.1,3314.1,179010
2020-10-26 09:15:00+05:30,3283.0,3330.0,3275.0,3330.0,420849
2020-10-26 09:45:00+05:30,3297.0,3313.8,3283.05,3283.85,334205
2020-10-26 10:15:00+05:30,3287.2,3299.3,3284.5,3297.0,159673
2020-10-26 10:45:00+05:30,3273.6,3288.0,3267.65,3288.0,252313
2020-10-26 11:15:00+05:30,3258.8,3274.7,3253.0,3273.3,298694
2020-10-26 11:45:00+05:30,3259.95,3269.15,3250.0,3258.8,165370
2020-10-26 12:15:00+05:30,3248.0,3260.0,3238.6,3258.2,318009
2020-10-26 12:45:00+05:30,3266.55,3267.95,3241.5,3248.0,254702
2020-10-26 13:15:00+05:30,3260.0,3274.0,3251.15,3266.05,183083
2020-10-26 13:45:00+05:30,3256.65,3268.0,3245.2,3259.65,164821
2020-10-26 14:15:00+05:30,3251.75,3267.0,3245.0,3256.65,174700
2020-10-26 14:45:00+05:30,3304.05,3310.2,3251.75,3252.45,562611
2020-10-26 15:15:00+05:30,3294.0,3312.0,3289.0,3303.1,252141
2020-10-27 09:15:00+05:30,3326.7,3339.0,3278.0,3326.0,899204
2020-10-27 09:45:00+05:30,3378.0,3383.0,3322.95,3326.3,929955
2020-10-27 10:15:00+05:30,3378.65,3380.0,3363.05,3378.65,342413
2020-10-27 10:45:00+05:30,3399.3,3419.0,3378.65,3379.75,717833
2020-10-27 11:15:00+05:30,3417.0,3418.0,3385.0,3399.3,313053
2020-10-27 11:45:00+05:30,3417.0,3426.85,3403.65,3418.0,381844
2020-10-27 12:15:00+05:30,3409.9,3425.0,3404.0,3417.0,235488
2020-10-27 12:45:00+05:30,3413.2,3419.0,3393.4,3410.0,214194
2020-10-27 13:15:00+05:30,3412.35,3424.7,3408.0,3413.25,202618
2020-10-27 13:45:00+05:30,3439.25,3444.65,3407.7,3413.7,377224
2020-10-27 14:15:00+05:30,3448.25,3456.8,3436.0,3439.0,519618
2020-10-27 14:45:00+05:30,3458.05,3465.0,3447.0,3448.7,502360
2020-10-27 15:15:00+05:30,3438.2,3464.95,3434.85,3458.0,356566
2020-10-28 09:15:00+05:30,3477.25,3489.9,3415.75,3448.95,963688
2020-10-28 09:45:00+05:30,3458.15,3486.4,3432.6,3479.0,557351
2020-10-28 10:15:00+05:30,3433.9,3468.5,3430.0,3458.25,296530
2020-10-28 10:45:00+05:30,3412.45,3444.4,3408.8,3433.05,325410
2020-10-28 11:15:00+05:30,3434.3,3450.8,3411.0,3411.25,244508
2020-10-28 11:45:00+05:30,3446.0,3449.4,3430.0,3434.35,100206
2020-10-28 12:15:00+05:30,3416.6,3458.65,3410.75,3446.0,378076
2020-10-28 12:45:00+05:30,3401.0,3423.0,3398.9,3416.95,319217
2020-10-28 13:15:00+05:30,3376.15,3407.0,3372.5,3401.05,336235
2020-10-28 13:45:00+05:30,3377.6,3385.95,3348.5,3375.95,402310
2020-10-28 14:15:00+05:30,3374.15,3384.45,3360.3,3377.35,232735
2020-10-28 14:45:00+05:30,3370.1,3382.45,3363.3,3375.0,254325
2020-10-28 15:15:00+05:30,3371.0,3375.85,3363.2,3370.45,231258
2020-10-29 09:15:00+05:30,3359.85,3371.0,3333.75,3367.8,496871
2020-10-29 09:45:00+05:30,3381.4,3386.15,3352.7,3359.6,312712
2020-10-29 10:15:00+05:30,3369.2,3385.0,3350.3,3380.8,232286
2020-10-29 10:45:00+05:30,3388.0,3391.8,3366.0,3369.95,232688
2020-10-29 11:15:00+05:30,3386.0,3398.7,3378.15,3388.75,216676
2020-10-29 11:45:00+05:30,3419.75,3432.0,3381.9,3387.25,446382
2020-10-29 12:15:00+05:30,3406.0,3430.0,3385.15,3419.1,393596
2020-10-29 12:45:00+05:30,3370.75,3409.0,3370.75,3404.65,277406
2020-10-29 13:15:00+05:30,3367.95,3389.95,3360.0,3370.7,301319
2020-10-29 13:45:00+05:30,3368.85,3373.75,3352.55,3367.5,256933
2020-10-29 14:15:00+05:30,3375.0,3376.0,3355.5,3368.95,201156
2020-10-29 14:45:00+05:30,3380.8,3386.25,3366.0,3375.0,263165
2020-10-29 15:15:00+05:30,3375.0,3383.7,3371.85,3380.8,138342
2020-10-30 09:15:00+05:30,3354.75,3391.0,3346.35,3364.95,523774
2020-10-30 09:45:00+05:30,3332.15,3355.65,3321.9,3355.65,434623
2020-10-30 10:15:00+05:30,3328.75,3341.8,3325.0,3331.6,240351
2020-10-30 10:45:00+05:30,3298.95,3329.25,3290.1,3328.0,553876
2020-10-30 11:15:00+05:30,3281.8,3309.9,3278.0,3299.45,297373
2020-10-30 11:45:00+05:30,3280.6,3292.0,3266.6,3280.45,318902
2020-10-30 12:15:00+05:30,3275.0,3288.95,3271.3,3280.6,192960
2020-10-30 12:45:00+05:30,3276.15,3285.0,3253.3,3275.0,328926
2020-10-30 13:15:00+05:30,3292.7,3295.0,3275.35,3277.0,229335
