date,close,high,low,open,volume
2015-03-12 14:15:00+05:30,1100.5,1103.15,1098.4,1101.37,8608
2015-03-12 14:45:00+05:30,1098.92,1102.42,1098.7,1100.57,12783
2015-03-12 15:15:00+05:30,1095.5,1099.5,1094.32,1098.5,11056
2015-03-13 09:15:00+05:30,1092.0,1107.92,1090.5,1105.17,10180
2015-03-13 09:45:00+05:30,1092.12,1096.85,1090.55,1092.0,17527
2015-03-13 10:15:00+05:30,1095.65,1095.85,1090.5,1092.12,8018
2015-03-13 10:45:00+05:30,1093.87,1098.55,1092.85,1095.77,7776
2015-03-13 11:15:00+05:30,1088.0,1094.37,1086.25,1093.87,7424
2015-03-13 11:45:00+05:30,1089.0,1094.3,1086.87,1089.3,5928
2015-03-13 12:15:00+05:30,1087.9,1090.0,1086.9,1089.0,4798
2015-03-13 12:45:00+05:30,1087.35,1089.0,1085.5,1088.5,8739
2015-03-13 13:15:00+05:30,1087.0,1087.95,1085.7,1087.0,5790
2015-03-13 13:45:00+05:30,1084.25,1087.5,1083.55,1087.0,7775
2015-03-13 14:15:00+05:30,1084.45,1087.47,1082.77,1084.95,7445
2015-03-13 14:45:00+05:30,1080.0,1084.5,1076.4,1084.5,12074
2015-03-13 15:15:00+05:30,1079.0,1080.15,1072.5,1079.82,5579
2015-03-16 09:15:00+05:30,1076.97,1076.97,1071.07,1071.15,610
2015-03-16 09:45:00+05:30,1067.5,1075.8,1063.5,1075.8,3109
2015-03-16 10:15:00+05:30,1064.0,1067.5,1062.52,1067.5,1875
2015-03-16 10:45:00+05:30,1066.12,1068.27,1062.6,1064.37,3151
2015-03-16 11:15:00+05:30,1069.72,1070.0,1063.82,1065.9,6371
2015-03-16 11:45:00+05:30,1073.02,1074.95,1067.55,1069.72,2920
2015-03-16 12:15:00+05:30,1082.47,1082.47,1072.5,1073.02,5433
2015-03-16 12:45:00+05:30,1080.22,1082.45,1075.0,1082.02,4921
2015-03-16 13:15:00+05:30,1076.5,1082.27,1075.0,1080.2,3559
2015-03-16 13:45:00+05:30,1077.1,1081.9,1073.17,1078.0,7499
2015-03-16 14:15:00+05:30,1078.27,1079.92,1074.95,1077.07,9888
2015-03-16 14:45:00+05:30,1072.52,1080.05,1072.52,1078.8,15677
2015-03-16 15:15:00+05:30,1074.75,1074.95,1071.5,1072.5,4459
2015-03-17 09:15:00+05:30,1082.5,1084.47,1077.52,1077.52,14900
2015-03-17 09:45:00+05:30,1096.45,1096.45,1082.47,1082.5,11384
2015-03-17 10:15:00+05:30,1097.97,1098.97,1095.65,1096.75,9991
2015-03-17 10:45:00+05:30,1100.5,1100.5,1096.1,1098.0,12917
2015-03-17 11:15:00+05:30,1106.87,1109.35,1100.5,1100.5,48070
2015-03-17 11:45:00+05:30,1103.97,1107.47,1100.1,1106.87,12422
2015-03-17 12:15:00+05:30,1106.5,1107.5,1104.27,1104.27,13111
2015-03-17 12:45:00+05:30,1105.0,1107.0,1104.5,1106.07,16647
2015-03-17 13:15:00+05:30,1099.85,1105.05,1099.8,1105.0,7491
2015-03-17 13:45:00+05:30,1098.37,1100.0,1097.07,1099.87,8984
2015-03-17 14:15:00+05:30,1097.07,1099.85,1096.55,1098.37,14784
2015-03-17 14:45:00+05:30,1097.45,1098.75,1095.0,1098.55,22167
2015-03-17 15:15:00+05:30,1093.5,1097.5,1085.0,1097.5,17933
2015-03-18 09:15:00+05:30,1121.37,1125.0,1096.95,1099.8,52072
2015-03-18 09:45:00+05:30,1117.5,1121.32,1115.0,1121.32,16457
2015-03-18 10:15:00+05:30,1117.82,1117.97,1115.0,1117.4,12793
2015-03-18 10:45:00+05:30,1115.5,1117.97,1115.02,1117.87,8727
2015-03-18 11:15:00+05:30,1119.72,1121.37,1116.12,1116.97,8836
2015-03-18 11:45:00+05:30,1117.17,1120.0,1116.85,1119.75,8743
2015-03-18 12:15:00+05:30,1115.45,1119.0,1115.17,1117.2,14693
2015-03-18 12:45:00+05:30,1113.15,1115.42,1111.15,1115.42,16543
2015-03-18 13:15:00+05:30,1116.97,1120.0,1113.02,1113.05,17314
2015-03-18 13:45:00+05:30,1112.5,1117.02,1112.27,1117.02,21460
2015-03-18 14:15:00+05:30,1103.0,1112.5,1103.0,1112.32,21146
2015-03-18 14:45:00+05:30,1099.75,1104.25,1093.47,1103.0,31033
2015-03-18 15:15:00+05:30,1093.5,1099.75,1092.5,1099.75,16841
2015-03-19 09:15:00+05:30,1100.05,1106.7,1095.62,1104.95,14150
2015-03-19 09:45:00+05:30,1089.02,1100.05,1089.02,1100.0,10868
2015-03-19 10:15:00+05:30,1086.47,1090.0,1085.67,1088.87,10000
2015-03-19 10:45:00+05:30,1083.22,1086.55,1083.05,1086.47,5974
2015-03-19 11:15:00+05:30,1078.27,1085.0,1078.25,1083.12,7950
2015-03-19 11:45:00+05:30,1081.12,1082.47,1075.0,1078.32,9988
2015-03-19 12:15:00+05:30,1081.85,1083.0,1080.1,1081.05,9973
2015-03-19 12:45:00+05:30,1085.5,1087.2,1081.65,1082.5,10018
2015-03-19 13:15:00+05:30,1085.1,1088.12,1083.75,1085.22,13466
2015-03-19 13:45:00+05:30,1087.72,1087.97,1082.5,1085.2,12725
2015-03-19 14:15:00+05:30,1095.0,1096.37,1087.2,1087.62,20622
2015-03-19 14:45:00+05:30,1092.9,1097.45,1089.0,1094.95,16638
2015-03-19 15:15:00+05:30,1119.5,1119.85,1090.82,1092.9,20415
2015-03-20 09:15:00+05:30,1099.15,1117.47,1099.15,1110.0,14266
2015-03-20 09:45:00+05:30,1087.92,1099.17,1084.62,1099.15,19070
2015-03-20 10:15:00+05:30,1085.22,1091.5,1085.0,1087.92,10225
2015-03-20 10:45:00+05:30,1080.77,1087.32,1080.52,1085.22,12845
2015-03-20 11:15:00+05:30,1083.97,1087.05,1072.47,1080.77,21813
2015-03-20 11:45:00+05:30,1080.3,1083.97,1075.75,1083.97,7848
2015-03-20 12:15:00+05:30,1075.1,1080.3,1075.0,1080.3,11521
2015-03-20 12:45:00+05:30,1078.12,1078.25,1075.0,1075.1,10697
2015-03-20 13:15:00+05:30,1081.12,1081.6,1075.62,1078.02,12074
2015-03-20 13:45:00+05:30,1091.95,1094.37,1081.12,1081.12,17886
2015-03-20 14:15:00+05:30,1104.0,1104.0,1087.57,1092.0,49484
2015-03-20 14:45:00+05:30,1070.15,1105.0,1040.55,1104.2,200676
2015-03-20 15:15:00+05:30,1053.5,1071.6,1040.8,1070.52,168929
2015-03-23 09:15:00+05:30,1053.92,1066.92,1046.17,1066.92,11146
2015-03-23 09:45:00+05:30,1059.25,1059.97,1050.0,1053.92,4466
2015-03-23 10:15:00+05:30,1061.5,1064.5,1056.9,1059.05,2691
2015-03-23 10:45:00+05:30,1061.0,1061.9,1059.0,1061.5,1492
2015-03-23 11:15:00+05:30,1055.0,1061.0,1050.0,1061.0,3268
2015-03-23 11:45:00+05:30,1059.92,1060.0,1051.45,1054.8,3504
2015-03-23 12:15:00+05:30,1057.5,1059.97,1055.0,1059.82,1692
2015-03-23 12:45:00+05:30,1057.45,1059.45,1055.57,1057.5,1488
2015-03-23 13:15:00+05:30,1054.95,1058.85,1052.52,1057.45,2746
2015-03-23 13:45:00+05:30,1052.5,1055.0,1051.7,1054.9,1421
2015-03-23 14:15:00+05:30,1049.15,1052.5,1045.0,1052.5,3455
2015-03-23 14:45:00+05:30,1050.5,1055.27,1041.22,1049.15,9006
2015-03-23 15:15:00+05:30,1052.25,1054.75,1048.4,1048.4,3915
2015-03-24 09:15:00+05:30,1058.45,1060.0,1052.5,1052.5,4247
2015-03-24 09:45:00+05:30,1056.52,1058.5,1055.52,1058.0,5942
2015-03-24 10:15:00+05:30,1056.25,1058.5,1055.47,1056.62,2876
2015-03-24 10:45:00+05:30,1055.45,1057.0,1053.5,1056.5,3238
2015-03-24 11:15:00+05:30,1057.55,1058.5,1053.32,1055.45,7980
2015-03-24 11:45:00+05:30,1067.97,1067.97,1057.5,1058.02,8896
2015-03-24 12:15:00+05:30,1073.5,1075.45,1067.82,1067.97,6278
2015-03-24 12:45:00+05:30,1077.72,1079.12,1073.5,1074.1,5322
2015-03-24 13:15:00+05:30,1074.0,1078.72,1070.3,1077.72,9037
2015-03-24 13:45:00+05:30,1078.37,1078.97,1073.8,1074.0,6518
2015-03-24 14:15:00+05:30,1076.82,1078.3,1069.37,1078.27,21645
2015-03-24 14:45:00+05:30,1075.47,1078.97,1074.5,1076.82,13341
2015-03-24 15:15:00+05:30,1069.57,1075.42,1068.15,1075.4,8220
2015-03-25 09:15:00+05:30,1063.87,1076.25,1057.7,1073.0,8501
2015-03-25 09:45:00+05:30,1057.5,1069.17,1055.65,1063.87,13709
2015-03-25 10:15:00+05:30,1055.27,1057.4,1054.0,1056.02,6233
2015-03-25 10:45:00+05:30,1059.92,1061.25,1053.5,1055.52,33482
2015-03-25 11:15:00+05:30,1060.4,1065.0,1058.52,1060.0,7487
2015-03-25 11:45:00+05:30,1065.5,1067.5,1059.3,1060.07,4950
2015-03-25 12:15:00+05:30,1060.52,1066.65,1056.5,1065.5,11106
2015-03-25 12:45:00+05:30,1061.5,1062.02,1058.5,1061.42,6671
2015-03-25 13:15:00+05:30,1071.65,1071.65,1060.52,1061.5,4631
2015-03-25 13:45:00+05:30,1073.5,1073.97,1066.45,1071.97,4291
2015-03-25 14:15:00+05:30,1072.45,1073.9,1070.0,1073.5,3924
2015-03-25 14:45:00+05:30,1080.0,1085.0,1072.0,1072.45,14731
2015-03-25 15:15:00+05:30,1076.5,1083.6,1076.5,1082.42,5856
2015-03-26 09:15:00+05:30,1084.97,1085.0,1072.5,1072.5,6736
2015-03-26 09:45:00+05:30,1089.45,1089.47,1084.77,1085.0,7324
2015-03-26 10:15:00+05:30,1099.0,1099.5,1088.0,1089.42,15014
2015-03-26 10:45:00+05:30,1098.9,1099.95,1093.5,1099.8,5911
2015-03-26 11:15:00+05:30,1097.37,1104.95,1093.97,1098.92,10220
2015-03-26 11:45:00+05:30,1102.5,1102.5,1093.5,1097.37,7254
2015-03-26 12:15:00+05:30,1099.92,1105.0,1095.6,1102.5,8849
2015-03-26 12:45:00+05:30,1099.75,1101.4,1097.0,1099.45,4703
2015-03-26 13:15:00+05:30,1099.75,1099.97,1095.05,1099.75,6051
2015-03-26 13:45:00+05:30,1099.97,1100.0,1095.6,1099.67,31858
2015-03-26 14:15:00+05:30,1099.5,1100.0,1096.5,1099.8,7490
2015-03-26 14:45:00+05:30,1096.95,1099.52,1095.05,1097.5,24254
2015-03-26 15:15:00+05:30,1096.52,1098.5,1095.12,1097.5,20134
2015-03-27 09:15:00+05:30,1082.77,1103.75,1082.52,1099.5,9574
2015-03-27 09:45:00+05:30,1086.67,1088.52,1082.0,1082.77,4211
2015-03-27 10:15:00+05:30,1096.35,1097.0,1084.05,1087.82,5882
2015-03-27 10:45:00+05:30,1094.55,1097.17,1092.02,1096.32,4267
2015-03-27 11:15:00+05:30,1090.0,1096.2,1087.6,1094.62,4189
2015-03-27 11:45:00+05:30,1093.27,1095.5,1084.3,1090.0,5289
2015-03-27 12:15:00+05:30,1064.77,1094.5,1061.0,1093.25,12226
2015-03-27 12:45:00+05:30,1057.5,1065.15,1056.52,1064.95,12573
2015-03-27 13:15:00+05:30,1044.25,1057.5,1040.17,1057.5,31464
2015-03-27 13:45:00+05:30,1053.3,1057.0,1043.15,1045.85,15383
2015-03-27 14:15:00+05:30,1055.97,1057.5,1049.95,1054.47,7406
2015-03-27 14:45:00+05:30,1060.05,1067.5,1050.5,1055.97,22129
2015-03-27 15:15:00+05:30,1074.9,1095.62,1060.0,1060.9,40175
2015-03-30 09:15:00+05:30,1077.0,1086.72,1055.45,1086.5,15523
2015-03-30 09:45:00+05:30,1074.42,1076.6,1067.52,1075.02,5301
2015-03-30 10:15:00+05:30,1072.5,1074.67,1070.52,1074.57,4434
2015-03-30 10:45:00+05:30,1076.25,1076.95,1071.32,1072.5,6031
2015-03-30 11:15:00+05:30,1075.27,1082.0,1073.12,1076.17,4617
2015-03-30 11:45:00+05:30,1080.1,1080.85,1073.75,1075.27,12017
2015-03-30 12:15:00+05:30,1077.4,1081.0,1070.42,1080.07,13296
2015-03-30 12:45:00+05:30,1076.3,1078.92,1074.0,1076.95,5405
2015-03-30 13:15:00+05:30,1077.42,1080.95,1075.55,1076.67,4428
2015-03-30 13:45:00+05:30,1078.62,1080.5,1075.55,1077.37,4497
2015-03-30 14:15:00+05:30,1071.85,1079.9,1070.05,1078.62,7446
2015-03-30 14:45:00+05:30,1081.05,1085.0,1065.0,1071.72,39837
2015-03-30 15:15:00+05:30,1072.75,1086.5,1072.75,1081.22,31250
2015-03-31 09:15:00+05:30,1083.0,1087.0,1075.02,1087.0,5337
2015-03-31 09:45:00+05:30,1082.97,1085.0,1078.5,1083.0,13415
2015-03-31 10:15:00+05:30,1080.2,1082.22,1079.37,1082.22,5148
2015-03-31 10:45:00+05:30,1077.95,1080.4,1077.07,1080.2,3872
2015-03-31 11:15:00+05:30,1080.92,1082.95,1076.95,1078.45,3632
2015-03-31 11:45:00+05:30,1080.0,1083.0,1078.65,1081.0,9437
2015-03-31 12:15:00+05:30,1078.85,1083.5,1078.02,1080.0,5448
2015-03-31 12:45:00+05:30,1080.0,1081.12,1078.6,1078.72,2144
2015-03-31 13:15:00+05:30,1080.0,1081.27,1078.05,1080.0,2964
2015-03-31 13:45:00+05:30,1080.0,1081.47,1078.0,1080.0,3603
2015-03-31 14:15:00+05:30,1078.72,1080.0,1076.32,1080.0,4453
2015-03-31 14:45:00+05:30,1076.5,1079.7,1076.37,1078.75,20419
2015-03-31 15:15:00+05:30,1077.75,1085.2,1075.3,1075.3,14491
2015-04-01 09:15:00+05:30,1083.47,1090.05,1070.92,1076.42,10067
2015-04-01 09:45:00+05:30,1087.5,1092.3,1082.52,1083.37,8971
2015-04-01 10:15:00+05:30,1087.52,1089.52,1085.6,1087.5,8024
2015-04-01 10:45:00+05:30,1089.95,1092.52,1086.5,1087.82,10330
2015-04-01 11:15:00+05:30,1091.3,1093.47,1086.92,1089.65,12782
2015-04-01 11:45:00+05:30,1102.42,1107.65,1089.7,1091.3,37770
2015-04-01 12:15:00+05:30,1102.5,1103.0,1100.05,1100.67,84917
2015-04-01 12:45:00+05:30,1103.72,1105.42,1099.27,1102.5,15819
2015-04-01 13:15:00+05:30,1103.0,1105.5,1101.35,1103.85,7174
2015-04-01 13:45:00+05:30,1100.32,1103.97,1098.92,1103.0,19864
2015-04-01 14:15:00+05:30,1089.97,1101.67,1087.5,1100.32,10507
2015-04-01 14:45:00+05:30,1086.15,1090.0,1085.05,1088.7,10073
2015-04-01 15:15:00+05:30,1092.5,1093.47,1085.95,1086.15,9580
2015-04-06 09:15:00+05:30,1083.0,1088.75,1081.5,1082.5,4401
2015-04-06 09:45:00+05:30,1099.5,1099.5,1083.5,1083.5,4541
2015-04-06 10:15:00+05:30,1104.47,1107.85,1099.02,1099.02,6050
2015-04-06 10:45:00+05:30,1098.97,1105.47,1089.02,1104.5,8835
2015-04-06 11:15:00+05:30,1102.5,1103.45,1098.9,1098.97,2304
2015-04-06 11:45:00+05:30,1100.92,1102.5,1100.05,1102.5,25799
2015-04-06 12:15:00+05:30,1101.0,1102.45,1100.67,1100.92,2538
2015-04-06 12:45:00+05:30,1101.85,1101.97,1100.0,1101.0,2714
2015-04-06 13:15:00+05:30,1101.5,1102.0,1099.0,1101.82,32501
2015-04-06 13:45:00+05:30,1102.25,1102.25,1100.82,1101.47,19326
2015-04-06 14:15:00+05:30,1108.9,1109.5,1102.0,1102.25,27776
2015-04-06 14:45:00+05:30,1107.0,1109.35,1104.5,1109.35,12228
2015-04-06 15:15:00+05:30,1108.15,1109.0,1107.85,1108.5,9529
2015-04-07 09:15:00+05:30,1116.0,1119.35,1098.75,1109.9,7596
2015-04-07 09:45:00+05:30,1128.02,1130.02,1113.97,1116.0,30026
2015-04-07 10:15:00+05:30,1127.97,1129.47,1125.0,1129.47,4619
2015-04-07 10:45:00+05:30,1135.5,1135.75,1123.0,1126.62,13355
2015-04-07 11:15:00+05:30,1140.05,1149.0,1129.0,1135.5,28394
2015-04-07 11:45:00+05:30,1132.0,1142.5,1126.5,1139.07,11546
2015-04-07 12:15:00+05:30,1136.25,1139.5,1127.8,1133.32,9081
2015-04-07 12:45:00+05:30,1136.67,1137.02,1132.82,1136.25,3653
2015-04-07 13:15:00+05:30,1137.0,1137.37,1134.6,1135.95,2906
2015-04-07 13:45:00+05:30,1132.52,1137.22,1127.5,1136.77,7833
2015-04-07 14:15:00+05:30,1133.0,1136.75,1131.15,1133.0,7292
2015-04-07 14:45:00+05:30,1130.0,1135.75,1122.0,1133.5,20976
2015-04-07 15:15:00+05:30,1126.05,1130.0,1124.57,1129.97,11008
2015-04-08 09:15:00+05:30,1147.12,1149.75,1129.6,1137.5,27470
2015-04-08 09:45:00+05:30,1143.15,1147.7,1142.5,1147.12,11234
2015-04-08 10:15:00+05:30,1143.0,1145.0,1142.02,1143.15,13789
2015-04-08 10:45:00+05:30,1146.35,1149.4,1142.8,1143.0,11546
2015-04-08 11:15:00+05:30,1145.0,1146.62,1143.0,1146.35,8717
2015-04-08 11:45:00+05:30,1141.02,1145.22,1140.95,1145.22,6786
2015-04-08 12:15:00+05:30,1133.8,1141.05,1131.0,1141.05,7625
2015-04-08 12:45:00+05:30,1132.5,1137.12,1130.0,1133.8,5953
2015-04-08 13:15:00+05:30,1131.27,1132.95,1131.0,1132.5,5993
2015-04-08 13:45:00+05:30,1129.32,1131.62,1126.52,1131.27,7661
2015-04-08 14:15:00+05:30,1129.62,1131.5,1128.75,1129.32,5545
2015-04-08 14:45:00+05:30,1130.0,1130.0,1127.6,1129.62,13041
2015-04-08 15:15:00+05:30,1129.5,1130.0,1127.55,1130.0,13022
2015-04-09 09:15:00+05:30,1118.45,1137.0,1115.1,1137.0,9821
2015-04-09 09:45:00+05:30,1116.97,1120.82,1110.9,1118.45,6591
2015-04-09 10:15:00+05:30,1113.92,1119.57,1113.37,1116.97,4240
2015-04-09 10:45:00+05:30,1120.55,1122.37,1112.02,1113.5,4470
2015-04-09 11:15:00+05:30,1130.92,1132.5,1120.52,1120.52,7176
2015-04-09 11:45:00+05:30,1133.82,1135.0,1130.82,1130.92,4544
2015-04-09 12:15:00+05:30,1145.0,1146.5,1133.82,1133.82,34645
2015-04-09 12:45:00+05:30,1140.5,1149.0,1139.97,1144.97,30755
2015-04-09 13:15:00+05:30,1141.55,1144.47,1139.97,1140.5,6982
2015-04-09 13:45:00+05:30,1142.5,1143.0,1137.55,1142.47,8979
2015-04-09 14:15:00+05:30,1144.37,1145.0,1140.2,1142.5,9824
2015-04-09 14:45:00+05:30,1140.0,1144.75,1138.5,1144.65,21807
2015-04-09 15:15:00+05:30,1137.5,1140.0,1135.0,1140.0,14920
2015-04-10 09:15:00+05:30,1142.75,1145.05,1136.25,1139.0,10450
2015-04-10 09:45:00+05:30,1139.87,1143.27,1136.27,1142.7,8440
2015-04-10 10:15:00+05:30,1140.0,1140.0,1139.0,1139.87,11042
2015-04-10 10:45:00+05:30,1140.0,1140.0,1139.87,1140.0,5307
2015-04-10 11:15:00+05:30,1139.97,1140.6,1138.55,1140.0,7438
2015-04-10 11:45:00+05:30,1139.97,1140.75,1139.9,1139.97,5110
2015-04-10 12:15:00+05:30,1139.97,1140.25,1139.7,1140.0,4418
2015-04-10 12:45:00+05:30,1138.17,1140.0,1137.55,1139.97,6326
2015-04-10 13:15:00+05:30,1139.25,1140.45,1138.17,1138.17,5051
2015-04-10 13:45:00+05:30,1140.0,1140.5,1139.25,1139.25,6469
2015-04-10 14:15:00+05:30,1138.47,1140.85,1137.5,1140.0,65051
2015-04-10 14:45:00+05:30,1140.0,1140.3,1135.52,1138.5,9302
2015-04-10 15:15:00+05:30,1130.0,1139.97,1130.0,1139.97,8880
2015-04-13 09:15:00+05:30,1139.97,1145.0,1134.77,1138.9,10496
2015-04-13 09:45:00+05:30,1139.97,1140.0,1135.77,1140.0,6793
2015-04-13 10:15:00+05:30,1139.95,1140.12,1135.87,1139.97,5780
2015-04-13 10:45:00+05:30,1140.0,1140.0,1138.07,1140.0,5170
2015-04-13 11:15:00+05:30,1139.97,1140.12,1137.62,1140.0,6043
2015-04-13 11:45:00+05:30,1147.15,1153.85,1138.97,1139.97,104904
2015-04-13 12:15:00+05:30,1150.0,1150.0,1145.5,1147.15,23011
2015-04-13 12:45:00+05:30,1149.57,1150.0,1147.5,1150.0,5431
2015-04-13 13:15:00+05:30,1150.3,1152.5,1149.0,1149.57,7655
2015-04-13 13:45:00+05:30,1150.3,1151.0,1149.85,1150.0,5658
2015-04-13 14:15:00+05:30,1157.0,1159.9,1149.92,1150.3,37207
2015-04-13 14:45:00+05:30,1154.9,1159.5,1154.27,1157.0,32983
2015-04-13 15:15:00+05:30,1151.37,1156.5,1150.05,1155.07,26062
2015-04-15 09:15:00+05:30,1168.52,1169.5,1158.0,1161.4,16643
2015-04-15 09:45:00+05:30,1174.0,1174.0,1167.0,1168.52,22144
2015-04-15 10:15:00+05:30,1176.0,1176.45,1162.95,1173.55,18904
2015-04-15 10:45:00+05:30,1180.27,1182.5,1175.52,1176.0,26827
2015-04-15 11:15:00+05:30,1183.47,1184.67,1177.0,1180.27,14770
2015-04-15 11:45:00+05:30,1186.52,1187.5,1182.22,1183.47,11598
2015-04-15 12:15:00+05:30,1184.0,1188.9,1182.5,1186.52,27988
2015-04-15 12:45:00+05:30,1183.67,1187.0,1180.52,1184.0,16679
2015-04-15 13:15:00+05:30,1178.37,1186.5,1178.0,1184.72,7577
2015-04-15 13:45:00+05:30,1185.77,1188.22,1178.05,1178.37,7774
2015-04-15 14:15:00+05:30,1186.0,1188.0,1182.62,1185.77,7054
2015-04-15 14:45:00+05:30,1170.62,1187.42,1170.52,1186.0,17094
2015-04-15 15:15:00+05:30,1172.5,1175.0,1162.5,1170.62,12194
2015-04-16 09:15:00+05:30,1172.5,1187.0,1172.5,1187.0,21278
2015-04-16 09:45:00+05:30,1149.67,1172.42,1145.12,1172.35,20270
2015-04-16 10:15:00+05:30,1151.3,1155.0,1146.35,1149.67,10535
2015-04-16 10:45:00+05:30,1150.8,1152.5,1150.0,1151.3,6419
2015-04-16 11:15:00+05:30,1155.5,1156.72,1150.0,1150.8,5602
2015-04-16 11:45:00+05:30,1160.65,1165.0,1155.5,1155.5,9608
2015-04-16 12:15:00+05:30,1167.0,1167.5,1156.2,1161.0,12792
2015-04-16 12:45:00+05:30,1166.32,1167.5,1165.0,1167.0,9265
2015-04-16 13:15:00+05:30,1160.0,1167.0,1156.02,1166.32,9684
2015-04-16 13:45:00+05:30,1166.4,1174.7,1158.12,1160.0,8584
2015-04-16 14:15:00+05:30,1170.37,1170.5,1161.52,1166.4,9905
2015-04-16 14:45:00+05:30,1170.0,1171.5,1150.0,1170.37,27638
2015-04-16 15:15:00+05:30,1161.5,1170.0,1156.67,1170.0,9859
2015-04-17 09:15:00+05:30,1149.05,1160.3,1147.5,1160.3,13771
2015-04-17 09:45:00+05:30,1153.05,1154.9,1147.6,1149.05,9813
2015-04-17 10:15:00+05:30,1153.02,1157.52,1152.5,1153.2,8063
2015-04-17 10:45:00+05:30,1151.0,1154.47,1149.6,1153.02,10847
2015-04-17 11:15:00+05:30,1151.0,1152.3,1151.0,1151.0,6789
2015-04-17 11:45:00+05:30,1150.37,1153.85,1150.0,1151.0,6579
2015-04-17 12:15:00+05:30,1151.15,1152.47,1149.97,1150.37,8250
2015-04-17 12:45:00+05:30,1150.22,1152.35,1150.0,1151.15,3934
2015-04-17 13:15:00+05:30,1150.0,1152.5,1150.0,1150.22,3771
2015-04-17 13:45:00+05:30,1150.0,1151.47,1149.8,1150.1,5486
2015-04-17 14:15:00+05:30,1149.5,1151.85,1149.0,1150.02,6583
2015-04-17 14:45:00+05:30,1148.65,1151.0,1147.5,1149.5,21817
2015-04-17 15:15:00+05:30,1150.0,1150.45,1147.5,1148.65,7958
2015-04-20 09:15:00+05:30,1114.55,1159.75,1102.5,1158.8,27591
2015-04-20 09:45:00+05:30,1098.57,1114.65,1097.55,1114.55,25512
2015-04-20 10:15:00+05:30,1094.4,1108.5,1092.5,1100.0,14000
2015-04-20 10:45:00+05:30,1089.77,1098.4,1088.52,1094.35,28612
2015-04-20 11:15:00+05:30,1086.0,1090.02,1080.5,1089.77,20861
2015-04-20 11:45:00+05:30,1088.45,1089.37,1083.65,1086.0,13588
2015-04-20 12:15:00+05:30,1089.27,1090.72,1087.57,1088.5,13934
2015-04-20 12:45:00+05:30,1089.9,1090.5,1088.02,1089.25,12323
2015-04-20 13:15:00+05:30,1089.27,1090.0,1088.0,1089.95,11633
2015-04-20 13:45:00+05:30,1088.5,1090.0,1088.5,1089.27,17234
2015-04-20 14:15:00+05:30,1092.32,1095.0,1088.02,1088.5,26364
2015-04-20 14:45:00+05:30,1088.92,1094.85,1086.05,1092.32,21009
2015-04-20 15:15:00+05:30,1077.0,1089.35,1075.0,1088.55,29331
2015-04-21 09:15:00+05:30,1084.97,1094.85,1081.0,1090.0,18648
2015-04-21 09:45:00+05:30,1070.02,1085.0,1065.75,1085.0,37256
2015-04-21 10:15:00+05:30,1071.82,1074.5,1063.8,1070.45,11914
2015-04-21 10:45:00+05:30,1079.6,1080.0,1070.9,1071.77,8948
2015-04-21 11:15:00+05:30,1078.95,1083.0,1072.15,1079.55,14215
2015-04-21 11:45:00+05:30,1074.15,1080.0,1074.07,1078.95,7686
2015-04-21 12:15:00+05:30,1054.62,1074.15,1050.0,1074.15,19265
2015-04-21 12:45:00+05:30,1060.62,1060.62,1047.1,1054.62,15667
2015-04-21 13:15:00+05:30,1061.37,1063.95,1055.0,1060.62,15098
2015-04-21 13:45:00+05:30,1060.35,1064.95,1059.0,1061.37,11698
2015-04-21 14:15:00+05:30,1046.42,1061.25,1046.02,1060.35,24820
2015-04-21 14:45:00+05:30,1038.45,1050.0,1037.5,1046.25,26638
2015-04-21 15:15:00+05:30,1022.5,1039.7,1017.77,1038.45,25963
2015-04-22 09:15:00+05:30,1051.47,1058.97,1033.0,1034.5,36966
2015-04-22 09:45:00+05:30,1039.1,1053.95,1037.97,1051.47,61897
2015-04-22 10:15:00+05:30,1033.45,1039.52,1030.0,1039.07,21331
2015-04-22 10:45:00+05:30,1038.3,1039.57,1032.62,1033.52,13242
2015-04-22 11:15:00+05:30,1035.0,1038.37,1027.5,1038.3,27936
2015-04-22 11:45:00+05:30,1040.05,1046.6,1034.32,1035.0,14637
2015-04-22 12:15:00+05:30,1035.52,1040.67,1035.0,1040.05,11654
2015-04-22 12:45:00+05:30,1035.1,1035.65,1034.97,1035.52,8335
2015-04-22 13:15:00+05:30,1035.25,1037.75,1029.97,1035.1,18240
2015-04-22 13:45:00+05:30,1035.05,1036.97,1034.92,1035.0,14928
2015-04-22 14:15:00+05:30,1032.55,1035.9,1023.25,1035.05,17775
2015-04-22 14:45:00+05:30,1038.25,1041.0,1029.05,1032.55,21737
2015-04-22 15:15:00+05:30,1030.0,1039.0,1027.5,1038.22,14070
2015-04-23 09:15:00+05:30,1046.57,1059.0,1037.75,1037.97,18072
2015-04-23 09:45:00+05:30,1049.3,1053.5,1046.6,1046.92,11751
2015-04-23 10:15:00+05:30,1048.3,1049.8,1047.5,1049.32,13683
2015-04-23 10:45:00+05:30,1047.12,1048.6,1046.57,1048.6,10969
2015-04-23 11:15:00+05:30,1047.0,1048.3,1042.5,1047.12,7679
2015-04-23 11:45:00+05:30,1045.02,1047.4,1043.55,1047.0,7520
2015-04-23 12:15:00+05:30,1043.42,1045.12,1043.35,1045.02,6337
2015-04-23 12:45:00+05:30,1043.92,1043.95,1043.35,1043.42,5632
