date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,371.1,377.85,366.3,376.0,1720133
2019-08-02 00:00:00+05:30,375.45,379.75,363.65,368.5,3029294
2019-08-05 00:00:00+05:30,367.85,372.0,359.15,372.0,2432675
2019-08-06 00:00:00+05:30,376.95,378.6,365.25,365.6,3719169
2019-08-07 00:00:00+05:30,372.25,379.55,365.65,379.55,3419644
2019-08-08 00:00:00+05:30,373.95,379.5,367.45,378.0,3397923
2019-08-09 00:00:00+05:30,376.6,380.5,374.25,377.7,2223023
2019-08-13 00:00:00+05:30,360.55,379.55,359.1,376.4,2576776
2019-08-14 00:00:00+05:30,358.85,363.0,356.6,361.55,4506969
2019-08-16 00:00:00+05:30,357.35,358.55,350.0,356.05,4433448
2019-08-19 00:00:00+05:30,357.4,363.4,356.5,357.6,2152462
2019-08-20 00:00:00+05:30,354.95,359.75,352.0,357.4,1767899
2019-08-21 00:00:00+05:30,350.7,355.0,348.4,355.0,1459740
2019-08-22 00:00:00+05:30,345.05,348.8,340.8,348.8,2171160
2019-08-23 00:00:00+05:30,349.35,354.15,339.65,346.4,2246560
2019-08-26 00:00:00+05:30,368.2,375.0,349.35,366.0,4974219
2019-08-27 00:00:00+05:30,372.05,374.25,367.3,370.3,3040184
2019-08-28 00:00:00+05:30,365.95,374.25,364.05,373.1,2186454
2019-08-29 00:00:00+05:30,366.2,370.3,361.3,367.0,1725632
2019-08-30 00:00:00+05:30,365.7,368.85,359.4,368.45,2313806
2019-09-03 00:00:00+05:30,361.3,367.15,359.55,362.7,1638833
2019-09-04 00:00:00+05:30,364.35,365.75,356.65,361.3,1846644
2019-09-05 00:00:00+05:30,366.55,367.75,361.25,365.7,1642165
2019-09-06 00:00:00+05:30,365.75,368.7,363.8,368.0,2366109
2019-09-09 00:00:00+05:30,369.55,371.8,363.65,365.8,2954338
2019-09-11 00:00:00+05:30,373.35,374.95,366.5,371.2,3341392
2019-09-12 00:00:00+05:30,372.45,376.2,370.5,375.0,2625251
2019-09-13 00:00:00+05:30,374.2,377.0,370.4,376.5,2925109
2019-09-16 00:00:00+05:30,370.6,373.8,368.1,373.0,2561643
2019-09-17 00:00:00+05:30,365.3,373.25,362.8,370.6,2609989
2019-09-18 00:00:00+05:30,366.35,368.3,364.2,365.0,1469778
2019-09-19 00:00:00+05:30,361.9,366.5,357.85,366.3,1317155
2019-09-20 00:00:00+05:30,380.7,384.8,361.0,362.45,6134710
2019-09-23 00:00:00+05:30,410.95,417.5,386.1,394.0,6695717
2019-09-24 00:00:00+05:30,413.85,417.5,403.95,409.95,3112368
2019-09-25 00:00:00+05:30,414.8,417.95,409.1,409.3,2997555
2019-09-26 00:00:00+05:30,419.15,420.6,412.0,412.2,8639414
2019-09-27 00:00:00+05:30,408.6,420.5,406.1,418.0,3789544
2019-09-30 00:00:00+05:30,413.95,415.55,401.45,403.0,3152658
2019-10-01 00:00:00+05:30,404.05,417.9,401.6,415.2,2532760
2019-10-03 00:00:00+05:30,403.9,406.2,398.6,403.5,2619077
2019-10-04 00:00:00+05:30,394.6,407.25,392.95,405.5,1610595
2019-10-07 00:00:00+05:30,395.25,400.75,390.65,396.0,1399825
2019-10-09 00:00:00+05:30,400.45,402.85,391.55,396.35,3905912
2019-10-10 00:00:00+05:30,399.9,401.6,395.6,397.8,3034826
2019-10-11 00:00:00+05:30,409.05,410.25,395.9,401.25,2283201
2019-10-14 00:00:00+05:30,407.45,413.0,404.8,410.9,3313476
2019-10-15 00:00:00+05:30,413.75,414.5,407.45,408.85,2434978
2019-10-16 00:00:00+05:30,410.0,413.75,403.6,413.0,2008661
2019-10-17 00:00:00+05:30,409.15,411.2,404.6,409.1,2478950
2019-10-18 00:00:00+05:30,421.7,423.8,408.0,410.0,4047650
2019-10-22 00:00:00+05:30,420.75,428.85,417.1,421.5,2380735
2019-10-23 00:00:00+05:30,396.1,419.0,395.0,418.0,6752056
2019-10-24 00:00:00+05:30,399.15,401.45,393.35,399.0,6433637
2019-10-25 00:00:00+05:30,398.95,402.95,396.85,402.95,3272059
2019-10-27 00:00:00+05:30,399.8,402.25,398.55,402.25,110114
2019-10-29 00:00:00+05:30,398.95,401.0,398.15,401.0,2269051
2019-10-30 00:00:00+05:30,398.1,405.0,395.5,399.2,5590453
2019-10-31 00:00:00+05:30,395.8,400.0,393.65,399.25,2529130
2019-11-01 00:00:00+05:30,389.75,397.25,387.85,396.0,3665336
2019-11-04 00:00:00+05:30,391.0,394.95,389.75,390.0,3146855
2019-11-05 00:00:00+05:30,390.0,392.9,386.5,391.7,1395899
2019-11-06 00:00:00+05:30,391.0,394.4,388.5,390.0,2277683
2019-11-07 00:00:00+05:30,390.45,392.0,388.05,390.5,1615593
2019-11-08 00:00:00+05:30,386.15,391.2,385.5,391.2,1206504
2019-11-11 00:00:00+05:30,387.9,389.15,382.5,386.15,2300763
2019-11-13 00:00:00+05:30,370.8,391.8,369.4,391.0,5392849
2019-11-14 00:00:00+05:30,369.1,374.1,365.85,371.9,2662084
2019-11-15 00:00:00+05:30,366.3,370.9,365.5,369.1,2362065
2019-11-18 00:00:00+05:30,365.65,367.45,364.1,366.3,1835202
2019-11-19 00:00:00+05:30,364.05,368.15,361.55,367.5,2758083
2019-11-20 00:00:00+05:30,366.7,377.1,364.0,364.5,6385953
2019-11-21 00:00:00+05:30,372.1,376.25,368.0,368.0,6556285
2019-11-22 00:00:00+05:30,371.45,375.55,370.45,372.25,3679373
2019-11-25 00:00:00+05:30,374.7,379.2,371.5,372.0,3050808
2019-11-26 00:00:00+05:30,370.4,378.0,368.45,377.05,4348236
2019-11-27 00:00:00+05:30,372.95,374.35,367.25,372.0,1417796
2019-11-28 00:00:00+05:30,372.6,377.7,370.5,376.0,1649478
2019-11-29 00:00:00+05:30,382.05,384.95,370.8,372.0,30111277
2019-12-02 00:00:00+05:30,377.75,383.35,375.85,381.1,3783084
2019-12-03 00:00:00+05:30,361.95,380.0,359.55,380.0,4189825
2019-12-04 00:00:00+05:30,367.85,370.35,357.35,361.5,4369308
2019-12-05 00:00:00+05:30,368.4,373.6,365.15,368.0,3179935
2019-12-06 00:00:00+05:30,366.15,371.3,363.4,370.65,2376977
2019-12-09 00:00:00+05:30,373.6,377.5,364.95,368.25,4988293
2019-12-10 00:00:00+05:30,366.9,375.85,366.05,373.9,2108098
2019-12-11 00:00:00+05:30,369.7,370.85,365.0,368.95,1710192
2019-12-12 00:00:00+05:30,372.5,376.5,370.9,371.45,2012086
2019-12-13 00:00:00+05:30,376.95,380.9,372.55,372.55,2699035
2019-12-16 00:00:00+05:30,368.35,380.45,366.95,377.25,3579883
2019-12-17 00:00:00+05:30,371.25,373.0,367.55,369.2,4226416
2019-12-18 00:00:00+05:30,374.5,375.8,369.1,372.1,3960881
2019-12-19 00:00:00+05:30,369.65,374.25,367.6,374.0,2769484
2019-12-20 00:00:00+05:30,372.3,378.0,370.2,370.2,10808900
2019-12-23 00:00:00+05:30,366.9,374.2,364.25,372.05,4275342
2019-12-24 00:00:00+05:30,368.6,372.0,366.0,368.0,2948878
2019-12-26 00:00:00+05:30,363.65,370.6,362.1,368.8,2503435
2019-12-27 00:00:00+05:30,363.7,367.9,362.8,366.75,2146972
2019-12-30 00:00:00+05:30,365.95,371.0,363.75,371.0,4732203
2019-12-31 00:00:00+05:30,366.0,368.65,364.9,366.0,2043206
2020-01-01 00:00:00+05:30,377.65,379.25,366.0,368.0,11377167
2020-01-02 00:00:00+05:30,383.15,384.7,376.5,377.95,5919760
2020-01-03 00:00:00+05:30,382.5,384.35,379.2,382.7,3684824
2020-01-06 00:00:00+05:30,380.2,388.0,374.75,388.0,12482680
2020-01-07 00:00:00+05:30,384.8,389.75,382.4,384.05,8091465
2020-01-08 00:00:00+05:30,385.65,387.6,378.25,379.0,4620991
2020-01-09 00:00:00+05:30,391.8,394.0,386.05,389.15,4186783
2020-01-10 00:00:00+05:30,392.05,394.3,390.0,391.8,2405154
2020-01-13 00:00:00+05:30,390.35,393.9,389.3,391.9,1516112
2020-01-14 00:00:00+05:30,389.2,392.6,386.0,391.0,1963128
2020-01-15 00:00:00+05:30,390.8,391.4,386.0,389.3,1536571
2020-01-16 00:00:00+05:30,390.95,394.6,389.8,392.0,1340762
2020-01-17 00:00:00+05:30,387.6,392.4,386.0,390.9,1644832
2020-01-20 00:00:00+05:30,380.05,389.2,378.8,387.65,1760945
2020-01-21 00:00:00+05:30,379.95,382.0,375.3,378.8,2005178
2020-01-22 00:00:00+05:30,383.6,385.0,379.0,379.95,1817459
2020-01-23 00:00:00+05:30,385.85,386.75,380.75,384.45,1202104
2020-01-24 00:00:00+05:30,384.75,387.4,380.3,383.0,1572385
2020-01-27 00:00:00+05:30,381.25,386.25,379.8,383.7,1076027
2020-01-28 00:00:00+05:30,372.95,381.5,370.2,380.7,2220618
2020-01-29 00:00:00+05:30,383.35,387.75,373.75,377.5,3588224
2020-01-30 00:00:00+05:30,378.0,383.7,376.85,381.0,1526892
2020-01-31 00:00:00+05:30,369.4,381.55,368.25,380.05,2912256
2020-02-01 00:00:00+05:30,362.3,371.4,360.65,369.8,1839534
2020-02-03 00:00:00+05:30,367.35,370.0,355.5,364.0,2857926
2020-02-04 00:00:00+05:30,372.5,376.0,366.35,370.1,3061868
2020-02-05 00:00:00+05:30,366.6,372.5,361.1,372.0,3441871
2020-02-06 00:00:00+05:30,370.2,373.2,367.65,370.0,4172547
2020-02-07 00:00:00+05:30,369.55,373.7,367.2,370.2,2197903
2020-02-10 00:00:00+05:30,368.25,373.45,366.15,370.05,1537598
2020-02-11 00:00:00+05:30,374.2,378.4,369.05,370.5,2836917
2020-02-12 00:00:00+05:30,374.1,378.9,371.6,376.95,1873710
2020-02-13 00:00:00+05:30,369.1,374.7,367.0,374.0,1602247
2020-02-14 00:00:00+05:30,366.85,372.0,366.0,370.3,1012713
2020-02-17 00:00:00+05:30,362.8,366.85,359.4,366.85,1979626
2020-02-18 00:00:00+05:30,366.6,368.45,358.35,362.5,1693616
2020-02-19 00:00:00+05:30,371.3,374.45,367.35,371.0,2057811
2020-02-20 00:00:00+05:30,370.85,374.5,370.0,371.0,1799254
2020-02-24 00:00:00+05:30,362.25,371.4,361.5,367.65,2070656
2020-02-25 00:00:00+05:30,358.4,364.7,355.6,362.3,2530137
2020-02-26 00:00:00+05:30,358.4,362.5,352.9,356.9,4164401
2020-02-27 00:00:00+05:30,353.7,360.75,351.5,358.7,1977795
2020-02-28 00:00:00+05:30,342.2,348.65,339.2,347.0,4299292
2020-03-02 00:00:00+05:30,340.65,351.05,338.3,346.1,2510491
2020-03-03 00:00:00+05:30,347.3,349.05,342.0,344.0,3671071
2020-03-04 00:00:00+05:30,345.95,349.8,339.9,347.8,3490806
2020-03-05 00:00:00+05:30,349.15,351.9,346.5,347.3,2709900
2020-03-06 00:00:00+05:30,341.4,343.2,331.25,339.8,3966036
2020-03-09 00:00:00+05:30,321.9,334.7,316.85,334.7,3230319
2020-03-11 00:00:00+05:30,320.2,326.35,316.2,322.8,5634636
2020-03-12 00:00:00+05:30,287.65,301.9,284.0,288.2,9895077
2020-03-13 00:00:00+05:30,292.75,300.7,232.0,260.0,21079070
2020-03-16 00:00:00+05:30,261.4,276.85,252.0,273.0,7727956
2020-03-17 00:00:00+05:30,267.15,283.35,265.0,265.0,9691227
2020-03-18 00:00:00+05:30,260.4,273.0,256.0,270.0,5581367
2020-03-19 00:00:00+05:30,258.35,264.15,241.0,248.0,8727962
2020-03-20 00:00:00+05:30,256.4,264.5,247.2,257.6,7028925
2020-03-23 00:00:00+05:30,207.8,235.8,203.0,235.0,5716818
2020-03-24 00:00:00+05:30,231.75,238.75,212.6,216.0,9694177
2020-03-25 00:00:00+05:30,255.6,266.5,222.3,222.3,11745146
2020-03-26 00:00:00+05:30,248.2,260.1,241.5,257.65,8701776
2020-03-27 00:00:00+05:30,251.3,259.6,244.0,259.0,4871655
2020-03-30 00:00:00+05:30,251.65,254.85,237.0,248.0,8946439
2020-03-31 00:00:00+05:30,251.3,259.6,247.05,255.0,6401288
2020-04-01 00:00:00+05:30,244.8,247.8,235.05,246.05,4034211
2020-04-03 00:00:00+05:30,244.8,252.8,238.9,246.0,7210453
2020-04-07 00:00:00+05:30,248.1,255.85,245.6,254.2,7360798
2020-04-08 00:00:00+05:30,250.85,255.85,242.75,248.0,6897883
2020-04-09 00:00:00+05:30,251.9,254.6,247.45,254.0,5290672
2020-04-13 00:00:00+05:30,262.85,265.5,247.5,252.0,6979354
2020-04-15 00:00:00+05:30,268.9,279.4,265.0,265.0,7606729
2020-04-16 00:00:00+05:30,267.6,271.3,260.3,267.0,3267294
2020-04-17 00:00:00+05:30,268.15,275.9,263.6,275.0,3470271
2020-04-20 00:00:00+05:30,270.5,273.5,266.55,273.5,2234365
2020-04-21 00:00:00+05:30,265.2,269.6,260.9,266.05,2562045
2020-04-22 00:00:00+05:30,271.9,273.85,258.5,260.0,3229099
2020-04-23 00:00:00+05:30,277.6,279.7,268.5,273.5,3594118
2020-04-24 00:00:00+05:30,270.65,276.95,269.55,273.95,2515755
2020-04-27 00:00:00+05:30,271.15,277.1,269.5,273.3,1845577
2020-04-28 00:00:00+05:30,272.95,274.7,270.0,271.15,1808291
2020-04-29 00:00:00+05:30,287.65,293.2,272.7,274.0,4058322
2020-04-30 00:00:00+05:30,290.1,296.0,285.1,295.05,4675412
2020-05-04 00:00:00+05:30,266.35,280.0,262.0,275.0,6359013
2020-05-05 00:00:00+05:30,263.1,271.7,261.1,271.7,4866839
2020-05-06 00:00:00+05:30,270.15,273.5,261.1,261.1,10547916
2020-05-07 00:00:00+05:30,282.4,284.5,268.45,271.2,6505707
2020-05-08 00:00:00+05:30,285.05,286.85,280.55,285.1,2594067
2020-05-11 00:00:00+05:30,289.7,293.25,285.2,285.2,3204070
2020-05-12 00:00:00+05:30,291.5,292.8,285.25,289.0,4602741
2020-05-13 00:00:00+05:30,309.35,311.9,262.35,297.0,9560014
2020-05-14 00:00:00+05:30,308.4,311.45,301.1,301.1,5684067
2020-05-15 00:00:00+05:30,309.25,312.0,305.35,309.0,3712050
2020-05-18 00:00:00+05:30,293.3,307.35,291.35,306.0,3625909
2020-05-19 00:00:00+05:30,319.2,320.9,297.35,299.8,10540356
2020-05-20 00:00:00+05:30,323.75,324.8,311.55,318.0,6985480
2020-05-21 00:00:00+05:30,317.15,322.15,315.4,319.4,4602568
2020-05-22 00:00:00+05:30,310.6,315.0,306.55,315.0,3428549
2020-05-26 00:00:00+05:30,315.6,320.55,309.6,312.4,4031218
2020-05-27 00:00:00+05:30,326.65,328.5,313.0,313.0,6352246
2020-05-28 00:00:00+05:30,331.8,334.15,327.45,329.5,5655407
2020-05-29 00:00:00+05:30,323.8,330.0,322.05,330.0,12299544
2020-06-01 00:00:00+05:30,329.35,336.35,326.0,326.0,2865760
2020-06-02 00:00:00+05:30,339.95,341.65,325.8,330.2,4668325
2020-06-03 00:00:00+05:30,339.55,344.95,336.85,344.0,5177337
2020-06-04 00:00:00+05:30,339.2,342.9,337.6,341.0,4625619
2020-06-05 00:00:00+05:30,341.15,347.15,337.2,340.1,2348630
2020-06-08 00:00:00+05:30,343.3,347.65,340.95,343.1,2771175
2020-06-09 00:00:00+05:30,346.05,351.35,341.3,344.5,3388265
2020-06-10 00:00:00+05:30,346.55,349.75,340.4,346.05,2324983
2020-06-11 00:00:00+05:30,338.65,348.0,336.8,348.0,4260956
2020-06-12 00:00:00+05:30,345.3,347.8,327.7,330.65,3022904
2020-06-15 00:00:00+05:30,339.75,346.85,336.85,346.5,2474153
2020-06-16 00:00:00+05:30,340.8,347.0,335.9,347.0,2686021
2020-06-17 00:00:00+05:30,341.3,346.45,337.55,341.0,2458021
2020-06-18 00:00:00+05:30,343.8,345.5,335.15,340.35,2502231
2020-06-19 00:00:00+05:30,348.9,354.9,341.5,344.4,6917610
2020-06-22 00:00:00+05:30,349.6,353.9,346.7,350.0,2515842
2020-06-23 00:00:00+05:30,355.65,357.2,346.75,350.0,2715738
2020-06-24 00:00:00+05:30,351.85,360.0,349.6,355.35,2841354
2020-06-25 00:00:00+05:30,344.0,351.5,342.2,349.8,5056963
2020-06-26 00:00:00+05:30,343.2,349.0,339.6,348.0,3979519
2020-06-29 00:00:00+05:30,342.65,344.05,339.1,341.35,3263757
2020-06-30 00:00:00+05:30,343.9,349.8,342.4,344.0,2828820
2020-07-01 00:00:00+05:30,343.8,347.05,341.3,345.9,1202080
2020-07-02 00:00:00+05:30,346.8,349.6,344.9,346.0,1204040
2020-07-03 00:00:00+05:30,360.4,366.8,348.65,350.2,9300948
2020-07-06 00:00:00+05:30,359.45,366.0,356.1,365.1,3360577
2020-07-07 00:00:00+05:30,345.95,361.0,344.25,361.0,4348443
2020-07-08 00:00:00+05:30,340.6,349.65,339.3,349.0,3988479
2020-07-09 00:00:00+05:30,343.15,346.5,340.0,341.0,3635224
2020-07-10 00:00:00+05:30,334.95,342.7,332.25,341.0,3368457
2020-07-13 00:00:00+05:30,332.2,339.65,331.5,336.25,2187706
2020-07-14 00:00:00+05:30,320.4,333.5,319.7,332.7,3146962
2020-07-15 00:00:00+05:30,315.15,324.5,312.9,320.55,3905269
2020-07-16 00:00:00+05:30,311.2,317.45,309.6,317.0,3122868
2020-07-17 00:00:00+05:30,313.0,318.9,310.6,312.0,3264266
2020-07-20 00:00:00+05:30,317.3,318.7,310.35,316.0,4328922
2020-07-21 00:00:00+05:30,314.7,325.35,313.6,320.9,4264604
2020-07-22 00:00:00+05:30,312.0,318.65,309.1,316.2,3068805
2020-07-23 00:00:00+05:30,313.9,315.95,311.6,313.4,2831417
2020-07-24 00:00:00+05:30,309.4,313.95,305.35,313.9,2457671
2020-07-27 00:00:00+05:30,309.05,310.7,298.0,309.0,5465737
2020-07-28 00:00:00+05:30,318.6,320.0,308.05,309.9,4973848
2020-07-29 00:00:00+05:30,315.15,323.0,312.05,317.05,4000041
2020-07-30 00:00:00+05:30,312.5,321.75,310.1,317.85,2498355
2020-07-31 00:00:00+05:30,315.2,318.15,312.75,315.0,1945026
2020-08-03 00:00:00+05:30,311.35,319.55,308.65,311.0,2408531
2020-08-04 00:00:00+05:30,314.95,317.75,311.35,313.0,3182644
2020-08-05 00:00:00+05:30,327.1,328.8,313.4,316.4,8387056
2020-08-06 00:00:00+05:30,323.8,330.9,321.4,330.1,3282020
2020-08-07 00:00:00+05:30,326.65,328.35,321.55,323.9,2634956
2020-08-10 00:00:00+05:30,331.3,333.95,325.7,329.0,3187734
2020-08-11 00:00:00+05:30,335.0,336.75,330.7,333.5,3504783
2020-08-12 00:00:00+05:30,341.2,347.75,331.75,336.0,10674205
2020-08-13 00:00:00+05:30,347.65,348.95,341.75,343.55,2707033
2020-08-14 00:00:00+05:30,348.1,353.75,343.65,353.75,3377000
2020-08-17 00:00:00+05:30,357.45,358.0,346.8,350.85,4508358
2020-08-18 00:00:00+05:30,357.45,359.5,354.5,356.9,2151419
2020-08-19 00:00:00+05:30,356.65,366.2,355.5,360.0,3269190
2020-08-20 00:00:00+05:30,353.6,357.1,347.95,354.95,3533916
2020-08-21 00:00:00+05:30,354.35,359.35,353.0,357.9,1342269
2020-08-24 00:00:00+05:30,349.0,363.3,347.6,358.4,3489262
2020-08-25 00:00:00+05:30,346.1,352.0,341.0,351.9,3532971
2020-08-26 00:00:00+05:30,354.25,366.9,346.35,346.35,11568961
2020-08-27 00:00:00+05:30,350.55,357.45,349.55,356.0,2996658
2020-08-28 00:00:00+05:30,360.05,363.0,348.5,355.0,5406554
2020-08-31 00:00:00+05:30,355.75,378.35,352.0,365.0,19379274
2020-09-01 00:00:00+05:30,348.8,365.35,341.4,357.0,6726316
2020-09-02 00:00:00+05:30,359.9,363.5,344.1,352.95,5694675
2020-09-03 00:00:00+05:30,366.0,368.0,359.55,363.5,4286269
2020-09-04 00:00:00+05:30,353.0,363.4,351.1,363.4,7628188
2020-09-07 00:00:00+05:30,352.05,357.95,347.2,355.0,3344349
2020-09-08 00:00:00+05:30,345.6,355.95,343.55,352.7,2339457
2020-09-09 00:00:00+05:30,343.85,346.3,335.35,344.4,3413215
2020-09-10 00:00:00+05:30,341.6,348.95,336.6,346.0,3893126
2020-09-11 00:00:00+05:30,342.5,343.9,333.45,341.0,4656343
2020-09-14 00:00:00+05:30,351.65,353.6,343.45,345.0,4221864
2020-09-15 00:00:00+05:30,352.65,356.8,351.0,355.1,2042343
2020-09-16 00:00:00+05:30,353.55,356.1,348.95,352.25,1998100
2020-09-17 00:00:00+05:30,346.1,355.5,345.0,352.0,2433213
2020-09-18 00:00:00+05:30,357.85,359.8,347.1,348.7,4963128
2020-09-21 00:00:00+05:30,347.85,359.0,343.95,358.0,3086223
2020-09-22 00:00:00+05:30,332.3,348.35,327.15,347.85,4670215
2020-09-23 00:00:00+05:30,324.6,335.35,320.15,332.55,4281300
2020-09-24 00:00:00+05:30,313.75,322.95,312.1,321.55,6857200
2020-09-25 00:00:00+05:30,326.15,329.7,315.6,319.0,6282538
2020-09-28 00:00:00+05:30,339.55,343.2,327.8,327.8,4249775
2020-09-29 00:00:00+05:30,341.0,346.4,336.9,343.4,3490719
2020-09-30 00:00:00+05:30,341.75,346.55,330.0,340.55,2757175
2020-10-01 00:00:00+05:30,353.3,354.9,344.5,345.5,3004005
2020-10-05 00:00:00+05:30,350.35,358.0,348.45,355.9,11896462
2020-10-06 00:00:00+05:30,362.9,364.5,354.85,356.0,7483578
2020-10-07 00:00:00+05:30,360.65,368.75,359.0,362.55,4024902
2020-10-08 00:00:00+05:30,359.75,362.8,356.35,359.8,3036028
2020-10-09 00:00:00+05:30,357.2,362.45,355.15,361.0,1988867
2020-10-12 00:00:00+05:30,357.65,362.85,355.05,359.1,3626399
2020-10-13 00:00:00+05:30,349.9,358.65,348.4,357.65,2413111
2020-10-14 00:00:00+05:30,348.95,351.2,344.7,349.1,2363439
2020-10-15 00:00:00+05:30,342.8,353.85,341.25,350.6,2855273
2020-10-16 00:00:00+05:30,349.95,354.75,341.95,344.35,2635081
2020-10-19 00:00:00+05:30,347.55,352.6,344.8,352.6,2181975
2020-10-20 00:00:00+05:30,348.95,352.3,345.65,346.7,1999765
2020-10-21 00:00:00+05:30,355.35,360.15,349.55,350.25,4398526
2020-10-22 00:00:00+05:30,358.35,364.05,350.15,350.55,4506437
2020-10-23 00:00:00+05:30,364.35,369.0,357.65,360.0,6357073
2020-10-26 00:00:00+05:30,363.7,373.9,360.35,366.0,7541567
2020-10-27 00:00:00+05:30,364.4,366.2,351.0,360.2,5869581
2020-10-28 00:00:00+05:30,353.65,370.0,352.0,363.0,3863941
2020-10-29 00:00:00+05:30,342.7,350.55,341.15,350.55,3346474
2020-10-30 00:00:00+05:30,359.85,362.7,343.2,345.2,12044260
2020-11-02 00:00:00+05:30,356.9,362.7,351.2,360.0,9364431
2020-11-03 00:00:00+05:30,353.65,362.65,347.2,362.0,7971473
2020-11-04 00:00:00+05:30,361.1,369.5,349.6,367.65,17940352
2020-11-05 00:00:00+05:30,368.65,374.65,364.3,366.05,16920686
2020-11-06 00:00:00+05:30,371.1,375.9,365.8,368.65,7290106
2020-11-09 00:00:00+05:30,367.05,376.0,366.0,375.0,7038841
2020-11-10 00:00:00+05:30,366.75,374.5,364.15,370.7,6850175
2020-11-11 00:00:00+05:30,371.6,372.45,365.25,366.75,4370366
2020-11-12 00:00:00+05:30,368.05,375.6,366.1,373.0,4759659
2020-11-13 00:00:00+05:30,365.5,370.4,362.7,367.5,4156320
2020-11-14 00:00:00+05:30,366.1,369.0,363.0,369.0,444529
2020-11-17 00:00:00+05:30,379.65,386.75,366.25,368.5,11192618
2020-11-18 00:00:00+05:30,391.1,395.2,382.0,382.0,15514329
2020-11-19 00:00:00+05:30,381.9,392.7,379.6,390.0,6894431
2020-11-20 00:00:00+05:30,375.85,382.65,373.0,381.0,5562369
2020-11-23 00:00:00+05:30,375.15,379.35,370.3,375.85,4065424
2020-11-24 00:00:00+05:30,392.25,402.0,376.0,378.0,19485370
2020-11-25 00:00:00+05:30,398.95,404.7,384.4,396.3,18238080
2020-11-26 00:00:00+05:30,410.15,413.0,395.65,400.8,12856261
2020-11-27 00:00:00+05:30,411.55,416.0,408.2,411.0,10593353
2020-12-01 00:00:00+05:30,423.8,426.0,412.0,415.0,9170159
2020-12-02 00:00:00+05:30,438.2,442.0,420.35,424.9,13049398
2020-12-03 00:00:00+05:30,435.8,444.5,433.05,442.0,10810399
2020-12-04 00:00:00+05:30,453.7,458.3,439.0,439.7,10271034
2020-12-07 00:00:00+05:30,471.5,474.9,459.0,461.0,16140936
2020-12-08 00:00:00+05:30,463.35,474.7,457.55,472.7,9218366
2020-12-09 00:00:00+05:30,463.9,469.9,458.15,467.65,5811412
2020-12-10 00:00:00+05:30,471.0,474.1,457.0,463.9,4785102
2020-12-11 00:00:00+05:30,466.3,475.0,462.7,471.75,4922448
2020-12-14 00:00:00+05:30,467.0,472.45,463.1,468.6,5943652
2020-12-15 00:00:00+05:30,475.75,479.65,461.45,469.5,10973876
2020-12-16 00:00:00+05:30,475.55,480.45,473.15,480.0,5452263
2020-12-17 00:00:00+05:30,467.75,478.8,465.55,478.0,6757703
2020-12-18 00:00:00+05:30,463.3,472.95,458.5,467.75,5980780
2020-12-21 00:00:00+05:30,444.25,467.0,427.2,459.0,8223842
2020-12-22 00:00:00+05:30,468.65,470.5,435.0,444.25,9462053
2020-12-23 00:00:00+05:30,470.75,476.7,462.5,467.15,7943560
2020-12-24 00:00:00+05:30,478.55,482.9,466.0,474.9,7679078
2020-12-28 00:00:00+05:30,483.55,492.95,480.0,480.0,8372924
2020-12-29 00:00:00+05:30,483.4,489.85,478.2,485.0,5866837
2020-12-30 00:00:00+05:30,485.4,487.6,478.15,484.0,3736356
2020-12-31 00:00:00+05:30,483.75,490.8,480.25,485.4,4386328
2021-01-01 00:00:00+05:30,503.85,508.0,482.55,485.0,7815730
2021-01-04 00:00:00+05:30,498.9,510.9,495.2,507.0,9998803
2021-01-05 00:00:00+05:30,499.45,504.5,492.0,498.9,5135408
2021-01-06 00:00:00+05:30,496.8,504.95,489.5,501.8,5203982
2021-01-07 00:00:00+05:30,513.85,520.9,499.5,500.1,10295126
2021-01-08 00:00:00+05:30,517.0,527.35,514.5,520.0,7272250
2021-01-11 00:00:00+05:30,508.35,522.5,504.0,520.45,7156036
2021-01-12 00:00:00+05:30,511.25,520.65,502.55,507.0,6751375
2021-01-13 00:00:00+05:30,536.65,540.0,514.6,515.9,11045555
2021-01-14 00:00:00+05:30,536.95,542.45,530.1,537.95,6066782
2021-01-15 00:00:00+05:30,527.95,541.0,524.0,536.8,5427713
2021-01-18 00:00:00+05:30,515.5,532.3,503.8,531.0,6258367
2021-01-19 00:00:00+05:30,532.8,535.0,516.0,516.0,6694907
2021-01-20 00:00:00+05:30,558.6,562.5,529.0,529.0,14440729
2021-01-21 00:00:00+05:30,547.65,561.85,542.65,561.85,8870257
2021-01-22 00:00:00+05:30,535.8,557.5,531.7,549.5,6843849
2021-01-25 00:00:00+05:30,523.65,547.45,522.0,543.0,5816153
2021-01-27 00:00:00+05:30,518.85,536.0,512.5,528.25,8920054
2021-01-28 00:00:00+05:30,519.1,527.95,507.05,515.7,5707393
2021-01-29 00:00:00+05:30,509.7,533.1,507.1,527.55,6781488
2021-02-01 00:00:00+05:30,542.75,545.45,500.1,514.3,10259084
2021-02-02 00:00:00+05:30,550.8,554.85,540.0,548.7,7160471
2021-02-03 00:00:00+05:30,560.1,562.3,542.0,549.55,7462289
2021-02-04 00:00:00+05:30,568.4,573.4,554.05,557.9,6850462
2021-02-05 00:00:00+05:30,566.95,573.95,561.65,571.0,5586868
2021-02-08 00:00:00+05:30,582.05,594.0,571.1,572.15,8887710
