date,close,high,low,open,volume
2019-03-27 00:00:00+05:30,3901.95,3997.2,3880.0,3951.7,443206
2019-03-28 00:00:00+05:30,3908.95,3968.0,3894.45,3920.0,544435
2019-03-29 00:00:00+05:30,3998.35,4010.0,3913.0,3934.7,385054
2019-04-01 00:00:00+05:30,4053.5,4146.0,4020.0,4040.0,740396
2019-04-02 00:00:00+05:30,4026.0,4083.5,3985.6,4062.0,413689
2019-04-03 00:00:00+05:30,4001.6,4073.95,3985.0,4025.0,253841
2019-04-04 00:00:00+05:30,4079.95,4112.0,4001.6,4026.4,713853
2019-04-05 00:00:00+05:30,4190.4,4206.0,4084.15,4104.0,738916
2019-04-08 00:00:00+05:30,4166.85,4235.45,4136.0,4224.0,789953
2019-04-09 00:00:00+05:30,4163.2,4174.65,4107.45,4154.0,262712
2019-04-10 00:00:00+05:30,4131.05,4169.95,4120.0,4167.9,231779
2019-04-11 00:00:00+05:30,4140.15,4161.0,4093.85,4140.0,447838
2019-04-12 00:00:00+05:30,4166.5,4196.9,4137.0,4150.1,397313
2019-04-15 00:00:00+05:30,4225.3,4234.3,4158.0,4179.8,295636
2019-04-16 00:00:00+05:30,4255.05,4285.0,4206.1,4229.6,269121
2019-04-18 00:00:00+05:30,4259.95,4279.7,4220.0,4279.7,210890
2019-04-22 00:00:00+05:30,4204.85,4279.0,4180.0,4235.0,182038
2019-04-23 00:00:00+05:30,4198.25,4232.55,4182.05,4212.0,316043
2019-04-24 00:00:00+05:30,4394.65,4432.0,4110.5,4156.3,1985862
2019-04-25 00:00:00+05:30,4619.0,4686.6,4448.5,4450.5,3326400
2019-04-26 00:00:00+05:30,4609.95,4637.6,4562.8,4630.0,1004982
2019-04-30 00:00:00+05:30,4616.8,4649.05,4554.35,4607.0,653730
2019-05-02 00:00:00+05:30,4616.3,4634.0,4574.1,4615.0,505389
2019-05-03 00:00:00+05:30,4566.0,4628.0,4552.0,4620.5,411034
2019-05-06 00:00:00+05:30,4518.55,4560.0,4485.55,4500.05,488749
2019-05-07 00:00:00+05:30,4531.25,4558.85,4515.05,4536.1,625025
2019-05-08 00:00:00+05:30,4507.65,4550.0,4488.0,4530.0,567034
2019-05-09 00:00:00+05:30,4478.4,4523.95,4455.3,4494.0,590574
2019-05-10 00:00:00+05:30,4434.25,4508.7,4422.6,4508.7,234079
2019-05-13 00:00:00+05:30,4338.45,4425.0,4320.0,4425.0,408316
2019-05-14 00:00:00+05:30,4424.3,4460.0,4289.05,4326.0,617724
2019-05-15 00:00:00+05:30,4342.35,4447.7,4324.15,4447.7,347949
2019-05-16 00:00:00+05:30,4512.8,4525.0,4322.0,4345.0,613573
2019-05-17 00:00:00+05:30,4492.8,4508.9,4435.0,4500.0,513496
2019-05-20 00:00:00+05:30,4774.2,4807.65,4558.1,4560.25,974132
2019-05-21 00:00:00+05:30,4639.75,4789.0,4618.05,4789.0,671297
2019-05-22 00:00:00+05:30,4647.35,4673.65,4592.0,4662.7,608316
2019-05-23 00:00:00+05:30,4683.95,4884.0,4652.3,4700.0,971606
2019-05-24 00:00:00+05:30,4800.1,4817.8,4660.2,4719.0,782474
2019-05-27 00:00:00+05:30,4841.05,4904.95,4752.05,4800.0,609904
2019-05-28 00:00:00+05:30,4772.95,4865.0,4752.7,4848.5,664517
2019-05-29 00:00:00+05:30,4719.85,4774.0,4703.0,4774.0,318406
2019-05-30 00:00:00+05:30,4758.9,4771.0,4707.05,4719.0,767519
2019-05-31 00:00:00+05:30,4760.1,4777.0,4660.0,4768.0,577772
2019-06-03 00:00:00+05:30,4762.3,4792.7,4730.05,4780.0,641635
2019-06-04 00:00:00+05:30,4692.0,4782.0,4675.15,4762.3,529891
2019-06-06 00:00:00+05:30,4571.2,4698.85,4534.0,4692.5,761710
2019-06-07 00:00:00+05:30,4572.85,4649.0,4541.05,4559.0,491364
2019-06-10 00:00:00+05:30,4597.85,4620.1,4561.1,4584.7,436601
2019-06-11 00:00:00+05:30,4584.75,4628.0,4576.3,4628.0,270476
2019-06-12 00:00:00+05:30,4569.1,4596.0,4536.0,4575.0,216496
2019-06-13 00:00:00+05:30,4570.2,4579.45,4543.1,4565.0,265302
2019-06-14 00:00:00+05:30,4501.75,4574.9,4480.0,4559.0,296894
2019-06-17 00:00:00+05:30,4455.3,4518.0,4433.5,4518.0,282285
2019-06-18 00:00:00+05:30,4511.45,4536.0,4437.05,4437.25,259249
2019-06-19 00:00:00+05:30,4485.0,4560.0,4432.9,4537.7,314850
2019-06-20 00:00:00+05:30,4576.05,4589.85,4425.0,4499.0,462920
2019-06-21 00:00:00+05:30,4595.15,4646.9,4556.0,4576.0,643439
2019-06-24 00:00:00+05:30,4574.8,4640.3,4543.45,4555.5,228331
2019-06-25 00:00:00+05:30,4596.05,4627.0,4537.0,4570.0,332939
2019-06-26 00:00:00+05:30,4597.4,4634.0,4581.05,4585.2,444326
2019-06-27 00:00:00+05:30,4599.15,4656.9,4575.0,4605.0,725123
2019-06-28 00:00:00+05:30,4555.85,4624.95,4531.0,4610.0,268574
2019-07-01 00:00:00+05:30,4526.65,4575.0,4490.0,4569.8,262438
2019-07-02 00:00:00+05:30,4544.1,4554.65,4492.3,4540.0,243150
2019-07-03 00:00:00+05:30,4561.15,4579.95,4540.2,4549.95,162479
2019-07-04 00:00:00+05:30,4645.35,4664.0,4567.75,4567.8,407225
2019-07-05 00:00:00+05:30,4522.05,4707.0,4498.15,4645.35,671481
2019-07-08 00:00:00+05:30,4392.35,4524.0,4344.35,4524.0,326512
2019-07-09 00:00:00+05:30,4498.7,4544.85,4351.6,4392.0,376199
2019-07-10 00:00:00+05:30,4480.7,4529.0,4431.65,4476.0,315481
2019-07-11 00:00:00+05:30,4539.1,4558.0,4470.85,4492.1,295305
2019-07-12 00:00:00+05:30,4565.85,4618.9,4520.1,4543.8,483370
2019-07-15 00:00:00+05:30,4597.0,4605.0,4532.3,4576.0,274936
2019-07-16 00:00:00+05:30,4600.9,4615.0,4568.75,4590.1,220077
2019-07-17 00:00:00+05:30,4608.95,4622.55,4590.9,4600.9,300052
2019-07-18 00:00:00+05:30,4601.75,4621.0,4575.0,4612.3,233821
2019-07-19 00:00:00+05:30,4522.95,4710.0,4490.15,4655.0,913097
2019-07-22 00:00:00+05:30,4584.1,4600.85,4450.15,4523.1,286422
2019-07-23 00:00:00+05:30,4539.45,4619.9,4521.5,4584.1,321238
2019-07-24 00:00:00+05:30,4442.85,4553.45,4430.05,4549.0,225538
2019-07-25 00:00:00+05:30,4460.1,4534.0,4442.85,4460.0,403568
2019-07-26 00:00:00+05:30,4500.55,4527.0,4425.05,4477.0,225799
2019-07-29 00:00:00+05:30,4368.95,4529.0,4347.5,4499.0,381801
2019-07-30 00:00:00+05:30,4317.55,4407.0,4301.0,4351.0,379920
2019-07-31 00:00:00+05:30,4346.9,4362.05,4211.0,4296.9,688261
2019-08-01 00:00:00+05:30,4231.7,4334.7,4180.0,4296.35,384975
2019-08-02 00:00:00+05:30,4299.05,4373.9,4183.35,4212.9,470125
2019-08-05 00:00:00+05:30,4246.2,4316.65,4185.5,4281.3,315872
2019-08-06 00:00:00+05:30,4357.0,4369.0,4205.0,4208.1,412597
2019-08-07 00:00:00+05:30,4341.65,4423.3,4321.2,4348.9,714639
2019-08-08 00:00:00+05:30,4233.15,4404.0,4127.9,4374.85,1442600
2019-08-09 00:00:00+05:30,4281.35,4383.7,4240.7,4351.0,1030872
2019-08-13 00:00:00+05:30,4181.15,4285.3,4160.55,4284.8,413182
2019-08-14 00:00:00+05:30,4225.9,4300.0,4195.0,4195.0,578309
2019-08-16 00:00:00+05:30,4208.0,4244.35,4198.0,4226.0,508138
2019-08-19 00:00:00+05:30,4158.15,4269.0,4142.4,4225.0,399066
2019-08-20 00:00:00+05:30,4033.05,4177.4,4023.0,4176.0,725830
2019-08-21 00:00:00+05:30,3921.4,4074.05,3898.0,4036.0,828459
2019-08-22 00:00:00+05:30,3838.15,3943.3,3817.1,3903.75,673651
2019-08-23 00:00:00+05:30,3861.8,3899.4,3791.1,3838.0,783702
2019-08-26 00:00:00+05:30,4038.4,4060.0,3831.0,3920.0,989976
2019-08-27 00:00:00+05:30,4135.7,4242.95,4066.1,4118.0,1555781
2019-08-28 00:00:00+05:30,4119.8,4184.95,4086.05,4135.7,547969
2019-08-29 00:00:00+05:30,4073.9,4147.95,4045.5,4105.0,478219
2019-08-30 00:00:00+05:30,4052.25,4118.0,4016.05,4095.0,580571
2019-09-03 00:00:00+05:30,3885.55,4013.6,3851.0,3990.25,673895
2019-09-04 00:00:00+05:30,3876.5,3910.65,3832.0,3898.0,551384
2019-09-05 00:00:00+05:30,3888.8,3927.45,3872.5,3899.0,381459
2019-09-06 00:00:00+05:30,3907.55,3972.0,3883.1,3905.0,497704
2019-09-09 00:00:00+05:30,3905.6,3960.0,3888.55,3914.6,478027
2019-09-11 00:00:00+05:30,3903.4,3944.0,3892.0,3939.95,690633
2019-09-12 00:00:00+05:30,4002.05,4035.9,3916.6,3920.0,844400
2019-09-13 00:00:00+05:30,4031.15,4047.25,3934.0,4004.95,628375
2019-09-16 00:00:00+05:30,3992.85,4056.0,3975.0,4019.7,424731
2019-09-17 00:00:00+05:30,3900.4,3975.0,3881.05,3961.0,708722
2019-09-18 00:00:00+05:30,3902.8,3937.95,3885.05,3910.1,285674
2019-09-19 00:00:00+05:30,3866.3,3928.4,3838.0,3910.0,277903
2019-09-20 00:00:00+05:30,4269.65,4323.95,3852.65,3860.0,1753403
2019-09-23 00:00:00+05:30,4391.1,4447.85,4319.9,4360.0,975156
2019-09-24 00:00:00+05:30,4318.0,4410.0,4295.1,4400.0,448502
2019-09-25 00:00:00+05:30,4277.85,4340.0,4254.7,4301.05,488035
2019-09-26 00:00:00+05:30,4395.6,4420.0,4285.0,4285.0,675169
2019-09-27 00:00:00+05:30,4395.15,4419.65,4335.1,4335.1,371737
2019-09-30 00:00:00+05:30,4341.25,4390.05,4287.05,4383.6,477396
2019-10-01 00:00:00+05:30,4212.6,4410.0,4155.0,4368.0,362440
2019-10-03 00:00:00+05:30,4146.8,4219.0,4114.0,4219.0,321369
2019-10-04 00:00:00+05:30,3979.55,4183.3,3967.0,4173.2,476329
2019-10-07 00:00:00+05:30,3870.4,4008.8,3853.0,3999.0,413509
2019-10-09 00:00:00+05:30,4043.55,4061.0,3868.0,3868.0,802345
2019-10-10 00:00:00+05:30,3976.3,4080.0,3947.05,4047.5,390651
2019-10-11 00:00:00+05:30,4077.2,4099.9,3965.0,3986.0,624956
2019-10-14 00:00:00+05:30,4170.3,4207.1,4051.55,4075.0,467406
2019-10-15 00:00:00+05:30,4206.5,4219.2,4141.55,4194.9,349808
2019-10-16 00:00:00+05:30,4285.3,4298.0,4226.55,4232.8,323562
2019-10-17 00:00:00+05:30,4260.45,4280.0,4221.05,4271.0,335206
2019-10-18 00:00:00+05:30,4295.3,4363.0,4255.65,4268.7,539285
2019-10-22 00:00:00+05:30,4249.3,4409.9,4217.0,4295.0,999349
2019-10-23 00:00:00+05:30,4251.3,4299.0,4212.0,4275.85,432380
2019-10-24 00:00:00+05:30,4311.55,4330.0,4243.75,4265.0,884456
2019-10-25 00:00:00+05:30,4196.6,4306.8,4175.0,4293.8,587008
2019-10-27 00:00:00+05:30,4189.9,4275.0,4172.0,4203.0,56626
2019-10-29 00:00:00+05:30,4117.7,4219.7,4081.0,4219.7,775239
2019-10-30 00:00:00+05:30,4122.7,4206.95,4101.25,4170.0,616338
2019-10-31 00:00:00+05:30,4143.2,4166.0,4091.4,4122.7,763791
2019-11-01 00:00:00+05:30,4162.75,4178.8,4131.75,4143.0,255083
2019-11-04 00:00:00+05:30,4238.7,4296.7,4172.0,4172.0,875545
2019-11-05 00:00:00+05:30,4147.4,4250.0,4134.35,4250.0,386308
2019-11-06 00:00:00+05:30,4135.65,4176.9,4116.05,4160.0,417808
2019-11-07 00:00:00+05:30,4187.4,4235.25,4160.0,4160.0,615076
2019-11-08 00:00:00+05:30,4147.25,4194.85,4126.25,4170.0,371096
2019-11-11 00:00:00+05:30,4137.05,4180.0,4108.0,4133.0,275634
2019-11-13 00:00:00+05:30,4115.6,4172.4,4105.1,4137.05,519389
2019-11-14 00:00:00+05:30,4003.4,4132.0,3993.1,4130.0,573058
2019-11-15 00:00:00+05:30,4077.4,4094.0,4015.0,4043.85,621773
2019-11-18 00:00:00+05:30,4126.35,4145.3,4070.05,4075.9,498006
2019-11-19 00:00:00+05:30,4100.15,4130.0,4085.25,4130.0,561897
2019-11-20 00:00:00+05:30,4114.05,4130.0,4075.0,4098.0,836453
2019-11-21 00:00:00+05:30,4077.25,4110.0,4064.0,4110.0,213325
2019-11-22 00:00:00+05:30,4081.15,4097.85,4030.05,4084.8,222219
2019-11-25 00:00:00+05:30,4113.45,4129.0,4095.05,4118.0,413582
2019-11-26 00:00:00+05:30,4112.85,4149.85,4088.9,4115.45,674879
2019-11-27 00:00:00+05:30,4234.65,4250.0,4123.65,4123.65,640193
2019-11-28 00:00:00+05:30,4294.7,4300.0,4208.2,4249.95,782062
2019-11-29 00:00:00+05:30,4259.1,4337.5,4239.75,4301.6,463936
2019-12-02 00:00:00+05:30,4276.25,4320.0,4255.0,4270.0,467324
2019-12-03 00:00:00+05:30,4211.7,4296.0,4171.7,4288.9,312478
2019-12-04 00:00:00+05:30,4197.15,4232.25,4164.05,4210.0,271645
2019-12-05 00:00:00+05:30,4160.95,4270.0,4146.35,4202.15,483794
2019-12-06 00:00:00+05:30,4157.85,4196.2,4124.2,4180.0,227870
2019-12-09 00:00:00+05:30,4151.45,4192.0,4121.0,4173.8,234928
2019-12-10 00:00:00+05:30,4038.65,4165.25,4031.2,4160.0,550870
2019-12-11 00:00:00+05:30,4001.15,4064.0,3970.0,4051.0,474277
2019-12-12 00:00:00+05:30,3992.1,4033.85,3983.3,4012.2,398279
2019-12-13 00:00:00+05:30,4082.6,4091.5,3999.5,4034.0,548283
2019-12-16 00:00:00+05:30,4061.25,4084.95,4032.0,4082.0,509129
2019-12-17 00:00:00+05:30,4119.55,4145.0,4053.85,4062.2,447766
2019-12-18 00:00:00+05:30,4065.4,4119.95,4050.5,4113.3,819336
2019-12-19 00:00:00+05:30,4037.85,4083.6,4024.0,4050.0,375655
2019-12-20 00:00:00+05:30,4120.45,4146.75,4025.0,4035.0,1567317
2019-12-23 00:00:00+05:30,4081.9,4168.0,4068.2,4115.0,457733
2019-12-24 00:00:00+05:30,4097.35,4123.0,4073.55,4115.0,231713
2019-12-26 00:00:00+05:30,4062.75,4125.0,4048.75,4097.0,362984
2019-12-27 00:00:00+05:30,4055.6,4092.0,4045.0,4087.0,417948
2019-12-30 00:00:00+05:30,4051.95,4090.0,4043.55,4073.9,326955
2019-12-31 00:00:00+05:30,4046.05,4072.0,4030.0,4051.95,276631
2020-01-01 00:00:00+05:30,4065.0,4071.95,4045.0,4060.0,163949
2020-01-02 00:00:00+05:30,4244.8,4256.3,4068.15,4069.9,1458328
2020-01-03 00:00:00+05:30,4219.2,4258.0,4185.85,4237.0,635983
2020-01-06 00:00:00+05:30,4157.1,4199.75,4131.0,4191.0,462841
2020-01-07 00:00:00+05:30,4242.1,4254.0,4164.05,4199.55,524372
2020-01-08 00:00:00+05:30,4318.95,4332.0,4183.8,4224.85,1032268
2020-01-09 00:00:00+05:30,4388.0,4400.0,4331.6,4337.0,698429
2020-01-10 00:00:00+05:30,4444.6,4464.05,4366.9,4388.1,735887
2020-01-13 00:00:00+05:30,4468.7,4492.0,4450.05,4457.55,403937
2020-01-14 00:00:00+05:30,4483.3,4502.95,4422.7,4465.0,438651
2020-01-15 00:00:00+05:30,4506.5,4525.25,4410.0,4451.05,416924
2020-01-16 00:00:00+05:30,4472.35,4554.9,4433.25,4520.0,467980
2020-01-17 00:00:00+05:30,4486.75,4522.4,4411.3,4440.0,360682
2020-01-20 00:00:00+05:30,4467.65,4509.45,4452.0,4500.0,204026
2020-01-21 00:00:00+05:30,4483.55,4520.0,4440.0,4455.0,283173
2020-01-22 00:00:00+05:30,4476.95,4540.0,4463.0,4505.0,359444
2020-01-23 00:00:00+05:30,4526.4,4540.0,4446.05,4470.0,401079
2020-01-24 00:00:00+05:30,4642.75,4679.7,4452.65,4554.0,2127667
2020-01-27 00:00:00+05:30,4676.95,4754.1,4622.0,4624.9,1058884
2020-01-28 00:00:00+05:30,4609.05,4715.8,4584.5,4670.0,711517
2020-01-29 00:00:00+05:30,4568.2,4653.5,4559.5,4625.0,595287
2020-01-30 00:00:00+05:30,4486.0,4588.5,4464.15,4569.0,422335
2020-01-31 00:00:00+05:30,4416.1,4507.3,4405.0,4502.3,451630
2020-02-01 00:00:00+05:30,4265.25,4538.9,4194.7,4422.0,735487
2020-02-03 00:00:00+05:30,4370.65,4386.85,4236.15,4265.0,537373
2020-02-04 00:00:00+05:30,4474.25,4498.85,4379.05,4394.95,387466
2020-02-05 00:00:00+05:30,4471.8,4528.6,4397.6,4477.0,521783
2020-02-06 00:00:00+05:30,4464.9,4519.05,4442.0,4480.0,385744
2020-02-07 00:00:00+05:30,4471.8,4547.0,4449.65,4476.4,547874
2020-02-10 00:00:00+05:30,4413.75,4492.6,4390.75,4487.0,271700
2020-02-11 00:00:00+05:30,4466.45,4519.5,4433.0,4447.7,296451
2020-02-12 00:00:00+05:30,4453.75,4492.7,4439.95,4492.7,323821
2020-02-13 00:00:00+05:30,4450.5,4473.15,4415.0,4439.95,186493
2020-02-14 00:00:00+05:30,4434.35,4538.95,4393.05,4469.0,665316
2020-02-17 00:00:00+05:30,4449.85,4465.0,4401.1,4443.9,354909
2020-02-18 00:00:00+05:30,4475.7,4488.2,4370.1,4433.6,510062
2020-02-19 00:00:00+05:30,4473.1,4530.0,4455.0,4494.0,384898
2020-02-20 00:00:00+05:30,4428.1,4508.0,4420.0,4450.0,414088
2020-02-24 00:00:00+05:30,4395.0,4455.0,4320.0,4415.0,383261
2020-02-25 00:00:00+05:30,4344.0,4400.0,4330.75,4397.5,402233
2020-02-26 00:00:00+05:30,4341.5,4423.9,4286.05,4320.25,642946
2020-02-27 00:00:00+05:30,4321.65,4365.05,4275.35,4332.55,369157
2020-02-28 00:00:00+05:30,4219.6,4304.15,4200.0,4270.0,524557
2020-03-02 00:00:00+05:30,4141.7,4316.3,4078.55,4255.0,378937
2020-03-03 00:00:00+05:30,4299.9,4329.0,4157.55,4179.9,606056
2020-03-04 00:00:00+05:30,4172.8,4325.0,4117.0,4310.05,750952
2020-03-05 00:00:00+05:30,4205.55,4230.0,4151.6,4182.05,450539
2020-03-06 00:00:00+05:30,4167.85,4193.3,4010.0,4092.6,585749
2020-03-09 00:00:00+05:30,4097.35,4164.55,3995.0,4070.0,588288
2020-03-11 00:00:00+05:30,3993.4,4111.85,3962.7,4070.0,776064
2020-03-12 00:00:00+05:30,3663.5,3890.0,3612.5,3890.0,992102
2020-03-13 00:00:00+05:30,3788.9,4011.5,3114.0,3470.3,1378943
2020-03-16 00:00:00+05:30,3518.05,3660.0,3405.0,3650.0,975878
2020-03-17 00:00:00+05:30,3470.45,3575.0,3454.7,3520.0,563725
2020-03-18 00:00:00+05:30,3303.55,3537.9,3270.5,3537.9,790527
2020-03-19 00:00:00+05:30,3166.05,3389.75,2955.6,3139.0,790263
2020-03-20 00:00:00+05:30,3573.85,3656.8,3140.35,3185.0,826169
2020-03-23 00:00:00+05:30,3054.85,3290.4,3037.8,3220.0,883620
2020-03-24 00:00:00+05:30,3018.1,3237.2,2967.45,3100.0,1105711
2020-03-25 00:00:00+05:30,3228.6,3290.0,2910.0,2968.2,874546
2020-03-26 00:00:00+05:30,3229.15,3385.0,3153.6,3230.0,931742
2020-03-27 00:00:00+05:30,3143.6,3390.0,3102.4,3390.0,471397
2020-03-30 00:00:00+05:30,3085.9,3150.0,3070.0,3116.0,507698
2020-03-31 00:00:00+05:30,3244.85,3279.05,3100.0,3140.0,637366
2020-04-01 00:00:00+05:30,3140.65,3259.95,3105.25,3245.0,390613
2020-04-03 00:00:00+05:30,3041.6,3191.0,3025.0,3189.0,406173
2020-04-07 00:00:00+05:30,3279.5,3345.75,3080.25,3184.95,646709
2020-04-08 00:00:00+05:30,3256.45,3384.85,3197.25,3241.0,647503
2020-04-09 00:00:00+05:30,3366.05,3389.8,3258.5,3301.0,501496
2020-04-13 00:00:00+05:30,3466.1,3631.25,3290.6,3347.1,1107263
2020-04-15 00:00:00+05:30,3600.15,3674.0,3531.5,3560.0,1239945
2020-04-16 00:00:00+05:30,3539.1,3565.7,3475.15,3550.0,617281
2020-04-17 00:00:00+05:30,3534.05,3664.4,3510.85,3654.0,775287
2020-04-20 00:00:00+05:30,3516.55,3570.0,3490.05,3570.0,391192
2020-04-21 00:00:00+05:30,3403.25,3470.0,3376.05,3469.0,533462
2020-04-22 00:00:00+05:30,3441.15,3457.65,3376.0,3421.0,944453
2020-04-23 00:00:00+05:30,3442.2,3470.0,3406.0,3435.0,977203
2020-04-24 00:00:00+05:30,3307.95,3440.0,3292.8,3410.0,624104
2020-04-27 00:00:00+05:30,3360.65,3370.0,3316.35,3336.0,444246
2020-04-28 00:00:00+05:30,3394.0,3431.0,3365.5,3412.0,767800
2020-04-29 00:00:00+05:30,3434.35,3453.8,3360.1,3360.1,393834
2020-04-30 00:00:00+05:30,3534.3,3565.95,3446.15,3470.0,854108
2020-05-04 00:00:00+05:30,3347.6,3461.7,3326.05,3431.0,519186
2020-05-05 00:00:00+05:30,3284.35,3395.0,3274.0,3395.0,387071
2020-05-06 00:00:00+05:30,3324.4,3389.5,3247.15,3300.0,374625
2020-05-07 00:00:00+05:30,3252.85,3378.0,3231.0,3323.95,473677
2020-05-08 00:00:00+05:30,3305.8,3325.0,3271.05,3294.0,421623
2020-05-11 00:00:00+05:30,3360.75,3450.0,3330.1,3355.0,483889
2020-05-12 00:00:00+05:30,3349.35,3405.5,3275.55,3344.0,557262
2020-05-13 00:00:00+05:30,3546.7,3580.0,3450.0,3450.0,1225498
2020-05-14 00:00:00+05:30,3609.5,3633.8,3491.0,3512.0,974743
2020-05-15 00:00:00+05:30,3583.15,3629.0,3547.85,3629.0,645207
2020-05-18 00:00:00+05:30,3307.8,3588.85,3281.1,3584.4,817697
2020-05-19 00:00:00+05:30,3438.15,3493.0,3335.25,3370.0,1012173
2020-05-20 00:00:00+05:30,3528.5,3599.85,3435.0,3449.95,1042217
2020-05-21 00:00:00+05:30,3571.5,3590.0,3496.35,3588.0,710536
2020-05-22 00:00:00+05:30,3638.95,3668.0,3530.0,3550.0,1021158
2020-05-26 00:00:00+05:30,3786.0,3847.0,3657.4,3665.0,1409108
2020-05-27 00:00:00+05:30,3727.4,3808.0,3691.0,3801.0,826875
2020-05-28 00:00:00+05:30,3809.2,3820.0,3716.05,3729.0,603416
2020-05-29 00:00:00+05:30,3904.85,3940.0,3794.85,3809.0,1947052
2020-06-01 00:00:00+05:30,3815.7,3955.0,3801.0,3905.0,742238
2020-06-02 00:00:00+05:30,3834.25,3854.0,3770.0,3837.0,734563
2020-06-03 00:00:00+05:30,3855.9,3920.0,3844.05,3889.95,493711
2020-06-04 00:00:00+05:30,3803.9,3870.65,3731.55,3831.0,807841
2020-06-05 00:00:00+05:30,3869.55,3928.5,3805.0,3812.0,697747
2020-06-08 00:00:00+05:30,3778.2,3910.0,3761.7,3910.0,547499
2020-06-09 00:00:00+05:30,3791.35,3834.9,3754.8,3805.0,478720
2020-06-10 00:00:00+05:30,3792.45,3864.85,3780.0,3825.0,475926
2020-06-11 00:00:00+05:30,3704.9,3819.95,3688.0,3789.9,475582
2020-06-12 00:00:00+05:30,3788.55,3805.0,3600.0,3600.0,592692
2020-06-15 00:00:00+05:30,3744.8,3768.65,3688.0,3726.45,440266
2020-06-16 00:00:00+05:30,3779.95,3830.3,3734.4,3785.0,622735
2020-06-17 00:00:00+05:30,3809.2,3845.0,3712.0,3760.0,430612
2020-06-18 00:00:00+05:30,3844.25,3882.0,3777.0,3799.7,348706
2020-06-19 00:00:00+05:30,3836.35,3904.45,3813.1,3859.25,556285
2020-06-22 00:00:00+05:30,3825.25,3847.45,3790.65,3836.35,329145
2020-06-23 00:00:00+05:30,3942.8,3954.0,3833.65,3847.0,563658
2020-06-24 00:00:00+05:30,3821.6,4016.0,3806.45,3982.8,501886
2020-06-25 00:00:00+05:30,3802.35,3875.0,3781.75,3814.8,395771
2020-06-26 00:00:00+05:30,3860.6,3874.0,3780.0,3835.0,373568
2020-06-29 00:00:00+05:30,3807.0,3840.0,3757.0,3839.95,692124
2020-06-30 00:00:00+05:30,3893.55,3904.35,3822.0,3822.0,494113
2020-07-01 00:00:00+05:30,3898.6,3933.95,3862.1,3888.0,331198
2020-07-02 00:00:00+05:30,3914.95,3947.0,3882.0,3911.0,294329
2020-07-03 00:00:00+05:30,3889.6,3960.0,3875.0,3926.0,257664
2020-07-06 00:00:00+05:30,3930.9,3944.7,3904.5,3920.0,254346
2020-07-07 00:00:00+05:30,3862.0,3947.85,3826.5,3940.0,452430
2020-07-08 00:00:00+05:30,3786.65,3884.95,3776.8,3884.95,635619
2020-07-09 00:00:00+05:30,3843.45,3858.75,3767.05,3802.0,524030
2020-07-10 00:00:00+05:30,3798.5,3844.7,3783.0,3835.05,336838
2020-07-13 00:00:00+05:30,3787.9,3837.8,3778.0,3820.0,302967
2020-07-14 00:00:00+05:30,3770.9,3820.8,3744.0,3784.8,351720
2020-07-15 00:00:00+05:30,3820.65,3829.95,3772.0,3782.2,274207
2020-07-16 00:00:00+05:30,3816.25,3834.0,3735.0,3824.95,412522
2020-07-17 00:00:00+05:30,3862.85,3869.0,3812.2,3820.0,237486
2020-07-20 00:00:00+05:30,3865.1,3890.0,3826.95,3863.1,277775
2020-07-21 00:00:00+05:30,3863.3,3955.0,3850.0,3899.0,614204
2020-07-22 00:00:00+05:30,3862.65,3905.0,3837.9,3880.0,433237
2020-07-23 00:00:00+05:30,3837.9,3890.0,3826.05,3862.65,264268
2020-07-24 00:00:00+05:30,3782.5,3839.05,3735.35,3839.0,594689
2020-07-27 00:00:00+05:30,3860.1,3901.0,3781.0,3790.1,499750
2020-07-28 00:00:00+05:30,4136.35,4213.0,3862.15,3877.0,2492216
2020-07-29 00:00:00+05:30,4180.95,4287.35,4155.0,4169.9,1777726
2020-07-30 00:00:00+05:30,4155.55,4219.75,4128.55,4199.95,595249
2020-07-31 00:00:00+05:30,4117.3,4209.0,4092.5,4159.95,413669
2020-08-03 00:00:00+05:30,4045.55,4155.0,4027.6,4139.0,490182
2020-08-04 00:00:00+05:30,4004.3,4074.0,3984.15,4050.55,600944
2020-08-05 00:00:00+05:30,4041.05,4110.0,4015.0,4034.8,569833
2020-08-06 00:00:00+05:30,4028.35,4083.75,4001.05,4068.9,378473
2020-08-07 00:00:00+05:30,4004.25,4072.0,3982.45,4026.0,348651
2020-08-10 00:00:00+05:30,3968.35,4048.0,3961.0,4048.0,590904
2020-08-11 00:00:00+05:30,3968.75,4077.3,3961.0,3994.0,823633
2020-08-12 00:00:00+05:30,3999.65,4014.15,3926.0,3973.45,466155
2020-08-13 00:00:00+05:30,4047.3,4075.0,4007.1,4024.9,545546
2020-08-14 00:00:00+05:30,4010.1,4090.9,3965.35,4045.0,661653
2020-08-17 00:00:00+05:30,4035.6,4049.95,3985.1,4040.0,315955
2020-08-18 00:00:00+05:30,4168.95,4180.0,4039.0,4039.0,1154518
2020-08-19 00:00:00+05:30,4199.85,4216.0,4172.1,4186.0,618696
2020-08-20 00:00:00+05:30,4144.25,4197.35,4131.4,4178.95,350931
2020-08-21 00:00:00+05:30,4187.8,4202.5,4140.1,4187.9,490731
2020-08-24 00:00:00+05:30,4189.6,4224.0,4170.0,4216.95,379074
2020-08-25 00:00:00+05:30,4172.35,4199.0,4142.05,4191.0,373790
