date,close,high,low,open,volume
2019-03-27 00:00:00+05:30,17885.6,18300.0,17790.0,18239.45,22358
2019-03-28 00:00:00+05:30,18268.85,18449.0,17657.45,17914.0,46017
2019-03-29 00:00:00+05:30,18667.65,18949.0,17930.0,18160.5,40667
2019-04-01 00:00:00+05:30,18796.75,18989.1,18610.0,18760.0,31745
2019-04-02 00:00:00+05:30,18499.4,18796.0,18457.5,18796.0,19576
2019-04-03 00:00:00+05:30,18606.3,18735.0,18422.0,18556.95,17623
2019-04-04 00:00:00+05:30,18872.6,19092.95,18600.0,18800.0,55872
2019-04-05 00:00:00+05:30,19079.4,19156.85,18870.0,18887.8,40097
2019-04-08 00:00:00+05:30,18825.4,19225.0,18696.85,19100.0,22171
2019-04-09 00:00:00+05:30,18952.85,19021.7,18508.0,18886.95,14921
2019-04-10 00:00:00+05:30,18992.0,19068.75,18600.0,19045.0,39760
2019-04-11 00:00:00+05:30,18966.95,19050.0,18856.05,19000.0,22426
2019-04-12 00:00:00+05:30,19071.95,19184.8,18904.55,18905.0,14773
2019-04-15 00:00:00+05:30,19384.9,19400.0,19072.4,19100.0,11306
2019-04-16 00:00:00+05:30,19595.5,19667.4,19366.35,19400.0,12741
2019-04-18 00:00:00+05:30,19693.85,19819.9,19333.2,19598.1,29306
2019-04-22 00:00:00+05:30,19408.9,19770.45,19320.0,19570.0,11051
2019-04-23 00:00:00+05:30,19292.4,19580.0,19205.0,19330.0,18703
2019-04-24 00:00:00+05:30,19397.45,19425.0,18917.0,19250.0,38710
2019-04-25 00:00:00+05:30,19901.8,20140.05,19281.6,19400.0,87157
2019-04-26 00:00:00+05:30,20015.9,20093.0,19850.0,20000.0,40592
2019-04-30 00:00:00+05:30,19789.5,20200.0,19622.35,19950.05,32656
2019-05-02 00:00:00+05:30,19899.9,20000.85,19577.6,19750.0,17985
2019-05-03 00:00:00+05:30,19871.75,20100.0,19776.0,19776.0,16086
2019-05-06 00:00:00+05:30,19766.4,19919.25,19591.0,19800.0,16459
2019-05-07 00:00:00+05:30,19766.6,19995.0,19555.0,19820.0,29843
2019-05-08 00:00:00+05:30,19832.5,19900.0,19488.0,19800.2,28232
2019-05-09 00:00:00+05:30,19318.9,19769.45,19198.0,19727.35,23751
2019-05-10 00:00:00+05:30,18983.3,19366.0,18900.0,19250.0,34078
2019-05-13 00:00:00+05:30,18817.15,19093.5,18564.25,19030.0,23573
2019-05-14 00:00:00+05:30,18954.25,19062.35,18540.4,18723.05,19376
2019-05-15 00:00:00+05:30,19013.6,19217.55,18865.5,18995.0,26379
2019-05-16 00:00:00+05:30,19417.7,19657.9,18705.15,19000.0,26654
2019-05-17 00:00:00+05:30,19480.55,19748.0,19000.0,19350.0,34590
2019-05-20 00:00:00+05:30,20346.25,20656.95,19756.4,19832.0,55622
2019-05-21 00:00:00+05:30,20480.65,20935.0,20243.05,20344.75,40706
2019-05-22 00:00:00+05:30,20207.5,20480.65,20022.0,20352.0,28563
2019-05-23 00:00:00+05:30,20817.8,21272.85,20476.35,20585.0,77139
2019-05-24 00:00:00+05:30,20927.2,21107.5,20805.8,20953.0,37282
2019-05-27 00:00:00+05:30,21471.0,21600.0,20852.25,20899.95,44826
2019-05-28 00:00:00+05:30,21651.7,21779.0,21229.0,21465.0,45825
2019-05-29 00:00:00+05:30,21636.85,21699.85,21406.35,21699.85,11962
2019-05-30 00:00:00+05:30,21435.7,21950.0,21280.65,21598.1,26839
2019-05-31 00:00:00+05:30,21618.75,21787.9,21367.1,21400.0,51448
2019-06-03 00:00:00+05:30,21877.65,21950.0,21549.55,21605.05,17878
2019-06-04 00:00:00+05:30,21200.5,22080.0,21125.55,21676.0,24518
2019-06-06 00:00:00+05:30,20618.4,21686.9,20466.25,21300.0,39208
2019-06-07 00:00:00+05:30,20739.25,20999.95,20410.0,20500.05,21847
2019-06-10 00:00:00+05:30,20807.65,20972.25,20657.7,20849.85,26806
2019-06-11 00:00:00+05:30,20782.25,20949.95,20576.0,20790.0,10997
2019-06-12 00:00:00+05:30,20546.05,20779.0,20324.05,20779.0,33923
2019-06-13 00:00:00+05:30,20760.25,20875.0,20410.8,20600.0,30731
2019-06-14 00:00:00+05:30,20463.25,20900.0,20305.0,20731.6,13119
2019-06-17 00:00:00+05:30,19991.75,20498.5,19857.1,20463.25,20508
2019-06-18 00:00:00+05:30,20538.8,20726.0,19876.95,19961.0,24799
2019-06-19 00:00:00+05:30,20438.55,20648.95,20300.0,20574.5,19988
2019-06-20 00:00:00+05:30,21199.55,21270.0,20059.6,20452.15,41269
2019-06-21 00:00:00+05:30,21154.4,21305.0,20987.15,21105.0,35961
2019-06-24 00:00:00+05:30,21081.3,21389.75,21000.65,21154.4,21987
2019-06-25 00:00:00+05:30,21589.25,21715.0,20980.05,21000.0,21206
2019-06-26 00:00:00+05:30,21860.1,22030.0,21410.0,21453.5,19040
2019-06-27 00:00:00+05:30,21887.9,22100.35,21651.1,21810.05,63640
2019-06-28 00:00:00+05:30,21820.8,22019.95,21587.55,21900.0,22816
2019-07-01 00:00:00+05:30,21469.05,22399.9,21400.0,21870.0,20072
2019-07-02 00:00:00+05:30,21551.9,21648.1,21370.1,21550.0,18109
2019-07-03 00:00:00+05:30,21486.8,21636.85,21270.15,21625.0,12129
2019-07-04 00:00:00+05:30,21605.25,21772.3,21349.05,21622.0,31351
2019-07-05 00:00:00+05:30,21366.0,21894.25,21199.05,21750.0,36173
2019-07-08 00:00:00+05:30,20815.0,21433.75,20771.25,21400.0,18389
2019-07-09 00:00:00+05:30,21205.75,21363.4,20650.05,20820.05,16588
2019-07-10 00:00:00+05:30,21199.55,21414.0,20969.05,21100.0,22041
2019-07-11 00:00:00+05:30,21436.75,21500.0,21210.25,21210.25,14155
2019-07-12 00:00:00+05:30,21354.85,21661.05,21214.0,21457.5,17786
2019-07-15 00:00:00+05:30,21464.8,21543.05,21131.9,21369.8,8627
2019-07-16 00:00:00+05:30,21562.0,21673.4,21300.0,21400.0,17697
2019-07-17 00:00:00+05:30,21509.2,21765.0,21399.0,21559.0,11653
2019-07-18 00:00:00+05:30,21421.0,21700.0,21349.7,21558.1,11027
2019-07-19 00:00:00+05:30,21145.8,21704.6,21000.0,21549.0,28283
2019-07-22 00:00:00+05:30,20939.95,21145.8,20601.1,21145.8,17265
2019-07-23 00:00:00+05:30,20758.7,21390.0,20616.8,21049.65,18967
2019-07-24 00:00:00+05:30,20675.55,20849.9,20431.1,20825.0,14107
2019-07-25 00:00:00+05:30,21189.55,21295.0,20503.0,20503.0,24595
2019-07-26 00:00:00+05:30,21431.3,21541.4,20955.15,21170.0,16163
2019-07-29 00:00:00+05:30,21095.45,21476.65,20961.5,21431.25,13281
2019-07-30 00:00:00+05:30,20768.7,21232.95,20601.0,21087.45,23220
2019-07-31 00:00:00+05:30,20164.25,20673.55,19889.55,20551.2,46252
2019-08-01 00:00:00+05:30,20001.75,20150.0,19691.0,20063.0,48049
2019-08-02 00:00:00+05:30,20001.2,20098.0,19564.1,19999.0,28627
2019-08-05 00:00:00+05:30,19964.7,20045.0,19662.35,19750.0,14878
2019-08-06 00:00:00+05:30,20206.45,20424.95,19825.5,19880.0,36366
2019-08-07 00:00:00+05:30,20180.85,20647.05,20000.15,20206.0,20085
2019-08-08 00:00:00+05:30,20109.95,20539.1,19563.0,20201.0,27813
2019-08-09 00:00:00+05:30,20270.0,20918.3,20101.0,20295.0,52782
2019-08-13 00:00:00+05:30,19698.75,20078.0,19401.45,20000.5,94885
2019-08-14 00:00:00+05:30,19676.7,20073.75,19470.1,19730.0,26811
2019-08-16 00:00:00+05:30,19475.85,19839.0,19210.1,19839.0,24210
2019-08-19 00:00:00+05:30,19409.65,19750.0,19314.2,19750.0,10896
2019-08-20 00:00:00+05:30,19008.5,19475.9,18755.0,19467.85,42664
2019-08-21 00:00:00+05:30,18701.95,19100.05,18668.55,19100.0,42828
2019-08-22 00:00:00+05:30,18439.05,18789.95,18311.05,18672.4,21633
2019-08-23 00:00:00+05:30,18409.35,18500.0,18272.3,18370.0,51752
2019-08-26 00:00:00+05:30,18781.15,18923.0,17929.15,18687.0,23442
2019-08-27 00:00:00+05:30,19066.8,19599.45,18800.0,18802.5,24935
2019-08-28 00:00:00+05:30,19110.2,19499.25,18959.05,19066.8,7427
2019-08-29 00:00:00+05:30,18520.0,19210.95,18400.0,19110.2,38054
2019-08-30 00:00:00+05:30,18573.8,18614.95,18279.0,18570.0,31940
2019-09-03 00:00:00+05:30,17810.4,18579.0,17630.3,18579.0,41193
2019-09-04 00:00:00+05:30,17711.15,17848.1,17285.7,17826.0,35965
2019-09-05 00:00:00+05:30,17602.75,18039.9,17466.0,17791.85,36486
2019-09-06 00:00:00+05:30,17870.5,17960.0,17507.95,17650.6,19786
2019-09-09 00:00:00+05:30,18068.4,18250.0,17616.0,17870.5,26145
2019-09-11 00:00:00+05:30,18490.35,18573.1,17921.4,18198.95,66945
2019-09-12 00:00:00+05:30,18582.05,18645.05,18327.55,18562.3,23415
2019-09-13 00:00:00+05:30,18798.45,18951.0,18469.35,18600.0,15363
2019-09-16 00:00:00+05:30,18897.05,19037.85,18573.55,18700.0,19422
2019-09-17 00:00:00+05:30,18693.45,19065.0,18457.05,19065.0,27802
2019-09-18 00:00:00+05:30,18687.2,18932.2,18518.5,18932.2,15362
2019-09-19 00:00:00+05:30,17927.1,18700.0,17780.0,18700.0,21848
2019-09-20 00:00:00+05:30,19250.1,20490.0,17717.1,17975.0,115041
2019-09-23 00:00:00+05:30,19918.3,20326.0,19385.05,19385.05,51273
2019-09-24 00:00:00+05:30,19931.0,20201.0,19601.0,20000.0,38944
2019-09-25 00:00:00+05:30,19457.4,20145.0,19175.4,20145.0,21188
2019-09-26 00:00:00+05:30,19365.0,19653.2,19269.15,19399.0,25103
2019-09-27 00:00:00+05:30,19325.2,19486.05,19200.0,19486.05,12894
2019-09-30 00:00:00+05:30,18888.15,19243.0,18802.0,19200.0,18688
2019-10-01 00:00:00+05:30,18593.75,19130.45,18350.0,18915.15,20868
2019-10-03 00:00:00+05:30,18259.6,18643.95,18127.65,18400.0,16230
2019-10-04 00:00:00+05:30,18128.3,18391.5,18004.55,18375.7,25842
2019-10-07 00:00:00+05:30,17826.3,18240.0,17727.0,18240.0,11866
2019-10-09 00:00:00+05:30,18482.75,18539.35,17733.3,17937.7,29201
2019-10-10 00:00:00+05:30,18268.75,18549.65,18116.0,18350.0,10771
2019-10-11 00:00:00+05:30,18374.55,18570.0,18311.0,18382.95,13627
2019-10-14 00:00:00+05:30,18695.6,18822.1,18351.1,18400.0,8088
2019-10-15 00:00:00+05:30,18584.75,18860.95,18511.05,18750.0,37879
2019-10-16 00:00:00+05:30,18595.85,18775.0,18501.0,18699.9,21922
2019-10-17 00:00:00+05:30,18190.35,18699.95,17750.0,18650.0,40037
2019-10-18 00:00:00+05:30,18679.75,18795.9,18220.1,18304.0,22362
2019-10-22 00:00:00+05:30,19515.6,20312.45,19258.25,19400.0,115473
2019-10-23 00:00:00+05:30,19764.95,19987.85,19461.0,19629.8,25321
2019-10-24 00:00:00+05:30,20305.0,20449.0,19791.9,19888.5,28488
2019-10-25 00:00:00+05:30,20130.75,20458.9,20025.0,20280.0,13730
2019-10-27 00:00:00+05:30,20193.4,20399.0,20000.8,20399.0,2434
2019-10-29 00:00:00+05:30,20341.05,20401.75,20068.9,20130.0,15432
2019-10-30 00:00:00+05:30,20246.95,20600.0,20070.0,20600.0,20701
2019-10-31 00:00:00+05:30,19903.05,20394.0,19802.7,20296.0,37267
2019-11-01 00:00:00+05:30,20003.65,20300.0,19803.0,19952.6,17769
2019-11-04 00:00:00+05:30,20106.45,20340.0,19912.65,19912.65,31973
2019-11-05 00:00:00+05:30,19829.3,20199.0,19791.55,20199.0,17968
2019-11-06 00:00:00+05:30,19801.0,19913.1,19601.0,19830.0,18853
2019-11-07 00:00:00+05:30,20040.75,20157.65,19873.55,19950.0,24010
2019-11-08 00:00:00+05:30,19985.95,20166.0,19711.0,20099.9,22206
2019-11-11 00:00:00+05:30,19784.0,19967.0,19612.55,19870.0,9335
2019-11-13 00:00:00+05:30,19744.4,20268.75,19700.0,19825.0,15764
2019-11-14 00:00:00+05:30,19670.5,19977.2,19550.05,19750.05,18505
2019-11-15 00:00:00+05:30,19531.75,19800.0,19368.05,19793.4,31867
2019-11-18 00:00:00+05:30,19869.3,20094.0,19577.45,19745.0,22159
2019-11-19 00:00:00+05:30,20006.8,20077.95,19688.3,19900.0,27681
2019-11-20 00:00:00+05:30,20289.95,20680.0,20003.4,20003.4,46837
2019-11-21 00:00:00+05:30,20294.7,20574.95,20216.6,20290.0,23206
2019-11-22 00:00:00+05:30,20297.7,20540.0,20260.65,20300.0,17906
2019-11-25 00:00:00+05:30,20579.75,20660.85,20266.6,20399.0,20819
2019-11-26 00:00:00+05:30,21039.85,21230.95,20590.0,20685.0,89725
2019-11-27 00:00:00+05:30,21337.95,21393.65,20841.95,21098.0,24877
2019-11-28 00:00:00+05:30,21185.4,21438.0,21104.0,21237.8,15537
2019-11-29 00:00:00+05:30,20996.55,21299.2,20915.2,21230.0,18164
2019-12-02 00:00:00+05:30,20918.0,21099.95,20789.75,21099.95,16202
2019-12-03 00:00:00+05:30,20521.05,21089.0,20320.0,20910.0,17516
2019-12-04 00:00:00+05:30,20436.8,20599.85,20190.9,20599.85,18011
2019-12-05 00:00:00+05:30,20392.55,20515.55,20133.05,20425.0,17546
2019-12-06 00:00:00+05:30,20304.7,20578.5,20239.85,20490.0,15533
2019-12-09 00:00:00+05:30,20321.15,20507.7,20208.05,20290.05,11876
2019-12-10 00:00:00+05:30,20106.6,20333.25,19950.0,20330.0,28297
2019-12-11 00:00:00+05:30,19969.6,20284.95,19838.2,20167.1,18120
2019-12-12 00:00:00+05:30,20086.0,20200.0,19902.2,19987.0,12362
2019-12-13 00:00:00+05:30,20383.9,20469.65,20101.0,20211.5,22287
2019-12-16 00:00:00+05:30,20302.15,20425.0,20242.15,20383.9,13208
2019-12-17 00:00:00+05:30,20595.85,20720.0,20220.75,20390.0,21035
2019-12-18 00:00:00+05:30,20338.8,20640.0,20133.25,20510.0,21054
2019-12-19 00:00:00+05:30,20316.7,20410.0,20152.0,20348.0,6684
2019-12-20 00:00:00+05:30,20553.3,20693.05,20215.15,20356.75,33192
2019-12-23 00:00:00+05:30,20298.65,20607.7,20257.6,20539.95,18322
2019-12-24 00:00:00+05:30,20269.3,20379.0,20114.05,20379.0,5527
2019-12-26 00:00:00+05:30,20334.45,20429.25,20189.45,20298.95,14566
2019-12-27 00:00:00+05:30,20506.1,20640.0,20280.0,20389.9,7982
2019-12-30 00:00:00+05:30,20497.35,20649.0,20272.25,20590.0,10649
2019-12-31 00:00:00+05:30,20363.95,20519.45,20330.35,20489.0,7138
2020-01-01 00:00:00+05:30,20319.9,20489.0,20287.05,20375.0,4879
2020-01-02 00:00:00+05:30,21232.15,21279.9,20320.0,20320.0,31788
2020-01-03 00:00:00+05:30,21122.25,21398.95,20950.0,21200.0,19053
2020-01-06 00:00:00+05:30,21064.4,21219.95,20591.4,21124.8,25717
2020-01-07 00:00:00+05:30,21963.15,22050.0,20951.0,21097.15,83884
2020-01-08 00:00:00+05:30,22441.3,22691.65,21710.3,21849.0,68506
2020-01-09 00:00:00+05:30,22814.55,22959.85,22327.25,22521.8,40252
2020-01-10 00:00:00+05:30,23345.4,23409.5,22723.65,22866.5,41458
2020-01-13 00:00:00+05:30,23829.2,24263.05,23227.05,23270.0,55253
2020-01-14 00:00:00+05:30,23560.0,23820.2,23424.75,23670.0,22816
2020-01-15 00:00:00+05:30,23728.55,23800.0,23351.5,23670.0,24055
2020-01-16 00:00:00+05:30,23290.85,24100.0,23065.65,23750.0,59132
2020-01-17 00:00:00+05:30,23325.9,23646.4,23205.0,23335.0,32537
2020-01-20 00:00:00+05:30,23133.1,23508.8,23039.95,23333.2,26423
2020-01-21 00:00:00+05:30,22953.5,23398.7,22831.55,23160.1,29652
2020-01-22 00:00:00+05:30,23016.7,23299.95,22887.0,22960.0,28102
2020-01-23 00:00:00+05:30,23079.05,23200.0,22911.1,23016.7,15181
2020-01-24 00:00:00+05:30,23134.65,23302.0,22870.0,23011.1,31218
2020-01-27 00:00:00+05:30,23598.45,23766.0,22960.15,23099.9,35307
2020-01-28 00:00:00+05:30,23442.0,23990.0,23363.05,23560.0,13422
2020-01-29 00:00:00+05:30,23506.2,23780.0,23206.1,23539.1,13788
2020-01-30 00:00:00+05:30,23485.3,23649.0,23279.2,23427.3,18380
2020-01-31 00:00:00+05:30,23006.9,23683.0,22827.65,23627.3,26041
2020-02-01 00:00:00+05:30,22416.1,23490.0,22250.15,22999.95,16115
2020-02-03 00:00:00+05:30,23267.5,23354.0,22410.05,22416.1,19173
2020-02-04 00:00:00+05:30,24485.4,24659.3,23303.2,23400.0,46295
2020-02-05 00:00:00+05:30,24893.45,25290.0,24412.05,24412.05,65213
2020-02-06 00:00:00+05:30,25012.7,25274.95,24750.25,25048.0,35930
2020-02-07 00:00:00+05:30,24918.15,25355.0,24700.0,25020.05,15201
2020-02-10 00:00:00+05:30,24961.65,25149.25,24820.5,25000.0,33336
2020-02-11 00:00:00+05:30,24813.45,25240.45,24694.3,25050.0,9352
2020-02-12 00:00:00+05:30,24689.95,25146.0,24441.0,24981.0,15946
2020-02-13 00:00:00+05:30,24616.1,24893.2,24456.3,24700.0,15155
2020-02-14 00:00:00+05:30,24433.6,24913.05,24178.65,24750.0,44419
2020-02-17 00:00:00+05:30,24028.05,24445.5,23955.0,24320.0,14630
2020-02-18 00:00:00+05:30,23777.25,24000.0,23300.75,24000.0,39818
2020-02-19 00:00:00+05:30,24533.25,25199.9,24316.8,24850.0,156489
2020-02-20 00:00:00+05:30,24407.4,24791.65,24270.65,24400.0,32057
2020-02-24 00:00:00+05:30,23831.6,24576.1,23684.05,24100.0,29338
2020-02-25 00:00:00+05:30,23572.05,23999.0,23478.05,23831.6,38362
2020-02-26 00:00:00+05:30,23465.15,23597.3,23153.1,23488.85,34970
2020-02-27 00:00:00+05:30,23812.55,23927.3,23136.8,23549.0,80008
2020-02-28 00:00:00+05:30,22670.95,23729.0,22463.95,23400.0,91009
2020-03-02 00:00:00+05:30,23042.0,23427.95,22800.35,22810.0,58063
2020-03-03 00:00:00+05:30,23593.15,23844.95,23050.0,23299.95,28737
2020-03-04 00:00:00+05:30,23256.0,23896.5,22801.0,23799.0,44423
2020-03-05 00:00:00+05:30,23066.2,23581.3,23001.0,23283.0,43550
2020-03-06 00:00:00+05:30,23110.45,23300.0,22502.0,22799.9,34236
2020-03-09 00:00:00+05:30,21860.15,23000.95,21712.0,23000.5,62959
2020-03-11 00:00:00+05:30,21894.9,22303.95,21578.2,21780.0,50666
2020-03-12 00:00:00+05:30,20273.5,21540.0,20128.15,21006.15,81474
2020-03-13 00:00:00+05:30,21308.2,21613.0,18250.5,19100.5,65294
2020-03-16 00:00:00+05:30,20158.05,21388.0,18550.0,20405.0,124718
2020-03-17 00:00:00+05:30,20005.5,20796.0,19350.0,19905.05,61210
2020-03-18 00:00:00+05:30,19293.95,20600.0,18100.0,20299.0,447921
2020-03-19 00:00:00+05:30,17731.45,19458.0,16399.9,17990.0,130151
2020-03-20 00:00:00+05:30,18903.65,19186.3,17026.75,17385.0,109691
2020-03-23 00:00:00+05:30,16959.4,17579.95,16068.15,17113.0,64085
2020-03-24 00:00:00+05:30,16980.0,18180.05,16380.45,17400.0,73476
2020-03-25 00:00:00+05:30,17438.25,17947.35,16551.45,16800.0,43063
2020-03-26 00:00:00+05:30,17554.05,18050.0,17107.6,17450.0,68024
2020-03-27 00:00:00+05:30,17666.25,18569.6,16836.05,17800.0,56733
2020-03-30 00:00:00+05:30,16935.45,17600.0,16100.65,17000.0,61908
2020-03-31 00:00:00+05:30,17546.35,17716.9,16917.0,17274.15,51027
2020-04-01 00:00:00+05:30,16549.65,17546.3,16500.0,17500.0,48939
2020-04-03 00:00:00+05:30,15783.8,16698.45,15410.0,16661.2,77720
2020-04-07 00:00:00+05:30,16634.55,16850.0,15882.15,16090.0,92287
2020-04-08 00:00:00+05:30,16063.95,17031.0,15918.8,16351.15,122755
2020-04-09 00:00:00+05:30,16935.3,17010.0,16135.0,16208.0,92986
2020-04-13 00:00:00+05:30,17301.1,17801.3,16222.3,16900.0,86675
2020-04-15 00:00:00+05:30,18138.55,18547.2,17368.0,17389.05,125808
2020-04-16 00:00:00+05:30,18928.9,19348.95,17551.25,18050.2,112627
2020-04-17 00:00:00+05:30,18946.75,19731.7,18785.4,19400.0,74780
2020-04-20 00:00:00+05:30,18996.9,19338.95,18931.35,19025.0,48069
2020-04-21 00:00:00+05:30,18828.45,19000.0,18237.2,18900.0,43173
2020-04-22 00:00:00+05:30,19217.15,19620.0,18611.95,18838.45,70880
2020-04-23 00:00:00+05:30,18707.75,19175.0,18601.05,19050.0,41913
2020-04-24 00:00:00+05:30,18587.45,18927.3,18382.55,18739.0,34410
2020-04-27 00:00:00+05:30,19021.85,19200.0,18655.0,18655.0,37872
2020-04-28 00:00:00+05:30,18865.9,19394.95,18800.05,19080.0,29420
2020-04-29 00:00:00+05:30,19171.45,19250.0,18950.35,18999.0,25467
2020-04-30 00:00:00+05:30,19767.9,19890.0,19118.45,19300.0,53649
2020-05-04 00:00:00+05:30,18625.0,19304.65,18540.0,19174.0,35572
2020-05-05 00:00:00+05:30,18512.0,18899.85,18250.0,18675.5,43081
2020-05-06 00:00:00+05:30,18741.9,18930.0,18523.55,18624.95,31793
2020-05-07 00:00:00+05:30,18432.4,18884.2,18041.95,18741.9,44718
2020-05-08 00:00:00+05:30,18732.75,18879.45,18450.1,18680.0,37689
2020-05-11 00:00:00+05:30,18914.9,19299.0,18812.75,19099.0,86212
2020-05-12 00:00:00+05:30,19127.2,19232.0,18416.5,18845.25,45808
2020-05-13 00:00:00+05:30,19763.25,20309.95,19442.45,19534.95,97463
2020-05-14 00:00:00+05:30,19310.8,19928.85,19165.1,19700.0,76779
2020-05-15 00:00:00+05:30,19180.5,19563.55,18811.5,19509.9,52718
2020-05-18 00:00:00+05:30,18152.7,19239.45,18000.0,19200.0,66740
2020-05-19 00:00:00+05:30,18340.75,18820.0,18075.0,18300.0,68436
2020-05-20 00:00:00+05:30,19411.65,20150.45,18351.05,18351.05,95883
2020-05-21 00:00:00+05:30,19251.15,19349.6,18750.0,19156.0,83404
2020-05-22 00:00:00+05:30,19910.25,20079.95,18803.2,19019.0,97537
2020-05-26 00:00:00+05:30,20667.3,20759.95,19700.0,19810.1,115383
2020-05-27 00:00:00+05:30,20477.55,20900.0,20300.0,20702.75,81015
2020-05-28 00:00:00+05:30,20808.9,21163.35,20260.8,20649.0,77640
2020-05-29 00:00:00+05:30,20857.3,21049.0,20608.9,20850.0,76672
2020-06-01 00:00:00+05:30,21069.35,21464.7,20855.5,20857.3,74696
2020-06-02 00:00:00+05:30,21201.0,21340.0,20952.65,21180.0,42170
2020-06-03 00:00:00+05:30,21630.1,21740.0,21251.0,21544.0,49111
2020-06-04 00:00:00+05:30,21396.65,21869.5,21067.4,21611.0,43072
2020-06-05 00:00:00+05:30,22089.6,22430.0,21500.0,21500.0,55227
2020-06-08 00:00:00+05:30,21180.9,22296.5,21000.0,22117.75,73283
2020-06-09 00:00:00+05:30,21009.8,21585.0,20908.8,21535.95,64086
2020-06-10 00:00:00+05:30,21513.3,21611.05,21149.85,21171.05,49867
2020-06-11 00:00:00+05:30,21251.2,21648.0,21204.5,21648.0,49993
2020-06-12 00:00:00+05:30,22392.65,23137.25,20700.0,20700.0,147218
2020-06-15 00:00:00+05:30,22117.25,22361.05,21750.0,22260.0,99776
2020-06-16 00:00:00+05:30,22111.3,22539.95,21800.0,22291.7,70321
2020-06-17 00:00:00+05:30,21635.4,22079.5,21514.3,21978.0,70852
2020-06-18 00:00:00+05:30,21866.1,21998.95,21410.0,21718.0,83639
2020-06-19 00:00:00+05:30,21678.95,21930.0,21566.45,21840.0,64310
2020-06-22 00:00:00+05:30,22017.6,22199.95,21530.05,21710.0,97692
2020-06-23 00:00:00+05:30,22756.25,22943.1,22050.0,22100.0,56193
2020-06-24 00:00:00+05:30,22566.25,23068.0,22330.0,22750.0,67022
2020-06-25 00:00:00+05:30,22068.8,22619.1,21889.0,22495.0,47016
2020-06-26 00:00:00+05:30,22523.85,22700.0,21863.4,22111.0,56262
2020-06-29 00:00:00+05:30,22341.95,22483.85,21927.6,22450.0,49397
2020-06-30 00:00:00+05:30,23051.05,23330.0,22341.95,22353.85,102429
2020-07-01 00:00:00+05:30,22663.5,23215.0,22516.8,22814.35,71638
2020-07-02 00:00:00+05:30,22762.85,22950.0,22511.0,22850.0,42084
2020-07-03 00:00:00+05:30,22872.65,22987.55,22737.55,22985.0,31513
2020-07-06 00:00:00+05:30,23111.15,23215.0,22850.75,22879.0,84877
2020-07-07 00:00:00+05:30,22824.1,23087.65,22656.0,23072.5,41646
2020-07-08 00:00:00+05:30,22439.8,23050.0,22345.95,22900.0,57101
2020-07-09 00:00:00+05:30,22803.6,22915.0,22380.2,22622.0,48256
2020-07-10 00:00:00+05:30,22295.4,22799.0,22182.2,22799.0,44546
2020-07-13 00:00:00+05:30,22311.2,22627.85,22250.0,22460.0,52262
2020-07-14 00:00:00+05:30,22085.75,22394.8,21710.45,22388.0,61251
2020-07-15 00:00:00+05:30,21843.25,22274.0,21750.0,22101.0,48201
2020-07-16 00:00:00+05:30,21731.1,22031.9,21250.0,22031.9,42359
2020-07-17 00:00:00+05:30,22269.95,22400.0,21606.0,21731.1,38076
2020-07-20 00:00:00+05:30,22266.1,22399.9,22007.3,22325.05,38325
2020-07-21 00:00:00+05:30,22440.75,22810.0,22260.15,22495.0,73617
2020-07-22 00:00:00+05:30,21979.45,22534.9,21919.3,22500.0,44686
2020-07-23 00:00:00+05:30,21568.15,22129.45,21501.0,22023.0,69558
2020-07-24 00:00:00+05:30,21332.75,21600.0,21160.0,21547.1,58309
2020-07-27 00:00:00+05:30,21113.85,21590.0,21015.95,21449.95,61733
2020-07-28 00:00:00+05:30,21915.75,22020.0,21110.0,21147.0,96902
2020-07-29 00:00:00+05:30,21743.65,22200.0,21624.0,21696.6,65355
2020-07-30 00:00:00+05:30,21395.1,22025.0,21300.0,21845.0,51699
2020-07-31 00:00:00+05:30,21711.15,21890.0,21350.0,21395.5,50697
2020-08-03 00:00:00+05:30,21747.25,21864.05,21490.0,21670.05,29527
2020-08-04 00:00:00+05:30,21593.75,21940.95,21325.9,21700.0,52275
2020-08-05 00:00:00+05:30,22103.9,22150.0,21451.1,21793.35,84442
2020-08-06 00:00:00+05:30,21722.85,22165.0,21530.0,22120.0,56603
2020-08-07 00:00:00+05:30,21910.1,22074.15,21621.3,21900.0,41439
2020-08-10 00:00:00+05:30,22396.4,22550.0,21939.55,22200.0,125348
2020-08-11 00:00:00+05:30,21551.6,21989.95,21322.0,21920.0,188583
2020-08-12 00:00:00+05:30,21378.9,21634.7,21270.0,21566.0,72534
2020-08-13 00:00:00+05:30,21237.0,21644.45,21103.3,21569.0,66877
2020-08-14 00:00:00+05:30,21458.25,21700.0,21201.55,21395.0,78902
2020-08-17 00:00:00+05:30,21512.75,21649.9,21401.0,21600.0,34712
2020-08-18 00:00:00+05:30,21914.3,21950.0,21512.75,21512.75,76377
2020-08-19 00:00:00+05:30,22081.3,22173.3,21850.05,22148.0,47993
2020-08-20 00:00:00+05:30,22080.2,22236.45,21788.2,21974.0,37684
2020-08-21 00:00:00+05:30,22317.75,22467.8,22100.3,22160.0,34260
2020-08-24 00:00:00+05:30,22210.75,22543.0,22156.0,22317.75,37880
2020-08-25 00:00:00+05:30,21810.75,22461.75,21650.0,22260.2,64964
