date,close,high,low,open,volume
2019-05-21 00:00:00+05:30,3433.3,3488.0,3375.0,3418.05,2884997
2019-05-22 00:00:00+05:30,3448.9,3459.55,3398.05,3442.0,1566812
2019-05-23 00:00:00+05:30,3377.75,3518.0,3355.65,3495.0,2406205
2019-05-24 00:00:00+05:30,3467.9,3475.0,3391.3,3400.0,1568523
2019-05-27 00:00:00+05:30,3449.0,3484.95,3440.0,3480.0,932000
2019-05-28 00:00:00+05:30,3409.8,3468.15,3386.75,3468.0,1627768
2019-05-29 00:00:00+05:30,3409.25,3433.0,3384.5,3403.0,921278
2019-05-30 00:00:00+05:30,3481.65,3489.7,3400.05,3408.9,1175111
2019-05-31 00:00:00+05:30,3467.1,3531.0,3448.7,3497.45,2172866
2019-06-03 00:00:00+05:30,3511.05,3529.9,3460.0,3460.0,1241133
2019-06-04 00:00:00+05:30,3531.15,3550.0,3509.55,3514.5,1051400
2019-06-06 00:00:00+05:30,3452.95,3533.0,3445.45,3533.0,1314916
2019-06-07 00:00:00+05:30,3509.45,3519.0,3419.95,3453.15,1285044
2019-06-10 00:00:00+05:30,3519.6,3557.75,3506.0,3546.95,983274
2019-06-11 00:00:00+05:30,3551.85,3564.0,3511.25,3537.0,903155
2019-06-12 00:00:00+05:30,3505.85,3539.95,3482.0,3539.95,1214470
2019-06-13 00:00:00+05:30,3544.5,3551.0,3500.0,3505.0,880318
2019-06-14 00:00:00+05:30,3518.4,3569.8,3501.0,3553.95,864641
2019-06-17 00:00:00+05:30,3466.5,3529.8,3456.0,3529.0,953460
2019-06-18 00:00:00+05:30,3509.3,3530.0,3469.05,3474.0,1083527
2019-06-19 00:00:00+05:30,3525.5,3548.0,3500.1,3539.0,873941
2019-06-20 00:00:00+05:30,3582.55,3589.0,3507.4,3519.0,1107005
2019-06-21 00:00:00+05:30,3565.85,3599.0,3550.0,3597.1,1058266
2019-06-24 00:00:00+05:30,3545.35,3579.9,3533.05,3562.0,543703
2019-06-25 00:00:00+05:30,3579.85,3586.0,3530.35,3545.35,827869
2019-06-26 00:00:00+05:30,3627.95,3635.0,3563.0,3569.85,978806
2019-06-27 00:00:00+05:30,3642.2,3659.0,3620.1,3635.0,1135142
2019-06-28 00:00:00+05:30,3681.1,3693.25,3629.7,3652.45,1200036
2019-07-01 00:00:00+05:30,3699.0,3716.0,3685.0,3688.7,913884
2019-07-02 00:00:00+05:30,3711.1,3720.0,3670.05,3699.0,706478
2019-07-03 00:00:00+05:30,3715.4,3730.3,3695.0,3714.0,605040
2019-07-04 00:00:00+05:30,3732.5,3749.9,3705.15,3730.0,743616
2019-07-05 00:00:00+05:30,3719.15,3762.0,3706.45,3734.0,776280
2019-07-08 00:00:00+05:30,3413.3,3724.95,3375.0,3724.95,3857132
2019-07-09 00:00:00+05:30,3603.1,3625.0,3336.4,3410.0,5196125
2019-07-10 00:00:00+05:30,3429.05,3599.95,3412.0,3599.95,2909584
2019-07-11 00:00:00+05:30,3451.05,3525.65,3366.55,3460.0,2712241
2019-07-12 00:00:00+05:30,3377.5,3470.0,3366.0,3470.0,2696678
2019-07-15 00:00:00+05:30,3412.1,3440.0,3353.6,3398.5,1618073
2019-07-16 00:00:00+05:30,3448.7,3464.9,3406.05,3433.4,1685856
2019-07-17 00:00:00+05:30,3463.3,3481.75,3440.0,3440.0,915547
2019-07-18 00:00:00+05:30,3467.65,3520.0,3444.0,3460.0,1320464
2019-07-19 00:00:00+05:30,3323.1,3501.25,3263.1,3476.0,3033909
2019-07-22 00:00:00+05:30,3246.6,3316.0,3164.65,3316.0,3692023
2019-07-23 00:00:00+05:30,3276.9,3297.35,3208.15,3257.0,2223691
2019-07-24 00:00:00+05:30,3173.55,3294.0,3135.0,3274.1,2767989
2019-07-25 00:00:00+05:30,3046.5,3243.4,2996.2,3198.9,10290577
2019-07-26 00:00:00+05:30,3264.6,3278.0,2994.0,3046.5,6945080
2019-07-29 00:00:00+05:30,3252.65,3300.0,3180.0,3272.75,3478473
2019-07-30 00:00:00+05:30,3249.95,3299.0,3231.3,3260.0,2284905
2019-07-31 00:00:00+05:30,3252.05,3267.65,3160.1,3233.05,2438130
2019-08-01 00:00:00+05:30,3222.1,3261.0,3174.0,3231.0,1892516
2019-08-02 00:00:00+05:30,3237.9,3287.55,3120.0,3189.0,3356019
2019-08-05 00:00:00+05:30,3160.05,3199.8,3143.0,3199.8,2013371
2019-08-06 00:00:00+05:30,3272.25,3287.0,3153.15,3160.05,2005139
2019-08-07 00:00:00+05:30,3265.8,3325.0,3252.3,3275.0,2398910
2019-08-08 00:00:00+05:30,3334.7,3360.0,3261.0,3290.0,1587742
2019-08-09 00:00:00+05:30,3419.7,3449.6,3340.0,3359.95,2101757
2019-08-13 00:00:00+05:30,3221.85,3424.0,3208.05,3419.7,1900694
2019-08-14 00:00:00+05:30,3289.95,3329.9,3245.0,3269.95,2770237
2019-08-16 00:00:00+05:30,3337.2,3358.9,3253.35,3280.6,1758154
2019-08-19 00:00:00+05:30,3328.05,3379.0,3311.0,3364.9,1432842
2019-08-20 00:00:00+05:30,3294.1,3334.4,3235.25,3327.0,1688717
2019-08-21 00:00:00+05:30,3261.45,3321.95,3246.2,3289.9,1552801
2019-08-22 00:00:00+05:30,3114.1,3259.0,3098.45,3259.0,2506194
2019-08-23 00:00:00+05:30,3174.35,3200.0,2998.0,3118.0,3143787
2019-08-26 00:00:00+05:30,3324.25,3338.8,3183.05,3274.0,2950017
2019-08-27 00:00:00+05:30,3357.75,3398.0,3340.1,3352.0,2225937
2019-08-28 00:00:00+05:30,3326.35,3362.65,3296.75,3348.8,1250915
2019-08-29 00:00:00+05:30,3299.3,3330.0,3276.0,3323.7,1529926
2019-08-30 00:00:00+05:30,3332.5,3347.0,3260.0,3310.15,2118953
2019-09-03 00:00:00+05:30,3258.5,3315.0,3234.2,3303.0,1199726
2019-09-04 00:00:00+05:30,3250.25,3274.35,3208.0,3267.0,1879349
2019-09-05 00:00:00+05:30,3292.7,3305.0,3242.8,3286.0,1501226
2019-09-06 00:00:00+05:30,3373.0,3388.0,3298.0,3330.0,1700894
2019-09-09 00:00:00+05:30,3437.35,3450.0,3352.15,3374.0,1802551
2019-09-11 00:00:00+05:30,3416.4,3456.0,3385.3,3445.35,1301112
2019-09-12 00:00:00+05:30,3382.35,3429.0,3370.6,3402.5,1164086
2019-09-13 00:00:00+05:30,3427.35,3436.0,3372.5,3389.0,1328363
2019-09-16 00:00:00+05:30,3418.85,3449.95,3382.3,3395.0,1179767
2019-09-17 00:00:00+05:30,3368.4,3434.0,3354.0,3424.95,1361872
2019-09-18 00:00:00+05:30,3413.85,3464.5,3388.5,3407.0,1853668
2019-09-19 00:00:00+05:30,3362.05,3426.4,3340.3,3426.0,1237692
2019-09-20 00:00:00+05:30,3702.2,3750.0,3282.65,3385.3,5648086
2019-09-23 00:00:00+05:30,4023.75,4070.0,3763.9,3820.0,4011002
2019-09-24 00:00:00+05:30,3961.75,4025.0,3927.0,4025.0,2189604
2019-09-25 00:00:00+05:30,3930.9,3998.9,3890.0,3960.0,2414729
2019-09-26 00:00:00+05:30,4000.8,4015.0,3945.1,3955.0,2388165
2019-09-27 00:00:00+05:30,4057.4,4085.0,3990.0,4006.0,2024478
2019-09-30 00:00:00+05:30,4046.05,4111.75,4031.0,4065.9,2256361
2019-10-01 00:00:00+05:30,3992.4,4089.1,3946.3,4080.0,1615506
2019-10-03 00:00:00+05:30,3959.8,4004.95,3931.85,3985.0,1245840
2019-10-04 00:00:00+05:30,3903.95,4004.0,3892.3,3979.0,1478266
2019-10-07 00:00:00+05:30,3900.9,3958.25,3819.45,3880.0,1406152
2019-10-09 00:00:00+05:30,4023.9,4035.0,3880.05,3915.0,1356600
2019-10-10 00:00:00+05:30,3948.9,4015.0,3931.0,4013.65,1102788
2019-10-11 00:00:00+05:30,3973.2,4015.0,3925.0,3979.0,1623866
2019-10-14 00:00:00+05:30,3883.3,4006.3,3853.05,3988.0,1768352
2019-10-15 00:00:00+05:30,3879.45,3916.0,3843.0,3895.0,1394894
2019-10-16 00:00:00+05:30,4016.4,4032.0,3900.0,3910.0,2381769
2019-10-17 00:00:00+05:30,4106.8,4117.2,4001.0,4020.05,2103593
2019-10-18 00:00:00+05:30,4137.65,4199.0,4080.0,4100.0,1836213
2019-10-22 00:00:00+05:30,4034.15,4219.85,4000.1,4165.0,5034755
2019-10-23 00:00:00+05:30,4038.35,4110.0,3968.0,4089.95,2442249
2019-10-24 00:00:00+05:30,4026.15,4080.0,4012.55,4062.0,1267557
2019-10-25 00:00:00+05:30,3987.25,4063.85,3900.0,4037.8,1758098
2019-10-27 00:00:00+05:30,3978.9,4015.0,3955.0,4015.0,214742
2019-10-29 00:00:00+05:30,4047.25,4060.0,3962.45,3990.0,1335515
2019-10-30 00:00:00+05:30,3992.0,4074.95,3985.0,4074.95,1338554
2019-10-31 00:00:00+05:30,4027.55,4050.0,3995.0,4004.2,1251220
2019-11-01 00:00:00+05:30,4069.85,4110.0,4021.0,4029.0,1875612
2019-11-04 00:00:00+05:30,4113.0,4177.5,4076.15,4087.0,1863158
2019-11-05 00:00:00+05:30,4227.8,4255.0,4135.0,4172.0,2934652
2019-11-06 00:00:00+05:30,4188.15,4280.0,4176.65,4260.0,2076695
2019-11-07 00:00:00+05:30,4225.85,4239.2,4188.2,4204.7,1141603
2019-11-08 00:00:00+05:30,4159.45,4240.0,4148.0,4220.0,1509693
2019-11-11 00:00:00+05:30,4169.05,4188.0,4142.9,4160.0,769302
2019-11-13 00:00:00+05:30,4144.55,4175.0,4132.0,4166.9,899015
2019-11-14 00:00:00+05:30,4210.55,4221.0,4120.4,4158.0,1383629
2019-11-15 00:00:00+05:30,4187.6,4247.25,4175.55,4220.2,1193171
2019-11-18 00:00:00+05:30,4154.9,4209.55,4145.15,4199.0,927364
2019-11-19 00:00:00+05:30,4135.75,4182.15,4126.25,4165.0,829535
2019-11-20 00:00:00+05:30,4138.55,4182.0,4127.4,4140.0,813879
2019-11-21 00:00:00+05:30,4123.65,4160.0,4112.0,4140.0,702853
2019-11-22 00:00:00+05:30,4078.3,4143.8,4041.0,4130.0,1222615
2019-11-25 00:00:00+05:30,4141.7,4149.15,4062.3,4100.0,1389304
2019-11-26 00:00:00+05:30,4098.35,4173.95,4087.0,4145.0,1502727
2019-11-27 00:00:00+05:30,4118.35,4124.9,4095.0,4121.0,485064
2019-11-28 00:00:00+05:30,4102.05,4139.05,4065.0,4120.0,969708
2019-11-29 00:00:00+05:30,4074.2,4135.0,4062.35,4095.0,831983
2019-12-02 00:00:00+05:30,3950.45,4077.35,3920.1,4075.0,2065404
2019-12-03 00:00:00+05:30,3964.55,3995.0,3886.5,3939.95,1984382
2019-12-04 00:00:00+05:30,3990.85,4004.1,3935.0,3958.0,1430830
2019-12-05 00:00:00+05:30,3990.85,4034.0,3968.0,3990.85,1255304
2019-12-06 00:00:00+05:30,3951.65,4027.8,3927.4,4010.0,1171355
2019-12-09 00:00:00+05:30,3944.85,3971.45,3880.25,3969.6,1268942
2019-12-10 00:00:00+05:30,3986.85,3995.0,3945.5,3950.0,1159480
2019-12-11 00:00:00+05:30,4036.8,4055.0,3984.05,4001.5,1365981
2019-12-12 00:00:00+05:30,4057.15,4065.0,4010.05,4050.0,1087056
2019-12-13 00:00:00+05:30,4071.95,4089.25,4041.1,4070.0,861656
2019-12-16 00:00:00+05:30,4039.45,4087.95,4031.55,4087.95,826069
2019-12-17 00:00:00+05:30,4135.75,4155.0,4046.95,4056.95,1379484
2019-12-18 00:00:00+05:30,4119.35,4158.85,4101.05,4140.45,1109775
2019-12-19 00:00:00+05:30,4091.85,4145.0,4085.3,4113.05,736104
2019-12-20 00:00:00+05:30,4135.6,4145.0,4081.0,4107.0,1054234
2019-12-23 00:00:00+05:30,4160.0,4184.0,4130.0,4138.6,1137879
2019-12-24 00:00:00+05:30,4139.5,4180.7,4125.65,4158.0,751979
2019-12-26 00:00:00+05:30,4187.1,4196.45,4133.25,4149.95,1265020
2019-12-27 00:00:00+05:30,4252.65,4260.0,4192.0,4198.0,1126648
2019-12-30 00:00:00+05:30,4243.3,4281.55,4230.0,4274.85,831910
2019-12-31 00:00:00+05:30,4234.75,4266.4,4218.6,4247.0,779608
2020-01-01 00:00:00+05:30,4231.3,4252.0,4221.0,4237.8,407042
2020-01-02 00:00:00+05:30,4246.05,4295.75,4235.0,4240.0,863844
2020-01-03 00:00:00+05:30,4193.45,4234.8,4173.0,4220.0,1176850
2020-01-06 00:00:00+05:30,3996.7,4204.0,3983.8,4164.0,2866735
2020-01-07 00:00:00+05:30,4007.65,4092.0,3996.2,4055.0,2149042
2020-01-08 00:00:00+05:30,4049.95,4060.35,3950.0,3950.0,1630576
2020-01-09 00:00:00+05:30,4124.2,4148.0,4080.0,4105.9,1419388
2020-01-10 00:00:00+05:30,4144.85,4185.9,4118.0,4130.1,1106624
2020-01-13 00:00:00+05:30,4164.5,4182.25,4146.0,4168.0,645152
2020-01-14 00:00:00+05:30,4193.0,4202.4,4150.45,4170.0,703434
2020-01-15 00:00:00+05:30,4207.25,4220.0,4170.05,4189.95,616976
2020-01-16 00:00:00+05:30,4220.25,4229.95,4188.0,4190.0,578728
2020-01-17 00:00:00+05:30,4231.75,4242.0,4202.0,4217.0,671129
2020-01-20 00:00:00+05:30,4152.6,4252.95,4125.15,4229.0,848639
2020-01-21 00:00:00+05:30,4138.6,4186.1,4117.05,4149.95,897922
2020-01-22 00:00:00+05:30,4142.2,4186.5,4123.35,4186.0,797901
2020-01-23 00:00:00+05:30,4125.8,4163.85,4085.0,4123.0,1154522
2020-01-24 00:00:00+05:30,4194.5,4205.65,4111.0,4120.0,864892
2020-01-27 00:00:00+05:30,4164.35,4208.0,4154.0,4174.0,782155
2020-01-28 00:00:00+05:30,4213.0,4249.0,4150.15,4150.15,1052764
2020-01-29 00:00:00+05:30,4419.0,4444.0,4215.1,4244.9,4581413
2020-01-30 00:00:00+05:30,4364.3,4485.0,4344.85,4464.0,3577774
2020-01-31 00:00:00+05:30,4365.9,4420.1,4333.8,4370.0,1736927
2020-02-01 00:00:00+05:30,4276.05,4447.5,4203.3,4350.0,2152563
2020-02-03 00:00:00+05:30,4359.35,4376.9,4250.2,4250.2,1094181
2020-02-04 00:00:00+05:30,4519.25,4550.0,4377.15,4387.95,1958323
2020-02-05 00:00:00+05:30,4528.2,4539.95,4477.65,4515.0,1285631
2020-02-06 00:00:00+05:30,4666.35,4677.85,4525.0,4528.2,1846477
2020-02-07 00:00:00+05:30,4654.3,4686.9,4626.1,4663.95,950326
2020-02-10 00:00:00+05:30,4721.75,4734.0,4640.0,4660.0,1160879
2020-02-11 00:00:00+05:30,4749.35,4785.0,4736.0,4737.0,1167429
2020-02-12 00:00:00+05:30,4768.7,4782.2,4722.0,4770.0,882964
2020-02-13 00:00:00+05:30,4795.35,4800.6,4735.0,4766.0,681039
2020-02-14 00:00:00+05:30,4781.75,4815.0,4768.0,4800.0,731118
2020-02-17 00:00:00+05:30,4776.65,4798.0,4750.05,4781.75,716484
2020-02-18 00:00:00+05:30,4758.0,4771.95,4701.6,4769.4,728611
2020-02-19 00:00:00+05:30,4878.05,4887.0,4780.1,4785.0,1172049
2020-02-20 00:00:00+05:30,4880.45,4923.4,4853.75,4867.9,1634643
2020-02-24 00:00:00+05:30,4803.95,4876.0,4751.2,4840.0,1263389
2020-02-25 00:00:00+05:30,4825.95,4849.9,4784.0,4849.9,959309
2020-02-26 00:00:00+05:30,4810.0,4837.75,4767.25,4815.0,851346
2020-02-27 00:00:00+05:30,4759.8,4815.0,4712.1,4815.0,1174870
2020-02-28 00:00:00+05:30,4465.85,4640.0,4311.75,4640.0,4941410
2020-03-02 00:00:00+05:30,4360.75,4617.95,4305.65,4600.0,2238216
2020-03-03 00:00:00+05:30,4454.1,4474.95,4320.05,4400.0,2023503
2020-03-04 00:00:00+05:30,4286.4,4496.8,4225.0,4466.0,2472991
2020-03-05 00:00:00+05:30,4330.7,4367.55,4273.15,4310.0,1833295
2020-03-06 00:00:00+05:30,4225.85,4238.0,4036.5,4125.0,3312238
2020-03-09 00:00:00+05:30,4026.8,4127.5,3945.15,4070.0,3545633
2020-03-11 00:00:00+05:30,4030.65,4118.9,3985.0,4014.0,2793788
2020-03-12 00:00:00+05:30,3734.35,3869.95,3628.1,3860.0,5272622
2020-03-13 00:00:00+05:30,3952.55,4043.5,3281.05,3440.0,4849922
2020-03-16 00:00:00+05:30,3672.25,3833.45,3600.0,3833.45,3140526
2020-03-17 00:00:00+05:30,3444.85,3734.7,3402.0,3702.1,2558616
2020-03-18 00:00:00+05:30,3061.35,3530.0,3018.9,3490.0,5443764
2020-03-19 00:00:00+05:30,2746.1,3053.05,2484.7,2800.0,8324859
2020-03-20 00:00:00+05:30,2951.9,3044.0,2621.65,2799.85,6110309
2020-03-23 00:00:00+05:30,2266.15,2700.0,2225.0,2656.75,4844366
2020-03-24 00:00:00+05:30,2474.2,2568.65,2104.65,2472.0,6257226
2020-03-25 00:00:00+05:30,2585.6,2700.0,2400.0,2450.0,6226366
2020-03-26 00:00:00+05:30,2793.7,2936.5,2565.05,2637.3,5096124
2020-03-27 00:00:00+05:30,2542.3,3040.0,2500.0,2955.0,7170719
2020-03-30 00:00:00+05:30,2242.1,2414.4,2226.0,2390.05,7698376
2020-03-31 00:00:00+05:30,2215.8,2340.0,2100.0,2305.1,11043174
2020-04-01 00:00:00+05:30,2219.35,2286.9,2132.65,2180.0,6408401
2020-04-03 00:00:00+05:30,2207.5,2343.7,2183.05,2268.8,6172683
2020-04-07 00:00:00+05:30,2253.35,2286.0,2081.5,2245.0,11163774
2020-04-08 00:00:00+05:30,2332.9,2374.0,2144.15,2184.0,9109346
2020-04-09 00:00:00+05:30,2551.85,2566.15,2367.1,2391.0,7193807
2020-04-13 00:00:00+05:30,2287.3,2520.0,2265.95,2520.0,8183271
2020-04-15 00:00:00+05:30,2182.45,2368.0,2168.4,2345.0,9333672
2020-04-16 00:00:00+05:30,2220.0,2250.0,2122.0,2145.0,7246740
2020-04-17 00:00:00+05:30,2308.15,2375.9,2235.2,2355.0,10191558
2020-04-20 00:00:00+05:30,2308.25,2345.5,2265.0,2325.0,5403325
2020-04-21 00:00:00+05:30,2099.75,2210.0,2085.0,2210.0,7384077
2020-04-22 00:00:00+05:30,2148.25,2170.0,2022.35,2059.95,9062724
2020-04-23 00:00:00+05:30,2172.45,2219.1,2112.0,2160.0,7144627
2020-04-24 00:00:00+05:30,1976.25,2113.5,1970.05,2113.5,10494521
2020-04-27 00:00:00+05:30,2044.05,2085.0,1915.65,2000.0,14495302
2020-04-28 00:00:00+05:30,2228.1,2244.1,2035.0,2081.0,14756379
2020-04-29 00:00:00+05:30,2296.45,2375.0,2200.05,2200.05,15060598
2020-04-30 00:00:00+05:30,2318.1,2418.95,2291.15,2365.05,8884225
2020-05-04 00:00:00+05:30,2079.65,2202.2,2028.55,2200.0,7312754
2020-05-05 00:00:00+05:30,2002.35,2135.0,1997.0,2130.0,11521295
2020-05-06 00:00:00+05:30,2106.25,2131.9,1952.35,2010.0,13149700
2020-05-07 00:00:00+05:30,2060.55,2169.85,2048.35,2098.95,7770204
2020-05-08 00:00:00+05:30,2024.15,2130.0,2015.0,2130.0,6966405
2020-05-11 00:00:00+05:30,2015.05,2092.7,1995.3,2070.0,7655033
2020-05-12 00:00:00+05:30,2069.7,2080.0,1977.1,1989.7,10336528
2020-05-13 00:00:00+05:30,2161.05,2239.95,2145.0,2220.0,9441305
2020-05-14 00:00:00+05:30,2112.0,2258.95,2096.8,2159.0,14307614
2020-05-15 00:00:00+05:30,2086.45,2136.6,2056.0,2119.95,8026847
2020-05-18 00:00:00+05:30,1938.6,2093.45,1926.0,2090.0,10820656
2020-05-19 00:00:00+05:30,1964.95,2003.55,1922.2,1960.0,9413722
2020-05-20 00:00:00+05:30,2042.8,2060.0,1935.0,1970.0,16318576
2020-05-21 00:00:00+05:30,1990.2,2077.55,1974.5,2059.0,9880430
2020-05-22 00:00:00+05:30,1895.3,2007.0,1865.25,1975.0,16195152
2020-05-26 00:00:00+05:30,1829.0,1933.75,1821.55,1918.0,9869545
2020-05-27 00:00:00+05:30,1936.45,1946.0,1783.0,1830.0,17335783
2020-05-28 00:00:00+05:30,1947.7,1983.0,1927.0,1954.0,9051786
2020-05-29 00:00:00+05:30,1953.65,1980.0,1891.0,1914.0,10362057
2020-06-01 00:00:00+05:30,2160.85,2226.4,1997.05,1997.05,18916613
2020-06-02 00:00:00+05:30,2346.2,2375.0,2160.85,2165.25,23442768
2020-06-03 00:00:00+05:30,2411.9,2496.85,2398.0,2417.0,18705500
2020-06-04 00:00:00+05:30,2313.05,2453.65,2276.8,2414.0,16315382
2020-06-05 00:00:00+05:30,2390.35,2409.0,2275.0,2344.0,15850081
2020-06-08 00:00:00+05:30,2507.25,2547.7,2475.55,2505.0,14992618
2020-06-09 00:00:00+05:30,2443.6,2535.0,2415.3,2535.0,12373212
2020-06-10 00:00:00+05:30,2435.65,2470.0,2401.0,2440.0,8961543
2020-06-11 00:00:00+05:30,2338.9,2459.0,2320.1,2410.0,10042834
2020-06-12 00:00:00+05:30,2450.15,2470.0,2199.0,2200.0,16802757
2020-06-15 00:00:00+05:30,2351.4,2429.95,2331.0,2420.0,12070372
2020-06-16 00:00:00+05:30,2365.0,2455.4,2285.0,2452.0,12914388
2020-06-17 00:00:00+05:30,2396.0,2425.0,2332.05,2347.0,9650300
2020-06-18 00:00:00+05:30,2525.95,2541.7,2373.0,2375.0,12738830
2020-06-19 00:00:00+05:30,2698.6,2714.55,2560.0,2562.0,18604004
2020-06-22 00:00:00+05:30,2840.3,2863.6,2728.0,2740.0,13939367
2020-06-23 00:00:00+05:30,3025.5,3109.25,2833.0,2899.95,16187020
2020-06-24 00:00:00+05:30,2934.45,3125.0,2911.0,3125.0,20110277
2020-06-25 00:00:00+05:30,3005.35,3046.0,2851.0,2878.05,15982155
2020-06-26 00:00:00+05:30,2903.5,3058.8,2872.05,3042.5,12573521
2020-06-29 00:00:00+05:30,2857.95,2894.45,2770.0,2834.0,11614003
2020-06-30 00:00:00+05:30,2831.0,2936.65,2816.0,2910.0,9703086
2020-07-01 00:00:00+05:30,2953.9,2968.7,2806.0,2831.0,12705275
2020-07-02 00:00:00+05:30,2964.25,3016.0,2925.0,2980.0,11619767
2020-07-03 00:00:00+05:30,2931.5,2989.45,2921.0,2980.0,8543799
2020-07-06 00:00:00+05:30,3108.8,3134.65,2955.0,2970.0,11437602
2020-07-07 00:00:00+05:30,3351.95,3419.65,3125.3,3150.0,22876465
2020-07-08 00:00:00+05:30,3208.05,3408.8,3180.1,3351.95,19126508
2020-07-09 00:00:00+05:30,3330.0,3379.9,3195.1,3235.0,18758148
2020-07-10 00:00:00+05:30,3314.15,3395.0,3272.05,3275.0,16150425
2020-07-13 00:00:00+05:30,3234.6,3378.0,3216.2,3360.0,13136482
2020-07-14 00:00:00+05:30,3190.95,3219.8,3122.35,3219.8,12404466
2020-07-15 00:00:00+05:30,3149.25,3297.7,3122.25,3230.0,10980342
2020-07-16 00:00:00+05:30,3204.8,3215.0,3102.3,3180.0,9999964
2020-07-17 00:00:00+05:30,3301.3,3323.0,3205.0,3210.0,8425645
2020-07-20 00:00:00+05:30,3441.5,3453.95,3316.5,3344.95,10556334
2020-07-21 00:00:00+05:30,3292.45,3519.5,3218.65,3500.0,25960105
2020-07-22 00:00:00+05:30,3253.0,3340.0,3193.6,3320.0,17070171
2020-07-23 00:00:00+05:30,3297.8,3320.0,3216.05,3253.0,8718708
2020-07-24 00:00:00+05:30,3251.85,3290.0,3220.0,3245.0,6637888
2020-07-27 00:00:00+05:30,3171.15,3280.0,3152.2,3263.0,7089907
2020-07-28 00:00:00+05:30,3239.6,3260.0,3161.2,3175.0,8211858
2020-07-29 00:00:00+05:30,3284.25,3329.0,3239.6,3245.0,8070284
2020-07-30 00:00:00+05:30,3218.3,3324.0,3205.05,3295.4,6508389
2020-07-31 00:00:00+05:30,3251.3,3273.0,3181.25,3236.0,7235401
2020-08-03 00:00:00+05:30,3174.5,3244.0,3169.0,3244.0,4464171
2020-08-04 00:00:00+05:30,3235.6,3260.0,3142.85,3202.0,6679173
2020-08-05 00:00:00+05:30,3262.15,3330.0,3247.95,3256.0,6985383
2020-08-06 00:00:00+05:30,3345.2,3378.8,3255.0,3292.0,8172921
2020-08-07 00:00:00+05:30,3464.3,3481.45,3310.0,3333.0,10151345
2020-08-10 00:00:00+05:30,3442.95,3556.85,3413.2,3494.0,7129352
2020-08-11 00:00:00+05:30,3457.4,3494.55,3404.7,3462.3,5571895
2020-08-12 00:00:00+05:30,3418.25,3450.0,3362.0,3425.0,5662542
2020-08-13 00:00:00+05:30,3419.65,3472.0,3401.0,3450.0,4663383
2020-08-14 00:00:00+05:30,3331.1,3448.8,3306.2,3425.0,5532004
2020-08-17 00:00:00+05:30,3384.8,3399.5,3312.4,3350.0,4670621
2020-08-18 00:00:00+05:30,3419.9,3437.95,3366.6,3399.0,4706306
2020-08-19 00:00:00+05:30,3409.95,3465.0,3401.0,3447.0,4199099
2020-08-20 00:00:00+05:30,3393.8,3414.5,3353.05,3378.0,3677466
2020-08-21 00:00:00+05:30,3389.3,3440.0,3380.0,3430.0,2627381
2020-08-24 00:00:00+05:30,3492.05,3515.0,3401.05,3403.0,6205576
2020-08-25 00:00:00+05:30,3642.9,3660.0,3510.0,3525.0,9854070
2020-08-26 00:00:00+05:30,3645.55,3707.0,3631.0,3665.0,6665336
2020-08-27 00:00:00+05:30,3632.5,3668.4,3596.4,3656.95,4611132
2020-08-28 00:00:00+05:30,3670.8,3688.0,3617.05,3650.0,4251575
2020-08-31 00:00:00+05:30,3487.8,3749.85,3465.0,3715.0,8529788
2020-09-01 00:00:00+05:30,3643.85,3674.0,3500.2,3517.0,6065233
2020-09-02 00:00:00+05:30,3668.65,3680.0,3573.45,3642.7,4281052
2020-09-03 00:00:00+05:30,3619.7,3676.75,3605.0,3668.0,3221369
2020-09-04 00:00:00+05:30,3596.8,3649.8,3520.75,3541.5,4914709
2020-09-07 00:00:00+05:30,3505.15,3629.0,3477.6,3607.0,4665183
2020-09-08 00:00:00+05:30,3500.0,3574.9,3475.0,3520.0,4448718
2020-09-09 00:00:00+05:30,3422.85,3493.45,3392.45,3477.0,4563247
2020-09-10 00:00:00+05:30,3498.7,3523.45,3418.0,3456.5,4762302
2020-09-11 00:00:00+05:30,3544.4,3557.7,3456.7,3490.0,4608384
2020-09-14 00:00:00+05:30,3440.7,3575.05,3420.0,3557.0,4531611
2020-09-15 00:00:00+05:30,3513.4,3524.2,3455.0,3475.0,3893649
2020-09-16 00:00:00+05:30,3521.5,3567.4,3481.65,3517.95,3907721
2020-09-17 00:00:00+05:30,3471.95,3517.0,3456.2,3488.8,2781196
2020-09-18 00:00:00+05:30,3474.8,3503.8,3429.0,3491.4,3769116
2020-09-21 00:00:00+05:30,3330.15,3467.0,3314.25,3462.8,3627585
2020-09-22 00:00:00+05:30,3303.0,3353.8,3217.05,3329.0,4224977
2020-09-23 00:00:00+05:30,3243.85,3344.0,3200.2,3330.0,4244428
2020-09-24 00:00:00+05:30,3028.9,3194.75,3006.9,3191.0,5963849
2020-09-25 00:00:00+05:30,3138.95,3167.15,3028.8,3080.0,6232618
2020-09-28 00:00:00+05:30,3335.15,3350.0,3162.75,3178.0,5588695
2020-09-29 00:00:00+05:30,3294.75,3372.0,3254.5,3358.0,4643491
2020-09-30 00:00:00+05:30,3278.6,3343.85,3260.0,3293.9,3603553
2020-10-01 00:00:00+05:30,3442.8,3460.0,3315.05,3325.0,5382106
2020-10-05 00:00:00+05:30,3382.9,3519.0,3370.25,3465.0,4207264
