date,close,high,low,open,volume
2019-04-03 00:00:00+05:30,1378.05,1415.0,1375.0,1409.4,2366304
2019-04-04 00:00:00+05:30,1368.7,1393.9,1365.7,1384.9,1980318
2019-04-05 00:00:00+05:30,1373.8,1392.75,1370.3,1373.75,2037782
2019-04-08 00:00:00+05:30,1373.65,1386.8,1365.45,1379.7,1013017
2019-04-09 00:00:00+05:30,1375.2,1387.0,1366.0,1375.9,2209945
2019-04-10 00:00:00+05:30,1371.55,1382.0,1365.0,1370.0,2014958
2019-04-11 00:00:00+05:30,1378.0,1387.95,1371.65,1371.65,3110225
2019-04-12 00:00:00+05:30,1360.9,1381.85,1358.3,1380.0,2751659
2019-04-15 00:00:00+05:30,1356.9,1368.0,1354.0,1365.0,1933204
2019-04-16 00:00:00+05:30,1381.4,1390.9,1360.0,1360.0,3217456
2019-04-18 00:00:00+05:30,1360.7,1387.6,1357.4,1387.0,2594906
2019-04-22 00:00:00+05:30,1360.15,1370.9,1352.5,1362.0,3101477
2019-04-23 00:00:00+05:30,1348.2,1365.0,1336.6,1361.7,2016454
2019-04-24 00:00:00+05:30,1360.65,1363.45,1350.0,1353.0,1753395
2019-04-25 00:00:00+05:30,1355.15,1380.55,1352.15,1366.85,2886022
2019-04-26 00:00:00+05:30,1358.2,1367.0,1351.0,1358.2,1767153
2019-04-30 00:00:00+05:30,1348.55,1366.5,1340.0,1365.0,1905624
2019-05-02 00:00:00+05:30,1358.75,1376.5,1342.0,1349.45,1985540
2019-05-03 00:00:00+05:30,1363.6,1373.2,1360.0,1362.0,1239667
2019-05-06 00:00:00+05:30,1352.7,1364.85,1349.9,1353.3,1515052
2019-05-07 00:00:00+05:30,1366.6,1374.35,1350.0,1357.4,2596385
2019-05-08 00:00:00+05:30,1360.35,1371.0,1355.0,1363.9,1601700
2019-05-09 00:00:00+05:30,1356.45,1368.8,1337.6,1357.0,2464425
2019-05-10 00:00:00+05:30,1355.5,1362.5,1345.1,1359.65,1466154
2019-05-13 00:00:00+05:30,1317.65,1355.0,1312.0,1345.0,3422913
2019-05-14 00:00:00+05:30,1341.8,1347.65,1285.3,1309.0,3132767
2019-05-15 00:00:00+05:30,1325.8,1355.0,1320.5,1347.5,2054728
2019-05-16 00:00:00+05:30,1337.15,1348.0,1308.3,1326.0,2058450
2019-05-17 00:00:00+05:30,1361.9,1371.5,1332.55,1335.0,2776586
2019-05-20 00:00:00+05:30,1451.45,1455.0,1400.0,1400.0,6210427
2019-05-21 00:00:00+05:30,1449.1,1462.05,1437.85,1455.0,2961180
2019-05-22 00:00:00+05:30,1461.1,1473.4,1441.6,1450.1,3304912
2019-05-23 00:00:00+05:30,1476.1,1562.4,1466.0,1476.2,10485813
2019-05-24 00:00:00+05:30,1544.15,1549.2,1490.35,1493.0,5626500
2019-05-27 00:00:00+05:30,1596.0,1600.0,1532.1,1543.7,6730594
2019-05-28 00:00:00+05:30,1574.5,1607.0,1563.3,1596.0,4987068
2019-05-29 00:00:00+05:30,1552.45,1596.95,1546.2,1570.2,3070738
2019-05-30 00:00:00+05:30,1558.6,1569.35,1540.0,1550.0,2675199
2019-05-31 00:00:00+05:30,1557.55,1581.5,1534.8,1569.95,3945900
2019-06-03 00:00:00+05:30,1559.4,1570.0,1546.4,1563.7,2617068
2019-06-04 00:00:00+05:30,1569.8,1585.0,1558.0,1561.0,3854101
2019-06-06 00:00:00+05:30,1515.9,1571.8,1511.6,1569.65,3268594
2019-06-07 00:00:00+05:30,1513.85,1533.7,1495.5,1518.55,2572146
2019-06-10 00:00:00+05:30,1532.1,1542.0,1521.3,1525.0,1608705
2019-06-11 00:00:00+05:30,1524.3,1540.2,1522.0,1540.2,1745105
2019-06-12 00:00:00+05:30,1509.25,1525.9,1503.7,1524.1,1495586
2019-06-13 00:00:00+05:30,1517.55,1529.0,1504.6,1509.0,1828211
2019-06-14 00:00:00+05:30,1526.3,1539.9,1513.05,1521.0,1854211
2019-06-17 00:00:00+05:30,1498.75,1537.0,1495.25,1530.0,2048759
2019-06-18 00:00:00+05:30,1505.3,1519.95,1497.8,1500.0,2098714
2019-06-19 00:00:00+05:30,1505.15,1530.0,1497.0,1513.95,2140698
2019-06-20 00:00:00+05:30,1557.1,1563.0,1507.05,1509.25,3483179
2019-06-21 00:00:00+05:30,1539.75,1569.95,1530.0,1560.0,3028524
2019-06-24 00:00:00+05:30,1541.0,1563.45,1537.15,1545.5,1941777
2019-06-25 00:00:00+05:30,1535.0,1552.0,1521.1,1545.8,2384122
2019-06-26 00:00:00+05:30,1551.2,1563.75,1529.0,1533.0,2789166
2019-06-27 00:00:00+05:30,1550.9,1568.95,1540.65,1560.0,3763146
2019-06-28 00:00:00+05:30,1553.2,1573.9,1547.65,1556.2,3002811
2019-07-01 00:00:00+05:30,1556.65,1569.0,1552.25,1563.45,1537022
2019-07-02 00:00:00+05:30,1563.85,1565.95,1553.0,1560.0,1294135
2019-07-03 00:00:00+05:30,1578.05,1583.9,1560.2,1565.0,2800104
2019-07-04 00:00:00+05:30,1571.7,1590.6,1568.25,1582.95,1981745
2019-07-05 00:00:00+05:30,1558.35,1591.65,1545.55,1581.0,3693134
2019-07-08 00:00:00+05:30,1490.35,1551.25,1461.55,1549.9,4697122
2019-07-09 00:00:00+05:30,1526.6,1538.4,1485.35,1486.6,4329323
2019-07-10 00:00:00+05:30,1499.55,1529.6,1482.7,1523.8,2823544
2019-07-11 00:00:00+05:30,1495.2,1512.95,1490.1,1512.0,2156264
2019-07-12 00:00:00+05:30,1466.85,1499.0,1462.0,1499.0,3495971
2019-07-15 00:00:00+05:30,1440.6,1473.95,1431.9,1471.0,3950399
2019-07-16 00:00:00+05:30,1461.2,1464.0,1426.9,1442.0,3654380
2019-07-17 00:00:00+05:30,1455.45,1470.55,1452.0,1461.0,2225647
2019-07-18 00:00:00+05:30,1435.2,1454.95,1432.0,1444.8,2342881
2019-07-19 00:00:00+05:30,1411.55,1446.8,1402.1,1446.4,3199700
2019-07-22 00:00:00+05:30,1403.7,1419.0,1394.0,1409.6,2646126
2019-07-23 00:00:00+05:30,1409.5,1414.8,1386.2,1414.8,4013444
2019-07-24 00:00:00+05:30,1387.35,1420.2,1376.15,1410.25,5434450
2019-07-25 00:00:00+05:30,1372.4,1402.9,1369.0,1395.1,4181824
2019-07-26 00:00:00+05:30,1392.15,1397.25,1363.1,1370.9,3019850
2019-07-29 00:00:00+05:30,1371.5,1398.0,1360.5,1393.45,1987927
2019-07-30 00:00:00+05:30,1376.35,1393.15,1372.3,1376.0,2714475
2019-07-31 00:00:00+05:30,1387.3,1397.95,1367.1,1371.65,2693653
2019-08-01 00:00:00+05:30,1358.05,1386.0,1339.0,1380.0,2774996
2019-08-02 00:00:00+05:30,1370.25,1376.9,1340.0,1352.6,2776965
2019-08-05 00:00:00+05:30,1345.8,1358.8,1325.0,1355.0,2287548
2019-08-06 00:00:00+05:30,1377.5,1399.4,1340.05,1342.7,4152548
2019-08-07 00:00:00+05:30,1360.05,1389.9,1352.85,1380.0,2247223
2019-08-08 00:00:00+05:30,1360.65,1372.0,1340.1,1370.0,2788577
2019-08-09 00:00:00+05:30,1364.6,1392.5,1361.1,1372.0,2419380
2019-08-13 00:00:00+05:30,1313.25,1370.0,1307.0,1370.0,3135817
2019-08-14 00:00:00+05:30,1333.7,1340.95,1316.0,1320.0,2798429
2019-08-16 00:00:00+05:30,1335.25,1339.9,1320.5,1335.0,2654524
2019-08-19 00:00:00+05:30,1352.2,1360.95,1339.0,1339.0,2509331
2019-08-20 00:00:00+05:30,1342.5,1355.55,1334.0,1352.95,2145169
2019-08-21 00:00:00+05:30,1310.65,1341.9,1302.55,1341.2,2361165
2019-08-22 00:00:00+05:30,1294.25,1327.45,1283.15,1302.0,3780476
2019-08-23 00:00:00+05:30,1286.5,1297.45,1274.0,1290.0,5252370
2019-08-26 00:00:00+05:30,1333.65,1343.2,1276.55,1310.0,3759248
2019-08-27 00:00:00+05:30,1356.95,1379.95,1343.65,1344.85,5431422
2019-08-28 00:00:00+05:30,1344.65,1370.0,1336.1,1362.1,2272465
2019-08-29 00:00:00+05:30,1342.45,1355.0,1332.25,1339.9,2421312
2019-08-30 00:00:00+05:30,1328.25,1356.9,1302.9,1344.95,3715119
2019-09-03 00:00:00+05:30,1294.4,1327.0,1290.0,1327.0,3617815
2019-09-04 00:00:00+05:30,1308.05,1314.3,1292.4,1296.0,2786181
2019-09-05 00:00:00+05:30,1320.3,1338.0,1308.65,1312.85,2758679
2019-09-06 00:00:00+05:30,1328.65,1334.0,1320.35,1328.45,1694661
2019-09-09 00:00:00+05:30,1357.0,1361.8,1323.05,1330.0,3508361
2019-09-11 00:00:00+05:30,1363.65,1383.8,1356.0,1364.0,2545642
2019-09-12 00:00:00+05:30,1362.4,1379.75,1355.35,1370.1,2249695
2019-09-13 00:00:00+05:30,1363.45,1366.95,1344.1,1362.0,1771658
2019-09-16 00:00:00+05:30,1343.6,1356.95,1338.6,1354.0,1835805
2019-09-17 00:00:00+05:30,1313.7,1345.0,1310.2,1344.0,2210178
2019-09-18 00:00:00+05:30,1318.0,1328.4,1313.3,1320.1,2081625
2019-09-19 00:00:00+05:30,1300.7,1320.2,1298.0,1320.0,1808736
2019-09-20 00:00:00+05:30,1411.5,1416.45,1289.1,1305.0,9975807
2019-09-23 00:00:00+05:30,1528.5,1551.0,1451.0,1452.0,12082820
2019-09-24 00:00:00+05:30,1481.3,1524.0,1475.55,1524.0,3831602
2019-09-25 00:00:00+05:30,1450.1,1481.7,1446.65,1480.9,2746428
2019-09-26 00:00:00+05:30,1489.85,1495.0,1456.3,1456.3,3560962
2019-09-27 00:00:00+05:30,1472.65,1491.7,1462.0,1484.05,2167976
2019-09-30 00:00:00+05:30,1474.25,1484.0,1448.2,1473.0,2961398
2019-10-01 00:00:00+05:30,1464.05,1496.45,1439.15,1480.0,2578275
2019-10-03 00:00:00+05:30,1458.05,1475.5,1422.25,1445.45,1966976
2019-10-04 00:00:00+05:30,1424.9,1474.0,1420.1,1463.8,3266487
2019-10-07 00:00:00+05:30,1397.85,1429.0,1381.05,1420.0,2192329
2019-10-09 00:00:00+05:30,1426.25,1433.4,1399.1,1401.0,1818865
2019-10-10 00:00:00+05:30,1425.1,1432.0,1407.05,1423.0,1626821
2019-10-11 00:00:00+05:30,1427.7,1450.0,1420.2,1431.0,2024214
2019-10-14 00:00:00+05:30,1423.95,1439.9,1418.35,1435.0,2220364
2019-10-15 00:00:00+05:30,1432.25,1444.8,1420.65,1429.1,1797471
2019-10-16 00:00:00+05:30,1424.2,1441.8,1416.25,1440.0,2446615
2019-10-17 00:00:00+05:30,1424.35,1438.6,1420.2,1428.0,2304434
2019-10-18 00:00:00+05:30,1447.8,1457.0,1425.4,1428.0,3516394
2019-10-22 00:00:00+05:30,1442.55,1467.8,1439.15,1448.5,2858390
2019-10-23 00:00:00+05:30,1431.8,1448.9,1418.6,1445.0,2410781
2019-10-24 00:00:00+05:30,1432.25,1467.0,1426.35,1460.0,3646005
2019-10-25 00:00:00+05:30,1425.0,1441.7,1420.1,1439.95,2013793
2019-10-27 00:00:00+05:30,1434.4,1438.95,1428.85,1436.7,398268
2019-10-29 00:00:00+05:30,1461.1,1464.8,1431.0,1435.5,3351491
2019-10-30 00:00:00+05:30,1474.25,1491.95,1465.0,1469.95,3722066
2019-10-31 00:00:00+05:30,1473.05,1486.5,1467.25,1481.0,2210277
2019-11-01 00:00:00+05:30,1449.4,1481.05,1445.0,1476.7,2287220
2019-11-04 00:00:00+05:30,1452.2,1468.0,1450.0,1457.8,1459894
2019-11-05 00:00:00+05:30,1439.8,1459.6,1432.0,1455.0,2401916
2019-11-06 00:00:00+05:30,1453.05,1466.95,1437.75,1440.0,2434431
2019-11-07 00:00:00+05:30,1435.05,1459.95,1431.0,1459.95,1999085
2019-11-08 00:00:00+05:30,1423.0,1448.0,1420.0,1429.95,2217408
2019-11-11 00:00:00+05:30,1417.0,1430.75,1408.05,1419.2,2097492
2019-11-13 00:00:00+05:30,1393.0,1419.85,1389.05,1418.45,2929404
2019-11-14 00:00:00+05:30,1380.45,1405.95,1376.95,1397.0,3000518
2019-11-15 00:00:00+05:30,1377.65,1392.7,1366.2,1383.6,3409434
2019-11-18 00:00:00+05:30,1364.5,1393.8,1361.25,1388.0,2733161
2019-11-19 00:00:00+05:30,1365.75,1378.2,1361.5,1364.5,2396206
2019-11-20 00:00:00+05:30,1380.8,1393.35,1365.35,1372.0,3914075
2019-11-21 00:00:00+05:30,1392.7,1417.9,1385.0,1405.0,5719318
2019-11-22 00:00:00+05:30,1378.65,1398.95,1371.0,1393.75,2363205
2019-11-25 00:00:00+05:30,1380.85,1389.0,1371.1,1378.5,2956576
2019-11-26 00:00:00+05:30,1363.0,1380.0,1359.55,1379.35,4853977
2019-11-27 00:00:00+05:30,1335.5,1370.0,1314.15,1365.0,7904745
2019-11-28 00:00:00+05:30,1349.9,1354.0,1327.2,1344.0,4503913
2019-11-29 00:00:00+05:30,1330.55,1350.2,1328.0,1350.0,2515083
2019-12-02 00:00:00+05:30,1333.35,1342.9,1320.35,1330.55,3044008
2019-12-03 00:00:00+05:30,1313.2,1333.45,1310.0,1333.45,3068849
2019-12-04 00:00:00+05:30,1285.1,1312.0,1282.15,1310.0,10230371
2019-12-05 00:00:00+05:30,1302.2,1313.0,1285.15,1294.0,6644324
2019-12-06 00:00:00+05:30,1290.8,1309.0,1283.1,1308.85,3302384
2019-12-09 00:00:00+05:30,1276.0,1298.9,1271.8,1294.0,3038475
2019-12-10 00:00:00+05:30,1279.0,1284.0,1267.15,1277.0,2759100
2019-12-11 00:00:00+05:30,1264.3,1288.75,1255.0,1282.95,3949135
2019-12-12 00:00:00+05:30,1279.7,1282.85,1268.2,1270.0,3264836
2019-12-13 00:00:00+05:30,1305.3,1308.0,1285.3,1287.95,3655956
2019-12-16 00:00:00+05:30,1303.0,1318.0,1300.0,1314.45,3969819
2019-12-17 00:00:00+05:30,1317.95,1325.0,1303.8,1309.2,3719446
2019-12-18 00:00:00+05:30,1319.35,1325.95,1314.6,1324.75,2961222
2019-12-19 00:00:00+05:30,1311.75,1321.0,1307.1,1316.75,1936623
2019-12-20 00:00:00+05:30,1311.55,1327.9,1307.3,1313.0,3297390
2019-12-23 00:00:00+05:30,1311.25,1322.0,1305.0,1307.9,3394916
2019-12-24 00:00:00+05:30,1301.0,1319.0,1298.0,1314.65,1803814
2019-12-26 00:00:00+05:30,1279.3,1306.7,1277.0,1299.65,3723801
2019-12-27 00:00:00+05:30,1299.6,1301.85,1280.15,1281.55,2459664
2019-12-30 00:00:00+05:30,1302.3,1307.2,1296.5,1301.9,2072838
2019-12-31 00:00:00+05:30,1298.2,1310.0,1291.15,1300.0,3043254
2020-01-01 00:00:00+05:30,1309.95,1318.9,1303.0,1308.4,3123998
2020-01-02 00:00:00+05:30,1345.3,1348.0,1311.0,1312.0,4335359
2020-01-03 00:00:00+05:30,1335.05,1344.95,1330.15,1344.95,2059871
2020-01-06 00:00:00+05:30,1316.75,1332.0,1314.1,1331.0,2646905
2020-01-07 00:00:00+05:30,1320.5,1339.5,1313.75,1328.0,2077893
2020-01-08 00:00:00+05:30,1291.55,1308.7,1283.35,1302.0,4147568
2020-01-09 00:00:00+05:30,1316.15,1319.9,1305.1,1311.0,2067779
2020-01-10 00:00:00+05:30,1324.6,1335.95,1319.0,1319.0,2360798
2020-01-13 00:00:00+05:30,1334.7,1339.4,1328.7,1329.0,1825244
2020-01-14 00:00:00+05:30,1326.1,1331.0,1315.1,1329.8,2046500
2020-01-15 00:00:00+05:30,1323.6,1336.15,1320.0,1325.6,2127677
2020-01-16 00:00:00+05:30,1319.3,1332.9,1317.4,1327.7,1773135
2020-01-17 00:00:00+05:30,1304.2,1325.95,1302.0,1320.6,2941837
2020-01-20 00:00:00+05:30,1309.6,1319.9,1306.5,1313.95,2542477
2020-01-21 00:00:00+05:30,1302.35,1313.9,1300.45,1304.75,1361576
2020-01-22 00:00:00+05:30,1294.2,1312.0,1292.0,1311.0,2449753
2020-01-23 00:00:00+05:30,1332.3,1339.85,1306.0,1307.0,10056067
2020-01-24 00:00:00+05:30,1359.2,1367.85,1332.0,1332.0,5837319
2020-01-27 00:00:00+05:30,1348.6,1364.9,1340.0,1340.0,2510013
2020-01-28 00:00:00+05:30,1346.65,1355.0,1338.0,1350.9,2352852
2020-01-29 00:00:00+05:30,1365.7,1374.95,1352.1,1353.1,3678474
2020-01-30 00:00:00+05:30,1370.2,1376.8,1353.0,1365.95,2743506
2020-01-31 00:00:00+05:30,1369.3,1377.0,1360.45,1375.95,3939306
2020-02-01 00:00:00+05:30,1287.4,1383.7,1280.0,1372.6,8300700
2020-02-03 00:00:00+05:30,1286.65,1303.9,1272.0,1290.0,5767353
2020-02-04 00:00:00+05:30,1291.75,1307.3,1287.55,1296.0,3604309
2020-02-05 00:00:00+05:30,1310.05,1325.0,1295.0,1297.9,4220104
2020-02-06 00:00:00+05:30,1317.6,1325.0,1309.05,1322.9,2354458
2020-02-07 00:00:00+05:30,1299.0,1314.4,1296.0,1313.05,3053804
2020-02-10 00:00:00+05:30,1285.3,1302.45,1273.1,1300.0,3039992
2020-02-11 00:00:00+05:30,1286.9,1298.95,1284.0,1292.0,2200796
2020-02-12 00:00:00+05:30,1297.3,1299.85,1280.0,1289.1,2568696
2020-02-13 00:00:00+05:30,1292.25,1299.85,1285.0,1299.0,1545536
2020-02-14 00:00:00+05:30,1295.15,1304.95,1290.6,1295.0,1780119
2020-02-17 00:00:00+05:30,1280.2,1297.85,1277.0,1297.0,2155085
2020-02-18 00:00:00+05:30,1286.35,1289.8,1266.45,1281.5,2347917
2020-02-19 00:00:00+05:30,1281.4,1299.0,1276.6,1298.0,1820353
2020-02-20 00:00:00+05:30,1280.6,1288.9,1275.3,1279.9,3034681
2020-02-24 00:00:00+05:30,1259.7,1271.9,1252.65,1271.9,3414064
2020-02-25 00:00:00+05:30,1242.05,1265.65,1240.15,1262.2,3133077
2020-02-26 00:00:00+05:30,1211.15,1238.0,1206.0,1235.0,5721483
2020-02-27 00:00:00+05:30,1210.35,1216.95,1200.0,1212.35,4003149
2020-02-28 00:00:00+05:30,1187.55,1196.45,1162.0,1189.65,6286647
2020-03-02 00:00:00+05:30,1160.9,1212.35,1150.55,1205.0,3177486
2020-03-03 00:00:00+05:30,1181.3,1186.8,1162.05,1166.0,3134527
2020-03-04 00:00:00+05:30,1176.65,1187.85,1158.0,1185.0,3135151
2020-03-05 00:00:00+05:30,1182.45,1187.25,1166.2,1180.1,2625152
2020-03-06 00:00:00+05:30,1158.9,1164.0,1130.85,1148.0,3956575
2020-03-09 00:00:00+05:30,1101.95,1135.8,1067.3,1135.8,8038432
2020-03-11 00:00:00+05:30,1116.95,1120.95,1085.8,1090.0,5628178
2020-03-12 00:00:00+05:30,1016.55,1070.05,1004.1,1070.0,9200492
2020-03-13 00:00:00+05:30,1051.45,1060.45,890.0,950.0,8117968
2020-03-16 00:00:00+05:30,968.7,1042.0,961.9,1014.25,6672579
2020-03-17 00:00:00+05:30,956.75,1005.0,940.15,972.0,4720357
2020-03-18 00:00:00+05:30,904.55,974.75,900.0,968.0,5586629
2020-03-19 00:00:00+05:30,843.1,884.0,837.7,873.9,7252149
2020-03-20 00:00:00+05:30,864.7,877.8,831.3,849.0,6130498
2020-03-23 00:00:00+05:30,724.05,809.95,706.0,809.0,7310033
2020-03-24 00:00:00+05:30,707.9,755.75,672.0,755.0,7113438
2020-03-25 00:00:00+05:30,765.75,775.0,661.0,697.2,16122626
2020-03-26 00:00:00+05:30,838.0,842.3,754.15,787.75,9028697
2020-03-27 00:00:00+05:30,837.05,890.0,812.0,867.9,6573602
2020-03-30 00:00:00+05:30,798.65,815.0,791.0,801.0,4474168
2020-03-31 00:00:00+05:30,808.5,823.0,791.2,820.0,8045539
2020-04-01 00:00:00+05:30,774.35,812.4,766.55,806.85,4104461
2020-04-03 00:00:00+05:30,774.65,791.1,762.8,791.1,4268501
2020-04-07 00:00:00+05:30,801.65,813.0,791.0,805.0,5769216
2020-04-08 00:00:00+05:30,807.1,832.0,797.7,804.0,6151093
2020-04-09 00:00:00+05:30,812.8,834.35,804.4,834.35,6410629
2020-04-13 00:00:00+05:30,865.45,872.4,807.95,812.8,9462929
2020-04-15 00:00:00+05:30,880.15,926.6,869.0,890.95,10435586
2020-04-16 00:00:00+05:30,911.65,919.8,870.15,875.95,6980628
2020-04-17 00:00:00+05:30,932.9,940.0,916.0,930.0,5827735
2020-04-20 00:00:00+05:30,915.6,943.0,911.0,940.8,4958437
2020-04-21 00:00:00+05:30,870.35,906.6,863.0,897.0,5122597
2020-04-22 00:00:00+05:30,852.6,885.5,850.0,873.0,6090177
2020-04-23 00:00:00+05:30,840.6,869.5,835.0,860.0,6322048
2020-04-24 00:00:00+05:30,851.2,869.0,834.15,838.0,7960660
2020-04-27 00:00:00+05:30,855.25,874.9,852.25,861.95,4224467
2020-04-28 00:00:00+05:30,857.15,867.7,852.1,863.8,3773038
2020-04-29 00:00:00+05:30,875.35,883.05,854.0,862.0,4841417
2020-04-30 00:00:00+05:30,897.55,916.8,884.1,890.2,6333023
2020-05-04 00:00:00+05:30,850.65,880.0,845.0,880.0,4678679
2020-05-05 00:00:00+05:30,836.9,869.8,835.0,861.0,4296534
2020-05-06 00:00:00+05:30,837.3,848.0,817.6,838.0,5081614
2020-05-07 00:00:00+05:30,822.85,836.05,820.1,833.0,3529156
2020-05-08 00:00:00+05:30,815.95,834.85,810.0,833.0,4394534
2020-05-11 00:00:00+05:30,821.6,827.5,816.35,821.2,2882960
2020-05-12 00:00:00+05:30,814.8,819.25,804.0,817.0,3024386
2020-05-13 00:00:00+05:30,862.9,871.95,850.5,863.7,8625530
2020-05-14 00:00:00+05:30,871.65,879.6,841.5,858.9,6778688
2020-05-15 00:00:00+05:30,864.4,885.0,854.0,881.95,5654025
2020-05-18 00:00:00+05:30,813.35,870.0,810.0,869.9,6211450
2020-05-19 00:00:00+05:30,796.35,833.8,791.7,827.1,5533176
2020-05-20 00:00:00+05:30,835.0,841.0,800.0,800.0,5950015
2020-05-21 00:00:00+05:30,820.5,845.0,818.1,835.95,4701980
2020-05-22 00:00:00+05:30,815.7,826.5,810.1,815.0,4609134
2020-05-26 00:00:00+05:30,825.55,842.7,821.0,821.9,4335430
2020-05-27 00:00:00+05:30,850.85,857.2,827.0,831.95,5159303
2020-05-28 00:00:00+05:30,905.5,912.0,855.0,855.0,11481632
2020-05-29 00:00:00+05:30,932.25,937.5,891.0,893.2,10166680
2020-06-01 00:00:00+05:30,928.15,974.15,924.0,944.65,7617393
2020-06-02 00:00:00+05:30,945.45,953.0,913.05,935.0,7325689
2020-06-03 00:00:00+05:30,961.3,972.85,955.0,955.95,4651583
2020-06-04 00:00:00+05:30,930.7,968.0,928.6,961.05,5355971
2020-06-05 00:00:00+05:30,955.25,959.9,936.6,940.0,6071134
2020-06-08 00:00:00+05:30,961.35,995.0,949.0,979.5,9859059
2020-06-09 00:00:00+05:30,953.3,970.25,949.7,964.5,5118269
2020-06-10 00:00:00+05:30,946.55,959.5,935.7,957.0,5176121
2020-06-11 00:00:00+05:30,930.45,952.0,928.2,944.0,3603243
2020-06-12 00:00:00+05:30,926.4,929.9,890.0,890.0,5411426
2020-06-15 00:00:00+05:30,899.9,929.45,894.1,921.8,4982534
2020-06-16 00:00:00+05:30,895.05,924.7,891.15,920.0,4661880
2020-06-17 00:00:00+05:30,884.8,899.75,881.1,892.7,4681399
2020-06-18 00:00:00+05:30,896.65,900.0,874.0,876.0,5870459
2020-06-19 00:00:00+05:30,898.2,915.9,895.1,902.0,5410276
2020-06-22 00:00:00+05:30,907.45,916.0,896.0,905.0,6841671
2020-06-23 00:00:00+05:30,967.6,970.0,909.0,910.0,14580386
2020-06-24 00:00:00+05:30,955.55,989.9,952.0,979.0,11985144
2020-06-25 00:00:00+05:30,943.1,964.8,936.25,949.9,7508089
2020-06-26 00:00:00+05:30,962.2,976.1,940.5,955.0,6554208
2020-06-29 00:00:00+05:30,936.6,956.1,930.0,950.0,4575981
2020-06-30 00:00:00+05:30,943.65,952.15,931.4,948.7,3656535
2020-07-01 00:00:00+05:30,924.3,941.0,917.0,941.0,6426447
2020-07-02 00:00:00+05:30,941.3,950.7,926.0,936.0,6542838
2020-07-03 00:00:00+05:30,944.25,955.4,941.6,948.0,3928373
2020-07-06 00:00:00+05:30,951.2,959.5,946.65,953.1,3901314
2020-07-07 00:00:00+05:30,943.6,961.9,940.0,955.0,4051823
2020-07-08 00:00:00+05:30,941.25,964.4,938.0,944.95,5227150
2020-07-09 00:00:00+05:30,944.95,952.0,940.0,945.0,3777810
2020-07-10 00:00:00+05:30,932.15,952.0,930.55,940.0,4537693
2020-07-13 00:00:00+05:30,928.15,944.8,925.0,940.0,3821343
2020-07-14 00:00:00+05:30,912.9,934.95,905.85,928.0,3646381
2020-07-15 00:00:00+05:30,912.2,925.0,909.3,918.05,3229981
2020-07-16 00:00:00+05:30,921.15,924.0,898.45,913.0,3134583
2020-07-17 00:00:00+05:30,925.55,929.95,918.0,922.1,2040652
2020-07-20 00:00:00+05:30,919.6,931.9,915.0,929.0,3036076
2020-07-21 00:00:00+05:30,938.05,942.3,920.6,927.0,4759427
2020-07-22 00:00:00+05:30,920.9,941.0,910.0,939.2,4977538
2020-07-23 00:00:00+05:30,916.55,937.95,911.35,912.0,9075111
2020-07-24 00:00:00+05:30,904.4,914.5,898.05,914.4,6059497
2020-07-27 00:00:00+05:30,903.8,915.0,896.3,908.0,3615980
2020-07-28 00:00:00+05:30,913.5,917.0,899.0,908.8,3793771
2020-07-29 00:00:00+05:30,921.95,940.85,917.25,919.6,7245293
2020-07-30 00:00:00+05:30,908.25,932.7,904.2,929.0,3364418
2020-07-31 00:00:00+05:30,913.45,922.9,907.05,913.9,2944063
2020-08-03 00:00:00+05:30,915.9,919.75,903.55,913.0,3583271
2020-08-04 00:00:00+05:30,924.25,930.0,916.6,918.0,3860457
2020-08-05 00:00:00+05:30,925.75,934.5,920.8,923.95,3008672
2020-08-06 00:00:00+05:30,922.15,933.7,920.25,926.05,2188238
2020-08-07 00:00:00+05:30,915.65,926.85,914.1,922.55,2461159
2020-08-10 00:00:00+05:30,960.05,970.0,925.0,925.0,11861752
2020-08-11 00:00:00+05:30,961.9,979.7,957.1,969.6,5427537
2020-08-12 00:00:00+05:30,949.75,956.0,945.0,952.0,3673009
2020-08-13 00:00:00+05:30,990.7,993.65,951.55,957.0,8816753
2020-08-14 00:00:00+05:30,982.8,1017.0,973.4,999.95,13444105
2020-08-17 00:00:00+05:30,1000.8,1007.0,987.7,1002.0,4735275
2020-08-18 00:00:00+05:30,1004.55,1008.0,995.4,1005.95,4362052
2020-08-19 00:00:00+05:30,1009.1,1024.95,1005.4,1017.25,4914253
2020-08-20 00:00:00+05:30,995.75,1005.0,981.0,986.0,4791067
2020-08-21 00:00:00+05:30,994.15,1010.0,992.0,1010.0,2806880
2020-08-24 00:00:00+05:30,991.35,1001.4,990.0,996.0,2026316
2020-08-25 00:00:00+05:30,980.4,999.9,977.8,993.0,2914757
2020-08-26 00:00:00+05:30,968.95,988.0,965.0,987.0,4482342
2020-08-27 00:00:00+05:30,975.6,980.0,965.3,975.25,4466694
2020-08-28 00:00:00+05:30,981.85,1004.7,978.2,988.0,7821217
2020-08-31 00:00:00+05:30,944.95,995.4,940.4,988.1,8490694
2020-09-01 00:00:00+05:30,955.2,966.0,943.3,964.95,5100024
2020-09-02 00:00:00+05:30,955.55,959.8,948.0,956.45,2107726
2020-09-03 00:00:00+05:30,961.15,971.0,953.3,960.0,3279009
2020-09-04 00:00:00+05:30,942.5,956.15,940.0,948.0,3130771
