date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,417.05,426.35,410.65,423.25,18269866
2019-08-02 00:00:00+05:30,410.6,417.85,405.5,413.9,30939803
2019-08-05 00:00:00+05:30,402.65,406.65,395.75,403.65,25033370
2019-08-06 00:00:00+05:30,410.25,411.5,400.9,401.0,30665326
2019-08-07 00:00:00+05:30,408.4,415.0,406.3,409.3,20977349
2019-08-08 00:00:00+05:30,414.4,416.6,404.15,411.0,19046657
2019-08-09 00:00:00+05:30,420.15,422.4,414.5,416.5,17664017
2019-08-13 00:00:00+05:30,410.25,421.7,409.15,417.0,18389104
2019-08-14 00:00:00+05:30,417.3,422.2,411.25,411.9,13307755
2019-08-16 00:00:00+05:30,418.95,420.0,412.1,417.8,15154141
2019-08-19 00:00:00+05:30,423.4,427.9,420.1,420.1,12304262
2019-08-20 00:00:00+05:30,416.9,423.2,412.5,420.8,16181488
2019-08-21 00:00:00+05:30,412.05,418.7,410.55,416.0,12868183
2019-08-22 00:00:00+05:30,399.1,412.5,398.0,411.0,18182520
2019-08-23 00:00:00+05:30,395.4,403.5,385.8,389.0,26883695
2019-08-26 00:00:00+05:30,411.65,414.0,392.85,407.0,26701988
2019-08-27 00:00:00+05:30,418.6,420.5,411.25,412.8,28793372
2019-08-28 00:00:00+05:30,412.95,418.25,409.7,418.0,12154347
2019-08-29 00:00:00+05:30,404.4,410.8,399.35,409.9,30331105
2019-08-30 00:00:00+05:30,409.65,412.85,402.65,406.5,18314194
2019-09-03 00:00:00+05:30,392.15,406.4,391.05,405.05,20194305
2019-09-04 00:00:00+05:30,397.5,399.65,389.9,391.0,18614965
2019-09-05 00:00:00+05:30,389.0,394.0,388.0,389.55,25022673
2019-09-06 00:00:00+05:30,391.35,394.5,389.2,391.0,17564286
2019-09-09 00:00:00+05:30,395.45,400.4,389.1,393.0,18651819
2019-09-11 00:00:00+05:30,394.6,399.0,393.35,394.9,17463978
2019-09-12 00:00:00+05:30,402.7,407.2,399.65,399.65,19577114
2019-09-13 00:00:00+05:30,413.4,414.9,400.65,406.8,17775449
2019-09-16 00:00:00+05:30,412.15,415.65,406.75,408.5,17629622
2019-09-17 00:00:00+05:30,400.65,411.9,398.3,405.85,20793363
2019-09-18 00:00:00+05:30,399.35,405.45,396.5,405.45,18477377
2019-09-19 00:00:00+05:30,386.6,395.7,384.35,395.7,22647508
2019-09-20 00:00:00+05:30,417.5,424.0,386.65,389.0,75217723
2019-09-23 00:00:00+05:30,446.3,450.0,428.45,435.8,57490445
2019-09-24 00:00:00+05:30,440.9,448.65,433.35,441.5,26639931
2019-09-25 00:00:00+05:30,434.2,440.95,429.6,439.1,19987241
2019-09-26 00:00:00+05:30,451.95,458.65,438.55,439.0,40909369
2019-09-27 00:00:00+05:30,449.2,451.85,443.3,449.5,19432963
2019-09-30 00:00:00+05:30,433.7,445.15,431.0,443.3,27524660
2019-10-01 00:00:00+05:30,424.6,443.2,416.7,436.95,30623906
2019-10-03 00:00:00+05:30,427.3,434.6,422.3,424.0,23275379
2019-10-04 00:00:00+05:30,413.9,429.3,412.05,428.5,17952697
2019-10-07 00:00:00+05:30,416.1,423.5,411.5,415.1,21933703
2019-10-09 00:00:00+05:30,436.7,438.4,417.1,420.25,34533981
2019-10-10 00:00:00+05:30,423.7,431.5,420.5,430.0,19074005
2019-10-11 00:00:00+05:30,428.55,433.25,422.1,427.95,18004922
2019-10-14 00:00:00+05:30,428.85,436.4,426.0,430.0,17211042
2019-10-15 00:00:00+05:30,431.85,435.45,428.2,430.0,14971985
2019-10-16 00:00:00+05:30,435.3,439.5,431.15,434.5,17833051
2019-10-17 00:00:00+05:30,440.6,443.35,433.7,436.0,12452421
2019-10-18 00:00:00+05:30,437.8,443.7,435.25,437.7,15988455
2019-10-22 00:00:00+05:30,451.15,458.7,437.55,440.5,34966169
2019-10-23 00:00:00+05:30,455.1,459.0,448.2,452.0,25196183
2019-10-24 00:00:00+05:30,454.75,459.0,451.0,457.4,23542540
2019-10-25 00:00:00+05:30,469.1,470.65,454.4,457.7,34397573
2019-10-27 00:00:00+05:30,469.55,473.5,465.0,471.0,8207818
2019-10-29 00:00:00+05:30,477.4,482.0,466.85,470.2,33686172
2019-10-30 00:00:00+05:30,471.15,479.0,470.0,479.0,22396012
2019-10-31 00:00:00+05:30,463.05,476.75,461.3,475.0,21198377
2019-11-01 00:00:00+05:30,462.25,466.95,460.5,466.65,13522994
2019-11-04 00:00:00+05:30,470.5,472.3,463.0,463.0,16254715
2019-11-05 00:00:00+05:30,468.35,474.0,466.9,472.1,14952189
2019-11-06 00:00:00+05:30,480.7,483.9,464.75,467.15,24922680
2019-11-07 00:00:00+05:30,478.55,483.0,475.65,483.0,18312032
2019-11-08 00:00:00+05:30,489.45,496.0,480.3,480.75,52207121
2019-11-11 00:00:00+05:30,496.8,499.0,484.6,488.0,24766065
2019-11-13 00:00:00+05:30,485.75,497.5,483.3,496.8,24272664
2019-11-14 00:00:00+05:30,498.65,499.85,483.75,489.75,35396276
2019-11-15 00:00:00+05:30,499.85,509.7,496.0,497.85,42074833
2019-11-18 00:00:00+05:30,498.35,504.45,496.65,498.75,22910109
2019-11-19 00:00:00+05:30,493.5,502.0,489.85,497.95,27939336
2019-11-20 00:00:00+05:30,495.0,498.0,492.5,495.2,22606112
2019-11-21 00:00:00+05:30,498.25,503.8,491.25,498.1,25745594
2019-11-22 00:00:00+05:30,496.8,501.75,492.15,501.1,18462401
2019-11-25 00:00:00+05:30,497.8,500.0,491.55,492.0,25692878
2019-11-26 00:00:00+05:30,510.7,517.55,501.0,501.8,286857658
2019-11-27 00:00:00+05:30,505.5,515.85,504.3,513.9,29866539
2019-11-28 00:00:00+05:30,519.15,520.0,508.0,509.55,35706498
2019-11-29 00:00:00+05:30,512.6,516.5,510.3,516.0,13324549
2019-12-02 00:00:00+05:30,510.9,514.0,507.25,513.45,10130049
2019-12-03 00:00:00+05:30,509.35,511.25,504.65,509.75,12795657
2019-12-04 00:00:00+05:30,529.25,531.35,509.3,510.0,30992538
2019-12-05 00:00:00+05:30,528.1,537.5,526.05,532.55,32354118
2019-12-06 00:00:00+05:30,524.8,533.5,521.65,530.05,24868376
2019-12-09 00:00:00+05:30,526.5,529.3,522.2,524.05,12980877
2019-12-10 00:00:00+05:30,528.7,530.25,524.7,526.05,12021443
2019-12-11 00:00:00+05:30,533.55,535.2,527.2,530.6,13768156
2019-12-12 00:00:00+05:30,535.35,537.1,529.8,534.85,12385216
2019-12-13 00:00:00+05:30,537.05,542.8,535.7,537.9,17884861
2019-12-16 00:00:00+05:30,539.25,541.4,536.7,539.5,13070575
2019-12-17 00:00:00+05:30,541.15,543.0,538.75,540.95,11516163
2019-12-18 00:00:00+05:30,541.4,542.9,535.95,542.05,12906168
2019-12-19 00:00:00+05:30,540.2,541.2,533.7,537.2,12082790
2019-12-20 00:00:00+05:30,546.1,549.5,539.25,540.95,27691592
2019-12-23 00:00:00+05:30,541.3,548.85,537.6,547.0,11521942
2019-12-24 00:00:00+05:30,541.1,543.95,539.3,542.0,6715007
2019-12-26 00:00:00+05:30,538.75,542.4,537.65,541.1,7831074
2019-12-27 00:00:00+05:30,549.4,550.5,538.35,541.0,11247684
2019-12-30 00:00:00+05:30,543.95,552.2,542.6,549.6,13180302
2019-12-31 00:00:00+05:30,538.9,543.8,538.0,543.8,12491978
2020-01-01 00:00:00+05:30,536.75,542.5,535.7,539.9,7642793
2020-01-02 00:00:00+05:30,540.6,541.9,535.85,536.0,10264223
2020-01-03 00:00:00+05:30,538.85,540.8,536.25,538.0,9594690
2020-01-06 00:00:00+05:30,525.7,537.25,523.8,537.25,12534334
2020-01-07 00:00:00+05:30,522.9,535.6,521.65,531.3,16101835
2020-01-08 00:00:00+05:30,525.95,527.35,515.0,516.0,16094310
2020-01-09 00:00:00+05:30,546.3,547.4,530.3,530.7,18934019
2020-01-10 00:00:00+05:30,540.25,546.5,538.5,544.9,12335407
2020-01-13 00:00:00+05:30,538.6,546.05,538.0,539.4,7901800
2020-01-14 00:00:00+05:30,537.6,538.95,534.15,536.2,13939440
2020-01-15 00:00:00+05:30,535.6,536.95,530.65,535.1,12353176
2020-01-16 00:00:00+05:30,537.15,540.0,533.2,533.9,11249232
2020-01-17 00:00:00+05:30,532.05,538.0,530.6,534.5,18312609
2020-01-20 00:00:00+05:30,534.85,544.0,531.0,533.0,19159996
2020-01-21 00:00:00+05:30,531.05,540.25,530.2,532.95,13477994
2020-01-22 00:00:00+05:30,522.85,534.95,520.75,531.5,17527408
2020-01-23 00:00:00+05:30,527.7,530.25,517.05,521.4,17061293
2020-01-24 00:00:00+05:30,533.85,537.4,527.0,529.25,17851868
2020-01-27 00:00:00+05:30,537.25,545.0,531.5,538.5,38149166
2020-01-28 00:00:00+05:30,528.2,540.6,524.45,538.1,24009224
2020-01-29 00:00:00+05:30,526.6,534.8,525.3,531.55,16400827
2020-01-30 00:00:00+05:30,532.2,533.95,524.15,527.65,14319317
2020-01-31 00:00:00+05:30,525.65,532.75,522.4,530.0,16292578
2020-02-01 00:00:00+05:30,504.6,528.0,501.85,524.0,11815597
2020-02-03 00:00:00+05:30,515.55,519.15,502.0,504.0,22531888
2020-02-04 00:00:00+05:30,530.8,534.65,516.65,520.0,17781475
2020-02-05 00:00:00+05:30,539.1,540.4,525.7,529.05,18782476
2020-02-06 00:00:00+05:30,541.6,547.0,536.25,540.35,15296851
2020-02-07 00:00:00+05:30,536.45,541.75,535.15,540.95,8297149
2020-02-10 00:00:00+05:30,533.95,542.25,530.5,538.65,12536053
2020-02-11 00:00:00+05:30,539.75,544.8,537.5,537.7,11243552
2020-02-12 00:00:00+05:30,549.3,550.7,542.7,545.8,14026335
2020-02-13 00:00:00+05:30,541.0,549.0,538.0,549.0,9227235
2020-02-14 00:00:00+05:30,545.8,548.65,536.55,541.25,14458649
2020-02-17 00:00:00+05:30,541.6,545.35,537.75,543.0,7793293
2020-02-18 00:00:00+05:30,541.2,544.4,536.0,541.0,15918303
2020-02-19 00:00:00+05:30,544.8,546.5,540.5,543.5,8704234
2020-02-20 00:00:00+05:30,547.0,549.35,541.8,545.5,13588526
2020-02-24 00:00:00+05:30,529.85,541.85,527.55,539.5,16940750
2020-02-25 00:00:00+05:30,530.95,538.8,525.3,532.45,14942960
2020-02-26 00:00:00+05:30,523.7,529.35,522.2,526.85,15743918
2020-02-27 00:00:00+05:30,515.35,523.3,512.65,522.8,26315054
2020-02-28 00:00:00+05:30,497.25,506.85,492.2,501.6,32737933
2020-03-02 00:00:00+05:30,506.1,520.55,498.45,508.25,28642076
2020-03-03 00:00:00+05:30,514.75,519.5,508.5,509.85,19661945
2020-03-04 00:00:00+05:30,508.35,517.5,497.05,517.5,21883404
2020-03-05 00:00:00+05:30,504.5,511.15,500.0,509.75,16671516
2020-03-06 00:00:00+05:30,486.35,496.8,477.3,485.0,31024353
2020-03-09 00:00:00+05:30,457.75,475.0,442.95,475.0,42027546
2020-03-11 00:00:00+05:30,465.65,471.75,449.6,450.0,31018901
2020-03-12 00:00:00+05:30,425.65,445.95,416.0,438.0,50757036
2020-03-13 00:00:00+05:30,447.2,464.75,395.2,401.0,67105024
2020-03-16 00:00:00+05:30,402.9,424.2,397.45,424.2,34834779
2020-03-17 00:00:00+05:30,367.25,408.45,364.0,407.0,47233442
2020-03-18 00:00:00+05:30,355.05,375.5,342.3,369.1,61204129
2020-03-19 00:00:00+05:30,338.55,369.6,323.0,336.1,57986210
2020-03-20 00:00:00+05:30,345.7,359.8,323.0,328.0,88640850
2020-03-23 00:00:00+05:30,284.0,313.7,280.0,311.15,56868412
2020-03-24 00:00:00+05:30,296.5,305.0,268.3,295.3,67896591
2020-03-25 00:00:00+05:30,316.9,334.15,281.6,284.0,66545735
2020-03-26 00:00:00+05:30,330.25,364.4,314.25,322.0,76174000
2020-03-27 00:00:00+05:30,339.85,359.55,326.0,355.8,72890796
2020-03-30 00:00:00+05:30,313.4,333.9,311.1,330.1,36560532
2020-03-31 00:00:00+05:30,323.75,334.85,316.0,324.7,46280029
2020-04-01 00:00:00+05:30,311.15,323.75,308.1,319.0,33142102
2020-04-03 00:00:00+05:30,286.65,309.5,281.5,309.5,57330285
2020-04-07 00:00:00+05:30,326.1,329.6,296.85,308.3,57662681
2020-04-08 00:00:00+05:30,318.95,352.75,315.1,322.85,73931642
2020-04-09 00:00:00+05:30,342.7,345.0,322.65,332.4,52432049
2020-04-13 00:00:00+05:30,330.65,345.8,329.25,341.05,30995409
2020-04-15 00:00:00+05:30,327.35,351.9,325.0,342.7,49134201
2020-04-16 00:00:00+05:30,342.0,347.8,319.35,325.3,56494211
2020-04-17 00:00:00+05:30,375.55,385.5,349.05,362.0,69008019
2020-04-20 00:00:00+05:30,361.3,378.9,357.0,376.0,55811178
2020-04-21 00:00:00+05:30,331.85,346.2,328.0,341.0,50118816
2020-04-22 00:00:00+05:30,335.95,338.0,323.05,326.0,49115661
2020-04-23 00:00:00+05:30,352.95,354.8,338.0,340.25,45953483
2020-04-24 00:00:00+05:30,334.85,343.25,331.5,337.9,38513311
2020-04-27 00:00:00+05:30,347.9,352.9,338.0,339.3,38981101
2020-04-28 00:00:00+05:30,359.85,362.85,350.25,353.75,32934538
2020-04-29 00:00:00+05:30,370.45,376.5,351.65,353.0,39342166
2020-04-30 00:00:00+05:30,380.15,392.95,374.15,382.0,45735197
2020-05-04 00:00:00+05:30,338.05,359.0,336.0,359.0,38837866
2020-05-05 00:00:00+05:30,330.85,348.0,329.55,348.0,45071600
2020-05-06 00:00:00+05:30,341.4,345.55,325.25,331.5,49953121
2020-05-07 00:00:00+05:30,336.75,342.9,333.7,337.0,27657193
2020-05-08 00:00:00+05:30,337.7,352.5,333.7,344.0,42970794
2020-05-11 00:00:00+05:30,320.15,343.55,318.2,341.0,83666044
2020-05-12 00:00:00+05:30,321.2,324.4,308.0,318.3,69072372
2020-05-13 00:00:00+05:30,338.05,348.4,332.3,343.5,72818140
2020-05-14 00:00:00+05:30,327.4,334.5,325.65,330.0,33999679
2020-05-15 00:00:00+05:30,322.7,330.55,318.8,329.3,31829841
2020-05-18 00:00:00+05:30,298.5,320.5,293.25,320.0,74034470
2020-05-19 00:00:00+05:30,300.3,311.5,297.1,307.05,61828639
2020-05-20 00:00:00+05:30,305.65,308.25,297.5,299.0,42239472
2020-05-21 00:00:00+05:30,304.4,312.8,302.0,306.0,43076017
2020-05-22 00:00:00+05:30,291.05,307.7,285.55,301.0,80359014
2020-05-26 00:00:00+05:30,292.7,297.9,290.0,296.05,46684636
2020-05-27 00:00:00+05:30,318.85,321.95,294.85,296.1,80543561
2020-05-28 00:00:00+05:30,326.85,329.75,320.75,322.25,66136528
2020-05-29 00:00:00+05:30,331.95,334.3,320.0,322.9,60488688
2020-06-01 00:00:00+05:30,339.25,348.0,336.2,339.0,44025817
2020-06-02 00:00:00+05:30,348.4,350.0,332.5,337.0,47558564
2020-06-03 00:00:00+05:30,356.85,373.0,353.8,357.9,69689849
2020-06-04 00:00:00+05:30,347.85,363.0,345.5,357.0,57061955
2020-06-05 00:00:00+05:30,357.2,360.0,347.0,350.0,37251290
2020-06-08 00:00:00+05:30,359.8,373.75,353.15,366.55,46827650
2020-06-09 00:00:00+05:30,348.55,369.35,345.25,360.05,47622914
2020-06-10 00:00:00+05:30,353.0,356.85,345.3,348.55,36292503
2020-06-11 00:00:00+05:30,341.25,354.2,340.1,352.45,37000065
2020-06-12 00:00:00+05:30,344.2,346.15,324.1,324.2,47509639
2020-06-15 00:00:00+05:30,331.1,342.25,325.5,341.2,43501834
2020-06-16 00:00:00+05:30,342.95,347.9,326.05,342.25,57511276
2020-06-17 00:00:00+05:30,341.95,351.0,336.1,338.6,37107569
2020-06-18 00:00:00+05:30,352.0,354.7,337.2,340.0,39286577
2020-06-19 00:00:00+05:30,363.8,365.45,349.2,351.0,51368058
2020-06-22 00:00:00+05:30,367.55,375.25,365.15,367.0,40135946
2020-06-23 00:00:00+05:30,376.15,378.3,364.2,369.0,32495431
2020-06-24 00:00:00+05:30,348.1,380.0,345.0,380.0,57956306
2020-06-25 00:00:00+05:30,351.0,355.6,338.5,345.9,69905394
2020-06-26 00:00:00+05:30,349.1,358.5,346.1,355.6,34596718
2020-06-29 00:00:00+05:30,343.1,345.6,338.5,345.25,27385252
2020-06-30 00:00:00+05:30,351.45,354.45,346.3,347.0,47526205
2020-07-01 00:00:00+05:30,364.05,365.75,351.6,354.25,36922717
2020-07-02 00:00:00+05:30,362.85,370.9,361.35,366.0,50964872
2020-07-03 00:00:00+05:30,361.0,367.15,359.8,364.65,28779331
2020-07-06 00:00:00+05:30,361.85,367.85,360.5,367.85,33334119
2020-07-07 00:00:00+05:30,376.05,378.0,362.1,363.0,46031349
2020-07-08 00:00:00+05:30,368.95,379.0,367.55,377.9,46317703
2020-07-09 00:00:00+05:30,370.35,376.0,365.3,373.45,35144717
2020-07-10 00:00:00+05:30,360.35,368.2,359.0,364.9,27865749
2020-07-13 00:00:00+05:30,353.6,367.0,352.5,364.1,32379950
2020-07-14 00:00:00+05:30,345.55,352.45,340.6,351.5,34033233
2020-07-15 00:00:00+05:30,345.8,356.8,343.75,349.5,30442572
2020-07-16 00:00:00+05:30,344.65,348.6,341.0,347.95,35536953
2020-07-17 00:00:00+05:30,353.8,356.0,345.45,346.0,27511987
2020-07-20 00:00:00+05:30,363.0,366.35,355.25,358.0,36313319
2020-07-21 00:00:00+05:30,378.8,379.9,370.05,371.0,45560259
2020-07-22 00:00:00+05:30,381.1,389.5,375.3,386.9,45500596
2020-07-23 00:00:00+05:30,392.25,395.65,378.85,382.55,37838253
2020-07-24 00:00:00+05:30,381.8,388.7,372.15,388.3,52981627
2020-07-27 00:00:00+05:30,358.5,385.8,356.6,385.0,73276759
2020-07-28 00:00:00+05:30,352.1,362.75,343.2,361.1,125940299
2020-07-29 00:00:00+05:30,351.05,357.65,348.2,353.2,50196627
2020-07-30 00:00:00+05:30,344.95,354.6,340.4,353.4,40820799
2020-07-31 00:00:00+05:30,346.8,353.0,342.05,346.45,37345608
2020-08-03 00:00:00+05:30,343.25,349.35,340.5,346.8,32120023
2020-08-04 00:00:00+05:30,351.0,353.2,344.2,347.0,30813885
2020-08-05 00:00:00+05:30,352.2,360.0,350.75,353.4,37058091
2020-08-06 00:00:00+05:30,358.75,363.75,348.6,353.45,48022799
2020-08-07 00:00:00+05:30,357.95,359.65,353.15,359.45,28512323
2020-08-10 00:00:00+05:30,363.55,364.95,357.35,359.5,22857226
2020-08-11 00:00:00+05:30,367.35,374.3,364.05,370.0,45446756
2020-08-12 00:00:00+05:30,366.85,368.75,363.75,365.75,25706440
2020-08-13 00:00:00+05:30,368.05,372.35,366.25,368.95,26257725
2020-08-14 00:00:00+05:30,361.4,371.8,354.2,371.8,28893922
2020-08-17 00:00:00+05:30,360.2,366.35,354.35,366.0,24232602
2020-08-18 00:00:00+05:30,369.55,370.0,361.6,361.9,26517539
2020-08-19 00:00:00+05:30,374.45,375.85,370.4,374.0,35790626
2020-08-20 00:00:00+05:30,367.75,369.65,362.6,367.0,68447536
2020-08-21 00:00:00+05:30,371.15,373.0,367.05,370.0,34111143
2020-08-24 00:00:00+05:30,380.35,381.2,373.85,374.85,32907517
2020-08-25 00:00:00+05:30,386.35,389.8,381.4,382.5,53073080
2020-08-26 00:00:00+05:30,389.35,391.65,384.2,388.2,37164029
2020-08-27 00:00:00+05:30,392.2,397.45,387.6,389.95,36910773
2020-08-28 00:00:00+05:30,409.7,411.9,392.9,393.9,83472448
2020-08-31 00:00:00+05:30,394.6,422.0,387.5,414.85,72744912
2020-09-01 00:00:00+05:30,390.95,399.65,385.3,394.7,34872816
2020-09-02 00:00:00+05:30,392.4,394.0,381.1,387.25,31297334
2020-09-03 00:00:00+05:30,382.75,392.55,381.05,392.4,26135711
2020-09-04 00:00:00+05:30,372.55,379.95,368.35,375.0,33119184
2020-09-07 00:00:00+05:30,373.4,376.85,369.0,374.1,22324954
2020-09-08 00:00:00+05:30,375.7,381.3,369.15,372.4,32052949
2020-09-09 00:00:00+05:30,367.6,372.4,361.9,370.8,25285243
2020-09-10 00:00:00+05:30,370.7,375.0,365.45,371.7,24852406
2020-09-11 00:00:00+05:30,370.5,373.65,365.1,373.0,22678883
2020-09-14 00:00:00+05:30,363.7,373.85,359.35,373.5,27140811
2020-09-15 00:00:00+05:30,371.55,372.25,363.7,364.05,24968263
2020-09-16 00:00:00+05:30,374.7,376.7,365.0,371.35,22069463
2020-09-17 00:00:00+05:30,369.0,371.75,367.4,370.0,24086056
2020-09-18 00:00:00+05:30,369.55,374.65,364.55,370.0,78166940
2020-09-21 00:00:00+05:30,350.7,367.4,348.5,366.65,28933176
2020-09-22 00:00:00+05:30,354.4,356.15,349.5,354.0,28593294
2020-09-23 00:00:00+05:30,351.85,357.1,342.45,356.6,22740367
2020-09-24 00:00:00+05:30,335.7,346.95,333.75,344.95,25841151
2020-09-25 00:00:00+05:30,348.65,350.5,336.6,339.05,23231692
2020-09-28 00:00:00+05:30,363.0,363.95,349.1,351.5,18496082
2020-09-29 00:00:00+05:30,357.05,363.75,354.25,363.75,17080960
2020-09-30 00:00:00+05:30,354.75,357.5,349.35,356.95,19565088
2020-10-01 00:00:00+05:30,369.2,371.2,358.25,358.25,23237126
2020-10-05 00:00:00+05:30,373.1,382.65,370.75,370.75,26530162
2020-10-06 00:00:00+05:30,380.6,381.8,375.1,377.1,18093629
2020-10-07 00:00:00+05:30,382.65,384.35,374.1,379.3,21845796
2020-10-08 00:00:00+05:30,387.5,389.7,382.65,385.0,21085576
2020-10-09 00:00:00+05:30,401.5,403.5,386.9,390.7,41641261
2020-10-12 00:00:00+05:30,404.05,410.0,400.7,403.45,25742604
2020-10-13 00:00:00+05:30,396.25,401.0,393.5,401.0,19922840
2020-10-14 00:00:00+05:30,406.8,409.25,389.0,394.35,23368688
2020-10-15 00:00:00+05:30,391.0,409.9,389.15,406.9,34238713
2020-10-16 00:00:00+05:30,396.1,401.3,390.5,394.0,25339477
2020-10-19 00:00:00+05:30,417.1,418.75,401.15,402.05,41073000
2020-10-20 00:00:00+05:30,414.6,416.9,411.0,413.5,26159021
2020-10-21 00:00:00+05:30,420.3,428.5,410.3,416.0,43125095
2020-10-22 00:00:00+05:30,412.9,419.65,407.65,416.4,33090057
2020-10-23 00:00:00+05:30,416.95,420.5,411.75,417.0,22151465
2020-10-26 00:00:00+05:30,404.45,419.15,401.45,418.05,21712470
2020-10-27 00:00:00+05:30,409.95,412.4,393.25,406.35,33571188
2020-10-28 00:00:00+05:30,396.05,409.9,394.8,409.9,28145199
2020-10-29 00:00:00+05:30,399.9,402.9,389.65,392.25,32615570
2020-10-30 00:00:00+05:30,392.6,402.7,388.05,399.4,27226359
2020-11-02 00:00:00+05:30,417.45,422.8,407.0,417.0,72698777
2020-11-03 00:00:00+05:30,443.85,446.9,424.2,425.0,61813071
2020-11-04 00:00:00+05:30,437.05,442.0,425.3,437.3,43426662
2020-11-05 00:00:00+05:30,438.5,446.25,435.6,445.0,30129938
2020-11-06 00:00:00+05:30,442.8,444.9,436.2,439.85,27831424
2020-11-09 00:00:00+05:30,462.7,464.6,449.0,450.0,40995422
2020-11-10 00:00:00+05:30,483.85,487.05,473.0,485.8,57535138
2020-11-11 00:00:00+05:30,486.55,490.55,472.1,484.75,45609279
2020-11-12 00:00:00+05:30,476.7,483.55,471.35,481.6,31071572
2020-11-13 00:00:00+05:30,485.55,487.1,467.55,472.7,34815091
2020-11-14 00:00:00+05:30,486.9,489.85,484.65,489.85,3636073
2020-11-17 00:00:00+05:30,486.4,493.0,478.15,490.5,36127378
2020-11-18 00:00:00+05:30,497.65,499.0,486.25,488.0,29156543
2020-11-19 00:00:00+05:30,478.75,493.35,475.8,490.0,31896908
2020-11-20 00:00:00+05:30,480.2,483.45,468.1,479.5,30089190
2020-11-23 00:00:00+05:30,468.25,483.35,466.5,481.8,29513544
2020-11-24 00:00:00+05:30,478.2,480.0,471.2,474.0,23135994
2020-11-25 00:00:00+05:30,472.7,489.95,471.1,485.0,34168305
2020-11-26 00:00:00+05:30,475.3,477.2,465.8,475.1,28707911
2020-11-27 00:00:00+05:30,473.35,479.55,471.3,476.4,48390771
2020-12-01 00:00:00+05:30,485.1,488.5,474.3,479.7,20120049
2020-12-02 00:00:00+05:30,480.45,487.0,472.2,486.35,21244707
2020-12-03 00:00:00+05:30,481.85,485.0,478.85,482.1,22701738
2020-12-04 00:00:00+05:30,502.05,504.0,483.0,483.7,39547014
2020-12-07 00:00:00+05:30,510.45,515.6,504.15,505.0,37778332
2020-12-08 00:00:00+05:30,508.4,512.0,505.4,511.5,19339943
2020-12-09 00:00:00+05:30,511.5,515.0,506.05,510.0,21272782
2020-12-10 00:00:00+05:30,506.95,514.4,498.75,508.1,20419020
2020-12-11 00:00:00+05:30,515.45,516.9,506.1,509.25,25335765
2020-12-14 00:00:00+05:30,525.8,527.8,518.1,518.1,26369591
2020-12-15 00:00:00+05:30,518.05,524.25,513.1,524.0,26969145
2020-12-16 00:00:00+05:30,512.45,521.7,511.1,520.05,24263586
2020-12-17 00:00:00+05:30,510.4,516.5,509.1,514.0,23883288
2020-12-18 00:00:00+05:30,517.15,518.25,509.15,514.0,21735833
2020-12-21 00:00:00+05:30,494.5,514.7,488.2,514.6,29157759
2020-12-22 00:00:00+05:30,500.3,501.8,489.1,497.3,32328041
2020-12-23 00:00:00+05:30,503.6,505.5,496.55,499.0,19205951
2020-12-24 00:00:00+05:30,513.55,515.95,505.1,506.75,17576807
2020-12-28 00:00:00+05:30,520.1,521.2,513.6,515.9,14470472
2020-12-29 00:00:00+05:30,528.8,530.8,517.85,522.55,19092649
2020-12-30 00:00:00+05:30,528.75,533.0,524.55,531.65,21365141
2020-12-31 00:00:00+05:30,535.05,538.5,526.5,530.1,27817770
2021-01-01 00:00:00+05:30,527.5,537.0,526.1,535.55,13592625
2021-01-04 00:00:00+05:30,531.7,535.0,524.3,532.3,16549750
2021-01-05 00:00:00+05:30,537.25,539.95,523.0,526.65,23311516
2021-01-06 00:00:00+05:30,546.7,550.6,535.85,538.75,28178838
2021-01-07 00:00:00+05:30,541.1,554.4,539.75,552.15,21138034
2021-01-08 00:00:00+05:30,542.05,547.1,536.35,547.0,21937965
2021-01-11 00:00:00+05:30,544.7,546.0,535.0,545.15,19394393
2021-01-12 00:00:00+05:30,548.0,550.65,537.1,541.0,16388310
2021-01-13 00:00:00+05:30,556.5,561.0,548.25,551.5,21920297
2021-01-14 00:00:00+05:30,553.3,558.45,550.6,554.05,13330898
2021-01-15 00:00:00+05:30,543.0,551.0,541.5,550.0,15708956
2021-01-18 00:00:00+05:30,533.15,548.4,528.9,544.5,21580313
2021-01-19 00:00:00+05:30,546.45,547.75,533.9,539.0,20575358
2021-01-20 00:00:00+05:30,551.0,554.6,546.0,546.45,16097138
2021-01-21 00:00:00+05:30,552.7,561.0,549.7,555.0,18189277
2021-01-22 00:00:00+05:30,533.8,553.5,530.6,553.1,24515997
2021-01-25 00:00:00+05:30,538.05,542.3,531.2,536.55,23415249
2021-01-27 00:00:00+05:30,522.35,539.2,519.1,537.8,28049286
2021-01-28 00:00:00+05:30,528.25,529.85,512.0,514.6,29836591
2021-01-29 00:00:00+05:30,537.0,544.95,529.45,533.35,33172808
2021-02-01 00:00:00+05:30,603.8,609.45,551.0,552.0,69354326
2021-02-02 00:00:00+05:30,617.35,624.0,598.7,613.0,42362384
2021-02-03 00:00:00+05:30,622.35,627.5,614.0,623.4,27155908
2021-02-04 00:00:00+05:30,628.3,631.65,609.0,618.8,29982222
2021-02-05 00:00:00+05:30,614.15,635.3,611.0,628.3,32015570
2021-02-08 00:00:00+05:30,629.6,633.95,622.35,622.35,18230551
