date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,136.95,141.9,135.1,137.95,10582005
2019-08-02 00:00:00+05:30,135.25,139.0,133.35,137.8,12930441
2019-08-05 00:00:00+05:30,132.25,134.7,131.25,134.0,10240058
2019-08-06 00:00:00+05:30,132.4,133.85,130.45,131.85,12555118
2019-08-07 00:00:00+05:30,129.0,133.5,128.5,133.5,15967560
2019-08-08 00:00:00+05:30,130.85,131.2,127.65,130.4,10341685
2019-08-09 00:00:00+05:30,130.5,131.3,129.05,130.6,11774730
2019-08-13 00:00:00+05:30,125.9,131.85,125.05,130.3,12546335
2019-08-14 00:00:00+05:30,126.45,128.4,124.2,125.9,8302056
2019-08-16 00:00:00+05:30,126.25,127.4,125.25,127.0,8055593
2019-08-19 00:00:00+05:30,125.8,127.4,125.3,126.35,4774896
2019-08-20 00:00:00+05:30,124.2,126.1,123.4,126.0,6521249
2019-08-21 00:00:00+05:30,121.05,124.2,120.4,123.9,11145804
2019-08-22 00:00:00+05:30,117.8,121.5,116.4,121.05,9252625
2019-08-23 00:00:00+05:30,122.8,124.15,116.25,117.0,8058075
2019-08-26 00:00:00+05:30,125.5,126.2,119.65,124.1,12876902
2019-08-27 00:00:00+05:30,125.75,128.0,125.0,126.45,16833528
2019-08-28 00:00:00+05:30,122.9,126.9,121.7,125.9,12405115
2019-08-29 00:00:00+05:30,123.65,128.2,121.55,123.2,38895602
2019-08-30 00:00:00+05:30,122.45,124.45,120.0,124.2,10241556
2019-09-03 00:00:00+05:30,117.25,119.35,116.25,117.75,13533847
2019-09-04 00:00:00+05:30,120.35,120.95,116.8,118.4,9544996
2019-09-05 00:00:00+05:30,124.7,129.2,120.6,120.6,25213247
2019-09-06 00:00:00+05:30,126.95,127.75,123.5,125.15,12641145
2019-09-09 00:00:00+05:30,126.65,127.75,125.55,127.05,5791185
2019-09-11 00:00:00+05:30,126.05,128.4,125.3,126.0,7651186
2019-09-12 00:00:00+05:30,124.4,129.0,124.0,126.7,11296341
2019-09-13 00:00:00+05:30,130.1,131.0,123.75,125.3,25526748
2019-09-16 00:00:00+05:30,128.55,129.55,124.65,126.0,22675512
2019-09-17 00:00:00+05:30,125.2,128.3,124.75,127.75,11912112
2019-09-18 00:00:00+05:30,128.15,128.6,125.3,127.6,12151518
2019-09-19 00:00:00+05:30,126.2,128.75,125.4,128.3,7291236
2019-09-20 00:00:00+05:30,132.55,136.55,123.5,125.95,28147135
2019-09-23 00:00:00+05:30,142.65,144.55,134.5,134.5,22725150
2019-09-24 00:00:00+05:30,138.7,142.5,136.85,142.5,16785533
2019-09-25 00:00:00+05:30,140.7,142.8,137.0,138.25,15364520
2019-09-26 00:00:00+05:30,144.55,149.45,141.4,141.95,37604518
2019-09-27 00:00:00+05:30,145.55,147.8,144.15,146.6,13782651
2019-09-30 00:00:00+05:30,147.4,148.0,143.0,146.45,16069288
2019-10-01 00:00:00+05:30,148.55,156.0,145.15,149.8,27392972
2019-10-03 00:00:00+05:30,151.75,153.95,149.55,150.9,25503112
2019-10-04 00:00:00+05:30,151.05,153.8,147.3,153.25,18259486
2019-10-07 00:00:00+05:30,148.7,150.95,146.8,149.9,14942849
2019-10-09 00:00:00+05:30,148.2,150.0,147.0,147.55,16990515
2019-10-10 00:00:00+05:30,148.2,149.65,146.6,148.2,14129514
2019-10-11 00:00:00+05:30,143.4,147.85,140.65,147.2,11999248
2019-10-14 00:00:00+05:30,144.75,147.4,144.0,144.0,11156890
2019-10-15 00:00:00+05:30,146.45,148.35,145.0,145.0,9841005
2019-10-16 00:00:00+05:30,145.55,149.0,145.0,147.25,13185854
2019-10-17 00:00:00+05:30,146.4,147.0,143.75,145.9,9554558
2019-10-18 00:00:00+05:30,145.6,148.2,144.75,146.1,13907954
2019-10-22 00:00:00+05:30,146.45,148.1,145.55,147.1,11908068
2019-10-23 00:00:00+05:30,144.5,147.55,144.1,145.45,7145255
2019-10-24 00:00:00+05:30,141.3,144.95,141.0,144.65,7913928
2019-10-25 00:00:00+05:30,142.1,144.4,140.05,142.5,9777982
2019-10-27 00:00:00+05:30,142.7,143.45,142.15,143.4,628497
2019-10-29 00:00:00+05:30,144.35,146.25,143.2,143.25,9527101
2019-10-30 00:00:00+05:30,147.15,148.95,145.55,146.5,11020054
2019-10-31 00:00:00+05:30,146.8,148.75,143.65,148.0,14450893
2019-11-01 00:00:00+05:30,142.65,144.0,140.25,141.0,18291841
2019-11-04 00:00:00+05:30,138.7,142.7,138.1,142.65,11549826
2019-11-05 00:00:00+05:30,137.0,139.5,136.2,138.0,8989792
2019-11-06 00:00:00+05:30,135.6,138.15,135.3,137.35,10621064
2019-11-07 00:00:00+05:30,135.85,136.8,135.1,136.7,6545946
2019-11-08 00:00:00+05:30,134.05,135.95,133.7,135.95,6571737
2019-11-11 00:00:00+05:30,135.6,135.95,133.7,134.3,6224647
2019-11-13 00:00:00+05:30,133.85,135.6,133.15,135.6,5808305
2019-11-14 00:00:00+05:30,136.85,140.0,131.4,133.2,15719623
2019-11-15 00:00:00+05:30,131.7,136.9,131.2,136.85,11256676
2019-11-18 00:00:00+05:30,132.55,133.2,131.2,132.0,7987701
2019-11-19 00:00:00+05:30,133.0,133.6,131.75,132.4,5956180
2019-11-20 00:00:00+05:30,130.9,134.25,129.8,133.7,18009295
2019-11-21 00:00:00+05:30,128.9,131.8,128.4,131.4,9151096
2019-11-22 00:00:00+05:30,129.8,130.4,128.35,128.65,6729096
2019-11-25 00:00:00+05:30,130.85,131.7,129.15,129.8,5433980
2019-11-26 00:00:00+05:30,129.3,132.7,128.75,130.7,13821749
2019-11-27 00:00:00+05:30,131.1,131.65,129.05,129.35,6228951
2019-11-28 00:00:00+05:30,132.55,132.9,130.1,130.95,9785746
2019-11-29 00:00:00+05:30,131.4,133.7,130.7,133.0,6325190
2019-12-02 00:00:00+05:30,128.65,131.6,128.0,131.5,6852070
2019-12-03 00:00:00+05:30,128.5,129.5,127.65,128.95,5156477
2019-12-04 00:00:00+05:30,126.85,129.4,126.5,127.95,5662088
2019-12-05 00:00:00+05:30,125.95,128.95,125.8,126.45,8707119
2019-12-06 00:00:00+05:30,124.4,126.9,123.85,125.9,6177505
2019-12-09 00:00:00+05:30,125.5,126.35,124.4,124.4,4614040
2019-12-10 00:00:00+05:30,122.55,126.5,121.85,125.5,5361196
2019-12-11 00:00:00+05:30,125.55,126.1,122.65,123.05,8295789
2019-12-12 00:00:00+05:30,128.1,128.4,125.3,126.5,5822460
2019-12-13 00:00:00+05:30,128.25,129.7,127.6,128.65,5428475
2019-12-16 00:00:00+05:30,126.15,128.45,125.8,128.45,3777025
2019-12-17 00:00:00+05:30,125.65,126.75,124.85,125.6,5134197
2019-12-18 00:00:00+05:30,126.05,126.35,124.55,125.0,4645660
2019-12-19 00:00:00+05:30,127.4,127.7,125.3,126.4,4293765
2019-12-20 00:00:00+05:30,127.4,129.1,127.0,127.05,6729124
2019-12-23 00:00:00+05:30,126.45,129.0,126.05,127.45,8134964
2019-12-24 00:00:00+05:30,127.4,128.6,126.2,127.0,6255705
2019-12-26 00:00:00+05:30,125.1,127.5,124.6,127.0,11883534
2019-12-27 00:00:00+05:30,127.3,127.6,125.05,125.9,5251041
2019-12-30 00:00:00+05:30,126.6,127.6,126.15,127.3,3646497
2019-12-31 00:00:00+05:30,125.55,127.5,125.0,126.55,5049594
2020-01-01 00:00:00+05:30,125.95,126.75,125.75,125.95,2127492
2020-01-02 00:00:00+05:30,127.0,127.2,126.0,126.2,2559180
2020-01-03 00:00:00+05:30,126.85,127.5,126.15,126.5,8852105
2020-01-06 00:00:00+05:30,124.9,126.5,124.5,126.5,12631499
2020-01-07 00:00:00+05:30,124.55,127.45,124.1,125.3,8451693
2020-01-08 00:00:00+05:30,121.85,123.9,121.5,123.05,8885759
2020-01-09 00:00:00+05:30,124.5,125.5,122.85,124.9,9218835
2020-01-10 00:00:00+05:30,125.45,125.75,124.05,125.0,8377343
2020-01-13 00:00:00+05:30,126.95,127.6,125.3,125.9,5747384
2020-01-14 00:00:00+05:30,126.9,128.2,126.65,127.6,4488135
2020-01-15 00:00:00+05:30,125.7,127.0,125.0,126.95,4768492
2020-01-16 00:00:00+05:30,124.15,126.5,124.0,126.05,7051795
2020-01-17 00:00:00+05:30,122.65,124.25,122.3,124.15,7715842
2020-01-20 00:00:00+05:30,117.5,119.7,113.7,117.95,45262474
2020-01-21 00:00:00+05:30,114.8,118.45,114.25,118.0,46511802
2020-01-22 00:00:00+05:30,113.65,116.9,111.95,116.65,71728557
2020-01-23 00:00:00+05:30,118.35,120.9,115.05,115.1,209929135
2020-01-24 00:00:00+05:30,119.65,121.65,119.1,121.5,26158995
2020-01-27 00:00:00+05:30,117.45,120.2,117.0,119.25,13598855
2020-01-28 00:00:00+05:30,117.9,119.6,116.35,118.15,21276548
2020-01-29 00:00:00+05:30,118.3,119.95,117.8,118.8,21334647
2020-01-30 00:00:00+05:30,117.15,119.95,116.2,119.9,28004675
2020-01-31 00:00:00+05:30,113.45,118.55,112.6,118.55,36742641
2020-02-01 00:00:00+05:30,108.9,114.7,108.15,113.35,19289087
2020-02-03 00:00:00+05:30,108.05,112.4,107.55,110.05,25072213
2020-02-04 00:00:00+05:30,113.8,114.2,109.5,110.0,21018948
2020-02-05 00:00:00+05:30,114.7,115.85,113.9,114.85,15743983
2020-02-06 00:00:00+05:30,117.05,117.5,115.4,115.5,13080297
2020-02-07 00:00:00+05:30,117.5,117.75,115.0,116.7,10836941
2020-02-10 00:00:00+05:30,115.8,118.35,115.25,117.4,13771283
2020-02-11 00:00:00+05:30,116.05,117.4,115.7,116.0,10333935
2020-02-12 00:00:00+05:30,115.1,116.95,114.65,116.05,11943767
2020-02-13 00:00:00+05:30,114.75,115.75,114.25,114.95,9028140
2020-02-14 00:00:00+05:30,115.1,115.7,113.7,114.7,11808749
2020-02-17 00:00:00+05:30,111.8,115.3,111.25,115.0,9671741
2020-02-18 00:00:00+05:30,112.65,115.1,110.45,111.9,14517328
2020-02-19 00:00:00+05:30,114.2,114.5,112.65,113.8,8021126
2020-02-20 00:00:00+05:30,112.3,114.45,112.0,113.55,10958877
2020-02-24 00:00:00+05:30,110.55,113.1,110.15,112.8,7926996
2020-02-25 00:00:00+05:30,110.45,112.95,110.1,111.9,11212323
2020-02-26 00:00:00+05:30,108.35,111.3,108.0,110.2,11476899
2020-02-27 00:00:00+05:30,105.65,108.35,105.0,108.35,17657965
2020-02-28 00:00:00+05:30,105.75,107.4,100.9,103.8,24217885
2020-03-02 00:00:00+05:30,103.95,112.9,103.1,108.45,14580876
2020-03-03 00:00:00+05:30,106.65,107.8,104.3,105.5,13272595
2020-03-04 00:00:00+05:30,106.6,108.75,105.75,106.8,13611167
2020-03-05 00:00:00+05:30,104.8,108.4,104.45,107.55,10165175
2020-03-06 00:00:00+05:30,100.8,101.8,99.3,101.8,24683806
2020-03-09 00:00:00+05:30,99.4,105.25,98.0,102.3,33011189
2020-03-11 00:00:00+05:30,96.9,100.1,95.05,100.05,20255316
2020-03-12 00:00:00+05:30,87.9,93.65,87.25,93.0,28174778
2020-03-13 00:00:00+05:30,92.25,93.25,76.0,80.3,41589406
2020-03-16 00:00:00+05:30,89.7,92.6,87.65,90.4,29823600
2020-03-17 00:00:00+05:30,89.4,93.5,88.95,90.0,17242692
2020-03-18 00:00:00+05:30,87.6,91.35,86.45,90.25,18144753
2020-03-19 00:00:00+05:30,87.95,90.8,82.4,84.45,21202946
2020-03-20 00:00:00+05:30,90.6,92.95,88.1,89.0,20032128
2020-03-23 00:00:00+05:30,80.75,87.25,80.0,82.0,14024553
2020-03-24 00:00:00+05:30,79.7,84.0,77.65,82.9,15678126
2020-03-25 00:00:00+05:30,77.85,80.95,77.0,77.8,18088609
2020-03-26 00:00:00+05:30,78.0,78.5,74.65,78.0,18316505
2020-03-27 00:00:00+05:30,76.9,80.15,76.05,78.5,13442836
2020-03-30 00:00:00+05:30,76.8,78.3,74.45,75.0,11491396
2020-03-31 00:00:00+05:30,81.65,82.5,77.05,78.0,24278037
2020-04-01 00:00:00+05:30,78.95,82.2,78.0,81.65,10479535
2020-04-03 00:00:00+05:30,79.5,82.1,76.6,81.0,17006294
2020-04-07 00:00:00+05:30,83.0,83.7,80.0,82.0,16078424
2020-04-08 00:00:00+05:30,81.75,86.0,81.1,82.85,20433621
2020-04-09 00:00:00+05:30,83.4,84.2,81.85,82.7,13585658
2020-04-13 00:00:00+05:30,83.15,84.5,81.8,84.5,9679851
2020-04-15 00:00:00+05:30,83.2,86.3,82.8,84.0,13661968
2020-04-16 00:00:00+05:30,84.7,85.8,82.55,83.25,11993071
2020-04-17 00:00:00+05:30,86.0,86.8,85.0,86.05,9160107
2020-04-20 00:00:00+05:30,87.55,89.5,85.75,87.75,17688009
2020-04-21 00:00:00+05:30,83.0,86.8,82.5,86.8,13638140
2020-04-22 00:00:00+05:30,83.0,83.75,79.15,82.95,15316400
2020-04-23 00:00:00+05:30,83.1,85.0,82.8,83.4,9180558
2020-04-24 00:00:00+05:30,81.5,84.4,81.1,82.25,10417195
2020-04-27 00:00:00+05:30,81.5,83.05,81.3,82.4,6320557
2020-04-28 00:00:00+05:30,79.65,82.5,79.3,82.1,18484160
2020-04-29 00:00:00+05:30,80.5,81.15,79.8,80.0,12216675
2020-04-30 00:00:00+05:30,84.2,84.5,81.3,81.55,21193860
2020-05-04 00:00:00+05:30,79.75,82.7,79.5,82.65,12277492
2020-05-05 00:00:00+05:30,78.7,82.0,78.4,81.0,13552151
2020-05-06 00:00:00+05:30,76.55,77.3,72.8,76.8,26298393
2020-05-07 00:00:00+05:30,75.75,77.0,75.6,76.85,13425918
2020-05-08 00:00:00+05:30,74.35,77.0,74.05,76.1,14534653
2020-05-11 00:00:00+05:30,75.35,76.3,74.8,75.55,12903300
2020-05-12 00:00:00+05:30,74.9,76.7,74.6,75.85,16302858
2020-05-13 00:00:00+05:30,76.0,77.9,75.75,77.9,18240702
2020-05-14 00:00:00+05:30,75.15,76.45,75.0,76.0,9059402
2020-05-15 00:00:00+05:30,75.5,76.4,75.2,75.75,15818086
2020-05-18 00:00:00+05:30,71.55,75.8,71.15,75.55,17698491
2020-05-19 00:00:00+05:30,72.05,73.4,71.8,72.85,12402582
2020-05-20 00:00:00+05:30,74.1,74.5,71.9,72.35,12925558
2020-05-21 00:00:00+05:30,74.45,74.95,73.0,74.1,10240766
2020-05-22 00:00:00+05:30,75.5,75.9,72.8,73.75,14476537
2020-05-26 00:00:00+05:30,77.15,77.85,76.15,76.6,15486146
2020-05-27 00:00:00+05:30,77.55,77.95,76.0,77.2,14315336
2020-05-28 00:00:00+05:30,77.7,78.8,77.2,77.4,9978005
2020-05-29 00:00:00+05:30,83.2,84.7,77.2,77.7,34572984
2020-06-01 00:00:00+05:30,86.15,87.25,84.5,85.3,29796065
2020-06-02 00:00:00+05:30,85.8,86.85,84.75,86.6,17989429
2020-06-03 00:00:00+05:30,87.0,88.9,86.1,86.3,19472942
2020-06-04 00:00:00+05:30,85.9,86.65,84.1,86.05,29273591
2020-06-05 00:00:00+05:30,89.4,90.05,86.2,86.6,24128677
2020-06-08 00:00:00+05:30,93.1,96.4,92.1,92.9,39389102
2020-06-09 00:00:00+05:30,90.65,93.6,90.1,93.35,16781255
2020-06-10 00:00:00+05:30,89.95,91.95,89.1,90.6,13668132
2020-06-11 00:00:00+05:30,88.35,93.35,87.9,90.1,29700148
2020-06-12 00:00:00+05:30,88.3,88.55,85.0,85.0,21617576
2020-06-15 00:00:00+05:30,86.2,88.2,85.9,88.15,35101481
2020-06-16 00:00:00+05:30,84.85,88.25,83.85,87.35,18620672
2020-06-17 00:00:00+05:30,84.35,85.85,83.85,84.5,12560184
2020-06-18 00:00:00+05:30,84.85,85.5,83.75,84.3,14843028
2020-06-19 00:00:00+05:30,85.3,86.1,84.7,86.0,21537953
2020-06-22 00:00:00+05:30,88.05,88.3,85.5,85.85,22605365
2020-06-23 00:00:00+05:30,89.35,90.5,88.15,88.8,31797103
2020-06-24 00:00:00+05:30,87.1,90.5,86.05,90.5,29648026
2020-06-25 00:00:00+05:30,85.05,88.1,84.7,85.2,25734149
2020-06-26 00:00:00+05:30,89.15,89.95,85.75,85.9,46496322
2020-06-29 00:00:00+05:30,87.1,90.7,86.5,89.5,21451435
2020-06-30 00:00:00+05:30,85.35,88.45,84.75,88.3,16344707
2020-07-01 00:00:00+05:30,85.65,86.15,84.3,85.65,14331346
2020-07-02 00:00:00+05:30,88.35,88.9,85.95,86.5,23312656
2020-07-03 00:00:00+05:30,87.85,89.1,87.2,88.4,9989790
2020-07-06 00:00:00+05:30,87.95,89.35,87.0,88.05,13522961
2020-07-07 00:00:00+05:30,86.15,88.05,85.9,88.0,12790857
2020-07-08 00:00:00+05:30,86.95,88.9,86.05,86.25,16678756
2020-07-09 00:00:00+05:30,86.5,88.45,86.0,87.45,15305046
2020-07-10 00:00:00+05:30,86.15,86.55,85.4,86.45,11091008
2020-07-13 00:00:00+05:30,87.4,87.75,86.2,87.0,16659178
2020-07-14 00:00:00+05:30,86.4,87.8,85.9,86.75,15345709
2020-07-15 00:00:00+05:30,85.65,87.0,85.1,86.8,16532721
2020-07-16 00:00:00+05:30,84.25,85.55,82.5,85.45,22609832
2020-07-17 00:00:00+05:30,86.9,87.7,83.55,84.65,51152122
2020-07-20 00:00:00+05:30,88.3,88.5,86.15,86.95,20607847
2020-07-21 00:00:00+05:30,93.45,94.7,87.7,88.3,93905218
2020-07-22 00:00:00+05:30,92.0,94.2,91.5,93.55,30482054
2020-07-23 00:00:00+05:30,94.3,95.45,91.2,91.75,44920975
2020-07-24 00:00:00+05:30,92.8,94.6,91.8,93.9,22611546
2020-07-27 00:00:00+05:30,93.75,95.65,91.4,93.6,39139215
2020-07-28 00:00:00+05:30,93.4,95.25,92.65,93.75,24585687
2020-07-29 00:00:00+05:30,92.6,93.7,92.05,92.3,14883656
2020-07-30 00:00:00+05:30,88.55,92.5,87.6,92.0,43622365
2020-07-31 00:00:00+05:30,88.45,89.95,87.25,89.3,41414494
2020-08-03 00:00:00+05:30,86.2,88.35,85.4,88.35,31446437
2020-08-04 00:00:00+05:30,86.95,87.45,85.8,86.3,25498635
2020-08-05 00:00:00+05:30,86.6,88.05,86.3,87.0,21667810
2020-08-06 00:00:00+05:30,87.2,88.2,86.3,86.8,19663459
2020-08-07 00:00:00+05:30,86.4,88.4,85.65,87.7,22270182
2020-08-10 00:00:00+05:30,87.1,87.7,86.2,86.6,16255605
2020-08-11 00:00:00+05:30,87.05,88.2,86.9,87.2,16717030
2020-08-12 00:00:00+05:30,85.85,87.25,85.7,87.05,21486470
2020-08-13 00:00:00+05:30,86.85,87.05,85.95,86.4,11778434
2020-08-14 00:00:00+05:30,84.8,87.5,84.55,87.5,19898132
2020-08-17 00:00:00+05:30,87.55,87.75,85.15,85.25,19481634
2020-08-18 00:00:00+05:30,87.0,87.9,86.65,87.1,13545170
2020-08-19 00:00:00+05:30,88.0,89.0,87.1,87.1,24451316
2020-08-20 00:00:00+05:30,89.05,89.7,87.1,87.9,32146698
2020-08-21 00:00:00+05:30,88.85,90.45,88.6,89.95,19035208
2020-08-24 00:00:00+05:30,88.35,89.4,88.1,88.95,9740352
2020-08-25 00:00:00+05:30,88.3,89.05,87.6,88.35,19552892
2020-08-26 00:00:00+05:30,87.9,88.85,87.6,88.8,16122996
2020-08-27 00:00:00+05:30,87.2,88.4,87.05,88.15,15445049
2020-08-28 00:00:00+05:30,87.8,89.0,87.4,87.8,17611779
2020-08-31 00:00:00+05:30,85.8,91.75,85.35,88.5,70850231
2020-09-01 00:00:00+05:30,84.65,86.6,83.5,85.8,27777356
2020-09-02 00:00:00+05:30,85.3,85.65,84.55,85.4,12523696
2020-09-03 00:00:00+05:30,85.1,86.55,84.45,85.7,14027426
2020-09-04 00:00:00+05:30,83.9,84.85,82.75,84.0,12703543
2020-09-07 00:00:00+05:30,83.8,84.95,81.8,84.5,14902298
2020-09-08 00:00:00+05:30,82.75,84.4,82.55,83.95,16168962
2020-09-09 00:00:00+05:30,80.55,82.85,79.3,82.7,24388612
2020-09-10 00:00:00+05:30,83.55,83.95,80.7,80.7,29432278
2020-09-11 00:00:00+05:30,83.1,84.0,82.05,83.3,17860255
2020-09-14 00:00:00+05:30,82.7,83.8,82.35,83.2,11874116
2020-09-15 00:00:00+05:30,82.25,83.4,81.8,82.7,11709315
2020-09-16 00:00:00+05:30,82.7,83.05,81.45,82.25,12791146
2020-09-17 00:00:00+05:30,81.8,82.8,81.4,82.4,12883226
2020-09-18 00:00:00+05:30,80.7,82.85,80.25,82.6,21035497
2020-09-21 00:00:00+05:30,77.7,81.0,77.0,80.8,22523202
2020-09-22 00:00:00+05:30,76.15,78.4,75.4,78.1,20539323
2020-09-23 00:00:00+05:30,75.95,77.2,75.35,76.5,19123948
2020-09-24 00:00:00+05:30,72.0,75.2,71.65,75.0,24558526
2020-09-25 00:00:00+05:30,74.1,74.4,71.85,72.35,24753598
2020-09-28 00:00:00+05:30,75.65,76.6,74.3,75.0,16096156
2020-09-29 00:00:00+05:30,74.85,76.25,74.05,76.0,14878350
2020-09-30 00:00:00+05:30,73.9,75.45,73.0,74.85,18970112
2020-10-01 00:00:00+05:30,74.1,75.0,73.45,73.95,14256817
2020-10-05 00:00:00+05:30,75.55,76.15,73.8,74.5,16171232
2020-10-06 00:00:00+05:30,75.35,76.25,74.7,76.15,16092167
2020-10-07 00:00:00+05:30,75.2,75.55,74.3,75.15,15157502
2020-10-08 00:00:00+05:30,75.5,75.8,74.3,75.1,13210777
2020-10-09 00:00:00+05:30,76.5,77.5,74.6,74.6,18028904
2020-10-12 00:00:00+05:30,75.7,77.45,75.1,76.5,11846163
2020-10-13 00:00:00+05:30,76.1,76.35,74.55,75.55,12907922
2020-10-14 00:00:00+05:30,74.65,75.9,73.75,75.2,19604295
2020-10-15 00:00:00+05:30,74.55,75.8,74.0,74.65,17815860
2020-10-16 00:00:00+05:30,74.2,75.2,73.85,74.6,23227741
2020-10-19 00:00:00+05:30,76.8,77.4,74.6,74.6,23207536
2020-10-20 00:00:00+05:30,75.05,76.7,74.9,76.6,18691246
2020-10-21 00:00:00+05:30,76.0,76.75,75.4,75.75,28080425
2020-10-22 00:00:00+05:30,77.7,78.25,75.5,75.85,21947260
2020-10-23 00:00:00+05:30,78.25,79.25,77.7,77.7,13735592
2020-10-26 00:00:00+05:30,78.1,79.2,78.0,78.25,12517768
2020-10-27 00:00:00+05:30,78.1,78.5,76.1,77.55,15157667
2020-10-28 00:00:00+05:30,78.05,78.35,77.1,78.1,11414392
2020-10-29 00:00:00+05:30,78.4,78.9,76.2,76.7,18997747
2020-10-30 00:00:00+05:30,79.55,81.9,79.0,80.0,54768803
2020-11-02 00:00:00+05:30,78.2,80.5,77.55,80.05,19197735
2020-11-03 00:00:00+05:30,78.0,79.1,77.4,78.05,15275353
2020-11-04 00:00:00+05:30,77.95,78.5,76.85,78.0,10731410
2020-11-05 00:00:00+05:30,79.8,80.2,78.25,78.7,19673077
2020-11-06 00:00:00+05:30,80.25,80.9,79.7,80.0,15044571
2020-11-09 00:00:00+05:30,81.2,81.45,80.1,80.45,15987537
2020-11-10 00:00:00+05:30,84.25,84.45,81.1,81.1,21976849
2020-11-11 00:00:00+05:30,85.0,85.2,83.15,84.25,18399868
2020-11-12 00:00:00+05:30,85.3,85.5,83.95,85.0,13700138
2020-11-13 00:00:00+05:30,84.75,85.15,83.7,84.0,11108758
2020-11-14 00:00:00+05:30,86.65,87.0,84.9,85.25,6756382
2020-11-17 00:00:00+05:30,84.95,87.0,84.5,87.0,25035014
2020-11-18 00:00:00+05:30,85.25,85.45,84.2,84.5,12869418
2020-11-19 00:00:00+05:30,84.7,86.6,84.5,85.25,15420472
2020-11-20 00:00:00+05:30,84.85,85.75,83.4,84.75,15609165
2020-11-23 00:00:00+05:30,86.45,86.65,84.05,85.5,21750853
2020-11-24 00:00:00+05:30,86.15,87.35,85.75,87.0,17836449
2020-11-25 00:00:00+05:30,85.75,87.1,85.5,86.5,17102078
2020-11-26 00:00:00+05:30,85.6,86.25,84.55,85.9,15122856
2020-11-27 00:00:00+05:30,84.6,86.2,84.0,85.6,31877290
2020-12-01 00:00:00+05:30,85.85,86.0,84.1,85.0,14386967
2020-12-02 00:00:00+05:30,88.4,89.35,85.6,85.85,44728000
2020-12-03 00:00:00+05:30,89.9,90.1,87.6,89.45,39317570
2020-12-04 00:00:00+05:30,90.4,91.45,89.0,90.3,24856327
2020-12-07 00:00:00+05:30,91.7,92.2,90.4,90.5,21338652
2020-12-08 00:00:00+05:30,91.05,92.3,90.05,92.0,17122770
2020-12-09 00:00:00+05:30,93.95,94.25,91.1,91.4,34467763
2020-12-10 00:00:00+05:30,92.45,93.9,91.15,93.9,22243189
2020-12-11 00:00:00+05:30,93.85,96.1,93.05,93.55,55197152
2020-12-14 00:00:00+05:30,96.2,96.8,94.6,95.0,34961172
2020-12-15 00:00:00+05:30,95.45,96.25,94.35,96.25,20959935
2020-12-16 00:00:00+05:30,96.35,97.5,95.8,96.5,22630689
2020-12-17 00:00:00+05:30,95.4,97.0,95.0,96.5,16645932
2020-12-18 00:00:00+05:30,93.95,95.75,93.3,95.4,24364590
2020-12-21 00:00:00+05:30,87.1,93.4,84.6,93.4,49215350
2020-12-22 00:00:00+05:30,87.95,88.5,84.2,86.0,34029323
2020-12-23 00:00:00+05:30,88.15,88.6,86.75,88.2,21048766
2020-12-24 00:00:00+05:30,90.25,91.25,88.25,88.25,21997837
2020-12-28 00:00:00+05:30,91.7,92.0,90.9,91.0,13213126
2020-12-29 00:00:00+05:30,91.2,92.5,90.4,92.0,14705538
2020-12-30 00:00:00+05:30,90.9,91.7,90.0,91.35,13421049
2020-12-31 00:00:00+05:30,90.95,91.65,90.2,90.5,15177511
2021-01-01 00:00:00+05:30,91.5,91.75,91.1,91.3,7144142
2021-01-04 00:00:00+05:30,93.85,94.05,92.0,92.0,20940906
2021-01-05 00:00:00+05:30,93.0,93.25,91.8,93.0,18715045
2021-01-06 00:00:00+05:30,94.1,95.6,93.2,93.35,24710986
2021-01-07 00:00:00+05:30,94.5,95.45,93.8,95.0,18143241
2021-01-08 00:00:00+05:30,96.15,96.4,94.65,95.1,22542041
2021-01-11 00:00:00+05:30,96.0,96.95,94.6,96.2,16225411
2021-01-12 00:00:00+05:30,97.95,99.35,95.2,95.6,31941540
2021-01-13 00:00:00+05:30,100.95,102.75,98.2,98.45,55937686
2021-01-14 00:00:00+05:30,103.2,103.6,100.3,101.75,30720438
2021-01-15 00:00:00+05:30,101.3,103.9,100.5,103.35,27838004
2021-01-18 00:00:00+05:30,98.3,101.85,97.5,101.55,28599856
2021-01-19 00:00:00+05:30,98.55,100.3,98.0,99.0,24415735
2021-01-20 00:00:00+05:30,98.3,99.8,97.75,98.9,18930532
2021-01-21 00:00:00+05:30,96.7,99.6,96.2,98.2,25634853
2021-01-22 00:00:00+05:30,95.7,97.35,95.25,96.5,22504208
2021-01-25 00:00:00+05:30,93.45,97.5,93.15,97.0,22533235
2021-01-27 00:00:00+05:30,91.4,93.8,90.25,93.0,27493562
2021-01-28 00:00:00+05:30,92.6,92.95,90.25,90.45,24137903
2021-01-29 00:00:00+05:30,93.25,96.3,92.8,93.8,74195476
2021-02-01 00:00:00+05:30,95.8,96.4,93.4,95.8,53177517
2021-02-02 00:00:00+05:30,98.8,99.2,96.75,97.55,38641408
2021-02-03 00:00:00+05:30,101.85,102.4,99.9,100.6,58158800
2021-02-04 00:00:00+05:30,103.6,104.35,102.5,102.8,51171418
2021-02-05 00:00:00+05:30,102.4,104.6,102.05,104.5,31422905
2021-02-08 00:00:00+05:30,104.1,104.4,102.45,104.0,37924977
