date,close,high,low,open,volume
2020-09-30 00:00:00+05:30,1986.4,2004.0,1958.15,1966.1,2518983
2020-10-01 00:00:00+05:30,2040.45,2049.35,1992.05,2007.0,2014304
2020-10-05 00:00:00+05:30,2028.0,2042.7,2011.0,2040.45,1554873
2020-10-06 00:00:00+05:30,2090.0,2097.9,2045.1,2050.0,3152388
2020-10-07 00:00:00+05:30,2105.0,2118.8,2073.95,2080.0,2429595
2020-10-08 00:00:00+05:30,2088.65,2107.95,2072.05,2104.5,1427500
2020-10-09 00:00:00+05:30,2050.6,2108.9,2045.15,2094.0,1636939
2020-10-12 00:00:00+05:30,2077.85,2086.45,2041.25,2067.9,2182836
2020-10-13 00:00:00+05:30,2064.65,2114.0,2054.05,2077.0,2619253
2020-10-14 00:00:00+05:30,2071.35,2085.5,2055.0,2070.0,1530567
2020-10-15 00:00:00+05:30,2090.45,2124.0,2066.05,2070.0,4001883
2020-10-16 00:00:00+05:30,2061.2,2090.0,2055.55,2089.95,2017718
2020-10-19 00:00:00+05:30,2070.1,2079.95,2056.5,2079.95,1338404
2020-10-20 00:00:00+05:30,2118.5,2131.8,2067.35,2077.9,2377723
2020-10-21 00:00:00+05:30,2114.3,2143.85,2081.25,2130.0,2895442
2020-10-22 00:00:00+05:30,2099.9,2116.85,2076.8,2114.2,2755693
2020-10-23 00:00:00+05:30,2120.25,2129.4,2096.0,2113.5,3070722
2020-10-26 00:00:00+05:30,2080.45,2116.35,2070.05,2116.35,1278236
2020-10-27 00:00:00+05:30,2197.8,2207.35,2085.0,2085.0,4964904
2020-10-28 00:00:00+05:30,2159.55,2218.55,2150.15,2199.8,3166049
2020-10-29 00:00:00+05:30,2225.45,2233.25,2161.1,2162.0,4795796
2020-10-30 00:00:00+05:30,2211.5,2242.85,2195.5,2210.1,3006197
2020-11-02 00:00:00+05:30,2172.85,2225.9,2166.1,2198.0,1772571
2020-11-03 00:00:00+05:30,2154.65,2193.9,2146.75,2193.9,1781465
2020-11-04 00:00:00+05:30,2169.45,2213.85,2156.0,2160.0,2189957
2020-11-05 00:00:00+05:30,2238.3,2245.7,2183.65,2190.0,2671841
2020-11-06 00:00:00+05:30,2209.05,2248.0,2202.5,2233.95,2395965
2020-11-09 00:00:00+05:30,2225.2,2249.0,2214.15,2249.0,1691773
2020-11-10 00:00:00+05:30,2199.75,2238.55,2189.0,2225.2,1879561
2020-11-11 00:00:00+05:30,2181.7,2223.0,2157.3,2205.0,2387398
2020-11-12 00:00:00+05:30,2171.8,2201.75,2162.0,2172.0,1626054
2020-11-13 00:00:00+05:30,2179.95,2206.55,2172.0,2180.5,1560060
2020-11-14 00:00:00+05:30,2184.6,2193.4,2180.35,2192.0,146991
2020-11-17 00:00:00+05:30,2187.65,2221.9,2182.0,2206.4,1699293
2020-11-18 00:00:00+05:30,2195.75,2210.0,2166.1,2185.0,1817170
2020-11-19 00:00:00+05:30,2161.7,2195.0,2156.7,2175.0,2669522
2020-11-20 00:00:00+05:30,2166.55,2190.05,2160.55,2163.35,2196113
2020-11-23 00:00:00+05:30,2186.25,2196.95,2138.8,2160.55,4002609
2020-11-24 00:00:00+05:30,2207.9,2231.0,2191.0,2192.9,2954306
2020-11-25 00:00:00+05:30,2154.3,2208.7,2150.0,2197.25,1682365
2020-11-26 00:00:00+05:30,2155.3,2177.45,2117.15,2160.0,2247478
2020-11-27 00:00:00+05:30,2215.3,2244.6,2165.0,2170.0,10036402
2020-12-01 00:00:00+05:30,2230.05,2275.0,2206.2,2275.0,2235498
2020-12-02 00:00:00+05:30,2315.85,2325.95,2236.0,2241.0,3305952
2020-12-03 00:00:00+05:30,2411.4,2421.85,2316.25,2340.0,4334658
2020-12-04 00:00:00+05:30,2438.75,2445.0,2375.0,2400.0,2789953
2020-12-07 00:00:00+05:30,2472.55,2478.8,2437.0,2440.0,1762501
2020-12-08 00:00:00+05:30,2438.9,2484.2,2427.95,2470.55,2090950
2020-12-09 00:00:00+05:30,2522.3,2532.1,2447.0,2450.0,2022370
2020-12-10 00:00:00+05:30,2526.05,2552.0,2501.0,2515.95,2372909
2020-12-11 00:00:00+05:30,2520.95,2536.9,2495.0,2516.0,2171653
2020-12-14 00:00:00+05:30,2548.15,2553.9,2521.0,2530.0,1280339
2020-12-15 00:00:00+05:30,2527.45,2538.6,2502.5,2535.0,1283286
2020-12-16 00:00:00+05:30,2582.45,2587.9,2537.6,2540.0,1920875
2020-12-17 00:00:00+05:30,2575.05,2603.35,2557.0,2569.0,1750663
2020-12-18 00:00:00+05:30,2601.5,2636.0,2575.55,2577.0,4402604
2020-12-21 00:00:00+05:30,2554.65,2602.3,2539.1,2595.45,1383048
2020-12-22 00:00:00+05:30,2600.8,2613.6,2496.2,2541.0,1993090
2020-12-23 00:00:00+05:30,2642.55,2650.0,2604.0,2604.0,1339307
2020-12-24 00:00:00+05:30,2648.25,2658.0,2613.0,2658.0,1143202
2020-12-28 00:00:00+05:30,2683.9,2689.5,2629.55,2654.25,1226254
2020-12-29 00:00:00+05:30,2696.8,2712.45,2673.0,2685.0,1562853
2020-12-30 00:00:00+05:30,2734.4,2742.85,2680.35,2694.0,1614643
2020-12-31 00:00:00+05:30,2764.5,2772.0,2725.05,2734.4,1526325
2021-01-01 00:00:00+05:30,2775.55,2792.0,2750.0,2759.0,1246698
2021-01-04 00:00:00+05:30,2753.7,2791.1,2745.0,2781.1,1360486
2021-01-05 00:00:00+05:30,2793.85,2804.6,2732.0,2753.7,1299589
2021-01-06 00:00:00+05:30,2805.35,2822.45,2780.0,2801.3,1697884
2021-01-07 00:00:00+05:30,2792.25,2831.85,2781.5,2801.0,1142806
2021-01-08 00:00:00+05:30,2844.7,2849.8,2789.05,2818.0,1660967
2021-01-11 00:00:00+05:30,2849.3,2873.45,2824.6,2845.0,1517995
2021-01-12 00:00:00+05:30,2720.55,2850.0,2712.15,2849.6,6674890
2021-01-13 00:00:00+05:30,2703.7,2763.0,2678.0,2760.0,2862676
2021-01-14 00:00:00+05:30,2663.9,2736.65,2648.0,2713.0,2124950
2021-01-15 00:00:00+05:30,2590.9,2661.85,2580.55,2660.9,2570436
2021-01-18 00:00:00+05:30,2588.2,2619.85,2555.4,2592.0,2395168
2021-01-19 00:00:00+05:30,2645.05,2676.6,2590.0,2615.0,2558693
2021-01-20 00:00:00+05:30,2697.25,2707.15,2645.05,2654.0,2065439
2021-01-21 00:00:00+05:30,2716.35,2816.95,2695.0,2726.95,5015712
2021-01-22 00:00:00+05:30,2596.65,2768.85,2590.0,2750.0,4945564
2021-01-25 00:00:00+05:30,2513.95,2631.5,2501.0,2612.85,3520087
2021-01-27 00:00:00+05:30,2436.6,2525.0,2430.55,2525.0,2700415
2021-01-28 00:00:00+05:30,2441.7,2453.95,2401.05,2420.0,3035457
2021-01-29 00:00:00+05:30,2407.35,2484.0,2400.0,2456.0,2768673
2021-02-01 00:00:00+05:30,2447.8,2467.75,2376.9,2426.6,1797359
2021-02-02 00:00:00+05:30,2463.65,2520.0,2425.1,2460.0,2679428
2021-02-03 00:00:00+05:30,2453.65,2503.85,2438.35,2503.85,2409356
2021-02-04 00:00:00+05:30,2401.8,2456.0,2398.0,2456.0,3478562
2021-02-05 00:00:00+05:30,2376.75,2423.9,2370.8,2420.0,3303319
2021-02-08 00:00:00+05:30,2416.85,2434.9,2373.4,2394.0,3666313
2021-02-09 00:00:00+05:30,2506.85,2532.45,2423.65,2432.5,7178572
2021-02-10 00:00:00+05:30,2510.6,2555.0,2475.0,2529.0,4473123
2021-02-11 00:00:00+05:30,2505.5,2540.0,2495.1,2524.95,1446286
2021-02-12 00:00:00+05:30,2486.1,2523.0,2464.2,2518.0,1376085
2021-02-15 00:00:00+05:30,2456.75,2517.5,2448.55,2495.0,1634576
2021-02-16 00:00:00+05:30,2450.25,2475.1,2422.0,2472.0,1615849
2021-02-17 00:00:00+05:30,2388.15,2455.05,2382.0,2436.0,3178784
2021-02-18 00:00:00+05:30,2470.75,2479.6,2395.25,2424.0,4253843
2021-02-19 00:00:00+05:30,2416.45,2470.9,2400.0,2470.9,2244567
2021-02-22 00:00:00+05:30,2387.05,2448.0,2380.0,2428.75,2002642
2021-02-23 00:00:00+05:30,2372.2,2400.0,2315.0,2375.0,3267268
2021-02-24 00:00:00+05:30,2361.35,2409.35,2347.2,2373.0,1708526
2021-02-25 00:00:00+05:30,2373.75,2386.25,2336.2,2375.0,2839515
2021-02-26 00:00:00+05:30,2277.2,2360.0,2260.0,2338.05,3933813
2021-03-01 00:00:00+05:30,2362.3,2369.9,2300.0,2300.0,2545806
2021-03-02 00:00:00+05:30,2390.4,2402.55,2359.0,2386.0,2033586
2021-03-03 00:00:00+05:30,2402.1,2417.7,2375.8,2406.0,1591567
2021-03-04 00:00:00+05:30,2417.1,2435.0,2350.0,2380.0,2149984
2021-03-05 00:00:00+05:30,2387.1,2423.9,2377.1,2399.0,1953642
2021-03-08 00:00:00+05:30,2382.7,2413.5,2360.05,2383.0,1593838
2021-03-09 00:00:00+05:30,2422.7,2444.0,2396.15,2400.0,1800442
2021-03-10 00:00:00+05:30,2431.95,2446.0,2415.55,2446.0,1056102
2021-03-12 00:00:00+05:30,2401.35,2464.65,2397.0,2442.8,1279203
2021-03-15 00:00:00+05:30,2355.0,2427.55,2343.05,2402.55,1524455
2021-03-16 00:00:00+05:30,2468.6,2480.0,2375.35,2379.2,4230564
2021-03-17 00:00:00+05:30,2422.95,2460.0,2411.1,2460.0,1623187
2021-03-18 00:00:00+05:30,2404.55,2468.85,2390.0,2468.85,1851739
2021-03-19 00:00:00+05:30,2411.25,2434.0,2355.35,2393.0,3738079
2021-03-22 00:00:00+05:30,2425.7,2438.1,2390.0,2390.0,1489853
2021-03-23 00:00:00+05:30,2410.3,2433.95,2398.2,2430.0,1745466
2021-03-24 00:00:00+05:30,2443.55,2470.0,2410.0,2410.3,4132092
2021-03-25 00:00:00+05:30,2402.2,2469.0,2392.0,2450.95,2272545
2021-03-26 00:00:00+05:30,2505.15,2513.95,2409.1,2425.0,3084607
2021-03-30 00:00:00+05:30,2578.05,2583.45,2521.5,2539.1,2333410
2021-03-31 00:00:00+05:30,2537.4,2582.95,2531.0,2578.05,1616044
2021-04-01 00:00:00+05:30,2551.75,2564.55,2532.0,2532.0,1219588
2021-04-05 00:00:00+05:30,2510.65,2558.0,2484.5,2558.0,1268939
2021-04-06 00:00:00+05:30,2611.6,2620.0,2504.5,2526.0,3372846
2021-04-07 00:00:00+05:30,2628.6,2668.05,2600.1,2605.0,1937977
2021-04-08 00:00:00+05:30,2650.65,2658.4,2628.0,2630.0,897483
2021-04-09 00:00:00+05:30,2630.8,2655.0,2610.15,2635.0,1185017
2021-04-12 00:00:00+05:30,2602.2,2610.0,2555.0,2578.2,1427691
2021-04-13 00:00:00+05:30,2570.7,2626.0,2564.3,2600.0,1200230
2021-04-15 00:00:00+05:30,2587.7,2593.55,2537.0,2590.0,1209829
2021-04-16 00:00:00+05:30,2663.7,2693.5,2581.7,2587.6,2760777
2021-04-19 00:00:00+05:30,2571.9,2650.0,2566.85,2650.0,1552036
2021-04-20 00:00:00+05:30,2553.65,2604.7,2528.8,2600.0,1489287
2021-04-22 00:00:00+05:30,2511.25,2557.0,2488.0,2555.65,1690758
2021-04-23 00:00:00+05:30,2517.95,2565.0,2496.2,2527.1,1614593
2021-04-26 00:00:00+05:30,2557.9,2575.0,2530.0,2530.0,1103980
2021-04-27 00:00:00+05:30,2574.35,2579.9,2534.0,2545.0,866331
2021-04-28 00:00:00+05:30,2614.55,2620.25,2575.0,2588.0,1065561
2021-04-29 00:00:00+05:30,2613.45,2642.0,2570.0,2630.0,1295346
2021-04-30 00:00:00+05:30,2536.4,2605.8,2524.05,2595.0,1384907
2021-05-03 00:00:00+05:30,2582.15,2595.1,2505.6,2510.0,1034774
2021-05-04 00:00:00+05:30,2587.15,2617.95,2571.55,2605.0,1058140
2021-05-05 00:00:00+05:30,2567.65,2617.0,2546.1,2617.0,1220186
2021-05-06 00:00:00+05:30,2549.05,2581.85,2528.0,2579.85,1518119
2021-05-07 00:00:00+05:30,2551.65,2590.0,2541.5,2555.0,1416102
2021-05-10 00:00:00+05:30,2556.95,2589.0,2542.15,2589.0,1526814
2021-05-11 00:00:00+05:30,2556.25,2562.0,2521.3,2533.0,1168363
2021-05-12 00:00:00+05:30,2556.2,2588.95,2530.0,2577.0,2085630
2021-05-14 00:00:00+05:30,2774.5,2835.25,2601.55,2620.0,10543708
2021-05-17 00:00:00+05:30,2782.75,2824.2,2747.55,2782.0,2134352
2021-05-18 00:00:00+05:30,2821.8,2845.0,2789.0,2797.0,1328605
2021-05-19 00:00:00+05:30,2815.85,2849.0,2798.65,2805.15,1219067
2021-05-20 00:00:00+05:30,2794.1,2845.0,2778.5,2814.0,1211975
2021-05-21 00:00:00+05:30,2832.5,2854.0,2795.0,2807.0,1328308
2021-05-24 00:00:00+05:30,2819.2,2849.0,2808.2,2846.0,813091
2021-05-25 00:00:00+05:30,2914.4,2922.65,2822.75,2836.9,2730112
2021-05-26 00:00:00+05:30,2941.6,2947.9,2910.4,2939.85,1250531
2021-05-27 00:00:00+05:30,2949.35,2965.0,2902.25,2950.0,2415085
2021-05-28 00:00:00+05:30,2940.7,2963.8,2931.15,2958.15,711383
2021-05-31 00:00:00+05:30,2977.5,2989.95,2936.1,2938.0,2093635
2021-06-01 00:00:00+05:30,2931.0,2982.6,2915.1,2965.0,1194073
2021-06-02 00:00:00+05:30,2903.7,2933.75,2877.15,2918.85,2067842
2021-06-03 00:00:00+05:30,2935.35,2942.0,2904.05,2919.6,1404434
2021-06-04 00:00:00+05:30,2924.9,2990.0,2908.0,2953.0,1509084
2021-06-07 00:00:00+05:30,2933.1,2941.0,2903.95,2930.0,802415
2021-06-08 00:00:00+05:30,2926.25,2944.25,2907.5,2928.0,762931
2021-06-09 00:00:00+05:30,2943.55,2965.0,2919.6,2930.8,1340352
2021-06-10 00:00:00+05:30,2950.6,2959.3,2920.65,2945.0,1344559
2021-06-11 00:00:00+05:30,2956.25,2971.6,2938.6,2960.0,878445
2021-06-14 00:00:00+05:30,2949.9,2970.0,2916.5,2955.1,746823
2021-06-15 00:00:00+05:30,3042.2,3050.0,2960.95,2970.0,2262031
2021-06-16 00:00:00+05:30,3018.7,3042.2,3005.5,3029.0,859505
2021-06-17 00:00:00+05:30,3060.3,3073.95,3000.5,3017.95,1533864
2021-06-18 00:00:00+05:30,3047.2,3077.8,3016.05,3061.55,2293860
2021-06-21 00:00:00+05:30,3068.55,3079.15,3021.05,3024.2,720491
2021-06-22 00:00:00+05:30,3010.8,3092.85,3004.2,3085.0,1199238
2021-06-23 00:00:00+05:30,2987.35,3030.0,2983.9,3030.0,1004683
