date,close,high,low,open,volume
2019-03-20 00:00:00+05:30,2751.65,2760.0,2709.0,2709.0,1151949
2019-03-22 00:00:00+05:30,2751.3,2779.0,2738.5,2779.0,685401
2019-03-25 00:00:00+05:30,2780.95,2798.0,2726.75,2744.9,1009863
2019-03-26 00:00:00+05:30,2782.35,2793.95,2762.5,2791.0,484102
2019-03-27 00:00:00+05:30,2765.05,2814.0,2744.1,2781.05,659032
2019-03-28 00:00:00+05:30,2717.2,2774.7,2708.0,2774.7,663559
2019-03-29 00:00:00+05:30,2780.25,2787.95,2733.2,2739.7,578347
2019-04-01 00:00:00+05:30,2794.8,2822.75,2782.0,2798.95,791811
2019-04-02 00:00:00+05:30,2798.75,2820.0,2780.0,2804.0,588391
2019-04-03 00:00:00+05:30,2765.2,2808.8,2758.45,2808.0,368516
2019-04-04 00:00:00+05:30,2771.35,2792.55,2753.5,2772.75,438496
2019-04-05 00:00:00+05:30,2754.35,2778.0,2742.5,2775.8,445093
2019-04-08 00:00:00+05:30,2763.7,2780.0,2745.5,2760.0,307007
2019-04-09 00:00:00+05:30,2753.3,2765.95,2736.9,2764.0,413081
2019-04-10 00:00:00+05:30,2765.0,2835.9,2746.1,2752.15,1077211
2019-04-11 00:00:00+05:30,2811.75,2815.0,2757.85,2772.65,637345
2019-04-12 00:00:00+05:30,2807.05,2821.0,2786.05,2800.0,606222
2019-04-15 00:00:00+05:30,2792.8,2829.8,2781.0,2821.6,556519
2019-04-16 00:00:00+05:30,2825.1,2840.0,2807.0,2831.0,771487
2019-04-18 00:00:00+05:30,2799.1,2827.95,2791.35,2827.95,433608
2019-04-22 00:00:00+05:30,2795.7,2819.95,2775.0,2810.0,347230
2019-04-23 00:00:00+05:30,2822.15,2832.65,2800.5,2800.5,475888
2019-04-24 00:00:00+05:30,2859.4,2875.0,2813.1,2835.0,748185
2019-04-25 00:00:00+05:30,2924.9,2940.0,2839.45,2851.65,1087724
2019-04-26 00:00:00+05:30,2892.25,2953.5,2875.55,2934.0,925723
2019-04-30 00:00:00+05:30,2933.75,2950.0,2895.3,2903.95,601275
2019-05-02 00:00:00+05:30,2919.9,2964.0,2905.0,2925.0,588092
2019-05-03 00:00:00+05:30,2907.45,2932.75,2890.7,2910.1,364533
2019-05-06 00:00:00+05:30,2920.6,2929.95,2888.0,2896.95,411016
2019-05-07 00:00:00+05:30,2942.45,2952.0,2925.25,2936.0,458140
2019-05-08 00:00:00+05:30,2900.5,2947.8,2882.6,2943.0,450398
2019-05-09 00:00:00+05:30,2900.6,2909.3,2838.6,2882.25,731120
2019-05-10 00:00:00+05:30,2876.4,2917.2,2866.35,2908.0,339092
2019-05-13 00:00:00+05:30,2802.75,2859.95,2777.65,2850.05,659200
2019-05-14 00:00:00+05:30,2807.6,2827.0,2760.05,2785.8,484950
2019-05-15 00:00:00+05:30,2813.55,2853.85,2792.0,2811.0,478805
2019-05-16 00:00:00+05:30,2801.0,2826.35,2760.2,2813.15,385300
2019-05-17 00:00:00+05:30,2745.0,2810.0,2667.45,2791.0,1160721
2019-05-20 00:00:00+05:30,2589.4,2779.0,2542.55,2778.0,2659265
2019-05-21 00:00:00+05:30,2667.0,2699.95,2594.0,2594.0,2008336
2019-05-22 00:00:00+05:30,2657.75,2679.9,2621.85,2664.9,765196
2019-05-23 00:00:00+05:30,2637.3,2699.9,2626.4,2680.0,546632
2019-05-24 00:00:00+05:30,2663.9,2673.95,2626.2,2650.0,471150
2019-05-27 00:00:00+05:30,2658.0,2669.0,2632.45,2664.0,340656
2019-05-28 00:00:00+05:30,2651.95,2684.0,2626.4,2665.0,1252297
2019-05-29 00:00:00+05:30,2610.75,2650.0,2592.45,2650.0,774498
2019-05-30 00:00:00+05:30,2652.4,2659.9,2593.35,2613.0,727619
2019-05-31 00:00:00+05:30,2678.35,2688.0,2626.4,2659.5,939491
2019-06-03 00:00:00+05:30,2724.1,2739.0,2652.4,2679.8,558848
2019-06-04 00:00:00+05:30,2665.35,2798.45,2400.0,2750.0,2438393
2019-06-06 00:00:00+05:30,2657.3,2709.9,2644.0,2701.55,608496
2019-06-07 00:00:00+05:30,2580.7,2656.15,2555.25,2650.0,782434
2019-06-10 00:00:00+05:30,2629.25,2637.8,2569.65,2608.1,622985
2019-06-11 00:00:00+05:30,2605.85,2635.95,2593.5,2635.95,521153
2019-06-12 00:00:00+05:30,2589.7,2628.8,2572.5,2612.0,528873
2019-06-13 00:00:00+05:30,2588.25,2602.6,2557.4,2591.0,368693
2019-06-14 00:00:00+05:30,2565.15,2582.0,2529.0,2582.0,689207
2019-06-17 00:00:00+05:30,2554.15,2580.45,2538.6,2567.0,526924
2019-06-18 00:00:00+05:30,2591.25,2600.0,2542.05,2555.0,665057
2019-06-19 00:00:00+05:30,2550.85,2590.85,2537.5,2584.0,845595
2019-06-20 00:00:00+05:30,2564.8,2577.25,2518.0,2550.0,568148
2019-06-21 00:00:00+05:30,2551.55,2575.0,2523.55,2560.0,579138
2019-06-24 00:00:00+05:30,2513.4,2532.0,2504.65,2524.0,452261
2019-06-25 00:00:00+05:30,2536.05,2552.45,2488.05,2502.1,437218
2019-06-26 00:00:00+05:30,2578.95,2587.45,2512.7,2534.95,501267
2019-06-27 00:00:00+05:30,2565.6,2578.9,2543.9,2578.9,465861
2019-06-28 00:00:00+05:30,2550.45,2615.0,2536.8,2590.0,859777
2019-07-01 00:00:00+05:30,2654.85,2675.0,2567.1,2567.1,1118522
2019-07-02 00:00:00+05:30,2627.65,2661.95,2615.6,2657.0,666682
2019-07-03 00:00:00+05:30,2596.7,2636.95,2580.0,2636.95,626598
2019-07-04 00:00:00+05:30,2602.4,2620.0,2593.05,2601.1,368100
2019-07-05 00:00:00+05:30,2600.95,2619.5,2593.55,2610.0,491715
2019-07-08 00:00:00+05:30,2595.7,2620.0,2559.0,2585.1,470575
2019-07-09 00:00:00+05:30,2598.85,2625.0,2571.3,2592.0,408296
2019-07-10 00:00:00+05:30,2584.65,2602.9,2572.4,2594.0,311159
2019-07-11 00:00:00+05:30,2653.05,2662.0,2585.15,2586.0,780105
2019-07-12 00:00:00+05:30,2628.6,2660.25,2585.15,2648.0,661837
2019-07-15 00:00:00+05:30,2627.6,2670.65,2612.2,2630.05,499554
2019-07-16 00:00:00+05:30,2676.5,2684.0,2603.2,2622.65,592319
2019-07-17 00:00:00+05:30,2666.3,2687.9,2642.45,2665.6,473536
2019-07-18 00:00:00+05:30,2655.55,2679.85,2630.0,2665.25,434455
2019-07-19 00:00:00+05:30,2613.15,2680.0,2604.05,2659.95,468248
2019-07-22 00:00:00+05:30,2632.5,2642.0,2600.2,2619.0,349052
2019-07-23 00:00:00+05:30,2599.35,2644.65,2580.45,2640.0,480116
2019-07-24 00:00:00+05:30,2599.05,2611.0,2555.0,2595.0,453664
2019-07-25 00:00:00+05:30,2654.1,2666.0,2607.25,2619.8,516388
2019-07-26 00:00:00+05:30,2704.95,2714.0,2621.7,2640.05,537619
2019-07-29 00:00:00+05:30,2653.95,2726.8,2621.3,2709.9,919633
2019-07-30 00:00:00+05:30,2560.0,2693.5,2549.1,2648.0,2197242
2019-07-31 00:00:00+05:30,2574.6,2590.0,2533.0,2535.0,834690
2019-08-01 00:00:00+05:30,2533.75,2573.0,2500.05,2573.0,976249
2019-08-02 00:00:00+05:30,2529.2,2550.0,2496.25,2533.8,593989
2019-08-05 00:00:00+05:30,2514.7,2537.95,2500.7,2523.0,337575
2019-08-06 00:00:00+05:30,2556.2,2584.9,2501.0,2509.85,603217
2019-08-07 00:00:00+05:30,2556.8,2588.85,2540.95,2550.0,316279
2019-08-08 00:00:00+05:30,2571.95,2587.95,2550.05,2570.0,255261
2019-08-09 00:00:00+05:30,2573.45,2589.7,2560.1,2576.75,373925
2019-08-13 00:00:00+05:30,2556.35,2599.5,2541.0,2578.0,374844
2019-08-14 00:00:00+05:30,2511.95,2537.8,2351.2,2525.05,1609457
2019-08-16 00:00:00+05:30,2492.55,2529.0,2465.0,2529.0,797845
2019-08-19 00:00:00+05:30,2509.1,2568.95,2495.0,2540.0,711303
2019-08-20 00:00:00+05:30,2554.6,2564.45,2515.5,2524.75,609510
2019-08-21 00:00:00+05:30,2503.0,2526.9,2491.0,2500.0,850994
2019-08-22 00:00:00+05:30,2545.4,2560.0,2503.0,2503.0,529785
2019-08-23 00:00:00+05:30,2541.25,2560.65,2524.0,2545.1,572710
2019-08-26 00:00:00+05:30,2567.2,2585.0,2542.05,2559.95,435006
2019-08-27 00:00:00+05:30,2540.7,2584.0,2532.8,2575.0,583104
2019-08-28 00:00:00+05:30,2512.1,2569.0,2503.45,2557.5,423228
2019-08-29 00:00:00+05:30,2527.8,2535.0,2493.95,2515.0,504970
2019-08-30 00:00:00+05:30,2557.5,2568.0,2513.0,2530.2,575277
2019-09-03 00:00:00+05:30,2532.8,2567.0,2522.8,2558.35,385453
2019-09-04 00:00:00+05:30,2602.7,2611.55,2532.9,2539.9,819257
2019-09-05 00:00:00+05:30,2682.45,2694.8,2636.75,2636.75,897710
2019-09-06 00:00:00+05:30,2739.95,2746.95,2675.05,2684.1,791834
2019-09-09 00:00:00+05:30,2749.2,2764.65,2729.1,2729.1,639935
2019-09-11 00:00:00+05:30,2761.0,2778.4,2741.0,2752.0,634349
2019-09-12 00:00:00+05:30,2767.05,2788.0,2747.1,2766.0,469462
2019-09-13 00:00:00+05:30,2731.55,2794.95,2692.75,2781.65,1189800
2019-09-16 00:00:00+05:30,2725.3,2762.6,2703.1,2731.0,818425
2019-09-17 00:00:00+05:30,2738.05,2762.4,2730.6,2735.0,468543
2019-09-18 00:00:00+05:30,2743.65,2761.95,2715.15,2739.8,364302
2019-09-19 00:00:00+05:30,2732.55,2748.2,2708.65,2740.1,463919
2019-09-20 00:00:00+05:30,2837.8,2862.0,2711.05,2738.0,766105
2019-09-23 00:00:00+05:30,2767.25,2840.0,2701.0,2840.0,929038
2019-09-24 00:00:00+05:30,2785.25,2845.0,2715.0,2766.7,679650
2019-09-25 00:00:00+05:30,2773.35,2784.0,2750.15,2750.15,491430
2019-09-26 00:00:00+05:30,2774.85,2795.9,2742.95,2790.0,504812
2019-09-27 00:00:00+05:30,2730.8,2786.0,2720.5,2782.0,468966
2019-09-30 00:00:00+05:30,2702.25,2742.55,2690.4,2734.0,549806
2019-10-01 00:00:00+05:30,2689.35,2720.0,2644.9,2690.0,972020
2019-10-03 00:00:00+05:30,2677.15,2684.45,2636.0,2679.8,297000
2019-10-04 00:00:00+05:30,2617.7,2699.0,2611.35,2687.0,444204
2019-10-07 00:00:00+05:30,2616.45,2645.0,2576.25,2630.0,519253
2019-10-09 00:00:00+05:30,2663.4,2676.0,2600.3,2624.75,466444
2019-10-10 00:00:00+05:30,2633.5,2666.9,2612.05,2626.15,288141
2019-10-11 00:00:00+05:30,2651.4,2659.0,2607.0,2645.0,546907
2019-10-14 00:00:00+05:30,2651.9,2682.6,2621.0,2652.0,301437
2019-10-15 00:00:00+05:30,2684.65,2696.9,2654.55,2662.0,342159
2019-10-16 00:00:00+05:30,2701.45,2728.4,2687.0,2711.0,327837
2019-10-17 00:00:00+05:30,2727.4,2734.0,2699.0,2711.0,305014
2019-10-18 00:00:00+05:30,2724.85,2744.95,2710.05,2720.0,289279
2019-10-22 00:00:00+05:30,2810.75,2820.7,2710.85,2722.25,699344
2019-10-23 00:00:00+05:30,2826.7,2841.95,2755.05,2806.8,979592
2019-10-24 00:00:00+05:30,2825.3,2849.95,2770.0,2839.75,602632
2019-10-25 00:00:00+05:30,2794.95,2824.0,2779.95,2824.0,500795
2019-10-27 00:00:00+05:30,2785.6,2793.0,2775.0,2779.0,22603
2019-10-29 00:00:00+05:30,2802.5,2820.0,2753.45,2775.0,533768
2019-10-30 00:00:00+05:30,2759.9,2829.0,2741.55,2829.0,593147
2019-10-31 00:00:00+05:30,2783.2,2814.9,2770.1,2779.9,720238
2019-11-01 00:00:00+05:30,2756.6,2829.15,2735.85,2784.0,3000855
2019-11-04 00:00:00+05:30,2797.8,2810.0,2748.55,2765.25,808849
2019-11-05 00:00:00+05:30,2815.7,2849.5,2792.0,2793.8,843662
2019-11-06 00:00:00+05:30,2862.7,2880.0,2820.1,2820.1,900469
2019-11-07 00:00:00+05:30,2871.05,2883.2,2829.0,2862.0,441155
2019-11-08 00:00:00+05:30,2822.1,2860.0,2812.3,2860.0,318986
2019-11-11 00:00:00+05:30,2815.75,2827.35,2795.0,2812.35,306664
2019-11-13 00:00:00+05:30,2763.15,2823.85,2755.0,2820.0,456683
2019-11-14 00:00:00+05:30,2734.05,2777.35,2724.95,2775.0,648568
2019-11-15 00:00:00+05:30,2730.8,2748.0,2712.3,2748.0,378845
2019-11-18 00:00:00+05:30,2737.0,2759.0,2732.0,2733.0,422773
2019-11-19 00:00:00+05:30,2743.0,2760.45,2724.5,2741.0,476925
2019-11-20 00:00:00+05:30,2838.65,2863.95,2745.0,2746.35,997976
2019-11-21 00:00:00+05:30,2879.25,2890.0,2810.2,2828.0,958939
2019-11-22 00:00:00+05:30,2871.25,2904.75,2843.0,2855.0,549551
2019-11-25 00:00:00+05:30,2920.65,2936.0,2850.05,2860.0,468795
2019-11-26 00:00:00+05:30,2965.85,2975.0,2907.15,2920.25,1056168
2019-11-27 00:00:00+05:30,2972.0,2991.95,2942.3,2960.0,558515
2019-11-28 00:00:00+05:30,2976.75,2982.6,2943.05,2968.1,256436
2019-11-29 00:00:00+05:30,2913.85,2974.7,2895.3,2974.7,560413
2019-12-02 00:00:00+05:30,2871.7,2918.0,2852.0,2918.0,598055
2019-12-03 00:00:00+05:30,2858.35,2887.35,2851.65,2879.0,381336
2019-12-04 00:00:00+05:30,2877.85,2885.9,2858.2,2860.0,476162
2019-12-05 00:00:00+05:30,2871.6,2880.0,2849.1,2879.8,433761
2019-12-06 00:00:00+05:30,2890.8,2949.0,2871.65,2887.7,988519
2019-12-09 00:00:00+05:30,2908.75,2942.0,2891.9,2899.0,529357
2019-12-10 00:00:00+05:30,2897.5,2908.75,2877.5,2908.75,348517
2019-12-11 00:00:00+05:30,2887.8,2915.8,2875.0,2900.0,406528
2019-12-12 00:00:00+05:30,2905.65,2918.8,2890.0,2900.0,403810
2019-12-13 00:00:00+05:30,2821.5,2865.65,2773.0,2865.1,1368418
2019-12-16 00:00:00+05:30,2816.35,2849.95,2796.4,2835.0,460389
2019-12-17 00:00:00+05:30,2826.9,2845.0,2811.0,2828.0,367110
2019-12-18 00:00:00+05:30,2873.45,2876.25,2827.0,2840.0,531232
2019-12-19 00:00:00+05:30,2869.55,2892.35,2841.05,2874.0,398275
2019-12-20 00:00:00+05:30,2863.35,2881.25,2855.75,2865.3,351321
2019-12-23 00:00:00+05:30,2908.4,2918.0,2867.6,2867.6,392235
2019-12-24 00:00:00+05:30,2895.95,2918.9,2886.05,2918.9,217843
2019-12-26 00:00:00+05:30,2865.6,2914.75,2860.0,2896.55,256960
2019-12-27 00:00:00+05:30,2897.6,2905.0,2861.6,2875.0,373653
2019-12-30 00:00:00+05:30,2888.85,2928.0,2875.0,2882.3,379879
2019-12-31 00:00:00+05:30,2874.55,2914.85,2864.05,2890.0,303238
2020-01-01 00:00:00+05:30,2879.4,2888.5,2860.2,2880.0,154779
2020-01-02 00:00:00+05:30,2864.9,2892.4,2860.2,2883.8,298831
2020-01-03 00:00:00+05:30,2883.9,2897.0,2852.05,2864.9,344678
2020-01-06 00:00:00+05:30,2878.85,2897.8,2854.2,2871.0,357737
2020-01-07 00:00:00+05:30,2884.2,2910.0,2871.05,2890.0,357635
2020-01-08 00:00:00+05:30,2897.25,2905.0,2866.0,2875.0,279023
2020-01-09 00:00:00+05:30,2920.5,2936.6,2901.0,2911.6,375496
2020-01-10 00:00:00+05:30,2933.0,3008.0,2925.15,2930.0,1127147
2020-01-13 00:00:00+05:30,2954.7,2966.5,2915.7,2932.9,441864
2020-01-14 00:00:00+05:30,2947.8,2968.8,2932.0,2954.8,357170
2020-01-15 00:00:00+05:30,2918.65,2946.5,2900.0,2946.15,384867
2020-01-16 00:00:00+05:30,2937.45,2951.5,2921.65,2928.0,383462
2020-01-17 00:00:00+05:30,3034.35,3049.0,2940.0,2944.4,1117117
2020-01-20 00:00:00+05:30,3059.6,3080.0,3032.05,3043.0,874713
2020-01-21 00:00:00+05:30,3060.45,3079.8,3035.85,3055.55,570786
2020-01-22 00:00:00+05:30,3062.05,3105.05,3047.4,3060.55,559798
2020-01-23 00:00:00+05:30,3038.15,3078.7,3024.0,3055.3,426168
2020-01-24 00:00:00+05:30,3031.4,3047.05,3025.2,3044.0,272729
2020-01-27 00:00:00+05:30,3188.75,3209.0,2997.5,3029.0,4139808
2020-01-28 00:00:00+05:30,3189.15,3249.95,3157.75,3190.0,2302269
2020-01-29 00:00:00+05:30,3148.25,3201.85,3099.2,3189.15,1389203
2020-01-30 00:00:00+05:30,3154.85,3170.0,3118.55,3152.3,673260
2020-01-31 00:00:00+05:30,3114.5,3191.85,3102.1,3155.25,668235
2020-02-01 00:00:00+05:30,3123.05,3140.0,3096.85,3114.5,180245
2020-02-03 00:00:00+05:30,3144.15,3173.0,3117.15,3124.0,515242
2020-02-04 00:00:00+05:30,3241.85,3277.6,3152.05,3154.0,1029957
2020-02-05 00:00:00+05:30,3133.35,3250.0,3121.7,3235.0,956229
2020-02-06 00:00:00+05:30,3158.95,3176.8,3136.6,3167.6,492532
2020-02-07 00:00:00+05:30,3166.7,3185.0,3137.0,3159.85,535233
2020-02-10 00:00:00+05:30,3149.1,3173.25,3113.0,3166.45,295595
2020-02-11 00:00:00+05:30,3191.2,3205.95,3135.0,3159.9,612104
2020-02-12 00:00:00+05:30,3195.7,3213.6,3164.05,3172.15,568633
2020-02-13 00:00:00+05:30,3324.6,3336.9,3197.1,3222.75,1716864
2020-02-14 00:00:00+05:30,3304.3,3333.0,3277.0,3305.2,706686
2020-02-17 00:00:00+05:30,3295.55,3342.05,3287.2,3325.8,640661
2020-02-18 00:00:00+05:30,3251.35,3288.0,3233.25,3288.0,697366
2020-02-19 00:00:00+05:30,3278.15,3298.8,3258.0,3258.0,301821
2020-02-20 00:00:00+05:30,3255.3,3364.95,3240.05,3289.3,924466
2020-02-24 00:00:00+05:30,3176.3,3257.0,3166.35,3257.0,628617
2020-02-25 00:00:00+05:30,3086.9,3182.3,3056.35,3182.0,1001027
2020-02-26 00:00:00+05:30,3075.35,3115.5,3060.3,3097.0,762169
2020-02-27 00:00:00+05:30,3067.05,3094.0,3029.1,3094.0,935416
2020-02-28 00:00:00+05:30,2927.1,3088.5,2905.25,3030.0,1659956
2020-03-02 00:00:00+05:30,2905.55,2997.25,2876.0,2961.0,888866
2020-03-03 00:00:00+05:30,3043.7,3078.0,2931.25,2940.0,1056080
2020-03-04 00:00:00+05:30,3171.35,3186.75,3036.0,3065.0,1832722
2020-03-05 00:00:00+05:30,3184.45,3231.95,3166.2,3171.0,1045742
2020-03-06 00:00:00+05:30,3170.95,3206.45,3085.2,3085.2,1125892
2020-03-09 00:00:00+05:30,3061.25,3189.0,3026.05,3158.75,998533
2020-03-11 00:00:00+05:30,3000.6,3083.9,2983.0,3070.0,1169141
2020-03-12 00:00:00+05:30,2850.4,2982.5,2803.55,2948.0,778179
2020-03-13 00:00:00+05:30,2885.1,3135.4,2610.0,2729.95,986034
2020-03-16 00:00:00+05:30,2826.95,2980.95,2760.0,2790.0,943080
2020-03-17 00:00:00+05:30,2781.2,2904.0,2757.75,2830.0,936854
2020-03-18 00:00:00+05:30,2668.45,2801.8,2621.05,2801.8,873524
2020-03-19 00:00:00+05:30,2623.95,2679.9,2495.05,2608.0,967602
2020-03-20 00:00:00+05:30,2897.25,2949.0,2641.0,2641.0,1554571
2020-03-23 00:00:00+05:30,2768.4,3047.0,2680.25,2680.25,963236
2020-03-24 00:00:00+05:30,2857.95,2960.0,2801.1,2850.0,1068118
2020-03-25 00:00:00+05:30,2922.0,2948.9,2795.7,2827.25,819410
2020-03-26 00:00:00+05:30,2948.55,3066.55,2879.25,2975.2,638995
2020-03-27 00:00:00+05:30,2916.5,3046.95,2846.1,2952.8,801588
2020-03-30 00:00:00+05:30,2994.25,3050.0,2811.0,2879.6,1150459
2020-03-31 00:00:00+05:30,3120.75,3152.0,3032.05,3050.0,1002756
2020-04-01 00:00:00+05:30,3095.0,3144.0,3066.0,3119.95,711048
2020-04-03 00:00:00+05:30,3146.8,3218.85,3025.1,3085.0,1173674
2020-04-07 00:00:00+05:30,3583.2,3615.6,3210.0,3250.0,2367583
2020-04-08 00:00:00+05:30,3683.0,3765.0,3471.0,3525.0,2522297
2020-04-09 00:00:00+05:30,3621.55,3810.0,3593.2,3740.0,1960953
2020-04-13 00:00:00+05:30,3746.6,3856.0,3607.2,3694.0,2322394
2020-04-15 00:00:00+05:30,3807.6,3893.6,3776.0,3825.0,1725113
2020-04-16 00:00:00+05:30,3860.65,3890.0,3780.0,3806.4,1465944
2020-04-17 00:00:00+05:30,3929.55,3997.9,3823.6,3970.0,1814922
2020-04-20 00:00:00+05:30,3844.75,3924.95,3810.3,3923.55,1498802
2020-04-21 00:00:00+05:30,4016.4,4047.8,3822.05,3835.0,2847875
2020-04-22 00:00:00+05:30,4056.8,4094.3,3961.25,3989.95,1783452
2020-04-23 00:00:00+05:30,4027.1,4086.0,4009.25,4031.0,1025657
2020-04-24 00:00:00+05:30,4002.8,4049.6,3970.1,4010.0,1266284
2020-04-27 00:00:00+05:30,3980.3,4065.1,3955.05,4002.8,1124910
2020-04-28 00:00:00+05:30,3949.75,4036.2,3892.05,4030.0,861168
2020-04-29 00:00:00+05:30,3880.7,3970.0,3872.55,3949.75,1039646
2020-04-30 00:00:00+05:30,3936.3,4093.75,3895.05,3933.1,2178034
2020-05-04 00:00:00+05:30,3939.0,4006.0,3848.2,3850.0,1415492
2020-05-05 00:00:00+05:30,3833.9,3986.35,3806.0,3980.0,795735
2020-05-06 00:00:00+05:30,3852.5,3880.0,3805.05,3851.0,955938
2020-05-07 00:00:00+05:30,3837.65,3936.55,3818.55,3908.9,916303
2020-05-08 00:00:00+05:30,3984.0,4132.2,3900.1,3900.1,2003475
2020-05-11 00:00:00+05:30,3862.0,3977.8,3848.05,3977.8,1194988
2020-05-12 00:00:00+05:30,3773.4,3909.6,3759.15,3863.2,1078501
2020-05-13 00:00:00+05:30,3779.6,3849.0,3735.1,3849.0,878436
2020-05-14 00:00:00+05:30,3732.0,3819.95,3718.6,3790.0,897141
2020-05-15 00:00:00+05:30,3735.1,3778.9,3717.05,3746.0,899387
2020-05-18 00:00:00+05:30,3679.15,3762.55,3613.85,3760.15,990955
2020-05-19 00:00:00+05:30,3699.6,3722.0,3660.1,3700.15,935404
2020-05-20 00:00:00+05:30,3910.2,3930.0,3693.15,3720.9,4216736
2020-05-21 00:00:00+05:30,3847.5,3954.15,3825.5,3950.0,1734433
2020-05-22 00:00:00+05:30,3892.85,3910.0,3811.0,3840.6,1010561
2020-05-26 00:00:00+05:30,3864.3,3939.0,3853.45,3899.0,827396
2020-05-27 00:00:00+05:30,3883.0,3900.0,3814.0,3864.75,861668
2020-05-28 00:00:00+05:30,3887.75,3910.8,3842.5,3895.0,792562
2020-05-29 00:00:00+05:30,4071.25,4090.7,3869.3,3880.0,1926274
2020-06-01 00:00:00+05:30,3953.55,4092.35,3941.05,4077.6,1369831
2020-06-02 00:00:00+05:30,3895.3,4007.3,3886.0,3985.0,1490210
2020-06-03 00:00:00+05:30,3962.4,3990.0,3911.25,3928.8,738828
2020-06-04 00:00:00+05:30,3998.9,4057.0,3956.65,3959.9,1199450
2020-06-05 00:00:00+05:30,4024.9,4050.0,3992.3,4019.45,771006
2020-06-08 00:00:00+05:30,3967.6,4034.9,3942.0,4034.9,712014
2020-06-09 00:00:00+05:30,4123.8,4142.0,3930.0,3930.0,2275180
2020-06-10 00:00:00+05:30,4112.5,4190.0,4087.7,4145.0,1553988
2020-06-11 00:00:00+05:30,4057.6,4127.95,4037.0,4113.0,827516
2020-06-12 00:00:00+05:30,4007.95,4036.6,3981.0,3992.0,782308
2020-06-15 00:00:00+05:30,4012.3,4126.9,3960.6,4048.0,1391915
2020-06-16 00:00:00+05:30,4005.45,4080.0,3952.75,4065.0,780026
2020-06-17 00:00:00+05:30,3985.2,4042.75,3972.0,4005.45,637364
2020-06-18 00:00:00+05:30,4007.0,4052.45,3992.0,4010.0,722877
2020-06-19 00:00:00+05:30,4005.6,4044.9,3992.0,4020.25,730943
2020-06-22 00:00:00+05:30,4032.85,4062.5,4010.9,4032.0,531202
2020-06-23 00:00:00+05:30,4108.85,4130.0,4040.1,4047.9,960083
2020-06-24 00:00:00+05:30,4042.65,4136.7,4028.3,4112.45,535565
2020-06-25 00:00:00+05:30,4006.6,4041.0,3976.55,4030.0,753882
2020-06-26 00:00:00+05:30,3998.6,4065.0,3965.0,4015.0,743912
2020-06-29 00:00:00+05:30,3973.85,4044.0,3958.75,3998.0,538493
2020-06-30 00:00:00+05:30,3944.95,4010.9,3925.5,4000.0,680942
2020-07-01 00:00:00+05:30,3911.45,3966.0,3885.85,3965.2,623565
2020-07-02 00:00:00+05:30,3920.55,3979.0,3901.0,3946.0,742294
2020-07-03 00:00:00+05:30,3921.45,3967.95,3910.0,3940.0,456078
2020-07-06 00:00:00+05:30,3892.0,3940.0,3877.0,3925.0,569619
2020-07-07 00:00:00+05:30,3823.5,3919.0,3814.0,3894.9,1035997
2020-07-08 00:00:00+05:30,3886.7,3944.7,3831.0,3831.0,1362258
2020-07-09 00:00:00+05:30,3896.6,3917.0,3854.05,3905.0,491243
2020-07-10 00:00:00+05:30,3905.45,3957.0,3883.2,3899.7,830601
2020-07-13 00:00:00+05:30,3899.55,3928.95,3874.0,3915.3,535690
2020-07-14 00:00:00+05:30,3983.15,3996.05,3874.0,3904.0,1208945
2020-07-15 00:00:00+05:30,4036.45,4047.8,3961.0,3989.0,1059395
2020-07-16 00:00:00+05:30,4152.15,4162.95,4011.1,4031.1,1561868
2020-07-17 00:00:00+05:30,4118.75,4158.0,4100.0,4141.0,742576
2020-07-20 00:00:00+05:30,4092.1,4154.0,4072.4,4139.35,628902
2020-07-21 00:00:00+05:30,4033.55,4130.7,4006.05,4100.25,663296
2020-07-22 00:00:00+05:30,4061.6,4130.0,4025.05,4053.55,818821
2020-07-23 00:00:00+05:30,4130.0,4140.0,4062.0,4090.9,711960
2020-07-24 00:00:00+05:30,4065.95,4179.9,4051.65,4130.0,1096018
2020-07-27 00:00:00+05:30,4015.7,4085.65,3962.95,4085.0,581848
2020-07-28 00:00:00+05:30,4051.35,4092.0,4007.35,4019.0,518594
2020-07-29 00:00:00+05:30,4302.2,4336.0,4075.4,4082.45,4953494
2020-07-30 00:00:00+05:30,4516.6,4560.0,4340.0,4393.9,6294420
2020-07-31 00:00:00+05:30,4521.05,4550.85,4455.4,4479.0,1582134
2020-08-03 00:00:00+05:30,4527.45,4670.0,4500.0,4521.05,2436651
2020-08-04 00:00:00+05:30,4634.85,4654.35,4490.15,4530.7,1666543
2020-08-05 00:00:00+05:30,4600.95,4665.7,4581.7,4655.05,1012014
2020-08-06 00:00:00+05:30,4583.05,4658.0,4567.55,4610.05,917421
2020-08-07 00:00:00+05:30,4573.5,4707.0,4560.55,4590.0,1665377
2020-08-10 00:00:00+05:30,4690.9,4758.6,4605.0,4605.0,1739577
2020-08-11 00:00:00+05:30,4595.9,4738.55,4565.0,4715.05,1291535
2020-08-12 00:00:00+05:30,4518.15,4579.9,4484.05,4575.0,1070736
2020-08-13 00:00:00+05:30,4502.25,4590.45,4491.75,4550.15,910042
2020-08-14 00:00:00+05:30,4519.4,4586.0,4470.0,4526.15,1150830
2020-08-17 00:00:00+05:30,4519.15,4570.0,4500.2,4519.45,677666
