date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,270.4,276.15,268.55,271.5,17651207
2019-08-02 00:00:00+05:30,263.65,270.9,261.7,269.9,4978666
2019-08-05 00:00:00+05:30,262.0,265.4,260.3,261.15,3832734
2019-08-06 00:00:00+05:30,258.9,262.7,257.8,262.0,3953226
2019-08-07 00:00:00+05:30,262.55,264.25,259.0,259.0,3996033
2019-08-08 00:00:00+05:30,265.75,267.0,261.35,263.0,3625435
2019-08-09 00:00:00+05:30,263.5,268.7,262.85,266.0,3530499
2019-08-13 00:00:00+05:30,258.5,264.9,258.0,264.9,2190450
2019-08-14 00:00:00+05:30,251.05,260.1,250.25,259.8,4353363
2019-08-16 00:00:00+05:30,249.2,251.0,245.05,250.0,4972435
2019-08-19 00:00:00+05:30,252.1,253.2,250.0,250.3,2770076
2019-08-20 00:00:00+05:30,253.3,259.1,252.2,253.3,7965121
2019-08-21 00:00:00+05:30,252.4,254.9,251.1,253.5,3413265
2019-08-22 00:00:00+05:30,252.05,253.5,248.5,252.0,3369902
2019-08-23 00:00:00+05:30,251.4,257.1,249.55,252.95,4896969
2019-08-26 00:00:00+05:30,249.1,252.95,247.85,252.4,3264710
2019-08-27 00:00:00+05:30,250.1,251.65,247.1,248.7,4022551
2019-08-28 00:00:00+05:30,249.25,253.2,248.1,250.1,2681657
2019-08-29 00:00:00+05:30,248.8,250.25,247.05,247.05,2719051
2019-08-30 00:00:00+05:30,254.4,255.25,249.15,250.1,4184013
2019-09-03 00:00:00+05:30,253.65,255.35,252.55,254.1,2205559
2019-09-04 00:00:00+05:30,256.05,256.85,251.3,251.5,3303331
2019-09-05 00:00:00+05:30,255.6,258.9,254.5,258.9,4405617
2019-09-06 00:00:00+05:30,252.0,257.3,248.8,255.35,11436052
2019-09-09 00:00:00+05:30,255.6,256.1,250.35,251.4,5790956
2019-09-11 00:00:00+05:30,248.15,255.0,247.35,254.0,9799112
2019-09-12 00:00:00+05:30,244.55,248.5,244.0,245.7,4664757
2019-09-13 00:00:00+05:30,245.35,247.4,243.2,245.0,3810120
2019-09-16 00:00:00+05:30,247.1,247.85,244.1,245.1,3975191
2019-09-17 00:00:00+05:30,244.15,247.4,243.7,246.95,3164765
2019-09-18 00:00:00+05:30,244.3,245.95,243.3,245.4,2526280
2019-09-19 00:00:00+05:30,241.5,245.85,240.25,245.25,2568837
2019-09-20 00:00:00+05:30,245.95,248.7,240.5,241.9,6196250
2019-09-23 00:00:00+05:30,239.35,248.0,236.5,247.7,6776981
2019-09-24 00:00:00+05:30,240.7,242.95,239.5,240.9,5768331
2019-09-25 00:00:00+05:30,238.8,241.35,238.0,240.5,3604998
2019-09-26 00:00:00+05:30,237.1,240.45,236.55,239.2,5388740
2019-09-27 00:00:00+05:30,236.6,239.0,235.8,237.4,3191675
2019-09-30 00:00:00+05:30,239.8,240.65,235.75,237.0,3298953
2019-10-01 00:00:00+05:30,233.5,240.45,232.2,240.0,4377330
2019-10-03 00:00:00+05:30,235.85,239.6,232.55,234.2,4785230
2019-10-04 00:00:00+05:30,237.7,240.9,236.25,238.0,2975521
2019-10-07 00:00:00+05:30,237.05,242.4,236.2,238.05,2223668
2019-10-09 00:00:00+05:30,237.75,239.6,236.4,239.25,2278138
2019-10-10 00:00:00+05:30,239.2,239.6,235.8,237.75,2067862
2019-10-11 00:00:00+05:30,239.45,240.4,236.5,237.0,2658289
2019-10-14 00:00:00+05:30,243.45,244.85,238.0,239.8,3592137
2019-10-15 00:00:00+05:30,243.65,245.5,239.25,244.95,8551893
2019-10-16 00:00:00+05:30,248.9,251.7,244.0,245.9,16285829
2019-10-17 00:00:00+05:30,247.85,250.15,246.6,248.9,5162240
2019-10-18 00:00:00+05:30,248.9,250.7,247.85,247.85,2764389
2019-10-22 00:00:00+05:30,253.55,254.45,247.1,249.0,6273288
2019-10-23 00:00:00+05:30,254.35,255.55,250.05,252.8,2674254
2019-10-24 00:00:00+05:30,249.6,254.2,249.2,253.9,3917098
2019-10-25 00:00:00+05:30,253.0,253.5,248.75,252.05,3265289
2019-10-27 00:00:00+05:30,253.65,255.25,253.0,254.55,315376
2019-10-29 00:00:00+05:30,255.2,255.9,252.2,253.65,3191442
2019-10-30 00:00:00+05:30,254.75,260.9,253.4,258.0,4059545
2019-10-31 00:00:00+05:30,259.3,260.0,253.8,254.0,3496262
2019-11-01 00:00:00+05:30,258.6,261.0,256.75,260.2,2530921
2019-11-04 00:00:00+05:30,256.6,260.7,255.75,259.3,1920535
2019-11-05 00:00:00+05:30,258.5,259.4,254.7,257.3,1584724
2019-11-06 00:00:00+05:30,256.85,259.45,256.05,259.0,1627619
2019-11-07 00:00:00+05:30,259.65,260.5,256.6,257.0,2126967
2019-11-08 00:00:00+05:30,256.4,260.8,255.75,260.15,1539854
2019-11-11 00:00:00+05:30,256.45,257.5,253.4,257.2,1902379
2019-11-13 00:00:00+05:30,253.1,259.0,252.15,257.3,1861473
2019-11-14 00:00:00+05:30,252.75,254.75,251.4,254.0,2898206
2019-11-15 00:00:00+05:30,252.55,254.2,251.65,254.0,1212917
2019-11-18 00:00:00+05:30,249.45,252.5,248.3,252.5,2878437
2019-11-19 00:00:00+05:30,250.4,251.15,247.7,248.2,2030656
2019-11-20 00:00:00+05:30,248.9,251.75,248.4,251.75,1494149
2019-11-21 00:00:00+05:30,247.55,249.5,247.0,248.4,1744098
2019-11-22 00:00:00+05:30,243.1,245.65,242.1,243.3,4091556
2019-11-25 00:00:00+05:30,243.0,243.8,241.3,243.05,1891197
2019-11-26 00:00:00+05:30,237.55,244.6,236.5,244.2,7690402
2019-11-27 00:00:00+05:30,240.05,240.9,238.05,239.0,1947247
2019-11-28 00:00:00+05:30,239.8,240.5,238.25,239.95,1599370
2019-11-29 00:00:00+05:30,237.7,241.2,236.85,240.05,2666961
2019-12-02 00:00:00+05:30,238.6,239.7,235.55,238.25,3629960
2019-12-03 00:00:00+05:30,236.8,238.5,235.4,238.5,2865185
2019-12-04 00:00:00+05:30,242.2,242.75,236.5,236.6,3335966
2019-12-05 00:00:00+05:30,243.7,244.9,241.1,242.7,2613145
2019-12-06 00:00:00+05:30,241.0,244.5,240.35,243.7,1367558
2019-12-09 00:00:00+05:30,240.4,241.65,238.6,240.8,1207295
2019-12-10 00:00:00+05:30,238.15,240.4,237.1,240.4,2205613
2019-12-11 00:00:00+05:30,240.05,240.8,236.35,237.65,2387660
2019-12-12 00:00:00+05:30,239.45,241.25,238.7,240.35,1405948
2019-12-13 00:00:00+05:30,243.85,244.85,240.0,242.0,4311833
2019-12-16 00:00:00+05:30,243.15,246.4,242.6,243.9,2842577
2019-12-17 00:00:00+05:30,244.75,245.95,243.55,244.25,2211379
2019-12-18 00:00:00+05:30,248.3,249.9,245.5,245.85,5299107
2019-12-19 00:00:00+05:30,249.2,250.65,247.65,248.6,2484211
2019-12-20 00:00:00+05:30,251.8,253.8,247.3,248.0,5211626
2019-12-23 00:00:00+05:30,253.85,254.7,251.6,252.8,1850652
2019-12-24 00:00:00+05:30,252.25,253.95,251.1,253.0,1544480
2019-12-26 00:00:00+05:30,250.3,252.4,249.55,252.0,2026434
2019-12-27 00:00:00+05:30,247.55,250.75,246.35,250.0,2511120
2019-12-30 00:00:00+05:30,248.95,249.55,246.6,248.45,2166807
2019-12-31 00:00:00+05:30,245.8,248.6,245.3,247.7,2164914
2020-01-01 00:00:00+05:30,247.7,248.65,246.2,246.5,1413866
2020-01-02 00:00:00+05:30,248.3,249.9,246.35,246.6,1443966
2020-01-03 00:00:00+05:30,251.1,252.7,247.35,249.5,3381404
2020-01-06 00:00:00+05:30,252.15,254.45,250.15,251.0,4566695
2020-01-07 00:00:00+05:30,255.2,256.35,250.2,253.25,4402787
2020-01-08 00:00:00+05:30,254.8,256.15,252.55,254.0,2794410
2020-01-09 00:00:00+05:30,253.65,256.5,252.65,254.25,2495023
2020-01-10 00:00:00+05:30,251.75,255.2,251.0,253.95,2056577
2020-01-13 00:00:00+05:30,254.8,257.9,252.85,254.0,6963599
2020-01-14 00:00:00+05:30,257.2,258.35,254.55,256.85,7296777
2020-01-15 00:00:00+05:30,248.25,256.0,246.6,254.0,10140451
2020-01-16 00:00:00+05:30,250.45,252.6,247.0,248.0,8811836
2020-01-17 00:00:00+05:30,251.1,253.9,249.65,252.0,4140818
2020-01-20 00:00:00+05:30,248.0,250.8,247.2,250.8,1908583
2020-01-21 00:00:00+05:30,247.1,248.2,246.0,247.9,1507942
2020-01-22 00:00:00+05:30,245.85,251.95,245.4,248.6,3400424
2020-01-23 00:00:00+05:30,248.7,249.1,245.35,246.45,1696544
2020-01-24 00:00:00+05:30,247.6,249.45,246.25,248.65,1710777
2020-01-27 00:00:00+05:30,245.35,247.9,244.75,247.9,1653497
2020-01-28 00:00:00+05:30,244.05,246.1,241.8,245.9,2136181
2020-01-29 00:00:00+05:30,246.75,247.4,243.25,244.6,2004689
2020-01-30 00:00:00+05:30,240.7,247.6,240.2,247.6,2147465
2020-01-31 00:00:00+05:30,236.8,239.15,235.0,238.0,5553638
2020-02-01 00:00:00+05:30,236.8,239.35,234.3,236.5,2100563
2020-02-03 00:00:00+05:30,237.4,240.15,235.25,237.7,4231830
2020-02-04 00:00:00+05:30,240.25,241.25,237.9,239.0,3164756
2020-02-05 00:00:00+05:30,242.25,243.0,237.3,241.6,3875603
2020-02-06 00:00:00+05:30,243.65,245.95,241.65,242.75,3056198
2020-02-07 00:00:00+05:30,243.95,247.0,242.95,247.0,2759512
2020-02-10 00:00:00+05:30,240.9,245.65,239.45,245.4,2258996
2020-02-11 00:00:00+05:30,241.25,242.9,239.8,240.55,2730310
2020-02-12 00:00:00+05:30,244.45,247.15,241.7,241.7,3419400
2020-02-13 00:00:00+05:30,243.75,245.8,242.5,245.8,2414955
2020-02-14 00:00:00+05:30,242.9,245.35,242.0,243.8,1809793
2020-02-17 00:00:00+05:30,243.8,245.0,241.95,242.9,1017778
2020-02-18 00:00:00+05:30,244.05,244.85,241.25,243.75,1252637
2020-02-19 00:00:00+05:30,247.6,248.35,244.5,244.5,1785384
2020-02-20 00:00:00+05:30,245.7,248.55,245.1,248.0,2120807
2020-02-24 00:00:00+05:30,244.2,247.8,242.4,245.0,3521975
2020-02-25 00:00:00+05:30,244.1,246.65,242.45,244.15,2529786
2020-02-26 00:00:00+05:30,239.9,243.45,238.4,243.05,3994194
2020-02-27 00:00:00+05:30,231.6,238.95,230.5,238.95,4866814
2020-02-28 00:00:00+05:30,221.45,229.5,219.7,228.5,5637309
2020-03-02 00:00:00+05:30,220.8,227.0,218.4,225.8,5766175
2020-03-03 00:00:00+05:30,223.7,225.8,220.6,224.0,5173113
2020-03-04 00:00:00+05:30,228.85,229.75,222.45,224.9,4518178
2020-03-05 00:00:00+05:30,229.7,233.9,228.65,229.05,2970778
2020-03-06 00:00:00+05:30,223.55,226.0,222.55,225.0,2934283
2020-03-09 00:00:00+05:30,214.4,221.0,213.0,220.2,8731114
2020-03-11 00:00:00+05:30,213.1,214.4,203.7,203.7,6135166
2020-03-12 00:00:00+05:30,199.1,206.95,197.5,204.0,5382005
2020-03-13 00:00:00+05:30,197.4,204.45,169.25,199.0,6521699
2020-03-16 00:00:00+05:30,179.75,193.95,178.55,193.95,5600578
2020-03-17 00:00:00+05:30,173.1,185.55,170.75,178.55,6087886
2020-03-18 00:00:00+05:30,169.95,178.5,168.5,176.7,6367196
2020-03-19 00:00:00+05:30,162.35,171.35,159.4,165.0,5990642
2020-03-20 00:00:00+05:30,179.2,185.8,162.5,163.1,10160070
2020-03-23 00:00:00+05:30,170.15,177.0,165.0,165.0,5360393
2020-03-24 00:00:00+05:30,176.35,181.75,168.05,168.5,6037867
2020-03-25 00:00:00+05:30,174.65,188.0,170.2,177.4,6728276
2020-03-26 00:00:00+05:30,182.6,186.8,172.5,176.95,5124357
2020-03-27 00:00:00+05:30,183.5,189.5,181.5,183.15,6767560
2020-03-30 00:00:00+05:30,184.15,187.4,179.35,181.1,3667803
2020-03-31 00:00:00+05:30,196.7,199.8,185.65,187.0,5307678
2020-04-01 00:00:00+05:30,189.5,195.7,187.0,195.7,4937836
2020-04-03 00:00:00+05:30,180.0,189.6,177.75,188.0,6573737
2020-04-07 00:00:00+05:30,191.9,192.7,183.05,188.25,4781444
2020-04-08 00:00:00+05:30,192.9,200.0,188.8,191.5,5137654
2020-04-09 00:00:00+05:30,196.7,202.95,195.05,198.4,3465831
2020-04-13 00:00:00+05:30,189.2,198.0,182.9,198.0,6193223
2020-04-15 00:00:00+05:30,186.55,193.6,185.8,190.05,11326600
2020-04-16 00:00:00+05:30,187.85,189.75,180.0,180.0,21690456
2020-04-17 00:00:00+05:30,187.0,193.75,185.55,192.5,6606453
2020-04-20 00:00:00+05:30,181.1,189.0,180.15,189.0,8101663
2020-04-21 00:00:00+05:30,178.05,179.9,173.8,179.0,9043319
2020-04-22 00:00:00+05:30,178.55,179.5,175.05,177.0,5311640
2020-04-23 00:00:00+05:30,180.9,182.6,177.1,179.4,5555420
2020-04-24 00:00:00+05:30,177.75,180.8,177.15,179.95,4641140
2020-04-27 00:00:00+05:30,182.05,182.9,175.5,180.0,9141635
2020-04-28 00:00:00+05:30,179.7,182.95,178.0,182.1,6664917
2020-04-29 00:00:00+05:30,180.65,182.45,179.4,180.1,5030900
2020-04-30 00:00:00+05:30,190.95,192.6,183.55,185.0,8833932
2020-05-04 00:00:00+05:30,190.05,191.3,183.05,184.5,8570375
2020-05-05 00:00:00+05:30,184.2,194.0,182.2,191.45,6932589
2020-05-06 00:00:00+05:30,187.05,188.0,181.0,185.7,5442793
2020-05-07 00:00:00+05:30,184.1,185.4,181.2,184.0,5701094
2020-05-08 00:00:00+05:30,184.0,186.0,182.55,185.2,4113747
2020-05-11 00:00:00+05:30,184.7,189.95,184.1,185.0,4393928
2020-05-12 00:00:00+05:30,187.05,188.0,182.6,184.2,3515679
2020-05-13 00:00:00+05:30,189.7,191.5,185.15,191.5,5280548
2020-05-14 00:00:00+05:30,186.0,187.35,183.1,184.75,5162330
2020-05-15 00:00:00+05:30,183.8,186.0,182.65,186.0,3425171
2020-05-18 00:00:00+05:30,182.2,185.0,179.6,182.05,7227687
2020-05-19 00:00:00+05:30,184.4,186.0,178.0,182.25,5743344
2020-05-20 00:00:00+05:30,184.95,185.9,182.2,185.0,7707953
2020-05-21 00:00:00+05:30,189.1,191.7,183.4,183.4,7129397
2020-05-22 00:00:00+05:30,189.0,190.85,186.45,189.05,4588831
2020-05-26 00:00:00+05:30,188.8,193.2,185.7,189.0,5911144
2020-05-27 00:00:00+05:30,201.25,205.5,187.7,189.6,18083494
2020-05-28 00:00:00+05:30,199.35,203.5,196.05,203.5,12347801
2020-05-29 00:00:00+05:30,212.8,214.9,196.15,199.35,30630218
2020-06-01 00:00:00+05:30,215.05,221.0,213.4,215.5,13374769
2020-06-02 00:00:00+05:30,215.85,218.55,210.95,215.1,6407279
2020-06-03 00:00:00+05:30,211.35,217.45,210.55,216.1,8422156
2020-06-04 00:00:00+05:30,216.25,219.95,210.15,211.35,7397708
2020-06-05 00:00:00+05:30,218.75,220.25,215.0,220.0,7245834
2020-06-08 00:00:00+05:30,226.45,227.3,215.85,219.0,12213696
2020-06-09 00:00:00+05:30,218.35,226.3,217.15,224.1,7845381
2020-06-10 00:00:00+05:30,217.0,221.05,215.6,220.0,7394276
2020-06-11 00:00:00+05:30,212.9,217.65,212.35,217.0,6248955
2020-06-12 00:00:00+05:30,207.9,209.5,206.3,208.0,6209370
2020-06-15 00:00:00+05:30,213.8,217.9,208.15,211.95,14256050
2020-06-16 00:00:00+05:30,212.4,217.9,209.6,217.45,7960887
2020-06-17 00:00:00+05:30,217.8,218.75,211.05,212.0,13969454
2020-06-18 00:00:00+05:30,218.15,219.3,214.65,216.8,6204216
2020-06-19 00:00:00+05:30,222.05,224.1,215.0,218.0,11223711
2020-06-22 00:00:00+05:30,218.05,221.75,216.8,221.15,6481204
2020-06-23 00:00:00+05:30,220.6,222.3,213.0,215.0,7425152
2020-06-24 00:00:00+05:30,218.2,224.0,217.55,224.0,8246086
2020-06-25 00:00:00+05:30,218.2,222.0,215.3,216.95,5096856
2020-06-26 00:00:00+05:30,225.45,230.0,218.3,219.3,19194612
2020-06-29 00:00:00+05:30,219.7,225.9,218.7,222.05,6687961
2020-06-30 00:00:00+05:30,219.65,221.95,218.0,219.6,5501193
2020-07-01 00:00:00+05:30,219.05,222.4,218.35,221.0,3952617
2020-07-02 00:00:00+05:30,224.2,225.45,219.55,221.0,7179975
2020-07-03 00:00:00+05:30,224.8,228.5,222.65,224.2,5420863
2020-07-06 00:00:00+05:30,222.65,227.25,221.6,225.9,7588014
2020-07-07 00:00:00+05:30,224.9,228.4,222.0,223.2,9117569
2020-07-08 00:00:00+05:30,223.1,227.7,222.5,226.65,7076184
2020-07-09 00:00:00+05:30,221.6,224.6,219.65,224.25,6709048
2020-07-10 00:00:00+05:30,222.1,223.45,219.5,221.0,4548779
2020-07-13 00:00:00+05:30,227.6,229.0,222.55,223.95,12347310
2020-07-14 00:00:00+05:30,225.0,231.7,224.1,228.4,13939467
2020-07-15 00:00:00+05:30,262.75,268.7,235.0,236.0,130367693
2020-07-16 00:00:00+05:30,261.9,268.45,255.05,262.5,52277954
2020-07-17 00:00:00+05:30,261.35,263.85,257.0,258.6,18856512
2020-07-20 00:00:00+05:30,270.8,273.55,259.0,261.35,21395182
2020-07-21 00:00:00+05:30,271.35,281.6,269.4,278.5,32999595
2020-07-22 00:00:00+05:30,266.0,272.85,263.65,272.45,12583854
2020-07-23 00:00:00+05:30,266.6,268.45,262.55,268.3,10368338
2020-07-24 00:00:00+05:30,270.55,271.8,265.55,267.0,22122258
2020-07-27 00:00:00+05:30,268.85,273.2,267.15,270.55,13990387
2020-07-28 00:00:00+05:30,275.45,276.75,269.3,269.3,14043918
2020-07-29 00:00:00+05:30,277.0,278.0,272.35,273.8,10783679
2020-07-30 00:00:00+05:30,284.1,286.8,280.1,280.1,25847766
2020-07-31 00:00:00+05:30,280.95,290.8,278.6,289.6,16700905
2020-08-03 00:00:00+05:30,281.55,284.8,279.5,283.0,8908831
2020-08-04 00:00:00+05:30,281.05,283.35,278.25,281.55,8119584
2020-08-05 00:00:00+05:30,278.2,284.45,277.4,281.25,7345555
2020-08-06 00:00:00+05:30,279.65,284.25,277.75,280.7,10152605
2020-08-07 00:00:00+05:30,277.4,281.85,276.4,281.05,7321209
2020-08-10 00:00:00+05:30,277.4,281.2,276.6,280.0,6310815
2020-08-11 00:00:00+05:30,279.65,284.65,278.3,279.0,10078908
2020-08-12 00:00:00+05:30,276.2,280.7,274.55,280.4,8903667
2020-08-13 00:00:00+05:30,277.0,281.85,274.8,277.9,9653956
2020-08-14 00:00:00+05:30,276.5,280.75,275.9,278.5,6581719
2020-08-17 00:00:00+05:30,281.95,286.4,277.65,278.6,14547013
2020-08-18 00:00:00+05:30,282.7,287.4,281.7,284.75,12054273
2020-08-19 00:00:00+05:30,279.75,285.95,279.25,285.5,9373235
2020-08-20 00:00:00+05:30,274.2,279.0,273.2,279.0,9891770
2020-08-21 00:00:00+05:30,273.35,278.95,272.7,278.95,7984131
2020-08-24 00:00:00+05:30,272.7,274.45,271.9,273.5,6154814
2020-08-25 00:00:00+05:30,269.95,274.7,269.35,274.35,7796364
2020-08-26 00:00:00+05:30,272.05,274.7,268.0,269.95,9632864
2020-08-27 00:00:00+05:30,272.35,275.2,271.5,273.0,6190218
2020-08-28 00:00:00+05:30,272.05,275.0,271.3,274.7,7601545
2020-08-31 00:00:00+05:30,271.3,282.0,268.0,274.0,20571550
2020-09-01 00:00:00+05:30,271.6,279.4,269.0,271.0,12293054
2020-09-02 00:00:00+05:30,273.7,276.5,271.2,272.9,8432055
2020-09-03 00:00:00+05:30,282.85,287.85,274.5,275.5,24895166
2020-09-04 00:00:00+05:30,276.0,279.5,275.1,278.7,10707714
2020-09-07 00:00:00+05:30,278.75,279.5,271.5,276.5,8326285
2020-09-08 00:00:00+05:30,282.55,286.95,278.5,282.2,22294866
2020-09-09 00:00:00+05:30,282.85,289.45,278.5,279.8,22794437
2020-09-10 00:00:00+05:30,284.55,286.85,281.1,286.65,9517932
2020-09-11 00:00:00+05:30,293.3,298.45,282.5,282.5,41937351
2020-09-14 00:00:00+05:30,307.2,308.55,293.15,293.25,38090115
2020-09-15 00:00:00+05:30,307.35,311.25,302.75,307.2,28156339
2020-09-16 00:00:00+05:30,312.15,313.5,304.05,307.0,14994220
2020-09-17 00:00:00+05:30,311.7,316.7,307.2,307.25,26811653
2020-09-18 00:00:00+05:30,316.5,319.0,312.25,314.0,18487980
2020-09-21 00:00:00+05:30,311.9,324.5,309.95,315.9,22739047
2020-09-22 00:00:00+05:30,312.25,316.75,303.95,315.4,23510335
2020-09-23 00:00:00+05:30,314.85,321.8,311.15,315.0,22139808
2020-09-24 00:00:00+05:30,304.7,313.4,302.45,313.4,17920812
2020-09-25 00:00:00+05:30,313.9,315.25,304.2,306.3,22007095
2020-09-28 00:00:00+05:30,311.55,317.0,309.6,315.0,12460913
2020-09-29 00:00:00+05:30,311.5,318.55,310.5,315.0,14830395
2020-09-30 00:00:00+05:30,313.55,315.85,309.6,312.0,12393317
2020-10-01 00:00:00+05:30,313.05,317.85,312.05,316.4,9257331
2020-10-05 00:00:00+05:30,333.95,336.0,315.2,315.2,38906392
2020-10-06 00:00:00+05:30,330.05,335.3,323.0,335.0,27579966
2020-10-07 00:00:00+05:30,335.3,336.55,325.5,327.0,17739988
2020-10-08 00:00:00+05:30,359.45,367.75,346.45,351.0,107270570
2020-10-09 00:00:00+05:30,374.0,376.1,357.25,362.0,55431052
2020-10-12 00:00:00+05:30,377.5,379.8,369.1,377.0,52966063
2020-10-13 00:00:00+05:30,375.95,381.7,372.95,377.3,36092383
2020-10-14 00:00:00+05:30,350.45,365.0,348.3,365.0,74138275
2020-10-15 00:00:00+05:30,341.6,354.25,338.95,351.0,38961585
2020-10-16 00:00:00+05:30,339.65,348.1,338.6,342.9,25245262
2020-10-19 00:00:00+05:30,343.2,346.5,338.65,342.45,12848026
2020-10-20 00:00:00+05:30,346.75,349.5,341.85,344.75,16996774
2020-10-21 00:00:00+05:30,343.45,350.1,339.1,349.6,9967721
2020-10-22 00:00:00+05:30,344.45,348.2,340.85,341.0,9541284
2020-10-23 00:00:00+05:30,342.4,347.1,341.3,346.9,8673514
2020-10-26 00:00:00+05:30,339.8,344.9,336.7,343.7,8695206
2020-10-27 00:00:00+05:30,334.05,339.75,331.05,338.3,9910942
2020-10-28 00:00:00+05:30,335.65,339.85,334.4,335.75,8984606
2020-10-29 00:00:00+05:30,337.45,340.0,331.15,333.65,7239961
2020-10-30 00:00:00+05:30,340.7,345.0,338.45,339.25,11496123
2020-11-02 00:00:00+05:30,334.8,341.75,333.7,341.75,4831133
2020-11-03 00:00:00+05:30,335.65,339.45,332.65,335.5,4757798
2020-11-04 00:00:00+05:30,342.95,351.55,337.5,338.0,15381900
2020-11-05 00:00:00+05:30,345.4,349.0,344.05,347.95,5602436
2020-11-06 00:00:00+05:30,345.75,349.0,343.4,346.15,5457793
2020-11-09 00:00:00+05:30,351.95,352.8,347.0,350.0,7107285
2020-11-10 00:00:00+05:30,342.3,350.75,341.15,350.75,9049620
2020-11-11 00:00:00+05:30,346.75,347.75,341.5,344.5,7637879
2020-11-12 00:00:00+05:30,345.55,350.7,344.3,348.0,5114424
2020-11-13 00:00:00+05:30,344.15,346.25,342.7,344.5,4727888
2020-11-14 00:00:00+05:30,345.45,347.55,343.1,347.15,749242
2020-11-17 00:00:00+05:30,348.7,350.5,343.7,347.0,6653834
2020-11-18 00:00:00+05:30,345.3,352.35,341.8,349.75,7407808
2020-11-19 00:00:00+05:30,342.6,349.5,341.6,347.7,11056851
2020-11-20 00:00:00+05:30,346.3,348.5,342.05,343.8,6181393
2020-11-23 00:00:00+05:30,355.85,357.4,346.0,348.0,10333347
2020-11-24 00:00:00+05:30,355.5,361.4,355.0,359.0,10092441
2020-11-25 00:00:00+05:30,350.0,358.8,349.55,357.9,6812338
2020-11-26 00:00:00+05:30,354.85,356.4,347.2,351.0,7366370
2020-11-27 00:00:00+05:30,350.5,357.5,347.85,354.85,12402084
2020-12-01 00:00:00+05:30,352.85,353.9,346.25,352.7,10693567
2020-12-02 00:00:00+05:30,358.9,360.3,354.2,354.45,9434077
2020-12-03 00:00:00+05:30,360.3,364.0,358.0,364.0,10697045
2020-12-04 00:00:00+05:30,360.8,362.4,359.0,361.1,7427393
2020-12-07 00:00:00+05:30,358.45,362.75,357.5,362.0,8392383
2020-12-08 00:00:00+05:30,363.7,365.0,358.4,360.3,11813301
2020-12-09 00:00:00+05:30,359.5,367.75,357.5,367.75,18137688
2020-12-10 00:00:00+05:30,355.9,358.0,352.75,356.2,6897397
2020-12-11 00:00:00+05:30,353.5,360.0,352.65,357.4,5863616
2020-12-14 00:00:00+05:30,349.35,354.55,347.1,353.5,11501839
2020-12-15 00:00:00+05:30,352.7,353.9,347.5,349.3,7231781
2020-12-16 00:00:00+05:30,358.4,358.95,353.2,353.9,6666272
2020-12-17 00:00:00+05:30,356.9,359.25,355.5,358.4,4165371
2020-12-18 00:00:00+05:30,363.55,365.8,357.5,358.95,17398081
2020-12-21 00:00:00+05:30,353.95,367.45,348.35,362.5,9665063
2020-12-22 00:00:00+05:30,364.2,365.7,349.45,354.0,8186039
2020-12-23 00:00:00+05:30,385.55,387.6,371.7,374.0,44874433
2020-12-24 00:00:00+05:30,382.2,386.7,378.65,386.45,12240172
2020-12-28 00:00:00+05:30,382.9,386.4,382.0,383.45,4725879
2020-12-29 00:00:00+05:30,385.0,390.5,383.1,384.0,11459126
2020-12-30 00:00:00+05:30,384.4,386.6,382.8,385.0,7188435
2020-12-31 00:00:00+05:30,386.25,387.6,381.2,381.2,6394605
2021-01-01 00:00:00+05:30,388.1,390.75,385.05,385.05,5042336
2021-01-04 00:00:00+05:30,396.4,397.95,387.8,390.0,9755721
2021-01-05 00:00:00+05:30,406.3,409.8,393.5,394.1,25156747
2021-01-06 00:00:00+05:30,406.4,417.4,403.3,405.0,22486300
2021-01-07 00:00:00+05:30,406.75,413.0,403.85,412.25,12344755
2021-01-08 00:00:00+05:30,430.2,432.65,407.25,407.5,40993230
2021-01-11 00:00:00+05:30,446.8,451.0,435.0,436.0,47334018
2021-01-12 00:00:00+05:30,457.7,460.75,442.4,447.95,22134465
2021-01-13 00:00:00+05:30,459.0,467.45,452.8,461.0,29190193
2021-01-14 00:00:00+05:30,454.35,466.0,430.0,452.0,71551807
2021-01-15 00:00:00+05:30,438.55,459.4,436.6,454.75,25307779
2021-01-18 00:00:00+05:30,431.55,445.0,429.1,441.0,21510587
2021-01-19 00:00:00+05:30,430.25,439.55,427.7,433.0,15677790
2021-01-20 00:00:00+05:30,444.95,447.85,433.0,434.0,24419679
2021-01-21 00:00:00+05:30,445.8,453.45,442.3,451.6,15911377
2021-01-22 00:00:00+05:30,444.75,452.0,440.45,447.45,11398812
2021-01-25 00:00:00+05:30,437.25,451.0,435.15,445.15,7380169
2021-01-27 00:00:00+05:30,446.45,454.75,437.25,438.0,29590210
2021-01-28 00:00:00+05:30,431.9,448.6,427.3,443.25,14812435
2021-01-29 00:00:00+05:30,417.9,437.7,415.55,437.4,15632421
2021-02-01 00:00:00+05:30,421.5,423.8,408.2,416.1,15081852
2021-02-02 00:00:00+05:30,428.35,435.55,423.65,428.0,13310498
2021-02-03 00:00:00+05:30,433.5,439.95,430.2,430.2,9897666
2021-02-04 00:00:00+05:30,429.9,436.9,428.25,433.5,7193299
2021-02-05 00:00:00+05:30,425.55,433.4,420.55,432.0,8679026
2021-02-08 00:00:00+05:30,435.3,437.7,426.3,430.35,12516340
