date,close,high,low,open,volume
2019-08-09 00:00:00+05:30,533.45,550.0,529.2,534.25,4917555
2019-08-13 00:00:00+05:30,503.1,542.75,497.85,532.0,4193917
2019-08-14 00:00:00+05:30,527.2,532.7,509.65,510.0,5344625
2019-08-16 00:00:00+05:30,549.05,553.25,522.05,526.9,8856958
2019-08-19 00:00:00+05:30,542.05,556.8,532.25,553.0,4932998
2019-08-20 00:00:00+05:30,539.9,545.0,535.0,540.0,3581202
2019-08-21 00:00:00+05:30,535.9,542.75,527.5,540.0,2780039
2019-08-22 00:00:00+05:30,518.05,552.65,507.85,535.0,6205902
2019-08-23 00:00:00+05:30,547.25,550.35,514.05,518.0,4297069
2019-08-26 00:00:00+05:30,549.8,560.8,537.1,551.0,3787015
2019-08-27 00:00:00+05:30,556.0,573.15,552.85,553.75,6063055
2019-08-28 00:00:00+05:30,557.0,571.5,546.15,559.0,3747446
2019-08-29 00:00:00+05:30,558.35,562.65,550.2,558.0,2733962
2019-08-30 00:00:00+05:30,563.2,565.25,547.15,559.0,3216244
2019-09-03 00:00:00+05:30,553.35,570.45,549.0,559.95,3021248
2019-09-04 00:00:00+05:30,561.05,563.0,547.55,555.0,2442694
2019-09-05 00:00:00+05:30,569.65,573.9,558.3,558.3,2437099
2019-09-06 00:00:00+05:30,567.95,573.75,563.1,573.75,2101090
2019-09-09 00:00:00+05:30,587.45,590.6,564.3,564.4,4813239
2019-09-11 00:00:00+05:30,577.7,590.5,575.5,585.0,5104552
2019-09-12 00:00:00+05:30,567.3,585.9,565.1,581.8,2118984
2019-09-13 00:00:00+05:30,578.15,580.0,559.35,570.0,2636025
2019-09-16 00:00:00+05:30,564.1,575.0,561.1,570.0,2148620
2019-09-17 00:00:00+05:30,563.3,571.5,560.8,569.1,2829239
2019-09-18 00:00:00+05:30,557.05,565.0,542.75,565.0,3855762
2019-09-19 00:00:00+05:30,562.05,566.4,549.2,555.5,1832868
2019-09-20 00:00:00+05:30,562.1,585.0,555.05,564.7,5023091
2019-09-23 00:00:00+05:30,580.85,596.4,564.6,568.95,3697264
2019-09-24 00:00:00+05:30,579.4,584.65,572.2,580.85,2552214
2019-09-25 00:00:00+05:30,576.75,578.9,572.0,575.3,1911916
2019-09-26 00:00:00+05:30,583.6,595.0,576.0,576.8,3330782
2019-09-27 00:00:00+05:30,582.05,588.15,573.5,584.5,1561920
2019-09-30 00:00:00+05:30,603.95,607.8,578.05,582.0,3914781
2019-10-01 00:00:00+05:30,594.95,614.35,584.5,609.95,4548803
2019-10-03 00:00:00+05:30,594.4,598.5,572.25,590.0,1610688
2019-10-04 00:00:00+05:30,582.55,604.95,580.35,598.9,3019366
2019-10-07 00:00:00+05:30,581.05,592.65,576.5,583.0,1808468
2019-10-09 00:00:00+05:30,581.7,584.6,573.75,581.0,1743937
2019-10-10 00:00:00+05:30,583.45,588.8,574.7,578.0,1789997
2019-10-11 00:00:00+05:30,589.85,593.2,581.0,584.2,1710191
2019-10-14 00:00:00+05:30,586.65,589.65,568.1,583.0,3373152
2019-10-15 00:00:00+05:30,583.1,591.0,580.8,585.0,2213363
2019-10-16 00:00:00+05:30,588.75,592.0,580.0,586.8,1733497
2019-10-17 00:00:00+05:30,591.95,593.7,580.35,585.0,2290127
2019-10-18 00:00:00+05:30,599.0,603.5,588.5,591.0,2426210
2019-10-22 00:00:00+05:30,597.0,603.9,592.95,599.0,2264692
2019-10-23 00:00:00+05:30,597.0,600.9,591.1,598.3,1544878
2019-10-24 00:00:00+05:30,597.7,606.5,595.1,600.0,2250928
2019-10-25 00:00:00+05:30,594.6,601.95,589.9,601.45,2174674
2019-10-27 00:00:00+05:30,596.1,598.45,592.0,595.0,109875
2019-10-29 00:00:00+05:30,594.9,600.0,591.5,596.0,1791840
2019-10-30 00:00:00+05:30,584.15,599.8,580.1,599.8,2393149
2019-10-31 00:00:00+05:30,596.45,599.0,578.1,586.0,2419308
2019-11-01 00:00:00+05:30,588.55,600.8,586.0,599.55,1393105
2019-11-04 00:00:00+05:30,594.25,600.95,587.2,590.0,1912912
2019-11-05 00:00:00+05:30,605.65,617.75,590.0,596.45,5995240
2019-11-06 00:00:00+05:30,606.6,615.0,603.85,611.0,2513814
2019-11-07 00:00:00+05:30,577.7,612.0,557.1,612.0,4504826
2019-11-08 00:00:00+05:30,555.85,574.5,552.55,563.6,8050823
2019-11-11 00:00:00+05:30,548.85,561.0,541.25,555.0,3188430
2019-11-13 00:00:00+05:30,541.3,553.75,538.5,551.0,2509847
2019-11-14 00:00:00+05:30,535.55,544.2,531.1,541.55,2412598
2019-11-15 00:00:00+05:30,530.3,541.75,518.35,539.0,4164016
2019-11-18 00:00:00+05:30,549.0,551.45,527.5,530.15,5257399
2019-11-19 00:00:00+05:30,551.25,556.75,538.1,551.0,4602774
2019-11-20 00:00:00+05:30,552.85,556.5,546.4,552.9,1835821
2019-11-21 00:00:00+05:30,544.8,559.8,542.0,553.2,2177445
2019-11-22 00:00:00+05:30,533.5,542.5,530.5,541.0,2553689
2019-11-25 00:00:00+05:30,544.5,547.75,534.0,534.0,2853307
2019-11-26 00:00:00+05:30,541.7,551.9,538.55,543.6,4319616
2019-11-27 00:00:00+05:30,551.85,554.9,544.2,544.2,3722294
2019-11-28 00:00:00+05:30,579.9,582.8,554.05,554.8,7529348
2019-11-29 00:00:00+05:30,573.25,582.8,571.4,577.25,1835816
2019-12-02 00:00:00+05:30,570.25,582.95,566.05,582.95,2224559
2019-12-03 00:00:00+05:30,569.5,573.45,562.4,570.2,2108231
2019-12-04 00:00:00+05:30,570.25,574.8,562.45,568.9,2149586
2019-12-05 00:00:00+05:30,568.55,574.8,565.0,571.95,1408785
2019-12-06 00:00:00+05:30,561.7,570.9,558.15,570.9,2316037
2019-12-09 00:00:00+05:30,563.55,574.5,560.4,565.0,1815303
2019-12-10 00:00:00+05:30,557.75,572.7,553.6,565.3,2347290
2019-12-11 00:00:00+05:30,561.05,563.75,551.7,557.0,1706296
2019-12-12 00:00:00+05:30,569.95,581.0,561.1,562.55,3672353
2019-12-13 00:00:00+05:30,565.0,578.1,563.5,573.45,1888212
2019-12-16 00:00:00+05:30,563.7,573.4,562.1,572.0,1875145
2019-12-17 00:00:00+05:30,564.1,568.2,556.0,564.05,1794161
2019-12-18 00:00:00+05:30,566.25,571.8,559.35,565.5,1833572
2019-12-19 00:00:00+05:30,562.75,573.0,561.6,565.6,1381005
2019-12-20 00:00:00+05:30,578.15,580.9,559.1,566.0,2631973
2019-12-23 00:00:00+05:30,577.65,596.2,573.85,579.95,5469024
2019-12-24 00:00:00+05:30,569.15,582.45,567.3,577.65,2277180
2019-12-26 00:00:00+05:30,569.45,577.0,566.25,572.7,2179063
2019-12-27 00:00:00+05:30,580.25,581.85,568.65,572.35,1748259
2019-12-30 00:00:00+05:30,589.35,592.0,578.45,582.95,1557550
2019-12-31 00:00:00+05:30,584.5,591.7,583.0,590.2,1374096
2020-01-01 00:00:00+05:30,588.25,589.5,580.7,585.0,720807
2020-01-02 00:00:00+05:30,595.45,597.2,584.2,589.5,1388201
2020-01-03 00:00:00+05:30,590.75,594.2,587.3,591.5,1063950
2020-01-06 00:00:00+05:30,584.95,589.0,579.0,589.0,1218216
2020-01-07 00:00:00+05:30,595.05,604.0,583.05,584.95,4247207
2020-01-08 00:00:00+05:30,600.85,603.0,584.6,585.75,2090846
2020-01-09 00:00:00+05:30,604.55,614.9,598.25,602.0,2795225
2020-01-10 00:00:00+05:30,600.3,608.5,595.05,607.0,1921690
2020-01-13 00:00:00+05:30,591.95,605.75,590.0,604.0,2174995
2020-01-14 00:00:00+05:30,583.55,594.9,579.2,593.2,2911749
2020-01-15 00:00:00+05:30,585.8,589.5,573.8,584.0,3419279
2020-01-16 00:00:00+05:30,588.1,591.8,582.1,587.1,1705322
2020-01-17 00:00:00+05:30,589.25,597.35,585.9,589.95,1813763
2020-01-20 00:00:00+05:30,584.6,590.85,580.55,590.0,2425877
2020-01-21 00:00:00+05:30,577.7,582.8,572.2,582.8,4789489
2020-01-22 00:00:00+05:30,562.95,582.85,553.4,582.85,7453773
2020-01-23 00:00:00+05:30,542.2,564.55,540.3,560.0,4533870
2020-01-24 00:00:00+05:30,543.3,564.5,541.0,541.0,8132638
2020-01-27 00:00:00+05:30,537.25,550.1,535.0,545.4,4285510
2020-01-28 00:00:00+05:30,536.95,548.0,533.2,538.25,4042406
2020-01-29 00:00:00+05:30,542.15,545.9,537.05,543.9,2182366
2020-01-30 00:00:00+05:30,544.15,551.35,539.1,541.95,3514667
2020-01-31 00:00:00+05:30,526.55,549.0,525.0,547.45,4340034
2020-02-01 00:00:00+05:30,503.65,533.95,498.7,528.0,2748381
2020-02-03 00:00:00+05:30,513.3,517.5,505.0,506.75,3012267
2020-02-04 00:00:00+05:30,522.6,525.95,515.0,516.95,2253175
2020-02-05 00:00:00+05:30,537.45,542.3,521.55,525.1,3105094
2020-02-06 00:00:00+05:30,536.85,545.2,533.6,537.05,2052126
2020-02-07 00:00:00+05:30,543.1,555.45,538.3,539.0,5702296
2020-02-10 00:00:00+05:30,574.1,579.6,555.7,570.3,15352223
2020-02-11 00:00:00+05:30,576.65,584.8,569.9,574.4,5097454
2020-02-12 00:00:00+05:30,573.9,583.0,570.45,578.45,3277025
2020-02-13 00:00:00+05:30,578.75,582.9,562.9,572.0,2902199
2020-02-14 00:00:00+05:30,591.65,601.4,578.1,579.6,6213486
2020-02-17 00:00:00+05:30,595.0,599.8,591.15,593.0,2418399
2020-02-18 00:00:00+05:30,585.2,592.0,574.0,592.0,2972328
2020-02-19 00:00:00+05:30,585.2,593.85,581.3,589.9,2843587
2020-02-20 00:00:00+05:30,584.35,596.25,580.7,586.0,1802988
2020-02-24 00:00:00+05:30,573.25,590.75,570.1,586.95,1975289
2020-02-25 00:00:00+05:30,566.35,577.65,562.1,573.3,2912488
2020-02-26 00:00:00+05:30,563.0,569.8,556.0,565.8,2885119
2020-02-27 00:00:00+05:30,550.85,561.55,548.85,561.55,1668088
2020-02-28 00:00:00+05:30,519.7,546.6,514.0,543.0,2974535
2020-03-02 00:00:00+05:30,514.35,541.6,509.6,527.0,1907596
2020-03-03 00:00:00+05:30,521.55,526.65,512.55,519.9,2499968
2020-03-04 00:00:00+05:30,511.6,533.6,498.1,525.0,4037644
2020-03-05 00:00:00+05:30,516.05,529.0,513.0,518.9,2794208
2020-03-06 00:00:00+05:30,513.6,516.85,491.35,499.0,3567046
2020-03-09 00:00:00+05:30,513.0,519.9,494.65,504.65,4467786
2020-03-11 00:00:00+05:30,516.95,523.45,497.6,498.55,5659075
2020-03-12 00:00:00+05:30,443.6,520.4,434.8,504.55,8133221
2020-03-13 00:00:00+05:30,410.85,438.0,377.1,428.0,9712611
2020-03-16 00:00:00+05:30,376.8,394.95,373.5,392.3,5282609
2020-03-17 00:00:00+05:30,350.85,379.95,343.1,370.0,9227987
2020-03-18 00:00:00+05:30,321.85,363.95,314.6,360.0,5545883
2020-03-19 00:00:00+05:30,296.75,313.3,293.0,301.2,7227501
2020-03-20 00:00:00+05:30,300.15,320.65,287.0,294.0,7465488
2020-03-23 00:00:00+05:30,254.6,283.0,240.15,270.15,3029255
2020-03-24 00:00:00+05:30,262.05,277.0,249.5,265.5,4168346
2020-03-25 00:00:00+05:30,292.8,301.35,252.0,257.0,3838980
2020-03-26 00:00:00+05:30,312.55,330.8,290.2,298.0,5887832
2020-03-27 00:00:00+05:30,322.2,336.0,315.3,327.6,4833123
2020-03-30 00:00:00+05:30,308.45,317.2,293.7,317.2,3121312
2020-03-31 00:00:00+05:30,326.5,331.75,309.25,315.45,2779879
2020-04-01 00:00:00+05:30,305.75,328.5,303.0,328.5,2681565
2020-04-03 00:00:00+05:30,298.1,307.5,295.0,306.15,3265474
2020-04-07 00:00:00+05:30,323.65,326.0,307.15,311.0,3624533
2020-04-08 00:00:00+05:30,320.2,337.5,316.45,320.0,4632236
2020-04-09 00:00:00+05:30,319.0,332.4,312.75,330.0,4691012
2020-04-13 00:00:00+05:30,324.95,334.2,316.5,321.0,4850281
2020-04-15 00:00:00+05:30,350.55,381.75,329.9,329.95,22250838
2020-04-16 00:00:00+05:30,363.2,369.0,356.0,356.0,10132741
2020-04-17 00:00:00+05:30,363.3,379.0,358.25,376.55,5328293
2020-04-20 00:00:00+05:30,354.75,369.8,352.8,369.8,4741110
2020-04-21 00:00:00+05:30,345.95,352.9,343.05,348.7,2817261
2020-04-22 00:00:00+05:30,353.65,359.0,336.2,345.0,4105568
2020-04-23 00:00:00+05:30,348.9,366.4,345.7,359.9,5688683
2020-04-24 00:00:00+05:30,335.85,347.6,334.2,345.0,2736141
2020-04-27 00:00:00+05:30,349.35,355.7,340.5,343.4,4557197
2020-04-28 00:00:00+05:30,360.5,369.95,357.05,361.95,7805874
2020-04-29 00:00:00+05:30,360.6,364.4,354.35,363.95,2824041
2020-04-30 00:00:00+05:30,420.05,429.35,364.05,367.25,18224218
2020-05-04 00:00:00+05:30,385.4,419.5,381.35,394.85,10395308
2020-05-05 00:00:00+05:30,387.05,408.0,385.0,395.0,11637265
2020-05-06 00:00:00+05:30,379.0,392.95,373.0,392.95,7610764
2020-05-07 00:00:00+05:30,368.4,383.9,366.3,378.0,4316135
2020-05-08 00:00:00+05:30,364.6,375.8,363.0,373.45,3282167
2020-05-11 00:00:00+05:30,368.1,378.6,366.5,367.0,3903903
2020-05-12 00:00:00+05:30,374.55,382.45,363.9,368.5,9371378
2020-05-13 00:00:00+05:30,389.65,398.8,380.6,398.2,7474559
2020-05-14 00:00:00+05:30,391.85,396.0,376.1,386.5,7302616
2020-05-15 00:00:00+05:30,378.9,393.7,377.45,393.7,3690162
2020-05-18 00:00:00+05:30,375.8,384.7,365.4,381.4,5496993
2020-05-19 00:00:00+05:30,339.65,380.65,338.25,380.65,18772895
2020-05-20 00:00:00+05:30,356.55,358.6,336.0,339.05,16718318
2020-05-21 00:00:00+05:30,366.8,370.0,356.35,359.65,10088455
2020-05-22 00:00:00+05:30,371.15,373.9,362.7,366.75,8545227
2020-05-26 00:00:00+05:30,367.05,386.45,365.65,376.95,14907868
2020-05-27 00:00:00+05:30,387.8,390.0,367.05,370.5,15176464
2020-05-28 00:00:00+05:30,391.1,398.9,388.2,394.2,9298423
2020-05-29 00:00:00+05:30,405.85,419.75,388.4,392.55,22301405
2020-06-01 00:00:00+05:30,419.3,423.0,410.75,411.0,7782283
2020-06-02 00:00:00+05:30,424.7,428.95,414.7,420.1,6847561
2020-06-03 00:00:00+05:30,419.1,433.8,417.0,428.95,7203500
2020-06-04 00:00:00+05:30,422.05,432.95,418.0,419.9,5729522
2020-06-05 00:00:00+05:30,439.4,445.95,423.55,425.25,12315989
2020-06-08 00:00:00+05:30,436.8,449.7,433.5,449.0,4520992
2020-06-09 00:00:00+05:30,430.6,445.0,428.15,443.95,4048019
2020-06-10 00:00:00+05:30,425.0,435.55,421.0,432.1,4333713
2020-06-11 00:00:00+05:30,417.45,434.25,415.45,430.7,3873618
2020-06-12 00:00:00+05:30,411.65,415.2,400.05,402.0,4995018
2020-06-15 00:00:00+05:30,405.0,411.0,398.05,405.65,4693725
2020-06-16 00:00:00+05:30,414.25,429.4,410.0,416.0,10359468
2020-06-17 00:00:00+05:30,420.8,424.0,409.0,419.8,6088271
2020-06-18 00:00:00+05:30,427.9,431.9,422.4,422.85,5641321
2020-06-19 00:00:00+05:30,436.9,439.55,427.5,427.95,6059411
2020-06-22 00:00:00+05:30,446.2,448.4,432.1,436.95,4990109
2020-06-23 00:00:00+05:30,463.1,469.1,452.75,453.0,7873312
2020-06-24 00:00:00+05:30,444.95,470.0,441.0,466.85,3907935
2020-06-25 00:00:00+05:30,442.9,454.7,437.45,438.15,3982270
2020-06-26 00:00:00+05:30,440.25,450.85,438.65,450.0,2128151
2020-06-29 00:00:00+05:30,431.9,440.25,429.15,440.0,2317361
2020-06-30 00:00:00+05:30,425.2,446.45,422.0,435.0,5184094
2020-07-01 00:00:00+05:30,446.95,449.0,429.0,430.9,8180143
2020-07-02 00:00:00+05:30,442.45,453.75,440.35,451.35,3807815
2020-07-03 00:00:00+05:30,444.2,452.95,442.4,445.2,3812085
2020-07-06 00:00:00+05:30,456.6,460.4,446.3,447.0,4257602
2020-07-07 00:00:00+05:30,450.95,457.9,448.1,457.9,3664426
2020-07-08 00:00:00+05:30,444.0,464.0,441.25,459.85,8686831
2020-07-09 00:00:00+05:30,442.55,447.9,437.15,447.0,5160583
2020-07-10 00:00:00+05:30,436.5,452.0,433.5,444.0,5806559
2020-07-13 00:00:00+05:30,439.2,444.95,435.5,440.0,2480373
2020-07-14 00:00:00+05:30,437.5,444.5,429.1,439.95,4214243
2020-07-15 00:00:00+05:30,437.55,442.85,430.45,441.75,4334532
2020-07-16 00:00:00+05:30,433.45,441.75,423.55,440.55,4189313
2020-07-17 00:00:00+05:30,436.45,442.35,433.0,435.0,3644145
2020-07-20 00:00:00+05:30,453.65,456.0,439.3,440.0,9435359
2020-07-21 00:00:00+05:30,458.4,462.8,450.35,457.3,6154188
2020-07-22 00:00:00+05:30,460.25,464.5,447.7,460.0,4431711
2020-07-23 00:00:00+05:30,462.75,478.0,459.0,461.0,9427289
2020-07-24 00:00:00+05:30,454.15,461.0,444.1,461.0,4059461
2020-07-27 00:00:00+05:30,445.8,457.0,440.25,455.8,2974332
2020-07-28 00:00:00+05:30,448.95,451.95,441.5,446.4,4626424
2020-07-29 00:00:00+05:30,461.75,464.1,449.05,449.5,7119905
2020-07-30 00:00:00+05:30,464.6,471.5,461.45,464.95,6219459
2020-07-31 00:00:00+05:30,478.15,486.0,460.25,467.85,11062532
2020-08-03 00:00:00+05:30,452.15,484.9,445.2,484.0,14444377
2020-08-04 00:00:00+05:30,461.7,464.35,454.0,455.85,6194319
2020-08-05 00:00:00+05:30,453.6,467.7,452.3,462.0,4736989
2020-08-06 00:00:00+05:30,463.9,466.5,451.6,452.5,4177616
2020-08-07 00:00:00+05:30,480.3,484.9,465.5,465.5,10013682
2020-08-10 00:00:00+05:30,494.3,496.5,478.45,483.85,7603928
2020-08-11 00:00:00+05:30,481.9,496.65,480.0,496.5,4360609
2020-08-12 00:00:00+05:30,487.15,489.0,471.05,481.25,4332818
2020-08-13 00:00:00+05:30,489.15,499.9,487.3,487.3,4549602
2020-08-14 00:00:00+05:30,485.65,496.9,480.85,494.6,2431513
2020-08-17 00:00:00+05:30,492.35,494.7,487.75,489.5,2230316
2020-08-18 00:00:00+05:30,500.15,508.95,491.85,492.2,8890754
2020-08-19 00:00:00+05:30,499.4,507.15,492.5,499.9,5405986
2020-08-20 00:00:00+05:30,491.9,498.75,487.25,494.85,3081600
2020-08-21 00:00:00+05:30,493.4,504.05,491.0,496.5,3426545
2020-08-24 00:00:00+05:30,497.4,504.75,496.0,496.0,4042121
2020-08-25 00:00:00+05:30,492.1,500.55,490.2,499.05,3431282
2020-08-26 00:00:00+05:30,493.55,496.6,488.35,492.95,2839626
2020-08-27 00:00:00+05:30,496.75,500.0,492.5,493.05,2426413
2020-08-28 00:00:00+05:30,519.25,521.1,498.3,500.0,9809948
2020-08-31 00:00:00+05:30,505.95,534.9,501.0,524.0,10825186
2020-09-01 00:00:00+05:30,505.05,510.0,491.25,505.0,3980644
2020-09-02 00:00:00+05:30,500.85,506.0,492.7,505.0,4153159
2020-09-03 00:00:00+05:30,521.85,526.75,504.25,505.8,8589275
2020-09-04 00:00:00+05:30,508.45,517.85,504.55,514.75,3768854
2020-09-07 00:00:00+05:30,494.45,510.45,490.8,509.5,5255103
2020-09-08 00:00:00+05:30,487.0,503.4,485.0,497.65,4844567
2020-09-09 00:00:00+05:30,494.55,498.4,467.05,482.0,6078537
2020-09-10 00:00:00+05:30,491.0,497.9,485.0,497.9,4004655
2020-09-11 00:00:00+05:30,499.0,501.0,488.1,492.6,3410700
2020-09-14 00:00:00+05:30,515.9,519.8,502.0,507.95,5861925
2020-09-15 00:00:00+05:30,529.7,532.25,516.05,518.25,6222427
2020-09-16 00:00:00+05:30,528.5,533.25,521.95,530.05,3961768
2020-09-17 00:00:00+05:30,530.55,537.0,520.3,524.95,4036648
2020-09-18 00:00:00+05:30,537.3,540.0,529.05,530.9,3868205
2020-09-21 00:00:00+05:30,532.2,546.5,521.85,537.0,4907579
2020-09-22 00:00:00+05:30,529.15,537.9,512.35,532.2,4623271
2020-09-23 00:00:00+05:30,532.4,534.9,519.85,530.0,3647987
2020-09-24 00:00:00+05:30,505.15,525.45,502.2,525.45,4119459
2020-09-25 00:00:00+05:30,504.65,513.8,500.75,508.95,4858021
2020-09-28 00:00:00+05:30,509.8,517.75,506.0,506.4,3786838
2020-09-29 00:00:00+05:30,493.1,514.5,490.6,514.5,5023517
2020-09-30 00:00:00+05:30,502.9,506.0,491.55,494.0,4501377
2020-10-01 00:00:00+05:30,505.65,512.7,503.3,508.0,2462815
2020-10-05 00:00:00+05:30,507.1,510.15,502.1,509.5,2533261
2020-10-06 00:00:00+05:30,509.55,519.0,508.25,511.45,3662272
2020-10-07 00:00:00+05:30,510.85,524.9,507.4,511.45,4997523
2020-10-08 00:00:00+05:30,509.4,519.85,506.5,513.95,2814294
2020-10-09 00:00:00+05:30,497.3,513.2,495.9,510.4,3712048
2020-10-12 00:00:00+05:30,507.1,508.3,493.15,499.9,3332484
2020-10-13 00:00:00+05:30,506.5,515.55,504.1,507.8,3992135
2020-10-14 00:00:00+05:30,510.9,513.0,495.3,501.35,3424315
2020-10-15 00:00:00+05:30,506.55,520.0,502.9,510.0,4927087
2020-10-16 00:00:00+05:30,466.95,490.0,458.25,490.0,22982753
2020-10-19 00:00:00+05:30,463.45,474.8,447.5,474.8,13196083
2020-10-20 00:00:00+05:30,455.95,467.7,453.95,464.0,7255239
2020-10-21 00:00:00+05:30,454.2,463.5,446.75,459.9,6312709
2020-10-22 00:00:00+05:30,454.5,458.2,450.2,452.8,4495486
2020-10-23 00:00:00+05:30,450.95,458.5,450.0,458.5,3682129
2020-10-26 00:00:00+05:30,433.4,454.95,431.5,454.95,6280314
2020-10-27 00:00:00+05:30,438.55,441.4,429.35,435.0,4881972
2020-10-28 00:00:00+05:30,450.75,454.5,437.5,440.35,7235748
2020-10-29 00:00:00+05:30,450.25,455.6,444.25,447.4,4598075
2020-10-30 00:00:00+05:30,453.25,457.5,446.45,451.9,3684252
2020-11-02 00:00:00+05:30,445.35,465.0,431.65,465.0,10356782
2020-11-03 00:00:00+05:30,417.05,449.5,414.0,444.4,16512536
2020-11-04 00:00:00+05:30,401.35,415.7,399.0,415.7,19363947
2020-11-05 00:00:00+05:30,418.4,419.6,405.15,407.95,11470585
2020-11-06 00:00:00+05:30,422.4,428.0,417.8,421.45,7614066
2020-11-09 00:00:00+05:30,426.75,431.0,424.15,426.6,4271081
2020-11-10 00:00:00+05:30,432.8,438.5,426.55,430.1,6424909
2020-11-11 00:00:00+05:30,435.7,442.95,429.0,429.0,7504886
2020-11-12 00:00:00+05:30,429.6,437.8,425.1,436.8,5511536
2020-11-13 00:00:00+05:30,425.35,431.1,423.0,429.0,4644051
2020-11-14 00:00:00+05:30,429.25,431.15,428.0,431.15,643619
2020-11-17 00:00:00+05:30,429.65,434.5,428.25,431.4,5929010
2020-11-18 00:00:00+05:30,426.3,430.0,424.05,430.0,4415523
2020-11-19 00:00:00+05:30,416.5,425.9,415.05,425.9,6331928
2020-11-20 00:00:00+05:30,420.4,422.4,406.55,416.5,12763134
2020-11-23 00:00:00+05:30,426.45,429.5,421.35,423.0,5172468
2020-11-24 00:00:00+05:30,427.45,431.5,426.45,428.0,4538696
2020-11-25 00:00:00+05:30,418.6,430.15,417.6,428.8,4753592
2020-11-26 00:00:00+05:30,420.55,422.3,414.15,418.6,3896795
2020-11-27 00:00:00+05:30,417.7,425.5,416.3,421.2,7024437
2020-12-01 00:00:00+05:30,433.05,434.2,418.0,420.0,14928450
2020-12-02 00:00:00+05:30,441.95,447.0,437.45,442.75,14187495
2020-12-03 00:00:00+05:30,454.75,458.9,437.5,446.75,13251977
2020-12-04 00:00:00+05:30,455.7,463.0,452.5,458.95,7719922
2020-12-07 00:00:00+05:30,475.95,478.2,453.55,455.0,11443788
2020-12-08 00:00:00+05:30,472.8,488.5,469.45,481.25,15624166
2020-12-09 00:00:00+05:30,492.6,495.0,475.1,475.1,13836059
2020-12-10 00:00:00+05:30,438.45,479.0,416.1,478.0,87279054
2020-12-11 00:00:00+05:30,435.0,456.85,429.2,456.0,50283569
2020-12-14 00:00:00+05:30,442.15,443.9,431.8,433.0,14595495
2020-12-15 00:00:00+05:30,448.8,449.8,437.0,443.25,9187569
2020-12-16 00:00:00+05:30,459.65,461.5,451.5,453.85,11503251
2020-12-17 00:00:00+05:30,455.4,466.4,453.2,461.45,7362825
2020-12-18 00:00:00+05:30,460.3,462.0,454.0,456.0,5402464
2020-12-21 00:00:00+05:30,437.3,460.75,417.0,460.0,7376210
2020-12-22 00:00:00+05:30,444.65,445.8,425.55,437.3,7910320
2020-12-23 00:00:00+05:30,451.95,452.7,438.3,444.5,3488991
2020-12-24 00:00:00+05:30,449.4,456.6,448.0,454.9,4384445
2020-12-28 00:00:00+05:30,453.4,457.5,451.05,452.05,3146922
2020-12-29 00:00:00+05:30,454.7,459.0,445.4,454.5,3781566
2020-12-30 00:00:00+05:30,467.1,472.4,461.25,464.0,21753642
2020-12-31 00:00:00+05:30,466.35,468.5,461.2,467.7,5429481
2021-01-01 00:00:00+05:30,469.3,476.6,466.85,469.9,7090451
2021-01-04 00:00:00+05:30,473.15,475.0,466.65,473.4,3615832
2021-01-05 00:00:00+05:30,471.25,472.5,466.35,469.0,3226777
2021-01-06 00:00:00+05:30,472.4,481.9,467.15,471.95,5947103
2021-01-07 00:00:00+05:30,482.5,486.5,474.45,476.0,7025121
2021-01-08 00:00:00+05:30,503.65,506.0,484.8,485.0,16114942
2021-01-11 00:00:00+05:30,497.45,508.9,493.3,506.0,5666689
2021-01-12 00:00:00+05:30,501.5,505.5,491.2,494.75,5008167
2021-01-13 00:00:00+05:30,491.7,505.8,484.4,502.0,4694033
2021-01-14 00:00:00+05:30,509.4,515.0,493.0,494.1,15231242
2021-01-15 00:00:00+05:30,522.55,527.9,511.4,511.95,19836600
2021-01-18 00:00:00+05:30,561.3,568.0,524.0,524.95,37175310
2021-01-19 00:00:00+05:30,564.0,570.9,553.65,561.0,15094630
2021-01-20 00:00:00+05:30,576.35,581.85,556.5,563.0,10900743
2021-01-21 00:00:00+05:30,584.55,594.0,576.35,576.35,11759051
2021-01-22 00:00:00+05:30,566.95,592.5,564.0,585.4,10118222
2021-01-25 00:00:00+05:30,588.15,593.0,567.0,571.7,13563025
2021-01-27 00:00:00+05:30,574.25,601.15,569.0,588.15,15463821
2021-01-28 00:00:00+05:30,565.45,570.7,557.2,569.0,8146430
2021-01-29 00:00:00+05:30,560.65,576.0,557.0,569.85,9298672
2021-02-01 00:00:00+05:30,534.1,548.9,510.0,548.9,20250736
2021-02-02 00:00:00+05:30,566.3,568.5,541.0,541.0,13416792
2021-02-03 00:00:00+05:30,558.25,579.95,555.0,562.1,7268499
2021-02-04 00:00:00+05:30,548.05,568.55,544.3,558.7,6751111
2021-02-05 00:00:00+05:30,536.5,553.85,535.0,553.85,6377789
2021-02-08 00:00:00+05:30,538.3,546.0,528.15,538.0,8511429
2021-02-09 00:00:00+05:30,538.6,556.0,535.55,539.5,9171011
2021-02-10 00:00:00+05:30,534.4,546.45,532.45,543.0,4446858
2021-02-11 00:00:00+05:30,543.55,545.6,530.2,530.2,5684777
2021-02-12 00:00:00+05:30,535.8,547.3,531.5,545.8,3043562
2021-02-15 00:00:00+05:30,537.45,543.95,534.55,540.0,2569470
2021-02-16 00:00:00+05:30,538.95,545.65,537.1,542.65,2976504
