date,close,high,low,open,volume
2021-02-15 00:00:00+05:30,623.1,625.5,607.4,608.0,3234989
2021-02-16 00:00:00+05:30,628.35,634.95,617.55,629.9,6418986
2021-02-17 00:00:00+05:30,632.15,645.7,624.25,636.0,8556599
2021-02-18 00:00:00+05:30,624.0,643.4,621.15,637.45,4457424
2021-02-19 00:00:00+05:30,616.95,626.1,610.45,624.0,3013104
2021-02-22 00:00:00+05:30,618.3,623.55,612.0,619.0,3020000
2021-02-23 00:00:00+05:30,627.5,635.0,616.0,619.9,4222282
2021-02-24 00:00:00+05:30,625.95,654.0,615.0,654.0,10479819
2021-02-25 00:00:00+05:30,628.5,639.15,624.35,628.9,4977348
2021-02-26 00:00:00+05:30,609.15,625.9,604.5,625.0,5547291
2021-03-01 00:00:00+05:30,624.55,628.5,609.2,614.9,2530243
2021-03-02 00:00:00+05:30,632.35,636.0,622.0,628.5,3051386
2021-03-03 00:00:00+05:30,636.9,648.0,633.0,635.0,3601961
2021-03-04 00:00:00+05:30,631.1,643.85,628.8,634.9,2621353
2021-03-05 00:00:00+05:30,622.65,643.5,618.0,633.7,2839628
2021-03-08 00:00:00+05:30,616.05,628.2,615.0,626.9,1939925
2021-03-09 00:00:00+05:30,611.7,620.9,602.0,618.8,3065358
2021-03-10 00:00:00+05:30,620.95,623.65,615.0,616.8,2778304
2021-03-12 00:00:00+05:30,615.25,624.8,613.4,623.0,1884687
2021-03-15 00:00:00+05:30,607.65,618.8,602.4,617.1,2765589
2021-03-16 00:00:00+05:30,610.65,618.0,608.5,611.55,2480801
2021-03-17 00:00:00+05:30,603.35,612.4,600.1,612.0,2263020
2021-03-18 00:00:00+05:30,594.9,608.2,587.0,606.0,3387208
2021-03-19 00:00:00+05:30,600.25,607.65,577.05,590.0,4874177
2021-03-22 00:00:00+05:30,620.55,623.05,596.25,603.0,3154483
2021-03-23 00:00:00+05:30,634.1,640.0,620.55,621.0,4940745
2021-03-24 00:00:00+05:30,629.1,639.15,624.65,632.8,2938251
2021-03-25 00:00:00+05:30,614.85,634.2,611.0,634.0,2981311
2021-03-26 00:00:00+05:30,628.3,634.95,615.1,620.0,3557256
2021-03-30 00:00:00+05:30,628.9,637.6,617.55,630.85,19895352
2021-03-31 00:00:00+05:30,638.9,645.7,630.0,630.0,4424477
2021-04-01 00:00:00+05:30,650.15,652.95,640.65,641.0,3844057
2021-04-05 00:00:00+05:30,644.95,651.95,639.2,651.95,3568896
2021-04-06 00:00:00+05:30,674.55,679.0,638.1,645.2,7636739
2021-04-07 00:00:00+05:30,665.75,674.95,659.15,674.95,3898156
2021-04-08 00:00:00+05:30,670.7,677.2,666.8,667.05,2477848
2021-04-09 00:00:00+05:30,679.8,685.0,665.0,670.0,2566543
2021-04-12 00:00:00+05:30,655.6,675.6,650.0,675.0,4201041
2021-04-13 00:00:00+05:30,663.95,677.9,656.0,657.0,3065417
2021-04-15 00:00:00+05:30,659.3,674.0,647.15,662.8,3193956
2021-04-16 00:00:00+05:30,671.3,676.55,660.3,662.8,2708331
2021-04-19 00:00:00+05:30,664.1,668.8,651.5,662.0,2620095
2021-04-20 00:00:00+05:30,680.1,698.0,666.3,677.35,8230341
2021-04-22 00:00:00+05:30,665.5,680.7,663.0,680.7,3013453
2021-04-23 00:00:00+05:30,664.6,675.7,661.0,667.0,2329094
2021-04-26 00:00:00+05:30,670.2,675.0,662.05,667.0,1845322
2021-04-27 00:00:00+05:30,673.7,679.9,668.1,674.95,2258769
2021-04-28 00:00:00+05:30,677.15,693.0,675.0,677.0,3900923
2021-04-29 00:00:00+05:30,671.85,680.45,666.0,678.35,3247095
2021-04-30 00:00:00+05:30,669.5,678.0,665.05,671.0,2206232
2021-05-03 00:00:00+05:30,677.1,682.5,661.0,661.85,1985777
2021-05-04 00:00:00+05:30,645.25,686.3,641.55,681.0,7400792
2021-05-05 00:00:00+05:30,649.05,656.0,640.05,649.0,3332318
2021-05-06 00:00:00+05:30,653.1,654.95,638.15,652.0,4000163
2021-05-07 00:00:00+05:30,629.0,642.0,614.0,636.0,14598653
2021-05-10 00:00:00+05:30,633.15,636.95,621.0,627.0,5026811
2021-05-11 00:00:00+05:30,641.6,649.9,625.0,628.0,4619231
2021-05-12 00:00:00+05:30,640.05,646.7,631.1,645.0,3137276
2021-05-14 00:00:00+05:30,645.15,649.5,638.05,640.5,2927148
2021-05-17 00:00:00+05:30,653.3,657.4,640.1,646.0,2659352
2021-05-18 00:00:00+05:30,653.0,658.0,648.0,658.0,2267368
2021-05-19 00:00:00+05:30,653.2,661.0,650.7,652.0,3202046
2021-05-20 00:00:00+05:30,644.9,656.0,640.1,656.0,2102743
2021-05-21 00:00:00+05:30,649.7,652.5,644.3,645.05,1833201
2021-05-24 00:00:00+05:30,640.1,654.7,638.5,650.0,2669967
2021-05-25 00:00:00+05:30,649.95,652.0,641.0,641.0,2085253
2021-05-26 00:00:00+05:30,641.9,655.0,640.65,652.0,2314694
2021-05-27 00:00:00+05:30,648.55,652.0,641.15,643.5,3543940
2021-05-28 00:00:00+05:30,654.95,657.7,646.3,650.5,2881977
2021-05-31 00:00:00+05:30,663.85,665.0,650.2,659.95,3417033
2021-06-01 00:00:00+05:30,665.8,667.25,656.8,665.8,2355484
2021-06-02 00:00:00+05:30,673.55,674.75,660.15,665.5,3021421
2021-06-03 00:00:00+05:30,680.0,683.0,673.25,676.0,2485855
2021-06-04 00:00:00+05:30,686.95,689.95,675.0,680.85,2398771
2021-06-07 00:00:00+05:30,699.95,707.0,687.3,690.0,3511853
2021-06-08 00:00:00+05:30,710.45,715.4,701.6,705.15,3981598
2021-06-09 00:00:00+05:30,702.85,714.85,700.75,712.3,3039558
2021-06-10 00:00:00+05:30,707.7,718.75,704.0,704.3,2571253
2021-06-11 00:00:00+05:30,715.4,717.35,709.5,714.15,2171601
2021-06-14 00:00:00+05:30,714.75,717.0,702.6,715.4,1798953
2021-06-15 00:00:00+05:30,719.5,724.1,715.4,718.0,2387652
2021-06-16 00:00:00+05:30,735.9,737.75,721.0,724.0,4134529
2021-06-17 00:00:00+05:30,745.0,747.3,724.85,730.55,4167585
2021-06-18 00:00:00+05:30,739.8,747.45,732.1,746.0,3762934
2021-06-21 00:00:00+05:30,742.55,743.95,727.85,729.0,1594856
2021-06-22 00:00:00+05:30,756.7,758.75,742.35,748.0,3346784
2021-06-23 00:00:00+05:30,757.85,765.0,751.9,760.0,2946215
