date,close,high,low,open,volume
2019-05-20 00:00:00+05:30,1659.7,1690.0,1640.0,1680.0,482091
2019-05-21 00:00:00+05:30,1696.5,1715.0,1658.0,1658.0,494321
2019-05-22 00:00:00+05:30,1680.2,1706.2,1670.0,1704.9,342013
2019-05-23 00:00:00+05:30,1732.45,1744.0,1692.0,1710.0,543073
2019-05-24 00:00:00+05:30,1765.65,1774.0,1737.0,1742.1,572794
2019-05-27 00:00:00+05:30,1593.45,1730.05,1578.05,1729.5,3084161
2019-05-28 00:00:00+05:30,1617.85,1629.0,1585.6,1600.0,1231843
2019-05-29 00:00:00+05:30,1589.1,1624.4,1585.2,1618.0,474654
2019-05-30 00:00:00+05:30,1585.45,1626.8,1580.8,1599.0,925477
2019-05-31 00:00:00+05:30,1592.3,1609.8,1583.0,1595.95,787381
2019-06-03 00:00:00+05:30,1616.25,1621.0,1566.55,1597.25,765932
2019-06-04 00:00:00+05:30,1586.35,1610.0,1580.4,1610.0,803652
2019-06-06 00:00:00+05:30,1580.35,1598.0,1554.45,1598.0,925968
2019-06-07 00:00:00+05:30,1566.25,1580.65,1553.05,1575.0,632011
2019-06-10 00:00:00+05:30,1561.05,1579.0,1556.05,1562.0,363052
2019-06-11 00:00:00+05:30,1555.8,1571.85,1552.0,1567.0,475514
2019-06-12 00:00:00+05:30,1534.55,1560.0,1530.75,1555.8,500761
2019-06-13 00:00:00+05:30,1546.55,1554.4,1517.0,1539.95,597842
2019-06-14 00:00:00+05:30,1522.3,1550.0,1495.05,1542.0,993176
2019-06-17 00:00:00+05:30,1540.5,1582.9,1532.4,1539.3,1053764
2019-06-18 00:00:00+05:30,1543.0,1552.0,1525.0,1545.0,548508
2019-06-19 00:00:00+05:30,1540.4,1554.85,1533.3,1550.0,420314
2019-06-20 00:00:00+05:30,1603.0,1615.0,1539.1,1548.3,758268
2019-06-21 00:00:00+05:30,1545.75,1600.0,1540.0,1600.0,1014804
2019-06-24 00:00:00+05:30,1576.3,1584.35,1536.05,1541.65,512756
2019-06-25 00:00:00+05:30,1602.4,1609.0,1565.0,1566.8,457699
2019-06-26 00:00:00+05:30,1597.95,1611.0,1580.2,1587.0,461263
2019-06-27 00:00:00+05:30,1601.8,1608.0,1578.0,1595.0,511835
2019-06-28 00:00:00+05:30,1596.95,1634.45,1592.1,1599.55,551806
2019-07-01 00:00:00+05:30,1610.2,1622.0,1598.0,1598.75,273406
2019-07-02 00:00:00+05:30,1617.25,1623.7,1590.5,1610.2,300935
2019-07-03 00:00:00+05:30,1630.6,1640.0,1600.0,1620.0,598945
2019-07-04 00:00:00+05:30,1619.8,1638.95,1611.95,1631.4,214179
2019-07-05 00:00:00+05:30,1610.8,1619.8,1583.0,1619.8,607948
2019-07-08 00:00:00+05:30,1575.65,1604.25,1564.5,1600.1,329224
2019-07-09 00:00:00+05:30,1605.1,1615.85,1567.95,1570.15,548646
2019-07-10 00:00:00+05:30,1623.45,1633.75,1597.55,1609.0,685813
2019-07-11 00:00:00+05:30,1608.65,1642.9,1605.0,1637.0,672371
2019-07-12 00:00:00+05:30,1613.15,1621.0,1587.1,1614.95,548484
2019-07-15 00:00:00+05:30,1614.4,1631.0,1600.1,1615.0,331641
2019-07-16 00:00:00+05:30,1648.6,1654.0,1614.0,1620.1,399507
2019-07-17 00:00:00+05:30,1651.95,1656.25,1635.6,1652.5,325110
2019-07-18 00:00:00+05:30,1641.9,1661.5,1635.55,1652.6,769446
2019-07-19 00:00:00+05:30,1624.4,1659.9,1620.05,1644.1,464691
2019-07-22 00:00:00+05:30,1625.35,1631.3,1601.0,1618.0,248393
2019-07-23 00:00:00+05:30,1619.1,1644.45,1609.1,1630.0,298001
2019-07-24 00:00:00+05:30,1604.1,1629.15,1595.0,1614.0,321561
2019-07-25 00:00:00+05:30,1641.75,1649.95,1603.0,1604.0,382130
2019-07-26 00:00:00+05:30,1666.7,1674.9,1624.9,1645.0,586809
2019-07-29 00:00:00+05:30,1653.25,1678.7,1642.95,1670.0,461396
2019-07-30 00:00:00+05:30,1658.45,1673.0,1640.0,1653.3,863878
2019-07-31 00:00:00+05:30,1633.75,1651.9,1565.2,1651.9,1115866
2019-08-01 00:00:00+05:30,1615.35,1647.5,1597.3,1620.3,470130
2019-08-02 00:00:00+05:30,1598.8,1624.0,1579.05,1610.0,432681
2019-08-05 00:00:00+05:30,1577.55,1608.55,1566.05,1588.5,571020
2019-08-06 00:00:00+05:30,1616.0,1622.05,1566.8,1568.95,634515
2019-08-07 00:00:00+05:30,1633.9,1657.0,1601.05,1601.05,591808
2019-08-08 00:00:00+05:30,1651.0,1655.95,1626.05,1644.0,678997
2019-08-09 00:00:00+05:30,1664.95,1683.45,1642.35,1653.0,374284
2019-08-13 00:00:00+05:30,1524.4,1620.0,1512.2,1615.0,2698990
2019-08-14 00:00:00+05:30,1531.9,1544.8,1466.0,1521.0,1340125
2019-08-16 00:00:00+05:30,1507.3,1522.5,1490.25,1522.5,913721
2019-08-19 00:00:00+05:30,1518.1,1541.15,1500.0,1505.3,512242
2019-08-20 00:00:00+05:30,1522.15,1541.95,1516.2,1518.1,382353
2019-08-21 00:00:00+05:30,1533.1,1541.0,1516.15,1524.0,461174
2019-08-22 00:00:00+05:30,1568.5,1576.3,1531.5,1537.6,604653
2019-08-23 00:00:00+05:30,1571.6,1577.45,1540.55,1564.95,469022
2019-08-26 00:00:00+05:30,1620.05,1625.0,1568.05,1575.0,635005
2019-08-27 00:00:00+05:30,1593.55,1628.5,1587.75,1625.15,645617
2019-08-28 00:00:00+05:30,1576.65,1616.0,1570.0,1593.55,419022
2019-08-29 00:00:00+05:30,1615.0,1634.0,1572.0,1581.1,479265
2019-08-30 00:00:00+05:30,1625.4,1643.35,1601.45,1611.6,357258
2019-09-03 00:00:00+05:30,1639.45,1659.0,1625.5,1625.5,697815
2019-09-04 00:00:00+05:30,1663.45,1671.0,1592.05,1648.0,817587
2019-09-05 00:00:00+05:30,1639.0,1666.2,1633.6,1660.3,312286
2019-09-06 00:00:00+05:30,1637.6,1654.8,1620.95,1645.0,426978
2019-09-09 00:00:00+05:30,1627.15,1653.65,1617.0,1636.0,405327
2019-09-11 00:00:00+05:30,1616.55,1638.95,1606.4,1629.0,464103
2019-09-12 00:00:00+05:30,1645.15,1656.0,1613.0,1625.0,426448
2019-09-13 00:00:00+05:30,1628.35,1655.0,1610.05,1655.0,455745
2019-09-16 00:00:00+05:30,1644.8,1659.5,1615.3,1618.35,363401
2019-09-17 00:00:00+05:30,1601.4,1647.0,1598.0,1646.05,486724
2019-09-18 00:00:00+05:30,1616.15,1626.0,1605.0,1612.5,457444
2019-09-19 00:00:00+05:30,1582.4,1630.1,1570.5,1621.0,400672
2019-09-20 00:00:00+05:30,1637.95,1660.5,1575.1,1596.0,592869
2019-09-23 00:00:00+05:30,1611.7,1658.0,1603.05,1641.0,944775
2019-09-24 00:00:00+05:30,1629.65,1645.0,1587.7,1611.7,692476
2019-09-25 00:00:00+05:30,1633.45,1653.2,1620.15,1620.15,450237
2019-09-26 00:00:00+05:30,1675.05,1705.0,1631.0,1635.0,999909
2019-09-27 00:00:00+05:30,1660.45,1696.9,1655.25,1671.0,659001
2019-09-30 00:00:00+05:30,1665.5,1671.9,1650.95,1664.8,269573
2019-10-01 00:00:00+05:30,1622.55,1688.95,1607.5,1671.9,412172
2019-10-03 00:00:00+05:30,1628.35,1647.9,1595.05,1610.0,348048
2019-10-04 00:00:00+05:30,1622.25,1650.0,1619.05,1636.0,282510
2019-10-07 00:00:00+05:30,1646.65,1655.95,1616.55,1631.0,476604
2019-10-09 00:00:00+05:30,1650.6,1655.0,1621.2,1650.55,248324
2019-10-10 00:00:00+05:30,1667.15,1680.0,1641.0,1645.0,566891
2019-10-11 00:00:00+05:30,1689.95,1695.0,1651.7,1677.55,598374
2019-10-14 00:00:00+05:30,1683.7,1719.7,1670.05,1696.0,571690
2019-10-15 00:00:00+05:30,1693.1,1701.8,1679.05,1685.0,545212
2019-10-16 00:00:00+05:30,1720.2,1724.8,1690.85,1696.0,306125
2019-10-17 00:00:00+05:30,1722.95,1734.3,1705.1,1723.0,348490
2019-10-18 00:00:00+05:30,1738.0,1742.6,1717.05,1720.0,271062
2019-10-22 00:00:00+05:30,1741.15,1773.55,1726.25,1732.4,814403
2019-10-23 00:00:00+05:30,1735.35,1752.4,1725.75,1739.0,228759
2019-10-24 00:00:00+05:30,1764.05,1779.05,1735.35,1736.0,283296
2019-10-25 00:00:00+05:30,1759.15,1774.0,1747.55,1761.0,199141
2019-10-27 00:00:00+05:30,1759.5,1769.8,1753.05,1767.0,15839
2019-10-29 00:00:00+05:30,1754.35,1761.5,1736.55,1757.0,343418
2019-10-30 00:00:00+05:30,1736.6,1760.95,1729.0,1740.05,335535
2019-10-31 00:00:00+05:30,1755.05,1759.4,1738.5,1744.0,334257
2019-11-01 00:00:00+05:30,1743.15,1771.85,1738.8,1753.0,339865
2019-11-04 00:00:00+05:30,1735.15,1755.0,1716.45,1755.0,515116
2019-11-05 00:00:00+05:30,1687.45,1738.25,1676.8,1735.0,587695
2019-11-06 00:00:00+05:30,1705.35,1721.95,1641.7,1651.0,1000255
2019-11-07 00:00:00+05:30,1718.0,1723.55,1681.1,1703.0,362279
2019-11-08 00:00:00+05:30,1699.95,1727.8,1695.0,1714.0,469867
2019-11-11 00:00:00+05:30,1710.55,1719.0,1691.95,1700.0,207500
2019-11-13 00:00:00+05:30,1672.5,1719.0,1660.0,1710.0,878362
2019-11-14 00:00:00+05:30,1656.5,1694.7,1643.45,1668.5,892696
2019-11-15 00:00:00+05:30,1747.7,1758.95,1627.0,1645.0,2475371
2019-11-18 00:00:00+05:30,1735.95,1763.45,1720.45,1750.5,546681
2019-11-19 00:00:00+05:30,1732.7,1746.5,1717.45,1738.0,385992
2019-11-20 00:00:00+05:30,1763.6,1797.8,1726.65,1732.0,1047192
2019-11-21 00:00:00+05:30,1747.05,1779.95,1740.1,1763.55,429107
2019-11-22 00:00:00+05:30,1733.35,1748.0,1717.35,1745.0,376747
2019-11-25 00:00:00+05:30,1764.05,1768.9,1726.0,1735.0,608852
2019-11-26 00:00:00+05:30,1784.25,1805.5,1761.55,1765.0,1008355
2019-11-27 00:00:00+05:30,1811.35,1818.0,1773.8,1785.0,795959
2019-11-28 00:00:00+05:30,1793.0,1825.0,1787.7,1824.0,633764
2019-11-29 00:00:00+05:30,1786.2,1802.85,1781.8,1795.3,258455
2019-12-02 00:00:00+05:30,1785.05,1795.0,1773.1,1773.1,401926
2019-12-03 00:00:00+05:30,1795.15,1799.9,1779.95,1795.0,263215
2019-12-04 00:00:00+05:30,1809.4,1823.0,1785.2,1798.0,1107902
2019-12-05 00:00:00+05:30,1801.5,1806.0,1791.05,1806.0,196491
2019-12-06 00:00:00+05:30,1783.85,1824.0,1772.55,1802.0,541954
2019-12-09 00:00:00+05:30,1806.3,1822.0,1780.05,1784.0,574599
2019-12-10 00:00:00+05:30,1813.65,1821.6,1795.4,1810.1,418388
2019-12-11 00:00:00+05:30,1821.8,1838.4,1805.0,1811.0,580804
2019-12-12 00:00:00+05:30,1829.15,1840.0,1813.1,1824.7,438783
2019-12-13 00:00:00+05:30,1842.0,1847.95,1818.0,1833.7,534166
2019-12-16 00:00:00+05:30,1860.65,1869.95,1830.0,1839.0,686055
2019-12-17 00:00:00+05:30,1845.4,1868.4,1833.7,1862.0,466589
2019-12-18 00:00:00+05:30,1837.85,1844.55,1821.3,1841.1,461114
2019-12-19 00:00:00+05:30,1829.0,1855.0,1826.0,1833.05,380436
2019-12-20 00:00:00+05:30,1818.0,1834.0,1795.0,1834.0,725073
2019-12-23 00:00:00+05:30,1808.1,1837.95,1804.0,1820.5,328818
2019-12-24 00:00:00+05:30,1816.9,1824.0,1806.1,1811.1,219970
2019-12-26 00:00:00+05:30,1816.0,1833.0,1808.75,1815.0,291471
2019-12-27 00:00:00+05:30,1830.15,1837.35,1818.5,1824.95,266306
2019-12-30 00:00:00+05:30,1849.2,1858.0,1830.0,1835.95,361262
2019-12-31 00:00:00+05:30,1845.8,1857.2,1835.1,1852.0,287988
2020-01-01 00:00:00+05:30,1818.85,1849.6,1815.9,1845.0,157063
2020-01-02 00:00:00+05:30,1825.9,1833.8,1820.5,1820.5,102841
2020-01-03 00:00:00+05:30,1834.8,1847.85,1817.0,1817.0,281177
2020-01-06 00:00:00+05:30,1838.35,1845.0,1800.0,1828.3,500000
2020-01-07 00:00:00+05:30,1843.9,1851.75,1832.6,1838.0,302472
2020-01-08 00:00:00+05:30,1833.95,1846.0,1822.0,1822.0,147762
2020-01-09 00:00:00+05:30,1843.4,1855.0,1826.65,1845.0,221553
2020-01-10 00:00:00+05:30,1866.3,1884.5,1841.0,1843.95,499335
2020-01-13 00:00:00+05:30,1878.85,1881.8,1860.0,1870.2,208532
2020-01-14 00:00:00+05:30,1873.65,1887.0,1857.0,1878.5,328250
2020-01-15 00:00:00+05:30,1866.25,1878.6,1852.05,1878.6,277859
2020-01-16 00:00:00+05:30,1899.0,1902.1,1869.1,1870.0,381703
2020-01-17 00:00:00+05:30,1903.35,1913.85,1892.05,1899.45,362279
2020-01-20 00:00:00+05:30,1892.0,1926.4,1887.1,1905.0,420979
2020-01-21 00:00:00+05:30,1870.8,1900.9,1868.0,1892.0,393410
2020-01-22 00:00:00+05:30,1855.15,1890.65,1843.95,1872.1,460611
2020-01-23 00:00:00+05:30,1897.45,1902.4,1853.0,1855.0,294035
2020-01-24 00:00:00+05:30,1910.5,1914.7,1885.1,1896.5,200949
2020-01-27 00:00:00+05:30,1918.35,1935.0,1893.7,1910.0,434503
2020-01-28 00:00:00+05:30,1946.75,1951.8,1903.15,1918.35,527383
2020-01-29 00:00:00+05:30,1961.3,1994.4,1936.05,1956.0,829522
2020-01-30 00:00:00+05:30,1959.15,1975.0,1935.75,1961.5,350522
2020-01-31 00:00:00+05:30,1952.3,1984.0,1948.0,1969.0,322232
2020-02-01 00:00:00+05:30,1986.9,2012.8,1955.25,1955.25,839396
2020-02-03 00:00:00+05:30,1972.75,2022.0,1962.4,1994.9,910769
2020-02-04 00:00:00+05:30,1961.3,1996.95,1954.2,1979.0,565885
2020-02-05 00:00:00+05:30,1962.65,1990.0,1946.2,1962.05,519051
2020-02-06 00:00:00+05:30,2023.0,2079.4,1930.0,1950.0,1730330
2020-02-07 00:00:00+05:30,2085.95,2095.0,2011.0,2023.0,890175
2020-02-10 00:00:00+05:30,2088.95,2112.45,2076.15,2085.0,628865
2020-02-11 00:00:00+05:30,2146.9,2160.0,2085.0,2085.0,1068378
2020-02-12 00:00:00+05:30,2121.8,2179.95,2112.0,2159.0,984894
2020-02-13 00:00:00+05:30,2155.8,2173.8,2121.8,2135.05,591980
2020-02-14 00:00:00+05:30,2146.45,2190.0,2135.7,2169.25,660382
2020-02-17 00:00:00+05:30,2154.85,2170.0,2133.6,2158.0,243414
2020-02-18 00:00:00+05:30,2175.25,2180.2,2142.5,2154.85,532206
2020-02-19 00:00:00+05:30,2185.85,2195.0,2155.75,2170.0,365113
2020-02-20 00:00:00+05:30,2169.35,2236.4,2156.85,2199.5,578488
2020-02-24 00:00:00+05:30,2160.45,2184.8,2147.3,2171.9,419664
2020-02-25 00:00:00+05:30,2116.0,2165.0,2093.0,2152.0,572634
2020-02-26 00:00:00+05:30,2142.1,2162.95,2091.1,2116.0,578955
2020-02-27 00:00:00+05:30,2156.55,2172.0,2117.05,2148.0,569625
2020-02-28 00:00:00+05:30,2106.95,2149.7,2087.25,2140.0,1076121
2020-03-02 00:00:00+05:30,2109.25,2164.9,2086.0,2130.0,557614
2020-03-03 00:00:00+05:30,2183.1,2210.0,2063.55,2124.9,1399046
2020-03-04 00:00:00+05:30,2174.8,2210.9,2157.75,2183.0,634747
2020-03-05 00:00:00+05:30,2223.75,2239.0,2175.0,2175.0,1094422
2020-03-06 00:00:00+05:30,2240.05,2249.0,2171.45,2180.0,968953
2020-03-09 00:00:00+05:30,2181.75,2258.95,2137.05,2240.0,879424
2020-03-11 00:00:00+05:30,2149.2,2194.75,2125.05,2180.8,573239
2020-03-12 00:00:00+05:30,1912.85,2129.0,1826.85,2129.0,1552640
2020-03-13 00:00:00+05:30,1962.7,1993.4,1626.0,1800.0,962602
2020-03-16 00:00:00+05:30,1891.9,1986.0,1871.55,1950.0,682666
2020-03-17 00:00:00+05:30,1895.3,1963.1,1872.25,1892.0,1300859
2020-03-18 00:00:00+05:30,1805.25,1933.95,1787.65,1928.0,1076630
2020-03-19 00:00:00+05:30,1870.95,1946.45,1631.05,1720.0,1743762
2020-03-20 00:00:00+05:30,1994.9,2017.15,1864.4,1875.55,1881347
2020-03-23 00:00:00+05:30,1851.75,1925.0,1725.55,1849.95,1203381
2020-03-24 00:00:00+05:30,1919.95,1975.0,1860.5,1925.0,1286555
2020-03-25 00:00:00+05:30,1928.05,1974.0,1881.1,1900.0,676624
2020-03-26 00:00:00+05:30,1883.3,1980.0,1874.0,1937.35,596440
2020-03-27 00:00:00+05:30,1862.55,1930.0,1824.75,1930.0,538840
2020-03-30 00:00:00+05:30,1893.9,1929.9,1832.7,1851.0,606185
2020-03-31 00:00:00+05:30,1989.05,2035.0,1895.0,1943.0,937729
2020-04-01 00:00:00+05:30,1877.0,2000.4,1844.25,2000.0,1165088
2020-04-03 00:00:00+05:30,1901.05,1940.0,1822.95,1910.0,1219731
2020-04-07 00:00:00+05:30,2067.85,2150.0,1921.25,1960.0,2241715
2020-04-08 00:00:00+05:30,2168.95,2214.6,2040.1,2065.0,1228905
2020-04-09 00:00:00+05:30,2310.9,2467.6,2200.25,2225.0,2527934
2020-04-13 00:00:00+05:30,2341.2,2421.0,2285.0,2385.0,1782628
2020-04-15 00:00:00+05:30,2395.45,2418.0,2330.0,2371.0,1136727
2020-04-16 00:00:00+05:30,2393.2,2448.5,2353.8,2395.4,1350131
2020-04-17 00:00:00+05:30,2332.2,2449.55,2320.15,2430.0,1326980
2020-04-20 00:00:00+05:30,2342.55,2375.0,2296.05,2335.0,817776
2020-04-21 00:00:00+05:30,2406.6,2474.45,2295.0,2295.0,1365316
2020-04-22 00:00:00+05:30,2384.5,2412.95,2363.65,2406.95,596850
2020-04-23 00:00:00+05:30,2417.3,2454.3,2376.0,2388.0,993530
2020-04-24 00:00:00+05:30,2425.4,2460.0,2390.6,2410.0,894214
2020-04-27 00:00:00+05:30,2425.85,2472.4,2394.2,2450.0,924358
2020-04-28 00:00:00+05:30,2363.35,2445.0,2349.0,2445.0,855507
2020-04-29 00:00:00+05:30,2369.85,2409.0,2352.0,2388.0,635110
2020-04-30 00:00:00+05:30,2332.9,2372.7,2300.7,2365.0,843164
2020-05-04 00:00:00+05:30,2287.15,2343.95,2226.0,2226.0,936799
2020-05-05 00:00:00+05:30,2284.25,2326.0,2273.2,2273.2,609756
2020-05-06 00:00:00+05:30,2291.35,2313.85,2241.7,2310.0,762810
2020-05-07 00:00:00+05:30,2258.85,2310.0,2227.0,2280.35,498540
2020-05-08 00:00:00+05:30,2300.8,2314.85,2253.1,2271.0,641799
2020-05-11 00:00:00+05:30,2326.9,2356.0,2310.05,2319.0,654101
2020-05-12 00:00:00+05:30,2363.55,2374.35,2303.05,2330.0,676618
2020-05-13 00:00:00+05:30,2339.5,2396.9,2314.0,2388.0,538170
2020-05-14 00:00:00+05:30,2366.6,2377.9,2302.0,2329.0,413755
2020-05-15 00:00:00+05:30,2335.2,2413.0,2327.35,2376.0,600190
2020-05-18 00:00:00+05:30,2330.2,2379.0,2318.4,2342.0,600640
2020-05-19 00:00:00+05:30,2321.75,2358.0,2307.8,2350.0,322942
2020-05-20 00:00:00+05:30,2372.7,2376.7,2311.1,2325.0,601003
2020-05-21 00:00:00+05:30,2357.35,2390.5,2333.3,2375.0,317110
2020-05-22 00:00:00+05:30,2320.0,2375.15,2305.0,2351.0,479501
2020-05-26 00:00:00+05:30,2295.7,2344.9,2287.4,2339.95,404978
2020-05-27 00:00:00+05:30,2290.4,2320.0,2260.0,2305.0,720221
2020-05-28 00:00:00+05:30,2285.1,2300.0,2255.35,2295.5,392876
2020-05-29 00:00:00+05:30,2390.1,2408.1,2262.3,2285.0,1000266
2020-06-01 00:00:00+05:30,2480.05,2492.9,2360.0,2402.1,1128386
2020-06-02 00:00:00+05:30,2411.0,2537.95,2400.0,2500.0,1305088
2020-06-03 00:00:00+05:30,2382.2,2442.0,2367.2,2420.0,888450
2020-06-04 00:00:00+05:30,2421.15,2439.0,2385.0,2392.0,704299
2020-06-05 00:00:00+05:30,2460.05,2476.0,2415.75,2429.45,770517
2020-06-08 00:00:00+05:30,2413.05,2472.0,2337.0,2472.0,1943121
2020-06-09 00:00:00+05:30,2421.8,2456.9,2400.0,2400.0,1215393
2020-06-10 00:00:00+05:30,2394.65,2444.0,2376.0,2412.0,702973
2020-06-11 00:00:00+05:30,2356.3,2417.35,2347.0,2394.65,470945
2020-06-12 00:00:00+05:30,2395.1,2400.3,2302.9,2310.0,589371
2020-06-15 00:00:00+05:30,2335.05,2449.6,2322.45,2408.95,1261594
2020-06-16 00:00:00+05:30,2320.35,2365.0,2285.0,2352.0,660665
2020-06-17 00:00:00+05:30,2300.1,2337.85,2292.3,2329.05,699526
2020-06-18 00:00:00+05:30,2310.45,2332.0,2296.55,2305.9,304466
2020-06-19 00:00:00+05:30,2304.75,2330.0,2286.0,2318.7,728257
2020-06-22 00:00:00+05:30,2349.25,2369.0,2317.0,2335.0,445250
2020-06-23 00:00:00+05:30,2380.05,2401.05,2322.0,2360.0,838036
2020-06-24 00:00:00+05:30,2341.35,2412.0,2331.5,2395.0,501602
2020-06-25 00:00:00+05:30,2330.45,2378.0,2325.35,2340.55,316335
2020-06-26 00:00:00+05:30,2350.75,2381.9,2332.55,2344.0,497120
2020-06-29 00:00:00+05:30,2316.6,2368.0,2308.1,2359.55,519075
2020-06-30 00:00:00+05:30,2278.9,2334.95,2267.0,2334.95,684514
2020-07-01 00:00:00+05:30,2241.25,2284.0,2233.0,2284.0,788451
2020-07-02 00:00:00+05:30,2196.65,2242.0,2090.05,2100.0,4392566
2020-07-03 00:00:00+05:30,2190.45,2248.5,2181.1,2206.0,1516429
2020-07-06 00:00:00+05:30,2161.1,2219.9,2157.0,2219.9,932523
2020-07-07 00:00:00+05:30,2184.5,2207.0,2147.0,2179.5,1348627
2020-07-08 00:00:00+05:30,2163.5,2213.0,2141.05,2174.0,1586377
2020-07-09 00:00:00+05:30,2176.35,2193.85,2153.0,2171.0,819363
2020-07-10 00:00:00+05:30,2203.1,2226.6,2160.0,2184.35,1011415
2020-07-13 00:00:00+05:30,2235.15,2240.0,2197.2,2220.0,600585
2020-07-14 00:00:00+05:30,2218.15,2256.6,2211.3,2243.5,811092
2020-07-15 00:00:00+05:30,2225.3,2245.0,2214.15,2219.0,1234453
2020-07-16 00:00:00+05:30,2204.5,2242.0,2193.25,2239.0,833702
2020-07-17 00:00:00+05:30,2263.4,2274.55,2177.05,2200.0,1233698
2020-07-20 00:00:00+05:30,2298.75,2314.0,2241.55,2280.0,1650814
2020-07-21 00:00:00+05:30,2282.25,2327.0,2277.0,2305.0,549204
2020-07-22 00:00:00+05:30,2261.75,2307.0,2245.75,2293.0,314826
2020-07-23 00:00:00+05:30,2397.45,2408.85,2274.65,2285.0,2533983
2020-07-24 00:00:00+05:30,2349.1,2433.2,2328.0,2390.0,1234342
2020-07-27 00:00:00+05:30,2361.9,2395.0,2320.2,2350.0,915036
2020-07-28 00:00:00+05:30,2341.55,2391.15,2332.0,2363.0,1049978
2020-07-29 00:00:00+05:30,2423.65,2435.0,2342.3,2356.1,937796
2020-07-30 00:00:00+05:30,2562.35,2577.15,2430.5,2434.95,3392980
2020-07-31 00:00:00+05:30,2616.55,2645.6,2557.0,2570.0,2699006
2020-08-03 00:00:00+05:30,2641.75,2731.0,2605.65,2621.6,2802784
2020-08-04 00:00:00+05:30,2690.55,2706.7,2602.05,2675.0,1260407
2020-08-05 00:00:00+05:30,2667.75,2716.6,2641.0,2700.0,1237767
2020-08-06 00:00:00+05:30,2738.05,2753.0,2662.7,2682.0,1340405
2020-08-07 00:00:00+05:30,2784.85,2820.0,2722.4,2748.0,1448742
2020-08-10 00:00:00+05:30,3117.8,3293.0,3063.3,3063.3,6015327
2020-08-11 00:00:00+05:30,3131.45,3168.75,3087.0,3139.95,2731084
2020-08-12 00:00:00+05:30,3117.0,3131.0,3012.1,3122.0,2244001
2020-08-13 00:00:00+05:30,3125.5,3180.0,3093.65,3110.0,1916602
2020-08-14 00:00:00+05:30,3089.8,3185.0,3060.1,3135.0,1959969
2020-08-17 00:00:00+05:30,3129.55,3139.0,3071.35,3120.0,1194516
2020-08-18 00:00:00+05:30,3150.85,3160.0,3095.0,3129.85,1416546
2020-08-19 00:00:00+05:30,3159.6,3190.0,3140.45,3166.65,1002936
2020-08-20 00:00:00+05:30,3189.3,3207.0,3121.1,3130.1,1019096
2020-08-21 00:00:00+05:30,3247.35,3335.0,3222.65,3256.0,3851481
2020-08-24 00:00:00+05:30,3240.2,3280.0,3211.85,3269.5,842907
2020-08-25 00:00:00+05:30,3245.9,3268.95,3220.65,3254.75,887404
2020-08-26 00:00:00+05:30,3196.8,3262.15,3182.75,3248.9,700169
2020-08-27 00:00:00+05:30,3268.45,3278.0,3185.0,3200.0,1013525
2020-08-28 00:00:00+05:30,3272.85,3297.9,3259.0,3280.0,636725
2020-08-31 00:00:00+05:30,3122.8,3293.95,3094.85,3285.0,1472481
2020-09-01 00:00:00+05:30,3231.1,3260.4,3101.3,3114.0,981942
2020-09-02 00:00:00+05:30,3330.7,3340.0,3240.0,3247.3,992629
2020-09-03 00:00:00+05:30,3282.5,3349.4,3272.35,3330.0,829880
2020-09-04 00:00:00+05:30,3223.15,3320.95,3209.0,3241.0,867270
2020-09-07 00:00:00+05:30,3199.1,3248.6,3170.0,3243.3,582359
2020-09-08 00:00:00+05:30,3112.6,3216.0,3095.0,3209.0,687872
2020-09-09 00:00:00+05:30,3157.1,3169.45,3080.0,3090.0,904333
2020-09-10 00:00:00+05:30,3156.55,3185.0,3125.05,3160.0,503343
2020-09-11 00:00:00+05:30,3146.65,3172.35,3118.0,3157.6,464651
2020-09-14 00:00:00+05:30,3164.8,3227.65,3133.7,3169.6,773894
2020-09-15 00:00:00+05:30,3184.95,3250.0,3166.25,3175.0,1365374
2020-09-16 00:00:00+05:30,3244.35,3274.0,3179.0,3181.1,1064745
2020-09-17 00:00:00+05:30,3211.15,3264.2,3200.0,3244.05,688789
2020-09-18 00:00:00+05:30,3344.4,3389.0,3228.0,3230.0,3362845
2020-09-21 00:00:00+05:30,3158.8,3374.25,3120.05,3350.95,1585479
2020-09-22 00:00:00+05:30,3236.6,3273.8,3042.55,3160.0,1855842
2020-09-23 00:00:00+05:30,3147.55,3290.4,3129.0,3253.75,1499856
2020-09-24 00:00:00+05:30,3020.45,3151.8,2985.0,3090.0,6257683
2020-09-25 00:00:00+05:30,3060.75,3108.0,3004.65,3060.0,1595002
2020-09-28 00:00:00+05:30,3097.15,3130.0,3021.65,3100.0,1269287
2020-09-29 00:00:00+05:30,3061.9,3139.0,3048.65,3100.0,1187340
2020-09-30 00:00:00+05:30,3047.95,3135.0,3040.0,3089.0,1416089
2020-10-01 00:00:00+05:30,3064.9,3097.7,3052.15,3060.0,740847
2020-10-05 00:00:00+05:30,3126.2,3145.0,3049.05,3080.0,1059435
2020-10-06 00:00:00+05:30,3162.6,3184.8,3141.45,3160.0,1403318
2020-10-07 00:00:00+05:30,3181.9,3217.9,3151.15,3190.0,1304054
2020-10-08 00:00:00+05:30,3231.45,3255.0,3172.3,3188.0,1003283
2020-10-09 00:00:00+05:30,3190.0,3269.9,3180.1,3255.0,952510
