date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,975.1,999.8,967.25,978.6,3086774
2021-02-10 00:00:00+05:30,974.9,980.25,957.6,975.5,2776301
2021-02-11 00:00:00+05:30,985.6,988.65,972.85,975.0,2070435
2021-02-12 00:00:00+05:30,991.2,1009.0,986.25,990.0,5863879
2021-02-15 00:00:00+05:30,979.2,996.0,977.5,996.0,2487825
2021-02-16 00:00:00+05:30,986.8,1000.0,973.5,990.0,3912433
2021-02-17 00:00:00+05:30,980.45,996.6,971.4,989.0,2227724
2021-02-18 00:00:00+05:30,1010.6,1015.5,981.5,982.0,6742595
2021-02-19 00:00:00+05:30,993.95,1019.2,972.65,1013.65,4357699
2021-02-22 00:00:00+05:30,950.7,1011.0,941.9,998.95,5946290
2021-02-23 00:00:00+05:30,945.75,962.75,931.0,952.0,4120032
2021-02-24 00:00:00+05:30,960.05,963.9,936.65,950.0,1686531
2021-02-25 00:00:00+05:30,957.8,969.0,952.25,964.0,3682791
2021-02-26 00:00:00+05:30,918.85,948.85,915.0,945.0,5254937
2021-03-01 00:00:00+05:30,936.0,957.0,926.35,935.45,3429569
2021-03-02 00:00:00+05:30,967.1,971.0,942.0,944.5,3703190
2021-03-03 00:00:00+05:30,976.0,980.2,961.45,972.2,3203532
2021-03-04 00:00:00+05:30,968.05,994.7,955.6,960.0,5134954
2021-03-05 00:00:00+05:30,959.7,980.9,957.0,965.2,2618145
2021-03-08 00:00:00+05:30,968.5,980.0,962.0,963.0,2880739
2021-03-09 00:00:00+05:30,988.15,998.5,961.55,973.0,2814747
2021-03-10 00:00:00+05:30,1008.75,1016.8,993.0,1002.0,5268496
2021-03-12 00:00:00+05:30,1003.25,1024.6,996.15,1000.0,4674919
2021-03-15 00:00:00+05:30,1026.65,1029.95,1002.0,1005.0,5203151
2021-03-16 00:00:00+05:30,1026.55,1045.0,1021.1,1032.0,4797715
2021-03-17 00:00:00+05:30,1020.05,1043.2,1015.6,1024.0,3477295
2021-03-18 00:00:00+05:30,996.2,1035.0,978.6,1034.0,3738712
2021-03-19 00:00:00+05:30,989.45,1000.75,975.15,992.0,6208000
2021-03-22 00:00:00+05:30,1013.55,1017.4,978.3,989.9,3873143
2021-03-23 00:00:00+05:30,1013.85,1021.5,1000.55,1013.55,3782337
2021-03-24 00:00:00+05:30,992.15,1013.35,987.25,1003.75,2749823
2021-03-25 00:00:00+05:30,968.7,996.9,964.1,992.7,3654840
2021-03-26 00:00:00+05:30,991.0,997.8,977.0,977.9,2761824
2021-03-30 00:00:00+05:30,1016.9,1019.8,991.5,991.5,4303081
2021-03-31 00:00:00+05:30,991.45,1023.0,989.2,1023.0,3780505
2021-04-01 00:00:00+05:30,992.15,1007.8,986.0,1000.0,3555291
2021-04-05 00:00:00+05:30,997.7,1007.2,978.2,992.0,5118272
2021-04-06 00:00:00+05:30,991.35,1008.0,988.55,1006.0,2395572
2021-04-07 00:00:00+05:30,1002.4,1005.65,982.1,992.0,2974419
2021-04-08 00:00:00+05:30,1029.0,1049.85,1005.0,1008.0,6737118
2021-04-09 00:00:00+05:30,1053.0,1056.8,1016.55,1028.95,6029994
2021-04-12 00:00:00+05:30,1039.85,1059.05,1016.8,1051.0,7896295
2021-04-13 00:00:00+05:30,1001.85,1050.25,983.0,1045.0,6448995
2021-04-15 00:00:00+05:30,993.15,1007.8,970.3,1001.85,4373215
2021-04-16 00:00:00+05:30,1010.3,1013.5,996.0,998.0,2660763
2021-04-19 00:00:00+05:30,1000.1,1009.4,983.3,999.1,2777425
2021-04-20 00:00:00+05:30,983.4,1007.5,973.35,996.0,4028636
2021-04-22 00:00:00+05:30,967.8,985.5,960.65,973.6,5085190
2021-04-23 00:00:00+05:30,950.2,970.95,945.4,966.5,3916517
2021-04-26 00:00:00+05:30,962.2,970.0,937.0,951.0,5053998
2021-04-27 00:00:00+05:30,969.25,987.6,944.15,962.7,10497935
2021-04-28 00:00:00+05:30,977.4,980.0,968.0,975.0,2968625
2021-04-29 00:00:00+05:30,976.9,985.0,970.55,985.0,2747579
2021-04-30 00:00:00+05:30,960.4,976.9,955.4,973.8,3129105
2021-05-03 00:00:00+05:30,957.7,965.0,955.0,960.0,3506839
2021-05-04 00:00:00+05:30,960.4,969.9,955.6,964.0,4064221
2021-05-05 00:00:00+05:30,960.4,972.6,953.75,972.6,3041045
2021-05-06 00:00:00+05:30,977.95,984.7,957.85,965.0,4620827
2021-05-07 00:00:00+05:30,980.95,984.25,972.1,980.0,2002597
2021-05-10 00:00:00+05:30,990.5,992.65,973.1,985.0,2036101
2021-05-11 00:00:00+05:30,977.05,986.95,970.5,984.0,2029457
2021-05-12 00:00:00+05:30,962.35,977.0,950.4,977.0,3070622
2021-05-14 00:00:00+05:30,952.2,966.45,941.4,963.0,2090820
2021-05-17 00:00:00+05:30,953.35,957.95,943.0,954.0,2281200
2021-05-18 00:00:00+05:30,970.75,979.0,957.05,960.35,2000985
2021-05-19 00:00:00+05:30,977.65,986.3,962.6,969.0,2152740
2021-05-20 00:00:00+05:30,973.1,984.8,965.2,984.8,1769194
2021-05-21 00:00:00+05:30,980.5,986.0,971.85,976.95,1534262
2021-05-24 00:00:00+05:30,983.7,994.0,975.1,979.8,1830838
2021-05-25 00:00:00+05:30,992.65,1001.7,983.8,990.05,2719646
2021-05-26 00:00:00+05:30,1007.8,1012.0,993.0,995.65,2013788
2021-05-27 00:00:00+05:30,1019.8,1032.0,1006.9,1007.0,6393813
2021-05-28 00:00:00+05:30,1026.25,1033.0,1012.6,1020.0,1839013
2021-05-31 00:00:00+05:30,1021.65,1032.0,1013.0,1025.0,1801746
2021-06-01 00:00:00+05:30,1030.5,1032.0,1013.35,1024.7,1262702
2021-06-02 00:00:00+05:30,1016.95,1024.7,994.0,1020.2,5252186
2021-06-03 00:00:00+05:30,1014.35,1020.75,1007.0,1016.95,2024676
2021-06-04 00:00:00+05:30,1019.2,1026.95,1011.0,1019.55,2315912
2021-06-07 00:00:00+05:30,1034.4,1038.95,1019.45,1024.95,1745475
2021-06-08 00:00:00+05:30,1057.75,1060.9,1037.05,1039.0,4517995
2021-06-09 00:00:00+05:30,1052.25,1064.45,1046.2,1057.75,2163655
2021-06-10 00:00:00+05:30,1064.9,1074.0,1056.5,1059.7,3934077
2021-06-11 00:00:00+05:30,1073.0,1082.4,1054.9,1064.9,4988857
2021-06-14 00:00:00+05:30,1069.25,1079.35,1058.0,1073.0,2757666
2021-06-15 00:00:00+05:30,1066.85,1093.0,1061.65,1069.25,3484298
2021-06-16 00:00:00+05:30,1069.15,1077.95,1055.0,1070.0,1881596
2021-06-17 00:00:00+05:30,1080.25,1084.7,1057.05,1059.95,3161931
2021-06-18 00:00:00+05:30,1070.7,1091.6,1055.0,1089.5,4396398
2021-06-21 00:00:00+05:30,1062.9,1070.05,1055.0,1059.0,1074790
2021-06-22 00:00:00+05:30,1057.2,1072.0,1053.7,1061.05,2437289
2021-06-23 00:00:00+05:30,1056.45,1062.3,1038.5,1060.0,4126083
