date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,126.85,127.75,125.15,126.4,11138203
2019-08-02 00:00:00+05:30,123.1,126.9,122.45,126.2,21851409
2019-08-05 00:00:00+05:30,121.0,123.45,120.45,122.4,8713907
2019-08-06 00:00:00+05:30,123.35,124.9,119.75,120.0,13232442
2019-08-07 00:00:00+05:30,123.05,124.95,122.1,123.0,13132981
2019-08-08 00:00:00+05:30,124.65,125.15,122.2,123.15,8227791
2019-08-09 00:00:00+05:30,123.9,126.65,123.15,124.6,10566552
2019-08-13 00:00:00+05:30,117.15,123.0,114.75,123.0,25954194
2019-08-14 00:00:00+05:30,117.6,119.0,116.55,117.25,8641527
2019-08-16 00:00:00+05:30,117.8,119.3,116.6,117.4,10992249
2019-08-19 00:00:00+05:30,118.9,120.45,117.6,118.35,9653434
2019-08-20 00:00:00+05:30,117.95,120.25,117.35,119.0,7758935
2019-08-21 00:00:00+05:30,117.9,119.6,117.45,118.0,12842739
2019-08-22 00:00:00+05:30,114.75,118.4,113.85,118.0,16991585
2019-08-23 00:00:00+05:30,118.5,118.95,114.1,115.0,9284204
2019-08-26 00:00:00+05:30,120.05,120.6,117.7,119.0,11965007
2019-08-27 00:00:00+05:30,123.2,125.4,120.15,120.15,22238086
2019-08-28 00:00:00+05:30,119.9,124.7,119.45,123.8,11905383
2019-08-29 00:00:00+05:30,123.1,124.15,117.9,118.75,38336134
2019-08-30 00:00:00+05:30,121.65,123.65,115.6,122.9,18833819
2019-09-03 00:00:00+05:30,117.65,121.95,117.15,121.95,7635093
2019-09-04 00:00:00+05:30,119.45,119.9,116.65,118.0,7299231
2019-09-05 00:00:00+05:30,123.45,129.65,119.85,119.85,19432303
2019-09-06 00:00:00+05:30,127.0,127.8,123.3,123.45,11891983
2019-09-09 00:00:00+05:30,126.35,127.95,125.2,127.3,5303272
2019-09-11 00:00:00+05:30,124.5,127.55,123.85,126.5,5473674
2019-09-12 00:00:00+05:30,122.25,124.75,121.6,124.0,8444053
2019-09-13 00:00:00+05:30,124.05,124.3,121.25,122.35,7509999
2019-09-16 00:00:00+05:30,123.25,124.15,121.85,123.35,5593727
2019-09-17 00:00:00+05:30,120.9,123.15,120.55,122.85,5663425
2019-09-18 00:00:00+05:30,122.5,122.85,119.65,121.55,8627190
2019-09-19 00:00:00+05:30,121.7,122.95,120.1,122.95,6031946
2019-09-20 00:00:00+05:30,119.85,125.4,118.5,121.05,34008081
2019-09-23 00:00:00+05:30,116.05,121.6,114.05,121.1,33355557
2019-09-24 00:00:00+05:30,115.15,116.8,114.35,116.3,20864605
2019-09-25 00:00:00+05:30,116.9,118.6,115.05,115.6,18851203
2019-09-26 00:00:00+05:30,116.55,118.7,115.95,117.25,21458595
2019-09-27 00:00:00+05:30,117.05,119.1,116.3,117.9,9325734
2019-09-30 00:00:00+05:30,117.5,118.2,115.75,117.1,12045142
2019-10-01 00:00:00+05:30,117.05,118.9,116.25,118.0,9718865
2019-10-03 00:00:00+05:30,116.75,117.55,114.6,117.55,10477900
2019-10-04 00:00:00+05:30,117.4,120.5,116.5,117.3,20289650
2019-10-07 00:00:00+05:30,115.95,117.95,114.7,117.45,14111765
2019-10-09 00:00:00+05:30,117.25,118.0,115.4,116.0,8413122
2019-10-10 00:00:00+05:30,117.25,117.5,116.35,117.2,6885340
2019-10-11 00:00:00+05:30,116.7,118.35,115.9,117.2,9176578
2019-10-14 00:00:00+05:30,117.75,118.15,116.2,116.55,12146203
2019-10-15 00:00:00+05:30,119.4,119.8,117.0,117.0,7630007
2019-10-16 00:00:00+05:30,117.4,119.8,116.9,118.8,10206387
2019-10-17 00:00:00+05:30,118.7,119.2,116.95,117.7,10163035
2019-10-18 00:00:00+05:30,121.05,121.5,118.4,118.8,16961782
2019-10-22 00:00:00+05:30,120.9,121.65,119.95,121.65,12091476
2019-10-23 00:00:00+05:30,121.05,121.7,120.25,120.25,6580501
2019-10-24 00:00:00+05:30,120.2,122.0,119.2,122.0,8009018
2019-10-25 00:00:00+05:30,118.5,120.85,118.2,120.85,8505881
2019-10-27 00:00:00+05:30,118.8,119.1,118.55,119.0,312159
2019-10-29 00:00:00+05:30,119.9,120.35,117.6,118.7,8581053
2019-10-30 00:00:00+05:30,120.95,121.75,119.25,121.0,12119474
2019-10-31 00:00:00+05:30,122.4,124.2,120.8,121.5,16511583
2019-11-01 00:00:00+05:30,121.5,123.2,121.1,123.0,4170369
2019-11-04 00:00:00+05:30,120.55,122.6,119.9,121.65,7894331
2019-11-05 00:00:00+05:30,120.6,121.5,119.55,120.2,6156847
2019-11-06 00:00:00+05:30,120.65,121.75,119.95,120.1,5317553
2019-11-07 00:00:00+05:30,119.55,121.2,119.1,121.15,6794239
2019-11-08 00:00:00+05:30,117.4,119.35,117.0,119.1,9771715
2019-11-11 00:00:00+05:30,118.25,121.75,117.75,118.95,22943443
2019-11-13 00:00:00+05:30,118.3,119.25,117.55,117.9,12220298
2019-11-14 00:00:00+05:30,118.55,119.15,117.55,118.5,5208393
2019-11-15 00:00:00+05:30,117.35,118.85,116.95,118.55,4650424
2019-11-18 00:00:00+05:30,117.45,117.85,116.8,117.05,4727251
2019-11-19 00:00:00+05:30,117.35,118.3,116.8,117.75,7577320
2019-11-20 00:00:00+05:30,117.05,117.6,116.05,117.3,10033434
2019-11-21 00:00:00+05:30,115.3,117.4,114.8,117.4,15099980
2019-11-22 00:00:00+05:30,117.8,119.2,116.95,116.95,13934099
2019-11-25 00:00:00+05:30,118.1,118.4,117.1,118.0,10863475
2019-11-26 00:00:00+05:30,116.65,118.9,116.2,118.1,14426269
2019-11-27 00:00:00+05:30,115.75,117.3,115.45,116.8,5455521
2019-11-28 00:00:00+05:30,115.55,116.25,115.05,116.15,10014250
2019-11-29 00:00:00+05:30,116.35,117.6,115.5,116.0,7014266
2019-12-02 00:00:00+05:30,115.3,116.3,115.1,115.75,6609154
2019-12-03 00:00:00+05:30,114.55,115.8,114.4,115.1,6614178
2019-12-04 00:00:00+05:30,114.8,115.3,114.0,115.05,4444594
2019-12-05 00:00:00+05:30,114.1,115.25,113.85,114.75,2537275
2019-12-06 00:00:00+05:30,112.65,114.7,112.2,114.7,3836996
2019-12-09 00:00:00+05:30,112.7,113.2,111.5,113.2,7866941
2019-12-10 00:00:00+05:30,110.0,113.15,109.7,112.5,18958648
2019-12-11 00:00:00+05:30,113.0,113.8,110.1,110.5,8746687
2019-12-12 00:00:00+05:30,114.45,114.95,113.2,113.55,3850652
2019-12-13 00:00:00+05:30,115.65,116.15,114.5,115.05,4293299
2019-12-16 00:00:00+05:30,114.95,116.3,114.6,116.2,3659151
2019-12-17 00:00:00+05:30,115.55,115.95,113.6,114.95,6241009
2019-12-18 00:00:00+05:30,114.15,116.25,113.8,115.0,8626400
2019-12-19 00:00:00+05:30,114.05,114.4,112.85,114.0,5995825
2019-12-20 00:00:00+05:30,114.7,115.4,113.8,114.05,5813877
2019-12-23 00:00:00+05:30,114.6,115.4,113.8,114.2,13980109
2019-12-24 00:00:00+05:30,115.2,115.8,114.5,114.5,7929835
2019-12-26 00:00:00+05:30,116.4,118.3,114.0,115.15,12763347
2019-12-27 00:00:00+05:30,116.85,117.2,115.75,116.3,4474934
2019-12-30 00:00:00+05:30,116.55,117.65,116.35,116.85,4193724
2019-12-31 00:00:00+05:30,119.05,119.7,116.35,116.55,12438719
2020-01-01 00:00:00+05:30,121.55,122.0,118.25,119.05,9953746
2020-01-02 00:00:00+05:30,121.4,122.15,120.6,121.5,8731299
2020-01-03 00:00:00+05:30,119.35,121.35,119.1,121.0,7392962
2020-01-06 00:00:00+05:30,118.9,119.15,116.5,119.0,6596841
2020-01-07 00:00:00+05:30,120.55,121.55,119.25,119.25,8959942
2020-01-08 00:00:00+05:30,119.95,120.75,117.55,119.7,6372683
2020-01-09 00:00:00+05:30,119.35,121.2,118.9,120.5,8309627
2020-01-10 00:00:00+05:30,120.3,121.8,119.05,119.95,5588344
2020-01-13 00:00:00+05:30,121.75,122.0,120.1,120.4,3534313
2020-01-14 00:00:00+05:30,123.5,124.0,121.35,121.75,8631692
2020-01-15 00:00:00+05:30,123.85,125.0,122.35,123.0,6537916
2020-01-16 00:00:00+05:30,121.45,123.4,120.95,123.4,8806007
2020-01-17 00:00:00+05:30,121.2,121.7,120.6,121.45,6811534
2020-01-20 00:00:00+05:30,118.25,121.75,117.8,121.0,10655638
2020-01-21 00:00:00+05:30,117.15,119.55,116.95,118.4,5150830
2020-01-22 00:00:00+05:30,112.15,115.75,111.5,114.95,19388739
2020-01-23 00:00:00+05:30,113.5,114.45,112.3,112.6,22793170
2020-01-24 00:00:00+05:30,114.75,116.3,113.55,114.0,9898052
2020-01-27 00:00:00+05:30,113.15,115.3,112.6,115.0,5597365
2020-01-28 00:00:00+05:30,112.05,113.75,110.9,113.75,12128081
2020-01-29 00:00:00+05:30,113.2,114.9,111.75,112.1,18501507
2020-01-30 00:00:00+05:30,113.65,114.8,112.05,113.45,18545239
2020-01-31 00:00:00+05:30,112.85,115.25,111.5,113.75,64518347
2020-02-01 00:00:00+05:30,109.3,112.85,108.05,112.85,25282713
2020-02-03 00:00:00+05:30,110.25,111.65,107.2,109.45,14889516
2020-02-04 00:00:00+05:30,112.0,112.3,110.25,110.35,9743806
2020-02-05 00:00:00+05:30,111.2,112.6,110.5,111.3,10671590
2020-02-06 00:00:00+05:30,112.0,112.5,110.5,110.5,11852617
2020-02-07 00:00:00+05:30,115.6,116.25,112.3,112.4,18446803
2020-02-10 00:00:00+05:30,113.5,115.9,112.05,115.8,31637511
2020-02-11 00:00:00+05:30,116.85,117.55,114.1,114.5,20937033
2020-02-12 00:00:00+05:30,116.8,118.9,116.4,117.0,13679292
2020-02-13 00:00:00+05:30,115.15,117.1,114.7,116.8,20903696
2020-02-14 00:00:00+05:30,112.7,115.5,111.9,114.8,23827224
2020-02-17 00:00:00+05:30,110.3,113.75,109.2,113.1,22137354
2020-02-18 00:00:00+05:30,109.6,110.9,103.8,109.6,34458578
2020-02-19 00:00:00+05:30,112.05,113.75,110.4,112.3,17935374
2020-02-20 00:00:00+05:30,111.35,112.4,110.95,111.7,19663654
2020-02-24 00:00:00+05:30,109.7,110.75,108.85,110.75,11370193
2020-02-25 00:00:00+05:30,110.1,112.45,109.65,110.9,10775289
2020-02-26 00:00:00+05:30,109.1,111.55,108.25,110.0,14998071
2020-02-27 00:00:00+05:30,109.05,110.3,106.65,109.2,22610691
2020-02-28 00:00:00+05:30,106.55,110.2,105.35,106.65,25696761
2020-03-02 00:00:00+05:30,103.9,110.0,102.7,109.35,15614944
2020-03-03 00:00:00+05:30,108.9,109.95,104.3,104.65,17194661
2020-03-04 00:00:00+05:30,107.95,111.0,107.5,108.65,17095867
2020-03-05 00:00:00+05:30,107.85,109.65,107.05,108.1,11579256
2020-03-06 00:00:00+05:30,105.15,107.2,102.9,104.75,13533444
2020-03-09 00:00:00+05:30,102.9,104.4,99.55,104.0,47383260
2020-03-11 00:00:00+05:30,103.05,104.8,101.5,103.0,28434592
2020-03-12 00:00:00+05:30,94.35,100.0,93.25,99.0,47225243
2020-03-13 00:00:00+05:30,98.05,100.75,81.25,90.0,49533058
2020-03-16 00:00:00+05:30,90.8,96.0,88.25,96.0,34649741
2020-03-17 00:00:00+05:30,88.1,95.9,86.35,91.0,21246111
2020-03-18 00:00:00+05:30,80.55,90.35,74.9,89.0,88659790
2020-03-19 00:00:00+05:30,78.35,84.95,75.05,78.55,33847230
2020-03-20 00:00:00+05:30,81.25,82.35,76.35,78.5,58502396
2020-03-23 00:00:00+05:30,76.4,80.0,73.2,74.9,37653590
2020-03-24 00:00:00+05:30,77.55,79.6,75.05,78.1,13742935
2020-03-25 00:00:00+05:30,79.7,80.5,75.3,78.0,16472741
2020-03-26 00:00:00+05:30,79.65,82.2,76.4,82.0,39959622
2020-03-27 00:00:00+05:30,83.0,84.4,80.25,82.5,39363397
2020-03-30 00:00:00+05:30,81.75,83.5,79.2,79.9,17044016
2020-03-31 00:00:00+05:30,84.2,84.8,81.15,82.75,28293281
2020-04-01 00:00:00+05:30,81.0,84.35,80.6,84.3,14355481
2020-04-03 00:00:00+05:30,79.55,82.1,78.85,82.05,18319674
2020-04-07 00:00:00+05:30,81.55,82.05,80.1,81.6,47686689
2020-04-08 00:00:00+05:30,85.2,86.8,80.3,81.55,38072780
2020-04-09 00:00:00+05:30,87.1,88.35,85.3,88.35,9322497
2020-04-13 00:00:00+05:30,88.65,89.15,84.75,87.1,33267122
2020-04-15 00:00:00+05:30,89.9,94.2,88.7,88.95,24128026
2020-04-16 00:00:00+05:30,95.1,96.3,87.0,87.25,20876392
2020-04-17 00:00:00+05:30,95.5,101.0,95.0,101.0,16969678
2020-04-20 00:00:00+05:30,98.9,99.3,93.4,97.0,17639176
2020-04-21 00:00:00+05:30,97.3,98.4,95.55,96.5,15085297
2020-04-22 00:00:00+05:30,97.6,98.65,94.9,97.3,10344379
2020-04-23 00:00:00+05:30,95.2,97.7,94.55,97.45,14078729
2020-04-24 00:00:00+05:30,93.4,96.35,91.95,94.75,10149014
2020-04-27 00:00:00+05:30,92.35,94.4,91.9,94.4,22675958
2020-04-28 00:00:00+05:30,90.35,92.9,88.65,92.15,19815466
2020-04-29 00:00:00+05:30,90.2,92.35,89.75,91.45,21552047
2020-04-30 00:00:00+05:30,95.05,97.0,90.4,91.35,15151440
2020-05-04 00:00:00+05:30,91.45,93.65,90.5,91.05,10305675
2020-05-05 00:00:00+05:30,92.6,94.95,91.35,92.2,10628541
2020-05-06 00:00:00+05:30,94.7,95.45,92.2,92.95,10232281
2020-05-07 00:00:00+05:30,90.45,94.4,90.15,94.1,8449705
2020-05-08 00:00:00+05:30,87.0,92.45,85.75,91.0,28175317
2020-05-11 00:00:00+05:30,86.65,89.45,85.85,88.2,12243824
2020-05-12 00:00:00+05:30,91.65,93.25,85.65,86.5,18125053
2020-05-13 00:00:00+05:30,93.05,98.5,92.65,94.95,19038031
2020-05-14 00:00:00+05:30,89.35,93.5,87.5,93.3,39117004
2020-05-15 00:00:00+05:30,90.85,91.8,89.2,90.0,16926082
2020-05-18 00:00:00+05:30,88.9,90.5,87.85,90.5,11369430
2020-05-19 00:00:00+05:30,91.05,91.9,88.2,89.6,12262139
2020-05-20 00:00:00+05:30,92.9,93.4,89.3,89.9,10126456
2020-05-21 00:00:00+05:30,90.25,92.65,89.8,92.15,20143414
2020-05-22 00:00:00+05:30,90.95,91.2,88.35,89.9,9392105
2020-05-26 00:00:00+05:30,93.0,93.4,90.15,90.15,12350762
2020-05-27 00:00:00+05:30,94.7,95.2,91.15,93.0,11684732
2020-05-28 00:00:00+05:30,95.7,96.5,94.5,95.25,12156769
2020-05-29 00:00:00+05:30,97.85,98.85,94.3,94.7,19894337
2020-06-01 00:00:00+05:30,97.9,99.65,97.15,98.4,10106453
2020-06-02 00:00:00+05:30,96.75,98.95,96.05,98.75,18170671
2020-06-03 00:00:00+05:30,94.7,97.8,94.4,97.75,23202602
2020-06-04 00:00:00+05:30,95.15,95.5,92.75,94.15,12827335
2020-06-05 00:00:00+05:30,97.95,98.2,94.15,95.0,11744405
2020-06-08 00:00:00+05:30,98.55,100.2,97.75,98.95,14173729
2020-06-09 00:00:00+05:30,98.0,99.7,97.2,99.0,14232535
2020-06-10 00:00:00+05:30,98.15,100.15,97.25,98.15,12104523
2020-06-11 00:00:00+05:30,98.05,99.7,96.8,98.15,10258977
2020-06-12 00:00:00+05:30,96.9,97.95,94.3,94.5,10925628
2020-06-15 00:00:00+05:30,93.2,96.95,92.6,96.7,10980604
2020-06-16 00:00:00+05:30,92.8,95.1,92.25,94.95,8757045
2020-06-17 00:00:00+05:30,91.5,93.1,90.85,92.95,17081361
2020-06-18 00:00:00+05:30,92.7,94.3,89.9,91.8,16520112
2020-06-19 00:00:00+05:30,93.0,94.05,92.4,93.05,13836696
2020-06-22 00:00:00+05:30,95.3,95.85,93.35,94.1,18868376
2020-06-23 00:00:00+05:30,100.75,101.15,95.0,95.1,20333453
2020-06-24 00:00:00+05:30,97.05,103.8,96.75,102.0,24055053
2020-06-25 00:00:00+05:30,96.1,98.55,94.35,97.05,69278240
2020-06-26 00:00:00+05:30,97.0,97.4,95.55,96.4,15572502
2020-06-29 00:00:00+05:30,94.9,98.05,94.45,97.65,18135588
2020-06-30 00:00:00+05:30,95.8,97.75,95.2,97.0,18496450
2020-07-01 00:00:00+05:30,93.6,94.7,92.3,94.7,21639174
2020-07-02 00:00:00+05:30,93.4,94.5,93.15,94.5,14333507
2020-07-03 00:00:00+05:30,94.5,95.35,92.75,93.6,15274892
2020-07-06 00:00:00+05:30,95.2,96.4,94.85,95.9,11830916
2020-07-07 00:00:00+05:30,92.55,95.45,92.25,95.4,18786161
2020-07-08 00:00:00+05:30,91.0,92.85,90.85,92.85,26257436
2020-07-09 00:00:00+05:30,91.2,92.0,90.8,91.3,11910945
2020-07-10 00:00:00+05:30,90.4,91.3,89.75,91.2,12213263
2020-07-13 00:00:00+05:30,89.9,92.85,89.5,91.05,17512895
2020-07-14 00:00:00+05:30,87.65,89.9,87.4,89.8,14242251
2020-07-15 00:00:00+05:30,88.05,89.75,87.75,88.3,11582899
2020-07-16 00:00:00+05:30,86.75,88.4,85.85,88.2,10152713
2020-07-17 00:00:00+05:30,88.3,88.65,87.0,87.2,12239669
2020-07-20 00:00:00+05:30,87.15,88.9,87.0,88.9,12349625
2020-07-21 00:00:00+05:30,88.35,88.65,86.8,88.0,20122602
2020-07-22 00:00:00+05:30,90.35,92.6,88.7,88.75,31321868
2020-07-23 00:00:00+05:30,90.55,91.6,90.25,90.9,11161644
2020-07-24 00:00:00+05:30,89.4,90.5,88.55,90.3,11352908
2020-07-27 00:00:00+05:30,87.65,89.6,87.25,89.55,10071266
2020-07-28 00:00:00+05:30,88.55,88.8,86.9,87.9,13888285
2020-07-29 00:00:00+05:30,88.15,89.65,87.9,88.5,10733683
2020-07-30 00:00:00+05:30,86.6,89.0,86.1,88.55,10670653
2020-07-31 00:00:00+05:30,87.0,87.6,86.3,86.9,7906812
2020-08-03 00:00:00+05:30,85.6,87.2,85.0,87.2,14158515
2020-08-04 00:00:00+05:30,85.6,87.0,85.35,86.5,19622064
2020-08-05 00:00:00+05:30,85.9,86.6,85.4,85.9,9479240
2020-08-06 00:00:00+05:30,86.15,87.45,85.6,86.5,12209723
2020-08-07 00:00:00+05:30,85.8,86.7,85.35,86.2,10340142
2020-08-10 00:00:00+05:30,88.2,88.7,86.15,86.8,12215888
2020-08-11 00:00:00+05:30,88.25,89.6,87.8,89.0,11180571
2020-08-12 00:00:00+05:30,88.7,89.15,87.05,88.0,14804335
2020-08-13 00:00:00+05:30,87.25,87.5,86.5,87.4,13724634
2020-08-14 00:00:00+05:30,88.4,89.85,86.7,87.35,25405464
2020-08-17 00:00:00+05:30,95.3,96.5,89.4,89.4,115117580
2020-08-18 00:00:00+05:30,95.05,97.8,94.05,96.2,52030586
2020-08-19 00:00:00+05:30,94.65,96.5,94.25,96.0,21840984
2020-08-20 00:00:00+05:30,101.1,101.9,94.25,94.6,112341122
2020-08-21 00:00:00+05:30,105.95,107.85,101.6,102.7,107866165
2020-08-24 00:00:00+05:30,105.4,108.0,103.75,107.1,49155456
2020-08-25 00:00:00+05:30,103.8,107.4,103.2,106.0,50945674
2020-08-26 00:00:00+05:30,102.8,104.6,101.6,104.6,30829463
2020-08-27 00:00:00+05:30,102.6,103.9,102.0,103.2,19363825
2020-08-28 00:00:00+05:30,101.55,104.25,101.25,103.15,21359093
2020-08-31 00:00:00+05:30,96.4,102.7,95.5,102.6,40298819
2020-09-01 00:00:00+05:30,99.8,101.15,96.5,97.5,44304572
2020-09-02 00:00:00+05:30,98.95,100.5,98.3,99.8,20904848
2020-09-03 00:00:00+05:30,97.7,99.7,96.9,99.0,19004482
2020-09-04 00:00:00+05:30,94.7,97.45,94.0,96.05,27339648
2020-09-07 00:00:00+05:30,92.4,96.0,92.05,94.8,28474983
2020-09-08 00:00:00+05:30,90.65,93.25,90.3,93.25,31186030
2020-09-09 00:00:00+05:30,90.4,91.25,88.5,90.1,28307198
2020-09-10 00:00:00+05:30,90.55,91.5,89.25,91.0,27263683
2020-09-11 00:00:00+05:30,90.1,90.9,89.45,90.2,18190992
2020-09-14 00:00:00+05:30,90.85,91.95,89.75,90.4,22535288
2020-09-15 00:00:00+05:30,91.1,92.75,90.55,90.9,26869515
2020-09-16 00:00:00+05:30,89.65,91.6,89.3,91.6,20784528
2020-09-17 00:00:00+05:30,88.65,89.45,88.3,89.05,21804418
2020-09-18 00:00:00+05:30,90.55,91.1,88.7,89.05,44757936
2020-09-21 00:00:00+05:30,88.3,91.35,87.35,91.15,17714799
2020-09-22 00:00:00+05:30,87.7,89.55,85.3,88.3,25113194
2020-09-23 00:00:00+05:30,85.1,88.15,84.2,87.65,24108530
2020-09-24 00:00:00+05:30,82.65,85.65,82.15,84.1,17724733
2020-09-25 00:00:00+05:30,84.8,85.15,82.35,83.35,15999527
2020-09-28 00:00:00+05:30,87.5,88.25,85.1,85.6,22735842
2020-09-29 00:00:00+05:30,85.15,88.9,84.65,88.5,21328831
2020-09-30 00:00:00+05:30,85.1,85.85,83.4,85.6,18475465
2020-10-01 00:00:00+05:30,84.9,85.8,84.5,85.8,18244685
2020-10-05 00:00:00+05:30,84.45,85.45,83.8,85.0,15684514
2020-10-06 00:00:00+05:30,84.15,84.65,83.65,84.45,13094249
2020-10-07 00:00:00+05:30,82.8,84.25,82.25,84.2,19057128
2020-10-08 00:00:00+05:30,82.6,83.35,82.35,83.1,11961713
2020-10-09 00:00:00+05:30,82.9,83.15,81.65,82.85,18016487
2020-10-12 00:00:00+05:30,82.75,84.55,82.4,83.65,11714370
2020-10-13 00:00:00+05:30,82.65,83.4,82.4,82.8,11509196
2020-10-14 00:00:00+05:30,79.1,83.05,78.1,82.8,47114567
2020-10-15 00:00:00+05:30,79.0,80.5,78.5,79.1,20107632
2020-10-16 00:00:00+05:30,80.3,80.5,78.45,79.0,16578317
2020-10-19 00:00:00+05:30,81.65,83.15,80.5,80.95,21839955
2020-10-20 00:00:00+05:30,80.65,81.95,80.3,81.65,14238588
2020-10-21 00:00:00+05:30,82.3,83.8,80.65,81.45,38563963
2020-10-22 00:00:00+05:30,84.65,85.9,81.4,82.3,34256607
2020-10-23 00:00:00+05:30,86.25,86.6,84.5,86.0,46259632
2020-10-26 00:00:00+05:30,85.95,88.0,84.3,87.1,34724657
2020-10-27 00:00:00+05:30,89.45,90.05,87.05,88.8,95413214
2020-10-28 00:00:00+05:30,88.1,90.65,87.5,89.45,44763307
2020-10-29 00:00:00+05:30,86.5,88.5,86.0,87.0,41915668
2020-10-30 00:00:00+05:30,87.6,88.75,86.3,86.9,40735912
2020-11-02 00:00:00+05:30,89.2,89.6,87.95,88.3,31922062
2020-11-03 00:00:00+05:30,85.95,92.0,83.05,91.45,118128168
2020-11-04 00:00:00+05:30,85.1,87.1,84.5,86.15,47519427
2020-11-05 00:00:00+05:30,86.8,87.0,85.6,85.85,41267817
2020-11-06 00:00:00+05:30,87.3,88.75,86.9,87.2,46143960
2020-11-09 00:00:00+05:30,89.45,89.85,87.7,88.65,42703600
2020-11-10 00:00:00+05:30,91.5,91.75,89.55,89.8,43483223
2020-11-11 00:00:00+05:30,92.9,93.5,91.7,92.0,51801855
2020-11-12 00:00:00+05:30,90.8,92.6,90.4,92.4,33374610
2020-11-13 00:00:00+05:30,91.45,92.35,89.2,90.0,24025139
2020-11-14 00:00:00+05:30,90.9,92.4,90.3,90.55,12521960
2020-11-17 00:00:00+05:30,88.7,92.4,88.25,91.75,55324429
2020-11-18 00:00:00+05:30,88.3,89.55,88.1,88.7,37574681
2020-11-19 00:00:00+05:30,89.8,91.9,88.0,88.4,55196018
2020-11-20 00:00:00+05:30,91.8,92.1,89.9,90.25,47670803
2020-11-23 00:00:00+05:30,93.65,94.4,92.0,92.9,54262598
2020-11-24 00:00:00+05:30,94.15,94.8,93.75,94.25,35713773
2020-11-25 00:00:00+05:30,93.95,94.9,92.85,94.45,32464332
2020-11-26 00:00:00+05:30,94.1,94.8,93.4,93.95,30825401
2020-11-27 00:00:00+05:30,94.7,97.05,91.8,95.75,216981706
2020-12-01 00:00:00+05:30,93.75,96.2,93.45,94.7,35330973
2020-12-02 00:00:00+05:30,94.8,95.2,93.8,94.65,27650080
2020-12-03 00:00:00+05:30,98.55,99.15,95.3,95.85,43841111
2020-12-04 00:00:00+05:30,98.55,99.8,97.5,99.2,34813873
2020-12-07 00:00:00+05:30,99.75,101.15,98.7,99.0,27049393
2020-12-08 00:00:00+05:30,98.2,100.85,97.8,100.55,30386160
2020-12-09 00:00:00+05:30,98.3,99.9,97.9,99.25,24061383
2020-12-10 00:00:00+05:30,97.15,99.35,96.5,98.4,25985382
2020-12-11 00:00:00+05:30,102.4,102.9,97.65,97.9,63463638
2020-12-14 00:00:00+05:30,104.6,105.35,103.0,103.45,45802433
2020-12-15 00:00:00+05:30,105.85,106.4,102.85,105.1,52215593
2020-12-16 00:00:00+05:30,104.9,107.25,104.55,106.95,25184934
2020-12-17 00:00:00+05:30,104.45,105.65,104.0,105.65,16840984
2020-12-18 00:00:00+05:30,103.75,104.8,102.85,104.55,33596568
2020-12-21 00:00:00+05:30,97.5,103.95,94.75,103.7,34210970
2020-12-22 00:00:00+05:30,98.9,99.8,96.5,97.35,29181188
2020-12-23 00:00:00+05:30,98.55,99.4,97.8,99.05,17602151
2020-12-24 00:00:00+05:30,99.95,101.5,99.0,99.3,23052394
2020-12-28 00:00:00+05:30,100.45,101.55,100.0,100.85,15454893
2020-12-29 00:00:00+05:30,98.6,101.05,97.95,100.5,23647197
2020-12-30 00:00:00+05:30,99.1,99.65,98.2,99.0,30281285
2020-12-31 00:00:00+05:30,99.35,100.25,98.0,98.1,50363279
2021-01-01 00:00:00+05:30,99.05,100.2,98.8,99.95,13493039
2021-01-04 00:00:00+05:30,99.05,100.0,98.5,99.75,22325584
2021-01-05 00:00:00+05:30,97.6,98.4,97.0,98.4,23510160
2021-01-06 00:00:00+05:30,97.85,99.0,97.25,98.0,21952878
2021-01-07 00:00:00+05:30,97.0,98.5,96.85,98.1,24999580
2021-01-08 00:00:00+05:30,100.15,100.5,97.35,97.6,43240591
2021-01-11 00:00:00+05:30,99.0,101.25,98.7,100.75,22036573
2021-01-12 00:00:00+05:30,100.15,101.0,98.3,99.0,24262426
2021-01-13 00:00:00+05:30,102.55,104.35,100.15,100.25,49236964
2021-01-14 00:00:00+05:30,102.2,103.85,101.7,103.7,29301114
2021-01-15 00:00:00+05:30,100.45,103.6,99.9,102.5,24067229
2021-01-18 00:00:00+05:30,97.55,100.9,96.8,100.45,23613664
2021-01-19 00:00:00+05:30,99.65,100.85,97.55,98.0,22934496
2021-01-20 00:00:00+05:30,98.3,99.7,98.0,99.6,25599184
2021-01-21 00:00:00+05:30,96.1,99.15,95.6,98.7,22667011
2021-01-22 00:00:00+05:30,94.05,96.5,92.9,96.3,26029669
2021-01-25 00:00:00+05:30,93.2,95.3,92.7,95.05,18599824
2021-01-27 00:00:00+05:30,91.3,93.1,90.8,93.0,22812859
2021-01-28 00:00:00+05:30,91.6,92.65,90.35,90.8,32227832
2021-01-29 00:00:00+05:30,88.95,92.6,88.15,92.0,36962884
2021-02-01 00:00:00+05:30,92.0,92.4,88.4,89.35,29033297
2021-02-02 00:00:00+05:30,94.15,95.35,92.9,92.9,29279584
2021-02-03 00:00:00+05:30,96.95,98.1,94.3,95.1,31420256
2021-02-04 00:00:00+05:30,99.05,100.2,97.0,97.3,39264443
2021-02-05 00:00:00+05:30,99.5,102.0,98.15,100.4,54911202
2021-02-08 00:00:00+05:30,100.3,100.95,96.1,96.2,53737961
