date,close,high,low,open,volume
2019-07-29 00:00:00+05:30,431.05,441.7,429.2,440.0,4448863
2019-07-30 00:00:00+05:30,410.35,441.3,405.0,430.0,9461831
2019-07-31 00:00:00+05:30,426.75,428.8,409.0,410.0,7746831
2019-08-01 00:00:00+05:30,425.1,427.75,418.0,424.8,3635110
2019-08-02 00:00:00+05:30,420.65,426.5,417.35,422.9,3490912
2019-08-05 00:00:00+05:30,417.15,423.75,411.05,417.65,4784904
2019-08-06 00:00:00+05:30,418.2,422.45,414.5,416.0,3204070
2019-08-07 00:00:00+05:30,421.05,429.0,418.1,421.0,5431353
2019-08-08 00:00:00+05:30,426.45,428.2,418.15,424.0,3157083
2019-08-09 00:00:00+05:30,422.0,430.35,418.45,428.0,3434604
2019-08-13 00:00:00+05:30,439.25,444.5,420.75,421.5,13211835
2019-08-14 00:00:00+05:30,417.15,441.0,408.05,440.0,16173302
2019-08-16 00:00:00+05:30,414.7,421.4,410.0,419.4,6536156
2019-08-19 00:00:00+05:30,426.0,434.2,421.0,424.75,11584821
2019-08-20 00:00:00+05:30,420.9,426.5,417.3,426.0,5151625
2019-08-21 00:00:00+05:30,417.0,425.85,413.6,421.0,5120294
2019-08-22 00:00:00+05:30,414.55,420.75,408.5,416.7,5299316
2019-08-23 00:00:00+05:30,427.8,429.95,408.9,415.0,5479802
2019-08-26 00:00:00+05:30,419.35,429.8,415.1,428.0,6258106
2019-08-27 00:00:00+05:30,416.75,425.45,415.1,424.05,6738413
2019-08-28 00:00:00+05:30,413.1,421.7,411.5,416.9,3441725
2019-08-29 00:00:00+05:30,434.65,438.6,421.1,428.0,19967263
2019-08-30 00:00:00+05:30,450.4,453.4,429.75,432.95,12308149
2019-09-03 00:00:00+05:30,439.35,456.0,434.3,450.0,9396440
2019-09-04 00:00:00+05:30,426.45,429.45,401.3,424.55,33952423
2019-09-05 00:00:00+05:30,431.8,433.95,423.35,428.0,8793166
2019-09-06 00:00:00+05:30,425.1,427.2,414.45,416.7,12513040
2019-09-09 00:00:00+05:30,428.8,432.5,426.0,426.0,5488753
2019-09-11 00:00:00+05:30,422.2,435.0,421.25,432.0,7742635
2019-09-12 00:00:00+05:30,427.8,439.8,419.45,424.75,9896642
2019-09-13 00:00:00+05:30,422.85,432.85,421.1,430.45,6847742
2019-09-16 00:00:00+05:30,426.8,429.5,419.95,421.0,5239616
2019-09-17 00:00:00+05:30,420.65,427.55,419.15,426.7,3367950
2019-09-18 00:00:00+05:30,416.8,424.6,414.25,423.9,3728621
2019-09-19 00:00:00+05:30,411.15,418.9,408.2,416.8,4238714
2019-09-20 00:00:00+05:30,413.7,420.8,408.0,413.9,11785529
2019-09-23 00:00:00+05:30,409.45,424.3,405.4,418.0,7342291
2019-09-24 00:00:00+05:30,409.65,419.7,406.35,408.0,5860106
2019-09-25 00:00:00+05:30,406.75,412.7,401.75,409.6,5031063
2019-09-26 00:00:00+05:30,411.95,413.0,405.3,406.75,5309789
2019-09-27 00:00:00+05:30,401.7,412.5,400.25,412.0,3835936
2019-09-30 00:00:00+05:30,389.45,403.0,386.55,402.9,6674624
2019-10-01 00:00:00+05:30,386.55,396.4,380.1,388.5,4308157
2019-10-03 00:00:00+05:30,388.15,391.45,377.65,382.0,5216456
2019-10-04 00:00:00+05:30,386.05,394.0,384.2,389.0,4024033
2019-10-07 00:00:00+05:30,379.9,387.65,372.6,386.05,5151963
2019-10-09 00:00:00+05:30,383.95,387.75,374.2,378.0,4991946
2019-10-10 00:00:00+05:30,387.05,389.8,378.7,385.0,4581317
2019-10-11 00:00:00+05:30,386.3,389.35,381.5,387.4,4273739
2019-10-14 00:00:00+05:30,394.65,399.0,387.0,387.0,4372357
2019-10-15 00:00:00+05:30,396.8,400.0,392.25,397.2,2892153
2019-10-16 00:00:00+05:30,399.7,402.2,394.25,398.05,5503380
2019-10-17 00:00:00+05:30,401.5,402.55,396.8,401.6,2934902
2019-10-18 00:00:00+05:30,401.65,406.5,397.5,401.0,4647037
2019-10-22 00:00:00+05:30,405.45,408.0,400.95,402.0,2944611
2019-10-23 00:00:00+05:30,405.2,411.35,403.0,405.6,3374975
2019-10-24 00:00:00+05:30,405.95,407.75,398.7,405.0,3017220
2019-10-25 00:00:00+05:30,417.5,419.5,401.05,405.0,4845146
2019-10-27 00:00:00+05:30,417.75,419.8,416.05,416.05,359082
2019-10-29 00:00:00+05:30,421.95,425.5,414.0,417.7,3863059
2019-10-30 00:00:00+05:30,429.65,432.55,418.1,426.95,3511610
2019-10-31 00:00:00+05:30,433.4,440.55,428.8,429.6,6710116
2019-11-01 00:00:00+05:30,437.55,440.9,433.1,434.65,3545584
2019-11-04 00:00:00+05:30,437.95,442.4,433.65,439.95,4646694
2019-11-05 00:00:00+05:30,429.9,439.8,424.05,435.5,6719996
2019-11-06 00:00:00+05:30,427.9,452.9,422.1,432.4,15917528
2019-11-07 00:00:00+05:30,440.6,444.0,423.4,431.7,14294406
2019-11-08 00:00:00+05:30,422.1,442.5,420.85,442.0,11902470
2019-11-11 00:00:00+05:30,421.45,423.3,407.1,415.0,10249882
2019-11-13 00:00:00+05:30,412.0,426.9,410.0,420.0,6033467
2019-11-14 00:00:00+05:30,410.2,417.35,407.55,413.2,4750176
2019-11-15 00:00:00+05:30,415.05,418.9,410.15,412.75,5416931
2019-11-18 00:00:00+05:30,424.55,430.0,417.05,418.0,7710740
2019-11-19 00:00:00+05:30,425.9,429.9,421.6,425.0,4163853
2019-11-20 00:00:00+05:30,450.0,460.6,423.85,427.2,23107507
2019-11-21 00:00:00+05:30,447.15,454.45,443.6,450.0,7480460
2019-11-22 00:00:00+05:30,452.1,461.9,445.1,450.0,12114721
2019-11-25 00:00:00+05:30,458.95,463.9,450.0,453.0,8251208
2019-11-26 00:00:00+05:30,450.75,467.4,446.5,463.8,11278843
2019-11-27 00:00:00+05:30,458.75,461.0,447.55,449.95,6481012
2019-11-28 00:00:00+05:30,457.35,462.4,455.15,456.2,4005893
2019-11-29 00:00:00+05:30,449.85,460.55,447.45,458.4,3198828
2019-12-02 00:00:00+05:30,440.0,449.6,437.0,449.0,4933088
2019-12-03 00:00:00+05:30,433.6,442.2,430.5,441.4,3602073
2019-12-04 00:00:00+05:30,443.7,444.7,431.7,433.5,4318531
2019-12-05 00:00:00+05:30,436.7,441.95,433.25,440.0,4096921
2019-12-06 00:00:00+05:30,428.6,444.2,427.0,440.3,5805588
2019-12-09 00:00:00+05:30,427.0,434.6,423.6,431.85,4959765
2019-12-10 00:00:00+05:30,427.65,435.75,425.3,429.6,5578960
2019-12-11 00:00:00+05:30,429.8,431.9,425.15,429.1,3322986
2019-12-12 00:00:00+05:30,434.15,437.9,430.25,430.9,2794856
2019-12-13 00:00:00+05:30,439.25,441.9,425.6,437.6,5386394
2019-12-16 00:00:00+05:30,435.15,437.2,426.4,431.25,8290756
2019-12-17 00:00:00+05:30,429.05,437.5,426.25,434.0,6407264
2019-12-18 00:00:00+05:30,439.75,441.4,427.3,430.0,5341984
2019-12-19 00:00:00+05:30,433.6,440.6,427.5,439.8,6465219
2019-12-20 00:00:00+05:30,430.3,436.7,428.05,429.15,7157364
2019-12-23 00:00:00+05:30,428.4,432.0,426.6,427.1,4534617
2019-12-24 00:00:00+05:30,429.8,432.45,425.4,428.0,4210004
2019-12-26 00:00:00+05:30,422.15,431.4,420.65,430.9,5296867
2019-12-27 00:00:00+05:30,426.0,427.15,421.4,422.0,3413181
2019-12-30 00:00:00+05:30,430.15,433.5,426.7,428.95,4758825
2019-12-31 00:00:00+05:30,432.55,435.4,428.7,430.1,2957369
2020-01-01 00:00:00+05:30,434.3,436.45,431.25,432.95,2321850
2020-01-02 00:00:00+05:30,434.95,442.6,432.0,434.0,4555670
2020-01-03 00:00:00+05:30,444.6,450.4,433.05,434.65,9457180
2020-01-06 00:00:00+05:30,439.95,444.7,435.1,440.9,4794923
2020-01-07 00:00:00+05:30,446.4,448.0,437.55,441.4,4504083
2020-01-08 00:00:00+05:30,440.1,446.5,439.0,442.95,3881918
2020-01-09 00:00:00+05:30,439.85,444.85,439.0,442.7,3934566
2020-01-10 00:00:00+05:30,443.6,449.0,440.0,440.1,4334013
2020-01-13 00:00:00+05:30,444.6,453.65,442.55,447.0,4823348
2020-01-14 00:00:00+05:30,446.0,449.5,444.4,447.0,2708589
2020-01-15 00:00:00+05:30,449.05,450.7,443.65,447.6,3054107
2020-01-16 00:00:00+05:30,449.05,456.35,447.4,452.25,4416809
2020-01-17 00:00:00+05:30,454.6,456.25,446.0,448.2,3216737
2020-01-20 00:00:00+05:30,449.45,456.2,446.15,454.2,2824739
2020-01-21 00:00:00+05:30,447.4,451.75,446.0,448.0,2573651
2020-01-22 00:00:00+05:30,446.3,453.85,445.35,448.4,3412716
2020-01-23 00:00:00+05:30,449.85,452.2,445.0,447.2,1875787
2020-01-24 00:00:00+05:30,447.8,452.85,446.8,450.0,2153164
2020-01-27 00:00:00+05:30,448.4,451.75,442.2,447.0,3530914
2020-01-28 00:00:00+05:30,452.9,462.5,448.05,448.25,9487290
2020-01-29 00:00:00+05:30,450.1,456.75,449.45,454.85,3103817
2020-01-30 00:00:00+05:30,442.1,453.75,440.3,451.5,3486193
2020-01-31 00:00:00+05:30,434.3,445.4,432.65,442.6,3757229
2020-02-01 00:00:00+05:30,422.8,437.4,419.4,432.95,2217675
2020-02-03 00:00:00+05:30,417.55,428.9,414.0,423.8,4032780
2020-02-04 00:00:00+05:30,425.65,426.9,412.85,416.95,4848610
2020-02-05 00:00:00+05:30,426.25,431.4,421.9,429.5,3826307
2020-02-06 00:00:00+05:30,430.65,438.0,424.0,428.2,7745520
2020-02-07 00:00:00+05:30,430.8,441.75,423.2,432.0,7402556
2020-02-10 00:00:00+05:30,420.3,432.75,418.3,428.55,3638523
2020-02-11 00:00:00+05:30,418.55,424.7,416.8,422.0,4683072
2020-02-12 00:00:00+05:30,414.6,421.3,414.0,418.8,4439987
2020-02-13 00:00:00+05:30,418.95,420.1,412.0,414.6,3924569
2020-02-14 00:00:00+05:30,418.55,424.75,416.5,420.0,2862205
2020-02-17 00:00:00+05:30,408.4,418.5,407.3,416.2,2625157
2020-02-18 00:00:00+05:30,408.65,410.85,399.05,407.0,4187206
2020-02-19 00:00:00+05:30,403.55,414.2,400.6,410.4,5910512
2020-02-20 00:00:00+05:30,404.95,411.5,403.55,403.85,4000525
2020-02-24 00:00:00+05:30,397.85,414.65,395.8,406.5,12668574
2020-02-25 00:00:00+05:30,388.9,402.4,385.3,402.4,10050971
2020-02-26 00:00:00+05:30,374.7,386.95,372.5,385.1,12146582
2020-02-27 00:00:00+05:30,388.5,390.7,369.45,375.0,15164166
2020-02-28 00:00:00+05:30,372.9,385.6,371.1,379.65,8439591
2020-03-02 00:00:00+05:30,369.5,383.65,363.35,378.0,6915567
2020-03-03 00:00:00+05:30,393.55,396.4,373.25,374.0,14474553
2020-03-04 00:00:00+05:30,405.45,412.9,387.35,398.0,26369149
2020-03-05 00:00:00+05:30,404.9,414.8,401.75,409.95,9874059
2020-03-06 00:00:00+05:30,400.9,403.2,390.05,390.05,6500912
2020-03-09 00:00:00+05:30,393.35,403.9,385.55,396.05,13152861
2020-03-11 00:00:00+05:30,385.95,395.25,380.05,394.4,9127364
2020-03-12 00:00:00+05:30,354.8,372.7,346.4,365.5,11663067
2020-03-13 00:00:00+05:30,384.2,402.95,325.0,341.0,15802656
2020-03-16 00:00:00+05:30,368.55,396.4,362.8,376.0,14480706
2020-03-17 00:00:00+05:30,370.15,395.6,364.2,376.0,12903647
2020-03-18 00:00:00+05:30,362.75,386.4,355.1,383.4,12342705
2020-03-19 00:00:00+05:30,360.4,374.45,347.65,351.7,8728105
2020-03-20 00:00:00+05:30,365.25,379.5,362.2,365.2,10631944
2020-03-23 00:00:00+05:30,324.5,354.7,315.05,345.0,8018903
2020-03-24 00:00:00+05:30,335.15,348.0,330.0,330.0,6408587
2020-03-25 00:00:00+05:30,347.65,350.8,329.55,332.0,6174391
2020-03-26 00:00:00+05:30,338.3,368.0,336.1,365.0,11670467
2020-03-27 00:00:00+05:30,338.25,352.5,333.0,347.0,7745785
2020-03-30 00:00:00+05:30,332.7,344.0,312.0,321.65,11648309
2020-03-31 00:00:00+05:30,352.3,355.0,328.25,340.1,9954246
2020-04-01 00:00:00+05:30,343.55,355.25,338.4,353.0,6702259
2020-04-03 00:00:00+05:30,375.95,389.8,340.0,343.95,28550650
2020-04-07 00:00:00+05:30,417.35,422.85,388.3,398.0,29675452
2020-04-08 00:00:00+05:30,436.7,448.75,413.15,419.0,27810987
2020-04-09 00:00:00+05:30,454.45,473.9,443.4,454.4,31863686
2020-04-13 00:00:00+05:30,462.35,477.9,443.1,462.95,30510404
2020-04-15 00:00:00+05:30,449.2,488.5,444.1,474.9,32508977
2020-04-16 00:00:00+05:30,463.7,467.6,449.2,450.0,16933112
2020-04-17 00:00:00+05:30,457.1,476.95,448.45,476.95,19774595
2020-04-20 00:00:00+05:30,473.4,475.0,450.55,457.35,17894276
2020-04-21 00:00:00+05:30,473.15,490.7,464.25,467.85,30022318
2020-04-22 00:00:00+05:30,474.35,482.4,469.0,474.95,13336594
2020-04-23 00:00:00+05:30,477.45,487.85,474.35,476.95,13748836
2020-04-24 00:00:00+05:30,485.55,497.0,473.55,476.95,23394286
2020-04-27 00:00:00+05:30,489.9,504.8,487.0,491.0,19311559
2020-04-28 00:00:00+05:30,473.95,495.4,470.3,495.0,12847952
2020-04-29 00:00:00+05:30,477.65,484.95,473.15,476.0,10166501
2020-04-30 00:00:00+05:30,464.45,485.0,458.4,484.0,18471937
2020-05-04 00:00:00+05:30,465.45,474.5,458.0,464.45,16097081
2020-05-05 00:00:00+05:30,456.3,472.5,454.0,469.8,7852607
2020-05-06 00:00:00+05:30,454.4,463.0,448.0,459.6,10829910
2020-05-07 00:00:00+05:30,452.2,465.7,450.2,462.0,11216370
2020-05-08 00:00:00+05:30,469.0,471.4,454.05,460.0,13693935
2020-05-11 00:00:00+05:30,463.85,475.55,461.3,473.7,10294818
2020-05-12 00:00:00+05:30,463.9,468.8,455.3,465.0,9507982
2020-05-13 00:00:00+05:30,452.35,469.45,450.2,469.0,10010346
2020-05-14 00:00:00+05:30,455.95,462.95,448.8,453.0,11764891
2020-05-15 00:00:00+05:30,448.6,458.9,445.55,455.95,7863397
2020-05-18 00:00:00+05:30,440.7,454.6,434.25,447.0,9067512
2020-05-19 00:00:00+05:30,441.7,456.0,438.6,443.8,10126406
2020-05-20 00:00:00+05:30,455.75,458.45,437.25,439.9,7967090
2020-05-21 00:00:00+05:30,466.45,469.0,453.0,455.5,8988288
2020-05-22 00:00:00+05:30,469.4,471.9,458.05,467.0,10194360
2020-05-26 00:00:00+05:30,459.15,475.5,457.0,471.0,9801065
2020-05-27 00:00:00+05:30,450.9,464.9,443.4,464.9,13253945
2020-05-28 00:00:00+05:30,459.1,461.65,444.7,453.9,12633089
2020-05-29 00:00:00+05:30,474.25,481.6,458.0,460.0,12663543
2020-06-01 00:00:00+05:30,465.4,483.7,458.3,483.5,18563845
2020-06-02 00:00:00+05:30,473.1,481.0,468.15,470.0,10978082
2020-06-03 00:00:00+05:30,476.15,481.6,473.0,474.95,7768553
2020-06-04 00:00:00+05:30,494.85,498.0,472.1,473.0,19100370
2020-06-05 00:00:00+05:30,494.25,511.0,492.2,501.0,22798422
2020-06-08 00:00:00+05:30,489.0,498.75,485.05,498.75,9182445
2020-06-09 00:00:00+05:30,500.75,512.7,492.0,492.0,25884208
2020-06-10 00:00:00+05:30,499.15,507.0,493.55,502.5,10636665
2020-06-11 00:00:00+05:30,473.65,493.8,469.1,490.0,18547537
2020-06-12 00:00:00+05:30,480.1,481.9,455.0,455.0,11499860
2020-06-15 00:00:00+05:30,485.8,489.4,472.7,481.0,10727543
2020-06-16 00:00:00+05:30,483.4,493.5,476.5,489.4,11249453
2020-06-17 00:00:00+05:30,485.65,489.75,479.1,484.15,8222224
2020-06-18 00:00:00+05:30,484.25,488.5,483.0,485.65,4077225
2020-06-19 00:00:00+05:30,488.1,491.95,485.2,486.8,8114876
2020-06-22 00:00:00+05:30,493.2,501.2,486.0,492.2,9204207
2020-06-23 00:00:00+05:30,500.45,503.0,489.5,493.2,10732868
2020-06-24 00:00:00+05:30,484.4,503.4,481.0,502.0,8567595
2020-06-25 00:00:00+05:30,487.65,492.5,477.0,480.3,6954202
2020-06-26 00:00:00+05:30,479.95,491.0,472.2,490.25,7492508
2020-06-29 00:00:00+05:30,482.0,487.35,475.0,475.5,5727890
2020-06-30 00:00:00+05:30,472.95,483.95,469.8,483.4,8339627
2020-07-01 00:00:00+05:30,468.15,475.8,466.15,473.5,5984010
2020-07-02 00:00:00+05:30,473.0,474.95,467.95,468.0,3732197
2020-07-03 00:00:00+05:30,476.85,479.35,472.0,477.0,4666366
2020-07-06 00:00:00+05:30,480.2,481.25,471.4,478.0,5995308
2020-07-07 00:00:00+05:30,479.25,486.0,476.15,480.0,6793461
2020-07-08 00:00:00+05:30,482.5,488.0,479.95,482.55,6279478
2020-07-09 00:00:00+05:30,481.95,487.2,480.35,484.55,3184423
2020-07-10 00:00:00+05:30,493.9,498.9,483.05,484.65,14899981
2020-07-13 00:00:00+05:30,499.7,501.7,492.3,495.0,7504401
2020-07-14 00:00:00+05:30,492.1,503.9,490.1,500.0,6997303
2020-07-15 00:00:00+05:30,495.1,499.4,492.2,494.2,4710293
2020-07-16 00:00:00+05:30,499.7,505.95,490.6,496.0,11263599
2020-07-17 00:00:00+05:30,503.6,509.55,497.35,499.6,9592498
2020-07-20 00:00:00+05:30,483.8,501.9,481.6,501.9,16111403
2020-07-21 00:00:00+05:30,477.25,488.2,475.0,488.0,8471187
2020-07-22 00:00:00+05:30,474.3,488.0,471.6,479.65,9848012
2020-07-23 00:00:00+05:30,476.0,481.85,474.05,477.95,5416318
2020-07-24 00:00:00+05:30,485.6,497.8,481.25,490.0,19812565
2020-07-27 00:00:00+05:30,475.5,487.6,469.0,484.85,6112630
2020-07-28 00:00:00+05:30,482.6,483.75,473.25,475.5,5917310
2020-07-29 00:00:00+05:30,493.0,496.3,484.15,485.7,8531989
2020-07-30 00:00:00+05:30,509.95,513.2,487.3,493.2,17535910
2020-07-31 00:00:00+05:30,531.7,541.0,507.5,514.25,41253779
2020-08-03 00:00:00+05:30,519.4,540.2,516.8,534.1,25348260
2020-08-04 00:00:00+05:30,528.95,532.4,517.25,522.0,11950188
2020-08-05 00:00:00+05:30,528.85,538.0,527.05,537.9,10928710
2020-08-06 00:00:00+05:30,532.25,541.45,526.15,533.9,10920296
2020-08-07 00:00:00+05:30,525.95,535.45,522.6,532.3,7275659
2020-08-10 00:00:00+05:30,543.85,550.8,526.0,526.0,16271351
2020-08-11 00:00:00+05:30,541.05,549.6,535.1,548.0,7774090
2020-08-12 00:00:00+05:30,532.15,540.75,529.75,540.75,7407250
2020-08-13 00:00:00+05:30,520.8,535.95,519.05,532.15,8730794
2020-08-14 00:00:00+05:30,531.35,536.0,522.0,523.5,11787371
2020-08-17 00:00:00+05:30,528.35,537.5,527.0,536.1,6657885
2020-08-18 00:00:00+05:30,526.0,533.9,524.15,531.7,5556024
2020-08-19 00:00:00+05:30,525.4,532.9,524.35,530.0,5415554
2020-08-20 00:00:00+05:30,522.3,529.9,521.05,524.5,4886692
2020-08-21 00:00:00+05:30,532.35,538.7,524.3,526.55,9833584
2020-08-24 00:00:00+05:30,533.45,538.65,528.05,538.65,5675869
2020-08-25 00:00:00+05:30,525.1,535.15,523.45,533.6,4414408
2020-08-26 00:00:00+05:30,525.15,530.0,522.25,526.05,5206246
2020-08-27 00:00:00+05:30,532.25,537.0,524.4,528.95,8564631
2020-08-28 00:00:00+05:30,555.75,564.75,534.75,538.1,29018297
2020-08-31 00:00:00+05:30,520.25,561.0,514.05,560.65,20056911
2020-09-01 00:00:00+05:30,521.45,527.65,506.2,521.2,13861215
2020-09-02 00:00:00+05:30,514.5,525.6,509.2,523.5,9636649
2020-09-03 00:00:00+05:30,523.45,526.85,512.55,518.55,10052115
2020-09-04 00:00:00+05:30,512.45,530.4,508.25,518.0,12380218
2020-09-07 00:00:00+05:30,513.25,518.2,504.25,516.0,6320017
2020-09-08 00:00:00+05:30,501.9,517.65,498.65,512.0,8519591
2020-09-09 00:00:00+05:30,509.3,512.8,493.6,497.0,10532178
2020-09-10 00:00:00+05:30,507.95,516.7,503.65,512.7,8572923
2020-09-11 00:00:00+05:30,505.55,512.35,502.6,507.0,5190138
2020-09-14 00:00:00+05:30,495.8,509.0,494.0,505.55,8041445
2020-09-15 00:00:00+05:30,506.4,512.4,496.0,498.0,11686776
2020-09-16 00:00:00+05:30,518.5,520.0,503.4,510.15,10080179
2020-09-17 00:00:00+05:30,512.0,521.9,510.5,516.8,9959284
2020-09-18 00:00:00+05:30,523.35,535.0,515.0,517.45,25685408
2020-09-21 00:00:00+05:30,503.65,528.25,499.0,523.8,9983045
2020-09-22 00:00:00+05:30,508.85,515.0,493.6,509.5,9862296
2020-09-23 00:00:00+05:30,502.9,521.0,498.25,520.5,10846053
2020-09-24 00:00:00+05:30,485.8,501.25,483.0,497.5,8769524
2020-09-25 00:00:00+05:30,489.65,496.0,483.85,496.0,9665296
2020-09-28 00:00:00+05:30,510.1,512.0,488.5,495.0,12222648
2020-09-29 00:00:00+05:30,506.15,517.85,504.5,517.85,8592549
2020-09-30 00:00:00+05:30,500.45,516.2,498.3,508.0,12981977
2020-10-01 00:00:00+05:30,506.9,510.5,501.3,505.1,6733155
2020-10-05 00:00:00+05:30,523.1,525.1,503.8,507.0,8831632
2020-10-06 00:00:00+05:30,521.05,527.6,519.0,526.0,8537289
2020-10-07 00:00:00+05:30,511.75,522.9,509.2,516.1,8346537
2020-10-08 00:00:00+05:30,524.1,526.0,511.75,514.6,9392759
2020-10-09 00:00:00+05:30,512.9,529.3,511.05,525.0,11469442
2020-10-12 00:00:00+05:30,513.9,517.35,509.3,514.9,7092678
2020-10-13 00:00:00+05:30,503.15,519.95,501.6,514.0,8851581
2020-10-14 00:00:00+05:30,502.2,507.5,493.3,503.15,7640410
2020-10-15 00:00:00+05:30,490.3,504.7,489.0,504.7,6605327
2020-10-16 00:00:00+05:30,486.9,494.75,485.25,491.0,9086863
2020-10-19 00:00:00+05:30,483.65,490.9,480.9,489.95,5158876
2020-10-20 00:00:00+05:30,486.35,488.55,480.4,484.95,5551108
2020-10-21 00:00:00+05:30,490.2,492.2,481.5,489.0,7270052
2020-10-22 00:00:00+05:30,485.55,491.4,481.7,491.2,6428938
2020-10-23 00:00:00+05:30,484.5,494.5,482.9,488.0,6579267
2020-10-26 00:00:00+05:30,474.5,487.4,471.1,487.4,6499287
2020-10-27 00:00:00+05:30,470.45,476.75,467.25,474.6,7693124
2020-10-28 00:00:00+05:30,463.4,475.75,461.4,473.0,7724076
2020-10-29 00:00:00+05:30,456.35,464.0,452.25,463.0,8297097
2020-10-30 00:00:00+05:30,465.75,469.0,455.85,458.65,8680726
2020-11-02 00:00:00+05:30,469.4,471.0,459.05,467.9,7737909
2020-11-03 00:00:00+05:30,485.6,490.6,465.75,472.05,16853462
2020-11-04 00:00:00+05:30,504.65,518.25,495.15,499.9,48182254
2020-11-05 00:00:00+05:30,512.5,514.0,502.5,508.0,14095319
2020-11-06 00:00:00+05:30,509.15,515.75,506.75,515.0,9251548
2020-11-09 00:00:00+05:30,510.15,518.0,504.45,512.5,9718357
2020-11-10 00:00:00+05:30,490.9,514.25,489.0,511.0,12767338
2020-11-11 00:00:00+05:30,506.05,508.35,492.0,495.0,11754997
2020-11-12 00:00:00+05:30,509.25,517.7,502.2,503.95,10911897
2020-11-13 00:00:00+05:30,508.45,515.8,504.55,511.95,9501329
2020-11-14 00:00:00+05:30,514.0,515.5,510.2,511.0,1766237
2020-11-17 00:00:00+05:30,518.4,523.4,514.05,517.0,12411197
2020-11-18 00:00:00+05:30,513.0,518.35,509.0,514.0,6483702
2020-11-19 00:00:00+05:30,507.35,516.15,505.0,512.0,6843207
2020-11-20 00:00:00+05:30,503.25,512.5,496.0,510.0,7594535
2020-11-23 00:00:00+05:30,512.85,516.4,501.0,504.0,8931512
2020-11-24 00:00:00+05:30,520.15,522.75,508.2,513.5,9096230
2020-11-25 00:00:00+05:30,506.2,526.0,504.15,521.2,10673809
2020-11-26 00:00:00+05:30,511.7,513.0,502.3,506.0,7494355
2020-11-27 00:00:00+05:30,511.65,520.8,509.2,514.0,12954065
2020-12-01 00:00:00+05:30,539.35,542.75,512.65,518.0,25388623
2020-12-02 00:00:00+05:30,544.65,547.0,536.0,540.9,14234038
2020-12-03 00:00:00+05:30,548.25,551.45,541.0,550.0,9345458
2020-12-04 00:00:00+05:30,569.05,572.9,545.2,550.0,16177536
2020-12-07 00:00:00+05:30,582.3,591.5,567.05,570.35,21232768
2020-12-08 00:00:00+05:30,568.7,582.0,565.8,582.0,10673103
2020-12-09 00:00:00+05:30,569.55,583.95,566.7,571.0,11144200
2020-12-10 00:00:00+05:30,565.2,574.75,560.1,570.0,6755693
2020-12-11 00:00:00+05:30,568.1,572.95,562.0,567.9,6968494
2020-12-14 00:00:00+05:30,576.25,578.65,568.35,568.35,8582193
2020-12-15 00:00:00+05:30,571.65,580.0,569.0,575.0,5896090
2020-12-16 00:00:00+05:30,576.6,578.5,571.0,571.0,5135499
2020-12-17 00:00:00+05:30,571.35,586.3,569.7,579.5,9025916
2020-12-18 00:00:00+05:30,575.0,576.9,568.0,574.0,4940687
2020-12-21 00:00:00+05:30,552.55,585.9,539.7,573.8,12715463
2020-12-22 00:00:00+05:30,568.3,571.1,540.4,553.0,8012096
2020-12-23 00:00:00+05:30,574.6,576.55,566.1,570.0,4958783
2020-12-24 00:00:00+05:30,590.45,595.0,572.15,574.6,7486583
2020-12-28 00:00:00+05:30,586.95,599.45,584.55,599.0,12299793
2020-12-29 00:00:00+05:30,590.6,596.0,583.15,589.8,7430043
2020-12-30 00:00:00+05:30,584.0,595.0,581.5,595.0,5589703
2020-12-31 00:00:00+05:30,592.35,594.9,582.05,584.65,8835267
2021-01-01 00:00:00+05:30,596.25,599.75,585.85,592.5,8229768
2021-01-04 00:00:00+05:30,604.4,609.45,595.2,600.0,11329298
2021-01-05 00:00:00+05:30,603.45,608.7,600.0,608.45,7790158
2021-01-06 00:00:00+05:30,605.3,610.95,596.15,604.1,6422080
2021-01-07 00:00:00+05:30,601.9,608.0,598.0,606.05,4555702
2021-01-08 00:00:00+05:30,620.8,622.8,604.0,607.0,11451416
2021-01-11 00:00:00+05:30,621.0,628.0,614.05,623.7,7516087
2021-01-12 00:00:00+05:30,609.65,623.9,607.05,621.0,6747035
2021-01-13 00:00:00+05:30,602.3,614.5,597.25,611.0,6186661
2021-01-14 00:00:00+05:30,607.05,611.65,596.4,602.3,6730284
2021-01-15 00:00:00+05:30,604.3,616.8,598.1,609.0,8389544
2021-01-18 00:00:00+05:30,581.45,607.35,578.45,604.1,7414570
2021-01-19 00:00:00+05:30,596.55,603.0,583.35,586.9,5500391
2021-01-20 00:00:00+05:30,594.7,603.6,592.95,601.2,5182972
2021-01-21 00:00:00+05:30,582.9,598.75,580.65,598.0,4546393
2021-01-22 00:00:00+05:30,575.2,586.95,570.6,582.9,5591688
2021-01-25 00:00:00+05:30,586.4,594.0,567.0,577.1,8149590
2021-01-27 00:00:00+05:30,569.8,585.9,563.75,585.9,8534047
2021-01-28 00:00:00+05:30,564.35,574.5,550.4,554.9,9863454
2021-01-29 00:00:00+05:30,586.2,600.0,554.1,568.0,22539938
2021-02-01 00:00:00+05:30,590.15,599.4,579.6,596.0,12621971
2021-02-02 00:00:00+05:30,609.45,616.9,591.5,596.95,15788247
2021-02-03 00:00:00+05:30,629.2,648.4,610.5,612.5,23788455
