date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,278.05,285.9,275.65,278.55,22066741
2021-02-10 00:00:00+05:30,279.4,283.35,274.7,281.0,16789592
2021-02-11 00:00:00+05:30,295.4,297.35,279.85,280.8,47356292
2021-02-12 00:00:00+05:30,290.8,297.25,286.5,297.0,15454237
2021-02-15 00:00:00+05:30,291.4,296.05,289.0,292.5,8041775
2021-02-16 00:00:00+05:30,302.7,307.35,293.0,293.55,27519511
2021-02-17 00:00:00+05:30,303.9,308.5,301.0,302.7,18221106
2021-02-18 00:00:00+05:30,309.9,312.6,305.0,306.05,16202053
2021-02-19 00:00:00+05:30,308.0,313.35,302.25,308.0,17410357
2021-02-22 00:00:00+05:30,316.1,328.0,310.0,310.0,45975603
2021-02-23 00:00:00+05:30,333.05,338.15,316.65,321.95,50677230
2021-02-24 00:00:00+05:30,332.8,337.5,328.0,334.2,14777374
2021-02-25 00:00:00+05:30,350.7,354.6,337.0,337.6,35967464
2021-02-26 00:00:00+05:30,340.25,349.65,334.75,343.0,20379210
2021-03-01 00:00:00+05:30,344.1,347.0,334.6,342.0,14556212
2021-03-02 00:00:00+05:30,345.25,349.3,338.75,344.25,12878208
2021-03-03 00:00:00+05:30,359.35,361.3,350.5,350.7,20104887
2021-03-04 00:00:00+05:30,349.45,357.7,347.0,352.0,13623173
2021-03-05 00:00:00+05:30,337.85,347.6,333.15,345.25,15127687
2021-03-08 00:00:00+05:30,336.6,343.9,334.7,340.05,10555735
2021-03-09 00:00:00+05:30,333.25,344.4,328.45,339.95,13883599
2021-03-10 00:00:00+05:30,340.35,342.35,330.45,335.8,10886045
2021-03-12 00:00:00+05:30,330.2,345.0,327.45,341.55,15035151
2021-03-15 00:00:00+05:30,333.8,335.9,325.0,331.9,14049438
2021-03-16 00:00:00+05:30,333.9,336.75,326.3,336.0,13294567
2021-03-17 00:00:00+05:30,326.4,333.55,325.0,332.95,11028678
2021-03-18 00:00:00+05:30,331.8,340.5,329.35,329.35,23744146
2021-03-19 00:00:00+05:30,335.1,339.7,320.6,330.0,16753538
2021-03-22 00:00:00+05:30,339.75,342.65,331.1,335.1,8470164
2021-03-23 00:00:00+05:30,331.7,342.45,330.3,341.9,13880498
2021-03-24 00:00:00+05:30,317.75,328.3,316.8,328.3,20388678
2021-03-25 00:00:00+05:30,314.0,319.9,305.4,319.05,20856373
2021-03-26 00:00:00+05:30,327.15,328.5,318.1,318.1,13857627
2021-03-30 00:00:00+05:30,326.3,332.9,324.95,330.55,9159364
2021-03-31 00:00:00+05:30,326.85,336.0,320.9,323.1,10387652
2021-04-01 00:00:00+05:30,350.25,352.0,328.45,329.75,25631843
2021-04-05 00:00:00+05:30,350.65,352.9,338.0,349.9,14771653
2021-04-06 00:00:00+05:30,350.45,358.3,348.5,352.7,11185963
2021-04-07 00:00:00+05:30,352.2,360.7,349.0,350.4,12542475
2021-04-08 00:00:00+05:30,365.2,374.0,354.65,355.9,28768469
2021-04-09 00:00:00+05:30,361.05,370.0,354.7,367.0,16371164
2021-04-12 00:00:00+05:30,336.2,354.0,331.6,352.1,16096812
2021-04-13 00:00:00+05:30,348.7,350.3,336.2,336.2,12942071
2021-04-15 00:00:00+05:30,353.55,366.8,349.75,354.0,21825520
2021-04-16 00:00:00+05:30,370.0,376.5,352.7,356.75,28438547
2021-04-19 00:00:00+05:30,361.4,366.0,353.85,358.7,15435944
2021-04-20 00:00:00+05:30,359.35,371.5,354.55,368.6,15526407
2021-04-22 00:00:00+05:30,355.85,365.6,354.7,360.8,12756931
2021-04-23 00:00:00+05:30,349.5,362.65,345.3,354.05,12805877
2021-04-26 00:00:00+05:30,348.35,358.25,345.5,353.0,16472269
2021-04-27 00:00:00+05:30,366.25,370.0,350.1,350.1,41263319
2021-04-28 00:00:00+05:30,362.6,368.9,358.0,368.85,15197329
2021-04-29 00:00:00+05:30,372.15,377.3,364.6,367.4,34391622
2021-04-30 00:00:00+05:30,364.4,377.0,361.3,368.9,19935239
2021-05-03 00:00:00+05:30,369.95,373.2,357.65,364.4,15890242
2021-05-04 00:00:00+05:30,362.55,384.45,359.7,372.0,29767756
2021-05-05 00:00:00+05:30,367.1,373.7,364.3,367.0,15192338
2021-05-06 00:00:00+05:30,385.95,388.6,367.8,370.0,31912131
2021-05-07 00:00:00+05:30,401.1,404.95,385.25,390.0,46343220
2021-05-10 00:00:00+05:30,425.75,427.5,406.7,407.8,39516234
2021-05-11 00:00:00+05:30,412.8,420.6,408.85,414.85,27497466
2021-05-12 00:00:00+05:30,398.8,417.65,393.7,416.0,18242276
2021-05-14 00:00:00+05:30,382.8,403.65,368.15,403.0,41384078
2021-05-17 00:00:00+05:30,392.95,395.35,377.25,384.5,20821967
2021-05-18 00:00:00+05:30,402.1,412.8,396.5,401.0,30540086
2021-05-19 00:00:00+05:30,403.3,406.45,394.2,400.0,16113667
2021-05-20 00:00:00+05:30,385.2,393.2,379.45,390.0,30689219
2021-05-21 00:00:00+05:30,389.8,391.9,383.35,388.7,22406993
2021-05-24 00:00:00+05:30,389.3,393.7,379.45,392.9,23694105
2021-05-25 00:00:00+05:30,391.2,399.5,389.55,394.0,18155697
2021-05-26 00:00:00+05:30,381.0,389.5,380.25,389.25,15340621
2021-05-27 00:00:00+05:30,385.85,388.45,380.0,382.05,17374666
2021-05-28 00:00:00+05:30,387.75,398.85,384.8,393.0,14862168
2021-05-31 00:00:00+05:30,394.25,395.4,388.0,391.55,13703439
2021-06-01 00:00:00+05:30,394.7,396.8,386.5,396.0,11399189
2021-06-02 00:00:00+05:30,398.8,402.7,389.0,389.0,9587386
2021-06-03 00:00:00+05:30,399.2,405.5,398.0,403.0,12441261
2021-06-04 00:00:00+05:30,395.05,400.0,392.3,400.0,10040657
2021-06-07 00:00:00+05:30,395.0,401.4,394.25,396.15,6176784
2021-06-08 00:00:00+05:30,387.75,395.5,381.1,395.0,17334691
2021-06-09 00:00:00+05:30,383.15,390.95,382.3,388.0,11807015
2021-06-10 00:00:00+05:30,385.4,389.95,384.25,386.15,5796380
2021-06-11 00:00:00+05:30,393.15,395.0,383.15,388.4,9630564
2021-06-14 00:00:00+05:30,394.8,397.5,381.35,392.95,11601461
2021-06-15 00:00:00+05:30,390.85,396.35,390.0,391.0,7929361
2021-06-16 00:00:00+05:30,380.25,391.35,377.0,387.3,17978012
2021-06-17 00:00:00+05:30,369.25,380.3,365.05,376.0,14321673
2021-06-18 00:00:00+05:30,371.35,373.35,359.8,368.75,22723111
2021-06-21 00:00:00+05:30,367.6,369.95,360.4,366.9,13172227
2021-06-22 00:00:00+05:30,367.55,371.85,366.25,371.0,9787216
2021-06-23 00:00:00+05:30,368.1,377.0,367.35,368.05,14272437
