date,close,high,low,open,volume
2019-07-03 00:00:00+05:30,1244.8,1251.65,1241.5,1249.5,1865814
2019-07-04 00:00:00+05:30,1241.9,1248.95,1236.0,1247.4,1998491
2019-07-05 00:00:00+05:30,1236.2,1247.45,1230.0,1242.55,1895765
2019-07-08 00:00:00+05:30,1204.8,1237.3,1198.5,1237.25,3651785
2019-07-09 00:00:00+05:30,1189.55,1205.4,1186.5,1201.9,4120672
2019-07-10 00:00:00+05:30,1194.35,1199.0,1183.1,1189.35,2892287
2019-07-11 00:00:00+05:30,1203.55,1207.0,1197.8,1201.5,2274399
2019-07-12 00:00:00+05:30,1196.95,1209.0,1192.5,1209.0,2244068
2019-07-15 00:00:00+05:30,1197.35,1201.5,1188.65,1198.0,2058296
2019-07-16 00:00:00+05:30,1195.6,1209.0,1191.0,1209.0,3192642
2019-07-17 00:00:00+05:30,1198.7,1205.8,1195.65,1196.45,1939934
2019-07-18 00:00:00+05:30,1205.95,1214.5,1200.95,1201.5,2700646
2019-07-19 00:00:00+05:30,1187.8,1210.35,1183.5,1207.5,2234807
2019-07-22 00:00:00+05:30,1148.6,1174.9,1140.6,1172.5,5542824
2019-07-23 00:00:00+05:30,1131.75,1147.25,1121.0,1147.25,6950716
2019-07-24 00:00:00+05:30,1140.45,1146.5,1125.5,1128.35,4340935
2019-07-25 00:00:00+05:30,1143.0,1157.7,1140.1,1142.5,4865502
2019-07-26 00:00:00+05:30,1138.65,1146.8,1136.4,1139.1,3207457
2019-07-29 00:00:00+05:30,1122.15,1136.75,1111.5,1136.75,2494123
2019-07-30 00:00:00+05:30,1126.1,1135.6,1119.95,1127.5,2598534
2019-07-31 00:00:00+05:30,1125.8,1133.5,1117.1,1120.0,3472960
2019-08-01 00:00:00+05:30,1110.9,1120.0,1098.5,1114.55,4560419
2019-08-02 00:00:00+05:30,1107.15,1112.0,1091.0,1105.5,6956384
2019-08-05 00:00:00+05:30,1089.6,1100.0,1081.25,1098.5,4955610
2019-08-06 00:00:00+05:30,1094.55,1105.1,1083.5,1083.5,6222735
2019-08-07 00:00:00+05:30,1092.0,1101.0,1082.5,1095.0,4687534
2019-08-08 00:00:00+05:30,1116.55,1121.5,1091.5,1099.0,4927900
2019-08-09 00:00:00+05:30,1141.0,1144.5,1119.9,1123.5,7609028
2019-08-13 00:00:00+05:30,1110.15,1136.65,1101.3,1136.65,3860017
2019-08-14 00:00:00+05:30,1114.7,1117.7,1101.5,1117.7,3563513
2019-08-16 00:00:00+05:30,1113.85,1116.5,1102.05,1107.0,3811890
2019-08-19 00:00:00+05:30,1103.4,1121.0,1100.85,1119.25,2124550
2019-08-20 00:00:00+05:30,1110.3,1113.9,1103.4,1104.6,2567648
2019-08-21 00:00:00+05:30,1112.9,1120.6,1107.1,1112.45,2618178
2019-08-22 00:00:00+05:30,1087.05,1110.4,1083.5,1110.4,3498011
2019-08-23 00:00:00+05:30,1081.35,1088.5,1069.8,1080.5,5024904
2019-08-26 00:00:00+05:30,1128.05,1133.05,1083.5,1097.45,6320061
2019-08-27 00:00:00+05:30,1129.95,1136.45,1120.05,1128.0,5165208
2019-08-28 00:00:00+05:30,1123.75,1128.65,1113.15,1125.0,3415647
2019-08-29 00:00:00+05:30,1113.45,1126.85,1110.15,1123.0,3695929
2019-08-30 00:00:00+05:30,1113.95,1130.0,1111.0,1116.75,4808330
2019-09-03 00:00:00+05:30,1105.45,1110.5,1098.05,1110.0,2857169
2019-09-04 00:00:00+05:30,1123.85,1137.0,1099.5,1103.5,3765176
2019-09-05 00:00:00+05:30,1117.55,1136.2,1112.5,1124.5,4324063
2019-09-06 00:00:00+05:30,1122.95,1128.3,1110.65,1114.0,3217501
2019-09-09 00:00:00+05:30,1124.8,1130.45,1108.05,1123.0,2660851
2019-09-11 00:00:00+05:30,1125.65,1137.0,1120.55,1137.0,3802279
2019-09-12 00:00:00+05:30,1135.4,1144.4,1124.05,1125.35,4533075
2019-09-13 00:00:00+05:30,1128.7,1133.7,1119.0,1125.5,3842835
2019-09-16 00:00:00+05:30,1122.05,1131.3,1120.5,1125.95,2757546
2019-09-17 00:00:00+05:30,1105.65,1124.25,1099.05,1123.95,2664139
2019-09-18 00:00:00+05:30,1093.85,1112.05,1090.0,1108.65,3239971
2019-09-19 00:00:00+05:30,1101.05,1107.05,1084.0,1099.9,5311655
2019-09-20 00:00:00+05:30,1199.6,1209.9,1105.4,1108.0,23075017
2019-09-23 00:00:00+05:30,1257.25,1282.7,1229.0,1259.55,20960205
2019-09-24 00:00:00+05:30,1253.8,1261.95,1227.55,1250.0,11689524
2019-09-25 00:00:00+05:30,1239.7,1249.9,1230.1,1249.9,7804488
2019-09-26 00:00:00+05:30,1242.5,1275.0,1236.35,1239.8,15335780
2019-09-27 00:00:00+05:30,1244.2,1253.5,1237.6,1248.25,7436585
2019-09-30 00:00:00+05:30,1227.45,1240.0,1216.5,1228.8,9109229
2019-10-01 00:00:00+05:30,1248.8,1255.0,1221.1,1231.5,9384176
2019-10-03 00:00:00+05:30,1223.55,1243.8,1216.35,1239.95,8149438
2019-10-04 00:00:00+05:30,1189.7,1239.6,1185.3,1236.65,9201816
2019-10-07 00:00:00+05:30,1186.9,1219.85,1181.15,1201.2,11256610
2019-10-09 00:00:00+05:30,1228.15,1229.9,1190.0,1197.1,8713635
2019-10-10 00:00:00+05:30,1200.55,1225.95,1197.2,1221.8,5778429
2019-10-11 00:00:00+05:30,1198.8,1224.0,1188.95,1213.4,8593159
2019-10-14 00:00:00+05:30,1204.4,1219.9,1197.4,1209.0,6133901
2019-10-15 00:00:00+05:30,1223.05,1225.0,1206.85,1207.0,4200187
2019-10-16 00:00:00+05:30,1221.1,1235.0,1210.1,1231.65,5293408
2019-10-17 00:00:00+05:30,1220.0,1229.85,1213.1,1227.5,6121807
2019-10-18 00:00:00+05:30,1229.0,1233.85,1220.35,1225.45,5616903
2019-10-22 00:00:00+05:30,1239.3,1257.0,1232.6,1257.0,10003114
2019-10-23 00:00:00+05:30,1241.6,1249.75,1233.0,1246.85,5095107
2019-10-24 00:00:00+05:30,1236.1,1254.15,1226.35,1248.0,6553747
2019-10-25 00:00:00+05:30,1229.0,1246.85,1220.0,1240.0,6496771
2019-10-27 00:00:00+05:30,1237.7,1241.9,1235.0,1239.95,875425
2019-10-29 00:00:00+05:30,1242.5,1257.35,1237.7,1238.0,7116284
2019-10-30 00:00:00+05:30,1248.35,1262.7,1243.0,1246.9,6005683
2019-10-31 00:00:00+05:30,1230.35,1263.9,1227.1,1257.7,6608853
2019-11-01 00:00:00+05:30,1240.05,1243.75,1227.6,1239.0,5756130
2019-11-04 00:00:00+05:30,1236.85,1250.0,1229.05,1246.45,4967588
2019-11-05 00:00:00+05:30,1239.5,1244.8,1229.05,1241.0,6183905
2019-11-06 00:00:00+05:30,1256.65,1259.0,1228.05,1242.45,6065168
2019-11-07 00:00:00+05:30,1263.7,1269.7,1250.0,1261.0,8481517
2019-11-08 00:00:00+05:30,1255.6,1267.0,1251.45,1259.0,6625748
2019-11-11 00:00:00+05:30,1264.75,1268.5,1250.5,1252.55,7143305
2019-11-13 00:00:00+05:30,1257.55,1270.0,1253.6,1261.95,4646748
2019-11-14 00:00:00+05:30,1273.9,1277.0,1257.2,1263.8,5527609
2019-11-15 00:00:00+05:30,1277.9,1285.0,1271.1,1283.85,4639506
2019-11-18 00:00:00+05:30,1262.05,1279.45,1258.7,1277.0,4565146
2019-11-19 00:00:00+05:30,1271.9,1275.0,1261.1,1265.3,5285289
2019-11-20 00:00:00+05:30,1273.35,1282.95,1267.0,1273.0,5527129
2019-11-21 00:00:00+05:30,1283.35,1287.0,1268.35,1270.25,6009763
2019-11-22 00:00:00+05:30,1264.75,1283.65,1262.0,1283.65,3844005
2019-11-25 00:00:00+05:30,1271.1,1279.5,1264.15,1264.15,3946778
2019-11-26 00:00:00+05:30,1275.05,1279.75,1266.95,1278.45,4358001
2019-11-27 00:00:00+05:30,1278.4,1285.75,1271.2,1276.0,4790333
2019-11-28 00:00:00+05:30,1265.3,1283.05,1262.0,1280.2,6183020
2019-11-29 00:00:00+05:30,1274.95,1279.9,1252.0,1267.7,7783813
2019-12-02 00:00:00+05:30,1265.75,1273.95,1258.6,1273.95,4473102
2019-12-03 00:00:00+05:30,1255.4,1269.0,1253.8,1268.2,3495953
2019-12-04 00:00:00+05:30,1251.65,1256.9,1234.2,1252.5,5697807
2019-12-05 00:00:00+05:30,1245.6,1258.75,1240.75,1255.6,6386247
2019-12-06 00:00:00+05:30,1246.05,1260.0,1238.2,1248.95,6887325
2019-12-09 00:00:00+05:30,1242.95,1249.85,1237.55,1249.5,4132675
2019-12-10 00:00:00+05:30,1249.5,1253.65,1245.1,1251.0,4894450
2019-12-11 00:00:00+05:30,1248.75,1254.0,1242.5,1250.1,5527321
2019-12-12 00:00:00+05:30,1263.6,1269.45,1253.0,1253.0,6456574
2019-12-13 00:00:00+05:30,1263.85,1272.35,1259.25,1265.0,5887593
2019-12-16 00:00:00+05:30,1257.35,1270.0,1248.2,1269.25,5663788
2019-12-17 00:00:00+05:30,1271.1,1274.8,1255.35,1260.0,6213677
2019-12-18 00:00:00+05:30,1292.35,1299.0,1273.65,1283.0,8723586
2019-12-19 00:00:00+05:30,1288.8,1305.5,1286.1,1305.0,6509188
2019-12-20 00:00:00+05:30,1296.7,1299.6,1280.05,1288.75,7513022
2019-12-23 00:00:00+05:30,1302.4,1304.0,1288.8,1299.0,5097891
2019-12-24 00:00:00+05:30,1289.15,1301.1,1286.95,1298.6,3589604
2019-12-26 00:00:00+05:30,1270.45,1291.85,1264.65,1289.7,7474879
2019-12-27 00:00:00+05:30,1275.0,1279.0,1270.0,1272.0,3546496
2019-12-30 00:00:00+05:30,1282.15,1288.75,1274.05,1282.0,4667095
2019-12-31 00:00:00+05:30,1272.1,1281.95,1268.65,1281.95,4178528
2020-01-01 00:00:00+05:30,1278.6,1280.0,1270.6,1276.1,1836849
2020-01-02 00:00:00+05:30,1286.75,1288.0,1279.0,1279.0,3068583
2020-01-03 00:00:00+05:30,1268.4,1285.0,1263.6,1282.2,5427775
2020-01-06 00:00:00+05:30,1240.95,1261.8,1236.0,1260.0,5445093
2020-01-07 00:00:00+05:30,1260.6,1271.45,1252.25,1258.9,7362247
2020-01-08 00:00:00+05:30,1257.3,1262.15,1240.05,1246.95,5666055
2020-01-09 00:00:00+05:30,1271.4,1275.8,1263.1,1265.0,4773158
2020-01-10 00:00:00+05:30,1282.7,1286.9,1275.1,1284.1,4607290
2020-01-13 00:00:00+05:30,1286.0,1296.5,1276.0,1282.7,3725784
2020-01-14 00:00:00+05:30,1289.5,1292.55,1277.5,1289.0,3943145
2020-01-15 00:00:00+05:30,1284.25,1287.95,1274.1,1286.4,5893724
2020-01-16 00:00:00+05:30,1287.65,1291.0,1279.35,1282.05,3575200
2020-01-17 00:00:00+05:30,1278.15,1284.9,1271.9,1281.75,8459407
2020-01-20 00:00:00+05:30,1254.9,1304.85,1252.5,1304.85,11089225
2020-01-21 00:00:00+05:30,1244.35,1250.0,1238.4,1250.0,7492402
2020-01-22 00:00:00+05:30,1240.85,1255.0,1234.4,1248.05,9184155
2020-01-23 00:00:00+05:30,1244.85,1246.85,1231.0,1240.0,5754460
2020-01-24 00:00:00+05:30,1244.55,1254.0,1239.1,1246.0,5915878
2020-01-27 00:00:00+05:30,1213.2,1235.0,1211.75,1235.0,9444276
2020-01-28 00:00:00+05:30,1223.2,1227.8,1213.25,1218.8,6706079
2020-01-29 00:00:00+05:30,1235.85,1242.0,1222.25,1225.3,6894175
2020-01-30 00:00:00+05:30,1226.05,1238.95,1217.2,1238.95,6055992
2020-01-31 00:00:00+05:30,1226.3,1237.8,1220.25,1231.45,5589134
2020-02-01 00:00:00+05:30,1198.7,1227.7,1191.35,1220.0,4913643
2020-02-03 00:00:00+05:30,1192.8,1197.95,1177.7,1197.0,6538505
2020-02-04 00:00:00+05:30,1229.8,1234.0,1198.0,1198.0,10448852
2020-02-05 00:00:00+05:30,1244.65,1248.0,1227.3,1234.9,9010341
2020-02-06 00:00:00+05:30,1239.8,1248.7,1237.2,1244.65,5913775
2020-02-07 00:00:00+05:30,1242.2,1247.0,1231.6,1246.0,3407724
2020-02-10 00:00:00+05:30,1240.3,1242.95,1226.05,1242.95,4609917
2020-02-11 00:00:00+05:30,1240.6,1255.0,1238.05,1243.3,5806760
2020-02-12 00:00:00+05:30,1249.0,1252.9,1244.05,1245.2,3148965
2020-02-13 00:00:00+05:30,1241.4,1259.9,1233.6,1259.9,4556070
2020-02-14 00:00:00+05:30,1219.35,1248.4,1215.0,1243.2,7344429
2020-02-17 00:00:00+05:30,1217.15,1233.0,1214.45,1225.0,5076345
2020-02-18 00:00:00+05:30,1213.25,1218.5,1203.5,1216.9,5264558
2020-02-19 00:00:00+05:30,1227.2,1230.0,1213.9,1222.5,5006134
2020-02-20 00:00:00+05:30,1217.1,1230.0,1214.1,1230.0,5561707
2020-02-24 00:00:00+05:30,1209.95,1214.75,1200.0,1208.95,8284042
2020-02-25 00:00:00+05:30,1200.3,1209.0,1198.0,1204.0,6943340
2020-02-26 00:00:00+05:30,1199.25,1204.7,1185.65,1197.5,6907393
2020-02-27 00:00:00+05:30,1199.45,1202.5,1181.0,1195.0,10327549
2020-02-28 00:00:00+05:30,1177.65,1185.0,1170.1,1175.5,12156528
2020-03-02 00:00:00+05:30,1179.6,1201.15,1166.15,1200.2,7332449
2020-03-03 00:00:00+05:30,1181.8,1185.35,1168.0,1175.0,11184775
2020-03-04 00:00:00+05:30,1148.85,1180.0,1133.1,1178.35,17144435
2020-03-05 00:00:00+05:30,1151.35,1165.0,1142.75,1153.0,9774854
2020-03-06 00:00:00+05:30,1134.9,1140.9,1101.0,1125.0,11526783
2020-03-09 00:00:00+05:30,1107.3,1118.4,1065.0,1110.0,17210297
2020-03-11 00:00:00+05:30,1113.8,1120.0,1092.0,1105.0,17769198
2020-03-12 00:00:00+05:30,1021.3,1080.0,1003.45,1075.0,29500406
2020-03-13 00:00:00+05:30,1069.8,1081.45,919.2,980.05,33171603
2020-03-16 00:00:00+05:30,999.5,1037.0,995.0,1035.0,15993174
2020-03-17 00:00:00+05:30,975.1,1010.0,954.7,1008.0,21338641
2020-03-18 00:00:00+05:30,876.9,993.0,865.0,985.0,30593809
2020-03-19 00:00:00+05:30,895.55,919.95,795.0,847.0,33610239
2020-03-20 00:00:00+05:30,882.85,914.6,824.55,875.0,44319015
2020-03-23 00:00:00+05:30,771.55,838.75,765.0,794.6,25142273
2020-03-24 00:00:00+05:30,767.7,810.0,738.75,795.25,30528676
2020-03-25 00:00:00+05:30,856.75,867.45,755.25,770.45,23614449
2020-03-26 00:00:00+05:30,901.1,937.7,841.0,870.1,28521681
2020-03-27 00:00:00+05:30,904.45,988.65,872.1,944.95,27619436
2020-03-30 00:00:00+05:30,831.65,887.0,828.0,880.0,19634313
2020-03-31 00:00:00+05:30,861.9,873.6,838.0,853.8,17605997
2020-04-01 00:00:00+05:30,829.65,863.85,820.0,863.85,14551758
2020-04-03 00:00:00+05:30,813.85,844.0,810.0,843.0,17499063
2020-04-07 00:00:00+05:30,896.1,907.3,845.35,874.0,30206626
2020-04-08 00:00:00+05:30,888.9,945.0,866.1,879.95,28109877
2020-04-09 00:00:00+05:30,925.05,930.9,890.0,913.0,22229012
2020-04-13 00:00:00+05:30,895.35,946.7,886.2,934.0,17079259
2020-04-15 00:00:00+05:30,863.3,930.5,843.0,930.5,28989523
2020-04-16 00:00:00+05:30,879.75,890.7,856.25,865.0,26927231
2020-04-17 00:00:00+05:30,910.3,920.0,887.25,915.0,27941831
2020-04-20 00:00:00+05:30,944.85,960.95,935.0,951.0,33116614
2020-04-21 00:00:00+05:30,921.65,934.0,908.0,925.0,16589148
2020-04-22 00:00:00+05:30,928.6,933.0,907.3,919.15,19144678
2020-04-23 00:00:00+05:30,954.95,958.5,912.55,935.0,20450895
2020-04-24 00:00:00+05:30,938.05,958.4,926.0,933.0,16642831
2020-04-27 00:00:00+05:30,929.7,957.4,926.3,945.15,13710727
2020-04-28 00:00:00+05:30,931.4,943.8,922.0,943.8,14720773
2020-04-29 00:00:00+05:30,977.1,992.7,934.1,935.0,27939019
2020-04-30 00:00:00+05:30,1001.8,1019.0,992.1,1001.4,21897643
2020-05-04 00:00:00+05:30,923.0,960.0,917.5,957.5,13361177
2020-05-05 00:00:00+05:30,911.45,944.0,908.05,938.0,14837190
2020-05-06 00:00:00+05:30,946.4,950.0,905.65,919.0,16893140
2020-05-07 00:00:00+05:30,925.0,943.3,921.35,940.5,10916003
2020-05-08 00:00:00+05:30,929.05,943.95,925.2,942.0,10403747
2020-05-11 00:00:00+05:30,915.8,954.0,914.0,937.0,14275392
2020-05-12 00:00:00+05:30,901.55,909.4,871.1,901.0,24784324
2020-05-13 00:00:00+05:30,927.65,960.0,922.1,951.0,22173554
2020-05-14 00:00:00+05:30,893.7,911.0,890.0,898.0,19777445
2020-05-15 00:00:00+05:30,888.15,892.4,875.0,890.5,12174870
2020-05-18 00:00:00+05:30,836.65,888.0,831.3,888.0,23326656
2020-05-19 00:00:00+05:30,830.65,867.3,826.1,860.85,23730561
2020-05-20 00:00:00+05:30,857.1,864.0,832.2,836.45,20007413
2020-05-21 00:00:00+05:30,859.55,884.0,852.3,861.45,24239683
2020-05-22 00:00:00+05:30,838.85,870.3,833.05,850.0,21025849
2020-05-26 00:00:00+05:30,852.4,871.75,848.75,857.0,19002589
2020-05-27 00:00:00+05:30,903.65,909.8,857.15,859.9,28013227
2020-05-28 00:00:00+05:30,945.25,950.0,913.95,920.0,37744926
2020-05-29 00:00:00+05:30,951.65,955.0,923.45,944.0,26512600
2020-06-01 00:00:00+05:30,987.65,995.0,966.1,975.0,19595373
2020-06-02 00:00:00+05:30,1001.0,1005.0,975.2,986.7,20811909
2020-06-03 00:00:00+05:30,1022.25,1046.25,1015.45,1020.0,25273067
2020-06-04 00:00:00+05:30,1001.7,1038.95,991.1,1028.05,27139478
2020-06-05 00:00:00+05:30,1033.35,1042.4,1002.8,1003.1,17598103
2020-06-08 00:00:00+05:30,1015.9,1066.65,1006.4,1060.0,24906362
2020-06-09 00:00:00+05:30,987.3,1026.75,979.55,1020.0,30922894
2020-06-10 00:00:00+05:30,991.85,999.85,978.2,990.0,18248880
2020-06-11 00:00:00+05:30,968.6,988.4,965.0,985.0,15449142
2020-06-12 00:00:00+05:30,982.75,986.65,928.0,928.0,21322880
2020-06-15 00:00:00+05:30,949.85,974.0,943.0,968.0,16004973
2020-06-16 00:00:00+05:30,990.4,993.95,952.0,975.0,22700113
2020-06-17 00:00:00+05:30,979.25,998.9,973.25,989.0,18479504
2020-06-18 00:00:00+05:30,1019.95,1024.9,972.0,980.0,20435469
2020-06-19 00:00:00+05:30,1033.35,1043.0,1012.15,1017.95,23939324
2020-06-22 00:00:00+05:30,1028.75,1045.95,1023.8,1039.45,14847321
2020-06-23 00:00:00+05:30,1042.3,1045.0,1016.55,1039.0,14415640
2020-06-24 00:00:00+05:30,1032.5,1057.5,1030.05,1048.5,19714664
2020-06-25 00:00:00+05:30,1028.75,1049.0,1007.0,1021.9,35323457
2020-06-26 00:00:00+05:30,1056.45,1063.0,1028.0,1041.0,19986677
2020-06-29 00:00:00+05:30,1076.05,1082.6,1037.0,1037.0,23003725
2020-06-30 00:00:00+05:30,1065.85,1078.55,1056.3,1074.0,17873316
2020-07-01 00:00:00+05:30,1084.6,1096.0,1061.3,1065.85,17423378
2020-07-02 00:00:00+05:30,1089.4,1111.25,1085.2,1090.3,18477248
2020-07-03 00:00:00+05:30,1073.95,1095.8,1070.0,1093.0,13798879
2020-07-06 00:00:00+05:30,1103.0,1119.9,1100.0,1107.95,17779243
2020-07-07 00:00:00+05:30,1105.15,1111.7,1093.05,1109.4,12175425
2020-07-08 00:00:00+05:30,1110.35,1124.9,1105.0,1107.0,15028412
2020-07-09 00:00:00+05:30,1124.95,1129.7,1107.25,1118.0,10057717
2020-07-10 00:00:00+05:30,1105.1,1120.0,1099.55,1117.9,8781604
2020-07-13 00:00:00+05:30,1080.25,1113.0,1071.3,1109.9,14961695
2020-07-14 00:00:00+05:30,1058.85,1068.9,1050.0,1062.6,13306511
2020-07-15 00:00:00+05:30,1053.15,1079.0,1050.1,1070.2,10487246
2020-07-16 00:00:00+05:30,1062.55,1065.5,1034.1,1053.65,11831256
2020-07-17 00:00:00+05:30,1098.45,1104.0,1058.3,1059.05,14202933
2020-07-20 00:00:00+05:30,1133.05,1152.9,1124.15,1135.0,32562064
2020-07-21 00:00:00+05:30,1138.55,1157.95,1134.0,1152.05,23757768
2020-07-22 00:00:00+05:30,1126.35,1144.5,1117.55,1138.5,12359024
2020-07-23 00:00:00+05:30,1130.4,1143.9,1116.25,1125.0,10074805
2020-07-24 00:00:00+05:30,1119.1,1122.9,1101.25,1122.9,9799222
2020-07-27 00:00:00+05:30,1079.5,1103.0,1075.35,1099.85,18985167
2020-07-28 00:00:00+05:30,1086.65,1094.4,1059.5,1079.0,17798330
2020-07-29 00:00:00+05:30,1064.6,1088.5,1055.55,1081.0,16796652
2020-07-30 00:00:00+05:30,1050.65,1083.65,1046.7,1074.0,13478951
2020-07-31 00:00:00+05:30,1032.8,1057.7,1020.05,1057.7,18865230
2020-08-03 00:00:00+05:30,1002.0,1026.95,993.0,1025.95,15891781
2020-08-04 00:00:00+05:30,1041.65,1061.05,1003.0,1008.0,30153418
2020-08-05 00:00:00+05:30,1027.55,1055.8,1020.0,1047.95,16610696
2020-08-06 00:00:00+05:30,1040.7,1055.0,1026.25,1037.0,16823558
2020-08-07 00:00:00+05:30,1043.85,1047.2,1020.6,1034.85,12418816
2020-08-10 00:00:00+05:30,1050.65,1064.0,1043.8,1044.0,11086465
2020-08-11 00:00:00+05:30,1066.65,1071.0,1048.5,1048.5,10068150
2020-08-12 00:00:00+05:30,1063.7,1066.0,1048.0,1065.0,10333222
2020-08-13 00:00:00+05:30,1059.05,1071.35,1056.5,1067.95,9946370
2020-08-14 00:00:00+05:30,1034.45,1065.9,1027.3,1065.9,10462350
2020-08-17 00:00:00+05:30,1032.75,1047.0,1020.2,1047.0,9780591
2020-08-18 00:00:00+05:30,1056.5,1061.65,1022.0,1028.0,12020562
2020-08-19 00:00:00+05:30,1066.6,1069.8,1056.25,1065.0,8858056
2020-08-20 00:00:00+05:30,1059.0,1068.95,1052.0,1054.95,9608591
2020-08-21 00:00:00+05:30,1085.65,1088.8,1064.6,1065.4,14462237
2020-08-24 00:00:00+05:30,1117.05,1122.95,1085.65,1086.0,18389929
2020-08-25 00:00:00+05:30,1119.7,1127.0,1106.2,1119.0,13800972
2020-08-26 00:00:00+05:30,1118.45,1131.75,1109.5,1121.0,12595131
2020-08-27 00:00:00+05:30,1112.1,1129.9,1106.25,1125.8,10323015
2020-08-28 00:00:00+05:30,1114.5,1125.0,1095.0,1111.95,19349069
2020-08-31 00:00:00+05:30,1115.85,1148.8,1100.7,1129.5,19250721
2020-09-01 00:00:00+05:30,1127.3,1143.6,1108.0,1128.0,14438949
2020-09-02 00:00:00+05:30,1134.15,1139.0,1120.7,1124.1,9880855
2020-09-03 00:00:00+05:30,1130.9,1145.95,1128.0,1137.25,9916701
2020-09-04 00:00:00+05:30,1119.3,1125.4,1104.4,1110.0,11830686
2020-09-07 00:00:00+05:30,1110.5,1119.5,1099.0,1116.3,8807764
2020-09-08 00:00:00+05:30,1112.45,1118.8,1103.0,1114.0,7312460
2020-09-09 00:00:00+05:30,1096.5,1110.0,1091.25,1101.0,7864545
2020-09-10 00:00:00+05:30,1090.55,1104.85,1084.0,1103.0,7594209
2020-09-11 00:00:00+05:30,1078.65,1104.85,1071.0,1096.45,10397545
2020-09-14 00:00:00+05:30,1057.95,1094.0,1052.35,1088.0,10825874
2020-09-15 00:00:00+05:30,1070.5,1076.15,1058.1,1068.0,8252566
2020-09-16 00:00:00+05:30,1093.65,1096.0,1068.35,1070.2,9355126
2020-09-17 00:00:00+05:30,1083.6,1094.0,1078.0,1084.0,9159413
2020-09-18 00:00:00+05:30,1057.3,1092.2,1047.2,1092.0,11740889
2020-09-21 00:00:00+05:30,1049.3,1071.35,1041.5,1055.0,9921439
2020-09-22 00:00:00+05:30,1035.4,1058.15,1029.5,1054.05,9310339
2020-09-23 00:00:00+05:30,1047.25,1055.0,1034.35,1046.0,8039935
2020-09-24 00:00:00+05:30,1030.4,1047.0,1025.0,1038.0,9904895
2020-09-25 00:00:00+05:30,1044.0,1051.95,1025.65,1050.0,10160775
2020-09-28 00:00:00+05:30,1054.2,1059.0,1042.65,1048.95,8076211
2020-09-29 00:00:00+05:30,1062.55,1069.9,1051.0,1058.0,6322274
2020-09-30 00:00:00+05:30,1078.6,1086.9,1052.0,1060.0,9407038
2020-10-01 00:00:00+05:30,1106.95,1110.0,1090.1,1090.1,10601566
2020-10-05 00:00:00+05:30,1114.35,1132.0,1111.0,1112.0,8470109
2020-10-06 00:00:00+05:30,1144.1,1148.0,1126.2,1135.05,9685997
2020-10-07 00:00:00+05:30,1162.25,1164.85,1137.6,1144.9,10624527
2020-10-08 00:00:00+05:30,1191.8,1203.0,1163.35,1180.0,17530368
2020-10-09 00:00:00+05:30,1233.55,1237.0,1191.65,1201.0,22486215
2020-10-12 00:00:00+05:30,1213.65,1242.75,1205.6,1231.55,9610277
2020-10-13 00:00:00+05:30,1198.45,1222.45,1195.0,1213.4,9177015
2020-10-14 00:00:00+05:30,1211.5,1214.3,1175.5,1195.55,11291473
2020-10-15 00:00:00+05:30,1169.25,1217.0,1164.0,1214.2,14123569
2020-10-16 00:00:00+05:30,1199.35,1203.5,1173.0,1180.0,12911559
2020-10-19 00:00:00+05:30,1203.55,1235.0,1192.6,1235.0,21179884
2020-10-20 00:00:00+05:30,1223.95,1227.4,1205.9,1207.5,13705994
2020-10-21 00:00:00+05:30,1246.7,1251.0,1221.7,1230.6,17820565
2020-10-22 00:00:00+05:30,1233.3,1250.0,1223.0,1239.95,10956548
2020-10-23 00:00:00+05:30,1235.8,1248.45,1231.2,1243.5,7933126
2020-10-26 00:00:00+05:30,1210.9,1242.0,1204.6,1229.8,9786023
2020-10-27 00:00:00+05:30,1233.1,1236.0,1197.85,1226.0,12158922
2020-10-28 00:00:00+05:30,1209.6,1232.0,1201.5,1228.0,8285625
2020-10-29 00:00:00+05:30,1187.2,1204.45,1178.5,1200.6,11530152
2020-10-30 00:00:00+05:30,1183.55,1199.3,1176.35,1182.55,5761470
2020-11-02 00:00:00+05:30,1215.25,1225.0,1177.5,1194.35,10963040
2020-11-03 00:00:00+05:30,1247.95,1250.75,1225.5,1226.45,14082115
2020-11-04 00:00:00+05:30,1257.4,1264.8,1230.0,1252.0,11702411
2020-11-05 00:00:00+05:30,1269.2,1276.0,1252.35,1266.0,10716964
2020-11-06 00:00:00+05:30,1307.65,1310.0,1265.5,1266.25,17852862
2020-11-09 00:00:00+05:30,1340.55,1345.95,1315.2,1315.2,13144220
2020-11-10 00:00:00+05:30,1393.65,1395.0,1351.55,1357.0,20758678
2020-11-11 00:00:00+05:30,1389.95,1414.8,1370.5,1399.9,18058097
2020-11-12 00:00:00+05:30,1371.7,1388.55,1360.0,1377.4,13526974
2020-11-13 00:00:00+05:30,1358.8,1368.8,1347.0,1368.8,11236240
2020-11-14 00:00:00+05:30,1369.7,1374.95,1365.2,1367.8,917533
2020-11-17 00:00:00+05:30,1408.45,1412.6,1380.6,1385.8,15529950
2020-11-18 00:00:00+05:30,1408.7,1419.0,1399.05,1403.0,9431388
2020-11-19 00:00:00+05:30,1374.35,1399.45,1368.0,1389.7,10133441
2020-11-20 00:00:00+05:30,1403.65,1408.4,1365.05,1372.65,10202681
