date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,225.25,235.8,222.7,235.1,7768510
2019-08-02 00:00:00+05:30,225.15,230.45,217.8,223.0,11444553
2019-08-05 00:00:00+05:30,217.7,221.25,212.25,220.8,7681043
2019-08-06 00:00:00+05:30,217.55,221.45,214.15,214.6,6703116
2019-08-07 00:00:00+05:30,212.25,217.8,210.6,217.7,7073513
2019-08-08 00:00:00+05:30,221.7,222.85,208.75,213.3,8752577
2019-08-09 00:00:00+05:30,220.6,228.45,219.3,221.7,9077239
2019-08-13 00:00:00+05:30,220.15,224.45,216.45,217.6,6628569
2019-08-14 00:00:00+05:30,227.75,229.9,220.75,222.6,6940915
2019-08-16 00:00:00+05:30,227.15,228.95,221.6,226.35,6083438
2019-08-19 00:00:00+05:30,226.2,230.85,224.75,228.3,4394801
2019-08-20 00:00:00+05:30,224.85,226.1,221.65,225.05,5107078
2019-08-21 00:00:00+05:30,219.0,226.0,217.7,223.5,5016435
2019-08-22 00:00:00+05:30,217.0,220.4,212.8,215.0,6938275
2019-08-23 00:00:00+05:30,220.65,223.6,213.75,214.5,4978377
2019-08-26 00:00:00+05:30,214.1,225.0,206.3,222.15,13555325
2019-08-27 00:00:00+05:30,213.4,217.5,212.8,217.4,12287346
2019-08-28 00:00:00+05:30,205.75,214.25,202.8,214.0,9056214
2019-08-29 00:00:00+05:30,211.95,214.55,201.75,203.8,18785875
2019-08-30 00:00:00+05:30,217.45,218.95,211.25,215.0,10442126
2019-09-03 00:00:00+05:30,210.15,215.5,209.3,214.0,5563093
2019-09-04 00:00:00+05:30,214.8,216.05,207.5,208.85,8097106
2019-09-05 00:00:00+05:30,216.25,222.3,213.5,217.1,10360712
2019-09-06 00:00:00+05:30,217.95,219.35,212.25,217.4,8494436
2019-09-09 00:00:00+05:30,219.5,224.5,213.85,218.0,9829589
2019-09-11 00:00:00+05:30,227.7,228.95,220.15,220.4,11404495
2019-09-12 00:00:00+05:30,222.05,232.25,221.2,228.0,9281462
2019-09-13 00:00:00+05:30,226.2,227.6,219.1,222.05,8639132
2019-09-16 00:00:00+05:30,225.65,227.5,222.5,222.5,5494139
2019-09-17 00:00:00+05:30,216.2,229.0,214.8,224.4,9403320
2019-09-18 00:00:00+05:30,221.4,223.55,217.25,217.55,9790812
2019-09-19 00:00:00+05:30,219.55,221.6,215.25,220.15,9020768
2019-09-20 00:00:00+05:30,238.1,240.2,218.25,220.65,23899821
2019-09-23 00:00:00+05:30,243.7,252.95,237.4,252.95,13040988
2019-09-24 00:00:00+05:30,233.35,242.0,232.5,241.95,9073501
2019-09-25 00:00:00+05:30,234.4,235.75,228.3,233.5,7594921
2019-09-26 00:00:00+05:30,235.45,237.8,231.25,236.0,8069927
2019-09-27 00:00:00+05:30,232.2,236.5,230.6,233.6,7000789
2019-09-30 00:00:00+05:30,229.95,231.0,222.5,228.0,6783701
2019-10-01 00:00:00+05:30,222.65,231.75,220.4,229.1,6026952
2019-10-03 00:00:00+05:30,221.55,225.7,218.3,220.95,5324110
2019-10-04 00:00:00+05:30,214.65,223.9,212.45,222.3,6600815
2019-10-07 00:00:00+05:30,208.0,215.8,207.0,214.9,7420654
2019-10-09 00:00:00+05:30,212.8,213.75,205.95,207.3,5958422
2019-10-10 00:00:00+05:30,213.75,214.9,209.1,211.3,6693227
2019-10-11 00:00:00+05:30,217.25,220.9,212.8,215.0,8965423
2019-10-14 00:00:00+05:30,221.45,225.0,218.35,218.8,7515730
2019-10-15 00:00:00+05:30,219.65,226.9,214.25,221.0,14900735
2019-10-16 00:00:00+05:30,220.3,223.65,218.45,222.25,7753169
2019-10-17 00:00:00+05:30,222.95,224.7,214.35,218.3,10798747
2019-10-18 00:00:00+05:30,223.35,225.2,220.3,222.1,9026105
2019-10-22 00:00:00+05:30,219.7,225.9,219.2,223.0,8305579
2019-10-23 00:00:00+05:30,222.7,224.8,215.75,218.6,8030559
2019-10-24 00:00:00+05:30,222.85,225.1,215.2,215.2,15890442
2019-10-25 00:00:00+05:30,217.35,224.15,216.1,222.5,8612440
2019-10-27 00:00:00+05:30,219.35,221.4,218.0,218.0,756987
2019-10-29 00:00:00+05:30,234.25,236.4,219.6,219.6,13887709
2019-10-30 00:00:00+05:30,234.4,236.95,231.25,236.95,5246865
2019-10-31 00:00:00+05:30,228.0,236.5,227.05,235.7,6994856
2019-11-01 00:00:00+05:30,237.6,239.5,227.5,227.7,9208037
2019-11-04 00:00:00+05:30,250.2,254.85,238.7,238.7,17613567
2019-11-05 00:00:00+05:30,246.05,254.15,244.25,253.35,10394354
2019-11-06 00:00:00+05:30,248.25,251.3,244.3,245.95,7121343
2019-11-07 00:00:00+05:30,252.65,254.8,243.1,250.2,12103874
2019-11-08 00:00:00+05:30,250.0,256.5,248.5,252.75,7150985
2019-11-11 00:00:00+05:30,251.9,253.25,248.05,249.1,5599046
2019-11-13 00:00:00+05:30,248.75,254.7,247.35,251.5,6493201
2019-11-14 00:00:00+05:30,245.75,249.7,244.25,248.0,4522524
2019-11-15 00:00:00+05:30,244.75,250.0,242.2,246.0,5246862
2019-11-18 00:00:00+05:30,249.6,251.15,244.8,245.9,4846338
2019-11-19 00:00:00+05:30,247.9,250.85,246.6,249.4,4461546
2019-11-20 00:00:00+05:30,248.7,252.3,245.95,247.7,4799567
2019-11-21 00:00:00+05:30,245.25,248.95,244.15,248.0,3840421
2019-11-22 00:00:00+05:30,251.25,253.0,244.3,245.0,4927891
2019-11-25 00:00:00+05:30,260.15,261.0,252.3,252.9,11369913
2019-11-26 00:00:00+05:30,253.25,262.8,251.1,261.25,12880492
2019-11-27 00:00:00+05:30,252.95,257.9,251.9,254.1,4739906
2019-11-28 00:00:00+05:30,263.95,264.9,252.25,253.6,9945852
2019-11-29 00:00:00+05:30,261.55,269.5,260.05,262.6,12038238
2019-12-02 00:00:00+05:30,268.3,269.45,263.25,267.5,10547869
2019-12-03 00:00:00+05:30,257.25,267.5,254.5,267.25,9848751
2019-12-04 00:00:00+05:30,259.8,264.0,247.75,254.0,15220113
2019-12-05 00:00:00+05:30,251.45,261.8,250.1,260.75,6962695
2019-12-06 00:00:00+05:30,254.1,256.7,250.1,252.9,7854850
2019-12-09 00:00:00+05:30,258.85,259.5,251.85,253.0,6291970
2019-12-10 00:00:00+05:30,251.0,259.15,250.3,256.3,5357914
2019-12-11 00:00:00+05:30,249.95,254.8,246.55,251.2,6247501
2019-12-12 00:00:00+05:30,255.6,257.65,250.2,252.0,6112551
2019-12-13 00:00:00+05:30,257.6,264.4,255.55,263.0,12372614
2019-12-16 00:00:00+05:30,253.1,260.2,252.15,259.2,5733217
2019-12-17 00:00:00+05:30,258.95,261.6,253.55,254.35,11197549
2019-12-18 00:00:00+05:30,264.4,266.35,256.3,257.9,13485427
2019-12-19 00:00:00+05:30,264.85,267.2,262.3,263.3,7841049
2019-12-20 00:00:00+05:30,264.7,266.75,262.75,264.5,7162934
2019-12-23 00:00:00+05:30,263.7,270.6,262.4,264.4,8467465
2019-12-24 00:00:00+05:30,266.75,267.8,262.95,263.7,5683009
2019-12-26 00:00:00+05:30,269.15,272.0,266.7,267.0,11054938
2019-12-27 00:00:00+05:30,268.9,271.3,265.1,270.1,7560504
2019-12-30 00:00:00+05:30,271.1,273.5,266.6,269.5,6645670
2019-12-31 00:00:00+05:30,270.05,273.0,268.15,270.0,5377354
2020-01-01 00:00:00+05:30,268.1,273.5,265.85,270.7,6952048
2020-01-02 00:00:00+05:30,276.45,277.0,271.55,272.0,10780926
2020-01-03 00:00:00+05:30,272.45,276.45,270.75,276.45,5943349
2020-01-06 00:00:00+05:30,264.25,270.75,262.3,270.5,4529599
2020-01-07 00:00:00+05:30,265.25,270.15,263.1,266.15,4465297
2020-01-08 00:00:00+05:30,262.5,264.5,257.0,261.4,8088132
2020-01-09 00:00:00+05:30,278.1,279.2,267.7,267.7,13317832
2020-01-10 00:00:00+05:30,277.9,280.0,275.0,278.0,7625227
2020-01-13 00:00:00+05:30,278.6,279.9,275.4,278.05,4540953
2020-01-14 00:00:00+05:30,280.9,284.0,278.0,278.0,7428691
2020-01-15 00:00:00+05:30,282.5,283.4,276.25,279.85,5538475
2020-01-16 00:00:00+05:30,277.45,282.85,276.15,282.5,4791447
2020-01-17 00:00:00+05:30,273.35,279.55,272.85,276.8,4733742
2020-01-20 00:00:00+05:30,271.35,275.0,268.65,273.5,3823115
2020-01-21 00:00:00+05:30,267.25,270.9,264.35,270.0,4799667
2020-01-22 00:00:00+05:30,265.85,269.3,264.75,268.3,3334351
2020-01-23 00:00:00+05:30,266.65,268.95,264.1,266.0,3529142
2020-01-24 00:00:00+05:30,271.9,273.9,265.3,266.7,5991335
2020-01-27 00:00:00+05:30,262.8,265.9,258.3,265.45,17151836
2020-01-28 00:00:00+05:30,255.25,261.75,251.6,260.8,11168567
2020-01-29 00:00:00+05:30,261.25,264.6,258.3,259.0,7832991
2020-01-30 00:00:00+05:30,256.95,262.1,255.25,261.3,5511254
2020-01-31 00:00:00+05:30,250.7,259.0,249.1,258.15,6329214
2020-02-01 00:00:00+05:30,244.75,257.3,242.6,249.0,7485230
2020-02-03 00:00:00+05:30,251.5,253.0,243.75,245.5,7021154
2020-02-04 00:00:00+05:30,258.35,259.7,248.7,253.25,5839343
2020-02-05 00:00:00+05:30,269.25,271.65,256.35,259.5,7218905
2020-02-06 00:00:00+05:30,276.45,277.5,267.75,271.1,8567243
2020-02-07 00:00:00+05:30,279.3,280.0,272.75,275.4,5258442
2020-02-10 00:00:00+05:30,277.9,279.8,273.2,276.0,4972983
2020-02-11 00:00:00+05:30,288.75,293.5,278.6,280.05,10958494
2020-02-12 00:00:00+05:30,293.7,295.4,288.5,288.65,9119052
2020-02-13 00:00:00+05:30,293.35,294.6,288.4,292.2,6220243
2020-02-14 00:00:00+05:30,289.15,296.75,288.3,291.6,6086218
2020-02-17 00:00:00+05:30,288.15,290.9,285.3,289.15,6084235
2020-02-18 00:00:00+05:30,284.8,289.15,281.1,289.0,5463097
2020-02-19 00:00:00+05:30,280.85,290.0,279.9,287.2,4952306
2020-02-20 00:00:00+05:30,281.8,285.85,277.0,280.7,6960354
2020-02-24 00:00:00+05:30,258.95,277.95,256.0,277.95,10565578
2020-02-25 00:00:00+05:30,262.6,266.8,258.4,264.0,9928181
2020-02-26 00:00:00+05:30,260.8,263.7,255.55,256.0,8111249
2020-02-27 00:00:00+05:30,252.1,259.0,248.3,259.0,10258174
2020-02-28 00:00:00+05:30,235.7,245.5,232.65,245.5,10723581
2020-03-02 00:00:00+05:30,235.0,246.5,230.85,242.2,10865535
2020-03-03 00:00:00+05:30,246.45,249.1,238.65,239.25,11580274
2020-03-04 00:00:00+05:30,245.6,248.8,236.85,246.55,10790561
2020-03-05 00:00:00+05:30,247.15,252.75,244.35,248.7,7130730
2020-03-06 00:00:00+05:30,238.8,240.0,228.2,235.0,6850161
2020-03-09 00:00:00+05:30,229.05,231.65,225.1,229.05,7888019
2020-03-11 00:00:00+05:30,223.5,228.5,220.1,227.0,10073347
2020-03-12 00:00:00+05:30,203.2,214.3,199.05,210.0,14115039
2020-03-13 00:00:00+05:30,214.9,217.95,175.2,188.0,12883941
2020-03-16 00:00:00+05:30,186.0,207.15,181.55,202.0,15167108
2020-03-17 00:00:00+05:30,176.45,193.5,175.15,188.9,14096871
2020-03-18 00:00:00+05:30,164.35,181.15,156.45,180.05,18951014
2020-03-19 00:00:00+05:30,163.3,168.7,151.7,157.8,12583063
2020-03-20 00:00:00+05:30,175.75,179.1,164.65,167.0,7449415
2020-03-23 00:00:00+05:30,144.4,164.25,136.1,158.2,7422941
2020-03-24 00:00:00+05:30,147.1,155.0,140.35,149.25,6487043
2020-03-25 00:00:00+05:30,151.8,156.0,142.55,145.0,4384700
2020-03-26 00:00:00+05:30,149.8,157.45,144.5,151.0,8021131
2020-03-27 00:00:00+05:30,151.45,156.45,146.2,152.1,6108830
2020-03-30 00:00:00+05:30,142.4,148.45,136.5,148.45,11851157
2020-03-31 00:00:00+05:30,146.25,152.4,144.5,145.95,9965197
2020-04-01 00:00:00+05:30,143.0,145.95,139.05,145.95,5967565
2020-04-03 00:00:00+05:30,140.7,148.15,132.5,143.25,18559602
2020-04-07 00:00:00+05:30,158.1,159.85,145.45,148.05,16440328
2020-04-08 00:00:00+05:30,154.6,170.75,152.15,155.0,15245833
2020-04-09 00:00:00+05:30,166.3,170.0,158.0,159.0,15243084
2020-04-13 00:00:00+05:30,167.65,172.4,161.15,167.5,11554655
2020-04-15 00:00:00+05:30,171.4,174.95,165.85,170.0,17616485
2020-04-16 00:00:00+05:30,170.65,174.6,167.4,169.3,10428942
2020-04-17 00:00:00+05:30,177.3,179.85,170.35,175.0,10104852
2020-04-20 00:00:00+05:30,167.5,183.0,166.1,183.0,12629035
2020-04-21 00:00:00+05:30,159.6,164.4,156.8,164.0,10887919
2020-04-22 00:00:00+05:30,161.2,163.0,155.5,158.0,7765209
2020-04-23 00:00:00+05:30,159.95,166.3,158.7,162.4,7114946
2020-04-24 00:00:00+05:30,153.25,159.5,152.6,157.5,8447036
2020-04-27 00:00:00+05:30,157.3,160.65,155.0,156.0,9745004
2020-04-28 00:00:00+05:30,159.4,160.3,157.0,159.4,8025743
2020-04-29 00:00:00+05:30,164.1,166.4,159.0,160.8,11842945
2020-04-30 00:00:00+05:30,180.65,188.7,167.5,168.6,16023589
2020-05-04 00:00:00+05:30,163.55,170.95,162.35,170.95,10646028
2020-05-05 00:00:00+05:30,163.9,171.65,162.8,167.5,12995347
2020-05-06 00:00:00+05:30,165.8,169.3,163.15,165.5,8720744
2020-05-07 00:00:00+05:30,172.2,174.0,162.5,164.2,11944061
2020-05-08 00:00:00+05:30,168.65,176.6,167.5,175.55,9045606
2020-05-11 00:00:00+05:30,174.55,176.4,168.75,170.0,9199262
2020-05-12 00:00:00+05:30,178.2,179.6,167.05,172.0,11889850
2020-05-13 00:00:00+05:30,182.35,189.0,180.6,189.0,10377139
2020-05-14 00:00:00+05:30,175.2,180.4,174.2,179.0,5808584
2020-05-15 00:00:00+05:30,174.3,179.4,173.25,176.9,11548870
2020-05-18 00:00:00+05:30,163.25,176.2,162.1,175.8,8130435
2020-05-19 00:00:00+05:30,169.3,172.95,165.9,167.0,11001274
2020-05-20 00:00:00+05:30,171.05,173.0,168.3,169.3,10091863
2020-05-21 00:00:00+05:30,169.9,174.85,168.95,172.0,11065823
2020-05-22 00:00:00+05:30,166.15,169.5,163.5,168.4,10228048
2020-05-26 00:00:00+05:30,176.25,178.25,168.0,168.0,30383793
2020-05-27 00:00:00+05:30,184.8,189.0,174.15,176.05,20403834
2020-05-28 00:00:00+05:30,184.15,188.75,183.2,186.2,14270125
2020-05-29 00:00:00+05:30,184.2,185.45,180.05,181.0,13458899
2020-06-01 00:00:00+05:30,193.95,199.4,187.15,188.0,17324578
2020-06-02 00:00:00+05:30,192.15,197.75,190.35,195.0,14155546
2020-06-03 00:00:00+05:30,192.7,197.8,191.55,195.0,11567639
2020-06-04 00:00:00+05:30,192.0,195.2,189.8,193.0,10238285
2020-06-05 00:00:00+05:30,197.05,202.4,194.05,195.95,26006736
2020-06-08 00:00:00+05:30,194.95,202.0,192.25,202.0,13522911
2020-06-09 00:00:00+05:30,190.05,198.9,188.6,195.95,8055268
2020-06-10 00:00:00+05:30,190.95,191.9,184.55,188.0,11823033
2020-06-11 00:00:00+05:30,184.65,190.85,183.55,188.0,6481994
2020-06-12 00:00:00+05:30,188.95,190.2,175.45,177.0,9000558
2020-06-15 00:00:00+05:30,183.75,186.45,179.95,185.95,12059372
2020-06-16 00:00:00+05:30,190.05,195.95,185.75,189.0,23464025
2020-06-17 00:00:00+05:30,191.85,194.45,185.8,188.75,11912711
2020-06-18 00:00:00+05:30,193.4,194.05,188.0,189.0,8868746
2020-06-19 00:00:00+05:30,194.3,197.35,192.7,195.1,18204886
2020-06-22 00:00:00+05:30,197.95,199.9,193.0,194.9,11091702
2020-06-23 00:00:00+05:30,201.65,203.9,198.1,198.1,14850064
2020-06-24 00:00:00+05:30,193.9,207.75,192.35,206.95,19739136
2020-06-25 00:00:00+05:30,193.55,197.35,191.0,192.15,9502767
2020-06-26 00:00:00+05:30,192.65,197.5,191.55,195.65,6960491
2020-06-29 00:00:00+05:30,190.7,192.95,185.65,192.5,7560301
2020-06-30 00:00:00+05:30,189.35,195.6,187.8,191.15,11450934
2020-07-01 00:00:00+05:30,191.45,193.05,188.55,190.3,8343254
2020-07-02 00:00:00+05:30,194.45,195.0,190.05,192.35,9164240
2020-07-03 00:00:00+05:30,190.95,196.5,190.5,195.7,6610649
2020-07-06 00:00:00+05:30,193.75,195.25,190.5,192.15,10803795
2020-07-07 00:00:00+05:30,190.85,194.75,190.25,194.7,6564431
2020-07-08 00:00:00+05:30,195.35,202.0,191.0,191.0,22609621
2020-07-09 00:00:00+05:30,197.45,202.75,196.1,196.35,14801828
2020-07-10 00:00:00+05:30,193.3,196.0,191.0,196.0,10893405
2020-07-13 00:00:00+05:30,198.4,199.8,195.25,195.4,11050735
2020-07-14 00:00:00+05:30,194.05,198.4,191.65,198.0,7233291
2020-07-15 00:00:00+05:30,194.9,199.85,193.4,196.0,9389574
2020-07-16 00:00:00+05:30,201.15,201.9,192.6,194.0,13647306
2020-07-17 00:00:00+05:30,206.75,211.8,202.65,203.2,23873501
2020-07-20 00:00:00+05:30,206.8,208.85,204.0,207.5,6380397
2020-07-21 00:00:00+05:30,209.95,210.75,204.15,208.0,5672048
2020-07-22 00:00:00+05:30,207.0,214.0,204.1,211.0,9323617
2020-07-23 00:00:00+05:30,209.35,210.5,205.45,206.9,5251159
2020-07-24 00:00:00+05:30,205.0,211.6,203.25,206.0,8215298
2020-07-27 00:00:00+05:30,206.95,208.5,200.1,202.05,10548105
2020-07-28 00:00:00+05:30,214.9,215.75,207.45,208.1,9785198
2020-07-29 00:00:00+05:30,217.55,220.95,213.85,214.05,11276308
2020-07-30 00:00:00+05:30,214.35,221.95,213.15,218.65,6483799
2020-07-31 00:00:00+05:30,220.25,221.25,213.3,214.5,7306693
2020-08-03 00:00:00+05:30,220.55,225.45,218.65,221.0,9867115
2020-08-04 00:00:00+05:30,228.1,229.25,219.15,221.55,9878205
2020-08-05 00:00:00+05:30,235.15,236.2,228.15,228.5,11076862
2020-08-06 00:00:00+05:30,239.5,239.95,232.5,235.0,10772820
2020-08-07 00:00:00+05:30,240.2,241.0,235.8,236.8,6794779
2020-08-10 00:00:00+05:30,245.2,246.35,238.55,241.0,6482352
2020-08-11 00:00:00+05:30,253.75,255.5,246.3,246.5,15124909
2020-08-12 00:00:00+05:30,256.8,257.9,249.05,252.0,8055616
2020-08-13 00:00:00+05:30,258.6,264.0,255.85,258.1,14516418
2020-08-14 00:00:00+05:30,265.35,267.3,257.55,259.0,13200307
2020-08-17 00:00:00+05:30,269.6,271.25,263.2,266.9,10757867
2020-08-18 00:00:00+05:30,277.15,279.2,267.35,270.6,10683706
2020-08-19 00:00:00+05:30,278.55,279.9,274.2,278.0,10287307
2020-08-20 00:00:00+05:30,282.65,284.5,271.15,273.0,11325005
2020-08-21 00:00:00+05:30,281.9,288.0,280.35,284.35,10884179
2020-08-24 00:00:00+05:30,285.75,287.25,282.6,284.15,9488675
2020-08-25 00:00:00+05:30,284.9,287.25,280.15,286.55,7787006
2020-08-26 00:00:00+05:30,286.2,286.85,283.15,285.5,5278655
2020-08-27 00:00:00+05:30,289.3,290.75,283.8,285.35,5931448
2020-08-28 00:00:00+05:30,280.7,289.75,280.05,285.5,11914490
2020-08-31 00:00:00+05:30,269.8,281.75,268.45,281.0,19774736
2020-09-01 00:00:00+05:30,286.8,288.5,269.05,269.8,13679100
2020-09-02 00:00:00+05:30,293.0,294.0,285.05,288.5,11710724
2020-09-03 00:00:00+05:30,293.4,295.85,290.85,293.0,6425365
2020-09-04 00:00:00+05:30,282.35,291.25,280.55,286.05,8443061
2020-09-07 00:00:00+05:30,286.5,287.75,278.85,281.0,8634438
2020-09-08 00:00:00+05:30,281.15,288.4,278.4,286.0,7609074
2020-09-09 00:00:00+05:30,286.85,288.5,272.45,273.2,14099249
2020-09-10 00:00:00+05:30,285.35,290.25,278.45,289.35,9369826
2020-09-11 00:00:00+05:30,287.8,289.0,282.7,283.95,6485991
2020-09-14 00:00:00+05:30,289.85,293.95,285.6,287.1,7275752
2020-09-15 00:00:00+05:30,289.6,294.55,288.75,290.95,6682215
2020-09-16 00:00:00+05:30,288.65,291.7,286.3,289.0,6090447
2020-09-17 00:00:00+05:30,286.85,288.8,283.15,286.0,5287608
2020-09-18 00:00:00+05:30,287.7,293.55,284.45,285.3,9911089
2020-09-21 00:00:00+05:30,271.3,290.3,270.05,289.4,7522304
2020-09-22 00:00:00+05:30,271.9,275.15,262.7,269.3,13246982
2020-09-23 00:00:00+05:30,268.2,274.9,263.65,274.9,8444261
2020-09-24 00:00:00+05:30,258.55,264.95,257.55,263.05,7984730
2020-09-25 00:00:00+05:30,268.35,270.45,258.8,261.1,6842615
2020-09-28 00:00:00+05:30,277.0,278.8,269.15,270.95,5470078
2020-09-29 00:00:00+05:30,284.1,286.8,276.05,277.0,11242724
2020-09-30 00:00:00+05:30,277.75,284.95,275.0,283.2,6288603
2020-10-01 00:00:00+05:30,282.05,286.65,278.25,281.45,4873599
2020-10-05 00:00:00+05:30,290.1,292.0,282.45,284.3,9269669
2020-10-06 00:00:00+05:30,291.35,295.0,286.7,292.75,9592838
2020-10-07 00:00:00+05:30,291.45,293.8,287.2,290.0,8126575
2020-10-08 00:00:00+05:30,292.95,298.4,287.65,291.5,11623030
2020-10-09 00:00:00+05:30,292.0,298.35,291.05,293.15,7301282
2020-10-12 00:00:00+05:30,285.15,294.9,279.35,294.9,10299648
2020-10-13 00:00:00+05:30,289.95,291.1,283.95,285.0,7541780
2020-10-14 00:00:00+05:30,290.65,292.0,285.5,289.25,6525761
2020-10-15 00:00:00+05:30,291.55,297.7,289.2,291.8,10663375
2020-10-16 00:00:00+05:30,311.05,312.45,290.75,291.5,19877383
2020-10-19 00:00:00+05:30,313.5,318.1,307.7,314.2,18884145
2020-10-20 00:00:00+05:30,318.7,319.8,308.6,310.0,10739805
2020-10-21 00:00:00+05:30,322.95,324.3,314.75,320.75,11914326
2020-10-22 00:00:00+05:30,325.5,327.05,319.5,322.0,8493745
2020-10-23 00:00:00+05:30,321.25,327.3,319.9,326.0,7402260
2020-10-26 00:00:00+05:30,308.3,315.8,304.35,314.0,15424754
2020-10-27 00:00:00+05:30,308.95,312.45,303.15,308.35,7123843
2020-10-28 00:00:00+05:30,305.85,315.15,304.0,309.05,8888276
2020-10-29 00:00:00+05:30,306.8,308.55,299.6,302.8,6945269
2020-10-30 00:00:00+05:30,309.0,312.9,304.0,306.5,7786860
2020-11-02 00:00:00+05:30,309.35,312.0,306.55,311.45,7660136
2020-11-03 00:00:00+05:30,314.75,316.1,311.0,311.9,5951181
2020-11-04 00:00:00+05:30,317.85,318.7,311.75,314.75,7627927
2020-11-05 00:00:00+05:30,327.7,328.9,317.7,322.2,6640466
2020-11-06 00:00:00+05:30,326.45,330.65,322.3,326.85,6994007
2020-11-09 00:00:00+05:30,333.1,334.2,326.25,330.0,6297158
2020-11-10 00:00:00+05:30,334.8,337.65,330.35,333.0,6004813
2020-11-11 00:00:00+05:30,342.75,344.75,332.0,336.0,9211868
2020-11-12 00:00:00+05:30,338.0,344.4,335.0,343.75,5061012
2020-11-13 00:00:00+05:30,343.2,344.25,334.25,337.05,5043441
2020-11-14 00:00:00+05:30,341.95,344.95,340.1,344.1,975283
2020-11-17 00:00:00+05:30,340.95,350.5,339.6,343.9,7389747
2020-11-18 00:00:00+05:30,342.6,346.0,338.35,338.95,4844406
2020-11-19 00:00:00+05:30,331.2,346.35,329.15,339.9,7370265
2020-11-20 00:00:00+05:30,336.15,339.0,329.3,332.0,5918276
2020-11-23 00:00:00+05:30,337.75,342.3,336.0,338.25,4559744
2020-11-24 00:00:00+05:30,340.85,342.25,334.1,338.9,5014303
2020-11-25 00:00:00+05:30,338.25,345.9,337.0,343.5,6195795
2020-11-26 00:00:00+05:30,359.2,362.2,336.0,338.5,10967276
2020-11-27 00:00:00+05:30,350.2,362.0,347.65,361.3,14338746
2020-12-01 00:00:00+05:30,358.15,359.0,351.85,354.5,6475456
2020-12-02 00:00:00+05:30,368.4,370.75,356.05,357.0,11048627
2020-12-03 00:00:00+05:30,370.85,374.3,367.7,370.0,7385497
2020-12-04 00:00:00+05:30,370.4,376.2,363.2,373.0,7570516
2020-12-07 00:00:00+05:30,365.0,373.2,362.3,370.8,6085158
2020-12-08 00:00:00+05:30,362.65,367.2,357.55,366.5,5311652
2020-12-09 00:00:00+05:30,361.85,368.25,359.1,368.0,6923848
2020-12-10 00:00:00+05:30,362.3,366.45,356.3,362.0,6429901
2020-12-11 00:00:00+05:30,359.65,366.7,357.6,363.6,4518654
2020-12-14 00:00:00+05:30,357.5,364.9,356.3,363.95,4927085
2020-12-15 00:00:00+05:30,365.9,367.0,353.5,358.0,5978528
2020-12-16 00:00:00+05:30,370.6,372.5,364.5,370.0,7762252
2020-12-17 00:00:00+05:30,366.2,373.35,364.05,369.95,4501529
2020-12-18 00:00:00+05:30,364.2,368.95,357.7,368.3,5666541
2020-12-21 00:00:00+05:30,353.5,368.4,344.0,361.6,7345501
2020-12-22 00:00:00+05:30,361.95,364.0,346.15,353.75,7273802
2020-12-23 00:00:00+05:30,366.85,367.7,357.75,361.0,4499725
2020-12-24 00:00:00+05:30,366.25,378.95,365.0,367.9,8104991
2020-12-28 00:00:00+05:30,386.6,389.0,368.8,369.7,11720459
2020-12-29 00:00:00+05:30,381.8,389.65,378.1,389.65,8144640
2020-12-30 00:00:00+05:30,386.1,387.9,378.65,382.8,4637174
2020-12-31 00:00:00+05:30,387.2,393.9,383.0,385.9,7375061
2021-01-01 00:00:00+05:30,389.7,391.5,384.6,387.25,4461761
2021-01-04 00:00:00+05:30,403.1,405.1,391.1,392.0,8872723
2021-01-05 00:00:00+05:30,395.25,401.0,391.6,400.0,6190435
2021-01-06 00:00:00+05:30,401.7,407.35,395.75,397.2,7910567
2021-01-07 00:00:00+05:30,405.4,413.1,403.15,404.0,10231006
2021-01-08 00:00:00+05:30,402.85,410.45,398.5,410.3,7559664
2021-01-11 00:00:00+05:30,399.05,404.95,392.65,402.85,4822618
2021-01-12 00:00:00+05:30,399.55,412.95,397.05,398.95,6708618
2021-01-13 00:00:00+05:30,402.95,407.4,394.15,401.55,6885599
2021-01-14 00:00:00+05:30,396.4,405.65,394.0,404.35,4886430
2021-01-15 00:00:00+05:30,394.2,402.55,391.2,398.0,7329969
2021-01-18 00:00:00+05:30,383.1,394.0,375.5,393.5,10605461
2021-01-19 00:00:00+05:30,395.4,397.75,381.6,386.2,5842513
2021-01-20 00:00:00+05:30,400.9,402.9,393.45,395.0,5604951
2021-01-21 00:00:00+05:30,393.3,405.0,388.95,402.5,7085945
2021-01-22 00:00:00+05:30,375.4,397.45,372.2,396.0,8779405
2021-01-25 00:00:00+05:30,382.45,394.95,371.45,388.0,17874949
2021-01-27 00:00:00+05:30,376.25,382.0,371.55,380.6,8576326
2021-01-28 00:00:00+05:30,376.3,380.85,369.6,371.0,6969457
2021-01-29 00:00:00+05:30,366.85,382.55,363.2,382.05,7981367
2021-02-01 00:00:00+05:30,380.85,384.4,363.65,366.5,6141212
2021-02-02 00:00:00+05:30,389.0,391.7,376.7,384.65,7450391
2021-02-03 00:00:00+05:30,392.9,398.45,384.7,386.2,6063017
2021-02-04 00:00:00+05:30,400.3,402.0,390.45,392.9,6283280
2021-02-05 00:00:00+05:30,402.2,406.6,389.15,403.0,9008833
2021-02-08 00:00:00+05:30,417.65,419.25,401.2,404.55,9008722
