date,close,high,low,open,volume
2019-06-24 00:00:00+05:30,1262.4,1276.45,1257.09,1272.15,5150998
2019-06-25 00:00:00+05:30,1295.84,1298.0,1254.25,1258.9,6842363
2019-06-26 00:00:00+05:30,1294.15,1304.59,1286.34,1291.0,5299942
2019-06-27 00:00:00+05:30,1274.15,1296.9,1271.0,1293.15,11385972
2019-06-28 00:00:00+05:30,1253.09,1282.84,1248.65,1277.09,8659721
2019-07-01 00:00:00+05:30,1268.84,1272.65,1246.45,1258.05,6162080
2019-07-02 00:00:00+05:30,1278.5,1281.0,1263.3,1273.95,4638751
2019-07-03 00:00:00+05:30,1282.55,1286.5,1275.05,1282.9,4026032
2019-07-04 00:00:00+05:30,1284.0,1291.0,1280.0,1281.4,4275148
2019-07-05 00:00:00+05:30,1263.34,1290.5,1260.0,1285.09,4995344
2019-07-08 00:00:00+05:30,1252.05,1268.09,1248.2,1258.0,6404544
2019-07-09 00:00:00+05:30,1280.09,1283.5,1245.5,1248.95,8016757
2019-07-10 00:00:00+05:30,1278.84,1289.34,1268.7,1280.05,5494315
2019-07-11 00:00:00+05:30,1281.55,1289.8,1279.3,1287.0,3935460
2019-07-12 00:00:00+05:30,1280.5,1300.0,1278.05,1283.0,7174054
2019-07-15 00:00:00+05:30,1276.09,1289.5,1270.34,1285.0,4873164
2019-07-16 00:00:00+05:30,1293.0,1294.9,1277.05,1279.95,4604019
2019-07-17 00:00:00+05:30,1281.84,1297.0,1280.0,1294.3,4334958
2019-07-18 00:00:00+05:30,1261.84,1286.4,1258.0,1282.0,5459896
2019-07-19 00:00:00+05:30,1249.0,1272.95,1242.7,1268.2,7468515
2019-07-22 00:00:00+05:30,1280.5,1284.5,1227.3,1251.0,13300153
2019-07-23 00:00:00+05:30,1273.55,1293.9,1260.4,1285.0,9287951
2019-07-24 00:00:00+05:30,1259.09,1278.8,1253.55,1273.5,6943982
2019-07-25 00:00:00+05:30,1231.5,1269.05,1227.0,1264.0,9968545
2019-07-26 00:00:00+05:30,1213.8,1242.5,1210.0,1231.5,9320481
2019-07-29 00:00:00+05:30,1210.95,1222.0,1205.09,1216.9,8058035
2019-07-30 00:00:00+05:30,1180.9,1220.0,1175.95,1213.95,9533344
2019-07-31 00:00:00+05:30,1166.25,1185.0,1162.4,1175.75,9705619
2019-08-01 00:00:00+05:30,1180.25,1188.2,1150.34,1163.4,10344862
2019-08-02 00:00:00+05:30,1184.34,1198.25,1162.09,1175.7,10865385
2019-08-05 00:00:00+05:30,1143.34,1167.0,1128.0,1167.0,13897461
2019-08-06 00:00:00+05:30,1128.3,1149.59,1122.0,1134.75,13288909
2019-08-07 00:00:00+05:30,1109.4,1138.55,1103.09,1126.5,11588879
2019-08-08 00:00:00+05:30,1152.34,1158.0,1095.3,1108.34,14262936
2019-08-09 00:00:00+05:30,1162.09,1175.5,1152.3,1161.84,10043949
2019-08-13 00:00:00+05:30,1274.75,1302.8,1226.0,1233.15,47923444
2019-08-14 00:00:00+05:30,1288.25,1304.45,1280.34,1304.0,14487137
2019-08-16 00:00:00+05:30,1278.0,1291.8,1273.0,1291.2,10047496
2019-08-19 00:00:00+05:30,1292.59,1296.8,1280.0,1281.05,7459859
2019-08-20 00:00:00+05:30,1275.95,1292.59,1272.59,1289.8,6843460
2019-08-21 00:00:00+05:30,1270.95,1278.65,1266.5,1275.65,4881553
2019-08-22 00:00:00+05:30,1246.75,1271.0,1238.9,1270.95,6414937
2019-08-23 00:00:00+05:30,1275.84,1284.0,1226.5,1239.0,9741262
2019-08-26 00:00:00+05:30,1266.8,1294.0,1259.0,1294.0,8778739
2019-08-27 00:00:00+05:30,1274.84,1285.0,1261.2,1285.0,12984396
2019-08-28 00:00:00+05:30,1263.3,1281.0,1256.05,1273.75,5305639
2019-08-29 00:00:00+05:30,1241.75,1260.25,1235.3,1256.45,8635974
2019-08-30 00:00:00+05:30,1248.55,1254.4,1221.0,1245.5,11308120
2019-09-03 00:00:00+05:30,1206.4,1243.0,1200.0,1242.25,8563009
2019-09-04 00:00:00+05:30,1201.15,1205.25,1186.05,1200.55,15063355
2019-09-05 00:00:00+05:30,1198.59,1213.2,1193.3,1206.8,10512763
2019-09-06 00:00:00+05:30,1222.5,1229.0,1195.25,1203.0,10600234
2019-09-09 00:00:00+05:30,1222.2,1233.0,1213.15,1220.65,5370758
2019-09-11 00:00:00+05:30,1234.4,1240.0,1222.5,1222.5,5544468
2019-09-12 00:00:00+05:30,1210.34,1240.45,1205.7,1235.0,5431139
2019-09-13 00:00:00+05:30,1225.59,1228.5,1206.9,1212.0,5919260
2019-09-16 00:00:00+05:30,1210.75,1219.09,1186.09,1189.0,9393731
2019-09-17 00:00:00+05:30,1197.45,1211.0,1193.5,1211.0,7150435
2019-09-18 00:00:00+05:30,1205.7,1216.3,1197.2,1204.95,6827281
2019-09-19 00:00:00+05:30,1179.05,1209.7,1172.65,1207.84,6293454
2019-09-20 00:00:00+05:30,1254.34,1269.9,1174.3,1187.95,22019674
2019-09-23 00:00:00+05:30,1239.2,1281.0,1235.0,1274.15,9879751
2019-09-24 00:00:00+05:30,1278.7,1298.8,1242.75,1243.59,15982067
2019-09-25 00:00:00+05:30,1279.55,1295.0,1268.84,1284.0,8316894
2019-09-26 00:00:00+05:30,1296.8,1298.8,1283.5,1292.0,8389212
2019-09-27 00:00:00+05:30,1309.05,1315.0,1284.0,1292.5,8712980
2019-09-30 00:00:00+05:30,1332.25,1335.75,1305.55,1310.0,11549746
2019-10-01 00:00:00+05:30,1304.9,1342.0,1293.3,1337.0,8192597
2019-10-03 00:00:00+05:30,1311.05,1314.7,1281.3,1286.0,6183107
2019-10-04 00:00:00+05:30,1308.09,1328.6,1303.84,1319.9,6853954
2019-10-07 00:00:00+05:30,1310.09,1320.8,1301.7,1308.09,4599818
2019-10-09 00:00:00+05:30,1324.75,1329.95,1292.5,1308.7,8040938
2019-10-10 00:00:00+05:30,1362.75,1369.0,1321.0,1325.0,16003744
2019-10-11 00:00:00+05:30,1352.6,1365.6,1336.55,1363.7,7587648
2019-10-14 00:00:00+05:30,1358.0,1364.95,1350.85,1364.95,6123412
2019-10-15 00:00:00+05:30,1364.15,1370.0,1354.3,1362.5,4422075
2019-10-16 00:00:00+05:30,1372.35,1379.65,1363.7,1369.9,8870701
2019-10-17 00:00:00+05:30,1396.5,1399.0,1372.0,1375.0,7332464
2019-10-18 00:00:00+05:30,1416.35,1427.9,1398.7,1404.0,12856410
2019-10-22 00:00:00+05:30,1414.15,1436.85,1403.35,1425.0,12703054
2019-10-23 00:00:00+05:30,1392.4,1425.95,1383.15,1416.3,8432964
2019-10-24 00:00:00+05:30,1436.45,1441.4,1386.55,1401.0,10351384
2019-10-25 00:00:00+05:30,1431.2,1441.45,1411.25,1441.1,6190013
2019-10-27 00:00:00+05:30,1434.25,1445.0,1430.0,1441.0,1378313
2019-10-29 00:00:00+05:30,1467.05,1480.0,1442.1,1445.5,11780494
2019-10-30 00:00:00+05:30,1479.1,1484.55,1460.3,1480.0,7470723
2019-10-31 00:00:00+05:30,1464.35,1489.65,1461.7,1484.0,8898168
2019-11-01 00:00:00+05:30,1456.9,1461.8,1441.0,1455.0,6356579
2019-11-04 00:00:00+05:30,1457.65,1471.0,1445.1,1465.9,6429329
2019-11-05 00:00:00+05:30,1447.3,1468.95,1441.0,1463.1,5799318
2019-11-06 00:00:00+05:30,1434.9,1446.45,1428.5,1442.7,6686289
2019-11-07 00:00:00+05:30,1458.6,1463.0,1432.2,1435.0,6438749
2019-11-08 00:00:00+05:30,1445.5,1459.65,1441.3,1449.0,5494844
2019-11-11 00:00:00+05:30,1427.8,1444.25,1422.55,1439.1,5192423
2019-11-13 00:00:00+05:30,1472.3,1475.9,1430.0,1430.0,11532364
2019-11-14 00:00:00+05:30,1462.75,1481.6,1455.8,1476.0,6518339
2019-11-15 00:00:00+05:30,1470.85,1486.8,1463.15,1465.65,7173674
2019-11-18 00:00:00+05:30,1459.2,1486.0,1455.4,1472.65,6435097
2019-11-19 00:00:00+05:30,1509.75,1514.9,1465.0,1467.0,13795569
2019-11-20 00:00:00+05:30,1547.65,1572.4,1543.2,1555.05,19904164
2019-11-21 00:00:00+05:30,1537.6,1556.0,1528.55,1545.0,6810577
2019-11-22 00:00:00+05:30,1546.5,1569.5,1537.6,1542.1,10218978
2019-11-25 00:00:00+05:30,1561.55,1564.8,1551.0,1551.15,6924313
2019-11-26 00:00:00+05:30,1560.25,1576.35,1556.0,1568.1,16152137
2019-11-27 00:00:00+05:30,1569.85,1575.5,1556.1,1559.95,4408336
2019-11-28 00:00:00+05:30,1580.3,1584.15,1563.95,1572.65,6284885
2019-11-29 00:00:00+05:30,1551.15,1581.95,1547.85,1581.95,8484822
2019-12-02 00:00:00+05:30,1586.5,1614.45,1577.0,1600.0,14275186
2019-12-03 00:00:00+05:30,1578.9,1594.0,1572.6,1592.75,5938786
2019-12-04 00:00:00+05:30,1552.7,1577.5,1533.75,1573.0,9594828
2019-12-05 00:00:00+05:30,1550.85,1579.75,1544.0,1574.0,9117022
2019-12-06 00:00:00+05:30,1554.9,1568.0,1541.1,1553.0,5982129
2019-12-09 00:00:00+05:30,1572.6,1577.4,1546.5,1556.15,5779807
2019-12-10 00:00:00+05:30,1561.95,1573.6,1554.15,1572.05,4650906
2019-12-11 00:00:00+05:30,1562.4,1574.5,1550.6,1555.6,5652698
2019-12-12 00:00:00+05:30,1568.2,1573.85,1556.65,1570.25,4720977
2019-12-13 00:00:00+05:30,1582.9,1590.0,1572.4,1580.0,5791522
2019-12-16 00:00:00+05:30,1566.6,1593.9,1564.35,1592.0,5436951
2019-12-17 00:00:00+05:30,1562.7,1579.0,1555.55,1566.75,9291724
2019-12-18 00:00:00+05:30,1575.85,1580.0,1562.0,1563.0,6739582
2019-12-19 00:00:00+05:30,1609.95,1614.9,1571.8,1573.7,9375484
2019-12-20 00:00:00+05:30,1599.1,1617.55,1596.1,1615.0,9724619
2019-12-23 00:00:00+05:30,1571.4,1577.55,1557.8,1560.1,11478429
2019-12-24 00:00:00+05:30,1546.45,1572.05,1542.5,1568.9,8251144
2019-12-26 00:00:00+05:30,1515.4,1552.95,1510.15,1541.65,13605737
2019-12-27 00:00:00+05:30,1542.35,1546.2,1521.3,1527.0,8081591
2019-12-30 00:00:00+05:30,1544.2,1547.65,1528.05,1545.95,7828402
2019-12-31 00:00:00+05:30,1514.05,1543.7,1508.05,1542.0,10150467
2020-01-01 00:00:00+05:30,1509.6,1527.1,1505.5,1518.0,6402372
2020-01-02 00:00:00+05:30,1535.3,1540.95,1512.0,1512.0,8096561
2020-01-03 00:00:00+05:30,1537.15,1541.65,1523.0,1533.0,9593498
2020-01-06 00:00:00+05:30,1501.5,1527.9,1498.0,1520.0,11209343
2020-01-07 00:00:00+05:30,1524.6,1534.5,1513.5,1519.0,7627191
2020-01-08 00:00:00+05:30,1513.15,1534.45,1510.0,1515.0,7336561
2020-01-09 00:00:00+05:30,1548.0,1550.0,1531.25,1538.6,6849606
2020-01-10 00:00:00+05:30,1547.65,1557.95,1539.65,1551.9,5704686
2020-01-13 00:00:00+05:30,1543.7,1558.7,1538.4,1545.05,8358090
2020-01-14 00:00:00+05:30,1529.4,1550.0,1521.85,1540.0,7230788
2020-01-15 00:00:00+05:30,1523.85,1539.9,1518.25,1535.85,7231393
2020-01-16 00:00:00+05:30,1537.9,1543.35,1528.0,1529.0,5873662
2020-01-17 00:00:00+05:30,1581.0,1584.95,1553.2,1553.5,13469708
2020-01-20 00:00:00+05:30,1532.35,1609.0,1526.4,1609.0,14878868
2020-01-21 00:00:00+05:30,1533.9,1545.85,1522.0,1528.6,8650831
2020-01-22 00:00:00+05:30,1533.35,1546.75,1531.1,1544.0,4719245
2020-01-23 00:00:00+05:30,1526.85,1541.95,1520.7,1536.5,5142088
2020-01-24 00:00:00+05:30,1521.55,1536.35,1518.55,1527.0,6687633
2020-01-27 00:00:00+05:30,1506.55,1524.45,1505.0,1514.9,6120429
2020-01-28 00:00:00+05:30,1471.75,1510.0,1463.6,1508.6,11215313
2020-01-29 00:00:00+05:30,1479.85,1494.4,1464.05,1474.05,11313297
2020-01-30 00:00:00+05:30,1443.75,1479.7,1440.0,1479.0,10241756
2020-01-31 00:00:00+05:30,1411.65,1453.25,1407.2,1453.0,15886673
2020-02-01 00:00:00+05:30,1383.35,1426.95,1371.1,1405.3,11022901
2020-02-03 00:00:00+05:30,1385.5,1399.95,1363.05,1369.9,14040626
2020-02-04 00:00:00+05:30,1426.4,1432.5,1397.8,1400.0,11604666
2020-02-05 00:00:00+05:30,1448.5,1452.8,1430.3,1434.9,8444823
2020-02-06 00:00:00+05:30,1457.8,1467.0,1440.1,1454.1,7103715
2020-02-07 00:00:00+05:30,1433.65,1452.35,1428.3,1451.0,5581641
2020-02-10 00:00:00+05:30,1435.6,1445.5,1410.45,1428.0,6922631
2020-02-11 00:00:00+05:30,1452.75,1466.2,1445.05,1447.4,6400245
2020-02-12 00:00:00+05:30,1470.3,1474.85,1455.0,1456.15,6187091
2020-02-13 00:00:00+05:30,1474.15,1477.75,1462.6,1477.75,6201763
2020-02-14 00:00:00+05:30,1487.6,1501.45,1453.1,1477.25,9704655
2020-02-17 00:00:00+05:30,1478.25,1506.15,1474.3,1489.0,6011340
2020-02-18 00:00:00+05:30,1467.4,1475.9,1457.4,1475.9,5086964
2020-02-19 00:00:00+05:30,1503.8,1506.45,1475.1,1479.35,6438918
2020-02-20 00:00:00+05:30,1485.95,1508.0,1483.8,1497.0,7722577
2020-02-24 00:00:00+05:30,1444.95,1477.0,1439.55,1469.75,9769743
2020-02-25 00:00:00+05:30,1416.4,1451.4,1410.0,1451.4,12684109
2020-02-26 00:00:00+05:30,1392.0,1412.35,1387.35,1410.0,13423661
2020-02-27 00:00:00+05:30,1386.25,1393.8,1369.0,1388.0,11454300
2020-02-28 00:00:00+05:30,1328.65,1357.0,1325.0,1354.9,17973847
2020-03-02 00:00:00+05:30,1316.15,1369.0,1301.09,1355.1,13486634
2020-03-03 00:00:00+05:30,1342.85,1353.9,1322.0,1329.7,12525809
2020-03-04 00:00:00+05:30,1339.7,1353.8,1307.9,1352.0,10105782
2020-03-05 00:00:00+05:30,1311.15,1357.95,1306.0,1352.2,13948324
2020-03-06 00:00:00+05:30,1271.0,1288.15,1241.09,1270.0,15422068
2020-03-09 00:00:00+05:30,1114.15,1241.0,1095.0,1240.05,40317808
2020-03-11 00:00:00+05:30,1153.55,1178.45,1108.0,1108.0,27237627
2020-03-12 00:00:00+05:30,1063.0,1101.0,1048.7,1085.0,25588170
2020-03-13 00:00:00+05:30,1105.3,1140.0,942.4,998.0,33509757
2020-03-16 00:00:00+05:30,1015.7,1079.7,1005.0,1060.55,17594729
2020-03-17 00:00:00+05:30,1008.0,1060.0,1003.2,1047.25,20777442
2020-03-18 00:00:00+05:30,968.5,1035.9,961.0,1025.3,20450497
2020-03-19 00:00:00+05:30,917.7,967.0,892.2,920.1,28072062
2020-03-20 00:00:00+05:30,1017.95,1034.9,930.0,939.5,28967526
2020-03-23 00:00:00+05:30,884.05,950.0,875.65,916.2,18593713
2020-03-24 00:00:00+05:30,943.4,970.0,895.8,930.0,20919322
2020-03-25 00:00:00+05:30,1082.25,1151.55,963.25,963.8,33433126
2020-03-26 00:00:00+05:30,1066.2,1116.9,1042.34,1095.8,20912934
2020-03-27 00:00:00+05:30,1065.59,1107.3,1046.2,1095.0,19044644
2020-03-30 00:00:00+05:30,1030.45,1074.8,1020.0,1040.59,13820286
2020-03-31 00:00:00+05:30,1113.75,1129.8,1048.0,1073.95,20249909
2020-04-01 00:00:00+05:30,1080.45,1124.59,1045.2,1122.25,19017099
2020-04-03 00:00:00+05:30,1077.45,1134.45,1056.3,1134.45,18912044
2020-04-07 00:00:00+05:30,1206.09,1214.0,1100.0,1102.09,24859057
2020-04-08 00:00:00+05:30,1192.15,1229.0,1160.0,1180.0,22803774
2020-04-09 00:00:00+05:30,1219.95,1232.8,1193.0,1214.0,15101711
2020-04-13 00:00:00+05:30,1189.15,1215.0,1180.0,1203.95,10822871
2020-04-15 00:00:00+05:30,1149.84,1236.0,1143.0,1197.05,16147959
2020-04-16 00:00:00+05:30,1168.05,1187.45,1145.0,1149.84,17123533
2020-04-17 00:00:00+05:30,1224.0,1230.0,1192.65,1216.0,15209707
2020-04-20 00:00:00+05:30,1243.8,1257.0,1202.0,1226.0,16472339
2020-04-21 00:00:00+05:30,1237.34,1252.0,1164.0,1210.0,28057706
2020-04-22 00:00:00+05:30,1363.6,1384.9,1300.0,1320.0,65230894
2020-04-23 00:00:00+05:30,1370.9,1385.85,1353.3,1367.35,29928331
2020-04-24 00:00:00+05:30,1417.0,1494.95,1347.2,1350.15,61711388
2020-04-27 00:00:00+05:30,1429.75,1475.0,1423.0,1434.0,26736512
2020-04-28 00:00:00+05:30,1428.15,1455.45,1392.15,1450.0,35866381
2020-04-29 00:00:00+05:30,1426.95,1453.65,1420.0,1444.9,17141540
2020-04-30 00:00:00+05:30,1466.0,1494.95,1438.05,1453.95,32617901
2020-05-04 00:00:00+05:30,1435.2,1465.0,1417.45,1440.0,24439240
2020-05-05 00:00:00+05:30,1460.65,1479.0,1447.2,1453.7,20528706
2020-05-06 00:00:00+05:30,1460.75,1484.95,1445.5,1464.0,18510304
2020-05-07 00:00:00+05:30,1506.95,1513.65,1445.0,1455.0,22871529
2020-05-08 00:00:00+05:30,1561.8,1579.9,1537.1,1545.0,38522385
2020-05-11 00:00:00+05:30,1576.8,1615.0,1572.3,1580.0,30670404
2020-05-12 00:00:00+05:30,1479.25,1568.35,1465.0,1564.8,46029119
2020-05-13 00:00:00+05:30,1496.45,1527.0,1454.0,1527.0,30658051
2020-05-14 00:00:00+05:30,1435.95,1496.7,1430.05,1469.0,22736714
2020-05-15 00:00:00+05:30,1459.4,1466.7,1415.1,1444.0,28683432
2020-05-18 00:00:00+05:30,1440.75,1482.0,1428.0,1470.0,28981620
2020-05-19 00:00:00+05:30,1408.9,1461.7,1403.25,1457.0,19529216
2020-05-20 00:00:00+05:30,1433.7,1446.85,1393.0,1410.0,25530692
2020-05-21 00:00:00+05:30,1441.25,1461.45,1425.0,1435.0,18077196
2020-05-22 00:00:00+05:30,1431.55,1458.0,1426.5,1451.8,17458503
2020-05-26 00:00:00+05:30,1424.05,1449.7,1416.3,1448.15,15330793
2020-05-27 00:00:00+05:30,1445.55,1454.0,1412.0,1431.0,16460764
2020-05-28 00:00:00+05:30,1472.25,1479.75,1449.0,1455.0,18519252
2020-05-29 00:00:00+05:30,1464.4,1472.0,1452.65,1468.0,18471770
2020-06-01 00:00:00+05:30,1520.35,1538.35,1475.95,1480.0,18434065
2020-06-02 00:00:00+05:30,1535.7,1540.0,1520.8,1526.0,10224102
2020-06-03 00:00:00+05:30,1541.65,1560.0,1533.35,1545.0,11713666
2020-06-04 00:00:00+05:30,1579.8,1589.5,1541.0,1544.0,15784612
2020-06-05 00:00:00+05:30,1581.7,1618.0,1573.7,1595.0,15270435
2020-06-08 00:00:00+05:30,1569.5,1618.4,1565.0,1618.4,14498055
2020-06-09 00:00:00+05:30,1537.15,1583.0,1533.0,1560.3,11934073
2020-06-10 00:00:00+05:30,1572.15,1579.55,1540.05,1543.1,10214426
2020-06-11 00:00:00+05:30,1537.7,1567.95,1531.0,1566.0,9408283
2020-06-12 00:00:00+05:30,1588.8,1593.0,1497.0,1500.0,17790565
2020-06-15 00:00:00+05:30,1614.55,1626.95,1561.1,1565.0,24509162
2020-06-16 00:00:00+05:30,1617.7,1648.55,1585.3,1643.0,23623299
2020-06-17 00:00:00+05:30,1615.35,1635.45,1602.1,1608.25,19282519
2020-06-18 00:00:00+05:30,1655.9,1665.0,1605.6,1607.0,18677694
2020-06-19 00:00:00+05:30,1759.4,1788.8,1662.0,1670.0,48828852
2020-06-22 00:00:00+05:30,1746.15,1804.2,1735.0,1773.4,27781772
2020-06-23 00:00:00+05:30,1720.9,1763.75,1716.1,1750.0,17521196
2020-06-24 00:00:00+05:30,1727.85,1772.7,1711.7,1735.9,23808524
2020-06-25 00:00:00+05:30,1717.9,1749.0,1713.05,1727.0,18312705
2020-06-26 00:00:00+05:30,1741.65,1752.0,1717.0,1728.8,14270695
2020-06-29 00:00:00+05:30,1723.15,1739.75,1715.55,1728.05,11825126
2020-06-30 00:00:00+05:30,1704.1,1741.0,1695.55,1737.0,13973038
2020-07-01 00:00:00+05:30,1737.6,1749.0,1708.05,1720.0,13136706
2020-07-02 00:00:00+05:30,1760.35,1767.6,1735.05,1743.0,13286760
2020-07-03 00:00:00+05:30,1787.9,1793.0,1768.0,1779.8,13584004
2020-07-06 00:00:00+05:30,1851.8,1858.0,1792.1,1805.0,21698149
2020-07-07 00:00:00+05:30,1823.45,1864.35,1806.3,1860.0,16240102
2020-07-08 00:00:00+05:30,1798.0,1834.95,1790.0,1824.05,12093523
2020-07-09 00:00:00+05:30,1824.25,1835.0,1786.25,1809.0,16807403
2020-07-10 00:00:00+05:30,1878.05,1884.6,1824.25,1828.5,20195490
2020-07-13 00:00:00+05:30,1935.0,1947.7,1900.0,1903.35,32124397
2020-07-14 00:00:00+05:30,1917.0,1941.7,1887.3,1934.0,31073591
2020-07-15 00:00:00+05:30,1844.0,1978.8,1798.0,1937.95,64458598
2020-07-16 00:00:00+05:30,1843.4,1869.0,1812.45,1847.0,28133993
2020-07-17 00:00:00+05:30,1911.7,1920.0,1838.0,1845.0,22949535
2020-07-20 00:00:00+05:30,1919.9,1932.0,1899.65,1917.8,16887752
2020-07-21 00:00:00+05:30,1971.55,1977.0,1936.5,1939.0,19463498
2020-07-22 00:00:00+05:30,2004.0,2010.0,1960.7,1983.0,27584769
2020-07-23 00:00:00+05:30,2057.8,2079.69,1991.35,2003.95,26921058
2020-07-24 00:00:00+05:30,2146.15,2163.0,2057.8,2058.0,55656793
2020-07-27 00:00:00+05:30,2156.19,2198.8,2127.9,2178.8,37060949
2020-07-28 00:00:00+05:30,2177.69,2194.0,2150.65,2156.19,25435618
2020-07-29 00:00:00+05:30,2096.65,2182.8,2070.44,2177.9,33536361
2020-07-30 00:00:00+05:30,2108.85,2139.69,2072.0,2099.0,33624516
2020-07-31 00:00:00+05:30,2067.1,2129.0,2052.8,2114.5,34593375
2020-08-03 00:00:00+05:30,2009.0,2057.0,2003.1,2051.3,21560137
2020-08-04 00:00:00+05:30,2150.6,2167.0,2000.25,2020.6,42477225
2020-08-05 00:00:00+05:30,2126.44,2196.0,2118.3,2169.0,34405886
2020-08-06 00:00:00+05:30,2134.1,2167.69,2107.8,2157.0,22762726
2020-08-07 00:00:00+05:30,2146.44,2157.8,2120.19,2129.8,15222384
2020-08-10 00:00:00+05:30,2119.85,2165.0,2108.1,2159.1,12441939
2020-08-11 00:00:00+05:30,2133.8,2160.0,2100.35,2134.8,21611359
2020-08-12 00:00:00+05:30,2127.6,2145.0,2106.8,2121.0,13967529
2020-08-13 00:00:00+05:30,2122.05,2138.9,2110.0,2128.0,11459251
2020-08-14 00:00:00+05:30,2113.8,2157.0,2089.25,2122.55,15333759
2020-08-17 00:00:00+05:30,2091.35,2105.0,2070.1,2105.0,14297224
2020-08-18 00:00:00+05:30,2118.55,2134.3,2082.35,2085.0,14097932
2020-08-19 00:00:00+05:30,2131.55,2154.0,2121.35,2141.0,15731409
2020-08-20 00:00:00+05:30,2097.05,2123.9,2088.0,2120.0,10402292
2020-08-21 00:00:00+05:30,2081.85,2122.0,2077.0,2118.0,11667281
2020-08-24 00:00:00+05:30,2095.75,2104.5,2070.5,2091.4,15099030
2020-08-25 00:00:00+05:30,2082.1,2111.3,2078.0,2106.0,8947709
2020-08-26 00:00:00+05:30,2137.3,2147.94,2047.0,2085.0,27631028
2020-08-27 00:00:00+05:30,2110.6,2150.0,2103.25,2148.0,12962139
2020-08-28 00:00:00+05:30,2116.15,2132.9,2106.25,2120.0,12537684
2020-08-31 00:00:00+05:30,2080.69,2174.0,2060.35,2174.0,28649141
2020-09-01 00:00:00+05:30,2087.25,2122.4,2062.4,2100.0,17821488
2020-09-02 00:00:00+05:30,2128.19,2138.0,2085.0,2092.0,12437209
2020-09-03 00:00:00+05:30,2112.1,2138.75,2103.0,2128.0,8577741
2020-09-04 00:00:00+05:30,2077.25,2096.94,2072.19,2083.55,13141705
2020-09-07 00:00:00+05:30,2082.65,2105.75,2044.25,2084.0,10119099
2020-09-08 00:00:00+05:30,2107.1,2121.0,2080.5,2092.0,12643762
2020-09-09 00:00:00+05:30,2161.35,2167.8,2081.44,2085.0,25526055
2020-09-10 00:00:00+05:30,2314.0,2344.94,2175.35,2183.1,64751766
2020-09-11 00:00:00+05:30,2319.75,2337.85,2287.1,2312.0,27445883
2020-09-14 00:00:00+05:30,2302.55,2360.0,2282.0,2325.0,20335480
2020-09-15 00:00:00+05:30,2318.85,2325.75,2288.15,2311.94,12543161
2020-09-16 00:00:00+05:30,2324.55,2369.35,2310.55,2320.0,15669133
2020-09-17 00:00:00+05:30,2298.75,2333.69,2291.85,2320.0,11919991
2020-09-18 00:00:00+05:30,2305.69,2319.44,2276.55,2314.25,15264101
2020-09-21 00:00:00+05:30,2255.85,2336.0,2247.35,2300.0,15519433
2020-09-22 00:00:00+05:30,2211.15,2277.0,2201.55,2277.0,16056621
2020-09-23 00:00:00+05:30,2230.8,2276.75,2205.3,2260.0,19839809
2020-09-24 00:00:00+05:30,2181.19,2226.0,2176.05,2207.9,13765321
2020-09-25 00:00:00+05:30,2201.69,2212.8,2167.3,2189.0,13095950
2020-09-28 00:00:00+05:30,2216.25,2238.0,2207.05,2227.0,9076787
2020-09-29 00:00:00+05:30,2245.05,2264.0,2216.25,2225.0,11927459
2020-09-30 00:00:00+05:30,2234.35,2267.0,2225.0,2260.0,11291280
2020-10-01 00:00:00+05:30,2225.25,2263.8,2214.0,2263.8,9591467
2020-10-05 00:00:00+05:30,2212.19,2249.15,2206.0,2244.0,8732890
2020-10-06 00:00:00+05:30,2210.35,2233.9,2201.65,2225.25,8497352
2020-10-07 00:00:00+05:30,2257.5,2309.0,2220.0,2235.0,24538620
2020-10-08 00:00:00+05:30,2239.25,2268.0,2222.1,2259.0,9727508
2020-10-09 00:00:00+05:30,2233.44,2253.0,2217.1,2235.0,8558747
2020-10-12 00:00:00+05:30,2237.05,2255.75,2226.25,2235.0,6565525
2020-10-13 00:00:00+05:30,2280.69,2285.75,2225.85,2230.6,10666280
2020-10-14 00:00:00+05:30,2287.5,2304.0,2268.5,2278.9,12341487
2020-10-15 00:00:00+05:30,2206.5,2290.0,2195.0,2290.0,9246893
2020-10-16 00:00:00+05:30,2175.8,2232.5,2172.65,2215.0,9961080
2020-10-19 00:00:00+05:30,2176.19,2228.69,2155.15,2190.05,14399062
2020-10-20 00:00:00+05:30,2155.9,2193.0,2152.25,2179.0,8529621
2020-10-21 00:00:00+05:30,2124.6,2192.0,2097.75,2168.0,15729989
2020-10-22 00:00:00+05:30,2106.94,2132.5,2091.0,2127.4,14215255
2020-10-23 00:00:00+05:30,2113.05,2135.0,2096.4,2106.0,10809383
2020-10-26 00:00:00+05:30,2029.1,2101.94,2018.5,2101.94,17225340
2020-10-27 00:00:00+05:30,2034.5,2059.85,2005.0,2034.9,16835011
2020-10-28 00:00:00+05:30,2011.45,2057.69,2007.4,2041.8,13810054
2020-10-29 00:00:00+05:30,2026.9,2042.0,1991.0,1997.0,14147681
2020-10-30 00:00:00+05:30,2054.5,2065.1,2021.8,2033.5,15701123
2020-11-02 00:00:00+05:30,1877.45,2027.0,1859.15,2027.0,45857806
2020-11-03 00:00:00+05:30,1850.4,1909.0,1835.1,1890.0,40931170
2020-11-04 00:00:00+05:30,1913.2,1929.0,1837.0,1837.0,37003111
