date,close,high,low,open,volume
2019-05-29 00:00:00+05:30,1780.85,1789.35,1770.4,1775.0,899619
2019-05-30 00:00:00+05:30,1784.25,1792.0,1781.0,1788.0,1038433
2019-05-31 00:00:00+05:30,1788.5,1802.65,1764.0,1786.7,1329926
2019-06-03 00:00:00+05:30,1839.7,1845.0,1792.0,1794.0,1415582
2019-06-04 00:00:00+05:30,1815.6,1845.5,1807.1,1831.0,842283
2019-06-06 00:00:00+05:30,1837.75,1849.9,1812.1,1822.15,1626007
2019-06-07 00:00:00+05:30,1830.75,1844.75,1815.0,1833.0,698970
2019-06-10 00:00:00+05:30,1852.5,1864.95,1835.0,1839.8,814577
2019-06-11 00:00:00+05:30,1839.8,1856.8,1832.1,1855.1,591026
2019-06-12 00:00:00+05:30,1847.1,1853.25,1822.05,1838.0,709916
2019-06-13 00:00:00+05:30,1845.5,1848.7,1823.05,1847.05,697830
2019-06-14 00:00:00+05:30,1822.95,1853.25,1816.35,1843.0,632971
2019-06-17 00:00:00+05:30,1818.05,1831.9,1804.6,1831.9,669276
2019-06-18 00:00:00+05:30,1809.6,1818.15,1793.0,1810.5,995083
2019-06-19 00:00:00+05:30,1811.7,1824.95,1802.0,1816.8,600455
2019-06-20 00:00:00+05:30,1805.05,1809.45,1791.5,1799.0,603514
2019-06-21 00:00:00+05:30,1766.65,1812.0,1760.3,1810.0,2512357
2019-06-24 00:00:00+05:30,1764.45,1777.6,1756.7,1769.0,762144
2019-06-25 00:00:00+05:30,1756.45,1769.7,1745.0,1769.7,941132
2019-06-26 00:00:00+05:30,1761.0,1765.0,1746.4,1753.0,1075017
2019-06-27 00:00:00+05:30,1774.4,1787.55,1760.25,1768.0,1235049
2019-06-28 00:00:00+05:30,1787.6,1790.65,1762.75,1777.25,1008229
2019-07-01 00:00:00+05:30,1780.2,1798.9,1772.65,1798.9,553283
2019-07-02 00:00:00+05:30,1789.2,1798.0,1770.0,1784.0,763979
2019-07-03 00:00:00+05:30,1784.7,1796.85,1776.9,1793.0,815571
2019-07-04 00:00:00+05:30,1793.6,1798.7,1780.55,1780.55,646633
2019-07-05 00:00:00+05:30,1791.4,1816.0,1786.0,1800.0,1098940
2019-07-08 00:00:00+05:30,1753.55,1784.75,1748.7,1784.75,776755
2019-07-09 00:00:00+05:30,1740.25,1756.0,1724.1,1752.0,1462668
2019-07-10 00:00:00+05:30,1718.6,1754.9,1703.1,1739.0,648476
2019-07-11 00:00:00+05:30,1730.9,1742.65,1708.0,1708.0,813618
2019-07-12 00:00:00+05:30,1713.2,1738.25,1708.25,1726.8,1107445
2019-07-15 00:00:00+05:30,1716.95,1724.7,1702.0,1715.0,725180
2019-07-16 00:00:00+05:30,1741.3,1750.6,1712.75,1723.5,1259786
2019-07-17 00:00:00+05:30,1760.7,1765.55,1725.85,1740.0,1278232
2019-07-18 00:00:00+05:30,1739.15,1766.0,1709.0,1766.0,1006299
2019-07-19 00:00:00+05:30,1720.4,1761.95,1709.15,1748.0,983217
2019-07-22 00:00:00+05:30,1680.7,1724.7,1659.05,1722.3,1729722
2019-07-23 00:00:00+05:30,1693.35,1701.55,1667.3,1683.0,1556691
2019-07-24 00:00:00+05:30,1728.65,1732.0,1678.6,1685.0,2621818
2019-07-25 00:00:00+05:30,1736.65,1749.9,1728.0,1730.0,1297267
2019-07-26 00:00:00+05:30,1730.65,1742.0,1719.3,1731.1,771408
2019-07-29 00:00:00+05:30,1713.3,1739.8,1700.0,1729.0,688427
2019-07-30 00:00:00+05:30,1719.9,1734.35,1705.0,1715.0,747251
2019-07-31 00:00:00+05:30,1726.65,1753.05,1701.05,1719.0,1371879
2019-08-01 00:00:00+05:30,1731.3,1744.7,1710.0,1721.0,1072498
2019-08-02 00:00:00+05:30,1737.45,1742.0,1706.0,1722.2,1051529
2019-08-05 00:00:00+05:30,1741.2,1753.45,1707.7,1727.9,1539739
2019-08-06 00:00:00+05:30,1744.1,1760.0,1727.55,1731.5,1409075
2019-08-07 00:00:00+05:30,1777.25,1786.9,1740.0,1744.1,2507314
2019-08-08 00:00:00+05:30,1803.1,1807.0,1780.5,1780.5,1761732
2019-08-09 00:00:00+05:30,1841.35,1846.65,1800.9,1805.0,1730596
2019-08-13 00:00:00+05:30,1824.75,1838.0,1802.15,1838.0,1907934
2019-08-14 00:00:00+05:30,1839.05,1854.15,1808.7,1826.0,1910376
2019-08-16 00:00:00+05:30,1828.65,1847.55,1816.05,1838.0,1468390
2019-08-19 00:00:00+05:30,1820.9,1845.0,1811.0,1830.15,905742
2019-08-20 00:00:00+05:30,1843.4,1849.7,1813.0,1822.0,1231835
2019-08-21 00:00:00+05:30,1850.0,1855.75,1836.0,1842.9,1933855
2019-08-22 00:00:00+05:30,1872.1,1880.0,1841.9,1850.45,2543055
2019-08-23 00:00:00+05:30,1860.0,1877.35,1850.65,1874.75,1278546
2019-08-26 00:00:00+05:30,1876.55,1883.7,1850.0,1867.5,855849
2019-08-27 00:00:00+05:30,1861.4,1889.0,1841.95,1884.0,2510386
2019-08-28 00:00:00+05:30,1828.1,1848.4,1812.5,1835.0,2519453
2019-08-29 00:00:00+05:30,1832.95,1843.65,1814.1,1817.0,2837369
2019-08-30 00:00:00+05:30,1881.9,1886.4,1827.15,1834.2,1766858
2019-09-03 00:00:00+05:30,1841.85,1875.8,1835.0,1863.0,1195923
2019-09-04 00:00:00+05:30,1846.6,1859.05,1817.3,1847.0,1147464
2019-09-05 00:00:00+05:30,1829.75,1843.95,1818.15,1842.0,1059065
2019-09-06 00:00:00+05:30,1819.15,1843.35,1814.2,1831.0,631575
2019-09-09 00:00:00+05:30,1834.05,1858.0,1815.4,1819.0,1175372
2019-09-11 00:00:00+05:30,1824.3,1847.55,1817.3,1831.0,1055039
2019-09-12 00:00:00+05:30,1805.4,1833.6,1798.5,1826.0,862635
2019-09-13 00:00:00+05:30,1805.55,1825.0,1793.6,1806.0,1299932
2019-09-16 00:00:00+05:30,1816.3,1824.75,1800.0,1801.0,945889
2019-09-17 00:00:00+05:30,1831.2,1842.0,1812.0,1814.75,1424258
2019-09-18 00:00:00+05:30,1829.2,1843.95,1818.65,1839.5,751391
2019-09-19 00:00:00+05:30,1812.75,1843.6,1808.25,1830.0,644684
2019-09-20 00:00:00+05:30,1969.75,1992.0,1810.25,1823.0,4539742
2019-09-23 00:00:00+05:30,2039.75,2100.65,1984.0,1984.0,3783357
2019-09-24 00:00:00+05:30,2050.45,2067.9,2009.1,2045.0,1784798
2019-09-25 00:00:00+05:30,2051.5,2062.45,2011.85,2041.0,1874109
2019-09-26 00:00:00+05:30,2034.4,2075.0,2016.95,2055.0,3907951
2019-09-27 00:00:00+05:30,2010.9,2044.65,2005.5,2026.0,1458672
2019-09-30 00:00:00+05:30,1981.95,2017.9,1971.4,2007.9,2169407
2019-10-01 00:00:00+05:30,1990.3,2019.9,1983.0,1989.0,1080409
2019-10-03 00:00:00+05:30,1962.05,1985.3,1958.35,1984.75,1423468
2019-10-04 00:00:00+05:30,1944.2,1977.3,1939.1,1966.0,1723988
2019-10-07 00:00:00+05:30,1940.05,1962.95,1927.65,1943.95,880275
2019-10-09 00:00:00+05:30,1948.0,1962.7,1941.25,1950.0,1066739
2019-10-10 00:00:00+05:30,1968.75,1982.5,1935.6,1948.0,1492290
2019-10-11 00:00:00+05:30,2004.65,2016.9,1975.5,1985.85,1934337
2019-10-14 00:00:00+05:30,2014.25,2031.45,2006.25,2022.4,2135148
2019-10-15 00:00:00+05:30,2064.4,2077.3,2025.8,2050.0,5761733
2019-10-16 00:00:00+05:30,2071.0,2080.0,2052.6,2065.3,1661705
2019-10-17 00:00:00+05:30,2103.85,2108.0,2061.95,2067.5,2001245
2019-10-18 00:00:00+05:30,2106.85,2116.0,2090.7,2100.0,2202270
2019-10-22 00:00:00+05:30,2127.35,2149.0,2112.0,2120.0,1737401
2019-10-23 00:00:00+05:30,2133.25,2137.45,2098.0,2119.45,1535786
2019-10-24 00:00:00+05:30,2133.35,2150.0,2118.05,2141.0,973453
2019-10-25 00:00:00+05:30,2145.1,2156.5,2129.3,2147.55,1612038
2019-10-27 00:00:00+05:30,2139.75,2148.0,2134.5,2148.0,85187
2019-10-29 00:00:00+05:30,2160.2,2163.95,2111.4,2135.0,1229516
2019-10-30 00:00:00+05:30,2169.4,2180.0,2142.0,2180.0,1195298
2019-10-31 00:00:00+05:30,2175.35,2187.25,2159.3,2165.0,1752830
2019-11-01 00:00:00+05:30,2179.35,2184.3,2146.4,2165.1,1609685
2019-11-04 00:00:00+05:30,2158.15,2186.85,2149.8,2179.35,1523698
2019-11-05 00:00:00+05:30,2172.15,2175.75,2143.15,2153.5,2167085
2019-11-06 00:00:00+05:30,2179.45,2184.0,2155.0,2166.0,1093243
2019-11-07 00:00:00+05:30,2138.25,2190.0,2128.0,2190.0,1970785
2019-11-08 00:00:00+05:30,2086.4,2145.15,2083.0,2135.0,1537851
2019-11-11 00:00:00+05:30,2081.35,2100.05,2068.05,2081.3,1050170
2019-11-13 00:00:00+05:30,2091.0,2094.9,2072.45,2084.0,868433
2019-11-14 00:00:00+05:30,2069.05,2090.6,2061.45,2090.6,1291198
2019-11-15 00:00:00+05:30,2057.7,2099.0,2050.55,2062.25,958290
2019-11-18 00:00:00+05:30,2056.2,2075.35,2038.0,2059.8,1200573
2019-11-19 00:00:00+05:30,2037.75,2060.05,2030.0,2060.05,1413218
2019-11-20 00:00:00+05:30,2026.5,2052.85,2017.05,2044.0,989673
2019-11-21 00:00:00+05:30,2048.65,2059.95,2017.0,2027.0,1397175
2019-11-22 00:00:00+05:30,2028.35,2053.2,2008.0,2050.0,835864
2019-11-25 00:00:00+05:30,2062.4,2066.95,2022.1,2022.1,862520
2019-11-26 00:00:00+05:30,2058.35,2080.75,2032.3,2059.0,3188224
2019-11-27 00:00:00+05:30,2093.25,2099.9,2055.85,2062.55,1259986
2019-11-28 00:00:00+05:30,2087.15,2098.35,2067.0,2097.95,1026831
2019-11-29 00:00:00+05:30,2035.3,2084.5,2031.0,2084.0,1298616
2019-12-02 00:00:00+05:30,2043.2,2062.0,2029.25,2038.0,1600494
2019-12-03 00:00:00+05:30,2028.45,2053.1,2020.15,2041.0,1199012
2019-12-04 00:00:00+05:30,2048.0,2052.0,2022.0,2027.0,1046309
2019-12-05 00:00:00+05:30,2037.45,2047.8,2027.3,2047.8,961085
2019-12-06 00:00:00+05:30,2026.05,2049.0,2022.0,2044.0,657658
2019-12-09 00:00:00+05:30,2008.15,2032.05,1991.2,2030.0,964222
2019-12-10 00:00:00+05:30,2025.35,2041.6,2011.0,2014.9,1610623
2019-12-11 00:00:00+05:30,2010.45,2030.0,1998.0,2027.9,967708
2019-12-12 00:00:00+05:30,2007.35,2034.5,2002.0,2010.0,955318
2019-12-13 00:00:00+05:30,2006.2,2024.0,2000.0,2018.45,1212988
2019-12-16 00:00:00+05:30,1974.75,2011.0,1968.15,2000.0,1683941
2019-12-17 00:00:00+05:30,1961.35,1994.95,1950.0,1979.0,2189167
2019-12-18 00:00:00+05:30,1928.55,1966.6,1907.35,1960.0,3986106
2019-12-19 00:00:00+05:30,1951.1,1966.4,1930.05,1931.9,2035095
2019-12-20 00:00:00+05:30,1943.1,1959.9,1931.45,1950.0,2169685
2019-12-23 00:00:00+05:30,1950.4,1962.0,1944.4,1949.25,807062
2019-12-24 00:00:00+05:30,1946.4,1964.8,1940.4,1952.0,790621
2019-12-26 00:00:00+05:30,1944.95,1954.25,1938.5,1950.8,862164
2019-12-27 00:00:00+05:30,1949.9,1954.45,1934.0,1946.9,937907
2019-12-30 00:00:00+05:30,1937.25,1954.25,1927.5,1949.9,1117498
2019-12-31 00:00:00+05:30,1923.0,1946.6,1920.1,1940.0,706593
2020-01-01 00:00:00+05:30,1936.55,1939.9,1918.0,1930.0,543035
2020-01-02 00:00:00+05:30,1938.05,1952.6,1930.0,1940.0,663275
2020-01-03 00:00:00+05:30,1927.45,1940.0,1918.75,1937.9,1598825
2020-01-06 00:00:00+05:30,1915.45,1929.4,1911.25,1927.35,683129
2020-01-07 00:00:00+05:30,1920.7,1931.0,1918.0,1919.25,808935
2020-01-08 00:00:00+05:30,1929.35,1936.05,1906.45,1910.0,1889685
2020-01-09 00:00:00+05:30,1935.05,1947.3,1931.0,1941.55,1544334
2020-01-10 00:00:00+05:30,1954.0,1957.5,1931.65,1940.9,1003336
2020-01-13 00:00:00+05:30,1994.85,1997.85,1957.0,1961.0,2040089
2020-01-14 00:00:00+05:30,2008.8,2014.95,1982.4,1995.5,1610737
2020-01-15 00:00:00+05:30,2021.65,2027.0,1997.35,2011.15,1559491
2020-01-16 00:00:00+05:30,2049.25,2054.7,2016.1,2022.0,2468958
2020-01-17 00:00:00+05:30,2060.3,2063.9,2040.05,2055.0,994719
2020-01-20 00:00:00+05:30,2062.85,2075.9,2050.0,2060.5,829399
2020-01-21 00:00:00+05:30,2055.4,2075.0,2052.15,2059.75,750000
2020-01-22 00:00:00+05:30,2051.7,2063.5,2027.2,2063.0,983169
2020-01-23 00:00:00+05:30,2056.9,2060.85,2035.0,2051.75,708017
2020-01-24 00:00:00+05:30,2073.7,2079.0,2050.05,2057.0,914993
2020-01-27 00:00:00+05:30,2061.35,2068.75,2056.75,2066.0,429312
2020-01-28 00:00:00+05:30,2060.6,2065.0,2042.7,2062.0,777052
2020-01-29 00:00:00+05:30,2074.2,2085.8,2062.05,2062.05,873433
2020-01-30 00:00:00+05:30,2058.1,2078.0,2049.45,2074.9,952768
2020-01-31 00:00:00+05:30,2034.25,2068.25,2020.05,2064.0,1930834
2020-02-01 00:00:00+05:30,2074.9,2096.0,2030.05,2049.35,2666062
2020-02-03 00:00:00+05:30,2178.95,2195.55,2074.9,2074.9,4012542
2020-02-04 00:00:00+05:30,2155.6,2204.2,2140.0,2177.0,1932121
2020-02-05 00:00:00+05:30,2160.3,2184.0,2153.9,2167.4,1514368
2020-02-06 00:00:00+05:30,2156.4,2196.25,2134.05,2166.0,1302116
2020-02-07 00:00:00+05:30,2159.95,2172.0,2141.6,2165.0,908152
2020-02-10 00:00:00+05:30,2159.3,2189.55,2151.7,2160.1,1389847
2020-02-11 00:00:00+05:30,2152.65,2179.65,2147.7,2169.0,777506
2020-02-12 00:00:00+05:30,2260.35,2272.0,2155.0,2157.1,4753325
2020-02-13 00:00:00+05:30,2283.4,2288.95,2233.05,2256.0,2950407
2020-02-14 00:00:00+05:30,2255.05,2297.6,2246.25,2273.0,1728651
2020-02-17 00:00:00+05:30,2252.6,2289.0,2243.2,2248.0,1420851
2020-02-18 00:00:00+05:30,2234.4,2262.95,2222.1,2252.6,1194605
2020-02-19 00:00:00+05:30,2292.15,2308.2,2241.25,2250.2,1299800
2020-02-20 00:00:00+05:30,2248.25,2289.95,2242.5,2282.2,1555224
2020-02-24 00:00:00+05:30,2215.15,2262.0,2210.1,2236.8,1409245
2020-02-25 00:00:00+05:30,2233.6,2279.7,2225.75,2239.9,2237493
2020-02-26 00:00:00+05:30,2236.2,2255.7,2202.35,2238.8,2896154
2020-02-27 00:00:00+05:30,2254.95,2259.7,2200.0,2241.95,2446802
2020-02-28 00:00:00+05:30,2174.75,2229.4,2155.0,2191.1,3837330
2020-03-02 00:00:00+05:30,2159.45,2241.95,2141.85,2190.0,1707337
2020-03-03 00:00:00+05:30,2166.65,2189.6,2141.7,2171.9,1753148
2020-03-04 00:00:00+05:30,2175.85,2185.05,2152.0,2179.0,1515878
2020-03-05 00:00:00+05:30,2218.0,2258.65,2181.85,2185.0,2272645
2020-03-06 00:00:00+05:30,2188.9,2250.0,2159.25,2185.0,2479414
2020-03-09 00:00:00+05:30,2121.5,2169.6,2112.0,2140.0,2485208
2020-03-11 00:00:00+05:30,2155.0,2169.45,2066.0,2066.0,2861649
2020-03-12 00:00:00+05:30,2055.95,2123.0,2031.65,2102.4,3655792
2020-03-13 00:00:00+05:30,2033.2,2120.0,1888.1,1970.0,3667035
2020-03-16 00:00:00+05:30,1941.9,2039.2,1933.9,2000.0,2948704
2020-03-17 00:00:00+05:30,2004.05,2088.0,1951.95,1955.55,3732415
2020-03-18 00:00:00+05:30,1923.8,2063.8,1909.35,2034.05,3911480
2020-03-19 00:00:00+05:30,1838.3,1899.0,1757.3,1894.3,5095023
2020-03-20 00:00:00+05:30,2051.7,2078.9,1850.0,1850.0,4252263
2020-03-23 00:00:00+05:30,1869.7,1985.05,1850.0,1950.0,3574682
2020-03-24 00:00:00+05:30,2027.85,2070.95,1930.0,1975.0,5789906
2020-03-25 00:00:00+05:30,2088.15,2138.95,2001.65,2010.05,3959038
2020-03-26 00:00:00+05:30,2194.9,2250.0,2060.0,2089.0,3201566
2020-03-27 00:00:00+05:30,2140.55,2267.65,2120.5,2239.0,2918796
2020-03-30 00:00:00+05:30,2184.35,2213.0,2102.85,2123.0,2809611
2020-03-31 00:00:00+05:30,2298.5,2313.0,2185.0,2234.8,2809285
2020-04-01 00:00:00+05:30,2179.65,2324.9,2158.05,2293.2,2774689
2020-04-03 00:00:00+05:30,2154.1,2254.1,2127.95,2234.0,4121462
2020-04-07 00:00:00+05:30,2444.9,2460.0,2220.0,2220.0,8510183
2020-04-08 00:00:00+05:30,2460.85,2614.3,2417.4,2432.0,9791892
2020-04-09 00:00:00+05:30,2372.25,2500.0,2345.0,2499.95,4770083
2020-04-13 00:00:00+05:30,2346.45,2423.0,2315.0,2381.0,3249562
2020-04-15 00:00:00+05:30,2487.55,2516.6,2381.5,2425.95,29485532
2020-04-16 00:00:00+05:30,2436.1,2526.15,2421.1,2466.0,5388258
2020-04-17 00:00:00+05:30,2385.0,2498.8,2354.05,2498.8,4540967
2020-04-20 00:00:00+05:30,2336.55,2420.0,2321.0,2420.0,2985278
2020-04-21 00:00:00+05:30,2317.4,2378.0,2282.0,2283.0,3227339
2020-04-22 00:00:00+05:30,2386.15,2399.95,2275.65,2317.95,2837835
2020-04-23 00:00:00+05:30,2317.5,2413.0,2308.05,2389.0,4095595
2020-04-24 00:00:00+05:30,2283.1,2338.0,2280.0,2311.0,2169013
2020-04-27 00:00:00+05:30,2320.45,2329.4,2283.25,2305.0,2013737
2020-04-28 00:00:00+05:30,2289.95,2338.65,2267.0,2338.65,2164048
2020-04-29 00:00:00+05:30,2231.75,2291.7,2221.0,2290.0,3642216
2020-04-30 00:00:00+05:30,2195.0,2272.0,2160.0,2272.0,8448104
2020-05-04 00:00:00+05:30,2082.65,2160.0,2066.0,2130.0,8474699
2020-05-05 00:00:00+05:30,2041.5,2121.0,2033.1,2101.2,4304146
2020-05-06 00:00:00+05:30,2010.2,2073.0,2000.0,2049.95,5127756
2020-05-07 00:00:00+05:30,1992.05,2007.0,1902.0,1950.1,185670048
2020-05-08 00:00:00+05:30,2089.45,2098.0,2036.0,2074.95,16100488
2020-05-11 00:00:00+05:30,2048.0,2116.55,2035.95,2083.0,11158836
2020-05-12 00:00:00+05:30,2011.55,2027.85,1985.0,2020.0,14881259
2020-05-13 00:00:00+05:30,1995.75,2075.0,1975.4,2075.0,8432991
2020-05-14 00:00:00+05:30,2006.05,2026.55,1980.65,1988.0,8510097
2020-05-15 00:00:00+05:30,2032.1,2037.65,2006.0,2015.0,5491176
2020-05-18 00:00:00+05:30,2005.25,2047.85,1988.6,2041.5,7675796
2020-05-19 00:00:00+05:30,1975.55,2024.8,1968.1,2018.0,5963269
2020-05-20 00:00:00+05:30,1990.85,2010.0,1975.0,1975.55,3927076
2020-05-21 00:00:00+05:30,1970.9,2003.4,1955.2,1999.0,4261738
2020-05-22 00:00:00+05:30,1987.9,1995.05,1958.0,1975.0,5340153
2020-05-26 00:00:00+05:30,1977.8,2020.0,1975.0,2004.95,4629114
2020-05-27 00:00:00+05:30,1998.1,2005.1,1961.0,1990.0,4261646
2020-05-28 00:00:00+05:30,2009.95,2015.0,1990.0,2000.0,5500915
2020-05-29 00:00:00+05:30,2057.35,2068.0,2000.0,2009.0,8779010
2020-06-01 00:00:00+05:30,2108.55,2143.0,2071.2,2075.0,6592707
2020-06-02 00:00:00+05:30,2107.4,2125.0,2090.0,2122.0,3268736
2020-06-03 00:00:00+05:30,2120.5,2149.0,2085.0,2115.0,4895141
2020-06-04 00:00:00+05:30,2120.6,2132.4,2105.25,2115.0,3264780
2020-06-05 00:00:00+05:30,2087.6,2128.0,2085.0,2124.0,2981896
2020-06-08 00:00:00+05:30,2111.7,2124.5,2078.1,2107.0,4298517
2020-06-09 00:00:00+05:30,2106.5,2144.8,2095.05,2100.0,3128155
2020-06-10 00:00:00+05:30,2119.6,2130.0,2096.0,2115.9,2421672
2020-06-11 00:00:00+05:30,2106.9,2138.2,2095.65,2115.0,2566963
2020-06-12 00:00:00+05:30,2107.25,2119.0,2065.0,2065.25,2338562
2020-06-15 00:00:00+05:30,2084.3,2131.7,2056.8,2114.85,2830788
2020-06-16 00:00:00+05:30,2076.35,2120.0,2057.0,2109.8,2806804
2020-06-17 00:00:00+05:30,2078.25,2099.0,2062.3,2076.0,2293343
2020-06-18 00:00:00+05:30,2065.35,2084.85,2054.05,2070.25,2326992
2020-06-19 00:00:00+05:30,2092.75,2100.0,2057.0,2079.0,4673557
2020-06-22 00:00:00+05:30,2100.8,2118.9,2087.0,2110.0,2487252
2020-06-23 00:00:00+05:30,2155.95,2172.0,2101.6,2115.0,4309193
2020-06-24 00:00:00+05:30,2130.3,2176.9,2125.0,2172.0,3023031
2020-06-25 00:00:00+05:30,2173.15,2189.9,2112.0,2114.3,8208083
2020-06-26 00:00:00+05:30,2154.2,2179.95,2138.1,2179.95,3176495
2020-06-29 00:00:00+05:30,2182.95,2195.9,2140.0,2151.35,3295050
2020-06-30 00:00:00+05:30,2180.0,2199.95,2170.0,2193.8,2373121
2020-07-01 00:00:00+05:30,2170.4,2191.8,2160.1,2183.0,1532935
2020-07-02 00:00:00+05:30,2151.75,2177.65,2145.0,2167.75,2588845
2020-07-03 00:00:00+05:30,2173.7,2188.0,2156.35,2165.5,1946326
2020-07-06 00:00:00+05:30,2161.6,2180.0,2153.0,2180.0,2375701
2020-07-07 00:00:00+05:30,2154.15,2175.5,2151.65,2175.5,2014697
2020-07-08 00:00:00+05:30,2186.05,2194.0,2125.0,2153.6,3350115
2020-07-09 00:00:00+05:30,2175.85,2219.95,2171.05,2183.0,3039821
2020-07-10 00:00:00+05:30,2223.8,2232.0,2167.45,2170.0,3179517
2020-07-13 00:00:00+05:30,2265.25,2275.0,2235.0,2239.0,4556688
2020-07-14 00:00:00+05:30,2234.75,2269.95,2226.6,2264.8,2403257
2020-07-15 00:00:00+05:30,2275.15,2291.0,2235.05,2237.25,2474553
2020-07-16 00:00:00+05:30,2287.85,2291.3,2238.0,2275.25,2495150
2020-07-17 00:00:00+05:30,2334.55,2340.0,2281.0,2285.0,3088773
2020-07-20 00:00:00+05:30,2330.95,2343.3,2300.6,2334.55,2816285
2020-07-21 00:00:00+05:30,2318.0,2350.0,2308.0,2348.0,3037830
2020-07-22 00:00:00+05:30,2248.5,2330.0,2241.25,2330.0,6950011
2020-07-23 00:00:00+05:30,2211.35,2267.15,2205.55,2260.0,3936886
2020-07-24 00:00:00+05:30,2209.3,2220.0,2168.05,2200.0,4203390
2020-07-27 00:00:00+05:30,2221.5,2235.95,2184.75,2217.75,2209431
2020-07-28 00:00:00+05:30,2242.55,2244.9,2211.05,2230.95,1567889
2020-07-29 00:00:00+05:30,2231.3,2262.2,2215.0,2235.0,2404989
2020-07-30 00:00:00+05:30,2195.6,2238.05,2190.1,2231.3,2046188
2020-07-31 00:00:00+05:30,2209.9,2221.95,2178.0,2197.5,1715834
2020-08-03 00:00:00+05:30,2204.5,2223.05,2188.55,2209.8,1683798
2020-08-04 00:00:00+05:30,2197.8,2218.9,2175.1,2209.9,1981721
2020-08-05 00:00:00+05:30,2194.55,2209.9,2181.05,2202.0,1715481
2020-08-06 00:00:00+05:30,2220.45,2229.0,2192.05,2200.0,1824540
2020-08-07 00:00:00+05:30,2210.55,2234.8,2205.0,2223.0,1778051
2020-08-10 00:00:00+05:30,2206.75,2226.75,2198.8,2218.0,1476389
2020-08-11 00:00:00+05:30,2210.65,2233.0,2206.0,2209.05,1665204
2020-08-12 00:00:00+05:30,2195.1,2209.05,2190.0,2200.05,1170455
2020-08-13 00:00:00+05:30,2198.65,2217.0,2190.95,2200.0,1453429
2020-08-14 00:00:00+05:30,2173.9,2216.0,2165.05,2204.0,1341691
2020-08-17 00:00:00+05:30,2196.05,2203.65,2168.4,2181.0,1559579
2020-08-18 00:00:00+05:30,2214.35,2216.8,2189.0,2204.0,1339002
2020-08-19 00:00:00+05:30,2193.6,2221.5,2190.0,2206.0,1585132
2020-08-20 00:00:00+05:30,2185.7,2197.8,2176.15,2186.0,1768939
2020-08-21 00:00:00+05:30,2202.05,2208.7,2187.45,2199.0,1374412
2020-08-24 00:00:00+05:30,2194.4,2211.65,2191.2,2206.0,1665474
2020-08-25 00:00:00+05:30,2179.1,2197.9,2175.0,2194.4,1774886
2020-08-26 00:00:00+05:30,2182.8,2186.0,2160.0,2182.1,2148246
2020-08-27 00:00:00+05:30,2171.25,2188.0,2165.0,2182.1,2172278
2020-08-28 00:00:00+05:30,2151.95,2182.4,2145.0,2179.0,1939848
2020-08-31 00:00:00+05:30,2117.35,2167.5,2100.65,2152.0,3534525
2020-09-01 00:00:00+05:30,2161.65,2174.9,2111.75,2149.95,1738013
2020-09-02 00:00:00+05:30,2141.65,2185.0,2136.55,2171.0,1667810
2020-09-03 00:00:00+05:30,2139.15,2154.45,2128.05,2153.0,1590711
2020-09-04 00:00:00+05:30,2124.65,2140.9,2114.0,2115.0,1590491
2020-09-07 00:00:00+05:30,2162.6,2174.0,2103.75,2126.0,2363028
2020-09-08 00:00:00+05:30,2142.25,2171.35,2131.15,2154.0,1804240
2020-09-09 00:00:00+05:30,2132.25,2144.2,2110.0,2122.0,2009945
2020-09-10 00:00:00+05:30,2133.9,2143.6,2118.2,2142.0,2137794
2020-09-11 00:00:00+05:30,2159.25,2169.0,2124.5,2125.0,1934716
2020-09-14 00:00:00+05:30,2123.5,2169.7,2115.0,2167.0,2096976
2020-09-15 00:00:00+05:30,2124.45,2137.0,2109.0,2136.9,1224059
2020-09-16 00:00:00+05:30,2143.5,2158.95,2112.7,2125.0,2087842
2020-09-17 00:00:00+05:30,2128.2,2145.05,2122.25,2135.0,1741644
2020-09-18 00:00:00+05:30,2098.7,2127.55,2090.0,2120.0,4475209
2020-09-21 00:00:00+05:30,2037.8,2099.0,2022.1,2098.7,3483981
2020-09-22 00:00:00+05:30,2026.8,2054.75,2000.05,2040.55,2345712
2020-09-23 00:00:00+05:30,2052.55,2060.0,2025.85,2035.0,2410305
2020-09-24 00:00:00+05:30,2060.9,2081.0,2035.05,2044.0,3798394
2020-09-25 00:00:00+05:30,2079.05,2111.0,2070.85,2082.0,2528928
2020-09-28 00:00:00+05:30,2063.3,2092.35,2060.0,2083.0,1524037
2020-09-29 00:00:00+05:30,2033.2,2069.25,2024.75,2065.0,2298854
2020-09-30 00:00:00+05:30,2068.25,2097.0,2034.0,2038.95,2417400
2020-10-01 00:00:00+05:30,2095.0,2108.9,2070.0,2090.0,2131593
2020-10-05 00:00:00+05:30,2111.05,2123.3,2082.2,2100.0,1646114
2020-10-06 00:00:00+05:30,2115.9,2140.0,2108.05,2119.0,1679500
2020-10-07 00:00:00+05:30,2139.35,2150.0,2113.0,2123.0,2428598
2020-10-08 00:00:00+05:30,2160.8,2165.0,2146.25,2147.0,1617382
2020-10-09 00:00:00+05:30,2139.65,2166.95,2121.1,2150.0,2001031
2020-10-12 00:00:00+05:30,2138.4,2147.6,2123.3,2145.2,1741171
2020-10-13 00:00:00+05:30,2138.2,2153.25,2128.0,2137.95,1679176
