date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,317.15,331.5,311.35,330.8,40853304
2019-08-02 00:00:00+05:30,308.45,322.25,307.05,315.55,64472348
2019-08-05 00:00:00+05:30,300.25,302.85,291.7,298.45,48815899
2019-08-06 00:00:00+05:30,301.4,304.25,297.25,298.8,30442970
2019-08-07 00:00:00+05:30,289.9,302.45,288.8,302.4,30820114
2019-08-08 00:00:00+05:30,294.35,295.5,285.6,290.0,32929233
2019-08-09 00:00:00+05:30,291.35,298.0,290.05,296.3,23377581
2019-08-13 00:00:00+05:30,283.35,291.55,282.5,290.9,24231272
2019-08-14 00:00:00+05:30,289.75,291.25,284.5,285.05,18523649
2019-08-16 00:00:00+05:30,290.9,292.8,284.3,287.95,20047399
2019-08-19 00:00:00+05:30,286.85,292.4,286.0,292.0,19831459
2019-08-20 00:00:00+05:30,283.7,287.4,280.65,287.3,23204417
2019-08-21 00:00:00+05:30,277.4,285.6,276.3,285.5,28226325
2019-08-22 00:00:00+05:30,268.55,278.3,267.3,278.3,27728925
2019-08-23 00:00:00+05:30,271.1,275.25,262.7,267.1,35212444
2019-08-26 00:00:00+05:30,280.2,288.0,270.0,288.0,64066440
2019-08-27 00:00:00+05:30,285.7,288.0,282.6,284.0,45164811
2019-08-28 00:00:00+05:30,284.9,286.65,282.2,286.65,18979998
2019-08-29 00:00:00+05:30,274.5,284.3,273.3,283.2,27083514
2019-08-30 00:00:00+05:30,273.85,277.95,266.85,275.95,45702652
2019-09-03 00:00:00+05:30,268.4,272.0,266.95,272.0,21241863
2019-09-04 00:00:00+05:30,275.1,275.85,267.25,269.7,27309675
2019-09-05 00:00:00+05:30,273.3,276.35,271.05,275.0,25085139
2019-09-06 00:00:00+05:30,273.95,277.0,272.1,275.05,16675146
2019-09-09 00:00:00+05:30,278.0,278.7,271.0,273.95,18616889
2019-09-11 00:00:00+05:30,285.25,285.85,278.5,278.5,20999669
2019-09-12 00:00:00+05:30,287.05,288.8,284.15,286.75,21964832
2019-09-13 00:00:00+05:30,291.7,292.5,282.0,285.0,27303181
2019-09-16 00:00:00+05:30,284.7,290.45,283.8,288.2,18267680
2019-09-17 00:00:00+05:30,273.95,286.45,273.0,285.0,21533362
2019-09-18 00:00:00+05:30,280.4,282.95,274.4,277.2,25478758
2019-09-19 00:00:00+05:30,274.05,279.95,273.05,279.95,23387797
2019-09-20 00:00:00+05:30,301.7,307.65,268.4,274.5,84481749
2019-09-23 00:00:00+05:30,313.75,316.0,300.4,307.55,54178171
2019-09-24 00:00:00+05:30,302.6,315.15,300.8,313.15,40096711
2019-09-25 00:00:00+05:30,280.25,297.5,278.7,297.0,73063465
2019-09-26 00:00:00+05:30,281.85,289.9,277.0,281.5,79005946
2019-09-27 00:00:00+05:30,281.2,286.05,280.0,282.7,37851718
2019-09-30 00:00:00+05:30,270.8,281.85,270.15,281.4,41094131
2019-10-01 00:00:00+05:30,255.95,275.5,245.55,272.75,79350077
2019-10-03 00:00:00+05:30,254.15,260.7,250.1,254.0,56207921
2019-10-04 00:00:00+05:30,249.95,260.5,248.55,258.5,60029186
2019-10-07 00:00:00+05:30,249.1,253.4,246.85,251.5,39160623
2019-10-09 00:00:00+05:30,260.95,262.0,244.35,250.1,60328507
2019-10-10 00:00:00+05:30,254.15,258.0,252.6,258.0,37577511
2019-10-11 00:00:00+05:30,254.55,261.4,251.5,256.2,43272106
2019-10-14 00:00:00+05:30,255.45,259.4,254.0,256.95,28265136
2019-10-15 00:00:00+05:30,258.45,259.9,254.8,256.45,23444973
2019-10-16 00:00:00+05:30,256.05,261.95,255.0,259.3,30892295
2019-10-17 00:00:00+05:30,265.45,266.0,255.6,256.4,37061013
2019-10-18 00:00:00+05:30,269.65,271.35,263.2,264.4,33203721
2019-10-22 00:00:00+05:30,270.5,275.0,268.5,270.4,27574295
2019-10-23 00:00:00+05:30,275.45,277.8,268.65,270.75,31789622
2019-10-24 00:00:00+05:30,262.5,277.65,248.65,276.0,63943183
2019-10-25 00:00:00+05:30,281.55,284.15,263.55,265.8,105518180
2019-10-27 00:00:00+05:30,281.8,284.95,280.25,284.95,12185529
2019-10-29 00:00:00+05:30,280.65,285.0,278.55,283.15,51033578
2019-10-30 00:00:00+05:30,289.9,291.0,279.25,283.0,51469048
2019-10-31 00:00:00+05:30,312.4,317.8,292.75,293.35,128449327
2019-11-01 00:00:00+05:30,313.55,315.0,308.6,312.4,44894016
2019-11-04 00:00:00+05:30,314.3,319.0,312.35,316.0,31535656
2019-11-05 00:00:00+05:30,319.2,322.0,312.8,313.9,50080853
2019-11-06 00:00:00+05:30,317.55,318.95,314.0,318.95,32157080
2019-11-07 00:00:00+05:30,318.15,323.3,316.8,318.25,33926772
2019-11-08 00:00:00+05:30,316.0,321.0,314.5,316.2,25423362
2019-11-11 00:00:00+05:30,318.25,319.65,313.1,314.7,20491942
2019-11-13 00:00:00+05:30,306.8,318.6,305.65,316.05,32675829
2019-11-14 00:00:00+05:30,306.0,309.5,299.7,306.95,43617772
2019-11-15 00:00:00+05:30,321.9,323.7,310.05,312.0,95199897
2019-11-18 00:00:00+05:30,325.1,329.85,323.75,324.0,39009263
2019-11-19 00:00:00+05:30,330.4,331.8,322.1,325.8,41372145
2019-11-20 00:00:00+05:30,328.8,332.5,325.1,332.0,29972583
2019-11-21 00:00:00+05:30,331.35,332.85,326.55,329.25,34116162
2019-11-22 00:00:00+05:30,329.3,333.8,328.25,331.45,28974967
2019-11-25 00:00:00+05:30,336.1,337.5,328.35,329.0,27561300
2019-11-26 00:00:00+05:30,335.5,340.0,332.6,338.0,36464072
2019-11-27 00:00:00+05:30,343.55,345.55,334.05,335.95,33971305
2019-11-28 00:00:00+05:30,349.3,351.0,344.5,346.85,42538227
2019-11-29 00:00:00+05:30,341.85,348.85,340.6,348.85,23081823
2019-12-02 00:00:00+05:30,338.5,344.35,336.2,343.9,20648850
2019-12-03 00:00:00+05:30,336.25,342.95,333.35,341.0,26482178
2019-12-04 00:00:00+05:30,341.85,342.95,331.85,334.1,26789483
2019-12-05 00:00:00+05:30,336.2,344.6,335.15,343.0,30429507
2019-12-06 00:00:00+05:30,320.0,337.65,318.0,336.7,47027528
2019-12-09 00:00:00+05:30,316.7,327.65,314.75,318.95,52435239
2019-12-10 00:00:00+05:30,313.4,322.65,312.25,317.2,52155809
2019-12-11 00:00:00+05:30,312.8,315.75,308.0,311.2,52557951
2019-12-12 00:00:00+05:30,321.85,322.95,313.55,314.0,37804216
2019-12-13 00:00:00+05:30,332.55,333.45,325.0,325.2,40955226
2019-12-16 00:00:00+05:30,331.85,337.25,330.8,335.95,35027613
2019-12-17 00:00:00+05:30,332.9,335.75,330.65,333.25,26734601
2019-12-18 00:00:00+05:30,326.95,335.55,325.8,335.0,26449075
2019-12-19 00:00:00+05:30,328.15,329.6,324.5,327.35,27516289
2019-12-20 00:00:00+05:30,337.85,339.5,330.35,330.35,51839714
2019-12-23 00:00:00+05:30,332.4,338.85,330.35,335.7,30150335
2019-12-24 00:00:00+05:30,331.45,334.2,329.2,333.2,21747782
2019-12-26 00:00:00+05:30,329.85,333.45,328.1,333.0,24616942
2019-12-27 00:00:00+05:30,337.25,338.35,333.0,333.4,33477173
2019-12-30 00:00:00+05:30,334.4,337.85,332.5,337.75,22775554
2019-12-31 00:00:00+05:30,333.75,336.35,332.55,334.4,23801635
2020-01-01 00:00:00+05:30,334.45,335.95,332.15,334.7,17379320
2020-01-02 00:00:00+05:30,339.3,339.85,333.35,334.5,20324236
2020-01-03 00:00:00+05:30,333.7,337.95,332.0,337.95,21853208
2020-01-06 00:00:00+05:30,319.0,331.7,317.7,331.7,35645325
2020-01-07 00:00:00+05:30,318.4,327.0,315.4,324.45,50966826
2020-01-08 00:00:00+05:30,319.8,321.5,311.0,312.1,44527485
2020-01-09 00:00:00+05:30,330.2,331.4,325.0,326.9,40348407
2020-01-10 00:00:00+05:30,332.25,337.95,328.1,331.0,42377838
2020-01-13 00:00:00+05:30,330.75,335.45,329.05,334.0,23615129
2020-01-14 00:00:00+05:30,328.0,331.7,326.5,329.8,26296117
2020-01-15 00:00:00+05:30,324.25,329.2,322.35,329.0,32625740
2020-01-16 00:00:00+05:30,323.3,326.9,322.35,324.0,26653623
2020-01-17 00:00:00+05:30,318.0,323.5,310.1,313.0,58396326
2020-01-20 00:00:00+05:30,314.0,321.45,313.4,321.0,30682902
2020-01-21 00:00:00+05:30,313.7,316.95,312.0,313.8,30591772
2020-01-22 00:00:00+05:30,316.15,317.0,313.7,317.0,24994911
2020-01-23 00:00:00+05:30,323.2,324.8,314.15,316.0,33293610
2020-01-24 00:00:00+05:30,324.05,327.3,321.15,323.5,22706879
2020-01-27 00:00:00+05:30,316.2,322.0,315.8,320.9,23309355
2020-01-28 00:00:00+05:30,315.1,320.0,311.05,317.95,26488426
2020-01-29 00:00:00+05:30,316.45,319.7,315.55,317.85,23914114
2020-01-30 00:00:00+05:30,310.7,316.75,305.65,316.75,35802330
2020-01-31 00:00:00+05:30,318.45,321.7,308.6,313.7,92656638
2020-02-01 00:00:00+05:30,302.6,322.65,296.3,317.95,61841736
2020-02-03 00:00:00+05:30,298.1,306.85,295.35,303.0,56060158
2020-02-04 00:00:00+05:30,306.25,307.55,297.1,302.9,51141567
2020-02-05 00:00:00+05:30,311.0,313.65,304.6,306.9,35014841
2020-02-06 00:00:00+05:30,321.95,323.5,310.1,311.2,57757656
2020-02-07 00:00:00+05:30,320.55,325.0,318.4,321.5,37126803
2020-02-10 00:00:00+05:30,318.5,322.8,316.5,319.8,24816396
2020-02-11 00:00:00+05:30,324.35,325.8,321.05,321.05,30188757
2020-02-12 00:00:00+05:30,320.2,329.9,319.25,329.9,38930849
2020-02-13 00:00:00+05:30,327.45,330.95,322.0,322.0,62516057
2020-02-14 00:00:00+05:30,319.4,331.9,318.55,328.1,48205947
2020-02-17 00:00:00+05:30,314.2,321.15,311.65,320.95,36950692
2020-02-18 00:00:00+05:30,317.55,319.2,309.4,315.4,38588583
2020-02-19 00:00:00+05:30,320.35,324.0,317.25,322.3,39846727
2020-02-20 00:00:00+05:30,327.65,329.2,318.75,319.35,40150409
2020-02-24 00:00:00+05:30,322.95,331.3,321.85,325.75,45273936
2020-02-25 00:00:00+05:30,326.8,328.15,322.2,325.9,39050709
2020-02-26 00:00:00+05:30,328.2,330.8,324.2,324.85,43915281
2020-02-27 00:00:00+05:30,321.95,330.0,318.0,328.0,47010040
2020-02-28 00:00:00+05:30,303.0,314.65,301.1,312.0,59705346
2020-03-02 00:00:00+05:30,287.4,312.0,284.05,311.0,66711413
2020-03-03 00:00:00+05:30,289.85,294.4,285.3,293.0,61949382
2020-03-04 00:00:00+05:30,285.3,293.0,275.1,291.8,73675736
2020-03-05 00:00:00+05:30,288.5,298.4,270.0,290.9,149245973
2020-03-06 00:00:00+05:30,270.5,274.4,253.95,268.0,106043172
2020-03-09 00:00:00+05:30,253.45,262.75,251.15,260.05,101294751
2020-03-11 00:00:00+05:30,245.1,258.5,243.1,253.0,90847179
2020-03-12 00:00:00+05:30,212.6,231.9,208.6,231.9,99770256
2020-03-13 00:00:00+05:30,242.0,248.8,184.65,200.0,155703140
2020-03-16 00:00:00+05:30,223.35,231.4,220.6,227.9,75584607
2020-03-17 00:00:00+05:30,215.15,229.9,212.05,227.2,65414721
2020-03-18 00:00:00+05:30,215.2,223.15,200.1,221.0,101405421
2020-03-19 00:00:00+05:30,203.65,219.75,198.15,202.95,93535977
2020-03-20 00:00:00+05:30,209.85,215.7,200.0,205.55,77393021
2020-03-23 00:00:00+05:30,181.6,199.5,180.25,190.0,61751758
2020-03-24 00:00:00+05:30,183.2,191.95,173.55,190.95,67492010
2020-03-25 00:00:00+05:30,189.9,195.25,176.45,178.0,71568237
2020-03-26 00:00:00+05:30,192.75,201.0,185.1,191.55,107260674
2020-03-27 00:00:00+05:30,195.95,211.9,195.0,202.0,114746995
2020-03-30 00:00:00+05:30,186.9,195.0,186.25,190.0,60083237
2020-03-31 00:00:00+05:30,196.85,198.5,188.05,192.0,59543906
2020-04-01 00:00:00+05:30,186.55,194.5,185.25,194.0,52954482
2020-04-03 00:00:00+05:30,175.5,188.2,175.0,187.55,64455937
2020-04-07 00:00:00+05:30,186.4,187.3,177.6,184.4,72133717
2020-04-08 00:00:00+05:30,183.0,194.4,180.45,182.9,80436673
2020-04-09 00:00:00+05:30,187.75,190.0,183.6,188.0,62417301
2020-04-13 00:00:00+05:30,183.5,188.7,183.1,186.8,51847574
2020-04-15 00:00:00+05:30,182.35,191.95,180.15,187.0,72190294
2020-04-16 00:00:00+05:30,188.5,189.9,180.25,182.0,61165997
2020-04-17 00:00:00+05:30,193.25,198.0,186.3,196.0,89858053
2020-04-20 00:00:00+05:30,192.5,197.35,190.05,194.0,81961666
2020-04-21 00:00:00+05:30,184.75,188.2,183.0,188.0,53043573
2020-04-22 00:00:00+05:30,188.7,189.5,181.35,185.5,61503792
2020-04-23 00:00:00+05:30,186.7,189.9,185.15,187.75,50957437
2020-04-24 00:00:00+05:30,179.75,184.0,179.0,184.0,65146846
2020-04-27 00:00:00+05:30,180.9,183.5,180.5,183.5,43003001
2020-04-28 00:00:00+05:30,184.3,185.35,181.2,182.0,49590249
2020-04-29 00:00:00+05:30,190.1,191.8,183.5,185.0,57470639
2020-04-30 00:00:00+05:30,190.5,195.9,189.7,193.5,63069460
2020-05-04 00:00:00+05:30,178.85,183.5,178.0,182.45,58122608
2020-05-05 00:00:00+05:30,170.4,181.25,168.8,181.0,91050629
2020-05-06 00:00:00+05:30,171.1,173.3,166.55,171.15,73156881
2020-05-07 00:00:00+05:30,170.75,172.55,168.8,170.85,42944139
2020-05-08 00:00:00+05:30,166.65,173.8,166.1,172.45,55935527
2020-05-11 00:00:00+05:30,165.45,168.9,165.0,167.95,54594499
2020-05-12 00:00:00+05:30,166.9,168.5,160.85,164.2,70752913
2020-05-13 00:00:00+05:30,174.1,178.55,170.5,178.55,81721884
2020-05-14 00:00:00+05:30,167.95,171.75,167.5,170.95,48137099
2020-05-15 00:00:00+05:30,166.4,168.25,164.7,167.95,35498484
2020-05-18 00:00:00+05:30,155.3,166.4,155.0,166.4,77350889
2020-05-19 00:00:00+05:30,152.8,157.85,152.4,157.5,71522983
2020-05-20 00:00:00+05:30,153.4,155.25,151.15,153.0,66178068
2020-05-21 00:00:00+05:30,151.95,156.15,151.5,153.65,61150189
2020-05-22 00:00:00+05:30,150.85,155.6,149.45,152.0,87069955
2020-05-26 00:00:00+05:30,151.4,153.2,150.2,152.4,48281208
2020-05-27 00:00:00+05:30,158.6,160.8,150.8,151.95,88206678
2020-05-28 00:00:00+05:30,158.2,162.4,156.7,159.45,76970390
2020-05-29 00:00:00+05:30,161.3,161.9,155.2,156.1,58368035
2020-06-01 00:00:00+05:30,170.05,171.4,163.35,164.0,92742124
2020-06-02 00:00:00+05:30,170.25,171.3,167.2,169.9,70422258
2020-06-03 00:00:00+05:30,174.9,179.9,172.0,172.5,113173574
2020-06-04 00:00:00+05:30,174.05,177.65,171.5,174.9,83495015
2020-06-05 00:00:00+05:30,187.8,189.8,176.0,176.55,201325176
2020-06-08 00:00:00+05:30,186.8,197.5,185.8,197.0,151750421
2020-06-09 00:00:00+05:30,184.45,191.0,183.35,187.7,96656234
2020-06-10 00:00:00+05:30,187.7,189.0,183.8,184.55,67335901
2020-06-11 00:00:00+05:30,177.15,190.4,176.35,188.0,91729798
2020-06-12 00:00:00+05:30,179.15,180.0,169.8,170.0,92761694
2020-06-15 00:00:00+05:30,173.7,177.85,172.0,177.85,63617286
2020-06-16 00:00:00+05:30,172.9,178.95,169.4,178.0,63929925
2020-06-17 00:00:00+05:30,172.95,176.2,169.25,171.0,73867145
2020-06-18 00:00:00+05:30,179.65,180.65,171.1,172.4,58262367
2020-06-19 00:00:00+05:30,184.5,184.95,179.5,180.3,76897890
2020-06-22 00:00:00+05:30,187.7,191.75,184.25,185.0,80024673
2020-06-23 00:00:00+05:30,192.45,193.1,187.85,189.6,65487726
2020-06-24 00:00:00+05:30,184.6,194.9,183.9,194.8,74670206
2020-06-25 00:00:00+05:30,185.25,186.8,180.4,182.2,73626947
2020-06-26 00:00:00+05:30,184.6,188.6,183.8,188.0,49178705
2020-06-29 00:00:00+05:30,179.25,183.1,178.5,183.0,50967079
2020-06-30 00:00:00+05:30,178.45,182.9,177.25,181.1,43616291
2020-07-01 00:00:00+05:30,184.8,185.4,178.6,179.45,54015536
2020-07-02 00:00:00+05:30,185.45,188.0,184.0,185.65,52127613
2020-07-03 00:00:00+05:30,184.7,186.85,183.4,186.65,38050996
2020-07-06 00:00:00+05:30,188.05,189.85,186.15,186.6,43789749
2020-07-07 00:00:00+05:30,188.6,189.2,184.05,187.0,55124984
2020-07-08 00:00:00+05:30,191.9,197.45,188.4,188.9,143083196
2020-07-09 00:00:00+05:30,199.1,201.0,192.55,192.8,89540860
2020-07-10 00:00:00+05:30,195.6,202.5,194.8,198.0,111410003
2020-07-13 00:00:00+05:30,192.7,199.8,191.6,198.8,61952344
2020-07-14 00:00:00+05:30,186.05,192.3,184.6,192.3,62243325
2020-07-15 00:00:00+05:30,183.8,189.95,183.0,187.95,58528072
2020-07-16 00:00:00+05:30,186.25,186.95,181.65,185.0,46549518
2020-07-17 00:00:00+05:30,188.2,189.5,185.0,186.8,47035751
2020-07-20 00:00:00+05:30,190.75,193.25,188.75,190.0,45680606
2020-07-21 00:00:00+05:30,194.4,196.2,191.5,192.45,59286092
2020-07-22 00:00:00+05:30,192.0,196.75,190.1,195.7,62276770
2020-07-23 00:00:00+05:30,198.25,199.1,191.15,192.4,70802269
2020-07-24 00:00:00+05:30,191.95,196.3,190.65,195.7,65266228
2020-07-27 00:00:00+05:30,187.15,193.2,186.5,193.0,50714366
2020-07-28 00:00:00+05:30,189.45,190.5,185.75,188.0,51490418
2020-07-29 00:00:00+05:30,191.2,195.25,187.0,187.6,73766851
2020-07-30 00:00:00+05:30,186.55,193.5,186.05,192.5,48478733
2020-07-31 00:00:00+05:30,191.45,194.85,186.7,188.0,145903102
2020-08-03 00:00:00+05:30,192.25,194.6,190.05,192.0,72457670
2020-08-04 00:00:00+05:30,191.6,193.8,190.5,193.35,43867110
2020-08-05 00:00:00+05:30,191.45,196.85,191.0,192.75,68888954
2020-08-06 00:00:00+05:30,190.95,194.5,190.25,192.3,59740299
2020-08-07 00:00:00+05:30,190.65,192.1,189.55,191.45,44822757
2020-08-10 00:00:00+05:30,193.8,195.5,191.7,191.85,48785067
2020-08-11 00:00:00+05:30,195.05,196.8,193.75,195.0,43892064
2020-08-12 00:00:00+05:30,203.3,204.25,194.6,196.0,157820882
2020-08-13 00:00:00+05:30,201.9,207.3,200.75,205.5,70443500
2020-08-14 00:00:00+05:30,196.5,204.0,194.6,203.0,56176117
2020-08-17 00:00:00+05:30,193.1,198.65,191.5,198.45,54788249
2020-08-18 00:00:00+05:30,195.1,195.75,191.7,193.8,46295650
2020-08-19 00:00:00+05:30,197.05,200.3,195.9,196.4,59302164
2020-08-20 00:00:00+05:30,194.75,196.35,193.25,194.0,37505379
2020-08-21 00:00:00+05:30,198.4,201.5,197.65,199.0,68047789
2020-08-24 00:00:00+05:30,201.45,202.8,198.6,200.0,53866579
2020-08-25 00:00:00+05:30,207.95,208.45,202.7,204.0,105397006
2020-08-26 00:00:00+05:30,209.85,210.35,206.15,208.5,66750983
2020-08-27 00:00:00+05:30,215.65,216.5,210.5,210.5,80999489
2020-08-28 00:00:00+05:30,224.85,225.9,216.8,217.0,95983850
2020-08-31 00:00:00+05:30,212.0,231.55,210.35,231.55,119990567
2020-09-01 00:00:00+05:30,218.1,218.9,211.2,213.1,75048317
2020-09-02 00:00:00+05:30,216.25,219.0,212.3,218.25,47608719
2020-09-03 00:00:00+05:30,213.15,218.25,212.3,217.5,38595597
2020-09-04 00:00:00+05:30,206.6,212.3,205.9,210.0,54435819
2020-09-07 00:00:00+05:30,207.9,209.65,205.4,207.5,35687677
2020-09-08 00:00:00+05:30,204.05,208.5,202.9,207.9,34147081
2020-09-09 00:00:00+05:30,194.85,201.4,192.5,201.1,72716962
2020-09-10 00:00:00+05:30,198.15,201.45,195.2,197.7,67790247
2020-09-11 00:00:00+05:30,202.7,203.85,197.0,198.55,48488142
2020-09-14 00:00:00+05:30,198.5,206.2,197.35,205.9,63606706
2020-09-15 00:00:00+05:30,200.15,201.0,197.1,199.9,51762796
2020-09-16 00:00:00+05:30,198.2,200.05,196.25,199.85,52407160
2020-09-17 00:00:00+05:30,195.45,198.0,195.0,197.0,41226058
2020-09-18 00:00:00+05:30,192.6,197.2,189.7,196.0,55286449
2020-09-21 00:00:00+05:30,185.8,193.5,184.25,193.05,57614739
2020-09-22 00:00:00+05:30,186.2,188.3,181.15,186.15,51216440
2020-09-23 00:00:00+05:30,183.8,188.95,181.0,188.15,44321881
2020-09-24 00:00:00+05:30,176.35,181.8,175.5,181.1,46115352
2020-09-25 00:00:00+05:30,182.2,182.75,176.15,179.0,46550618
2020-09-28 00:00:00+05:30,187.25,188.15,183.35,184.0,41921659
2020-09-29 00:00:00+05:30,185.05,188.95,183.25,188.5,35688939
2020-09-30 00:00:00+05:30,185.4,186.8,182.4,185.05,37642302
2020-10-01 00:00:00+05:30,190.3,191.2,186.9,187.0,43589041
2020-10-05 00:00:00+05:30,188.75,193.8,187.05,192.0,41694812
2020-10-06 00:00:00+05:30,191.6,192.1,188.3,191.1,31098807
2020-10-07 00:00:00+05:30,190.7,193.15,189.1,192.55,34578821
2020-10-08 00:00:00+05:30,191.5,195.8,190.55,191.35,43351954
2020-10-09 00:00:00+05:30,198.3,198.8,190.55,192.0,64908374
2020-10-12 00:00:00+05:30,198.7,205.95,197.25,199.7,69125880
2020-10-13 00:00:00+05:30,195.7,200.0,195.1,198.65,34949604
2020-10-14 00:00:00+05:30,200.05,200.9,193.05,194.05,40550062
2020-10-15 00:00:00+05:30,192.85,202.5,192.0,201.0,49184944
2020-10-16 00:00:00+05:30,195.95,196.75,191.6,194.0,36894938
2020-10-19 00:00:00+05:30,204.0,204.6,196.05,196.2,60223657
2020-10-20 00:00:00+05:30,203.05,204.35,200.7,201.0,39317197
2020-10-21 00:00:00+05:30,203.75,207.3,198.85,204.7,54516482
2020-10-22 00:00:00+05:30,203.3,204.6,201.1,201.9,33721761
2020-10-23 00:00:00+05:30,202.8,205.6,201.55,204.0,32708098
2020-10-26 00:00:00+05:30,196.7,204.0,195.6,202.7,45471498
2020-10-27 00:00:00+05:30,194.65,197.55,192.25,197.25,37802664
2020-10-28 00:00:00+05:30,190.45,195.0,189.05,195.0,46462213
2020-10-29 00:00:00+05:30,188.7,190.7,185.9,189.35,44823105
2020-10-30 00:00:00+05:30,189.25,192.0,186.15,189.35,41520135
2020-11-02 00:00:00+05:30,196.05,197.25,190.05,192.2,52600119
2020-11-03 00:00:00+05:30,204.75,205.8,197.6,198.0,69890201
2020-11-04 00:00:00+05:30,207.0,209.0,198.05,203.5,117577856
2020-11-05 00:00:00+05:30,218.65,221.0,214.75,216.0,138023646
2020-11-06 00:00:00+05:30,219.2,221.85,217.05,219.0,73147085
2020-11-09 00:00:00+05:30,219.5,222.65,217.05,222.5,60359458
2020-11-10 00:00:00+05:30,231.7,235.0,223.0,223.1,135294550
2020-11-11 00:00:00+05:30,234.2,239.35,227.75,232.75,107094861
2020-11-12 00:00:00+05:30,226.8,233.35,225.65,233.2,58859905
2020-11-13 00:00:00+05:30,229.45,230.65,220.1,225.0,70676525
2020-11-14 00:00:00+05:30,229.65,232.9,227.75,232.0,7753219
2020-11-17 00:00:00+05:30,240.2,241.6,231.0,231.85,80501583
2020-11-18 00:00:00+05:30,252.0,253.0,237.9,239.4,104514060
2020-11-19 00:00:00+05:30,239.75,251.8,239.0,248.0,82284278
2020-11-20 00:00:00+05:30,242.75,245.4,233.95,241.5,84411129
2020-11-23 00:00:00+05:30,238.7,246.15,238.1,243.5,57538324
2020-11-24 00:00:00+05:30,243.85,245.0,239.5,240.5,47636611
2020-11-25 00:00:00+05:30,243.0,249.9,241.6,245.45,74767232
2020-11-26 00:00:00+05:30,245.45,246.25,240.15,244.0,64248318
2020-11-27 00:00:00+05:30,244.25,246.25,242.05,245.45,54355703
2020-12-01 00:00:00+05:30,248.05,248.95,244.25,245.0,37003272
2020-12-02 00:00:00+05:30,246.95,250.85,244.1,248.35,56723083
2020-12-03 00:00:00+05:30,256.3,259.0,248.0,249.3,79266442
2020-12-04 00:00:00+05:30,263.5,264.35,253.55,257.0,79252024
2020-12-07 00:00:00+05:30,269.6,271.45,263.0,263.8,76053084
2020-12-08 00:00:00+05:30,271.9,273.7,265.25,270.95,65617502
2020-12-09 00:00:00+05:30,270.35,274.9,269.2,272.1,48495641
2020-12-10 00:00:00+05:30,269.55,271.0,265.55,269.0,38676657
2020-12-11 00:00:00+05:30,272.45,276.25,270.05,270.05,50255223
2020-12-14 00:00:00+05:30,274.2,276.15,272.35,274.0,31946501
2020-12-15 00:00:00+05:30,270.65,274.05,268.15,274.05,34890948
2020-12-16 00:00:00+05:30,269.4,273.65,268.5,272.8,24844177
2020-12-17 00:00:00+05:30,267.7,272.15,266.7,270.0,25904699
2020-12-18 00:00:00+05:30,271.45,271.95,265.0,267.7,29816205
2020-12-21 00:00:00+05:30,254.7,269.0,251.05,268.45,55160758
2020-12-22 00:00:00+05:30,257.45,258.7,248.25,254.8,51189571
2020-12-23 00:00:00+05:30,263.0,263.9,255.6,256.95,29056404
2020-12-24 00:00:00+05:30,266.85,268.85,264.65,265.0,28585509
2020-12-28 00:00:00+05:30,275.2,276.0,268.0,268.75,36870242
2020-12-29 00:00:00+05:30,277.9,279.9,274.7,276.3,45032526
2020-12-30 00:00:00+05:30,276.9,278.7,272.5,278.0,30971894
2020-12-31 00:00:00+05:30,274.95,277.25,272.6,275.0,29467966
2021-01-01 00:00:00+05:30,279.4,280.0,274.4,274.9,24531791
2021-01-04 00:00:00+05:30,281.05,283.9,277.75,281.85,31450608
2021-01-05 00:00:00+05:30,281.75,282.45,277.0,278.05,27393072
2021-01-06 00:00:00+05:30,285.05,289.15,281.4,283.0,40765708
2021-01-07 00:00:00+05:30,287.7,291.8,287.0,289.0,30546600
2021-01-08 00:00:00+05:30,286.0,291.4,285.2,290.1,32543357
2021-01-11 00:00:00+05:30,282.5,288.2,279.6,288.0,29703173
2021-01-12 00:00:00+05:30,292.5,293.85,277.9,280.0,44307145
2021-01-13 00:00:00+05:30,306.8,308.0,294.5,296.0,78042133
2021-01-14 00:00:00+05:30,307.25,309.25,303.8,306.7,40123498
2021-01-15 00:00:00+05:30,303.85,310.9,301.3,306.8,35307601
2021-01-18 00:00:00+05:30,294.45,308.65,292.2,303.5,54969750
2021-01-19 00:00:00+05:30,298.6,302.5,296.4,297.65,35803901
2021-01-20 00:00:00+05:30,302.55,304.7,296.85,298.8,33759304
2021-01-21 00:00:00+05:30,294.85,305.15,291.5,304.0,29995203
2021-01-22 00:00:00+05:30,283.7,298.0,282.4,295.5,44440810
2021-01-25 00:00:00+05:30,280.95,288.0,277.05,284.5,34034630
2021-01-27 00:00:00+05:30,275.65,284.85,272.7,280.2,39211107
2021-01-28 00:00:00+05:30,282.35,283.35,269.5,271.9,48717297
2021-01-29 00:00:00+05:30,282.1,290.65,279.1,285.6,42300984
2021-02-01 00:00:00+05:30,310.7,313.9,282.75,285.1,103414068
2021-02-02 00:00:00+05:30,333.1,337.4,315.0,315.0,121434166
2021-02-03 00:00:00+05:30,335.95,339.9,325.8,333.75,66420168
2021-02-04 00:00:00+05:30,355.1,358.0,331.1,334.4,145203439
2021-02-05 00:00:00+05:30,393.1,408.35,385.15,387.0,214955688
2021-02-08 00:00:00+05:30,397.05,407.8,394.75,398.0,79389205
