date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,323.9,338.75,321.15,335.0,9773900
2019-08-02 00:00:00+05:30,343.55,354.95,327.2,332.0,28059958
2019-08-05 00:00:00+05:30,357.7,361.65,339.05,340.1,15227460
2019-08-06 00:00:00+05:30,368.45,375.4,354.1,354.1,17019717
2019-08-07 00:00:00+05:30,366.1,372.95,362.5,368.0,12524292
2019-08-08 00:00:00+05:30,372.15,378.75,365.4,366.0,16050094
2019-08-09 00:00:00+05:30,371.15,373.75,364.15,372.0,7700362
2019-08-13 00:00:00+05:30,351.65,365.0,346.15,361.2,14028958
2019-08-14 00:00:00+05:30,361.2,363.85,347.3,355.0,7669905
2019-08-16 00:00:00+05:30,361.55,365.0,355.0,360.0,5719722
2019-08-19 00:00:00+05:30,361.0,366.25,359.8,363.45,4521771
2019-08-20 00:00:00+05:30,358.05,362.35,357.4,360.5,5266052
2019-08-21 00:00:00+05:30,354.9,360.2,353.15,358.0,4046902
2019-08-22 00:00:00+05:30,352.75,357.2,351.0,355.0,3113528
2019-08-23 00:00:00+05:30,356.4,358.95,350.5,354.0,4590240
2019-08-26 00:00:00+05:30,360.65,362.65,346.9,357.95,4931663
2019-08-27 00:00:00+05:30,348.3,368.2,344.75,362.5,32201102
2019-08-28 00:00:00+05:30,345.8,349.5,340.5,349.5,5524473
2019-08-29 00:00:00+05:30,343.5,349.75,341.15,342.35,5929198
2019-08-30 00:00:00+05:30,346.8,349.6,338.75,345.0,4765624
2019-09-03 00:00:00+05:30,336.85,345.95,335.5,345.5,4226095
2019-09-04 00:00:00+05:30,345.7,347.35,335.1,336.0,5144579
2019-09-05 00:00:00+05:30,347.7,349.35,340.95,345.0,3264321
2019-09-06 00:00:00+05:30,349.25,354.0,345.1,350.2,6274987
2019-09-09 00:00:00+05:30,356.45,357.4,349.55,350.95,3712496
2019-09-11 00:00:00+05:30,355.1,361.95,351.2,361.75,4810430
2019-09-12 00:00:00+05:30,347.55,358.4,346.75,358.4,5535262
2019-09-13 00:00:00+05:30,343.05,349.7,340.9,347.6,4920207
2019-09-16 00:00:00+05:30,344.0,345.4,338.4,343.0,5010025
2019-09-17 00:00:00+05:30,339.85,348.8,332.55,348.8,8329655
2019-09-18 00:00:00+05:30,335.6,344.15,334.6,341.6,7490889
2019-09-19 00:00:00+05:30,337.6,342.55,334.7,338.4,11672389
2019-09-20 00:00:00+05:30,356.4,365.1,335.05,339.7,15528435
2019-09-23 00:00:00+05:30,348.0,362.25,345.0,356.0,5746894
2019-09-24 00:00:00+05:30,348.65,352.0,345.4,348.0,4722666
2019-09-25 00:00:00+05:30,341.65,350.95,338.0,349.05,4610586
2019-09-26 00:00:00+05:30,344.05,347.05,340.45,341.05,4867361
2019-09-27 00:00:00+05:30,349.1,354.9,339.25,344.0,3353263
2019-09-30 00:00:00+05:30,367.05,374.9,344.25,353.0,19616421
2019-10-01 00:00:00+05:30,350.95,370.65,346.85,370.0,7208995
2019-10-03 00:00:00+05:30,344.9,355.6,341.3,350.95,4944826
2019-10-04 00:00:00+05:30,339.5,348.7,334.25,348.3,4705661
2019-10-07 00:00:00+05:30,341.55,346.75,337.1,338.0,3500384
2019-10-09 00:00:00+05:30,359.4,360.85,339.0,343.1,8685318
2019-10-10 00:00:00+05:30,377.25,385.0,362.0,362.9,47660614
2019-10-11 00:00:00+05:30,382.9,385.35,372.6,374.95,10908530
2019-10-14 00:00:00+05:30,393.55,397.0,380.25,384.45,10729180
2019-10-15 00:00:00+05:30,383.65,391.95,381.55,390.0,8585170
2019-10-16 00:00:00+05:30,385.25,386.8,377.35,381.1,8912567
2019-10-17 00:00:00+05:30,385.85,387.5,379.05,385.0,4787789
2019-10-18 00:00:00+05:30,383.5,386.4,380.5,384.95,3979009
2019-10-22 00:00:00+05:30,374.1,396.5,367.2,381.8,11357444
2019-10-23 00:00:00+05:30,360.35,378.0,355.0,373.5,13337712
2019-10-24 00:00:00+05:30,372.35,376.35,325.5,353.95,72697775
2019-10-25 00:00:00+05:30,375.15,378.4,362.6,369.9,27754837
2019-10-27 00:00:00+05:30,373.1,375.5,365.6,372.0,1995673
2019-10-29 00:00:00+05:30,359.9,365.65,353.1,363.0,36231891
2019-10-30 00:00:00+05:30,367.95,371.35,360.65,364.3,16869202
2019-10-31 00:00:00+05:30,374.25,376.8,363.75,366.7,12794123
2019-11-01 00:00:00+05:30,373.05,376.4,363.35,363.35,13682012
2019-11-04 00:00:00+05:30,378.0,381.7,374.0,378.25,7620719
2019-11-05 00:00:00+05:30,383.95,385.5,374.55,377.0,6641731
2019-11-06 00:00:00+05:30,371.45,385.4,370.25,385.0,8181919
2019-11-07 00:00:00+05:30,371.75,375.5,369.05,374.8,4816149
2019-11-08 00:00:00+05:30,369.15,375.85,366.6,370.0,5982102
2019-11-11 00:00:00+05:30,371.5,373.95,368.25,371.25,2774571
2019-11-13 00:00:00+05:30,368.6,373.4,366.15,372.1,6424227
2019-11-14 00:00:00+05:30,362.5,367.1,350.3,357.9,21091587
2019-11-15 00:00:00+05:30,393.05,398.5,357.25,357.85,55174490
2019-11-18 00:00:00+05:30,409.2,420.55,392.1,396.0,42661408
2019-11-19 00:00:00+05:30,439.35,445.65,421.45,426.9,62786851
2019-11-20 00:00:00+05:30,437.3,452.95,433.1,448.3,55644344
2019-11-21 00:00:00+05:30,426.3,442.5,422.2,442.5,22178883
2019-11-22 00:00:00+05:30,420.65,429.95,417.0,423.0,16775621
2019-11-25 00:00:00+05:30,451.4,455.65,421.35,421.35,33483563
2019-11-26 00:00:00+05:30,432.35,447.0,429.9,445.0,23466171
2019-11-27 00:00:00+05:30,433.35,437.0,426.4,433.5,13336531
2019-11-28 00:00:00+05:30,436.65,443.9,428.5,433.35,21940833
2019-11-29 00:00:00+05:30,442.45,449.65,435.15,439.6,20010753
2019-12-02 00:00:00+05:30,458.6,485.6,455.05,471.15,55735805
2019-12-03 00:00:00+05:30,459.1,465.05,445.25,462.8,23871561
2019-12-04 00:00:00+05:30,461.4,464.8,454.7,460.85,16541195
2019-12-05 00:00:00+05:30,447.35,463.6,445.35,463.3,17317332
2019-12-06 00:00:00+05:30,444.85,452.4,442.85,451.9,11415172
2019-12-09 00:00:00+05:30,445.85,451.6,441.7,447.6,7865300
2019-12-10 00:00:00+05:30,447.0,451.0,443.25,445.45,7140031
2019-12-11 00:00:00+05:30,442.75,449.05,440.6,444.5,6803615
2019-12-12 00:00:00+05:30,438.65,443.85,436.5,442.9,7389050
2019-12-13 00:00:00+05:30,427.8,440.7,426.0,440.0,13074677
2019-12-16 00:00:00+05:30,421.85,431.05,420.45,430.4,6962613
2019-12-17 00:00:00+05:30,439.95,441.5,417.6,424.75,22991811
2019-12-18 00:00:00+05:30,438.3,447.1,434.15,447.0,17654537
2019-12-19 00:00:00+05:30,449.45,456.8,430.25,436.0,13974432
2019-12-20 00:00:00+05:30,453.8,460.4,445.7,449.9,21289419
2019-12-23 00:00:00+05:30,454.8,459.15,446.45,449.05,10434970
2019-12-24 00:00:00+05:30,457.15,460.0,452.4,454.5,6845488
2019-12-26 00:00:00+05:30,447.55,456.5,446.0,455.3,5887041
2019-12-27 00:00:00+05:30,455.1,457.05,449.0,449.0,5887082
2019-12-30 00:00:00+05:30,460.5,464.7,455.1,460.0,11917988
2019-12-31 00:00:00+05:30,455.8,462.5,454.5,460.0,5116528
2020-01-01 00:00:00+05:30,453.3,460.5,449.75,456.05,5059995
2020-01-02 00:00:00+05:30,455.2,459.4,453.5,454.1,4842142
2020-01-03 00:00:00+05:30,455.1,459.2,451.5,455.7,5059594
2020-01-06 00:00:00+05:30,449.65,457.45,444.65,453.9,7399981
2020-01-07 00:00:00+05:30,445.1,455.3,443.1,452.0,4273646
2020-01-08 00:00:00+05:30,458.85,460.75,440.35,442.6,13858623
2020-01-09 00:00:00+05:30,460.1,474.95,455.3,468.4,17845812
2020-01-10 00:00:00+05:30,457.0,465.95,454.2,464.8,37029733
2020-01-13 00:00:00+05:30,468.9,470.3,454.25,459.0,14925989
2020-01-14 00:00:00+05:30,469.35,472.65,466.6,468.9,8086659
2020-01-15 00:00:00+05:30,467.85,472.0,465.0,469.5,10674839
2020-01-16 00:00:00+05:30,473.9,476.95,468.0,469.2,15990374
2020-01-17 00:00:00+05:30,500.05,503.8,475.1,475.1,60774623
2020-01-20 00:00:00+05:30,508.7,512.7,494.25,499.0,44464024
2020-01-21 00:00:00+05:30,511.75,515.0,504.4,510.0,64001338
2020-01-22 00:00:00+05:30,514.5,523.75,506.7,514.75,19911947
2020-01-23 00:00:00+05:30,523.65,526.0,512.35,515.0,15482185
2020-01-24 00:00:00+05:30,524.25,527.35,514.15,520.5,23385562
2020-01-27 00:00:00+05:30,514.4,524.1,511.9,521.15,11638278
2020-01-28 00:00:00+05:30,491.25,514.4,486.1,514.35,31091035
2020-01-29 00:00:00+05:30,490.25,501.4,488.25,493.1,19668016
2020-01-30 00:00:00+05:30,489.8,492.9,480.1,492.0,15055241
2020-01-31 00:00:00+05:30,496.45,499.4,487.0,493.2,18017965
2020-02-01 00:00:00+05:30,497.2,501.25,483.3,493.4,5753361
2020-02-03 00:00:00+05:30,510.05,513.35,496.05,496.05,14932443
2020-02-04 00:00:00+05:30,518.9,522.6,503.45,514.0,14376670
2020-02-05 00:00:00+05:30,533.35,537.5,515.8,518.0,30082900
2020-02-06 00:00:00+05:30,546.8,552.8,534.1,535.05,16863683
2020-02-07 00:00:00+05:30,539.45,549.0,538.25,548.9,8802579
2020-02-10 00:00:00+05:30,538.7,543.65,536.1,540.2,8412522
2020-02-11 00:00:00+05:30,534.3,544.65,532.75,539.5,6500749
2020-02-12 00:00:00+05:30,539.6,542.35,535.0,536.0,5065813
2020-02-13 00:00:00+05:30,539.95,542.75,531.75,539.7,5623475
2020-02-14 00:00:00+05:30,565.0,567.55,534.25,544.9,36826473
2020-02-17 00:00:00+05:30,564.85,568.7,556.5,564.95,22924036
2020-02-18 00:00:00+05:30,548.25,568.85,537.3,563.35,21462600
2020-02-19 00:00:00+05:30,543.4,553.6,538.75,549.1,21681078
2020-02-20 00:00:00+05:30,545.6,552.0,538.6,543.7,15715009
2020-02-24 00:00:00+05:30,529.9,542.05,527.1,542.0,9653196
2020-02-25 00:00:00+05:30,535.25,537.95,530.95,533.0,9623521
2020-02-26 00:00:00+05:30,535.95,539.4,520.3,532.7,18615730
2020-02-27 00:00:00+05:30,531.65,535.85,527.0,534.7,11171400
2020-02-28 00:00:00+05:30,523.5,528.4,513.5,524.9,16622086
2020-03-02 00:00:00+05:30,518.35,536.0,511.85,534.0,9910097
2020-03-03 00:00:00+05:30,520.8,533.35,514.15,524.0,10368929
2020-03-04 00:00:00+05:30,516.75,532.8,507.4,525.0,17733434
2020-03-05 00:00:00+05:30,526.9,530.7,516.65,522.8,14080598
2020-03-06 00:00:00+05:30,519.15,523.65,511.45,517.75,9328722
2020-03-09 00:00:00+05:30,496.25,512.0,491.05,510.0,15375756
2020-03-11 00:00:00+05:30,493.8,508.5,487.0,487.0,21007587
2020-03-12 00:00:00+05:30,464.95,481.5,459.2,478.5,14204414
2020-03-13 00:00:00+05:30,491.85,509.05,420.0,453.8,23807651
2020-03-16 00:00:00+05:30,464.8,492.95,456.15,472.25,14661576
2020-03-17 00:00:00+05:30,454.7,481.0,444.35,465.0,12396973
2020-03-18 00:00:00+05:30,425.55,478.8,407.45,460.0,28815241
2020-03-19 00:00:00+05:30,444.75,451.65,361.75,416.45,23574894
2020-03-20 00:00:00+05:30,462.65,472.0,436.65,445.0,19395922
2020-03-23 00:00:00+05:30,407.35,445.7,399.5,416.4,14632657
2020-03-24 00:00:00+05:30,404.05,437.85,400.15,410.9,12716346
2020-03-25 00:00:00+05:30,429.1,438.25,405.6,406.55,13833486
2020-03-26 00:00:00+05:30,470.7,493.45,420.25,426.5,21891560
2020-03-27 00:00:00+05:30,448.95,474.8,437.5,470.7,16076582
2020-03-30 00:00:00+05:30,431.05,449.3,428.0,443.85,10022553
2020-03-31 00:00:00+05:30,440.9,447.0,424.0,441.0,16745176
2020-04-01 00:00:00+05:30,421.35,440.0,412.4,440.0,9469124
2020-04-03 00:00:00+05:30,423.95,432.0,415.6,432.0,14153710
2020-04-07 00:00:00+05:30,470.2,485.75,433.15,433.15,15267141
2020-04-08 00:00:00+05:30,461.65,491.1,453.0,474.35,13388084
2020-04-09 00:00:00+05:30,488.7,492.3,471.0,471.0,11742601
2020-04-13 00:00:00+05:30,512.2,520.9,491.0,491.0,23966611
2020-04-15 00:00:00+05:30,510.5,535.95,505.05,533.95,25793155
2020-04-16 00:00:00+05:30,500.45,513.0,497.35,500.0,17082242
2020-04-17 00:00:00+05:30,502.45,512.5,498.2,511.0,16127623
2020-04-20 00:00:00+05:30,490.3,507.7,486.9,507.7,11473202
2020-04-21 00:00:00+05:30,500.5,503.8,479.15,484.0,15491009
2020-04-22 00:00:00+05:30,501.4,517.05,492.05,516.0,18107820
2020-04-23 00:00:00+05:30,496.0,507.3,491.05,501.85,12532120
2020-04-24 00:00:00+05:30,494.25,499.0,484.45,494.9,11937738
2020-04-27 00:00:00+05:30,494.05,503.05,491.1,498.05,9888710
2020-04-28 00:00:00+05:30,485.65,497.45,484.1,497.45,11512936
2020-04-29 00:00:00+05:30,496.0,498.4,487.05,490.95,8217929
2020-04-30 00:00:00+05:30,514.3,515.95,495.2,503.1,19799179
2020-05-04 00:00:00+05:30,532.5,540.0,499.9,502.45,34019465
2020-05-05 00:00:00+05:30,528.05,553.7,526.05,538.0,29936910
2020-05-06 00:00:00+05:30,546.0,551.45,530.05,531.75,25594404
2020-05-07 00:00:00+05:30,528.05,545.35,524.45,545.35,15532288
2020-05-08 00:00:00+05:30,530.05,545.8,528.3,540.0,13592563
2020-05-11 00:00:00+05:30,536.2,548.5,532.1,533.05,14223774
2020-05-12 00:00:00+05:30,559.85,564.0,530.5,533.0,22616586
2020-05-13 00:00:00+05:30,555.95,569.75,549.3,568.4,21114162
2020-05-14 00:00:00+05:30,539.85,562.5,535.1,551.1,13180895
2020-05-15 00:00:00+05:30,554.1,556.9,539.4,543.5,14486155
2020-05-18 00:00:00+05:30,538.05,559.0,535.2,556.9,21586051
2020-05-19 00:00:00+05:30,598.8,603.5,557.0,558.5,71909586
2020-05-20 00:00:00+05:30,594.05,612.0,588.6,605.0,35744408
2020-05-21 00:00:00+05:30,594.55,604.5,585.4,590.5,20292652
2020-05-22 00:00:00+05:30,593.2,597.4,587.0,597.0,11416299
2020-05-26 00:00:00+05:30,559.25,576.45,557.55,572.0,76497320
2020-05-27 00:00:00+05:30,563.1,565.55,553.85,561.0,22528009
2020-05-28 00:00:00+05:30,562.75,568.0,556.0,564.65,16270436
2020-05-29 00:00:00+05:30,552.6,564.0,543.8,558.0,54189241
2020-06-01 00:00:00+05:30,559.05,561.65,550.15,559.0,39288299
2020-06-02 00:00:00+05:30,558.1,572.3,556.1,563.0,31973639
2020-06-03 00:00:00+05:30,551.65,568.3,549.25,568.0,29235064
2020-06-04 00:00:00+05:30,572.45,585.4,549.55,552.3,29454952
2020-06-05 00:00:00+05:30,584.35,590.0,567.45,584.0,47874414
2020-06-08 00:00:00+05:30,585.15,593.7,579.2,588.0,20430645
2020-06-09 00:00:00+05:30,567.8,591.65,565.7,580.0,14939279
2020-06-10 00:00:00+05:30,567.1,576.0,563.05,571.0,19130490
2020-06-11 00:00:00+05:30,551.85,573.8,546.7,570.0,27293431
2020-06-12 00:00:00+05:30,560.1,562.0,540.0,540.0,18870757
2020-06-15 00:00:00+05:30,550.7,563.75,549.0,556.0,13584908
2020-06-16 00:00:00+05:30,544.9,559.3,537.0,558.0,19072659
2020-06-17 00:00:00+05:30,563.45,565.5,541.0,546.85,20531433
2020-06-18 00:00:00+05:30,560.9,572.9,558.2,564.25,19329827
2020-06-19 00:00:00+05:30,572.5,578.2,561.0,561.9,41152446
2020-06-22 00:00:00+05:30,581.05,588.0,570.4,575.8,12715786
2020-06-23 00:00:00+05:30,578.8,584.6,574.35,581.05,9762436
2020-06-24 00:00:00+05:30,557.35,582.0,555.0,581.0,12387454
2020-06-25 00:00:00+05:30,559.0,563.7,550.0,553.9,15589317
2020-06-26 00:00:00+05:30,560.4,566.4,557.15,560.0,11109042
2020-06-29 00:00:00+05:30,567.1,568.95,551.2,558.9,12920745
2020-06-30 00:00:00+05:30,559.85,577.0,557.4,572.0,12939125
2020-07-01 00:00:00+05:30,560.15,575.0,558.3,575.0,13639649
2020-07-02 00:00:00+05:30,558.45,567.0,557.6,564.8,13542472
2020-07-03 00:00:00+05:30,581.45,583.45,560.6,561.8,20620014
2020-07-06 00:00:00+05:30,576.6,589.3,575.05,587.6,15818188
2020-07-07 00:00:00+05:30,567.15,582.6,566.05,579.0,12524549
2020-07-08 00:00:00+05:30,561.3,574.0,559.0,572.0,9404763
2020-07-09 00:00:00+05:30,568.65,570.25,560.3,564.0,8452964
2020-07-10 00:00:00+05:30,574.7,579.0,565.65,569.1,13284057
2020-07-13 00:00:00+05:30,586.8,589.0,570.0,574.5,16353967
2020-07-14 00:00:00+05:30,589.35,596.8,578.55,584.5,32329098
2020-07-15 00:00:00+05:30,563.6,588.95,559.65,588.95,19693277
2020-07-16 00:00:00+05:30,562.75,566.2,553.3,565.9,11316438
2020-07-17 00:00:00+05:30,566.75,573.9,561.75,563.1,11964954
2020-07-20 00:00:00+05:30,575.75,582.5,567.6,571.0,9610173
2020-07-21 00:00:00+05:30,567.75,583.8,566.35,580.0,11784668
2020-07-22 00:00:00+05:30,569.15,575.5,562.8,568.0,10831170
2020-07-23 00:00:00+05:30,567.2,575.75,564.0,570.0,9539899
2020-07-24 00:00:00+05:30,559.45,567.4,555.4,565.0,9777107
2020-07-27 00:00:00+05:30,559.5,563.75,544.15,558.2,10695118
2020-07-28 00:00:00+05:30,564.6,574.25,555.3,558.5,13948427
2020-07-29 00:00:00+05:30,566.2,569.15,560.25,565.25,9796100
2020-07-30 00:00:00+05:30,552.7,580.45,543.05,576.0,44491235
2020-07-31 00:00:00+05:30,554.85,559.3,546.3,550.9,13661601
2020-08-03 00:00:00+05:30,547.35,556.5,546.4,554.5,9219748
2020-08-04 00:00:00+05:30,549.0,553.35,545.85,548.0,11813422
2020-08-05 00:00:00+05:30,558.95,560.5,546.55,552.0,12682481
2020-08-06 00:00:00+05:30,555.3,561.7,552.65,561.7,10425489
2020-08-07 00:00:00+05:30,560.8,563.4,552.05,556.0,7210904
2020-08-10 00:00:00+05:30,558.85,565.0,554.8,564.3,9417841
2020-08-11 00:00:00+05:30,551.1,560.5,550.2,558.0,8137948
2020-08-12 00:00:00+05:30,547.7,561.25,545.35,550.0,12381746
2020-08-13 00:00:00+05:30,535.35,548.3,524.25,534.0,36774554
2020-08-14 00:00:00+05:30,528.6,542.85,525.0,542.85,18209193
2020-08-17 00:00:00+05:30,521.4,532.5,518.1,530.55,19014347
2020-08-18 00:00:00+05:30,526.3,529.1,520.15,522.05,13517889
2020-08-19 00:00:00+05:30,535.85,539.9,527.1,529.0,17075491
2020-08-20 00:00:00+05:30,525.55,533.6,522.7,531.0,13440102
2020-08-21 00:00:00+05:30,520.25,529.8,516.0,529.8,21835588
2020-08-24 00:00:00+05:30,526.9,532.4,508.2,517.9,29166922
2020-08-25 00:00:00+05:30,528.65,535.65,526.0,534.5,19516042
2020-08-26 00:00:00+05:30,514.5,528.4,512.0,528.4,25906518
2020-08-27 00:00:00+05:30,511.15,518.5,508.0,514.4,21871778
2020-08-28 00:00:00+05:30,523.45,529.55,512.1,512.1,21808591
2020-08-31 00:00:00+05:30,513.1,522.3,508.55,518.5,186856499
2020-09-01 00:00:00+05:30,546.25,555.45,514.2,517.5,74337280
2020-09-02 00:00:00+05:30,550.55,559.0,545.1,550.0,35023081
2020-09-03 00:00:00+05:30,538.0,552.9,535.65,550.55,24622381
2020-09-04 00:00:00+05:30,523.15,538.0,519.5,531.5,28083439
2020-09-07 00:00:00+05:30,515.45,528.0,510.3,525.0,16147428
2020-09-08 00:00:00+05:30,498.1,516.85,494.0,516.0,33123745
2020-09-09 00:00:00+05:30,504.25,506.65,491.1,493.25,31478272
2020-09-10 00:00:00+05:30,497.35,508.0,491.2,508.0,21005767
2020-09-11 00:00:00+05:30,491.65,502.45,488.55,499.3,15597700
2020-09-14 00:00:00+05:30,474.1,497.25,468.3,496.0,52056004
2020-09-15 00:00:00+05:30,485.55,487.65,470.05,475.15,30857464
2020-09-16 00:00:00+05:30,481.75,490.7,480.55,487.0,13133556
2020-09-17 00:00:00+05:30,479.0,482.35,474.0,480.0,13497203
2020-09-18 00:00:00+05:30,494.55,497.65,475.3,483.0,54801702
2020-09-21 00:00:00+05:30,467.75,496.0,461.25,496.0,22737775
2020-09-22 00:00:00+05:30,470.95,478.5,461.0,468.5,18600835
2020-09-23 00:00:00+05:30,433.8,467.0,423.9,467.0,85211349
2020-09-24 00:00:00+05:30,419.3,433.5,416.15,425.25,35786844
2020-09-25 00:00:00+05:30,439.65,444.95,422.15,425.0,33602428
2020-09-28 00:00:00+05:30,443.65,447.65,434.05,446.0,21053041
2020-09-29 00:00:00+05:30,435.6,444.55,429.5,444.0,17852308
2020-09-30 00:00:00+05:30,420.95,440.4,418.15,438.0,27176498
2020-10-01 00:00:00+05:30,432.35,434.6,423.65,426.0,13344280
2020-10-05 00:00:00+05:30,424.45,437.5,423.0,432.35,15001368
2020-10-06 00:00:00+05:30,426.75,430.0,423.1,427.0,10876652
2020-10-07 00:00:00+05:30,422.45,431.75,421.1,427.8,10202818
2020-10-08 00:00:00+05:30,424.45,435.5,419.1,426.0,16705222
2020-10-09 00:00:00+05:30,425.2,435.0,423.3,428.0,20563361
2020-10-12 00:00:00+05:30,415.05,430.6,411.85,428.0,14063002
2020-10-13 00:00:00+05:30,415.3,427.5,413.1,421.15,27781773
2020-10-14 00:00:00+05:30,413.25,419.5,411.3,416.4,14110038
2020-10-15 00:00:00+05:30,399.2,415.5,395.0,413.4,27855540
2020-10-16 00:00:00+05:30,401.65,407.3,398.35,404.45,23347957
2020-10-19 00:00:00+05:30,397.7,404.65,394.0,403.55,16921274
2020-10-20 00:00:00+05:30,405.0,413.2,396.95,397.7,25909683
2020-10-21 00:00:00+05:30,419.0,420.2,403.55,405.7,23488238
2020-10-22 00:00:00+05:30,430.65,432.35,418.0,419.0,26516990
2020-10-23 00:00:00+05:30,434.4,437.6,427.3,434.9,18171287
2020-10-26 00:00:00+05:30,434.05,439.45,428.0,434.35,11736985
2020-10-27 00:00:00+05:30,433.35,438.9,427.5,434.05,12781318
2020-10-28 00:00:00+05:30,451.85,488.0,442.0,446.0,123585653
2020-10-29 00:00:00+05:30,450.8,457.1,445.0,447.7,25066939
2020-10-30 00:00:00+05:30,433.75,454.9,430.5,454.9,23051352
2020-11-02 00:00:00+05:30,457.4,460.0,435.0,435.0,28174600
2020-11-03 00:00:00+05:30,454.6,460.7,447.45,458.0,16036760
2020-11-04 00:00:00+05:30,453.05,455.55,447.15,453.0,10003680
2020-11-05 00:00:00+05:30,457.3,461.9,452.6,457.0,9234395
2020-11-06 00:00:00+05:30,449.9,460.35,448.75,457.0,11970462
2020-11-09 00:00:00+05:30,471.8,474.75,452.55,456.3,24493687
2020-11-10 00:00:00+05:30,466.4,474.15,465.0,474.0,9620279
2020-11-11 00:00:00+05:30,478.6,481.35,464.05,467.95,15737416
2020-11-12 00:00:00+05:30,479.85,483.2,475.05,476.85,14512799
2020-11-13 00:00:00+05:30,475.75,478.0,470.0,477.0,8272841
2020-11-14 00:00:00+05:30,481.5,487.0,479.0,487.0,3940508
2020-11-17 00:00:00+05:30,484.55,494.95,481.25,490.9,18699305
2020-11-18 00:00:00+05:30,478.4,485.0,471.1,483.95,10311000
2020-11-19 00:00:00+05:30,468.55,481.45,467.0,476.0,11329235
2020-11-20 00:00:00+05:30,483.7,485.95,465.35,470.5,11867647
2020-11-23 00:00:00+05:30,477.25,486.75,475.1,486.75,10005675
2020-11-24 00:00:00+05:30,474.25,481.25,471.2,478.4,9173967
2020-11-25 00:00:00+05:30,464.1,477.9,458.65,476.5,14229948
2020-11-26 00:00:00+05:30,468.4,469.65,460.1,468.7,11322533
2020-11-27 00:00:00+05:30,463.25,472.65,462.0,468.3,18151096
2020-12-01 00:00:00+05:30,479.45,482.5,460.5,467.75,18193356
2020-12-02 00:00:00+05:30,484.9,487.9,474.05,481.0,20562558
2020-12-03 00:00:00+05:30,479.9,489.15,474.0,487.1,19723853
2020-12-04 00:00:00+05:30,493.75,497.8,483.4,486.85,31039563
2020-12-07 00:00:00+05:30,508.95,510.5,494.6,498.0,22125752
2020-12-08 00:00:00+05:30,503.6,516.25,499.65,514.0,19298806
2020-12-09 00:00:00+05:30,503.05,506.9,499.1,504.9,11608846
2020-12-10 00:00:00+05:30,505.15,508.75,494.1,501.5,13194186
2020-12-11 00:00:00+05:30,504.4,508.5,497.3,508.5,13760737
2020-12-14 00:00:00+05:30,503.05,512.0,501.15,507.0,13886923
2020-12-15 00:00:00+05:30,504.2,506.8,498.1,505.85,13074733
2020-12-16 00:00:00+05:30,516.2,518.8,502.1,504.2,17381441
2020-12-17 00:00:00+05:30,515.1,522.5,512.0,517.0,19654749
2020-12-18 00:00:00+05:30,510.65,514.9,505.05,513.9,10797760
2020-12-21 00:00:00+05:30,490.9,511.2,480.15,507.5,15253094
2020-12-22 00:00:00+05:30,500.3,505.0,485.55,494.0,21233811
2020-12-23 00:00:00+05:30,507.2,509.5,498.4,500.3,13081361
2020-12-24 00:00:00+05:30,517.3,523.0,510.45,520.0,20849597
2020-12-28 00:00:00+05:30,521.6,527.0,516.6,520.1,12882390
2020-12-29 00:00:00+05:30,520.25,524.95,515.1,523.0,11246474
2020-12-30 00:00:00+05:30,516.15,523.4,513.3,523.4,10494434
2020-12-31 00:00:00+05:30,509.7,518.45,506.3,517.1,15524994
2021-01-01 00:00:00+05:30,515.15,516.4,508.2,512.25,10185843
2021-01-04 00:00:00+05:30,517.1,520.5,511.6,517.0,13240524
2021-01-05 00:00:00+05:30,514.0,516.9,511.1,514.0,10492428
2021-01-06 00:00:00+05:30,525.3,531.75,513.1,515.0,30269288
2021-01-07 00:00:00+05:30,545.25,554.45,527.1,532.0,38717913
2021-01-08 00:00:00+05:30,540.25,549.75,537.3,549.3,14270435
2021-01-11 00:00:00+05:30,547.15,554.35,541.5,541.5,19525604
2021-01-12 00:00:00+05:30,565.75,569.0,545.0,549.0,25380555
2021-01-13 00:00:00+05:30,578.25,601.7,567.0,588.0,83668562
2021-01-14 00:00:00+05:30,580.55,584.8,570.05,582.7,16661518
2021-01-15 00:00:00+05:30,602.65,610.65,593.8,609.55,56392307
2021-01-18 00:00:00+05:30,586.95,603.0,584.0,602.65,20965905
2021-01-19 00:00:00+05:30,592.3,597.45,586.5,591.1,10830923
2021-01-20 00:00:00+05:30,596.15,602.5,589.0,592.3,13087294
2021-01-21 00:00:00+05:30,581.35,604.05,574.4,600.25,17060331
2021-01-22 00:00:00+05:30,576.85,585.55,572.75,583.9,12429589
2021-01-25 00:00:00+05:30,580.75,587.85,569.55,579.0,12273498
2021-01-27 00:00:00+05:30,570.8,581.75,562.35,580.0,15280757
2021-01-28 00:00:00+05:30,570.9,575.85,562.75,566.5,14921448
2021-01-29 00:00:00+05:30,553.6,578.5,550.6,578.5,25051621
2021-02-01 00:00:00+05:30,579.15,581.1,549.2,559.0,13951025
2021-02-02 00:00:00+05:30,599.35,605.65,579.25,584.9,21311866
2021-02-03 00:00:00+05:30,608.85,622.5,599.45,609.4,30076561
2021-02-04 00:00:00+05:30,600.6,623.0,595.65,614.9,51018799
2021-02-05 00:00:00+05:30,581.1,605.9,576.25,603.8,34811620
2021-02-08 00:00:00+05:30,597.3,603.65,584.7,589.0,21247165
