date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,420.0,431.9,414.8,427.5,9421985
2019-08-02 00:00:00+05:30,409.1,417.15,404.6,413.9,13485952
2019-08-05 00:00:00+05:30,399.25,403.95,389.7,403.95,11288854
2019-08-06 00:00:00+05:30,401.6,408.0,393.65,393.65,10197585
2019-08-07 00:00:00+05:30,381.9,396.5,375.85,395.0,13301609
2019-08-08 00:00:00+05:30,367.4,379.5,360.6,379.0,22826394
2019-08-09 00:00:00+05:30,362.35,373.65,360.85,370.5,13352761
2019-08-13 00:00:00+05:30,348.7,367.6,345.35,361.7,14782051
2019-08-14 00:00:00+05:30,364.65,370.75,353.4,353.6,18738769
2019-08-16 00:00:00+05:30,363.05,366.9,355.45,360.0,11920211
2019-08-19 00:00:00+05:30,359.55,366.95,357.15,365.9,9884966
2019-08-20 00:00:00+05:30,358.25,361.85,353.15,359.7,9363734
2019-08-21 00:00:00+05:30,343.0,358.2,341.85,357.0,11423378
2019-08-22 00:00:00+05:30,333.7,346.95,330.4,339.9,15459800
2019-08-23 00:00:00+05:30,345.25,348.95,330.35,333.0,11210134
2019-08-26 00:00:00+05:30,338.05,347.6,322.2,346.4,23764999
2019-08-27 00:00:00+05:30,350.9,354.7,340.15,340.95,17375296
2019-08-28 00:00:00+05:30,336.95,350.9,333.4,350.9,12641716
2019-08-29 00:00:00+05:30,335.55,342.65,328.6,334.0,13481310
2019-08-30 00:00:00+05:30,344.9,347.5,337.2,342.0,17972207
2019-09-03 00:00:00+05:30,331.4,341.15,329.0,341.0,9220653
2019-09-04 00:00:00+05:30,339.25,340.95,327.3,331.4,12904710
2019-09-05 00:00:00+05:30,345.15,352.0,342.25,346.0,14250885
2019-09-06 00:00:00+05:30,355.4,357.85,342.85,347.0,11555487
2019-09-09 00:00:00+05:30,353.8,360.6,348.15,355.4,14329619
2019-09-11 00:00:00+05:30,367.05,368.7,355.2,355.3,13650027
2019-09-12 00:00:00+05:30,365.05,379.5,363.0,368.8,18846820
2019-09-13 00:00:00+05:30,367.35,369.15,357.75,367.0,11622249
2019-09-16 00:00:00+05:30,361.1,366.4,358.6,362.0,8064319
2019-09-17 00:00:00+05:30,344.95,366.0,342.05,361.2,13198400
2019-09-18 00:00:00+05:30,358.25,361.3,345.35,348.0,16253184
2019-09-19 00:00:00+05:30,344.65,356.0,340.05,356.0,13656495
2019-09-20 00:00:00+05:30,368.55,381.0,344.1,347.9,26764714
2019-09-23 00:00:00+05:30,377.35,388.85,369.0,377.6,16393164
2019-09-24 00:00:00+05:30,370.8,379.3,368.2,378.0,9578989
2019-09-25 00:00:00+05:30,362.05,367.95,357.55,367.5,9116985
2019-09-26 00:00:00+05:30,375.75,379.35,363.35,365.0,14066152
2019-09-27 00:00:00+05:30,359.65,373.5,358.0,373.0,10568777
2019-09-30 00:00:00+05:30,360.5,363.7,345.6,355.0,14719696
2019-10-01 00:00:00+05:30,351.55,364.7,344.1,362.0,12564189
2019-10-03 00:00:00+05:30,339.6,348.9,338.45,346.5,12130956
2019-10-04 00:00:00+05:30,333.1,344.8,331.1,344.75,11445216
2019-10-07 00:00:00+05:30,324.8,338.25,323.5,334.85,12415780
2019-10-09 00:00:00+05:30,336.45,338.0,320.35,323.35,14776741
2019-10-10 00:00:00+05:30,329.95,334.55,328.0,332.9,11507498
2019-10-11 00:00:00+05:30,339.0,342.45,332.0,335.0,17158849
2019-10-14 00:00:00+05:30,344.85,352.75,342.95,345.75,16723963
2019-10-15 00:00:00+05:30,349.2,358.35,338.7,345.05,17972207
2019-10-16 00:00:00+05:30,347.4,353.8,345.25,353.8,12814302
2019-10-17 00:00:00+05:30,356.1,361.35,340.35,346.0,16695158
2019-10-18 00:00:00+05:30,359.6,362.8,351.75,355.95,16568036
2019-10-22 00:00:00+05:30,354.5,363.8,353.0,357.5,11944283
2019-10-23 00:00:00+05:30,356.2,358.75,349.25,352.0,9318450
2019-10-24 00:00:00+05:30,359.9,362.0,353.8,356.05,10973402
2019-10-25 00:00:00+05:30,362.25,368.95,356.05,356.3,14996692
2019-10-27 00:00:00+05:30,365.0,365.55,363.1,363.8,1082016
2019-10-29 00:00:00+05:30,390.2,399.7,365.55,365.55,25155314
2019-10-30 00:00:00+05:30,388.0,393.7,384.3,389.9,14371442
2019-10-31 00:00:00+05:30,380.55,390.1,376.2,388.9,21756023
2019-11-01 00:00:00+05:30,399.5,402.9,378.0,380.05,24111195
2019-11-04 00:00:00+05:30,409.15,421.7,403.0,403.0,28934434
2019-11-05 00:00:00+05:30,403.95,417.9,401.6,414.0,20874434
2019-11-06 00:00:00+05:30,404.45,408.9,398.7,402.0,17935147
2019-11-07 00:00:00+05:30,403.1,408.85,388.8,404.0,40700760
2019-11-08 00:00:00+05:30,397.95,406.2,395.1,401.5,21423520
2019-11-11 00:00:00+05:30,401.45,403.75,394.0,395.5,13573974
2019-11-13 00:00:00+05:30,397.9,408.85,392.7,400.9,17511469
2019-11-14 00:00:00+05:30,391.95,398.7,389.4,396.1,10869425
2019-11-15 00:00:00+05:30,394.5,403.0,390.6,392.0,11813259
2019-11-18 00:00:00+05:30,410.05,412.6,396.0,396.4,18906528
2019-11-19 00:00:00+05:30,401.75,414.85,400.0,414.0,14265083
2019-11-20 00:00:00+05:30,398.7,408.5,397.3,401.0,12255602
2019-11-21 00:00:00+05:30,385.1,399.15,383.25,399.0,10208554
2019-11-22 00:00:00+05:30,400.0,402.8,383.1,386.0,17271949
2019-11-25 00:00:00+05:30,419.5,421.0,403.0,405.25,27612458
2019-11-26 00:00:00+05:30,424.15,429.3,416.75,425.0,28276312
2019-11-27 00:00:00+05:30,421.35,427.0,419.2,425.3,10984679
2019-11-28 00:00:00+05:30,432.1,434.3,422.15,422.2,15766073
2019-11-29 00:00:00+05:30,427.5,429.5,421.1,427.45,12631956
2019-12-02 00:00:00+05:30,420.85,426.95,419.0,424.95,8337171
2019-12-03 00:00:00+05:30,399.65,418.55,396.4,418.0,16870656
2019-12-04 00:00:00+05:30,409.3,411.45,389.0,392.8,26113249
2019-12-05 00:00:00+05:30,399.8,411.85,397.1,411.05,11110884
2019-12-06 00:00:00+05:30,403.25,407.5,393.85,401.45,16931082
2019-12-09 00:00:00+05:30,406.7,411.8,401.95,403.0,12318452
2019-12-10 00:00:00+05:30,402.05,409.6,400.2,405.0,9349585
2019-12-11 00:00:00+05:30,405.55,408.2,400.35,402.4,8227863
2019-12-12 00:00:00+05:30,418.7,420.9,406.8,408.3,14984671
2019-12-13 00:00:00+05:30,428.4,434.6,423.45,430.25,21628183
2019-12-16 00:00:00+05:30,421.0,432.0,420.15,432.0,9565831
2019-12-17 00:00:00+05:30,439.4,441.9,423.05,423.6,30757738
2019-12-18 00:00:00+05:30,444.75,454.8,436.05,439.4,40028398
2019-12-19 00:00:00+05:30,446.75,449.4,438.0,440.0,20547286
2019-12-20 00:00:00+05:30,461.0,463.4,443.1,446.0,26931262
2019-12-23 00:00:00+05:30,462.15,467.5,457.05,461.0,18631143
2019-12-24 00:00:00+05:30,463.0,464.7,459.4,462.2,11235505
2019-12-26 00:00:00+05:30,467.9,472.0,463.0,463.0,18255603
2019-12-27 00:00:00+05:30,469.5,471.8,463.2,469.25,11144333
2019-12-30 00:00:00+05:30,474.75,476.3,465.1,470.1,11462074
2019-12-31 00:00:00+05:30,472.05,475.3,469.5,472.65,9644145
2020-01-01 00:00:00+05:30,467.75,476.5,464.8,473.0,12100530
2020-01-02 00:00:00+05:30,484.85,487.8,472.0,472.0,21674961
2020-01-03 00:00:00+05:30,483.7,486.2,479.45,483.0,12956863
2020-01-06 00:00:00+05:30,473.25,480.0,470.55,480.0,9601608
2020-01-07 00:00:00+05:30,476.1,484.6,473.55,475.5,13195788
2020-01-08 00:00:00+05:30,475.25,478.15,467.0,471.65,13304841
2020-01-09 00:00:00+05:30,483.15,486.0,479.1,485.0,10131152
2020-01-10 00:00:00+05:30,486.2,493.85,480.0,485.5,15927634
2020-01-13 00:00:00+05:30,495.75,497.0,487.75,491.1,10942750
2020-01-14 00:00:00+05:30,498.6,506.0,495.75,496.45,15660822
2020-01-15 00:00:00+05:30,502.1,503.55,489.15,491.9,12117948
2020-01-16 00:00:00+05:30,494.4,504.05,492.1,502.0,10438369
2020-01-17 00:00:00+05:30,495.25,498.9,491.9,493.3,5682460
2020-01-20 00:00:00+05:30,490.65,499.8,489.15,497.0,7291878
2020-01-21 00:00:00+05:30,476.15,487.8,473.5,487.8,11315803
2020-01-22 00:00:00+05:30,475.05,479.85,473.2,478.65,7662171
2020-01-23 00:00:00+05:30,480.25,481.85,473.15,475.9,7200020
2020-01-24 00:00:00+05:30,483.4,485.1,476.45,480.3,7481130
2020-01-27 00:00:00+05:30,462.45,477.75,460.1,477.75,12963119
2020-01-28 00:00:00+05:30,446.25,462.0,442.0,460.0,18015283
2020-01-29 00:00:00+05:30,452.2,459.7,449.6,452.8,11081834
2020-01-30 00:00:00+05:30,448.55,454.45,441.4,451.9,14652016
2020-01-31 00:00:00+05:30,438.7,454.25,436.45,453.0,10738727
2020-02-01 00:00:00+05:30,423.8,440.0,420.1,431.5,12915212
2020-02-03 00:00:00+05:30,436.05,439.0,416.6,418.0,16237126
2020-02-04 00:00:00+05:30,451.9,453.4,433.45,442.0,13336263
2020-02-05 00:00:00+05:30,475.05,479.7,448.0,452.25,16056765
2020-02-06 00:00:00+05:30,477.6,487.25,471.6,478.0,16666074
2020-02-07 00:00:00+05:30,471.0,479.7,468.85,475.7,11649909
2020-02-10 00:00:00+05:30,443.8,463.25,440.0,460.25,26796048
2020-02-11 00:00:00+05:30,444.1,457.7,442.7,448.35,16824371
2020-02-12 00:00:00+05:30,447.95,454.5,442.55,450.0,11785858
2020-02-13 00:00:00+05:30,441.25,451.7,439.35,448.75,9965221
2020-02-14 00:00:00+05:30,434.55,445.55,433.35,441.0,9484817
2020-02-17 00:00:00+05:30,436.85,440.9,433.0,435.5,9724765
2020-02-18 00:00:00+05:30,431.4,435.15,421.3,434.0,11502423
2020-02-19 00:00:00+05:30,433.2,438.5,428.15,436.45,8465109
2020-02-20 00:00:00+05:30,443.55,447.7,428.0,429.0,12980237
2020-02-24 00:00:00+05:30,415.45,434.85,413.35,434.85,17523142
2020-02-25 00:00:00+05:30,421.3,425.55,414.4,419.0,14558176
2020-02-26 00:00:00+05:30,416.3,419.4,411.3,411.3,14270706
2020-02-27 00:00:00+05:30,412.8,415.9,407.05,414.9,10226379
2020-02-28 00:00:00+05:30,381.75,398.95,375.0,398.7,24532833
2020-03-02 00:00:00+05:30,364.05,394.0,358.0,393.7,20220772
2020-03-03 00:00:00+05:30,387.55,391.0,370.1,373.5,18648933
2020-03-04 00:00:00+05:30,377.15,389.9,365.1,388.05,22937148
2020-03-05 00:00:00+05:30,375.75,387.8,374.3,383.95,14628468
2020-03-06 00:00:00+05:30,351.5,358.3,346.65,356.95,14848188
2020-03-09 00:00:00+05:30,322.3,337.7,319.75,337.5,20423826
2020-03-11 00:00:00+05:30,299.75,326.05,296.1,324.0,28693709
2020-03-12 00:00:00+05:30,287.45,291.8,267.2,275.0,43767763
2020-03-13 00:00:00+05:30,326.7,332.1,255.35,270.0,33842310
2020-03-16 00:00:00+05:30,289.6,317.65,287.1,304.0,23606452
2020-03-17 00:00:00+05:30,282.75,307.65,280.5,300.0,20654603
2020-03-18 00:00:00+05:30,280.85,293.15,275.7,290.0,18772675
2020-03-19 00:00:00+05:30,271.85,284.5,260.5,268.95,18723257
2020-03-20 00:00:00+05:30,297.75,305.0,274.15,279.7,17307882
2020-03-23 00:00:00+05:30,271.15,278.0,253.55,268.0,12100684
2020-03-24 00:00:00+05:30,271.9,285.65,258.6,277.05,12928877
2020-03-25 00:00:00+05:30,286.8,295.0,267.05,267.05,9442834
2020-03-26 00:00:00+05:30,284.45,295.5,280.1,290.0,11493837
2020-03-27 00:00:00+05:30,277.25,295.25,274.2,291.0,11184139
2020-03-30 00:00:00+05:30,254.05,270.75,250.85,267.0,15853761
2020-03-31 00:00:00+05:30,269.6,272.45,259.7,262.25,15787411
2020-04-01 00:00:00+05:30,266.35,267.95,258.1,266.0,11965031
2020-04-03 00:00:00+05:30,253.75,268.9,251.0,267.7,12528030
2020-04-07 00:00:00+05:30,276.2,277.7,261.2,266.05,15956873
2020-04-08 00:00:00+05:30,274.75,292.9,266.65,271.0,20435156
2020-04-09 00:00:00+05:30,284.85,289.6,277.65,280.5,13855788
2020-04-13 00:00:00+05:30,282.55,292.0,273.85,285.0,15510598
2020-04-15 00:00:00+05:30,285.15,295.65,281.9,287.4,20991943
2020-04-16 00:00:00+05:30,288.9,291.9,276.0,276.0,17248806
2020-04-17 00:00:00+05:30,293.35,299.7,285.5,297.5,17492884
2020-04-20 00:00:00+05:30,286.4,295.0,285.1,294.8,11961355
2020-04-21 00:00:00+05:30,265.95,281.0,263.25,280.05,16925417
2020-04-22 00:00:00+05:30,268.35,269.9,259.2,266.1,14789857
2020-04-23 00:00:00+05:30,270.3,279.0,269.0,270.0,15468122
2020-04-24 00:00:00+05:30,267.55,273.85,264.45,266.3,12383846
2020-04-27 00:00:00+05:30,271.65,276.9,270.5,274.0,12410812
2020-04-28 00:00:00+05:30,273.55,275.4,269.55,273.9,8548134
2020-04-29 00:00:00+05:30,282.65,286.15,271.25,273.0,19876696
2020-04-30 00:00:00+05:30,298.3,304.5,288.7,289.95,23636082
2020-05-04 00:00:00+05:30,273.6,286.15,270.1,285.0,12892158
2020-05-05 00:00:00+05:30,272.65,282.4,271.0,279.0,12182355
2020-05-06 00:00:00+05:30,277.75,280.45,272.05,274.1,9507731
2020-05-07 00:00:00+05:30,275.85,282.85,274.65,275.45,8958411
2020-05-08 00:00:00+05:30,272.9,284.0,272.0,282.8,9878213
2020-05-11 00:00:00+05:30,276.2,283.0,275.0,275.55,10907408
2020-05-12 00:00:00+05:30,273.95,276.8,264.5,273.3,15040334
2020-05-13 00:00:00+05:30,276.55,288.0,273.5,287.5,14723748
2020-05-14 00:00:00+05:30,268.55,275.2,267.3,272.0,10796959
2020-05-15 00:00:00+05:30,273.45,276.8,268.8,270.0,14991458
2020-05-18 00:00:00+05:30,266.6,276.2,262.45,274.1,11616080
2020-05-19 00:00:00+05:30,272.0,280.4,267.5,271.95,16897173
2020-05-20 00:00:00+05:30,283.2,284.0,270.1,272.0,14423657
2020-05-21 00:00:00+05:30,283.7,286.25,278.5,283.9,13035881
2020-05-22 00:00:00+05:30,274.45,280.25,273.3,279.0,10656911
2020-05-26 00:00:00+05:30,280.45,284.4,277.0,277.5,12108740
2020-05-27 00:00:00+05:30,287.95,290.4,279.05,282.2,14007562
2020-05-28 00:00:00+05:30,295.5,298.6,289.4,291.9,16602462
2020-05-29 00:00:00+05:30,295.2,296.9,287.85,292.1,13128027
2020-06-01 00:00:00+05:30,315.2,317.8,302.0,302.0,24384633
2020-06-02 00:00:00+05:30,319.4,323.45,314.55,318.0,16563267
2020-06-03 00:00:00+05:30,317.4,326.3,315.05,325.45,10387136
2020-06-04 00:00:00+05:30,319.95,322.6,314.6,316.9,11251331
2020-06-05 00:00:00+05:30,338.95,343.65,325.05,325.8,30918495
2020-06-08 00:00:00+05:30,333.6,350.8,327.35,347.7,16481809
2020-06-09 00:00:00+05:30,332.2,344.0,328.85,336.0,14926862
2020-06-10 00:00:00+05:30,324.0,331.5,322.0,331.1,17218893
2020-06-11 00:00:00+05:30,313.15,323.5,311.0,322.0,13906985
2020-06-12 00:00:00+05:30,317.6,320.45,300.0,300.0,17558010
2020-06-15 00:00:00+05:30,306.2,315.0,302.6,313.75,18582927
2020-06-16 00:00:00+05:30,308.95,322.55,301.3,315.1,23442027
2020-06-17 00:00:00+05:30,308.2,314.8,305.05,307.2,11447411
2020-06-18 00:00:00+05:30,318.1,319.2,307.1,308.2,11369278
2020-06-19 00:00:00+05:30,320.55,325.85,317.3,321.0,15134693
2020-06-22 00:00:00+05:30,325.7,328.0,318.35,319.75,11031385
2020-06-23 00:00:00+05:30,332.0,333.5,326.15,327.7,12551154
2020-06-24 00:00:00+05:30,326.05,338.15,324.75,336.6,20782956
2020-06-25 00:00:00+05:30,323.1,327.4,321.0,322.0,11345728
2020-06-26 00:00:00+05:30,323.85,329.95,322.55,325.8,9706335
2020-06-29 00:00:00+05:30,320.85,326.0,312.1,323.0,11961198
2020-06-30 00:00:00+05:30,326.7,337.65,323.1,323.1,36523647
2020-07-01 00:00:00+05:30,323.7,329.6,320.3,329.0,10489533
2020-07-02 00:00:00+05:30,334.9,337.5,324.55,327.05,11971928
2020-07-03 00:00:00+05:30,329.9,337.0,327.35,337.0,10612730
2020-07-06 00:00:00+05:30,338.9,341.7,330.3,333.15,14144208
2020-07-07 00:00:00+05:30,330.3,338.85,328.05,338.8,10839521
2020-07-08 00:00:00+05:30,334.2,346.4,332.0,332.8,21561168
2020-07-09 00:00:00+05:30,344.5,348.5,336.5,337.0,24403806
2020-07-10 00:00:00+05:30,338.7,344.3,335.2,341.95,12526909
2020-07-13 00:00:00+05:30,342.1,347.0,338.5,343.3,12115002
2020-07-14 00:00:00+05:30,336.65,339.0,332.6,339.0,8307089
2020-07-15 00:00:00+05:30,339.3,346.5,338.0,340.65,9687663
2020-07-16 00:00:00+05:30,341.65,346.5,331.55,338.0,10586106
2020-07-17 00:00:00+05:30,350.95,356.8,345.15,346.0,24416975
2020-07-20 00:00:00+05:30,352.4,354.7,346.6,351.1,9532817
2020-07-21 00:00:00+05:30,359.15,360.6,349.5,356.0,11368275
2020-07-22 00:00:00+05:30,350.05,362.9,346.6,360.5,17844237
2020-07-23 00:00:00+05:30,351.9,356.4,347.65,350.1,9625277
2020-07-24 00:00:00+05:30,346.1,349.8,342.55,347.0,8918940
2020-07-27 00:00:00+05:30,352.85,353.9,344.25,351.0,11835628
2020-07-28 00:00:00+05:30,358.5,360.0,352.75,353.6,10640327
2020-07-29 00:00:00+05:30,373.75,378.45,356.15,359.0,30116131
2020-07-30 00:00:00+05:30,366.6,377.8,364.1,377.0,10399075
2020-07-31 00:00:00+05:30,366.3,370.4,360.4,365.6,9024955
2020-08-03 00:00:00+05:30,373.5,376.85,362.05,364.75,11137571
2020-08-04 00:00:00+05:30,372.25,378.0,367.65,374.5,11184430
2020-08-05 00:00:00+05:30,395.8,397.9,373.05,373.05,30559760
2020-08-06 00:00:00+05:30,400.45,402.8,385.5,389.75,22123358
2020-08-07 00:00:00+05:30,404.05,406.7,393.1,395.9,15176343
2020-08-10 00:00:00+05:30,410.2,411.55,399.6,405.75,12018305
2020-08-11 00:00:00+05:30,416.45,427.6,412.5,413.1,25885192
2020-08-12 00:00:00+05:30,414.5,417.35,407.55,413.7,11574692
2020-08-13 00:00:00+05:30,413.1,421.7,408.85,418.2,12422203
2020-08-14 00:00:00+05:30,418.5,430.95,409.1,410.0,47742372
2020-08-17 00:00:00+05:30,425.05,429.15,414.25,418.0,18145953
2020-08-18 00:00:00+05:30,434.5,436.8,419.7,421.65,17342261
2020-08-19 00:00:00+05:30,431.7,435.55,428.85,434.5,11843731
2020-08-20 00:00:00+05:30,432.6,438.3,423.05,425.0,15846609
2020-08-21 00:00:00+05:30,428.85,442.0,426.55,435.75,13482327
2020-08-24 00:00:00+05:30,429.5,437.75,428.1,433.6,9093889
2020-08-25 00:00:00+05:30,424.0,432.65,421.45,432.0,10554484
2020-08-26 00:00:00+05:30,425.0,427.75,422.2,425.0,7957164
2020-08-27 00:00:00+05:30,426.85,430.2,423.0,425.5,9549716
2020-08-28 00:00:00+05:30,424.2,438.0,423.05,429.65,15212017
2020-08-31 00:00:00+05:30,413.0,430.15,410.0,426.5,15746139
2020-09-01 00:00:00+05:30,428.65,432.7,411.95,413.9,14072848
2020-09-02 00:00:00+05:30,438.65,441.7,427.1,430.05,11739341
2020-09-03 00:00:00+05:30,438.1,443.65,435.9,442.5,10214289
2020-09-04 00:00:00+05:30,421.3,433.95,419.0,428.1,10530674
2020-09-07 00:00:00+05:30,422.5,428.4,418.45,423.7,9628406
2020-09-08 00:00:00+05:30,405.1,425.75,402.6,425.75,11637370
2020-09-09 00:00:00+05:30,417.4,420.15,386.5,398.8,31999875
2020-09-10 00:00:00+05:30,408.0,425.9,401.1,424.0,22920783
2020-09-11 00:00:00+05:30,407.5,412.65,402.5,408.75,13687127
2020-09-14 00:00:00+05:30,404.65,414.1,402.15,410.0,12331121
2020-09-15 00:00:00+05:30,405.25,410.55,403.55,407.0,9132749
2020-09-16 00:00:00+05:30,404.6,410.0,402.7,406.45,9987412
2020-09-17 00:00:00+05:30,398.7,407.5,393.2,401.95,14808022
2020-09-18 00:00:00+05:30,395.5,405.65,393.4,402.1,16842244
2020-09-21 00:00:00+05:30,373.4,399.2,371.0,396.0,14138761
2020-09-22 00:00:00+05:30,374.15,378.5,358.2,374.0,22013027
2020-09-23 00:00:00+05:30,361.3,378.0,356.45,377.0,16984600
2020-09-24 00:00:00+05:30,343.9,357.25,342.75,356.8,12495840
2020-09-25 00:00:00+05:30,352.1,355.6,344.2,348.0,12242576
2020-09-28 00:00:00+05:30,361.0,364.95,355.65,359.95,12270478
2020-09-29 00:00:00+05:30,370.05,371.8,361.7,365.0,17891719
2020-09-30 00:00:00+05:30,359.75,371.5,358.0,371.05,12963784
2020-10-01 00:00:00+05:30,364.95,370.3,363.15,364.3,9555123
2020-10-05 00:00:00+05:30,382.3,385.5,369.5,370.1,19590635
2020-10-06 00:00:00+05:30,377.4,387.25,373.1,386.8,14286376
2020-10-07 00:00:00+05:30,371.1,379.3,370.0,376.0,9694124
2020-10-08 00:00:00+05:30,373.65,383.0,371.7,374.45,14111169
2020-10-09 00:00:00+05:30,369.5,386.95,367.05,376.05,22006588
2020-10-12 00:00:00+05:30,371.1,377.15,362.5,373.5,15756861
2020-10-13 00:00:00+05:30,368.35,376.25,366.65,372.0,11902564
2020-10-14 00:00:00+05:30,375.55,377.25,369.55,370.4,14892188
2020-10-15 00:00:00+05:30,373.9,388.6,371.5,381.0,31651023
2020-10-16 00:00:00+05:30,393.85,395.9,375.2,377.1,28855527
2020-10-19 00:00:00+05:30,395.5,400.0,391.8,397.6,14729994
2020-10-20 00:00:00+05:30,392.4,397.35,389.6,392.0,10949682
2020-10-21 00:00:00+05:30,404.05,408.0,394.35,396.3,26351958
2020-10-22 00:00:00+05:30,409.65,413.55,400.1,401.9,20888422
2020-10-23 00:00:00+05:30,423.45,426.0,412.2,413.0,28588850
2020-10-26 00:00:00+05:30,408.4,423.35,404.15,423.35,16608780
2020-10-27 00:00:00+05:30,411.0,416.85,403.4,408.7,16062171
2020-10-28 00:00:00+05:30,402.3,418.2,400.45,411.45,16965755
2020-10-29 00:00:00+05:30,401.4,405.0,395.3,399.45,13860410
2020-10-30 00:00:00+05:30,410.55,412.9,395.2,402.7,18021051
2020-11-02 00:00:00+05:30,402.85,412.5,398.7,410.0,13143109
2020-11-03 00:00:00+05:30,406.9,412.2,404.45,407.5,12258034
2020-11-04 00:00:00+05:30,403.9,415.05,401.4,408.9,13614366
2020-11-05 00:00:00+05:30,425.5,428.25,409.15,412.0,26517756
2020-11-06 00:00:00+05:30,426.5,432.9,422.65,424.5,17398193
2020-11-09 00:00:00+05:30,438.3,439.9,427.4,433.0,15830862
2020-11-10 00:00:00+05:30,441.9,453.25,435.55,440.0,26200240
2020-11-11 00:00:00+05:30,473.95,477.35,439.6,441.9,36861833
2020-11-12 00:00:00+05:30,473.15,479.9,466.3,472.0,23493685
2020-11-13 00:00:00+05:30,486.55,488.4,465.0,470.85,23418187
2020-11-14 00:00:00+05:30,492.2,499.5,487.0,496.55,7837400
2020-11-17 00:00:00+05:30,522.7,530.95,501.7,506.0,64284599
2020-11-18 00:00:00+05:30,517.2,523.8,510.65,518.0,17481513
2020-11-19 00:00:00+05:30,523.6,535.7,510.0,511.85,20137998
2020-11-20 00:00:00+05:30,532.9,541.7,521.0,526.0,26686000
2020-11-23 00:00:00+05:30,543.1,546.0,536.35,538.0,17025425
2020-11-24 00:00:00+05:30,548.3,550.45,541.4,547.95,13029126
2020-11-25 00:00:00+05:30,541.25,558.65,539.5,551.0,17680989
2020-11-26 00:00:00+05:30,568.4,571.1,541.25,546.0,22570185
2020-11-27 00:00:00+05:30,577.35,582.35,563.05,570.0,46291248
2020-12-01 00:00:00+05:30,585.8,592.0,576.95,592.0,14739109
2020-12-02 00:00:00+05:30,604.35,607.6,584.05,585.7,24997085
2020-12-03 00:00:00+05:30,620.9,624.75,608.0,609.0,24775652
2020-12-04 00:00:00+05:30,622.7,632.5,614.6,624.0,20153552
2020-12-07 00:00:00+05:30,614.55,629.0,609.45,623.6,15588321
2020-12-08 00:00:00+05:30,613.45,621.45,602.45,616.0,17015853
2020-12-09 00:00:00+05:30,609.35,620.7,607.1,618.0,12730731
2020-12-10 00:00:00+05:30,610.1,614.0,593.5,606.0,19829328
2020-12-11 00:00:00+05:30,621.7,625.45,614.25,614.9,16395698
2020-12-14 00:00:00+05:30,626.75,638.9,625.3,626.75,17722715
2020-12-15 00:00:00+05:30,635.35,637.1,617.35,623.45,13226312
2020-12-16 00:00:00+05:30,643.4,649.45,638.2,641.2,16040256
2020-12-17 00:00:00+05:30,635.3,646.0,631.45,643.4,7965186
2020-12-18 00:00:00+05:30,631.25,640.85,628.0,638.25,25351506
2020-12-21 00:00:00+05:30,595.85,627.7,585.6,624.0,19076654
2020-12-22 00:00:00+05:30,601.35,610.45,585.0,596.0,18846879
2020-12-23 00:00:00+05:30,621.4,624.2,596.3,599.0,12238343
2020-12-24 00:00:00+05:30,622.3,636.95,619.25,625.3,12090740
2020-12-28 00:00:00+05:30,632.65,635.35,626.6,628.25,10480517
2020-12-29 00:00:00+05:30,632.2,639.65,621.05,637.85,10416326
2020-12-30 00:00:00+05:30,640.45,643.95,624.05,632.95,11514428
2020-12-31 00:00:00+05:30,643.65,653.5,636.55,636.55,17713012
2021-01-01 00:00:00+05:30,643.1,649.7,640.0,645.0,8411396
2021-01-04 00:00:00+05:30,693.0,699.9,646.45,649.0,38184955
2021-01-05 00:00:00+05:30,680.55,693.85,675.1,687.0,21545254
2021-01-06 00:00:00+05:30,683.8,696.65,675.0,684.0,19610522
2021-01-07 00:00:00+05:30,722.8,731.5,691.7,693.0,38232194
2021-01-08 00:00:00+05:30,713.15,727.25,703.1,727.0,19329313
2021-01-11 00:00:00+05:30,695.65,712.0,688.2,712.0,17024509
2021-01-12 00:00:00+05:30,694.9,724.5,691.1,695.0,24525484
2021-01-13 00:00:00+05:30,709.15,714.55,693.0,701.45,19353871
2021-01-14 00:00:00+05:30,706.35,714.45,697.1,710.0,11540858
2021-01-15 00:00:00+05:30,705.9,721.5,697.65,712.0,20688437
2021-01-18 00:00:00+05:30,666.7,708.75,659.5,708.0,25045226
2021-01-19 00:00:00+05:30,681.1,683.95,647.0,672.0,31245118
2021-01-20 00:00:00+05:30,690.15,699.5,682.6,690.15,23313150
2021-01-21 00:00:00+05:30,666.7,694.75,661.6,691.0,16117867
2021-01-22 00:00:00+05:30,647.0,675.8,633.65,670.0,23715665
2021-01-25 00:00:00+05:30,651.95,661.85,631.0,651.0,16348473
2021-01-27 00:00:00+05:30,626.0,651.15,623.8,650.9,14918084
2021-01-28 00:00:00+05:30,623.7,630.6,612.6,618.0,17091752
2021-01-29 00:00:00+05:30,601.0,633.8,596.0,630.05,26826575
2021-02-01 00:00:00+05:30,636.1,640.0,597.45,604.9,21084694
2021-02-02 00:00:00+05:30,641.65,648.0,624.1,643.0,18048957
2021-02-03 00:00:00+05:30,653.15,664.3,637.25,644.9,14846381
2021-02-04 00:00:00+05:30,655.95,663.5,638.6,654.0,14764995
2021-02-05 00:00:00+05:30,685.05,690.6,651.4,656.9,29100888
2021-02-08 00:00:00+05:30,702.95,704.9,682.7,694.0,21462169
