date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,343.65,346.15,339.2,345.0,3063358
2019-08-02 00:00:00+05:30,342.45,346.95,337.45,345.0,3565682
2019-08-05 00:00:00+05:30,339.0,345.4,331.55,340.0,2721597
2019-08-06 00:00:00+05:30,345.3,347.5,336.6,339.95,3315134
2019-08-07 00:00:00+05:30,331.1,346.95,329.25,346.95,3543555
2019-08-08 00:00:00+05:30,343.5,345.05,330.3,333.2,4153348
2019-08-09 00:00:00+05:30,346.45,350.9,341.0,343.5,3854274
2019-08-13 00:00:00+05:30,343.1,357.85,342.0,346.0,5526502
2019-08-14 00:00:00+05:30,354.45,356.8,341.0,341.0,3012716
2019-08-16 00:00:00+05:30,351.2,355.9,346.35,355.5,2590335
2019-08-19 00:00:00+05:30,347.0,354.1,346.0,352.0,1727376
2019-08-20 00:00:00+05:30,342.25,348.9,339.1,348.9,2348767
2019-08-21 00:00:00+05:30,327.8,339.45,326.35,335.75,4002205
2019-08-22 00:00:00+05:30,313.0,329.85,309.55,328.0,5788469
2019-08-23 00:00:00+05:30,329.35,330.8,308.35,312.1,4669618
2019-08-26 00:00:00+05:30,335.4,336.7,321.1,331.1,3946042
2019-08-27 00:00:00+05:30,342.3,346.0,334.25,337.0,4410906
2019-08-28 00:00:00+05:30,350.55,352.5,337.5,342.0,5017700
2019-08-29 00:00:00+05:30,354.05,357.4,346.5,350.8,4916466
2019-08-30 00:00:00+05:30,355.25,356.8,345.15,353.75,4448781
2019-09-03 00:00:00+05:30,356.2,363.2,342.3,355.0,7865099
2019-09-04 00:00:00+05:30,363.55,366.4,349.0,353.5,7292284
2019-09-05 00:00:00+05:30,380.8,385.0,361.05,363.0,14927302
2019-09-06 00:00:00+05:30,379.0,382.35,373.5,377.0,7421767
2019-09-09 00:00:00+05:30,382.0,384.0,374.65,376.0,3570021
2019-09-11 00:00:00+05:30,386.1,387.9,378.5,380.0,4693876
2019-09-12 00:00:00+05:30,384.2,394.35,381.65,387.05,5638666
2019-09-13 00:00:00+05:30,408.55,412.0,377.4,385.5,12776578
2019-09-16 00:00:00+05:30,380.0,391.45,378.5,388.0,24840134
2019-09-17 00:00:00+05:30,368.75,379.9,367.65,379.9,15244892
2019-09-18 00:00:00+05:30,382.1,388.75,369.05,379.7,24128252
2019-09-19 00:00:00+05:30,379.85,386.5,375.65,383.05,12880373
2019-09-20 00:00:00+05:30,403.85,455.8,372.45,377.55,28832903
2019-09-23 00:00:00+05:30,450.85,463.0,412.05,413.0,31006317
2019-09-24 00:00:00+05:30,461.3,474.75,442.0,454.0,31333076
2019-09-25 00:00:00+05:30,465.2,473.4,448.45,458.0,33159147
2019-09-26 00:00:00+05:30,480.05,482.05,463.3,465.2,20669540
2019-09-27 00:00:00+05:30,469.8,481.8,465.5,475.0,10949127
2019-09-30 00:00:00+05:30,470.1,479.5,466.05,472.75,13139611
2019-10-01 00:00:00+05:30,493.9,511.55,478.75,498.0,34100909
2019-10-03 00:00:00+05:30,531.6,539.9,494.4,496.2,25984601
2019-10-04 00:00:00+05:30,515.55,545.0,511.6,545.0,27515921
2019-10-07 00:00:00+05:30,490.65,507.45,475.45,502.05,27449237
2019-10-09 00:00:00+05:30,492.85,495.75,481.65,490.0,10858033
2019-10-10 00:00:00+05:30,489.9,494.0,484.1,490.0,4629540
2019-10-11 00:00:00+05:30,488.0,492.55,478.6,488.15,7371044
2019-10-14 00:00:00+05:30,485.95,499.0,483.2,490.55,11556126
2019-10-15 00:00:00+05:30,490.3,494.5,487.95,489.95,5842162
2019-10-16 00:00:00+05:30,512.4,520.0,501.3,504.9,20380758
2019-10-17 00:00:00+05:30,513.3,515.3,504.1,512.4,8351837
2019-10-18 00:00:00+05:30,520.3,534.9,506.75,510.0,14186741
2019-10-22 00:00:00+05:30,534.1,538.6,522.35,532.0,13574072
2019-10-23 00:00:00+05:30,527.1,536.8,524.6,531.5,5297051
2019-10-24 00:00:00+05:30,513.05,525.9,500.65,525.9,14079076
2019-10-25 00:00:00+05:30,524.15,533.2,509.75,516.75,13381183
2019-10-27 00:00:00+05:30,526.8,529.0,521.0,528.9,1038183
2019-10-29 00:00:00+05:30,522.9,534.0,518.0,534.0,8316972
2019-10-30 00:00:00+05:30,525.1,534.6,518.45,527.0,7523025
2019-10-31 00:00:00+05:30,526.6,530.85,520.55,527.0,7135919
2019-11-01 00:00:00+05:30,519.4,525.8,516.0,520.05,5061143
2019-11-04 00:00:00+05:30,522.2,527.45,514.3,520.0,4681345
2019-11-05 00:00:00+05:30,517.5,522.2,513.4,519.0,3281529
2019-11-06 00:00:00+05:30,523.9,525.25,516.1,518.0,3805931
2019-11-07 00:00:00+05:30,513.2,526.55,510.3,524.3,4101853
2019-11-08 00:00:00+05:30,502.75,515.7,500.5,515.0,9862300
2019-11-11 00:00:00+05:30,517.6,519.5,499.0,506.65,8765071
2019-11-13 00:00:00+05:30,510.1,523.0,507.4,514.0,7232793
2019-11-14 00:00:00+05:30,514.65,520.05,503.8,507.0,5416081
2019-11-15 00:00:00+05:30,506.55,513.95,504.0,513.95,4165497
2019-11-18 00:00:00+05:30,521.75,528.0,517.25,520.0,17072336
2019-11-19 00:00:00+05:30,518.95,521.9,513.5,520.65,3549931
2019-11-20 00:00:00+05:30,544.6,548.0,522.05,528.9,18844498
2019-11-21 00:00:00+05:30,514.1,549.0,511.0,549.0,22312660
2019-11-22 00:00:00+05:30,509.4,515.45,505.5,513.8,11812445
2019-11-25 00:00:00+05:30,507.4,514.8,503.3,508.0,7698964
2019-11-26 00:00:00+05:30,496.65,510.4,494.4,509.0,12419094
2019-11-27 00:00:00+05:30,505.9,509.25,488.0,493.0,12207925
2019-11-28 00:00:00+05:30,510.0,514.25,502.1,506.5,7832976
2019-11-29 00:00:00+05:30,511.55,518.45,505.2,511.0,7529450
2019-12-02 00:00:00+05:30,500.05,509.5,498.75,508.05,4410021
2019-12-03 00:00:00+05:30,494.5,502.4,493.3,502.0,3790337
2019-12-04 00:00:00+05:30,501.2,504.25,492.2,494.0,4285438
2019-12-05 00:00:00+05:30,491.85,499.9,490.3,495.0,3133215
2019-12-06 00:00:00+05:30,488.5,496.5,483.5,491.0,4693613
2019-12-09 00:00:00+05:30,499.65,501.8,485.55,487.45,5474113
2019-12-10 00:00:00+05:30,486.3,503.7,484.2,495.9,7171084
2019-12-11 00:00:00+05:30,482.65,491.85,476.2,485.0,6880479
2019-12-12 00:00:00+05:30,491.75,498.3,486.0,486.75,6414478
2019-12-13 00:00:00+05:30,496.75,500.8,486.2,492.5,7629757
2019-12-16 00:00:00+05:30,492.0,499.4,491.1,495.0,3006310
2019-12-17 00:00:00+05:30,496.05,503.5,491.1,492.0,6143569
2019-12-18 00:00:00+05:30,489.25,498.25,488.1,496.5,4657085
2019-12-19 00:00:00+05:30,489.95,492.5,485.55,489.0,4662706
2019-12-20 00:00:00+05:30,487.8,492.4,486.5,489.95,3734227
2019-12-23 00:00:00+05:30,493.0,499.45,488.0,488.0,7428823
2019-12-24 00:00:00+05:30,477.8,494.45,471.65,492.0,7428318
2019-12-26 00:00:00+05:30,477.2,484.55,474.25,476.0,10371636
2019-12-27 00:00:00+05:30,490.95,492.1,477.0,479.5,8454378
2019-12-30 00:00:00+05:30,493.05,494.8,481.65,490.95,8186523
2019-12-31 00:00:00+05:30,491.55,496.0,486.35,492.0,5794952
2020-01-01 00:00:00+05:30,491.65,493.9,488.5,492.0,2383296
2020-01-02 00:00:00+05:30,487.55,491.7,486.45,491.2,3212483
2020-01-03 00:00:00+05:30,483.5,486.75,472.85,483.9,11327770
2020-01-06 00:00:00+05:30,469.15,480.0,465.15,475.0,7666317
2020-01-07 00:00:00+05:30,461.0,474.75,459.85,467.9,11727294
2020-01-08 00:00:00+05:30,459.9,464.4,448.55,450.0,12371538
2020-01-09 00:00:00+05:30,470.55,474.4,465.45,472.15,6499656
2020-01-10 00:00:00+05:30,470.25,474.7,466.4,473.8,4354249
2020-01-13 00:00:00+05:30,470.75,476.25,469.0,471.0,3669419
2020-01-14 00:00:00+05:30,473.35,478.75,472.1,473.9,3608358
2020-01-15 00:00:00+05:30,467.95,472.95,463.2,472.5,4978259
2020-01-16 00:00:00+05:30,461.8,469.5,460.15,468.0,3185275
2020-01-17 00:00:00+05:30,453.9,465.25,452.0,462.0,5566299
2020-01-20 00:00:00+05:30,457.15,466.7,451.6,454.95,5840651
2020-01-21 00:00:00+05:30,463.85,466.5,455.05,457.6,4199420
2020-01-22 00:00:00+05:30,455.45,466.45,454.1,465.2,3730432
2020-01-23 00:00:00+05:30,469.0,471.8,457.0,459.5,5565676
2020-01-24 00:00:00+05:30,466.1,473.2,464.7,469.25,3935630
2020-01-27 00:00:00+05:30,467.75,471.8,463.0,466.5,4414483
2020-01-28 00:00:00+05:30,480.95,482.25,467.6,469.1,7608831
2020-01-29 00:00:00+05:30,479.05,486.9,476.65,483.95,7132327
2020-01-30 00:00:00+05:30,469.65,484.5,465.15,480.05,5445938
2020-01-31 00:00:00+05:30,456.95,472.6,456.05,470.0,6946475
2020-02-01 00:00:00+05:30,443.5,464.4,437.3,456.5,4577965
2020-02-03 00:00:00+05:30,460.3,463.5,442.45,446.25,9401450
2020-02-04 00:00:00+05:30,478.5,481.1,462.0,465.0,7841910
2020-02-05 00:00:00+05:30,501.7,507.95,478.0,480.0,15117047
2020-02-06 00:00:00+05:30,495.05,510.0,492.2,503.3,11233977
2020-02-07 00:00:00+05:30,491.4,495.6,486.0,494.8,4511015
2020-02-10 00:00:00+05:30,485.45,495.55,483.35,492.0,4424196
2020-02-11 00:00:00+05:30,481.0,493.95,480.05,490.8,3971655
2020-02-12 00:00:00+05:30,474.75,485.7,473.9,483.0,3774602
2020-02-13 00:00:00+05:30,469.0,478.5,468.0,477.7,4041500
2020-02-14 00:00:00+05:30,476.45,484.5,469.9,471.0,11521788
2020-02-17 00:00:00+05:30,461.65,478.45,460.0,478.45,4512992
2020-02-18 00:00:00+05:30,470.75,472.5,456.0,461.75,5970296
2020-02-19 00:00:00+05:30,475.55,481.0,469.5,473.5,5393417
2020-02-20 00:00:00+05:30,471.75,480.0,470.55,474.85,4376060
2020-02-24 00:00:00+05:30,464.65,475.7,463.0,471.0,6191443
2020-02-25 00:00:00+05:30,456.75,470.55,454.9,469.8,5522023
2020-02-26 00:00:00+05:30,448.8,459.55,443.2,457.6,7245545
2020-02-27 00:00:00+05:30,444.05,449.65,438.5,446.85,6089162
2020-02-28 00:00:00+05:30,426.35,438.9,420.5,438.9,6099513
2020-03-02 00:00:00+05:30,412.35,441.85,406.5,432.0,7812190
2020-03-03 00:00:00+05:30,425.0,427.15,413.5,415.1,5707796
2020-03-04 00:00:00+05:30,418.7,428.7,405.4,422.1,7728757
2020-03-05 00:00:00+05:30,418.4,429.15,417.05,418.65,5725414
2020-03-06 00:00:00+05:30,403.1,409.85,398.0,400.2,7881457
2020-03-09 00:00:00+05:30,423.85,454.4,405.8,413.9,39795397
2020-03-11 00:00:00+05:30,404.4,423.35,401.05,423.35,14748108
2020-03-12 00:00:00+05:30,344.3,392.55,330.55,391.3,17598240
2020-03-13 00:00:00+05:30,376.05,396.7,275.45,337.8,25412132
2020-03-16 00:00:00+05:30,364.65,387.25,349.7,350.0,16657490
2020-03-17 00:00:00+05:30,357.2,385.65,354.0,365.0,9824972
2020-03-18 00:00:00+05:30,332.55,366.05,328.2,363.95,10209326
2020-03-19 00:00:00+05:30,300.25,320.0,285.4,311.0,13717542
2020-03-20 00:00:00+05:30,317.85,323.0,298.6,305.0,10196662
2020-03-23 00:00:00+05:30,269.35,298.0,262.3,285.0,9348723
2020-03-24 00:00:00+05:30,262.85,283.0,252.0,277.7,9767226
2020-03-25 00:00:00+05:30,273.75,276.95,252.6,252.6,7459922
2020-03-26 00:00:00+05:30,282.3,286.4,268.5,275.0,6314142
2020-03-27 00:00:00+05:30,278.75,304.0,274.2,290.0,6077944
2020-03-30 00:00:00+05:30,274.75,289.5,269.0,269.0,6833088
2020-03-31 00:00:00+05:30,316.9,329.7,280.0,284.0,16545602
2020-04-01 00:00:00+05:30,302.95,315.9,293.5,312.0,12598826
2020-04-03 00:00:00+05:30,317.15,326.0,287.15,301.0,14320952
2020-04-07 00:00:00+05:30,351.1,359.3,319.5,327.0,10592595
2020-04-08 00:00:00+05:30,342.3,364.2,340.25,350.0,9178263
2020-04-09 00:00:00+05:30,344.9,356.65,339.25,345.15,7927095
2020-04-13 00:00:00+05:30,350.1,354.55,336.2,345.0,4954412
2020-04-15 00:00:00+05:30,353.85,370.35,351.1,354.5,6299482
2020-04-16 00:00:00+05:30,355.4,365.0,349.55,354.5,5915878
2020-04-17 00:00:00+05:30,360.1,366.0,354.2,366.0,4420519
2020-04-20 00:00:00+05:30,368.4,372.9,361.2,362.15,6210492
2020-04-21 00:00:00+05:30,355.25,369.45,353.1,366.75,5141703
2020-04-22 00:00:00+05:30,356.7,360.0,337.15,357.2,7126124
2020-04-23 00:00:00+05:30,355.15,362.9,352.5,356.85,4171129
2020-04-24 00:00:00+05:30,350.45,356.65,347.0,352.0,3456210
2020-04-27 00:00:00+05:30,355.4,365.6,352.3,353.2,4951298
2020-04-28 00:00:00+05:30,359.1,374.85,354.2,359.8,11100227
2020-04-29 00:00:00+05:30,360.75,365.0,355.05,360.0,5824380
2020-04-30 00:00:00+05:30,370.0,373.4,358.0,364.25,8008429
2020-05-04 00:00:00+05:30,347.9,362.0,341.55,362.0,7255215
2020-05-05 00:00:00+05:30,347.05,364.2,345.25,354.0,13178660
2020-05-06 00:00:00+05:30,343.8,346.45,312.35,321.25,20680651
2020-05-07 00:00:00+05:30,329.55,342.0,328.2,342.0,8550734
2020-05-08 00:00:00+05:30,324.75,336.3,321.2,333.0,8499703
2020-05-11 00:00:00+05:30,314.8,330.35,311.3,326.0,10688017
2020-05-12 00:00:00+05:30,312.5,319.8,308.6,310.5,8311620
2020-05-13 00:00:00+05:30,316.55,324.4,312.75,324.0,7620987
2020-05-14 00:00:00+05:30,309.7,316.35,307.25,313.45,4832186
2020-05-15 00:00:00+05:30,318.2,324.35,311.1,313.0,13883667
2020-05-18 00:00:00+05:30,294.05,321.5,291.85,320.55,10189450
2020-05-19 00:00:00+05:30,293.3,304.4,291.8,301.5,6022950
2020-05-20 00:00:00+05:30,308.9,311.4,292.05,294.0,8671114
2020-05-21 00:00:00+05:30,313.2,316.0,301.6,310.0,7465658
2020-05-22 00:00:00+05:30,315.2,324.0,307.25,311.0,8539075
2020-05-26 00:00:00+05:30,313.15,320.9,312.05,315.0,6106561
2020-05-27 00:00:00+05:30,329.45,331.4,312.75,316.8,9065338
2020-05-28 00:00:00+05:30,326.45,334.35,320.3,333.9,9276773
2020-05-29 00:00:00+05:30,342.8,347.15,326.0,328.0,13361361
2020-06-01 00:00:00+05:30,346.3,356.7,340.1,344.3,10211763
2020-06-02 00:00:00+05:30,341.6,348.0,337.3,348.0,6319742
2020-06-03 00:00:00+05:30,349.05,353.95,339.2,344.0,10084092
2020-06-04 00:00:00+05:30,357.25,359.4,339.0,342.0,16390486
2020-06-05 00:00:00+05:30,369.6,372.5,352.2,356.65,10985291
2020-06-08 00:00:00+05:30,394.1,398.5,376.6,379.6,14791948
2020-06-09 00:00:00+05:30,381.5,402.05,379.45,400.0,9822059
2020-06-10 00:00:00+05:30,378.95,384.35,372.95,384.35,7491697
2020-06-11 00:00:00+05:30,370.05,386.5,368.0,378.0,8482947
2020-06-12 00:00:00+05:30,373.9,376.9,355.25,355.25,7819097
2020-06-15 00:00:00+05:30,361.0,373.95,356.5,373.9,6527306
2020-06-16 00:00:00+05:30,359.75,372.15,356.65,369.8,5735208
2020-06-17 00:00:00+05:30,364.6,366.5,356.75,359.75,5020923
2020-06-18 00:00:00+05:30,370.25,376.45,359.75,364.1,6150988
2020-06-19 00:00:00+05:30,380.55,384.5,371.0,372.0,6635776
2020-06-22 00:00:00+05:30,385.15,389.4,379.65,383.0,10396922
2020-06-23 00:00:00+05:30,392.0,392.9,382.25,386.0,4173259
2020-06-24 00:00:00+05:30,378.55,394.4,375.0,392.0,4059366
2020-06-25 00:00:00+05:30,370.25,384.3,367.3,378.0,6697152
2020-06-26 00:00:00+05:30,393.65,396.95,373.0,376.4,12188087
2020-06-29 00:00:00+05:30,383.35,395.6,378.35,392.9,6012401
2020-06-30 00:00:00+05:30,374.0,389.25,372.2,386.9,4509122
2020-07-01 00:00:00+05:30,380.15,383.4,374.1,377.0,5182894
2020-07-02 00:00:00+05:30,383.5,391.35,378.75,382.95,6592803
2020-07-03 00:00:00+05:30,385.4,390.55,383.3,387.0,3481053
2020-07-06 00:00:00+05:30,390.2,396.75,385.4,388.0,4963439
2020-07-07 00:00:00+05:30,379.85,391.25,377.8,390.25,4927059
2020-07-08 00:00:00+05:30,378.15,387.45,376.15,382.4,4223420
2020-07-09 00:00:00+05:30,376.75,381.8,373.1,381.5,2851027
2020-07-10 00:00:00+05:30,376.35,380.5,370.35,377.85,5883057
2020-07-13 00:00:00+05:30,379.95,384.2,375.45,378.0,5139428
2020-07-14 00:00:00+05:30,373.75,385.9,372.1,379.5,4741344
2020-07-15 00:00:00+05:30,369.6,382.35,368.2,377.85,4903936
2020-07-16 00:00:00+05:30,393.9,396.25,360.3,372.75,13308018
2020-07-17 00:00:00+05:30,443.8,447.4,392.0,404.5,53842324
2020-07-20 00:00:00+05:30,437.3,448.0,435.1,441.0,14373074
2020-07-21 00:00:00+05:30,464.2,481.0,435.4,437.0,49145473
2020-07-22 00:00:00+05:30,450.6,464.95,447.7,464.8,12682376
2020-07-23 00:00:00+05:30,457.55,477.4,443.05,446.0,36458002
2020-07-24 00:00:00+05:30,448.4,463.5,445.3,452.0,11147582
2020-07-27 00:00:00+05:30,457.7,466.6,444.0,454.0,20049909
2020-07-28 00:00:00+05:30,461.5,473.7,457.0,461.1,15094307
2020-07-29 00:00:00+05:30,453.8,467.65,446.8,464.0,10040036
2020-07-30 00:00:00+05:30,419.1,439.9,416.15,435.75,24528855
2020-07-31 00:00:00+05:30,413.8,428.0,410.9,421.1,11189905
2020-08-03 00:00:00+05:30,417.8,428.25,408.15,414.0,14233688
2020-08-04 00:00:00+05:30,408.55,423.0,391.0,418.05,25615905
2020-08-05 00:00:00+05:30,410.45,414.95,405.1,409.9,11034807
2020-08-06 00:00:00+05:30,409.55,423.5,406.25,412.0,12567310
2020-08-07 00:00:00+05:30,419.75,421.4,411.05,412.5,9119146
2020-08-10 00:00:00+05:30,415.15,424.4,413.5,421.0,8253021
2020-08-11 00:00:00+05:30,429.25,433.0,415.6,417.0,12767297
2020-08-12 00:00:00+05:30,421.8,434.1,420.45,430.0,9050520
2020-08-13 00:00:00+05:30,421.15,426.2,416.5,420.0,5840867
2020-08-14 00:00:00+05:30,413.25,426.0,408.65,426.0,14222739
2020-08-17 00:00:00+05:30,407.9,418.8,403.1,418.8,11424867
2020-08-18 00:00:00+05:30,402.3,411.35,401.0,410.0,13547515
2020-08-19 00:00:00+05:30,403.7,410.95,397.65,404.9,16621434
2020-08-20 00:00:00+05:30,412.45,419.85,400.1,403.7,18450091
2020-08-21 00:00:00+05:30,410.1,419.0,408.25,419.0,8564067
2020-08-24 00:00:00+05:30,409.75,416.3,408.6,413.4,6543077
2020-08-25 00:00:00+05:30,412.9,419.5,408.35,410.0,12509456
2020-08-26 00:00:00+05:30,410.1,415.8,409.0,414.0,5407266
2020-08-27 00:00:00+05:30,412.95,418.45,409.5,411.6,7823398
2020-08-28 00:00:00+05:30,415.05,422.0,413.5,414.5,8744341
2020-08-31 00:00:00+05:30,407.8,426.4,403.2,417.5,18998962
2020-09-01 00:00:00+05:30,407.25,411.75,400.5,407.95,6020207
2020-09-02 00:00:00+05:30,413.95,415.5,406.4,408.75,5153815
2020-09-03 00:00:00+05:30,413.4,418.6,410.3,416.0,4397372
2020-09-04 00:00:00+05:30,403.35,411.0,400.6,409.0,4866500
2020-09-07 00:00:00+05:30,400.2,411.0,396.2,411.0,8308845
2020-09-08 00:00:00+05:30,412.1,419.95,399.5,400.5,18641462
2020-09-09 00:00:00+05:30,405.95,409.5,399.0,406.0,6735586
2020-09-10 00:00:00+05:30,430.3,433.5,405.5,408.5,25417582
2020-09-11 00:00:00+05:30,428.75,436.0,422.35,431.0,12584431
2020-09-14 00:00:00+05:30,417.15,429.5,414.15,425.9,6025431
2020-09-15 00:00:00+05:30,414.4,425.5,412.45,417.5,8334021
2020-09-16 00:00:00+05:30,413.05,420.5,411.4,415.0,5000998
2020-09-17 00:00:00+05:30,415.6,419.0,411.55,413.0,6854834
2020-09-18 00:00:00+05:30,412.05,422.9,409.6,420.0,9555519
2020-09-21 00:00:00+05:30,401.45,415.7,399.05,413.5,5853288
2020-09-22 00:00:00+05:30,392.15,403.8,382.2,403.05,7956590
2020-09-23 00:00:00+05:30,387.65,397.2,381.25,396.9,5794353
2020-09-24 00:00:00+05:30,377.25,386.15,375.35,378.2,4627656
2020-09-25 00:00:00+05:30,375.75,381.5,365.3,379.0,13272301
2020-09-28 00:00:00+05:30,385.15,390.55,375.7,377.0,7130422
2020-09-29 00:00:00+05:30,386.55,394.0,378.15,394.0,8767466
2020-09-30 00:00:00+05:30,353.05,394.5,348.8,387.5,43596665
2020-10-01 00:00:00+05:30,353.3,361.55,347.5,358.0,16212565
2020-10-05 00:00:00+05:30,354.15,358.45,351.0,353.3,6589016
2020-10-06 00:00:00+05:30,352.05,360.4,350.2,356.7,6886918
2020-10-07 00:00:00+05:30,342.25,353.7,341.0,353.0,10276023
2020-10-08 00:00:00+05:30,340.05,345.0,337.6,344.9,9589647
2020-10-09 00:00:00+05:30,345.0,350.2,339.6,340.5,13430785
2020-10-12 00:00:00+05:30,341.6,349.8,340.45,347.0,4797109
2020-10-13 00:00:00+05:30,339.1,343.7,338.0,342.4,5279555
2020-10-14 00:00:00+05:30,332.9,338.9,328.5,337.75,8089512
2020-10-15 00:00:00+05:30,326.65,338.7,325.0,334.0,5411341
2020-10-16 00:00:00+05:30,339.95,343.4,327.5,328.9,13453185
2020-10-19 00:00:00+05:30,346.65,347.8,341.05,344.0,7375287
2020-10-20 00:00:00+05:30,343.35,349.75,341.65,345.95,5243128
2020-10-21 00:00:00+05:30,349.55,363.05,345.1,360.5,17057233
2020-10-22 00:00:00+05:30,349.35,350.8,344.0,348.7,5829503
2020-10-23 00:00:00+05:30,351.55,355.35,349.5,349.9,5048123
2020-10-26 00:00:00+05:30,346.1,353.7,342.55,351.55,5082419
2020-10-27 00:00:00+05:30,348.65,349.9,342.05,346.0,4358723
2020-10-28 00:00:00+05:30,345.45,349.6,342.45,348.25,3871950
2020-10-29 00:00:00+05:30,341.8,347.5,338.2,344.0,7362118
2020-10-30 00:00:00+05:30,354.45,359.45,343.5,344.85,16824430
2020-11-02 00:00:00+05:30,346.4,354.65,344.75,353.8,4345360
2020-11-03 00:00:00+05:30,350.85,356.5,348.5,348.5,6661146
2020-11-04 00:00:00+05:30,348.85,352.95,344.2,350.5,4050977
2020-11-05 00:00:00+05:30,366.3,368.75,350.7,354.7,13657923
2020-11-06 00:00:00+05:30,362.45,370.05,361.3,368.0,5811662
2020-11-09 00:00:00+05:30,375.55,380.0,365.5,368.25,11707427
2020-11-10 00:00:00+05:30,382.8,384.95,372.15,376.0,8037407
2020-11-11 00:00:00+05:30,394.0,398.4,381.6,382.8,11495968
2020-11-12 00:00:00+05:30,394.65,395.9,387.1,395.0,6611319
2020-11-13 00:00:00+05:30,394.0,400.4,383.2,391.8,9557854
2020-11-14 00:00:00+05:30,412.85,414.95,395.25,397.55,8405519
2020-11-17 00:00:00+05:30,394.65,415.0,392.1,415.0,22148246
2020-11-18 00:00:00+05:30,383.05,394.45,377.35,394.45,21087465
2020-11-19 00:00:00+05:30,383.7,395.5,382.05,383.05,16590718
2020-11-20 00:00:00+05:30,383.3,389.9,378.55,387.7,9464462
2020-11-23 00:00:00+05:30,394.45,395.55,383.0,386.0,9185189
2020-11-24 00:00:00+05:30,389.75,399.5,388.35,398.0,7118529
2020-11-25 00:00:00+05:30,382.05,393.4,381.2,391.0,7488178
2020-11-26 00:00:00+05:30,378.0,384.8,375.05,383.7,8387006
2020-11-27 00:00:00+05:30,373.0,383.9,371.0,380.4,13853528
2020-12-01 00:00:00+05:30,379.3,381.45,371.0,374.9,4903586
2020-12-02 00:00:00+05:30,384.5,390.0,377.85,381.3,9651256
2020-12-03 00:00:00+05:30,393.9,397.8,382.65,387.0,18673749
2020-12-04 00:00:00+05:30,392.3,398.8,388.8,396.3,7412819
2020-12-07 00:00:00+05:30,395.0,405.0,391.45,392.15,10092651
2020-12-08 00:00:00+05:30,390.45,399.0,389.05,399.0,5730962
2020-12-09 00:00:00+05:30,395.15,398.8,391.0,392.15,8412580
2020-12-10 00:00:00+05:30,399.3,401.5,387.1,395.1,7394056
2020-12-11 00:00:00+05:30,397.4,407.4,392.0,401.0,14585114
2020-12-14 00:00:00+05:30,405.45,406.0,398.6,401.5,11127235
2020-12-15 00:00:00+05:30,398.6,409.25,397.1,408.3,8789331
2020-12-16 00:00:00+05:30,399.6,405.95,398.3,402.8,7103491
2020-12-17 00:00:00+05:30,395.4,402.55,394.3,402.5,6116994
2020-12-18 00:00:00+05:30,393.85,399.0,389.25,398.0,6573883
2020-12-21 00:00:00+05:30,367.35,393.0,357.65,393.0,12723300
2020-12-22 00:00:00+05:30,372.5,374.6,357.0,367.35,10091684
2020-12-23 00:00:00+05:30,374.4,377.2,369.4,373.0,5982753
2020-12-24 00:00:00+05:30,377.55,381.25,375.55,376.4,6065886
2020-12-28 00:00:00+05:30,382.75,384.5,378.5,380.0,4903064
2020-12-29 00:00:00+05:30,381.5,385.6,377.65,384.5,4017007
2020-12-30 00:00:00+05:30,382.85,384.2,378.8,382.0,3091717
2020-12-31 00:00:00+05:30,381.1,384.55,379.55,382.0,4297220
2021-01-01 00:00:00+05:30,381.95,384.0,380.4,381.1,2861749
2021-01-04 00:00:00+05:30,395.35,396.9,384.5,384.9,8238892
2021-01-05 00:00:00+05:30,392.0,394.75,389.0,394.7,4532068
2021-01-06 00:00:00+05:30,387.3,396.95,382.55,392.6,8072360
2021-01-07 00:00:00+05:30,392.2,395.0,387.6,391.0,6560803
2021-01-08 00:00:00+05:30,400.15,406.0,394.25,395.0,12377956
2021-01-11 00:00:00+05:30,401.75,404.75,395.35,404.0,6834003
2021-01-12 00:00:00+05:30,402.55,409.0,397.45,401.5,8331071
2021-01-13 00:00:00+05:30,411.9,425.0,404.65,406.0,21181147
2021-01-14 00:00:00+05:30,426.7,430.0,411.0,412.0,12600096
2021-01-15 00:00:00+05:30,414.6,429.5,411.3,429.4,8827951
2021-01-18 00:00:00+05:30,409.55,416.9,402.0,414.0,8393582
2021-01-19 00:00:00+05:30,413.45,418.0,408.25,413.0,5547107
2021-01-20 00:00:00+05:30,413.85,416.9,409.25,415.0,4937393
2021-01-21 00:00:00+05:30,408.3,423.0,405.1,415.0,8768238
2021-01-22 00:00:00+05:30,396.05,412.95,394.95,409.0,7702419
2021-01-25 00:00:00+05:30,387.3,402.85,384.7,400.0,6030213
2021-01-27 00:00:00+05:30,380.6,390.25,379.75,385.55,6033438
2021-01-28 00:00:00+05:30,384.3,389.7,376.25,377.0,8155883
2021-01-29 00:00:00+05:30,383.6,396.55,381.35,389.9,8258955
2021-02-01 00:00:00+05:30,393.0,397.9,380.6,388.0,13938368
2021-02-02 00:00:00+05:30,408.0,411.0,393.25,396.75,8876838
2021-02-03 00:00:00+05:30,414.9,417.0,402.35,405.0,8509253
2021-02-04 00:00:00+05:30,418.55,422.5,410.55,413.6,7599341
2021-02-05 00:00:00+05:30,415.0,422.3,413.1,420.5,3861284
2021-02-08 00:00:00+05:30,420.05,424.4,416.0,420.0,6322827
