date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,139.25,143.45,138.7,141.5,8579689
2021-02-10 00:00:00+05:30,138.3,140.55,136.8,139.9,8709612
2021-02-11 00:00:00+05:30,137.15,139.5,136.0,138.3,14150298
2021-02-12 00:00:00+05:30,133.85,137.0,132.75,136.5,16453706
2021-02-15 00:00:00+05:30,132.25,134.85,132.0,134.5,10557047
2021-02-16 00:00:00+05:30,133.75,135.4,132.3,132.3,11735144
2021-02-17 00:00:00+05:30,135.2,135.75,132.9,133.3,8950258
2021-02-18 00:00:00+05:30,139.95,141.2,134.05,135.0,22069738
2021-02-19 00:00:00+05:30,139.25,143.2,137.25,139.95,22944780
2021-02-22 00:00:00+05:30,136.25,139.4,135.1,138.85,20401387
2021-02-23 00:00:00+05:30,136.9,138.6,136.2,137.6,19178437
2021-02-24 00:00:00+05:30,144.4,145.0,139.5,139.95,38775957
2021-02-25 00:00:00+05:30,156.1,157.7,145.75,146.9,85580477
2021-02-26 00:00:00+05:30,152.2,163.0,150.5,156.15,94115857
2021-03-01 00:00:00+05:30,154.35,157.1,153.7,155.5,22306110
2021-03-02 00:00:00+05:30,153.4,156.15,152.5,154.35,17565134
2021-03-03 00:00:00+05:30,154.9,157.3,153.8,155.0,17610904
2021-03-04 00:00:00+05:30,152.05,154.9,151.7,154.0,17162557
2021-03-05 00:00:00+05:30,151.1,152.7,149.7,152.0,17323282
2021-03-08 00:00:00+05:30,153.15,156.0,152.35,153.9,18727656
2021-03-09 00:00:00+05:30,151.7,154.95,148.5,154.95,14621175
2021-03-10 00:00:00+05:30,150.95,153.25,149.4,153.05,10788943
2021-03-12 00:00:00+05:30,150.5,153.0,149.0,152.0,14835735
2021-03-15 00:00:00+05:30,146.9,147.6,144.75,146.45,15784630
2021-03-16 00:00:00+05:30,145.7,148.05,144.6,147.0,11857531
2021-03-17 00:00:00+05:30,139.85,145.45,139.5,145.05,15554810
2021-03-18 00:00:00+05:30,137.05,141.75,136.2,141.5,14401450
2021-03-19 00:00:00+05:30,136.3,140.0,133.5,136.0,33294812
2021-03-22 00:00:00+05:30,135.65,137.6,135.3,137.6,11414253
2021-03-23 00:00:00+05:30,135.25,136.65,134.1,135.6,8887103
2021-03-24 00:00:00+05:30,132.3,135.15,132.05,133.9,10865477
2021-03-25 00:00:00+05:30,128.1,133.1,127.05,132.0,18629600
2021-03-26 00:00:00+05:30,129.6,130.4,128.7,129.1,9505615
2021-03-30 00:00:00+05:30,132.95,134.45,130.15,131.0,20584678
2021-03-31 00:00:00+05:30,130.35,133.0,130.0,133.0,14900610
2021-04-01 00:00:00+05:30,132.15,132.4,130.6,131.45,6226087
2021-04-05 00:00:00+05:30,129.8,132.1,128.05,131.9,9012457
2021-04-06 00:00:00+05:30,130.3,131.85,129.3,130.85,6689423
2021-04-07 00:00:00+05:30,131.25,131.7,129.75,130.3,5657926
2021-04-08 00:00:00+05:30,131.65,133.75,131.2,131.3,9330363
2021-04-09 00:00:00+05:30,129.5,131.95,128.95,131.65,10149401
2021-04-12 00:00:00+05:30,124.7,128.3,123.6,128.0,11334755
2021-04-13 00:00:00+05:30,127.95,128.45,124.8,124.8,7809483
2021-04-15 00:00:00+05:30,128.25,130.8,126.95,127.95,8924391
2021-04-16 00:00:00+05:30,127.85,129.95,127.1,128.85,10358366
2021-04-19 00:00:00+05:30,124.6,126.0,123.4,125.6,7131534
2021-04-20 00:00:00+05:30,124.5,126.25,124.05,125.0,7738871
2021-04-22 00:00:00+05:30,125.05,125.5,124.0,124.65,8514980
2021-04-23 00:00:00+05:30,126.15,127.25,124.25,124.95,8992991
2021-04-26 00:00:00+05:30,126.95,128.0,126.5,127.75,4967884
2021-04-27 00:00:00+05:30,127.5,127.9,126.6,127.0,3982954
2021-04-28 00:00:00+05:30,128.5,129.45,127.5,128.0,6206074
2021-04-29 00:00:00+05:30,128.05,130.05,127.65,129.75,8345584
2021-04-30 00:00:00+05:30,133.05,134.6,127.0,127.4,27396950
2021-05-03 00:00:00+05:30,132.2,133.45,131.2,133.0,10262391
2021-05-04 00:00:00+05:30,132.8,135.8,132.25,132.55,9926789
2021-05-05 00:00:00+05:30,133.15,134.5,132.5,133.0,4877341
2021-05-06 00:00:00+05:30,134.6,135.45,133.75,134.2,7632817
2021-05-07 00:00:00+05:30,136.85,138.0,135.0,135.4,12644960
2021-05-10 00:00:00+05:30,147.05,148.5,137.1,137.1,45098431
2021-05-11 00:00:00+05:30,155.7,156.75,145.15,146.45,66582000
2021-05-12 00:00:00+05:30,153.5,159.7,151.8,155.9,42959024
2021-05-14 00:00:00+05:30,146.8,155.95,146.1,155.95,23140309
2021-05-17 00:00:00+05:30,148.15,149.15,144.0,147.0,17076463
2021-05-18 00:00:00+05:30,146.45,149.8,146.1,149.1,10295029
2021-05-19 00:00:00+05:30,151.85,152.5,145.1,146.45,23999878
2021-05-20 00:00:00+05:30,146.65,152.4,146.05,152.4,22983457
2021-05-21 00:00:00+05:30,147.2,149.6,146.85,147.0,13009821
2021-05-24 00:00:00+05:30,148.9,149.75,145.65,148.1,14192862
2021-05-25 00:00:00+05:30,147.45,150.0,147.1,149.8,10434892
2021-05-26 00:00:00+05:30,145.7,148.0,145.2,147.8,9948786
2021-05-27 00:00:00+05:30,144.55,146.3,144.1,145.75,24064196
2021-05-28 00:00:00+05:30,146.9,148.8,144.75,145.6,16465504
2021-05-31 00:00:00+05:30,147.7,148.4,145.05,147.05,11767444
2021-06-01 00:00:00+05:30,147.6,149.4,146.9,148.55,9307143
2021-06-02 00:00:00+05:30,149.1,149.9,147.0,147.5,10714318
2021-06-03 00:00:00+05:30,149.05,150.4,148.6,150.0,9282774
2021-06-04 00:00:00+05:30,153.1,154.4,148.2,149.0,29422387
2021-06-07 00:00:00+05:30,156.25,158.85,155.45,156.0,31071589
2021-06-08 00:00:00+05:30,156.0,157.5,152.8,157.4,12874065
2021-06-09 00:00:00+05:30,156.4,161.4,155.2,157.0,30443113
2021-06-10 00:00:00+05:30,156.5,158.75,155.75,157.1,11459484
2021-06-11 00:00:00+05:30,162.65,165.0,156.65,157.0,61728565
2021-06-14 00:00:00+05:30,159.35,164.0,155.55,164.0,30836595
2021-06-15 00:00:00+05:30,157.15,161.85,156.75,161.1,30153988
2021-06-16 00:00:00+05:30,155.55,158.8,154.85,157.3,14098443
2021-06-17 00:00:00+05:30,152.15,155.4,151.4,155.0,15784276
2021-06-18 00:00:00+05:30,146.4,153.8,145.1,153.0,24823176
2021-06-21 00:00:00+05:30,147.5,148.0,143.5,146.0,15038290
2021-06-22 00:00:00+05:30,148.7,149.5,147.8,148.9,12494441
2021-06-23 00:00:00+05:30,148.45,150.6,148.15,149.85,7949358
