date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,229.0,239.2,228.2,234.6,70655961
2021-02-10 00:00:00+05:30,227.55,231.1,223.1,229.0,47283127
2021-02-11 00:00:00+05:30,226.45,229.3,224.5,229.0,43631374
2021-02-12 00:00:00+05:30,217.45,225.75,215.8,225.75,110568108
2021-02-15 00:00:00+05:30,218.6,221.0,217.5,218.45,31776555
2021-02-16 00:00:00+05:30,218.25,221.8,217.25,219.05,29148891
2021-02-17 00:00:00+05:30,217.75,218.4,216.55,217.6,19850516
2021-02-18 00:00:00+05:30,218.85,220.6,217.9,218.2,24070563
2021-02-19 00:00:00+05:30,215.95,218.9,214.0,218.85,28125203
2021-02-22 00:00:00+05:30,207.05,212.0,206.0,212.0,51546288
2021-02-23 00:00:00+05:30,208.5,210.55,207.0,208.0,26675953
2021-02-24 00:00:00+05:30,208.85,209.8,206.5,209.1,13160617
2021-02-25 00:00:00+05:30,209.15,211.2,208.8,209.5,25954142
2021-02-26 00:00:00+05:30,203.85,208.0,203.0,207.25,43429293
2021-03-01 00:00:00+05:30,206.9,207.75,204.05,205.45,16225536
2021-03-02 00:00:00+05:30,209.9,210.8,206.5,207.0,25604169
2021-03-03 00:00:00+05:30,209.95,212.0,208.8,212.0,20846117
2021-03-04 00:00:00+05:30,209.7,211.3,207.6,208.8,24899212
2021-03-05 00:00:00+05:30,208.55,210.0,207.2,208.0,17323590
2021-03-08 00:00:00+05:30,208.0,210.8,207.7,209.7,22988740
2021-03-09 00:00:00+05:30,207.8,209.75,204.75,208.7,22593086
2021-03-10 00:00:00+05:30,206.5,209.2,205.8,209.1,19603214
2021-03-12 00:00:00+05:30,205.2,208.0,203.5,208.0,30787960
2021-03-15 00:00:00+05:30,205.45,206.0,201.6,205.85,41115906
2021-03-16 00:00:00+05:30,207.85,208.9,204.95,206.4,48763187
2021-03-17 00:00:00+05:30,210.6,213.9,208.55,212.2,78578698
2021-03-18 00:00:00+05:30,217.65,219.1,211.9,213.0,91993104
2021-03-19 00:00:00+05:30,222.95,226.15,215.55,219.0,134184994
2021-03-22 00:00:00+05:30,226.0,226.4,221.5,223.3,46050245
2021-03-23 00:00:00+05:30,222.2,228.1,221.3,225.0,41564683
2021-03-24 00:00:00+05:30,215.95,222.8,215.25,221.0,27609243
2021-03-25 00:00:00+05:30,211.6,215.95,209.05,215.15,40681282
2021-03-26 00:00:00+05:30,210.9,214.45,210.35,214.25,26079435
2021-03-30 00:00:00+05:30,214.55,215.0,210.4,213.25,27792437
2021-03-31 00:00:00+05:30,218.5,219.3,212.7,214.05,36485322
2021-04-01 00:00:00+05:30,220.05,220.6,217.3,220.0,29062762
2021-04-05 00:00:00+05:30,212.55,220.0,210.5,217.6,31378045
2021-04-06 00:00:00+05:30,212.65,214.95,210.15,213.8,25674227
2021-04-07 00:00:00+05:30,213.8,215.2,212.45,212.7,15204883
2021-04-08 00:00:00+05:30,213.25,216.1,212.85,214.85,14116874
2021-04-09 00:00:00+05:30,213.1,215.95,212.55,213.75,16364247
2021-04-12 00:00:00+05:30,205.3,211.0,205.0,210.0,34511670
2021-04-13 00:00:00+05:30,208.7,209.7,206.0,207.0,20247639
2021-04-15 00:00:00+05:30,206.7,210.45,206.0,209.0,17530742
2021-04-16 00:00:00+05:30,207.95,209.25,206.5,208.0,13311926
2021-04-19 00:00:00+05:30,205.6,206.1,203.75,205.0,15792299
2021-04-20 00:00:00+05:30,203.55,207.0,202.5,206.2,21364882
2021-04-22 00:00:00+05:30,205.9,206.3,200.55,202.0,23139735
2021-04-23 00:00:00+05:30,205.35,207.0,204.25,204.25,19625381
2021-04-26 00:00:00+05:30,205.3,206.75,204.7,205.8,19886214
2021-04-27 00:00:00+05:30,205.4,206.95,205.05,205.3,11444814
2021-04-28 00:00:00+05:30,205.5,206.5,205.3,206.0,12708021
2021-04-29 00:00:00+05:30,204.3,207.55,204.05,207.1,13096755
2021-04-30 00:00:00+05:30,202.6,205.7,202.0,203.9,16495657
2021-05-03 00:00:00+05:30,200.95,201.85,200.0,201.2,20611626
2021-05-04 00:00:00+05:30,199.6,202.35,199.1,201.2,18259282
2021-05-05 00:00:00+05:30,201.4,202.0,199.5,201.45,13862655
2021-05-06 00:00:00+05:30,202.75,205.95,202.1,202.3,14320889
2021-05-07 00:00:00+05:30,205.35,206.45,202.95,202.95,19463495
2021-05-10 00:00:00+05:30,205.55,207.45,205.0,207.15,16295368
2021-05-11 00:00:00+05:30,204.0,206.5,203.75,203.9,13747541
2021-05-12 00:00:00+05:30,203.25,205.25,202.85,203.9,16537612
2021-05-14 00:00:00+05:30,212.25,213.2,204.0,205.0,61647120
2021-05-17 00:00:00+05:30,212.6,217.0,211.65,216.8,38001828
2021-05-18 00:00:00+05:30,210.05,214.6,209.65,214.1,30479551
2021-05-19 00:00:00+05:30,207.75,211.4,207.55,210.05,24405319
2021-05-20 00:00:00+05:30,207.0,209.3,206.8,208.45,20884367
2021-05-21 00:00:00+05:30,209.05,209.85,207.4,207.6,22638020
2021-05-24 00:00:00+05:30,211.5,212.05,207.75,209.5,28865798
2021-05-25 00:00:00+05:30,210.9,213.4,210.25,213.0,25334878
2021-05-26 00:00:00+05:30,210.6,212.45,210.3,211.8,17576137
2021-05-27 00:00:00+05:30,211.15,214.15,210.3,211.0,47554219
2021-05-28 00:00:00+05:30,212.9,213.5,211.55,212.5,25597550
2021-05-31 00:00:00+05:30,216.6,217.9,214.4,215.0,73039531
2021-06-01 00:00:00+05:30,215.25,219.4,214.25,218.0,38755111
2021-06-02 00:00:00+05:30,209.0,212.45,208.6,210.5,96654991
2021-06-03 00:00:00+05:30,209.05,210.75,208.7,210.75,46657520
2021-06-04 00:00:00+05:30,208.75,209.7,208.0,209.5,30126021
2021-06-07 00:00:00+05:30,211.45,212.4,210.2,210.4,31433280
2021-06-08 00:00:00+05:30,213.65,214.25,211.2,212.2,21261361
2021-06-09 00:00:00+05:30,212.5,214.75,211.5,214.0,24887924
2021-06-10 00:00:00+05:30,209.3,211.4,207.5,208.7,30719587
2021-06-11 00:00:00+05:30,207.9,210.45,207.75,210.3,21424291
2021-06-14 00:00:00+05:30,207.3,208.45,205.2,207.95,17677889
2021-06-15 00:00:00+05:30,207.05,208.4,207.0,207.55,14854294
2021-06-16 00:00:00+05:30,207.85,209.35,207.05,207.05,20104244
2021-06-17 00:00:00+05:30,205.65,208.0,205.0,206.95,21476893
2021-06-18 00:00:00+05:30,204.55,206.45,202.5,206.0,23567549
2021-06-21 00:00:00+05:30,204.45,206.0,202.4,203.1,19074685
2021-06-22 00:00:00+05:30,205.1,206.25,204.35,206.1,18042675
2021-06-23 00:00:00+05:30,203.95,205.8,203.6,205.65,12551362
