date,close,high,low,open,volume
2019-08-02 00:00:00+05:30,210.55,213.95,208.35,212.95,11735881
2019-08-05 00:00:00+05:30,201.15,210.0,196.85,210.0,10160651
2019-08-06 00:00:00+05:30,198.1,202.55,196.25,200.6,6663703
2019-08-07 00:00:00+05:30,198.85,200.95,197.1,199.0,5306006
2019-08-08 00:00:00+05:30,202.7,208.65,197.05,198.05,3709823
2019-08-09 00:00:00+05:30,202.0,208.85,201.25,203.5,5161460
2019-08-13 00:00:00+05:30,202.0,205.4,196.75,200.45,4251427
2019-08-14 00:00:00+05:30,205.15,206.2,197.75,201.05,4513588
2019-08-16 00:00:00+05:30,211.15,214.25,202.3,204.1,6690715
2019-08-19 00:00:00+05:30,207.05,210.0,206.15,209.15,4556305
2019-08-20 00:00:00+05:30,206.05,210.9,205.65,207.0,4900309
2019-08-21 00:00:00+05:30,204.9,207.6,204.3,206.65,3177771
2019-08-22 00:00:00+05:30,202.75,205.55,200.8,204.5,2845805
2019-08-23 00:00:00+05:30,201.5,204.6,200.7,202.05,4281349
2019-08-26 00:00:00+05:30,202.9,203.5,199.15,202.35,4413917
2019-08-27 00:00:00+05:30,206.55,209.4,203.05,203.05,10590764
2019-08-28 00:00:00+05:30,205.75,211.25,204.35,207.95,8863308
2019-08-29 00:00:00+05:30,204.8,206.8,203.65,205.75,4871802
2019-08-30 00:00:00+05:30,200.5,207.2,194.0,205.35,8792427
2019-09-03 00:00:00+05:30,197.05,202.4,196.05,201.4,5340832
2019-09-04 00:00:00+05:30,196.9,199.0,195.3,197.45,4818246
2019-09-05 00:00:00+05:30,199.35,203.3,197.35,199.0,7987079
2019-09-06 00:00:00+05:30,203.5,204.35,200.05,200.35,7752900
2019-09-09 00:00:00+05:30,202.9,204.85,201.8,203.25,2682726
2019-09-11 00:00:00+05:30,201.4,203.9,199.8,203.0,4344370
2019-09-12 00:00:00+05:30,199.65,202.0,197.65,202.0,6477884
2019-09-13 00:00:00+05:30,202.65,203.0,199.05,199.5,4063241
2019-09-16 00:00:00+05:30,202.15,204.0,200.85,201.0,3392447
2019-09-17 00:00:00+05:30,200.45,202.7,199.35,202.4,3275983
2019-09-18 00:00:00+05:30,202.05,203.0,198.25,200.5,4053843
2019-09-19 00:00:00+05:30,201.15,202.75,199.1,202.75,3547547
2019-09-20 00:00:00+05:30,196.2,208.9,195.4,200.2,29170781
2019-09-23 00:00:00+05:30,188.3,198.25,186.4,197.0,13829833
2019-09-24 00:00:00+05:30,190.45,191.95,185.0,187.9,10256859
2019-09-25 00:00:00+05:30,198.75,203.4,193.1,193.5,27137978
2019-09-26 00:00:00+05:30,199.25,201.4,197.1,199.95,8902619
2019-09-27 00:00:00+05:30,198.1,199.75,196.05,197.8,5644381
2019-09-30 00:00:00+05:30,199.05,200.0,195.65,197.0,5125123
2019-10-01 00:00:00+05:30,196.5,202.65,196.0,199.5,4294378
2019-10-03 00:00:00+05:30,199.1,200.0,194.5,196.7,5306011
2019-10-04 00:00:00+05:30,196.55,199.8,195.6,199.05,10936177
2019-10-07 00:00:00+05:30,196.5,197.4,194.4,196.7,6556499
2019-10-09 00:00:00+05:30,197.7,198.9,195.4,197.5,4783649
2019-10-10 00:00:00+05:30,199.1,199.6,196.5,197.9,3927919
2019-10-11 00:00:00+05:30,201.0,204.25,198.9,199.05,5916128
2019-10-14 00:00:00+05:30,198.4,202.3,197.7,201.0,6278901
2019-10-15 00:00:00+05:30,201.25,202.0,198.3,198.4,2819926
2019-10-16 00:00:00+05:30,198.55,201.25,196.65,201.0,3751225
2019-10-17 00:00:00+05:30,197.7,199.75,196.5,198.75,4443652
2019-10-18 00:00:00+05:30,202.55,203.25,197.0,197.7,4947441
2019-10-22 00:00:00+05:30,205.05,207.55,201.0,201.0,6004825
2019-10-23 00:00:00+05:30,206.25,207.0,202.3,205.0,3249895
2019-10-24 00:00:00+05:30,204.1,207.25,203.6,206.4,3053353
2019-10-25 00:00:00+05:30,202.95,205.4,201.15,205.4,2246410
2019-10-27 00:00:00+05:30,202.35,204.3,201.0,204.0,218485
2019-10-29 00:00:00+05:30,201.05,202.9,199.5,202.25,3343473
2019-10-30 00:00:00+05:30,199.95,203.85,199.3,203.85,3610721
2019-10-31 00:00:00+05:30,198.35,200.9,197.85,200.3,8765202
2019-11-01 00:00:00+05:30,197.3,198.85,196.75,198.45,4952073
2019-11-04 00:00:00+05:30,194.75,198.65,194.05,197.9,8536355
2019-11-05 00:00:00+05:30,195.4,196.5,193.9,194.75,4586524
2019-11-06 00:00:00+05:30,195.1,196.5,194.7,195.4,5165670
2019-11-07 00:00:00+05:30,194.2,196.85,193.65,196.0,8717658
2019-11-08 00:00:00+05:30,191.65,195.4,190.85,195.25,6616268
2019-11-11 00:00:00+05:30,191.75,193.1,190.35,191.65,5675095
2019-11-13 00:00:00+05:30,189.25,194.35,188.3,192.0,5319551
2019-11-14 00:00:00+05:30,188.0,190.15,186.9,190.0,10901461
2019-11-15 00:00:00+05:30,187.65,188.9,186.75,188.0,10269025
2019-11-18 00:00:00+05:30,190.65,191.0,186.65,187.7,6618623
2019-11-19 00:00:00+05:30,195.45,196.0,190.2,191.0,12498147
2019-11-20 00:00:00+05:30,196.1,197.15,194.0,195.95,5398646
2019-11-21 00:00:00+05:30,196.3,196.95,194.0,195.8,6810693
2019-11-22 00:00:00+05:30,198.75,201.2,196.0,196.0,9112398
2019-11-25 00:00:00+05:30,198.6,200.4,197.8,199.0,3672627
2019-11-26 00:00:00+05:30,194.4,199.4,193.9,199.05,12146653
2019-11-27 00:00:00+05:30,195.1,196.0,194.1,194.95,6837583
2019-11-28 00:00:00+05:30,196.15,197.75,194.2,196.2,3782357
2019-11-29 00:00:00+05:30,193.3,195.9,192.1,195.4,9870291
2019-12-02 00:00:00+05:30,191.4,195.0,190.4,195.0,11225852
2019-12-03 00:00:00+05:30,189.4,192.1,189.1,192.1,4191445
2019-12-04 00:00:00+05:30,188.4,190.0,187.7,189.45,5800026
2019-12-05 00:00:00+05:30,187.3,188.9,186.5,188.5,2570587
2019-12-06 00:00:00+05:30,186.6,188.15,185.85,187.45,3030791
2019-12-09 00:00:00+05:30,187.95,188.85,185.55,187.0,3071128
2019-12-10 00:00:00+05:30,182.75,187.95,182.2,187.95,5941734
2019-12-11 00:00:00+05:30,181.75,183.3,178.3,183.0,22058390
2019-12-12 00:00:00+05:30,184.75,188.35,181.05,182.75,35714953
2019-12-13 00:00:00+05:30,185.7,187.55,185.0,185.7,7305323
2019-12-16 00:00:00+05:30,186.95,187.9,185.45,186.2,4769674
2019-12-17 00:00:00+05:30,188.05,188.85,185.6,187.35,10070797
2019-12-18 00:00:00+05:30,187.2,189.0,186.15,187.05,5680887
2019-12-19 00:00:00+05:30,186.4,187.15,184.9,187.1,3234039
2019-12-20 00:00:00+05:30,186.1,187.45,185.1,185.65,5451180
2019-12-23 00:00:00+05:30,185.8,187.5,184.75,185.65,9587858
2019-12-24 00:00:00+05:30,187.15,187.4,185.5,186.45,2108755
2019-12-26 00:00:00+05:30,184.85,187.5,184.05,187.3,2207894
2019-12-27 00:00:00+05:30,189.05,189.5,185.5,185.5,4006659
2019-12-30 00:00:00+05:30,190.3,191.5,188.7,189.0,3895518
2019-12-31 00:00:00+05:30,190.25,192.25,189.25,189.5,6698096
2020-01-01 00:00:00+05:30,195.5,195.9,190.25,190.55,7661462
2020-01-02 00:00:00+05:30,195.1,196.7,194.35,195.55,3191453
2020-01-03 00:00:00+05:30,193.0,194.8,191.25,194.25,4139027
2020-01-06 00:00:00+05:30,193.1,193.95,188.0,192.0,4137352
2020-01-07 00:00:00+05:30,191.7,194.5,191.15,193.15,7888340
2020-01-08 00:00:00+05:30,190.55,190.95,188.85,190.3,5316615
2020-01-09 00:00:00+05:30,192.95,193.4,191.15,191.95,4339607
2020-01-10 00:00:00+05:30,192.15,193.7,191.0,193.7,2316735
2020-01-13 00:00:00+05:30,194.8,195.0,191.8,192.4,15571488
2020-01-14 00:00:00+05:30,195.25,196.35,194.25,194.8,3371803
2020-01-15 00:00:00+05:30,194.25,195.8,192.9,195.4,4001958
2020-01-16 00:00:00+05:30,196.45,197.7,194.1,194.1,4810695
2020-01-17 00:00:00+05:30,197.4,197.85,193.65,195.95,2642843
2020-01-20 00:00:00+05:30,204.65,211.0,203.25,204.4,27752535
2020-01-21 00:00:00+05:30,200.6,204.3,199.0,203.65,9722202
2020-01-22 00:00:00+05:30,200.05,202.35,193.05,200.5,31942726
2020-01-23 00:00:00+05:30,201.95,207.4,193.9,196.75,127158366
2020-01-24 00:00:00+05:30,196.95,198.15,194.25,196.45,9085322
2020-01-27 00:00:00+05:30,193.0,196.45,192.3,196.4,4620331
2020-01-28 00:00:00+05:30,190.45,193.0,189.1,193.0,5160700
2020-01-29 00:00:00+05:30,192.4,193.8,189.25,190.45,9900054
2020-01-30 00:00:00+05:30,194.4,195.25,191.4,192.4,14842148
2020-01-31 00:00:00+05:30,186.85,195.5,185.1,195.3,35992338
2020-02-01 00:00:00+05:30,182.4,186.8,176.95,186.8,23158633
2020-02-03 00:00:00+05:30,187.35,189.0,177.45,180.9,9185232
2020-02-04 00:00:00+05:30,194.35,195.3,188.0,188.35,7991654
2020-02-05 00:00:00+05:30,189.35,195.7,188.0,194.1,8184571
2020-02-06 00:00:00+05:30,192.9,193.75,188.65,189.95,5161300
2020-02-07 00:00:00+05:30,190.4,192.8,188.55,192.8,10157885
2020-02-10 00:00:00+05:30,186.6,191.1,184.75,190.7,17140398
2020-02-11 00:00:00+05:30,189.5,191.2,188.1,188.5,18256826
2020-02-12 00:00:00+05:30,189.35,191.9,188.55,190.05,9217663
2020-02-13 00:00:00+05:30,190.55,191.15,187.7,188.8,10451879
2020-02-14 00:00:00+05:30,184.1,191.4,183.4,190.5,13404733
2020-02-17 00:00:00+05:30,183.6,185.8,180.55,185.0,9939542
2020-02-18 00:00:00+05:30,185.0,186.35,180.85,182.6,17369937
2020-02-19 00:00:00+05:30,187.5,187.95,183.0,186.0,12551481
2020-02-20 00:00:00+05:30,189.25,190.7,185.9,187.5,14573061
2020-02-24 00:00:00+05:30,186.1,189.2,185.05,189.0,8393319
2020-02-25 00:00:00+05:30,186.15,187.7,185.35,186.1,10016681
2020-02-26 00:00:00+05:30,185.85,188.4,183.95,185.0,9626434
2020-02-27 00:00:00+05:30,186.45,187.7,181.3,185.1,16015530
2020-02-28 00:00:00+05:30,181.5,185.3,179.15,183.45,15756175
2020-03-02 00:00:00+05:30,183.5,187.2,181.75,183.75,10991263
2020-03-03 00:00:00+05:30,191.7,194.7,182.05,183.8,9022112
2020-03-04 00:00:00+05:30,197.05,198.0,188.55,190.7,9528328
2020-03-05 00:00:00+05:30,195.95,199.55,194.55,196.05,5464838
2020-03-06 00:00:00+05:30,190.6,192.6,188.15,190.5,8084242
2020-03-09 00:00:00+05:30,180.95,188.6,177.95,184.9,39155287
2020-03-11 00:00:00+05:30,181.4,183.9,177.25,179.5,23965094
2020-03-12 00:00:00+05:30,166.1,177.9,164.75,176.2,32861488
2020-03-13 00:00:00+05:30,167.9,172.6,149.5,162.8,25097373
2020-03-16 00:00:00+05:30,157.95,162.9,155.0,162.4,22313960
2020-03-17 00:00:00+05:30,162.0,170.35,155.75,156.55,19946876
2020-03-18 00:00:00+05:30,144.15,164.9,122.15,164.0,67448864
2020-03-19 00:00:00+05:30,147.15,151.9,140.1,145.4,24772387
2020-03-20 00:00:00+05:30,157.25,161.85,148.25,148.25,73960859
2020-03-23 00:00:00+05:30,153.0,155.85,141.55,141.55,22311917
2020-03-24 00:00:00+05:30,147.3,157.2,145.4,152.05,23795660
2020-03-25 00:00:00+05:30,150.25,156.95,148.35,148.5,13111701
2020-03-26 00:00:00+05:30,158.35,161.7,147.25,150.6,14247634
2020-03-27 00:00:00+05:30,160.0,166.25,156.65,158.6,16247113
2020-03-30 00:00:00+05:30,155.65,159.9,153.05,155.0,12579943
2020-03-31 00:00:00+05:30,159.1,161.8,156.4,158.4,13971678
2020-04-01 00:00:00+05:30,154.6,161.95,153.15,159.0,7977443
2020-04-03 00:00:00+05:30,156.2,160.45,151.75,154.55,11850094
2020-04-07 00:00:00+05:30,158.0,161.9,156.4,161.0,13917385
2020-04-08 00:00:00+05:30,158.35,162.7,155.25,157.9,12083217
2020-04-09 00:00:00+05:30,164.45,166.7,158.35,160.9,8779407
2020-04-13 00:00:00+05:30,159.95,164.9,157.25,164.0,8381970
2020-04-15 00:00:00+05:30,159.55,163.9,158.45,161.45,14203445
2020-04-16 00:00:00+05:30,163.4,166.7,157.5,158.2,17522308
2020-04-17 00:00:00+05:30,167.75,173.25,164.25,167.65,10426696
2020-04-20 00:00:00+05:30,165.5,169.2,162.15,169.2,13599590
2020-04-21 00:00:00+05:30,162.65,166.0,162.15,164.0,7827691
2020-04-22 00:00:00+05:30,162.2,162.75,156.6,160.0,11082647
2020-04-23 00:00:00+05:30,158.0,161.9,157.6,161.5,18072426
2020-04-24 00:00:00+05:30,159.15,160.1,155.75,157.0,18638042
2020-04-27 00:00:00+05:30,159.6,161.5,157.65,161.5,5491127
2020-04-28 00:00:00+05:30,157.2,160.4,156.8,160.05,14700793
2020-04-29 00:00:00+05:30,158.05,160.6,156.0,159.5,8161512
2020-04-30 00:00:00+05:30,162.05,163.45,157.2,159.6,10520617
2020-05-04 00:00:00+05:30,159.05,161.5,157.6,160.9,7086594
2020-05-05 00:00:00+05:30,163.65,165.85,160.2,161.45,10296872
2020-05-06 00:00:00+05:30,165.4,166.65,162.7,162.9,7230250
2020-05-07 00:00:00+05:30,161.75,165.0,161.0,163.65,4815768
2020-05-08 00:00:00+05:30,159.0,162.6,158.1,162.6,17380561
2020-05-11 00:00:00+05:30,158.8,162.4,158.35,159.3,5317551
2020-05-12 00:00:00+05:30,163.3,165.0,157.7,158.5,11243145
2020-05-13 00:00:00+05:30,166.65,171.9,162.05,171.45,15286401
2020-05-14 00:00:00+05:30,160.8,164.0,160.0,164.0,14880667
2020-05-15 00:00:00+05:30,159.8,161.75,158.25,159.2,11256556
2020-05-18 00:00:00+05:30,154.5,160.2,153.3,159.85,18505341
2020-05-19 00:00:00+05:30,158.05,159.3,154.0,155.0,6905554
2020-05-20 00:00:00+05:30,158.45,160.65,155.75,156.25,13880945
2020-05-21 00:00:00+05:30,158.9,159.85,157.0,157.55,9661559
2020-05-22 00:00:00+05:30,155.85,158.0,154.1,157.0,14108025
2020-05-26 00:00:00+05:30,157.35,158.7,155.5,156.15,10413408
2020-05-27 00:00:00+05:30,157.15,157.9,155.75,157.35,12743495
2020-05-28 00:00:00+05:30,157.25,158.35,156.05,158.35,14510845
2020-05-29 00:00:00+05:30,157.55,158.65,156.6,157.25,35912738
2020-06-01 00:00:00+05:30,158.85,161.05,157.7,158.55,25489416
2020-06-02 00:00:00+05:30,165.05,168.35,158.6,159.85,24539665
2020-06-03 00:00:00+05:30,164.55,167.5,163.85,165.5,7769285
2020-06-04 00:00:00+05:30,169.25,169.95,165.1,165.2,13495707
2020-06-05 00:00:00+05:30,171.45,174.3,164.55,167.0,12854049
2020-06-08 00:00:00+05:30,172.35,174.9,170.85,173.45,6594521
2020-06-09 00:00:00+05:30,170.55,174.05,170.0,174.0,4732083
2020-06-10 00:00:00+05:30,170.05,171.25,168.6,170.55,5682197
2020-06-11 00:00:00+05:30,171.0,178.3,167.85,168.05,12438594
2020-06-12 00:00:00+05:30,166.3,169.4,165.6,166.05,11437763
2020-06-15 00:00:00+05:30,163.25,166.0,162.6,165.2,7781253
2020-06-16 00:00:00+05:30,162.7,166.25,161.45,165.7,7859937
2020-06-17 00:00:00+05:30,159.5,161.8,158.35,160.85,15958954
2020-06-18 00:00:00+05:30,165.45,166.3,159.5,160.7,11093113
2020-06-19 00:00:00+05:30,171.4,172.3,165.05,165.85,12137348
2020-06-22 00:00:00+05:30,178.6,179.75,170.65,176.4,18585881
2020-06-23 00:00:00+05:30,187.45,189.0,179.05,181.5,19292785
2020-06-24 00:00:00+05:30,178.5,188.4,177.0,186.75,18512376
2020-06-25 00:00:00+05:30,179.35,183.3,174.35,178.4,23012314
2020-06-26 00:00:00+05:30,179.2,182.1,178.15,180.95,6724171
2020-06-29 00:00:00+05:30,178.25,180.3,177.15,178.0,4245301
2020-06-30 00:00:00+05:30,174.85,179.95,174.0,179.0,6687893
2020-07-01 00:00:00+05:30,173.45,175.4,171.9,175.0,8555691
2020-07-02 00:00:00+05:30,175.1,176.8,172.6,173.5,8708121
2020-07-03 00:00:00+05:30,177.6,179.4,175.1,176.0,12780027
2020-07-06 00:00:00+05:30,178.0,178.7,175.8,178.4,6595019
2020-07-07 00:00:00+05:30,173.1,178.5,171.7,178.5,11731617
2020-07-08 00:00:00+05:30,169.75,174.65,168.8,173.0,9460438
2020-07-09 00:00:00+05:30,171.55,172.5,169.5,170.5,9061924
2020-07-10 00:00:00+05:30,172.6,173.75,169.5,171.6,13392727
2020-07-13 00:00:00+05:30,169.1,174.2,168.2,172.6,6077163
2020-07-14 00:00:00+05:30,163.35,168.8,163.0,168.5,9162722
2020-07-15 00:00:00+05:30,163.55,166.3,163.1,165.05,8472074
2020-07-16 00:00:00+05:30,162.2,164.5,159.5,164.5,8696701
2020-07-17 00:00:00+05:30,163.3,163.85,161.65,161.65,7712972
2020-07-20 00:00:00+05:30,163.5,164.25,162.35,163.3,4719748
2020-07-21 00:00:00+05:30,173.65,174.45,164.1,164.1,18966139
2020-07-22 00:00:00+05:30,179.65,181.4,173.8,174.0,25917940
2020-07-23 00:00:00+05:30,181.75,182.55,177.45,178.0,10540325
2020-07-24 00:00:00+05:30,182.0,183.25,178.65,179.5,8121883
2020-07-27 00:00:00+05:30,180.9,181.55,178.75,181.3,6715553
2020-07-28 00:00:00+05:30,181.9,182.85,178.7,180.2,6690234
2020-07-29 00:00:00+05:30,181.75,184.5,180.5,181.3,7501498
2020-07-30 00:00:00+05:30,176.85,183.25,175.6,182.5,13497261
2020-07-31 00:00:00+05:30,178.3,179.35,176.2,176.6,8074445
2020-08-03 00:00:00+05:30,178.55,179.5,174.1,179.0,7031848
2020-08-04 00:00:00+05:30,178.25,179.05,175.6,177.85,5416560
2020-08-05 00:00:00+05:30,175.95,177.95,175.15,177.05,5950020
2020-08-06 00:00:00+05:30,175.9,177.75,175.4,176.65,4817284
2020-08-07 00:00:00+05:30,175.95,177.95,175.25,175.8,4515135
2020-08-10 00:00:00+05:30,177.25,178.8,176.25,176.85,4368462
2020-08-11 00:00:00+05:30,176.85,182.35,175.55,178.15,12281375
2020-08-12 00:00:00+05:30,178.05,179.45,173.2,176.2,10932584
2020-08-13 00:00:00+05:30,178.75,180.3,176.4,179.95,5985571
2020-08-14 00:00:00+05:30,175.4,180.65,174.1,180.65,9636131
2020-08-17 00:00:00+05:30,178.65,182.5,175.6,176.0,9769553
2020-08-18 00:00:00+05:30,177.75,179.9,176.55,179.85,7813326
2020-08-19 00:00:00+05:30,177.35,179.4,177.05,178.5,6975364
2020-08-20 00:00:00+05:30,181.2,188.1,176.45,177.2,24785430
2020-08-21 00:00:00+05:30,189.1,190.5,182.6,183.0,28097368
2020-08-24 00:00:00+05:30,185.25,190.65,184.4,189.65,11095371
2020-08-25 00:00:00+05:30,184.75,186.8,183.0,186.5,5686827
2020-08-26 00:00:00+05:30,185.35,189.65,184.1,187.0,10125354
2020-08-27 00:00:00+05:30,185.2,187.65,184.7,186.9,5829571
2020-08-28 00:00:00+05:30,182.3,186.75,181.8,186.5,6815971
2020-08-31 00:00:00+05:30,178.95,185.35,178.0,183.5,13646095
2020-09-01 00:00:00+05:30,180.4,182.3,178.6,179.05,9284259
2020-09-02 00:00:00+05:30,181.2,183.1,175.25,177.95,17414804
2020-09-03 00:00:00+05:30,178.5,181.45,177.65,180.4,6685042
2020-09-04 00:00:00+05:30,175.05,178.0,173.7,177.2,9772835
2020-09-07 00:00:00+05:30,176.15,176.95,173.05,175.05,7351345
2020-09-08 00:00:00+05:30,174.9,176.0,173.75,175.85,5398809
2020-09-09 00:00:00+05:30,175.25,177.95,173.4,175.0,11318900
2020-09-10 00:00:00+05:30,177.6,178.45,174.15,176.0,11044892
2020-09-11 00:00:00+05:30,175.15,178.3,174.1,178.1,17540145
2020-09-14 00:00:00+05:30,171.5,177.5,170.75,177.5,7956020
2020-09-15 00:00:00+05:30,173.3,173.9,171.0,171.85,4420570
2020-09-16 00:00:00+05:30,171.95,173.45,170.8,173.0,7425884
2020-09-17 00:00:00+05:30,168.3,171.4,167.9,171.35,6056023
2020-09-18 00:00:00+05:30,171.9,173.0,167.3,169.1,13381032
2020-09-21 00:00:00+05:30,170.5,171.7,167.65,171.0,7499225
2020-09-22 00:00:00+05:30,168.8,170.45,166.5,168.8,5084656
2020-09-23 00:00:00+05:30,163.9,169.9,162.8,169.9,4727855
2020-09-24 00:00:00+05:30,159.35,165.05,158.5,162.25,11683418
2020-09-25 00:00:00+05:30,160.75,162.5,159.7,161.0,4928846
2020-09-28 00:00:00+05:30,168.15,169.05,161.0,161.0,9514795
2020-09-29 00:00:00+05:30,163.3,169.4,162.5,169.0,7575867
2020-09-30 00:00:00+05:30,162.45,163.25,160.3,162.95,8071849
2020-10-01 00:00:00+05:30,164.6,166.0,162.8,164.75,8356973
2020-10-05 00:00:00+05:30,162.85,166.4,162.15,164.0,5827561
2020-10-06 00:00:00+05:30,163.2,164.4,161.85,163.1,5056417
2020-10-07 00:00:00+05:30,159.6,163.2,159.0,163.0,9908062
2020-10-08 00:00:00+05:30,158.3,161.1,158.0,160.2,7286584
2020-10-09 00:00:00+05:30,158.0,159.35,156.7,158.7,6738774
2020-10-12 00:00:00+05:30,159.8,162.8,158.55,159.2,11627290
2020-10-13 00:00:00+05:30,160.45,162.0,159.2,160.0,6288739
2020-10-14 00:00:00+05:30,157.05,160.8,156.3,160.45,7516362
2020-10-15 00:00:00+05:30,155.75,157.05,154.6,156.6,8739514
2020-10-16 00:00:00+05:30,158.95,161.2,155.35,156.1,10504385
2020-10-19 00:00:00+05:30,159.75,162.4,159.4,159.95,10571070
2020-10-20 00:00:00+05:30,157.2,160.4,156.9,160.0,7707353
2020-10-21 00:00:00+05:30,163.75,166.15,157.25,157.6,20572526
2020-10-22 00:00:00+05:30,165.1,165.9,161.2,162.15,21969260
2020-10-23 00:00:00+05:30,170.15,171.4,164.7,165.1,16396341
2020-10-26 00:00:00+05:30,172.05,172.95,169.65,170.05,20677888
2020-10-27 00:00:00+05:30,173.5,175.35,171.5,172.05,13280939
2020-10-28 00:00:00+05:30,172.85,174.55,171.55,174.55,7909018
2020-10-29 00:00:00+05:30,171.6,173.3,170.25,171.05,9930549
2020-10-30 00:00:00+05:30,171.0,172.0,169.3,170.5,12884035
2020-11-02 00:00:00+05:30,173.05,174.4,171.95,172.55,7550775
2020-11-03 00:00:00+05:30,179.95,180.7,173.85,174.0,15435950
2020-11-04 00:00:00+05:30,177.1,180.0,174.65,179.95,10947058
2020-11-05 00:00:00+05:30,179.05,179.8,176.6,178.0,5764503
2020-11-06 00:00:00+05:30,178.45,179.45,177.1,178.25,4958925
2020-11-09 00:00:00+05:30,184.05,184.7,179.1,179.9,8566270
2020-11-10 00:00:00+05:30,185.9,186.85,181.55,183.3,7771387
2020-11-11 00:00:00+05:30,189.65,191.0,183.9,183.9,8720078
2020-11-12 00:00:00+05:30,189.5,190.95,187.15,190.5,14669832
2020-11-13 00:00:00+05:30,188.85,189.95,186.2,188.6,6732350
2020-11-14 00:00:00+05:30,188.0,189.9,187.0,189.0,654019
2020-11-17 00:00:00+05:30,186.8,189.25,185.85,187.0,9490792
2020-11-18 00:00:00+05:30,185.4,189.7,184.75,186.8,9385741
2020-11-19 00:00:00+05:30,189.8,197.2,178.4,178.5,36468221
2020-11-20 00:00:00+05:30,191.85,194.0,189.1,193.5,15457467
2020-11-23 00:00:00+05:30,194.75,195.9,190.5,192.0,11761473
2020-11-24 00:00:00+05:30,194.5,197.7,193.25,195.0,8611074
2020-11-25 00:00:00+05:30,195.3,197.45,193.55,194.5,11168324
2020-11-26 00:00:00+05:30,197.65,199.15,192.85,195.15,13994752
2020-11-27 00:00:00+05:30,192.4,197.65,188.7,197.65,26321546
2020-12-01 00:00:00+05:30,192.35,196.45,191.65,194.85,10234084
2020-12-02 00:00:00+05:30,194.15,195.2,189.55,192.85,8908164
2020-12-03 00:00:00+05:30,193.45,195.1,191.0,195.0,11986044
2020-12-04 00:00:00+05:30,194.35,196.95,192.75,194.2,8346748
2020-12-07 00:00:00+05:30,193.5,197.25,192.5,193.0,12418943
2020-12-08 00:00:00+05:30,191.6,194.6,191.1,194.0,8941707
2020-12-09 00:00:00+05:30,192.7,194.75,191.1,192.9,10519578
2020-12-10 00:00:00+05:30,192.75,195.4,191.5,193.0,7657247
2020-12-11 00:00:00+05:30,193.1,195.25,192.15,194.0,8367957
2020-12-14 00:00:00+05:30,194.3,197.0,192.8,196.0,11428254
2020-12-15 00:00:00+05:30,192.8,194.7,191.35,194.4,9047299
2020-12-16 00:00:00+05:30,196.2,196.85,192.55,194.7,19701552
2020-12-17 00:00:00+05:30,193.3,195.4,191.6,193.3,12970537
2020-12-18 00:00:00+05:30,193.9,194.8,192.05,193.3,11424589
2020-12-21 00:00:00+05:30,185.5,193.2,184.45,193.0,12155249
2020-12-22 00:00:00+05:30,190.3,191.05,185.0,185.45,13463164
2020-12-23 00:00:00+05:30,189.95,191.7,189.0,191.5,5532804
2020-12-24 00:00:00+05:30,190.0,192.25,189.45,190.25,7281646
2020-12-28 00:00:00+05:30,191.55,192.3,190.0,190.2,3869826
2020-12-29 00:00:00+05:30,189.7,192.65,189.0,191.6,4809185
2020-12-30 00:00:00+05:30,190.2,190.65,186.8,190.0,10762081
2020-12-31 00:00:00+05:30,189.85,191.0,188.05,190.5,13090566
2021-01-01 00:00:00+05:30,189.5,189.9,188.5,189.0,1729475
2021-01-04 00:00:00+05:30,188.45,190.4,188.0,190.0,4012428
2021-01-05 00:00:00+05:30,188.0,189.5,186.2,189.5,5894373
2021-01-06 00:00:00+05:30,196.15,197.6,187.0,188.0,30524202
2021-01-07 00:00:00+05:30,197.05,201.8,195.5,198.0,22573087
2021-01-08 00:00:00+05:30,203.55,204.0,197.55,198.75,16586958
2021-01-11 00:00:00+05:30,203.55,205.0,201.45,204.0,7158427
2021-01-12 00:00:00+05:30,203.7,204.75,199.95,201.05,17692951
2021-01-13 00:00:00+05:30,205.0,206.6,202.6,203.8,13383333
2021-01-14 00:00:00+05:30,205.1,207.5,203.6,205.95,6763881
2021-01-15 00:00:00+05:30,203.0,205.75,202.5,203.95,7610734
2021-01-18 00:00:00+05:30,195.75,202.0,194.55,201.25,14691747
2021-01-19 00:00:00+05:30,199.65,200.0,195.25,195.55,10902844
2021-01-20 00:00:00+05:30,196.15,200.6,195.15,200.0,11901479
2021-01-21 00:00:00+05:30,195.15,197.7,194.15,196.45,7036376
2021-01-22 00:00:00+05:30,194.2,196.3,193.0,195.0,9405228
2021-01-25 00:00:00+05:30,190.2,196.8,189.6,194.45,5283901
2021-01-27 00:00:00+05:30,192.35,194.35,189.3,190.0,10617143
2021-01-28 00:00:00+05:30,187.3,190.95,185.8,190.95,9040763
2021-01-29 00:00:00+05:30,184.45,189.0,183.0,188.7,7545948
2021-02-01 00:00:00+05:30,188.9,189.45,182.5,184.45,5335449
2021-02-02 00:00:00+05:30,194.2,195.65,189.2,191.0,6077028
2021-02-03 00:00:00+05:30,206.5,210.0,194.5,194.5,41294096
2021-02-04 00:00:00+05:30,205.35,207.65,204.2,206.5,13231702
2021-02-05 00:00:00+05:30,207.1,208.3,201.25,205.65,16174758
2021-02-08 00:00:00+05:30,212.55,213.4,205.7,206.5,15995755
2021-02-09 00:00:00+05:30,210.75,217.45,210.0,210.0,15602724
