date,close,high,low,open,volume
2019-03-27 00:00:00+05:30,2097.4,2148.5,2085.55,2140.1,117588
2019-03-28 00:00:00+05:30,2089.9,2130.0,2078.1,2102.4,125561
2019-03-29 00:00:00+05:30,2054.75,2080.0,2049.8,2079.5,114105
2019-04-01 00:00:00+05:30,2004.85,2078.85,1998.55,2078.85,195397
2019-04-02 00:00:00+05:30,2058.35,2119.1,2030.1,2031.0,314645
2019-04-03 00:00:00+05:30,2020.25,2047.6,2011.2,2040.0,123265
2019-04-04 00:00:00+05:30,2048.95,2060.0,1992.1,2024.0,167558
2019-04-05 00:00:00+05:30,2098.05,2102.95,2060.0,2060.5,127688
2019-04-08 00:00:00+05:30,2061.25,2118.9,2054.35,2112.4,86524
2019-04-09 00:00:00+05:30,2094.7,2102.4,2035.5,2069.9,80256
2019-04-10 00:00:00+05:30,2097.35,2108.0,2065.0,2084.0,83550
2019-04-11 00:00:00+05:30,2099.8,2107.4,2081.05,2090.0,97645
2019-04-12 00:00:00+05:30,2136.1,2143.0,2090.5,2102.75,130351
2019-04-15 00:00:00+05:30,2133.2,2156.0,2125.1,2136.2,64604
2019-04-16 00:00:00+05:30,2127.05,2154.2,2120.0,2153.0,61719
2019-04-18 00:00:00+05:30,2102.4,2147.0,2094.95,2137.8,69461
2019-04-22 00:00:00+05:30,2040.1,2099.5,2034.5,2085.0,61522
2019-04-23 00:00:00+05:30,2031.5,2054.9,2020.45,2054.9,73172
2019-04-24 00:00:00+05:30,2053.15,2058.0,2014.0,2040.0,80461
2019-04-25 00:00:00+05:30,2034.0,2063.9,2030.0,2051.05,91066
2019-04-26 00:00:00+05:30,2033.05,2045.25,2017.5,2035.1,63786
2019-04-30 00:00:00+05:30,2036.85,2040.0,2015.0,2027.0,65090
2019-05-02 00:00:00+05:30,2056.5,2063.0,1986.0,1999.0,109534
2019-05-03 00:00:00+05:30,2035.25,2060.0,2034.0,2057.1,52328
2019-05-06 00:00:00+05:30,2035.0,2048.55,2019.9,2020.0,55068
2019-05-07 00:00:00+05:30,2035.3,2058.0,2027.0,2047.0,48978
2019-05-08 00:00:00+05:30,2033.65,2047.0,2025.0,2028.0,43021
2019-05-09 00:00:00+05:30,2036.1,2049.1,2022.75,2031.5,43718
2019-05-10 00:00:00+05:30,2035.4,2041.75,2030.1,2039.0,54755
2019-05-13 00:00:00+05:30,1875.15,2012.1,1860.0,2005.0,342973
2019-05-14 00:00:00+05:30,1923.1,1936.65,1820.5,1831.0,374511
2019-05-15 00:00:00+05:30,1999.75,2016.9,1923.1,1927.5,217165
2019-05-16 00:00:00+05:30,2030.5,2038.0,1952.5,2005.0,126653
2019-05-17 00:00:00+05:30,2093.7,2100.0,2005.4,2020.0,131099
2019-05-20 00:00:00+05:30,2129.7,2161.0,2107.35,2145.0,111710
2019-05-21 00:00:00+05:30,2090.15,2137.5,2081.2,2124.0,60326
2019-05-22 00:00:00+05:30,2122.45,2130.0,2074.65,2095.0,74468
2019-05-23 00:00:00+05:30,2032.1,2164.9,2014.9,2136.1,147040
2019-05-24 00:00:00+05:30,2085.05,2104.75,2035.0,2055.0,109494
2019-05-27 00:00:00+05:30,2088.75,2114.95,2076.5,2091.0,66295
2019-05-28 00:00:00+05:30,2079.0,2105.0,2070.0,2105.0,91732
2019-05-29 00:00:00+05:30,2042.35,2092.7,2036.05,2088.0,68932
2019-05-30 00:00:00+05:30,1989.15,2050.0,1982.0,2042.0,134727
2019-05-31 00:00:00+05:30,1994.75,2026.3,1980.0,2010.0,111855
2019-06-03 00:00:00+05:30,1994.8,2007.0,1956.0,1986.0,157756
2019-06-04 00:00:00+05:30,2004.35,2036.0,1978.35,1999.4,127955
2019-06-06 00:00:00+05:30,2008.4,2036.0,1995.6,2019.0,126296
2019-06-07 00:00:00+05:30,1999.75,2022.0,1985.0,2014.4,72271
2019-06-10 00:00:00+05:30,2013.15,2032.05,2002.5,2019.5,42626
2019-06-11 00:00:00+05:30,2013.2,2022.1,2000.05,2017.65,42939
2019-06-12 00:00:00+05:30,2010.6,2020.0,1997.3,2015.2,41876
2019-06-13 00:00:00+05:30,2016.2,2020.0,1990.0,2004.8,59765
2019-06-14 00:00:00+05:30,1976.7,2015.0,1960.0,2000.0,48061
2019-06-17 00:00:00+05:30,1972.8,1999.0,1963.8,1975.0,48634
2019-06-18 00:00:00+05:30,1973.2,1993.8,1956.6,1975.0,55087
2019-06-19 00:00:00+05:30,1979.05,2009.9,1970.0,1983.0,84759
2019-06-20 00:00:00+05:30,1979.3,1989.9,1962.0,1989.9,71615
2019-06-21 00:00:00+05:30,1971.9,1989.9,1965.3,1979.0,54662
2019-06-24 00:00:00+05:30,1909.8,1983.1,1891.2,1977.1,124036
2019-06-25 00:00:00+05:30,1911.7,1924.9,1883.1,1910.05,129656
2019-06-26 00:00:00+05:30,1915.2,1932.5,1905.0,1905.0,81692
2019-06-27 00:00:00+05:30,1947.95,1966.9,1915.2,1915.2,118394
2019-06-28 00:00:00+05:30,1913.9,1963.5,1908.0,1954.95,76046
2019-07-01 00:00:00+05:30,1962.55,1975.0,1920.0,1929.0,102153
2019-07-02 00:00:00+05:30,2013.75,2028.9,1929.9,1930.0,143186
2019-07-03 00:00:00+05:30,1965.0,2015.0,1958.05,2010.0,92273
2019-07-04 00:00:00+05:30,1982.55,2009.5,1963.6,1975.45,105134
2019-07-05 00:00:00+05:30,1964.5,2004.5,1958.2,1994.95,75386
2019-07-08 00:00:00+05:30,1903.3,1975.35,1885.1,1968.0,99141
2019-07-09 00:00:00+05:30,1903.85,1929.55,1873.0,1918.0,129564
2019-07-10 00:00:00+05:30,1875.1,1927.1,1865.0,1899.0,83121
2019-07-11 00:00:00+05:30,1903.4,1906.65,1882.0,1891.5,69500
2019-07-12 00:00:00+05:30,1895.55,1910.0,1886.0,1898.4,83310
2019-07-15 00:00:00+05:30,1883.4,1919.8,1878.75,1910.0,50053
2019-07-16 00:00:00+05:30,1904.1,1910.0,1865.4,1887.0,60294
2019-07-17 00:00:00+05:30,1843.35,1905.0,1831.0,1905.0,94084
2019-07-18 00:00:00+05:30,1840.6,1858.1,1835.0,1853.0,68383
2019-07-19 00:00:00+05:30,1766.4,1854.0,1750.0,1852.7,184141
2019-07-22 00:00:00+05:30,1707.2,1779.4,1697.5,1772.5,233448
2019-07-23 00:00:00+05:30,1709.85,1738.15,1704.15,1720.0,113140
2019-07-24 00:00:00+05:30,1638.1,1715.5,1617.5,1710.05,245025
2019-07-25 00:00:00+05:30,1643.7,1672.0,1618.75,1620.0,205968
2019-07-26 00:00:00+05:30,1718.65,1747.7,1632.7,1644.4,230056
2019-07-29 00:00:00+05:30,1638.8,1700.0,1634.0,1700.0,153107
2019-07-30 00:00:00+05:30,1616.35,1672.5,1600.9,1649.0,182198
2019-07-31 00:00:00+05:30,1634.8,1645.15,1597.65,1625.2,154864
2019-08-01 00:00:00+05:30,1656.3,1676.0,1578.6,1595.0,256828
2019-08-02 00:00:00+05:30,1690.5,1711.2,1613.35,1615.0,300344
2019-08-05 00:00:00+05:30,1650.4,1687.2,1634.0,1687.2,143439
2019-08-06 00:00:00+05:30,1701.05,1714.45,1641.0,1641.0,132160
2019-08-07 00:00:00+05:30,1645.65,1717.45,1634.0,1681.6,154054
2019-08-08 00:00:00+05:30,1681.15,1690.0,1629.3,1666.0,134147
2019-08-09 00:00:00+05:30,1758.7,1778.8,1673.0,1673.0,182889
2019-08-13 00:00:00+05:30,1664.5,1765.0,1654.75,1760.0,147466
2019-08-14 00:00:00+05:30,1657.45,1699.5,1640.1,1699.5,216106
2019-08-16 00:00:00+05:30,1660.05,1672.0,1618.35,1660.0,172899
2019-08-19 00:00:00+05:30,1633.75,1680.0,1629.25,1680.0,135047
2019-08-20 00:00:00+05:30,1589.55,1657.0,1583.0,1643.75,241464
2019-08-21 00:00:00+05:30,1600.05,1628.0,1590.95,1606.0,179743
2019-08-22 00:00:00+05:30,1552.35,1605.2,1548.0,1600.5,159623
2019-08-23 00:00:00+05:30,1538.35,1557.45,1526.5,1553.0,208325
2019-08-26 00:00:00+05:30,1554.8,1609.9,1520.0,1609.9,270132
2019-08-27 00:00:00+05:30,1599.55,1621.55,1551.1,1558.0,288433
2019-08-28 00:00:00+05:30,1629.75,1634.25,1582.5,1600.0,193318
2019-08-29 00:00:00+05:30,1653.8,1670.0,1613.75,1629.9,181398
2019-08-30 00:00:00+05:30,1625.85,1666.6,1596.7,1656.4,177460
2019-09-03 00:00:00+05:30,1577.6,1597.5,1568.15,1597.1,192668
2019-09-04 00:00:00+05:30,1564.25,1593.3,1553.0,1580.5,184477
2019-09-05 00:00:00+05:30,1575.4,1588.0,1554.1,1574.9,122640
2019-09-06 00:00:00+05:30,1640.7,1649.9,1573.15,1581.55,247513
2019-09-09 00:00:00+05:30,1620.65,1647.0,1602.65,1619.85,192593
2019-09-11 00:00:00+05:30,1701.35,1709.0,1621.15,1621.15,259782
2019-09-12 00:00:00+05:30,1668.05,1718.8,1652.15,1704.0,191955
2019-09-13 00:00:00+05:30,1668.95,1688.0,1645.0,1675.0,165514
2019-09-16 00:00:00+05:30,1676.45,1683.45,1635.1,1658.0,111996
2019-09-17 00:00:00+05:30,1628.5,1686.0,1607.2,1680.0,149879
2019-09-18 00:00:00+05:30,1603.05,1655.5,1584.2,1650.0,167775
2019-09-19 00:00:00+05:30,1575.25,1618.0,1563.0,1610.0,156027
2019-09-20 00:00:00+05:30,1786.0,1948.8,1576.0,1587.6,495416
2019-09-23 00:00:00+05:30,1923.95,1950.0,1840.0,1840.0,330720
2019-09-24 00:00:00+05:30,1843.4,1956.5,1795.5,1949.0,286010
2019-09-25 00:00:00+05:30,1760.0,1852.4,1740.5,1835.0,208549
2019-09-26 00:00:00+05:30,1791.15,1812.5,1753.05,1771.0,187046
2019-09-27 00:00:00+05:30,1779.25,1818.45,1755.0,1770.1,148012
2019-09-30 00:00:00+05:30,1776.5,1800.0,1736.65,1780.0,149957
2019-10-01 00:00:00+05:30,1782.7,1828.0,1759.4,1796.0,200842
2019-10-03 00:00:00+05:30,1828.45,1834.0,1772.3,1782.5,122882
2019-10-04 00:00:00+05:30,1799.9,1850.9,1785.75,1845.0,143155
2019-10-07 00:00:00+05:30,1800.05,1815.35,1765.45,1793.5,79460
2019-10-09 00:00:00+05:30,1823.95,1830.0,1783.3,1795.0,111285
2019-10-10 00:00:00+05:30,1805.25,1819.5,1785.15,1819.5,82354
2019-10-11 00:00:00+05:30,1820.1,1834.9,1790.0,1809.1,94699
2019-10-14 00:00:00+05:30,1832.8,1845.0,1808.0,1810.0,77467
2019-10-15 00:00:00+05:30,1919.9,1930.0,1828.5,1831.0,230411
2019-10-16 00:00:00+05:30,1922.05,1930.0,1890.25,1918.8,108475
2019-10-17 00:00:00+05:30,2049.2,2078.9,1945.5,1950.0,398637
2019-10-18 00:00:00+05:30,2027.6,2068.0,2006.5,2060.0,295066
2019-10-22 00:00:00+05:30,1997.9,2051.3,1985.5,2027.6,161392
2019-10-23 00:00:00+05:30,2052.1,2074.1,1977.9,1997.6,185473
2019-10-24 00:00:00+05:30,2103.25,2118.85,2052.1,2064.0,224848
2019-10-25 00:00:00+05:30,2132.15,2141.5,2095.0,2115.0,150522
2019-10-27 00:00:00+05:30,2132.35,2168.85,2110.0,2150.0,24888
2019-10-29 00:00:00+05:30,2204.95,2215.0,2132.35,2132.35,191047
2019-10-30 00:00:00+05:30,2251.15,2259.9,2160.0,2225.0,202269
2019-10-31 00:00:00+05:30,2253.8,2268.0,2230.1,2254.5,137654
2019-11-01 00:00:00+05:30,2197.6,2288.8,2190.0,2258.7,187025
2019-11-04 00:00:00+05:30,2174.05,2228.0,2156.0,2224.0,157014
2019-11-05 00:00:00+05:30,2128.7,2194.75,2123.05,2175.0,149412
2019-11-06 00:00:00+05:30,2160.55,2175.0,2103.4,2137.0,144445
2019-11-07 00:00:00+05:30,2142.4,2170.0,2117.1,2167.0,105586
2019-11-08 00:00:00+05:30,2168.95,2205.55,2120.0,2125.0,187411
2019-11-11 00:00:00+05:30,2137.7,2181.75,2131.0,2164.0,94416
2019-11-13 00:00:00+05:30,2135.2,2182.4,2120.0,2137.0,158907
2019-11-14 00:00:00+05:30,2155.8,2172.5,2135.5,2150.0,98083
2019-11-15 00:00:00+05:30,2132.4,2190.0,2124.15,2185.0,119533
2019-11-18 00:00:00+05:30,2147.75,2158.0,2125.0,2142.9,69466
2019-11-19 00:00:00+05:30,2174.75,2180.0,2142.4,2160.0,90606
2019-11-20 00:00:00+05:30,2149.0,2174.7,2139.5,2174.7,73575
2019-11-21 00:00:00+05:30,2195.45,2199.8,2145.0,2155.0,130374
2019-11-22 00:00:00+05:30,2275.3,2296.5,2160.0,2176.65,251227
2019-11-25 00:00:00+05:30,2326.15,2341.6,2276.0,2276.0,197138
2019-11-26 00:00:00+05:30,2280.55,2345.0,2272.7,2335.0,199734
2019-11-27 00:00:00+05:30,2302.15,2340.0,2287.25,2299.1,134019
2019-11-28 00:00:00+05:30,2309.15,2316.55,2290.5,2316.55,94321
2019-11-29 00:00:00+05:30,2288.15,2308.0,2265.0,2305.2,111578
2019-12-02 00:00:00+05:30,2171.3,2275.0,2164.05,2271.5,239978
2019-12-03 00:00:00+05:30,2137.25,2199.2,2122.2,2171.3,205408
2019-12-04 00:00:00+05:30,2140.8,2176.9,2113.5,2132.55,159741
2019-12-05 00:00:00+05:30,2141.7,2169.0,2132.5,2169.0,91191
2019-12-06 00:00:00+05:30,2092.0,2163.45,2066.5,2150.0,143206
2019-12-09 00:00:00+05:30,2099.7,2119.9,2086.9,2100.0,98482
2019-12-10 00:00:00+05:30,2125.9,2136.55,2095.3,2112.8,97976
2019-12-11 00:00:00+05:30,2154.2,2162.45,2100.2,2125.9,107518
2019-12-12 00:00:00+05:30,2195.35,2210.1,2158.15,2158.15,125476
2019-12-13 00:00:00+05:30,2203.45,2245.9,2183.65,2200.85,140133
2019-12-16 00:00:00+05:30,2165.1,2217.25,2160.0,2217.25,89030
2019-12-17 00:00:00+05:30,2170.5,2192.8,2162.6,2166.6,116065
2019-12-18 00:00:00+05:30,2173.6,2197.25,2141.6,2175.0,101443
2019-12-19 00:00:00+05:30,2242.7,2250.6,2170.9,2176.0,180976
2019-12-20 00:00:00+05:30,2222.1,2259.9,2209.05,2235.1,132679
2019-12-23 00:00:00+05:30,2217.6,2244.0,2200.0,2212.0,93994
2019-12-24 00:00:00+05:30,2186.85,2243.0,2176.45,2219.95,116227
2019-12-26 00:00:00+05:30,2204.55,2220.0,2190.1,2199.0,96481
2019-12-27 00:00:00+05:30,2222.25,2232.0,2190.2,2218.35,79756
2019-12-30 00:00:00+05:30,2278.45,2287.65,2218.05,2227.0,115846
2019-12-31 00:00:00+05:30,2251.5,2278.0,2238.65,2278.0,114268
2020-01-01 00:00:00+05:30,2207.6,2259.45,2200.1,2251.5,108648
2020-01-02 00:00:00+05:30,2160.1,2234.2,2147.1,2209.0,228582
2020-01-03 00:00:00+05:30,2118.9,2166.6,2111.0,2165.0,157297
2020-01-06 00:00:00+05:30,2086.05,2110.0,2073.95,2110.0,125871
2020-01-07 00:00:00+05:30,2080.4,2135.0,2071.4,2095.0,137152
2020-01-08 00:00:00+05:30,1989.2,2070.0,1980.0,2070.0,289286
2020-01-09 00:00:00+05:30,2032.9,2050.0,1986.0,2023.8,259287
2020-01-10 00:00:00+05:30,2043.25,2074.0,2025.0,2033.0,216926
2020-01-13 00:00:00+05:30,2028.0,2060.0,2006.3,2060.0,132092
2020-01-14 00:00:00+05:30,2048.95,2057.95,2025.5,2027.0,116226
2020-01-15 00:00:00+05:30,2062.5,2065.0,2030.0,2044.0,107956
2020-01-16 00:00:00+05:30,2153.6,2160.0,2065.0,2069.9,292195
2020-01-17 00:00:00+05:30,2129.2,2177.0,2110.35,2150.9,183485
2020-01-20 00:00:00+05:30,2136.5,2155.0,2100.5,2138.0,100593
2020-01-21 00:00:00+05:30,2105.65,2147.5,2097.05,2135.8,103236
2020-01-22 00:00:00+05:30,2110.0,2128.0,2094.4,2116.0,78681
2020-01-23 00:00:00+05:30,2091.55,2119.6,2078.05,2107.0,105958
2020-01-24 00:00:00+05:30,2093.1,2117.5,2080.0,2098.0,77075
2020-01-27 00:00:00+05:30,2109.5,2116.1,2077.5,2085.0,97108
2020-01-28 00:00:00+05:30,2108.65,2122.7,2087.5,2122.7,97277
2020-01-29 00:00:00+05:30,2019.2,2123.6,2010.0,2123.6,286925
2020-01-30 00:00:00+05:30,2034.05,2058.0,2020.0,2020.0,138559
2020-01-31 00:00:00+05:30,2028.95,2064.15,2021.1,2045.0,102123
2020-02-01 00:00:00+05:30,2005.9,2059.8,1991.0,2029.0,101381
2020-02-03 00:00:00+05:30,1988.35,2037.55,1951.15,1954.75,148637
2020-02-04 00:00:00+05:30,1951.25,2014.0,1945.0,2000.0,150092
2020-02-05 00:00:00+05:30,1948.7,1980.0,1935.6,1971.2,128333
2020-02-06 00:00:00+05:30,2039.1,2064.15,1926.1,1962.5,394575
2020-02-07 00:00:00+05:30,1973.65,2051.7,1966.65,2050.0,222415
2020-02-10 00:00:00+05:30,1905.7,1985.5,1879.0,1985.5,243747
2020-02-11 00:00:00+05:30,1900.9,1936.9,1894.5,1925.0,129553
2020-02-12 00:00:00+05:30,1927.8,1936.0,1892.6,1900.0,152837
2020-02-13 00:00:00+05:30,1935.55,1949.0,1917.1,1927.1,91963
2020-02-14 00:00:00+05:30,1870.35,1935.0,1850.5,1927.0,231872
2020-02-17 00:00:00+05:30,1853.6,1894.85,1845.0,1890.0,129268
2020-02-18 00:00:00+05:30,1876.05,1879.2,1833.95,1850.0,180650
2020-02-19 00:00:00+05:30,1887.5,1903.9,1871.05,1890.5,132267
2020-02-20 00:00:00+05:30,1884.85,1903.0,1854.45,1887.0,124982
2020-02-24 00:00:00+05:30,1795.0,1870.0,1780.0,1870.0,192821
2020-02-25 00:00:00+05:30,1753.25,1823.0,1732.1,1813.5,256831
2020-02-26 00:00:00+05:30,1715.7,1760.0,1703.55,1743.0,215113
2020-02-27 00:00:00+05:30,1705.35,1724.8,1690.6,1716.8,255481
2020-02-28 00:00:00+05:30,1660.25,1684.8,1631.7,1669.7,326455
2020-03-02 00:00:00+05:30,1701.35,1778.3,1664.3,1666.6,348370
2020-03-03 00:00:00+05:30,1788.85,1804.1,1740.0,1750.0,274740
2020-03-04 00:00:00+05:30,1725.4,1828.0,1687.0,1795.4,418609
2020-03-05 00:00:00+05:30,1777.55,1788.8,1716.2,1745.0,231375
2020-03-06 00:00:00+05:30,1774.35,1787.15,1682.2,1735.0,170791
2020-03-09 00:00:00+05:30,1788.6,1799.9,1704.5,1709.9,193226
2020-03-11 00:00:00+05:30,1775.35,1826.7,1751.7,1788.6,221910
2020-03-12 00:00:00+05:30,1687.75,1728.15,1670.0,1700.0,363555
2020-03-13 00:00:00+05:30,1767.2,1852.85,1520.2,1590.0,279403
2020-03-16 00:00:00+05:30,1649.35,1735.65,1636.0,1687.5,192498
2020-03-17 00:00:00+05:30,1706.1,1746.0,1660.0,1671.0,167538
2020-03-18 00:00:00+05:30,1595.4,1745.0,1582.8,1711.0,158921
2020-03-19 00:00:00+05:30,1504.65,1607.0,1485.3,1515.0,161182
2020-03-20 00:00:00+05:30,1567.85,1599.9,1446.55,1539.45,211335
2020-03-23 00:00:00+05:30,1370.6,1724.0,1332.65,1435.1,144338
2020-03-24 00:00:00+05:30,1420.85,1455.5,1388.0,1400.0,112701
2020-03-25 00:00:00+05:30,1451.65,1480.0,1370.5,1370.5,76118
2020-03-26 00:00:00+05:30,1475.8,1516.6,1450.0,1463.0,204893
2020-03-27 00:00:00+05:30,1432.0,1539.6,1400.0,1524.3,110635
2020-03-30 00:00:00+05:30,1333.3,1409.8,1310.0,1409.8,226309
2020-03-31 00:00:00+05:30,1309.6,1367.6,1295.0,1365.9,167266
2020-04-01 00:00:00+05:30,1300.15,1331.9,1272.5,1309.6,138722
2020-04-03 00:00:00+05:30,1268.0,1310.0,1260.0,1306.0,180698
2020-04-07 00:00:00+05:30,1309.6,1321.2,1245.0,1307.1,240565
2020-04-08 00:00:00+05:30,1315.85,1365.0,1280.0,1300.0,279999
2020-04-09 00:00:00+05:30,1374.25,1404.6,1316.25,1340.0,361881
2020-04-13 00:00:00+05:30,1340.05,1373.0,1330.5,1373.0,126622
2020-04-15 00:00:00+05:30,1331.5,1387.2,1312.25,1360.0,275594
2020-04-16 00:00:00+05:30,1337.15,1353.4,1304.2,1331.5,250147
2020-04-17 00:00:00+05:30,1477.05,1497.8,1361.9,1376.0,565684
2020-04-20 00:00:00+05:30,1421.45,1480.05,1406.05,1477.05,299977
2020-04-21 00:00:00+05:30,1349.5,1398.5,1345.0,1395.5,165660
2020-04-22 00:00:00+05:30,1370.35,1394.5,1320.0,1349.5,276577
2020-04-23 00:00:00+05:30,1406.85,1425.0,1371.0,1380.0,207269
2020-04-24 00:00:00+05:30,1358.9,1409.1,1350.5,1406.8,179944
2020-04-27 00:00:00+05:30,1399.95,1420.0,1381.5,1390.2,183617
2020-04-28 00:00:00+05:30,1432.7,1438.5,1410.05,1411.0,184694
2020-04-29 00:00:00+05:30,1431.55,1445.0,1412.55,1441.0,147741
2020-04-30 00:00:00+05:30,1470.8,1490.0,1440.2,1458.0,347244
2020-05-04 00:00:00+05:30,1374.9,1439.0,1361.45,1439.0,192447
2020-05-05 00:00:00+05:30,1381.1,1416.3,1366.6,1400.0,152490
2020-05-06 00:00:00+05:30,1386.0,1417.55,1360.0,1382.5,187127
2020-05-07 00:00:00+05:30,1401.05,1410.5,1371.3,1386.0,127050
2020-05-08 00:00:00+05:30,1385.9,1433.1,1357.1,1423.1,164334
2020-05-11 00:00:00+05:30,1428.9,1455.0,1400.0,1406.0,195825
2020-05-12 00:00:00+05:30,1416.7,1426.95,1378.9,1424.0,147905
2020-05-13 00:00:00+05:30,1427.15,1497.0,1418.45,1497.0,252967
2020-05-14 00:00:00+05:30,1403.2,1427.0,1398.0,1412.0,148178
2020-05-15 00:00:00+05:30,1409.95,1419.9,1365.0,1408.0,235025
2020-05-18 00:00:00+05:30,1298.8,1405.0,1285.55,1405.0,275273
2020-05-19 00:00:00+05:30,1296.6,1334.65,1287.5,1330.0,250697
2020-05-20 00:00:00+05:30,1367.5,1380.0,1286.8,1296.6,266549
2020-05-21 00:00:00+05:30,1408.75,1419.9,1335.6,1347.7,322204
2020-05-22 00:00:00+05:30,1392.25,1409.8,1370.0,1390.1,183699
2020-05-26 00:00:00+05:30,1480.5,1487.5,1406.5,1410.5,319135
2020-05-27 00:00:00+05:30,1496.7,1512.0,1450.5,1488.0,301788
2020-05-28 00:00:00+05:30,1623.65,1643.0,1504.8,1512.0,815427
2020-05-29 00:00:00+05:30,1654.85,1699.7,1580.1,1590.3,850407
2020-06-01 00:00:00+05:30,1698.55,1738.0,1680.15,1690.0,464314
2020-06-02 00:00:00+05:30,1739.6,1750.0,1700.0,1720.0,396819
2020-06-03 00:00:00+05:30,1754.3,1790.0,1740.0,1790.0,285094
2020-06-04 00:00:00+05:30,1727.3,1770.0,1705.5,1747.5,303786
2020-06-05 00:00:00+05:30,1749.55,1762.0,1731.0,1745.0,195071
2020-06-08 00:00:00+05:30,1689.5,1786.55,1679.0,1785.0,273538
2020-06-09 00:00:00+05:30,1702.7,1734.8,1665.3,1695.0,325275
2020-06-10 00:00:00+05:30,1709.0,1726.95,1692.7,1702.7,162649
2020-06-11 00:00:00+05:30,1644.3,1725.0,1628.65,1709.0,219010
2020-06-12 00:00:00+05:30,1685.75,1698.95,1559.1,1560.0,379668
2020-06-15 00:00:00+05:30,1648.2,1735.1,1627.6,1660.0,536518
2020-06-16 00:00:00+05:30,1670.9,1700.0,1638.2,1700.0,357786
2020-06-17 00:00:00+05:30,1679.7,1696.0,1655.0,1680.0,252212
2020-06-18 00:00:00+05:30,1711.6,1718.0,1661.0,1678.85,208953
2020-06-19 00:00:00+05:30,1734.95,1755.0,1688.0,1720.0,311932
2020-06-22 00:00:00+05:30,1758.9,1779.45,1721.7,1734.95,234247
2020-06-23 00:00:00+05:30,1789.1,1800.0,1761.0,1761.0,206418
2020-06-24 00:00:00+05:30,1843.7,1849.0,1785.0,1810.0,338392
2020-06-25 00:00:00+05:30,1809.05,1837.5,1792.0,1837.5,276829
2020-06-26 00:00:00+05:30,1847.35,1855.1,1809.7,1829.0,224886
2020-06-29 00:00:00+05:30,1811.35,1847.0,1802.0,1837.75,194842
2020-06-30 00:00:00+05:30,1833.45,1853.0,1820.1,1825.0,200946
2020-07-01 00:00:00+05:30,1840.2,1864.95,1830.1,1854.0,233486
2020-07-02 00:00:00+05:30,1835.35,1854.9,1797.0,1840.2,276568
2020-07-03 00:00:00+05:30,1898.35,1924.9,1835.35,1835.35,250716
2020-07-06 00:00:00+05:30,1925.1,1967.0,1907.2,1967.0,283394
2020-07-07 00:00:00+05:30,1993.05,2005.55,1925.0,1925.1,287280
2020-07-08 00:00:00+05:30,1939.15,2010.0,1931.15,1993.05,356865
2020-07-09 00:00:00+05:30,1948.3,1965.0,1929.85,1957.0,274201
2020-07-10 00:00:00+05:30,1944.8,1974.5,1935.0,1950.0,204423
2020-07-13 00:00:00+05:30,1965.5,1972.9,1945.0,1961.0,133183
2020-07-14 00:00:00+05:30,1885.0,1965.95,1869.45,1965.5,247507
2020-07-15 00:00:00+05:30,1856.25,1919.9,1846.5,1901.0,282360
2020-07-16 00:00:00+05:30,1863.95,1903.9,1832.5,1860.0,265455
2020-07-17 00:00:00+05:30,1881.1,1912.3,1865.15,1871.0,167217
2020-07-20 00:00:00+05:30,1918.75,1928.0,1876.7,1895.0,160448
2020-07-21 00:00:00+05:30,2011.65,2028.7,1929.2,1929.2,368707
2020-07-22 00:00:00+05:30,1989.05,2030.0,1974.2,2024.0,335787
2020-07-23 00:00:00+05:30,2088.25,2104.55,1976.0,1988.0,446062
2020-07-24 00:00:00+05:30,2080.05,2087.1,2020.0,2020.0,394791
2020-07-27 00:00:00+05:30,2053.75,2085.0,2040.0,2080.05,192291
2020-07-28 00:00:00+05:30,2105.3,2116.8,2055.0,2055.95,262289
2020-07-29 00:00:00+05:30,2140.1,2155.0,2090.0,2099.9,226482
2020-07-30 00:00:00+05:30,2120.15,2172.5,2103.15,2145.0,246443
2020-07-31 00:00:00+05:30,2063.85,2148.65,2056.7,2144.15,219061
2020-08-03 00:00:00+05:30,2078.2,2129.4,2065.3,2072.5,201858
2020-08-04 00:00:00+05:30,2101.55,2127.5,2080.0,2104.5,155761
2020-08-05 00:00:00+05:30,2195.85,2226.85,2116.0,2121.1,238092
2020-08-06 00:00:00+05:30,2168.15,2210.0,2155.85,2195.95,203524
2020-08-07 00:00:00+05:30,2180.75,2214.3,2156.0,2170.0,195290
2020-08-10 00:00:00+05:30,2135.3,2199.9,2124.0,2189.8,168209
2020-08-11 00:00:00+05:30,2144.25,2167.0,2125.0,2158.0,161910
2020-08-12 00:00:00+05:30,2211.65,2234.0,2150.0,2170.0,298667
2020-08-13 00:00:00+05:30,2167.3,2230.0,2155.5,2211.65,220374
2020-08-14 00:00:00+05:30,2014.4,2175.0,2006.65,2169.8,591945
2020-08-17 00:00:00+05:30,2113.45,2134.0,2014.4,2047.2,653394
2020-08-18 00:00:00+05:30,2140.45,2166.95,2107.15,2111.55,339691
2020-08-19 00:00:00+05:30,2126.15,2178.1,2116.5,2155.0,285484
2020-08-20 00:00:00+05:30,2137.15,2153.0,2090.0,2120.0,224320
2020-08-21 00:00:00+05:30,2170.25,2184.4,2148.0,2170.0,261318
2020-08-24 00:00:00+05:30,2176.45,2387.25,2151.7,2199.45,11491732
2020-08-25 00:00:00+05:30,2217.25,2250.0,2182.15,2214.0,4757114
