date,close,high,low,open,volume
2019-03-22 00:00:00+05:30,6552.7,6716.3,6532.35,6567.0,1715983
2019-03-25 00:00:00+05:30,6522.6,6621.0,6491.2,6515.0,1093184
2019-03-26 00:00:00+05:30,6585.7,6600.0,6480.0,6558.0,909087
2019-03-27 00:00:00+05:30,6518.0,6640.0,6500.0,6628.0,887601
2019-03-28 00:00:00+05:30,6596.25,6625.0,6501.2,6535.0,949713
2019-03-29 00:00:00+05:30,6672.55,6775.0,6565.1,6610.0,1458092
2019-04-01 00:00:00+05:30,6840.7,6870.0,6700.0,6730.8,1142386
2019-04-02 00:00:00+05:30,6889.7,6900.7,6785.5,6859.45,866805
2019-04-03 00:00:00+05:30,7072.9,7098.0,6896.0,6896.0,1491021
2019-04-04 00:00:00+05:30,7113.1,7170.0,7061.65,7120.0,1388375
2019-04-05 00:00:00+05:30,7107.7,7143.95,7050.0,7095.0,729603
2019-04-08 00:00:00+05:30,7129.45,7150.0,7044.7,7107.0,498374
2019-04-09 00:00:00+05:30,7216.55,7235.0,7080.0,7134.0,741669
2019-04-10 00:00:00+05:30,7186.35,7218.95,7144.6,7218.95,590107
2019-04-11 00:00:00+05:30,7187.85,7220.0,7150.0,7186.95,609539
2019-04-12 00:00:00+05:30,7342.85,7357.0,7161.05,7188.9,929935
2019-04-15 00:00:00+05:30,7352.5,7389.95,7295.0,7351.05,585205
2019-04-16 00:00:00+05:30,7458.55,7475.0,7350.0,7369.9,707823
2019-04-18 00:00:00+05:30,7447.45,7539.35,7434.05,7533.1,713163
2019-04-22 00:00:00+05:30,7321.25,7424.9,7300.0,7422.0,479609
2019-04-23 00:00:00+05:30,7048.9,7388.9,7006.0,7327.0,952628
2019-04-24 00:00:00+05:30,7016.7,7101.95,6910.0,7065.0,1063510
2019-04-25 00:00:00+05:30,6905.25,7144.95,6865.0,7014.75,3075510
2019-04-26 00:00:00+05:30,6842.85,6886.85,6750.0,6805.0,1999920
2019-04-30 00:00:00+05:30,6666.4,6750.0,6630.0,6700.0,1640025
2019-05-02 00:00:00+05:30,6683.25,6709.95,6525.0,6550.0,1337101
2019-05-03 00:00:00+05:30,6710.0,6780.0,6675.0,6675.0,795679
2019-05-06 00:00:00+05:30,6709.65,6732.0,6639.3,6659.0,480317
2019-05-07 00:00:00+05:30,6702.0,6785.25,6680.0,6744.9,586684
2019-05-08 00:00:00+05:30,6650.15,6693.0,6616.0,6679.0,552749
2019-05-09 00:00:00+05:30,6624.95,6678.0,6600.0,6637.0,570000
2019-05-10 00:00:00+05:30,6631.6,6664.9,6575.0,6623.0,608669
2019-05-13 00:00:00+05:30,6543.75,6659.3,6500.0,6626.0,555672
2019-05-14 00:00:00+05:30,6576.2,6612.0,6450.0,6511.0,843313
2019-05-15 00:00:00+05:30,6493.75,6640.0,6463.3,6590.0,612357
2019-05-16 00:00:00+05:30,6479.65,6527.3,6441.4,6506.0,555991
2019-05-17 00:00:00+05:30,6706.85,6790.0,6485.0,6497.0,782196
2019-05-20 00:00:00+05:30,7084.6,7150.0,6860.0,6875.0,1286198
2019-05-21 00:00:00+05:30,6875.35,7137.75,6818.0,7105.0,973836
2019-05-22 00:00:00+05:30,6899.8,6930.55,6841.0,6877.2,645280
2019-05-23 00:00:00+05:30,6929.25,7049.1,6830.0,6996.0,1364516
2019-05-24 00:00:00+05:30,7093.15,7120.0,6886.75,6964.95,1002742
2019-05-27 00:00:00+05:30,7068.45,7193.9,6900.05,7095.0,1022289
2019-05-28 00:00:00+05:30,7054.65,7130.0,7031.5,7067.0,915732
2019-05-29 00:00:00+05:30,6891.45,7009.0,6870.0,7001.0,768022
2019-05-30 00:00:00+05:30,6867.7,6921.0,6825.0,6890.0,850456
2019-05-31 00:00:00+05:30,6869.85,6961.3,6825.0,6891.0,1084204
2019-06-03 00:00:00+05:30,7022.9,7055.0,6760.0,6760.0,1157809
2019-06-04 00:00:00+05:30,7051.8,7099.0,6971.75,7000.0,575281
2019-06-06 00:00:00+05:30,6988.7,7099.0,6928.0,7060.2,720856
2019-06-07 00:00:00+05:30,6948.25,6990.0,6862.65,6990.0,470376
2019-06-10 00:00:00+05:30,6969.95,7043.3,6922.0,6980.0,395116
2019-06-11 00:00:00+05:30,6978.3,7018.2,6930.0,6989.95,387309
2019-06-12 00:00:00+05:30,6852.0,6967.95,6825.05,6963.8,494886
2019-06-13 00:00:00+05:30,6784.7,6863.7,6766.3,6843.0,561159
2019-06-14 00:00:00+05:30,6747.4,6839.0,6727.35,6775.0,449930
2019-06-17 00:00:00+05:30,6581.65,6768.05,6560.5,6749.4,567397
2019-06-18 00:00:00+05:30,6439.0,6649.0,6390.0,6604.5,1048826
2019-06-19 00:00:00+05:30,6424.65,6560.65,6380.0,6485.0,715496
2019-06-20 00:00:00+05:30,6616.75,6649.0,6340.25,6390.0,992450
2019-06-21 00:00:00+05:30,6417.25,6549.0,6370.2,6549.0,1345890
2019-06-24 00:00:00+05:30,6459.9,6497.1,6322.85,6411.0,911826
2019-06-25 00:00:00+05:30,6522.5,6540.0,6427.35,6459.0,580392
2019-06-26 00:00:00+05:30,6480.3,6557.8,6460.1,6519.0,572239
2019-06-27 00:00:00+05:30,6486.7,6575.0,6475.0,6496.2,1022011
2019-06-28 00:00:00+05:30,6534.65,6550.0,6475.0,6500.0,618701
2019-07-01 00:00:00+05:30,6507.85,6618.0,6490.0,6600.0,754667
2019-07-02 00:00:00+05:30,6560.0,6588.8,6482.0,6510.05,518084
2019-07-03 00:00:00+05:30,6533.8,6590.0,6515.05,6582.0,517709
2019-07-04 00:00:00+05:30,6544.45,6588.0,6510.2,6540.0,576449
2019-07-05 00:00:00+05:30,6360.0,6579.0,6300.0,6547.2,866460
2019-07-08 00:00:00+05:30,6038.7,6283.15,5985.65,6280.1,1927495
2019-07-09 00:00:00+05:30,5945.45,6070.0,5910.0,6060.0,1337999
2019-07-10 00:00:00+05:30,5927.9,5995.0,5900.0,5959.0,809385
2019-07-11 00:00:00+05:30,6031.2,6050.0,5930.0,5974.0,779113
2019-07-12 00:00:00+05:30,5971.45,6090.0,5951.95,6017.7,719883
2019-07-15 00:00:00+05:30,6079.7,6096.0,5955.0,5980.0,675004
2019-07-16 00:00:00+05:30,6158.05,6172.0,6056.0,6079.95,627259
2019-07-17 00:00:00+05:30,6075.7,6174.0,6050.0,6168.0,598778
2019-07-18 00:00:00+05:30,5882.35,6055.7,5857.5,6054.4,1097857
2019-07-19 00:00:00+05:30,5769.1,5910.95,5710.1,5885.0,1228672
2019-07-22 00:00:00+05:30,5912.5,5940.0,5745.05,5780.0,897510
2019-07-23 00:00:00+05:30,5873.75,5972.4,5820.2,5910.0,841517
2019-07-24 00:00:00+05:30,5768.0,5865.0,5725.3,5865.0,800687
2019-07-25 00:00:00+05:30,5756.75,5844.95,5701.05,5789.1,990461
2019-07-26 00:00:00+05:30,5805.65,5955.0,5683.9,5728.0,2346714
2019-07-29 00:00:00+05:30,5561.25,5770.0,5540.0,5770.0,1548125
2019-07-30 00:00:00+05:30,5507.15,5644.85,5492.0,5562.0,1189163
2019-07-31 00:00:00+05:30,5469.7,5582.3,5446.05,5525.8,1053202
2019-08-01 00:00:00+05:30,5572.6,5615.0,5450.0,5469.7,1134178
2019-08-02 00:00:00+05:30,5689.35,5724.0,5485.0,5539.6,1391678
2019-08-05 00:00:00+05:30,5670.35,5695.0,5452.0,5600.0,1122496
2019-08-06 00:00:00+05:30,5833.3,5849.0,5640.0,5640.0,1125521
2019-08-07 00:00:00+05:30,5775.0,5867.0,5735.7,5833.95,955090
2019-08-08 00:00:00+05:30,5902.25,5947.0,5725.0,5725.0,831725
2019-08-09 00:00:00+05:30,6099.9,6155.0,5927.2,5937.65,1445079
2019-08-13 00:00:00+05:30,5815.45,6123.0,5791.55,6099.7,909354
2019-08-14 00:00:00+05:30,5816.0,5933.4,5710.0,5792.0,1030939
2019-08-16 00:00:00+05:30,5975.05,5995.0,5590.0,5805.0,1207075
2019-08-19 00:00:00+05:30,5982.55,6024.4,5911.6,5999.0,902389
2019-08-20 00:00:00+05:30,6190.95,6233.0,5959.05,6003.0,2198337
2019-08-21 00:00:00+05:30,6228.9,6276.0,6141.0,6223.0,2128640
2019-08-22 00:00:00+05:30,6208.55,6298.5,6168.0,6200.0,1551394
2019-08-23 00:00:00+05:30,6254.35,6279.6,6040.0,6160.0,1232405
2019-08-26 00:00:00+05:30,6255.55,6466.7,6116.15,6460.0,1552155
2019-08-27 00:00:00+05:30,6277.75,6340.0,6256.0,6297.5,1078065
2019-08-28 00:00:00+05:30,6103.4,6248.0,6070.0,6248.0,1242304
2019-08-29 00:00:00+05:30,6110.2,6198.0,6065.0,6103.4,1006756
2019-08-30 00:00:00+05:30,6123.75,6159.25,6052.9,6144.0,794518
2019-09-03 00:00:00+05:30,6049.7,6130.0,6002.25,6035.0,1173373
2019-09-04 00:00:00+05:30,5830.75,6076.2,5800.0,6062.0,1964992
2019-09-05 00:00:00+05:30,5968.65,5998.0,5791.25,5805.0,1149196
2019-09-06 00:00:00+05:30,6186.95,6220.0,5962.1,5997.7,1524051
2019-09-09 00:00:00+05:30,6335.5,6366.95,6040.0,6085.0,2061193
2019-09-11 00:00:00+05:30,6597.3,6630.0,6285.1,6330.0,2492039
2019-09-12 00:00:00+05:30,6392.05,6640.0,6370.0,6565.0,1892862
2019-09-13 00:00:00+05:30,6450.3,6512.8,6340.0,6434.0,1929801
2019-09-16 00:00:00+05:30,6412.75,6489.0,6340.1,6349.9,1377371
2019-09-17 00:00:00+05:30,6130.4,6445.85,6110.0,6410.0,1706567
2019-09-18 00:00:00+05:30,6095.05,6211.8,5986.6,6165.0,1955137
2019-09-19 00:00:00+05:30,5971.75,6175.0,5942.4,6139.0,1721431
2019-09-20 00:00:00+05:30,6591.95,6949.8,5982.45,6015.0,4892962
2019-09-23 00:00:00+05:30,6897.85,7000.0,6676.1,6676.1,3140286
2019-09-24 00:00:00+05:30,7009.1,7177.9,6855.0,6935.0,2354230
2019-09-25 00:00:00+05:30,6638.5,7000.0,6602.0,7000.0,2296343
2019-09-26 00:00:00+05:30,6857.45,6899.9,6681.05,6700.0,1893865
2019-09-27 00:00:00+05:30,6773.7,6915.0,6735.0,6860.0,1457894
2019-09-30 00:00:00+05:30,6715.8,6809.6,6640.0,6773.0,1264165
2019-10-01 00:00:00+05:30,6782.0,6850.0,6650.0,6720.0,1473158
2019-10-03 00:00:00+05:30,6754.05,6794.95,6680.0,6786.6,850852
2019-10-04 00:00:00+05:30,6649.6,6845.9,6618.4,6793.0,1065056
2019-10-07 00:00:00+05:30,6629.85,6699.0,6558.15,6674.7,696713
2019-10-09 00:00:00+05:30,6719.55,6743.8,6590.0,6628.0,1017731
2019-10-10 00:00:00+05:30,6605.45,6742.1,6558.25,6700.0,985523
2019-10-11 00:00:00+05:30,6698.9,6720.0,6626.3,6626.3,835065
2019-10-14 00:00:00+05:30,6821.1,6874.55,6696.05,6697.95,963217
2019-10-15 00:00:00+05:30,6985.75,7019.0,6809.0,6811.0,1276061
2019-10-16 00:00:00+05:30,6975.0,7013.9,6895.0,7003.45,876844
2019-10-17 00:00:00+05:30,7123.9,7155.55,6940.0,6977.0,1248295
2019-10-18 00:00:00+05:30,7302.3,7450.0,7061.65,7081.3,1463126
2019-10-22 00:00:00+05:30,7256.25,7392.0,7232.0,7333.0,959552
2019-10-23 00:00:00+05:30,7440.25,7472.0,7200.0,7201.05,1278695
2019-10-24 00:00:00+05:30,7391.4,7475.0,7271.0,7460.0,1658859
2019-10-25 00:00:00+05:30,7471.15,7509.0,7353.85,7396.5,1353615
2019-10-27 00:00:00+05:30,7422.1,7500.0,7392.05,7477.0,128352
2019-10-29 00:00:00+05:30,7721.3,7758.7,7381.85,7416.0,1396732
2019-10-30 00:00:00+05:30,7556.95,7753.65,7539.7,7744.0,1243366
2019-10-31 00:00:00+05:30,7559.4,7645.0,7502.0,7612.9,1067275
2019-11-01 00:00:00+05:30,7618.65,7649.0,7545.1,7599.95,1151035
2019-11-04 00:00:00+05:30,7424.0,7625.0,7407.45,7550.0,824953
2019-11-05 00:00:00+05:30,7389.0,7541.95,7325.0,7429.95,1207089
2019-11-06 00:00:00+05:30,7311.15,7415.0,7295.0,7395.0,923041
2019-11-07 00:00:00+05:30,7287.15,7357.0,7241.0,7357.0,877885
2019-11-08 00:00:00+05:30,7200.55,7370.0,7178.05,7286.45,983936
2019-11-11 00:00:00+05:30,7137.3,7237.45,7074.0,7160.0,864507
2019-11-13 00:00:00+05:30,7154.6,7169.85,7095.0,7130.0,687017
2019-11-14 00:00:00+05:30,7247.15,7270.0,7160.0,7160.0,802462
2019-11-15 00:00:00+05:30,7147.2,7359.0,7116.2,7300.0,1049492
2019-11-18 00:00:00+05:30,7098.45,7177.0,7075.0,7150.0,537228
2019-11-19 00:00:00+05:30,7045.45,7155.0,7032.0,7146.0,755114
2019-11-20 00:00:00+05:30,7152.75,7218.0,7044.0,7120.0,1289948
2019-11-21 00:00:00+05:30,7019.05,7200.0,7004.8,7150.0,763454
2019-11-22 00:00:00+05:30,7060.45,7077.45,7000.0,7034.0,685503
2019-11-25 00:00:00+05:30,7236.1,7263.5,7040.3,7075.2,952419
2019-11-26 00:00:00+05:30,7125.0,7274.0,7084.0,7238.0,1249810
2019-11-27 00:00:00+05:30,7294.4,7300.0,7166.6,7166.6,1070680
2019-11-28 00:00:00+05:30,7261.25,7321.1,7220.95,7299.8,602077
2019-11-29 00:00:00+05:30,7245.85,7293.85,7132.0,7254.0,792083
2019-12-02 00:00:00+05:30,7139.35,7294.85,7106.75,7291.0,703838
2019-12-03 00:00:00+05:30,7138.8,7240.0,7060.0,7142.65,668269
2019-12-04 00:00:00+05:30,7076.1,7170.0,7052.0,7129.8,737723
2019-12-05 00:00:00+05:30,7012.85,7125.15,6990.55,7090.0,602894
2019-12-06 00:00:00+05:30,6886.7,7050.0,6864.1,7012.85,770911
2019-12-09 00:00:00+05:30,6994.75,7108.0,6952.35,7007.0,1479832
2019-12-10 00:00:00+05:30,6963.65,7048.95,6905.0,7019.0,790378
2019-12-11 00:00:00+05:30,6993.2,7035.0,6955.2,7000.0,603048
2019-12-12 00:00:00+05:30,6999.8,7045.95,6975.5,7030.4,932863
2019-12-13 00:00:00+05:30,7214.95,7249.0,7030.15,7043.95,1199360
2019-12-16 00:00:00+05:30,7140.05,7257.7,7125.0,7240.0,727854
2019-12-17 00:00:00+05:30,7195.15,7276.5,7166.0,7209.9,939918
2019-12-18 00:00:00+05:30,7240.65,7254.95,7164.0,7220.0,841740
2019-12-19 00:00:00+05:30,7240.65,7310.0,7166.0,7248.95,1001697
2019-12-20 00:00:00+05:30,7261.5,7304.35,7227.5,7240.65,679779
2019-12-23 00:00:00+05:30,7360.9,7378.6,7250.1,7275.0,914067
2019-12-24 00:00:00+05:30,7327.8,7423.7,7302.0,7397.0,850537
2019-12-26 00:00:00+05:30,7240.9,7343.45,7222.0,7334.0,556360
2019-12-27 00:00:00+05:30,7344.9,7368.5,7251.4,7268.0,665383
2019-12-30 00:00:00+05:30,7416.25,7431.95,7341.6,7378.0,739631
2019-12-31 00:00:00+05:30,7368.6,7412.5,7355.25,7412.5,560622
2020-01-01 00:00:00+05:30,7311.7,7409.95,7282.05,7377.0,634725
2020-01-02 00:00:00+05:30,7329.85,7368.0,7312.0,7327.6,616838
2020-01-03 00:00:00+05:30,7254.25,7332.0,7226.0,7328.95,571967
2020-01-06 00:00:00+05:30,7042.4,7210.0,7026.5,7200.0,748516
2020-01-07 00:00:00+05:30,7073.6,7165.6,7026.4,7100.0,590500
2020-01-08 00:00:00+05:30,7035.2,7116.65,6980.45,7060.0,793313
2020-01-09 00:00:00+05:30,7227.9,7240.0,7102.0,7140.0,798184
2020-01-10 00:00:00+05:30,7330.5,7349.9,7234.4,7261.4,747847
2020-01-13 00:00:00+05:30,7352.7,7370.0,7279.8,7332.0,537399
2020-01-14 00:00:00+05:30,7386.8,7412.4,7325.6,7355.0,548522
2020-01-15 00:00:00+05:30,7482.95,7505.0,7353.0,7388.95,692726
2020-01-16 00:00:00+05:30,7462.65,7521.0,7421.2,7456.5,640207
2020-01-17 00:00:00+05:30,7520.15,7569.9,7432.55,7469.0,750738
2020-01-20 00:00:00+05:30,7449.6,7529.5,7421.05,7521.25,407828
2020-01-21 00:00:00+05:30,7302.65,7434.65,7287.8,7411.5,442561
2020-01-22 00:00:00+05:30,7135.6,7374.95,7107.95,7340.0,1048435
2020-01-23 00:00:00+05:30,7147.1,7220.0,7123.15,7145.4,589326
2020-01-24 00:00:00+05:30,7128.45,7210.0,7111.25,7148.8,645723
2020-01-27 00:00:00+05:30,7148.8,7225.0,7061.0,7101.5,573149
2020-01-28 00:00:00+05:30,6997.05,7219.95,6963.0,7179.95,1614448
2020-01-29 00:00:00+05:30,7010.3,7116.25,6975.0,7010.0,1001252
2020-01-30 00:00:00+05:30,7020.45,7049.0,6981.0,7020.0,579174
2020-01-31 00:00:00+05:30,6913.5,7064.0,6895.55,7035.0,868935
2020-02-01 00:00:00+05:30,6812.65,7109.8,6740.3,6915.0,1412932
2020-02-03 00:00:00+05:30,7011.3,7044.85,6780.0,6780.0,1010531
2020-02-04 00:00:00+05:30,7199.6,7215.0,7001.0,7020.0,973311
2020-02-05 00:00:00+05:30,7040.9,7231.6,7025.6,7215.0,718489
2020-02-06 00:00:00+05:30,7021.6,7120.35,6976.8,7075.0,875714
2020-02-07 00:00:00+05:30,6971.75,7050.0,6935.0,7039.0,645814
2020-02-10 00:00:00+05:30,6892.9,6989.1,6851.1,6975.0,593773
2020-02-11 00:00:00+05:30,7033.75,7089.0,6912.3,6950.0,743160
2020-02-12 00:00:00+05:30,7043.3,7110.0,7007.95,7056.1,599364
2020-02-13 00:00:00+05:30,7005.05,7056.0,6925.0,7050.0,723169
2020-02-14 00:00:00+05:30,6913.8,7088.95,6901.0,7000.05,614859
2020-02-17 00:00:00+05:30,6906.75,6980.0,6880.0,6920.0,463548
2020-02-18 00:00:00+05:30,6781.1,6930.0,6735.8,6925.0,830678
2020-02-19 00:00:00+05:30,6756.6,6854.95,6624.6,6850.0,1033939
2020-02-20 00:00:00+05:30,6757.6,6807.55,6720.0,6761.0,682513
2020-02-24 00:00:00+05:30,6470.4,6710.0,6439.8,6710.0,1091346
2020-02-25 00:00:00+05:30,6414.55,6510.0,6376.55,6505.4,964897
2020-02-26 00:00:00+05:30,6234.85,6368.85,6186.05,6350.0,1580738
2020-02-27 00:00:00+05:30,6289.8,6338.05,6166.8,6230.0,1492657
2020-02-28 00:00:00+05:30,6283.1,6367.35,6103.2,6163.05,1468843
2020-03-02 00:00:00+05:30,6285.15,6439.55,6250.0,6400.95,1219764
2020-03-03 00:00:00+05:30,6386.05,6422.15,6280.5,6318.0,849199
2020-03-04 00:00:00+05:30,6384.35,6424.0,6209.0,6390.0,904360
2020-03-05 00:00:00+05:30,6365.95,6464.0,6330.2,6411.9,645853
2020-03-06 00:00:00+05:30,6445.95,6480.0,6100.15,6196.4,1140899
2020-03-09 00:00:00+05:30,6201.1,6374.0,6079.4,6301.0,1082031
2020-03-11 00:00:00+05:30,6146.3,6310.95,6105.0,6160.0,937029
2020-03-12 00:00:00+05:30,5643.15,5939.3,5555.55,5939.3,1345986
2020-03-13 00:00:00+05:30,5838.6,6063.5,4803.05,5325.2,1480275
2020-03-16 00:00:00+05:30,5480.25,5688.0,5400.0,5638.6,933424
2020-03-17 00:00:00+05:30,5603.95,5746.95,5502.0,5502.0,1238640
2020-03-18 00:00:00+05:30,5352.65,5688.8,5312.55,5671.0,973406
2020-03-19 00:00:00+05:30,4819.55,5096.6,4652.55,4870.0,2554586
2020-03-20 00:00:00+05:30,5079.2,5225.0,4812.6,4869.0,1614608
2020-03-23 00:00:00+05:30,4220.35,4790.0,4141.0,4575.0,1531989
2020-03-24 00:00:00+05:30,4486.45,4570.0,4030.0,4341.0,1746713
2020-03-25 00:00:00+05:30,5005.95,5159.4,4310.1,4439.0,1728820
2020-03-26 00:00:00+05:30,4878.0,5120.0,4750.0,5024.45,1338798
2020-03-27 00:00:00+05:30,4646.1,5136.5,4555.0,5100.0,1339446
2020-03-30 00:00:00+05:30,4328.45,4639.95,4270.0,4587.45,1528083
2020-03-31 00:00:00+05:30,4288.3,4468.05,4210.0,4450.0,2140288
2020-04-01 00:00:00+05:30,4246.35,4424.85,4190.1,4290.0,1323857
2020-04-03 00:00:00+05:30,4011.5,4267.0,4001.1,4250.0,1724863
2020-04-07 00:00:00+05:30,4553.65,4612.9,4120.0,4150.0,2688425
2020-04-08 00:00:00+05:30,4698.1,4925.0,4406.5,4406.5,2798838
2020-04-09 00:00:00+05:30,5326.65,5399.0,4736.2,4794.45,3786661
2020-04-13 00:00:00+05:30,5283.15,5343.4,5001.0,5285.0,2192269
2020-04-15 00:00:00+05:30,5094.3,5350.0,5041.0,5307.5,2094529
2020-04-16 00:00:00+05:30,5130.8,5228.0,4970.0,5017.0,1752170
2020-04-17 00:00:00+05:30,5505.0,5602.95,5211.7,5325.0,2192907
2020-04-20 00:00:00+05:30,5331.35,5573.95,5280.0,5512.0,1555313
2020-04-21 00:00:00+05:30,5001.1,5131.3,4884.5,5131.3,1843174
2020-04-22 00:00:00+05:30,5180.85,5248.25,4991.0,5009.0,1991789
2020-04-23 00:00:00+05:30,5156.35,5244.6,5045.0,5169.0,1454065
2020-04-24 00:00:00+05:30,5045.65,5140.0,5030.0,5100.0,1070905
2020-04-27 00:00:00+05:30,5056.35,5225.0,4991.55,5150.1,1432342
2020-04-28 00:00:00+05:30,5052.7,5120.0,4990.25,5090.0,1172062
2020-04-29 00:00:00+05:30,5068.45,5100.0,5011.05,5100.0,1038100
2020-04-30 00:00:00+05:30,5358.8,5425.0,5122.0,5122.0,2341400
2020-05-04 00:00:00+05:30,4886.3,5130.25,4840.0,5096.0,1742871
2020-05-05 00:00:00+05:30,4829.85,5029.55,4800.0,4995.0,1570620
2020-05-06 00:00:00+05:30,4843.25,5000.0,4710.0,4841.2,2214534
2020-05-07 00:00:00+05:30,4749.3,4935.35,4735.0,4899.5,1530824
2020-05-08 00:00:00+05:30,4654.15,4879.0,4637.5,4874.0,1828146
2020-05-11 00:00:00+05:30,4937.8,5014.6,4730.15,4750.0,3176498
2020-05-12 00:00:00+05:30,4951.3,4985.0,4690.05,4914.0,3124772
2020-05-13 00:00:00+05:30,5036.1,5317.45,4986.25,5250.0,3304851
2020-05-14 00:00:00+05:30,5114.05,5145.0,4852.15,4905.0,2590715
2020-05-15 00:00:00+05:30,5100.4,5123.2,4961.15,5110.0,2182575
2020-05-18 00:00:00+05:30,4720.95,5095.0,4680.55,5080.4,3164147
2020-05-19 00:00:00+05:30,4805.3,4900.0,4755.75,4842.0,2108189
2020-05-20 00:00:00+05:30,4891.95,4920.0,4745.5,4754.0,1518297
2020-05-21 00:00:00+05:30,5050.1,5073.8,4851.05,4890.0,1868172
2020-05-22 00:00:00+05:30,5134.3,5150.0,4930.75,5010.0,1935877
2020-05-26 00:00:00+05:30,5246.15,5285.8,5160.65,5200.0,1508804
2020-05-27 00:00:00+05:30,5244.4,5291.0,5135.4,5270.0,1534657
2020-05-28 00:00:00+05:30,5468.35,5495.0,5220.0,5267.0,2325387
2020-05-29 00:00:00+05:30,5610.8,5666.75,5375.0,5375.0,3386741
2020-06-01 00:00:00+05:30,5793.6,5864.65,5666.9,5690.0,2341043
2020-06-02 00:00:00+05:30,5690.1,5849.0,5625.1,5797.75,2110720
2020-06-03 00:00:00+05:30,5624.0,5832.0,5606.0,5730.0,1652859
2020-06-04 00:00:00+05:30,5690.2,5719.95,5572.0,5658.0,1642052
2020-06-05 00:00:00+05:30,5746.2,5785.0,5671.1,5728.3,1236660
2020-06-08 00:00:00+05:30,5734.8,5850.0,5701.5,5850.0,1176769
2020-06-09 00:00:00+05:30,5662.3,5787.0,5620.0,5754.0,1336815
2020-06-10 00:00:00+05:30,5675.6,5740.0,5615.0,5655.0,1432292
2020-06-11 00:00:00+05:30,5426.15,5689.0,5400.3,5637.0,1766482
2020-06-12 00:00:00+05:30,5561.75,5608.3,5201.0,5201.0,2064628
2020-06-15 00:00:00+05:30,5475.75,5585.0,5391.05,5520.0,1530606
2020-06-16 00:00:00+05:30,5502.2,5612.55,5400.0,5590.0,1184933
2020-06-17 00:00:00+05:30,5726.2,5813.45,5445.0,5445.0,3454869
2020-06-18 00:00:00+05:30,5714.4,5758.0,5641.0,5695.0,1580217
2020-06-19 00:00:00+05:30,5897.35,5935.0,5707.0,5751.0,1854591
2020-06-22 00:00:00+05:30,5896.0,5975.0,5806.35,5900.0,1497825
2020-06-23 00:00:00+05:30,5886.5,6007.2,5862.55,5900.0,1398189
2020-06-24 00:00:00+05:30,5755.35,5938.0,5730.0,5938.0,1268492
2020-06-25 00:00:00+05:30,5762.3,5846.8,5651.0,5677.0,1266213
2020-06-26 00:00:00+05:30,5754.9,5810.0,5695.0,5800.0,1063059
2020-06-29 00:00:00+05:30,5678.7,5800.0,5650.0,5730.0,1102655
2020-06-30 00:00:00+05:30,5838.3,5874.5,5681.45,5750.0,2015839
2020-07-01 00:00:00+05:30,5803.1,5885.0,5775.0,5838.3,1284965
2020-07-02 00:00:00+05:30,5948.45,5960.0,5762.8,5850.0,1470951
2020-07-03 00:00:00+05:30,5932.1,5988.6,5883.05,5948.45,1059779
2020-07-06 00:00:00+05:30,6123.6,6147.7,5925.0,5963.45,1385087
2020-07-07 00:00:00+05:30,6226.75,6250.0,6092.65,6140.0,1799721
2020-07-08 00:00:00+05:30,6044.4,6235.0,6022.6,6226.75,1204104
2020-07-09 00:00:00+05:30,6002.35,6096.0,5931.35,6080.0,1043433
2020-07-10 00:00:00+05:30,5955.65,6085.1,5921.0,5980.0,1168905
2020-07-13 00:00:00+05:30,5988.85,6059.25,5927.8,6000.0,1035124
2020-07-14 00:00:00+05:30,5771.75,5958.75,5750.0,5951.0,1602939
2020-07-15 00:00:00+05:30,5801.3,5879.8,5755.0,5810.0,1246712
2020-07-16 00:00:00+05:30,5875.35,5920.0,5752.0,5809.0,1018659
2020-07-17 00:00:00+05:30,5919.5,5956.0,5851.0,5898.0,810164
2020-07-20 00:00:00+05:30,5867.5,5936.0,5812.0,5935.0,912611
2020-07-21 00:00:00+05:30,6130.85,6150.0,5900.0,5919.5,1854694
2020-07-22 00:00:00+05:30,6003.4,6129.0,5939.7,6117.0,1140094
2020-07-23 00:00:00+05:30,6065.95,6090.0,5967.95,6013.0,701702
2020-07-24 00:00:00+05:30,6000.7,6047.35,5932.1,6010.0,793324
2020-07-27 00:00:00+05:30,6043.3,6062.85,5928.05,6008.0,902597
2020-07-28 00:00:00+05:30,6282.8,6320.35,6031.15,6050.0,1774866
2020-07-29 00:00:00+05:30,6185.15,6295.0,6118.95,6269.95,2057207
2020-07-30 00:00:00+05:30,6265.4,6393.65,6170.05,6184.05,2217867
2020-07-31 00:00:00+05:30,6262.75,6379.85,6209.0,6265.0,1613555
2020-08-03 00:00:00+05:30,6165.2,6437.45,6125.05,6380.0,1836582
2020-08-04 00:00:00+05:30,6358.95,6376.85,6185.0,6199.0,1223516
2020-08-05 00:00:00+05:30,6526.25,6597.7,6380.0,6388.9,2278683
2020-08-06 00:00:00+05:30,6555.75,6585.85,6434.4,6534.95,1233253
2020-08-07 00:00:00+05:30,6679.0,6749.5,6481.85,6498.0,1568000
2020-08-10 00:00:00+05:30,6608.9,6728.7,6576.0,6690.0,1601753
2020-08-11 00:00:00+05:30,6649.2,6713.5,6611.0,6665.0,880811
2020-08-12 00:00:00+05:30,6730.3,6778.05,6592.1,6609.95,1114994
2020-08-13 00:00:00+05:30,6731.65,6772.0,6655.0,6729.95,1087096
