date,close,high,low,open,volume
2019-03-26 00:00:00+05:30,2574.45,2604.7,2546.8,2586.0,555742
2019-03-27 00:00:00+05:30,2543.2,2594.0,2535.0,2593.8,760530
2019-03-28 00:00:00+05:30,2525.75,2558.0,2515.0,2550.0,1147361
2019-03-29 00:00:00+05:30,2553.15,2577.75,2526.2,2540.0,1164408
2019-04-01 00:00:00+05:30,2558.5,2593.4,2545.0,2573.0,832495
2019-04-02 00:00:00+05:30,2569.95,2599.0,2545.0,2550.4,1063757
2019-04-03 00:00:00+05:30,2580.45,2594.0,2567.0,2586.95,1427316
2019-04-04 00:00:00+05:30,2637.2,2648.7,2595.0,2599.95,2007440
2019-04-05 00:00:00+05:30,2618.4,2664.0,2605.1,2652.0,722753
2019-04-08 00:00:00+05:30,2586.85,2643.95,2581.0,2628.0,723035
2019-04-09 00:00:00+05:30,2623.65,2631.95,2568.8,2590.0,769508
2019-04-10 00:00:00+05:30,2594.4,2619.0,2586.8,2619.0,672025
2019-04-11 00:00:00+05:30,2601.1,2612.0,2589.65,2600.0,608414
2019-04-12 00:00:00+05:30,2639.9,2644.8,2591.15,2597.0,925046
2019-04-15 00:00:00+05:30,2700.7,2710.9,2646.05,2653.0,958245
2019-04-16 00:00:00+05:30,2739.65,2749.9,2715.0,2723.75,741047
2019-04-18 00:00:00+05:30,2741.55,2759.9,2732.55,2742.9,563893
2019-04-22 00:00:00+05:30,2689.5,2749.95,2685.0,2741.55,453998
2019-04-23 00:00:00+05:30,2638.05,2727.35,2615.0,2689.0,395502
2019-04-24 00:00:00+05:30,2611.9,2661.6,2582.15,2650.0,940782
2019-04-25 00:00:00+05:30,2612.25,2638.0,2597.65,2618.0,690718
2019-04-26 00:00:00+05:30,2604.0,2616.75,2573.7,2610.0,727578
2019-04-30 00:00:00+05:30,2511.85,2574.0,2477.0,2573.0,1634120
2019-05-02 00:00:00+05:30,2551.7,2569.4,2492.5,2510.0,937946
2019-05-03 00:00:00+05:30,2565.4,2587.0,2537.4,2550.0,674666
2019-05-06 00:00:00+05:30,2531.3,2563.0,2525.1,2540.0,463670
2019-05-07 00:00:00+05:30,2527.35,2568.0,2521.5,2567.9,347427
2019-05-08 00:00:00+05:30,2499.7,2540.85,2481.6,2525.8,406025
2019-05-09 00:00:00+05:30,2537.75,2555.0,2490.6,2499.0,585480
2019-05-10 00:00:00+05:30,2507.3,2560.0,2500.05,2535.0,332771
2019-05-13 00:00:00+05:30,2510.75,2537.5,2500.0,2507.3,313902
2019-05-14 00:00:00+05:30,2509.75,2534.8,2475.0,2508.0,396304
2019-05-15 00:00:00+05:30,2493.4,2538.6,2483.0,2525.0,438740
2019-05-16 00:00:00+05:30,2520.3,2561.0,2488.0,2495.0,283127
2019-05-17 00:00:00+05:30,2622.55,2637.0,2521.8,2523.0,962165
2019-05-20 00:00:00+05:30,2713.45,2742.0,2633.55,2690.0,722330
2019-05-21 00:00:00+05:30,2657.2,2726.95,2648.0,2725.0,445944
2019-05-22 00:00:00+05:30,2699.65,2714.7,2638.0,2657.4,463923
2019-05-23 00:00:00+05:30,2743.5,2800.15,2707.9,2740.0,1177415
2019-05-24 00:00:00+05:30,2828.45,2845.0,2750.0,2753.0,756746
2019-05-27 00:00:00+05:30,2821.2,2850.0,2800.35,2840.0,422121
2019-05-28 00:00:00+05:30,2743.1,2828.0,2735.0,2828.0,842709
2019-05-29 00:00:00+05:30,2725.5,2757.95,2702.8,2757.95,528550
2019-05-30 00:00:00+05:30,2715.2,2743.95,2701.2,2730.0,406544
2019-05-31 00:00:00+05:30,2680.25,2763.15,2665.0,2737.7,683661
2019-06-03 00:00:00+05:30,2840.25,2859.15,2712.0,2712.0,1911409
2019-06-04 00:00:00+05:30,2752.7,2835.0,2745.0,2833.0,1051402
2019-06-06 00:00:00+05:30,2788.75,2796.0,2716.1,2765.0,1231094
2019-06-07 00:00:00+05:30,2762.8,2812.0,2731.9,2790.0,841021
2019-06-10 00:00:00+05:30,2745.0,2794.0,2717.2,2794.0,493407
2019-06-11 00:00:00+05:30,2776.15,2793.0,2745.3,2760.0,465376
2019-06-12 00:00:00+05:30,2728.05,2769.9,2720.05,2767.0,521559
2019-06-13 00:00:00+05:30,2705.1,2772.0,2685.35,2730.0,480205
2019-06-14 00:00:00+05:30,2670.3,2719.5,2660.1,2700.0,320455
2019-06-17 00:00:00+05:30,2648.25,2684.2,2636.0,2665.0,484673
2019-06-18 00:00:00+05:30,2667.8,2683.0,2635.0,2650.05,469539
2019-06-19 00:00:00+05:30,2606.15,2680.0,2572.55,2680.0,552137
2019-06-20 00:00:00+05:30,2665.7,2669.7,2600.0,2610.0,692167
2019-06-21 00:00:00+05:30,2606.0,2699.0,2592.9,2659.95,903440
2019-06-24 00:00:00+05:30,2586.25,2606.0,2540.7,2606.0,725058
2019-06-25 00:00:00+05:30,2584.65,2603.5,2550.0,2571.0,412936
2019-06-26 00:00:00+05:30,2573.6,2603.95,2557.8,2577.0,470716
2019-06-27 00:00:00+05:30,2598.4,2617.8,2571.05,2585.0,1174382
2019-06-28 00:00:00+05:30,2581.5,2600.6,2572.05,2598.55,265726
2019-07-01 00:00:00+05:30,2616.5,2639.5,2590.0,2596.0,728762
2019-07-02 00:00:00+05:30,2597.05,2618.8,2571.05,2596.5,532893
2019-07-03 00:00:00+05:30,2587.5,2613.8,2582.4,2601.0,419366
2019-07-04 00:00:00+05:30,2606.15,2618.0,2585.0,2590.25,446710
2019-07-05 00:00:00+05:30,2512.3,2620.0,2500.0,2618.0,501715
2019-07-08 00:00:00+05:30,2380.15,2499.0,2360.0,2499.0,1256185
2019-07-09 00:00:00+05:30,2444.1,2458.5,2373.6,2380.0,763513
2019-07-10 00:00:00+05:30,2400.0,2459.0,2392.0,2450.0,458641
2019-07-11 00:00:00+05:30,2507.8,2520.0,2385.25,2428.0,1163266
2019-07-12 00:00:00+05:30,2569.8,2584.4,2472.4,2502.0,1397898
2019-07-15 00:00:00+05:30,2545.55,2579.9,2514.2,2552.0,769562
2019-07-16 00:00:00+05:30,2544.35,2569.45,2487.15,2515.0,632082
2019-07-17 00:00:00+05:30,2522.95,2556.6,2505.05,2521.0,497857
2019-07-18 00:00:00+05:30,2479.45,2555.0,2466.65,2519.9,977841
2019-07-19 00:00:00+05:30,2387.4,2507.35,2378.95,2480.05,1059276
2019-07-22 00:00:00+05:30,2403.7,2454.0,2360.65,2387.4,1136002
2019-07-23 00:00:00+05:30,2469.3,2480.0,2401.7,2415.55,812373
2019-07-24 00:00:00+05:30,2403.4,2492.65,2396.3,2452.55,619043
2019-07-25 00:00:00+05:30,2386.5,2448.0,2380.1,2416.0,812832
2019-07-26 00:00:00+05:30,2467.3,2487.55,2366.5,2397.8,1085566
2019-07-29 00:00:00+05:30,2404.55,2451.0,2331.05,2430.1,936006
2019-07-30 00:00:00+05:30,2258.8,2424.65,2245.3,2408.0,1582385
2019-07-31 00:00:00+05:30,2356.1,2369.9,2225.6,2270.0,2930738
2019-08-01 00:00:00+05:30,2368.55,2381.0,2301.4,2335.0,968967
2019-08-02 00:00:00+05:30,2401.95,2430.0,2288.55,2337.0,2090929
2019-08-05 00:00:00+05:30,2399.25,2435.0,2346.0,2389.95,1093274
2019-08-06 00:00:00+05:30,2468.55,2484.0,2380.05,2399.25,1169931
2019-08-07 00:00:00+05:30,2505.25,2528.8,2468.6,2475.0,1079213
2019-08-08 00:00:00+05:30,2587.9,2629.0,2495.0,2500.5,1692331
2019-08-09 00:00:00+05:30,2622.25,2641.9,2600.0,2613.85,1091395
2019-08-13 00:00:00+05:30,2566.8,2651.05,2546.85,2615.6,1179168
2019-08-14 00:00:00+05:30,2634.15,2647.7,2580.0,2588.95,998006
2019-08-16 00:00:00+05:30,2669.0,2680.0,2547.05,2561.55,1373556
2019-08-19 00:00:00+05:30,2631.5,2699.95,2616.2,2672.0,1215957
2019-08-20 00:00:00+05:30,2669.25,2677.8,2631.6,2655.0,1017915
2019-08-21 00:00:00+05:30,2714.25,2722.0,2663.55,2663.8,1398096
2019-08-22 00:00:00+05:30,2626.25,2714.25,2606.0,2713.0,1102826
2019-08-23 00:00:00+05:30,2640.2,2670.0,2612.6,2625.0,1202938
2019-08-26 00:00:00+05:30,2590.95,2695.0,2557.35,2695.0,1195915
2019-08-27 00:00:00+05:30,2614.45,2638.0,2581.4,2638.0,5531848
2019-08-28 00:00:00+05:30,2568.5,2626.0,2555.0,2597.75,631760
2019-08-29 00:00:00+05:30,2547.75,2577.8,2533.3,2564.9,547796
2019-08-30 00:00:00+05:30,2572.05,2579.0,2520.55,2559.85,544092
2019-09-03 00:00:00+05:30,2557.45,2619.95,2548.95,2571.85,867231
2019-09-04 00:00:00+05:30,2566.1,2589.25,2530.25,2562.1,532877
2019-09-05 00:00:00+05:30,2605.9,2614.0,2567.15,2574.95,577091
2019-09-06 00:00:00+05:30,2659.95,2670.0,2590.1,2612.4,1021359
2019-09-09 00:00:00+05:30,2691.6,2697.7,2621.0,2637.95,619224
2019-09-11 00:00:00+05:30,2760.15,2770.0,2680.0,2687.0,1063773
2019-09-12 00:00:00+05:30,2740.75,2766.0,2720.0,2747.0,701793
2019-09-13 00:00:00+05:30,2776.6,2785.0,2718.0,2742.0,855456
2019-09-16 00:00:00+05:30,2738.65,2794.0,2722.4,2755.0,858330
2019-09-17 00:00:00+05:30,2568.95,2762.0,2555.0,2744.9,1327205
2019-09-18 00:00:00+05:30,2576.1,2617.0,2517.0,2590.0,1207661
2019-09-19 00:00:00+05:30,2532.25,2595.0,2513.45,2561.0,706524
2019-09-20 00:00:00+05:30,2862.9,3016.55,2532.85,2535.0,4283092
2019-09-23 00:00:00+05:30,2820.35,3022.9,2770.7,2875.0,1380382
2019-09-24 00:00:00+05:30,2755.95,2845.3,2724.65,2845.0,1064290
2019-09-25 00:00:00+05:30,2704.25,2750.0,2646.6,2750.0,1063692
2019-09-26 00:00:00+05:30,2760.1,2775.0,2684.85,2695.0,1046239
2019-09-27 00:00:00+05:30,2729.15,2778.45,2707.0,2756.4,679062
2019-09-30 00:00:00+05:30,2704.75,2758.75,2668.2,2734.0,837786
2019-10-01 00:00:00+05:30,2688.35,2738.9,2637.0,2715.7,865901
2019-10-03 00:00:00+05:30,2667.45,2734.0,2655.0,2710.0,937439
2019-10-04 00:00:00+05:30,2668.3,2715.0,2659.0,2681.8,689443
2019-10-07 00:00:00+05:30,2674.0,2684.0,2606.3,2649.0,581314
2019-10-09 00:00:00+05:30,2604.35,2690.0,2583.0,2680.0,1065595
2019-10-10 00:00:00+05:30,2601.85,2635.0,2581.15,2604.35,654085
2019-10-11 00:00:00+05:30,2597.85,2635.0,2567.9,2614.85,594047
2019-10-14 00:00:00+05:30,2609.2,2628.45,2571.85,2590.0,708591
2019-10-15 00:00:00+05:30,2675.7,2699.95,2610.0,2620.15,1011239
2019-10-16 00:00:00+05:30,2602.35,2692.4,2592.3,2692.4,926034
2019-10-17 00:00:00+05:30,2629.2,2644.0,2582.0,2609.0,1107128
2019-10-18 00:00:00+05:30,2646.15,2662.05,2605.85,2629.0,1179162
2019-10-22 00:00:00+05:30,2674.65,2713.45,2641.2,2660.0,799030
2019-10-23 00:00:00+05:30,2712.9,2738.0,2634.0,2670.05,1119172
2019-10-24 00:00:00+05:30,2696.0,2749.75,2650.0,2730.0,1427292
2019-10-25 00:00:00+05:30,2657.55,2708.0,2630.0,2705.0,799469
2019-10-27 00:00:00+05:30,2668.9,2691.95,2650.0,2662.0,69656
2019-10-29 00:00:00+05:30,2701.55,2720.0,2665.75,2684.5,1088620
2019-10-30 00:00:00+05:30,2684.5,2717.0,2677.0,2717.0,739316
2019-10-31 00:00:00+05:30,2704.2,2716.0,2689.45,2695.0,673886
2019-11-01 00:00:00+05:30,2707.15,2759.0,2671.1,2708.0,1427332
2019-11-04 00:00:00+05:30,2643.5,2714.95,2638.0,2712.0,760461
2019-11-05 00:00:00+05:30,2665.0,2679.0,2638.05,2659.0,508321
2019-11-06 00:00:00+05:30,2678.35,2696.9,2641.0,2660.0,601239
2019-11-07 00:00:00+05:30,2660.85,2673.5,2643.0,2670.0,440308
2019-11-08 00:00:00+05:30,2646.95,2692.0,2640.65,2660.8,444717
2019-11-11 00:00:00+05:30,2594.0,2656.95,2585.65,2635.0,570373
2019-11-13 00:00:00+05:30,2589.1,2627.7,2575.4,2585.0,692298
2019-11-14 00:00:00+05:30,2591.65,2608.15,2577.0,2595.0,461170
2019-11-15 00:00:00+05:30,2543.2,2614.95,2530.25,2600.0,682624
2019-11-18 00:00:00+05:30,2502.9,2552.5,2496.75,2546.0,808951
2019-11-19 00:00:00+05:30,2468.95,2520.0,2463.1,2520.0,1011599
2019-11-20 00:00:00+05:30,2470.5,2485.0,2436.3,2478.0,918063
2019-11-21 00:00:00+05:30,2443.45,2499.9,2436.55,2477.0,677663
2019-11-22 00:00:00+05:30,2441.6,2458.4,2426.0,2449.95,471953
2019-11-25 00:00:00+05:30,2479.0,2499.0,2427.7,2458.0,1144301
2019-11-26 00:00:00+05:30,2494.6,2514.75,2471.5,2489.0,1342442
2019-11-27 00:00:00+05:30,2523.25,2534.0,2491.55,2495.9,1008253
2019-11-28 00:00:00+05:30,2466.3,2520.0,2460.0,2517.0,544359
2019-11-29 00:00:00+05:30,2433.55,2483.75,2424.0,2476.75,757233
2019-12-02 00:00:00+05:30,2406.95,2447.0,2400.0,2431.0,671750
2019-12-03 00:00:00+05:30,2422.4,2434.9,2400.0,2402.0,506622
2019-12-04 00:00:00+05:30,2439.0,2458.75,2412.0,2420.0,457308
2019-12-05 00:00:00+05:30,2396.6,2475.0,2391.0,2445.0,948025
2019-12-06 00:00:00+05:30,2362.2,2416.6,2351.0,2411.0,750661
2019-12-09 00:00:00+05:30,2381.75,2395.0,2359.6,2376.7,428294
2019-12-10 00:00:00+05:30,2330.0,2406.1,2322.0,2400.0,805888
2019-12-11 00:00:00+05:30,2296.3,2343.95,2263.0,2337.0,1264067
2019-12-12 00:00:00+05:30,2334.05,2344.4,2307.35,2312.0,871422
2019-12-13 00:00:00+05:30,2338.15,2359.0,2320.2,2348.0,924706
2019-12-16 00:00:00+05:30,2308.45,2347.95,2304.15,2340.25,593867
2019-12-17 00:00:00+05:30,2304.95,2328.25,2297.0,2318.0,810022
2019-12-18 00:00:00+05:30,2311.95,2320.0,2290.05,2314.95,952321
2019-12-19 00:00:00+05:30,2363.7,2376.6,2295.75,2311.1,1767354
2019-12-20 00:00:00+05:30,2393.2,2425.0,2365.0,2369.0,1615264
2019-12-23 00:00:00+05:30,2420.1,2435.35,2381.4,2400.0,1192490
2019-12-24 00:00:00+05:30,2432.65,2448.55,2419.05,2419.95,1173285
2019-12-26 00:00:00+05:30,2438.65,2454.95,2425.05,2432.65,754276
2019-12-27 00:00:00+05:30,2442.45,2458.0,2421.5,2450.0,599490
2019-12-30 00:00:00+05:30,2479.05,2485.0,2441.0,2446.0,699880
2019-12-31 00:00:00+05:30,2443.05,2474.0,2433.45,2466.5,443409
2020-01-01 00:00:00+05:30,2432.55,2462.55,2427.35,2454.9,314519
2020-01-02 00:00:00+05:30,2429.45,2452.0,2417.05,2447.8,546945
2020-01-03 00:00:00+05:30,2432.35,2449.0,2415.0,2420.0,544720
2020-01-06 00:00:00+05:30,2368.15,2428.95,2360.05,2428.95,624665
2020-01-07 00:00:00+05:30,2348.05,2399.9,2337.0,2378.0,620687
2020-01-08 00:00:00+05:30,2317.55,2345.05,2310.55,2322.0,595883
2020-01-09 00:00:00+05:30,2354.55,2365.0,2326.1,2341.0,732115
2020-01-10 00:00:00+05:30,2363.45,2387.7,2351.0,2357.0,578287
2020-01-13 00:00:00+05:30,2366.75,2382.9,2352.35,2382.9,434063
2020-01-14 00:00:00+05:30,2411.4,2418.8,2361.05,2367.0,787340
2020-01-15 00:00:00+05:30,2476.3,2480.55,2414.0,2419.95,1051367
2020-01-16 00:00:00+05:30,2434.5,2474.95,2427.0,2474.95,590255
2020-01-17 00:00:00+05:30,2454.0,2474.9,2421.6,2445.0,457663
2020-01-20 00:00:00+05:30,2415.6,2459.65,2410.1,2454.0,320280
2020-01-21 00:00:00+05:30,2398.7,2412.65,2375.0,2410.0,568473
2020-01-22 00:00:00+05:30,2399.05,2410.0,2379.0,2408.7,346888
2020-01-23 00:00:00+05:30,2429.75,2434.85,2380.0,2397.0,315469
2020-01-24 00:00:00+05:30,2468.65,2474.8,2427.1,2440.0,519690
2020-01-27 00:00:00+05:30,2455.75,2498.5,2425.05,2456.0,897656
2020-01-28 00:00:00+05:30,2468.85,2508.95,2440.0,2456.75,904634
2020-01-29 00:00:00+05:30,2486.35,2510.0,2470.0,2484.0,787135
2020-01-30 00:00:00+05:30,2482.3,2522.0,2464.0,2486.95,797868
2020-01-31 00:00:00+05:30,2501.85,2521.9,2492.05,2508.0,574957
2020-02-01 00:00:00+05:30,2446.9,2531.0,2380.15,2489.85,791944
2020-02-03 00:00:00+05:30,2376.15,2469.0,2358.0,2391.0,1507692
2020-02-04 00:00:00+05:30,2462.05,2484.6,2400.8,2412.0,1187298
2020-02-05 00:00:00+05:30,2373.25,2478.9,2345.55,2472.0,2176980
2020-02-06 00:00:00+05:30,2411.3,2427.0,2355.0,2395.0,1632634
2020-02-07 00:00:00+05:30,2443.45,2496.0,2421.35,2480.0,2709754
2020-02-10 00:00:00+05:30,2385.7,2457.45,2375.15,2449.5,949025
2020-02-11 00:00:00+05:30,2396.45,2443.35,2390.0,2415.0,680119
2020-02-12 00:00:00+05:30,2423.05,2430.0,2400.0,2410.0,467714
2020-02-13 00:00:00+05:30,2408.95,2441.3,2401.0,2419.0,514501
2020-02-14 00:00:00+05:30,2356.5,2437.8,2351.1,2424.0,798770
2020-02-17 00:00:00+05:30,2283.35,2335.0,2269.55,2335.0,818134
2020-02-18 00:00:00+05:30,2252.65,2283.2,2225.0,2283.2,839607
2020-02-19 00:00:00+05:30,2251.6,2278.0,2227.05,2274.0,729471
2020-02-20 00:00:00+05:30,2240.25,2276.0,2235.45,2267.0,886179
2020-02-24 00:00:00+05:30,2184.2,2220.0,2175.0,2220.0,808263
2020-02-25 00:00:00+05:30,2184.15,2214.0,2164.05,2190.2,861921
2020-02-26 00:00:00+05:30,2142.55,2195.0,2136.0,2180.0,972076
2020-02-27 00:00:00+05:30,2110.25,2158.65,2101.0,2147.9,1093297
2020-02-28 00:00:00+05:30,2051.75,2110.0,2033.95,2080.0,1879071
2020-03-02 00:00:00+05:30,1975.45,2110.0,1961.0,2100.0,1207967
2020-03-03 00:00:00+05:30,2054.85,2063.85,1976.0,1976.0,1689926
2020-03-04 00:00:00+05:30,2046.35,2073.35,2000.5,2070.0,976550
2020-03-05 00:00:00+05:30,2063.9,2093.1,2052.3,2061.7,899516
2020-03-06 00:00:00+05:30,2038.3,2053.45,1971.0,1971.0,606826
2020-03-09 00:00:00+05:30,1956.05,2011.5,1915.3,1995.0,844134
2020-03-11 00:00:00+05:30,2036.05,2049.8,1948.9,1968.0,1848135
2020-03-12 00:00:00+05:30,1907.2,1978.95,1793.75,1956.0,2248848
2020-03-13 00:00:00+05:30,1883.95,1943.0,1535.0,1761.0,1184616
2020-03-16 00:00:00+05:30,1783.5,1845.0,1775.3,1818.0,883109
2020-03-17 00:00:00+05:30,1841.15,1903.6,1756.35,1783.0,1236906
2020-03-18 00:00:00+05:30,1681.15,1860.0,1666.0,1841.0,1118514
2020-03-19 00:00:00+05:30,1712.45,1789.0,1561.95,1648.0,1276787
2020-03-20 00:00:00+05:30,1815.7,1845.7,1675.0,1725.0,1244977
2020-03-23 00:00:00+05:30,1616.0,1673.15,1520.0,1634.15,750843
2020-03-24 00:00:00+05:30,1627.05,1754.1,1475.0,1650.0,1489165
2020-03-25 00:00:00+05:30,1667.65,1683.5,1525.3,1560.0,1027512
2020-03-26 00:00:00+05:30,1801.9,1827.95,1645.6,1689.9,1448405
2020-03-27 00:00:00+05:30,1661.2,1830.35,1640.6,1815.0,1515015
2020-03-30 00:00:00+05:30,1553.5,1640.0,1542.3,1635.0,1250949
2020-03-31 00:00:00+05:30,1596.45,1633.75,1565.0,1593.0,1456426
2020-04-01 00:00:00+05:30,1639.65,1647.35,1565.0,1590.1,1641556
2020-04-03 00:00:00+05:30,1582.05,1623.0,1543.15,1610.05,1592848
2020-04-07 00:00:00+05:30,1769.2,1789.0,1623.65,1630.0,1374511
2020-04-08 00:00:00+05:30,1821.65,1883.8,1700.0,1702.0,1376706
2020-04-09 00:00:00+05:30,1990.9,2013.4,1853.0,1879.15,2416795
2020-04-13 00:00:00+05:30,1919.05,2023.5,1888.05,1952.0,1561005
2020-04-15 00:00:00+05:30,1824.1,1974.0,1811.7,1940.0,1537630
2020-04-16 00:00:00+05:30,1782.65,1807.45,1752.55,1800.0,1453650
2020-04-17 00:00:00+05:30,1835.9,1875.0,1812.0,1839.95,1327772
2020-04-20 00:00:00+05:30,1805.85,1879.95,1787.05,1874.95,2291195
2020-04-21 00:00:00+05:30,1827.55,1838.9,1758.0,1785.1,1650673
2020-04-22 00:00:00+05:30,1887.65,1905.0,1796.9,1800.0,2737381
2020-04-23 00:00:00+05:30,1865.0,1923.45,1855.0,1900.0,1882834
2020-04-24 00:00:00+05:30,1894.8,1939.4,1840.0,1842.5,1711725
2020-04-27 00:00:00+05:30,1935.2,1949.0,1897.45,1909.0,1322270
2020-04-28 00:00:00+05:30,1943.1,1972.8,1915.6,1950.3,1057093
2020-04-29 00:00:00+05:30,1970.25,2018.5,1941.0,1966.25,1836009
2020-04-30 00:00:00+05:30,2166.7,2198.1,1975.0,2017.1,2786594
2020-05-04 00:00:00+05:30,2000.7,2074.95,1985.0,2051.0,1328872
2020-05-05 00:00:00+05:30,1965.35,2051.0,1945.15,2034.0,1318956
2020-05-06 00:00:00+05:30,2026.75,2058.9,1933.25,1981.0,1881161
2020-05-07 00:00:00+05:30,2000.3,2051.4,1983.4,2000.0,1112940
2020-05-08 00:00:00+05:30,1962.6,2040.0,1955.0,2040.0,1139469
2020-05-11 00:00:00+05:30,2088.65,2134.8,1990.0,2015.0,4445500
2020-05-12 00:00:00+05:30,2114.3,2134.0,2020.0,2093.0,2919975
2020-05-13 00:00:00+05:30,2187.6,2265.0,2148.0,2199.85,3253846
2020-05-14 00:00:00+05:30,2241.35,2255.0,2118.7,2135.95,2570484
2020-05-15 00:00:00+05:30,2193.55,2249.0,2170.0,2249.0,2080652
2020-05-18 00:00:00+05:30,2070.55,2218.5,2060.15,2197.0,1803992
2020-05-19 00:00:00+05:30,2073.5,2127.95,2062.8,2119.0,1389753
2020-05-20 00:00:00+05:30,2023.6,2067.8,1991.35,2059.0,2782633
2020-05-21 00:00:00+05:30,2119.5,2130.0,2020.0,2043.0,2636698
2020-05-22 00:00:00+05:30,2150.6,2159.9,2083.85,2119.0,2241444
2020-05-26 00:00:00+05:30,2113.65,2169.9,2101.0,2158.0,1513569
2020-05-27 00:00:00+05:30,2175.65,2187.0,2115.25,2125.0,1403621
2020-05-28 00:00:00+05:30,2298.1,2335.0,2166.15,2197.6,3727630
2020-05-29 00:00:00+05:30,2360.85,2391.9,2250.0,2275.0,3368797
2020-06-01 00:00:00+05:30,2326.3,2399.0,2312.35,2360.75,2028902
2020-06-02 00:00:00+05:30,2318.25,2391.55,2281.9,2359.9,2408345
2020-06-03 00:00:00+05:30,2300.2,2371.0,2290.8,2348.8,1562886
2020-06-04 00:00:00+05:30,2329.25,2341.65,2263.05,2280.0,1532356
2020-06-05 00:00:00+05:30,2340.65,2363.95,2308.0,2343.9,1138282
2020-06-08 00:00:00+05:30,2384.3,2439.8,2355.0,2359.0,2354820
2020-06-09 00:00:00+05:30,2387.3,2429.5,2370.0,2385.0,1980625
2020-06-10 00:00:00+05:30,2292.25,2393.15,2282.2,2387.0,3106340
2020-06-11 00:00:00+05:30,2309.95,2345.0,2300.0,2316.0,2056461
2020-06-12 00:00:00+05:30,2401.85,2415.0,2230.7,2242.0,3296739
2020-06-15 00:00:00+05:30,2348.15,2394.95,2316.0,2394.95,1416149
2020-06-16 00:00:00+05:30,2395.95,2435.7,2360.0,2380.0,2145404
2020-06-17 00:00:00+05:30,2363.3,2390.0,2341.0,2377.25,1731511
2020-06-18 00:00:00+05:30,2364.95,2380.0,2342.2,2360.25,1087905
2020-06-19 00:00:00+05:30,2355.85,2382.8,2332.25,2375.0,3602756
2020-06-22 00:00:00+05:30,2412.6,2447.1,2361.0,2371.15,3042802
2020-06-23 00:00:00+05:30,2418.85,2444.95,2405.6,2444.95,996774
2020-06-24 00:00:00+05:30,2493.8,2545.0,2439.75,2450.0,3354530
2020-06-25 00:00:00+05:30,2559.7,2585.0,2454.15,2472.95,3281309
2020-06-26 00:00:00+05:30,2540.45,2590.65,2530.8,2580.0,1351765
2020-06-29 00:00:00+05:30,2504.05,2530.0,2468.0,2530.0,1131628
2020-06-30 00:00:00+05:30,2546.95,2568.35,2512.0,2549.0,1441648
2020-07-01 00:00:00+05:30,2547.45,2575.05,2530.0,2556.0,1336769
2020-07-02 00:00:00+05:30,2671.4,2685.0,2550.0,2550.0,3353345
2020-07-03 00:00:00+05:30,2738.25,2750.0,2677.6,2680.0,2637811
2020-07-06 00:00:00+05:30,2770.95,2779.05,2715.0,2750.3,1716059
2020-07-07 00:00:00+05:30,2749.3,2788.5,2727.6,2762.0,1223507
2020-07-08 00:00:00+05:30,2719.2,2777.95,2710.0,2760.0,974918
2020-07-09 00:00:00+05:30,2691.45,2727.7,2666.55,2725.0,1383578
2020-07-10 00:00:00+05:30,2681.25,2734.5,2671.6,2690.0,1205528
2020-07-13 00:00:00+05:30,2689.7,2714.35,2670.35,2701.95,713590
2020-07-14 00:00:00+05:30,2611.85,2681.65,2604.0,2672.0,921721
2020-07-15 00:00:00+05:30,2648.05,2680.0,2606.15,2606.15,1188299
2020-07-16 00:00:00+05:30,2714.8,2725.0,2613.05,2650.0,1607516
2020-07-17 00:00:00+05:30,2764.05,2775.0,2703.0,2715.3,969122
2020-07-20 00:00:00+05:30,2860.15,2873.45,2742.2,2764.05,1674948
2020-07-21 00:00:00+05:30,2869.15,2885.7,2847.0,2860.2,1289304
2020-07-22 00:00:00+05:30,2768.0,2860.0,2753.05,2860.0,1349352
2020-07-23 00:00:00+05:30,2771.2,2792.95,2745.35,2775.0,1117663
2020-07-24 00:00:00+05:30,2740.7,2795.0,2728.1,2753.0,701473
2020-07-27 00:00:00+05:30,2743.6,2759.0,2688.4,2759.0,662841
2020-07-28 00:00:00+05:30,2841.25,2850.0,2745.05,2752.6,1836165
2020-07-29 00:00:00+05:30,2780.0,2880.45,2768.4,2859.25,1092469
2020-07-30 00:00:00+05:30,2703.95,2789.95,2688.0,2773.0,1497970
2020-07-31 00:00:00+05:30,2676.5,2709.7,2646.45,2705.0,1260570
2020-08-03 00:00:00+05:30,2631.3,2769.8,2620.75,2700.0,2282040
2020-08-04 00:00:00+05:30,2706.1,2732.8,2640.05,2663.75,2033677
2020-08-05 00:00:00+05:30,2695.75,2740.0,2672.0,2719.2,997244
2020-08-06 00:00:00+05:30,2704.45,2733.0,2675.0,2717.0,859485
2020-08-07 00:00:00+05:30,2706.2,2720.0,2670.1,2710.0,854162
2020-08-10 00:00:00+05:30,2702.15,2718.0,2674.15,2718.0,684596
2020-08-11 00:00:00+05:30,2712.85,2775.0,2704.0,2725.0,1617217
2020-08-12 00:00:00+05:30,2774.0,2796.0,2705.3,2721.0,1798999
2020-08-13 00:00:00+05:30,2809.65,2820.0,2746.3,2790.0,1299064
2020-08-14 00:00:00+05:30,2803.8,2843.5,2756.05,2800.5,2158769
2020-08-17 00:00:00+05:30,2927.2,2934.1,2810.0,2812.8,2723658
2020-08-18 00:00:00+05:30,2924.15,2964.0,2905.3,2927.0,1531031
