date,close,high,low,open,volume
2019-07-04 00:00:00+05:30,941.6,945.8,925.6,930.1,1405857
2019-07-05 00:00:00+05:30,927.05,949.5,917.1,943.0,1720225
2019-07-08 00:00:00+05:30,888.55,920.0,877.95,918.2,1889892
2019-07-09 00:00:00+05:30,910.95,913.5,882.5,887.0,1303425
2019-07-10 00:00:00+05:30,913.45,918.9,904.75,907.7,990345
2019-07-11 00:00:00+05:30,919.25,924.65,909.65,919.9,783442
2019-07-12 00:00:00+05:30,916.05,927.85,911.25,920.0,1140047
2019-07-15 00:00:00+05:30,922.3,927.6,916.0,919.0,665164
2019-07-16 00:00:00+05:30,930.5,937.35,918.65,923.6,1207966
2019-07-17 00:00:00+05:30,926.7,939.0,921.45,929.4,570804
2019-07-18 00:00:00+05:30,907.7,926.45,905.45,924.95,692689
2019-07-19 00:00:00+05:30,879.95,925.0,875.0,915.0,1232651
2019-07-22 00:00:00+05:30,892.15,895.15,863.1,879.0,897469
2019-07-23 00:00:00+05:30,883.5,898.45,878.8,892.5,696883
2019-07-24 00:00:00+05:30,878.45,885.65,866.1,880.0,1003677
2019-07-25 00:00:00+05:30,868.65,885.9,863.2,878.5,969227
2019-07-26 00:00:00+05:30,874.95,879.9,867.05,870.05,707596
2019-07-29 00:00:00+05:30,795.65,875.95,789.15,874.0,5673730
2019-07-30 00:00:00+05:30,762.55,817.0,758.0,791.0,5210662
2019-07-31 00:00:00+05:30,788.35,791.7,756.5,760.0,2571268
2019-08-01 00:00:00+05:30,774.55,783.0,764.35,777.0,1034634
2019-08-02 00:00:00+05:30,778.0,786.85,751.05,772.0,1926892
2019-08-05 00:00:00+05:30,749.45,772.9,746.65,772.9,1098832
2019-08-06 00:00:00+05:30,761.5,770.4,740.0,742.4,1513792
2019-08-07 00:00:00+05:30,737.95,763.0,733.0,757.85,1631724
2019-08-08 00:00:00+05:30,737.45,742.85,716.1,739.0,2497125
2019-08-09 00:00:00+05:30,746.5,767.0,739.0,739.0,2039108
2019-08-13 00:00:00+05:30,709.65,750.0,705.7,748.0,1354220
2019-08-14 00:00:00+05:30,734.5,744.65,709.0,709.65,2951315
2019-08-16 00:00:00+05:30,752.25,757.35,719.25,725.1,2543244
2019-08-19 00:00:00+05:30,732.35,759.8,731.3,756.95,1629089
2019-08-20 00:00:00+05:30,729.25,738.25,719.85,738.0,1404475
2019-08-21 00:00:00+05:30,698.8,729.9,695.0,727.1,1959791
2019-08-22 00:00:00+05:30,688.55,708.8,681.25,691.9,2271012
2019-08-23 00:00:00+05:30,719.45,740.0,680.05,691.4,3098860
2019-08-26 00:00:00+05:30,737.3,741.0,705.1,724.3,1838549
2019-08-27 00:00:00+05:30,723.95,749.75,720.9,744.0,2227803
2019-08-28 00:00:00+05:30,713.5,732.7,708.1,725.45,1394469
2019-08-29 00:00:00+05:30,708.85,713.5,695.0,713.5,1512720
2019-08-30 00:00:00+05:30,710.95,716.0,699.05,713.0,1418816
2019-09-03 00:00:00+05:30,696.25,711.9,693.4,706.0,2353131
2019-09-04 00:00:00+05:30,694.05,701.9,688.5,698.0,1517327
2019-09-05 00:00:00+05:30,697.1,705.6,691.6,694.2,1185595
2019-09-06 00:00:00+05:30,703.7,711.45,699.65,702.15,1248530
2019-09-09 00:00:00+05:30,705.75,711.9,696.45,703.7,1043818
2019-09-11 00:00:00+05:30,711.5,716.5,706.8,708.5,1293216
2019-09-12 00:00:00+05:30,717.55,728.8,712.0,712.0,1805426
2019-09-13 00:00:00+05:30,717.55,723.45,704.15,720.2,1943044
2019-09-16 00:00:00+05:30,716.7,726.55,710.05,715.05,986549
2019-09-17 00:00:00+05:30,700.95,724.1,699.9,716.0,1440408
2019-09-18 00:00:00+05:30,703.1,711.5,701.0,705.85,814510
2019-09-19 00:00:00+05:30,699.9,710.6,695.25,704.0,1055946
2019-09-20 00:00:00+05:30,750.95,765.0,697.15,699.0,3750974
2019-09-23 00:00:00+05:30,759.3,786.0,752.25,760.95,3077990
2019-09-24 00:00:00+05:30,749.7,765.7,740.25,760.6,1387878
2019-09-25 00:00:00+05:30,724.15,744.75,718.3,742.25,1352479
2019-09-26 00:00:00+05:30,743.8,747.95,720.15,728.7,1971768
2019-09-27 00:00:00+05:30,727.0,746.4,722.0,746.4,1281646
2019-09-30 00:00:00+05:30,730.1,738.6,708.25,724.7,1742195
2019-10-01 00:00:00+05:30,693.15,736.8,690.0,736.8,3452533
2019-10-03 00:00:00+05:30,679.65,695.95,670.0,691.0,3048990
2019-10-04 00:00:00+05:30,654.4,681.75,650.05,677.35,3253162
2019-10-07 00:00:00+05:30,649.0,654.4,633.6,654.4,2397704
2019-10-09 00:00:00+05:30,670.4,677.9,642.9,650.0,2386332
2019-10-10 00:00:00+05:30,696.6,726.85,680.0,680.0,7589225
2019-10-11 00:00:00+05:30,691.4,705.8,688.0,696.1,1699910
2019-10-14 00:00:00+05:30,698.65,707.9,688.0,693.95,1646833
2019-10-15 00:00:00+05:30,703.7,706.15,691.1,699.55,939647
2019-10-16 00:00:00+05:30,730.85,734.45,708.1,708.1,2820075
2019-10-17 00:00:00+05:30,724.55,730.85,712.0,728.15,1876216
2019-10-18 00:00:00+05:30,746.5,749.0,718.3,725.5,2263929
2019-10-22 00:00:00+05:30,756.05,772.0,742.45,745.95,2174300
2019-10-23 00:00:00+05:30,743.15,755.0,735.3,755.0,1147367
2019-10-24 00:00:00+05:30,705.6,743.0,663.45,743.0,7394585
2019-10-25 00:00:00+05:30,709.95,716.8,689.1,699.95,2914804
2019-10-27 00:00:00+05:30,703.0,715.75,694.0,711.5,588272
2019-10-29 00:00:00+05:30,714.75,720.9,687.9,699.05,2908854
2019-10-30 00:00:00+05:30,734.95,741.3,714.7,725.45,2260375
2019-10-31 00:00:00+05:30,768.75,774.9,735.85,740.1,3856582
2019-11-01 00:00:00+05:30,775.7,798.0,763.6,768.7,4557725
2019-11-04 00:00:00+05:30,783.8,795.9,780.0,784.45,2504708
2019-11-05 00:00:00+05:30,768.6,795.0,759.55,785.0,2742795
2019-11-06 00:00:00+05:30,773.25,782.6,761.0,770.0,1903692
2019-11-07 00:00:00+05:30,777.85,782.0,771.4,778.0,1133781
2019-11-08 00:00:00+05:30,774.0,785.9,770.0,775.4,1346108
2019-11-11 00:00:00+05:30,767.1,771.75,755.25,770.0,1627591
2019-11-13 00:00:00+05:30,739.55,768.85,736.25,760.0,2160990
2019-11-14 00:00:00+05:30,733.95,756.85,712.0,713.1,4263295
2019-11-15 00:00:00+05:30,755.15,768.0,724.8,735.0,4573144
2019-11-18 00:00:00+05:30,769.5,785.9,750.0,750.0,4178751
2019-11-19 00:00:00+05:30,786.15,793.5,772.0,775.0,3857258
2019-11-20 00:00:00+05:30,789.65,801.0,781.0,791.0,3157623
2019-11-21 00:00:00+05:30,778.95,797.0,775.3,795.3,1794807
2019-11-22 00:00:00+05:30,793.2,796.9,770.25,778.4,1457907
2019-11-25 00:00:00+05:30,822.9,824.9,792.2,794.0,3719171
2019-11-26 00:00:00+05:30,791.05,825.25,784.05,822.9,3919231
2019-11-27 00:00:00+05:30,788.1,802.8,785.0,787.0,1863654
2019-11-28 00:00:00+05:30,800.15,802.7,783.05,791.9,2148249
2019-11-29 00:00:00+05:30,787.05,809.0,784.45,796.0,2199611
2019-12-02 00:00:00+05:30,807.25,822.0,802.25,810.0,5088611
2019-12-03 00:00:00+05:30,782.3,805.0,779.05,805.0,2450605
2019-12-04 00:00:00+05:30,785.4,790.65,775.55,781.05,1612350
2019-12-05 00:00:00+05:30,769.3,789.85,766.9,780.0,1750196
2019-12-06 00:00:00+05:30,768.0,779.65,764.1,775.0,1707058
2019-12-09 00:00:00+05:30,766.3,774.0,762.35,771.0,1209386
2019-12-10 00:00:00+05:30,770.2,782.0,764.7,766.0,2100125
2019-12-11 00:00:00+05:30,767.4,774.6,759.5,770.2,1340370
2019-12-12 00:00:00+05:30,774.2,779.0,769.55,772.1,993437
2019-12-13 00:00:00+05:30,782.3,787.6,774.75,776.05,1454897
2019-12-16 00:00:00+05:30,763.1,783.2,761.4,780.0,1543113
2019-12-17 00:00:00+05:30,768.8,772.95,756.85,765.8,1825062
2019-12-18 00:00:00+05:30,754.2,776.4,751.5,773.6,1674043
2019-12-19 00:00:00+05:30,742.95,760.6,736.55,754.9,3571680
2019-12-20 00:00:00+05:30,745.6,748.05,740.95,743.5,1606946
2019-12-23 00:00:00+05:30,742.35,753.0,735.0,744.0,2488969
2019-12-24 00:00:00+05:30,738.5,749.0,737.15,746.0,1481308
2019-12-26 00:00:00+05:30,736.75,745.8,734.0,739.6,1298363
2019-12-27 00:00:00+05:30,739.75,744.0,735.6,737.5,1054753
2019-12-30 00:00:00+05:30,736.75,745.9,732.8,742.0,1307872
2019-12-31 00:00:00+05:30,743.65,746.1,732.9,737.0,1683709
2020-01-01 00:00:00+05:30,742.5,747.4,738.6,746.8,685313
2020-01-02 00:00:00+05:30,766.35,768.5,741.0,742.0,2413731
2020-01-03 00:00:00+05:30,756.65,769.95,751.5,769.95,1411458
2020-01-06 00:00:00+05:30,737.0,755.8,735.0,755.4,957541
2020-01-07 00:00:00+05:30,742.3,756.0,735.5,738.2,1104012
2020-01-08 00:00:00+05:30,742.65,749.9,733.6,735.4,1312487
2020-01-09 00:00:00+05:30,757.3,761.3,750.05,752.95,1471931
2020-01-10 00:00:00+05:30,756.25,766.5,751.0,756.8,1261460
2020-01-13 00:00:00+05:30,759.6,765.0,757.0,757.0,832679
2020-01-14 00:00:00+05:30,759.9,767.9,753.1,762.8,1186220
2020-01-15 00:00:00+05:30,766.4,769.0,747.5,758.0,1516061
2020-01-16 00:00:00+05:30,756.05,771.0,753.1,767.35,1037376
2020-01-17 00:00:00+05:30,768.25,772.0,711.0,715.0,4918914
2020-01-20 00:00:00+05:30,772.8,777.5,762.45,767.6,1575278
2020-01-21 00:00:00+05:30,771.65,781.1,763.45,779.0,1661273
2020-01-22 00:00:00+05:30,792.9,799.0,767.1,770.85,3081732
2020-01-23 00:00:00+05:30,808.9,811.95,783.0,785.0,2587185
2020-01-24 00:00:00+05:30,822.0,824.4,795.95,808.0,1925862
2020-01-27 00:00:00+05:30,813.1,836.9,810.0,815.0,2808890
2020-01-28 00:00:00+05:30,808.9,823.85,797.25,817.5,1783600
2020-01-29 00:00:00+05:30,802.3,822.85,800.0,814.0,1833108
2020-01-30 00:00:00+05:30,791.25,809.0,787.25,809.0,1325227
2020-01-31 00:00:00+05:30,778.9,797.95,775.55,793.1,1299292
2020-02-01 00:00:00+05:30,759.4,789.75,754.55,775.0,1136808
2020-02-03 00:00:00+05:30,780.4,783.0,750.25,759.0,1534961
2020-02-04 00:00:00+05:30,793.7,796.35,780.05,780.05,1071567
2020-02-05 00:00:00+05:30,799.9,802.1,788.05,793.7,1058399
2020-02-06 00:00:00+05:30,801.0,806.65,793.3,802.4,1217580
2020-02-07 00:00:00+05:30,787.65,803.6,785.55,801.0,1082529
2020-02-10 00:00:00+05:30,757.55,789.7,752.0,787.0,4243828
2020-02-11 00:00:00+05:30,759.3,769.0,754.1,760.0,3381311
2020-02-12 00:00:00+05:30,755.35,774.45,754.5,762.1,1845607
2020-02-13 00:00:00+05:30,752.25,764.95,745.3,755.35,1877016
2020-02-14 00:00:00+05:30,743.05,770.85,737.1,754.5,3399473
2020-02-17 00:00:00+05:30,737.4,750.0,733.5,743.0,1516432
2020-02-18 00:00:00+05:30,723.9,741.2,715.55,737.35,1750918
2020-02-19 00:00:00+05:30,757.15,759.75,726.3,730.0,2067868
2020-02-20 00:00:00+05:30,751.3,767.8,745.9,750.0,2128575
2020-02-24 00:00:00+05:30,724.9,748.0,722.2,748.0,2357961
2020-02-25 00:00:00+05:30,720.4,732.9,715.1,727.0,2272073
2020-02-26 00:00:00+05:30,702.8,722.2,700.0,718.0,2841126
2020-02-27 00:00:00+05:30,712.85,717.5,686.0,702.8,3350636
2020-02-28 00:00:00+05:30,687.2,707.5,684.0,687.0,4389931
2020-03-02 00:00:00+05:30,668.45,701.5,657.3,701.0,2245349
2020-03-03 00:00:00+05:30,700.05,704.6,671.0,671.0,3350249
2020-03-04 00:00:00+05:30,689.5,708.8,682.0,702.5,2842415
2020-03-05 00:00:00+05:30,680.3,695.5,678.0,692.8,2162532
2020-03-06 00:00:00+05:30,665.05,670.9,645.0,650.0,1694832
2020-03-09 00:00:00+05:30,634.6,654.0,625.3,648.0,2775879
2020-03-11 00:00:00+05:30,625.25,640.5,616.0,635.0,2989772
2020-03-12 00:00:00+05:30,559.85,610.0,555.0,609.75,4760006
2020-03-13 00:00:00+05:30,604.95,631.65,505.0,537.6,6184972
2020-03-16 00:00:00+05:30,576.9,599.5,559.0,580.0,2976559
2020-03-17 00:00:00+05:30,555.65,585.65,553.25,571.3,2995383
2020-03-18 00:00:00+05:30,527.05,568.0,492.4,568.0,6838559
2020-03-19 00:00:00+05:30,491.05,518.8,481.0,481.0,3899814
2020-03-20 00:00:00+05:30,529.4,564.7,488.05,495.0,3034742
2020-03-23 00:00:00+05:30,433.25,500.0,397.05,481.3,4474891
2020-03-24 00:00:00+05:30,400.1,457.9,393.0,436.0,2985330
2020-03-25 00:00:00+05:30,451.35,458.7,385.05,390.0,4196785
2020-03-26 00:00:00+05:30,471.4,484.0,423.95,439.95,3960528
2020-03-27 00:00:00+05:30,460.9,493.8,446.85,472.05,2020718
2020-03-30 00:00:00+05:30,450.5,476.5,438.2,448.0,1991654
2020-03-31 00:00:00+05:30,476.1,479.75,453.6,463.4,1801288
2020-04-01 00:00:00+05:30,476.15,484.3,452.6,477.9,2120320
2020-04-03 00:00:00+05:30,454.7,477.7,451.2,473.5,1470237
2020-04-07 00:00:00+05:30,518.55,522.9,463.0,478.0,2632290
2020-04-08 00:00:00+05:30,512.6,532.5,500.4,512.5,2402047
2020-04-09 00:00:00+05:30,530.55,547.45,513.0,529.0,2490529
2020-04-13 00:00:00+05:30,544.5,561.0,510.0,530.55,3263002
2020-04-15 00:00:00+05:30,535.4,572.85,530.15,558.9,2125336
2020-04-16 00:00:00+05:30,543.75,557.0,523.05,530.0,3595017
2020-04-17 00:00:00+05:30,545.55,563.0,533.35,560.0,2730995
2020-04-20 00:00:00+05:30,521.65,552.9,519.4,548.25,3106055
2020-04-21 00:00:00+05:30,509.55,517.3,503.5,514.85,2588715
2020-04-22 00:00:00+05:30,510.4,513.3,502.45,511.0,2324747
2020-04-23 00:00:00+05:30,500.45,517.85,498.7,515.0,2040914
2020-04-24 00:00:00+05:30,499.05,501.9,484.75,492.0,2550107
2020-04-27 00:00:00+05:30,498.25,510.7,492.3,504.9,1758839
2020-04-28 00:00:00+05:30,497.45,511.5,493.8,506.95,2120094
2020-04-29 00:00:00+05:30,501.95,504.9,495.55,500.0,1399170
2020-04-30 00:00:00+05:30,504.9,515.0,501.3,505.0,6535679
2020-05-04 00:00:00+05:30,479.05,494.95,476.35,493.0,3307728
2020-05-05 00:00:00+05:30,471.45,487.8,469.25,485.0,1729054
2020-05-06 00:00:00+05:30,482.4,486.0,469.2,475.0,1889011
2020-05-07 00:00:00+05:30,485.2,491.95,476.4,482.4,1737010
2020-05-08 00:00:00+05:30,486.3,492.8,482.75,489.8,1445957
2020-05-11 00:00:00+05:30,504.45,512.5,484.75,489.2,3897466
2020-05-12 00:00:00+05:30,517.95,521.0,492.1,502.7,3110556
2020-05-13 00:00:00+05:30,522.95,550.0,519.05,550.0,2701200
2020-05-14 00:00:00+05:30,511.4,528.6,508.25,518.0,1932695
2020-05-15 00:00:00+05:30,517.85,519.85,509.9,514.25,1378960
2020-05-18 00:00:00+05:30,495.8,515.5,494.1,515.5,2667966
2020-05-19 00:00:00+05:30,511.85,521.0,495.05,498.2,3286809
2020-05-20 00:00:00+05:30,536.85,538.95,507.0,511.0,2851359
2020-05-21 00:00:00+05:30,526.95,536.95,521.55,536.85,1998009
2020-05-22 00:00:00+05:30,532.35,534.95,513.1,523.9,1745301
2020-05-26 00:00:00+05:30,532.65,544.4,527.85,535.0,3988184
2020-05-27 00:00:00+05:30,566.65,569.6,529.05,535.0,4735287
2020-05-28 00:00:00+05:30,576.5,581.65,557.25,568.0,3317882
2020-05-29 00:00:00+05:30,589.2,602.0,577.0,590.3,5956568
2020-06-01 00:00:00+05:30,583.5,600.0,580.05,592.5,2553932
2020-06-02 00:00:00+05:30,596.35,601.35,575.55,583.0,2670475
2020-06-03 00:00:00+05:30,597.8,610.0,592.35,600.55,2426418
2020-06-04 00:00:00+05:30,605.1,611.0,582.85,597.0,1644045
2020-06-05 00:00:00+05:30,627.15,630.7,609.5,611.6,3133694
2020-06-08 00:00:00+05:30,617.15,644.4,613.75,635.0,2746758
2020-06-09 00:00:00+05:30,611.9,635.8,606.7,623.1,2082895
2020-06-10 00:00:00+05:30,614.75,626.0,610.1,612.0,1790630
2020-06-11 00:00:00+05:30,590.6,626.0,582.55,618.0,2497985
2020-06-12 00:00:00+05:30,601.95,606.2,568.2,568.2,2102241
2020-06-15 00:00:00+05:30,581.9,610.85,577.1,610.0,2915600
2020-06-16 00:00:00+05:30,589.1,604.5,580.2,598.0,1808264
2020-06-17 00:00:00+05:30,583.85,597.7,580.8,587.1,1157292
2020-06-18 00:00:00+05:30,598.1,602.85,578.3,583.0,1801699
2020-06-19 00:00:00+05:30,601.25,603.7,593.55,598.0,2619830
2020-06-22 00:00:00+05:30,617.6,628.85,587.0,603.9,5878056
2020-06-23 00:00:00+05:30,622.35,634.35,613.05,622.6,3182056
2020-06-24 00:00:00+05:30,613.65,633.45,598.5,626.0,2442387
2020-06-25 00:00:00+05:30,607.45,626.55,604.05,610.95,2089589
2020-06-26 00:00:00+05:30,616.15,626.35,610.0,612.9,1760688
2020-06-29 00:00:00+05:30,619.25,624.45,598.5,613.75,2010341
2020-06-30 00:00:00+05:30,619.7,628.75,611.3,625.25,1629140
2020-07-01 00:00:00+05:30,614.35,625.95,612.15,619.8,1397405
2020-07-02 00:00:00+05:30,617.95,631.55,614.95,614.95,2502223
2020-07-03 00:00:00+05:30,628.15,630.0,613.5,623.8,2066551
2020-07-06 00:00:00+05:30,641.15,653.4,629.1,633.0,4059725
2020-07-07 00:00:00+05:30,623.65,642.9,621.3,641.15,2156495
2020-07-08 00:00:00+05:30,608.5,631.85,605.3,628.0,2391585
2020-07-09 00:00:00+05:30,616.65,622.75,609.95,612.0,1625411
2020-07-10 00:00:00+05:30,611.45,619.9,597.1,616.65,2693900
2020-07-13 00:00:00+05:30,611.75,617.95,607.55,614.4,1715549
2020-07-14 00:00:00+05:30,596.7,613.85,593.85,612.45,1751163
2020-07-15 00:00:00+05:30,588.9,607.0,586.35,602.45,1913825
2020-07-16 00:00:00+05:30,583.05,593.0,580.0,592.0,1509705
2020-07-17 00:00:00+05:30,592.1,595.4,583.0,584.5,2172029
2020-07-20 00:00:00+05:30,603.15,611.4,593.35,598.0,2286607
2020-07-21 00:00:00+05:30,603.1,616.5,601.9,605.0,1942569
2020-07-22 00:00:00+05:30,601.8,612.0,594.0,607.0,1742700
2020-07-23 00:00:00+05:30,598.25,611.8,597.0,605.3,1206960
2020-07-24 00:00:00+05:30,582.7,596.8,581.6,596.8,1250674
2020-07-27 00:00:00+05:30,570.8,585.0,568.45,585.0,2216687
2020-07-28 00:00:00+05:30,596.25,597.95,565.0,572.8,5603716
2020-07-29 00:00:00+05:30,616.3,621.85,599.35,600.0,6086161
2020-07-30 00:00:00+05:30,602.95,625.1,601.15,614.15,2509512
2020-07-31 00:00:00+05:30,633.05,636.9,602.0,606.35,4750804
2020-08-03 00:00:00+05:30,633.5,642.75,621.65,630.0,2546157
2020-08-04 00:00:00+05:30,624.65,639.75,622.2,635.4,2062493
2020-08-05 00:00:00+05:30,633.45,643.6,621.7,624.7,2496920
2020-08-06 00:00:00+05:30,634.2,646.5,629.0,636.0,2303382
2020-08-07 00:00:00+05:30,636.55,641.9,628.25,634.0,2226682
2020-08-10 00:00:00+05:30,634.05,643.35,627.7,640.0,1925213
2020-08-11 00:00:00+05:30,624.25,640.95,619.05,635.0,2061530
2020-08-12 00:00:00+05:30,626.15,629.0,615.1,620.0,2142592
2020-08-13 00:00:00+05:30,631.85,638.0,621.5,631.8,3037090
2020-08-14 00:00:00+05:30,628.95,639.8,623.45,632.0,2840764
2020-08-17 00:00:00+05:30,625.35,634.0,610.7,630.15,4308934
2020-08-18 00:00:00+05:30,667.1,678.5,621.0,621.0,15465826
2020-08-19 00:00:00+05:30,664.85,672.0,660.45,667.95,3245005
2020-08-20 00:00:00+05:30,665.6,675.0,655.05,660.15,3015031
2020-08-21 00:00:00+05:30,677.35,683.0,668.9,674.7,3993293
2020-08-24 00:00:00+05:30,671.55,693.5,666.2,680.4,3821144
2020-08-25 00:00:00+05:30,673.75,679.45,661.65,672.0,1823994
2020-08-26 00:00:00+05:30,667.2,678.5,658.6,672.95,2450241
2020-08-27 00:00:00+05:30,685.05,688.0,667.0,670.15,3259380
2020-08-28 00:00:00+05:30,701.15,717.5,684.0,689.95,7387214
2020-08-31 00:00:00+05:30,674.85,710.8,670.65,703.0,4456609
2020-09-01 00:00:00+05:30,684.55,704.8,651.05,676.95,4727724
2020-09-02 00:00:00+05:30,678.45,685.95,662.65,681.0,3930979
2020-09-03 00:00:00+05:30,724.75,729.35,681.6,685.0,7498392
2020-09-04 00:00:00+05:30,706.5,724.0,698.7,705.0,3605878
2020-09-07 00:00:00+05:30,700.15,720.8,693.0,720.0,4178265
2020-09-08 00:00:00+05:30,677.1,702.9,674.2,702.9,2825627
2020-09-09 00:00:00+05:30,687.1,696.5,664.05,676.0,2835848
2020-09-10 00:00:00+05:30,713.3,717.75,681.3,696.55,4924113
2020-09-11 00:00:00+05:30,720.95,727.0,704.65,715.0,7330487
2020-09-14 00:00:00+05:30,707.0,735.95,703.0,721.0,3044866
2020-09-15 00:00:00+05:30,720.4,723.5,709.8,711.6,2926571
2020-09-16 00:00:00+05:30,720.4,737.2,714.1,722.95,3038720
2020-09-17 00:00:00+05:30,724.7,738.75,716.55,720.4,3927324
2020-09-18 00:00:00+05:30,745.0,748.65,724.65,727.95,3216185
2020-09-21 00:00:00+05:30,716.85,749.65,710.05,749.65,2426658
2020-09-22 00:00:00+05:30,729.1,746.0,706.8,720.4,3313571
2020-09-23 00:00:00+05:30,718.4,732.75,705.0,729.35,2576697
2020-09-24 00:00:00+05:30,679.7,715.0,675.5,708.0,2825289
2020-09-25 00:00:00+05:30,708.15,712.2,683.0,683.0,2258203
2020-09-28 00:00:00+05:30,734.2,735.65,715.0,715.0,2545879
2020-09-29 00:00:00+05:30,721.45,739.9,715.05,736.0,1821921
2020-09-30 00:00:00+05:30,744.2,746.4,715.05,721.45,2377808
2020-10-01 00:00:00+05:30,754.55,756.0,736.05,749.2,2403720
2020-10-05 00:00:00+05:30,750.15,763.6,741.95,752.2,1900046
2020-10-06 00:00:00+05:30,757.7,759.95,740.5,750.25,1854621
2020-10-07 00:00:00+05:30,759.65,761.7,748.0,755.0,1626654
2020-10-08 00:00:00+05:30,770.35,774.7,758.7,765.0,2220310
2020-10-09 00:00:00+05:30,745.1,772.9,742.25,769.55,2905184
2020-10-12 00:00:00+05:30,744.7,752.35,738.0,746.15,2813652
2020-10-13 00:00:00+05:30,749.45,763.0,736.95,742.8,2740418
2020-10-14 00:00:00+05:30,763.6,768.0,733.45,743.0,2406038
2020-10-15 00:00:00+05:30,750.1,767.95,745.2,760.35,1500700
2020-10-16 00:00:00+05:30,772.7,776.65,750.0,752.95,1765026
2020-10-19 00:00:00+05:30,773.15,782.4,761.55,772.0,2134699
2020-10-20 00:00:00+05:30,777.2,779.9,764.5,775.0,1739215
2020-10-21 00:00:00+05:30,791.75,794.45,771.55,780.0,2409367
2020-10-22 00:00:00+05:30,791.65,794.45,781.0,791.75,1699846
2020-10-23 00:00:00+05:30,785.2,804.0,782.1,794.1,2354331
2020-10-26 00:00:00+05:30,780.0,789.85,768.0,785.0,1338819
2020-10-27 00:00:00+05:30,779.1,790.0,772.85,774.0,1530802
2020-10-28 00:00:00+05:30,777.25,789.7,773.05,789.7,1977397
2020-10-29 00:00:00+05:30,770.2,777.35,766.0,772.75,1061950
2020-10-30 00:00:00+05:30,778.35,793.75,765.25,770.0,1709943
2020-11-02 00:00:00+05:30,787.85,791.85,775.5,784.4,1788758
2020-11-03 00:00:00+05:30,791.15,800.95,787.05,789.2,2048280
2020-11-04 00:00:00+05:30,783.1,795.0,778.7,790.4,1499152
2020-11-05 00:00:00+05:30,804.4,810.4,787.5,787.5,2973275
2020-11-06 00:00:00+05:30,794.35,809.0,791.5,809.0,1500755
2020-11-09 00:00:00+05:30,792.15,808.3,789.2,797.0,2188251
2020-11-10 00:00:00+05:30,789.5,816.5,781.05,799.0,2902845
2020-11-11 00:00:00+05:30,803.1,808.6,790.0,792.0,2510370
2020-11-12 00:00:00+05:30,826.95,831.0,803.1,804.0,3830555
2020-11-13 00:00:00+05:30,841.35,848.0,819.5,827.0,5918612
2020-11-14 00:00:00+05:30,838.6,844.6,835.1,843.0,324867
2020-11-17 00:00:00+05:30,842.9,853.5,835.55,846.9,1885867
2020-11-18 00:00:00+05:30,848.95,851.7,838.25,841.55,1720169
2020-11-19 00:00:00+05:30,836.75,861.9,832.0,844.8,1923683
2020-11-20 00:00:00+05:30,856.0,861.9,838.6,840.0,2049975
2020-11-23 00:00:00+05:30,854.6,868.9,851.1,863.4,2225036
2020-11-24 00:00:00+05:30,853.25,863.75,850.0,857.0,1394095
2020-11-25 00:00:00+05:30,843.1,873.8,840.05,856.0,2392424
2020-11-26 00:00:00+05:30,877.4,881.0,847.05,850.2,4249437
2020-11-27 00:00:00+05:30,875.75,885.85,870.0,877.4,4004762
2020-12-01 00:00:00+05:30,907.8,910.7,862.15,867.0,4110405
2020-12-02 00:00:00+05:30,915.5,918.95,900.1,901.55,2843180
2020-12-03 00:00:00+05:30,910.05,924.9,906.0,921.0,1988189
2020-12-04 00:00:00+05:30,931.5,946.9,913.1,915.4,3030378
2020-12-07 00:00:00+05:30,937.7,954.0,930.25,939.95,3193047
2020-12-08 00:00:00+05:30,925.8,942.0,918.4,937.5,1756710
2020-12-09 00:00:00+05:30,920.25,933.75,916.15,926.95,1612127
2020-12-10 00:00:00+05:30,909.5,924.8,902.55,922.0,1727166
2020-12-11 00:00:00+05:30,902.25,915.65,901.0,909.9,1938042
2020-12-14 00:00:00+05:30,911.45,924.0,906.3,906.65,2044684
2020-12-15 00:00:00+05:30,912.0,917.7,903.0,912.0,1462088
2020-12-16 00:00:00+05:30,914.8,925.3,911.0,920.4,1390116
2020-12-17 00:00:00+05:30,912.7,926.4,912.0,915.9,1476800
2020-12-18 00:00:00+05:30,909.65,916.75,902.0,912.0,2216049
2020-12-21 00:00:00+05:30,877.35,909.95,868.3,909.6,1905028
2020-12-22 00:00:00+05:30,885.2,889.4,863.35,877.35,1708372
2020-12-23 00:00:00+05:30,902.0,909.0,881.35,886.1,2377647
2020-12-24 00:00:00+05:30,897.15,911.85,891.1,906.65,1420321
2020-12-28 00:00:00+05:30,906.65,912.35,897.1,901.2,1489896
2020-12-29 00:00:00+05:30,909.5,922.65,906.2,911.0,1624766
2020-12-30 00:00:00+05:30,934.4,938.95,897.3,911.1,2280218
2020-12-31 00:00:00+05:30,927.85,940.85,921.55,939.8,2077998
2021-01-01 00:00:00+05:30,933.4,938.0,920.25,924.5,1151605
2021-01-04 00:00:00+05:30,964.45,967.0,937.15,937.15,2667535
2021-01-05 00:00:00+05:30,961.3,971.95,946.95,955.0,1511818
2021-01-06 00:00:00+05:30,984.6,989.5,955.05,960.0,2162883
2021-01-07 00:00:00+05:30,993.85,1004.65,977.2,990.0,1888940
2021-01-08 00:00:00+05:30,1004.3,1023.85,992.1,999.65,2381402
