date,close,high,low,open,volume
2019-08-09 00:00:00+05:30,484.5,511.7,481.55,505.9,5172748
2019-08-13 00:00:00+05:30,475.75,486.9,473.05,484.5,2952687
2019-08-14 00:00:00+05:30,478.3,483.25,465.0,477.45,2376714
2019-08-16 00:00:00+05:30,476.1,483.4,474.5,477.0,1279325
2019-08-19 00:00:00+05:30,475.85,485.55,474.6,478.5,1211272
2019-08-20 00:00:00+05:30,478.7,481.7,470.55,478.85,1606901
2019-08-21 00:00:00+05:30,468.05,479.0,466.95,478.6,1065506
2019-08-22 00:00:00+05:30,464.0,469.95,460.6,464.9,1398888
2019-08-23 00:00:00+05:30,465.9,467.35,449.2,464.0,2217428
2019-08-26 00:00:00+05:30,466.55,470.95,454.9,468.1,2158865
2019-08-27 00:00:00+05:30,465.35,469.85,458.45,468.5,2992115
2019-08-28 00:00:00+05:30,464.25,476.2,460.15,465.8,2193022
2019-08-29 00:00:00+05:30,465.2,468.0,456.55,465.5,1410078
2019-08-30 00:00:00+05:30,472.45,475.2,461.45,468.0,1126818
2019-09-03 00:00:00+05:30,469.55,471.25,461.0,467.0,1564714
2019-09-04 00:00:00+05:30,471.4,475.0,467.05,471.1,2339657
2019-09-05 00:00:00+05:30,478.4,479.75,470.6,472.0,1216510
2019-09-06 00:00:00+05:30,474.9,482.5,473.75,479.0,1668897
2019-09-09 00:00:00+05:30,475.0,478.7,472.1,475.0,780846
2019-09-11 00:00:00+05:30,471.8,478.3,468.05,474.0,996410
2019-09-12 00:00:00+05:30,467.8,474.0,464.4,474.0,1179858
2019-09-13 00:00:00+05:30,469.0,469.65,464.5,468.05,818854
2019-09-16 00:00:00+05:30,470.5,472.0,464.1,467.0,1257381
2019-09-17 00:00:00+05:30,460.65,472.4,457.0,471.95,1753611
2019-09-18 00:00:00+05:30,458.65,462.8,454.35,461.4,1656705
2019-09-19 00:00:00+05:30,452.05,461.95,449.9,458.65,1027073
2019-09-20 00:00:00+05:30,463.3,465.0,445.5,454.2,2558072
2019-09-23 00:00:00+05:30,448.9,472.3,445.0,468.0,2819792
2019-09-24 00:00:00+05:30,450.25,455.05,446.6,450.0,1959468
2019-09-25 00:00:00+05:30,434.6,450.0,432.2,449.9,3524655
2019-09-26 00:00:00+05:30,438.45,440.45,430.4,439.0,3960277
2019-09-27 00:00:00+05:30,439.4,446.0,435.7,438.45,3151119
2019-09-30 00:00:00+05:30,425.5,432.8,418.0,430.0,6307161
2019-10-01 00:00:00+05:30,412.65,426.9,402.7,426.9,4914716
2019-10-03 00:00:00+05:30,418.1,421.0,406.5,411.0,2639852
2019-10-04 00:00:00+05:30,418.35,431.3,416.15,419.5,4182360
2019-10-07 00:00:00+05:30,408.25,419.95,405.5,419.95,2564196
2019-10-09 00:00:00+05:30,423.35,427.0,407.5,408.3,4117690
2019-10-10 00:00:00+05:30,422.15,427.3,418.55,423.1,2381621
2019-10-11 00:00:00+05:30,441.35,443.0,389.55,422.55,17354782
2019-10-14 00:00:00+05:30,440.9,446.45,433.5,441.35,5861895
2019-10-15 00:00:00+05:30,446.55,448.5,435.35,440.0,3153015
2019-10-16 00:00:00+05:30,446.8,447.85,438.95,446.3,2180925
2019-10-17 00:00:00+05:30,446.3,447.7,439.4,445.3,1818421
2019-10-18 00:00:00+05:30,444.15,451.15,440.1,448.5,2850227
2019-10-22 00:00:00+05:30,453.9,457.75,440.2,441.25,2333810
2019-10-23 00:00:00+05:30,454.25,456.8,448.1,453.65,2262575
2019-10-24 00:00:00+05:30,446.85,456.0,443.55,455.0,1733751
2019-10-25 00:00:00+05:30,459.85,461.45,441.75,447.1,2647759
2019-10-27 00:00:00+05:30,461.05,463.9,459.5,462.0,179612
2019-10-29 00:00:00+05:30,473.05,478.4,462.0,463.9,3498572
2019-10-30 00:00:00+05:30,465.0,478.95,462.25,478.95,2640132
2019-10-31 00:00:00+05:30,466.85,472.7,460.15,465.0,3944718
2019-11-01 00:00:00+05:30,469.2,474.2,462.4,467.3,3649879
2019-11-04 00:00:00+05:30,468.3,478.5,467.05,471.4,2393325
2019-11-05 00:00:00+05:30,467.85,475.5,465.15,470.15,1391429
2019-11-06 00:00:00+05:30,480.85,487.95,464.25,469.05,17751556
2019-11-07 00:00:00+05:30,471.85,487.4,470.0,482.0,5892783
2019-11-08 00:00:00+05:30,462.5,470.1,461.25,470.1,4300075
2019-11-11 00:00:00+05:30,454.85,459.4,451.75,459.4,4109355
2019-11-13 00:00:00+05:30,447.9,455.0,446.0,452.0,3001272
2019-11-14 00:00:00+05:30,451.4,458.2,442.65,445.2,2659601
2019-11-15 00:00:00+05:30,463.25,468.05,435.4,448.0,10693852
2019-11-18 00:00:00+05:30,460.6,472.0,457.65,463.0,2847404
2019-11-19 00:00:00+05:30,472.1,477.5,459.55,461.2,5080106
2019-11-20 00:00:00+05:30,482.6,483.7,468.65,472.0,4080054
2019-11-21 00:00:00+05:30,485.5,492.3,476.6,482.6,5600894
2019-11-22 00:00:00+05:30,478.85,485.0,472.7,485.0,2778328
2019-11-25 00:00:00+05:30,483.5,485.35,475.9,478.25,1465490
2019-11-26 00:00:00+05:30,478.55,490.55,476.7,483.0,3880896
2019-11-27 00:00:00+05:30,468.0,475.0,464.55,475.0,3494515
2019-11-28 00:00:00+05:30,468.35,476.5,464.1,472.0,2933958
2019-11-29 00:00:00+05:30,466.7,473.4,465.6,469.65,1307574
2019-12-02 00:00:00+05:30,464.0,469.6,455.35,469.6,2492362
2019-12-03 00:00:00+05:30,464.25,465.85,460.0,465.0,1067139
2019-12-04 00:00:00+05:30,470.0,471.85,462.0,463.0,1426757
2019-12-05 00:00:00+05:30,461.6,470.3,460.4,469.5,1483537
2019-12-06 00:00:00+05:30,455.45,467.0,454.0,463.0,2520045
2019-12-09 00:00:00+05:30,447.9,457.75,444.6,457.4,3761784
2019-12-10 00:00:00+05:30,453.05,454.95,449.5,450.6,2807906
2019-12-11 00:00:00+05:30,449.95,453.1,446.7,453.0,1806996
2019-12-12 00:00:00+05:30,461.05,463.1,452.2,452.2,2730092
2019-12-13 00:00:00+05:30,461.25,465.0,456.6,461.05,1213599
2019-12-16 00:00:00+05:30,458.25,464.75,457.5,463.05,903737
2019-12-17 00:00:00+05:30,463.95,466.2,460.35,462.05,2434853
2019-12-18 00:00:00+05:30,467.8,469.25,461.5,464.0,1705929
2019-12-19 00:00:00+05:30,467.6,471.5,464.8,465.65,1485123
2019-12-20 00:00:00+05:30,465.75,474.45,463.9,466.9,2248997
2019-12-23 00:00:00+05:30,467.85,469.0,464.5,467.0,866023
2019-12-24 00:00:00+05:30,478.7,480.0,465.5,467.25,3262749
2019-12-26 00:00:00+05:30,474.15,482.55,472.25,478.7,2887784
2019-12-27 00:00:00+05:30,481.1,483.5,472.8,474.55,2005404
2019-12-30 00:00:00+05:30,479.95,487.0,478.25,481.1,1809828
2019-12-31 00:00:00+05:30,478.2,484.3,476.95,479.95,1640854
2020-01-01 00:00:00+05:30,475.9,481.0,474.45,481.0,1316812
2020-01-02 00:00:00+05:30,473.5,479.9,472.3,478.85,1406381
2020-01-03 00:00:00+05:30,469.95,475.8,467.25,475.8,2252752
2020-01-06 00:00:00+05:30,466.75,469.95,461.2,469.8,1501855
2020-01-07 00:00:00+05:30,468.6,470.0,463.65,466.0,2365554
2020-01-08 00:00:00+05:30,464.75,470.1,461.6,467.8,1507276
2020-01-09 00:00:00+05:30,470.1,473.3,467.5,467.5,1700600
2020-01-10 00:00:00+05:30,473.5,477.0,469.75,470.1,1213600
2020-01-13 00:00:00+05:30,477.65,482.45,474.5,474.5,1229969
2020-01-14 00:00:00+05:30,484.25,485.2,479.2,480.6,2160301
2020-01-15 00:00:00+05:30,484.0,486.85,479.55,484.0,1413668
2020-01-16 00:00:00+05:30,480.25,487.45,479.0,484.0,1694372
2020-01-17 00:00:00+05:30,480.3,482.95,476.55,480.0,2039387
2020-01-20 00:00:00+05:30,480.15,483.15,476.65,480.45,1206931
2020-01-21 00:00:00+05:30,473.4,479.55,472.2,478.95,1448808
2020-01-22 00:00:00+05:30,471.6,480.3,470.25,474.5,2380518
2020-01-23 00:00:00+05:30,465.15,475.85,459.35,464.5,5783749
2020-01-24 00:00:00+05:30,458.85,467.75,456.85,465.0,2713370
2020-01-27 00:00:00+05:30,464.45,466.5,454.2,457.5,5849003
2020-01-28 00:00:00+05:30,464.7,468.0,458.95,465.0,3592413
2020-01-29 00:00:00+05:30,461.55,467.4,460.35,464.7,1737293
2020-01-30 00:00:00+05:30,451.0,461.0,446.35,461.0,2766881
2020-01-31 00:00:00+05:30,446.9,453.95,442.1,453.95,2184609
2020-02-01 00:00:00+05:30,444.2,452.2,437.75,446.5,1632513
2020-02-03 00:00:00+05:30,444.55,450.65,439.4,444.0,1690394
2020-02-04 00:00:00+05:30,448.45,452.45,444.2,446.7,2030860
2020-02-05 00:00:00+05:30,447.55,459.15,437.5,449.55,3637403
2020-02-06 00:00:00+05:30,439.65,464.35,435.35,462.5,7118843
2020-02-07 00:00:00+05:30,443.2,445.9,437.3,440.0,6386193
2020-02-10 00:00:00+05:30,444.75,451.0,442.1,444.2,3557480
2020-02-11 00:00:00+05:30,450.6,452.0,443.35,447.1,1889638
2020-02-12 00:00:00+05:30,446.8,454.95,445.0,454.95,1683136
2020-02-13 00:00:00+05:30,443.4,448.9,440.5,446.8,2041017
2020-02-14 00:00:00+05:30,447.1,448.9,441.5,444.0,1814780
2020-02-17 00:00:00+05:30,431.9,445.75,430.1,444.5,4581786
2020-02-18 00:00:00+05:30,436.0,437.65,428.1,433.0,2453801
2020-02-19 00:00:00+05:30,447.5,449.2,437.4,437.8,2359566
2020-02-20 00:00:00+05:30,435.75,448.8,434.5,448.0,3048500
2020-02-24 00:00:00+05:30,430.15,436.7,426.55,436.0,2569563
2020-02-25 00:00:00+05:30,425.8,431.2,420.0,430.2,2438218
2020-02-26 00:00:00+05:30,422.2,425.0,405.8,406.0,8068909
2020-02-27 00:00:00+05:30,421.2,424.0,409.0,411.1,5109022
2020-02-28 00:00:00+05:30,402.1,416.45,398.05,413.0,4200936
2020-03-02 00:00:00+05:30,401.95,411.25,394.65,407.0,3460583
2020-03-03 00:00:00+05:30,425.3,429.2,402.0,402.0,5476676
2020-03-04 00:00:00+05:30,447.65,449.8,420.0,425.6,9297945
2020-03-05 00:00:00+05:30,440.6,472.0,437.45,447.85,9637431
2020-03-06 00:00:00+05:30,434.4,438.15,423.05,425.0,2916146
2020-03-09 00:00:00+05:30,426.15,432.65,423.5,425.0,2986596
2020-03-11 00:00:00+05:30,417.1,426.15,410.2,425.0,5314548
2020-03-12 00:00:00+05:30,394.75,412.5,390.75,412.5,5636464
2020-03-13 00:00:00+05:30,425.55,434.95,355.3,388.0,6096909
2020-03-16 00:00:00+05:30,396.4,423.9,392.75,416.0,5394615
2020-03-17 00:00:00+05:30,401.75,422.0,390.75,397.0,2989674
2020-03-18 00:00:00+05:30,386.0,411.8,381.7,411.8,4200582
2020-03-19 00:00:00+05:30,374.7,390.75,362.9,374.8,2926155
2020-03-20 00:00:00+05:30,392.8,399.8,372.45,379.8,4718358
2020-03-23 00:00:00+05:30,375.25,406.9,370.0,370.0,5507004
2020-03-24 00:00:00+05:30,377.45,409.75,372.55,380.0,6652237
2020-03-25 00:00:00+05:30,376.45,394.9,374.0,378.0,6419109
2020-03-26 00:00:00+05:30,386.15,394.7,380.5,383.0,4291225
2020-03-27 00:00:00+05:30,407.65,411.0,391.95,393.0,6471292
2020-03-30 00:00:00+05:30,431.75,438.7,407.65,413.8,9021027
2020-03-31 00:00:00+05:30,422.85,446.6,420.0,446.0,9434756
2020-04-01 00:00:00+05:30,413.75,430.9,410.4,424.9,6329718
2020-04-03 00:00:00+05:30,449.2,454.7,416.25,425.0,17906777
2020-04-07 00:00:00+05:30,492.25,513.4,452.0,479.0,20843854
2020-04-08 00:00:00+05:30,512.75,530.0,490.0,496.95,19456194
2020-04-09 00:00:00+05:30,579.6,610.0,564.0,564.0,27207928
2020-04-13 00:00:00+05:30,592.85,605.0,583.0,605.0,15483866
2020-04-15 00:00:00+05:30,592.35,614.0,578.6,604.45,16213849
2020-04-16 00:00:00+05:30,600.45,612.8,582.0,590.0,12716392
2020-04-17 00:00:00+05:30,598.0,615.0,595.0,615.0,8304296
2020-04-20 00:00:00+05:30,585.4,599.4,580.0,598.0,5856240
2020-04-21 00:00:00+05:30,592.1,609.8,570.0,578.0,14471886
2020-04-22 00:00:00+05:30,587.2,599.75,585.0,594.9,6182389
2020-04-23 00:00:00+05:30,586.7,603.9,579.05,590.0,6277909
2020-04-24 00:00:00+05:30,599.3,606.0,583.6,586.4,11127892
2020-04-27 00:00:00+05:30,608.7,632.65,600.0,600.0,14089884
2020-04-28 00:00:00+05:30,598.6,621.25,593.25,616.8,8193432
2020-04-29 00:00:00+05:30,596.25,607.9,590.1,605.0,6767185
2020-04-30 00:00:00+05:30,589.6,611.45,586.1,607.9,9100084
2020-05-04 00:00:00+05:30,611.85,616.95,580.6,589.0,16816196
2020-05-05 00:00:00+05:30,596.9,623.05,595.0,623.05,9257197
2020-05-06 00:00:00+05:30,591.75,606.0,590.0,597.5,6979140
2020-05-07 00:00:00+05:30,589.55,601.8,587.5,598.0,4620871
2020-05-08 00:00:00+05:30,591.9,601.2,589.5,598.0,5051381
2020-05-11 00:00:00+05:30,586.05,600.95,583.45,600.95,5853898
2020-05-12 00:00:00+05:30,570.15,593.8,566.2,587.0,8868988
2020-05-13 00:00:00+05:30,570.2,605.0,568.9,600.0,10438684
2020-05-14 00:00:00+05:30,569.75,577.9,566.1,571.0,8546052
2020-05-15 00:00:00+05:30,570.3,585.0,565.6,572.0,14388640
2020-05-18 00:00:00+05:30,600.45,605.0,570.5,570.6,22898149
2020-05-19 00:00:00+05:30,594.95,608.8,590.2,600.0,10952723
2020-05-20 00:00:00+05:30,620.65,624.35,595.4,597.0,13441070
2020-05-21 00:00:00+05:30,616.6,626.85,612.3,620.65,7916847
2020-05-22 00:00:00+05:30,639.35,641.85,610.1,616.7,10875625
2020-05-26 00:00:00+05:30,627.7,646.9,624.05,640.0,8859499
2020-05-27 00:00:00+05:30,633.05,637.8,625.8,630.0,7710110
2020-05-28 00:00:00+05:30,628.35,637.65,626.05,634.0,5488725
2020-05-29 00:00:00+05:30,648.15,650.95,631.0,633.0,10580213
2020-06-01 00:00:00+05:30,642.5,652.6,634.55,649.0,7439126
2020-06-02 00:00:00+05:30,637.6,658.65,636.0,644.9,6883613
2020-06-03 00:00:00+05:30,641.2,649.5,635.3,646.85,5044705
2020-06-04 00:00:00+05:30,660.55,664.8,642.5,643.0,10452588
2020-06-05 00:00:00+05:30,650.9,669.75,649.0,665.0,6481383
2020-06-08 00:00:00+05:30,635.1,657.8,633.05,656.7,6263354
2020-06-09 00:00:00+05:30,640.05,654.3,637.05,638.9,8968473
2020-06-10 00:00:00+05:30,642.95,650.75,639.8,646.8,5426109
2020-06-11 00:00:00+05:30,635.0,646.95,632.8,645.65,3172467
2020-06-12 00:00:00+05:30,643.6,645.0,616.3,616.3,5579264
2020-06-15 00:00:00+05:30,643.65,653.5,637.0,643.0,4520269
2020-06-16 00:00:00+05:30,637.8,650.0,632.45,644.5,2927072
2020-06-17 00:00:00+05:30,640.35,643.8,635.0,640.0,2648049
2020-06-18 00:00:00+05:30,642.05,644.8,636.4,641.65,2161531
2020-06-19 00:00:00+05:30,636.2,648.85,631.5,648.85,4476030
2020-06-22 00:00:00+05:30,655.95,692.5,651.65,691.0,29313468
2020-06-23 00:00:00+05:30,659.8,674.0,655.4,674.0,8287942
2020-06-24 00:00:00+05:30,631.2,662.25,628.3,660.0,6955964
2020-06-25 00:00:00+05:30,634.9,642.0,629.15,632.0,5816412
2020-06-26 00:00:00+05:30,634.9,643.65,631.6,639.0,3847867
2020-06-29 00:00:00+05:30,644.9,648.0,635.4,637.0,6772345
2020-06-30 00:00:00+05:30,640.25,649.9,638.0,647.95,4319890
2020-07-01 00:00:00+05:30,627.1,642.6,621.05,642.6,4809654
2020-07-02 00:00:00+05:30,646.2,654.45,626.0,630.0,6169883
2020-07-03 00:00:00+05:30,638.8,652.95,635.5,652.95,5380124
2020-07-06 00:00:00+05:30,634.6,644.25,629.2,640.0,5604898
2020-07-07 00:00:00+05:30,636.55,642.6,635.2,637.95,3781547
2020-07-08 00:00:00+05:30,634.4,648.0,632.5,643.45,6953560
2020-07-09 00:00:00+05:30,639.05,643.95,636.25,643.95,4354463
2020-07-10 00:00:00+05:30,638.9,647.0,636.7,640.0,4119833
2020-07-13 00:00:00+05:30,638.35,646.0,636.6,641.0,3450074
2020-07-14 00:00:00+05:30,632.3,644.0,631.25,639.95,5432821
2020-07-15 00:00:00+05:30,638.2,643.5,633.1,634.4,4253994
2020-07-16 00:00:00+05:30,674.5,677.4,635.9,639.95,16098367
2020-07-17 00:00:00+05:30,689.1,696.65,669.25,674.5,15244105
2020-07-20 00:00:00+05:30,674.35,690.85,672.35,689.0,5469496
2020-07-21 00:00:00+05:30,662.3,682.1,660.0,676.1,4314960
2020-07-22 00:00:00+05:30,661.7,677.8,657.5,666.15,5918154
2020-07-23 00:00:00+05:30,671.45,674.0,662.2,663.95,4620517
2020-07-24 00:00:00+05:30,666.05,681.0,658.2,673.0,4962946
2020-07-27 00:00:00+05:30,652.9,673.95,650.4,673.95,4465120
2020-07-28 00:00:00+05:30,662.6,665.75,644.25,651.0,4583122
2020-07-29 00:00:00+05:30,681.25,685.55,662.6,662.6,7288841
2020-07-30 00:00:00+05:30,685.95,698.95,681.0,681.2,7171188
2020-07-31 00:00:00+05:30,720.15,724.0,687.0,687.0,18897332
2020-08-03 00:00:00+05:30,710.4,734.2,701.0,724.0,12500684
2020-08-04 00:00:00+05:30,713.85,718.9,703.2,708.0,6971075
2020-08-05 00:00:00+05:30,722.15,729.95,716.0,720.8,5263247
2020-08-06 00:00:00+05:30,731.1,739.7,720.1,724.95,9663912
2020-08-07 00:00:00+05:30,728.65,739.65,724.5,738.0,6159882
2020-08-10 00:00:00+05:30,795.6,814.5,751.35,760.0,56895564
2020-08-11 00:00:00+05:30,778.0,801.85,768.75,801.1,14861526
2020-08-12 00:00:00+05:30,762.1,778.0,755.6,778.0,7841606
2020-08-13 00:00:00+05:30,760.25,782.9,754.1,765.95,13741283
2020-08-14 00:00:00+05:30,771.8,787.75,752.55,762.0,16276397
2020-08-17 00:00:00+05:30,771.65,781.0,765.5,779.0,6145819
2020-08-18 00:00:00+05:30,764.85,779.65,763.0,772.0,5520727
2020-08-19 00:00:00+05:30,758.35,772.7,756.65,770.0,6296081
2020-08-20 00:00:00+05:30,762.7,771.75,758.35,758.35,8167571
2020-08-21 00:00:00+05:30,760.75,770.6,759.05,768.85,4700989
2020-08-24 00:00:00+05:30,751.75,767.0,750.25,763.0,4942354
2020-08-25 00:00:00+05:30,747.75,758.0,745.25,756.25,3424068
2020-08-26 00:00:00+05:30,748.0,754.0,744.2,751.5,3730761
2020-08-27 00:00:00+05:30,756.2,764.0,749.95,750.8,6989244
2020-08-28 00:00:00+05:30,748.6,771.0,746.7,763.0,8206125
2020-08-31 00:00:00+05:30,713.55,755.7,705.2,752.0,7649142
2020-09-01 00:00:00+05:30,736.55,741.0,710.0,713.55,6260042
2020-09-02 00:00:00+05:30,738.25,748.5,729.2,739.95,5583378
2020-09-03 00:00:00+05:30,738.6,745.95,735.0,742.7,3560610
2020-09-04 00:00:00+05:30,724.6,750.0,717.1,733.75,7473320
2020-09-07 00:00:00+05:30,716.75,733.8,707.0,728.0,4688730
2020-09-08 00:00:00+05:30,708.2,726.45,704.4,716.75,4818231
2020-09-09 00:00:00+05:30,727.55,734.95,705.2,709.15,9082720
2020-09-10 00:00:00+05:30,726.8,735.9,719.25,729.0,4571167
2020-09-11 00:00:00+05:30,725.95,731.5,720.25,725.8,2465472
2020-09-14 00:00:00+05:30,721.6,730.25,717.75,729.0,3104687
2020-09-15 00:00:00+05:30,742.45,754.0,722.65,723.0,14548327
2020-09-16 00:00:00+05:30,752.6,756.5,732.0,743.95,6773204
2020-09-17 00:00:00+05:30,751.5,762.0,746.7,751.0,7105873
2020-09-18 00:00:00+05:30,806.25,819.3,776.15,780.0,35527345
2020-09-21 00:00:00+05:30,768.1,811.95,762.0,806.25,12576401
2020-09-22 00:00:00+05:30,777.65,787.95,755.15,777.05,14483986
2020-09-23 00:00:00+05:30,767.4,784.0,761.8,783.95,6236596
2020-09-24 00:00:00+05:30,733.45,766.65,730.0,764.45,7123765
2020-09-25 00:00:00+05:30,770.1,777.0,740.4,752.0,13365213
2020-09-28 00:00:00+05:30,774.8,778.0,755.6,772.1,9291117
2020-09-29 00:00:00+05:30,762.35,786.0,759.05,777.6,6583112
2020-09-30 00:00:00+05:30,774.7,794.9,761.05,762.35,14333238
2020-10-01 00:00:00+05:30,773.0,781.0,765.75,779.8,5852563
2020-10-05 00:00:00+05:30,778.65,784.05,762.05,776.0,6798053
2020-10-06 00:00:00+05:30,780.35,788.0,777.0,782.0,4789613
2020-10-07 00:00:00+05:30,773.6,790.65,771.0,780.0,6086372
2020-10-08 00:00:00+05:30,811.45,815.6,774.9,775.0,12019994
2020-10-09 00:00:00+05:30,803.15,825.0,800.35,813.0,11673228
2020-10-12 00:00:00+05:30,813.65,819.75,800.15,805.0,6612623
2020-10-13 00:00:00+05:30,787.15,829.05,778.5,810.0,13964627
2020-10-14 00:00:00+05:30,781.5,794.55,766.8,788.8,8675723
2020-10-15 00:00:00+05:30,768.3,788.0,762.9,780.65,6291197
2020-10-16 00:00:00+05:30,782.35,787.5,758.4,766.95,9099048
2020-10-19 00:00:00+05:30,764.0,784.1,762.15,783.0,4351957
2020-10-20 00:00:00+05:30,764.3,774.7,756.3,765.0,6029721
2020-10-21 00:00:00+05:30,767.1,771.8,756.5,771.8,6932538
2020-10-22 00:00:00+05:30,757.5,769.85,744.0,765.0,8429302
2020-10-23 00:00:00+05:30,757.55,774.65,755.0,761.25,8515910
2020-10-26 00:00:00+05:30,747.15,763.75,742.3,761.2,4665293
2020-10-27 00:00:00+05:30,770.25,773.55,747.0,750.0,7004115
2020-10-28 00:00:00+05:30,765.25,780.0,762.15,771.4,7050213
2020-10-29 00:00:00+05:30,762.3,774.65,757.0,766.1,6084021
2020-10-30 00:00:00+05:30,754.5,767.5,746.0,765.7,4126277
2020-11-02 00:00:00+05:30,751.25,762.35,744.4,757.5,3265890
2020-11-03 00:00:00+05:30,759.3,770.55,750.75,756.1,5390467
2020-11-04 00:00:00+05:30,781.15,783.8,757.2,757.8,9035451
2020-11-05 00:00:00+05:30,793.5,796.1,778.3,786.0,6656549
2020-11-06 00:00:00+05:30,789.95,802.0,786.55,797.4,7765316
2020-11-09 00:00:00+05:30,763.2,804.0,752.3,795.1,21178707
2020-11-10 00:00:00+05:30,717.3,769.8,706.5,769.8,22558440
2020-11-11 00:00:00+05:30,742.35,745.5,718.6,727.0,18892977
2020-11-12 00:00:00+05:30,739.7,758.85,733.5,742.4,10422659
2020-11-13 00:00:00+05:30,744.65,751.0,740.15,742.5,6955531
2020-11-14 00:00:00+05:30,745.75,749.9,744.0,749.5,631992
2020-11-17 00:00:00+05:30,742.55,751.9,734.0,747.4,7313289
2020-11-18 00:00:00+05:30,742.95,752.0,733.5,747.3,7190828
2020-11-19 00:00:00+05:30,742.1,751.9,737.95,742.55,5804230
2020-11-20 00:00:00+05:30,739.9,748.45,732.25,742.0,5394676
2020-11-23 00:00:00+05:30,746.3,758.05,739.4,741.65,8690680
2020-11-24 00:00:00+05:30,748.45,752.0,741.6,748.3,5471533
2020-11-25 00:00:00+05:30,731.65,754.55,728.2,750.1,6060158
2020-11-26 00:00:00+05:30,738.7,741.0,726.5,734.0,6088729
2020-11-27 00:00:00+05:30,745.6,749.0,735.0,741.0,12777697
2020-12-01 00:00:00+05:30,755.6,760.0,746.15,753.0,6241872
2020-12-02 00:00:00+05:30,758.35,761.0,751.15,758.0,3983393
2020-12-03 00:00:00+05:30,762.15,764.8,756.05,760.0,3765555
2020-12-04 00:00:00+05:30,766.95,770.6,757.0,763.0,5423289
2020-12-07 00:00:00+05:30,773.15,782.5,766.0,766.95,6779545
2020-12-08 00:00:00+05:30,766.0,779.45,757.8,777.0,4166424
2020-12-09 00:00:00+05:30,762.4,773.9,759.95,769.9,4045201
2020-12-10 00:00:00+05:30,762.75,767.7,755.1,763.0,3679209
2020-12-11 00:00:00+05:30,755.85,766.1,753.0,764.0,3178041
2020-12-14 00:00:00+05:30,789.3,793.3,776.35,778.3,19785595
2020-12-15 00:00:00+05:30,781.65,798.0,779.25,789.3,8249684
2020-12-16 00:00:00+05:30,786.8,790.35,782.3,790.35,3817724
2020-12-17 00:00:00+05:30,783.2,794.85,781.1,790.75,3984988
2020-12-18 00:00:00+05:30,793.45,796.0,781.5,784.25,6487014
2020-12-21 00:00:00+05:30,778.5,816.9,760.0,793.0,14465355
2020-12-22 00:00:00+05:30,795.0,798.0,761.1,782.0,6139589
2020-12-23 00:00:00+05:30,824.65,827.0,792.25,796.35,8520251
2020-12-24 00:00:00+05:30,833.2,834.9,815.3,828.8,7294578
2020-12-28 00:00:00+05:30,830.15,839.0,825.2,837.6,4810932
2020-12-29 00:00:00+05:30,827.95,835.75,817.5,830.15,3311293
2020-12-30 00:00:00+05:30,823.8,830.0,816.05,830.0,2715404
2020-12-31 00:00:00+05:30,819.95,833.35,816.4,824.0,4842886
2021-01-01 00:00:00+05:30,826.6,828.95,820.65,822.8,2474916
2021-01-04 00:00:00+05:30,832.25,837.3,826.55,831.0,3487801
2021-01-05 00:00:00+05:30,827.25,843.75,825.3,832.25,4559213
2021-01-06 00:00:00+05:30,824.8,834.4,815.25,829.0,3318460
2021-01-07 00:00:00+05:30,826.55,830.45,818.0,830.0,2879675
2021-01-08 00:00:00+05:30,838.7,846.2,827.4,830.7,5072916
2021-01-11 00:00:00+05:30,856.85,860.0,832.75,839.0,5332109
2021-01-12 00:00:00+05:30,843.15,864.6,841.0,860.0,4338010
2021-01-13 00:00:00+05:30,841.7,852.0,832.5,847.35,3596529
2021-01-14 00:00:00+05:30,840.9,847.55,829.0,841.7,3652930
2021-01-15 00:00:00+05:30,823.7,844.9,821.0,839.0,3137877
2021-01-18 00:00:00+05:30,801.75,826.65,796.2,822.0,3742440
2021-01-19 00:00:00+05:30,822.45,825.4,802.5,802.5,3791378
2021-01-20 00:00:00+05:30,832.8,834.9,822.3,822.5,3056546
2021-01-21 00:00:00+05:30,812.75,839.3,809.0,835.0,3326213
2021-01-22 00:00:00+05:30,808.3,822.5,798.25,815.8,3883231
2021-01-25 00:00:00+05:30,836.8,857.0,808.25,813.0,10704200
2021-01-27 00:00:00+05:30,842.5,856.45,825.2,839.9,7410174
2021-01-28 00:00:00+05:30,841.9,848.85,825.7,835.5,4489853
2021-01-29 00:00:00+05:30,825.9,850.85,820.75,847.95,7185812
2021-02-01 00:00:00+05:30,806.4,831.0,779.95,815.0,13856367
2021-02-02 00:00:00+05:30,821.6,826.35,801.5,807.0,8486828
2021-02-03 00:00:00+05:30,849.25,878.9,824.2,826.0,15674616
2021-02-04 00:00:00+05:30,834.45,856.5,832.6,847.55,4639606
2021-02-05 00:00:00+05:30,847.7,854.9,830.5,839.6,7381183
2021-02-08 00:00:00+05:30,847.25,859.25,841.05,852.0,4244906
2021-02-09 00:00:00+05:30,841.75,856.85,839.0,848.0,4200281
2021-02-10 00:00:00+05:30,863.4,867.0,841.0,847.6,5665209
2021-02-11 00:00:00+05:30,859.8,874.9,856.0,868.0,5347864
2021-02-12 00:00:00+05:30,848.55,864.35,845.5,859.0,2473012
2021-02-15 00:00:00+05:30,844.3,856.6,842.0,850.1,2531913
2021-02-16 00:00:00+05:30,848.35,852.25,841.25,850.0,2808115
