date,close,high,low,open,volume
2019-03-27 00:00:00+05:30,10892.0,11049.0,10576.75,10690.95,139605
2019-03-28 00:00:00+05:30,11073.1,11130.0,10801.0,10938.9,91828
2019-03-29 00:00:00+05:30,10960.95,11239.0,10901.0,11027.15,149501
2019-04-01 00:00:00+05:30,10915.15,11121.0,10861.1,10980.0,81431
2019-04-02 00:00:00+05:30,10786.8,10979.7,10700.0,10979.7,59609
2019-04-03 00:00:00+05:30,11003.75,11067.0,10780.0,10947.0,74692
2019-04-04 00:00:00+05:30,10961.85,11059.0,10850.0,11059.0,40177
2019-04-05 00:00:00+05:30,10980.75,11091.0,10900.0,10935.05,26013
2019-04-08 00:00:00+05:30,10850.6,11050.0,10804.5,10999.0,37049
2019-04-09 00:00:00+05:30,10790.05,10889.0,10740.0,10889.0,75730
2019-04-10 00:00:00+05:30,10811.95,10850.0,10730.0,10792.5,48089
2019-04-11 00:00:00+05:30,10764.1,10899.0,10690.0,10795.0,93902
2019-04-12 00:00:00+05:30,10973.8,11000.0,10764.3,10767.9,49737
2019-04-15 00:00:00+05:30,10970.1,11089.0,10891.05,11000.0,84735
2019-04-16 00:00:00+05:30,11155.8,11218.95,10995.0,11000.0,89355
2019-04-18 00:00:00+05:30,10954.45,11239.95,10925.0,11186.4,56399
2019-04-22 00:00:00+05:30,10879.9,11125.0,10851.55,10965.0,31883
2019-04-23 00:00:00+05:30,10910.2,10979.0,10872.0,10940.0,25119
2019-04-24 00:00:00+05:30,10833.4,11029.55,10705.0,10907.5,76358
2019-04-25 00:00:00+05:30,10846.45,10990.0,10780.0,10890.0,90249
2019-04-26 00:00:00+05:30,10971.25,11049.2,10822.05,10851.0,51412
2019-04-30 00:00:00+05:30,10905.3,10974.95,10854.7,10900.0,74238
2019-05-02 00:00:00+05:30,10589.7,10905.0,10403.05,10905.0,44249
2019-05-03 00:00:00+05:30,10485.7,10650.0,10380.0,10650.0,115448
2019-05-06 00:00:00+05:30,10364.0,10497.1,10305.05,10400.0,90136
2019-05-07 00:00:00+05:30,10477.1,10589.95,10401.0,10401.5,72631
2019-05-08 00:00:00+05:30,10298.35,10536.0,10275.7,10487.75,46391
2019-05-09 00:00:00+05:30,10362.2,10409.0,10200.0,10295.0,46552
2019-05-10 00:00:00+05:30,10231.15,10435.65,10171.05,10371.9,61273
2019-05-13 00:00:00+05:30,10300.05,10433.25,10232.25,10262.0,48042
2019-05-14 00:00:00+05:30,10198.65,10364.4,10120.05,10310.0,54275
2019-05-15 00:00:00+05:30,10268.55,10509.0,10211.0,10401.0,127190
2019-05-16 00:00:00+05:30,10280.55,10401.0,10255.05,10332.7,39322
2019-05-17 00:00:00+05:30,10465.65,10546.2,10256.85,10299.95,65704
2019-05-20 00:00:00+05:30,10768.15,10832.0,10560.35,10680.0,49555
2019-05-21 00:00:00+05:30,10609.2,10884.7,10493.95,10849.95,47182
2019-05-22 00:00:00+05:30,10700.55,10784.2,10600.0,10650.05,31497
2019-05-23 00:00:00+05:30,10797.05,10989.0,10680.0,10848.0,56257
2019-05-24 00:00:00+05:30,10660.05,10849.9,10592.3,10813.0,49465
2019-05-27 00:00:00+05:30,11036.25,11083.0,10700.0,10750.0,84400
2019-05-28 00:00:00+05:30,11105.2,11165.0,10950.0,11040.0,133445
2019-05-29 00:00:00+05:30,11206.0,11295.95,10987.45,11125.0,128654
2019-05-30 00:00:00+05:30,11320.5,11345.0,11170.0,11175.25,93421
2019-05-31 00:00:00+05:30,11498.1,11540.0,11303.45,11350.0,70172
2019-06-03 00:00:00+05:30,11686.45,11700.0,11498.6,11498.6,64302
2019-06-04 00:00:00+05:30,11552.35,11698.0,11428.0,11600.0,96144
2019-06-06 00:00:00+05:30,11603.3,11684.0,11530.0,11552.35,82658
2019-06-07 00:00:00+05:30,11503.85,11628.0,11451.0,11610.0,43726
2019-06-10 00:00:00+05:30,11698.4,11729.0,11376.0,11607.1,48341
2019-06-11 00:00:00+05:30,11622.95,11817.7,11498.1,11755.0,72286
2019-06-12 00:00:00+05:30,11695.5,11715.0,11505.0,11674.0,43374
2019-06-13 00:00:00+05:30,11613.75,11661.55,11570.05,11620.0,69156
2019-06-14 00:00:00+05:30,11489.0,11723.65,11451.0,11615.5,40564
2019-06-17 00:00:00+05:30,11480.85,11629.65,11425.65,11559.0,45786
2019-06-18 00:00:00+05:30,11457.6,11551.95,11300.0,11505.05,55529
2019-06-19 00:00:00+05:30,11611.7,11650.5,11450.0,11478.9,69510
2019-06-20 00:00:00+05:30,11718.05,11759.0,11474.2,11613.05,65396
2019-06-21 00:00:00+05:30,11600.9,11790.0,11539.15,11710.0,111980
2019-06-24 00:00:00+05:30,11712.0,11760.0,11550.15,11600.0,24222
2019-06-25 00:00:00+05:30,11705.85,11737.25,11613.45,11680.05,37748
2019-06-26 00:00:00+05:30,11802.5,11950.0,11680.8,11706.0,143213
2019-06-27 00:00:00+05:30,11802.85,11866.9,11684.45,11810.3,93927
2019-06-28 00:00:00+05:30,11912.6,11940.0,11755.0,11762.0,57069
2019-07-01 00:00:00+05:30,11868.75,12023.25,11823.65,11984.0,40901
2019-07-02 00:00:00+05:30,11964.85,12004.95,11801.0,11860.0,66647
2019-07-03 00:00:00+05:30,11819.15,11998.55,11779.95,11964.0,63152
2019-07-04 00:00:00+05:30,11884.45,11970.0,11799.95,11810.0,23714
2019-07-05 00:00:00+05:30,11956.9,12000.0,11840.0,11929.95,35376
2019-07-08 00:00:00+05:30,11801.45,11929.0,11752.0,11929.0,45507
2019-07-09 00:00:00+05:30,11687.05,11824.0,11630.0,11819.8,61843
2019-07-10 00:00:00+05:30,11550.45,11795.0,11530.0,11715.0,44237
2019-07-11 00:00:00+05:30,11506.8,11624.05,11471.5,11624.05,46492
2019-07-12 00:00:00+05:30,11672.15,11718.0,11507.0,11507.0,27605
2019-07-15 00:00:00+05:30,11484.45,11689.0,11465.6,11689.0,19432
2019-07-16 00:00:00+05:30,11708.65,11741.95,11487.1,11632.0,42449
2019-07-17 00:00:00+05:30,11695.4,11749.8,11602.5,11706.0,24922
2019-07-18 00:00:00+05:30,11596.75,11743.6,11542.5,11726.8,47394
2019-07-19 00:00:00+05:30,11547.05,11725.0,11512.3,11649.9,86677
2019-07-22 00:00:00+05:30,11304.7,11562.55,11265.0,11508.05,47464
2019-07-23 00:00:00+05:30,11470.75,11693.0,11305.0,11305.0,61563
2019-07-24 00:00:00+05:30,11479.9,11619.75,11298.75,11500.0,49740
2019-07-25 00:00:00+05:30,11495.0,11666.85,11440.0,11509.0,53885
2019-07-26 00:00:00+05:30,11623.25,11671.45,11470.0,11525.0,30544
2019-07-29 00:00:00+05:30,11620.25,11690.0,11479.25,11600.0,46052
2019-07-30 00:00:00+05:30,11536.55,11690.55,11500.0,11673.85,34459
2019-07-31 00:00:00+05:30,11675.9,11740.0,11401.0,11500.05,46971
2019-08-01 00:00:00+05:30,11547.0,11664.0,11445.0,11664.0,34623
2019-08-02 00:00:00+05:30,11411.5,11536.15,11322.45,11425.0,56548
2019-08-05 00:00:00+05:30,11712.8,11950.0,11490.0,11528.0,122980
2019-08-06 00:00:00+05:30,11837.55,11998.0,11701.05,11710.0,85992
2019-08-07 00:00:00+05:30,11777.45,11909.65,11732.15,11790.0,46996
2019-08-08 00:00:00+05:30,11840.25,11930.0,11775.0,11800.0,36614
2019-08-09 00:00:00+05:30,11993.3,12268.5,11700.0,11780.0,116548
2019-08-13 00:00:00+05:30,11893.45,12192.95,11820.05,11962.2,77413
2019-08-14 00:00:00+05:30,12036.55,12159.0,11850.1,11893.45,58376
2019-08-16 00:00:00+05:30,12004.4,12107.9,11906.9,12099.9,56885
2019-08-19 00:00:00+05:30,12066.6,12259.9,12040.05,12090.0,44883
2019-08-20 00:00:00+05:30,11969.8,12155.85,11916.7,12114.0,67952
2019-08-21 00:00:00+05:30,12594.1,12646.5,11970.0,11970.0,273006
2019-08-22 00:00:00+05:30,12470.0,12799.0,12405.25,12640.0,100858
2019-08-23 00:00:00+05:30,12438.65,12547.6,12250.0,12499.5,58571
2019-08-26 00:00:00+05:30,12391.35,12621.75,12230.0,12621.75,77906
2019-08-27 00:00:00+05:30,12472.35,12550.0,12354.1,12354.1,92699
2019-08-28 00:00:00+05:30,12517.4,12850.0,12409.95,12545.0,103647
2019-08-29 00:00:00+05:30,12716.85,12890.0,12610.0,12643.0,243927
2019-08-30 00:00:00+05:30,12875.2,12948.8,12567.0,12725.0,124005
2019-09-03 00:00:00+05:30,12690.95,12899.0,12597.6,12830.0,79268
2019-09-04 00:00:00+05:30,12480.75,12750.6,12387.65,12699.75,91435
2019-09-05 00:00:00+05:30,12612.15,12675.0,12480.05,12480.05,52941
2019-09-06 00:00:00+05:30,12613.95,12712.2,12505.0,12650.0,57818
2019-09-09 00:00:00+05:30,12836.35,12900.0,12564.7,12629.3,68341
2019-09-11 00:00:00+05:30,12758.95,12841.95,12663.35,12838.95,105665
2019-09-12 00:00:00+05:30,12556.9,12836.2,12520.3,12776.45,73503
2019-09-13 00:00:00+05:30,12689.3,12719.0,12509.5,12570.0,56507
2019-09-16 00:00:00+05:30,12840.95,12869.95,12511.9,12511.9,48505
2019-09-17 00:00:00+05:30,12764.25,12790.0,12706.05,12760.05,70472
2019-09-18 00:00:00+05:30,12869.0,12889.95,12650.0,12844.0,44518
2019-09-19 00:00:00+05:30,12694.9,12888.0,12635.0,12740.05,77719
2019-09-20 00:00:00+05:30,13499.4,13629.45,12531.0,12745.0,284070
2019-09-23 00:00:00+05:30,13713.2,14117.2,13601.85,13700.0,138605
2019-09-24 00:00:00+05:30,13430.7,13800.0,13310.15,13720.0,116332
2019-09-25 00:00:00+05:30,13458.5,13573.0,13305.1,13424.0,83246
2019-09-26 00:00:00+05:30,13934.6,14144.0,13525.05,13545.0,897253
2019-09-27 00:00:00+05:30,13740.9,13898.15,13600.0,13840.0,110119
2019-09-30 00:00:00+05:30,13889.65,13992.0,13680.0,13740.1,96499
2019-10-01 00:00:00+05:30,13681.55,13946.95,13649.9,13889.0,83545
2019-10-03 00:00:00+05:30,13709.85,13749.6,13566.05,13680.0,40894
2019-10-04 00:00:00+05:30,13441.0,13792.0,13335.9,13792.0,91909
2019-10-07 00:00:00+05:30,13603.35,13698.0,13460.0,13508.2,42763
2019-10-09 00:00:00+05:30,13858.3,13910.0,13510.05,13645.0,93577
2019-10-10 00:00:00+05:30,13819.85,13857.0,13680.0,13857.0,27905
2019-10-11 00:00:00+05:30,14032.4,14075.0,13819.85,13819.85,61075
2019-10-14 00:00:00+05:30,14169.0,14215.0,13950.0,14135.0,70672
2019-10-15 00:00:00+05:30,14086.8,14205.0,14035.95,14152.1,97808
2019-10-16 00:00:00+05:30,14351.5,14403.55,14080.0,14099.9,67279
2019-10-17 00:00:00+05:30,14516.85,14630.35,14160.0,14383.0,114493
2019-10-18 00:00:00+05:30,14835.45,14943.35,14403.3,14519.1,121565
2019-10-22 00:00:00+05:30,15020.0,15110.95,14836.0,14888.0,138011
2019-10-23 00:00:00+05:30,14983.0,15125.85,14916.25,15091.0,58986
2019-10-24 00:00:00+05:30,14666.0,15048.0,14625.85,15019.0,114813
2019-10-25 00:00:00+05:30,14803.35,14900.0,14461.35,14779.0,131479
2019-10-27 00:00:00+05:30,14813.4,14949.5,14778.3,14935.0,11278
2019-10-29 00:00:00+05:30,14699.75,14868.0,14510.0,14868.0,99038
2019-10-30 00:00:00+05:30,14967.8,14998.9,14750.3,14887.0,58061
2019-10-31 00:00:00+05:30,14947.0,15146.9,14783.85,14970.05,80261
2019-11-01 00:00:00+05:30,14959.8,15069.6,14850.3,14947.0,49392
2019-11-04 00:00:00+05:30,14813.35,15091.7,14801.1,14988.4,39581
2019-11-05 00:00:00+05:30,14650.2,14885.0,14605.4,14840.0,83265
2019-11-06 00:00:00+05:30,14649.65,14821.0,14588.65,14675.0,78659
2019-11-07 00:00:00+05:30,14711.25,14790.05,14551.0,14710.0,47438
2019-11-08 00:00:00+05:30,14471.3,14850.0,14374.0,14750.0,82029
2019-11-11 00:00:00+05:30,14108.45,14599.9,14051.1,14490.0,145341
2019-11-13 00:00:00+05:30,14233.25,14329.6,14070.25,14108.45,66651
2019-11-14 00:00:00+05:30,14231.35,14300.95,14100.0,14250.0,60476
2019-11-15 00:00:00+05:30,14295.55,14437.0,14153.05,14261.85,75837
2019-11-18 00:00:00+05:30,14085.55,14349.9,14059.05,14349.9,64978
2019-11-19 00:00:00+05:30,14117.1,14211.9,14009.6,14110.0,44787
2019-11-20 00:00:00+05:30,14228.65,14289.0,13982.5,14117.0,79418
2019-11-21 00:00:00+05:30,14179.45,14280.15,14121.1,14240.0,40484
2019-11-22 00:00:00+05:30,14171.5,14300.95,14102.0,14190.0,43132
2019-11-25 00:00:00+05:30,14486.8,14580.0,14155.0,14248.15,74577
2019-11-26 00:00:00+05:30,14524.4,14600.0,14225.45,14398.85,199248
2019-11-27 00:00:00+05:30,14562.7,14700.0,14226.85,14560.0,71919
2019-11-28 00:00:00+05:30,14659.55,14700.0,14574.0,14635.5,45678
2019-11-29 00:00:00+05:30,14453.95,14699.0,14411.0,14699.0,46873
2019-12-02 00:00:00+05:30,14557.65,14631.3,14285.9,14453.95,74954
2019-12-03 00:00:00+05:30,14353.5,14553.3,14305.8,14553.3,54872
2019-12-04 00:00:00+05:30,14306.25,14375.0,14201.0,14330.0,55888
2019-12-05 00:00:00+05:30,14289.65,14395.65,14220.0,14395.65,79335
2019-12-06 00:00:00+05:30,14166.3,14324.35,14149.0,14301.0,58487
2019-12-09 00:00:00+05:30,14232.5,14269.0,14005.0,14230.0,97712
2019-12-10 00:00:00+05:30,14091.7,14242.95,14031.7,14224.0,61800
2019-12-11 00:00:00+05:30,14066.0,14156.0,14010.0,14109.0,48306
2019-12-12 00:00:00+05:30,14154.95,14232.7,14077.1,14077.1,66841
2019-12-13 00:00:00+05:30,14301.6,14389.5,14011.0,14190.0,156050
2019-12-16 00:00:00+05:30,14151.65,14430.6,14137.0,14260.0,67072
2019-12-17 00:00:00+05:30,14149.15,14247.1,14081.0,14214.9,81425
2019-12-18 00:00:00+05:30,14191.1,14280.0,14055.4,14200.0,93716
2019-12-19 00:00:00+05:30,14285.4,14299.0,14100.0,14192.0,68692
2019-12-20 00:00:00+05:30,14858.25,14978.0,14222.05,14260.0,423033
2019-12-23 00:00:00+05:30,14532.5,14993.35,14490.0,14786.0,125031
2019-12-24 00:00:00+05:30,14586.0,14623.25,14461.85,14580.0,39686
2019-12-26 00:00:00+05:30,14599.25,14715.0,14560.0,14600.0,45924
2019-12-27 00:00:00+05:30,14664.15,14689.65,14574.5,14648.8,29385
2019-12-30 00:00:00+05:30,14851.9,14900.0,14600.1,14679.9,87720
2019-12-31 00:00:00+05:30,14785.35,14924.3,14710.0,14864.0,62765
2020-01-01 00:00:00+05:30,14779.05,14849.35,14712.25,14819.0,23859
2020-01-02 00:00:00+05:30,14729.35,14852.95,14687.15,14848.9,46116
2020-01-03 00:00:00+05:30,14593.6,14795.0,14556.1,14750.0,40000
2020-01-06 00:00:00+05:30,14416.65,14542.0,14275.0,14542.0,65136
2020-01-07 00:00:00+05:30,14290.75,14546.75,14260.85,14423.55,72237
2020-01-08 00:00:00+05:30,14391.25,14450.0,14120.35,14191.6,39488
2020-01-09 00:00:00+05:30,14643.45,14675.0,14450.0,14495.0,55708
2020-01-10 00:00:00+05:30,14685.85,14718.9,14570.25,14643.45,39274
2020-01-13 00:00:00+05:30,14658.25,14747.9,14601.0,14747.9,26990
2020-01-14 00:00:00+05:30,14868.6,14895.0,14607.0,14657.9,50378
2020-01-15 00:00:00+05:30,14860.2,14950.0,14718.85,14828.0,41468
2020-01-16 00:00:00+05:30,15354.9,15398.0,14848.1,14851.0,203208
2020-01-17 00:00:00+05:30,15439.45,15600.0,15358.65,15399.0,96399
2020-01-20 00:00:00+05:30,15417.25,15479.4,15230.15,15230.15,68770
2020-01-21 00:00:00+05:30,15280.75,15501.6,15200.0,15361.05,63258
2020-01-22 00:00:00+05:30,15548.7,15585.0,15301.0,15369.0,55627
2020-01-23 00:00:00+05:30,15548.85,15625.0,15455.0,15500.0,42861
2020-01-24 00:00:00+05:30,15755.5,15850.0,15500.15,15600.0,50632
2020-01-27 00:00:00+05:30,15666.05,15845.0,15559.95,15700.0,31362
2020-01-28 00:00:00+05:30,15416.65,15710.0,15366.8,15664.0,53107
2020-01-29 00:00:00+05:30,15866.75,15899.95,15440.0,15585.0,64251
2020-01-30 00:00:00+05:30,15520.8,15810.85,15471.25,15802.0,47252
2020-01-31 00:00:00+05:30,15359.45,15637.25,15310.3,15560.0,59649
2020-02-01 00:00:00+05:30,15524.75,15661.75,15184.4,15300.0,42181
2020-02-03 00:00:00+05:30,16301.0,16500.0,15530.0,15589.0,203752
2020-02-04 00:00:00+05:30,16455.6,16507.9,16127.05,16400.0,116416
2020-02-05 00:00:00+05:30,16384.85,16481.9,16256.05,16476.0,57511
2020-02-06 00:00:00+05:30,16284.95,16549.45,16157.8,16399.0,74084
2020-02-07 00:00:00+05:30,16327.8,16385.0,16194.6,16340.0,41407
2020-02-10 00:00:00+05:30,16172.2,16373.1,16112.0,16300.0,61270
2020-02-11 00:00:00+05:30,15997.15,16300.05,15950.0,16240.0,73350
2020-02-12 00:00:00+05:30,16297.7,16472.6,15968.45,16026.0,129011
2020-02-13 00:00:00+05:30,16412.2,16461.5,16277.35,16328.0,151228
2020-02-14 00:00:00+05:30,16356.45,16782.4,16250.0,16500.0,165708
2020-02-17 00:00:00+05:30,16588.45,16615.0,16373.0,16413.0,139788
2020-02-18 00:00:00+05:30,16403.85,16569.9,16385.05,16569.9,90013
2020-02-19 00:00:00+05:30,16785.05,16831.5,16475.8,16538.6,95000
2020-02-20 00:00:00+05:30,16539.5,16740.0,16525.4,16740.0,65732
2020-02-24 00:00:00+05:30,16337.25,16576.75,16317.0,16499.0,66516
2020-02-25 00:00:00+05:30,16380.5,16540.85,16309.35,16373.0,90916
2020-02-26 00:00:00+05:30,16240.15,16545.0,16150.05,16545.0,116839
2020-02-27 00:00:00+05:30,16263.75,16340.85,16057.5,16300.0,90199
2020-02-28 00:00:00+05:30,15778.85,16129.05,15680.0,16042.0,140673
2020-03-02 00:00:00+05:30,16109.95,16315.0,15901.0,15950.0,117232
2020-03-03 00:00:00+05:30,16359.4,16499.0,16130.25,16130.25,93372
2020-03-04 00:00:00+05:30,16541.5,16632.5,16020.0,16397.0,111711
2020-03-05 00:00:00+05:30,16576.3,16835.15,16482.5,16550.0,85090
2020-03-06 00:00:00+05:30,16429.3,16565.55,16200.1,16358.1,86212
2020-03-09 00:00:00+05:30,16031.35,16350.0,15701.1,16249.3,123684
2020-03-11 00:00:00+05:30,16048.55,16200.0,15772.8,16005.15,123732
2020-03-12 00:00:00+05:30,15565.55,15882.75,15045.0,15869.45,222866
2020-03-13 00:00:00+05:30,14991.8,15855.0,14050.0,15341.0,261670
2020-03-16 00:00:00+05:30,14397.2,14931.05,13492.65,14800.0,221228
2020-03-17 00:00:00+05:30,14541.0,14777.0,14250.0,14500.0,176980
2020-03-18 00:00:00+05:30,13536.8,14738.0,13400.0,14550.0,212942
2020-03-19 00:00:00+05:30,13120.3,13448.4,12577.05,13000.5,214710
2020-03-20 00:00:00+05:30,14145.5,14433.1,13150.0,13198.0,204925
2020-03-23 00:00:00+05:30,12944.65,13999.8,12750.05,12750.4,195927
2020-03-24 00:00:00+05:30,13478.35,13889.0,12200.0,13889.0,258686
2020-03-25 00:00:00+05:30,14444.1,14520.0,12800.0,12800.0,198759
2020-03-26 00:00:00+05:30,14919.65,15100.0,14051.55,14699.7,205344
2020-03-27 00:00:00+05:30,15108.6,15534.0,14800.0,15400.0,175247
2020-03-30 00:00:00+05:30,15658.65,15890.0,14687.7,14990.0,201470
2020-03-31 00:00:00+05:30,16300.6,16424.95,15701.25,15849.0,183919
2020-04-01 00:00:00+05:30,15654.55,16456.0,15500.0,16300.25,127512
2020-04-03 00:00:00+05:30,15104.65,15939.7,15005.0,15939.7,190780
2020-04-07 00:00:00+05:30,17038.65,17200.0,15426.05,15575.0,246901
2020-04-08 00:00:00+05:30,16871.25,17544.05,16555.45,16650.0,248445
2020-04-09 00:00:00+05:30,16839.7,17544.0,16575.0,17436.95,207510
2020-04-13 00:00:00+05:30,16599.95,16974.0,16330.15,16845.0,83132
2020-04-15 00:00:00+05:30,17325.9,17391.0,16657.1,16657.1,155579
2020-04-16 00:00:00+05:30,17895.25,18001.65,17052.15,17320.0,225740
2020-04-17 00:00:00+05:30,17324.3,18369.95,17223.4,18369.95,187271
2020-04-20 00:00:00+05:30,16976.4,17489.8,16930.0,17489.8,135197
2020-04-21 00:00:00+05:30,17015.35,17240.0,16700.0,16800.0,133756
2020-04-22 00:00:00+05:30,17642.05,17700.0,16817.2,17008.35,202241
2020-04-23 00:00:00+05:30,17436.05,17800.0,17306.0,17599.95,187100
2020-04-24 00:00:00+05:30,17406.05,17800.0,17300.0,17300.0,145116
2020-04-27 00:00:00+05:30,17950.8,18015.0,17425.0,17585.0,121986
2020-04-28 00:00:00+05:30,17569.65,18022.95,17501.0,17976.5,107549
2020-04-29 00:00:00+05:30,17489.7,17748.0,17400.0,17748.0,105243
2020-04-30 00:00:00+05:30,17924.65,18000.0,17512.0,17700.0,158370
2020-05-04 00:00:00+05:30,17456.45,17728.15,17360.05,17420.5,118975
2020-05-05 00:00:00+05:30,17421.5,17636.95,17100.0,17571.0,130682
2020-05-06 00:00:00+05:30,17309.3,17617.1,17270.0,17421.5,135509
2020-05-07 00:00:00+05:30,17142.45,17280.0,16825.25,17200.0,209078
2020-05-08 00:00:00+05:30,17802.95,17820.0,17201.5,17350.0,179200
2020-05-11 00:00:00+05:30,17562.1,17920.0,17490.0,17770.0,184032
2020-05-12 00:00:00+05:30,17461.95,17777.0,17385.0,17609.0,238937
2020-05-13 00:00:00+05:30,16512.35,17750.0,16400.0,17750.0,562034
2020-05-14 00:00:00+05:30,16242.5,16850.0,16201.0,16600.0,410272
2020-05-15 00:00:00+05:30,16443.8,16550.0,16201.95,16500.0,271603
2020-05-18 00:00:00+05:30,16240.35,16575.0,16162.2,16441.0,167962
2020-05-19 00:00:00+05:30,16150.3,16415.8,16108.65,16280.2,118144
2020-05-20 00:00:00+05:30,16303.4,16594.95,16151.0,16241.0,179539
2020-05-21 00:00:00+05:30,16295.45,16505.0,16265.0,16330.0,121080
2020-05-22 00:00:00+05:30,16215.15,16396.8,16150.0,16296.0,118300
2020-05-26 00:00:00+05:30,16655.15,16750.0,16324.4,16380.0,198692
2020-05-27 00:00:00+05:30,16716.5,16820.0,16487.1,16700.0,167533
2020-05-28 00:00:00+05:30,16989.15,17030.0,16680.0,16716.5,176289
2020-05-29 00:00:00+05:30,17540.8,17600.0,16784.55,16950.0,244466
2020-06-01 00:00:00+05:30,17183.45,17749.0,17111.0,17540.8,175301
2020-06-02 00:00:00+05:30,17014.45,17477.0,16972.0,17477.0,132201
2020-06-03 00:00:00+05:30,17407.55,17521.95,17152.0,17175.0,146102
2020-06-04 00:00:00+05:30,17196.6,17546.55,17148.05,17406.9,97631
2020-06-05 00:00:00+05:30,17096.85,17460.0,16956.55,17317.0,162096
2020-06-08 00:00:00+05:30,16836.2,17250.0,16790.0,17250.0,147070
2020-06-09 00:00:00+05:30,16552.55,16985.0,16521.0,16652.0,174685
2020-06-10 00:00:00+05:30,16534.7,16832.0,16410.0,16650.0,123440
2020-06-11 00:00:00+05:30,16608.25,16850.0,16535.75,16550.0,165132
2020-06-12 00:00:00+05:30,16496.3,16717.1,16300.0,16300.0,140678
2020-06-15 00:00:00+05:30,16400.3,16650.0,16370.0,16500.0,139654
2020-06-16 00:00:00+05:30,16342.1,16598.0,16270.0,16598.0,193237
2020-06-17 00:00:00+05:30,16198.15,16440.0,16115.15,16345.0,126959
2020-06-18 00:00:00+05:30,16178.95,16300.0,16054.6,16218.5,158448
2020-06-19 00:00:00+05:30,16094.85,16305.65,16052.2,16290.0,168895
2020-06-22 00:00:00+05:30,16140.8,16290.0,16065.0,16290.0,135920
2020-06-23 00:00:00+05:30,16548.45,16720.0,16210.05,16289.8,244735
2020-06-24 00:00:00+05:30,16707.95,16860.0,16519.15,16660.0,201086
2020-06-25 00:00:00+05:30,16787.0,16850.0,16565.0,16590.3,169666
2020-06-26 00:00:00+05:30,16677.5,16930.0,16630.0,16850.0,110342
2020-06-29 00:00:00+05:30,16724.85,16980.6,16540.0,16740.0,169646
2020-06-30 00:00:00+05:30,17174.45,17298.0,16753.9,16799.0,201034
2020-07-01 00:00:00+05:30,16798.85,17205.0,16720.0,17205.0,216945
2020-07-02 00:00:00+05:30,16789.35,16985.0,16661.1,16985.0,147010
2020-07-03 00:00:00+05:30,16695.6,16990.0,16650.0,16813.8,181658
2020-07-06 00:00:00+05:30,16802.0,16842.0,16686.95,16755.0,98338
2020-07-07 00:00:00+05:30,16912.4,16950.0,16730.05,16855.0,141356
2020-07-08 00:00:00+05:30,16802.05,17150.0,16737.0,16936.0,218721
2020-07-09 00:00:00+05:30,16759.1,16965.95,16681.0,16840.0,91896
2020-07-10 00:00:00+05:30,16833.1,16874.95,16628.0,16759.1,133611
2020-07-13 00:00:00+05:30,16956.85,17098.0,16875.05,16885.0,114029
2020-07-14 00:00:00+05:30,16895.8,17115.15,16852.0,16949.0,75853
2020-07-15 00:00:00+05:30,16908.75,17143.0,16740.0,16940.0,126521
2020-07-16 00:00:00+05:30,17495.65,17764.6,16760.0,16926.0,296541
2020-07-17 00:00:00+05:30,17229.95,17620.0,17165.0,17494.0,125138
2020-07-20 00:00:00+05:30,17247.0,17370.0,17070.6,17324.0,196577
2020-07-21 00:00:00+05:30,17275.6,17494.95,17208.05,17350.0,211186
2020-07-22 00:00:00+05:30,17151.85,17440.0,17001.05,17350.0,156478
2020-07-23 00:00:00+05:30,17256.4,17298.95,17050.0,17120.0,106941
2020-07-24 00:00:00+05:30,17251.85,17410.0,16960.0,17125.1,207281
2020-07-27 00:00:00+05:30,17350.25,17414.95,17211.9,17300.0,103843
2020-07-28 00:00:00+05:30,17095.4,17474.65,17007.7,17407.0,158968
2020-07-29 00:00:00+05:30,16597.85,17199.0,16510.6,16999.95,450505
2020-07-30 00:00:00+05:30,16524.0,16771.95,16451.1,16740.0,128484
2020-07-31 00:00:00+05:30,16522.2,16674.25,16432.2,16526.0,147940
2020-08-03 00:00:00+05:30,16524.8,16600.0,16350.0,16528.0,115844
2020-08-04 00:00:00+05:30,16580.0,16648.55,16413.85,16635.3,110049
2020-08-05 00:00:00+05:30,16503.35,16643.95,16460.0,16630.0,97765
2020-08-06 00:00:00+05:30,16677.15,16700.0,16450.0,16600.0,105889
2020-08-07 00:00:00+05:30,16788.6,16899.0,16555.9,16668.9,88450
2020-08-10 00:00:00+05:30,16665.75,16859.95,16640.0,16789.95,64149
2020-08-11 00:00:00+05:30,16622.8,16785.65,16581.0,16725.0,37873
2020-08-12 00:00:00+05:30,16540.85,16622.05,16450.0,16582.05,82169
2020-08-13 00:00:00+05:30,16474.2,16661.95,16458.4,16462.0,66303
2020-08-14 00:00:00+05:30,16354.7,16549.0,16305.05,16487.0,59434
2020-08-17 00:00:00+05:30,16422.9,16524.5,16313.75,16450.0,62584
2020-08-18 00:00:00+05:30,16554.6,16624.6,16311.0,16400.0,104410
2020-08-19 00:00:00+05:30,16345.75,16553.25,16315.5,16500.0,125007
2020-08-20 00:00:00+05:30,16211.95,16340.0,16185.25,16300.0,98085
2020-08-21 00:00:00+05:30,16561.95,16690.0,16250.0,16322.5,144151
2020-08-24 00:00:00+05:30,16478.8,16707.9,16401.0,16580.0,74073
2020-08-25 00:00:00+05:30,16288.2,16477.95,16265.0,16456.0,108869
