date,close,high,low,open,volume
2019-03-27 00:00:00+05:30,2980.1,2995.0,2950.0,2965.0,402423
2019-03-28 00:00:00+05:30,2948.8,3020.45,2915.0,2989.0,1800550
2019-03-29 00:00:00+05:30,2911.1,2953.0,2891.55,2953.0,739326
2019-04-01 00:00:00+05:30,2915.65,2950.0,2901.5,2947.95,679984
2019-04-02 00:00:00+05:30,2853.1,2938.35,2842.0,2918.0,938624
2019-04-03 00:00:00+05:30,2847.3,2877.1,2831.0,2860.0,484790
2019-04-04 00:00:00+05:30,2859.1,2884.05,2850.0,2862.0,662281
2019-04-05 00:00:00+05:30,2861.65,2880.0,2852.25,2869.65,272382
2019-04-08 00:00:00+05:30,2853.35,2876.0,2842.0,2876.0,213351
2019-04-09 00:00:00+05:30,2924.8,2929.85,2838.0,2860.0,492843
2019-04-10 00:00:00+05:30,2942.9,2952.0,2910.35,2917.95,530788
2019-04-11 00:00:00+05:30,2993.7,3000.0,2939.0,2940.9,400118
2019-04-12 00:00:00+05:30,3008.15,3025.95,2975.25,2991.8,438822
2019-04-15 00:00:00+05:30,3035.05,3046.0,2992.0,3013.0,271376
2019-04-16 00:00:00+05:30,3068.45,3074.9,3032.2,3045.0,371767
2019-04-18 00:00:00+05:30,3069.5,3089.9,3041.2,3069.0,365773
2019-04-22 00:00:00+05:30,3051.2,3079.0,3041.5,3055.5,186563
2019-04-23 00:00:00+05:30,3039.15,3070.0,3010.7,3050.0,360759
2019-04-24 00:00:00+05:30,3075.8,3082.85,3025.2,3035.0,524013
2019-04-25 00:00:00+05:30,3088.05,3110.0,3027.6,3073.95,509586
2019-04-26 00:00:00+05:30,3044.65,3095.0,3030.0,3080.0,268298
2019-04-30 00:00:00+05:30,2984.1,3050.0,2942.9,3045.0,654107
2019-05-02 00:00:00+05:30,3030.55,3040.0,2958.7,2989.0,670855
2019-05-03 00:00:00+05:30,3059.75,3066.0,3020.0,3028.0,446730
2019-05-06 00:00:00+05:30,3026.2,3054.0,3013.0,3054.0,259117
2019-05-07 00:00:00+05:30,3033.05,3053.0,3021.3,3026.0,244684
2019-05-08 00:00:00+05:30,2957.75,3033.0,2951.8,3032.0,427476
2019-05-09 00:00:00+05:30,2982.9,2993.5,2932.3,2950.0,348293
2019-05-10 00:00:00+05:30,2966.2,3008.0,2954.35,2980.5,241374
2019-05-13 00:00:00+05:30,2972.75,2999.0,2947.25,2970.35,233316
2019-05-14 00:00:00+05:30,2937.2,2969.0,2901.0,2960.0,309971
2019-05-15 00:00:00+05:30,2914.45,2949.45,2901.35,2937.25,320831
2019-05-16 00:00:00+05:30,2942.65,2958.45,2908.0,2928.0,218733
2019-05-17 00:00:00+05:30,3040.05,3149.95,2935.15,2950.0,1993105
2019-05-20 00:00:00+05:30,3006.3,3087.95,2951.0,3087.95,1022048
2019-05-21 00:00:00+05:30,2979.3,3043.9,2969.05,3014.0,447168
2019-05-22 00:00:00+05:30,3047.2,3054.0,2973.15,2980.05,493470
2019-05-23 00:00:00+05:30,3065.0,3085.0,3028.7,3075.0,576440
2019-05-24 00:00:00+05:30,3077.9,3098.9,3005.0,3065.0,529984
2019-05-27 00:00:00+05:30,3066.9,3090.0,3031.0,3085.1,341393
2019-05-28 00:00:00+05:30,2988.0,3108.35,2962.4,3067.0,921394
2019-05-29 00:00:00+05:30,2925.5,2990.0,2920.0,2990.0,531761
2019-05-30 00:00:00+05:30,2945.0,2980.0,2920.65,2942.0,938395
2019-05-31 00:00:00+05:30,2925.9,2978.75,2915.3,2953.0,376941
2019-06-03 00:00:00+05:30,3034.6,3077.95,2904.6,2945.0,1302391
2019-06-04 00:00:00+05:30,2983.9,3029.3,2970.4,3026.2,450220
2019-06-06 00:00:00+05:30,2991.65,3027.9,2960.0,3002.0,481570
2019-06-07 00:00:00+05:30,2961.4,3006.65,2953.45,2999.95,212676
2019-06-10 00:00:00+05:30,2989.8,2999.0,2963.6,2976.0,155660
2019-06-11 00:00:00+05:30,2987.15,3025.0,2981.0,3003.8,355284
2019-06-12 00:00:00+05:30,2944.5,2997.05,2931.3,2991.0,273834
2019-06-13 00:00:00+05:30,2922.65,2955.0,2901.25,2951.0,224615
2019-06-14 00:00:00+05:30,2872.55,2935.0,2865.0,2927.0,353978
2019-06-17 00:00:00+05:30,2836.2,2870.0,2827.8,2865.05,314402
2019-06-18 00:00:00+05:30,2855.6,2882.05,2837.0,2837.0,308511
2019-06-19 00:00:00+05:30,2822.9,2884.0,2803.0,2870.0,294638
2019-06-20 00:00:00+05:30,2897.3,2906.9,2806.15,2837.9,301774
2019-06-21 00:00:00+05:30,2875.55,2910.9,2844.1,2894.9,529699
2019-06-24 00:00:00+05:30,2816.9,2877.1,2801.2,2855.0,434882
2019-06-25 00:00:00+05:30,2843.7,2853.95,2786.0,2814.0,424591
2019-06-26 00:00:00+05:30,2868.7,2881.35,2814.0,2839.95,265442
2019-06-27 00:00:00+05:30,2865.85,2909.9,2851.0,2867.25,621516
2019-06-28 00:00:00+05:30,2827.05,2869.0,2817.3,2865.0,303973
2019-07-01 00:00:00+05:30,2911.95,2920.15,2836.2,2838.4,628760
2019-07-02 00:00:00+05:30,2883.55,2927.95,2864.0,2919.0,334846
2019-07-03 00:00:00+05:30,2897.75,2910.0,2872.0,2900.0,274468
2019-07-04 00:00:00+05:30,2894.8,2909.0,2877.0,2900.0,249409
2019-07-05 00:00:00+05:30,2842.55,2918.0,2826.95,2898.0,324849
2019-07-08 00:00:00+05:30,2777.8,2827.55,2746.6,2827.55,363327
2019-07-09 00:00:00+05:30,2786.4,2796.5,2755.0,2774.0,253454
2019-07-10 00:00:00+05:30,2740.4,2793.95,2720.55,2790.0,378373
2019-07-11 00:00:00+05:30,2711.7,2724.5,2660.25,2720.0,653802
2019-07-12 00:00:00+05:30,2722.55,2751.9,2693.35,2720.0,298498
2019-07-15 00:00:00+05:30,2714.0,2754.0,2705.7,2728.0,299859
2019-07-16 00:00:00+05:30,2732.45,2745.0,2678.0,2710.0,315367
2019-07-17 00:00:00+05:30,2696.9,2735.75,2691.35,2725.0,267305
2019-07-18 00:00:00+05:30,2630.8,2711.85,2621.1,2700.0,365949
2019-07-19 00:00:00+05:30,2558.25,2654.95,2550.0,2640.0,456542
2019-07-22 00:00:00+05:30,2562.9,2609.95,2514.45,2560.0,407638
2019-07-23 00:00:00+05:30,2523.85,2570.0,2515.2,2569.0,602971
2019-07-24 00:00:00+05:30,2522.6,2543.0,2482.0,2523.85,481139
2019-07-25 00:00:00+05:30,2547.0,2567.9,2513.0,2526.45,549808
2019-07-26 00:00:00+05:30,2618.65,2679.95,2506.25,2547.0,2105536
2019-07-29 00:00:00+05:30,2487.65,2590.0,2451.0,2590.0,1009207
2019-07-30 00:00:00+05:30,2463.85,2515.0,2445.45,2490.0,784779
2019-07-31 00:00:00+05:30,2516.5,2536.0,2442.2,2463.0,651778
2019-08-01 00:00:00+05:30,2537.65,2552.6,2473.6,2485.05,625372
2019-08-02 00:00:00+05:30,2600.55,2618.0,2478.15,2517.1,1021098
2019-08-05 00:00:00+05:30,2619.75,2642.65,2545.5,2565.0,906097
2019-08-06 00:00:00+05:30,2609.8,2649.0,2592.9,2600.0,765470
2019-08-07 00:00:00+05:30,2605.1,2635.5,2585.0,2635.5,459833
2019-08-08 00:00:00+05:30,2703.75,2721.55,2602.05,2612.0,592914
2019-08-09 00:00:00+05:30,2707.6,2741.5,2685.0,2710.55,673080
2019-08-13 00:00:00+05:30,2670.55,2742.85,2642.6,2699.95,706218
2019-08-14 00:00:00+05:30,2713.9,2757.0,2672.0,2672.0,522580
2019-08-16 00:00:00+05:30,2750.95,2760.0,2661.35,2712.05,600082
2019-08-19 00:00:00+05:30,2725.5,2773.0,2713.8,2764.75,461203
2019-08-20 00:00:00+05:30,2742.95,2768.7,2718.55,2730.0,537366
2019-08-21 00:00:00+05:30,2764.8,2771.5,2735.0,2745.95,429633
2019-08-22 00:00:00+05:30,2744.25,2775.0,2731.3,2762.0,428855
2019-08-23 00:00:00+05:30,2749.15,2765.0,2714.15,2743.95,332505
2019-08-26 00:00:00+05:30,2736.8,2794.7,2686.0,2794.7,577286
2019-08-27 00:00:00+05:30,2766.5,2798.4,2745.1,2754.0,514940
2019-08-28 00:00:00+05:30,2766.75,2813.95,2750.55,2760.0,479960
2019-08-29 00:00:00+05:30,2757.8,2786.75,2738.4,2762.0,438739
2019-08-30 00:00:00+05:30,2788.3,2796.9,2726.15,2766.1,391007
2019-09-03 00:00:00+05:30,2764.2,2805.1,2757.6,2775.3,493182
2019-09-04 00:00:00+05:30,2735.7,2788.45,2725.0,2774.4,340167
2019-09-05 00:00:00+05:30,2759.2,2775.45,2740.05,2740.05,383992
2019-09-06 00:00:00+05:30,2839.35,2864.8,2745.5,2772.9,1005180
2019-09-09 00:00:00+05:30,2817.8,2838.55,2797.0,2809.0,471251
2019-09-11 00:00:00+05:30,2908.4,2920.45,2812.0,2838.9,1253636
2019-09-12 00:00:00+05:30,2852.2,2911.4,2846.7,2911.0,314580
2019-09-13 00:00:00+05:30,2878.2,2889.0,2855.0,2860.0,355911
2019-09-16 00:00:00+05:30,2874.45,2887.7,2850.0,2859.0,305963
2019-09-17 00:00:00+05:30,2773.15,2875.85,2762.55,2874.8,439334
2019-09-18 00:00:00+05:30,2777.05,2819.0,2750.1,2798.0,524048
2019-09-19 00:00:00+05:30,2738.85,2776.0,2721.45,2773.0,228796
2019-09-20 00:00:00+05:30,2929.25,3020.1,2725.0,2730.0,1423536
2019-09-23 00:00:00+05:30,2995.15,3027.15,2929.0,2956.1,807027
2019-09-24 00:00:00+05:30,2958.15,3005.0,2929.2,3001.0,479273
2019-09-25 00:00:00+05:30,2941.0,2965.0,2910.0,2940.0,439376
2019-09-26 00:00:00+05:30,2970.3,2993.0,2935.0,2942.0,647497
2019-09-27 00:00:00+05:30,2957.5,2989.55,2936.15,2964.0,326785
2019-09-30 00:00:00+05:30,2941.8,2974.95,2902.5,2960.1,384245
2019-10-01 00:00:00+05:30,2910.0,2977.7,2888.05,2945.0,546876
2019-10-03 00:00:00+05:30,2897.9,2939.7,2882.5,2915.0,292132
2019-10-04 00:00:00+05:30,2863.55,2935.0,2855.0,2915.0,342652
2019-10-07 00:00:00+05:30,2892.3,2900.05,2854.95,2859.9,276023
2019-10-09 00:00:00+05:30,2891.85,2915.0,2877.75,2889.0,355878
2019-10-10 00:00:00+05:30,2886.25,2932.0,2865.0,2881.0,313632
2019-10-11 00:00:00+05:30,2898.8,2925.0,2883.55,2898.0,198610
2019-10-14 00:00:00+05:30,2958.05,2975.0,2888.0,2889.1,367105
2019-10-15 00:00:00+05:30,3011.95,3029.9,2953.45,2964.0,636441
2019-10-16 00:00:00+05:30,3023.7,3050.0,3015.25,3035.0,572575
2019-10-17 00:00:00+05:30,3111.5,3140.0,2995.0,3009.0,707480
2019-10-18 00:00:00+05:30,3087.05,3119.95,3075.0,3119.0,398223
2019-10-22 00:00:00+05:30,3122.3,3154.4,3089.65,3090.05,379635
2019-10-23 00:00:00+05:30,3162.65,3237.35,3095.0,3122.4,2111842
2019-10-24 00:00:00+05:30,3167.85,3201.0,3143.45,3165.0,656713
2019-10-25 00:00:00+05:30,3129.65,3187.15,3110.0,3187.15,369730
2019-10-27 00:00:00+05:30,3143.35,3173.3,3135.15,3159.0,72198
2019-10-29 00:00:00+05:30,3180.75,3198.65,3137.35,3145.0,383452
2019-10-30 00:00:00+05:30,3222.9,3229.4,3173.1,3199.4,572787
2019-10-31 00:00:00+05:30,3247.35,3255.0,3213.0,3229.7,446046
2019-11-01 00:00:00+05:30,3232.65,3289.0,3190.0,3250.0,748062
2019-11-04 00:00:00+05:30,3212.05,3248.25,3181.3,3236.0,330025
2019-11-05 00:00:00+05:30,3246.3,3255.7,3191.15,3225.0,305513
2019-11-06 00:00:00+05:30,3248.3,3271.5,3214.75,3244.0,348652
2019-11-07 00:00:00+05:30,3265.85,3277.0,3222.95,3244.0,326912
2019-11-08 00:00:00+05:30,3245.55,3288.8,3235.55,3257.8,483871
2019-11-11 00:00:00+05:30,3237.35,3254.0,3221.0,3238.0,278347
2019-11-13 00:00:00+05:30,3206.0,3245.0,3190.8,3230.0,305804
2019-11-14 00:00:00+05:30,3233.3,3244.55,3191.1,3205.0,310906
2019-11-15 00:00:00+05:30,3215.35,3252.45,3200.0,3240.0,311463
2019-11-18 00:00:00+05:30,3156.9,3225.0,3146.75,3225.0,441118
2019-11-19 00:00:00+05:30,3161.05,3171.5,3122.1,3156.0,285669
2019-11-20 00:00:00+05:30,3162.4,3168.9,3130.5,3145.55,238889
2019-11-21 00:00:00+05:30,3188.35,3209.0,3144.0,3152.4,347577
2019-11-22 00:00:00+05:30,3152.35,3186.0,3133.5,3180.0,285777
2019-11-25 00:00:00+05:30,3195.65,3206.3,3105.2,3152.35,332892
2019-11-26 00:00:00+05:30,3178.15,3228.0,3168.75,3199.9,628851
2019-11-27 00:00:00+05:30,3212.05,3217.25,3180.0,3188.15,308282
2019-11-28 00:00:00+05:30,3196.4,3216.75,3182.8,3210.0,194094
2019-11-29 00:00:00+05:30,3176.0,3196.0,3147.1,3186.0,203765
2019-12-02 00:00:00+05:30,3159.25,3217.4,3142.05,3163.1,474666
2019-12-03 00:00:00+05:30,3259.75,3270.0,3167.0,3167.0,864612
2019-12-04 00:00:00+05:30,3251.15,3278.0,3228.0,3259.75,458892
2019-12-05 00:00:00+05:30,3243.1,3286.4,3225.85,3240.0,692533
2019-12-06 00:00:00+05:30,3206.1,3258.0,3193.1,3243.1,275871
2019-12-09 00:00:00+05:30,3225.55,3239.85,3202.3,3223.9,217098
2019-12-10 00:00:00+05:30,3232.5,3240.0,3211.25,3230.0,278890
2019-12-11 00:00:00+05:30,3268.65,3274.85,3220.05,3240.15,327568
2019-12-12 00:00:00+05:30,3261.45,3283.3,3256.6,3276.3,263581
2019-12-13 00:00:00+05:30,3232.9,3274.9,3220.25,3274.9,360095
2019-12-16 00:00:00+05:30,3220.4,3280.0,3213.15,3234.5,376835
2019-12-17 00:00:00+05:30,3199.1,3231.7,3194.4,3225.0,336920
2019-12-18 00:00:00+05:30,3213.65,3220.0,3192.2,3199.05,315871
2019-12-19 00:00:00+05:30,3218.4,3232.0,3182.0,3206.0,409369
2019-12-20 00:00:00+05:30,3203.75,3239.8,3197.6,3232.0,304173
2019-12-23 00:00:00+05:30,3219.5,3225.0,3184.5,3205.0,242195
2019-12-24 00:00:00+05:30,3226.75,3235.0,3210.0,3220.0,172853
2019-12-26 00:00:00+05:30,3230.05,3239.0,3204.0,3226.0,241386
2019-12-27 00:00:00+05:30,3241.95,3258.0,3220.5,3221.25,211224
2019-12-30 00:00:00+05:30,3251.95,3260.0,3229.05,3240.0,332557
2019-12-31 00:00:00+05:30,3185.0,3251.0,3175.55,3251.0,526252
2020-01-01 00:00:00+05:30,3150.1,3193.75,3142.1,3183.0,320021
2020-01-02 00:00:00+05:30,3121.0,3172.5,3112.05,3154.95,452413
2020-01-03 00:00:00+05:30,3072.05,3128.25,3065.0,3125.5,424311
2020-01-06 00:00:00+05:30,3037.65,3071.6,3028.05,3070.0,355754
2020-01-07 00:00:00+05:30,3037.95,3072.0,3030.1,3045.5,225535
2020-01-08 00:00:00+05:30,3059.25,3073.4,3000.0,3000.0,393614
2020-01-09 00:00:00+05:30,3085.7,3110.0,3066.05,3076.0,333029
2020-01-10 00:00:00+05:30,3101.2,3117.0,3085.75,3098.0,455081
2020-01-13 00:00:00+05:30,3094.05,3119.95,3080.2,3106.0,154993
2020-01-14 00:00:00+05:30,3101.6,3118.0,3074.0,3091.1,278534
2020-01-15 00:00:00+05:30,3123.55,3138.0,3092.0,3101.0,553613
2020-01-16 00:00:00+05:30,3112.1,3150.0,3101.5,3129.8,287553
2020-01-17 00:00:00+05:30,3118.1,3138.0,3098.0,3112.0,272072
2020-01-20 00:00:00+05:30,3103.7,3144.65,3083.15,3130.0,365554
2020-01-21 00:00:00+05:30,3097.05,3119.0,3085.5,3096.0,215722
2020-01-22 00:00:00+05:30,3076.4,3110.0,3070.1,3105.0,269339
2020-01-23 00:00:00+05:30,3065.2,3089.95,3051.1,3072.0,256329
2020-01-24 00:00:00+05:30,3074.15,3092.95,3064.0,3068.0,209961
2020-01-27 00:00:00+05:30,3082.6,3122.95,3044.05,3069.8,308445
2020-01-28 00:00:00+05:30,3060.9,3109.6,3048.0,3089.8,239986
2020-01-29 00:00:00+05:30,3091.85,3099.0,3060.0,3079.0,243945
2020-01-30 00:00:00+05:30,3145.5,3185.0,3041.1,3108.5,2400831
2020-01-31 00:00:00+05:30,3180.05,3239.95,3150.0,3150.0,1141144
2020-02-01 00:00:00+05:30,3143.3,3215.6,3124.8,3173.6,477309
2020-02-03 00:00:00+05:30,3284.5,3315.15,3115.1,3143.0,921166
2020-02-04 00:00:00+05:30,3162.8,3313.0,3151.0,3270.0,1546450
2020-02-05 00:00:00+05:30,3161.5,3220.9,3150.0,3185.0,646723
2020-02-06 00:00:00+05:30,3149.8,3211.0,3141.4,3170.0,514236
2020-02-07 00:00:00+05:30,3134.85,3189.0,3106.6,3164.8,454698
2020-02-10 00:00:00+05:30,3103.3,3150.85,3091.7,3138.0,386072
2020-02-11 00:00:00+05:30,3145.45,3150.0,3100.0,3125.0,274244
2020-02-12 00:00:00+05:30,3146.3,3184.65,3136.85,3164.7,345354
2020-02-13 00:00:00+05:30,3136.4,3172.2,3120.4,3149.0,268031
2020-02-14 00:00:00+05:30,3146.4,3205.0,3136.8,3145.0,381580
2020-02-17 00:00:00+05:30,3075.6,3159.45,3070.0,3152.55,269986
2020-02-18 00:00:00+05:30,3082.5,3090.55,3033.5,3064.7,337054
2020-02-19 00:00:00+05:30,3090.9,3111.95,3072.4,3092.0,220584
2020-02-20 00:00:00+05:30,3065.5,3100.05,3057.65,3091.0,256115
2020-02-24 00:00:00+05:30,2980.5,3084.65,2970.05,3077.0,499562
2020-02-25 00:00:00+05:30,2947.4,3007.0,2931.0,2992.0,527499
2020-02-26 00:00:00+05:30,2946.6,2974.0,2920.0,2937.0,445577
2020-02-27 00:00:00+05:30,2936.6,2969.95,2913.5,2944.8,416726
2020-02-28 00:00:00+05:30,2890.0,2915.0,2850.45,2890.0,925702
2020-03-02 00:00:00+05:30,2792.2,2944.5,2772.0,2920.0,1281846
2020-03-03 00:00:00+05:30,2692.25,2730.0,2653.0,2700.0,1459848
2020-03-04 00:00:00+05:30,2711.5,2764.5,2653.5,2720.0,954038
2020-03-05 00:00:00+05:30,2703.65,2749.0,2696.2,2719.95,384427
2020-03-06 00:00:00+05:30,2735.05,2758.0,2620.0,2640.0,658891
2020-03-09 00:00:00+05:30,2573.35,2690.0,2558.6,2675.0,706898
2020-03-11 00:00:00+05:30,2591.55,2630.0,2562.7,2580.0,641982
2020-03-12 00:00:00+05:30,2338.9,2535.0,2319.05,2519.95,799317
2020-03-13 00:00:00+05:30,2357.1,2432.45,2040.0,2249.0,883265
2020-03-16 00:00:00+05:30,2339.55,2389.0,2290.0,2315.0,963321
2020-03-17 00:00:00+05:30,2270.45,2372.7,2250.05,2345.2,659035
2020-03-18 00:00:00+05:30,2169.0,2309.9,2157.15,2290.0,593993
2020-03-19 00:00:00+05:30,2166.6,2377.4,2032.35,2119.75,1010352
2020-03-20 00:00:00+05:30,2242.3,2298.9,2153.95,2189.9,718412
2020-03-23 00:00:00+05:30,1935.55,2389.0,1900.0,2052.0,797174
2020-03-24 00:00:00+05:30,1937.15,2057.9,1788.65,2000.0,1210613
2020-03-25 00:00:00+05:30,1946.75,1989.0,1866.6,1917.0,606235
2020-03-26 00:00:00+05:30,2106.85,2133.9,1934.0,1998.2,989242
2020-03-27 00:00:00+05:30,2053.45,2167.0,2007.15,2149.0,938567
2020-03-30 00:00:00+05:30,1986.7,2020.8,1945.05,2016.0,462909
2020-03-31 00:00:00+05:30,2022.35,2048.4,1930.3,2037.35,762791
2020-04-01 00:00:00+05:30,2051.1,2095.8,1990.0,2000.0,869738
2020-04-03 00:00:00+05:30,2033.75,2056.3,1957.55,2051.1,692220
2020-04-07 00:00:00+05:30,2280.05,2303.55,2065.0,2065.0,1069884
2020-04-08 00:00:00+05:30,2241.7,2383.45,2168.55,2180.0,840875
2020-04-09 00:00:00+05:30,2435.95,2524.95,2289.9,2290.0,1788928
2020-04-13 00:00:00+05:30,2397.55,2430.15,2321.75,2430.15,654478
2020-04-15 00:00:00+05:30,2335.15,2483.6,2320.05,2410.0,986750
2020-04-16 00:00:00+05:30,2333.55,2365.0,2264.5,2330.0,944581
2020-04-17 00:00:00+05:30,2379.15,2425.05,2347.05,2380.0,690554
2020-04-20 00:00:00+05:30,2378.3,2415.0,2351.7,2410.0,427669
2020-04-21 00:00:00+05:30,2323.25,2354.45,2295.0,2344.0,702627
2020-04-22 00:00:00+05:30,2379.7,2412.1,2296.1,2323.25,712534
2020-04-23 00:00:00+05:30,2430.65,2446.95,2368.0,2379.7,1179212
2020-04-24 00:00:00+05:30,2445.35,2472.0,2381.0,2410.0,669287
2020-04-27 00:00:00+05:30,2505.75,2551.85,2453.25,2470.0,1128657
2020-04-28 00:00:00+05:30,2463.7,2546.4,2431.35,2510.85,646908
2020-04-29 00:00:00+05:30,2499.15,2520.0,2450.0,2474.0,525271
2020-04-30 00:00:00+05:30,2623.3,2654.0,2510.15,2525.1,1118713
2020-05-04 00:00:00+05:30,2442.15,2554.95,2415.4,2550.0,574562
2020-05-05 00:00:00+05:30,2422.8,2488.9,2400.8,2475.0,663761
2020-05-06 00:00:00+05:30,2471.85,2495.0,2361.3,2425.0,778603
2020-05-07 00:00:00+05:30,2406.55,2485.75,2400.0,2470.0,422146
2020-05-08 00:00:00+05:30,2419.05,2450.0,2401.05,2446.05,455836
2020-05-11 00:00:00+05:30,2566.3,2624.95,2428.0,2430.0,1627649
2020-05-12 00:00:00+05:30,2628.85,2655.9,2494.25,2531.0,1335103
2020-05-13 00:00:00+05:30,2696.0,2774.0,2671.35,2774.0,1257856
2020-05-14 00:00:00+05:30,2702.65,2730.0,2601.5,2601.5,893108
2020-05-15 00:00:00+05:30,2663.6,2710.0,2650.0,2705.0,645549
2020-05-18 00:00:00+05:30,2477.45,2653.35,2461.0,2650.0,1172814
2020-05-19 00:00:00+05:30,2509.3,2555.0,2486.9,2518.0,641588
2020-05-20 00:00:00+05:30,2557.75,2580.45,2477.45,2496.0,947445
2020-05-21 00:00:00+05:30,2640.35,2724.2,2621.25,2634.5,3481431
2020-05-22 00:00:00+05:30,2553.75,2634.5,2542.8,2623.0,1328369
2020-05-26 00:00:00+05:30,2564.85,2597.95,2533.6,2580.0,686476
2020-05-27 00:00:00+05:30,2580.55,2605.0,2540.3,2569.0,563893
2020-05-28 00:00:00+05:30,2600.0,2619.5,2450.0,2588.0,1087116
2020-05-29 00:00:00+05:30,2710.5,2741.0,2591.25,2603.0,2057709
2020-06-01 00:00:00+05:30,2758.3,2790.0,2725.45,2730.0,1008599
2020-06-02 00:00:00+05:30,2796.1,2814.25,2726.2,2759.9,1283508
2020-06-03 00:00:00+05:30,2783.4,2876.5,2770.1,2825.0,750002
2020-06-04 00:00:00+05:30,2817.25,2833.2,2756.0,2778.0,709467
2020-06-05 00:00:00+05:30,2776.3,2842.9,2762.0,2842.0,723898
2020-06-08 00:00:00+05:30,2801.05,2814.0,2745.0,2800.0,727119
2020-06-09 00:00:00+05:30,2791.15,2814.6,2766.0,2805.1,619517
2020-06-10 00:00:00+05:30,2717.2,2803.95,2703.35,2790.2,687956
2020-06-11 00:00:00+05:30,2718.55,2758.0,2703.4,2717.2,661183
2020-06-12 00:00:00+05:30,2782.15,2799.05,2610.25,2610.25,895713
2020-06-15 00:00:00+05:30,2728.55,2774.0,2707.95,2774.0,517426
2020-06-16 00:00:00+05:30,2718.45,2786.95,2702.85,2764.0,611383
2020-06-17 00:00:00+05:30,2689.45,2737.8,2674.2,2718.45,600389
2020-06-18 00:00:00+05:30,2678.35,2697.15,2646.15,2689.45,579581
2020-06-19 00:00:00+05:30,2674.35,2710.0,2655.0,2690.0,929101
2020-06-22 00:00:00+05:30,2855.75,2873.95,2659.55,2690.0,1872879
2020-06-23 00:00:00+05:30,2862.15,2910.1,2844.95,2890.0,1089948
2020-06-24 00:00:00+05:30,2817.25,2979.9,2805.65,2899.8,1617177
2020-06-25 00:00:00+05:30,2820.45,2890.0,2772.7,2789.8,1341923
2020-06-26 00:00:00+05:30,2867.6,2900.0,2825.0,2853.7,1227666
2020-06-29 00:00:00+05:30,2859.5,2870.0,2815.0,2825.0,680242
2020-06-30 00:00:00+05:30,2826.05,2913.45,2815.0,2902.4,751691
2020-07-01 00:00:00+05:30,2842.05,2872.0,2828.6,2838.05,525801
2020-07-02 00:00:00+05:30,2879.35,2903.45,2837.1,2857.9,754915
2020-07-03 00:00:00+05:30,2932.4,2960.0,2887.6,2899.0,1394994
2020-07-06 00:00:00+05:30,2897.1,2946.0,2884.0,2942.05,1126391
2020-07-07 00:00:00+05:30,2847.15,2974.0,2826.55,2901.0,2168031
2020-07-08 00:00:00+05:30,2852.45,2899.0,2811.6,2882.0,1348820
2020-07-09 00:00:00+05:30,2882.0,2895.0,2840.2,2878.0,700527
2020-07-10 00:00:00+05:30,2894.7,2915.0,2856.4,2875.0,688374
2020-07-13 00:00:00+05:30,2900.0,2910.0,2876.8,2898.9,481614
2020-07-14 00:00:00+05:30,2899.5,2909.9,2847.0,2898.0,612986
2020-07-15 00:00:00+05:30,2942.05,2955.0,2900.0,2915.0,905351
2020-07-16 00:00:00+05:30,2942.3,2950.0,2898.9,2944.0,525135
2020-07-17 00:00:00+05:30,2995.0,3000.0,2925.0,2950.0,687105
2020-07-20 00:00:00+05:30,3002.55,3020.0,2974.0,3001.0,766793
2020-07-21 00:00:00+05:30,3004.3,3057.0,2990.0,3015.0,834568
2020-07-22 00:00:00+05:30,2985.4,3030.15,2906.55,3011.0,2050820
2020-07-23 00:00:00+05:30,3032.1,3050.0,2939.65,2965.0,1057191
2020-07-24 00:00:00+05:30,2985.5,3030.0,2978.0,3030.0,543609
2020-07-27 00:00:00+05:30,3020.5,3035.0,2934.05,2990.0,621962
2020-07-28 00:00:00+05:30,3119.35,3130.0,3018.0,3021.0,1263659
2020-07-29 00:00:00+05:30,3099.3,3149.0,3080.85,3127.05,582910
2020-07-30 00:00:00+05:30,3048.95,3129.95,3039.35,3110.0,570178
2020-07-31 00:00:00+05:30,3004.95,3077.9,2991.6,3068.85,561196
2020-08-03 00:00:00+05:30,2917.45,3069.9,2910.0,2990.0,1246031
2020-08-04 00:00:00+05:30,2969.95,2999.0,2922.05,2939.0,706322
2020-08-05 00:00:00+05:30,3009.0,3035.45,2972.0,2986.2,678315
2020-08-06 00:00:00+05:30,2991.8,3075.0,2976.4,3024.8,853222
2020-08-07 00:00:00+05:30,3001.7,3019.0,2975.0,2991.8,515513
2020-08-10 00:00:00+05:30,2993.8,3025.0,2971.0,3001.7,442147
2020-08-11 00:00:00+05:30,3007.45,3060.0,2995.75,3020.8,696792
2020-08-12 00:00:00+05:30,3023.0,3035.0,2982.5,3007.45,489281
2020-08-13 00:00:00+05:30,3017.95,3040.0,3000.0,3040.0,462333
2020-08-14 00:00:00+05:30,2987.55,3028.25,2976.0,3022.0,542458
2020-08-17 00:00:00+05:30,3115.6,3126.0,2992.0,3014.0,1577193
2020-08-18 00:00:00+05:30,3104.8,3147.0,3093.0,3124.0,825812
2020-08-19 00:00:00+05:30,3059.8,3159.0,3048.75,3110.0,953142
2020-08-20 00:00:00+05:30,3036.95,3065.0,3025.35,3059.0,563069
2020-08-21 00:00:00+05:30,3053.15,3075.0,3038.0,3062.0,395723
2020-08-24 00:00:00+05:30,3039.35,3096.0,3026.75,3062.9,562548
