date,close,high,low,open,volume
2019-03-27 00:00:00+05:30,6980.35,7079.0,6951.35,7000.0,444893
2019-03-28 00:00:00+05:30,6952.55,7022.7,6857.5,6994.0,328240
2019-03-29 00:00:00+05:30,7037.05,7060.0,6941.0,7001.0,211740
2019-04-01 00:00:00+05:30,7158.8,7180.0,7040.0,7090.0,311482
2019-04-02 00:00:00+05:30,7279.6,7311.0,7159.9,7197.4,264666
2019-04-03 00:00:00+05:30,7401.55,7450.0,7285.15,7299.0,426738
2019-04-04 00:00:00+05:30,7318.55,7422.0,7282.0,7411.55,202173
2019-04-05 00:00:00+05:30,7397.8,7420.45,7320.4,7350.0,170143
2019-04-08 00:00:00+05:30,7347.25,7440.0,7310.0,7438.8,165975
2019-04-09 00:00:00+05:30,7379.2,7400.0,7272.0,7340.0,159866
2019-04-10 00:00:00+05:30,7423.3,7445.0,7345.0,7373.9,165487
2019-04-11 00:00:00+05:30,7562.75,7590.0,7396.2,7419.5,276607
2019-04-12 00:00:00+05:30,7536.85,7594.95,7506.0,7572.0,180707
2019-04-15 00:00:00+05:30,7509.15,7580.0,7480.3,7580.0,101240
2019-04-16 00:00:00+05:30,7578.95,7620.0,7496.0,7548.0,128121
2019-04-18 00:00:00+05:30,7571.15,7595.0,7465.0,7593.0,162690
2019-04-22 00:00:00+05:30,7472.75,7580.0,7455.35,7580.0,127023
2019-04-23 00:00:00+05:30,7495.05,7533.0,7485.0,7488.0,110014
2019-04-24 00:00:00+05:30,7637.95,7672.5,7475.55,7490.0,133887
2019-04-25 00:00:00+05:30,7669.5,7735.95,7625.0,7663.5,288510
2019-04-26 00:00:00+05:30,7721.25,7747.2,7625.0,7685.1,109306
2019-04-30 00:00:00+05:30,7520.45,7730.0,7449.15,7721.25,253399
2019-05-02 00:00:00+05:30,7578.85,7625.0,7500.85,7522.0,103551
2019-05-03 00:00:00+05:30,7624.2,7669.9,7590.0,7595.0,80422
2019-05-06 00:00:00+05:30,7667.95,7699.75,7557.6,7580.0,118824
2019-05-07 00:00:00+05:30,7561.95,7698.75,7525.0,7684.0,103553
2019-05-08 00:00:00+05:30,7345.75,7551.0,7312.3,7550.0,230383
2019-05-09 00:00:00+05:30,7467.3,7494.2,7278.0,7305.0,238193
2019-05-10 00:00:00+05:30,7383.7,7528.95,7351.0,7495.0,181924
2019-05-13 00:00:00+05:30,7347.35,7416.2,7303.25,7416.2,111869
2019-05-14 00:00:00+05:30,7365.7,7418.0,7226.05,7320.15,269637
2019-05-15 00:00:00+05:30,7454.7,7535.0,7335.15,7399.0,244031
2019-05-16 00:00:00+05:30,7617.45,7663.15,7422.0,7483.75,355788
2019-05-17 00:00:00+05:30,7992.95,8029.75,7588.35,7675.0,1012415
2019-05-20 00:00:00+05:30,8235.0,8294.0,8056.0,8056.0,343089
2019-05-21 00:00:00+05:30,8185.4,8335.0,8100.05,8239.0,379115
2019-05-22 00:00:00+05:30,8221.55,8273.0,8102.0,8194.0,215233
2019-05-23 00:00:00+05:30,8013.3,8303.0,7980.0,8275.0,311471
2019-05-24 00:00:00+05:30,8151.7,8185.0,7998.3,8013.0,224594
2019-05-27 00:00:00+05:30,8213.05,8250.0,8112.0,8150.0,169859
2019-05-28 00:00:00+05:30,8128.55,8242.5,8069.5,8200.0,263409
2019-05-29 00:00:00+05:30,8131.75,8160.0,8055.15,8128.4,106040
2019-05-30 00:00:00+05:30,8226.9,8260.0,8120.0,8150.0,211411
2019-05-31 00:00:00+05:30,8187.95,8279.0,8152.65,8219.0,252199
2019-06-03 00:00:00+05:30,8348.1,8365.0,8194.0,8194.0,170966
2019-06-04 00:00:00+05:30,8312.85,8388.0,8292.35,8344.95,132333
2019-06-06 00:00:00+05:30,8125.2,8362.8,8102.1,8329.0,176636
2019-06-07 00:00:00+05:30,8202.35,8245.0,8103.4,8160.0,159028
2019-06-10 00:00:00+05:30,8304.45,8360.0,8226.7,8260.0,186362
2019-06-11 00:00:00+05:30,8270.65,8339.1,8241.6,8310.0,165578
2019-06-12 00:00:00+05:30,8245.6,8288.6,8185.9,8275.0,125371
2019-06-13 00:00:00+05:30,8292.35,8320.0,8213.0,8237.45,115153
2019-06-14 00:00:00+05:30,8235.15,8315.0,8200.0,8287.0,101331
2019-06-17 00:00:00+05:30,8121.3,8244.0,8094.65,8244.0,104058
2019-06-18 00:00:00+05:30,8246.25,8275.0,8130.0,8144.0,134711
2019-06-19 00:00:00+05:30,8257.0,8310.0,8191.3,8285.0,130334
2019-06-20 00:00:00+05:30,8417.85,8474.0,8177.0,8177.0,143596
2019-06-21 00:00:00+05:30,8392.45,8459.0,8363.5,8382.0,230915
2019-06-24 00:00:00+05:30,8354.65,8432.0,8338.0,8392.45,107927
2019-06-25 00:00:00+05:30,8346.15,8399.65,8327.0,8350.0,108873
2019-06-26 00:00:00+05:30,8410.5,8437.95,8304.1,8339.7,117884
2019-06-27 00:00:00+05:30,8443.9,8479.0,8400.2,8405.2,157072
2019-06-28 00:00:00+05:30,8524.65,8557.85,8423.8,8443.9,224278
2019-07-01 00:00:00+05:30,8521.05,8575.0,8503.05,8548.0,102735
2019-07-02 00:00:00+05:30,8474.85,8549.0,8422.0,8549.0,152306
2019-07-03 00:00:00+05:30,8430.45,8510.0,8405.6,8509.0,161661
2019-07-04 00:00:00+05:30,8537.55,8556.1,8420.0,8420.0,144946
2019-07-05 00:00:00+05:30,8435.35,8580.0,8411.4,8545.0,159449
2019-07-08 00:00:00+05:30,7593.05,8499.9,7463.05,8499.9,826206
2019-07-09 00:00:00+05:30,7855.4,7934.35,7418.95,7590.0,1267816
2019-07-10 00:00:00+05:30,7658.2,7907.2,7602.65,7819.9,506277
2019-07-11 00:00:00+05:30,7645.7,7799.0,7601.0,7693.0,373119
2019-07-12 00:00:00+05:30,7725.7,7779.9,7635.0,7690.0,350571
2019-07-15 00:00:00+05:30,7714.45,7780.0,7672.0,7750.7,178663
2019-07-16 00:00:00+05:30,7881.7,7900.0,7702.05,7711.0,191188
2019-07-17 00:00:00+05:30,7854.55,7909.0,7820.5,7882.0,168284
2019-07-18 00:00:00+05:30,7847.65,7907.9,7810.0,7858.7,134466
2019-07-19 00:00:00+05:30,7566.35,7900.0,7506.0,7900.0,406851
2019-07-22 00:00:00+05:30,7162.45,7544.0,7080.8,7541.0,693477
2019-07-23 00:00:00+05:30,7170.35,7254.95,7115.0,7164.8,324922
2019-07-24 00:00:00+05:30,7065.3,7223.0,6966.05,7205.0,441763
2019-07-25 00:00:00+05:30,6782.3,7170.0,6760.0,7069.9,1095745
2019-07-26 00:00:00+05:30,7233.0,7298.0,6631.7,6775.0,1282898
2019-07-29 00:00:00+05:30,7120.85,7283.7,7090.0,7235.0,419089
2019-07-30 00:00:00+05:30,7078.05,7257.75,7056.0,7150.0,342504
2019-07-31 00:00:00+05:30,7097.85,7123.2,6895.0,7088.0,356118
2019-08-01 00:00:00+05:30,7082.0,7179.8,6970.55,7075.0,365797
2019-08-02 00:00:00+05:30,7063.7,7125.0,6902.0,6955.0,469811
2019-08-05 00:00:00+05:30,6986.95,7035.0,6942.0,6975.0,296069
2019-08-06 00:00:00+05:30,7096.35,7128.0,6950.0,6950.0,349945
2019-08-07 00:00:00+05:30,7152.45,7190.0,7076.45,7115.0,395853
2019-08-08 00:00:00+05:30,7290.45,7376.3,7128.0,7200.05,243718
2019-08-09 00:00:00+05:30,7504.0,7590.0,7325.0,7355.0,416412
2019-08-13 00:00:00+05:30,7089.15,7545.0,7066.05,7510.0,406528
2019-08-14 00:00:00+05:30,7415.2,7449.9,7130.05,7198.0,546578
2019-08-16 00:00:00+05:30,7439.4,7575.0,7283.35,7391.0,459164
2019-08-19 00:00:00+05:30,7376.65,7530.85,7340.55,7465.3,300128
2019-08-20 00:00:00+05:30,7236.15,7450.0,7207.0,7420.0,427881
2019-08-21 00:00:00+05:30,7145.85,7334.0,7117.35,7241.0,369263
2019-08-22 00:00:00+05:30,6767.35,7186.25,6740.0,7164.0,710196
2019-08-23 00:00:00+05:30,6884.6,6963.0,6581.0,6773.0,613954
2019-08-26 00:00:00+05:30,7190.8,7223.65,6909.55,7149.0,547043
2019-08-27 00:00:00+05:30,7126.5,7242.0,7095.0,7220.8,683327
2019-08-28 00:00:00+05:30,7035.95,7140.0,6983.3,7107.0,392626
2019-08-29 00:00:00+05:30,6979.85,7055.0,6931.2,7025.0,312764
2019-08-30 00:00:00+05:30,7119.55,7146.55,6965.0,6997.0,472409
2019-09-03 00:00:00+05:30,7026.3,7093.95,7000.0,7050.0,237446
2019-09-04 00:00:00+05:30,7023.1,7077.0,6950.0,7030.0,303358
2019-09-05 00:00:00+05:30,7001.05,7094.95,6953.6,7050.0,281048
2019-09-06 00:00:00+05:30,7175.9,7187.95,7023.5,7023.5,302126
2019-09-09 00:00:00+05:30,7323.95,7357.4,7137.1,7160.0,397840
2019-09-11 00:00:00+05:30,7354.2,7419.0,7295.0,7349.95,348066
2019-09-12 00:00:00+05:30,7291.95,7357.9,7126.65,7355.0,250803
2019-09-13 00:00:00+05:30,7388.75,7399.75,7256.0,7303.95,213756
2019-09-16 00:00:00+05:30,7280.25,7385.0,7252.9,7314.85,251990
2019-09-17 00:00:00+05:30,7150.5,7325.0,7108.3,7291.0,250105
2019-09-18 00:00:00+05:30,7255.05,7348.0,7196.0,7221.0,307394
2019-09-19 00:00:00+05:30,7188.65,7249.0,7135.55,7246.0,222370
2019-09-20 00:00:00+05:30,7693.65,7800.0,7102.0,7230.0,965027
2019-09-23 00:00:00+05:30,8297.75,8392.9,7831.0,7852.0,806321
2019-09-24 00:00:00+05:30,8240.7,8374.75,8157.05,8298.0,376734
2019-09-25 00:00:00+05:30,8255.6,8374.95,8160.8,8221.0,474853
2019-09-26 00:00:00+05:30,8464.6,8498.8,8295.0,8300.0,581577
2019-09-27 00:00:00+05:30,8550.35,8577.0,8404.0,8480.0,384278
2019-09-30 00:00:00+05:30,8513.0,8668.8,8410.35,8560.0,462717
2019-10-01 00:00:00+05:30,8458.35,8613.95,8285.9,8571.0,352809
2019-10-03 00:00:00+05:30,8446.45,8485.0,8320.45,8433.0,207759
2019-10-04 00:00:00+05:30,8300.75,8541.35,8250.7,8514.0,271416
2019-10-07 00:00:00+05:30,8220.0,8355.0,8190.0,8295.0,276990
2019-10-09 00:00:00+05:30,8318.25,8349.9,8176.0,8279.0,329837
2019-10-10 00:00:00+05:30,8201.85,8345.0,8175.0,8280.0,200005
2019-10-11 00:00:00+05:30,8169.45,8328.85,8105.0,8224.0,270260
2019-10-14 00:00:00+05:30,8082.25,8254.1,8052.0,8195.0,190372
2019-10-15 00:00:00+05:30,8035.85,8130.0,8013.0,8130.0,217114
2019-10-16 00:00:00+05:30,8134.3,8260.0,8065.05,8085.55,453154
2019-10-17 00:00:00+05:30,8316.65,8357.4,8102.0,8154.0,622466
2019-10-18 00:00:00+05:30,8265.95,8437.6,8230.0,8316.0,352909
2019-10-22 00:00:00+05:30,8008.85,8393.0,7975.25,8300.0,503368
2019-10-23 00:00:00+05:30,8070.95,8276.6,8021.0,8173.0,570989
2019-10-24 00:00:00+05:30,8091.0,8200.0,8035.0,8129.95,336515
2019-10-25 00:00:00+05:30,7972.15,8160.0,7852.0,8141.0,354844
2019-10-27 00:00:00+05:30,8001.5,8085.45,7954.35,7980.0,41755
2019-10-29 00:00:00+05:30,8150.9,8174.35,8013.0,8113.0,389923
2019-10-30 00:00:00+05:30,8082.4,8199.05,8061.25,8196.85,226406
2019-10-31 00:00:00+05:30,8134.35,8241.95,8100.0,8120.0,423287
2019-11-01 00:00:00+05:30,8384.75,8429.0,8110.5,8168.0,656439
2019-11-04 00:00:00+05:30,8706.6,8750.0,8450.25,8480.0,552812
2019-11-05 00:00:00+05:30,8845.75,8887.75,8655.4,8800.0,598420
2019-11-06 00:00:00+05:30,8772.85,8875.0,8721.05,8800.0,320303
2019-11-07 00:00:00+05:30,8832.9,8859.7,8762.05,8798.0,213383
2019-11-08 00:00:00+05:30,8818.85,8950.0,8750.0,8795.0,294904
2019-11-11 00:00:00+05:30,8903.3,8925.0,8775.0,8799.0,174978
2019-11-13 00:00:00+05:30,8978.35,9027.0,8855.55,8888.0,360673
2019-11-14 00:00:00+05:30,9061.85,9091.0,8900.0,8979.95,348634
2019-11-15 00:00:00+05:30,9057.85,9140.0,9033.6,9070.2,295919
2019-11-18 00:00:00+05:30,9104.25,9126.0,9015.45,9065.5,211760
2019-11-19 00:00:00+05:30,9152.8,9189.0,9066.3,9070.0,237653
2019-11-20 00:00:00+05:30,9079.25,9185.0,9060.0,9135.0,243993
2019-11-21 00:00:00+05:30,9055.1,9117.0,9032.0,9085.0,173328
2019-11-22 00:00:00+05:30,9039.3,9080.0,8981.0,9059.8,155772
2019-11-25 00:00:00+05:30,9175.0,9220.0,9015.2,9051.0,148437
2019-11-26 00:00:00+05:30,9121.3,9215.0,9089.6,9170.0,295094
2019-11-27 00:00:00+05:30,9228.45,9260.3,9121.3,9141.0,147351
2019-11-28 00:00:00+05:30,9240.1,9284.75,9190.05,9254.5,164635
2019-11-29 00:00:00+05:30,9110.25,9235.8,9095.3,9230.0,148877
2019-12-02 00:00:00+05:30,8948.3,9110.0,8900.0,9110.0,320750
2019-12-03 00:00:00+05:30,9089.75,9127.3,8926.5,8975.0,180880
2019-12-04 00:00:00+05:30,9030.25,9088.0,8955.05,9068.9,216459
2019-12-05 00:00:00+05:30,8965.5,9030.25,8935.05,9015.0,119246
2019-12-06 00:00:00+05:30,8853.1,9035.5,8824.25,9012.0,167027
2019-12-09 00:00:00+05:30,8929.0,8994.75,8821.05,8896.7,149833
2019-12-10 00:00:00+05:30,8927.2,8993.0,8879.0,8910.0,143935
2019-12-11 00:00:00+05:30,9079.1,9100.0,8935.05,8950.0,225881
2019-12-12 00:00:00+05:30,9169.25,9184.0,9081.2,9100.0,191985
2019-12-13 00:00:00+05:30,9210.3,9274.9,9142.15,9200.0,215357
2019-12-16 00:00:00+05:30,9288.1,9300.0,9150.0,9250.0,197075
2019-12-17 00:00:00+05:30,9361.75,9389.8,9261.4,9281.8,220998
2019-12-18 00:00:00+05:30,9362.6,9421.0,9326.65,9365.0,228424
2019-12-19 00:00:00+05:30,9270.75,9358.8,9256.6,9350.0,135843
2019-12-20 00:00:00+05:30,9280.05,9333.0,9260.0,9290.0,167670
2019-12-23 00:00:00+05:30,9304.05,9370.0,9260.75,9281.75,169704
2019-12-24 00:00:00+05:30,9294.85,9327.9,9252.3,9290.05,100160
2019-12-26 00:00:00+05:30,9350.1,9392.0,9290.0,9325.0,165007
2019-12-27 00:00:00+05:30,9443.15,9465.0,9348.05,9360.0,133407
2019-12-30 00:00:00+05:30,9439.2,9482.0,9402.55,9444.0,124965
2019-12-31 00:00:00+05:30,9393.35,9444.95,9379.0,9422.4,116732
2020-01-01 00:00:00+05:30,9378.45,9432.45,9351.95,9420.0,63668
2020-01-02 00:00:00+05:30,9505.6,9530.95,9378.45,9378.5,157891
2020-01-03 00:00:00+05:30,9345.85,9504.6,9324.0,9465.0,182479
2020-01-06 00:00:00+05:30,9042.7,9339.0,9022.0,9339.0,244289
2020-01-07 00:00:00+05:30,9095.65,9265.0,9065.05,9125.0,242676
2020-01-08 00:00:00+05:30,9145.5,9166.85,8961.6,8971.0,269718
2020-01-09 00:00:00+05:30,9395.25,9499.9,9209.0,9499.9,214197
2020-01-10 00:00:00+05:30,9372.25,9434.85,9338.3,9375.15,139393
2020-01-13 00:00:00+05:30,9455.25,9468.0,9365.0,9399.8,150713
2020-01-14 00:00:00+05:30,9554.85,9579.8,9405.3,9446.0,162899
2020-01-15 00:00:00+05:30,9589.15,9619.0,9501.6,9539.85,137230
2020-01-16 00:00:00+05:30,9622.15,9640.0,9565.05,9590.0,135782
2020-01-17 00:00:00+05:30,9715.0,9740.3,9601.0,9614.0,284129
2020-01-20 00:00:00+05:30,9572.75,9764.35,9550.0,9725.0,184198
2020-01-21 00:00:00+05:30,9534.3,9625.0,9508.2,9583.95,174507
2020-01-22 00:00:00+05:30,9547.5,9600.0,9495.0,9590.0,139525
2020-01-23 00:00:00+05:30,9534.2,9596.0,9484.15,9547.5,181280
2020-01-24 00:00:00+05:30,9633.75,9650.0,9480.1,9519.2,123978
2020-01-27 00:00:00+05:30,9557.6,9648.9,9535.0,9590.0,113128
2020-01-28 00:00:00+05:30,9631.3,9710.0,9530.0,9557.6,190469
2020-01-29 00:00:00+05:30,9894.25,9929.0,9649.0,9649.0,501913
2020-01-30 00:00:00+05:30,9639.65,9950.0,9603.35,9924.0,412825
2020-01-31 00:00:00+05:30,9441.4,9708.0,9410.0,9708.0,329541
2020-02-01 00:00:00+05:30,8947.4,9614.0,8820.0,9442.55,714893
2020-02-03 00:00:00+05:30,9086.15,9235.0,8885.0,8955.0,502551
2020-02-04 00:00:00+05:30,9534.9,9624.9,9161.3,9180.0,463697
2020-02-05 00:00:00+05:30,9591.4,9684.0,9457.7,9540.0,324540
2020-02-06 00:00:00+05:30,9619.7,9709.0,9560.0,9600.0,271343
2020-02-07 00:00:00+05:30,9623.3,9673.65,9561.05,9610.0,142626
2020-02-10 00:00:00+05:30,9627.0,9657.95,9531.0,9605.0,143528
2020-02-11 00:00:00+05:30,9731.6,9810.0,9643.5,9643.5,195579
2020-02-12 00:00:00+05:30,9771.85,9840.95,9685.25,9738.0,188528
2020-02-13 00:00:00+05:30,9717.2,9795.0,9689.0,9758.0,136630
2020-02-14 00:00:00+05:30,9690.5,9795.0,9653.05,9735.0,139237
2020-02-17 00:00:00+05:30,9528.85,9785.25,9514.55,9699.8,175401
2020-02-18 00:00:00+05:30,9529.5,9564.95,9416.0,9527.0,266384
2020-02-19 00:00:00+05:30,9758.65,9780.0,9580.0,9580.0,221132
2020-02-20 00:00:00+05:30,9709.7,9827.55,9693.75,9758.0,167020
2020-02-24 00:00:00+05:30,9466.9,9680.0,9448.3,9680.0,199329
2020-02-25 00:00:00+05:30,9525.0,9550.0,9351.1,9500.0,222018
2020-02-26 00:00:00+05:30,9387.0,9494.9,9360.0,9455.0,175517
2020-02-27 00:00:00+05:30,9408.0,9494.7,9266.8,9385.0,207583
2020-02-28 00:00:00+05:30,9050.75,9286.55,8825.05,9270.5,537852
2020-03-02 00:00:00+05:30,8914.5,9300.0,8808.0,9300.0,309031
2020-03-03 00:00:00+05:30,8963.65,9116.65,8680.0,9000.0,550729
2020-03-04 00:00:00+05:30,8799.7,9066.6,8593.25,9000.0,440251
2020-03-05 00:00:00+05:30,8879.9,8970.0,8761.05,8870.0,319853
2020-03-06 00:00:00+05:30,8603.2,8625.0,8400.0,8570.0,408699
2020-03-09 00:00:00+05:30,8207.1,8450.0,8160.0,8439.0,370508
2020-03-11 00:00:00+05:30,8254.0,8397.1,8128.05,8180.0,372353
2020-03-12 00:00:00+05:30,7438.05,7981.95,7400.0,7900.0,619201
2020-03-13 00:00:00+05:30,7742.0,7883.9,6524.25,6800.0,595673
2020-03-16 00:00:00+05:30,7495.6,7566.5,7200.0,7450.0,562246
2020-03-17 00:00:00+05:30,7017.5,7521.95,6956.8,7501.0,447612
2020-03-18 00:00:00+05:30,6310.2,7200.0,6257.4,7150.0,645498
2020-03-19 00:00:00+05:30,5785.5,6205.85,5442.65,5865.0,816638
2020-03-20 00:00:00+05:30,6233.05,6391.95,5700.0,5725.2,657470
2020-03-23 00:00:00+05:30,4621.05,5890.4,4449.0,5640.0,688028
2020-03-24 00:00:00+05:30,4497.75,5080.0,4160.25,4900.0,1558786
2020-03-25 00:00:00+05:30,4830.3,4920.0,4400.05,4450.0,797273
2020-03-26 00:00:00+05:30,5147.25,5554.8,4825.2,4975.0,1019124
2020-03-27 00:00:00+05:30,4890.6,5660.0,4675.0,5477.0,1291819
2020-03-30 00:00:00+05:30,4661.15,4779.6,4555.0,4700.0,750912
2020-03-31 00:00:00+05:30,4591.2,4879.55,4430.0,4810.0,1156179
2020-04-01 00:00:00+05:30,4501.9,4667.7,4460.0,4560.0,757772
2020-04-03 00:00:00+05:30,4510.75,4646.0,4430.0,4560.0,722316
2020-04-07 00:00:00+05:30,4724.9,4818.8,4329.05,4620.0,1130738
2020-04-08 00:00:00+05:30,4608.5,4950.0,4537.8,4575.0,1113057
2020-04-09 00:00:00+05:30,4820.25,4848.0,4662.0,4705.0,864222
2020-04-13 00:00:00+05:30,4491.4,4844.0,4469.35,4844.0,891709
2020-04-15 00:00:00+05:30,4599.1,4664.25,4480.0,4551.0,983071
2020-04-16 00:00:00+05:30,4699.6,4760.0,4508.8,4570.0,747354
2020-04-17 00:00:00+05:30,4999.7,5136.0,4855.05,4876.0,1352223
2020-04-20 00:00:00+05:30,4882.25,5090.0,4720.45,5085.8,903157
2020-04-21 00:00:00+05:30,4595.05,4749.0,4575.0,4749.0,670944
2020-04-22 00:00:00+05:30,4775.75,4815.65,4485.0,4585.0,792158
2020-04-23 00:00:00+05:30,4729.6,4858.0,4705.05,4800.0,691838
2020-04-24 00:00:00+05:30,4389.8,4675.0,4365.0,4675.0,1022043
2020-04-27 00:00:00+05:30,4617.5,4670.0,4288.0,4430.2,1133888
2020-04-28 00:00:00+05:30,4861.8,4910.0,4581.15,4691.0,1520428
2020-04-29 00:00:00+05:30,4998.65,5070.0,4822.4,4865.1,1523528
2020-04-30 00:00:00+05:30,5104.35,5175.0,5050.85,5108.0,1064409
2020-05-04 00:00:00+05:30,4762.35,4939.9,4720.0,4922.0,810709
2020-05-05 00:00:00+05:30,4629.2,4920.0,4610.0,4890.0,815889
2020-05-06 00:00:00+05:30,4692.9,4789.8,4542.0,4647.0,1262830
2020-05-07 00:00:00+05:30,4673.4,4796.0,4640.0,4678.0,645431
2020-05-08 00:00:00+05:30,4601.0,4778.4,4577.35,4768.0,488587
2020-05-11 00:00:00+05:30,4558.0,4717.7,4540.1,4687.3,585230
2020-05-12 00:00:00+05:30,4668.2,4715.8,4455.5,4528.0,1018893
2020-05-13 00:00:00+05:30,4816.4,5050.0,4778.1,4948.0,698755
2020-05-14 00:00:00+05:30,4790.25,4937.85,4720.0,4770.0,792868
2020-05-15 00:00:00+05:30,4723.25,4833.65,4701.0,4792.0,395124
2020-05-18 00:00:00+05:30,4465.45,4739.05,4451.0,4724.6,646942
2020-05-19 00:00:00+05:30,4535.45,4595.0,4433.25,4520.0,574151
2020-05-20 00:00:00+05:30,4702.05,4739.85,4521.45,4548.0,582885
2020-05-21 00:00:00+05:30,4539.2,4742.7,4515.0,4725.0,1092621
2020-05-22 00:00:00+05:30,4315.55,4578.45,4087.0,4509.1,2725018
2020-05-26 00:00:00+05:30,4097.25,4400.0,4051.8,4360.0,1575820
2020-05-27 00:00:00+05:30,4258.05,4276.95,3985.3,4100.0,2498693
2020-05-28 00:00:00+05:30,4285.95,4325.0,4211.85,4250.0,1247257
2020-05-29 00:00:00+05:30,4404.9,4428.95,4201.5,4240.0,1394430
2020-06-01 00:00:00+05:30,4763.2,4845.35,4476.75,4500.0,2110631
2020-06-02 00:00:00+05:30,5184.7,5238.0,4742.65,4793.95,2693375
2020-06-03 00:00:00+05:30,5286.05,5529.8,5217.1,5344.0,2412624
2020-06-04 00:00:00+05:30,5136.8,5335.95,5068.0,5289.0,1994489
2020-06-05 00:00:00+05:30,5236.4,5285.0,5096.25,5162.0,1513932
2020-06-08 00:00:00+05:30,5440.95,5495.0,5360.0,5360.0,1396631
2020-06-09 00:00:00+05:30,5310.8,5523.95,5250.05,5500.0,1163434
2020-06-10 00:00:00+05:30,5223.0,5344.0,5160.0,5310.8,1162257
2020-06-11 00:00:00+05:30,5158.0,5285.0,5130.0,5200.0,1057333
2020-06-12 00:00:00+05:30,5285.95,5339.0,4900.0,4900.0,1655263
2020-06-15 00:00:00+05:30,5103.6,5281.0,5076.6,5281.0,1023491
2020-06-16 00:00:00+05:30,5128.3,5270.0,4980.7,5250.0,1169103
2020-06-17 00:00:00+05:30,5036.95,5130.0,5007.9,5036.0,1049874
2020-06-18 00:00:00+05:30,5427.55,5499.0,5021.55,5036.95,1806208
2020-06-19 00:00:00+05:30,5899.8,5970.3,5443.8,5450.0,3595572
2020-06-22 00:00:00+05:30,6183.55,6350.0,5960.0,5969.0,2514021
2020-06-23 00:00:00+05:30,6319.65,6382.0,6090.8,6275.0,1981286
2020-06-24 00:00:00+05:30,6046.05,6455.0,5980.4,6455.0,1886491
2020-06-25 00:00:00+05:30,6021.15,6125.0,5920.25,5966.0,1900316
2020-06-26 00:00:00+05:30,5946.3,6133.55,5870.0,6089.0,1067247
2020-06-29 00:00:00+05:30,5890.2,5937.3,5751.3,5832.0,1010274
2020-06-30 00:00:00+05:30,5845.15,6043.65,5815.8,5990.0,976674
2020-07-01 00:00:00+05:30,6169.35,6194.8,5802.65,5818.0,1724244
2020-07-02 00:00:00+05:30,6188.8,6267.0,6112.65,6199.95,1529252
2020-07-03 00:00:00+05:30,6149.4,6238.3,6128.0,6220.0,833077
2020-07-06 00:00:00+05:30,6285.0,6321.0,6161.0,6217.0,1220298
2020-07-07 00:00:00+05:30,6589.6,6629.7,6275.05,6323.0,2007354
2020-07-08 00:00:00+05:30,6405.4,6680.0,6369.9,6600.0,1400367
2020-07-09 00:00:00+05:30,6569.2,6638.0,6375.0,6430.5,1322799
2020-07-10 00:00:00+05:30,6483.8,6645.0,6441.0,6515.0,1220643
2020-07-13 00:00:00+05:30,6461.45,6592.4,6400.0,6574.0,810726
2020-07-14 00:00:00+05:30,6243.45,6460.0,6211.0,6460.0,1128715
2020-07-15 00:00:00+05:30,6168.45,6439.85,6103.0,6320.0,981394
2020-07-16 00:00:00+05:30,6264.9,6280.0,6065.0,6200.0,830422
2020-07-17 00:00:00+05:30,6361.6,6382.85,6280.0,6299.95,570041
2020-07-20 00:00:00+05:30,6620.15,6635.0,6380.0,6400.0,1221890
2020-07-21 00:00:00+05:30,6384.35,6710.0,6338.45,6688.8,1862522
2020-07-22 00:00:00+05:30,6347.4,6599.0,6271.0,6599.0,2158054
2020-07-23 00:00:00+05:30,6381.35,6454.95,6313.15,6369.95,924850
2020-07-24 00:00:00+05:30,6270.3,6355.0,6225.0,6307.95,874719
2020-07-27 00:00:00+05:30,6173.2,6315.05,6135.8,6279.0,656208
2020-07-28 00:00:00+05:30,6342.8,6387.35,6174.0,6175.0,837865
2020-07-29 00:00:00+05:30,6328.6,6425.0,6292.55,6324.1,764541
2020-07-30 00:00:00+05:30,6177.6,6421.0,6160.0,6377.25,610302
2020-07-31 00:00:00+05:30,6205.9,6305.0,6120.0,6220.0,749710
2020-08-03 00:00:00+05:30,6103.15,6223.0,6060.0,6223.0,509598
2020-08-04 00:00:00+05:30,6162.0,6228.0,6071.9,6160.1,616503
2020-08-05 00:00:00+05:30,6242.05,6345.0,6188.4,6225.0,695449
2020-08-06 00:00:00+05:30,6295.7,6370.0,6242.0,6279.95,626113
2020-08-07 00:00:00+05:30,6467.15,6500.0,6250.0,6285.0,825773
2020-08-10 00:00:00+05:30,6402.8,6570.0,6367.0,6509.95,605241
2020-08-11 00:00:00+05:30,6440.35,6496.0,6391.0,6450.0,430944
2020-08-12 00:00:00+05:30,6357.2,6400.0,6315.1,6400.0,385422
2020-08-13 00:00:00+05:30,6350.0,6432.0,6324.1,6400.0,390585
2020-08-14 00:00:00+05:30,6246.7,6400.0,6190.0,6390.0,421720
2020-08-17 00:00:00+05:30,6269.1,6319.1,6201.0,6300.0,435939
2020-08-18 00:00:00+05:30,6343.05,6375.0,6242.0,6290.0,457147
2020-08-19 00:00:00+05:30,6299.05,6425.0,6283.0,6375.0,493072
2020-08-20 00:00:00+05:30,6289.45,6314.0,6231.05,6255.0,314948
2020-08-21 00:00:00+05:30,6282.4,6366.0,6260.05,6346.1,303240
2020-08-24 00:00:00+05:30,6400.45,6454.85,6294.2,6313.85,586109
