date,close,high,low,open,volume
2019-08-07 00:00:00+05:30,511.3,522.95,508.2,512.55,1983922
2019-08-08 00:00:00+05:30,544.1,547.5,514.0,517.95,6246649
2019-08-09 00:00:00+05:30,543.15,551.2,538.9,542.4,2822849
2019-08-13 00:00:00+05:30,536.25,545.95,533.65,545.95,1253805
2019-08-14 00:00:00+05:30,538.05,541.7,528.7,534.55,1401960
2019-08-16 00:00:00+05:30,531.35,538.45,525.25,538.45,1554110
2019-08-19 00:00:00+05:30,532.0,538.95,528.8,532.8,841106
2019-08-20 00:00:00+05:30,542.0,545.4,532.55,533.95,2141154
2019-08-21 00:00:00+05:30,535.05,541.75,533.0,541.45,1277623
2019-08-22 00:00:00+05:30,539.45,543.15,528.0,535.25,1290490
2019-08-23 00:00:00+05:30,543.5,548.7,538.8,539.5,1659577
2019-08-26 00:00:00+05:30,546.4,548.0,531.8,545.8,1157442
2019-08-27 00:00:00+05:30,546.55,550.0,531.9,549.5,3302194
2019-08-28 00:00:00+05:30,561.95,565.0,546.15,548.5,3492642
2019-08-29 00:00:00+05:30,558.85,562.85,555.0,556.5,1474019
2019-08-30 00:00:00+05:30,550.15,557.9,541.6,557.85,3369035
2019-09-03 00:00:00+05:30,554.15,565.3,551.4,553.5,2043447
2019-09-04 00:00:00+05:30,562.8,564.25,551.95,556.15,1212845
2019-09-05 00:00:00+05:30,555.95,562.7,551.85,562.7,1387647
2019-09-06 00:00:00+05:30,550.2,560.55,548.45,557.75,1037843
2019-09-09 00:00:00+05:30,542.2,551.0,540.5,551.0,1760864
2019-09-11 00:00:00+05:30,528.85,547.0,526.3,544.0,2662753
2019-09-12 00:00:00+05:30,527.45,532.2,524.0,528.5,2032367
2019-09-13 00:00:00+05:30,534.25,535.0,526.95,527.45,1545794
2019-09-16 00:00:00+05:30,534.95,539.45,528.5,535.0,1944434
2019-09-17 00:00:00+05:30,527.9,534.5,523.25,534.5,1907554
2019-09-18 00:00:00+05:30,529.2,533.45,525.3,529.8,1286336
2019-09-19 00:00:00+05:30,524.75,529.0,516.1,529.0,1881136
2019-09-20 00:00:00+05:30,524.55,531.75,518.65,526.0,2868041
2019-09-23 00:00:00+05:30,516.45,531.5,508.5,531.5,2366746
2019-09-24 00:00:00+05:30,523.7,525.85,511.5,511.6,2807226
2019-09-25 00:00:00+05:30,526.9,531.0,522.1,524.75,2156410
2019-09-26 00:00:00+05:30,522.55,527.75,516.6,527.0,3031038
2019-09-27 00:00:00+05:30,520.5,526.8,517.05,522.75,2229167
2019-09-30 00:00:00+05:30,540.3,548.25,521.5,522.0,4279793
2019-10-01 00:00:00+05:30,529.75,540.5,526.6,540.5,2095348
2019-10-03 00:00:00+05:30,538.4,545.0,527.05,529.0,1717651
2019-10-04 00:00:00+05:30,539.55,540.9,532.3,538.0,1347094
2019-10-07 00:00:00+05:30,537.2,545.5,534.45,542.85,955249
2019-10-09 00:00:00+05:30,525.55,536.95,520.05,535.0,1875270
2019-10-10 00:00:00+05:30,531.75,533.05,520.7,525.5,1353776
2019-10-11 00:00:00+05:30,539.75,545.0,524.0,525.0,2156390
2019-10-14 00:00:00+05:30,543.4,549.9,537.0,541.2,1390602
2019-10-15 00:00:00+05:30,542.25,549.55,539.7,544.55,1501035
2019-10-16 00:00:00+05:30,550.45,553.5,541.55,544.5,1509394
2019-10-17 00:00:00+05:30,546.5,551.1,542.25,550.0,776139
2019-10-18 00:00:00+05:30,547.75,552.7,544.2,547.45,823815
2019-10-22 00:00:00+05:30,532.2,547.95,525.75,545.1,2751243
2019-10-23 00:00:00+05:30,547.55,551.95,534.0,535.0,3914537
2019-10-24 00:00:00+05:30,559.5,579.5,555.25,577.55,6751080
2019-10-25 00:00:00+05:30,567.0,568.6,549.05,560.5,2293610
2019-10-27 00:00:00+05:30,565.25,569.8,562.55,569.0,151960
2019-10-29 00:00:00+05:30,569.85,572.9,563.95,565.45,1609103
2019-10-30 00:00:00+05:30,573.35,575.0,569.1,575.0,1220876
2019-10-31 00:00:00+05:30,581.35,585.0,569.25,572.85,2924499
2019-11-01 00:00:00+05:30,576.0,583.5,571.7,579.45,1065855
2019-11-04 00:00:00+05:30,577.95,583.15,576.0,580.0,1511084
2019-11-05 00:00:00+05:30,579.35,580.3,571.65,578.05,1439050
2019-11-06 00:00:00+05:30,574.15,580.0,570.6,580.0,2288329
2019-11-07 00:00:00+05:30,574.2,577.1,568.05,574.5,1269319
2019-11-08 00:00:00+05:30,575.05,582.2,573.05,574.15,2013290
2019-11-11 00:00:00+05:30,572.95,576.85,565.1,575.0,953320
2019-11-13 00:00:00+05:30,569.3,578.05,567.35,575.0,1689175
2019-11-14 00:00:00+05:30,573.9,578.7,567.55,570.75,1270462
2019-11-15 00:00:00+05:30,571.15,579.9,570.0,575.45,1530856
2019-11-18 00:00:00+05:30,570.55,574.85,569.4,574.0,1242157
2019-11-19 00:00:00+05:30,567.3,571.75,564.3,569.5,1182510
2019-11-20 00:00:00+05:30,566.4,568.85,562.75,567.5,1112518
2019-11-21 00:00:00+05:30,568.3,574.25,565.75,569.3,1938092
2019-11-22 00:00:00+05:30,557.35,567.45,554.45,565.2,1298964
2019-11-25 00:00:00+05:30,562.35,563.05,553.0,558.5,846601
2019-11-26 00:00:00+05:30,554.0,567.25,549.2,563.25,3229962
2019-11-27 00:00:00+05:30,564.1,567.2,554.5,554.5,1677156
2019-11-28 00:00:00+05:30,566.3,571.7,562.75,569.5,1206558
2019-11-29 00:00:00+05:30,563.8,568.4,562.55,568.0,1193851
2019-12-02 00:00:00+05:30,562.65,569.5,561.75,569.5,1497958
2019-12-03 00:00:00+05:30,562.25,565.5,560.5,564.95,1783831
2019-12-04 00:00:00+05:30,562.75,565.0,558.2,563.5,2951568
2019-12-05 00:00:00+05:30,560.9,567.65,557.15,563.8,2683884
2019-12-06 00:00:00+05:30,560.3,567.05,558.65,563.9,1659752
2019-12-09 00:00:00+05:30,552.05,563.2,547.0,562.55,2192234
2019-12-10 00:00:00+05:30,544.45,554.9,541.8,552.05,1628853
2019-12-11 00:00:00+05:30,543.8,549.9,539.45,545.0,2387958
2019-12-12 00:00:00+05:30,536.35,547.8,535.05,547.3,2061911
2019-12-13 00:00:00+05:30,543.15,545.0,536.8,538.0,2889796
2019-12-16 00:00:00+05:30,552.2,554.95,545.05,546.0,4590144
2019-12-17 00:00:00+05:30,557.75,559.0,552.5,555.5,3852266
2019-12-18 00:00:00+05:30,564.7,566.95,559.0,560.0,4618387
2019-12-19 00:00:00+05:30,569.5,574.0,564.75,565.5,3465644
2019-12-20 00:00:00+05:30,569.9,573.75,565.5,573.5,3135806
2019-12-23 00:00:00+05:30,570.95,575.55,566.55,567.5,1591463
2019-12-24 00:00:00+05:30,560.55,572.65,559.3,572.0,2354963
2019-12-26 00:00:00+05:30,560.5,565.0,559.55,561.65,1848547
2019-12-27 00:00:00+05:30,567.55,569.0,557.0,562.95,2786795
2019-12-30 00:00:00+05:30,569.3,577.5,564.25,567.0,1800754
2019-12-31 00:00:00+05:30,568.1,571.5,565.05,569.1,1838808
2020-01-01 00:00:00+05:30,571.95,572.9,566.85,569.4,918373
2020-01-02 00:00:00+05:30,573.55,575.0,570.5,572.55,1075642
2020-01-03 00:00:00+05:30,585.05,588.5,572.85,574.0,3269446
2020-01-06 00:00:00+05:30,582.0,592.2,579.45,585.0,3589985
2020-01-07 00:00:00+05:30,584.25,587.75,579.05,582.0,3179728
2020-01-08 00:00:00+05:30,585.75,593.0,578.0,583.0,3593096
2020-01-09 00:00:00+05:30,580.3,588.15,579.25,586.0,2313648
2020-01-10 00:00:00+05:30,580.35,589.8,577.4,582.0,2049636
2020-01-13 00:00:00+05:30,586.5,590.0,581.0,583.95,4096054
2020-01-14 00:00:00+05:30,594.3,597.4,587.15,587.2,3395378
2020-01-15 00:00:00+05:30,595.75,598.3,591.7,597.0,2348102
2020-01-16 00:00:00+05:30,593.25,598.3,586.75,597.0,2107442
2020-01-17 00:00:00+05:30,598.8,602.0,585.0,585.0,4555694
2020-01-20 00:00:00+05:30,589.25,618.0,584.1,618.0,10272118
2020-01-21 00:00:00+05:30,584.05,593.25,582.35,589.3,2640668
2020-01-22 00:00:00+05:30,590.65,595.0,581.5,585.2,4402650
2020-01-23 00:00:00+05:30,598.95,599.95,587.0,590.1,6089397
2020-01-24 00:00:00+05:30,607.7,609.0,595.5,599.0,3551260
2020-01-27 00:00:00+05:30,604.35,608.0,601.75,607.7,2450421
2020-01-28 00:00:00+05:30,601.45,607.35,592.6,607.3,5330709
2020-01-29 00:00:00+05:30,608.85,611.5,602.2,605.0,4281329
2020-01-30 00:00:00+05:30,607.85,613.85,603.65,612.0,3334901
2020-01-31 00:00:00+05:30,591.4,608.9,589.6,607.85,3590768
2020-02-01 00:00:00+05:30,590.9,597.7,580.75,591.4,941425
2020-02-03 00:00:00+05:30,579.1,593.65,577.5,591.4,4024193
2020-02-04 00:00:00+05:30,586.5,589.25,582.5,583.0,3246094
2020-02-05 00:00:00+05:30,595.6,598.5,586.0,589.4,3006324
2020-02-06 00:00:00+05:30,599.7,613.0,598.0,598.95,4704968
2020-02-07 00:00:00+05:30,607.7,609.2,599.15,601.65,2865379
2020-02-10 00:00:00+05:30,604.9,611.55,601.65,608.9,2286213
2020-02-11 00:00:00+05:30,610.65,613.75,605.7,606.0,2458748
2020-02-12 00:00:00+05:30,614.1,620.5,610.3,613.0,4873027
2020-02-13 00:00:00+05:30,612.45,613.95,604.05,612.0,2090363
2020-02-14 00:00:00+05:30,621.65,623.25,612.25,612.45,3650630
2020-02-17 00:00:00+05:30,613.45,623.5,612.35,623.0,2190578
2020-02-18 00:00:00+05:30,607.05,615.8,605.15,613.45,5237465
2020-02-19 00:00:00+05:30,605.75,618.25,604.0,614.45,3799862
2020-02-20 00:00:00+05:30,608.05,612.95,605.15,611.0,4820313
2020-02-24 00:00:00+05:30,595.15,609.0,591.5,608.0,4070143
2020-02-25 00:00:00+05:30,582.45,595.7,575.0,595.5,5525575
2020-02-26 00:00:00+05:30,583.6,589.05,575.5,576.9,5460070
2020-02-27 00:00:00+05:30,573.05,582.4,568.0,582.1,4078174
2020-02-28 00:00:00+05:30,534.35,564.0,531.2,560.0,7894806
2020-03-02 00:00:00+05:30,549.7,565.85,537.85,541.05,8175982
2020-03-03 00:00:00+05:30,565.05,568.75,555.0,556.0,4682284
2020-03-04 00:00:00+05:30,563.1,575.4,561.0,569.0,5175180
2020-03-05 00:00:00+05:30,576.4,581.9,563.15,568.0,6061347
2020-03-06 00:00:00+05:30,566.2,573.95,559.55,570.0,3288548
2020-03-09 00:00:00+05:30,540.45,558.0,536.45,555.0,3699831
2020-03-11 00:00:00+05:30,536.8,542.65,514.0,526.75,4850036
2020-03-12 00:00:00+05:30,493.35,527.8,486.35,521.0,5321420
2020-03-13 00:00:00+05:30,492.9,517.25,395.95,460.0,6859998
2020-03-16 00:00:00+05:30,450.7,479.8,446.85,469.0,5281596
2020-03-17 00:00:00+05:30,450.65,478.6,443.35,450.0,5148569
2020-03-18 00:00:00+05:30,434.25,464.8,429.05,455.0,4936460
2020-03-19 00:00:00+05:30,413.45,434.6,375.25,418.9,9270054
2020-03-20 00:00:00+05:30,444.9,461.95,411.85,413.5,11916337
2020-03-23 00:00:00+05:30,417.15,444.0,400.45,415.0,9525670
2020-03-24 00:00:00+05:30,442.05,458.85,411.85,413.0,9915954
2020-03-25 00:00:00+05:30,457.6,468.0,417.75,432.0,11976272
2020-03-26 00:00:00+05:30,447.7,466.75,441.1,461.1,9504717
2020-03-27 00:00:00+05:30,430.65,457.45,420.5,450.25,9151132
2020-03-30 00:00:00+05:30,419.0,438.65,410.0,410.0,6325701
2020-03-31 00:00:00+05:30,436.4,449.4,425.3,433.2,6381824
2020-04-01 00:00:00+05:30,413.55,433.2,408.2,433.0,8136746
2020-04-03 00:00:00+05:30,405.8,428.6,399.3,418.9,8166456
2020-04-07 00:00:00+05:30,451.15,457.95,425.0,425.0,5972948
2020-04-08 00:00:00+05:30,463.1,476.8,449.0,451.0,7991062
2020-04-09 00:00:00+05:30,469.05,481.0,462.0,480.7,5069246
2020-04-13 00:00:00+05:30,458.25,471.0,454.0,470.0,2236731
2020-04-15 00:00:00+05:30,478.75,482.0,462.7,470.0,6333192
2020-04-16 00:00:00+05:30,459.75,476.0,456.7,473.0,10484847
2020-04-17 00:00:00+05:30,455.25,475.0,453.65,470.0,4706460
2020-04-20 00:00:00+05:30,470.0,473.6,453.5,458.0,4801120
2020-04-21 00:00:00+05:30,455.7,464.95,447.85,458.0,3405204
2020-04-22 00:00:00+05:30,462.4,469.45,450.0,453.0,3768051
2020-04-23 00:00:00+05:30,477.7,480.75,462.4,465.0,3054988
2020-04-24 00:00:00+05:30,468.1,496.9,465.15,480.0,6738441
2020-04-27 00:00:00+05:30,483.1,485.7,467.25,473.1,2914600
2020-04-28 00:00:00+05:30,471.1,489.0,469.45,489.0,4262239
2020-04-29 00:00:00+05:30,491.75,501.0,470.2,474.8,3849156
2020-04-30 00:00:00+05:30,543.55,565.5,501.0,506.5,8035698
2020-05-04 00:00:00+05:30,514.25,527.5,508.2,527.5,7032553
2020-05-05 00:00:00+05:30,520.4,529.9,515.65,526.0,4592833
2020-05-06 00:00:00+05:30,519.1,526.7,506.2,512.2,6921536
2020-05-07 00:00:00+05:30,511.75,541.8,507.55,530.0,19998942
2020-05-08 00:00:00+05:30,518.4,522.5,502.4,520.85,10120968
2020-05-11 00:00:00+05:30,527.55,534.9,521.2,526.0,4425560
2020-05-12 00:00:00+05:30,527.4,540.0,520.0,525.45,6440027
2020-05-13 00:00:00+05:30,528.75,539.85,521.55,539.85,3503019
2020-05-14 00:00:00+05:30,517.45,527.55,514.35,519.4,3741679
2020-05-15 00:00:00+05:30,511.25,517.95,505.25,517.95,4895771
2020-05-18 00:00:00+05:30,510.75,518.65,507.5,514.7,5159670
2020-05-19 00:00:00+05:30,518.25,520.5,506.2,512.0,3967055
2020-05-20 00:00:00+05:30,526.75,528.65,515.0,515.05,3138733
2020-05-21 00:00:00+05:30,534.85,537.5,523.4,529.8,4523685
2020-05-22 00:00:00+05:30,530.4,535.0,523.0,533.65,6410485
2020-05-26 00:00:00+05:30,524.0,536.5,520.25,530.0,4055697
2020-05-27 00:00:00+05:30,530.95,533.9,516.0,529.7,4828848
2020-05-28 00:00:00+05:30,542.65,546.0,523.0,531.0,4492817
2020-05-29 00:00:00+05:30,550.25,555.0,536.7,540.0,7853814
2020-06-01 00:00:00+05:30,559.75,573.4,555.5,557.0,4503607
2020-06-02 00:00:00+05:30,560.2,567.75,550.0,559.3,2930073
2020-06-03 00:00:00+05:30,562.8,568.4,557.0,564.0,4202273
2020-06-04 00:00:00+05:30,578.95,583.7,559.0,565.0,5315354
2020-06-05 00:00:00+05:30,575.95,587.15,572.5,585.0,3995825
2020-06-08 00:00:00+05:30,578.25,583.5,571.05,579.15,3772143
2020-06-09 00:00:00+05:30,572.85,583.6,570.0,574.15,3812757
2020-06-10 00:00:00+05:30,578.7,587.5,573.6,575.0,6491758
2020-06-11 00:00:00+05:30,578.05,584.9,574.1,580.0,4975680
2020-06-12 00:00:00+05:30,570.75,578.7,555.2,555.2,6624056
2020-06-15 00:00:00+05:30,578.95,581.0,563.7,574.8,3787100
2020-06-16 00:00:00+05:30,580.9,593.5,578.4,585.0,4728409
2020-06-17 00:00:00+05:30,575.85,581.85,573.0,580.0,3572362
2020-06-18 00:00:00+05:30,578.95,583.8,570.1,571.2,1918329
2020-06-19 00:00:00+05:30,569.6,578.0,567.2,574.0,6182630
2020-06-22 00:00:00+05:30,569.6,576.65,565.4,575.0,2666303
2020-06-23 00:00:00+05:30,580.25,583.5,563.75,569.7,4522086
2020-06-24 00:00:00+05:30,559.6,579.8,554.4,575.0,5339903
2020-06-25 00:00:00+05:30,550.05,560.7,548.0,557.6,6353508
2020-06-26 00:00:00+05:30,562.4,573.9,545.0,550.05,7034881
2020-06-29 00:00:00+05:30,553.7,565.9,550.3,562.0,3857756
2020-06-30 00:00:00+05:30,556.85,560.8,553.25,558.0,3110587
2020-07-01 00:00:00+05:30,551.75,559.6,551.0,557.95,3004728
2020-07-02 00:00:00+05:30,569.2,572.4,552.9,555.0,5243654
2020-07-03 00:00:00+05:30,579.15,580.55,570.6,572.0,3735600
2020-07-06 00:00:00+05:30,578.7,589.0,577.25,579.15,3288423
2020-07-07 00:00:00+05:30,592.05,594.45,575.15,582.0,7255520
2020-07-08 00:00:00+05:30,574.9,594.75,573.0,594.75,4625061
2020-07-09 00:00:00+05:30,588.25,591.6,575.0,575.65,4807935
2020-07-10 00:00:00+05:30,582.25,588.55,579.85,588.25,2376908
2020-07-13 00:00:00+05:30,602.6,605.0,583.35,585.0,5443995
2020-07-14 00:00:00+05:30,591.35,613.75,588.1,604.6,6212718
2020-07-15 00:00:00+05:30,615.2,627.95,592.5,593.65,9928037
2020-07-16 00:00:00+05:30,627.75,652.2,607.15,630.0,20771278
2020-07-17 00:00:00+05:30,623.15,644.65,613.4,629.5,26830689
2020-07-20 00:00:00+05:30,648.6,652.0,626.85,633.0,10543170
2020-07-21 00:00:00+05:30,652.35,662.35,643.3,652.0,8801064
2020-07-22 00:00:00+05:30,650.15,658.0,643.1,657.0,3837969
2020-07-23 00:00:00+05:30,652.85,656.95,643.55,650.0,3173126
2020-07-24 00:00:00+05:30,679.95,684.8,640.9,641.0,12365729
2020-07-27 00:00:00+05:30,701.1,704.4,676.5,684.0,11349061
2020-07-28 00:00:00+05:30,712.45,716.05,695.7,702.0,8469643
2020-07-29 00:00:00+05:30,694.4,710.75,692.5,710.0,7142688
2020-07-30 00:00:00+05:30,695.45,712.55,692.65,698.0,7966921
2020-07-31 00:00:00+05:30,705.2,716.7,696.0,701.85,6322672
2020-08-03 00:00:00+05:30,705.95,718.0,700.55,709.1,5546348
2020-08-04 00:00:00+05:30,692.65,711.0,687.05,709.5,6683186
2020-08-05 00:00:00+05:30,688.4,702.4,681.0,692.65,6052234
2020-08-06 00:00:00+05:30,704.9,707.6,686.4,692.0,5133012
2020-08-07 00:00:00+05:30,690.3,699.9,685.0,699.9,7371589
2020-08-10 00:00:00+05:30,692.05,694.95,685.1,694.95,3769575
2020-08-11 00:00:00+05:30,683.8,700.95,681.5,694.0,3956472
2020-08-12 00:00:00+05:30,717.1,719.0,677.05,680.6,13085422
2020-08-13 00:00:00+05:30,724.6,729.0,713.05,717.0,8850424
2020-08-14 00:00:00+05:30,709.1,727.9,707.25,727.9,3887303
2020-08-17 00:00:00+05:30,718.85,720.8,709.25,711.1,3344102
2020-08-18 00:00:00+05:30,714.45,721.7,712.4,718.95,3634311
2020-08-19 00:00:00+05:30,709.85,714.2,705.0,713.8,4858027
2020-08-20 00:00:00+05:30,710.1,715.85,706.05,708.5,3025769
2020-08-21 00:00:00+05:30,705.9,715.0,702.7,715.0,4164686
2020-08-24 00:00:00+05:30,705.7,708.45,695.6,706.05,4066936
2020-08-25 00:00:00+05:30,701.6,711.55,694.7,705.0,3982510
2020-08-26 00:00:00+05:30,712.8,717.75,697.0,704.7,4511551
2020-08-27 00:00:00+05:30,710.15,720.0,706.5,713.55,3917059
2020-08-28 00:00:00+05:30,706.45,716.65,703.2,713.7,5416682
2020-08-31 00:00:00+05:30,694.4,725.0,686.0,705.0,7787176
2020-09-01 00:00:00+05:30,689.6,704.0,682.4,695.0,6377322
2020-09-02 00:00:00+05:30,701.95,704.8,689.1,689.9,4090511
2020-09-03 00:00:00+05:30,706.75,716.4,697.6,704.8,5468161
2020-09-04 00:00:00+05:30,700.8,704.5,692.05,695.15,3354844
2020-09-07 00:00:00+05:30,708.8,712.4,689.05,696.35,4238823
2020-09-08 00:00:00+05:30,725.9,738.9,703.2,708.8,11522742
2020-09-09 00:00:00+05:30,721.95,730.9,710.2,712.1,5514179
2020-09-10 00:00:00+05:30,722.4,728.95,713.8,728.65,3366359
2020-09-11 00:00:00+05:30,721.65,734.0,710.15,712.0,7221687
2020-09-14 00:00:00+05:30,794.95,825.1,744.15,745.0,32312531
2020-09-15 00:00:00+05:30,792.7,809.85,783.05,791.05,14024787
2020-09-16 00:00:00+05:30,789.25,796.3,779.25,790.05,7471542
2020-09-17 00:00:00+05:30,808.3,817.5,789.5,794.95,19972987
2020-09-18 00:00:00+05:30,810.6,824.0,804.0,808.3,8847758
2020-09-21 00:00:00+05:30,802.6,849.9,793.45,823.0,24911675
2020-09-22 00:00:00+05:30,821.0,831.5,790.55,813.95,21882919
2020-09-23 00:00:00+05:30,814.1,844.8,810.15,832.0,18070371
2020-09-24 00:00:00+05:30,788.3,811.45,784.0,811.0,10553632
2020-09-25 00:00:00+05:30,827.7,836.0,792.6,795.25,19813372
2020-09-28 00:00:00+05:30,835.25,844.75,820.8,838.4,11146342
2020-09-29 00:00:00+05:30,812.75,841.1,810.2,837.4,10554255
2020-09-30 00:00:00+05:30,811.6,820.5,807.1,818.0,9470277
2020-10-01 00:00:00+05:30,812.95,820.95,811.2,819.9,4321350
2020-10-05 00:00:00+05:30,824.2,839.2,815.1,828.8,11890211
2020-10-06 00:00:00+05:30,829.15,834.5,822.7,830.0,7848520
2020-10-07 00:00:00+05:30,828.05,830.6,823.0,830.0,6980002
2020-10-08 00:00:00+05:30,849.55,879.0,844.5,857.5,25860578
2020-10-09 00:00:00+05:30,855.75,862.5,849.3,852.9,7286954
2020-10-12 00:00:00+05:30,865.8,871.95,857.15,860.8,8717565
2020-10-13 00:00:00+05:30,900.4,906.6,863.3,866.3,18948688
2020-10-14 00:00:00+05:30,890.45,910.7,882.0,904.0,15441223
2020-10-15 00:00:00+05:30,860.0,903.7,833.45,899.95,15648849
2020-10-16 00:00:00+05:30,827.15,877.0,820.6,859.0,28983265
2020-10-19 00:00:00+05:30,844.75,861.7,833.0,839.8,15671737
2020-10-20 00:00:00+05:30,879.65,886.0,843.6,846.95,21564064
2020-10-21 00:00:00+05:30,871.05,891.65,860.0,881.0,11162084
2020-10-22 00:00:00+05:30,866.25,878.0,851.55,858.9,9607800
2020-10-23 00:00:00+05:30,852.45,875.45,850.6,871.0,5447502
2020-10-26 00:00:00+05:30,847.8,860.9,842.05,853.0,6614014
2020-10-27 00:00:00+05:30,847.25,857.45,838.7,848.95,5807905
2020-10-28 00:00:00+05:30,829.6,852.0,821.6,852.0,6853043
2020-10-29 00:00:00+05:30,840.05,842.5,818.95,825.0,6691023
2020-10-30 00:00:00+05:30,841.95,859.7,833.0,842.8,8727295
2020-11-02 00:00:00+05:30,822.4,843.85,819.2,841.95,5953172
2020-11-03 00:00:00+05:30,814.05,832.0,812.35,828.0,7011687
2020-11-04 00:00:00+05:30,815.15,841.75,810.6,812.2,10077502
2020-11-05 00:00:00+05:30,842.9,851.1,830.05,834.0,8903859
2020-11-06 00:00:00+05:30,850.1,855.8,836.4,846.0,5871913
2020-11-09 00:00:00+05:30,855.0,872.8,847.1,866.8,7505062
2020-11-10 00:00:00+05:30,809.7,848.5,805.75,848.5,10397497
2020-11-11 00:00:00+05:30,826.05,829.0,805.35,813.0,9779484
2020-11-12 00:00:00+05:30,824.7,837.0,822.0,827.15,4699639
2020-11-13 00:00:00+05:30,828.1,831.45,818.15,822.9,3918289
2020-11-14 00:00:00+05:30,830.5,834.0,829.0,834.0,475390
2020-11-17 00:00:00+05:30,815.0,837.95,814.0,837.95,5977903
2020-11-18 00:00:00+05:30,814.3,819.9,800.25,819.0,5816221
2020-11-19 00:00:00+05:30,804.55,820.45,803.0,815.0,7170339
2020-11-20 00:00:00+05:30,819.25,823.5,804.0,813.95,7455575
2020-11-23 00:00:00+05:30,839.2,842.0,816.25,825.0,7116516
2020-11-24 00:00:00+05:30,840.5,857.4,835.35,843.9,8465615
2020-11-25 00:00:00+05:30,824.7,846.0,822.5,840.5,5610232
2020-11-26 00:00:00+05:30,842.05,845.0,819.6,824.1,8414555
2020-11-27 00:00:00+05:30,822.1,847.8,814.35,842.0,11723771
2020-12-01 00:00:00+05:30,834.1,835.7,815.1,824.0,8078785
2020-12-02 00:00:00+05:30,843.15,847.45,831.3,836.15,7062229
2020-12-03 00:00:00+05:30,862.2,864.0,843.3,848.5,9633229
2020-12-04 00:00:00+05:30,858.5,867.85,854.45,866.0,5577388
2020-12-07 00:00:00+05:30,855.3,859.95,850.4,858.0,5314265
2020-12-08 00:00:00+05:30,863.8,875.7,856.0,859.0,8722526
2020-12-09 00:00:00+05:30,870.55,880.0,864.1,866.1,5952003
2020-12-10 00:00:00+05:30,866.75,877.8,865.0,870.55,4641898
2020-12-11 00:00:00+05:30,862.25,881.8,855.2,871.0,5637035
2020-12-14 00:00:00+05:30,873.0,875.65,858.1,866.1,5143894
2020-12-15 00:00:00+05:30,886.0,889.0,870.0,874.7,7527270
2020-12-16 00:00:00+05:30,885.05,892.0,878.45,886.25,4378179
2020-12-17 00:00:00+05:30,879.35,887.0,877.0,887.0,4863371
2020-12-18 00:00:00+05:30,890.65,905.0,886.65,894.75,11568187
2020-12-21 00:00:00+05:30,870.45,910.5,850.0,886.65,8875855
2020-12-22 00:00:00+05:30,913.8,919.25,872.0,879.15,10251896
2020-12-23 00:00:00+05:30,922.6,935.0,914.8,920.0,10723068
2020-12-24 00:00:00+05:30,919.35,928.25,910.7,927.95,4390561
2020-12-28 00:00:00+05:30,921.8,927.5,913.5,925.0,3884750
2020-12-29 00:00:00+05:30,935.9,945.0,925.25,929.0,6760167
2020-12-30 00:00:00+05:30,940.7,950.0,931.0,938.0,6382809
2020-12-31 00:00:00+05:30,946.15,949.85,935.0,939.05,3468390
2021-01-01 00:00:00+05:30,950.5,955.5,942.0,942.0,3142822
2021-01-04 00:00:00+05:30,980.4,984.7,952.65,959.0,5259092
2021-01-05 00:00:00+05:30,991.35,995.8,967.2,967.2,7150252
2021-01-06 00:00:00+05:30,978.2,998.0,966.1,997.9,5995748
2021-01-07 00:00:00+05:30,962.55,988.2,959.4,988.0,5261000
2021-01-08 00:00:00+05:30,994.65,1003.5,970.0,974.9,8034775
2021-01-11 00:00:00+05:30,1055.1,1059.05,1008.0,1015.0,13384331
2021-01-12 00:00:00+05:30,1062.1,1065.05,1038.7,1052.0,6700542
2021-01-13 00:00:00+05:30,1055.95,1067.0,1041.0,1064.0,6691409
2021-01-14 00:00:00+05:30,1027.7,1049.0,1006.6,1049.0,15021108
2021-01-15 00:00:00+05:30,989.8,1052.85,984.0,1047.65,23769415
2021-01-18 00:00:00+05:30,981.5,1004.95,976.9,1000.0,12947569
2021-01-19 00:00:00+05:30,983.85,997.0,979.35,988.0,6387923
2021-01-20 00:00:00+05:30,999.25,1009.65,987.55,991.75,7444118
2021-01-21 00:00:00+05:30,993.3,1020.0,982.95,1009.0,8857975
2021-01-22 00:00:00+05:30,985.8,1004.0,981.4,991.7,5379466
2021-01-25 00:00:00+05:30,947.5,997.0,941.0,997.0,7731883
2021-01-27 00:00:00+05:30,955.5,963.25,942.5,952.1,7531736
2021-01-28 00:00:00+05:30,933.95,952.4,930.1,948.8,6960905
2021-01-29 00:00:00+05:30,914.0,949.5,909.5,941.0,7692663
2021-02-01 00:00:00+05:30,928.35,933.75,896.35,919.0,8651478
2021-02-02 00:00:00+05:30,954.65,963.0,935.55,947.0,7690178
2021-02-03 00:00:00+05:30,959.9,973.3,952.55,966.0,6354619
2021-02-04 00:00:00+05:30,957.65,970.45,950.15,964.7,4623148
2021-02-05 00:00:00+05:30,946.15,963.9,940.05,960.8,4631703
2021-02-08 00:00:00+05:30,957.75,964.4,941.35,955.0,6509526
2021-02-09 00:00:00+05:30,951.6,981.9,946.6,965.0,7557977
2021-02-10 00:00:00+05:30,959.45,965.1,946.15,955.05,4896963
2021-02-11 00:00:00+05:30,970.4,972.5,953.05,959.45,3745595
