date,close,high,low,open,volume
2019-02-18 00:00:00+05:30,1874.85,1893.0,1864.05,1877.3,2768637
2019-02-19 00:00:00+05:30,1853.45,1888.5,1844.25,1870.0,2988645
2019-02-20 00:00:00+05:30,1870.5,1874.95,1858.0,1865.0,2645051
2019-02-21 00:00:00+05:30,1891.45,1894.7,1865.1,1871.0,1578842
2019-02-22 00:00:00+05:30,1887.4,1899.0,1877.5,1893.95,2461406
2019-02-25 00:00:00+05:30,1894.5,1897.9,1871.5,1897.9,2049742
2019-02-26 00:00:00+05:30,1853.65,1894.65,1850.0,1874.0,3756159
2019-02-27 00:00:00+05:30,1841.0,1870.0,1820.0,1868.0,3412510
2019-02-28 00:00:00+05:30,1841.2,1853.65,1834.6,1849.0,5693899
2019-03-01 00:00:00+05:30,1859.45,1863.4,1838.3,1850.4,2679223
2019-03-05 00:00:00+05:30,1860.0,1868.4,1838.55,1856.8,2256049
2019-03-06 00:00:00+05:30,1885.2,1889.5,1858.8,1864.7,1828916
2019-03-07 00:00:00+05:30,1880.2,1892.0,1865.2,1892.0,2171462
2019-03-08 00:00:00+05:30,1884.05,1888.0,1871.1,1879.0,1845737
2019-03-11 00:00:00+05:30,1897.55,1903.8,1884.0,1886.35,3170249
2019-03-12 00:00:00+05:30,1930.0,1936.65,1900.1,1914.9,3692761
2019-03-13 00:00:00+05:30,1950.65,1964.4,1923.4,1939.0,3570861
2019-03-14 00:00:00+05:30,1956.95,1975.1,1949.3,1971.8,3985679
2019-03-15 00:00:00+05:30,1974.65,1991.7,1955.9,1960.0,5984639
2019-03-18 00:00:00+05:30,1962.4,1994.95,1953.1,1982.0,2563905
2019-03-19 00:00:00+05:30,1967.85,1978.55,1962.1,1972.9,2827631
2019-03-20 00:00:00+05:30,1987.55,1998.0,1968.1,1975.0,3654200
2019-03-22 00:00:00+05:30,1981.55,2010.0,1970.6,1998.0,3560396
2019-03-25 00:00:00+05:30,1945.65,1976.9,1938.2,1976.9,3270882
2019-03-26 00:00:00+05:30,1946.3,1953.35,1930.85,1950.4,2621669
2019-03-27 00:00:00+05:30,1919.9,1959.0,1906.0,1955.55,3076446
2019-03-28 00:00:00+05:30,1944.45,1950.0,1912.05,1917.0,6370987
2019-03-29 00:00:00+05:30,1968.25,1972.25,1936.05,1950.05,4320179
2019-04-01 00:00:00+05:30,1959.65,1975.0,1945.05,1968.1,3328552
2019-04-02 00:00:00+05:30,1995.95,2001.0,1955.0,1966.1,3655232
2019-04-03 00:00:00+05:30,2013.1,2032.45,1997.15,2004.0,4345772
2019-04-04 00:00:00+05:30,2042.05,2058.8,2006.3,2008.0,4463212
2019-04-05 00:00:00+05:30,2059.2,2065.0,2035.0,2045.0,2576789
2019-04-08 00:00:00+05:30,2054.9,2072.5,2029.25,2068.0,2057768
2019-04-09 00:00:00+05:30,2069.15,2073.0,2039.15,2062.5,2381281
2019-04-10 00:00:00+05:30,2029.25,2068.0,2025.1,2067.5,3036356
2019-04-11 00:00:00+05:30,2022.8,2048.0,2017.5,2028.0,2521729
2019-04-12 00:00:00+05:30,2024.95,2029.9,2008.1,2024.0,2121821
2019-04-15 00:00:00+05:30,2014.25,2034.9,2010.0,2034.9,1333222
2019-04-16 00:00:00+05:30,2026.7,2034.3,2016.1,2019.7,2000314
2019-04-18 00:00:00+05:30,2003.75,2047.9,1998.15,2040.0,3888701
2019-04-22 00:00:00+05:30,1953.9,2010.0,1948.0,2005.0,2002662
2019-04-23 00:00:00+05:30,1934.7,1966.25,1929.6,1958.0,2848980
2019-04-24 00:00:00+05:30,1980.4,1985.0,1933.25,1943.9,2758373
2019-04-25 00:00:00+05:30,1955.15,1998.8,1946.55,1987.55,4162465
2019-04-26 00:00:00+05:30,1977.4,1982.15,1941.6,1959.3,2094836
2019-04-30 00:00:00+05:30,1995.05,1999.85,1954.2,1977.4,3675345
2019-05-02 00:00:00+05:30,2017.4,2027.9,1989.25,1995.0,2380823
2019-05-03 00:00:00+05:30,2006.4,2037.6,2000.0,2017.5,1451357
2019-05-06 00:00:00+05:30,1965.45,1993.95,1957.0,1987.25,2216418
2019-05-07 00:00:00+05:30,1966.3,2009.15,1959.2,1974.8,2683956
2019-05-08 00:00:00+05:30,1930.75,1964.5,1925.05,1964.5,3626183
2019-05-09 00:00:00+05:30,1914.6,1931.6,1901.3,1926.0,1932792
2019-05-10 00:00:00+05:30,1931.7,1956.0,1910.75,1915.25,1628923
2019-05-13 00:00:00+05:30,1952.9,1984.4,1917.85,1926.1,4509527
2019-05-14 00:00:00+05:30,1965.2,1989.8,1924.25,1961.0,4304854
2019-05-15 00:00:00+05:30,1944.95,1979.95,1937.5,1975.0,2371807
2019-05-16 00:00:00+05:30,1942.1,1954.0,1923.3,1954.0,2527762
2019-05-17 00:00:00+05:30,1993.65,1997.95,1938.55,1941.0,2328374
2019-05-20 00:00:00+05:30,2122.5,2135.5,2030.0,2030.5,6214064
2019-05-21 00:00:00+05:30,2114.5,2178.9,2104.1,2141.2,5575430
2019-05-22 00:00:00+05:30,2138.8,2155.2,2119.0,2124.0,3076404
2019-05-23 00:00:00+05:30,2114.4,2210.0,2103.3,2174.0,7619751
2019-05-24 00:00:00+05:30,2123.4,2151.9,2095.0,2125.0,3307188
2019-05-27 00:00:00+05:30,2165.3,2187.5,2116.2,2129.95,3886480
2019-05-28 00:00:00+05:30,2147.85,2169.75,2114.0,2167.0,7177003
2019-05-29 00:00:00+05:30,2147.45,2170.0,2135.0,2150.1,3085215
2019-05-30 00:00:00+05:30,2184.4,2189.45,2130.0,2141.4,3766742
2019-05-31 00:00:00+05:30,2182.65,2197.0,2140.05,2190.0,5769576
2019-06-03 00:00:00+05:30,2230.45,2235.0,2192.7,2200.0,3673925
2019-06-04 00:00:00+05:30,2223.95,2233.9,2209.0,2220.0,2430870
2019-06-06 00:00:00+05:30,2183.45,2231.0,2171.65,2230.0,3888312
2019-06-07 00:00:00+05:30,2210.85,2217.75,2168.4,2190.0,1951213
2019-06-10 00:00:00+05:30,2194.05,2224.8,2175.45,2215.25,2484187
2019-06-11 00:00:00+05:30,2189.85,2204.0,2181.0,2202.25,2393325
2019-06-12 00:00:00+05:30,2181.95,2188.1,2162.0,2187.5,2223012
2019-06-13 00:00:00+05:30,2197.5,2200.8,2161.35,2180.0,2691171
2019-06-14 00:00:00+05:30,2185.85,2207.55,2177.15,2204.5,2162503
2019-06-17 00:00:00+05:30,2173.0,2193.0,2164.0,2193.0,2058409
2019-06-18 00:00:00+05:30,2153.0,2194.6,2134.65,2178.9,3405935
2019-06-19 00:00:00+05:30,2175.4,2186.4,2158.55,2160.05,2146689
2019-06-20 00:00:00+05:30,2199.25,2207.7,2165.65,2174.1,2933451
2019-06-21 00:00:00+05:30,2140.8,2201.2,2135.9,2200.8,7764514
2019-06-24 00:00:00+05:30,2148.9,2159.0,2133.5,2136.1,2038683
2019-06-25 00:00:00+05:30,2172.8,2176.8,2138.1,2147.9,1889368
2019-06-26 00:00:00+05:30,2168.1,2180.6,2153.7,2165.0,2131272
2019-06-27 00:00:00+05:30,2195.45,2202.55,2166.05,2166.5,3972522
2019-06-28 00:00:00+05:30,2192.1,2205.0,2177.65,2196.0,2859385
2019-07-01 00:00:00+05:30,2245.9,2252.95,2192.3,2197.0,2090173
2019-07-02 00:00:00+05:30,2281.25,2285.0,2240.0,2256.8,2729953
2019-07-03 00:00:00+05:30,2277.2,2287.0,2257.2,2280.0,2146370
2019-07-04 00:00:00+05:30,2280.25,2286.3,2265.1,2277.0,1597337
2019-07-05 00:00:00+05:30,2278.9,2300.7,2266.6,2281.25,1901409
2019-07-08 00:00:00+05:30,2259.95,2275.55,2243.3,2269.9,2638029
2019-07-09 00:00:00+05:30,2232.8,2248.85,2197.25,2248.85,2899589
2019-07-10 00:00:00+05:30,2227.75,2253.4,2220.0,2232.0,1544391
2019-07-11 00:00:00+05:30,2261.9,2269.3,2231.1,2240.0,1397362
2019-07-12 00:00:00+05:30,2257.8,2282.0,2250.75,2270.0,2647206
2019-07-15 00:00:00+05:30,2265.35,2271.0,2236.4,2255.9,1570180
2019-07-16 00:00:00+05:30,2277.55,2284.8,2256.95,2270.0,2002416
2019-07-17 00:00:00+05:30,2286.7,2289.45,2277.0,2277.0,1692841
2019-07-18 00:00:00+05:30,2345.15,2357.85,2285.55,2287.95,4047413
2019-07-19 00:00:00+05:30,2303.55,2339.0,2292.8,2332.0,3581265
2019-07-22 00:00:00+05:30,2186.9,2298.0,2180.2,2287.0,3007548
2019-07-23 00:00:00+05:30,2138.5,2189.75,2126.05,2181.4,4659229
2019-07-24 00:00:00+05:30,2184.25,2188.85,2140.0,2140.0,3133303
2019-07-25 00:00:00+05:30,2195.35,2215.2,2161.3,2184.1,3194769
2019-07-26 00:00:00+05:30,2165.75,2197.8,2159.4,2193.75,1920114
2019-07-29 00:00:00+05:30,2149.0,2174.95,2110.0,2162.8,1897861
2019-07-30 00:00:00+05:30,2127.25,2158.3,2113.35,2150.0,3091291
2019-07-31 00:00:00+05:30,2121.8,2131.95,2107.7,2110.25,3563574
2019-08-01 00:00:00+05:30,2086.8,2115.9,2063.8,2115.2,3634666
2019-08-02 00:00:00+05:30,2124.8,2148.65,2039.35,2075.25,5907182
2019-08-05 00:00:00+05:30,2152.35,2159.45,2107.75,2115.0,6285106
2019-08-06 00:00:00+05:30,2189.9,2217.65,2136.55,2146.05,5044712
2019-08-07 00:00:00+05:30,2175.2,2198.95,2161.7,2189.8,3206138
2019-08-08 00:00:00+05:30,2182.3,2187.7,2152.0,2183.9,3525820
2019-08-09 00:00:00+05:30,2211.65,2240.0,2178.75,2192.7,4238315
2019-08-13 00:00:00+05:30,2100.1,2209.65,2092.45,2196.1,3358448
2019-08-14 00:00:00+05:30,2117.7,2146.0,2105.25,2129.0,2683820
2019-08-16 00:00:00+05:30,2100.0,2162.0,2092.5,2160.0,7231763
2019-08-19 00:00:00+05:30,2114.05,2135.0,2098.1,2114.45,2233119
2019-08-20 00:00:00+05:30,2090.1,2114.9,2075.0,2112.35,2966933
2019-08-21 00:00:00+05:30,2066.9,2099.95,2062.95,2096.0,2095800
2019-08-22 00:00:00+05:30,2014.1,2073.5,2007.95,2066.0,2424936
2019-08-23 00:00:00+05:30,2043.75,2058.05,1973.0,1999.0,3421089
2019-08-26 00:00:00+05:30,2148.35,2152.95,2060.0,2088.0,5267345
2019-08-27 00:00:00+05:30,2174.3,2186.75,2144.7,2158.0,7685979
2019-08-28 00:00:00+05:30,2187.15,2193.6,2155.75,2174.0,3291574
2019-08-29 00:00:00+05:30,2128.45,2179.0,2120.4,2176.0,5158203
2019-08-30 00:00:00+05:30,2166.45,2171.25,2118.0,2137.7,5191150
2019-09-03 00:00:00+05:30,2089.9,2144.7,2083.0,2141.0,4009112
2019-09-04 00:00:00+05:30,2100.1,2113.1,2072.7,2091.65,3621927
2019-09-05 00:00:00+05:30,2044.15,2100.0,2040.0,2100.0,3847628
2019-09-06 00:00:00+05:30,2041.45,2056.45,2023.0,2056.45,4227171
2019-09-09 00:00:00+05:30,2064.25,2069.95,2029.0,2044.45,2738878
2019-09-11 00:00:00+05:30,2071.85,2086.55,2053.1,2072.0,4003713
2019-09-12 00:00:00+05:30,2082.75,2113.85,2076.85,2085.45,3303127
2019-09-13 00:00:00+05:30,2083.85,2092.05,2063.7,2079.0,3133152
2019-09-16 00:00:00+05:30,2046.75,2083.0,2038.0,2080.0,3750174
2019-09-17 00:00:00+05:30,1996.25,2045.5,1976.2,2041.9,5897097
2019-09-18 00:00:00+05:30,1988.3,2012.4,1982.4,2010.0,4245697
2019-09-19 00:00:00+05:30,1974.6,2002.3,1964.1,1988.3,4138284
2019-09-20 00:00:00+05:30,2049.3,2065.0,1960.0,1983.9,18203636
2019-09-23 00:00:00+05:30,2162.0,2194.8,2080.0,2085.0,9653408
2019-09-24 00:00:00+05:30,2130.0,2185.0,2114.25,2159.9,4763968
2019-09-25 00:00:00+05:30,2069.95,2127.05,2050.25,2127.05,6966228
2019-09-26 00:00:00+05:30,2063.2,2088.0,2053.8,2070.1,7669665
2019-09-27 00:00:00+05:30,2035.9,2096.7,2025.6,2061.25,4896678
2019-09-30 00:00:00+05:30,1977.05,2038.5,1970.05,2035.9,7117561
2019-10-01 00:00:00+05:30,1995.65,2028.95,1962.95,1988.0,9472004
2019-10-03 00:00:00+05:30,1974.55,1999.0,1951.25,1990.0,4882403
2019-10-04 00:00:00+05:30,1978.3,2016.9,1972.6,1992.0,7413858
2019-10-07 00:00:00+05:30,1969.3,1996.8,1963.05,1988.5,2730663
2019-10-09 00:00:00+05:30,2002.0,2005.0,1964.35,1974.85,5119327
2019-10-10 00:00:00+05:30,1987.95,2000.0,1971.0,2000.0,2627395
2019-10-11 00:00:00+05:30,2010.15,2025.5,1980.25,1997.95,2882644
2019-10-14 00:00:00+05:30,2014.75,2031.85,2000.0,2017.0,2903479
2019-10-15 00:00:00+05:30,2013.3,2030.4,2009.2,2019.0,2109065
2019-10-16 00:00:00+05:30,2048.7,2056.0,2015.0,2020.0,3766098
2019-10-17 00:00:00+05:30,2089.75,2095.0,2050.1,2056.95,4562240
2019-10-18 00:00:00+05:30,2094.45,2102.0,2065.1,2089.0,2760381
2019-10-22 00:00:00+05:30,2114.9,2140.5,2096.0,2115.0,3460577
2019-10-23 00:00:00+05:30,2142.95,2148.0,2104.7,2116.0,2487332
2019-10-24 00:00:00+05:30,2144.95,2174.2,2141.35,2150.0,4061508
2019-10-25 00:00:00+05:30,2101.55,2153.45,2085.25,2149.0,3099190
2019-10-27 00:00:00+05:30,2105.35,2120.0,2096.8,2114.95,280920
2019-10-29 00:00:00+05:30,2113.05,2123.55,2079.05,2095.0,2732339
2019-10-30 00:00:00+05:30,2107.45,2134.95,2102.6,2134.95,2347585
2019-10-31 00:00:00+05:30,2131.9,2146.8,2103.65,2115.0,3273126
2019-11-01 00:00:00+05:30,2128.6,2167.25,2120.1,2135.9,3431044
2019-11-04 00:00:00+05:30,2181.3,2195.0,2121.1,2140.9,6580464
2019-11-05 00:00:00+05:30,2181.3,2209.8,2164.7,2207.1,5525743
2019-11-06 00:00:00+05:30,2220.6,2228.0,2162.0,2188.0,4225289
2019-11-07 00:00:00+05:30,2251.0,2264.8,2236.2,2247.4,5582130
2019-11-08 00:00:00+05:30,2233.2,2252.5,2211.0,2242.95,3315622
2019-11-11 00:00:00+05:30,2234.55,2239.8,2216.0,2228.0,1834680
2019-11-13 00:00:00+05:30,2207.45,2231.95,2195.45,2227.95,2791867
2019-11-14 00:00:00+05:30,2226.8,2232.85,2190.2,2207.9,1953996
2019-11-15 00:00:00+05:30,2224.05,2238.75,2208.0,2220.1,3346325
2019-11-18 00:00:00+05:30,2236.3,2240.85,2210.0,2222.5,2249585
2019-11-19 00:00:00+05:30,2212.1,2238.75,2202.2,2235.6,2916866
2019-11-20 00:00:00+05:30,2200.95,2221.0,2193.75,2215.0,1772677
2019-11-21 00:00:00+05:30,2210.35,2216.0,2186.2,2202.0,2679074
2019-11-22 00:00:00+05:30,2237.3,2240.0,2199.3,2203.0,2186207
2019-11-25 00:00:00+05:30,2294.55,2297.0,2227.4,2244.75,4535037
2019-11-26 00:00:00+05:30,2304.65,2320.0,2280.95,2300.0,8808006
2019-11-27 00:00:00+05:30,2336.3,2352.0,2308.4,2316.0,5748946
2019-11-28 00:00:00+05:30,2309.75,2346.0,2295.0,2339.0,3668406
2019-11-29 00:00:00+05:30,2297.25,2316.35,2280.1,2309.75,3027045
2019-12-02 00:00:00+05:30,2306.6,2316.0,2263.9,2316.0,4044191
2019-12-03 00:00:00+05:30,2319.7,2325.0,2287.05,2310.95,2402354
2019-12-04 00:00:00+05:30,2322.4,2328.7,2286.4,2311.2,3205622
2019-12-05 00:00:00+05:30,2327.55,2333.55,2300.0,2309.2,2623207
2019-12-06 00:00:00+05:30,2264.65,2335.0,2246.45,2326.5,3440155
2019-12-09 00:00:00+05:30,2311.4,2315.45,2260.05,2263.1,3361967
2019-12-10 00:00:00+05:30,2295.15,2332.9,2288.15,2318.5,2693998
2019-12-11 00:00:00+05:30,2321.65,2328.25,2292.7,2302.0,2582138
2019-12-12 00:00:00+05:30,2318.45,2327.0,2303.0,2320.8,2503363
2019-12-13 00:00:00+05:30,2354.5,2365.95,2318.1,2330.7,2557242
2019-12-16 00:00:00+05:30,2375.25,2384.0,2343.0,2356.0,3510250
2019-12-17 00:00:00+05:30,2430.1,2436.55,2359.4,2365.0,7277994
2019-12-18 00:00:00+05:30,2445.15,2459.3,2415.8,2427.0,5100244
2019-12-19 00:00:00+05:30,2411.9,2438.5,2405.65,2432.1,4116736
2019-12-20 00:00:00+05:30,2404.1,2425.0,2378.15,2415.0,5053198
2019-12-23 00:00:00+05:30,2422.65,2433.8,2390.0,2404.0,1976677
2019-12-24 00:00:00+05:30,2412.75,2444.95,2402.95,2420.6,2813782
2019-12-26 00:00:00+05:30,2414.1,2433.35,2404.3,2412.75,1480323
2019-12-27 00:00:00+05:30,2444.15,2449.55,2418.55,2427.0,2080901
2019-12-30 00:00:00+05:30,2438.25,2450.0,2421.5,2449.0,1920751
2019-12-31 00:00:00+05:30,2412.55,2435.0,2406.55,2433.0,2260375
2020-01-01 00:00:00+05:30,2433.95,2438.5,2409.0,2418.0,945874
2020-01-02 00:00:00+05:30,2466.4,2472.75,2422.0,2430.0,1701396
2020-01-03 00:00:00+05:30,2454.45,2466.4,2441.8,2455.0,1963923
2020-01-06 00:00:00+05:30,2384.1,2445.0,2371.4,2428.0,2656731
2020-01-07 00:00:00+05:30,2415.05,2428.8,2380.2,2401.25,3771992
2020-01-08 00:00:00+05:30,2406.15,2413.0,2385.5,2387.0,2147334
2020-01-09 00:00:00+05:30,2457.4,2462.7,2421.15,2430.0,3247323
2020-01-10 00:00:00+05:30,2457.55,2477.65,2440.3,2465.0,2082060
2020-01-13 00:00:00+05:30,2462.55,2471.05,2441.0,2461.1,3401754
2020-01-14 00:00:00+05:30,2492.3,2499.9,2446.6,2463.65,2549328
2020-01-15 00:00:00+05:30,2488.6,2495.0,2453.55,2483.95,2279961
2020-01-16 00:00:00+05:30,2482.1,2495.75,2471.8,2486.0,1794295
2020-01-17 00:00:00+05:30,2453.95,2479.0,2448.25,2467.75,2250437
2020-01-20 00:00:00+05:30,2454.35,2486.55,2440.4,2474.0,2274456
2020-01-21 00:00:00+05:30,2465.45,2485.9,2432.0,2443.0,2404025
2020-01-22 00:00:00+05:30,2416.6,2483.35,2412.2,2474.0,3356004
2020-01-23 00:00:00+05:30,2428.4,2436.4,2404.35,2422.0,1812646
2020-01-24 00:00:00+05:30,2450.75,2458.6,2411.4,2423.0,2178412
2020-01-27 00:00:00+05:30,2395.8,2445.0,2388.5,2433.0,2543177
2020-01-28 00:00:00+05:30,2431.6,2471.7,2410.0,2413.0,6698252
2020-01-29 00:00:00+05:30,2404.25,2447.5,2400.0,2446.0,2692713
2020-01-30 00:00:00+05:30,2415.0,2428.7,2386.9,2413.0,2807667
2020-01-31 00:00:00+05:30,2414.0,2434.75,2404.5,2417.0,2828509
2020-02-01 00:00:00+05:30,2268.25,2422.7,2252.75,2406.0,3906937
2020-02-03 00:00:00+05:30,2259.75,2298.05,2228.2,2250.0,5220749
2020-02-04 00:00:00+05:30,2345.95,2351.0,2265.6,2265.6,3288687
2020-02-05 00:00:00+05:30,2391.65,2395.5,2326.2,2345.55,3244383
2020-02-06 00:00:00+05:30,2436.45,2447.8,2369.65,2390.0,3536393
2020-02-07 00:00:00+05:30,2405.65,2452.3,2398.35,2428.1,2193190
2020-02-10 00:00:00+05:30,2414.3,2425.3,2391.05,2405.0,2056525
2020-02-11 00:00:00+05:30,2435.15,2441.75,2420.2,2424.45,1732762
2020-02-12 00:00:00+05:30,2437.6,2487.0,2427.9,2449.5,4173099
2020-02-13 00:00:00+05:30,2403.65,2444.15,2399.0,2426.0,2280271
2020-02-14 00:00:00+05:30,2401.75,2425.85,2389.4,2402.0,2611510
2020-02-17 00:00:00+05:30,2350.25,2406.65,2345.15,2401.75,2398556
2020-02-18 00:00:00+05:30,2318.8,2349.0,2304.0,2349.0,2345063
2020-02-19 00:00:00+05:30,2377.25,2385.0,2330.05,2343.0,2088724
2020-02-20 00:00:00+05:30,2369.5,2377.5,2349.05,2364.0,3351611
2020-02-24 00:00:00+05:30,2292.3,2365.2,2280.1,2355.0,4238039
2020-02-25 00:00:00+05:30,2302.6,2320.75,2285.0,2309.0,3292922
2020-02-26 00:00:00+05:30,2281.45,2309.5,2253.55,2278.0,6163133
2020-02-27 00:00:00+05:30,2272.2,2289.6,2244.55,2279.8,3261885
2020-02-28 00:00:00+05:30,2175.75,2228.55,2162.3,2228.55,7715143
2020-03-02 00:00:00+05:30,2179.65,2248.35,2153.8,2215.0,3957634
2020-03-03 00:00:00+05:30,2191.4,2226.9,2173.3,2201.7,4229070
2020-03-04 00:00:00+05:30,2206.05,2216.6,2180.2,2207.0,4460096
2020-03-05 00:00:00+05:30,2195.05,2232.2,2183.0,2206.0,3916762
2020-03-06 00:00:00+05:30,2109.45,2145.0,2092.8,2145.0,5414446
2020-03-09 00:00:00+05:30,2027.9,2067.3,1981.2,2067.3,5051322
2020-03-11 00:00:00+05:30,2036.25,2073.85,1970.0,1970.0,6997019
2020-03-12 00:00:00+05:30,1875.7,1990.0,1861.1,1990.0,8837533
2020-03-13 00:00:00+05:30,2066.8,2123.7,1688.15,1780.05,14173637
2020-03-16 00:00:00+05:30,1841.75,1979.5,1825.0,1964.0,10672843
2020-03-17 00:00:00+05:30,1755.8,1869.9,1740.0,1858.05,6682574
2020-03-18 00:00:00+05:30,1622.55,1784.7,1602.4,1771.0,9070671
2020-03-19 00:00:00+05:30,1617.6,1703.95,1490.1,1502.1,11254232
2020-03-20 00:00:00+05:30,1753.95,1776.9,1535.2,1624.0,11377225
2020-03-23 00:00:00+05:30,1520.7,1673.25,1500.0,1578.6,9474584
2020-03-24 00:00:00+05:30,1505.1,1649.7,1473.45,1554.0,8900025
2020-03-25 00:00:00+05:30,1646.05,1655.6,1476.0,1476.0,10417560
2020-03-26 00:00:00+05:30,1733.25,1843.45,1671.2,1689.5,12104359
2020-03-27 00:00:00+05:30,1754.0,1849.65,1710.05,1785.2,9048464
2020-03-30 00:00:00+05:30,1558.75,1699.0,1548.0,1667.3,8670691
2020-03-31 00:00:00+05:30,1633.1,1666.55,1582.0,1625.0,10444821
2020-04-01 00:00:00+05:30,1583.5,1693.6,1575.9,1645.5,6752017
2020-04-03 00:00:00+05:30,1499.55,1578.8,1482.25,1575.5,10149442
2020-04-07 00:00:00+05:30,1555.15,1577.5,1517.6,1574.7,12307166
2020-04-08 00:00:00+05:30,1558.8,1692.0,1535.0,1543.4,8974987
2020-04-09 00:00:00+05:30,1703.1,1714.65,1587.5,1587.7,8572034
2020-04-13 00:00:00+05:30,1655.2,1763.75,1646.55,1725.0,7287804
2020-04-15 00:00:00+05:30,1596.3,1710.0,1584.9,1708.5,8512332
2020-04-16 00:00:00+05:30,1625.75,1663.7,1575.0,1590.0,7892749
2020-04-17 00:00:00+05:30,1680.6,1738.0,1652.4,1690.0,8954559
2020-04-20 00:00:00+05:30,1727.7,1738.0,1673.4,1709.8,7372380
2020-04-21 00:00:00+05:30,1669.7,1694.8,1651.1,1670.0,6604554
2020-04-22 00:00:00+05:30,1664.15,1679.0,1626.15,1669.7,5301750
2020-04-23 00:00:00+05:30,1663.45,1687.0,1651.6,1674.9,4419421
2020-04-24 00:00:00+05:30,1580.3,1624.95,1569.1,1603.0,7166440
2020-04-27 00:00:00+05:30,1591.45,1652.15,1585.35,1618.1,5719079
2020-04-28 00:00:00+05:30,1715.8,1725.0,1612.65,1615.8,7691600
2020-04-29 00:00:00+05:30,1836.75,1845.0,1726.0,1734.0,11881509
2020-04-30 00:00:00+05:30,1916.0,1927.0,1855.5,1857.0,8237079
2020-05-04 00:00:00+05:30,1724.35,1856.0,1708.3,1856.0,6040202
2020-05-05 00:00:00+05:30,1689.9,1769.5,1678.0,1745.0,7807204
2020-05-06 00:00:00+05:30,1732.15,1777.55,1680.0,1709.0,8781437
2020-05-07 00:00:00+05:30,1703.9,1745.95,1697.65,1730.0,3349484
2020-05-08 00:00:00+05:30,1689.7,1742.0,1685.0,1737.0,4420831
2020-05-11 00:00:00+05:30,1658.45,1722.0,1652.1,1712.5,4677500
2020-05-12 00:00:00+05:30,1674.1,1682.8,1587.1,1630.0,7019332
2020-05-13 00:00:00+05:30,1712.75,1749.5,1698.0,1747.0,5734243
2020-05-14 00:00:00+05:30,1632.4,1693.0,1628.1,1685.0,5424770
2020-05-15 00:00:00+05:30,1633.8,1657.75,1609.0,1649.0,5610025
2020-05-18 00:00:00+05:30,1512.05,1637.65,1506.4,1633.5,8460262
2020-05-19 00:00:00+05:30,1539.85,1591.75,1512.0,1570.0,9261076
2020-05-20 00:00:00+05:30,1627.0,1640.0,1545.0,1550.0,6847043
2020-05-21 00:00:00+05:30,1597.3,1651.8,1590.0,1632.9,7056092
2020-05-22 00:00:00+05:30,1516.15,1596.7,1501.5,1582.0,12034389
2020-05-26 00:00:00+05:30,1502.15,1568.15,1486.0,1516.0,12752510
2020-05-27 00:00:00+05:30,1570.4,1578.0,1490.0,1513.0,12428432
2020-05-28 00:00:00+05:30,1623.7,1643.8,1577.0,1580.0,10262028
2020-05-29 00:00:00+05:30,1658.9,1676.35,1590.9,1615.9,13809103
2020-06-01 00:00:00+05:30,1737.7,1764.85,1701.3,1706.6,8056778
2020-06-02 00:00:00+05:30,1813.55,1822.35,1732.15,1737.7,8319067
2020-06-03 00:00:00+05:30,1835.65,1859.45,1823.1,1835.2,9490542
2020-06-04 00:00:00+05:30,1764.3,1828.4,1759.0,1815.0,7617538
2020-06-05 00:00:00+05:30,1766.6,1788.95,1740.6,1775.0,6691738
2020-06-08 00:00:00+05:30,1760.8,1818.9,1748.35,1801.0,6209421
2020-06-09 00:00:00+05:30,1772.1,1826.75,1746.0,1763.2,9065372
2020-06-10 00:00:00+05:30,1809.3,1820.0,1782.0,1784.0,4631195
2020-06-11 00:00:00+05:30,1787.45,1826.0,1781.35,1805.0,5383998
2020-06-12 00:00:00+05:30,1792.2,1809.0,1710.0,1710.0,5936632
2020-06-15 00:00:00+05:30,1751.65,1805.25,1726.0,1786.95,5082387
2020-06-16 00:00:00+05:30,1821.9,1834.0,1768.05,1785.0,7453412
2020-06-17 00:00:00+05:30,1794.65,1847.15,1786.0,1819.0,6816822
2020-06-18 00:00:00+05:30,1855.95,1869.0,1787.3,1790.0,5334835
2020-06-19 00:00:00+05:30,1835.1,1867.5,1814.0,1854.0,12199449
2020-06-22 00:00:00+05:30,1819.4,1874.2,1813.1,1850.8,4782899
2020-06-23 00:00:00+05:30,1838.1,1845.0,1803.05,1820.0,5043383
2020-06-24 00:00:00+05:30,1797.75,1869.0,1788.6,1825.0,7029207
2020-06-25 00:00:00+05:30,1777.8,1811.0,1761.9,1782.2,5939864
2020-06-26 00:00:00+05:30,1769.35,1799.9,1752.4,1793.85,5731517
2020-06-29 00:00:00+05:30,1741.15,1775.0,1726.25,1755.0,3948941
2020-06-30 00:00:00+05:30,1754.65,1792.7,1747.2,1751.15,6325246
2020-07-01 00:00:00+05:30,1835.15,1844.8,1760.4,1764.0,6991685
2020-07-02 00:00:00+05:30,1889.45,1899.0,1842.6,1852.95,6480519
2020-07-03 00:00:00+05:30,1885.2,1908.0,1867.3,1905.55,4430264
2020-07-06 00:00:00+05:30,1868.7,1909.25,1864.55,1903.25,5073705
2020-07-07 00:00:00+05:30,1886.75,1892.35,1857.0,1880.0,4157365
2020-07-08 00:00:00+05:30,1886.05,1907.0,1871.0,1895.0,2885754
2020-07-09 00:00:00+05:30,1941.85,1947.9,1865.0,1871.3,6703324
