date,close,high,low,open,volume
2019-04-24 00:00:00+05:30,1699.25,1705.0,1661.1,1667.0,3467827
2019-04-25 00:00:00+05:30,1683.45,1724.0,1673.0,1716.0,3070975
2019-04-26 00:00:00+05:30,1698.85,1703.25,1661.5,1684.0,1639196
2019-04-30 00:00:00+05:30,1606.5,1679.9,1575.2,1679.9,5059803
2019-05-02 00:00:00+05:30,1561.3,1617.6,1551.5,1601.15,4071588
2019-05-03 00:00:00+05:30,1556.6,1579.0,1546.8,1565.0,2042908
2019-05-06 00:00:00+05:30,1528.25,1543.3,1521.6,1543.3,2018992
2019-05-07 00:00:00+05:30,1515.8,1542.0,1495.5,1539.8,3333379
2019-05-08 00:00:00+05:30,1488.75,1525.95,1482.1,1515.8,2652472
2019-05-09 00:00:00+05:30,1476.55,1489.0,1468.85,1486.0,3040828
2019-05-10 00:00:00+05:30,1439.9,1492.5,1430.0,1478.55,2304082
2019-05-13 00:00:00+05:30,1393.3,1446.0,1387.25,1434.0,2608583
2019-05-14 00:00:00+05:30,1432.7,1442.0,1386.5,1393.3,5582146
2019-05-15 00:00:00+05:30,1379.0,1452.0,1373.0,1436.0,3321014
2019-05-16 00:00:00+05:30,1358.2,1382.0,1348.1,1382.0,4571270
2019-05-17 00:00:00+05:30,1373.55,1392.0,1365.0,1368.0,3070835
2019-05-20 00:00:00+05:30,1494.65,1505.65,1400.0,1400.0,4545248
2019-05-21 00:00:00+05:30,1447.75,1514.0,1443.0,1499.9,3331988
2019-05-22 00:00:00+05:30,1518.9,1536.85,1382.3,1446.95,18578611
2019-05-23 00:00:00+05:30,1598.75,1640.0,1543.15,1547.0,12378857
2019-05-24 00:00:00+05:30,1648.9,1658.0,1594.0,1608.7,6065381
2019-05-27 00:00:00+05:30,1612.8,1647.9,1607.0,1647.9,2426340
2019-05-28 00:00:00+05:30,1619.65,1632.0,1596.7,1615.0,2044030
2019-05-29 00:00:00+05:30,1608.65,1629.35,1602.05,1617.0,1628713
2019-05-30 00:00:00+05:30,1586.9,1621.6,1580.55,1608.6,4997347
2019-05-31 00:00:00+05:30,1605.35,1610.95,1555.05,1599.0,3138032
2019-06-03 00:00:00+05:30,1662.65,1667.0,1589.7,1600.1,3064055
2019-06-04 00:00:00+05:30,1638.0,1672.95,1630.0,1663.0,2614383
2019-06-06 00:00:00+05:30,1522.65,1634.7,1510.0,1634.7,6402947
2019-06-07 00:00:00+05:30,1552.2,1560.0,1482.05,1530.0,6289576
2019-06-10 00:00:00+05:30,1551.65,1585.1,1536.15,1564.0,3211040
2019-06-11 00:00:00+05:30,1590.6,1595.3,1563.0,1564.0,3468327
2019-06-12 00:00:00+05:30,1569.85,1602.6,1561.2,1597.0,3504083
2019-06-13 00:00:00+05:30,1488.85,1525.0,1440.0,1520.0,10175722
2019-06-14 00:00:00+05:30,1426.8,1495.0,1411.25,1493.0,10500760
2019-06-17 00:00:00+05:30,1399.65,1449.9,1396.2,1427.5,7360154
2019-06-18 00:00:00+05:30,1409.0,1444.85,1400.1,1410.5,6611201
2019-06-19 00:00:00+05:30,1381.35,1439.0,1370.1,1424.8,5716245
2019-06-20 00:00:00+05:30,1435.6,1441.1,1348.0,1380.0,7571159
2019-06-21 00:00:00+05:30,1448.65,1465.0,1419.15,1445.0,4913512
2019-06-24 00:00:00+05:30,1461.55,1485.0,1449.05,1483.0,4102227
2019-06-25 00:00:00+05:30,1449.65,1460.5,1441.55,1455.05,2445906
2019-06-26 00:00:00+05:30,1434.8,1452.6,1427.25,1450.0,2478755
2019-06-27 00:00:00+05:30,1450.2,1464.3,1435.2,1439.0,4007859
2019-06-28 00:00:00+05:30,1410.5,1458.0,1400.0,1458.0,4108364
2019-07-01 00:00:00+05:30,1433.6,1442.15,1416.35,1427.9,3446607
2019-07-02 00:00:00+05:30,1416.55,1452.0,1410.1,1447.0,3100554
2019-07-03 00:00:00+05:30,1470.6,1479.5,1423.4,1430.0,5366734
2019-07-04 00:00:00+05:30,1493.1,1513.5,1466.3,1473.0,4799912
2019-07-05 00:00:00+05:30,1532.55,1540.0,1484.4,1498.7,5145552
2019-07-08 00:00:00+05:30,1476.5,1544.95,1470.85,1515.25,3857205
2019-07-09 00:00:00+05:30,1492.1,1509.35,1457.1,1476.5,3733488
2019-07-10 00:00:00+05:30,1487.25,1520.75,1468.6,1501.0,3222571
2019-07-11 00:00:00+05:30,1541.25,1556.0,1495.0,1504.0,4337246
2019-07-12 00:00:00+05:30,1509.5,1562.5,1493.65,1550.0,10637123
2019-07-15 00:00:00+05:30,1475.1,1530.0,1468.0,1529.95,5656516
2019-07-16 00:00:00+05:30,1473.2,1485.0,1460.05,1485.0,3863867
2019-07-17 00:00:00+05:30,1501.25,1508.55,1457.0,1482.8,5290039
2019-07-18 00:00:00+05:30,1471.45,1503.0,1468.35,1496.05,2404071
2019-07-19 00:00:00+05:30,1422.15,1488.7,1407.2,1480.0,4698852
2019-07-22 00:00:00+05:30,1418.4,1428.8,1382.0,1418.95,4578591
2019-07-23 00:00:00+05:30,1416.75,1432.8,1404.4,1425.7,2946083
2019-07-24 00:00:00+05:30,1362.0,1426.35,1353.35,1407.2,4148585
2019-07-25 00:00:00+05:30,1391.65,1419.35,1367.0,1368.0,6816446
2019-07-26 00:00:00+05:30,1415.5,1422.0,1386.55,1400.5,3106622
2019-07-29 00:00:00+05:30,1432.3,1436.0,1402.1,1410.0,3185949
2019-07-30 00:00:00+05:30,1337.3,1447.6,1317.65,1436.05,8804120
2019-07-31 00:00:00+05:30,1412.85,1419.7,1312.0,1317.65,7730088
2019-08-01 00:00:00+05:30,1398.65,1435.0,1365.0,1390.1,9532030
2019-08-02 00:00:00+05:30,1382.9,1412.5,1366.45,1396.0,4625690
2019-08-05 00:00:00+05:30,1388.2,1404.7,1350.0,1365.0,6796784
2019-08-06 00:00:00+05:30,1417.1,1430.0,1377.75,1388.2,3140739
2019-08-07 00:00:00+05:30,1426.35,1462.05,1415.45,1417.0,6078493
2019-08-08 00:00:00+05:30,1414.05,1430.0,1372.95,1430.0,5079904
2019-08-09 00:00:00+05:30,1413.4,1435.0,1405.3,1435.0,4666041
2019-08-13 00:00:00+05:30,1373.45,1417.15,1352.2,1415.0,3477027
2019-08-14 00:00:00+05:30,1400.85,1408.8,1377.1,1389.0,2823062
2019-08-16 00:00:00+05:30,1439.1,1445.0,1375.0,1380.0,3127077
2019-08-19 00:00:00+05:30,1442.5,1457.9,1430.55,1442.0,2484182
2019-08-20 00:00:00+05:30,1404.85,1451.95,1388.1,1451.0,3395591
2019-08-21 00:00:00+05:30,1367.2,1412.85,1357.85,1412.5,2929477
2019-08-22 00:00:00+05:30,1335.65,1365.95,1330.05,1365.95,4436240
2019-08-23 00:00:00+05:30,1310.5,1343.65,1280.1,1339.6,7921907
2019-08-26 00:00:00+05:30,1348.5,1354.9,1267.25,1346.05,7080111
2019-08-27 00:00:00+05:30,1386.1,1401.7,1355.25,1360.0,4755041
2019-08-28 00:00:00+05:30,1365.85,1406.5,1353.7,1379.0,8031108
2019-08-29 00:00:00+05:30,1350.55,1381.0,1338.0,1357.0,4555489
2019-08-30 00:00:00+05:30,1395.75,1401.65,1330.15,1359.05,5254735
2019-09-03 00:00:00+05:30,1343.95,1387.95,1335.6,1380.0,6169187
2019-09-04 00:00:00+05:30,1317.6,1343.95,1296.55,1339.0,6069299
2019-09-05 00:00:00+05:30,1308.1,1335.0,1303.45,1327.0,3820454
2019-09-06 00:00:00+05:30,1331.1,1340.0,1311.3,1321.1,2744448
2019-09-09 00:00:00+05:30,1335.0,1340.95,1308.0,1330.0,3024923
2019-09-11 00:00:00+05:30,1372.15,1380.0,1340.0,1340.6,2958610
2019-09-12 00:00:00+05:30,1390.25,1412.0,1375.4,1379.0,3847286
2019-09-13 00:00:00+05:30,1398.6,1406.7,1371.0,1389.0,3506741
2019-09-16 00:00:00+05:30,1375.95,1395.0,1365.0,1380.05,2406553
2019-09-17 00:00:00+05:30,1332.6,1384.9,1325.25,1376.0,3418892
2019-09-18 00:00:00+05:30,1330.4,1349.0,1321.8,1340.0,3466276
2019-09-19 00:00:00+05:30,1282.25,1333.3,1278.15,1332.9,4668596
2019-09-20 00:00:00+05:30,1419.6,1454.4,1271.5,1289.0,12418793
2019-09-23 00:00:00+05:30,1511.55,1548.15,1462.0,1462.0,8634884
2019-09-24 00:00:00+05:30,1516.3,1527.0,1496.35,1505.0,5167834
2019-09-25 00:00:00+05:30,1503.9,1521.05,1492.55,1509.0,5158518
2019-09-26 00:00:00+05:30,1548.0,1554.75,1507.0,1507.0,7017228
2019-09-27 00:00:00+05:30,1480.8,1545.0,1470.85,1539.6,4445539
2019-09-30 00:00:00+05:30,1383.55,1475.8,1346.15,1475.8,9439585
2019-10-01 00:00:00+05:30,1298.05,1410.2,1188.05,1397.0,13839863
2019-10-03 00:00:00+05:30,1255.5,1309.45,1220.0,1295.0,13455663
2019-10-04 00:00:00+05:30,1265.3,1292.95,1255.25,1280.0,7423301
2019-10-07 00:00:00+05:30,1241.05,1276.0,1215.0,1275.0,5212929
2019-10-09 00:00:00+05:30,1308.65,1319.0,1235.6,1241.0,6865376
2019-10-10 00:00:00+05:30,1228.5,1321.0,1220.0,1310.0,13975918
2019-10-11 00:00:00+05:30,1223.2,1253.95,1191.35,1235.95,12987781
2019-10-14 00:00:00+05:30,1250.6,1264.9,1227.9,1240.0,4786662
2019-10-15 00:00:00+05:30,1272.25,1277.55,1236.0,1256.95,4669980
2019-10-16 00:00:00+05:30,1274.5,1285.0,1265.0,1274.95,4118174
2019-10-17 00:00:00+05:30,1340.1,1345.0,1270.0,1276.0,5237964
2019-10-18 00:00:00+05:30,1342.65,1361.7,1317.1,1332.0,5604223
2019-10-22 00:00:00+05:30,1341.0,1357.85,1320.0,1340.0,3577455
2019-10-23 00:00:00+05:30,1332.6,1347.95,1309.65,1339.0,3003881
2019-10-24 00:00:00+05:30,1283.0,1347.85,1272.0,1340.2,6833303
2019-10-25 00:00:00+05:30,1272.05,1288.0,1260.1,1288.0,4141541
2019-10-27 00:00:00+05:30,1276.65,1284.0,1273.55,1282.0,303126
2019-10-29 00:00:00+05:30,1315.3,1326.0,1264.15,1275.0,4248732
2019-10-30 00:00:00+05:30,1297.2,1323.95,1282.4,1315.0,3333740
2019-10-31 00:00:00+05:30,1313.2,1344.0,1290.0,1303.95,7559742
2019-11-01 00:00:00+05:30,1379.85,1385.85,1316.2,1328.0,7803620
2019-11-04 00:00:00+05:30,1352.3,1393.9,1350.0,1374.95,3641707
2019-11-05 00:00:00+05:30,1320.1,1360.3,1315.0,1354.0,2656825
2019-11-06 00:00:00+05:30,1343.0,1353.6,1310.0,1321.25,3214840
2019-11-07 00:00:00+05:30,1381.9,1397.85,1350.0,1350.0,5563949
2019-11-08 00:00:00+05:30,1422.8,1453.95,1355.55,1367.05,8506906
2019-11-11 00:00:00+05:30,1445.05,1454.9,1407.4,1416.0,3521409
2019-11-13 00:00:00+05:30,1414.2,1462.45,1408.55,1445.0,4578522
2019-11-14 00:00:00+05:30,1375.1,1399.7,1353.2,1399.7,5279888
2019-11-15 00:00:00+05:30,1359.0,1388.2,1345.7,1377.1,4476838
2019-11-18 00:00:00+05:30,1374.4,1379.9,1359.5,1361.4,2034198
2019-11-19 00:00:00+05:30,1392.75,1409.0,1374.55,1382.0,4880427
2019-11-20 00:00:00+05:30,1469.3,1478.75,1402.0,1402.0,7334715
2019-11-21 00:00:00+05:30,1446.15,1502.05,1437.6,1480.1,6229283
2019-11-22 00:00:00+05:30,1446.15,1460.8,1437.0,1449.95,2062280
2019-11-25 00:00:00+05:30,1496.85,1499.15,1446.15,1446.15,3029183
2019-11-26 00:00:00+05:30,1515.9,1521.5,1480.5,1495.0,6748616
2019-11-27 00:00:00+05:30,1526.35,1537.4,1508.0,1519.0,4156766
2019-11-28 00:00:00+05:30,1568.25,1575.8,1520.0,1526.0,5080043
2019-11-29 00:00:00+05:30,1569.1,1581.6,1552.05,1556.0,5852032
2019-12-02 00:00:00+05:30,1576.0,1596.55,1561.2,1592.0,3906554
2019-12-03 00:00:00+05:30,1544.7,1580.0,1532.9,1579.2,3594869
2019-12-04 00:00:00+05:30,1544.3,1554.0,1523.0,1538.4,3417501
2019-12-05 00:00:00+05:30,1509.75,1548.9,1506.9,1544.3,3222397
2019-12-06 00:00:00+05:30,1465.85,1518.65,1456.0,1517.0,2990724
2019-12-09 00:00:00+05:30,1450.0,1484.85,1445.35,1457.0,2831428
2019-12-10 00:00:00+05:30,1411.6,1461.5,1408.6,1460.0,2751068
2019-12-11 00:00:00+05:30,1420.65,1432.0,1396.15,1418.7,3263070
2019-12-12 00:00:00+05:30,1444.15,1451.0,1421.2,1424.25,2490582
2019-12-13 00:00:00+05:30,1485.4,1493.95,1449.75,1449.75,3512530
2019-12-16 00:00:00+05:30,1493.4,1507.0,1483.25,1504.5,2909431
2019-12-17 00:00:00+05:30,1492.75,1508.5,1486.2,1500.1,2861481
2019-12-18 00:00:00+05:30,1500.8,1504.0,1490.0,1501.0,2573443
2019-12-19 00:00:00+05:30,1489.9,1505.8,1478.2,1493.0,2656772
2019-12-20 00:00:00+05:30,1487.95,1508.5,1482.5,1490.5,2875305
2019-12-23 00:00:00+05:30,1496.3,1501.5,1479.35,1488.0,1584336
2019-12-24 00:00:00+05:30,1521.85,1532.0,1495.0,1495.0,4488835
2019-12-26 00:00:00+05:30,1515.4,1529.6,1504.65,1517.1,2265163
2019-12-27 00:00:00+05:30,1524.9,1540.0,1512.1,1524.7,1755565
2019-12-30 00:00:00+05:30,1531.4,1552.5,1518.05,1524.9,2526529
2019-12-31 00:00:00+05:30,1510.0,1534.8,1505.0,1531.4,1979911
2020-01-01 00:00:00+05:30,1484.3,1523.95,1480.8,1512.0,2135253
2020-01-02 00:00:00+05:30,1529.0,1534.3,1486.1,1491.75,2365906
2020-01-03 00:00:00+05:30,1528.85,1538.0,1512.1,1524.0,2622870
2020-01-06 00:00:00+05:30,1469.4,1517.75,1465.45,1515.05,3151046
2020-01-07 00:00:00+05:30,1461.65,1508.0,1442.2,1488.45,3572603
2020-01-08 00:00:00+05:30,1458.6,1481.6,1439.05,1441.0,3363919
2020-01-09 00:00:00+05:30,1507.65,1515.95,1483.2,1490.0,3496433
2020-01-10 00:00:00+05:30,1491.25,1521.65,1484.2,1510.85,3189536
2020-01-13 00:00:00+05:30,1539.65,1547.0,1487.35,1499.8,3732412
2020-01-14 00:00:00+05:30,1481.65,1585.0,1470.25,1546.0,15123110
2020-01-15 00:00:00+05:30,1400.5,1463.4,1391.35,1463.4,13995235
2020-01-16 00:00:00+05:30,1386.45,1415.0,1377.1,1405.0,10544088
2020-01-17 00:00:00+05:30,1352.25,1377.0,1317.05,1350.0,10020063
2020-01-20 00:00:00+05:30,1331.95,1367.9,1323.0,1367.9,6047237
2020-01-21 00:00:00+05:30,1336.35,1350.0,1320.0,1332.0,4501887
2020-01-22 00:00:00+05:30,1327.4,1348.0,1323.0,1346.35,3038713
2020-01-23 00:00:00+05:30,1331.8,1339.8,1320.1,1330.0,4358219
2020-01-24 00:00:00+05:30,1316.1,1345.0,1307.65,1334.0,4563516
2020-01-27 00:00:00+05:30,1271.2,1312.0,1265.0,1311.5,6019701
2020-01-28 00:00:00+05:30,1254.75,1284.9,1240.25,1281.0,6103759
2020-01-29 00:00:00+05:30,1258.25,1276.7,1251.0,1268.9,3977924
2020-01-30 00:00:00+05:30,1231.5,1254.0,1221.55,1252.0,5301706
2020-01-31 00:00:00+05:30,1258.85,1271.6,1242.1,1245.0,8391172
2020-02-01 00:00:00+05:30,1211.1,1262.75,1195.2,1249.95,3520179
2020-02-03 00:00:00+05:30,1263.1,1268.45,1216.05,1222.0,7697534
2020-02-04 00:00:00+05:30,1272.65,1284.0,1256.25,1273.0,4632688
2020-02-05 00:00:00+05:30,1272.8,1288.65,1265.2,1280.0,4360609
2020-02-06 00:00:00+05:30,1334.25,1339.4,1262.4,1280.0,7628363
2020-02-07 00:00:00+05:30,1298.8,1346.05,1294.75,1345.0,3850541
2020-02-10 00:00:00+05:30,1274.95,1304.0,1268.5,1304.0,3955195
2020-02-11 00:00:00+05:30,1292.65,1309.9,1285.05,1290.0,3456066
2020-02-12 00:00:00+05:30,1277.4,1302.9,1251.7,1260.0,8957173
2020-02-13 00:00:00+05:30,1230.75,1281.75,1225.25,1281.75,6508945
2020-02-14 00:00:00+05:30,1176.0,1241.1,1171.2,1233.9,11532869
2020-02-17 00:00:00+05:30,1172.95,1209.0,1164.5,1176.0,9900428
2020-02-18 00:00:00+05:30,1140.7,1172.7,1108.45,1172.7,11207411
2020-02-19 00:00:00+05:30,1142.15,1168.0,1116.0,1155.0,14324736
2020-02-20 00:00:00+05:30,1182.2,1203.85,1145.05,1145.05,15703698
2020-02-24 00:00:00+05:30,1170.25,1189.5,1146.55,1170.0,7179792
2020-02-25 00:00:00+05:30,1153.85,1182.8,1138.8,1181.0,6114855
2020-02-26 00:00:00+05:30,1135.0,1150.0,1125.2,1145.0,5870515
2020-02-27 00:00:00+05:30,1115.55,1139.4,1101.0,1139.0,6835782
2020-02-28 00:00:00+05:30,1104.05,1118.0,1085.05,1100.0,10233947
2020-03-02 00:00:00+05:30,1079.25,1136.95,1070.05,1130.0,5724823
2020-03-03 00:00:00+05:30,1108.05,1117.95,1073.0,1085.0,5233056
2020-03-04 00:00:00+05:30,1065.95,1114.45,1051.0,1114.45,6863681
2020-03-05 00:00:00+05:30,1075.0,1094.95,1063.0,1075.0,6815347
2020-03-06 00:00:00+05:30,1014.8,1030.95,913.8,998.0,16835425
2020-03-09 00:00:00+05:30,903.1,969.95,887.05,950.0,14499395
2020-03-11 00:00:00+05:30,853.55,929.0,845.0,889.9,12305910
2020-03-12 00:00:00+05:30,784.65,831.95,770.0,775.2,16136790
2020-03-13 00:00:00+05:30,803.75,834.7,551.1,724.0,21139779
2020-03-16 00:00:00+05:30,664.15,758.7,655.0,747.0,16614043
2020-03-17 00:00:00+05:30,604.15,707.45,585.4,670.0,19508188
2020-03-18 00:00:00+05:30,460.8,638.85,374.8,629.0,74868388
2020-03-19 00:00:00+05:30,444.05,472.0,391.75,414.75,29190256
2020-03-20 00:00:00+05:30,440.35,478.9,405.25,444.05,28086283
2020-03-23 00:00:00+05:30,336.45,405.0,330.1,396.35,9515736
2020-03-24 00:00:00+05:30,312.35,360.0,235.55,355.05,37275397
2020-03-25 00:00:00+05:30,301.3,324.0,281.15,292.0,40293450
2020-03-26 00:00:00+05:30,435.9,451.95,311.65,316.35,42326744
2020-03-27 00:00:00+05:30,411.1,538.55,392.35,479.45,43891665
2020-03-30 00:00:00+05:30,413.4,427.7,370.0,370.0,29383083
2020-03-31 00:00:00+05:30,351.3,399.0,330.75,398.0,38990402
2020-04-01 00:00:00+05:30,342.25,390.0,320.0,386.4,33428325
2020-04-03 00:00:00+05:30,313.2,350.0,310.2,350.0,23015160
2020-04-07 00:00:00+05:30,383.85,391.5,344.5,344.5,45710953
2020-04-08 00:00:00+05:30,399.15,441.4,362.0,382.0,56093740
2020-04-09 00:00:00+05:30,395.4,425.0,384.0,425.0,32941210
2020-04-13 00:00:00+05:30,410.4,421.8,371.25,388.0,31209060
2020-04-15 00:00:00+05:30,424.1,445.0,414.05,425.0,28312005
2020-04-16 00:00:00+05:30,435.4,442.0,413.25,424.1,23556870
2020-04-17 00:00:00+05:30,474.45,478.9,442.6,472.0,26188773
2020-04-20 00:00:00+05:30,456.7,481.0,453.0,479.5,16950517
2020-04-21 00:00:00+05:30,400.85,432.95,396.0,430.0,29551620
2020-04-22 00:00:00+05:30,415.9,420.5,384.6,397.0,28908724
2020-04-23 00:00:00+05:30,409.95,427.5,407.0,420.0,18751987
2020-04-24 00:00:00+05:30,382.9,399.9,380.0,392.25,19653551
2020-04-27 00:00:00+05:30,407.4,410.85,387.0,394.2,26819803
2020-04-28 00:00:00+05:30,468.05,484.4,430.0,445.0,60610690
2020-04-29 00:00:00+05:30,471.1,489.0,443.0,453.5,47308186
2020-04-30 00:00:00+05:30,468.15,491.85,461.6,486.25,26655548
2020-05-04 00:00:00+05:30,423.05,444.05,416.0,444.0,17567536
2020-05-05 00:00:00+05:30,418.7,438.9,415.95,433.0,18470277
2020-05-06 00:00:00+05:30,425.5,429.35,408.5,420.0,17185018
2020-05-07 00:00:00+05:30,454.35,461.5,415.5,420.0,26784727
2020-05-08 00:00:00+05:30,440.35,477.7,435.45,463.0,29096505
2020-05-11 00:00:00+05:30,433.4,458.75,428.8,450.0,18434460
2020-05-12 00:00:00+05:30,446.2,450.0,425.0,429.8,26126578
2020-05-13 00:00:00+05:30,448.6,480.0,444.5,475.0,20820466
2020-05-14 00:00:00+05:30,428.0,442.0,425.0,439.0,16520591
2020-05-15 00:00:00+05:30,418.7,431.0,417.1,430.4,14849518
2020-05-18 00:00:00+05:30,376.75,418.7,374.05,418.5,25374908
2020-05-19 00:00:00+05:30,367.8,387.0,361.0,385.1,28795060
2020-05-20 00:00:00+05:30,357.3,370.85,350.8,364.0,29736474
2020-05-21 00:00:00+05:30,346.8,364.0,343.2,362.3,25555567
2020-05-22 00:00:00+05:30,338.35,353.7,330.0,342.0,27954074
2020-05-26 00:00:00+05:30,348.2,353.95,342.0,344.9,19933264
2020-05-27 00:00:00+05:30,368.95,375.45,347.65,350.9,34415996
2020-05-28 00:00:00+05:30,386.85,405.8,371.6,375.0,47047903
2020-05-29 00:00:00+05:30,393.65,400.0,373.5,376.0,33013864
2020-06-01 00:00:00+05:30,410.1,416.8,401.05,402.3,22991324
2020-06-02 00:00:00+05:30,434.7,438.9,404.25,414.0,28744308
2020-06-03 00:00:00+05:30,432.35,452.25,426.1,445.0,27908967
2020-06-04 00:00:00+05:30,415.05,434.85,405.0,424.85,25795506
2020-06-05 00:00:00+05:30,422.35,427.3,411.2,417.2,26350017
2020-06-08 00:00:00+05:30,451.6,463.7,444.0,455.0,42805772
2020-06-09 00:00:00+05:30,463.9,478.0,452.35,459.95,40690667
2020-06-10 00:00:00+05:30,499.6,510.25,463.15,464.0,42547739
2020-06-11 00:00:00+05:30,523.15,548.5,505.1,510.25,78670148
2020-06-12 00:00:00+05:30,528.45,534.7,483.3,490.0,57432454
2020-06-15 00:00:00+05:30,490.55,525.0,483.5,525.0,45035670
2020-06-16 00:00:00+05:30,481.8,515.0,456.3,510.0,50389445
2020-06-17 00:00:00+05:30,491.15,502.0,468.0,472.6,40940892
2020-06-18 00:00:00+05:30,499.2,502.95,482.15,489.5,25255894
2020-06-19 00:00:00+05:30,483.65,510.5,472.15,503.0,41824767
2020-06-22 00:00:00+05:30,489.9,502.05,485.85,490.05,27934771
2020-06-23 00:00:00+05:30,520.4,524.0,497.2,499.0,45717490
2020-06-24 00:00:00+05:30,481.7,530.45,476.1,530.0,43258366
2020-06-25 00:00:00+05:30,475.15,490.95,461.0,480.0,37361371
2020-06-26 00:00:00+05:30,492.55,501.0,481.05,483.0,33900526
2020-06-29 00:00:00+05:30,480.0,487.0,472.5,482.0,19599121
2020-06-30 00:00:00+05:30,474.8,494.0,472.0,489.0,17437015
2020-07-01 00:00:00+05:30,492.45,494.6,475.15,480.5,20509479
2020-07-02 00:00:00+05:30,494.8,508.0,493.0,498.0,22971641
2020-07-03 00:00:00+05:30,487.2,500.0,484.35,499.85,15633607
2020-07-06 00:00:00+05:30,495.9,509.0,493.55,498.0,24848530
2020-07-07 00:00:00+05:30,526.3,530.0,492.45,497.0,42697410
2020-07-08 00:00:00+05:30,552.6,577.5,532.0,534.0,81336450
2020-07-09 00:00:00+05:30,556.55,569.95,550.3,557.95,26574250
2020-07-10 00:00:00+05:30,539.25,554.45,532.4,552.3,26964983
2020-07-13 00:00:00+05:30,539.65,555.0,534.5,549.7,16508012
2020-07-14 00:00:00+05:30,510.8,535.0,505.05,535.0,22221590
2020-07-15 00:00:00+05:30,503.55,527.8,500.0,517.85,21841548
2020-07-16 00:00:00+05:30,518.6,522.0,490.25,508.0,21502389
2020-07-17 00:00:00+05:30,520.8,526.5,512.0,522.3,14445601
2020-07-20 00:00:00+05:30,528.75,541.65,521.65,524.95,19937476
2020-07-21 00:00:00+05:30,523.5,539.75,520.7,535.7,13311247
2020-07-22 00:00:00+05:30,513.55,528.55,508.0,528.0,15202454
2020-07-23 00:00:00+05:30,513.9,521.0,510.1,515.5,11300648
2020-07-24 00:00:00+05:30,522.25,536.7,500.0,505.8,31278107
2020-07-27 00:00:00+05:30,506.65,523.85,505.0,522.55,12280579
2020-07-28 00:00:00+05:30,526.95,529.0,511.4,512.0,16991547
2020-07-29 00:00:00+05:30,550.5,564.75,532.25,534.0,37044658
2020-07-30 00:00:00+05:30,519.85,545.95,515.5,545.0,13848787
2020-07-31 00:00:00+05:30,523.75,528.5,515.75,525.2,11161613
2020-08-03 00:00:00+05:30,503.05,521.95,501.0,521.95,13508581
2020-08-04 00:00:00+05:30,492.6,508.0,483.25,508.0,21481836
2020-08-05 00:00:00+05:30,492.75,506.0,490.15,499.2,15083024
2020-08-06 00:00:00+05:30,494.9,501.95,485.75,497.8,16624836
2020-08-07 00:00:00+05:30,509.0,513.35,492.0,496.0,16545264
2020-08-10 00:00:00+05:30,509.35,517.55,506.55,512.0,9409631
2020-08-11 00:00:00+05:30,522.0,524.9,509.35,511.0,11702721
2020-08-12 00:00:00+05:30,520.65,530.45,512.35,518.5,12646494
2020-08-13 00:00:00+05:30,518.75,527.55,516.35,524.0,8109165
2020-08-14 00:00:00+05:30,507.2,523.5,500.15,520.0,9318713
2020-08-17 00:00:00+05:30,513.15,514.8,502.5,510.0,7174433
2020-08-18 00:00:00+05:30,521.6,524.75,506.5,512.45,10993530
2020-08-19 00:00:00+05:30,522.15,530.0,519.15,523.0,10896370
2020-08-20 00:00:00+05:30,513.4,520.55,511.1,515.6,7658814
2020-08-21 00:00:00+05:30,513.55,521.4,512.5,520.0,6411024
2020-08-24 00:00:00+05:30,529.15,535.45,516.0,518.0,14887691
2020-08-25 00:00:00+05:30,536.5,546.4,530.2,535.0,18377634
2020-08-26 00:00:00+05:30,567.65,572.2,538.45,541.45,26851878
2020-08-27 00:00:00+05:30,605.85,619.75,572.0,572.4,48568998
2020-08-28 00:00:00+05:30,665.65,689.0,595.5,600.0,55986893
2020-08-31 00:00:00+05:30,630.2,712.0,620.75,705.0,57316982
2020-09-01 00:00:00+05:30,627.45,662.5,588.7,638.1,47295465
2020-09-02 00:00:00+05:30,640.55,651.1,614.1,632.0,19769514
2020-09-03 00:00:00+05:30,631.85,648.25,625.0,644.0,14985742
2020-09-04 00:00:00+05:30,616.15,642.0,603.55,611.05,21613034
2020-09-07 00:00:00+05:30,608.7,624.95,597.55,621.5,13890403
2020-09-08 00:00:00+05:30,600.4,612.9,599.0,609.0,13303912
2020-09-09 00:00:00+05:30,604.6,609.7,588.65,590.0,17123149
2020-09-10 00:00:00+05:30,620.45,627.8,610.0,614.0,15925336
2020-09-11 00:00:00+05:30,610.35,622.4,603.25,618.0,11347391
2020-09-14 00:00:00+05:30,609.35,620.0,603.85,617.1,9287424
2020-09-15 00:00:00+05:30,633.4,639.0,601.2,609.35,13447085
2020-09-16 00:00:00+05:30,621.65,641.0,613.65,641.0,17941047
2020-09-17 00:00:00+05:30,617.35,624.8,610.2,614.75,9390779
2020-09-18 00:00:00+05:30,613.2,624.65,600.0,622.95,10335152
2020-09-21 00:00:00+05:30,560.6,617.4,553.85,612.9,15649472
2020-09-22 00:00:00+05:30,544.0,578.0,537.0,564.0,26363876
2020-09-23 00:00:00+05:30,528.05,553.85,519.1,551.0,20046498
2020-09-24 00:00:00+05:30,490.25,519.0,485.0,517.15,20947152
2020-09-25 00:00:00+05:30,514.85,521.3,491.2,499.9,19311514
