date,close,high,low,open,volume
2019-08-01 00:00:00+05:30,129.55,136.3,127.55,135.5,38991424
2019-08-02 00:00:00+05:30,130.7,133.2,127.0,128.5,44016138
2019-08-05 00:00:00+05:30,123.75,128.2,122.3,128.0,35452262
2019-08-06 00:00:00+05:30,122.5,126.55,121.75,123.05,34790369
2019-08-07 00:00:00+05:30,117.4,123.85,116.5,122.6,37287779
2019-08-08 00:00:00+05:30,124.05,125.0,116.9,118.0,35876237
2019-08-09 00:00:00+05:30,122.05,126.5,120.7,124.5,39245417
2019-08-13 00:00:00+05:30,121.95,126.3,121.0,123.8,35498118
2019-08-14 00:00:00+05:30,120.9,123.8,118.6,122.7,30136178
2019-08-16 00:00:00+05:30,121.35,122.45,117.35,119.9,35264621
2019-08-19 00:00:00+05:30,120.8,122.6,120.0,121.2,23194786
2019-08-20 00:00:00+05:30,123.85,124.8,119.0,120.0,34809225
2019-08-21 00:00:00+05:30,112.4,123.0,109.5,123.0,83509593
2019-08-22 00:00:00+05:30,107.7,114.0,106.2,112.0,58612708
2019-08-23 00:00:00+05:30,111.05,111.6,107.65,108.9,41178606
2019-08-26 00:00:00+05:30,110.55,115.4,106.8,114.55,47757623
2019-08-27 00:00:00+05:30,120.35,121.4,111.8,112.7,70636441
2019-08-28 00:00:00+05:30,116.35,124.0,114.8,120.55,74245952
2019-08-29 00:00:00+05:30,114.3,118.5,112.1,116.5,48098849
2019-08-30 00:00:00+05:30,116.7,117.3,112.0,115.6,42250518
2019-09-03 00:00:00+05:30,112.65,115.35,111.2,113.05,36905736
2019-09-04 00:00:00+05:30,109.5,113.0,106.0,112.0,76317447
2019-09-05 00:00:00+05:30,118.05,119.35,109.5,109.75,75789807
2019-09-06 00:00:00+05:30,121.25,122.3,116.55,118.35,67761586
2019-09-09 00:00:00+05:30,121.9,122.6,117.35,119.0,51297512
2019-09-11 00:00:00+05:30,134.35,135.0,125.3,127.0,96568372
2019-09-12 00:00:00+05:30,127.95,135.35,126.7,134.6,72084195
2019-09-13 00:00:00+05:30,129.55,130.95,125.5,129.2,69088728
2019-09-16 00:00:00+05:30,128.6,130.3,126.5,128.0,40951047
2019-09-17 00:00:00+05:30,122.0,130.5,121.35,129.0,47652658
2019-09-18 00:00:00+05:30,121.75,125.9,120.5,123.05,53048836
2019-09-19 00:00:00+05:30,124.2,125.35,121.2,123.5,51011848
2019-09-20 00:00:00+05:30,133.25,137.75,122.6,125.0,89223235
2019-09-23 00:00:00+05:30,127.9,138.4,126.5,135.0,51032391
2019-09-24 00:00:00+05:30,130.9,132.2,128.0,128.05,41659100
2019-09-25 00:00:00+05:30,123.05,129.9,121.5,129.9,47567575
2019-09-26 00:00:00+05:30,124.5,127.25,122.8,123.9,45866398
2019-09-27 00:00:00+05:30,119.9,122.45,118.2,122.0,45875793
2019-09-30 00:00:00+05:30,117.45,120.85,116.4,120.65,32158885
2019-10-01 00:00:00+05:30,115.3,119.85,113.0,118.0,40232789
2019-10-03 00:00:00+05:30,122.4,123.5,112.65,112.65,65103359
2019-10-04 00:00:00+05:30,119.65,123.8,118.8,122.8,35712218
2019-10-07 00:00:00+05:30,117.5,120.55,116.35,120.25,35471184
2019-10-09 00:00:00+05:30,120.9,121.7,115.45,118.5,44666296
2019-10-10 00:00:00+05:30,116.8,119.7,116.2,119.3,31229192
2019-10-11 00:00:00+05:30,121.3,122.2,117.25,118.05,41027561
2019-10-14 00:00:00+05:30,127.85,130.0,122.5,122.6,68048611
2019-10-15 00:00:00+05:30,126.95,128.9,123.7,127.1,57548920
2019-10-16 00:00:00+05:30,125.85,128.3,124.5,127.3,31522518
2019-10-17 00:00:00+05:30,139.5,144.35,125.1,127.1,67933615
2019-10-18 00:00:00+05:30,136.85,141.8,135.6,139.0,64884113
2019-10-22 00:00:00+05:30,131.75,135.6,129.8,133.35,53532482
2019-10-23 00:00:00+05:30,132.65,133.8,127.25,130.45,50293574
2019-10-24 00:00:00+05:30,133.5,135.15,130.5,133.0,41951668
2019-10-25 00:00:00+05:30,126.85,133.0,125.7,132.0,42868958
2019-10-27 00:00:00+05:30,147.7,150.7,139.5,139.5,39490461
2019-10-29 00:00:00+05:30,172.45,175.5,151.2,151.9,184435614
2019-10-30 00:00:00+05:30,171.9,175.65,166.55,175.0,90759545
2019-10-31 00:00:00+05:30,177.7,179.65,168.95,169.8,81392641
2019-11-01 00:00:00+05:30,175.05,178.0,172.4,175.2,40613555
2019-11-04 00:00:00+05:30,172.2,178.45,170.85,171.6,40641411
2019-11-05 00:00:00+05:30,172.0,175.75,169.95,173.25,36268596
2019-11-06 00:00:00+05:30,174.5,176.35,170.5,172.0,28923778
2019-11-07 00:00:00+05:30,171.5,174.7,167.6,174.7,38625387
2019-11-08 00:00:00+05:30,169.05,178.9,167.8,170.75,39102947
2019-11-11 00:00:00+05:30,172.0,172.95,169.05,169.2,22192924
2019-11-13 00:00:00+05:30,170.6,176.0,169.4,171.5,33926248
2019-11-14 00:00:00+05:30,167.05,170.3,165.5,170.2,25433481
2019-11-15 00:00:00+05:30,168.55,173.4,167.35,169.0,29614682
2019-11-18 00:00:00+05:30,170.1,172.1,169.25,172.1,19053232
2019-11-19 00:00:00+05:30,167.75,171.75,167.1,170.8,19599195
2019-11-20 00:00:00+05:30,167.4,170.2,166.2,167.75,19504078
2019-11-21 00:00:00+05:30,164.15,170.1,163.0,166.95,21609120
2019-11-22 00:00:00+05:30,162.35,165.25,160.55,164.9,21200979
2019-11-25 00:00:00+05:30,166.1,166.6,159.9,160.7,26131453
2019-11-26 00:00:00+05:30,163.4,167.3,162.55,166.65,25520822
2019-11-27 00:00:00+05:30,165.9,169.3,165.0,165.3,29527702
2019-11-28 00:00:00+05:30,164.8,166.3,163.55,165.75,16609775
2019-11-29 00:00:00+05:30,161.5,167.75,160.6,164.8,20010205
2019-12-02 00:00:00+05:30,161.05,163.0,158.95,160.95,19441998
2019-12-03 00:00:00+05:30,158.2,162.95,157.4,162.95,21156471
2019-12-04 00:00:00+05:30,169.4,170.35,157.7,158.5,72084687
2019-12-05 00:00:00+05:30,166.1,172.2,165.2,170.35,31787128
2019-12-06 00:00:00+05:30,161.5,168.0,160.05,167.0,27727162
2019-12-09 00:00:00+05:30,160.5,166.45,159.75,162.0,30920409
2019-12-10 00:00:00+05:30,159.7,163.25,159.05,162.15,26259395
2019-12-11 00:00:00+05:30,161.8,163.0,157.4,160.4,21154277
2019-12-12 00:00:00+05:30,173.35,174.9,162.5,163.45,66138915
2019-12-13 00:00:00+05:30,176.7,183.95,175.5,177.25,93019636
2019-12-16 00:00:00+05:30,174.95,178.8,173.35,177.0,26249975
2019-12-17 00:00:00+05:30,180.2,181.15,175.35,176.0,38213263
2019-12-18 00:00:00+05:30,174.8,184.5,170.45,182.1,63861334
2019-12-19 00:00:00+05:30,179.15,180.2,174.0,174.65,53466924
2019-12-20 00:00:00+05:30,175.95,181.7,174.85,180.4,48818008
2019-12-23 00:00:00+05:30,176.05,179.0,174.15,176.85,27192195
2019-12-24 00:00:00+05:30,175.5,178.0,174.65,177.65,20560311
2019-12-26 00:00:00+05:30,174.6,176.45,174.1,175.9,18785333
2019-12-27 00:00:00+05:30,176.15,176.95,174.85,176.0,12095797
2019-12-30 00:00:00+05:30,183.7,184.35,176.3,177.2,40948394
2019-12-31 00:00:00+05:30,185.15,187.9,181.55,184.0,52869996
2020-01-01 00:00:00+05:30,184.45,186.7,183.6,185.15,25968357
2020-01-02 00:00:00+05:30,193.75,194.7,184.6,185.0,57289863
2020-01-03 00:00:00+05:30,191.1,195.65,189.25,192.9,47572728
2020-01-06 00:00:00+05:30,185.65,191.0,185.05,191.0,28621212
2020-01-07 00:00:00+05:30,184.7,189.4,182.3,187.0,34995035
2020-01-08 00:00:00+05:30,182.55,184.2,180.2,180.2,21862695
2020-01-09 00:00:00+05:30,192.0,192.75,184.25,184.85,40803142
2020-01-10 00:00:00+05:30,196.35,199.0,190.0,192.0,60252338
2020-01-13 00:00:00+05:30,196.25,197.75,191.4,194.75,40535961
2020-01-14 00:00:00+05:30,195.85,198.25,193.6,195.7,29867542
2020-01-15 00:00:00+05:30,200.35,201.7,194.0,195.0,38485962
2020-01-16 00:00:00+05:30,197.55,200.6,196.9,199.5,28118140
2020-01-17 00:00:00+05:30,197.3,199.45,195.7,197.25,18204088
2020-01-20 00:00:00+05:30,195.0,201.45,194.3,198.0,28976013
2020-01-21 00:00:00+05:30,191.4,196.4,190.2,195.5,20859400
2020-01-22 00:00:00+05:30,185.6,192.5,184.25,191.95,32952072
2020-01-23 00:00:00+05:30,188.4,190.4,183.8,186.75,33032086
2020-01-24 00:00:00+05:30,186.5,191.0,185.0,188.0,21791825
2020-01-27 00:00:00+05:30,182.2,186.9,180.85,185.7,30132428
2020-01-28 00:00:00+05:30,176.1,184.3,174.9,183.9,38283588
2020-01-29 00:00:00+05:30,188.05,188.9,178.55,178.8,61585660
2020-01-30 00:00:00+05:30,186.2,192.55,184.25,190.95,70900581
2020-01-31 00:00:00+05:30,176.6,188.35,175.95,186.3,75621897
2020-02-01 00:00:00+05:30,165.6,178.8,163.7,175.4,42515114
2020-02-03 00:00:00+05:30,163.85,168.3,159.55,163.5,66616190
2020-02-04 00:00:00+05:30,165.7,168.6,161.2,166.55,49034642
2020-02-05 00:00:00+05:30,183.75,184.95,166.6,167.4,92982265
2020-02-06 00:00:00+05:30,178.85,183.4,175.75,182.0,61821140
2020-02-07 00:00:00+05:30,173.6,178.15,173.0,177.4,45195760
2020-02-10 00:00:00+05:30,168.9,173.2,168.0,173.2,33279372
2020-02-11 00:00:00+05:30,169.75,175.15,168.4,171.85,42868276
2020-02-12 00:00:00+05:30,170.95,173.3,169.0,173.0,34621395
2020-02-13 00:00:00+05:30,169.5,172.35,168.1,171.35,25049848
2020-02-14 00:00:00+05:30,169.1,176.2,168.3,172.0,56676430
2020-02-17 00:00:00+05:30,169.1,171.35,166.35,170.4,32893274
2020-02-18 00:00:00+05:30,161.6,168.0,158.6,168.0,52744122
2020-02-19 00:00:00+05:30,158.05,164.6,153.05,162.85,78914233
2020-02-20 00:00:00+05:30,158.5,162.3,156.0,157.95,54328194
2020-02-24 00:00:00+05:30,150.65,155.9,149.6,154.0,39706007
2020-02-25 00:00:00+05:30,149.9,153.4,147.45,152.2,52719851
2020-02-26 00:00:00+05:30,144.55,147.9,143.7,146.9,47605927
2020-02-27 00:00:00+05:30,145.25,146.75,141.1,144.15,51328153
2020-02-28 00:00:00+05:30,128.95,139.6,127.05,138.85,94469619
2020-03-02 00:00:00+05:30,125.4,133.9,123.8,133.0,111585697
2020-03-03 00:00:00+05:30,130.35,131.4,125.25,127.5,86765576
2020-03-04 00:00:00+05:30,126.2,129.6,120.55,129.6,97546902
2020-03-05 00:00:00+05:30,125.75,129.15,124.25,127.55,87795649
2020-03-06 00:00:00+05:30,114.2,117.3,112.8,115.0,83971462
2020-03-09 00:00:00+05:30,105.7,109.85,104.25,109.0,81550460
2020-03-11 00:00:00+05:30,98.9,106.5,97.8,104.85,111148611
2020-03-12 00:00:00+05:30,88.0,94.9,84.1,91.1,143551005
2020-03-13 00:00:00+05:30,89.75,94.15,78.05,81.9,106153102
2020-03-16 00:00:00+05:30,82.95,87.65,82.2,85.6,73707690
2020-03-17 00:00:00+05:30,77.95,85.0,77.4,83.05,71849223
2020-03-18 00:00:00+05:30,75.5,80.45,75.1,79.9,70134169
2020-03-19 00:00:00+05:30,72.95,76.5,68.75,70.0,68124538
2020-03-20 00:00:00+05:30,77.3,79.6,72.65,74.0,86044637
2020-03-23 00:00:00+05:30,66.2,72.0,66.0,70.0,34184331
2020-03-24 00:00:00+05:30,68.55,71.5,63.5,69.9,49553202
2020-03-25 00:00:00+05:30,70.25,71.7,67.25,67.75,57716006
2020-03-26 00:00:00+05:30,70.8,73.5,68.3,71.45,63822905
2020-03-27 00:00:00+05:30,70.7,75.9,69.35,72.05,58824452
2020-03-30 00:00:00+05:30,68.15,70.0,67.25,68.8,35278179
2020-03-31 00:00:00+05:30,71.05,71.5,68.2,70.6,46166723
2020-04-01 00:00:00+05:30,67.95,71.65,67.55,70.5,38167981
2020-04-03 00:00:00+05:30,65.3,66.9,64.8,66.9,35346490
2020-04-07 00:00:00+05:30,67.25,69.3,66.9,68.55,42070735
2020-04-08 00:00:00+05:30,67.6,71.6,65.4,66.5,82182403
2020-04-09 00:00:00+05:30,74.6,76.25,69.1,69.6,112680750
2020-04-13 00:00:00+05:30,74.25,77.6,72.7,76.0,70414018
2020-04-15 00:00:00+05:30,72.9,78.7,71.95,75.4,81126343
2020-04-16 00:00:00+05:30,74.65,75.4,71.0,71.75,47910556
2020-04-17 00:00:00+05:30,76.85,78.3,74.7,78.3,58336227
2020-04-20 00:00:00+05:30,80.45,83.4,75.5,76.85,125427754
2020-04-21 00:00:00+05:30,74.65,78.0,74.0,78.0,58249560
2020-04-22 00:00:00+05:30,75.9,76.55,72.55,74.45,56529909
2020-04-23 00:00:00+05:30,75.65,78.65,75.4,76.75,50372620
2020-04-24 00:00:00+05:30,74.2,76.9,74.0,75.0,40054235
2020-04-27 00:00:00+05:30,75.25,76.2,74.8,75.9,27835405
2020-04-28 00:00:00+05:30,76.95,78.2,75.2,75.65,34825466
2020-04-29 00:00:00+05:30,78.15,79.3,76.55,77.45,40785025
2020-04-30 00:00:00+05:30,93.25,93.75,85.95,85.95,170645234
2020-05-04 00:00:00+05:30,83.9,87.2,81.5,87.0,91167307
2020-05-05 00:00:00+05:30,80.9,86.8,80.4,86.0,57123018
2020-05-06 00:00:00+05:30,83.2,83.95,80.35,81.55,53739428
2020-05-07 00:00:00+05:30,82.5,84.65,82.1,82.9,31160671
2020-05-08 00:00:00+05:30,81.05,84.95,80.55,84.5,35363226
2020-05-11 00:00:00+05:30,86.1,90.65,81.4,81.45,152592033
2020-05-12 00:00:00+05:30,86.2,87.7,83.5,85.95,77552355
2020-05-13 00:00:00+05:30,87.2,92.5,86.25,92.5,68086246
2020-05-14 00:00:00+05:30,83.8,85.3,82.55,83.95,46341703
2020-05-15 00:00:00+05:30,84.35,85.35,82.8,84.7,38594210
2020-05-18 00:00:00+05:30,80.65,84.5,79.6,84.5,44221575
2020-05-19 00:00:00+05:30,81.8,85.65,81.5,82.5,65379359
2020-05-20 00:00:00+05:30,83.45,84.4,80.7,81.25,36351616
2020-05-21 00:00:00+05:30,84.1,85.2,82.9,83.1,37290910
2020-05-22 00:00:00+05:30,82.8,83.9,82.0,83.4,29252936
2020-05-26 00:00:00+05:30,83.1,85.7,82.6,83.9,38018351
2020-05-27 00:00:00+05:30,84.55,86.0,84.0,84.1,57958863
2020-05-28 00:00:00+05:30,87.0,88.15,84.55,86.0,96183461
2020-05-29 00:00:00+05:30,87.0,87.5,84.65,85.55,80819025
2020-06-01 00:00:00+05:30,89.55,91.2,88.0,88.9,71081216
2020-06-02 00:00:00+05:30,96.5,97.3,89.75,90.0,125410755
2020-06-03 00:00:00+05:30,98.75,101.45,97.4,100.0,90600115
2020-06-04 00:00:00+05:30,98.5,101.4,96.8,99.0,72080989
2020-06-05 00:00:00+05:30,110.75,112.45,99.05,100.45,187212583
2020-06-08 00:00:00+05:30,115.45,119.15,113.35,114.0,136948454
2020-06-09 00:00:00+05:30,111.45,117.9,110.25,117.45,79474755
2020-06-10 00:00:00+05:30,111.4,113.0,108.5,111.0,84038803
2020-06-11 00:00:00+05:30,106.15,111.15,105.0,109.9,55488921
2020-06-12 00:00:00+05:30,105.3,106.25,98.0,98.0,92997378
2020-06-15 00:00:00+05:30,100.5,104.65,100.05,104.65,69320247
2020-06-16 00:00:00+05:30,94.75,103.5,92.0,102.0,215478234
2020-06-17 00:00:00+05:30,95.4,96.4,91.8,93.0,110831825
2020-06-18 00:00:00+05:30,96.35,97.2,94.15,95.0,58964763
2020-06-19 00:00:00+05:30,102.5,103.9,95.6,96.5,135463691
2020-06-22 00:00:00+05:30,102.65,104.9,101.0,102.35,68549914
2020-06-23 00:00:00+05:30,104.4,106.0,101.9,103.0,68638635
2020-06-24 00:00:00+05:30,104.8,110.8,104.2,105.25,125462474
2020-06-25 00:00:00+05:30,103.8,106.3,101.65,103.85,63198650
2020-06-26 00:00:00+05:30,101.4,106.05,100.35,105.4,56328105
2020-06-29 00:00:00+05:30,99.45,101.4,98.05,101.4,43275076
2020-06-30 00:00:00+05:30,98.25,102.3,97.3,101.75,50767147
2020-07-01 00:00:00+05:30,100.75,101.45,98.2,99.0,50868246
2020-07-02 00:00:00+05:30,101.55,102.95,100.4,100.75,48086112
2020-07-03 00:00:00+05:30,103.45,106.35,102.1,102.85,87312581
2020-07-06 00:00:00+05:30,109.0,109.9,104.5,105.0,91971938
2020-07-07 00:00:00+05:30,109.05,112.6,108.05,109.8,85842146
2020-07-08 00:00:00+05:30,105.35,110.85,104.2,109.5,55890628
2020-07-09 00:00:00+05:30,106.95,108.95,104.65,106.3,54492889
2020-07-10 00:00:00+05:30,107.6,108.6,105.4,106.7,64694703
2020-07-13 00:00:00+05:30,108.0,112.1,106.85,108.85,81900473
2020-07-14 00:00:00+05:30,105.15,107.55,104.1,106.9,46926242
2020-07-15 00:00:00+05:30,103.2,106.8,102.5,106.8,49688858
2020-07-16 00:00:00+05:30,102.95,103.95,100.6,103.95,44334635
2020-07-17 00:00:00+05:30,106.4,106.95,103.3,103.65,42080407
2020-07-20 00:00:00+05:30,105.05,106.35,103.85,106.35,39787958
2020-07-21 00:00:00+05:30,108.45,109.7,105.5,106.0,66009182
2020-07-22 00:00:00+05:30,105.15,109.75,104.25,108.5,50740709
2020-07-23 00:00:00+05:30,106.05,106.45,104.7,105.45,30722468
2020-07-24 00:00:00+05:30,103.75,105.5,102.7,104.7,39366097
2020-07-27 00:00:00+05:30,101.7,104.5,101.3,104.0,29646442
2020-07-28 00:00:00+05:30,106.45,107.2,102.0,102.3,64271556
2020-07-29 00:00:00+05:30,105.75,108.75,104.85,108.1,44561874
2020-07-30 00:00:00+05:30,103.65,106.75,102.85,106.4,33382883
2020-07-31 00:00:00+05:30,104.65,105.4,102.3,104.0,33809020
2020-08-03 00:00:00+05:30,113.05,114.4,102.9,103.0,194765847
2020-08-04 00:00:00+05:30,111.45,115.1,110.8,112.95,95906991
2020-08-05 00:00:00+05:30,115.4,117.65,112.0,112.4,99372353
2020-08-06 00:00:00+05:30,116.8,117.7,115.5,116.2,60093689
2020-08-07 00:00:00+05:30,119.1,119.7,116.0,117.0,56489837
2020-08-10 00:00:00+05:30,123.85,124.7,119.7,119.95,71095910
2020-08-11 00:00:00+05:30,122.3,125.8,121.4,125.0,50225180
2020-08-12 00:00:00+05:30,125.35,126.4,120.6,121.0,50715485
2020-08-13 00:00:00+05:30,131.15,131.9,124.4,126.1,95490351
2020-08-14 00:00:00+05:30,124.6,132.65,123.7,131.15,75034602
2020-08-17 00:00:00+05:30,123.55,126.25,120.6,124.5,61154591
2020-08-18 00:00:00+05:30,125.6,127.5,123.6,124.0,62154483
2020-08-19 00:00:00+05:30,125.15,127.6,124.75,127.0,45133950
2020-08-20 00:00:00+05:30,121.7,125.65,121.1,123.45,43533457
2020-08-21 00:00:00+05:30,120.9,124.2,120.15,124.2,48650670
2020-08-24 00:00:00+05:30,121.2,123.0,120.8,122.0,31296668
2020-08-25 00:00:00+05:30,127.1,128.35,121.1,121.8,90267008
2020-08-26 00:00:00+05:30,137.9,139.0,128.35,130.5,197516356
2020-08-27 00:00:00+05:30,144.25,146.85,139.3,140.1,181382530
2020-08-28 00:00:00+05:30,142.8,146.2,140.5,144.15,95196419
2020-08-31 00:00:00+05:30,143.2,147.95,138.2,144.5,160564520
2020-09-01 00:00:00+05:30,143.8,145.15,140.4,143.4,58811608
2020-09-02 00:00:00+05:30,150.3,151.65,141.45,144.3,74951550
2020-09-03 00:00:00+05:30,151.85,155.2,149.55,151.6,110156875
2020-09-04 00:00:00+05:30,147.8,153.65,147.0,147.9,95565047
2020-09-07 00:00:00+05:30,149.4,152.0,148.0,150.0,82619417
2020-09-08 00:00:00+05:30,142.3,149.6,141.2,149.45,76297951
2020-09-09 00:00:00+05:30,140.1,141.75,135.7,141.0,105358206
2020-09-10 00:00:00+05:30,143.3,144.5,138.0,142.8,79606710
2020-09-11 00:00:00+05:30,144.3,146.8,141.65,143.1,65137801
2020-09-14 00:00:00+05:30,148.55,151.1,145.5,147.2,84506253
2020-09-15 00:00:00+05:30,148.4,149.4,146.55,149.4,42887987
2020-09-16 00:00:00+05:30,151.45,154.3,148.55,149.2,85057870
2020-09-17 00:00:00+05:30,147.65,151.0,146.2,150.8,48119523
2020-09-18 00:00:00+05:30,147.9,150.5,146.25,148.7,46271652
2020-09-21 00:00:00+05:30,137.45,147.75,135.5,147.75,64735434
2020-09-22 00:00:00+05:30,133.1,138.15,129.65,138.0,87298376
2020-09-23 00:00:00+05:30,131.4,136.7,127.9,135.5,74983029
2020-09-24 00:00:00+05:30,122.8,128.8,122.15,127.9,62423543
2020-09-25 00:00:00+05:30,127.25,128.35,123.1,123.7,65042619
2020-09-28 00:00:00+05:30,132.85,134.3,127.5,128.9,61830960
2020-09-29 00:00:00+05:30,131.7,136.0,130.7,134.95,63367335
2020-09-30 00:00:00+05:30,133.3,134.4,130.3,131.55,48859151
2020-10-01 00:00:00+05:30,133.5,136.5,132.55,135.9,40491787
2020-10-05 00:00:00+05:30,133.9,137.5,132.05,136.95,55268395
2020-10-06 00:00:00+05:30,144.75,145.8,136.0,138.0,162047240
2020-10-07 00:00:00+05:30,141.0,144.5,139.8,144.25,68274103
2020-10-08 00:00:00+05:30,140.95,143.5,139.6,142.85,40943141
2020-10-09 00:00:00+05:30,138.45,142.65,138.0,141.15,37097517
2020-10-12 00:00:00+05:30,135.9,139.65,133.0,139.65,39279464
2020-10-13 00:00:00+05:30,134.1,137.1,132.85,135.4,38973857
2020-10-14 00:00:00+05:30,130.7,134.65,128.8,133.75,45792723
2020-10-15 00:00:00+05:30,126.95,134.35,126.5,131.5,64004610
2020-10-16 00:00:00+05:30,127.75,130.05,126.0,129.4,62554211
2020-10-19 00:00:00+05:30,128.25,130.4,127.8,129.8,33161414
2020-10-20 00:00:00+05:30,129.65,130.3,126.35,128.1,27470025
2020-10-21 00:00:00+05:30,130.25,133.1,128.3,131.05,39252680
2020-10-22 00:00:00+05:30,133.5,134.6,128.45,129.7,48808808
2020-10-23 00:00:00+05:30,137.0,138.9,134.1,134.9,68712845
2020-10-26 00:00:00+05:30,133.7,140.8,131.25,138.4,88533181
2020-10-27 00:00:00+05:30,135.65,136.75,130.85,134.15,56861313
2020-10-28 00:00:00+05:30,134.8,143.25,133.5,139.0,152361862
2020-10-29 00:00:00+05:30,131.9,133.0,130.0,132.0,66634175
2020-10-30 00:00:00+05:30,132.65,134.5,130.3,133.2,51128679
2020-11-02 00:00:00+05:30,132.85,134.0,131.1,133.65,40388690
2020-11-03 00:00:00+05:30,134.1,137.4,133.55,135.0,52071476
2020-11-04 00:00:00+05:30,135.9,137.0,134.0,135.6,44675934
2020-11-05 00:00:00+05:30,137.65,138.0,136.0,137.0,38928602
2020-11-06 00:00:00+05:30,139.0,142.3,137.65,137.65,67966815
2020-11-09 00:00:00+05:30,141.0,141.5,138.7,140.6,40277460
2020-11-10 00:00:00+05:30,146.0,146.7,142.75,144.05,68794369
2020-11-11 00:00:00+05:30,150.95,151.5,145.65,146.5,78583629
2020-11-12 00:00:00+05:30,151.2,153.85,150.0,150.95,56145517
2020-11-13 00:00:00+05:30,146.35,150.0,145.35,150.0,32566537
2020-11-14 00:00:00+05:30,148.85,150.8,148.0,148.7,11749453
2020-11-17 00:00:00+05:30,158.0,159.35,152.2,152.5,82644841
2020-11-18 00:00:00+05:30,173.5,178.8,158.55,158.85,171801183
2020-11-19 00:00:00+05:30,167.95,176.35,166.55,171.4,109449407
2020-11-20 00:00:00+05:30,169.1,171.55,165.55,170.05,66935703
2020-11-23 00:00:00+05:30,170.7,173.9,165.55,169.5,54566251
2020-11-24 00:00:00+05:30,172.05,175.5,171.1,171.85,47695247
2020-11-25 00:00:00+05:30,171.45,176.8,169.25,175.0,54366608
2020-11-26 00:00:00+05:30,173.75,175.0,171.05,171.6,39094724
2020-11-27 00:00:00+05:30,180.35,183.85,174.65,174.65,125926062
2020-12-01 00:00:00+05:30,179.75,182.4,178.1,182.35,48881250
2020-12-02 00:00:00+05:30,183.6,187.35,181.1,184.0,88107889
2020-12-03 00:00:00+05:30,184.85,186.0,183.25,185.0,33332481
2020-12-04 00:00:00+05:30,184.15,188.8,182.2,186.5,47995639
2020-12-07 00:00:00+05:30,183.55,186.45,182.7,184.45,29802472
2020-12-08 00:00:00+05:30,181.8,185.7,178.95,184.95,42143391
2020-12-09 00:00:00+05:30,182.7,186.4,181.65,183.0,40300535
2020-12-10 00:00:00+05:30,177.6,182.7,176.4,182.7,38368777
2020-12-11 00:00:00+05:30,178.85,181.45,176.5,177.95,43065542
2020-12-14 00:00:00+05:30,177.65,181.5,176.7,181.0,33186273
2020-12-15 00:00:00+05:30,178.9,179.7,173.25,176.45,41190341
2020-12-16 00:00:00+05:30,182.55,183.8,180.1,181.0,51259394
2020-12-17 00:00:00+05:30,181.7,184.0,180.65,184.0,34101954
2020-12-18 00:00:00+05:30,180.55,181.5,176.65,180.9,46065197
2020-12-21 00:00:00+05:30,164.55,177.55,162.5,176.0,75582907
2020-12-22 00:00:00+05:30,164.95,169.2,156.7,164.55,110009846
2020-12-23 00:00:00+05:30,169.2,169.7,163.4,165.0,56930071
2020-12-24 00:00:00+05:30,175.95,178.0,172.0,172.0,73831319
2020-12-28 00:00:00+05:30,186.35,187.4,179.0,179.85,98012135
2020-12-29 00:00:00+05:30,183.45,188.45,181.1,187.9,71318085
2020-12-30 00:00:00+05:30,184.15,185.4,180.4,183.1,38576159
2020-12-31 00:00:00+05:30,183.85,187.5,182.8,184.85,48978310
2021-01-01 00:00:00+05:30,186.5,187.0,184.5,184.95,27334421
2021-01-04 00:00:00+05:30,191.3,193.0,188.75,191.8,63980597
2021-01-05 00:00:00+05:30,193.2,193.9,185.05,187.1,75752593
2021-01-06 00:00:00+05:30,195.4,197.6,190.65,194.45,75621947
2021-01-07 00:00:00+05:30,196.75,200.35,195.1,197.0,66024848
2021-01-08 00:00:00+05:30,198.15,201.5,197.1,198.75,53991568
2021-01-11 00:00:00+05:30,220.65,225.4,199.65,199.9,182483100
2021-01-12 00:00:00+05:30,237.8,252.4,224.1,227.0,390577839
2021-01-13 00:00:00+05:30,242.6,248.8,238.4,242.9,164649387
2021-01-14 00:00:00+05:30,245.1,249.8,238.6,242.85,86819519
2021-01-15 00:00:00+05:30,260.3,264.65,242.6,246.0,250038029
2021-01-18 00:00:00+05:30,245.95,262.45,241.15,261.65,173383224
2021-01-19 00:00:00+05:30,258.65,261.7,251.3,251.5,136861059
2021-01-20 00:00:00+05:30,274.9,277.5,258.85,260.0,205145151
2021-01-21 00:00:00+05:30,290.6,299.0,280.0,281.0,283614463
2021-01-22 00:00:00+05:30,289.35,306.9,278.35,295.95,316008609
2021-01-25 00:00:00+05:30,279.15,299.5,277.35,296.9,164346913
2021-01-27 00:00:00+05:30,267.5,275.0,265.7,274.9,126586833
2021-01-28 00:00:00+05:30,266.8,273.4,259.05,260.05,129156876
2021-01-29 00:00:00+05:30,262.7,278.8,260.6,273.0,138442348
2021-02-01 00:00:00+05:30,279.6,282.0,255.35,269.75,165655500
2021-02-02 00:00:00+05:30,322.0,328.85,290.4,293.6,251965965
2021-02-03 00:00:00+05:30,331.0,341.9,326.2,339.2,224190114
2021-02-04 00:00:00+05:30,326.15,334.5,322.45,329.0,121033002
2021-02-05 00:00:00+05:30,315.9,330.0,312.6,327.6,103512235
2021-02-08 00:00:00+05:30,335.95,339.25,318.0,318.75,102123614
