date,close,high,low,open,volume
2020-09-15 12:15:00+05:30,593.0,593.8,591.6,592.75,247009
2020-09-15 13:15:00+05:30,593.9,595.2,592.2,593.0,307360
2020-09-15 14:15:00+05:30,594.6,595.65,593.0,593.7,374825
2020-09-15 15:15:00+05:30,594.8,595.0,592.9,594.55,268239
2020-09-16 09:15:00+05:30,600.25,604.95,592.8,594.5,1033665
2020-09-16 10:15:00+05:30,598.55,603.35,598.45,600.25,246135
2020-09-16 11:15:00+05:30,600.4,601.0,597.3,598.55,221582
2020-09-16 12:15:00+05:30,599.4,602.5,599.2,600.4,166646
2020-09-16 13:15:00+05:30,599.1,600.7,597.55,599.65,111408
2020-09-16 14:15:00+05:30,598.9,600.0,596.6,599.1,246229
2020-09-16 15:15:00+05:30,599.0,600.0,597.6,599.25,134509
2020-09-17 09:15:00+05:30,594.45,598.0,593.1,593.1,272388
2020-09-17 10:15:00+05:30,594.2,595.85,593.15,594.45,122539
2020-09-17 11:15:00+05:30,590.4,594.45,588.6,594.2,339679
2020-09-17 12:15:00+05:30,589.35,590.7,588.35,590.45,167771
2020-09-17 13:15:00+05:30,589.75,590.55,588.5,589.35,146364
2020-09-17 14:15:00+05:30,591.85,592.0,588.75,589.75,318922
2020-09-17 15:15:00+05:30,593.6,594.0,591.7,591.85,158249
2020-09-18 09:15:00+05:30,586.65,594.8,585.85,594.0,472934
2020-09-18 10:15:00+05:30,589.15,590.0,586.2,586.65,214947
2020-09-18 11:15:00+05:30,589.2,589.6,587.1,589.15,141903
2020-09-18 12:15:00+05:30,589.15,590.45,588.1,589.2,112668
2020-09-18 13:15:00+05:30,588.45,590.0,587.75,589.15,174755
2020-09-18 14:15:00+05:30,584.35,589.2,583.5,588.15,926146
2020-09-18 15:15:00+05:30,586.7,587.8,583.6,584.35,539781
2020-09-21 09:15:00+05:30,583.4,588.35,582.15,587.0,378932
2020-09-21 10:15:00+05:30,585.35,586.0,582.5,583.05,169769
2020-09-21 11:15:00+05:30,586.1,587.4,584.5,585.65,168231
2020-09-21 12:15:00+05:30,584.45,589.75,584.45,586.1,199088
2020-09-21 13:15:00+05:30,581.7,585.5,581.2,584.45,226173
2020-09-21 14:15:00+05:30,579.1,582.95,577.25,581.7,323448
2020-09-21 15:15:00+05:30,579.0,580.05,578.0,579.45,95061
2020-09-22 09:15:00+05:30,576.9,578.3,566.3,576.0,787648
2020-09-22 10:15:00+05:30,575.5,579.9,573.1,576.6,304501
2020-09-22 11:15:00+05:30,583.25,583.4,574.05,575.5,261199
2020-09-22 12:15:00+05:30,584.9,585.9,581.2,583.25,345459
2020-09-22 13:15:00+05:30,575.55,587.5,575.0,584.9,308442
2020-09-22 14:15:00+05:30,579.9,585.0,575.55,575.55,259582
2020-09-22 15:15:00+05:30,578.0,579.95,577.7,579.95,89121
2020-09-23 09:15:00+05:30,580.3,586.1,578.1,581.25,383576
2020-09-23 10:15:00+05:30,580.75,583.25,579.65,580.3,312436
2020-09-23 11:15:00+05:30,577.25,581.65,577.05,580.7,362885
2020-09-23 12:15:00+05:30,579.6,580.5,576.25,577.25,284202
2020-09-23 13:15:00+05:30,578.4,580.5,575.9,579.6,238060
2020-09-23 14:15:00+05:30,579.7,582.2,578.1,578.4,466040
2020-09-23 15:15:00+05:30,580.35,581.0,579.5,579.7,158714
2020-09-24 09:15:00+05:30,577.1,580.7,573.5,574.8,542669
2020-09-24 10:15:00+05:30,575.0,578.75,572.8,577.3,216957
2020-09-24 11:15:00+05:30,577.15,578.25,573.65,575.0,269575
2020-09-24 12:15:00+05:30,577.7,578.4,576.0,577.45,156043
2020-09-24 13:15:00+05:30,576.95,578.15,574.5,577.7,274954
2020-09-24 14:15:00+05:30,577.3,577.8,574.3,576.95,869603
2020-09-24 15:15:00+05:30,577.35,578.6,575.6,577.15,709909
2020-09-25 09:15:00+05:30,577.4,580.4,571.25,577.3,456082
2020-09-25 10:15:00+05:30,575.3,578.5,573.5,577.45,229683
2020-09-25 11:15:00+05:30,577.65,578.35,573.5,575.3,221892
2020-09-25 12:15:00+05:30,575.45,579.05,575.0,577.65,254778
2020-09-25 13:15:00+05:30,578.15,578.95,575.0,575.4,255958
2020-09-25 14:15:00+05:30,577.3,579.3,576.65,578.2,479881
2020-09-25 15:15:00+05:30,578.0,578.25,576.5,577.3,152217
2020-09-28 09:15:00+05:30,580.15,583.25,578.35,579.2,461449
2020-09-28 10:15:00+05:30,580.05,581.0,578.6,580.2,239940
2020-09-28 11:15:00+05:30,579.5,580.45,578.1,580.05,163698
2020-09-28 12:15:00+05:30,578.8,580.35,577.05,579.55,209997
2020-09-28 13:15:00+05:30,579.55,580.2,578.05,578.85,131445
2020-09-28 14:15:00+05:30,580.65,582.4,578.5,579.55,260572
2020-09-28 15:15:00+05:30,582.65,583.3,580.2,580.85,122099
2020-09-29 09:15:00+05:30,579.9,586.8,578.7,586.8,620862
2020-09-29 10:15:00+05:30,578.6,580.0,576.0,579.9,276531
2020-09-29 11:15:00+05:30,578.6,580.4,577.95,578.6,232276
2020-09-29 12:15:00+05:30,577.55,579.6,576.6,578.6,124661
2020-09-29 13:15:00+05:30,578.35,579.85,577.0,577.55,134113
2020-09-29 14:15:00+05:30,572.65,580.9,571.8,578.45,747592
2020-09-29 15:15:00+05:30,570.7,573.5,563.75,572.7,2013561
2020-09-30 09:15:00+05:30,569.5,571.8,567.45,571.8,349779
2020-09-30 10:15:00+05:30,570.0,570.85,567.9,569.5,210829
2020-09-30 11:15:00+05:30,568.3,570.4,563.55,570.0,257111
2020-09-30 12:15:00+05:30,568.75,569.0,565.2,568.0,111814
2020-09-30 13:15:00+05:30,568.65,570.35,567.1,568.7,191638
2020-09-30 14:15:00+05:30,563.5,569.95,556.0,568.55,2400813
2020-09-30 15:15:00+05:30,558.9,566.3,557.05,563.5,1376885
2020-10-01 09:15:00+05:30,567.6,570.0,562.45,568.0,454939
2020-10-01 10:15:00+05:30,564.9,568.0,563.9,567.6,168678
2020-10-01 11:15:00+05:30,567.0,567.75,564.05,564.55,113181
2020-10-01 12:15:00+05:30,568.1,568.5,566.1,566.75,131539
2020-10-01 13:15:00+05:30,567.8,568.8,567.2,568.1,105780
2020-10-01 14:15:00+05:30,567.8,569.8,566.55,567.8,311940
2020-10-01 15:15:00+05:30,571.35,572.0,567.8,567.8,184974
2020-10-05 09:15:00+05:30,567.6,574.6,565.35,572.0,566474
2020-10-05 10:15:00+05:30,571.0,571.65,566.8,567.6,209210
2020-10-05 11:15:00+05:30,571.95,572.9,569.15,571.0,196480
2020-10-05 12:15:00+05:30,572.15,574.2,571.65,571.95,265266
2020-10-05 13:15:00+05:30,573.45,574.9,571.95,572.45,337552
2020-10-05 14:15:00+05:30,574.5,575.0,572.25,573.45,434218
2020-10-05 15:15:00+05:30,575.9,576.95,573.65,574.5,477028
2020-10-06 09:15:00+05:30,577.9,579.0,575.75,577.5,933958
2020-10-06 10:15:00+05:30,579.2,580.5,576.05,577.9,960913
2020-10-06 11:15:00+05:30,579.35,582.0,578.6,579.15,717024
2020-10-06 12:15:00+05:30,579.3,580.4,577.6,579.3,642289
2020-10-06 13:15:00+05:30,580.95,582.0,578.7,579.3,1035934
2020-10-06 14:15:00+05:30,581.1,582.75,578.35,580.9,931742
2020-10-06 15:15:00+05:30,585.1,586.2,580.75,581.05,442070
2020-10-07 09:15:00+05:30,581.5,586.9,579.75,585.0,904828
2020-10-07 10:15:00+05:30,579.6,582.0,578.5,581.5,309422
2020-10-07 11:15:00+05:30,578.1,580.4,578.1,579.6,247714
2020-10-07 12:15:00+05:30,576.35,579.9,575.0,578.1,296867
2020-10-07 13:15:00+05:30,577.1,577.6,575.7,576.35,122270
2020-10-07 14:15:00+05:30,579.55,579.55,576.6,577.1,434927
2020-10-07 15:15:00+05:30,578.2,581.25,578.05,579.6,258443
2020-10-08 09:15:00+05:30,580.7,586.5,577.75,586.5,2245804
2020-10-08 10:15:00+05:30,582.25,583.3,579.4,580.7,1420857
2020-10-08 11:15:00+05:30,582.5,583.9,580.55,582.3,2761811
2020-10-08 12:15:00+05:30,579.4,583.5,579.1,582.45,306678
2020-10-08 13:15:00+05:30,579.75,581.85,579.25,579.4,477380
2020-10-08 14:15:00+05:30,583.4,584.25,577.1,579.95,759018
2020-10-08 15:15:00+05:30,584.95,585.8,582.7,583.45,1274624
2020-10-09 09:15:00+05:30,581.95,588.7,581.65,587.0,629888
2020-10-09 10:15:00+05:30,580.65,583.5,579.6,581.95,364137
2020-10-09 11:15:00+05:30,574.95,580.95,574.75,580.9,991422
2020-10-09 12:15:00+05:30,573.4,576.65,573.1,574.95,467287
2020-10-09 13:15:00+05:30,570.0,574.0,568.6,573.4,862682
2020-10-09 14:15:00+05:30,575.0,575.55,569.3,570.0,770902
2020-10-09 15:15:00+05:30,575.0,575.45,572.4,575.0,453086
2020-10-12 09:15:00+05:30,568.8,577.0,567.5,576.45,560123
2020-10-12 10:15:00+05:30,565.9,569.0,565.15,568.85,273231
2020-10-12 11:15:00+05:30,563.7,568.25,563.3,565.9,276288
2020-10-12 12:15:00+05:30,564.25,565.5,563.1,563.75,207487
2020-10-12 13:15:00+05:30,562.55,564.45,561.05,564.25,307871
2020-10-12 14:15:00+05:30,563.0,563.8,560.2,562.25,439067
2020-10-12 15:15:00+05:30,562.8,564.2,562.05,563.0,279932
2020-10-13 09:15:00+05:30,568.7,570.35,560.0,564.4,580064
2020-10-13 10:15:00+05:30,570.5,571.95,568.0,568.7,415071
2020-10-13 11:15:00+05:30,567.1,570.7,566.2,570.4,391509
2020-10-13 12:15:00+05:30,565.0,567.35,562.55,567.1,282766
2020-10-13 13:15:00+05:30,565.25,566.8,563.25,565.0,147200
2020-10-13 14:15:00+05:30,566.6,567.1,563.1,565.25,181797
2020-10-13 15:15:00+05:30,566.25,567.85,566.05,566.5,121987
2020-10-14 09:15:00+05:30,561.5,564.9,558.0,564.9,701468
2020-10-14 10:15:00+05:30,560.6,563.3,560.0,561.5,247335
2020-10-14 11:15:00+05:30,560.9,562.45,559.7,560.6,727964
2020-10-14 12:15:00+05:30,563.7,564.0,560.55,560.9,194770
2020-10-14 13:15:00+05:30,568.5,571.6,563.1,563.7,586272
2020-10-14 14:15:00+05:30,571.1,574.25,567.75,568.5,1113983
2020-10-14 15:15:00+05:30,573.9,574.8,570.25,571.1,382454
2020-10-15 09:15:00+05:30,571.75,574.0,568.7,573.0,268208
2020-10-15 10:15:00+05:30,572.95,573.2,569.0,571.7,164295
2020-10-15 11:15:00+05:30,567.6,573.0,566.5,572.95,226683
2020-10-15 12:15:00+05:30,569.55,571.05,567.4,567.8,233681
2020-10-15 13:15:00+05:30,563.85,570.1,563.55,569.55,334872
2020-10-15 14:15:00+05:30,561.3,564.85,560.05,563.75,381656
2020-10-15 15:15:00+05:30,562.2,562.95,561.0,561.25,157477
2020-10-16 09:15:00+05:30,562.75,566.25,559.6,562.95,564046
2020-10-16 10:15:00+05:30,563.8,565.6,562.5,562.9,187215
2020-10-16 11:15:00+05:30,562.1,564.7,560.5,563.8,197647
2020-10-16 12:15:00+05:30,562.75,564.1,561.2,562.1,128433
2020-10-16 13:15:00+05:30,561.8,563.8,560.1,562.75,206555
2020-10-16 14:15:00+05:30,560.9,564.25,560.3,561.55,628305
2020-10-16 15:15:00+05:30,563.4,563.4,560.3,560.9,197439
2020-10-19 09:15:00+05:30,570.7,572.05,564.55,565.9,1050299
2020-10-19 10:15:00+05:30,567.8,574.25,567.15,570.7,882196
2020-10-19 11:15:00+05:30,570.0,570.0,567.65,567.95,200985
2020-10-19 12:15:00+05:30,571.35,571.8,568.6,570.0,246369
2020-10-19 13:15:00+05:30,571.05,572.7,570.4,571.35,230508
2020-10-19 14:15:00+05:30,570.5,571.5,568.2,571.05,399098
2020-10-19 15:15:00+05:30,573.25,573.95,568.7,570.45,344424
2020-10-20 09:15:00+05:30,574.3,580.85,569.6,574.6,2527584
2020-10-20 10:15:00+05:30,569.85,574.3,567.0,574.2,1020563
2020-10-20 11:15:00+05:30,570.0,571.0,568.55,569.5,540848
2020-10-20 12:15:00+05:30,569.6,570.05,567.7,570.0,330731
2020-10-20 13:15:00+05:30,570.7,571.45,567.75,569.6,446671
2020-10-20 14:15:00+05:30,571.0,572.25,568.6,571.0,1147350
2020-10-20 15:15:00+05:30,571.45,571.45,570.55,571.0,430363
2020-10-21 09:15:00+05:30,574.45,577.45,573.0,574.5,659707
2020-10-21 10:15:00+05:30,569.95,574.5,569.0,574.4,576654
2020-10-21 11:15:00+05:30,568.05,570.0,567.6,569.95,340429
2020-10-21 12:15:00+05:30,568.6,569.0,567.05,568.0,232456
2020-10-21 13:15:00+05:30,561.55,568.6,561.5,568.6,597684
2020-10-21 14:15:00+05:30,563.65,564.9,556.05,561.55,761841
2020-10-21 15:15:00+05:30,561.3,564.05,560.05,563.8,277443
2020-10-22 09:15:00+05:30,564.0,566.8,560.35,563.0,488277
2020-10-22 10:15:00+05:30,564.65,564.9,561.1,564.0,162622
2020-10-22 11:15:00+05:30,561.0,565.9,558.2,564.7,455772
2020-10-22 12:15:00+05:30,560.75,561.9,558.85,561.0,218601
2020-10-22 13:15:00+05:30,561.7,563.4,560.0,560.75,175265
2020-10-22 14:15:00+05:30,560.95,565.6,560.1,561.5,587447
2020-10-22 15:15:00+05:30,560.0,561.25,559.6,560.75,869760
2020-10-23 09:15:00+05:30,562.0,567.0,561.2,563.0,645170
2020-10-23 10:15:00+05:30,562.95,565.0,561.5,561.95,251051
2020-10-23 11:15:00+05:30,561.05,563.5,559.75,562.95,8683103
2020-10-23 12:15:00+05:30,573.7,574.0,560.8,561.45,3254930
2020-10-23 13:15:00+05:30,572.15,580.65,571.65,573.7,2569651
2020-10-23 14:15:00+05:30,563.6,573.95,563.0,572.4,5338437
2020-10-23 15:15:00+05:30,562.75,563.85,561.75,563.7,638473
2020-10-26 09:15:00+05:30,575.3,575.45,563.5,566.75,1371563
2020-10-26 10:15:00+05:30,574.65,579.35,573.9,575.3,1655471
2020-10-26 11:15:00+05:30,576.9,579.5,571.45,574.7,1177469
2020-10-26 12:15:00+05:30,576.3,577.7,573.0,576.9,819570
2020-10-26 13:15:00+05:30,577.9,578.55,574.25,576.45,789007
2020-10-26 14:15:00+05:30,575.1,578.0,573.05,577.6,1720801
2020-10-26 15:15:00+05:30,582.0,582.5,575.0,575.0,939021
2020-10-27 09:15:00+05:30,590.3,591.5,580.0,582.9,2651729
2020-10-27 10:15:00+05:30,588.8,590.7,587.1,590.3,748140
2020-10-27 11:15:00+05:30,589.0,589.65,585.2,588.7,493439
2020-10-27 12:15:00+05:30,588.05,589.1,585.1,589.0,335991
2020-10-27 13:15:00+05:30,585.55,589.75,585.25,588.0,564373
2020-10-27 14:15:00+05:30,587.2,589.0,583.4,585.55,781117
2020-10-27 15:15:00+05:30,586.8,588.45,585.9,587.2,360231
2020-10-28 09:15:00+05:30,591.75,594.8,586.35,590.75,1054878
2020-10-28 10:15:00+05:30,591.2,592.1,588.5,591.75,439441
2020-10-28 11:15:00+05:30,591.25,591.7,590.05,591.2,215973
2020-10-28 12:15:00+05:30,588.75,591.55,583.8,591.25,1145095
2020-10-28 13:15:00+05:30,586.4,590.35,585.0,588.7,508290
2020-10-28 14:15:00+05:30,585.95,589.9,585.0,586.45,499111
2020-10-28 15:15:00+05:30,586.0,587.15,585.05,585.95,184894
2020-10-29 09:15:00+05:30,585.05,585.95,580.5,582.0,499364
2020-10-29 10:15:00+05:30,585.05,585.9,584.5,585.05,138089
2020-10-29 11:15:00+05:30,587.85,588.0,583.7,585.05,208940
2020-10-29 12:15:00+05:30,583.9,587.9,583.65,587.85,188914
2020-10-29 13:15:00+05:30,582.45,584.75,582.0,584.0,186894
2020-10-29 14:15:00+05:30,587.0,587.4,580.65,582.5,338514
2020-10-29 15:15:00+05:30,587.15,588.0,585.6,587.3,105131
2020-10-30 09:15:00+05:30,593.5,598.0,586.25,590.0,1353728
2020-10-30 10:15:00+05:30,588.8,594.55,588.0,593.6,730108
2020-10-30 11:15:00+05:30,586.3,590.85,585.05,589.0,405469
2020-10-30 12:15:00+05:30,585.65,587.8,584.0,586.3,298326
2020-10-30 13:15:00+05:30,587.8,588.5,585.35,585.65,234079
2020-10-30 14:15:00+05:30,590.0,590.1,587.15,587.8,492555
2020-10-30 15:15:00+05:30,590.8,591.8,590.15,590.15,267693
2020-11-02 09:15:00+05:30,586.2,593.8,585.6,590.8,335189
2020-11-02 10:15:00+05:30,590.1,591.55,586.0,586.2,158696
2020-11-02 11:15:00+05:30,591.5,592.0,588.1,590.4,129690
2020-11-02 12:15:00+05:30,588.5,592.5,587.2,591.5,287027
2020-11-02 13:15:00+05:30,592.1,593.95,586.25,588.65,565952
2020-11-02 14:15:00+05:30,587.0,592.8,586.0,591.8,534928
2020-11-02 15:15:00+05:30,587.05,588.85,586.1,586.7,189468
2020-11-03 09:15:00+05:30,593.75,594.0,590.0,590.4,393632
2020-11-03 10:15:00+05:30,595.9,597.85,593.05,593.75,979338
2020-11-03 11:15:00+05:30,596.0,596.65,594.9,595.8,403039
2020-11-03 12:15:00+05:30,597.7,599.2,595.55,596.0,401433
2020-11-03 13:15:00+05:30,599.95,601.3,596.0,597.7,657901
2020-11-03 14:15:00+05:30,598.0,601.5,597.5,599.95,576178
2020-11-03 15:15:00+05:30,599.0,600.0,598.0,598.0,226060
2020-11-04 09:15:00+05:30,597.3,603.9,591.1,591.1,548096
2020-11-04 10:15:00+05:30,598.7,599.0,595.5,597.35,132663
2020-11-04 11:15:00+05:30,599.4,600.5,597.9,598.75,181589
2020-11-04 12:15:00+05:30,596.25,600.25,593.6,599.65,232231
2020-11-04 13:15:00+05:30,594.35,598.25,592.75,596.25,241008
2020-11-04 14:15:00+05:30,593.9,595.8,591.75,594.35,427008
2020-11-04 15:15:00+05:30,593.8,595.1,593.2,593.9,137585
2020-11-05 09:15:00+05:30,601.3,602.5,596.45,600.15,357986
2020-11-05 10:15:00+05:30,599.85,602.0,598.7,601.3,242829
2020-11-05 11:15:00+05:30,597.3,600.5,597.1,599.9,201744
2020-11-05 12:15:00+05:30,595.65,598.7,594.25,597.3,258978
2020-11-05 13:15:00+05:30,593.0,598.0,592.5,595.65,404631
2020-11-05 14:15:00+05:30,592.9,593.5,590.0,593.1,679932
2020-11-05 15:15:00+05:30,593.0,593.0,592.2,592.9,194874
2020-11-06 09:15:00+05:30,596.3,598.6,591.5,593.0,407826
2020-11-06 10:15:00+05:30,595.2,597.0,593.3,596.5,135527
2020-11-06 11:15:00+05:30,595.3,595.45,592.85,595.3,214223
2020-11-06 12:15:00+05:30,595.55,596.65,594.0,595.3,94856
2020-11-06 13:15:00+05:30,594.8,596.0,594.1,595.55,303468
2020-11-06 14:15:00+05:30,591.35,595.0,588.9,594.7,609522
2020-11-06 15:15:00+05:30,590.55,591.45,590.05,591.4,218847
2020-11-09 09:15:00+05:30,595.35,599.0,593.9,596.0,539895
2020-11-09 10:15:00+05:30,594.5,596.25,594.1,595.35,180000
2020-11-09 11:15:00+05:30,593.15,594.6,592.4,594.6,122044
2020-11-09 12:15:00+05:30,590.55,593.9,587.75,593.15,934902
2020-11-09 13:15:00+05:30,591.8,591.8,588.6,590.2,367608
2020-11-09 14:15:00+05:30,592.3,593.0,591.0,591.8,644708
2020-11-09 15:15:00+05:30,593.3,594.0,592.1,592.3,180515
2020-11-10 09:15:00+05:30,596.35,598.35,590.4,595.0,969686
2020-11-10 10:15:00+05:30,593.65,596.65,593.5,596.55,248988
2020-11-10 11:15:00+05:30,598.0,598.0,592.0,593.65,346588
2020-11-10 12:15:00+05:30,595.15,598.0,595.05,598.0,316417
2020-11-10 13:15:00+05:30,595.85,596.7,594.0,595.2,477108
2020-11-10 14:15:00+05:30,611.25,611.7,595.35,595.95,1634965
2020-11-10 15:15:00+05:30,615.0,615.0,609.65,611.4,800350
2020-11-11 09:15:00+05:30,621.95,626.8,615.05,616.95,2567478
2020-11-11 10:15:00+05:30,620.15,625.65,618.05,621.95,1037439
2020-11-11 11:15:00+05:30,620.35,620.6,614.25,620.15,793026
2020-11-11 12:15:00+05:30,623.45,623.5,618.7,620.6,507330
2020-11-11 13:15:00+05:30,622.55,623.55,618.3,623.45,537585
2020-11-11 14:15:00+05:30,623.65,625.4,620.75,622.5,754451
2020-11-11 15:15:00+05:30,622.9,624.5,622.2,623.35,308389
2020-11-12 09:15:00+05:30,621.15,624.35,618.4,623.85,623233
2020-11-12 10:15:00+05:30,628.15,633.1,620.35,621.15,959416
2020-11-12 11:15:00+05:30,630.1,630.9,627.5,628.15,344098
2020-11-12 12:15:00+05:30,630.05,631.5,628.55,630.1,409053
2020-11-12 13:15:00+05:30,629.5,630.4,626.0,630.05,376632
2020-11-12 14:15:00+05:30,630.55,631.75,627.65,629.5,569843
2020-11-12 15:15:00+05:30,629.35,631.0,629.05,630.65,268650
2020-11-13 09:15:00+05:30,625.35,630.35,623.5,625.0,3095736
2020-11-13 10:15:00+05:30,624.5,628.95,624.0,625.35,233945
2020-11-13 11:15:00+05:30,620.4,625.15,620.2,624.45,345396
2020-11-13 12:15:00+05:30,621.95,622.85,617.95,620.6,360576
2020-11-13 13:15:00+05:30,622.5,625.0,621.55,622.0,296484
2020-11-13 14:15:00+05:30,627.6,628.3,622.0,622.5,436557
2020-11-13 15:15:00+05:30,628.5,629.15,627.45,627.6,264370
2020-11-14 18:15:00+05:30,636.0,639.2,633.75,636.85,1057101
2020-11-17 09:15:00+05:30,644.1,644.9,635.35,638.7,1106889
2020-11-17 10:15:00+05:30,644.0,648.8,639.5,644.1,1334295
2020-11-17 11:15:00+05:30,655.3,655.5,642.9,643.7,1271554
2020-11-17 12:15:00+05:30,662.35,666.8,654.5,655.5,2039426
2020-11-17 13:15:00+05:30,669.5,669.8,660.2,662.5,1226258
2020-11-17 14:15:00+05:30,669.6,674.0,666.05,669.5,2119844
2020-11-17 15:15:00+05:30,672.5,673.0,668.65,669.75,625122
2020-11-18 09:15:00+05:30,667.95,676.1,664.55,672.5,1887885
2020-11-18 10:15:00+05:30,663.5,670.0,661.75,667.95,369013
2020-11-18 11:15:00+05:30,663.35,665.35,661.2,663.5,279985
2020-11-18 12:15:00+05:30,664.15,667.9,663.3,663.35,205003
2020-11-18 13:15:00+05:30,665.35,665.75,661.5,664.05,234963
2020-11-18 14:15:00+05:30,666.05,666.5,662.05,665.5,375313
2020-11-18 15:15:00+05:30,665.2,666.9,663.55,666.3,258110
2020-11-19 09:15:00+05:30,665.6,670.65,658.85,661.0,663993
2020-11-19 10:15:00+05:30,662.75,667.0,661.4,665.45,310306
2020-11-19 11:15:00+05:30,663.2,665.95,662.65,662.75,411147
2020-11-19 12:15:00+05:30,657.85,663.2,654.45,663.05,649172
2020-11-19 13:15:00+05:30,652.55,659.25,651.3,657.8,642025
2020-11-19 14:15:00+05:30,645.6,652.55,643.0,652.55,1185634
2020-11-19 15:15:00+05:30,647.4,649.05,644.3,645.45,341496
2020-11-20 09:15:00+05:30,653.75,657.0,647.35,647.35,613741
2020-11-20 10:15:00+05:30,650.75,658.65,650.25,653.75,345400
2020-11-20 11:15:00+05:30,654.2,655.85,650.5,651.0,204983
2020-11-20 12:15:00+05:30,659.55,661.5,653.3,654.2,370087
2020-11-20 13:15:00+05:30,664.5,668.55,659.2,659.2,881308
2020-11-20 14:15:00+05:30,664.1,666.0,660.35,664.5,451929
2020-11-20 15:15:00+05:30,665.0,665.0,663.4,664.1,169983
2020-11-23 09:15:00+05:30,659.9,670.0,655.95,667.2,753577
2020-11-23 10:15:00+05:30,662.35,662.45,656.7,660.05,241088
2020-11-23 11:15:00+05:30,668.65,669.65,662.2,662.35,376728
2020-11-23 12:15:00+05:30,671.05,674.15,666.45,668.85,508541
2020-11-23 13:15:00+05:30,666.35,670.9,665.1,670.5,349755
2020-11-23 14:15:00+05:30,660.7,667.75,658.5,666.35,528418
2020-11-23 15:15:00+05:30,660.0,662.75,660.0,660.7,245604
2020-11-24 09:15:00+05:30,656.65,665.5,655.25,665.5,483166
2020-11-24 10:15:00+05:30,654.5,656.65,651.4,656.3,389548
2020-11-24 11:15:00+05:30,656.1,658.4,654.4,654.65,204436
2020-11-24 12:15:00+05:30,656.7,657.75,654.5,656.15,135541
2020-11-24 13:15:00+05:30,658.0,659.65,655.65,656.7,236447
2020-11-24 14:15:00+05:30,664.65,664.95,656.15,658.0,461521
2020-11-24 15:15:00+05:30,666.0,666.4,664.2,664.6,190368
2020-11-25 09:15:00+05:30,684.35,688.5,667.25,672.45,2456309
2020-11-25 10:15:00+05:30,678.1,685.65,673.4,684.5,1392963
2020-11-25 11:15:00+05:30,679.0,681.85,671.3,678.0,836888
2020-11-25 12:15:00+05:30,678.55,680.5,675.75,678.4,378604
2020-11-25 13:15:00+05:30,668.95,679.0,667.15,678.65,595234
2020-11-25 14:15:00+05:30,666.2,674.0,662.0,668.95,793248
2020-11-25 15:15:00+05:30,665.15,666.75,663.25,666.05,326988
2020-11-26 09:15:00+05:30,662.65,675.35,662.0,668.0,745205
2020-11-26 10:15:00+05:30,663.55,666.7,659.2,662.65,628598
2020-11-26 11:15:00+05:30,663.0,663.95,660.2,663.4,329171
2020-11-26 12:15:00+05:30,668.7,669.3,662.85,663.0,382859
2020-11-26 13:15:00+05:30,661.25,669.6,660.6,668.85,384822
2020-11-26 14:15:00+05:30,660.7,663.1,658.15,661.25,963054
2020-11-26 15:15:00+05:30,659.45,661.25,659.0,660.6,358086
2020-11-27 09:15:00+05:30,648.0,663.75,645.25,663.7,2003998
2020-11-27 10:15:00+05:30,646.75,650.8,646.0,647.6,992865
2020-11-27 11:15:00+05:30,647.2,649.25,645.0,646.75,1038757
2020-11-27 12:15:00+05:30,647.9,652.0,647.0,647.15,963669
2020-11-27 13:15:00+05:30,647.1,649.85,646.0,647.9,731046
2020-11-27 14:15:00+05:30,647.95,648.5,642.2,647.1,2414081
2020-11-27 15:15:00+05:30,647.0,649.55,645.0,647.95,1761304
2020-12-01 09:15:00+05:30,647.7,655.65,646.5,653.25,864480
2020-12-01 10:15:00+05:30,643.15,647.75,639.5,647.55,843115
2020-12-01 11:15:00+05:30,641.45,643.15,640.85,643.0,541417
2020-12-01 12:15:00+05:30,642.75,644.0,641.0,641.45,400022
2020-12-01 13:15:00+05:30,643.5,643.95,641.0,642.75,506565
2020-12-01 14:15:00+05:30,642.0,645.5,640.65,643.45,1049118
2020-12-01 15:15:00+05:30,643.6,643.9,641.15,642.0,347815
2020-12-02 09:15:00+05:30,644.4,646.75,639.3,644.0,1239130
2020-12-02 10:15:00+05:30,638.4,645.0,637.45,644.4,874920
2020-12-02 11:15:00+05:30,636.95,639.5,635.0,638.35,771037
2020-12-02 12:15:00+05:30,633.75,638.45,633.45,636.95,704529
2020-12-02 13:15:00+05:30,631.6,634.15,630.2,633.75,765772
2020-12-02 14:15:00+05:30,637.4,639.9,631.3,631.6,1153941
2020-12-02 15:15:00+05:30,635.55,637.55,633.15,637.5,606522
2020-12-03 09:15:00+05:30,646.6,650.4,625.05,626.1,15418355
2020-12-03 10:15:00+05:30,643.25,646.8,639.0,646.55,1990101
2020-12-03 11:15:00+05:30,642.1,644.25,636.3,643.4,1718966
2020-12-03 12:15:00+05:30,644.4,645.1,641.95,642.1,1146100
2020-12-03 13:15:00+05:30,648.3,649.0,643.5,644.45,1984763
2020-12-03 14:15:00+05:30,648.3,649.5,645.6,648.5,2571333
2020-12-03 15:15:00+05:30,648.55,649.45,646.5,648.1,1395552
2020-12-04 09:15:00+05:30,647.0,654.95,643.0,652.0,1875565
2020-12-04 10:15:00+05:30,648.0,649.55,646.0,647.05,450881
2020-12-04 11:15:00+05:30,644.95,648.3,643.4,648.05,385894
