date,close,high,low,open,volume
2020-08-27 13:15:00+05:30,2250.0,2259.0,2246.0,2258.05,380569
2020-08-27 14:15:00+05:30,2249.0,2253.65,2242.05,2250.0,345796
2020-08-27 15:15:00+05:30,2248.05,2250.9,2245.05,2248.75,200333
2020-08-28 09:15:00+05:30,2245.2,2279.75,2245.15,2268.4,837798
2020-08-28 10:15:00+05:30,2248.7,2251.7,2242.25,2245.2,307868
2020-08-28 11:15:00+05:30,2248.75,2250.3,2245.0,2249.1,294412
2020-08-28 12:15:00+05:30,2248.95,2256.9,2244.25,2248.75,365412
2020-08-28 13:15:00+05:30,2245.2,2249.95,2242.5,2248.95,221622
2020-08-28 14:15:00+05:30,2239.0,2246.75,2235.75,2245.5,582733
2020-08-28 15:15:00+05:30,2238.25,2242.05,2235.1,2238.75,315692
2020-08-31 09:15:00+05:30,2272.4,2273.95,2231.95,2240.0,1016775
2020-08-31 10:15:00+05:30,2253.05,2276.2,2250.05,2272.4,624954
2020-08-31 11:15:00+05:30,2236.8,2256.0,2233.0,2253.05,501480
2020-08-31 12:15:00+05:30,2243.95,2252.95,2234.0,2236.8,551536
2020-08-31 13:15:00+05:30,2245.35,2247.6,2228.1,2243.05,628034
2020-08-31 14:15:00+05:30,2264.7,2265.0,2237.0,2245.35,1517468
2020-08-31 15:15:00+05:30,2245.95,2271.0,2234.6,2265.0,1173233
2020-09-01 09:15:00+05:30,2263.4,2271.95,2250.05,2269.0,778474
2020-09-01 10:15:00+05:30,2274.9,2278.0,2262.65,2263.0,633104
2020-09-01 11:15:00+05:30,2263.9,2277.5,2260.05,2274.45,447087
2020-09-01 12:15:00+05:30,2253.3,2264.95,2251.55,2263.9,376232
2020-09-01 13:15:00+05:30,2252.7,2256.95,2246.0,2253.25,355324
2020-09-01 14:15:00+05:30,2249.15,2254.0,2241.3,2252.7,806056
2020-09-01 15:15:00+05:30,2250.0,2250.0,2243.25,2247.7,206734
2020-09-02 09:15:00+05:30,2252.5,2266.0,2247.0,2247.0,418226
2020-09-02 10:15:00+05:30,2248.5,2254.2,2244.2,2252.15,221751
2020-09-02 11:15:00+05:30,2250.0,2251.8,2241.65,2248.9,236317
2020-09-02 12:15:00+05:30,2256.0,2258.0,2245.5,2250.0,245268
2020-09-02 13:15:00+05:30,2264.65,2265.45,2252.5,2256.0,302237
2020-09-02 14:15:00+05:30,2264.95,2268.7,2261.0,2264.7,441863
2020-09-02 15:15:00+05:30,2263.75,2268.5,2260.25,2264.85,207150
2020-09-03 09:15:00+05:30,2314.8,2320.9,2268.0,2268.0,1694154
2020-09-03 10:15:00+05:30,2308.4,2324.0,2303.6,2314.65,843621
2020-09-03 11:15:00+05:30,2285.8,2313.0,2283.85,2307.65,602313
2020-09-03 12:15:00+05:30,2294.6,2304.0,2285.0,2285.0,406590
2020-09-03 13:15:00+05:30,2303.55,2308.95,2292.0,2293.95,355806
2020-09-03 14:15:00+05:30,2300.05,2307.4,2294.0,2303.55,463274
2020-09-03 15:15:00+05:30,2300.0,2303.25,2298.25,2300.0,281314
2020-09-04 09:15:00+05:30,2287.25,2289.5,2264.25,2275.0,1310924
2020-09-04 10:15:00+05:30,2299.4,2309.45,2282.2,2287.0,885083
2020-09-04 11:15:00+05:30,2309.9,2316.45,2296.1,2299.6,659251
2020-09-04 12:15:00+05:30,2316.55,2317.95,2304.85,2308.85,456285
2020-09-04 13:15:00+05:30,2304.85,2324.0,2302.05,2317.05,808588
2020-09-04 14:15:00+05:30,2288.55,2307.95,2282.0,2304.85,813610
2020-09-04 15:15:00+05:30,2297.65,2302.0,2283.0,2288.7,268703
2020-09-07 09:15:00+05:30,2304.25,2308.0,2284.15,2289.0,642984
2020-09-07 10:15:00+05:30,2313.15,2313.5,2291.5,2303.25,422497
2020-09-07 11:15:00+05:30,2324.5,2343.0,2310.0,2313.0,1656247
2020-09-07 12:15:00+05:30,2323.95,2332.0,2315.0,2324.0,523582
2020-09-07 13:15:00+05:30,2324.85,2330.0,2318.95,2324.0,424133
2020-09-07 14:15:00+05:30,2329.5,2331.7,2318.0,2324.85,700162
2020-09-07 15:15:00+05:30,2330.0,2333.45,2324.55,2329.5,244102
2020-09-08 09:15:00+05:30,2358.0,2366.9,2327.05,2335.95,1813998
2020-09-08 10:15:00+05:30,2365.85,2372.0,2350.0,2356.3,1021118
2020-09-08 11:15:00+05:30,2381.45,2384.4,2363.95,2365.85,1375512
2020-09-08 12:15:00+05:30,2378.9,2387.05,2373.5,2381.45,938686
2020-09-08 13:15:00+05:30,2386.55,2386.95,2370.45,2379.0,645341
2020-09-08 14:15:00+05:30,2345.95,2390.45,2341.7,2386.5,1413111
2020-09-08 15:15:00+05:30,2342.8,2350.75,2340.45,2345.7,239012
2020-09-09 09:15:00+05:30,2339.3,2359.0,2321.0,2325.0,1182711
2020-09-09 10:15:00+05:30,2347.0,2351.5,2333.05,2339.0,503424
2020-09-09 11:15:00+05:30,2332.75,2347.0,2331.05,2347.0,405416
2020-09-09 12:15:00+05:30,2330.0,2342.25,2325.0,2332.75,420932
2020-09-09 13:15:00+05:30,2329.0,2335.0,2325.05,2329.55,288105
2020-09-09 14:15:00+05:30,2325.2,2337.6,2322.2,2328.15,839930
2020-09-09 15:15:00+05:30,2322.0,2327.3,2320.0,2325.25,211552
2020-09-10 09:15:00+05:30,2344.0,2344.8,2325.1,2335.0,723742
2020-09-10 10:15:00+05:30,2340.0,2348.5,2337.6,2344.0,283224
2020-09-10 11:15:00+05:30,2338.6,2344.5,2333.0,2340.0,226079
2020-09-10 12:15:00+05:30,2328.45,2340.0,2325.0,2338.5,267823
2020-09-10 13:15:00+05:30,2329.75,2334.0,2324.95,2328.45,229642
2020-09-10 14:15:00+05:30,2332.0,2339.0,2328.0,2330.0,381614
2020-09-10 15:15:00+05:30,2329.1,2334.7,2326.8,2331.95,185005
2020-09-11 09:15:00+05:30,2350.0,2353.45,2330.15,2330.95,633475
2020-09-11 10:15:00+05:30,2366.0,2382.0,2349.5,2350.0,1109108
2020-09-11 11:15:00+05:30,2371.0,2383.0,2366.5,2366.5,666726
2020-09-11 12:15:00+05:30,2370.55,2376.3,2366.4,2372.0,286911
2020-09-11 13:15:00+05:30,2375.55,2378.0,2367.0,2370.55,387068
2020-09-11 14:15:00+05:30,2374.75,2377.4,2366.3,2375.8,689740
2020-09-11 15:15:00+05:30,2370.3,2380.0,2368.25,2374.9,367556
2020-09-14 09:15:00+05:30,2429.8,2430.0,2384.1,2384.1,1582677
2020-09-14 10:15:00+05:30,2439.45,2444.1,2429.35,2429.8,1113946
2020-09-14 11:15:00+05:30,2451.2,2454.4,2432.0,2439.6,949947
2020-09-14 12:15:00+05:30,2448.0,2452.0,2443.1,2451.2,558644
2020-09-14 13:15:00+05:30,2440.7,2449.0,2436.0,2448.45,694154
2020-09-14 14:15:00+05:30,2490.45,2504.5,2430.55,2442.15,1990332
2020-09-14 15:15:00+05:30,2485.85,2501.0,2482.55,2490.7,614162
2020-09-15 09:15:00+05:30,2475.25,2525.8,2464.6,2491.4,2221049
2020-09-15 10:15:00+05:30,2476.5,2488.0,2470.0,2476.35,388909
2020-09-15 11:15:00+05:30,2509.5,2512.9,2472.3,2476.5,823589
2020-09-15 12:15:00+05:30,2510.75,2522.0,2498.35,2509.5,911508
2020-09-15 13:15:00+05:30,2522.35,2538.0,2507.15,2510.65,1226085
2020-09-15 14:15:00+05:30,2495.25,2523.4,2487.0,2521.25,1401199
2020-09-15 15:15:00+05:30,2489.45,2497.1,2485.0,2495.4,339008
2020-09-16 09:15:00+05:30,2486.0,2501.0,2477.55,2488.95,697924
2020-09-16 10:15:00+05:30,2483.15,2491.05,2481.1,2486.0,262685
2020-09-16 11:15:00+05:30,2487.0,2504.0,2482.2,2482.8,574545
2020-09-16 12:15:00+05:30,2485.75,2500.0,2485.6,2487.0,391081
2020-09-16 13:15:00+05:30,2489.9,2493.0,2485.0,2486.8,298039
2020-09-16 14:15:00+05:30,2503.95,2506.4,2481.15,2489.9,626926
2020-09-16 15:15:00+05:30,2502.0,2507.6,2500.0,2504.8,214634
2020-09-17 09:15:00+05:30,2477.2,2495.65,2471.05,2480.0,1335626
2020-09-17 10:15:00+05:30,2479.0,2485.0,2476.0,2477.8,663755
2020-09-17 11:15:00+05:30,2464.75,2484.0,2461.0,2479.0,666206
2020-09-17 12:15:00+05:30,2469.95,2474.9,2464.7,2465.75,303769
2020-09-17 13:15:00+05:30,2468.0,2473.0,2463.65,2469.95,432318
2020-09-17 14:15:00+05:30,2459.0,2481.25,2452.7,2468.0,956507
2020-09-17 15:15:00+05:30,2468.0,2471.95,2456.0,2458.45,460340
2020-09-18 09:15:00+05:30,2483.25,2500.4,2470.6,2485.0,843713
2020-09-18 10:15:00+05:30,2476.0,2483.6,2470.1,2483.6,405416
2020-09-18 11:15:00+05:30,2478.5,2482.0,2470.1,2475.8,332261
2020-09-18 12:15:00+05:30,2477.0,2480.2,2473.0,2478.05,218669
2020-09-18 13:15:00+05:30,2467.45,2477.5,2463.35,2476.95,419778
2020-09-18 14:15:00+05:30,2446.0,2476.0,2444.4,2467.45,1209252
2020-09-18 15:15:00+05:30,2457.5,2457.75,2436.7,2446.0,742550
2020-09-21 09:15:00+05:30,2496.8,2504.9,2453.55,2465.0,1355432
2020-09-21 10:15:00+05:30,2480.0,2497.45,2477.6,2495.75,626859
2020-09-21 11:15:00+05:30,2495.05,2500.5,2479.45,2481.0,448834
2020-09-21 12:15:00+05:30,2498.0,2503.5,2491.1,2495.95,563123
2020-09-21 13:15:00+05:30,2470.85,2498.0,2465.0,2497.95,746811
2020-09-21 14:15:00+05:30,2460.0,2476.3,2456.65,2471.0,674667
2020-09-21 15:15:00+05:30,2467.0,2472.0,2458.45,2459.95,175505
2020-09-22 09:15:00+05:30,2482.0,2498.45,2458.0,2485.0,1499522
2020-09-22 10:15:00+05:30,2483.0,2496.5,2474.75,2481.6,618842
2020-09-22 11:15:00+05:30,2492.0,2494.0,2480.1,2482.9,367868
2020-09-22 12:15:00+05:30,2518.85,2528.1,2490.0,2492.0,1316319
2020-09-22 13:15:00+05:30,2532.1,2555.0,2516.5,2517.8,1971579
2020-09-22 14:15:00+05:30,2523.5,2535.0,2518.55,2531.15,1156001
2020-09-22 15:15:00+05:30,2527.0,2533.35,2517.05,2522.95,559791
2020-09-23 09:15:00+05:30,2472.0,2517.2,2461.4,2510.0,2067274
2020-09-23 10:15:00+05:30,2486.5,2500.0,2470.0,2472.0,929671
2020-09-23 11:15:00+05:30,2457.15,2491.65,2456.25,2486.5,763279
2020-09-23 12:15:00+05:30,2434.65,2464.5,2410.0,2456.8,1319079
2020-09-23 13:15:00+05:30,2453.75,2458.0,2420.0,2434.0,891738
2020-09-23 14:15:00+05:30,2468.6,2474.95,2438.4,2453.6,1116978
2020-09-23 15:15:00+05:30,2463.0,2474.8,2460.65,2469.2,367329
2020-09-24 09:15:00+05:30,2412.5,2450.0,2400.45,2450.0,1029439
2020-09-24 10:15:00+05:30,2372.0,2417.7,2359.55,2411.4,1202974
2020-09-24 11:15:00+05:30,2359.25,2388.75,2355.0,2372.05,800354
2020-09-24 12:15:00+05:30,2346.1,2359.25,2325.0,2359.0,1376340
2020-09-24 13:15:00+05:30,2331.2,2356.9,2328.0,2346.1,1141988
2020-09-24 14:15:00+05:30,2328.75,2337.6,2304.0,2331.1,1983698
2020-09-24 15:15:00+05:30,2332.9,2348.8,2323.15,2329.95,873076
2020-09-25 09:15:00+05:30,2410.0,2434.3,2352.1,2368.0,3376663
2020-09-25 10:15:00+05:30,2400.7,2419.3,2395.0,2410.0,1010418
2020-09-25 11:15:00+05:30,2435.0,2436.65,2387.7,2401.0,1143651
2020-09-25 12:15:00+05:30,2415.5,2440.0,2415.0,2436.0,833039
2020-09-25 13:15:00+05:30,2429.45,2435.0,2407.05,2415.6,549668
2020-09-25 14:15:00+05:30,2419.85,2436.95,2410.5,2429.3,896139
2020-09-25 15:15:00+05:30,2417.75,2428.25,2411.95,2420.0,393657
2020-09-28 09:15:00+05:30,2411.95,2440.0,2366.0,2440.0,1535456
2020-09-28 10:15:00+05:30,2390.0,2415.65,2388.0,2411.95,596260
2020-09-28 11:15:00+05:30,2403.8,2412.8,2380.0,2389.7,687826
2020-09-28 12:15:00+05:30,2401.25,2409.0,2397.65,2404.9,272960
2020-09-28 13:15:00+05:30,2399.95,2406.0,2395.0,2401.25,269932
2020-09-28 14:15:00+05:30,2434.1,2442.2,2396.05,2399.95,716690
2020-09-28 15:15:00+05:30,2429.0,2434.9,2424.5,2434.1,251723
2020-09-29 09:15:00+05:30,2498.7,2511.0,2426.3,2434.85,2481484
2020-09-29 10:15:00+05:30,2483.0,2501.75,2476.55,2498.0,1140861
2020-09-29 11:15:00+05:30,2490.05,2495.95,2479.3,2483.0,552565
2020-09-29 12:15:00+05:30,2496.8,2504.0,2486.0,2490.05,626453
2020-09-29 13:15:00+05:30,2499.5,2505.7,2492.7,2496.0,706439
2020-09-29 14:15:00+05:30,2492.6,2501.0,2481.0,2499.95,1110683
2020-09-29 15:15:00+05:30,2486.75,2492.5,2479.1,2492.5,367074
2020-09-30 09:15:00+05:30,2472.25,2489.1,2460.0,2489.0,794989
2020-09-30 10:15:00+05:30,2471.1,2481.85,2466.25,2472.25,429083
2020-09-30 11:15:00+05:30,2480.0,2484.0,2465.0,2471.15,432936
2020-09-30 12:15:00+05:30,2494.05,2498.1,2476.65,2479.8,550964
2020-09-30 13:15:00+05:30,2494.0,2505.0,2493.0,2494.0,680396
2020-09-30 14:15:00+05:30,2490.95,2500.0,2489.3,2494.0,722455
2020-09-30 15:15:00+05:30,2483.0,2500.0,2480.15,2490.95,300565
2020-10-01 09:15:00+05:30,2500.9,2524.0,2492.35,2510.0,927330
2020-10-01 10:15:00+05:30,2504.55,2507.65,2499.0,2500.9,256707
2020-10-01 11:15:00+05:30,2500.6,2511.0,2500.6,2504.55,292358
2020-10-01 12:15:00+05:30,2503.15,2504.9,2494.05,2500.6,230326
2020-10-01 13:15:00+05:30,2501.25,2507.95,2498.1,2502.55,180748
2020-10-01 14:15:00+05:30,2523.8,2525.0,2498.25,2501.25,465308
2020-10-01 15:15:00+05:30,2538.7,2540.0,2520.25,2523.95,250088
2020-10-05 09:15:00+05:30,2631.35,2649.6,2603.15,2620.0,4092842
2020-10-05 10:15:00+05:30,2656.7,2666.55,2617.05,2631.1,2231297
2020-10-05 11:15:00+05:30,2672.0,2679.0,2647.0,2656.0,1953174
2020-10-05 12:15:00+05:30,2665.35,2676.7,2654.35,2670.7,1268707
2020-10-05 13:15:00+05:30,2722.15,2727.2,2661.2,2665.35,3642256
2020-10-05 14:15:00+05:30,2703.0,2725.0,2692.55,2722.2,3198176
2020-10-05 15:15:00+05:30,2713.95,2720.0,2701.1,2703.0,941711
2020-10-06 09:15:00+05:30,2671.7,2736.0,2666.0,2736.0,2657375
2020-10-06 10:15:00+05:30,2664.7,2675.7,2656.05,2671.5,849839
2020-10-06 11:15:00+05:30,2663.25,2666.3,2650.1,2665.8,739181
2020-10-06 12:15:00+05:30,2673.0,2684.0,2661.35,2663.75,931367
2020-10-06 13:15:00+05:30,2691.75,2700.45,2668.55,2672.75,1508780
2020-10-06 14:15:00+05:30,2714.4,2723.0,2691.75,2691.75,2564692
2020-10-06 15:15:00+05:30,2719.15,2723.15,2712.35,2714.35,552039
2020-10-07 09:15:00+05:30,2717.9,2761.5,2703.05,2742.0,3857747
2020-10-07 10:15:00+05:30,2730.6,2735.85,2712.25,2717.75,930323
2020-10-07 11:15:00+05:30,2718.6,2732.7,2715.0,2730.5,607081
2020-10-07 12:15:00+05:30,2728.4,2728.95,2718.1,2718.65,446407
2020-10-07 13:15:00+05:30,2715.85,2732.25,2707.0,2728.4,1086236
2020-10-07 14:15:00+05:30,2724.9,2726.0,2707.5,2716.6,1559023
2020-10-07 15:15:00+05:30,2752.8,2770.0,2724.9,2724.95,1079474
2020-10-08 09:15:00+05:30,2856.6,2874.8,2800.0,2800.0,7613108
2020-10-08 10:15:00+05:30,2866.75,2873.7,2850.0,2856.55,2163617
2020-10-08 11:15:00+05:30,2873.0,2881.7,2862.0,2866.0,2061206
2020-10-08 12:15:00+05:30,2876.0,2885.0,2864.0,2872.0,1588313
2020-10-08 13:15:00+05:30,2853.0,2876.5,2843.75,2874.25,2521248
2020-10-08 14:15:00+05:30,2831.1,2854.35,2818.1,2853.0,2806559
2020-10-08 15:15:00+05:30,2818.1,2832.4,2817.2,2830.05,920093
2020-10-09 09:15:00+05:30,2796.35,2822.35,2782.55,2810.0,2875593
2020-10-09 10:15:00+05:30,2791.75,2800.0,2780.0,2796.35,831667
2020-10-09 11:15:00+05:30,2804.0,2812.95,2790.5,2790.85,877663
2020-10-09 12:15:00+05:30,2814.0,2829.65,2800.5,2804.0,1135921
2020-10-09 13:15:00+05:30,2818.75,2822.0,2805.0,2813.1,676087
2020-10-09 14:15:00+05:30,2814.85,2820.9,2807.0,2817.85,692739
2020-10-09 15:15:00+05:30,2810.0,2824.55,2803.0,2814.9,603800
2020-10-12 09:15:00+05:30,2820.4,2830.85,2800.75,2815.5,1148369
2020-10-12 10:15:00+05:30,2839.85,2840.0,2817.65,2820.4,797410
2020-10-12 11:15:00+05:30,2845.05,2854.0,2839.05,2839.5,764494
2020-10-12 12:15:00+05:30,2842.2,2847.65,2835.0,2845.0,405430
2020-10-12 13:15:00+05:30,2842.9,2846.0,2832.3,2842.2,380479
2020-10-12 14:15:00+05:30,2827.6,2843.55,2826.9,2842.9,724624
2020-10-12 15:15:00+05:30,2828.0,2833.1,2824.0,2827.75,391025
2020-10-13 09:15:00+05:30,2845.0,2854.9,2827.45,2845.0,1109732
2020-10-13 10:15:00+05:30,2831.05,2847.0,2831.0,2844.05,531958
2020-10-13 11:15:00+05:30,2828.1,2834.0,2812.25,2831.1,671739
2020-10-13 12:15:00+05:30,2829.0,2837.0,2825.45,2828.0,446324
2020-10-13 13:15:00+05:30,2834.05,2840.0,2829.0,2829.0,457265
2020-10-13 14:15:00+05:30,2827.3,2837.95,2822.1,2833.9,681814
2020-10-13 15:15:00+05:30,2830.5,2832.5,2823.05,2827.15,298103
2020-10-14 09:15:00+05:30,2804.55,2842.0,2800.35,2842.0,1263505
2020-10-14 10:15:00+05:30,2810.8,2812.7,2802.1,2804.6,403260
2020-10-14 11:15:00+05:30,2809.3,2814.0,2803.5,2810.8,316431
2020-10-14 12:15:00+05:30,2793.1,2817.35,2788.15,2809.3,543300
2020-10-14 13:15:00+05:30,2799.45,2803.25,2791.0,2793.2,375280
2020-10-14 14:15:00+05:30,2809.0,2812.35,2791.55,2799.55,1021658
2020-10-14 15:15:00+05:30,2810.0,2814.9,2805.3,2809.0,379639
2020-10-15 09:15:00+05:30,2774.05,2826.1,2755.0,2811.0,1885703
2020-10-15 10:15:00+05:30,2754.0,2776.95,2745.45,2774.05,1006033
2020-10-15 11:15:00+05:30,2746.25,2763.0,2735.0,2754.25,777346
2020-10-15 12:15:00+05:30,2742.1,2751.55,2739.95,2746.25,501757
2020-10-15 13:15:00+05:30,2743.45,2749.75,2735.0,2742.1,566827
2020-10-15 14:15:00+05:30,2738.7,2758.55,2735.5,2742.75,1259609
2020-10-15 15:15:00+05:30,2736.75,2743.7,2727.2,2738.8,617935
2020-10-16 09:15:00+05:30,2755.7,2771.1,2736.25,2750.1,1566167
2020-10-16 10:15:00+05:30,2764.25,2769.0,2751.75,2755.7,755528
2020-10-16 11:15:00+05:30,2746.5,2764.75,2745.0,2764.75,485827
2020-10-16 12:15:00+05:30,2748.95,2757.0,2734.85,2746.8,555846
2020-10-16 13:15:00+05:30,2759.0,2761.5,2744.05,2748.95,469865
2020-10-16 14:15:00+05:30,2761.15,2769.0,2752.0,2759.0,1002968
2020-10-16 15:15:00+05:30,2757.0,2765.85,2755.65,2762.15,413104
2020-10-19 09:15:00+05:30,2721.0,2774.0,2720.0,2774.0,903342
2020-10-19 10:15:00+05:30,2724.55,2729.0,2710.0,2721.2,555438
2020-10-19 11:15:00+05:30,2722.4,2740.95,2720.65,2724.85,442776
2020-10-19 12:15:00+05:30,2718.2,2732.0,2716.0,2722.15,260042
2020-10-19 13:15:00+05:30,2719.0,2720.4,2710.1,2718.1,267750
2020-10-19 14:15:00+05:30,2715.95,2722.0,2706.6,2719.0,566546
2020-10-19 15:15:00+05:30,2715.0,2716.5,2707.45,2715.95,326080
2020-10-20 09:15:00+05:30,2743.85,2753.75,2718.0,2725.0,1034948
2020-10-20 10:15:00+05:30,2751.0,2756.0,2739.85,2743.9,508034
2020-10-20 11:15:00+05:30,2754.45,2757.95,2742.05,2750.35,325050
2020-10-20 12:15:00+05:30,2749.45,2759.9,2747.85,2754.45,381108
2020-10-20 13:15:00+05:30,2739.8,2752.9,2738.35,2749.0,412961
2020-10-20 14:15:00+05:30,2738.95,2743.6,2736.0,2739.85,504639
2020-10-20 15:15:00+05:30,2740.0,2744.0,2736.0,2738.95,214152
2020-10-21 09:15:00+05:30,2726.4,2749.0,2725.4,2739.0,931888
2020-10-21 10:15:00+05:30,2720.85,2727.4,2713.55,2726.25,485642
2020-10-21 11:15:00+05:30,2720.15,2726.0,2718.0,2720.85,273854
2020-10-21 12:15:00+05:30,2714.45,2721.7,2712.35,2720.15,290491
2020-10-21 13:15:00+05:30,2673.85,2716.0,2672.0,2714.45,1078735
2020-10-21 14:15:00+05:30,2676.95,2679.95,2663.05,2673.85,1086461
2020-10-21 15:15:00+05:30,2677.5,2681.0,2673.3,2676.95,409757
2020-10-22 09:15:00+05:30,2666.0,2686.35,2661.0,2661.0,1183068
2020-10-22 10:15:00+05:30,2649.45,2666.5,2647.15,2666.15,769821
2020-10-22 11:15:00+05:30,2666.05,2668.0,2638.1,2648.85,902137
2020-10-22 12:15:00+05:30,2664.0,2683.0,2661.7,2666.15,935711
2020-10-22 13:15:00+05:30,2660.9,2665.05,2653.3,2663.0,465939
2020-10-22 14:15:00+05:30,2672.0,2677.35,2654.0,2661.15,687160
2020-10-22 15:15:00+05:30,2672.9,2676.0,2667.25,2672.0,303719
2020-10-23 09:15:00+05:30,2678.15,2701.95,2670.1,2687.8,939561
2020-10-23 10:15:00+05:30,2686.7,2689.4,2673.0,2678.15,353535
2020-10-23 11:15:00+05:30,2697.55,2699.9,2686.0,2686.75,534647
2020-10-23 12:15:00+05:30,2688.8,2699.5,2685.65,2697.05,487455
2020-10-23 13:15:00+05:30,2681.8,2692.95,2681.2,2688.7,355740
2020-10-23 14:15:00+05:30,2683.1,2689.1,2677.0,2682.15,555818
2020-10-23 15:15:00+05:30,2687.4,2690.45,2683.1,2683.1,256116
2020-10-26 09:15:00+05:30,2698.75,2701.7,2672.05,2689.95,618953
2020-10-26 10:15:00+05:30,2700.45,2709.8,2696.25,2698.45,514889
2020-10-26 11:15:00+05:30,2700.0,2703.5,2691.1,2700.45,294949
2020-10-26 12:15:00+05:30,2700.0,2705.5,2695.05,2699.25,244775
2020-10-26 13:15:00+05:30,2683.0,2704.0,2683.0,2699.1,379819
2020-10-26 14:15:00+05:30,2689.15,2689.9,2670.5,2683.0,466252
2020-10-26 15:15:00+05:30,2690.1,2693.1,2683.0,2689.2,149228
2020-10-27 09:15:00+05:30,2676.0,2718.0,2672.4,2699.75,753216
2020-10-27 10:15:00+05:30,2657.0,2676.0,2652.0,2675.05,602497
2020-10-27 11:15:00+05:30,2657.0,2663.8,2653.0,2657.0,260603
2020-10-27 12:15:00+05:30,2652.7,2661.85,2645.0,2657.0,372072
2020-10-27 13:15:00+05:30,2636.6,2652.7,2635.5,2652.65,404592
2020-10-27 14:15:00+05:30,2628.45,2641.9,2625.0,2636.6,802014
2020-10-27 15:15:00+05:30,2634.45,2634.85,2624.15,2628.45,331346
2020-10-28 09:15:00+05:30,2625.0,2655.15,2615.0,2650.0,989850
2020-10-28 10:15:00+05:30,2622.4,2639.95,2619.05,2625.0,686546
2020-10-28 11:15:00+05:30,2627.4,2633.0,2619.0,2622.4,324362
2020-10-28 12:15:00+05:30,2612.75,2635.35,2606.0,2627.8,478841
2020-10-28 13:15:00+05:30,2618.7,2622.0,2606.85,2612.75,343361
2020-10-28 14:15:00+05:30,2623.2,2627.85,2614.0,2617.9,500011
2020-10-28 15:15:00+05:30,2617.05,2626.25,2616.15,2623.15,218994
2020-10-29 09:15:00+05:30,2643.0,2655.0,2601.1,2608.0,955807
2020-10-29 10:15:00+05:30,2637.0,2643.85,2626.05,2642.85,358485
2020-10-29 11:15:00+05:30,2627.0,2637.0,2623.75,2637.0,248167
2020-10-29 12:15:00+05:30,2649.9,2650.45,2625.5,2627.75,433794
2020-10-29 13:15:00+05:30,2639.4,2652.0,2636.25,2649.9,421743
2020-10-29 14:15:00+05:30,2633.8,2639.7,2622.0,2639.7,506290
2020-10-29 15:15:00+05:30,2635.45,2642.0,2630.0,2633.25,173348
2020-10-30 09:15:00+05:30,2667.0,2674.0,2621.8,2636.1,932227
2020-10-30 10:15:00+05:30,2640.75,2668.7,2636.0,2667.0,448094
2020-10-30 11:15:00+05:30,2647.1,2649.5,2632.45,2641.85,311544
2020-10-30 12:15:00+05:30,2638.75,2649.0,2633.75,2647.95,263588
2020-10-30 13:15:00+05:30,2646.0,2652.0,2632.5,2638.75,280660
2020-10-30 14:15:00+05:30,2668.6,2668.6,2643.45,2646.7,770091
2020-10-30 15:15:00+05:30,2663.55,2672.0,2661.35,2668.95,415456
2020-11-02 09:15:00+05:30,2615.0,2663.0,2612.0,2660.0,760351
2020-11-02 10:15:00+05:30,2620.45,2628.35,2614.0,2615.0,234977
2020-11-02 11:15:00+05:30,2616.0,2631.0,2615.1,2620.35,192010
2020-11-02 12:15:00+05:30,2610.0,2622.8,2608.05,2615.1,223356
2020-11-02 13:15:00+05:30,2612.1,2620.75,2602.3,2610.0,384824
2020-11-02 14:15:00+05:30,2604.95,2615.95,2602.85,2612.1,503678
2020-11-02 15:15:00+05:30,2608.0,2610.0,2600.1,2604.95,259789
2020-11-03 09:15:00+05:30,2632.8,2635.0,2601.6,2604.0,644602
2020-11-03 10:15:00+05:30,2653.3,2665.0,2629.2,2632.05,645414
2020-11-03 11:15:00+05:30,2646.0,2654.0,2636.3,2653.3,281093
2020-11-03 12:15:00+05:30,2639.7,2648.5,2636.0,2645.85,268632
2020-11-03 13:15:00+05:30,2624.2,2642.95,2618.25,2640.5,403718
2020-11-03 14:15:00+05:30,2636.35,2636.7,2622.6,2624.45,383438
2020-11-03 15:15:00+05:30,2629.0,2641.55,2625.95,2636.5,219956
2020-11-04 09:15:00+05:30,2690.1,2721.8,2610.0,2610.0,2232729
2020-11-04 10:15:00+05:30,2693.0,2701.0,2680.35,2690.1,569910
2020-11-04 11:15:00+05:30,2694.8,2706.05,2689.0,2693.15,414836
2020-11-04 12:15:00+05:30,2665.15,2695.65,2652.9,2694.95,569760
2020-11-04 13:15:00+05:30,2652.0,2667.6,2647.45,2665.2,561160
2020-11-04 14:15:00+05:30,2650.15,2665.0,2648.6,2651.25,356521
2020-11-04 15:15:00+05:30,2656.0,2656.8,2645.2,2650.0,170204
2020-11-05 09:15:00+05:30,2694.45,2703.3,2681.8,2685.0,683489
2020-11-05 10:15:00+05:30,2700.0,2710.0,2691.7,2694.45,511344
2020-11-05 11:15:00+05:30,2692.0,2700.95,2687.0,2700.0,233919
2020-11-05 12:15:00+05:30,2679.2,2693.1,2676.2,2692.0,345510
2020-11-05 13:15:00+05:30,2676.25,2685.0,2667.0,2679.55,380560
2020-11-05 14:15:00+05:30,2687.8,2689.8,2674.6,2676.0,463390
2020-11-05 15:15:00+05:30,2688.0,2692.0,2682.5,2687.0,169350
2020-11-06 09:15:00+05:30,2702.55,2707.45,2682.3,2699.0,960181
