date,close,high,low,open,volume
2020-05-26 11:15:00+05:30,1161.5,1162.95,1147.0,1152.7,503215
2020-05-26 12:15:00+05:30,1151.2,1164.2,1151.0,1161.5,746443
2020-05-26 13:15:00+05:30,1149.55,1157.0,1144.9,1151.2,818595
2020-05-26 14:15:00+05:30,1151.75,1158.0,1145.0,1149.6,847621
2020-05-26 15:15:00+05:30,1154.0,1156.55,1149.95,1152.0,245426
2020-05-27 09:15:00+05:30,1169.5,1200.8,1161.35,1163.95,3402497
2020-05-27 10:15:00+05:30,1176.5,1181.0,1169.0,1169.5,1044079
2020-05-27 11:15:00+05:30,1176.1,1179.7,1171.5,1177.05,478130
2020-05-27 12:15:00+05:30,1194.95,1197.0,1176.0,1176.1,1198532
2020-05-27 13:15:00+05:30,1218.75,1242.7,1194.0,1195.0,3581336
2020-05-27 14:15:00+05:30,1218.65,1227.55,1202.5,1218.5,1721836
2020-05-27 15:15:00+05:30,1217.6,1221.6,1210.6,1218.2,304975
2020-05-28 09:15:00+05:30,1253.0,1254.45,1210.0,1224.0,4515109
2020-05-28 10:15:00+05:30,1250.4,1253.0,1243.0,1252.55,1006661
2020-05-28 11:15:00+05:30,1245.5,1251.25,1242.15,1250.7,1131615
2020-05-28 12:15:00+05:30,1220.9,1246.25,1218.7,1245.45,1448266
2020-05-28 13:15:00+05:30,1229.9,1238.8,1220.3,1221.0,1057545
2020-05-28 14:15:00+05:30,1229.65,1233.0,1223.65,1229.9,1057440
2020-05-28 15:15:00+05:30,1226.2,1233.95,1224.05,1229.65,480314
2020-05-29 09:15:00+05:30,1207.8,1227.25,1200.05,1216.5,1129168
2020-05-29 10:15:00+05:30,1218.4,1224.0,1202.25,1207.7,819300
2020-05-29 11:15:00+05:30,1217.9,1229.8,1212.3,1218.4,818746
2020-05-29 12:15:00+05:30,1215.8,1224.0,1213.0,1217.9,398757
2020-05-29 13:15:00+05:30,1225.0,1227.2,1213.5,1215.5,832095
2020-05-29 14:15:00+05:30,1225.75,1227.05,1215.95,1225.0,1036470
2020-05-29 15:15:00+05:30,1221.0,1228.1,1219.05,1226.05,458353
2020-06-01 09:15:00+05:30,1276.3,1279.2,1238.0,1249.0,1813295
2020-06-01 10:15:00+05:30,1271.45,1277.0,1263.0,1276.3,691265
2020-06-01 11:15:00+05:30,1265.1,1273.0,1251.45,1271.45,1210064
2020-06-01 12:15:00+05:30,1256.25,1273.0,1252.35,1264.8,916240
2020-06-01 13:15:00+05:30,1245.0,1262.3,1241.05,1256.25,935540
2020-06-01 14:15:00+05:30,1248.9,1251.5,1242.2,1245.0,938773
2020-06-01 15:15:00+05:30,1251.55,1256.0,1245.7,1248.9,402970
2020-06-02 09:15:00+05:30,1324.0,1348.0,1299.85,1323.0,7380088
2020-06-02 10:15:00+05:30,1312.3,1324.5,1308.1,1324.05,2080767
2020-06-02 11:15:00+05:30,1315.0,1319.0,1306.1,1312.5,1364876
2020-06-02 12:15:00+05:30,1323.75,1327.95,1309.7,1314.85,1364396
2020-06-02 13:15:00+05:30,1330.5,1338.8,1320.0,1323.9,1552697
2020-06-02 14:15:00+05:30,1343.05,1353.0,1325.1,1330.6,2564448
2020-06-02 15:15:00+05:30,1344.25,1345.95,1335.1,1343.0,852830
2020-06-03 09:15:00+05:30,1368.0,1376.65,1342.2,1364.0,4342282
2020-06-03 10:15:00+05:30,1366.6,1370.05,1363.05,1367.95,838167
2020-06-03 11:15:00+05:30,1373.4,1379.15,1366.55,1366.55,834919
2020-06-03 12:15:00+05:30,1374.65,1376.6,1368.0,1373.45,646907
2020-06-03 13:15:00+05:30,1394.9,1395.0,1371.5,1374.6,1362358
2020-06-03 14:15:00+05:30,1387.45,1428.0,1386.0,1394.9,3568145
2020-06-03 15:15:00+05:30,1385.0,1388.5,1372.85,1387.7,732318
2020-06-04 09:15:00+05:30,1354.9,1380.05,1350.5,1380.05,1592925
2020-06-04 10:15:00+05:30,1353.25,1359.95,1346.0,1354.9,863776
2020-06-04 11:15:00+05:30,1347.15,1354.75,1342.25,1353.55,658006
2020-06-04 12:15:00+05:30,1349.0,1354.25,1335.1,1347.15,907117
2020-06-04 13:15:00+05:30,1345.6,1351.6,1343.0,1349.0,790212
2020-06-04 14:15:00+05:30,1334.5,1347.0,1331.65,1345.6,907810
2020-06-04 15:15:00+05:30,1338.0,1339.95,1330.55,1334.5,264619
2020-06-05 09:15:00+05:30,1329.55,1357.85,1328.2,1344.0,1561801
2020-06-05 10:15:00+05:30,1334.0,1336.8,1321.0,1329.5,679992
2020-06-05 11:15:00+05:30,1333.95,1338.1,1326.1,1333.85,677215
2020-06-05 12:15:00+05:30,1331.75,1335.1,1326.0,1333.95,583996
2020-06-05 13:15:00+05:30,1339.2,1347.6,1329.05,1332.5,1157100
2020-06-05 14:15:00+05:30,1335.4,1342.25,1330.45,1338.6,732156
2020-06-05 15:15:00+05:30,1348.0,1349.5,1332.5,1335.15,290766
2020-06-08 09:15:00+05:30,1351.95,1365.0,1339.65,1355.0,1152448
2020-06-08 10:15:00+05:30,1351.2,1357.0,1350.0,1352.55,776972
2020-06-08 11:15:00+05:30,1349.05,1352.6,1343.7,1351.2,646555
2020-06-08 12:15:00+05:30,1333.0,1350.15,1327.15,1349.05,835149
2020-06-08 13:15:00+05:30,1321.6,1334.0,1320.3,1333.0,645200
2020-06-08 14:15:00+05:30,1330.3,1335.55,1315.7,1321.65,857084
2020-06-08 15:15:00+05:30,1341.3,1345.9,1330.5,1330.5,377225
2020-06-09 09:15:00+05:30,1349.05,1353.85,1329.0,1341.95,1334801
2020-06-09 10:15:00+05:30,1351.3,1357.05,1345.2,1348.85,569998
2020-06-09 11:15:00+05:30,1354.85,1360.0,1346.0,1351.25,476330
2020-06-09 12:15:00+05:30,1335.0,1355.0,1332.05,1355.0,818344
2020-06-09 13:15:00+05:30,1328.6,1339.1,1325.0,1335.15,900778
2020-06-09 14:15:00+05:30,1304.2,1328.85,1300.0,1328.85,1132730
2020-06-09 15:15:00+05:30,1303.25,1305.0,1299.2,1304.2,240635
2020-06-10 09:15:00+05:30,1323.5,1333.2,1304.5,1304.5,1253153
2020-06-10 10:15:00+05:30,1338.4,1342.55,1323.4,1323.4,921896
2020-06-10 11:15:00+05:30,1328.15,1342.0,1323.05,1338.45,641251
2020-06-10 12:15:00+05:30,1336.95,1344.05,1324.65,1328.3,611355
2020-06-10 13:15:00+05:30,1328.3,1337.55,1325.2,1336.9,424315
2020-06-10 14:15:00+05:30,1333.95,1334.0,1316.25,1328.55,778094
2020-06-10 15:15:00+05:30,1338.55,1342.9,1333.15,1333.95,221273
2020-06-11 09:15:00+05:30,1317.7,1334.0,1311.3,1334.0,960522
2020-06-11 10:15:00+05:30,1305.75,1321.75,1305.5,1317.15,584027
2020-06-11 11:15:00+05:30,1305.25,1312.15,1301.65,1305.5,469454
2020-06-11 12:15:00+05:30,1303.5,1318.0,1293.9,1305.25,802849
2020-06-11 13:15:00+05:30,1294.2,1307.95,1289.3,1303.05,624240
2020-06-11 14:15:00+05:30,1298.3,1301.0,1291.75,1294.35,706869
2020-06-11 15:15:00+05:30,1299.0,1302.0,1295.55,1298.05,218500
2020-06-12 09:15:00+05:30,1247.65,1254.4,1232.85,1240.0,2208468
2020-06-12 10:15:00+05:30,1262.85,1269.0,1247.3,1248.0,1469182
2020-06-12 11:15:00+05:30,1258.35,1285.5,1254.0,1262.05,1551914
2020-06-12 12:15:00+05:30,1258.3,1266.35,1247.4,1258.35,1425941
2020-06-12 13:15:00+05:30,1270.25,1278.0,1257.0,1258.3,849246
2020-06-12 14:15:00+05:30,1277.1,1289.3,1267.0,1270.3,1145081
2020-06-12 15:15:00+05:30,1280.0,1283.0,1273.1,1277.8,306056
2020-06-15 09:15:00+05:30,1249.3,1270.4,1246.6,1270.0,1098265
2020-06-15 10:15:00+05:30,1242.1,1253.6,1241.45,1249.45,880966
2020-06-15 11:15:00+05:30,1241.4,1252.3,1238.6,1242.8,733483
2020-06-15 12:15:00+05:30,1244.45,1249.3,1237.2,1241.4,2183927
2020-06-15 13:15:00+05:30,1245.05,1251.15,1240.0,1244.55,847304
2020-06-15 14:15:00+05:30,1248.75,1255.95,1244.0,1245.05,1428103
2020-06-15 15:15:00+05:30,1250.5,1251.75,1246.35,1249.0,374098
2020-06-16 09:15:00+05:30,1280.05,1285.0,1272.0,1276.0,1141558
2020-06-16 10:15:00+05:30,1281.85,1295.8,1279.05,1280.05,788755
2020-06-16 11:15:00+05:30,1269.1,1284.45,1268.2,1281.8,528044
2020-06-16 12:15:00+05:30,1256.35,1274.4,1253.0,1269.3,685914
2020-06-16 13:15:00+05:30,1263.45,1268.9,1238.4,1256.35,1173671
2020-06-16 14:15:00+05:30,1277.1,1280.35,1259.65,1263.45,740291
2020-06-16 15:15:00+05:30,1272.55,1278.65,1270.0,1277.2,189625
2020-06-17 09:15:00+05:30,1277.3,1284.6,1251.45,1269.45,870630
2020-06-17 10:15:00+05:30,1264.95,1277.8,1261.1,1277.3,534904
2020-06-17 11:15:00+05:30,1273.55,1276.5,1259.05,1264.55,523393
2020-06-17 12:15:00+05:30,1268.5,1275.4,1266.1,1273.55,761232
2020-06-17 13:15:00+05:30,1256.1,1274.0,1255.15,1268.55,725104
2020-06-17 14:15:00+05:30,1244.9,1258.75,1237.75,1255.95,1666932
2020-06-17 15:15:00+05:30,1247.5,1249.15,1240.9,1244.05,342777
2020-06-18 09:15:00+05:30,1236.2,1240.0,1228.5,1240.0,1537684
2020-06-18 10:15:00+05:30,1247.6,1248.0,1236.0,1236.65,805294
2020-06-18 11:15:00+05:30,1263.85,1264.0,1246.0,1247.65,651469
2020-06-18 12:15:00+05:30,1258.2,1267.0,1254.0,1263.8,488031
2020-06-18 13:15:00+05:30,1280.0,1280.95,1258.15,1258.2,726260
2020-06-18 14:15:00+05:30,1307.35,1308.45,1277.85,1280.4,1904321
2020-06-18 15:15:00+05:30,1299.8,1309.9,1297.05,1307.35,550594
2020-06-19 09:15:00+05:30,1309.0,1315.55,1285.0,1304.0,1922292
2020-06-19 10:15:00+05:30,1293.25,1308.9,1281.1,1308.0,1709006
2020-06-19 11:15:00+05:30,1307.8,1313.35,1292.0,1293.0,1027517
2020-06-19 12:15:00+05:30,1292.8,1310.0,1285.25,1307.85,819194
2020-06-19 13:15:00+05:30,1285.95,1296.9,1277.5,1292.9,874752
2020-06-19 14:15:00+05:30,1303.0,1303.95,1284.05,1286.2,1453100
2020-06-19 15:15:00+05:30,1304.3,1310.0,1301.2,1303.1,675162
2020-06-22 09:15:00+05:30,1328.95,1341.4,1299.45,1309.8,1397486
2020-06-22 10:15:00+05:30,1313.7,1340.0,1311.05,1329.6,999602
2020-06-22 11:15:00+05:30,1326.9,1327.0,1310.0,1313.7,541156
2020-06-22 12:15:00+05:30,1344.35,1349.4,1326.6,1326.95,1158568
2020-06-22 13:15:00+05:30,1370.05,1384.85,1343.05,1344.2,2024239
2020-06-22 14:15:00+05:30,1355.45,1377.85,1348.0,1370.9,1263962
2020-06-22 15:15:00+05:30,1358.0,1362.95,1351.95,1356.1,242338
2020-06-23 09:15:00+05:30,1368.05,1369.8,1350.05,1355.0,1027438
2020-06-23 10:15:00+05:30,1368.0,1376.85,1365.0,1368.3,533042
2020-06-23 11:15:00+05:30,1371.9,1374.0,1360.8,1368.0,409786
2020-06-23 12:15:00+05:30,1370.85,1373.5,1363.15,1371.95,509424
2020-06-23 13:15:00+05:30,1370.15,1373.85,1367.05,1370.8,485642
2020-06-23 14:15:00+05:30,1388.05,1395.6,1369.1,1370.1,1335159
2020-06-23 15:15:00+05:30,1394.0,1395.0,1385.05,1388.0,359211
2020-06-24 09:15:00+05:30,1390.7,1395.6,1379.1,1392.0,1057967
2020-06-24 10:15:00+05:30,1381.45,1398.0,1380.0,1390.7,969960
2020-06-24 11:15:00+05:30,1369.65,1384.8,1368.2,1381.45,724724
2020-06-24 12:15:00+05:30,1366.6,1391.0,1364.65,1370.0,687915
2020-06-24 13:15:00+05:30,1356.2,1375.0,1354.3,1366.95,672572
2020-06-24 14:15:00+05:30,1342.05,1363.95,1337.0,1356.1,939949
2020-06-24 15:15:00+05:30,1346.0,1349.8,1336.95,1342.0,268440
2020-06-25 09:15:00+05:30,1329.9,1344.65,1325.0,1337.0,878195
2020-06-25 10:15:00+05:30,1350.9,1356.7,1327.75,1329.9,739111
2020-06-25 11:15:00+05:30,1344.05,1360.65,1343.85,1350.9,633503
2020-06-25 12:15:00+05:30,1338.0,1349.65,1325.1,1344.35,689137
2020-06-25 13:15:00+05:30,1376.1,1378.95,1334.05,1338.2,1260096
2020-06-25 14:15:00+05:30,1378.5,1389.15,1362.5,1376.85,3775964
2020-06-25 15:15:00+05:30,1367.15,1383.1,1367.1,1380.95,1991570
2020-06-26 09:15:00+05:30,1352.45,1382.95,1350.25,1380.0,1272587
2020-06-26 10:15:00+05:30,1341.4,1352.45,1330.45,1352.0,1249579
2020-06-26 11:15:00+05:30,1339.75,1345.35,1335.15,1341.5,552083
2020-06-26 12:15:00+05:30,1333.9,1343.85,1327.05,1339.5,946524
2020-06-26 13:15:00+05:30,1331.7,1339.85,1329.05,1333.75,741538
2020-06-26 14:15:00+05:30,1335.4,1340.6,1329.75,1331.65,1215511
2020-06-26 15:15:00+05:30,1349.15,1353.05,1335.4,1335.45,705192
2020-06-29 09:15:00+05:30,1317.65,1336.1,1313.3,1336.1,930472
2020-06-29 10:15:00+05:30,1324.9,1329.2,1315.0,1317.0,417425
2020-06-29 11:15:00+05:30,1330.45,1332.95,1319.5,1324.9,401023
2020-06-29 12:15:00+05:30,1329.0,1346.35,1327.25,1331.3,526262
2020-06-29 13:15:00+05:30,1329.1,1333.75,1323.5,1329.6,427627
2020-06-29 14:15:00+05:30,1359.15,1364.2,1324.85,1328.95,822790
2020-06-29 15:15:00+05:30,1359.0,1366.7,1354.5,1359.25,284188
2020-06-30 09:15:00+05:30,1364.0,1369.6,1353.25,1364.9,875454
2020-06-30 10:15:00+05:30,1359.9,1364.4,1354.25,1364.3,523063
2020-06-30 11:15:00+05:30,1357.85,1363.25,1353.6,1359.4,497478
2020-06-30 12:15:00+05:30,1365.9,1368.8,1352.25,1357.85,506719
2020-06-30 13:15:00+05:30,1365.1,1372.8,1363.45,1366.55,616131
2020-06-30 14:15:00+05:30,1361.3,1365.95,1346.05,1365.1,1393927
2020-06-30 15:15:00+05:30,1352.3,1362.05,1351.0,1361.25,358318
2020-07-01 09:15:00+05:30,1327.45,1333.45,1316.05,1319.0,2150070
2020-07-01 10:15:00+05:30,1321.25,1331.1,1321.0,1326.95,638308
2020-07-01 11:15:00+05:30,1328.7,1332.0,1318.0,1321.2,874660
2020-07-01 12:15:00+05:30,1339.75,1339.75,1325.1,1328.65,1344768
2020-07-01 13:15:00+05:30,1340.25,1348.1,1333.1,1339.8,1465522
2020-07-01 14:15:00+05:30,1358.7,1364.8,1335.05,1340.25,2002894
2020-07-01 15:15:00+05:30,1344.6,1358.7,1342.0,1358.4,437708
2020-07-02 09:15:00+05:30,1366.1,1370.75,1354.1,1358.15,1059900
2020-07-02 10:15:00+05:30,1346.9,1366.85,1342.45,1366.0,667103
2020-07-02 11:15:00+05:30,1361.4,1361.75,1346.35,1347.6,493023
2020-07-02 12:15:00+05:30,1360.0,1365.0,1352.0,1361.4,567020
2020-07-02 13:15:00+05:30,1366.8,1369.2,1355.85,1360.8,612960
2020-07-02 14:15:00+05:30,1351.8,1371.9,1349.1,1367.0,1283559
2020-07-02 15:15:00+05:30,1353.7,1354.2,1348.35,1351.8,297462
2020-07-03 09:15:00+05:30,1358.25,1368.5,1353.45,1359.9,827703
2020-07-03 10:15:00+05:30,1353.5,1361.85,1350.75,1358.25,408638
2020-07-03 11:15:00+05:30,1363.0,1365.8,1352.4,1353.0,418186
2020-07-03 12:15:00+05:30,1357.9,1368.65,1357.1,1363.4,347649
2020-07-03 13:15:00+05:30,1357.35,1361.45,1353.5,1358.4,284727
2020-07-03 14:15:00+05:30,1353.15,1360.0,1351.5,1357.35,329881
2020-07-03 15:15:00+05:30,1351.15,1355.0,1351.15,1353.15,146163
2020-07-06 09:15:00+05:30,1367.4,1372.65,1361.15,1370.0,738702
2020-07-06 10:15:00+05:30,1364.75,1368.0,1361.0,1367.8,282306
2020-07-06 11:15:00+05:30,1366.0,1368.0,1363.0,1365.4,184269
2020-07-06 12:15:00+05:30,1374.1,1379.2,1365.25,1366.0,614988
2020-07-06 13:15:00+05:30,1373.0,1380.9,1368.45,1374.1,638203
2020-07-06 14:15:00+05:30,1367.8,1375.4,1362.45,1373.0,578133
2020-07-06 15:15:00+05:30,1368.6,1371.25,1367.2,1367.3,205910
2020-07-07 09:15:00+05:30,1362.35,1371.15,1353.6,1370.0,734724
2020-07-07 10:15:00+05:30,1363.2,1364.5,1357.3,1362.35,351398
2020-07-07 11:15:00+05:30,1352.45,1363.2,1351.5,1362.95,470528
2020-07-07 12:15:00+05:30,1360.3,1363.0,1352.5,1352.8,476837
2020-07-07 13:15:00+05:30,1364.15,1374.25,1355.0,1360.25,773453
2020-07-07 14:15:00+05:30,1369.95,1372.5,1363.1,1364.25,595101
2020-07-07 15:15:00+05:30,1366.0,1370.5,1363.25,1369.95,165489
2020-07-08 09:15:00+05:30,1374.95,1378.65,1363.0,1368.0,852967
2020-07-08 10:15:00+05:30,1372.2,1376.75,1370.45,1374.95,306067
2020-07-08 11:15:00+05:30,1371.0,1374.95,1362.65,1372.2,535834
2020-07-08 12:15:00+05:30,1370.85,1374.15,1367.0,1371.25,387428
2020-07-08 13:15:00+05:30,1372.0,1374.65,1366.0,1370.85,468486
2020-07-08 14:15:00+05:30,1353.9,1373.5,1348.0,1372.0,673540
2020-07-08 15:15:00+05:30,1351.95,1354.8,1348.45,1353.9,155061
2020-07-09 09:15:00+05:30,1368.5,1369.75,1347.75,1355.75,807924
2020-07-09 10:15:00+05:30,1367.0,1374.55,1362.0,1368.15,541881
2020-07-09 11:15:00+05:30,1369.8,1372.85,1364.0,1367.0,468493
2020-07-09 12:15:00+05:30,1364.25,1371.0,1361.0,1369.8,406708
2020-07-09 13:15:00+05:30,1362.15,1368.3,1361.2,1364.0,330788
2020-07-09 14:15:00+05:30,1367.9,1369.85,1360.1,1362.15,708059
2020-07-09 15:15:00+05:30,1370.1,1371.65,1367.85,1367.9,176560
2020-07-10 09:15:00+05:30,1369.7,1371.55,1359.4,1363.4,689963
2020-07-10 10:15:00+05:30,1371.25,1374.95,1367.8,1369.7,436337
2020-07-10 11:15:00+05:30,1367.0,1371.85,1364.25,1371.35,351483
2020-07-10 12:15:00+05:30,1355.6,1367.15,1349.6,1367.0,599488
2020-07-10 13:15:00+05:30,1354.1,1359.0,1351.45,1355.95,251263
2020-07-10 14:15:00+05:30,1348.85,1356.7,1346.1,1354.1,414573
2020-07-10 15:15:00+05:30,1353.0,1353.0,1345.55,1348.7,269350
2020-07-13 09:15:00+05:30,1359.05,1364.8,1353.0,1360.0,485934
2020-07-13 10:15:00+05:30,1349.9,1359.65,1346.05,1359.1,381147
2020-07-13 11:15:00+05:30,1328.15,1354.5,1327.6,1349.95,549445
2020-07-13 12:15:00+05:30,1335.2,1337.0,1324.1,1328.15,1158034
2020-07-13 13:15:00+05:30,1336.6,1337.3,1331.85,1335.7,239600
2020-07-13 14:15:00+05:30,1335.65,1342.55,1333.0,1336.6,390390
2020-07-13 15:15:00+05:30,1333.8,1337.75,1331.2,1335.3,148536
2020-07-14 09:15:00+05:30,1320.7,1331.4,1315.0,1328.8,598809
2020-07-14 10:15:00+05:30,1305.95,1320.5,1304.05,1320.5,466030
2020-07-14 11:15:00+05:30,1310.15,1311.85,1305.0,1305.95,375208
2020-07-14 12:15:00+05:30,1296.5,1312.75,1294.15,1310.2,563426
2020-07-14 13:15:00+05:30,1302.9,1304.95,1296.05,1296.45,332687
2020-07-14 14:15:00+05:30,1298.6,1304.0,1296.0,1302.9,391452
2020-07-14 15:15:00+05:30,1295.5,1300.45,1295.1,1298.4,182586
2020-07-15 09:15:00+05:30,1302.0,1307.95,1285.0,1306.4,1086355
2020-07-15 10:15:00+05:30,1307.75,1311.0,1301.5,1302.0,454339
2020-07-15 11:15:00+05:30,1299.45,1311.75,1295.0,1307.75,474182
2020-07-15 12:15:00+05:30,1298.0,1302.0,1291.0,1299.7,466849
2020-07-15 13:15:00+05:30,1296.25,1305.9,1295.45,1298.1,386855
2020-07-15 14:15:00+05:30,1285.35,1297.15,1280.0,1296.2,904570
2020-07-15 15:15:00+05:30,1288.6,1300.2,1284.25,1285.35,593948
2020-07-16 09:15:00+05:30,1270.5,1288.6,1267.0,1288.6,710473
2020-07-16 10:15:00+05:30,1275.7,1277.05,1269.5,1270.4,323096
2020-07-16 11:15:00+05:30,1277.15,1284.95,1274.3,1275.9,448401
2020-07-16 12:15:00+05:30,1277.9,1284.3,1275.2,1277.15,377738
2020-07-16 13:15:00+05:30,1296.9,1296.95,1276.85,1277.95,525120
2020-07-16 14:15:00+05:30,1325.85,1327.9,1296.5,1296.65,1312440
2020-07-16 15:15:00+05:30,1317.0,1326.0,1315.0,1326.0,503220
2020-07-17 09:15:00+05:30,1325.0,1330.0,1315.25,1317.0,666999
2020-07-17 10:15:00+05:30,1315.0,1326.3,1310.8,1325.0,721108
2020-07-17 11:15:00+05:30,1318.6,1321.6,1312.0,1315.0,282817
2020-07-17 12:15:00+05:30,1309.45,1321.0,1306.15,1317.95,506313
2020-07-17 13:15:00+05:30,1304.2,1313.5,1301.1,1309.4,700632
2020-07-17 14:15:00+05:30,1328.5,1329.0,1303.0,1304.15,835102
2020-07-17 15:15:00+05:30,1335.0,1337.9,1328.5,1328.6,477120
2020-07-20 09:15:00+05:30,1328.4,1336.6,1309.0,1330.0,1092542
2020-07-20 10:15:00+05:30,1327.3,1331.45,1321.1,1328.0,354753
2020-07-20 11:15:00+05:30,1324.75,1329.75,1319.3,1326.7,404967
2020-07-20 12:15:00+05:30,1326.65,1327.8,1322.0,1324.7,326782
2020-07-20 13:15:00+05:30,1326.9,1331.0,1311.4,1326.95,590308
2020-07-20 14:15:00+05:30,1319.6,1329.3,1316.9,1327.45,494591
2020-07-20 15:15:00+05:30,1317.9,1320.15,1317.0,1319.8,209033
2020-07-21 09:15:00+05:30,1338.55,1349.75,1325.1,1325.1,1119215
2020-07-21 10:15:00+05:30,1337.95,1345.95,1337.1,1338.45,364963
2020-07-21 11:15:00+05:30,1342.75,1344.0,1335.0,1337.25,237612
2020-07-21 12:15:00+05:30,1342.2,1343.5,1336.05,1342.4,326091
2020-07-21 13:15:00+05:30,1341.8,1356.35,1339.45,1342.25,1179906
2020-07-21 14:15:00+05:30,1358.5,1362.0,1342.5,1342.5,890073
2020-07-21 15:15:00+05:30,1362.2,1363.0,1357.2,1358.7,268970
2020-07-22 09:15:00+05:30,1338.75,1366.0,1336.15,1365.0,1004995
2020-07-22 10:15:00+05:30,1346.45,1347.0,1338.45,1339.45,454144
2020-07-22 11:15:00+05:30,1355.1,1357.0,1346.3,1346.5,606588
2020-07-22 12:15:00+05:30,1345.9,1358.8,1340.35,1355.05,541634
2020-07-22 13:15:00+05:30,1338.35,1348.4,1337.65,1345.8,608569
2020-07-22 14:15:00+05:30,1344.85,1345.0,1331.0,1338.0,693324
2020-07-22 15:15:00+05:30,1342.15,1347.0,1340.3,1344.85,254319
2020-07-23 09:15:00+05:30,1354.0,1354.55,1336.0,1340.0,606458
2020-07-23 10:15:00+05:30,1363.05,1363.5,1350.25,1354.45,685363
2020-07-23 11:15:00+05:30,1362.7,1372.5,1362.0,1363.55,796508
2020-07-23 12:15:00+05:30,1366.8,1370.7,1362.0,1362.7,457374
2020-07-23 13:15:00+05:30,1377.3,1379.8,1364.05,1366.55,804533
2020-07-23 14:15:00+05:30,1375.25,1379.0,1369.0,1377.25,689572
2020-07-23 15:15:00+05:30,1372.1,1375.95,1370.0,1375.15,263396
2020-07-24 09:15:00+05:30,1354.5,1364.55,1347.15,1360.0,603659
2020-07-24 10:15:00+05:30,1349.8,1357.9,1345.0,1354.5,538822
2020-07-24 11:15:00+05:30,1349.5,1352.9,1343.05,1349.8,403592
2020-07-24 12:15:00+05:30,1346.5,1354.95,1345.2,1349.5,346116
2020-07-24 13:15:00+05:30,1346.5,1351.2,1341.9,1346.7,553593
2020-07-24 14:15:00+05:30,1350.85,1354.0,1346.0,1346.5,473589
2020-07-24 15:15:00+05:30,1350.0,1352.0,1347.25,1350.85,186882
2020-07-27 09:15:00+05:30,1360.2,1370.5,1351.0,1365.0,1429832
2020-07-27 10:15:00+05:30,1357.8,1362.5,1354.0,1360.0,486650
2020-07-27 11:15:00+05:30,1364.55,1365.95,1354.4,1357.8,568425
2020-07-27 12:15:00+05:30,1373.65,1376.3,1363.35,1364.55,517653
2020-07-27 13:15:00+05:30,1332.35,1379.5,1322.15,1373.65,2217752
2020-07-27 14:15:00+05:30,1322.85,1338.05,1310.75,1332.55,1978578
2020-07-27 15:15:00+05:30,1322.5,1329.0,1321.2,1322.85,352641
2020-07-28 09:15:00+05:30,1328.75,1344.1,1320.05,1330.1,1235629
2020-07-28 10:15:00+05:30,1341.35,1341.7,1326.5,1328.3,721693
2020-07-28 11:15:00+05:30,1354.2,1354.85,1340.0,1340.75,661893
2020-07-28 12:15:00+05:30,1354.25,1358.95,1347.75,1354.2,518354
2020-07-28 13:15:00+05:30,1373.0,1378.0,1352.6,1354.9,1046067
2020-07-28 14:15:00+05:30,1384.55,1401.8,1372.0,1372.45,2184085
2020-07-28 15:15:00+05:30,1384.75,1386.8,1378.0,1384.6,370929
2020-07-29 09:15:00+05:30,1373.35,1387.35,1364.45,1385.0,872876
2020-07-29 10:15:00+05:30,1381.5,1385.0,1366.3,1372.85,457832
2020-07-29 11:15:00+05:30,1386.5,1397.8,1381.0,1381.5,624642
2020-07-29 12:15:00+05:30,1391.2,1393.5,1385.0,1386.4,363762
2020-07-29 13:15:00+05:30,1380.6,1393.5,1380.5,1391.2,503200
2020-07-29 14:15:00+05:30,1390.0,1397.0,1373.3,1381.0,972382
2020-07-29 15:15:00+05:30,1388.5,1396.8,1384.0,1390.0,263233
2020-07-30 09:15:00+05:30,1384.4,1395.1,1376.2,1395.1,613538
2020-07-30 10:15:00+05:30,1416.6,1421.5,1384.0,1384.9,1211283
2020-07-30 11:15:00+05:30,1418.25,1424.6,1412.5,1417.0,940889
2020-07-30 12:15:00+05:30,1408.0,1422.0,1404.4,1418.5,768409
2020-07-30 13:15:00+05:30,1397.15,1414.3,1393.5,1408.05,887653
2020-07-30 14:15:00+05:30,1389.15,1401.0,1379.0,1397.15,1354376
2020-07-30 15:15:00+05:30,1379.0,1390.2,1376.0,1390.05,312613
2020-07-31 09:15:00+05:30,1364.2,1376.15,1350.35,1375.0,840470
2020-07-31 10:15:00+05:30,1368.6,1382.65,1363.5,1364.2,417638
2020-07-31 11:15:00+05:30,1381.0,1382.4,1366.9,1368.6,346121
2020-07-31 12:15:00+05:30,1377.15,1389.95,1375.2,1380.65,511478
2020-07-31 13:15:00+05:30,1376.0,1383.5,1367.8,1377.05,458169
2020-07-31 14:15:00+05:30,1364.1,1377.0,1363.5,1376.0,477555
2020-07-31 15:15:00+05:30,1365.2,1368.0,1361.25,1364.5,167492
2020-08-03 09:15:00+05:30,1320.6,1356.0,1320.0,1356.0,932206
2020-08-03 10:15:00+05:30,1324.55,1330.0,1318.5,1320.6,778538
2020-08-03 11:15:00+05:30,1323.4,1328.2,1320.45,1324.55,497460
2020-08-03 12:15:00+05:30,1320.7,1327.0,1316.65,1323.3,601269
2020-08-03 13:15:00+05:30,1324.0,1327.0,1318.0,1320.25,584005
2020-08-03 14:15:00+05:30,1311.45,1326.0,1300.15,1324.0,1541788
