date,close,high,low,open,volume
2020-04-29 12:15:00+05:30,866.15,872.0,858.9,859.25,857516
2020-04-29 13:15:00+05:30,879.5,879.7,864.0,866.2,971424
2020-04-29 14:15:00+05:30,879.05,883.05,875.1,879.2,1044372
2020-04-29 15:15:00+05:30,871.45,881.8,868.1,879.05,509233
2020-04-30 09:15:00+05:30,909.1,909.8,884.2,890.2,1598829
2020-04-30 10:15:00+05:30,913.6,915.85,903.65,909.75,1328643
2020-04-30 11:15:00+05:30,913.1,916.5,908.0,913.6,602296
2020-04-30 12:15:00+05:30,901.8,916.0,896.4,913.1,845060
2020-04-30 13:15:00+05:30,900.0,904.95,896.0,901.55,507167
2020-04-30 14:15:00+05:30,897.55,900.5,891.15,900.0,974715
2020-04-30 15:15:00+05:30,898.05,899.35,894.05,897.7,452736
2020-05-04 09:15:00+05:30,851.15,880.0,850.0,880.0,1337786
2020-05-04 10:15:00+05:30,852.15,855.8,850.15,851.45,536459
2020-05-04 11:15:00+05:30,851.3,854.55,850.0,851.6,390575
2020-05-04 12:15:00+05:30,850.7,853.3,845.05,851.5,671522
2020-05-04 13:15:00+05:30,851.8,854.9,849.05,850.7,439971
2020-05-04 14:15:00+05:30,849.95,852.6,845.0,851.8,931681
2020-05-04 15:15:00+05:30,852.0,852.8,849.9,850.0,339926
2020-05-05 09:15:00+05:30,865.8,868.4,860.0,861.0,728529
2020-05-05 10:15:00+05:30,863.7,869.8,862.0,865.85,440206
2020-05-05 11:15:00+05:30,850.0,863.95,847.0,863.7,835779
2020-05-05 12:15:00+05:30,844.55,850.8,842.25,850.0,730981
2020-05-05 13:15:00+05:30,846.15,847.45,840.0,845.0,663122
2020-05-05 14:15:00+05:30,835.75,846.5,835.15,846.15,643629
2020-05-05 15:15:00+05:30,840.0,841.0,835.0,835.6,245688
2020-05-06 09:15:00+05:30,834.25,838.85,817.85,838.0,1825274
2020-05-06 10:15:00+05:30,842.6,844.95,831.3,834.2,875451
2020-05-06 11:15:00+05:30,842.4,848.0,836.1,842.6,577469
2020-05-06 12:15:00+05:30,832.5,843.95,832.0,842.15,430254
2020-05-06 13:15:00+05:30,832.5,839.45,830.1,832.0,549905
2020-05-06 14:15:00+05:30,837.9,838.0,828.5,832.5,616606
2020-05-06 15:15:00+05:30,839.0,839.95,837.55,838.0,195862
2020-05-07 09:15:00+05:30,833.8,836.05,825.2,833.0,1090091
2020-05-07 10:15:00+05:30,828.0,834.7,826.0,833.6,481142
2020-05-07 11:15:00+05:30,828.0,831.6,827.0,827.95,256872
2020-05-07 12:15:00+05:30,828.7,829.35,823.0,828.05,482797
2020-05-07 13:15:00+05:30,825.55,830.0,824.05,828.7,336149
2020-05-07 14:15:00+05:30,822.3,826.6,820.15,825.5,575872
2020-05-07 15:15:00+05:30,825.0,826.95,820.2,822.75,300130
2020-05-08 09:15:00+05:30,820.2,834.6,817.7,833.0,1275619
2020-05-08 10:15:00+05:30,821.6,826.0,818.1,820.2,754434
2020-05-08 11:15:00+05:30,820.9,823.85,819.75,821.6,358795
2020-05-08 12:15:00+05:30,823.0,823.0,818.0,820.9,333692
2020-05-08 13:15:00+05:30,814.65,823.0,812.1,822.55,697861
2020-05-08 14:15:00+05:30,815.45,816.5,810.0,814.6,659589
2020-05-08 15:15:00+05:30,816.0,818.0,814.75,815.6,299876
2020-05-11 09:15:00+05:30,822.3,827.4,819.1,821.2,870860
2020-05-11 10:15:00+05:30,820.55,825.0,816.5,822.35,422761
2020-05-11 11:15:00+05:30,819.25,822.0,817.0,820.95,262114
2020-05-11 12:15:00+05:30,823.65,825.0,816.75,819.25,376333
2020-05-11 13:15:00+05:30,823.0,824.95,820.1,823.65,343781
2020-05-11 14:15:00+05:30,822.6,824.5,819.6,823.0,446196
2020-05-11 15:15:00+05:30,821.6,823.25,821.0,822.6,153677
2020-05-12 09:15:00+05:30,805.45,819.15,804.0,817.0,804807
2020-05-12 10:15:00+05:30,808.25,809.9,804.55,805.55,352001
2020-05-12 11:15:00+05:30,806.75,809.2,805.4,808.3,261390
2020-05-12 12:15:00+05:30,808.2,809.0,805.0,806.55,303647
2020-05-12 13:15:00+05:30,807.7,809.0,805.0,808.35,263887
2020-05-12 14:15:00+05:30,813.55,817.6,807.6,807.7,830241
2020-05-12 15:15:00+05:30,816.0,816.85,812.7,813.9,198769
2020-05-13 09:15:00+05:30,860.5,871.95,851.05,863.7,3395358
2020-05-13 10:15:00+05:30,864.35,867.85,857.85,860.3,1136642
2020-05-13 11:15:00+05:30,867.85,870.0,863.4,864.6,960357
2020-05-13 12:15:00+05:30,858.5,869.0,856.35,867.85,849148
2020-05-13 13:15:00+05:30,859.8,865.5,856.8,858.5,785570
2020-05-13 14:15:00+05:30,863.55,863.55,855.5,859.8,993209
2020-05-13 15:15:00+05:30,866.5,867.0,863.5,863.55,421728
2020-05-14 09:15:00+05:30,850.05,861.0,845.45,858.9,1149630
2020-05-14 10:15:00+05:30,846.2,850.65,843.2,849.85,761742
2020-05-14 11:15:00+05:30,846.25,849.5,841.9,846.25,526261
2020-05-14 12:15:00+05:30,854.0,854.45,845.0,846.25,556803
2020-05-14 13:15:00+05:30,850.55,855.9,849.5,854.0,755233
2020-05-14 14:15:00+05:30,864.5,874.85,847.05,850.8,2020618
2020-05-14 15:15:00+05:30,879.0,879.6,864.7,864.85,986153
2020-05-15 09:15:00+05:30,871.45,885.0,865.2,881.95,2083997
2020-05-15 10:15:00+05:30,863.55,873.75,862.4,871.2,670397
2020-05-15 11:15:00+05:30,861.9,865.3,857.35,863.7,633148
2020-05-15 12:15:00+05:30,862.15,866.45,861.3,861.9,345491
2020-05-15 13:15:00+05:30,863.4,864.45,854.3,862.0,672765
2020-05-15 14:15:00+05:30,864.55,868.4,860.2,863.3,872199
2020-05-15 15:15:00+05:30,862.0,866.25,861.0,864.3,354793
2020-05-18 09:15:00+05:30,831.8,870.0,819.25,869.9,2084886
2020-05-18 10:15:00+05:30,825.05,833.15,823.75,831.75,816001
2020-05-18 11:15:00+05:30,823.65,826.7,815.3,825.05,775466
2020-05-18 12:15:00+05:30,822.85,827.9,818.6,823.6,542229
2020-05-18 13:15:00+05:30,822.0,824.95,817.0,822.75,527704
2020-05-18 14:15:00+05:30,811.6,822.8,810.05,822.0,986509
2020-05-18 15:15:00+05:30,815.85,816.0,810.1,811.25,463356
2020-05-19 09:15:00+05:30,827.55,831.65,818.0,827.1,1183934
2020-05-19 10:15:00+05:30,824.25,833.75,823.2,827.65,670904
2020-05-19 11:15:00+05:30,823.9,825.5,820.05,824.3,411174
2020-05-19 12:15:00+05:30,818.1,825.85,815.65,823.9,463198
2020-05-19 13:15:00+05:30,816.15,820.5,812.6,818.4,528069
2020-05-19 14:15:00+05:30,797.75,819.0,791.8,816.15,1817072
2020-05-19 15:15:00+05:30,801.0,801.0,795.35,797.9,447998
2020-05-20 09:15:00+05:30,821.75,824.9,800.0,800.0,1575905
2020-05-20 10:15:00+05:30,819.5,822.0,816.6,821.7,612243
2020-05-20 11:15:00+05:30,821.0,822.5,818.6,819.4,404114
2020-05-20 12:15:00+05:30,828.9,829.0,819.0,821.2,679850
2020-05-20 13:15:00+05:30,828.95,830.2,823.4,828.9,906918
2020-05-20 14:15:00+05:30,835.05,836.85,828.0,828.95,1285015
2020-05-20 15:15:00+05:30,838.35,840.95,834.05,834.95,470784
2020-05-21 09:15:00+05:30,828.7,845.0,827.3,835.95,1128070
2020-05-21 10:15:00+05:30,822.3,833.9,820.9,828.5,682540
2020-05-21 11:15:00+05:30,821.7,825.7,821.0,822.25,588768
2020-05-21 12:15:00+05:30,823.0,823.5,820.0,821.7,574355
2020-05-21 13:15:00+05:30,821.8,823.0,820.1,823.0,482185
2020-05-21 14:15:00+05:30,820.2,822.0,818.25,821.9,814999
2020-05-21 15:15:00+05:30,821.0,823.3,818.6,820.15,419592
2020-05-22 09:15:00+05:30,817.8,822.65,810.5,815.0,867735
2020-05-22 10:15:00+05:30,817.3,819.7,810.1,817.4,764172
2020-05-22 11:15:00+05:30,820.3,822.5,814.4,817.3,462777
2020-05-22 12:15:00+05:30,815.9,826.45,814.5,820.3,704016
2020-05-22 13:15:00+05:30,818.8,820.05,813.0,815.9,632377
2020-05-22 14:15:00+05:30,816.6,819.9,813.15,818.8,872234
2020-05-22 15:15:00+05:30,817.75,818.4,815.6,817.1,290060
2020-05-26 09:15:00+05:30,840.0,842.7,821.9,821.9,1398298
2020-05-26 10:15:00+05:30,840.7,841.9,838.0,840.05,477685
2020-05-26 11:15:00+05:30,839.4,840.75,835.2,840.7,331592
2020-05-26 12:15:00+05:30,836.35,842.0,836.25,839.75,412939
2020-05-26 13:15:00+05:30,825.0,836.7,823.6,836.35,725910
2020-05-26 14:15:00+05:30,823.15,832.85,822.05,825.0,691460
2020-05-26 15:15:00+05:30,827.9,828.05,822.35,823.2,287947
2020-05-27 09:15:00+05:30,838.4,840.0,827.0,831.95,874016
2020-05-27 10:15:00+05:30,846.75,848.3,837.1,838.5,1003253
2020-05-27 11:15:00+05:30,848.0,851.0,845.0,846.75,781996
2020-05-27 12:15:00+05:30,848.1,849.75,844.35,848.0,447724
2020-05-27 13:15:00+05:30,854.05,857.0,846.15,848.6,873488
2020-05-27 14:15:00+05:30,850.35,854.45,843.8,854.05,903969
2020-05-27 15:15:00+05:30,851.6,853.5,850.25,850.4,267102
2020-05-28 09:15:00+05:30,877.45,879.9,855.0,855.0,1757971
2020-05-28 10:15:00+05:30,882.75,884.0,875.0,877.45,980071
2020-05-28 11:15:00+05:30,893.25,893.95,878.95,882.9,1508857
2020-05-28 12:15:00+05:30,895.8,899.0,885.0,893.3,1834585
2020-05-28 13:15:00+05:30,892.0,897.5,891.05,896.3,1364437
2020-05-28 14:15:00+05:30,908.35,911.6,891.6,892.05,3071171
2020-05-28 15:15:00+05:30,900.0,910.0,894.85,908.25,952750
2020-05-29 09:15:00+05:30,919.65,924.0,891.95,893.2,3156591
2020-05-29 10:15:00+05:30,922.0,923.55,915.25,919.6,1108284
2020-05-29 11:15:00+05:30,919.0,924.9,915.4,921.95,936053
2020-05-29 12:15:00+05:30,919.95,923.2,912.85,919.0,894473
2020-05-29 13:15:00+05:30,926.6,927.8,919.0,919.9,1182034
2020-05-29 14:15:00+05:30,933.0,935.0,922.3,926.7,1987582
2020-05-29 15:15:00+05:30,930.0,937.1,927.1,932.95,882504
2020-06-01 09:15:00+05:30,955.7,964.0,939.25,944.65,1777550
2020-06-01 10:15:00+05:30,955.95,959.55,953.5,956.1,502939
2020-06-01 11:15:00+05:30,969.5,970.0,954.0,955.6,1028815
2020-06-01 12:15:00+05:30,964.5,974.0,962.25,969.5,1085112
2020-06-01 13:15:00+05:30,939.75,965.0,936.3,964.85,1291896
2020-06-01 14:15:00+05:30,927.3,947.95,925.05,939.7,1475947
2020-06-01 15:15:00+05:30,926.0,928.65,924.25,927.15,433717
2020-06-02 09:15:00+05:30,920.0,935.0,913.05,935.0,1861489
2020-06-02 10:15:00+05:30,934.15,940.8,918.0,920.1,1804335
2020-06-02 11:15:00+05:30,934.75,937.8,932.0,934.3,569017
2020-06-02 12:15:00+05:30,947.4,947.4,932.15,934.6,1038748
2020-06-02 13:15:00+05:30,944.25,953.0,943.75,947.4,1008722
2020-06-02 14:15:00+05:30,944.25,948.5,941.6,944.3,774489
2020-06-02 15:15:00+05:30,944.85,946.0,943.0,944.05,255731
2020-06-03 09:15:00+05:30,962.85,970.0,955.0,955.95,1410738
2020-06-03 10:15:00+05:30,958.0,966.0,957.2,962.85,485762
2020-06-03 11:15:00+05:30,961.7,966.0,958.0,958.05,519558
2020-06-03 12:15:00+05:30,962.75,965.0,960.2,961.7,356338
2020-06-03 13:15:00+05:30,969.8,970.0,962.75,962.75,631147
2020-06-03 14:15:00+05:30,960.85,972.5,960.0,969.95,1020111
2020-06-03 15:15:00+05:30,962.0,963.2,960.0,960.8,218862
2020-06-04 09:15:00+05:30,953.85,968.0,947.2,961.05,1247696
2020-06-04 10:15:00+05:30,950.2,956.95,950.1,953.2,377964
2020-06-04 11:15:00+05:30,937.65,951.5,936.2,950.25,905085
2020-06-04 12:15:00+05:30,932.05,939.05,930.6,937.65,658489
2020-06-04 13:15:00+05:30,932.55,938.45,930.0,931.7,678903
2020-06-04 14:15:00+05:30,930.8,937.8,928.6,932.55,1170952
2020-06-04 15:15:00+05:30,931.45,932.75,928.8,930.95,308146
2020-06-05 09:15:00+05:30,957.6,959.9,936.6,940.0,1855893
2020-06-05 10:15:00+05:30,951.9,957.5,947.1,957.2,954044
2020-06-05 11:15:00+05:30,945.5,954.0,943.6,951.9,584704
2020-06-05 12:15:00+05:30,945.25,947.0,941.5,945.5,579391
2020-06-05 13:15:00+05:30,954.5,955.9,944.0,945.25,926960
2020-06-05 14:15:00+05:30,954.9,957.3,950.0,954.2,810329
2020-06-05 15:15:00+05:30,957.55,958.0,953.15,954.45,346665
2020-06-08 09:15:00+05:30,963.4,995.0,960.0,979.5,3590661
2020-06-08 10:15:00+05:30,966.5,969.0,960.25,963.2,1222302
2020-06-08 11:15:00+05:30,965.0,967.5,962.5,966.65,482885
2020-06-08 12:15:00+05:30,958.65,966.0,952.05,965.0,1438983
2020-06-08 13:15:00+05:30,952.5,959.1,949.05,958.65,1129357
2020-06-08 14:15:00+05:30,962.7,964.0,950.1,953.0,1484113
2020-06-08 15:15:00+05:30,958.35,963.0,958.0,962.25,474098
2020-06-09 09:15:00+05:30,968.8,970.25,958.95,964.5,1173844
2020-06-09 10:15:00+05:30,963.85,969.35,960.1,968.6,709262
2020-06-09 11:15:00+05:30,965.0,967.0,963.8,963.9,466897
2020-06-09 12:15:00+05:30,958.9,966.35,958.0,965.0,698174
2020-06-09 13:15:00+05:30,955.85,964.95,955.1,958.95,786574
2020-06-09 14:15:00+05:30,954.85,959.65,954.0,955.7,888039
2020-06-09 15:15:00+05:30,951.0,955.0,949.7,954.85,382657
2020-06-10 09:15:00+05:30,939.0,958.75,936.55,957.0,1021084
2020-06-10 10:15:00+05:30,945.5,946.9,939.0,939.05,617227
2020-06-10 11:15:00+05:30,939.85,948.0,939.0,945.5,409057
2020-06-10 12:15:00+05:30,937.65,941.3,935.8,940.0,442900
2020-06-10 13:15:00+05:30,947.25,948.2,936.55,937.75,1005000
2020-06-10 14:15:00+05:30,947.4,948.3,944.5,947.7,1240482
2020-06-10 15:15:00+05:30,946.8,948.0,943.1,947.45,433233
2020-06-11 09:15:00+05:30,946.3,952.0,941.0,944.0,725341
2020-06-11 10:15:00+05:30,942.2,947.5,941.1,946.3,368231
2020-06-11 11:15:00+05:30,938.1,942.5,936.9,942.0,521119
2020-06-11 12:15:00+05:30,935.65,939.3,934.0,938.2,494743
2020-06-11 13:15:00+05:30,934.8,938.0,932.05,935.6,512768
2020-06-11 14:15:00+05:30,929.5,935.7,928.25,934.95,665633
2020-06-11 15:15:00+05:30,929.55,932.5,928.4,929.15,305809
2020-06-12 09:15:00+05:30,898.4,908.7,890.0,890.0,1356759
2020-06-12 10:15:00+05:30,900.4,904.6,895.0,898.45,775595
2020-06-12 11:15:00+05:30,903.7,908.95,898.3,899.75,509941
2020-06-12 12:15:00+05:30,899.05,904.2,898.05,903.65,526092
2020-06-12 13:15:00+05:30,912.85,919.55,898.0,899.05,1055214
2020-06-12 14:15:00+05:30,926.15,929.9,912.9,912.9,965628
2020-06-12 15:15:00+05:30,924.95,929.25,921.2,926.3,183556
2020-06-15 09:15:00+05:30,907.4,929.4,901.5,921.8,992968
2020-06-15 10:15:00+05:30,897.0,907.85,895.0,907.4,776554
2020-06-15 11:15:00+05:30,896.15,902.3,894.4,897.1,566806
2020-06-15 12:15:00+05:30,897.55,899.95,895.1,895.65,322126
2020-06-15 13:15:00+05:30,902.9,906.0,895.5,897.6,561613
2020-06-15 14:15:00+05:30,897.65,911.3,895.4,902.9,1377080
2020-06-15 15:15:00+05:30,903.65,905.0,897.65,897.9,378520
2020-06-16 09:15:00+05:30,908.1,924.7,906.5,920.0,696290
2020-06-16 10:15:00+05:30,907.2,910.75,905.5,908.3,377905
2020-06-16 11:15:00+05:30,899.1,908.2,897.5,907.15,520806
2020-06-16 12:15:00+05:30,895.2,899.2,893.3,899.0,839050
2020-06-16 13:15:00+05:30,895.3,900.0,891.15,895.4,1229314
2020-06-16 14:15:00+05:30,895.65,899.0,894.1,895.3,691216
2020-06-16 15:15:00+05:30,894.95,896.0,893.1,895.55,295518
2020-06-17 09:15:00+05:30,889.0,894.8,881.1,892.7,1251109
2020-06-17 10:15:00+05:30,887.15,889.8,882.5,889.1,551561
2020-06-17 11:15:00+05:30,889.3,893.75,886.05,887.15,697842
2020-06-17 12:15:00+05:30,892.5,899.7,888.15,889.3,775423
2020-06-17 13:15:00+05:30,891.0,896.4,890.35,892.55,507724
2020-06-17 14:15:00+05:30,885.7,892.1,884.15,890.7,610047
2020-06-17 15:15:00+05:30,884.25,885.95,882.45,885.5,273856
2020-06-18 09:15:00+05:30,878.6,883.5,874.0,876.0,966306
2020-06-18 10:15:00+05:30,878.65,881.0,875.1,878.95,406612
2020-06-18 11:15:00+05:30,888.1,892.0,878.2,878.65,1168000
2020-06-18 12:15:00+05:30,885.2,889.2,883.1,888.15,585773
2020-06-18 13:15:00+05:30,896.65,896.95,883.6,885.2,989818
2020-06-18 14:15:00+05:30,895.1,900.0,891.05,896.65,1345800
2020-06-18 15:15:00+05:30,897.7,898.0,894.8,895.2,388478
2020-06-19 09:15:00+05:30,900.0,907.0,896.0,902.0,954208
2020-06-19 10:15:00+05:30,905.0,905.8,896.8,900.0,595155
2020-06-19 11:15:00+05:30,911.75,915.85,904.5,904.85,1183307
2020-06-19 12:15:00+05:30,902.3,912.15,896.0,911.75,788553
2020-06-19 13:15:00+05:30,901.15,905.95,900.0,902.35,428265
2020-06-19 14:15:00+05:30,897.05,905.05,897.0,901.0,992785
2020-06-19 15:15:00+05:30,898.0,898.2,895.1,897.05,459602
2020-06-22 09:15:00+05:30,905.2,915.3,902.0,905.0,1492095
2020-06-22 10:15:00+05:30,899.7,905.4,899.3,905.05,1019222
2020-06-22 11:15:00+05:30,899.65,902.45,896.0,899.7,665315
2020-06-22 12:15:00+05:30,906.0,909.95,899.05,899.65,1070286
2020-06-22 13:15:00+05:30,911.15,912.0,904.65,906.05,860452
2020-06-22 14:15:00+05:30,907.35,915.95,905.0,911.2,1448717
2020-06-22 15:15:00+05:30,908.45,909.1,906.05,907.35,270043
2020-06-23 09:15:00+05:30,926.5,926.6,909.0,910.0,2008181
2020-06-23 10:15:00+05:30,934.8,936.0,923.05,926.5,1487410
2020-06-23 11:15:00+05:30,949.4,949.8,931.0,934.8,2224331
2020-06-23 12:15:00+05:30,961.3,961.3,943.45,949.35,2906351
2020-06-23 13:15:00+05:30,956.0,968.5,952.0,961.0,2762655
2020-06-23 14:15:00+05:30,967.8,969.9,953.85,956.0,2314592
2020-06-23 15:15:00+05:30,969.7,970.0,965.0,967.15,864691
2020-06-24 09:15:00+05:30,982.75,989.9,957.95,979.0,3931327
2020-06-24 10:15:00+05:30,975.9,986.45,966.4,982.6,1936262
2020-06-24 11:15:00+05:30,968.55,978.0,955.05,975.8,1764321
2020-06-24 12:15:00+05:30,963.35,977.9,963.25,968.5,1367174
2020-06-24 13:15:00+05:30,960.25,966.7,955.2,963.25,973913
2020-06-24 14:15:00+05:30,956.6,966.45,952.6,960.35,1291404
2020-06-24 15:15:00+05:30,965.0,966.0,952.55,956.9,688517
2020-06-25 09:15:00+05:30,948.5,954.4,936.85,949.9,1401030
2020-06-25 10:15:00+05:30,961.4,964.8,948.5,948.5,1018825
2020-06-25 11:15:00+05:30,947.65,962.4,945.2,961.4,982879
2020-06-25 12:15:00+05:30,939.9,948.6,938.0,947.35,1125126
2020-06-25 13:15:00+05:30,954.0,954.8,939.55,939.55,1053053
2020-06-25 14:15:00+05:30,943.0,958.0,941.55,953.85,1422161
2020-06-25 15:15:00+05:30,942.75,944.0,940.1,943.1,492273
2020-06-26 09:15:00+05:30,949.75,956.4,946.6,955.0,862698
2020-06-26 10:15:00+05:30,947.1,949.75,942.3,949.75,520992
2020-06-26 11:15:00+05:30,952.0,952.4,940.5,947.35,548540
2020-06-26 12:15:00+05:30,955.0,959.35,948.0,952.0,919270
2020-06-26 13:15:00+05:30,965.9,967.8,951.55,954.75,1285242
2020-06-26 14:15:00+05:30,962.7,976.0,962.5,965.9,1814853
2020-06-26 15:15:00+05:30,959.15,964.45,955.1,962.7,590699
2020-06-29 09:15:00+05:30,935.4,955.85,933.4,950.0,1081287
2020-06-29 10:15:00+05:30,937.1,943.0,934.0,935.0,647617
2020-06-29 11:15:00+05:30,934.0,938.0,932.0,937.1,482826
2020-06-29 12:15:00+05:30,935.55,939.95,933.15,934.0,499362
2020-06-29 13:15:00+05:30,934.15,938.0,932.0,935.6,438294
2020-06-29 14:15:00+05:30,937.5,939.75,930.0,934.1,901231
2020-06-29 15:15:00+05:30,938.25,939.0,934.5,937.55,513914
2020-06-30 09:15:00+05:30,946.7,952.15,943.5,948.7,798057
2020-06-30 10:15:00+05:30,944.3,948.0,941.05,946.75,420035
2020-06-30 11:15:00+05:30,940.45,944.95,937.2,944.3,350567
2020-06-30 12:15:00+05:30,944.9,945.9,938.3,940.45,323469
2020-06-30 13:15:00+05:30,941.0,947.6,940.1,944.9,320599
2020-06-30 14:15:00+05:30,946.55,946.55,931.4,941.0,1049001
2020-06-30 15:15:00+05:30,945.0,948.0,943.6,946.45,384921
2020-07-01 09:15:00+05:30,923.2,941.0,917.0,941.0,2146906
2020-07-01 10:15:00+05:30,920.6,927.7,920.0,923.2,747156
2020-07-01 11:15:00+05:30,924.35,925.0,918.7,920.6,688373
2020-07-01 12:15:00+05:30,924.95,926.8,921.75,924.85,645290
2020-07-01 13:15:00+05:30,922.9,927.8,921.55,925.0,620255
2020-07-01 14:15:00+05:30,924.1,926.0,921.3,922.95,1031076
2020-07-01 15:15:00+05:30,924.85,925.0,923.0,924.2,532256
2020-07-02 09:15:00+05:30,931.55,939.85,930.0,936.0,1152008
2020-07-02 10:15:00+05:30,927.95,932.3,926.0,931.6,492611
2020-07-02 11:15:00+05:30,931.5,932.9,926.0,927.55,501132
2020-07-02 12:15:00+05:30,936.3,938.35,930.05,931.75,1072557
2020-07-02 13:15:00+05:30,946.4,950.7,936.55,936.65,1770447
2020-07-02 14:15:00+05:30,942.15,947.4,938.6,946.25,1107744
2020-07-02 15:15:00+05:30,943.5,943.5,939.1,942.5,428488
2020-07-03 09:15:00+05:30,948.5,955.4,943.2,948.0,1292698
2020-07-03 10:15:00+05:30,952.0,954.7,946.2,948.5,608033
2020-07-03 11:15:00+05:30,949.8,953.0,947.45,951.75,402371
2020-07-03 12:15:00+05:30,948.5,952.5,948.3,949.95,313510
2020-07-03 13:15:00+05:30,947.35,950.4,945.0,948.7,430668
2020-07-03 14:15:00+05:30,945.0,948.55,941.6,947.35,583761
2020-07-03 15:15:00+05:30,942.0,945.65,942.0,944.95,283722
2020-07-06 09:15:00+05:30,950.15,958.6,949.25,953.1,921793
2020-07-06 10:15:00+05:30,954.35,955.0,946.65,949.85,556496
2020-07-06 11:15:00+05:30,955.8,956.95,953.55,954.35,480421
2020-07-06 12:15:00+05:30,953.15,959.5,951.3,955.75,557121
2020-07-06 13:15:00+05:30,953.2,954.75,950.0,953.15,413742
2020-07-06 14:15:00+05:30,951.6,954.4,950.0,953.2,624363
2020-07-06 15:15:00+05:30,951.0,952.8,949.0,951.5,336477
2020-07-07 09:15:00+05:30,952.75,961.6,950.0,955.0,985659
2020-07-07 10:15:00+05:30,947.0,953.45,943.35,952.85,695203
2020-07-07 11:15:00+05:30,942.6,947.0,940.0,946.7,620660
2020-07-07 12:15:00+05:30,943.9,945.0,940.9,942.55,381113
2020-07-07 13:15:00+05:30,944.9,946.7,942.0,943.9,420619
2020-07-07 14:15:00+05:30,944.0,946.0,941.5,944.9,638517
2020-07-07 15:15:00+05:30,942.9,944.5,942.0,944.0,301154
2020-07-08 09:15:00+05:30,943.0,952.0,942.4,944.95,646788
2020-07-08 10:15:00+05:30,943.4,946.25,941.3,943.0,279007
2020-07-08 11:15:00+05:30,943.65,946.1,940.4,943.4,338784
2020-07-08 12:15:00+05:30,948.4,948.8,942.1,943.95,389231
2020-07-08 13:15:00+05:30,958.7,960.0,944.3,948.4,1476792
2020-07-08 14:15:00+05:30,940.95,964.4,940.0,958.7,1735166
2020-07-08 15:15:00+05:30,939.85,941.9,938.0,940.7,349879
2020-07-09 09:15:00+05:30,947.4,952.0,942.35,945.0,861897
2020-07-09 10:15:00+05:30,943.35,949.25,942.5,947.4,519082
2020-07-09 11:15:00+05:30,941.75,943.5,940.0,943.05,423660
2020-07-09 12:15:00+05:30,944.65,947.3,941.65,941.8,495290
2020-07-09 13:15:00+05:30,943.85,946.5,942.0,944.6,429159
2020-07-09 14:15:00+05:30,944.75,945.5,941.05,943.85,727213
2020-07-09 15:15:00+05:30,945.15,946.0,944.5,944.75,313294
2020-07-10 09:15:00+05:30,945.75,952.0,940.0,940.0,991355
2020-07-10 10:15:00+05:30,937.05,946.35,934.3,945.65,873002
2020-07-10 11:15:00+05:30,933.0,938.45,931.35,936.9,639675
2020-07-10 12:15:00+05:30,931.5,934.85,930.55,932.95,625629
2020-07-10 13:15:00+05:30,934.0,936.9,931.2,931.5,506926
2020-07-10 14:15:00+05:30,931.4,934.4,931.0,934.0,524601
2020-07-10 15:15:00+05:30,935.0,935.0,930.6,931.4,358311
2020-07-13 09:15:00+05:30,936.55,942.0,935.1,940.0,839593
2020-07-13 10:15:00+05:30,937.4,944.8,935.65,936.4,739772
2020-07-13 11:15:00+05:30,933.95,938.8,933.0,937.2,436222
2020-07-13 12:15:00+05:30,934.65,937.9,933.5,933.95,305231
2020-07-13 13:15:00+05:30,930.5,935.05,928.25,934.5,475897
2020-07-13 14:15:00+05:30,926.9,932.85,925.1,930.55,687301
2020-07-13 15:15:00+05:30,931.3,931.3,926.1,927.0,325766
2020-07-14 09:15:00+05:30,923.95,934.9,922.0,928.0,942551
2020-07-14 10:15:00+05:30,917.15,924.45,915.0,923.95,599744
2020-07-14 11:15:00+05:30,917.25,919.55,916.0,917.3,307133
2020-07-14 12:15:00+05:30,907.9,918.6,906.55,917.35,632312
2020-07-14 13:15:00+05:30,914.5,915.0,907.65,907.8,490722
2020-07-14 14:15:00+05:30,911.95,915.5,910.35,914.5,462369
2020-07-14 15:15:00+05:30,912.5,914.7,912.0,912.0,201041
2020-07-15 09:15:00+05:30,916.8,922.5,915.0,918.05,708941
2020-07-15 10:15:00+05:30,919.15,921.0,913.2,917.0,411403
2020-07-15 11:15:00+05:30,917.5,925.0,917.15,919.05,574234
2020-07-15 12:15:00+05:30,913.4,919.5,911.0,917.6,508776
2020-07-15 13:15:00+05:30,914.75,916.7,913.0,913.5,255160
2020-07-15 14:15:00+05:30,912.4,915.0,909.3,914.7,545970
2020-07-15 15:15:00+05:30,912.95,914.0,910.55,912.4,217916
2020-07-16 09:15:00+05:30,908.75,913.35,898.45,913.0,935560
2020-07-16 10:15:00+05:30,914.8,915.0,905.15,908.3,408423
2020-07-16 11:15:00+05:30,913.45,917.0,911.35,914.55,393433
2020-07-16 12:15:00+05:30,914.15,916.7,911.0,913.45,287106
2020-07-16 13:15:00+05:30,915.9,917.9,913.5,914.2,290716
2020-07-16 14:15:00+05:30,921.7,924.0,914.65,915.95,554670
2020-07-16 15:15:00+05:30,919.5,922.1,919.2,922.1,257368
2020-07-17 09:15:00+05:30,928.0,929.8,918.35,922.1,595346
2020-07-17 10:15:00+05:30,923.75,929.15,921.95,928.0,300424
2020-07-17 11:15:00+05:30,925.8,926.2,922.15,923.55,185889
