date,close,high,low,open,volume
2019-09-25 13:15:00+05:30,728.0,734.2,725.25,734.1,173746
2019-09-25 14:15:00+05:30,724.0,729.75,718.3,728.0,244033
2019-09-25 15:15:00+05:30,725.0,726.9,721.5,724.0,125835
2019-09-26 09:15:00+05:30,730.55,731.5,720.15,728.7,405906
2019-09-26 10:15:00+05:30,729.85,733.55,723.25,730.55,357974
2019-09-26 11:15:00+05:30,727.05,731.55,725.65,729.85,167405
2019-09-26 12:15:00+05:30,729.65,730.25,726.0,727.05,162291
2019-09-26 13:15:00+05:30,730.95,732.45,727.0,729.55,171525
2019-09-26 14:15:00+05:30,744.3,745.5,730.0,730.95,529636
2019-09-26 15:15:00+05:30,745.0,747.9,742.1,744.3,174625
2019-09-27 09:15:00+05:30,729.2,746.4,728.1,746.4,324532
2019-09-27 10:15:00+05:30,727.7,730.9,726.3,729.2,138206
2019-09-27 11:15:00+05:30,725.5,732.0,725.0,727.7,123012
2019-09-27 12:15:00+05:30,728.05,729.3,725.0,725.5,93144
2019-09-27 13:15:00+05:30,727.0,731.0,725.0,728.05,196062
2019-09-27 14:15:00+05:30,727.4,728.5,722.0,727.1,298659
2019-09-27 15:15:00+05:30,724.75,728.35,724.75,727.65,105723
2019-09-30 09:15:00+05:30,712.35,724.7,710.25,724.7,242968
2019-09-30 10:15:00+05:30,718.6,726.45,711.35,712.35,379628
2019-09-30 11:15:00+05:30,714.0,722.2,713.8,718.6,167871
2019-09-30 12:15:00+05:30,715.0,716.9,712.55,714.0,142680
2019-09-30 13:15:00+05:30,712.15,715.75,708.25,715.1,139558
2019-09-30 14:15:00+05:30,729.75,732.85,711.55,712.15,499503
2019-09-30 15:15:00+05:30,736.95,738.6,728.8,730.0,166606
2019-10-01 09:15:00+05:30,714.0,736.8,711.3,736.8,439988
2019-10-01 10:15:00+05:30,715.35,719.9,712.55,714.15,253388
2019-10-01 11:15:00+05:30,706.2,716.35,705.25,715.35,388845
2019-10-01 12:15:00+05:30,701.45,709.7,700.8,706.65,411824
2019-10-01 13:15:00+05:30,693.0,701.05,690.0,701.0,704559
2019-10-01 14:15:00+05:30,692.6,698.0,690.0,693.0,955308
2019-10-01 15:15:00+05:30,693.5,694.95,691.1,692.65,296859
2019-10-03 09:15:00+05:30,687.1,691.45,680.1,691.0,601131
2019-10-03 10:15:00+05:30,694.0,695.9,684.85,687.1,557413
2019-10-03 11:15:00+05:30,688.0,695.0,685.0,694.0,256391
2019-10-03 12:15:00+05:30,676.45,691.0,675.0,687.5,550553
2019-10-03 13:15:00+05:30,677.25,684.25,670.0,676.5,554559
2019-10-03 14:15:00+05:30,678.5,683.7,674.15,677.7,368457
2019-10-03 15:15:00+05:30,676.25,680.6,675.55,678.5,150854
2019-10-04 09:15:00+05:30,666.0,680.7,662.2,677.35,869011
2019-10-04 10:15:00+05:30,668.5,675.0,665.6,665.8,508767
2019-10-04 11:15:00+05:30,664.7,670.95,664.1,668.45,334980
2019-10-04 12:15:00+05:30,660.5,667.75,657.9,664.6,420999
2019-10-04 13:15:00+05:30,656.9,662.0,655.0,660.5,386249
2019-10-04 14:15:00+05:30,654.9,664.0,653.8,656.8,553098
2019-10-04 15:15:00+05:30,650.05,655.1,650.05,654.8,177615
2019-10-07 09:15:00+05:30,642.4,654.4,637.0,654.4,595929
2019-10-07 10:15:00+05:30,639.45,645.05,635.1,642.25,367565
2019-10-07 11:15:00+05:30,644.5,646.7,639.0,639.45,269670
2019-10-07 12:15:00+05:30,648.9,652.5,643.9,644.5,412752
2019-10-07 13:15:00+05:30,648.95,651.5,647.55,648.6,299738
2019-10-07 14:15:00+05:30,648.0,651.5,648.0,648.6,310461
2019-10-07 15:15:00+05:30,646.05,650.6,645.75,648.0,126048
2019-10-09 09:15:00+05:30,657.0,657.25,642.9,650.0,404786
2019-10-09 10:15:00+05:30,656.0,659.5,653.05,657.25,335675
2019-10-09 11:15:00+05:30,663.55,664.95,655.75,655.8,383447
2019-10-09 12:15:00+05:30,669.0,669.35,663.5,663.55,313326
2019-10-09 13:15:00+05:30,667.5,677.9,667.0,669.3,516097
2019-10-09 14:15:00+05:30,669.0,672.9,665.15,667.5,284721
2019-10-09 15:15:00+05:30,675.0,676.0,667.05,669.4,147106
2019-10-10 09:15:00+05:30,697.45,717.2,680.0,680.0,3500702
2019-10-10 10:15:00+05:30,694.0,699.95,690.95,697.45,1077256
2019-10-10 11:15:00+05:30,694.8,697.0,687.0,694.0,570372
2019-10-10 12:15:00+05:30,692.0,696.0,690.0,694.55,428711
2019-10-10 13:15:00+05:30,690.4,693.0,681.4,691.9,746263
2019-10-10 14:15:00+05:30,696.9,698.5,688.0,690.1,879986
2019-10-10 15:15:00+05:30,695.0,698.95,695.0,696.9,376488
2019-10-11 09:15:00+05:30,699.5,705.8,695.05,696.1,479493
2019-10-11 10:15:00+05:30,690.8,699.75,688.0,699.5,318092
2019-10-11 11:15:00+05:30,691.75,695.9,688.85,690.8,144749
2019-10-11 12:15:00+05:30,695.95,695.95,689.0,691.75,177972
2019-10-11 13:15:00+05:30,698.1,699.85,694.2,696.0,217838
2019-10-11 14:15:00+05:30,691.5,699.0,690.0,698.1,241632
2019-10-11 15:15:00+05:30,692.0,692.9,690.1,691.5,117566
2019-10-14 09:15:00+05:30,700.85,701.1,688.55,693.95,395034
2019-10-14 10:15:00+05:30,699.1,704.0,698.0,700.85,427459
2019-10-14 11:15:00+05:30,702.0,702.0,694.85,699.1,161283
2019-10-14 12:15:00+05:30,704.4,706.7,701.45,702.0,217163
2019-10-14 13:15:00+05:30,704.15,707.9,703.3,704.4,142252
2019-10-14 14:15:00+05:30,697.7,705.35,696.9,704.15,199901
2019-10-14 15:15:00+05:30,699.5,700.65,695.55,697.7,102616
2019-10-15 09:15:00+05:30,697.5,700.0,691.1,699.55,263102
2019-10-15 10:15:00+05:30,701.5,704.45,697.1,697.5,142386
2019-10-15 11:15:00+05:30,698.75,703.6,696.35,701.5,102386
2019-10-15 12:15:00+05:30,701.15,703.5,697.6,699.0,89404
2019-10-15 13:15:00+05:30,704.65,705.9,700.2,701.15,111200
2019-10-15 14:15:00+05:30,703.4,706.0,700.5,704.65,154680
2019-10-15 15:15:00+05:30,702.5,706.1,702.3,703.45,75550
2019-10-16 09:15:00+05:30,727.0,734.35,708.1,708.1,1261735
2019-10-16 10:15:00+05:30,727.65,733.2,725.6,726.95,396855
2019-10-16 11:15:00+05:30,727.95,728.9,726.1,728.35,151940
2019-10-16 12:15:00+05:30,727.5,729.95,725.0,727.95,214908
2019-10-16 13:15:00+05:30,730.85,732.0,727.0,727.5,225336
2019-10-16 14:15:00+05:30,731.15,733.0,728.25,730.85,313722
2019-10-16 15:15:00+05:30,728.15,731.7,728.1,731.4,253633
2019-10-17 09:15:00+05:30,722.95,730.85,718.0,728.15,528053
2019-10-17 10:15:00+05:30,717.5,724.0,717.15,722.95,200334
2019-10-17 11:15:00+05:30,720.0,720.9,712.0,717.5,358407
2019-10-17 12:15:00+05:30,718.65,721.25,716.45,720.0,156637
2019-10-17 13:15:00+05:30,720.65,721.0,717.0,718.65,149190
2019-10-17 14:15:00+05:30,724.45,725.5,719.15,721.05,336622
2019-10-17 15:15:00+05:30,725.5,726.35,723.5,724.1,143474
2019-10-18 09:15:00+05:30,727.75,732.7,718.5,725.5,509904
2019-10-18 10:15:00+05:30,727.2,729.9,726.0,727.8,231389
2019-10-18 11:15:00+05:30,740.5,741.3,727.0,727.2,487297
2019-10-18 12:15:00+05:30,740.0,741.9,737.3,740.5,210736
2019-10-18 13:15:00+05:30,741.5,746.0,739.65,740.15,257785
2019-10-18 14:15:00+05:30,746.5,747.0,739.05,741.35,345418
2019-10-18 15:15:00+05:30,746.05,748.95,745.55,746.9,218190
2019-10-22 09:15:00+05:30,757.4,761.8,742.8,745.95,419502
2019-10-22 10:15:00+05:30,759.8,762.7,755.0,757.4,224629
2019-10-22 11:15:00+05:30,764.9,766.0,759.2,759.8,298394
2019-10-22 12:15:00+05:30,770.5,772.0,764.5,764.5,406448
2019-10-22 13:15:00+05:30,763.5,770.95,762.0,770.65,316670
2019-10-22 14:15:00+05:30,756.4,763.5,750.1,763.5,399880
2019-10-22 15:15:00+05:30,755.0,760.55,753.0,756.4,105452
2019-10-23 09:15:00+05:30,746.4,755.0,743.3,755.0,247591
2019-10-23 10:15:00+05:30,744.8,749.9,743.25,746.3,203701
2019-10-23 11:15:00+05:30,747.1,748.5,741.5,744.25,197444
2019-10-23 12:15:00+05:30,744.5,747.5,743.15,747.1,67594
2019-10-23 13:15:00+05:30,746.15,749.0,743.55,744.5,95867
2019-10-23 14:15:00+05:30,744.75,747.9,735.5,745.75,252200
2019-10-23 15:15:00+05:30,741.0,744.95,740.4,744.7,81021
2019-10-24 09:15:00+05:30,730.15,743.0,726.1,743.0,416203
2019-10-24 10:15:00+05:30,719.95,730.95,717.8,730.1,491262
2019-10-24 11:15:00+05:30,721.5,722.5,718.3,719.95,163324
2019-10-24 12:15:00+05:30,706.75,723.85,694.75,721.65,670212
2019-10-24 13:15:00+05:30,685.0,707.75,666.7,707.0,3463913
2019-10-24 14:15:00+05:30,706.75,712.25,683.0,685.75,1787725
2019-10-24 15:15:00+05:30,697.7,707.55,695.25,706.7,394172
2019-10-25 09:15:00+05:30,698.65,703.45,690.0,699.95,754115
2019-10-25 10:15:00+05:30,710.25,711.8,695.0,698.65,446361
2019-10-25 11:15:00+05:30,706.9,716.6,706.6,710.25,446813
2019-10-25 12:15:00+05:30,705.5,711.2,700.15,706.9,386659
2019-10-25 13:15:00+05:30,708.25,713.9,704.8,705.5,316594
2019-10-25 14:15:00+05:30,708.65,716.2,706.0,708.25,419139
2019-10-25 15:15:00+05:30,711.0,712.5,707.95,708.95,141475
2019-10-27 18:15:00+05:30,703.1,715.7,694.0,715.0,611748
2019-10-29 09:15:00+05:30,705.15,709.6,688.0,699.05,682764
2019-10-29 10:15:00+05:30,715.5,720.9,705.0,705.15,577687
2019-10-29 11:15:00+05:30,715.95,718.0,713.0,715.5,242277
2019-10-29 12:15:00+05:30,710.45,717.8,709.6,716.05,204804
2019-10-29 13:15:00+05:30,705.3,713.55,703.5,710.45,424710
2019-10-29 14:15:00+05:30,714.6,716.95,704.5,705.3,583486
2019-10-29 15:15:00+05:30,717.1,719.9,713.6,714.95,187009
2019-10-30 09:15:00+05:30,725.6,729.0,721.35,725.45,498233
2019-10-30 10:15:00+05:30,722.3,726.6,714.7,725.75,366740
2019-10-30 11:15:00+05:30,727.7,727.85,721.0,722.3,215351
2019-10-30 12:15:00+05:30,733.9,734.0,726.0,727.5,334534
2019-10-30 13:15:00+05:30,735.35,737.2,730.75,733.6,342480
2019-10-30 14:15:00+05:30,735.0,735.5,726.65,735.0,364451
2019-10-30 15:15:00+05:30,740.1,741.3,733.3,735.05,124817
2019-10-31 09:15:00+05:30,747.3,748.7,735.85,740.1,572120
2019-10-31 10:15:00+05:30,740.85,747.45,740.45,747.3,266888
2019-10-31 11:15:00+05:30,759.5,759.65,740.6,740.85,740346
2019-10-31 12:15:00+05:30,764.25,774.6,757.05,759.5,1236110
2019-10-31 13:15:00+05:30,768.95,769.95,760.4,764.05,305689
2019-10-31 14:15:00+05:30,768.65,769.95,765.7,768.95,526687
2019-10-31 15:15:00+05:30,770.0,771.0,767.15,768.6,201350
2019-11-01 09:15:00+05:30,778.3,779.0,763.7,768.7,843569
2019-11-01 10:15:00+05:30,788.0,793.0,777.75,778.15,1413614
2019-11-01 11:15:00+05:30,783.8,797.85,780.2,788.05,814298
2019-11-01 12:15:00+05:30,774.35,784.35,773.5,784.25,349143
2019-11-01 13:15:00+05:30,775.0,781.55,773.5,774.35,324661
2019-11-01 14:15:00+05:30,777.1,778.95,771.85,775.0,570598
2019-11-01 15:15:00+05:30,778.4,778.95,776.0,776.9,230924
2019-11-04 09:15:00+05:30,788.05,791.3,781.8,784.45,528049
2019-11-04 10:15:00+05:30,793.75,795.9,788.05,788.05,440775
2019-11-04 11:15:00+05:30,786.7,794.55,785.05,793.75,284738
2019-11-04 12:15:00+05:30,785.75,788.65,785.05,786.7,164636
2019-11-04 13:15:00+05:30,783.9,786.2,780.3,785.75,555674
2019-11-04 14:15:00+05:30,784.85,788.0,783.5,783.9,329815
2019-11-04 15:15:00+05:30,784.5,785.0,782.0,784.8,193451
2019-11-05 09:15:00+05:30,790.0,794.95,781.15,785.0,504714
2019-11-05 10:15:00+05:30,777.25,790.95,776.75,790.25,446264
2019-11-05 11:15:00+05:30,767.4,779.55,765.75,777.25,377262
2019-11-05 12:15:00+05:30,764.85,772.1,763.4,767.05,322277
2019-11-05 13:15:00+05:30,764.25,769.0,759.8,764.6,508126
2019-11-05 14:15:00+05:30,768.05,769.85,764.1,764.3,435718
2019-11-05 15:15:00+05:30,769.0,770.8,767.9,768.05,145206
2019-11-06 09:15:00+05:30,763.25,776.15,761.0,770.0,385243
2019-11-06 10:15:00+05:30,767.3,769.2,762.55,763.25,205512
2019-11-06 11:15:00+05:30,772.7,775.6,764.15,767.3,346105
2019-11-06 12:15:00+05:30,779.2,781.3,770.95,772.6,254376
2019-11-06 13:15:00+05:30,779.85,782.6,777.2,779.25,195453
2019-11-06 14:15:00+05:30,772.8,782.35,771.0,779.85,324657
2019-11-06 15:15:00+05:30,772.8,775.9,772.0,772.45,169534
2019-11-07 09:15:00+05:30,774.3,782.0,773.5,778.0,330205
2019-11-07 10:15:00+05:30,777.35,778.4,773.05,774.3,150514
2019-11-07 11:15:00+05:30,777.1,779.0,774.6,777.35,93968
2019-11-07 12:15:00+05:30,775.65,777.9,771.5,777.1,168255
2019-11-07 13:15:00+05:30,776.85,777.75,775.1,775.5,128124
2019-11-07 14:15:00+05:30,777.0,778.25,774.25,776.75,151372
2019-11-07 15:15:00+05:30,777.9,780.0,776.9,777.05,101504
2019-11-08 09:15:00+05:30,779.0,780.55,770.0,775.4,305082
2019-11-08 10:15:00+05:30,775.55,785.8,774.35,779.0,317543
2019-11-08 11:15:00+05:30,781.7,782.0,775.05,775.55,122453
2019-11-08 12:15:00+05:30,779.65,781.7,778.85,781.45,73982
2019-11-08 13:15:00+05:30,776.25,785.15,772.8,779.65,273565
2019-11-08 14:15:00+05:30,774.45,779.05,774.0,776.25,155337
2019-11-08 15:15:00+05:30,773.05,775.3,772.25,774.25,96296
2019-11-11 09:15:00+05:30,761.8,771.45,758.05,770.0,504360
2019-11-11 10:15:00+05:30,762.95,764.6,759.4,761.8,163698
2019-11-11 11:15:00+05:30,759.4,763.4,755.5,762.95,239656
2019-11-11 12:15:00+05:30,766.5,768.8,758.45,759.4,237326
2019-11-11 13:15:00+05:30,766.5,769.85,765.5,766.5,139282
2019-11-11 14:15:00+05:30,769.3,770.85,764.35,766.5,225113
2019-11-11 15:15:00+05:30,762.9,769.8,760.0,768.9,115614
2019-11-13 09:15:00+05:30,765.0,768.85,752.0,760.0,396785
2019-11-13 10:15:00+05:30,751.55,767.1,749.0,765.0,535148
2019-11-13 11:15:00+05:30,748.2,751.55,744.15,751.55,329845
2019-11-13 12:15:00+05:30,750.95,752.5,747.8,748.5,191427
2019-11-13 13:15:00+05:30,746.85,753.9,745.6,751.0,222546
2019-11-13 14:15:00+05:30,740.75,746.95,738.0,746.85,346439
2019-11-13 15:15:00+05:30,739.0,741.25,736.45,740.75,131883
2019-11-14 09:15:00+05:30,744.4,755.95,712.65,713.1,1514271
2019-11-14 10:15:00+05:30,735.75,749.0,735.0,744.0,504763
2019-11-14 11:15:00+05:30,733.75,737.95,729.8,735.7,315638
2019-11-14 12:15:00+05:30,732.65,736.1,729.3,733.75,239887
2019-11-14 13:15:00+05:30,733.1,734.0,730.35,732.35,167916
2019-11-14 14:15:00+05:30,730.65,739.9,725.6,733.1,1238492
2019-11-14 15:15:00+05:30,738.0,738.65,729.55,730.5,270832
2019-11-15 09:15:00+05:30,759.35,759.35,725.0,735.0,1181366
2019-11-15 10:15:00+05:30,749.15,768.0,744.2,758.95,1186335
2019-11-15 11:15:00+05:30,746.15,750.0,744.3,749.15,362936
2019-11-15 12:15:00+05:30,749.85,749.85,745.0,746.15,292891
2019-11-15 13:15:00+05:30,763.05,765.0,746.0,749.9,668360
2019-11-15 14:15:00+05:30,755.4,766.0,751.85,763.4,686983
2019-11-15 15:15:00+05:30,756.35,757.5,755.0,755.25,183611
2019-11-18 09:15:00+05:30,772.7,782.0,750.0,750.0,1453484
2019-11-18 10:15:00+05:30,777.5,782.0,767.65,772.5,667629
2019-11-18 11:15:00+05:30,773.5,785.8,771.25,777.05,879306
2019-11-18 12:15:00+05:30,772.75,775.55,768.05,773.5,415489
2019-11-18 13:15:00+05:30,773.0,773.85,770.4,772.75,135529
2019-11-18 14:15:00+05:30,769.15,773.8,767.7,773.0,386870
2019-11-18 15:15:00+05:30,768.0,770.0,767.5,769.15,236542
2019-11-19 09:15:00+05:30,774.4,793.25,772.0,775.0,1634833
2019-11-19 10:15:00+05:30,773.75,777.75,773.1,774.4,591233
2019-11-19 11:15:00+05:30,779.2,781.0,773.1,773.8,374024
2019-11-19 12:15:00+05:30,778.5,780.7,776.7,779.2,229086
2019-11-19 13:15:00+05:30,780.8,782.5,778.1,778.8,209382
2019-11-19 14:15:00+05:30,783.85,785.3,779.15,780.8,473194
2019-11-19 15:15:00+05:30,789.0,791.0,783.3,783.9,315347
2019-11-20 09:15:00+05:30,789.85,801.0,783.4,791.0,1091095
2019-11-20 10:15:00+05:30,785.0,790.25,784.0,789.85,278076
2019-11-20 11:15:00+05:30,788.55,790.0,784.25,785.0,268471
2019-11-20 12:15:00+05:30,788.95,789.9,786.8,788.55,219955
2019-11-20 13:15:00+05:30,788.2,789.25,781.0,788.95,324724
2019-11-20 14:15:00+05:30,793.9,795.4,785.2,788.2,825816
2019-11-20 15:15:00+05:30,788.05,794.8,788.05,794.0,144812
2019-11-21 09:15:00+05:30,784.75,797.0,779.45,795.3,610472
2019-11-21 10:15:00+05:30,778.5,784.75,775.55,784.75,339321
2019-11-21 11:15:00+05:30,782.3,785.25,777.4,778.05,240140
2019-11-21 12:15:00+05:30,782.7,784.7,781.75,782.3,93166
2019-11-21 13:15:00+05:30,782.2,783.95,780.2,782.7,111827
2019-11-21 14:15:00+05:30,780.0,783.3,777.5,782.2,268222
2019-11-21 15:15:00+05:30,777.4,780.4,776.5,780.0,125365
2019-11-22 09:15:00+05:30,780.5,785.6,770.25,778.4,366799
2019-11-22 10:15:00+05:30,782.0,784.0,778.5,780.8,121461
2019-11-22 11:15:00+05:30,779.8,782.55,777.25,782.0,100545
2019-11-22 12:15:00+05:30,782.8,786.0,779.6,779.8,134965
2019-11-22 13:15:00+05:30,781.7,784.2,779.4,782.8,88598
2019-11-22 14:15:00+05:30,793.65,796.9,780.75,781.7,482940
2019-11-22 15:15:00+05:30,792.1,795.65,791.95,793.95,160282
2019-11-25 09:15:00+05:30,796.45,802.0,792.2,794.0,624112
2019-11-25 10:15:00+05:30,811.25,813.45,793.3,796.45,882362
2019-11-25 11:15:00+05:30,814.55,817.5,809.5,811.65,593163
2019-11-25 12:15:00+05:30,815.9,819.4,814.5,814.7,384113
2019-11-25 13:15:00+05:30,816.6,818.0,813.8,815.9,248987
2019-11-25 14:15:00+05:30,823.05,823.25,814.5,816.6,624258
2019-11-25 15:15:00+05:30,822.45,824.8,821.8,823.0,357355
2019-11-26 09:15:00+05:30,810.7,825.1,807.55,822.9,709786
2019-11-26 10:15:00+05:30,805.2,810.7,801.55,810.35,519229
2019-11-26 11:15:00+05:30,805.0,806.25,802.0,805.2,262894
2019-11-26 12:15:00+05:30,804.25,806.05,804.0,805.0,105969
2019-11-26 13:15:00+05:30,793.2,804.9,786.7,804.65,802865
2019-11-26 14:15:00+05:30,791.6,797.5,789.2,792.75,941633
2019-11-26 15:15:00+05:30,789.0,793.85,784.5,791.7,568027
2019-11-27 09:15:00+05:30,794.3,798.65,785.4,787.0,535508
2019-11-27 10:15:00+05:30,793.85,797.9,792.3,794.3,194958
2019-11-27 11:15:00+05:30,799.0,799.9,793.0,793.85,169442
2019-11-27 12:15:00+05:30,796.5,802.7,795.9,799.0,379186
2019-11-27 13:15:00+05:30,795.5,796.8,794.5,796.5,99958
2019-11-27 14:15:00+05:30,788.35,795.85,785.0,795.6,324780
2019-11-27 15:15:00+05:30,787.65,789.2,785.8,788.35,155691
2019-11-28 09:15:00+05:30,791.0,794.05,783.15,791.9,406113
2019-11-28 10:15:00+05:30,793.9,800.0,790.05,791.0,384614
2019-11-28 11:15:00+05:30,793.0,796.4,790.7,793.9,143085
2019-11-28 12:15:00+05:30,788.4,794.0,785.85,793.0,233912
2019-11-28 13:15:00+05:30,795.8,796.35,788.25,788.4,250752
2019-11-28 14:15:00+05:30,800.95,802.65,792.8,795.8,608511
2019-11-28 15:15:00+05:30,800.45,801.0,797.65,800.85,118257
2019-11-29 09:15:00+05:30,802.05,808.75,796.0,796.0,793039
2019-11-29 10:15:00+05:30,796.05,802.5,793.05,802.3,254513
2019-11-29 11:15:00+05:30,793.0,797.0,786.5,796.05,380730
2019-11-29 12:15:00+05:30,790.0,794.8,789.4,793.15,146629
2019-11-29 13:15:00+05:30,787.85,793.05,785.0,789.95,136013
2019-11-29 14:15:00+05:30,787.0,790.75,784.45,787.85,324571
2019-11-29 15:15:00+05:30,786.2,787.6,785.15,786.85,144869
2019-12-02 09:15:00+05:30,819.0,822.0,805.5,810.0,1993685
2019-12-02 10:15:00+05:30,810.85,819.95,808.4,818.7,829366
2019-12-02 11:15:00+05:30,809.25,812.1,802.85,810.85,702784
2019-12-02 12:15:00+05:30,807.7,811.45,807.0,809.25,255050
2019-12-02 13:15:00+05:30,808.0,810.0,803.3,807.4,348661
2019-12-02 14:15:00+05:30,807.6,813.0,806.0,808.0,547066
2019-12-02 15:15:00+05:30,805.0,809.75,802.25,807.45,396356
2019-12-03 09:15:00+05:30,789.8,805.0,789.0,805.0,665910
2019-12-03 10:15:00+05:30,786.45,792.6,786.0,789.35,290757
2019-12-03 11:15:00+05:30,787.05,790.05,783.5,786.4,403783
2019-12-03 12:15:00+05:30,786.0,787.65,782.2,787.05,183048
2019-12-03 13:15:00+05:30,782.0,790.6,781.0,786.0,292177
2019-12-03 14:15:00+05:30,782.0,787.5,779.15,782.0,397456
2019-12-03 15:15:00+05:30,781.05,784.8,779.1,782.3,214698
2019-12-04 09:15:00+05:30,789.3,790.2,776.65,781.05,495329
2019-12-04 10:15:00+05:30,785.0,790.65,783.1,789.3,158308
2019-12-04 11:15:00+05:30,783.4,785.9,782.0,785.0,115011
2019-12-04 12:15:00+05:30,778.4,783.8,777.0,783.4,163951
2019-12-04 13:15:00+05:30,776.3,782.85,775.75,778.4,133991
2019-12-04 14:15:00+05:30,785.45,786.3,775.55,776.3,407912
2019-12-04 15:15:00+05:30,783.65,786.0,783.65,785.4,133981
2019-12-05 09:15:00+05:30,783.7,789.65,780.0,780.0,493013
2019-12-05 10:15:00+05:30,782.15,785.4,780.3,783.7,143736
2019-12-05 11:15:00+05:30,779.5,782.45,777.0,782.15,248767
2019-12-05 12:15:00+05:30,776.55,779.9,775.3,779.5,208983
2019-12-05 13:15:00+05:30,774.75,778.25,773.05,776.75,222700
2019-12-05 14:15:00+05:30,769.3,775.65,767.15,774.5,309459
2019-12-05 15:15:00+05:30,770.9,771.0,767.25,769.3,121084
2019-12-06 09:15:00+05:30,774.1,779.55,769.05,775.0,437486
2019-12-06 10:15:00+05:30,772.2,777.6,771.05,774.1,192215
2019-12-06 11:15:00+05:30,768.05,772.75,764.1,772.5,287716
2019-12-06 12:15:00+05:30,774.15,779.6,767.6,768.05,260771
2019-12-06 13:15:00+05:30,767.75,776.3,766.95,774.15,195744
2019-12-06 14:15:00+05:30,767.5,772.8,767.05,768.0,229683
2019-12-06 15:15:00+05:30,766.1,768.9,766.0,767.5,99021
2019-12-09 09:15:00+05:30,769.65,771.75,764.3,771.0,277873
2019-12-09 10:15:00+05:30,772.25,774.0,766.1,769.65,182014
2019-12-09 11:15:00+05:30,768.1,774.0,767.25,772.25,98742
2019-12-09 12:15:00+05:30,767.5,768.4,764.75,768.2,149804
2019-12-09 13:15:00+05:30,767.3,770.5,767.1,767.55,108643
2019-12-09 14:15:00+05:30,765.9,769.6,762.35,767.3,286873
2019-12-09 15:15:00+05:30,765.9,767.45,764.45,765.9,101193
2019-12-10 09:15:00+05:30,775.25,779.0,765.0,766.0,408869
2019-12-10 10:15:00+05:30,780.45,781.5,773.5,775.25,394477
2019-12-10 11:15:00+05:30,778.3,780.45,774.05,780.1,390203
2019-12-10 12:15:00+05:30,779.3,782.0,776.05,778.7,244714
2019-12-10 13:15:00+05:30,777.5,779.7,776.5,779.5,149431
2019-12-10 14:15:00+05:30,770.2,777.5,766.55,777.5,419939
2019-12-10 15:15:00+05:30,770.6,771.75,769.15,770.35,90927
2019-12-11 09:15:00+05:30,768.2,774.6,765.75,770.2,284625
2019-12-11 10:15:00+05:30,765.7,769.2,765.0,768.2,93708
2019-12-11 11:15:00+05:30,763.25,766.0,759.5,765.7,255244
2019-12-11 12:15:00+05:30,762.8,768.45,761.55,763.25,246532
2019-12-11 13:15:00+05:30,763.0,765.0,762.1,762.95,67934
2019-12-11 14:15:00+05:30,767.35,767.95,760.0,763.05,284769
2019-12-11 15:15:00+05:30,768.2,770.5,766.3,767.2,105762
2019-12-12 09:15:00+05:30,774.65,775.75,770.15,772.1,182708
2019-12-12 10:15:00+05:30,773.25,777.85,769.8,774.65,175000
2019-12-12 11:15:00+05:30,773.0,776.0,772.1,773.05,87018
2019-12-12 12:15:00+05:30,774.95,778.5,772.85,773.0,163317
2019-12-12 13:15:00+05:30,775.75,776.0,772.65,774.95,56942
2019-12-12 14:15:00+05:30,773.25,777.7,772.5,775.75,223761
2019-12-12 15:15:00+05:30,776.0,776.0,772.55,772.95,102941
2019-12-13 09:15:00+05:30,783.5,785.35,776.4,776.4,308813
2019-12-13 10:15:00+05:30,776.0,785.0,774.75,783.5,213169
2019-12-13 11:15:00+05:30,782.0,782.25,775.9,776.0,128041
2019-12-13 12:15:00+05:30,782.25,783.75,778.2,782.0,155433
2019-12-13 13:15:00+05:30,785.0,787.6,780.8,781.95,261576
2019-12-13 14:15:00+05:30,782.05,787.25,780.9,785.1,234187
2019-12-13 15:15:00+05:30,782.2,785.0,780.6,782.0,152596
2019-12-16 09:15:00+05:30,777.1,783.1,776.1,780.0,198894
2019-12-16 10:15:00+05:30,769.95,777.2,769.0,777.2,207974
2019-12-16 11:15:00+05:30,766.1,770.95,765.65,769.6,249566
2019-12-16 12:15:00+05:30,766.6,768.85,764.1,766.1,244817
2019-12-16 13:15:00+05:30,767.0,768.75,766.0,766.6,130073
2019-12-16 14:15:00+05:30,763.45,768.5,761.4,767.0,342787
2019-12-16 15:15:00+05:30,763.75,765.0,761.55,763.4,167839
2019-12-17 09:15:00+05:30,764.85,768.7,757.15,765.8,553854
2019-12-17 10:15:00+05:30,770.45,772.95,763.6,764.85,364374
2019-12-17 11:15:00+05:30,768.1,770.9,767.0,770.45,133641
2019-12-17 12:15:00+05:30,770.5,771.6,768.0,768.1,145471
2019-12-17 13:15:00+05:30,766.0,770.95,764.6,770.5,159782
2019-12-17 14:15:00+05:30,767.85,770.5,765.5,766.0,261859
2019-12-17 15:15:00+05:30,769.4,771.0,766.75,767.85,202650
2019-12-18 09:15:00+05:30,769.4,776.4,768.55,773.6,258621
2019-12-18 10:15:00+05:30,763.55,770.1,761.5,769.4,187352
2019-12-18 11:15:00+05:30,762.2,764.55,760.55,763.6,108107
2019-12-18 12:15:00+05:30,754.35,763.0,754.2,762.2,356125
2019-12-18 13:15:00+05:30,754.0,756.1,752.2,754.55,246935
2019-12-18 14:15:00+05:30,754.4,756.9,753.1,754.0,303775
