date,close,high,low,open,volume
2021-01-06 14:15:00+05:30,472.9,473.4,467.2,468.75,746550
2021-01-06 15:15:00+05:30,471.7,473.55,470.3,472.95,224613
2021-01-07 09:15:00+05:30,478.3,478.95,474.45,476.0,1557728
2021-01-07 10:15:00+05:30,481.7,481.75,477.05,478.5,1254410
2021-01-07 11:15:00+05:30,484.4,486.4,481.4,481.5,1384925
2021-01-07 12:15:00+05:30,483.45,484.4,481.0,484.4,702921
2021-01-07 13:15:00+05:30,485.1,485.3,479.0,483.75,870338
2021-01-07 14:15:00+05:30,481.0,485.2,480.4,485.1,992347
2021-01-07 15:15:00+05:30,482.75,483.0,480.8,480.85,254000
2021-01-08 09:15:00+05:30,502.4,506.0,484.9,485.0,7339160
2021-01-08 10:15:00+05:30,498.0,503.95,498.0,502.2,2020761
2021-01-08 11:15:00+05:30,502.0,502.6,497.25,498.05,1450982
2021-01-08 12:15:00+05:30,503.2,504.35,501.7,502.15,982154
2021-01-08 13:15:00+05:30,501.2,504.5,500.0,503.2,1665527
2021-01-08 14:15:00+05:30,504.8,505.0,498.8,501.25,1843750
2021-01-08 15:15:00+05:30,502.5,505.0,501.95,504.6,796700
2021-01-11 09:15:00+05:30,499.45,508.9,498.75,506.0,2382439
2021-01-11 10:15:00+05:30,497.75,499.6,493.55,499.5,1215758
2021-01-11 11:15:00+05:30,499.1,499.5,495.25,497.75,399308
2021-01-11 12:15:00+05:30,498.95,499.95,497.6,499.1,279573
2021-01-11 13:15:00+05:30,498.3,499.3,496.0,499.2,324492
2021-01-11 14:15:00+05:30,497.7,500.0,497.45,498.3,644151
2021-01-11 15:15:00+05:30,497.9,498.2,495.5,497.95,404856
2021-01-12 09:15:00+05:30,494.85,496.55,491.3,494.75,1439537
2021-01-12 10:15:00+05:30,501.45,502.15,494.4,494.85,1024356
2021-01-12 11:15:00+05:30,504.0,504.95,500.2,501.3,792095
2021-01-12 12:15:00+05:30,503.25,505.5,500.55,504.0,611206
2021-01-12 13:15:00+05:30,501.7,504.3,500.5,503.25,338195
2021-01-12 14:15:00+05:30,501.25,503.0,500.05,501.95,546874
2021-01-12 15:15:00+05:30,501.1,502.9,501.0,501.3,246611
2021-01-13 09:15:00+05:30,498.4,505.8,497.75,502.0,960638
2021-01-13 10:15:00+05:30,496.65,498.8,495.5,498.4,448825
2021-01-13 11:15:00+05:30,493.0,497.0,492.5,496.65,699729
2021-01-13 12:15:00+05:30,493.0,495.9,492.6,493.0,411845
2021-01-13 13:15:00+05:30,490.95,494.0,484.55,493.25,847688
2021-01-13 14:15:00+05:30,492.55,493.4,489.1,491.0,847699
2021-01-13 15:15:00+05:30,491.0,492.8,490.0,492.5,472318
2021-01-14 09:15:00+05:30,502.75,504.6,493.15,494.1,2407485
2021-01-14 10:15:00+05:30,511.0,512.75,501.6,502.75,4610554
2021-01-14 11:15:00+05:30,513.0,515.0,510.6,510.75,3109658
2021-01-14 12:15:00+05:30,510.45,513.5,509.0,513.1,1462454
2021-01-14 13:15:00+05:30,512.95,513.5,509.4,510.45,1235389
2021-01-14 14:15:00+05:30,509.2,513.3,508.6,512.95,1685489
2021-01-14 15:15:00+05:30,509.4,510.0,506.4,509.2,714282
2021-01-15 09:15:00+05:30,518.4,527.8,511.5,511.95,8650623
2021-01-15 10:15:00+05:30,519.85,521.55,516.0,518.65,3180240
2021-01-15 11:15:00+05:30,520.9,522.0,516.7,519.85,1937061
2021-01-15 12:15:00+05:30,520.85,523.0,519.0,520.85,1238170
2021-01-15 13:15:00+05:30,518.8,522.75,517.1,520.85,1599177
2021-01-15 14:15:00+05:30,523.35,523.85,515.1,518.85,2370654
2021-01-15 15:15:00+05:30,522.35,524.5,521.95,523.55,832232
2021-01-18 09:15:00+05:30,538.9,540.6,524.0,524.95,8374642
2021-01-18 10:15:00+05:30,534.8,539.0,532.35,538.9,3428576
2021-01-18 11:15:00+05:30,539.2,540.0,534.7,534.95,2324990
2021-01-18 12:15:00+05:30,547.45,548.6,538.95,538.95,5470613
2021-01-18 13:15:00+05:30,547.0,548.4,543.15,547.3,2747078
2021-01-18 14:15:00+05:30,564.1,568.0,544.35,547.2,11938649
2021-01-18 15:15:00+05:30,555.0,564.3,553.35,564.15,2870540
2021-01-19 09:15:00+05:30,561.35,566.85,553.95,561.0,5659838
2021-01-19 10:15:00+05:30,566.0,570.9,560.05,561.4,3297405
2021-01-19 11:15:00+05:30,566.5,568.0,563.7,566.0,1197731
2021-01-19 12:15:00+05:30,567.65,570.0,565.0,566.5,977654
2021-01-19 13:15:00+05:30,564.9,567.65,561.85,567.65,1353393
2021-01-19 14:15:00+05:30,563.7,566.35,559.0,564.85,1858564
2021-01-19 15:15:00+05:30,563.05,566.5,562.4,563.7,712599
2021-01-20 09:15:00+05:30,562.55,563.0,556.5,563.0,2005359
2021-01-20 10:15:00+05:30,567.35,567.95,560.5,562.55,1286978
2021-01-20 11:15:00+05:30,571.2,573.75,566.65,567.3,1862119
2021-01-20 12:15:00+05:30,571.95,574.7,570.05,571.0,1185395
2021-01-20 13:15:00+05:30,575.2,576.0,571.65,572.1,969779
2021-01-20 14:15:00+05:30,577.1,581.4,574.8,575.25,2836275
2021-01-20 15:15:00+05:30,575.2,577.6,573.45,577.3,743815
2021-01-21 09:15:00+05:30,592.5,594.0,576.35,576.35,4806984
2021-01-21 10:15:00+05:30,588.85,593.9,585.95,592.5,1732939
2021-01-21 11:15:00+05:30,587.5,591.6,587.5,588.85,782908
2021-01-21 12:15:00+05:30,588.0,590.25,586.6,587.5,531469
2021-01-21 13:15:00+05:30,582.4,588.0,581.8,588.0,1080833
2021-01-21 14:15:00+05:30,584.85,587.5,578.6,582.4,2102159
2021-01-21 15:15:00+05:30,587.0,589.7,584.45,584.75,703490
2021-01-22 09:15:00+05:30,586.0,591.65,582.25,585.4,2521059
2021-01-22 10:15:00+05:30,581.5,589.6,579.3,586.0,1453364
2021-01-22 11:15:00+05:30,574.8,582.65,573.5,581.5,1461210
2021-01-22 12:15:00+05:30,570.25,575.25,568.95,574.7,1195929
2021-01-22 13:15:00+05:30,568.45,575.0,564.0,570.05,1147161
2021-01-22 14:15:00+05:30,564.05,574.1,564.05,568.45,1664769
2021-01-22 15:15:00+05:30,568.0,570.6,564.05,564.15,660877
2021-01-25 09:15:00+05:30,582.85,587.3,567.1,571.7,3714880
2021-01-25 10:15:00+05:30,586.8,587.4,578.8,583.0,2473960
2021-01-25 11:15:00+05:30,592.1,593.0,584.0,586.85,2141626
2021-01-25 12:15:00+05:30,591.95,593.0,589.5,591.7,1287130
2021-01-25 13:15:00+05:30,588.7,592.3,585.6,591.95,1552225
2021-01-25 14:15:00+05:30,587.35,590.4,584.2,588.7,1703094
2021-01-25 15:15:00+05:30,589.6,590.8,586.5,587.4,677416
2021-01-27 09:15:00+05:30,585.0,600.95,580.1,588.15,6528781
2021-01-27 10:15:00+05:30,574.7,585.2,572.5,585.2,2380623
2021-01-27 11:15:00+05:30,577.1,578.35,572.3,574.8,1519650
2021-01-27 12:15:00+05:30,573.95,577.8,572.35,577.1,820979
2021-01-27 13:15:00+05:30,571.95,576.55,570.35,573.95,1064297
2021-01-27 14:15:00+05:30,571.1,573.5,569.0,571.95,1981813
2021-01-27 15:15:00+05:30,575.0,579.5,571.05,571.1,1141363
2021-01-28 09:15:00+05:30,560.4,569.0,558.5,569.0,2786236
2021-01-28 10:15:00+05:30,564.7,565.65,557.85,560.6,1270689
2021-01-28 11:15:00+05:30,564.95,568.55,563.25,564.95,887934
2021-01-28 12:15:00+05:30,561.65,567.45,561.0,564.95,620972
2021-01-28 13:15:00+05:30,566.45,570.65,561.5,561.75,919576
2021-01-28 14:15:00+05:30,566.15,567.7,562.5,566.7,1147816
2021-01-28 15:15:00+05:30,563.0,567.5,562.85,566.15,499381
2021-01-29 09:15:00+05:30,563.6,575.95,562.75,569.85,2565516
2021-01-29 10:15:00+05:30,561.5,564.9,557.4,563.65,1733825
2021-01-29 11:15:00+05:30,567.95,570.7,560.6,561.5,1261957
2021-01-29 12:15:00+05:30,566.1,572.2,565.5,568.1,722997
2021-01-29 13:15:00+05:30,569.45,569.9,564.75,566.45,648601
2021-01-29 14:15:00+05:30,559.2,573.8,558.0,569.45,1703615
2021-01-29 15:15:00+05:30,562.3,563.9,559.05,560.0,653319
2021-02-01 09:15:00+05:30,516.3,548.9,510.1,548.9,6208958
2021-02-01 10:15:00+05:30,515.7,521.95,515.05,516.25,2379622
2021-02-01 11:15:00+05:30,521.6,530.55,515.2,515.65,3390772
2021-02-01 12:15:00+05:30,520.1,525.95,516.6,520.8,2352209
2021-02-01 13:15:00+05:30,528.25,535.85,519.95,520.25,2913482
2021-02-01 14:15:00+05:30,533.95,535.7,526.6,528.05,2151921
2021-02-01 15:15:00+05:30,536.9,537.5,533.2,533.95,815351
2021-02-02 09:15:00+05:30,554.8,563.8,541.0,541.0,4229350
2021-02-02 10:15:00+05:30,556.55,559.2,551.15,554.95,1587902
2021-02-02 11:15:00+05:30,560.35,562.9,551.3,556.55,1947333
2021-02-02 12:15:00+05:30,558.65,560.8,556.5,560.5,711262
2021-02-02 13:15:00+05:30,557.65,566.85,555.5,558.65,1745406
2021-02-02 14:15:00+05:30,566.8,567.7,557.3,557.3,2386086
2021-02-02 15:15:00+05:30,564.75,568.45,563.95,566.6,791073
2021-02-03 09:15:00+05:30,579.2,579.3,562.0,562.1,2012719
2021-02-03 10:15:00+05:30,571.0,579.85,570.0,579.0,975940
2021-02-03 11:15:00+05:30,568.9,571.65,566.1,570.75,1144727
2021-02-03 12:15:00+05:30,570.2,571.0,567.45,568.8,472167
2021-02-03 13:15:00+05:30,568.4,570.8,567.6,570.2,447892
2021-02-03 14:15:00+05:30,558.1,569.5,557.0,568.0,1601679
2021-02-03 15:15:00+05:30,558.4,558.9,555.0,558.15,599577
2021-02-04 09:15:00+05:30,560.85,568.55,558.3,558.7,1486092
2021-02-04 10:15:00+05:30,557.2,561.6,552.35,560.85,888848
2021-02-04 11:15:00+05:30,551.0,559.0,549.0,557.2,1204031
2021-02-04 12:15:00+05:30,551.05,554.45,550.6,551.1,687169
2021-02-04 13:15:00+05:30,550.0,552.3,544.45,551.0,831779
2021-02-04 14:15:00+05:30,547.6,550.0,546.35,550.0,966321
2021-02-04 15:15:00+05:30,549.0,549.55,547.25,547.8,680864
2021-02-05 09:15:00+05:30,538.0,553.85,537.2,553.85,1811190
2021-02-05 10:15:00+05:30,540.1,542.0,536.2,537.65,739170
2021-02-05 11:15:00+05:30,541.5,542.5,538.55,540.1,674176
2021-02-05 12:15:00+05:30,539.95,541.55,538.0,541.5,677366
2021-02-05 13:15:00+05:30,539.7,541.5,535.2,539.95,880892
2021-02-05 14:15:00+05:30,537.0,541.2,535.0,539.7,935868
2021-02-05 15:15:00+05:30,537.7,538.0,535.0,537.0,647647
2021-02-08 09:15:00+05:30,531.85,544.0,528.3,538.0,2508729
2021-02-08 10:15:00+05:30,535.7,536.5,531.25,531.9,997527
2021-02-08 11:15:00+05:30,539.0,541.95,535.3,535.75,1380191
2021-02-08 12:15:00+05:30,539.05,546.0,538.05,539.0,1593656
2021-02-08 13:15:00+05:30,536.75,539.75,534.2,539.3,838514
2021-02-08 14:15:00+05:30,538.65,539.0,536.75,536.75,688286
2021-02-08 15:15:00+05:30,538.2,539.25,537.1,538.35,493875
2021-02-09 09:15:00+05:30,555.2,556.0,539.5,539.5,3896974
2021-02-09 10:15:00+05:30,549.85,555.5,548.55,555.05,1420350
2021-02-09 11:15:00+05:30,547.95,552.35,545.4,549.95,858829
2021-02-09 12:15:00+05:30,548.05,549.5,546.5,547.95,435624
2021-02-09 13:15:00+05:30,543.5,548.2,542.0,548.05,764661
2021-02-09 14:15:00+05:30,539.75,543.5,535.55,543.5,1405309
2021-02-09 15:15:00+05:30,540.5,540.85,538.65,539.75,366910
2021-02-10 09:15:00+05:30,537.7,546.2,536.4,543.0,1120889
2021-02-10 10:15:00+05:30,540.1,540.8,536.0,537.7,741918
2021-02-10 11:15:00+05:30,541.0,542.0,538.8,540.1,335307
2021-02-10 12:15:00+05:30,537.3,541.0,537.1,541.0,325556
2021-02-10 13:15:00+05:30,536.8,538.0,534.55,537.45,493848
2021-02-10 14:15:00+05:30,534.55,537.75,532.55,536.8,938914
2021-02-10 15:15:00+05:30,534.8,535.35,533.4,534.55,480939
2021-02-11 09:15:00+05:30,538.5,540.5,530.2,530.2,1710159
2021-02-11 10:15:00+05:30,540.05,541.95,537.4,538.5,697385
2021-02-11 11:15:00+05:30,537.1,541.4,535.1,540.0,692473
2021-02-11 12:15:00+05:30,539.6,540.5,537.1,537.1,505514
2021-02-11 13:15:00+05:30,542.05,544.0,539.25,539.6,833559
2021-02-11 14:15:00+05:30,543.4,543.95,539.0,542.05,825510
2021-02-11 15:15:00+05:30,543.25,545.6,542.0,543.4,396153
2021-02-12 09:15:00+05:30,541.3,547.3,538.3,545.8,858107
2021-02-12 10:15:00+05:30,540.45,542.95,539.5,541.0,223193
2021-02-12 11:15:00+05:30,537.3,540.7,536.55,540.45,437351
2021-02-12 12:15:00+05:30,536.15,537.9,535.5,537.25,297023
2021-02-12 13:15:00+05:30,533.0,537.6,531.5,536.15,520067
2021-02-12 14:15:00+05:30,534.8,535.9,532.8,533.0,398711
2021-02-12 15:15:00+05:30,536.0,537.5,534.55,534.85,299093
2021-02-15 09:15:00+05:30,536.9,543.95,534.6,540.0,934841
2021-02-15 10:15:00+05:30,537.9,539.0,536.05,536.7,308185
2021-02-15 11:15:00+05:30,539.6,540.2,536.2,537.9,365720
2021-02-15 12:15:00+05:30,535.75,539.6,535.15,539.6,262498
2021-02-15 13:15:00+05:30,537.25,538.0,534.55,535.6,241600
2021-02-15 14:15:00+05:30,538.1,538.4,536.15,537.25,279320
2021-02-15 15:15:00+05:30,537.25,538.15,536.3,537.7,171308
2021-02-16 09:15:00+05:30,541.15,543.75,537.75,542.65,891059
2021-02-16 10:15:00+05:30,542.3,545.5,540.0,541.1,554788
2021-02-16 11:15:00+05:30,543.5,544.45,541.1,542.3,314368
2021-02-16 12:15:00+05:30,538.75,544.5,537.1,543.5,451423
2021-02-16 13:15:00+05:30,539.45,540.3,537.5,538.4,220907
2021-02-16 14:15:00+05:30,539.6,541.0,539.0,539.7,304644
2021-02-16 15:15:00+05:30,538.65,539.8,537.5,539.65,230420
2021-02-17 09:15:00+05:30,536.9,542.6,525.3,525.3,1340259
2021-02-17 10:15:00+05:30,535.6,538.5,535.05,536.7,290487
2021-02-17 11:15:00+05:30,538.35,538.65,535.6,535.6,181853
2021-02-17 12:15:00+05:30,539.2,540.9,537.3,538.45,270430
2021-02-17 13:15:00+05:30,538.8,541.45,536.0,539.2,281041
2021-02-17 14:15:00+05:30,538.95,541.45,537.5,538.7,335255
2021-02-17 15:15:00+05:30,536.35,539.55,536.35,538.95,216576
2021-02-18 09:15:00+05:30,541.65,543.4,532.1,536.35,1179723
2021-02-18 10:15:00+05:30,553.0,554.5,540.65,541.5,1646614
2021-02-18 11:15:00+05:30,553.5,556.5,551.0,553.0,1140130
2021-02-18 12:15:00+05:30,549.15,553.45,546.15,553.05,763587
2021-02-18 13:15:00+05:30,543.8,549.35,542.0,549.15,651474
2021-02-18 14:15:00+05:30,541.25,545.9,540.0,543.95,670435
2021-02-18 15:15:00+05:30,541.3,542.4,540.0,541.25,328873
2021-02-19 09:15:00+05:30,553.6,554.7,539.65,542.95,2652682
2021-02-19 10:15:00+05:30,558.1,559.5,552.05,553.65,2458818
2021-02-19 11:15:00+05:30,563.35,564.25,555.05,558.2,2691648
2021-02-19 12:15:00+05:30,562.45,565.0,561.35,563.35,1734426
2021-02-19 13:15:00+05:30,549.75,563.95,548.0,562.5,3255094
2021-02-19 14:15:00+05:30,552.75,563.0,549.65,550.15,3173159
2021-02-19 15:15:00+05:30,554.9,555.7,552.55,552.7,719118
2021-02-22 09:15:00+05:30,554.7,560.4,549.6,556.0,2381130
2021-02-22 10:15:00+05:30,556.6,558.45,552.5,554.7,809055
2021-02-22 11:15:00+05:30,554.2,560.95,553.8,556.6,671588
2021-02-22 12:15:00+05:30,549.8,556.2,549.65,554.35,856958
2021-02-22 13:15:00+05:30,543.1,551.1,541.8,549.8,992292
2021-02-22 14:15:00+05:30,539.25,545.45,537.0,543.25,1378748
2021-02-22 15:15:00+05:30,539.5,540.3,536.55,539.25,599219
2021-02-23 09:15:00+05:30,536.75,538.05,514.1,530.0,6201113
2021-02-23 10:15:00+05:30,544.05,546.55,537.0,537.0,2593106
2021-02-23 11:15:00+05:30,554.65,555.95,542.25,544.2,2530519
2021-02-23 12:15:00+05:30,552.85,555.2,547.75,554.65,1586367
2021-02-23 13:15:00+05:30,565.8,565.8,551.1,552.8,2503911
2021-02-23 14:15:00+05:30,567.1,569.0,559.45,565.65,4176969
2021-02-23 15:15:00+05:30,565.9,570.0,564.0,566.25,1217671
2021-02-24 09:15:00+05:30,561.05,563.35,546.9,547.0,4179894
2021-02-24 10:15:00+05:30,560.75,565.9,560.05,561.0,1274860
2021-02-24 11:15:00+05:30,558.75,561.8,556.0,560.75,693221
2021-02-24 15:15:00+05:30,556.5,562.85,550.6,556.0,412027
2021-02-24 16:15:00+05:30,555.0,557.9,551.0,556.5,634514
2021-02-25 09:15:00+05:30,573.95,575.5,559.25,560.8,4004183
2021-02-25 10:15:00+05:30,584.0,584.0,572.35,573.7,3330787
2021-02-25 11:15:00+05:30,582.85,584.0,579.35,584.0,2058563
2021-02-25 12:15:00+05:30,583.9,585.7,581.7,582.85,1477771
2021-02-25 13:15:00+05:30,586.0,586.75,582.1,583.9,1384117
2021-02-25 14:15:00+05:30,595.5,596.05,583.5,586.0,3131933
2021-02-25 15:15:00+05:30,594.5,597.0,592.75,595.5,1365330
2021-02-26 09:15:00+05:30,583.0,589.4,573.9,585.0,2955959
2021-02-26 10:15:00+05:30,583.8,588.6,581.05,583.0,1210050
2021-02-26 11:15:00+05:30,574.45,584.0,572.0,584.0,2022470
2021-02-26 12:15:00+05:30,577.5,580.0,569.15,574.2,1441298
2021-02-26 13:15:00+05:30,574.6,578.6,572.1,577.5,889415
2021-02-26 14:15:00+05:30,562.6,574.9,562.6,574.6,1833850
2021-02-26 15:15:00+05:30,560.95,562.65,555.65,562.2,1138602
2021-03-01 09:15:00+05:30,580.9,584.95,570.0,570.0,3381644
2021-03-01 10:15:00+05:30,591.7,592.5,581.6,581.7,3672374
2021-03-01 11:15:00+05:30,587.75,592.0,583.05,591.6,2878492
2021-03-01 12:15:00+05:30,586.0,588.05,582.8,588.0,1360410
2021-03-01 13:15:00+05:30,586.6,588.75,583.4,585.95,1020600
2021-03-01 14:15:00+05:30,591.05,592.0,586.0,586.9,2526198
2021-03-01 15:15:00+05:30,590.0,592.55,589.1,591.35,989608
2021-03-02 09:15:00+05:30,587.85,607.15,585.05,603.0,4160804
2021-03-02 10:15:00+05:30,586.5,593.0,584.25,587.85,1572857
2021-03-02 11:15:00+05:30,582.5,587.5,581.35,586.7,995266
2021-03-02 12:15:00+05:30,584.55,585.95,580.15,582.6,1574395
2021-03-02 13:15:00+05:30,586.85,587.05,583.8,584.55,501439
2021-03-02 14:15:00+05:30,590.3,590.75,583.75,586.85,1105225
2021-03-02 15:15:00+05:30,589.15,593.25,589.0,590.45,637549
2021-03-03 09:15:00+05:30,590.4,599.15,589.2,595.8,1091506
2021-03-03 10:15:00+05:30,594.5,598.45,589.9,590.4,891401
2021-03-03 11:15:00+05:30,594.3,597.7,591.5,594.5,1350045
2021-03-03 12:15:00+05:30,595.7,597.2,592.55,594.3,578754
2021-03-03 13:15:00+05:30,604.55,608.5,595.7,595.7,2122312
2021-03-03 14:15:00+05:30,612.65,615.2,603.25,604.5,2069519
2021-03-03 15:15:00+05:30,614.0,616.75,612.0,612.65,624503
2021-03-04 09:15:00+05:30,615.0,615.0,599.15,602.0,3378997
2021-03-04 10:15:00+05:30,628.9,631.4,613.0,615.0,4660882
2021-03-04 11:15:00+05:30,622.0,629.8,620.3,629.35,2118766
2021-03-04 12:15:00+05:30,621.55,623.1,617.25,621.7,1269139
2021-03-04 13:15:00+05:30,621.45,622.5,618.6,621.7,616337
2021-03-04 14:15:00+05:30,614.0,624.5,614.0,621.35,1407990
2021-03-04 15:15:00+05:30,614.45,616.4,612.4,614.05,655673
2021-03-05 09:15:00+05:30,609.7,615.9,603.1,615.45,1826689
2021-03-05 10:15:00+05:30,604.1,609.95,600.0,609.7,1053253
2021-03-05 11:15:00+05:30,593.6,605.9,592.2,604.1,1172977
2021-03-05 12:15:00+05:30,591.8,596.8,590.45,593.6,933640
2021-03-05 13:15:00+05:30,588.3,595.65,586.1,591.8,999843
2021-03-05 14:15:00+05:30,590.25,592.0,587.05,588.3,979479
2021-03-05 15:15:00+05:30,593.3,595.15,589.55,590.2,542566
2021-03-08 09:15:00+05:30,615.65,618.8,600.8,601.0,3362938
2021-03-08 10:15:00+05:30,620.95,621.2,610.35,615.7,2304386
2021-03-08 11:15:00+05:30,625.4,629.0,620.9,620.95,2938097
2021-03-08 12:15:00+05:30,625.05,626.65,620.1,625.4,1443538
2021-03-08 13:15:00+05:30,623.15,625.1,621.05,625.0,952501
2021-03-08 14:15:00+05:30,629.0,629.5,622.0,623.15,1657364
2021-03-08 15:15:00+05:30,633.25,635.8,628.25,628.5,1490463
2021-03-09 09:15:00+05:30,623.6,637.35,620.75,634.0,3402746
2021-03-09 10:15:00+05:30,619.75,624.2,617.15,623.85,1433021
2021-03-09 11:15:00+05:30,622.4,623.7,619.6,619.9,1517357
2021-03-09 12:15:00+05:30,616.35,624.4,616.3,622.25,1157794
2021-03-09 13:15:00+05:30,615.3,617.9,611.25,616.5,1139872
2021-03-09 14:15:00+05:30,624.1,624.9,614.6,615.3,1278313
2021-03-09 15:15:00+05:30,624.95,627.05,622.65,623.95,590353
2021-03-10 09:15:00+05:30,618.6,630.6,613.6,630.6,1891867
2021-03-10 10:15:00+05:30,614.0,618.75,613.7,618.6,608422
2021-03-10 11:15:00+05:30,613.2,616.65,613.0,614.0,506536
2021-03-10 12:15:00+05:30,615.3,617.0,612.55,613.4,566482
2021-03-10 13:15:00+05:30,619.6,621.0,613.3,615.3,651078
2021-03-10 14:15:00+05:30,620.35,623.05,618.05,619.6,949259
2021-03-10 15:15:00+05:30,621.0,622.9,620.0,620.2,398991
2021-03-12 09:15:00+05:30,625.0,632.85,622.85,626.6,1912649
2021-03-12 10:15:00+05:30,624.75,626.95,623.35,625.0,386627
2021-03-12 11:15:00+05:30,624.4,626.1,624.05,625.0,263321
2021-03-12 12:15:00+05:30,622.95,625.05,622.05,624.4,388294
2021-03-12 13:15:00+05:30,614.25,623.9,614.25,622.95,976634
2021-03-12 14:15:00+05:30,619.7,621.9,614.1,614.3,717756
2021-03-12 15:15:00+05:30,618.55,621.5,618.4,619.9,334027
2021-03-15 09:15:00+05:30,619.05,624.85,604.45,623.3,1788093
2021-03-15 10:15:00+05:30,620.0,623.0,614.05,619.0,1335434
2021-03-15 11:15:00+05:30,618.35,621.5,616.0,620.0,433650
2021-03-15 12:15:00+05:30,617.6,619.1,615.55,618.35,323054
2021-03-15 13:15:00+05:30,622.5,622.5,616.1,617.6,495509
2021-03-15 14:15:00+05:30,621.45,623.0,619.3,622.5,736644
2021-03-15 15:15:00+05:30,619.65,623.0,618.45,621.5,320918
2021-03-16 09:15:00+05:30,631.3,639.4,622.45,625.05,3553821
2021-03-16 10:15:00+05:30,625.9,633.1,625.3,631.25,1033151
2021-03-16 11:15:00+05:30,625.25,630.0,622.6,625.9,984260
2021-03-16 12:15:00+05:30,624.95,628.95,623.6,625.25,525107
2021-03-16 13:15:00+05:30,623.5,626.55,623.0,624.8,490898
2021-03-16 14:15:00+05:30,619.75,626.9,618.05,623.5,1113341
2021-03-16 15:15:00+05:30,620.1,621.55,616.65,619.75,684210
2021-03-17 09:15:00+05:30,620.9,626.8,614.85,623.65,1372298
2021-03-17 10:15:00+05:30,621.6,623.8,620.0,620.9,364958
2021-03-17 11:15:00+05:30,622.05,624.85,621.4,621.6,362702
2021-03-17 12:15:00+05:30,622.1,623.95,620.25,622.1,321618
2021-03-17 13:15:00+05:30,621.8,625.9,618.1,622.1,679096
2021-03-17 14:15:00+05:30,606.8,621.9,606.25,621.8,923711
2021-03-17 15:15:00+05:30,609.0,609.75,605.0,606.85,470520
2021-03-18 09:15:00+05:30,613.2,622.8,612.05,617.65,1894596
2021-03-18 10:15:00+05:30,610.4,613.7,606.3,613.2,800373
2021-03-18 11:15:00+05:30,613.45,614.9,609.6,610.4,291183
2021-03-18 12:15:00+05:30,608.5,615.4,608.25,613.15,521381
2021-03-18 13:15:00+05:30,603.0,612.5,602.45,608.5,1104755
2021-03-18 14:15:00+05:30,603.8,607.65,594.1,602.85,1175830
2021-03-18 15:15:00+05:30,602.0,605.0,600.5,604.0,355157
2021-03-19 09:15:00+05:30,598.7,600.8,586.2,598.0,1835285
2021-03-19 10:15:00+05:30,611.0,611.9,596.45,599.0,1174802
2021-03-19 11:15:00+05:30,607.6,611.0,604.3,610.75,622627
2021-03-19 12:15:00+05:30,612.1,613.8,606.1,607.6,603681
2021-03-19 13:15:00+05:30,620.8,621.95,611.45,612.1,1058741
2021-03-19 14:15:00+05:30,625.5,628.9,618.3,621.0,1931919
2021-03-19 15:15:00+05:30,625.0,626.9,623.0,625.5,1090772
2021-03-22 09:15:00+05:30,633.3,636.8,618.05,624.95,2535551
2021-03-22 10:15:00+05:30,626.9,633.3,626.0,633.3,666556
2021-03-22 11:15:00+05:30,634.75,635.5,626.45,626.9,745127
2021-03-22 12:15:00+05:30,628.9,634.75,627.05,634.45,565803
2021-03-22 13:15:00+05:30,630.2,632.75,627.5,628.9,545368
2021-03-22 14:15:00+05:30,629.35,631.4,626.0,630.2,736454
2021-03-22 15:15:00+05:30,625.9,630.0,625.0,629.7,393020
2021-03-23 09:15:00+05:30,634.65,643.9,621.0,622.5,2954020
2021-03-23 10:15:00+05:30,633.6,639.0,631.5,634.75,994873
2021-03-23 11:15:00+05:30,632.65,634.85,630.0,633.6,535652
2021-03-23 12:15:00+05:30,633.55,634.4,631.0,632.65,287259
2021-03-23 13:15:00+05:30,633.9,634.4,630.6,633.55,315149
2021-03-23 14:15:00+05:30,633.8,635.9,632.45,633.6,584292
2021-03-23 15:15:00+05:30,633.2,634.4,631.4,633.8,321186
2021-03-24 09:15:00+05:30,624.0,636.25,623.0,625.0,1253071
2021-03-24 10:15:00+05:30,618.0,624.0,615.05,624.0,853854
2021-03-24 11:15:00+05:30,617.8,620.55,615.2,618.0,445683
2021-03-24 12:15:00+05:30,619.25,622.5,617.8,617.8,458964
2021-03-24 13:15:00+05:30,620.9,623.75,619.15,619.25,289110
2021-03-24 14:15:00+05:30,607.8,621.9,607.35,620.9,901447
2021-03-24 15:15:00+05:30,610.65,613.4,607.05,607.8,623211
2021-03-25 09:15:00+05:30,612.0,618.05,601.0,613.0,2885385
2021-03-25 10:15:00+05:30,609.15,616.8,608.5,612.3,1273043
2021-03-25 11:15:00+05:30,602.0,612.0,597.55,609.2,1689857
2021-03-25 12:15:00+05:30,595.3,603.15,591.5,602.0,1200873
2021-03-25 13:15:00+05:30,603.25,606.9,593.65,595.25,1384363
2021-03-25 14:15:00+05:30,594.8,609.9,592.25,603.0,1671654
2021-03-25 15:15:00+05:30,597.7,598.0,593.35,594.8,534653
2021-03-26 09:15:00+05:30,593.9,606.0,593.05,606.0,1800476
2021-03-26 10:15:00+05:30,594.75,595.95,590.4,593.8,976854
2021-03-26 11:15:00+05:30,599.25,600.9,594.0,594.7,803717
2021-03-26 12:15:00+05:30,595.8,600.5,595.75,599.3,560580
2021-03-26 13:15:00+05:30,591.55,597.0,591.2,595.95,809485
