date,close,high,low,open,volume
2020-01-14 12:15:00+05:30,122.4,122.5,122.15,122.45,472939
2020-01-14 13:15:00+05:30,123.0,123.1,122.3,122.4,1393277
2020-01-14 14:15:00+05:30,123.85,123.9,122.75,123.0,2395928
2020-01-14 15:15:00+05:30,123.25,123.9,123.0,123.85,982664
2020-01-15 09:15:00+05:30,122.85,123.15,122.35,123.0,972171
2020-01-15 10:15:00+05:30,123.25,123.25,122.65,122.85,1457753
2020-01-15 11:15:00+05:30,124.0,124.35,123.2,123.25,1105516
2020-01-15 12:15:00+05:30,124.2,124.5,123.9,124.0,461539
2020-01-15 13:15:00+05:30,124.8,125.0,124.05,124.2,720386
2020-01-15 14:15:00+05:30,124.0,124.85,123.9,124.8,1110048
2020-01-15 15:15:00+05:30,123.5,124.05,123.4,124.0,701505
2020-01-16 09:15:00+05:30,122.0,123.4,121.8,123.4,2115116
2020-01-16 10:15:00+05:30,121.7,122.1,121.7,122.0,819118
2020-01-16 11:15:00+05:30,121.45,121.8,121.2,121.8,877026
2020-01-16 12:15:00+05:30,121.45,121.65,121.35,121.45,679250
2020-01-16 13:15:00+05:30,121.5,121.6,121.2,121.45,1100314
2020-01-16 14:15:00+05:30,121.55,121.8,121.4,121.5,1839020
2020-01-16 15:15:00+05:30,121.0,121.55,120.95,121.5,1353536
2020-01-17 09:15:00+05:30,120.95,121.7,120.6,121.45,1098580
2020-01-17 10:15:00+05:30,121.0,121.2,120.75,120.95,398971
2020-01-17 11:15:00+05:30,120.95,121.1,120.8,121.0,730100
2020-01-17 12:15:00+05:30,121.0,121.1,120.85,120.95,1415601
2020-01-17 13:15:00+05:30,121.0,121.05,120.8,121.0,775421
2020-01-17 14:15:00+05:30,121.15,121.6,120.95,120.95,1555309
2020-01-17 15:15:00+05:30,121.1,121.45,121.0,121.2,829069
2020-01-20 09:15:00+05:30,120.95,121.75,120.0,121.0,2192368
2020-01-20 10:15:00+05:30,120.65,121.05,120.4,120.95,768135
2020-01-20 11:15:00+05:30,120.25,120.75,120.1,120.65,692523
2020-01-20 12:15:00+05:30,119.6,120.5,119.55,120.25,1511079
2020-01-20 13:15:00+05:30,119.3,120.1,119.2,119.6,1576486
2020-01-20 14:15:00+05:30,118.2,119.5,117.85,119.3,3019936
2020-01-20 15:15:00+05:30,118.5,118.8,118.0,118.2,843677
2020-01-21 09:15:00+05:30,119.1,119.2,118.3,118.4,1433221
2020-01-21 10:15:00+05:30,118.55,119.55,118.45,119.1,1191502
2020-01-21 11:15:00+05:30,118.45,118.6,118.15,118.55,340541
2020-01-21 12:15:00+05:30,118.35,118.55,118.0,118.45,228645
2020-01-21 13:15:00+05:30,117.95,118.35,117.85,118.35,760317
2020-01-21 14:15:00+05:30,117.1,117.95,117.0,117.95,735702
2020-01-21 15:15:00+05:30,117.5,117.55,116.95,117.1,450817
2020-01-22 09:15:00+05:30,114.7,115.5,113.25,114.95,4439888
2020-01-22 10:15:00+05:30,113.5,114.75,113.2,114.7,1340900
2020-01-22 11:15:00+05:30,112.55,114.1,112.55,113.5,1725892
2020-01-22 12:15:00+05:30,112.65,113.15,112.5,112.6,1710368
2020-01-22 13:15:00+05:30,112.25,112.85,112.1,112.7,1753936
2020-01-22 14:15:00+05:30,112.65,112.85,111.65,112.3,5286865
2020-01-22 15:15:00+05:30,112.5,112.65,111.85,112.65,2663112
2020-01-23 09:15:00+05:30,113.3,113.7,112.3,112.6,2272220
2020-01-23 10:15:00+05:30,112.95,113.85,112.65,113.3,2144108
2020-01-23 11:15:00+05:30,113.15,113.6,112.85,112.95,1253388
2020-01-23 12:15:00+05:30,113.55,113.7,113.0,113.15,988097
2020-01-23 13:15:00+05:30,113.95,114.45,113.45,113.55,1585011
2020-01-23 14:15:00+05:30,113.8,114.3,113.1,113.9,7056424
2020-01-23 15:15:00+05:30,113.55,114.25,112.55,113.85,7477758
2020-01-24 09:15:00+05:30,114.45,114.45,113.55,114.0,990057
2020-01-24 10:15:00+05:30,115.45,115.45,114.4,114.45,1767801
2020-01-24 11:15:00+05:30,115.8,115.8,115.0,115.45,1506056
2020-01-24 12:15:00+05:30,116.1,116.15,115.6,115.8,1540040
2020-01-24 13:15:00+05:30,115.9,116.3,115.75,116.1,1385747
2020-01-24 14:15:00+05:30,114.85,116.25,114.5,115.95,2159943
2020-01-24 15:15:00+05:30,115.15,115.25,114.65,114.8,523952
2020-01-27 09:15:00+05:30,114.9,115.3,114.15,115.0,1097076
2020-01-27 10:15:00+05:30,114.1,115.0,114.05,114.8,606385
2020-01-27 11:15:00+05:30,114.2,114.5,113.85,114.1,635280
2020-01-27 12:15:00+05:30,113.95,114.2,113.8,114.2,505443
2020-01-27 13:15:00+05:30,113.75,114.1,113.3,113.95,583867
2020-01-27 14:15:00+05:30,113.45,113.95,112.85,113.75,1378110
2020-01-27 15:15:00+05:30,113.15,113.5,112.6,113.5,775860
2020-01-28 09:15:00+05:30,111.4,113.75,111.25,113.75,3321554
2020-01-28 10:15:00+05:30,111.7,112.05,110.9,111.4,2441908
2020-01-28 11:15:00+05:30,111.55,111.8,111.25,111.7,1290997
2020-01-28 12:15:00+05:30,112.15,112.3,111.5,111.55,1109665
2020-01-28 13:15:00+05:30,112.1,112.3,111.75,112.15,1063647
2020-01-28 14:15:00+05:30,112.05,112.2,111.75,112.1,1891897
2020-01-28 15:15:00+05:30,112.05,112.35,111.85,112.1,993638
2020-01-29 09:15:00+05:30,112.45,112.7,111.75,112.1,2583865
2020-01-29 10:15:00+05:30,114.05,114.9,112.35,112.35,2361119
2020-01-29 11:15:00+05:30,113.25,114.2,113.0,114.05,2303598
2020-01-29 12:15:00+05:30,113.65,113.75,113.0,113.25,2435958
2020-01-29 13:15:00+05:30,112.6,113.7,112.35,113.65,3843977
2020-01-29 14:15:00+05:30,113.35,113.45,112.55,112.55,3356447
2020-01-29 15:15:00+05:30,113.65,113.75,113.0,113.35,1590537
2020-01-30 09:15:00+05:30,114.3,114.5,113.0,113.45,2620017
2020-01-30 10:15:00+05:30,113.7,114.35,113.35,114.3,2515522
2020-01-30 11:15:00+05:30,114.5,114.75,113.55,113.7,3115832
2020-01-30 12:15:00+05:30,114.0,114.65,113.75,114.45,2196319
2020-01-30 13:15:00+05:30,112.2,114.05,112.1,113.95,2793837
2020-01-30 14:15:00+05:30,113.7,114.15,112.2,112.3,4079081
2020-01-30 15:15:00+05:30,113.75,113.9,113.4,113.65,1207710
2020-01-31 09:15:00+05:30,113.0,114.25,111.55,113.75,10377770
2020-01-31 10:15:00+05:30,113.6,115.2,112.85,112.95,10772464
2020-01-31 11:15:00+05:30,114.1,114.5,113.35,113.55,7904588
2020-01-31 12:15:00+05:30,113.8,114.75,113.7,114.1,6135856
2020-01-31 13:15:00+05:30,113.2,114.4,113.0,113.7,10338708
2020-01-31 14:15:00+05:30,113.35,113.65,112.0,113.2,13210936
2020-01-31 15:15:00+05:30,112.85,113.7,112.5,113.35,5762195
2020-02-01 09:15:00+05:30,111.0,112.85,109.2,112.85,5121341
2020-02-01 10:15:00+05:30,110.9,111.5,110.6,111.0,4246497
2020-02-01 11:15:00+05:30,110.95,111.45,110.75,110.95,3281930
2020-02-01 12:15:00+05:30,111.7,111.7,110.05,110.95,4260302
2020-02-01 13:15:00+05:30,111.95,112.25,110.0,111.65,4645138
2020-02-01 14:15:00+05:30,109.7,112.1,109.25,111.9,2731979
2020-02-01 15:15:00+05:30,109.5,109.85,108.05,109.65,960355
2020-02-03 09:15:00+05:30,110.9,110.95,107.25,109.45,4034130
2020-02-03 10:15:00+05:30,110.7,111.15,110.0,110.95,1676503
2020-02-03 11:15:00+05:30,110.85,111.4,110.1,110.75,1339301
2020-02-03 12:15:00+05:30,110.85,111.65,110.35,110.8,1825114
2020-02-03 13:15:00+05:30,110.5,111.3,110.05,110.85,2130836
2020-02-03 14:15:00+05:30,110.25,111.05,110.0,110.5,2589410
2020-02-03 15:15:00+05:30,110.45,110.8,110.0,110.15,1273589
2020-02-04 09:15:00+05:30,111.2,111.95,110.3,110.35,1351132
2020-02-04 10:15:00+05:30,110.7,111.3,110.3,111.2,1212168
2020-02-04 11:15:00+05:30,111.05,111.4,110.65,110.7,1034374
2020-02-04 12:15:00+05:30,111.85,112.1,110.9,111.05,1814995
2020-02-04 13:15:00+05:30,111.25,111.9,111.25,111.85,902003
2020-02-04 14:15:00+05:30,112.05,112.1,111.2,111.25,1760193
2020-02-04 15:15:00+05:30,112.1,112.3,111.85,112.1,1641650
2020-02-05 09:15:00+05:30,111.9,112.4,111.1,111.3,1984422
2020-02-05 10:15:00+05:30,112.0,112.25,111.25,111.9,1436577
2020-02-05 11:15:00+05:30,112.15,112.55,111.85,112.0,1767451
2020-02-05 12:15:00+05:30,112.1,112.5,112.0,112.15,764491
2020-02-05 13:15:00+05:30,112.05,112.3,111.85,112.1,1023214
2020-02-05 14:15:00+05:30,111.5,112.2,110.55,112.05,2917161
2020-02-05 15:15:00+05:30,111.4,111.65,111.25,111.5,732625
2020-02-06 09:15:00+05:30,110.8,111.8,110.5,110.5,2879691
2020-02-06 10:15:00+05:30,111.25,111.55,110.65,110.8,2008347
2020-02-06 11:15:00+05:30,111.5,111.7,111.2,111.25,1100180
2020-02-06 12:15:00+05:30,111.45,111.9,111.3,111.5,808559
2020-02-06 13:15:00+05:30,111.45,111.6,111.1,111.45,753829
2020-02-06 14:15:00+05:30,112.05,112.1,111.35,111.45,2819570
2020-02-06 15:15:00+05:30,112.3,112.45,111.9,112.05,1423515
2020-02-07 09:15:00+05:30,114.6,115.4,112.35,112.4,5772543
2020-02-07 10:15:00+05:30,114.45,115.0,114.0,114.6,2373913
2020-02-07 11:15:00+05:30,115.3,115.3,114.1,114.45,2178133
2020-02-07 12:15:00+05:30,115.0,115.6,114.9,115.3,2085824
2020-02-07 13:15:00+05:30,115.15,115.5,114.95,115.0,1713623
2020-02-07 14:15:00+05:30,115.65,115.8,114.7,115.15,2957054
2020-02-07 15:15:00+05:30,115.6,116.25,115.25,115.65,1340653
2020-02-10 09:15:00+05:30,114.2,115.85,113.75,115.8,6851546
2020-02-10 10:15:00+05:30,114.0,114.35,113.55,114.2,4112212
2020-02-10 11:15:00+05:30,113.15,114.05,112.85,114.05,2841747
2020-02-10 12:15:00+05:30,113.65,113.8,113.0,113.15,2926833
2020-02-10 13:15:00+05:30,113.2,114.0,113.0,113.65,4142308
2020-02-10 14:15:00+05:30,113.6,113.7,112.05,113.15,7594329
2020-02-10 15:15:00+05:30,113.9,114.0,113.4,113.6,3034127
2020-02-11 09:15:00+05:30,115.0,115.7,114.5,114.5,3317800
2020-02-11 10:15:00+05:30,115.0,115.55,114.9,115.0,2637118
2020-02-11 11:15:00+05:30,115.8,115.9,114.95,115.0,2373440
2020-02-11 12:15:00+05:30,116.85,116.85,115.75,115.85,4334235
2020-02-11 13:15:00+05:30,117.25,117.55,116.75,116.8,3684206
2020-02-11 14:15:00+05:30,116.95,117.55,116.45,117.25,3301436
2020-02-11 15:15:00+05:30,116.95,117.05,116.8,116.9,1268063
2020-02-12 09:15:00+05:30,118.35,118.9,117.0,117.0,3494599
2020-02-12 10:15:00+05:30,118.2,118.55,117.2,118.35,2524780
2020-02-12 11:15:00+05:30,118.15,118.2,117.75,118.15,1194246
2020-02-12 12:15:00+05:30,117.4,118.2,117.3,118.15,1534225
2020-02-12 13:15:00+05:30,116.85,117.55,116.65,117.4,1521721
2020-02-12 14:15:00+05:30,116.65,117.1,116.4,116.85,2641130
2020-02-12 15:15:00+05:30,116.75,116.85,116.45,116.65,752150
2020-02-13 09:15:00+05:30,115.5,117.1,115.45,116.8,2834475
2020-02-13 10:15:00+05:30,115.7,116.1,114.95,115.5,2977351
2020-02-13 11:15:00+05:30,115.2,116.15,114.9,115.7,4818470
2020-02-13 12:15:00+05:30,115.0,115.5,114.85,115.25,1756990
2020-02-13 13:15:00+05:30,115.5,115.55,114.85,115.0,3449546
2020-02-13 14:15:00+05:30,115.35,116.15,115.1,115.5,3446213
2020-02-13 15:15:00+05:30,114.8,115.4,114.7,115.4,1612245
2020-02-14 09:15:00+05:30,114.55,115.5,114.2,114.8,2692765
2020-02-14 10:15:00+05:30,113.85,114.8,113.25,114.55,3068984
2020-02-14 11:15:00+05:30,113.2,113.95,112.8,113.85,2520497
2020-02-14 12:15:00+05:30,113.0,113.6,112.9,113.2,2661210
2020-02-14 13:15:00+05:30,113.0,113.2,112.8,112.95,4496425
2020-02-14 14:15:00+05:30,112.4,113.05,111.9,112.95,6320936
2020-02-14 15:15:00+05:30,113.2,113.25,112.4,112.4,2053847
2020-02-17 09:15:00+05:30,112.1,113.75,112.05,113.1,2602431
2020-02-17 10:15:00+05:30,110.4,112.2,110.4,112.1,3000926
2020-02-17 11:15:00+05:30,110.75,110.95,110.25,110.4,2435800
2020-02-17 12:15:00+05:30,109.65,111.05,109.55,110.75,5037575
2020-02-17 13:15:00+05:30,110.95,111.0,109.2,109.65,4511342
2020-02-17 14:15:00+05:30,110.7,111.0,110.25,110.95,2671000
2020-02-17 15:15:00+05:30,110.1,110.75,109.75,110.75,1870722
2020-02-18 09:15:00+05:30,108.6,109.8,108.05,109.6,1907944
2020-02-18 10:15:00+05:30,107.25,108.95,107.05,108.6,1684950
2020-02-18 11:15:00+05:30,105.4,107.3,105.3,107.3,3489884
2020-02-18 12:15:00+05:30,107.55,107.75,103.85,105.4,6937587
2020-02-18 13:15:00+05:30,108.2,108.45,106.95,107.55,5077261
2020-02-18 14:15:00+05:30,109.3,110.2,108.05,108.2,14002796
2020-02-18 15:15:00+05:30,110.3,110.85,109.25,109.25,1338186
2020-02-19 09:15:00+05:30,112.15,113.75,111.35,112.3,5267433
2020-02-19 10:15:00+05:30,110.55,112.45,110.45,112.15,2677788
2020-02-19 11:15:00+05:30,111.55,111.6,110.5,110.55,1820179
2020-02-19 12:15:00+05:30,112.0,112.55,111.2,111.55,2155235
2020-02-19 13:15:00+05:30,112.05,112.4,111.15,112.0,2150246
2020-02-19 14:15:00+05:30,112.1,112.45,111.45,112.05,2938674
2020-02-19 15:15:00+05:30,111.95,112.3,111.8,112.1,883979
2020-02-20 09:15:00+05:30,111.3,112.2,110.95,111.7,2015030
2020-02-20 10:15:00+05:30,111.55,111.7,111.1,111.3,3587777
2020-02-20 11:15:00+05:30,111.85,111.9,111.1,111.5,2533865
2020-02-20 12:15:00+05:30,112.15,112.2,111.5,111.75,2478237
2020-02-20 13:15:00+05:30,111.3,112.4,111.05,112.05,3142746
2020-02-20 14:15:00+05:30,111.35,111.65,111.1,111.3,5110669
2020-02-20 15:15:00+05:30,111.55,111.85,111.3,111.35,780618
2020-02-24 09:15:00+05:30,109.35,110.75,108.85,110.75,1878863
2020-02-24 10:15:00+05:30,110.05,110.35,109.25,109.35,1245523
2020-02-24 11:15:00+05:30,110.15,110.7,109.75,110.05,1029208
2020-02-24 12:15:00+05:30,109.55,110.3,109.4,110.2,1315082
2020-02-24 13:15:00+05:30,109.1,109.8,109.05,109.55,2075406
2020-02-24 14:15:00+05:30,109.7,109.9,109.0,109.15,2911411
2020-02-24 15:15:00+05:30,109.9,110.15,109.65,109.65,896579
2020-02-25 09:15:00+05:30,111.4,112.45,109.75,110.9,2649343
2020-02-25 10:15:00+05:30,110.95,111.8,110.7,111.4,1627065
2020-02-25 11:15:00+05:30,111.15,111.4,110.75,111.0,684802
2020-02-25 12:15:00+05:30,110.8,111.3,110.75,111.15,1823617
2020-02-25 13:15:00+05:30,110.35,111.3,110.1,110.85,1796374
2020-02-25 14:15:00+05:30,110.35,110.55,109.65,110.35,1711596
2020-02-25 15:15:00+05:30,110.5,110.65,109.9,110.35,472623
2020-02-26 09:15:00+05:30,109.25,110.1,108.65,110.0,1886441
2020-02-26 10:15:00+05:30,110.35,110.5,108.65,109.25,2486510
2020-02-26 11:15:00+05:30,110.95,111.5,109.85,110.3,1854268
2020-02-26 12:15:00+05:30,110.95,111.5,110.4,111.0,2227155
2020-02-26 13:15:00+05:30,109.25,111.3,109.05,111.0,2067447
2020-02-26 14:15:00+05:30,109.25,109.5,108.25,109.25,3495486
2020-02-26 15:15:00+05:30,109.55,109.85,109.2,109.3,969905
2020-02-27 09:15:00+05:30,108.2,110.25,108.1,109.2,2538147
2020-02-27 10:15:00+05:30,107.85,108.4,107.35,108.2,1646790
2020-02-27 11:15:00+05:30,106.8,108.1,106.7,107.85,1818513
2020-02-27 12:15:00+05:30,107.55,107.95,106.65,106.75,2540500
2020-02-27 13:15:00+05:30,107.4,108.15,106.95,107.6,4950462
2020-02-27 14:15:00+05:30,109.25,109.4,107.4,107.55,6805616
2020-02-27 15:15:00+05:30,108.95,109.4,108.55,109.25,2297894
2020-02-28 09:15:00+05:30,108.25,108.65,106.0,106.65,3975106
2020-02-28 10:15:00+05:30,109.5,110.15,108.2,108.3,3062537
2020-02-28 11:15:00+05:30,108.1,109.55,108.1,109.5,2556949
2020-02-28 12:15:00+05:30,107.2,108.6,107.05,108.15,2346299
2020-02-28 13:15:00+05:30,105.65,107.25,105.4,107.25,4088526
2020-02-28 14:15:00+05:30,106.35,107.95,105.35,105.65,7216801
2020-02-28 15:15:00+05:30,106.85,107.5,106.05,106.35,2424886
2020-03-02 09:15:00+05:30,107.75,110.0,107.55,109.35,2979206
2020-03-02 10:15:00+05:30,107.3,108.45,107.15,107.75,1186738
2020-03-02 11:15:00+05:30,108.1,109.8,107.0,107.3,2391375
2020-03-02 12:15:00+05:30,109.1,109.2,107.85,108.1,2612146
2020-03-02 13:15:00+05:30,108.5,109.3,107.75,109.15,2064296
2020-03-02 14:15:00+05:30,103.0,108.5,102.75,108.5,2867822
2020-03-02 15:15:00+05:30,104.25,104.6,102.75,103.0,1491246
2020-03-03 09:15:00+05:30,105.7,106.2,104.35,104.65,2673608
2020-03-03 10:15:00+05:30,105.9,106.25,105.45,105.65,2551917
2020-03-03 11:15:00+05:30,106.0,106.2,105.45,105.8,1493790
2020-03-03 12:15:00+05:30,106.3,107.2,105.9,106.0,1631574
2020-03-03 13:15:00+05:30,106.5,107.4,106.15,106.4,1811765
2020-03-03 14:15:00+05:30,109.55,109.65,106.35,106.4,4069729
2020-03-03 15:15:00+05:30,108.65,109.95,108.05,109.7,2953184
2020-03-04 09:15:00+05:30,109.8,110.35,107.6,108.65,3443566
2020-03-04 10:15:00+05:30,110.05,111.0,108.9,109.8,2012182
2020-03-04 11:15:00+05:30,109.6,110.3,109.35,110.05,1120875
2020-03-04 12:15:00+05:30,108.3,109.95,108.2,109.55,1956541
2020-03-04 13:15:00+05:30,107.95,109.25,107.7,108.3,3530508
2020-03-04 14:15:00+05:30,107.75,108.55,107.5,108.0,3717403
2020-03-04 15:15:00+05:30,108.0,108.0,107.65,107.75,1301212
2020-03-05 09:15:00+05:30,107.8,109.65,107.15,108.1,1687365
2020-03-05 10:15:00+05:30,107.85,108.5,107.55,107.75,1406919
2020-03-05 11:15:00+05:30,107.7,107.95,107.05,107.9,1681916
2020-03-05 12:15:00+05:30,108.45,108.75,107.7,107.75,2344333
2020-03-05 13:15:00+05:30,108.2,109.05,107.7,108.45,1841900
2020-03-05 14:15:00+05:30,107.9,108.35,107.3,108.25,1750896
2020-03-05 15:15:00+05:30,107.55,108.05,107.3,107.9,860766
2020-03-06 09:15:00+05:30,106.0,106.6,103.0,104.75,1933413
2020-03-06 10:15:00+05:30,106.5,107.1,106.0,106.0,2049656
2020-03-06 11:15:00+05:30,105.75,106.65,105.75,106.5,1542036
2020-03-06 12:15:00+05:30,106.0,106.3,105.4,105.8,2531680
2020-03-06 13:15:00+05:30,105.95,107.2,105.55,106.0,2931880
2020-03-06 14:15:00+05:30,105.25,106.35,105.05,105.95,1433498
2020-03-06 15:15:00+05:30,104.75,105.75,104.4,105.2,1098346
2020-03-09 09:15:00+05:30,103.3,104.4,100.55,104.0,15082417
2020-03-09 10:15:00+05:30,103.0,104.35,101.75,103.35,8338777
2020-03-09 11:15:00+05:30,103.25,103.7,102.6,103.1,4372610
2020-03-09 12:15:00+05:30,101.2,103.6,101.1,103.35,7713244
2020-03-09 13:15:00+05:30,101.7,101.9,99.55,101.05,4667308
2020-03-09 14:15:00+05:30,102.85,102.95,101.0,101.7,4194382
2020-03-09 15:15:00+05:30,103.75,103.9,102.8,102.85,2987285
2020-03-11 09:15:00+05:30,103.65,104.8,102.15,103.0,4843521
2020-03-11 10:15:00+05:30,102.75,103.75,102.35,103.65,4143398
2020-03-11 11:15:00+05:30,101.75,102.95,101.65,102.65,3316411
2020-03-11 12:15:00+05:30,102.7,103.4,101.6,101.75,3884527
2020-03-11 13:15:00+05:30,101.8,103.0,101.5,102.7,4012079
2020-03-11 14:15:00+05:30,103.05,103.15,101.75,101.8,6320653
2020-03-11 15:15:00+05:30,102.7,103.65,102.55,103.0,1885715
2020-03-12 09:15:00+05:30,98.6,99.9,94.9,99.0,6818480
2020-03-12 10:15:00+05:30,96.55,99.1,94.0,98.6,8779793
2020-03-12 11:15:00+05:30,96.75,97.0,95.3,96.6,4036729
2020-03-12 12:15:00+05:30,96.05,97.1,96.0,96.75,5547579
2020-03-12 13:15:00+05:30,95.15,96.7,95.0,96.1,5072561
2020-03-12 14:15:00+05:30,94.4,95.7,93.25,95.15,14108176
2020-03-12 15:15:00+05:30,94.65,95.2,93.95,94.45,2808397
2020-03-13 09:15:00+05:30,82.05,92.0,81.3,90.0,1580707
2020-03-13 10:15:00+05:30,97.25,99.1,81.3,82.0,10475942
2020-03-13 11:15:00+05:30,96.85,97.75,93.5,97.15,9023160
2020-03-13 12:15:00+05:30,97.35,98.75,95.55,96.8,5821925
2020-03-13 13:15:00+05:30,97.35,99.95,96.9,97.3,10632561
2020-03-13 14:15:00+05:30,99.0,99.0,95.75,97.55,10200710
2020-03-13 15:15:00+05:30,99.5,100.15,98.6,99.0,1712452
2020-03-16 09:15:00+05:30,93.65,96.0,92.15,96.0,6555997
2020-03-16 10:15:00+05:30,94.4,94.95,93.4,93.65,3515610
2020-03-16 11:15:00+05:30,93.4,94.8,93.0,94.5,3170603
2020-03-16 12:15:00+05:30,92.35,93.7,91.75,93.4,3061536
2020-03-16 13:15:00+05:30,92.2,93.1,90.8,92.35,3975234
2020-03-16 14:15:00+05:30,90.6,92.4,88.25,92.2,11099145
2020-03-16 15:15:00+05:30,91.9,92.15,90.15,90.55,3253692
2020-03-17 09:15:00+05:30,93.25,93.45,88.2,91.0,2840719
2020-03-17 10:15:00+05:30,93.8,95.5,93.0,93.3,2795859
2020-03-17 11:15:00+05:30,95.15,95.2,92.85,93.8,1930178
2020-03-17 12:15:00+05:30,94.6,95.9,93.8,95.15,2296673
2020-03-17 13:15:00+05:30,92.5,94.75,92.1,94.6,1897399
2020-03-17 14:15:00+05:30,88.4,93.15,88.25,92.5,4342621
2020-03-17 15:15:00+05:30,88.05,88.9,86.35,88.4,5114983
2020-03-18 09:15:00+05:30,86.4,90.05,86.05,89.0,4954702
2020-03-18 10:15:00+05:30,86.8,87.35,86.1,86.3,2706869
2020-03-18 11:15:00+05:30,86.95,88.15,86.45,86.8,2309649
2020-03-18 12:15:00+05:30,86.8,87.45,86.5,86.9,2432297
2020-03-18 13:15:00+05:30,87.45,89.05,86.65,86.8,7125254
2020-03-18 14:15:00+05:30,78.0,88.75,74.9,87.45,27782268
2020-03-18 15:15:00+05:30,82.15,85.15,76.55,78.05,41280687
2020-03-19 09:15:00+05:30,81.1,84.95,75.05,78.55,11004934
2020-03-19 10:15:00+05:30,80.8,81.4,78.75,81.1,6511441
2020-03-19 11:15:00+05:30,79.7,80.75,79.35,80.75,3025948
2020-03-19 12:15:00+05:30,80.1,80.65,79.65,79.7,3621182
2020-03-19 13:15:00+05:30,80.0,80.8,78.5,80.15,4218152
2020-03-19 14:15:00+05:30,78.35,80.1,78.1,80.0,3708765
2020-03-19 15:15:00+05:30,78.1,78.5,77.5,78.4,1737702
2020-03-20 09:15:00+05:30,78.25,79.95,77.55,78.5,8691819
2020-03-20 10:15:00+05:30,76.85,78.8,76.35,78.25,8512234
2020-03-20 11:15:00+05:30,79.35,79.7,76.7,76.85,7969360
2020-03-20 12:15:00+05:30,79.7,79.9,78.75,79.4,6463259
2020-03-20 13:15:00+05:30,79.75,80.95,78.55,79.6,7616003
2020-03-20 14:15:00+05:30,81.7,82.25,79.5,79.75,14822972
2020-03-20 15:15:00+05:30,80.95,82.05,80.95,81.75,4396742
2020-03-23 09:15:00+05:30,74.45,79.05,74.0,74.9,5883058
2020-03-23 10:15:00+05:30,77.0,79.4,73.2,76.0,1679276
2020-03-23 11:15:00+05:30,77.0,79.0,76.25,76.95,5288806
2020-03-23 12:15:00+05:30,77.75,79.2,76.85,77.0,6749846
2020-03-23 13:15:00+05:30,76.95,78.2,76.05,77.7,6707215
2020-03-23 14:15:00+05:30,76.6,77.75,75.6,76.95,8489489
2020-03-23 15:15:00+05:30,77.0,77.3,75.6,76.65,2785755
2020-03-24 09:15:00+05:30,76.35,79.55,75.65,78.1,2839756
2020-03-24 10:15:00+05:30,78.0,78.2,75.05,76.35,2927838
2020-03-24 11:15:00+05:30,77.65,78.4,77.3,78.0,855375
2020-03-24 12:15:00+05:30,77.15,78.35,75.9,77.75,1345014
2020-03-24 13:15:00+05:30,77.55,77.8,76.55,77.15,1491626
2020-03-24 14:15:00+05:30,78.5,78.5,76.05,77.55,3339974
2020-03-24 15:15:00+05:30,78.4,78.65,77.3,78.6,926177
2020-03-25 09:15:00+05:30,75.95,79.7,75.3,78.0,2383358
2020-03-25 10:15:00+05:30,75.8,76.85,75.3,75.95,962337
2020-03-25 11:15:00+05:30,76.9,76.9,75.4,75.8,1866185
2020-03-25 12:15:00+05:30,77.95,78.2,76.7,76.9,2088722
2020-03-25 13:15:00+05:30,79.25,79.8,77.2,77.95,3324481
2020-03-25 14:15:00+05:30,79.8,80.3,78.8,79.3,3628435
2020-03-25 15:15:00+05:30,80.35,80.45,79.0,79.85,2213405
2020-03-26 09:15:00+05:30,79.3,82.0,78.7,82.0,9016552
2020-03-26 10:15:00+05:30,77.35,80.25,76.5,79.3,6838761
2020-03-26 11:15:00+05:30,78.05,78.15,76.75,77.35,3926639
2020-03-26 12:15:00+05:30,77.85,78.05,76.8,78.05,3409286
2020-03-26 13:15:00+05:30,77.85,78.3,77.0,77.8,3625266
2020-03-26 14:15:00+05:30,80.45,80.5,77.75,77.85,10055402
2020-03-26 15:15:00+05:30,79.1,80.5,78.85,80.45,3028432
2020-03-27 09:15:00+05:30,80.75,82.8,80.65,82.5,20493484
2020-03-27 10:15:00+05:30,81.75,82.65,80.25,80.75,3468516
2020-03-27 11:15:00+05:30,81.85,82.2,81.45,81.8,2493464
2020-03-27 12:15:00+05:30,81.7,82.15,81.3,81.8,2141467
2020-03-27 13:15:00+05:30,83.3,83.45,80.7,81.7,4398801
2020-03-27 14:15:00+05:30,83.0,84.4,82.7,83.3,4716184
2020-03-27 15:15:00+05:30,83.4,83.95,82.6,83.0,1605268
2020-03-30 09:15:00+05:30,81.4,81.8,79.3,79.9,3529691
2020-03-30 10:15:00+05:30,82.15,82.7,81.25,81.4,2602312
2020-03-30 11:15:00+05:30,81.95,82.45,81.4,82.15,1759171
2020-03-30 12:15:00+05:30,82.4,82.45,81.55,81.9,1461743
2020-03-30 13:15:00+05:30,83.0,83.5,82.2,82.35,2527707
2020-03-30 14:15:00+05:30,82.0,83.0,81.0,82.95,3468946
2020-03-30 15:15:00+05:30,81.3,82.0,81.2,82.0,1643010
2020-03-31 09:15:00+05:30,81.4,82.9,81.15,82.75,2591457
2020-03-31 10:15:00+05:30,82.1,82.4,81.4,81.45,5517049
2020-03-31 11:15:00+05:30,82.6,83.4,82.0,82.1,3748772
2020-03-31 12:15:00+05:30,83.3,83.5,82.5,82.55,5220403
