date,close,high,low,open,volume
2020-09-02 14:15:00+05:30,1824.9,1849.95,1822.5,1837.3,1234204
2020-09-02 15:15:00+05:30,1829.4,1829.95,1821.45,1824.95,584435
2020-09-03 09:15:00+05:30,1826.9,1842.8,1825.4,1831.0,646507
2020-09-03 10:15:00+05:30,1823.3,1831.3,1819.0,1826.9,318668
2020-09-03 11:15:00+05:30,1804.3,1825.4,1803.7,1823.3,465993
2020-09-03 12:15:00+05:30,1817.65,1824.0,1803.45,1805.0,631180
2020-09-03 13:15:00+05:30,1814.95,1824.95,1814.4,1817.75,333634
2020-09-03 14:15:00+05:30,1808.9,1819.0,1804.0,1814.95,639637
2020-09-03 15:15:00+05:30,1811.25,1817.0,1806.5,1808.85,309637
2020-09-04 09:15:00+05:30,1774.35,1788.75,1764.9,1783.6,1282499
2020-09-04 10:15:00+05:30,1772.85,1778.9,1768.0,1774.35,567865
2020-09-04 11:15:00+05:30,1772.95,1774.45,1768.5,1772.9,404650
2020-09-04 12:15:00+05:30,1784.65,1786.6,1771.1,1772.95,453490
2020-09-04 13:15:00+05:30,1778.95,1789.0,1778.35,1784.7,415955
2020-09-04 14:15:00+05:30,1771.45,1782.0,1761.8,1778.65,731862
2020-09-04 15:15:00+05:30,1770.65,1773.55,1767.5,1771.5,342000
2020-09-07 09:15:00+05:30,1782.25,1785.7,1760.0,1773.0,1029257
2020-09-07 10:15:00+05:30,1780.5,1786.75,1775.05,1782.25,408956
2020-09-07 11:15:00+05:30,1779.95,1786.0,1777.0,1780.5,323782
2020-09-07 12:15:00+05:30,1795.9,1797.0,1779.75,1780.0,804541
2020-09-07 13:15:00+05:30,1797.0,1801.05,1794.0,1795.75,566158
2020-09-07 14:15:00+05:30,1792.45,1801.25,1783.7,1797.55,694250
2020-09-07 15:15:00+05:30,1791.9,1795.45,1788.05,1792.35,235909
2020-09-08 09:15:00+05:30,1778.85,1787.0,1773.9,1785.1,531906
2020-09-08 10:15:00+05:30,1789.5,1792.65,1778.1,1778.2,412206
2020-09-08 11:15:00+05:30,1783.65,1790.0,1780.8,1789.55,218917
2020-09-08 12:15:00+05:30,1784.45,1792.8,1782.3,1783.6,338286
2020-09-08 13:15:00+05:30,1782.15,1787.85,1775.5,1784.3,356161
2020-09-08 14:15:00+05:30,1777.4,1786.95,1775.4,1782.2,436287
2020-09-08 15:15:00+05:30,1775.35,1778.4,1772.5,1777.4,153742
2020-09-09 09:15:00+05:30,1763.8,1777.8,1758.8,1759.55,620705
2020-09-09 10:15:00+05:30,1760.8,1765.1,1760.0,1763.8,158345
2020-09-09 11:15:00+05:30,1760.0,1763.3,1756.05,1760.15,283680
2020-09-09 12:15:00+05:30,1762.2,1764.0,1758.45,1760.0,197085
2020-09-09 13:15:00+05:30,1760.15,1764.2,1758.7,1762.2,189896
2020-09-09 14:15:00+05:30,1761.8,1764.0,1756.15,1760.15,740808
2020-09-09 15:15:00+05:30,1763.5,1765.8,1760.0,1761.8,311226
2020-09-10 09:15:00+05:30,1773.0,1781.0,1760.0,1781.0,839317
2020-09-10 10:15:00+05:30,1786.7,1792.5,1771.2,1772.95,787481
2020-09-10 11:15:00+05:30,1780.4,1792.0,1777.3,1786.65,316156
2020-09-10 12:15:00+05:30,1766.45,1781.15,1765.6,1780.35,299935
2020-09-10 13:15:00+05:30,1767.0,1772.0,1761.4,1766.4,321854
2020-09-10 14:15:00+05:30,1779.85,1781.4,1764.25,1766.45,407844
2020-09-10 15:15:00+05:30,1770.5,1779.9,1769.45,1779.0,259878
2020-09-11 09:15:00+05:30,1769.65,1786.0,1767.25,1771.0,544011
2020-09-11 10:15:00+05:30,1763.95,1771.65,1763.0,1769.65,281254
2020-09-11 11:15:00+05:30,1764.95,1767.75,1761.0,1763.95,240084
2020-09-11 12:15:00+05:30,1764.7,1772.8,1764.0,1764.95,291779
2020-09-11 13:15:00+05:30,1763.0,1765.9,1760.0,1764.7,205169
2020-09-11 14:15:00+05:30,1768.55,1770.0,1761.0,1763.0,432999
2020-09-11 15:15:00+05:30,1765.05,1771.5,1764.7,1768.55,227934
2020-09-14 09:15:00+05:30,1780.7,1796.5,1776.25,1781.0,930285
2020-09-14 10:15:00+05:30,1776.3,1784.0,1770.05,1780.6,314007
2020-09-14 11:15:00+05:30,1773.5,1777.65,1769.0,1776.5,265495
2020-09-14 12:15:00+05:30,1768.3,1776.75,1765.75,1773.5,296457
2020-09-14 13:15:00+05:30,1743.9,1768.4,1736.4,1768.35,634842
2020-09-14 14:15:00+05:30,1740.65,1746.0,1728.75,1743.0,1287469
2020-09-14 15:15:00+05:30,1736.0,1741.0,1731.0,1740.75,324804
2020-09-15 09:15:00+05:30,1764.4,1777.0,1742.8,1754.9,1026918
2020-09-15 10:15:00+05:30,1757.1,1768.0,1748.15,1764.5,385051
2020-09-15 11:15:00+05:30,1761.65,1769.0,1755.0,1757.1,228687
2020-09-15 12:15:00+05:30,1760.45,1766.8,1757.0,1761.75,211994
2020-09-15 13:15:00+05:30,1760.9,1766.0,1757.0,1760.5,388937
2020-09-15 14:15:00+05:30,1757.5,1764.0,1755.0,1760.9,604222
2020-09-15 15:15:00+05:30,1763.0,1766.9,1755.2,1757.0,297826
2020-09-16 09:15:00+05:30,1758.4,1767.85,1753.25,1766.0,589494
2020-09-16 10:15:00+05:30,1747.45,1761.25,1745.0,1758.25,431929
2020-09-16 11:15:00+05:30,1753.7,1754.0,1744.15,1747.45,327450
2020-09-16 12:15:00+05:30,1763.2,1770.0,1748.0,1753.7,416139
2020-09-16 13:15:00+05:30,1767.65,1768.8,1755.2,1763.15,231409
2020-09-16 14:15:00+05:30,1765.45,1774.7,1765.1,1768.2,424547
2020-09-16 15:15:00+05:30,1768.0,1770.0,1765.4,1766.4,163850
2020-09-17 09:15:00+05:30,1757.8,1773.0,1748.5,1750.0,570102
2020-09-17 10:15:00+05:30,1760.7,1764.45,1757.5,1758.0,201516
2020-09-17 11:15:00+05:30,1750.2,1760.7,1744.0,1760.7,422448
2020-09-17 12:15:00+05:30,1748.6,1754.0,1746.7,1750.9,268287
2020-09-17 13:15:00+05:30,1743.3,1752.0,1743.25,1748.6,438301
2020-09-17 14:15:00+05:30,1745.5,1747.6,1736.8,1743.25,981611
2020-09-17 15:15:00+05:30,1749.0,1750.0,1745.55,1746.05,299907
2020-09-18 09:15:00+05:30,1739.25,1754.75,1738.1,1752.9,775079
2020-09-18 10:15:00+05:30,1735.9,1742.5,1733.0,1739.45,363909
2020-09-18 11:15:00+05:30,1736.9,1744.1,1734.55,1735.9,288267
2020-09-18 12:15:00+05:30,1736.15,1739.2,1731.0,1736.8,252393
2020-09-18 13:15:00+05:30,1734.5,1740.0,1731.4,1736.15,343913
2020-09-18 14:15:00+05:30,1727.9,1734.5,1709.0,1734.3,2435482
2020-09-18 15:15:00+05:30,1731.55,1733.0,1725.5,1727.9,1176168
2020-09-21 09:15:00+05:30,1723.9,1738.5,1720.25,1722.8,630028
2020-09-21 10:15:00+05:30,1729.35,1733.0,1720.75,1723.5,346268
2020-09-21 11:15:00+05:30,1734.05,1737.9,1729.35,1729.6,273049
2020-09-21 12:15:00+05:30,1724.65,1737.0,1724.4,1734.1,375939
2020-09-21 13:15:00+05:30,1726.25,1734.0,1721.05,1724.9,392350
2020-09-21 14:15:00+05:30,1708.05,1729.35,1701.9,1726.3,906388
2020-09-21 15:15:00+05:30,1706.0,1713.35,1706.0,1708.05,235628
2020-09-22 09:15:00+05:30,1694.0,1716.25,1683.7,1716.25,1144613
2020-09-22 10:15:00+05:30,1678.95,1699.3,1677.6,1693.75,643694
2020-09-22 11:15:00+05:30,1686.15,1692.65,1675.8,1678.85,361657
2020-09-22 12:15:00+05:30,1690.4,1691.25,1681.05,1686.15,272401
2020-09-22 13:15:00+05:30,1680.6,1690.4,1680.6,1690.4,297933
2020-09-22 14:15:00+05:30,1674.6,1685.0,1672.05,1680.9,606650
2020-09-22 15:15:00+05:30,1676.4,1676.85,1672.5,1674.55,278594
2020-09-23 09:15:00+05:30,1674.85,1696.15,1668.1,1694.0,1139606
2020-09-23 10:15:00+05:30,1684.0,1686.7,1673.15,1674.35,478305
2020-09-23 11:15:00+05:30,1678.05,1684.0,1673.35,1684.0,460102
2020-09-23 12:15:00+05:30,1679.0,1683.1,1669.5,1678.1,632491
2020-09-23 13:15:00+05:30,1652.3,1681.0,1651.8,1679.5,802003
2020-09-23 14:15:00+05:30,1666.2,1671.65,1650.4,1652.5,976127
2020-09-23 15:15:00+05:30,1667.0,1670.0,1664.6,1666.2,297156
2020-09-24 09:15:00+05:30,1644.55,1653.5,1639.4,1646.8,975748
2020-09-24 10:15:00+05:30,1637.75,1651.0,1635.8,1644.55,601105
2020-09-24 11:15:00+05:30,1633.05,1637.95,1624.15,1637.95,695689
2020-09-24 12:15:00+05:30,1639.7,1640.0,1623.0,1633.0,510057
2020-09-24 13:15:00+05:30,1627.2,1643.6,1625.0,1639.3,498502
2020-09-24 14:15:00+05:30,1638.55,1641.45,1624.1,1627.1,1423979
2020-09-24 15:15:00+05:30,1635.0,1641.35,1634.9,1638.2,941611
2020-09-25 09:15:00+05:30,1630.95,1651.95,1628.1,1651.95,1152709
2020-09-25 10:15:00+05:30,1638.8,1642.0,1628.4,1631.0,346739
2020-09-25 11:15:00+05:30,1643.95,1646.1,1636.1,1638.95,465003
2020-09-25 12:15:00+05:30,1645.5,1656.75,1641.7,1644.0,509638
2020-09-25 13:15:00+05:30,1651.15,1652.55,1641.1,1645.75,272906
2020-09-25 14:15:00+05:30,1651.9,1657.55,1646.55,1651.15,789499
2020-09-25 15:15:00+05:30,1652.75,1653.85,1648.6,1651.95,505513
2020-09-28 09:15:00+05:30,1670.05,1682.75,1658.0,1672.9,590057
2020-09-28 10:15:00+05:30,1680.0,1680.3,1665.35,1670.0,339116
2020-09-28 11:15:00+05:30,1688.0,1689.35,1676.05,1680.1,417060
2020-09-28 12:15:00+05:30,1687.25,1692.6,1679.4,1688.0,313903
2020-09-28 13:15:00+05:30,1680.2,1689.85,1679.6,1687.25,283784
2020-09-28 14:15:00+05:30,1680.2,1684.25,1671.1,1680.2,572667
2020-09-28 15:15:00+05:30,1684.9,1686.35,1679.3,1680.2,213516
2020-09-29 09:15:00+05:30,1692.0,1707.7,1687.5,1692.0,1029719
2020-09-29 10:15:00+05:30,1685.95,1698.0,1682.1,1692.35,349819
2020-09-29 11:15:00+05:30,1688.3,1694.4,1685.5,1685.95,281670
2020-09-29 12:15:00+05:30,1698.05,1700.0,1688.35,1688.5,329121
2020-09-29 13:15:00+05:30,1699.2,1702.9,1691.7,1698.2,360200
2020-09-29 14:15:00+05:30,1716.25,1719.95,1699.05,1699.2,1032655
2020-09-29 15:15:00+05:30,1712.65,1718.15,1711.0,1716.4,302438
2020-09-30 09:15:00+05:30,1721.9,1724.65,1703.2,1716.9,864826
2020-09-30 10:15:00+05:30,1722.15,1728.6,1719.55,1721.65,367655
2020-09-30 11:15:00+05:30,1723.15,1726.45,1719.45,1722.15,342377
2020-09-30 12:15:00+05:30,1724.05,1726.7,1721.0,1723.15,182111
2020-09-30 13:15:00+05:30,1741.55,1741.55,1721.15,1724.05,610634
2020-09-30 14:15:00+05:30,1742.55,1743.45,1734.1,1741.0,827263
2020-09-30 15:15:00+05:30,1733.0,1744.1,1726.45,1742.55,391009
2020-10-01 09:15:00+05:30,1776.4,1782.6,1750.0,1755.0,1078037
2020-10-01 10:15:00+05:30,1785.95,1799.85,1775.85,1776.0,1048177
2020-10-01 11:15:00+05:30,1792.0,1795.0,1785.95,1785.95,266029
2020-10-01 12:15:00+05:30,1789.4,1793.0,1787.7,1792.0,254679
2020-10-01 13:15:00+05:30,1792.7,1793.0,1784.05,1789.4,300546
2020-10-01 14:15:00+05:30,1794.1,1796.55,1785.5,1792.7,519354
2020-10-01 15:15:00+05:30,1787.8,1794.05,1784.55,1794.05,226509
2020-10-05 09:15:00+05:30,1801.55,1811.05,1776.6,1784.0,1228344
2020-10-05 10:15:00+05:30,1813.15,1814.45,1797.05,1801.65,474421
2020-10-05 11:15:00+05:30,1807.85,1816.5,1797.1,1813.1,534198
2020-10-05 12:15:00+05:30,1800.25,1812.8,1799.0,1807.25,378127
2020-10-05 13:15:00+05:30,1804.95,1806.5,1792.5,1800.6,484143
2020-10-05 14:15:00+05:30,1781.35,1806.05,1781.3,1805.0,599814
2020-10-05 15:15:00+05:30,1782.35,1782.85,1777.6,1781.7,338423
2020-10-06 09:15:00+05:30,1887.4,1888.55,1803.15,1803.15,4282632
2020-10-06 10:15:00+05:30,1899.75,1904.95,1884.0,1887.9,2988111
2020-10-06 11:15:00+05:30,1894.6,1903.35,1892.25,1899.6,1363252
2020-10-06 12:15:00+05:30,1902.0,1904.9,1893.0,1894.35,1747280
2020-10-06 13:15:00+05:30,1901.45,1908.9,1898.5,1902.0,1589118
2020-10-06 14:15:00+05:30,1937.55,1943.55,1894.2,1901.5,3780768
2020-10-06 15:15:00+05:30,1921.5,1939.0,1919.1,1937.4,1061095
2020-10-07 09:15:00+05:30,1928.8,1945.0,1909.55,1945.0,2154439
2020-10-07 10:15:00+05:30,1924.35,1936.0,1919.1,1927.9,571846
2020-10-07 11:15:00+05:30,1951.0,1964.85,1921.5,1924.65,1451809
2020-10-07 12:15:00+05:30,1952.95,1960.0,1949.0,1950.85,677614
2020-10-07 13:15:00+05:30,1952.7,1957.8,1945.9,1952.3,663717
2020-10-07 14:15:00+05:30,1946.8,1962.5,1941.1,1952.25,1018305
2020-10-07 15:15:00+05:30,1952.0,1955.0,1945.0,1946.75,338990
2020-10-08 09:15:00+05:30,1970.75,1977.65,1941.0,1952.5,1109487
2020-10-08 10:15:00+05:30,1978.8,1983.85,1970.0,1970.9,613183
2020-10-08 11:15:00+05:30,1987.3,1988.45,1976.0,1978.7,477757
2020-10-08 12:15:00+05:30,1977.5,1988.0,1976.2,1987.35,477538
2020-10-08 13:15:00+05:30,1964.6,1978.5,1955.7,1977.8,660043
2020-10-08 14:15:00+05:30,1948.0,1964.95,1938.9,1964.8,932208
2020-10-08 15:15:00+05:30,1948.0,1951.65,1945.0,1948.0,308073
2020-10-09 09:15:00+05:30,1958.55,1971.85,1938.0,1945.0,1067953
2020-10-09 10:15:00+05:30,2013.5,2024.85,1958.55,1959.2,2892245
2020-10-09 11:15:00+05:30,1999.05,2028.85,1996.15,2012.7,1791402
2020-10-09 12:15:00+05:30,1985.95,2001.9,1973.4,1999.0,1707566
2020-10-09 13:15:00+05:30,1987.2,1990.4,1971.25,1985.95,744145
2020-10-09 14:15:00+05:30,1957.55,1993.6,1955.3,1987.65,1926256
2020-10-09 15:15:00+05:30,1966.0,1967.8,1948.6,1957.5,684043
2020-10-12 09:15:00+05:30,1977.6,1998.9,1964.5,1965.0,1136694
2020-10-12 10:15:00+05:30,1968.5,1980.0,1962.55,1977.95,403323
2020-10-12 11:15:00+05:30,1953.95,1968.5,1942.3,1968.5,583826
2020-10-12 12:15:00+05:30,1956.0,1969.0,1949.0,1953.3,376823
2020-10-12 13:15:00+05:30,1957.55,1963.0,1945.25,1956.35,409461
2020-10-12 14:15:00+05:30,1968.65,1970.05,1954.0,1957.55,508344
2020-10-12 15:15:00+05:30,1963.25,1970.6,1960.0,1968.65,225776
2020-10-13 09:15:00+05:30,1971.65,1972.65,1950.0,1962.0,933302
2020-10-13 10:15:00+05:30,1957.0,1986.5,1955.15,1971.65,689766
2020-10-13 11:15:00+05:30,1956.95,1959.8,1951.0,1957.3,281224
2020-10-13 12:15:00+05:30,1945.2,1957.3,1936.5,1955.9,474781
2020-10-13 13:15:00+05:30,1940.35,1947.0,1931.0,1945.15,362883
2020-10-13 14:15:00+05:30,1946.45,1949.0,1936.55,1940.3,401568
2020-10-13 15:15:00+05:30,1938.45,1947.0,1937.2,1946.4,198283
2020-10-14 09:15:00+05:30,1933.2,1945.85,1919.05,1935.0,756900
2020-10-14 10:15:00+05:30,1941.5,1944.95,1931.0,1933.25,207332
2020-10-14 11:15:00+05:30,1936.85,1943.0,1927.0,1941.85,246664
2020-10-14 12:15:00+05:30,1941.65,1944.8,1935.0,1936.85,364756
2020-10-14 13:15:00+05:30,1942.25,1944.85,1938.15,1941.65,178991
2020-10-14 14:15:00+05:30,1979.65,1984.45,1941.3,1942.25,988433
2020-10-14 15:15:00+05:30,1978.45,1989.0,1978.0,1979.65,357540
2020-10-15 09:15:00+05:30,2005.0,2016.4,1966.0,1983.0,1422047
2020-10-15 10:15:00+05:30,2006.1,2020.0,1998.55,2004.5,773992
2020-10-15 11:15:00+05:30,1989.4,2009.35,1988.3,2006.4,615547
2020-10-15 12:15:00+05:30,1981.75,1996.0,1978.55,1989.4,443169
2020-10-15 13:15:00+05:30,1964.05,1988.85,1963.25,1981.65,547879
2020-10-15 14:15:00+05:30,1942.85,1969.0,1938.3,1965.0,960888
2020-10-15 15:15:00+05:30,1947.05,1953.95,1942.65,1942.85,392311
2020-10-16 09:15:00+05:30,1950.05,1964.5,1944.2,1948.4,860220
2020-10-16 10:15:00+05:30,1954.8,1963.6,1947.45,1950.05,297062
2020-10-16 11:15:00+05:30,1953.25,1955.0,1940.0,1953.5,369721
2020-10-16 12:15:00+05:30,1971.5,1977.2,1948.0,1953.25,654791
2020-10-16 13:15:00+05:30,1961.75,1983.65,1958.5,1971.5,448046
2020-10-16 14:15:00+05:30,1964.1,1974.0,1955.85,1961.75,424030
2020-10-16 15:15:00+05:30,1958.6,1964.0,1955.0,1963.85,165031
2020-10-19 09:15:00+05:30,2013.4,2026.9,1983.15,1985.0,2159431
2020-10-19 10:15:00+05:30,2022.0,2035.0,2006.0,2012.4,1234852
2020-10-19 11:15:00+05:30,2017.8,2024.0,2008.75,2022.0,546238
2020-10-19 12:15:00+05:30,2020.7,2028.0,2013.1,2018.0,454049
2020-10-19 13:15:00+05:30,2029.1,2030.0,2018.0,2020.7,610627
2020-10-19 14:15:00+05:30,2029.95,2033.75,2021.0,2029.95,933216
2020-10-19 15:15:00+05:30,2033.25,2039.85,2026.05,2030.0,644101
2020-10-20 09:15:00+05:30,2016.0,2028.85,2008.1,2025.0,1133193
2020-10-20 10:15:00+05:30,2024.0,2026.0,2004.85,2016.0,679756
2020-10-20 11:15:00+05:30,2034.75,2041.7,2023.15,2024.35,708555
2020-10-20 12:15:00+05:30,2030.6,2039.8,2027.9,2034.75,444899
2020-10-20 13:15:00+05:30,2023.5,2034.4,2017.55,2030.6,696325
2020-10-20 14:15:00+05:30,2014.9,2026.6,2009.55,2023.4,788077
2020-10-20 15:15:00+05:30,2017.1,2025.0,2009.0,2014.05,266515
2020-10-21 09:15:00+05:30,2059.8,2067.15,2025.1,2030.0,2657373
2020-10-21 10:15:00+05:30,2055.0,2060.75,2052.45,2059.8,1650365
2020-10-21 11:15:00+05:30,2053.8,2055.0,2046.35,2055.0,429634
2020-10-21 12:15:00+05:30,2055.25,2061.6,2049.1,2054.55,700290
2020-10-21 13:15:00+05:30,2009.2,2055.85,2009.2,2055.85,1137319
2020-10-21 14:15:00+05:30,2051.0,2052.0,2005.35,2009.45,1107037
2020-10-21 15:15:00+05:30,2045.8,2054.55,2042.75,2051.3,455075
2020-10-22 09:15:00+05:30,2042.0,2053.0,2034.5,2038.3,1174774
2020-10-22 10:15:00+05:30,2058.4,2062.9,2042.0,2042.0,614432
2020-10-22 11:15:00+05:30,2043.25,2058.6,2036.1,2058.6,594143
2020-10-22 12:15:00+05:30,2041.35,2050.85,2023.4,2043.3,916181
2020-10-22 13:15:00+05:30,2039.55,2051.45,2035.0,2041.35,487878
2020-10-22 14:15:00+05:30,2043.7,2044.8,2023.2,2039.55,893884
2020-10-22 15:15:00+05:30,2046.0,2054.15,2042.65,2043.7,342719
2020-10-23 09:15:00+05:30,2048.55,2061.9,2046.1,2056.0,855128
2020-10-23 10:15:00+05:30,2050.0,2057.5,2048.0,2048.55,596599
2020-10-23 11:15:00+05:30,2055.0,2058.45,2049.5,2049.5,288524
2020-10-23 12:15:00+05:30,2061.9,2067.9,2054.55,2055.0,445167
2020-10-23 13:15:00+05:30,2054.25,2063.45,2054.0,2062.45,441864
2020-10-23 14:15:00+05:30,2060.9,2064.25,2054.0,2054.25,662120
2020-10-23 15:15:00+05:30,2060.65,2065.0,2057.4,2061.1,268653
2020-10-26 09:15:00+05:30,2071.0,2076.4,2052.75,2058.0,1113783
2020-10-26 10:15:00+05:30,2072.0,2083.75,2069.05,2070.95,675243
2020-10-26 11:15:00+05:30,2070.15,2077.95,2066.45,2072.0,573566
2020-10-26 12:15:00+05:30,2062.65,2073.75,2057.3,2070.15,740249
2020-10-26 13:15:00+05:30,2067.1,2069.95,2060.1,2062.4,625111
2020-10-26 14:15:00+05:30,2071.6,2075.0,2061.4,2067.0,838148
2020-10-26 15:15:00+05:30,2073.0,2078.95,2070.0,2071.65,346962
2020-10-27 09:15:00+05:30,2052.15,2064.0,2043.45,2056.0,1252665
2020-10-27 10:15:00+05:30,2048.45,2061.9,2048.0,2052.15,571942
2020-10-27 11:15:00+05:30,2050.0,2058.0,2047.7,2048.0,432432
2020-10-27 12:15:00+05:30,2051.75,2056.5,2048.0,2050.0,468644
2020-10-27 13:15:00+05:30,2051.3,2054.75,2044.5,2052.4,514436
2020-10-27 14:15:00+05:30,2046.5,2055.6,2043.65,2051.2,731106
2020-10-27 15:15:00+05:30,2029.75,2046.7,2027.3,2046.7,447125
2020-10-28 09:15:00+05:30,2005.4,2045.0,2000.55,2045.0,773634
2020-10-28 10:15:00+05:30,1989.2,2007.8,1978.0,2004.4,824875
2020-10-28 11:15:00+05:30,1993.1,1998.85,1988.4,1989.2,488155
2020-10-28 12:15:00+05:30,1977.7,1996.5,1975.0,1993.5,541410
2020-10-28 13:15:00+05:30,1974.45,1983.0,1968.35,1977.6,639384
2020-10-28 14:15:00+05:30,1966.05,1977.0,1965.0,1975.0,967628
2020-10-28 15:15:00+05:30,1969.1,1973.0,1965.0,1966.1,377882
2020-10-29 09:15:00+05:30,1965.75,1967.0,1941.25,1941.25,779245
2020-10-29 10:15:00+05:30,1954.9,1966.4,1953.25,1965.75,266952
2020-10-29 11:15:00+05:30,1965.0,1970.0,1947.8,1954.9,406813
2020-10-29 12:15:00+05:30,1946.1,1967.8,1946.1,1964.9,307653
2020-10-29 13:15:00+05:30,1938.7,1959.0,1936.0,1946.0,549846
2020-10-29 14:15:00+05:30,1934.7,1938.7,1927.3,1938.65,901441
2020-10-29 15:15:00+05:30,1936.15,1939.25,1930.0,1934.55,225623
2020-10-30 09:15:00+05:30,1939.65,1946.05,1913.45,1930.0,1091560
2020-10-30 10:15:00+05:30,1932.55,1945.0,1928.2,1939.65,447852
2020-10-30 11:15:00+05:30,1913.0,1935.0,1908.4,1932.55,509989
2020-10-30 12:15:00+05:30,1916.05,1921.5,1907.1,1913.0,335484
2020-10-30 13:15:00+05:30,1921.15,1926.2,1911.4,1916.05,310860
2020-10-30 14:15:00+05:30,1924.95,1936.25,1918.9,1921.15,1009569
2020-10-30 15:15:00+05:30,1921.0,1925.6,1915.65,1924.95,600390
2020-11-02 09:15:00+05:30,1933.85,1951.0,1916.0,1916.0,1015101
2020-11-02 10:15:00+05:30,1942.45,1946.25,1924.0,1934.15,523730
2020-11-02 11:15:00+05:30,1949.3,1954.45,1938.25,1942.4,494389
2020-11-02 12:15:00+05:30,1959.0,1959.9,1943.25,1949.55,446200
2020-11-02 13:15:00+05:30,1985.9,1988.35,1958.55,1959.6,1054479
2020-11-02 14:15:00+05:30,2043.25,2065.0,1985.65,1985.65,3509530
2020-11-02 15:15:00+05:30,2022.3,2044.45,2017.2,2044.35,551466
2020-11-03 09:15:00+05:30,2098.65,2115.85,2030.0,2030.0,2626269
2020-11-03 10:15:00+05:30,2078.1,2119.0,2069.75,2098.7,1294624
2020-11-03 11:15:00+05:30,2099.3,2104.6,2070.0,2078.1,965708
2020-11-03 12:15:00+05:30,2114.0,2120.15,2094.7,2099.65,955546
2020-11-03 13:15:00+05:30,2118.1,2124.95,2110.0,2114.0,882158
2020-11-03 14:15:00+05:30,2134.9,2139.45,2112.0,2118.2,1486282
2020-11-03 15:15:00+05:30,2121.35,2135.2,2117.35,2135.2,641456
2020-11-04 09:15:00+05:30,2109.9,2134.65,2099.0,2111.1,1169414
2020-11-04 10:15:00+05:30,2091.2,2110.95,2087.15,2109.6,701007
2020-11-04 11:15:00+05:30,2084.3,2101.6,2084.15,2091.0,400404
2020-11-04 12:15:00+05:30,2067.8,2090.0,2066.25,2084.4,723784
2020-11-04 13:15:00+05:30,2083.25,2087.65,2056.4,2067.15,849462
2020-11-04 14:15:00+05:30,2087.1,2092.0,2082.2,2083.25,1082044
2020-11-04 15:15:00+05:30,2084.85,2090.0,2080.4,2087.1,219477
2020-11-05 09:15:00+05:30,2100.0,2118.65,2092.5,2106.0,976896
2020-11-05 10:15:00+05:30,2093.9,2105.7,2084.35,2100.0,532028
2020-11-05 11:15:00+05:30,2093.2,2098.0,2085.05,2093.5,383292
2020-11-05 12:15:00+05:30,2105.75,2108.0,2088.75,2093.2,526335
2020-11-05 13:15:00+05:30,2090.65,2107.5,2086.75,2105.75,499709
2020-11-05 14:15:00+05:30,2103.25,2103.9,2089.15,2091.6,788152
2020-11-05 15:15:00+05:30,2102.3,2104.45,2096.65,2103.85,395555
2020-11-06 09:15:00+05:30,2121.5,2128.55,2104.2,2110.0,1099845
2020-11-06 10:15:00+05:30,2118.5,2128.55,2113.0,2121.35,434454
2020-11-06 11:15:00+05:30,2128.0,2130.0,2112.2,2118.5,594778
2020-11-06 12:15:00+05:30,2136.75,2140.0,2124.05,2128.25,687721
2020-11-06 13:15:00+05:30,2140.25,2145.0,2130.7,2136.6,539818
2020-11-06 14:15:00+05:30,2141.0,2142.5,2112.0,2140.25,929435
2020-11-06 15:15:00+05:30,2136.35,2142.0,2133.5,2140.95,290601
2020-11-09 09:15:00+05:30,2161.15,2167.0,2147.85,2150.0,867632
2020-11-09 10:15:00+05:30,2159.8,2169.95,2152.0,2161.15,533065
2020-11-09 11:15:00+05:30,2142.8,2159.8,2138.2,2159.5,385415
2020-11-09 12:15:00+05:30,2152.95,2154.4,2142.0,2142.8,341738
2020-11-09 13:15:00+05:30,2154.2,2159.0,2149.0,2152.95,334046
2020-11-09 14:15:00+05:30,2152.85,2156.7,2145.45,2154.4,616481
2020-11-09 15:15:00+05:30,2156.0,2156.9,2150.25,2152.85,431476
2020-11-10 09:15:00+05:30,2216.35,2221.0,2180.6,2185.0,1739895
2020-11-10 10:15:00+05:30,2226.9,2234.95,2216.0,2216.35,1113872
2020-11-10 11:15:00+05:30,2248.9,2249.0,2221.05,2226.9,888728
2020-11-10 12:15:00+05:30,2280.75,2288.0,2245.6,2249.0,1314081
2020-11-10 13:15:00+05:30,2258.3,2281.45,2257.0,2280.8,1207337
2020-11-10 14:15:00+05:30,2268.6,2280.5,2250.0,2258.3,1624427
2020-11-10 15:15:00+05:30,2268.95,2275.0,2260.55,2268.55,582103
2020-11-11 09:15:00+05:30,2314.0,2320.0,2275.95,2279.0,1935727
2020-11-11 10:15:00+05:30,2301.0,2318.7,2297.3,2314.0,835258
2020-11-11 11:15:00+05:30,2308.8,2308.8,2285.5,2300.6,1071244
2020-11-11 12:15:00+05:30,2285.0,2312.0,2283.75,2308.95,689662
2020-11-11 13:15:00+05:30,2329.0,2329.9,2273.0,2284.75,1061870
2020-11-11 14:15:00+05:30,2324.45,2337.0,2320.9,2329.35,1170526
2020-11-11 15:15:00+05:30,2318.0,2326.95,2315.65,2324.35,451137
2020-11-12 09:15:00+05:30,2274.05,2303.95,2267.45,2297.25,1821419
2020-11-12 10:15:00+05:30,2283.5,2295.95,2268.0,2274.2,718763
2020-11-12 11:15:00+05:30,2285.55,2291.6,2279.0,2283.0,381182
