date,close,high,low,open,volume
2020-03-30 10:15:00+05:30,2187.85,2192.85,2150.1,2159.9,329944
2020-03-30 11:15:00+05:30,2139.5,2191.0,2136.05,2187.9,310883
2020-03-30 12:15:00+05:30,2172.95,2185.45,2129.8,2140.0,473796
2020-03-30 13:15:00+05:30,2210.35,2213.0,2172.3,2173.0,471336
2020-03-30 14:15:00+05:30,2190.0,2211.0,2171.25,2210.35,570538
2020-03-30 15:15:00+05:30,2189.85,2198.4,2177.8,2189.95,135418
2020-03-31 09:15:00+05:30,2200.45,2234.8,2185.0,2234.8,344678
2020-03-31 10:15:00+05:30,2221.3,2226.75,2200.05,2200.45,342955
2020-03-31 11:15:00+05:30,2243.8,2250.0,2221.3,2221.3,370865
2020-03-31 12:15:00+05:30,2253.9,2270.0,2235.3,2243.5,310703
2020-03-31 13:15:00+05:30,2267.5,2279.95,2248.0,2253.4,238591
2020-03-31 14:15:00+05:30,2306.2,2307.0,2265.5,2267.5,663498
2020-03-31 15:15:00+05:30,2297.3,2312.8,2282.25,2306.9,532594
2020-04-01 09:15:00+05:30,2275.7,2323.95,2266.0,2293.2,624307
2020-04-01 10:15:00+05:30,2244.25,2288.15,2232.5,2275.7,268707
2020-04-01 11:15:00+05:30,2199.95,2258.45,2192.25,2243.75,314702
2020-04-01 12:15:00+05:30,2180.0,2207.75,2174.05,2198.55,445874
2020-04-01 13:15:00+05:30,2160.5,2189.25,2160.0,2180.9,323531
2020-04-01 14:15:00+05:30,2179.2,2185.2,2158.1,2160.5,544688
2020-04-01 15:15:00+05:30,2179.0,2183.15,2176.2,2179.15,246970
2020-04-03 09:15:00+05:30,2164.75,2253.0,2155.0,2234.0,1517567
2020-04-03 10:15:00+05:30,2141.7,2173.55,2127.95,2164.1,439339
2020-04-03 11:15:00+05:30,2164.6,2175.0,2141.0,2141.5,407545
2020-04-03 12:15:00+05:30,2180.0,2185.5,2161.1,2165.0,420412
2020-04-03 13:15:00+05:30,2181.75,2213.4,2165.0,2180.55,592324
2020-04-03 14:15:00+05:30,2153.15,2185.0,2150.9,2180.4,502474
2020-04-03 15:15:00+05:30,2153.0,2155.0,2145.0,2153.15,215148
2020-04-07 09:15:00+05:30,2308.8,2330.0,2220.0,2220.0,1720162
2020-04-07 10:15:00+05:30,2321.0,2327.0,2287.3,2308.8,998109
2020-04-07 11:15:00+05:30,2353.55,2399.9,2320.85,2321.0,1498466
2020-04-07 12:15:00+05:30,2375.5,2379.5,2338.6,2354.35,978406
2020-04-07 13:15:00+05:30,2398.15,2404.0,2364.05,2375.55,1111575
2020-04-07 14:15:00+05:30,2451.1,2453.1,2395.0,2398.5,1620849
2020-04-07 15:15:00+05:30,2449.0,2460.0,2438.7,2450.95,575088
2020-04-08 09:15:00+05:30,2558.6,2613.9,2420.0,2432.0,2736034
2020-04-08 10:15:00+05:30,2575.7,2598.0,2550.0,2559.8,1279074
2020-04-08 11:15:00+05:30,2541.8,2599.05,2536.1,2579.25,1283947
2020-04-08 12:15:00+05:30,2476.6,2549.0,2466.7,2541.8,1302604
2020-04-08 13:15:00+05:30,2468.65,2497.9,2450.15,2476.65,1229918
2020-04-08 14:15:00+05:30,2458.0,2484.9,2449.75,2468.65,1392017
2020-04-08 15:15:00+05:30,2455.0,2472.3,2453.25,2457.6,559780
2020-04-09 09:15:00+05:30,2406.45,2499.95,2385.15,2499.95,1359933
2020-04-09 10:15:00+05:30,2366.8,2417.6,2345.55,2406.0,972969
2020-04-09 11:15:00+05:30,2370.0,2395.0,2355.85,2365.95,612919
2020-04-09 12:15:00+05:30,2374.7,2392.0,2363.0,2369.5,462560
2020-04-09 13:15:00+05:30,2361.45,2379.3,2355.1,2374.05,458162
2020-04-09 14:15:00+05:30,2371.75,2377.25,2350.05,2361.4,616529
2020-04-09 15:15:00+05:30,2378.65,2379.0,2363.0,2371.45,280378
2020-04-13 09:15:00+05:30,2359.95,2421.4,2326.0,2381.0,812784
2020-04-13 10:15:00+05:30,2354.65,2400.0,2351.0,2360.0,716934
2020-04-13 11:15:00+05:30,2346.45,2362.0,2341.3,2354.0,389158
2020-04-13 12:15:00+05:30,2328.25,2359.65,2328.1,2346.45,285626
2020-04-13 13:15:00+05:30,2333.05,2337.5,2315.0,2327.5,345334
2020-04-13 14:15:00+05:30,2349.2,2355.0,2327.45,2333.05,486509
2020-04-13 15:15:00+05:30,2350.5,2350.5,2346.0,2349.2,208154
2020-04-15 09:15:00+05:30,2451.5,2459.0,2381.55,2425.95,1653761
2020-04-15 10:15:00+05:30,2457.4,2460.05,2441.2,2451.05,822780
2020-04-15 11:15:00+05:30,2470.55,2497.5,2456.5,2457.4,1257170
2020-04-15 12:15:00+05:30,2431.7,2478.7,2427.4,2470.8,668117
2020-04-15 13:15:00+05:30,2450.15,2484.5,2423.35,2431.7,1501192
2020-04-15 14:15:00+05:30,2488.5,2513.5,2404.6,2450.7,12701963
2020-04-15 15:15:00+05:30,2473.0,2503.5,2460.15,2488.5,10843637
2020-04-16 09:15:00+05:30,2477.5,2486.9,2421.1,2466.0,1348595
2020-04-16 10:15:00+05:30,2498.9,2525.85,2476.8,2477.5,855114
2020-04-16 11:15:00+05:30,2491.6,2508.0,2482.7,2499.0,393215
2020-04-16 12:15:00+05:30,2476.75,2496.0,2473.2,2491.65,490393
2020-04-16 13:15:00+05:30,2445.8,2497.0,2440.0,2477.0,752339
2020-04-16 14:15:00+05:30,2439.95,2458.95,2425.0,2446.45,1070312
2020-04-16 15:15:00+05:30,2442.0,2442.0,2432.15,2439.25,458520
2020-04-17 09:15:00+05:30,2393.1,2498.8,2385.0,2498.8,1405250
2020-04-17 10:15:00+05:30,2383.35,2400.0,2354.9,2393.1,854552
2020-04-17 11:15:00+05:30,2371.05,2391.05,2357.2,2383.35,475739
2020-04-17 12:15:00+05:30,2378.0,2388.0,2362.55,2372.75,431783
2020-04-17 13:15:00+05:30,2384.75,2388.0,2370.0,2378.0,411702
2020-04-17 14:15:00+05:30,2386.5,2394.85,2378.45,2383.45,645615
2020-04-17 15:15:00+05:30,2387.0,2390.0,2380.0,2386.05,308031
2020-04-20 09:15:00+05:30,2356.0,2420.0,2340.5,2420.0,785026
2020-04-20 10:15:00+05:30,2345.55,2363.0,2345.0,2356.75,250593
2020-04-20 11:15:00+05:30,2343.2,2356.9,2336.0,2347.0,318762
2020-04-20 12:15:00+05:30,2338.1,2347.6,2335.0,2343.2,285415
2020-04-20 13:15:00+05:30,2322.4,2340.55,2321.0,2338.0,421024
2020-04-20 14:15:00+05:30,2333.1,2344.0,2321.95,2322.0,690303
2020-04-20 15:15:00+05:30,2344.0,2349.9,2333.05,2333.1,227595
2020-04-21 09:15:00+05:30,2350.25,2376.95,2282.6,2283.0,1082670
2020-04-21 10:15:00+05:30,2343.9,2365.6,2340.8,2350.15,410184
2020-04-21 11:15:00+05:30,2339.2,2347.5,2330.3,2344.8,401275
2020-04-21 12:15:00+05:30,2337.1,2342.0,2315.1,2339.25,358596
2020-04-21 13:15:00+05:30,2335.0,2342.0,2325.0,2339.9,272631
2020-04-21 14:15:00+05:30,2313.7,2345.0,2310.0,2335.35,494795
2020-04-21 15:15:00+05:30,2310.05,2318.65,2308.8,2313.7,176775
2020-04-22 09:15:00+05:30,2314.2,2329.0,2275.65,2317.95,591805
2020-04-22 10:15:00+05:30,2337.95,2343.8,2312.0,2314.25,494503
2020-04-22 11:15:00+05:30,2349.0,2350.0,2330.0,2337.4,282101
2020-04-22 12:15:00+05:30,2357.8,2366.15,2345.05,2349.0,419502
2020-04-22 13:15:00+05:30,2353.95,2358.15,2341.2,2357.85,268882
2020-04-22 14:15:00+05:30,2394.6,2399.7,2352.5,2354.15,534002
2020-04-22 15:15:00+05:30,2390.0,2395.65,2382.55,2394.45,241790
2020-04-23 09:15:00+05:30,2403.9,2412.95,2355.65,2389.0,751576
2020-04-23 10:15:00+05:30,2382.0,2405.0,2368.05,2404.3,364476
2020-04-23 11:15:00+05:30,2339.4,2397.8,2333.4,2381.25,823481
2020-04-23 12:15:00+05:30,2323.65,2351.95,2311.25,2338.05,921661
2020-04-23 13:15:00+05:30,2320.5,2333.65,2308.05,2323.65,470494
2020-04-23 14:15:00+05:30,2312.8,2334.7,2311.05,2320.9,511458
2020-04-23 15:15:00+05:30,2322.0,2323.5,2312.3,2312.75,248132
2020-04-24 09:15:00+05:30,2300.0,2338.0,2292.0,2311.0,679876
2020-04-24 10:15:00+05:30,2304.75,2315.0,2298.0,2299.5,234124
2020-04-24 11:15:00+05:30,2296.0,2308.0,2292.6,2305.0,216126
2020-04-24 12:15:00+05:30,2290.0,2303.05,2285.0,2296.0,257583
2020-04-24 13:15:00+05:30,2286.5,2303.0,2282.0,2289.55,278409
2020-04-24 14:15:00+05:30,2282.2,2299.9,2280.0,2285.7,366928
2020-04-24 15:15:00+05:30,2285.0,2285.0,2280.0,2282.2,127268
2020-04-27 09:15:00+05:30,2305.0,2329.4,2296.3,2305.0,472422
2020-04-27 10:15:00+05:30,2291.25,2308.0,2283.4,2305.0,259939
2020-04-27 11:15:00+05:30,2300.1,2305.0,2289.25,2291.3,194162
2020-04-27 12:15:00+05:30,2310.7,2321.25,2300.1,2300.9,296976
2020-04-27 13:15:00+05:30,2320.7,2327.8,2307.35,2310.7,245184
2020-04-27 14:15:00+05:30,2322.4,2329.0,2310.1,2320.7,370517
2020-04-27 15:15:00+05:30,2321.35,2322.5,2315.1,2322.4,152040
2020-04-28 09:15:00+05:30,2279.1,2338.65,2276.0,2338.65,481357
2020-04-28 10:15:00+05:30,2281.55,2294.55,2276.0,2279.4,306373
2020-04-28 11:15:00+05:30,2281.6,2285.95,2276.25,2282.0,176854
2020-04-28 12:15:00+05:30,2275.45,2282.85,2267.0,2281.6,326390
2020-04-28 13:15:00+05:30,2306.15,2313.4,2273.0,2275.9,391154
2020-04-28 14:15:00+05:30,2292.85,2311.95,2285.0,2306.15,353894
2020-04-28 15:15:00+05:30,2292.5,2294.0,2283.0,2292.85,124211
2020-04-29 09:15:00+05:30,2270.95,2291.65,2255.7,2290.0,718665
2020-04-29 10:15:00+05:30,2261.85,2279.8,2260.65,2270.95,276189
2020-04-29 11:15:00+05:30,2265.0,2277.1,2261.0,2261.85,360687
2020-04-29 12:15:00+05:30,2258.35,2272.0,2256.0,2264.8,286879
2020-04-29 13:15:00+05:30,2243.7,2263.0,2221.0,2258.15,1084173
2020-04-29 14:15:00+05:30,2235.0,2244.0,2223.85,2243.65,635418
2020-04-29 15:15:00+05:30,2234.0,2235.0,2225.0,2234.95,272076
2020-04-30 09:15:00+05:30,2230.85,2272.0,2211.4,2272.0,1357444
2020-04-30 10:15:00+05:30,2204.05,2237.5,2195.0,2230.2,1264513
2020-04-30 11:15:00+05:30,2182.7,2213.35,2180.0,2204.75,1206365
2020-04-30 12:15:00+05:30,2173.0,2190.35,2160.0,2182.05,1558971
2020-04-30 13:15:00+05:30,2166.25,2185.0,2162.75,2173.4,929053
2020-04-30 14:15:00+05:30,2192.8,2196.85,2165.5,2166.25,1318766
2020-04-30 15:15:00+05:30,2205.0,2208.05,2192.85,2192.85,777524
2020-05-04 09:15:00+05:30,2088.1,2157.35,2075.35,2130.0,3273973
2020-05-04 10:15:00+05:30,2107.4,2113.3,2081.0,2088.05,1096459
2020-05-04 11:15:00+05:30,2145.1,2149.85,2092.15,2108.25,1021594
2020-05-04 12:15:00+05:30,2116.45,2154.0,2106.0,2143.3,900386
2020-05-04 13:15:00+05:30,2096.25,2120.75,2085.1,2116.1,793771
2020-05-04 14:15:00+05:30,2073.0,2108.65,2066.15,2096.4,920460
2020-05-04 15:15:00+05:30,2088.0,2094.7,2073.3,2073.3,378191
2020-05-05 09:15:00+05:30,2075.6,2121.0,2068.7,2101.2,921402
2020-05-05 10:15:00+05:30,2080.0,2098.85,2072.5,2074.55,401941
2020-05-05 11:15:00+05:30,2062.25,2082.95,2055.1,2080.0,521300
2020-05-05 12:15:00+05:30,2062.65,2066.9,2046.0,2063.0,872051
2020-05-05 13:15:00+05:30,2066.0,2074.0,2055.1,2062.65,348407
2020-05-05 14:15:00+05:30,2043.9,2066.05,2040.0,2066.05,891512
2020-05-05 15:15:00+05:30,2039.0,2044.3,2033.75,2044.3,336004
2020-05-06 09:15:00+05:30,2047.6,2063.75,2015.0,2049.95,1117112
2020-05-06 10:15:00+05:30,2055.45,2072.55,2035.0,2047.0,756471
2020-05-06 11:15:00+05:30,2063.1,2065.0,2041.15,2056.8,428790
2020-05-06 12:15:00+05:30,2042.9,2069.0,2038.0,2063.95,456469
2020-05-06 13:15:00+05:30,2039.5,2051.85,2035.6,2042.2,450972
2020-05-06 14:15:00+05:30,2016.85,2040.0,2000.0,2039.5,1398419
2020-05-06 15:15:00+05:30,2001.8,2019.5,2001.0,2016.85,511120
2020-05-07 09:15:00+05:30,1965.0,1975.45,1902.0,1950.1,162699210
2020-05-07 10:15:00+05:30,1980.65,1980.8,1951.0,1964.8,3531288
2020-05-07 11:15:00+05:30,1991.3,1998.0,1966.15,1980.05,7661240
2020-05-07 12:15:00+05:30,1996.1,2006.75,1986.0,1991.65,4277171
2020-05-07 13:15:00+05:30,1979.6,1998.5,1972.45,1996.4,2863840
2020-05-07 14:15:00+05:30,1990.5,1997.9,1976.1,1979.15,3167387
2020-05-07 15:15:00+05:30,1999.0,2002.35,1990.0,1990.7,968483
2020-05-08 09:15:00+05:30,2055.6,2074.95,2039.6,2074.95,4052322
2020-05-08 10:15:00+05:30,2049.35,2058.0,2036.0,2055.95,1780726
2020-05-08 11:15:00+05:30,2059.8,2065.0,2041.5,2049.4,1792695
2020-05-08 12:15:00+05:30,2058.0,2061.5,2043.15,2059.7,1700642
2020-05-08 13:15:00+05:30,2069.9,2077.0,2053.6,2058.0,2746867
2020-05-08 14:15:00+05:30,2091.9,2097.9,2064.05,2069.8,3052107
2020-05-08 15:15:00+05:30,2076.95,2093.0,2070.25,2092.85,875325
2020-05-11 09:15:00+05:30,2092.0,2116.15,2078.9,2083.0,2109804
2020-05-11 10:15:00+05:30,2058.4,2092.0,2053.05,2092.0,1376638
2020-05-11 11:15:00+05:30,2068.65,2076.4,2050.5,2058.65,1045381
2020-05-11 12:15:00+05:30,2068.05,2073.0,2061.05,2068.45,611552
2020-05-11 13:15:00+05:30,2076.6,2096.9,2067.0,2068.0,1125993
2020-05-11 14:15:00+05:30,2041.4,2079.2,2037.0,2076.3,3232504
2020-05-11 15:15:00+05:30,2044.8,2054.65,2036.2,2040.0,1635564
2020-05-12 09:15:00+05:30,1994.45,2025.85,1990.0,2020.0,4601989
2020-05-12 10:15:00+05:30,1991.25,2005.2,1987.0,1994.65,1892671
2020-05-12 11:15:00+05:30,1999.85,2000.0,1989.5,1991.15,2191581
2020-05-12 12:15:00+05:30,1998.5,2005.05,1995.0,1999.75,1704268
2020-05-12 13:15:00+05:30,2000.75,2002.4,1991.65,1998.25,1362607
2020-05-12 14:15:00+05:30,2008.2,2019.6,2000.45,2000.8,2332423
2020-05-12 15:15:00+05:30,2013.0,2015.8,2007.1,2008.2,754613
2020-05-13 09:15:00+05:30,2014.3,2075.0,2011.0,2075.0,2143034
2020-05-13 10:15:00+05:30,2013.3,2019.35,2001.5,2014.15,1060987
2020-05-13 11:15:00+05:30,2020.3,2021.0,2010.05,2013.0,931091
2020-05-13 12:15:00+05:30,2006.3,2021.2,2006.0,2020.35,716962
2020-05-13 13:15:00+05:30,2012.55,2017.5,2005.0,2007.05,810665
2020-05-13 14:15:00+05:30,1996.05,2013.0,1976.0,2012.5,1991280
2020-05-13 15:15:00+05:30,2007.0,2008.7,1996.35,1996.45,737633
2020-05-14 09:15:00+05:30,2017.05,2018.95,1982.95,1988.0,2006440
2020-05-14 10:15:00+05:30,2019.0,2023.7,2006.5,2018.0,1158408
2020-05-14 11:15:00+05:30,2003.05,2026.55,2003.0,2018.6,1015455
2020-05-14 12:15:00+05:30,2001.7,2008.9,1998.0,2003.2,798521
2020-05-14 13:15:00+05:30,2001.55,2011.25,1998.05,2001.45,826341
2020-05-14 14:15:00+05:30,2008.7,2010.0,1997.0,2001.45,1666823
2020-05-14 15:15:00+05:30,2003.0,2010.95,2000.0,2008.1,1015728
2020-05-15 09:15:00+05:30,2009.0,2022.0,2006.1,2015.0,924796
2020-05-15 10:15:00+05:30,2013.5,2017.0,2006.7,2008.85,664446
2020-05-15 11:15:00+05:30,2014.0,2015.6,2008.35,2013.45,626580
2020-05-15 12:15:00+05:30,2022.9,2034.5,2014.0,2014.15,1040057
2020-05-15 13:15:00+05:30,2034.15,2034.5,2018.0,2022.9,738940
2020-05-15 14:15:00+05:30,2032.1,2034.25,2025.3,2034.15,977875
2020-05-15 15:15:00+05:30,2034.9,2036.0,2030.05,2032.05,508866
2020-05-18 09:15:00+05:30,2009.8,2047.6,1996.0,2041.5,1449871
2020-05-18 10:15:00+05:30,1998.65,2018.65,1992.0,2009.8,910479
2020-05-18 11:15:00+05:30,2006.1,2006.8,1988.6,1999.35,979619
2020-05-18 12:15:00+05:30,2009.85,2012.0,2004.05,2006.4,824805
2020-05-18 13:15:00+05:30,2009.6,2012.9,2000.45,2009.85,510889
2020-05-18 14:15:00+05:30,2004.65,2010.95,2000.95,2009.95,1774303
2020-05-18 15:15:00+05:30,2005.0,2015.5,2001.1,2004.7,1200904
2020-05-19 09:15:00+05:30,1994.9,2024.8,1994.0,2018.0,959091
2020-05-19 10:15:00+05:30,1991.1,2009.0,1991.0,1994.9,649151
2020-05-19 11:15:00+05:30,1993.0,1999.6,1991.05,1991.05,536318
2020-05-19 12:15:00+05:30,1978.0,1995.75,1968.2,1993.0,985114
2020-05-19 13:15:00+05:30,1983.3,1989.8,1975.0,1978.75,875141
2020-05-19 14:15:00+05:30,1976.95,1987.55,1973.0,1983.55,1311217
2020-05-19 15:15:00+05:30,1977.6,1978.6,1970.0,1977.4,633027
2020-05-20 09:15:00+05:30,1995.0,2004.35,1975.2,1975.55,835089
2020-05-20 10:15:00+05:30,2000.55,2003.9,1990.8,1995.05,420235
2020-05-20 11:15:00+05:30,2001.4,2009.95,1999.0,2000.2,551596
2020-05-20 12:15:00+05:30,1982.15,2001.55,1982.15,2000.6,574307
2020-05-20 13:15:00+05:30,1991.7,1996.0,1980.0,1982.15,543134
2020-05-20 14:15:00+05:30,1990.55,1997.65,1988.4,1991.7,562205
2020-05-20 15:15:00+05:30,1988.5,1995.0,1986.0,1990.5,426731
2020-05-21 09:15:00+05:30,1994.45,2003.4,1982.0,1999.0,682519
2020-05-21 10:15:00+05:30,1990.15,1997.5,1986.1,1994.4,426932
2020-05-21 11:15:00+05:30,1984.1,1991.0,1983.0,1990.15,461394
2020-05-21 12:15:00+05:30,1977.05,1984.15,1975.05,1984.05,486730
2020-05-21 13:15:00+05:30,1976.7,1980.9,1975.0,1977.35,392153
2020-05-21 14:15:00+05:30,1972.9,1979.0,1955.4,1976.7,1256514
2020-05-21 15:15:00+05:30,1970.7,1975.0,1968.1,1972.45,548155
2020-05-22 09:15:00+05:30,1964.45,1983.0,1962.0,1975.0,739573
2020-05-22 10:15:00+05:30,1969.75,1975.0,1958.0,1964.45,652929
2020-05-22 11:15:00+05:30,1978.05,1985.0,1966.15,1969.8,824854
2020-05-22 12:15:00+05:30,1974.95,1978.55,1971.2,1977.8,602726
2020-05-22 13:15:00+05:30,1986.2,1988.0,1974.0,1974.95,812780
2020-05-22 14:15:00+05:30,1987.3,1995.0,1982.0,1986.35,1205432
2020-05-22 15:15:00+05:30,1990.5,1993.0,1987.0,1987.65,480894
2020-05-26 09:15:00+05:30,2016.15,2020.0,1997.3,2004.95,934504
2020-05-26 10:15:00+05:30,2013.7,2016.45,2007.5,2016.2,490302
2020-05-26 11:15:00+05:30,2012.3,2016.5,2000.2,2013.65,610877
2020-05-26 12:15:00+05:30,2008.15,2013.0,2007.05,2012.3,531177
2020-05-26 13:15:00+05:30,1978.5,2009.45,1975.55,2008.1,837913
2020-05-26 14:15:00+05:30,1978.5,1990.4,1976.2,1978.5,884647
2020-05-26 15:15:00+05:30,1979.5,1979.85,1975.0,1978.5,320303
2020-05-27 09:15:00+05:30,1970.05,1990.65,1961.0,1990.0,880489
2020-05-27 10:15:00+05:30,1979.95,1983.0,1967.3,1970.05,674470
2020-05-27 11:15:00+05:30,1974.4,1979.95,1970.7,1979.9,357832
2020-05-27 12:15:00+05:30,1983.5,1984.0,1971.0,1974.5,376345
2020-05-27 13:15:00+05:30,1996.2,1999.45,1983.0,1983.5,742435
2020-05-27 14:15:00+05:30,2000.5,2005.0,1993.0,1996.0,945511
2020-05-27 15:15:00+05:30,1995.0,2000.5,1993.05,2000.4,276386
2020-05-28 09:15:00+05:30,2009.6,2013.8,1990.0,2000.0,1636019
2020-05-28 10:15:00+05:30,2005.8,2010.75,2003.9,2009.6,535608
2020-05-28 11:15:00+05:30,2003.35,2006.0,1998.0,2005.8,543333
2020-05-28 12:15:00+05:30,2004.1,2004.45,1995.15,2002.95,873573
2020-05-28 13:15:00+05:30,2001.6,2015.0,2000.0,2004.1,770422
2020-05-28 14:15:00+05:30,2010.65,2014.9,2001.55,2001.6,746631
2020-05-28 15:15:00+05:30,2006.0,2012.0,2004.0,2010.15,388723
2020-05-29 09:15:00+05:30,2014.0,2023.95,2002.05,2009.0,1390177
2020-05-29 10:15:00+05:30,2005.25,2015.9,2001.0,2014.0,695406
2020-05-29 11:15:00+05:30,2016.5,2017.1,2001.3,2005.25,716681
2020-05-29 12:15:00+05:30,2023.9,2025.0,2014.05,2016.5,730266
2020-05-29 13:15:00+05:30,2035.45,2035.45,2021.45,2023.6,912603
2020-05-29 14:15:00+05:30,2061.65,2062.95,2032.0,2035.1,2826271
2020-05-29 15:15:00+05:30,2057.1,2068.0,2050.2,2061.6,1497962
2020-06-01 09:15:00+05:30,2098.95,2127.6,2071.2,2075.0,1366088
2020-06-01 10:15:00+05:30,2117.5,2118.75,2093.2,2098.95,844129
2020-06-01 11:15:00+05:30,2116.35,2122.0,2100.6,2117.0,852993
2020-06-01 12:15:00+05:30,2133.0,2142.9,2106.45,2115.25,1229687
2020-06-01 13:15:00+05:30,2111.6,2133.0,2097.05,2133.0,1049453
2020-06-01 14:15:00+05:30,2106.05,2122.75,2106.05,2111.25,901236
2020-06-01 15:15:00+05:30,2108.6,2112.15,2100.25,2106.0,338131
2020-06-02 09:15:00+05:30,2103.1,2125.0,2102.5,2122.0,773716
2020-06-02 10:15:00+05:30,2111.4,2115.0,2101.0,2103.05,368164
2020-06-02 11:15:00+05:30,2110.55,2113.85,2107.1,2112.0,254315
2020-06-02 12:15:00+05:30,2109.0,2110.8,2102.0,2110.55,367943
2020-06-02 13:15:00+05:30,2114.65,2121.8,2108.5,2109.25,625545
2020-06-02 14:15:00+05:30,2108.8,2117.95,2102.5,2114.2,588837
2020-06-02 15:15:00+05:30,2096.5,2110.2,2092.8,2109.0,281457
2020-06-03 09:15:00+05:30,2095.65,2117.8,2085.0,2115.0,1029690
2020-06-03 10:15:00+05:30,2096.75,2101.0,2090.0,2095.55,384433
2020-06-03 11:15:00+05:30,2115.4,2123.9,2096.75,2096.75,868434
2020-06-03 12:15:00+05:30,2126.6,2131.0,2115.0,2115.35,611745
2020-06-03 13:15:00+05:30,2144.0,2144.85,2118.1,2126.4,741907
2020-06-03 14:15:00+05:30,2117.9,2149.0,2113.95,2144.35,964132
2020-06-03 15:15:00+05:30,2123.0,2125.95,2116.0,2118.0,286438
2020-06-04 09:15:00+05:30,2120.5,2132.4,2115.0,2115.0,750308
2020-06-04 10:15:00+05:30,2112.6,2125.6,2105.4,2120.5,443203
2020-06-04 11:15:00+05:30,2111.95,2122.0,2108.0,2112.6,328456
2020-06-04 12:15:00+05:30,2115.05,2117.8,2108.15,2111.95,251737
2020-06-04 13:15:00+05:30,2114.65,2125.0,2114.0,2115.1,440861
2020-06-04 14:15:00+05:30,2122.0,2123.15,2108.0,2115.3,704540
2020-06-04 15:15:00+05:30,2118.0,2124.6,2115.1,2122.0,339488
2020-06-05 09:15:00+05:30,2092.0,2127.4,2087.0,2124.0,790891
2020-06-05 10:15:00+05:30,2097.7,2103.75,2090.1,2092.05,390674
2020-06-05 11:15:00+05:30,2089.8,2101.0,2088.05,2097.7,367814
2020-06-05 12:15:00+05:30,2094.0,2095.0,2088.0,2090.0,346677
2020-06-05 13:15:00+05:30,2095.05,2099.0,2090.05,2094.0,281021
2020-06-05 14:15:00+05:30,2087.0,2097.0,2085.0,2095.05,538982
2020-06-05 15:15:00+05:30,2088.0,2088.65,2085.0,2087.25,261152
2020-06-08 09:15:00+05:30,2085.2,2108.0,2080.0,2107.0,907071
2020-06-08 10:15:00+05:30,2091.05,2097.0,2083.0,2086.2,389766
2020-06-08 11:15:00+05:30,2111.85,2112.7,2088.8,2091.0,722534
2020-06-08 12:15:00+05:30,2104.7,2115.0,2103.0,2111.9,465089
2020-06-08 13:15:00+05:30,2113.1,2124.5,2097.1,2104.7,734964
2020-06-08 14:15:00+05:30,2114.3,2116.8,2105.0,2112.05,617349
2020-06-08 15:15:00+05:30,2110.3,2115.0,2106.7,2114.4,452129
2020-06-09 09:15:00+05:30,2135.0,2141.0,2100.0,2100.0,844767
2020-06-09 10:15:00+05:30,2141.6,2144.5,2126.85,2135.0,478438
2020-06-09 11:15:00+05:30,2133.45,2144.8,2126.3,2141.35,386715
2020-06-09 12:15:00+05:30,2121.0,2136.85,2115.0,2134.0,374261
2020-06-09 13:15:00+05:30,2114.95,2126.0,2110.05,2121.0,325639
2020-06-09 14:15:00+05:30,2105.8,2117.75,2095.2,2114.95,533714
2020-06-09 15:15:00+05:30,2102.0,2109.45,2099.05,2105.8,173969
2020-06-10 09:15:00+05:30,2117.85,2119.9,2096.15,2115.9,627746
2020-06-10 10:15:00+05:30,2125.4,2130.0,2115.2,2118.7,463764
2020-06-10 11:15:00+05:30,2124.6,2128.0,2117.75,2125.0,354273
2020-06-10 12:15:00+05:30,2126.35,2130.0,2122.05,2124.6,220326
2020-06-10 13:15:00+05:30,2121.25,2128.0,2120.0,2126.3,173789
2020-06-10 14:15:00+05:30,2122.15,2123.95,2110.0,2121.0,429680
2020-06-10 15:15:00+05:30,2119.0,2126.95,2116.05,2122.2,145544
2020-06-11 09:15:00+05:30,2123.95,2137.95,2113.9,2115.0,499290
2020-06-11 10:15:00+05:30,2124.45,2132.0,2120.5,2123.6,277743
2020-06-11 11:15:00+05:30,2123.0,2125.5,2110.0,2124.45,349174
2020-06-11 12:15:00+05:30,2128.95,2129.95,2116.5,2123.0,246433
2020-06-11 13:15:00+05:30,2115.4,2129.3,2112.25,2128.95,300707
2020-06-11 14:15:00+05:30,2104.5,2116.7,2095.7,2115.5,599518
2020-06-11 15:15:00+05:30,2107.9,2112.1,2100.25,2104.5,289126
2020-06-12 09:15:00+05:30,2085.65,2103.45,2065.25,2065.25,541817
2020-06-12 10:15:00+05:30,2094.8,2112.0,2085.0,2085.5,471388
2020-06-12 11:15:00+05:30,2100.2,2108.0,2092.5,2094.9,261417
2020-06-12 12:15:00+05:30,2106.6,2111.0,2097.0,2101.05,218272
2020-06-12 13:15:00+05:30,2110.0,2119.0,2105.2,2106.6,293150
2020-06-12 14:15:00+05:30,2108.0,2118.0,2102.0,2109.5,397695
2020-06-12 15:15:00+05:30,2104.0,2109.75,2101.7,2108.2,143730
2020-06-15 09:15:00+05:30,2106.0,2131.7,2105.0,2114.85,517544
2020-06-15 10:15:00+05:30,2095.75,2110.65,2092.55,2106.5,363026
2020-06-15 11:15:00+05:30,2082.0,2097.9,2077.6,2095.75,352400
2020-06-15 12:15:00+05:30,2080.9,2085.0,2057.2,2082.0,591512
2020-06-15 13:15:00+05:30,2095.05,2099.0,2080.0,2080.95,349137
