date,close,high,low,open,volume
2019-08-28 12:15:00+05:30,797.65,799.1,794.55,797.7,706158
2019-08-28 13:15:00+05:30,797.35,799.0,796.5,797.65,562745
2019-08-28 14:15:00+05:30,801.6,802.4,796.05,797.35,1058279
2019-08-28 15:15:00+05:30,803.5,805.0,801.4,801.55,828991
2019-08-29 09:15:00+05:30,798.3,803.85,795.5,795.5,998838
2019-08-29 10:15:00+05:30,801.2,802.0,796.05,798.3,597953
2019-08-29 11:15:00+05:30,806.85,807.8,800.3,801.15,900787
2019-08-29 12:15:00+05:30,806.5,809.0,805.6,806.85,805306
2019-08-29 13:15:00+05:30,808.8,808.95,803.9,806.5,858055
2019-08-29 14:15:00+05:30,805.0,809.7,804.3,808.8,2079288
2019-08-29 15:15:00+05:30,808.3,809.35,804.65,805.0,1471988
2019-08-30 09:15:00+05:30,802.5,810.0,802.4,810.0,1347329
2019-08-30 10:15:00+05:30,805.55,805.95,802.0,802.5,811840
2019-08-30 11:15:00+05:30,808.05,809.85,804.9,805.85,884382
2019-08-30 12:15:00+05:30,807.55,809.25,806.75,808.05,663165
2019-08-30 13:15:00+05:30,809.55,811.2,805.55,807.55,1141846
2019-08-30 14:15:00+05:30,814.9,816.0,806.9,809.5,2296644
2019-08-30 15:15:00+05:30,814.75,817.25,814.35,814.9,911090
2019-09-03 09:15:00+05:30,817.3,820.75,813.55,815.0,1166622
2019-09-03 10:15:00+05:30,821.35,822.1,815.65,817.1,832506
2019-09-03 11:15:00+05:30,818.25,821.5,817.75,821.45,482878
2019-09-03 12:15:00+05:30,816.35,819.0,816.1,818.15,507702
2019-09-03 13:15:00+05:30,816.45,818.5,814.75,816.15,648225
2019-09-03 14:15:00+05:30,815.5,818.65,813.3,816.45,1292940
2019-09-03 15:15:00+05:30,812.7,815.75,812.25,815.5,696940
2019-09-04 09:15:00+05:30,815.9,822.2,810.6,810.75,1187241
2019-09-04 10:15:00+05:30,815.05,818.4,814.15,815.95,695450
2019-09-04 11:15:00+05:30,816.65,817.85,815.0,815.05,740952
2019-09-04 12:15:00+05:30,816.5,817.5,816.0,816.65,585594
2019-09-04 13:15:00+05:30,817.8,818.4,815.7,816.55,980800
2019-09-04 14:15:00+05:30,822.1,822.3,816.6,817.8,1138996
2019-09-04 15:15:00+05:30,819.9,822.45,818.95,822.1,854406
2019-09-05 09:15:00+05:30,835.5,837.5,826.65,830.1,2072167
2019-09-05 10:15:00+05:30,834.6,836.9,833.5,835.5,771373
2019-09-05 11:15:00+05:30,832.95,834.95,832.15,834.55,1136081
2019-09-05 12:15:00+05:30,832.3,833.0,829.6,833.0,1121660
2019-09-05 13:15:00+05:30,830.0,832.35,829.75,832.35,883227
2019-09-05 14:15:00+05:30,834.0,835.0,829.9,830.0,1296086
2019-09-05 15:15:00+05:30,835.1,835.75,834.05,834.05,594891
2019-09-06 09:15:00+05:30,842.0,847.0,841.0,843.3,1424174
2019-09-06 10:15:00+05:30,839.85,844.3,839.7,842.1,806081
2019-09-06 11:15:00+05:30,840.0,843.4,839.7,840.0,579379
2019-09-06 12:15:00+05:30,837.45,840.0,836.2,840.0,693842
2019-09-06 13:15:00+05:30,838.25,839.35,835.05,837.45,773834
2019-09-06 14:15:00+05:30,839.2,841.8,836.3,838.25,1223168
2019-09-06 15:15:00+05:30,840.25,841.0,838.95,839.2,563141
2019-09-09 09:15:00+05:30,836.95,840.3,832.3,836.8,630061
2019-09-09 10:15:00+05:30,835.8,837.5,834.0,836.95,293494
2019-09-09 11:15:00+05:30,831.6,836.35,831.2,835.8,247137
2019-09-09 12:15:00+05:30,830.7,832.9,830.2,831.7,410244
2019-09-09 13:15:00+05:30,828.45,831.35,827.85,830.65,637935
2019-09-09 14:15:00+05:30,829.3,830.0,827.55,828.35,1313188
2019-09-09 15:15:00+05:30,829.5,830.55,828.3,829.25,835680
2019-09-11 09:15:00+05:30,819.1,828.05,818.6,822.3,1388747
2019-09-11 10:15:00+05:30,817.25,819.1,814.25,819.05,1868601
2019-09-11 11:15:00+05:30,818.85,820.4,816.95,817.25,809214
2019-09-11 12:15:00+05:30,818.65,820.85,818.5,818.8,685190
2019-09-11 13:15:00+05:30,817.85,819.3,817.5,818.65,783840
2019-09-11 14:15:00+05:30,819.95,820.5,815.75,817.85,1644651
2019-09-11 15:15:00+05:30,822.1,823.0,819.45,819.8,761145
2019-09-12 09:15:00+05:30,817.0,818.1,812.4,816.4,1093615
2019-09-12 10:15:00+05:30,817.0,819.85,815.75,817.0,590040
2019-09-12 11:15:00+05:30,817.0,817.75,816.25,817.0,425666
2019-09-12 12:15:00+05:30,815.2,817.2,814.5,817.0,561133
2019-09-12 13:15:00+05:30,814.15,817.25,814.0,815.2,476717
2019-09-12 14:15:00+05:30,816.55,817.3,810.85,814.15,883376
2019-09-12 15:15:00+05:30,817.6,817.8,815.45,816.55,351074
2019-09-13 09:15:00+05:30,820.85,828.0,817.8,818.1,1506751
2019-09-13 10:15:00+05:30,822.45,822.5,819.75,821.0,542055
2019-09-13 11:15:00+05:30,821.85,822.8,820.4,822.45,441199
2019-09-13 12:15:00+05:30,822.7,823.2,820.4,822.0,439149
2019-09-13 13:15:00+05:30,825.7,826.0,822.6,822.7,540551
2019-09-13 14:15:00+05:30,829.8,829.8,824.3,825.75,843370
2019-09-13 15:15:00+05:30,829.8,831.05,828.65,829.65,513342
2019-09-16 09:15:00+05:30,831.4,837.95,829.6,832.05,945362
2019-09-16 10:15:00+05:30,827.9,831.6,824.25,831.4,971759
2019-09-16 11:15:00+05:30,824.35,827.9,822.3,827.9,438100
2019-09-16 12:15:00+05:30,821.95,825.05,820.55,824.5,418595
2019-09-16 13:15:00+05:30,823.15,824.8,821.1,821.9,400554
2019-09-16 14:15:00+05:30,827.45,828.25,823.0,823.15,964455
2019-09-16 15:15:00+05:30,827.6,828.85,826.6,827.35,698777
2019-09-17 09:15:00+05:30,828.15,831.5,822.6,831.5,709019
2019-09-17 10:15:00+05:30,826.1,828.6,823.5,827.5,358273
2019-09-17 11:15:00+05:30,822.95,827.45,822.9,826.1,516863
2019-09-17 12:15:00+05:30,821.75,823.3,821.0,822.95,355744
2019-09-17 13:15:00+05:30,824.2,825.25,821.0,821.7,560270
2019-09-17 14:15:00+05:30,831.6,832.95,822.05,824.2,1728797
2019-09-17 15:15:00+05:30,832.85,834.65,830.45,831.75,1298225
2019-09-18 09:15:00+05:30,829.9,832.95,824.1,829.9,827142
2019-09-18 10:15:00+05:30,828.95,830.75,827.0,829.7,510334
2019-09-18 11:15:00+05:30,827.2,829.1,826.0,828.85,258739
2019-09-18 12:15:00+05:30,828.9,828.95,825.65,827.15,194840
2019-09-18 13:15:00+05:30,828.1,830.15,827.35,828.8,384998
2019-09-18 14:15:00+05:30,830.0,830.45,825.0,828.25,673106
2019-09-18 15:15:00+05:30,831.45,831.95,829.7,829.9,337972
2019-09-19 09:15:00+05:30,823.05,826.95,820.1,824.85,1134658
2019-09-19 10:15:00+05:30,823.1,825.9,822.15,823.05,954019
2019-09-19 11:15:00+05:30,821.9,823.6,820.0,823.1,1037102
2019-09-19 12:15:00+05:30,819.95,821.9,818.2,821.9,1671598
2019-09-19 13:15:00+05:30,818.65,821.0,818.3,819.85,478794
2019-09-19 14:15:00+05:30,820.9,821.7,815.2,818.65,956389
2019-09-19 15:15:00+05:30,820.3,822.45,820.05,820.95,358507
2019-09-20 09:15:00+05:30,822.1,823.6,819.9,822.9,839653
2019-09-20 10:15:00+05:30,829.05,835.0,817.35,822.1,1928032
2019-09-20 11:15:00+05:30,821.1,829.9,815.0,828.9,2766528
2019-09-20 12:15:00+05:30,817.7,823.0,815.0,821.1,2055310
2019-09-20 13:15:00+05:30,813.7,820.4,812.0,817.7,885617
2019-09-20 14:15:00+05:30,804.35,815.35,802.55,813.7,8459076
2019-09-20 15:15:00+05:30,807.3,809.0,802.0,804.35,5519859
2019-09-23 09:15:00+05:30,777.3,806.9,742.3,806.9,5904712
2019-09-23 10:15:00+05:30,775.3,782.35,774.0,777.3,1621746
2019-09-23 11:15:00+05:30,770.35,777.75,770.0,775.6,1803367
2019-09-23 12:15:00+05:30,765.65,773.7,765.0,770.1,1886357
2019-09-23 13:15:00+05:30,765.85,770.6,764.55,765.65,2288370
2019-09-23 14:15:00+05:30,765.1,769.6,762.5,765.7,2947648
2019-09-23 15:15:00+05:30,763.0,765.4,761.0,763.9,784481
2019-09-24 09:15:00+05:30,779.05,784.2,765.0,765.0,3446755
2019-09-24 10:15:00+05:30,784.7,785.3,778.5,779.05,2070310
2019-09-24 11:15:00+05:30,786.5,789.0,784.0,784.7,1729273
2019-09-24 12:15:00+05:30,786.1,787.3,783.9,786.5,1060875
2019-09-24 13:15:00+05:30,785.7,788.8,785.55,786.1,1174711
2019-09-24 14:15:00+05:30,793.45,798.6,785.55,785.65,3482925
2019-09-24 15:15:00+05:30,794.05,794.9,792.55,793.5,592883
2019-09-25 09:15:00+05:30,789.7,791.85,781.8,787.7,1900856
2019-09-25 10:15:00+05:30,794.15,796.25,789.55,789.7,1654548
2019-09-25 11:15:00+05:30,798.2,798.6,794.0,794.15,1271031
2019-09-25 12:15:00+05:30,799.9,801.0,795.2,798.2,1098389
2019-09-25 13:15:00+05:30,798.95,800.0,795.0,799.9,914304
2019-09-25 14:15:00+05:30,793.6,799.45,792.5,798.95,1517919
2019-09-25 15:15:00+05:30,790.05,793.65,788.05,793.6,904125
2019-09-26 09:15:00+05:30,782.6,797.0,781.6,787.75,2581471
2019-09-26 10:15:00+05:30,781.95,785.0,778.3,782.75,884269
2019-09-26 11:15:00+05:30,787.05,787.8,781.95,782.0,1146951
2019-09-26 12:15:00+05:30,787.0,788.3,785.95,787.05,921814
2019-09-26 13:15:00+05:30,781.2,787.6,781.0,787.05,983448
2019-09-26 14:15:00+05:30,781.9,785.95,779.4,781.1,7252048
2019-09-26 15:15:00+05:30,784.5,785.8,781.0,781.9,4639118
2019-09-27 09:15:00+05:30,783.85,794.25,782.8,787.05,1230385
2019-09-27 10:15:00+05:30,787.0,788.4,783.45,784.2,623218
2019-09-27 11:15:00+05:30,785.15,787.75,784.05,787.0,830275
2019-09-27 12:15:00+05:30,786.1,786.8,784.7,785.15,484733
2019-09-27 13:15:00+05:30,782.2,787.35,781.7,786.0,651122
2019-09-27 14:15:00+05:30,781.45,784.35,780.25,782.05,868177
2019-09-27 15:15:00+05:30,782.2,783.95,780.1,781.45,389041
2019-09-30 09:15:00+05:30,790.25,792.65,784.2,785.1,935693
2019-09-30 10:15:00+05:30,796.4,796.75,790.3,790.3,697810
2019-09-30 11:15:00+05:30,801.5,803.45,796.1,796.2,1285884
2019-09-30 12:15:00+05:30,805.4,808.0,800.05,801.5,1503605
2019-09-30 13:15:00+05:30,804.1,806.4,803.2,805.15,1124922
2019-09-30 14:15:00+05:30,804.95,806.85,803.35,804.1,1695546
2019-09-30 15:15:00+05:30,804.45,807.5,802.0,805.0,905497
2019-10-01 09:15:00+05:30,795.3,807.55,794.3,807.0,1180235
2019-10-01 10:15:00+05:30,800.6,801.7,792.15,795.3,1191422
2019-10-01 11:15:00+05:30,799.8,802.15,799.2,800.55,484594
2019-10-01 12:15:00+05:30,796.3,801.0,795.25,799.8,467465
2019-10-01 13:15:00+05:30,798.7,799.95,793.65,796.6,930118
2019-10-01 14:15:00+05:30,792.35,798.7,792.0,798.5,1161828
2019-10-01 15:15:00+05:30,794.0,795.35,791.85,792.15,455435
2019-10-03 09:15:00+05:30,795.35,797.85,788.2,792.55,1639310
2019-10-03 10:15:00+05:30,792.9,797.2,792.35,795.35,465204
2019-10-03 11:15:00+05:30,795.55,795.9,791.8,792.9,598100
2019-10-03 12:15:00+05:30,794.25,795.65,793.15,795.55,495788
2019-10-03 13:15:00+05:30,794.05,794.8,793.0,794.35,546251
2019-10-03 14:15:00+05:30,785.1,794.05,784.15,794.0,1249844
2019-10-03 15:15:00+05:30,786.4,786.9,784.6,785.3,454912
2019-10-04 09:15:00+05:30,796.5,797.0,787.7,790.0,1200549
2019-10-04 10:15:00+05:30,795.55,797.6,792.8,796.6,525706
2019-10-04 11:15:00+05:30,794.3,796.7,793.0,795.55,545353
2019-10-04 12:15:00+05:30,795.2,795.65,793.95,794.15,3062096
2019-10-04 13:15:00+05:30,793.9,795.75,793.05,795.2,1030913
2019-10-04 14:15:00+05:30,792.5,794.75,792.0,794.0,920021
2019-10-04 15:15:00+05:30,790.55,794.75,790.0,792.5,901033
2019-10-07 09:15:00+05:30,787.0,802.0,786.25,794.85,939448
2019-10-07 10:15:00+05:30,788.6,790.4,786.85,786.95,333711
2019-10-07 11:15:00+05:30,790.25,791.0,787.5,788.7,308094
2019-10-07 12:15:00+05:30,789.4,793.0,789.05,789.95,506821
2019-10-07 13:15:00+05:30,790.25,790.65,787.5,789.4,351717
2019-10-07 14:15:00+05:30,789.8,794.0,787.85,790.25,853988
2019-10-07 15:15:00+05:30,788.8,790.35,787.1,789.4,364970
2019-10-09 09:15:00+05:30,783.4,795.9,782.0,795.45,974156
2019-10-09 10:15:00+05:30,782.4,785.45,781.2,783.4,472337
2019-10-09 11:15:00+05:30,782.05,782.5,778.8,782.35,598103
2019-10-09 12:15:00+05:30,784.3,784.55,781.15,782.1,486786
2019-10-09 13:15:00+05:30,783.85,785.9,781.35,784.3,1436410
2019-10-09 14:15:00+05:30,784.95,785.0,781.0,783.85,1248701
2019-10-09 15:15:00+05:30,783.75,785.2,783.1,784.9,1103347
2019-10-10 09:15:00+05:30,791.6,794.5,784.0,785.4,5166254
2019-10-10 10:15:00+05:30,788.5,792.55,787.25,791.4,494208
2019-10-10 11:15:00+05:30,782.3,789.4,778.55,788.5,1635698
2019-10-10 12:15:00+05:30,781.5,782.4,776.7,782.15,1127354
2019-10-10 13:15:00+05:30,780.1,782.2,779.35,781.75,1024212
2019-10-10 14:15:00+05:30,782.9,783.75,780.0,780.1,593542
2019-10-10 15:15:00+05:30,782.5,784.35,782.0,783.0,352599
2019-10-11 09:15:00+05:30,811.55,813.5,776.7,781.5,5847528
2019-10-11 10:15:00+05:30,805.1,811.9,798.55,811.55,3412178
2019-10-11 11:15:00+05:30,805.1,809.9,804.1,805.1,1897497
2019-10-11 12:15:00+05:30,803.5,806.0,802.4,804.6,1046862
2019-10-11 13:15:00+05:30,804.95,808.6,803.15,803.6,1095231
2019-10-11 14:15:00+05:30,815.1,823.4,803.0,804.95,4556847
2019-10-11 15:15:00+05:30,815.7,815.7,811.0,815.1,2677430
2019-10-14 09:15:00+05:30,791.6,797.0,781.0,786.75,4923621
2019-10-14 10:15:00+05:30,791.7,792.5,790.9,791.65,1690930
2019-10-14 11:15:00+05:30,787.3,791.75,785.85,791.75,1768773
2019-10-14 12:15:00+05:30,784.95,789.65,784.3,787.5,1661554
2019-10-14 13:15:00+05:30,789.15,789.5,784.6,784.8,1421745
2019-10-14 14:15:00+05:30,785.0,790.4,785.0,789.0,2642673
2019-10-14 15:15:00+05:30,786.5,787.0,783.6,785.2,902143
2019-10-15 09:15:00+05:30,771.0,774.1,765.0,773.1,3995590
2019-10-15 10:15:00+05:30,770.6,772.3,769.35,771.1,1490280
2019-10-15 11:15:00+05:30,771.1,771.75,770.15,770.7,814211
2019-10-15 12:15:00+05:30,770.4,771.4,768.05,771.15,1247329
2019-10-15 13:15:00+05:30,768.3,771.1,768.0,770.4,1349320
2019-10-15 14:15:00+05:30,766.85,769.85,766.2,768.3,2556071
2019-10-15 15:15:00+05:30,769.0,770.1,766.55,766.85,2197496
2019-10-16 09:15:00+05:30,770.0,773.5,761.6,765.25,3807580
2019-10-16 10:15:00+05:30,768.4,771.2,767.3,770.3,967274
2019-10-16 11:15:00+05:30,770.05,770.65,766.65,768.25,1079046
2019-10-16 12:15:00+05:30,772.55,774.0,770.0,770.05,994255
2019-10-16 13:15:00+05:30,774.9,775.95,772.45,772.65,1211899
2019-10-16 14:15:00+05:30,772.2,775.45,770.2,774.85,1726400
2019-10-16 15:15:00+05:30,771.0,772.25,770.0,772.2,925267
2019-10-17 09:15:00+05:30,766.0,769.4,765.25,767.0,1667647
2019-10-17 10:15:00+05:30,767.2,768.25,765.95,766.0,575325
2019-10-17 11:15:00+05:30,766.9,768.15,766.1,767.35,496740
2019-10-17 12:15:00+05:30,767.4,768.0,766.05,766.95,737417
2019-10-17 13:15:00+05:30,768.6,769.7,766.7,767.5,1505949
2019-10-17 14:15:00+05:30,769.25,770.45,766.7,768.7,2920263
2019-10-17 15:15:00+05:30,769.45,770.3,769.15,769.15,1922161
2019-10-18 09:15:00+05:30,764.55,769.0,760.0,763.8,2466341
2019-10-18 10:15:00+05:30,770.65,770.85,763.65,764.5,1567201
2019-10-18 11:15:00+05:30,769.85,773.8,767.4,770.65,1519770
2019-10-18 12:15:00+05:30,769.9,770.45,767.45,769.8,596772
2019-10-18 13:15:00+05:30,769.8,771.75,769.0,769.9,750751
2019-10-18 14:15:00+05:30,767.9,771.0,767.0,769.8,1838108
2019-10-18 15:15:00+05:30,768.0,768.3,766.9,767.95,1229285
2019-10-22 09:15:00+05:30,668.15,691.1,646.0,691.1,37849181
2019-10-22 10:15:00+05:30,655.0,668.75,654.75,668.25,13053196
2019-10-22 11:15:00+05:30,657.6,659.5,653.35,655.0,7518431
2019-10-22 12:15:00+05:30,657.0,660.25,656.0,657.8,5547585
2019-10-22 13:15:00+05:30,651.3,657.2,650.65,657.0,7348260
2019-10-22 14:15:00+05:30,644.35,654.5,640.65,651.15,12519313
2019-10-22 15:15:00+05:30,640.0,644.55,638.5,644.35,5669516
2019-10-23 09:15:00+05:30,647.0,651.7,615.2,630.0,29527266
2019-10-23 10:15:00+05:30,652.0,655.35,644.15,647.3,13815361
2019-10-23 11:15:00+05:30,652.1,652.6,649.55,651.85,3144781
2019-10-23 12:15:00+05:30,651.4,652.6,646.0,652.1,3476056
2019-10-23 13:15:00+05:30,651.85,656.65,650.6,651.4,3500739
2019-10-23 14:15:00+05:30,651.45,653.0,648.7,652.0,4443316
2019-10-23 15:15:00+05:30,650.3,651.65,650.0,651.25,2371038
2019-10-24 09:15:00+05:30,647.4,653.0,638.05,650.0,7716144
2019-10-24 10:15:00+05:30,644.1,652.5,643.25,647.45,4431364
2019-10-24 11:15:00+05:30,643.3,645.8,641.0,644.2,2232565
2019-10-24 12:15:00+05:30,644.15,645.5,642.1,643.25,2484728
2019-10-24 13:15:00+05:30,642.1,645.35,640.15,644.2,2414831
2019-10-24 14:15:00+05:30,635.05,642.6,632.0,642.1,4595235
2019-10-24 15:15:00+05:30,634.2,636.1,634.0,635.05,1709849
2019-10-25 09:15:00+05:30,647.5,652.45,643.25,647.0,5162872
2019-10-25 10:15:00+05:30,645.0,648.0,643.05,647.5,1727591
2019-10-25 11:15:00+05:30,641.55,645.7,641.4,645.0,2134850
2019-10-25 12:15:00+05:30,641.1,642.95,640.0,641.5,1225118
2019-10-25 13:15:00+05:30,642.65,644.75,639.0,641.1,1658889
2019-10-25 14:15:00+05:30,639.0,644.6,636.1,642.7,2885823
2019-10-25 15:15:00+05:30,637.1,639.0,636.0,639.0,1674351
2019-10-27 18:15:00+05:30,649.75,652.15,645.7,652.0,3129522
2019-10-29 09:15:00+05:30,650.4,653.7,647.0,651.0,4496413
2019-10-29 10:15:00+05:30,650.1,652.0,649.2,650.1,2821283
2019-10-29 11:15:00+05:30,649.35,650.45,648.0,650.0,2364897
2019-10-29 12:15:00+05:30,649.6,649.9,647.25,649.35,1446024
2019-10-29 13:15:00+05:30,649.8,651.1,649.3,649.7,1744499
2019-10-29 14:15:00+05:30,650.8,651.5,648.75,649.7,2544631
2019-10-29 15:15:00+05:30,650.9,651.15,650.0,650.85,1240496
2019-10-30 09:15:00+05:30,664.95,671.0,656.3,660.4,9070229
2019-10-30 10:15:00+05:30,666.8,668.85,663.05,665.0,2236997
2019-10-30 11:15:00+05:30,668.7,670.95,666.2,667.1,2280143
2019-10-30 12:15:00+05:30,668.1,669.1,665.45,668.7,2325493
2019-10-30 13:15:00+05:30,662.45,668.2,660.9,668.05,2472853
2019-10-30 14:15:00+05:30,661.25,662.75,658.05,662.6,3104592
2019-10-30 15:15:00+05:30,662.1,662.5,660.0,661.3,1306881
2019-10-31 09:15:00+05:30,679.05,679.5,666.1,668.4,6395980
2019-10-31 10:15:00+05:30,687.3,689.75,679.0,679.15,6170337
2019-10-31 11:15:00+05:30,690.7,695.4,687.2,687.2,5338484
2019-10-31 12:15:00+05:30,693.35,693.8,690.65,690.7,1719617
2019-10-31 13:15:00+05:30,692.5,693.5,690.1,693.25,1739394
2019-10-31 14:15:00+05:30,687.6,692.8,682.65,692.35,4046480
2019-10-31 15:15:00+05:30,687.0,687.6,684.0,687.6,1947212
2019-11-01 09:15:00+05:30,688.35,693.95,683.0,690.0,3292835
2019-11-01 10:15:00+05:30,686.4,689.0,682.6,688.45,1435673
2019-11-01 11:15:00+05:30,689.5,690.0,685.5,686.35,1193671
2019-11-01 12:15:00+05:30,690.45,691.5,688.65,689.4,1068785
2019-11-01 13:15:00+05:30,690.1,690.8,689.55,690.45,844133
2019-11-01 14:15:00+05:30,687.6,690.2,687.0,690.0,1195801
2019-11-01 15:15:00+05:30,688.6,689.0,686.7,687.85,641227
2019-11-04 09:15:00+05:30,681.85,686.25,678.25,681.8,1590494
2019-11-04 10:15:00+05:30,716.2,717.95,681.2,681.85,5400741
2019-11-04 11:15:00+05:30,715.8,732.3,710.0,716.45,14614859
2019-11-04 12:15:00+05:30,712.1,716.0,711.0,715.6,2011030
2019-11-04 13:15:00+05:30,710.3,714.45,705.95,712.1,2067695
2019-11-04 14:15:00+05:30,709.0,715.0,708.0,710.3,2376448
2019-11-04 15:15:00+05:30,710.1,711.0,707.0,708.9,1213899
2019-11-05 09:15:00+05:30,701.0,708.75,700.05,708.75,3817529
2019-11-05 10:15:00+05:30,701.2,703.5,700.0,701.0,1270109
2019-11-05 11:15:00+05:30,696.45,701.6,695.2,701.35,1578359
2019-11-05 12:15:00+05:30,693.95,699.7,692.1,696.5,1729977
2019-11-05 13:15:00+05:30,697.5,697.9,691.55,693.7,1211969
2019-11-05 14:15:00+05:30,696.8,698.55,695.55,697.35,1943997
2019-11-05 15:15:00+05:30,695.1,696.85,694.8,696.8,1195543
2019-11-06 09:15:00+05:30,700.05,702.75,692.0,695.8,2821064
2019-11-06 10:15:00+05:30,706.2,708.0,699.25,700.05,2458638
2019-11-06 11:15:00+05:30,713.55,721.45,706.2,706.25,9139371
2019-11-06 12:15:00+05:30,712.7,714.5,711.0,713.6,1752373
2019-11-06 13:15:00+05:30,712.95,714.25,711.35,712.8,1104109
2019-11-06 14:15:00+05:30,713.15,716.45,711.2,712.9,2605040
2019-11-06 15:15:00+05:30,712.5,713.8,710.25,713.15,1311337
2019-11-07 09:15:00+05:30,713.75,717.0,712.45,717.0,3035743
2019-11-07 10:15:00+05:30,715.5,715.95,712.3,713.4,1136076
2019-11-07 11:15:00+05:30,721.0,721.6,715.45,715.5,2962096
2019-11-07 12:15:00+05:30,721.25,722.0,718.05,721.1,1856460
2019-11-07 13:15:00+05:30,720.95,724.3,720.0,721.25,1942346
2019-11-07 14:15:00+05:30,720.0,721.3,718.5,720.95,1792714
2019-11-07 15:15:00+05:30,720.1,720.4,719.3,719.8,928912
2019-11-08 09:15:00+05:30,717.45,724.25,716.5,722.0,2857326
2019-11-08 10:15:00+05:30,716.15,718.2,712.75,717.45,1301726
2019-11-08 11:15:00+05:30,717.0,718.1,715.25,716.2,789347
2019-11-08 12:15:00+05:30,717.4,717.95,716.55,717.0,660935
2019-11-08 13:15:00+05:30,715.95,718.85,714.0,717.4,820470
2019-11-08 14:15:00+05:30,708.0,715.95,707.9,715.95,1262184
2019-11-08 15:15:00+05:30,708.3,708.5,705.5,707.95,852563
2019-11-11 09:15:00+05:30,703.45,707.0,698.0,698.9,2112468
2019-11-11 10:15:00+05:30,701.15,704.0,700.1,703.45,640508
2019-11-11 11:15:00+05:30,701.35,703.4,699.8,701.15,811980
2019-11-11 12:15:00+05:30,703.05,703.8,700.5,701.35,356413
2019-11-11 13:15:00+05:30,706.55,706.75,702.05,703.0,805567
2019-11-11 14:15:00+05:30,704.9,706.75,703.55,706.7,1495607
2019-11-11 15:15:00+05:30,703.5,706.0,702.65,704.95,680912
2019-11-13 09:15:00+05:30,697.7,700.0,692.35,696.5,3254294
2019-11-13 10:15:00+05:30,696.8,698.45,695.1,697.7,1009259
2019-11-13 11:15:00+05:30,697.85,700.0,695.45,696.8,987763
2019-11-13 12:15:00+05:30,696.35,698.15,695.55,697.9,823374
2019-11-13 13:15:00+05:30,696.05,696.85,695.1,696.35,830889
2019-11-13 14:15:00+05:30,691.75,696.05,687.8,696.05,2238753
2019-11-13 15:15:00+05:30,691.2,691.9,690.0,691.75,757348
2019-11-14 09:15:00+05:30,704.5,708.3,696.35,696.35,3016971
2019-11-14 10:15:00+05:30,706.65,709.75,704.55,704.65,1783585
2019-11-14 11:15:00+05:30,706.8,709.0,705.65,706.5,1107724
2019-11-14 12:15:00+05:30,707.9,708.35,706.3,706.8,828941
2019-11-14 13:15:00+05:30,707.65,707.95,704.0,707.9,1151677
2019-11-14 14:15:00+05:30,705.6,708.8,704.8,707.5,1760692
2019-11-14 15:15:00+05:30,705.1,705.65,703.55,705.65,877280
2019-11-15 09:15:00+05:30,703.2,712.35,702.3,709.05,1428841
2019-11-15 10:15:00+05:30,703.45,706.95,702.5,703.2,734932
2019-11-15 11:15:00+05:30,706.0,706.65,703.2,703.45,489110
2019-11-15 12:15:00+05:30,706.65,707.3,705.5,706.0,487809
2019-11-15 13:15:00+05:30,706.75,707.0,705.5,706.7,686195
2019-11-15 14:15:00+05:30,703.1,708.0,702.65,707.0,2329537
2019-11-15 15:15:00+05:30,704.5,705.3,702.95,703.1,1183422
2019-11-18 09:15:00+05:30,702.0,705.7,699.5,705.0,1574399
2019-11-18 10:15:00+05:30,702.05,703.9,700.1,702.0,561339
2019-11-18 11:15:00+05:30,702.5,703.2,701.0,702.05,502423
2019-11-18 12:15:00+05:30,703.95,704.3,701.5,702.5,945789
2019-11-18 13:15:00+05:30,704.0,705.1,702.3,703.95,916847
2019-11-18 14:15:00+05:30,704.75,705.15,702.8,704.0,1989907
2019-11-18 15:15:00+05:30,709.9,709.9,704.2,704.75,974052
2019-11-19 09:15:00+05:30,708.9,712.5,706.0,709.9,1443185
2019-11-19 10:15:00+05:30,708.55,709.95,707.35,708.9,474421
2019-11-19 11:15:00+05:30,711.2,712.0,708.0,708.5,662558
2019-11-19 12:15:00+05:30,712.3,714.0,710.0,711.2,912290
2019-11-19 13:15:00+05:30,709.15,712.9,708.5,712.25,621287
2019-11-19 14:15:00+05:30,713.1,713.35,709.0,709.15,1388895
2019-11-19 15:15:00+05:30,712.85,713.8,712.2,713.1,920560
2019-11-20 09:15:00+05:30,709.3,712.8,705.5,712.8,1148032
2019-11-20 10:15:00+05:30,709.7,712.0,708.15,709.3,1010451
2019-11-20 11:15:00+05:30,710.05,710.9,708.5,709.7,849028
2019-11-20 12:15:00+05:30,711.5,712.3,709.5,710.0,450796
2019-11-20 13:15:00+05:30,712.3,713.4,710.55,711.5,566914
2019-11-20 14:15:00+05:30,713.25,715.0,711.5,712.25,1262594
2019-11-20 15:15:00+05:30,713.0,713.55,711.6,713.2,837509
2019-11-21 09:15:00+05:30,714.0,721.4,711.3,715.5,1984080
2019-11-21 10:15:00+05:30,713.2,715.55,713.0,714.0,737678
2019-11-21 11:15:00+05:30,714.4,715.35,712.4,713.2,534335
2019-11-21 12:15:00+05:30,714.15,715.4,713.55,714.4,621120
2019-11-21 13:15:00+05:30,716.15,716.9,713.0,714.15,973285
2019-11-21 14:15:00+05:30,715.2,718.0,712.75,716.0,2303132
