date,close,high,low,open,volume
2020-12-23 13:15:00+05:30,950.5,954.75,948.5,949.8,490424
2020-12-23 14:15:00+05:30,948.7,953.8,948.4,950.65,669124
2020-12-23 15:15:00+05:30,946.8,949.95,944.9,948.95,434144
2020-12-24 09:15:00+05:30,950.7,955.95,945.0,951.0,740904
2020-12-24 10:15:00+05:30,938.85,952.8,937.6,950.65,540526
2020-12-24 11:15:00+05:30,940.1,941.5,934.8,938.85,326300
2020-12-24 12:15:00+05:30,942.4,945.05,939.1,940.1,237933
2020-12-24 13:15:00+05:30,944.0,945.0,941.45,941.95,206962
2020-12-24 14:15:00+05:30,947.95,949.5,942.6,943.75,317785
2020-12-24 15:15:00+05:30,945.0,948.65,943.05,947.95,132530
2020-12-28 09:15:00+05:30,950.0,954.6,946.0,947.25,487027
2020-12-28 10:15:00+05:30,953.65,953.75,947.0,950.35,224089
2020-12-28 11:15:00+05:30,951.65,956.4,947.5,953.65,371011
2020-12-28 12:15:00+05:30,951.5,953.95,949.3,951.65,156994
2020-12-28 13:15:00+05:30,953.2,954.7,950.7,951.15,169979
2020-12-28 14:15:00+05:30,946.9,954.5,946.15,952.75,287493
2020-12-28 15:15:00+05:30,947.4,947.5,944.5,946.35,166505
2020-12-29 09:15:00+05:30,966.3,967.0,944.2,948.0,1303998
2020-12-29 10:15:00+05:30,963.8,968.25,957.35,966.0,969346
2020-12-29 11:15:00+05:30,963.15,965.7,960.5,963.8,304128
2020-12-29 12:15:00+05:30,961.95,963.5,958.55,962.95,373330
2020-12-29 13:15:00+05:30,961.4,963.25,960.05,961.95,250234
2020-12-29 14:15:00+05:30,964.6,966.4,959.15,961.5,773675
2020-12-29 15:15:00+05:30,967.9,968.0,964.05,964.35,412256
2020-12-30 09:15:00+05:30,977.3,979.0,968.0,970.0,2025731
2020-12-30 10:15:00+05:30,977.9,981.25,973.15,977.6,978816
2020-12-30 11:15:00+05:30,980.0,980.95,977.35,977.9,538449
2020-12-30 12:15:00+05:30,976.35,980.5,972.85,980.2,810031
2020-12-30 13:15:00+05:30,979.8,980.95,975.5,976.35,637938
2020-12-30 14:15:00+05:30,982.9,985.0,978.0,979.85,957936
2020-12-30 15:15:00+05:30,980.95,984.9,980.3,982.95,424000
2020-12-31 09:15:00+05:30,981.2,986.0,976.15,981.95,685967
2020-12-31 10:15:00+05:30,975.0,981.4,975.0,981.2,278606
2020-12-31 11:15:00+05:30,972.0,975.7,970.0,975.0,402063
2020-12-31 12:15:00+05:30,970.95,972.45,968.7,972.0,304838
2020-12-31 13:15:00+05:30,971.8,974.75,970.0,970.95,310706
2020-12-31 14:15:00+05:30,973.6,973.9,970.0,972.0,577452
2020-12-31 15:15:00+05:30,974.0,975.95,971.5,973.65,288609
2021-01-01 09:15:00+05:30,973.55,980.05,971.45,976.0,362117
2021-01-01 10:15:00+05:30,978.0,980.45,973.35,973.55,307751
2021-01-01 11:15:00+05:30,977.25,979.2,976.65,978.3,112167
2021-01-01 12:15:00+05:30,979.95,981.0,977.0,977.25,121866
2021-01-01 13:15:00+05:30,980.2,981.2,977.2,979.7,124462
2021-01-01 14:15:00+05:30,977.15,981.0,976.75,980.2,145342
2021-01-01 15:15:00+05:30,975.95,979.0,975.0,977.6,90805
2021-01-04 09:15:00+05:30,982.0,989.85,980.6,980.6,577032
2021-01-04 10:15:00+05:30,978.05,983.0,975.0,982.0,322011
2021-01-04 11:15:00+05:30,984.1,984.55,977.7,978.0,232805
2021-01-04 12:15:00+05:30,997.15,997.75,983.8,983.8,758254
2021-01-04 13:15:00+05:30,999.45,1002.4,996.3,996.95,787932
2021-01-04 14:15:00+05:30,1001.25,1004.4,996.8,999.45,556141
2021-01-04 15:15:00+05:30,1003.0,1005.0,997.15,1001.05,278174
2021-01-05 09:15:00+05:30,995.8,1007.95,991.55,1002.5,1170965
2021-01-05 10:15:00+05:30,1001.25,1003.9,994.0,995.8,749389
2021-01-05 11:15:00+05:30,1002.5,1003.45,1000.4,1001.25,326767
2021-01-05 12:15:00+05:30,999.5,1004.0,998.0,1002.5,329332
2021-01-05 13:15:00+05:30,1004.5,1005.5,993.5,999.5,666663
2021-01-05 14:15:00+05:30,1004.6,1005.2,1000.5,1004.5,493282
2021-01-05 15:15:00+05:30,1002.5,1005.05,1000.95,1004.6,286315
2021-01-06 09:15:00+05:30,1015.0,1016.7,998.05,1004.0,1125160
2021-01-06 10:15:00+05:30,1018.75,1026.0,1015.0,1015.0,736047
2021-01-06 11:15:00+05:30,1012.95,1022.95,1012.2,1018.75,560957
2021-01-06 12:15:00+05:30,1001.65,1014.0,1001.3,1013.0,542530
2021-01-06 13:15:00+05:30,987.6,1002.9,983.35,1001.55,791695
2021-01-06 14:15:00+05:30,996.0,997.4,987.0,987.6,641552
2021-01-06 15:15:00+05:30,996.0,1000.1,995.1,995.95,274073
2021-01-07 09:15:00+05:30,990.45,1008.45,988.6,1005.5,730152
2021-01-07 10:15:00+05:30,997.95,997.95,990.0,990.0,390661
2021-01-07 11:15:00+05:30,997.3,999.9,995.15,997.95,280184
2021-01-07 12:15:00+05:30,1003.0,1007.5,996.8,997.3,423067
2021-01-07 13:15:00+05:30,999.9,1010.0,997.75,1002.55,837973
2021-01-07 14:15:00+05:30,994.1,1000.0,992.0,999.9,485437
2021-01-07 15:15:00+05:30,996.8,996.8,993.2,994.0,204380
2021-01-08 09:15:00+05:30,1015.85,1022.25,1005.45,1007.75,1648767
2021-01-08 10:15:00+05:30,1024.85,1028.3,1014.95,1015.35,968543
2021-01-08 11:15:00+05:30,1029.3,1029.3,1022.5,1024.35,450895
2021-01-08 12:15:00+05:30,1040.35,1040.9,1028.75,1029.3,832865
2021-01-08 13:15:00+05:30,1054.9,1056.7,1038.05,1040.25,1801776
2021-01-08 14:15:00+05:30,1053.9,1060.0,1040.0,1055.0,2911820
2021-01-08 15:15:00+05:30,1049.0,1055.0,1046.0,1053.8,656070
2021-01-11 09:15:00+05:30,1042.8,1068.65,1041.0,1062.1,1892160
2021-01-11 10:15:00+05:30,1055.4,1057.9,1040.5,1042.65,880194
2021-01-11 11:15:00+05:30,1050.5,1055.5,1043.0,1055.35,509499
2021-01-11 12:15:00+05:30,1050.35,1054.65,1048.1,1050.75,281199
2021-01-11 13:15:00+05:30,1062.0,1064.9,1049.25,1050.0,649145
2021-01-11 14:15:00+05:30,1077.6,1081.5,1061.6,1062.7,1763879
2021-01-11 15:15:00+05:30,1075.55,1079.55,1073.1,1078.05,494426
2021-01-12 09:15:00+05:30,1064.7,1077.6,1062.55,1077.6,1068309
2021-01-12 10:15:00+05:30,1062.05,1070.0,1057.3,1064.7,670407
2021-01-12 11:15:00+05:30,1061.25,1066.3,1061.0,1062.05,280401
2021-01-12 12:15:00+05:30,1061.25,1062.4,1053.0,1061.2,432446
2021-01-12 13:15:00+05:30,1058.15,1064.0,1057.3,1061.15,435303
2021-01-12 14:15:00+05:30,1064.4,1068.9,1057.55,1058.15,876034
2021-01-12 15:15:00+05:30,1063.0,1065.95,1061.45,1064.35,482009
2021-01-13 09:15:00+05:30,1073.4,1078.65,1064.95,1074.0,1472475
2021-01-13 10:15:00+05:30,1064.35,1074.0,1063.25,1073.0,719797
2021-01-13 11:15:00+05:30,1060.35,1064.4,1056.65,1064.35,455980
2021-01-13 12:15:00+05:30,1061.3,1063.45,1057.55,1060.35,292961
2021-01-13 13:15:00+05:30,1055.55,1067.35,1050.05,1061.3,631776
2021-01-13 14:15:00+05:30,1071.25,1072.0,1053.85,1055.15,832024
2021-01-13 15:15:00+05:30,1065.4,1071.5,1064.75,1071.25,258230
2021-01-14 09:15:00+05:30,1048.5,1064.0,1030.45,1064.0,1791348
2021-01-14 10:15:00+05:30,1052.5,1056.6,1043.05,1048.5,574211
2021-01-14 11:15:00+05:30,1049.9,1056.95,1046.25,1053.1,551196
2021-01-14 12:15:00+05:30,1054.0,1054.7,1048.45,1050.05,344116
2021-01-14 13:15:00+05:30,1054.0,1063.0,1050.6,1053.85,607051
2021-01-14 14:15:00+05:30,1051.0,1059.9,1049.7,1054.1,614182
2021-01-14 15:15:00+05:30,1055.0,1055.9,1050.15,1051.0,273234
2021-01-15 09:15:00+05:30,1036.5,1062.3,1033.3,1049.5,1025270
2021-01-15 10:15:00+05:30,1039.5,1042.0,1034.85,1036.1,363939
2021-01-15 11:15:00+05:30,1033.25,1041.0,1030.5,1039.45,524108
2021-01-15 12:15:00+05:30,1021.5,1034.75,1021.5,1033.35,688047
2021-01-15 13:15:00+05:30,1008.4,1023.2,1007.75,1021.65,1478441
2021-01-15 14:15:00+05:30,1005.65,1013.05,1002.75,1008.65,1334648
2021-01-15 15:15:00+05:30,1011.0,1012.6,1005.35,1005.7,640367
2021-01-18 09:15:00+05:30,1010.05,1013.65,995.7,998.0,1392029
2021-01-18 10:15:00+05:30,1000.8,1013.0,999.1,1010.4,737868
2021-01-18 11:15:00+05:30,1001.4,1002.25,995.3,1000.8,544678
2021-01-18 12:15:00+05:30,1002.9,1005.0,998.75,1000.4,387015
2021-01-18 13:15:00+05:30,1006.75,1006.8,997.65,1002.9,486045
2021-01-18 14:15:00+05:30,999.45,1010.0,997.2,1006.75,780414
2021-01-18 15:15:00+05:30,994.15,1000.5,991.95,999.45,315827
2021-01-19 09:15:00+05:30,998.75,1008.25,996.0,1006.6,935937
2021-01-19 10:15:00+05:30,989.55,999.9,989.0,998.4,616983
2021-01-19 11:15:00+05:30,988.4,993.2,987.3,989.55,422967
2021-01-19 12:15:00+05:30,999.75,1005.9,988.1,988.4,915913
2021-01-19 13:15:00+05:30,991.5,1000.3,990.75,999.8,480245
2021-01-19 14:15:00+05:30,991.55,995.25,990.0,991.55,691783
2021-01-19 15:15:00+05:30,995.5,996.0,991.0,991.5,346734
2021-01-20 09:15:00+05:30,1015.0,1022.8,997.0,997.0,1688230
2021-01-20 10:15:00+05:30,1017.75,1019.9,1012.0,1015.0,695818
2021-01-20 11:15:00+05:30,1017.95,1018.85,1013.45,1017.55,268940
2021-01-20 12:15:00+05:30,1017.5,1019.5,1014.35,1018.0,309662
2021-01-20 13:15:00+05:30,1016.75,1022.7,1014.2,1017.5,564593
2021-01-20 14:15:00+05:30,1018.15,1020.45,1015.45,1016.75,660340
2021-01-20 15:15:00+05:30,1019.45,1022.55,1017.5,1018.05,494390
2021-01-21 09:15:00+05:30,1014.8,1032.25,1008.95,1026.0,1397911
2021-01-21 10:15:00+05:30,1012.95,1017.65,1009.2,1014.5,534032
2021-01-21 11:15:00+05:30,1014.85,1016.0,1010.0,1013.35,187531
2021-01-21 12:15:00+05:30,1007.2,1018.85,1007.2,1014.85,332554
2021-01-21 13:15:00+05:30,1005.35,1009.9,1003.6,1007.15,380592
2021-01-21 14:15:00+05:30,1003.95,1007.25,995.0,1005.35,784808
2021-01-21 15:15:00+05:30,1008.0,1009.65,1003.95,1004.15,285507
2021-01-22 09:15:00+05:30,994.3,1004.95,988.5,1004.7,885284
2021-01-22 10:15:00+05:30,982.2,994.65,981.55,994.05,594134
2021-01-22 11:15:00+05:30,984.45,986.0,980.0,982.15,477905
2021-01-22 12:15:00+05:30,980.0,985.45,980.0,984.5,402326
2021-01-22 13:15:00+05:30,979.65,982.45,975.05,980.05,563665
2021-01-22 14:15:00+05:30,980.85,984.2,978.0,979.65,683508
2021-01-22 15:15:00+05:30,982.0,982.75,979.3,980.5,309146
2021-01-25 09:15:00+05:30,986.95,997.9,962.3,985.85,801105
2021-01-25 10:15:00+05:30,987.4,991.45,983.1,987.05,324350
2021-01-25 11:15:00+05:30,981.65,987.45,977.5,987.45,332921
2021-01-25 12:15:00+05:30,980.35,983.4,980.0,981.7,269487
2021-01-25 13:15:00+05:30,979.1,982.9,977.05,980.35,335040
2021-01-25 14:15:00+05:30,970.45,981.0,969.4,979.0,469182
2021-01-25 15:15:00+05:30,977.0,977.65,968.65,971.0,216014
2021-01-27 09:15:00+05:30,989.1,993.25,973.65,978.0,2183848
2021-01-27 10:15:00+05:30,1000.0,1000.85,985.05,989.3,1194009
2021-01-27 11:15:00+05:30,996.85,1004.9,995.15,1000.0,908863
2021-01-27 12:15:00+05:30,996.25,999.0,993.8,996.85,441094
2021-01-27 13:15:00+05:30,990.5,997.85,989.5,996.25,490687
2021-01-27 14:15:00+05:30,997.9,999.7,982.25,990.0,1394948
2021-01-27 15:15:00+05:30,997.55,999.55,995.4,997.9,352135
2021-01-28 09:15:00+05:30,976.6,990.0,966.35,990.0,1273876
2021-01-28 10:15:00+05:30,972.0,978.55,967.0,976.6,572163
2021-01-28 11:15:00+05:30,971.1,975.4,968.05,972.15,349062
2021-01-28 12:15:00+05:30,967.35,973.9,965.0,971.0,424210
2021-01-28 13:15:00+05:30,972.0,974.2,966.75,967.35,391747
2021-01-28 14:15:00+05:30,980.65,985.95,971.05,971.75,836881
2021-01-28 15:15:00+05:30,982.0,983.65,976.1,980.95,417202
2021-01-29 09:15:00+05:30,991.85,992.25,974.4,990.1,910426
2021-01-29 10:15:00+05:30,982.4,995.9,977.25,991.75,634477
2021-01-29 11:15:00+05:30,974.75,982.45,971.2,982.4,554639
2021-01-29 12:15:00+05:30,974.85,980.0,971.6,974.75,285231
2021-01-29 13:15:00+05:30,971.85,977.7,970.25,974.85,322078
2021-01-29 14:15:00+05:30,964.9,975.0,959.75,972.0,1042103
2021-01-29 15:15:00+05:30,958.1,967.7,956.0,964.85,637469
2021-02-01 09:15:00+05:30,926.95,961.9,921.65,961.9,1844835
2021-02-01 10:15:00+05:30,937.35,942.95,926.2,926.95,972879
2021-02-01 11:15:00+05:30,935.9,950.9,933.4,937.35,780855
2021-02-01 12:15:00+05:30,936.7,945.9,934.0,935.0,826955
2021-02-01 13:15:00+05:30,942.95,949.45,935.05,936.7,638174
2021-02-01 14:15:00+05:30,940.85,953.2,936.0,942.95,932941
2021-02-01 15:15:00+05:30,947.95,948.9,940.0,940.85,304827
2021-02-02 09:15:00+05:30,949.9,972.8,945.1,955.0,1465583
2021-02-02 10:15:00+05:30,939.65,951.7,937.55,949.8,703686
2021-02-02 11:15:00+05:30,943.55,946.45,939.0,939.65,521099
2021-02-02 12:15:00+05:30,945.75,950.0,942.15,943.6,543846
2021-02-02 13:15:00+05:30,955.15,958.75,944.55,946.0,716947
2021-02-02 14:15:00+05:30,956.4,960.95,953.0,954.95,782576
2021-02-02 15:15:00+05:30,957.0,959.9,955.0,956.2,228976
2021-02-03 09:15:00+05:30,986.7,987.9,960.6,965.0,1981272
2021-02-03 10:15:00+05:30,986.3,989.1,983.1,986.7,603807
2021-02-03 11:15:00+05:30,993.3,995.2,984.85,986.25,525330
2021-02-03 12:15:00+05:30,989.3,1000.0,988.05,993.3,881810
2021-02-03 13:15:00+05:30,985.05,990.1,983.9,989.3,536630
2021-02-03 14:15:00+05:30,981.0,986.25,978.7,985.25,715699
2021-02-03 15:15:00+05:30,983.9,984.5,979.0,981.4,389934
2021-02-04 09:15:00+05:30,968.35,988.0,967.05,987.95,1130603
2021-02-04 10:15:00+05:30,974.2,976.85,966.4,968.35,508710
2021-02-04 11:15:00+05:30,970.4,976.0,969.35,974.05,548091
2021-02-04 12:15:00+05:30,967.6,971.9,966.0,970.4,507640
2021-02-04 13:15:00+05:30,970.0,970.7,964.3,967.6,535643
2021-02-04 14:15:00+05:30,969.25,971.4,968.1,969.55,696124
2021-02-04 15:15:00+05:30,968.25,969.95,966.45,969.3,292862
2021-02-05 09:15:00+05:30,952.8,980.75,952.5,972.35,867820
2021-02-05 10:15:00+05:30,959.0,959.55,950.05,952.8,421438
2021-02-05 11:15:00+05:30,962.0,964.75,958.5,958.85,313226
2021-02-05 12:15:00+05:30,963.1,968.0,961.45,962.5,286094
2021-02-05 13:15:00+05:30,960.6,964.4,955.2,963.1,353775
2021-02-05 14:15:00+05:30,959.3,961.7,955.2,960.6,619714
2021-02-05 15:15:00+05:30,960.0,960.9,957.9,959.3,211447
2021-02-08 09:15:00+05:30,972.0,973.0,960.95,969.8,617795
2021-02-08 10:15:00+05:30,976.45,978.3,969.2,972.0,521552
2021-02-08 11:15:00+05:30,976.0,979.9,974.0,976.2,343898
2021-02-08 12:15:00+05:30,985.2,989.0,975.3,976.0,663483
2021-02-08 13:15:00+05:30,990.9,993.0,978.55,985.45,691765
2021-02-08 14:15:00+05:30,982.5,992.0,980.6,990.9,639522
2021-02-08 15:15:00+05:30,984.0,985.0,980.1,982.4,231582
2021-02-09 09:15:00+05:30,984.25,999.7,977.35,978.6,1062538
2021-02-09 10:15:00+05:30,987.9,989.0,981.45,983.95,509100
2021-02-09 11:15:00+05:30,984.75,989.9,982.25,987.9,297767
2021-02-09 12:15:00+05:30,984.4,986.55,983.0,984.75,111972
2021-02-09 13:15:00+05:30,986.5,988.5,983.8,984.4,234865
2021-02-09 14:15:00+05:30,975.6,986.95,967.35,986.9,677490
2021-02-09 15:15:00+05:30,975.95,979.0,974.0,975.9,180528
2021-02-10 09:15:00+05:30,963.45,980.2,962.6,975.5,778274
2021-02-10 10:15:00+05:30,964.9,965.55,957.6,963.0,509226
2021-02-10 11:15:00+05:30,971.45,973.0,964.35,964.9,315163
2021-02-10 12:15:00+05:30,973.0,974.8,970.0,971.45,256487
2021-02-10 13:15:00+05:30,972.0,973.6,967.0,973.0,302592
2021-02-10 14:15:00+05:30,975.05,976.0,968.1,972.0,426256
2021-02-10 15:15:00+05:30,977.0,978.0,974.4,975.05,183558
2021-02-11 09:15:00+05:30,979.5,982.75,973.05,975.0,484412
2021-02-11 10:15:00+05:30,982.05,984.0,977.55,979.6,374818
2021-02-11 11:15:00+05:30,981.95,982.9,977.75,982.4,250083
2021-02-11 12:15:00+05:30,978.95,982.15,973.8,981.9,271532
2021-02-11 13:15:00+05:30,985.25,985.4,978.05,978.95,246070
2021-02-11 14:15:00+05:30,985.0,986.6,981.2,985.0,258986
2021-02-11 15:15:00+05:30,987.0,988.65,984.45,984.7,181674
2021-02-12 09:15:00+05:30,991.0,1009.0,986.55,990.0,2664965
2021-02-12 10:15:00+05:30,998.65,1000.0,990.0,990.7,924742
2021-02-12 11:15:00+05:30,996.65,1002.0,993.55,998.65,537138
2021-02-12 12:15:00+05:30,998.75,1000.1,995.05,996.8,278137
2021-02-12 13:15:00+05:30,991.7,999.55,987.45,998.75,536749
2021-02-12 14:15:00+05:30,990.5,996.0,988.05,991.7,581799
2021-02-12 15:15:00+05:30,989.0,993.8,988.0,990.45,336545
2021-02-15 09:15:00+05:30,991.0,996.0,980.2,996.0,581220
2021-02-15 10:15:00+05:30,989.35,994.5,984.0,991.0,336401
2021-02-15 11:15:00+05:30,988.45,991.25,983.0,989.3,329587
2021-02-15 12:15:00+05:30,984.85,990.6,984.0,988.45,243961
2021-02-15 13:15:00+05:30,981.25,986.0,980.1,985.4,228410
2021-02-15 14:15:00+05:30,979.45,983.6,977.5,981.2,525130
2021-02-15 15:15:00+05:30,982.9,983.0,978.0,979.45,237261
2021-02-16 09:15:00+05:30,990.5,999.75,986.25,990.0,1485951
2021-02-16 10:15:00+05:30,985.25,990.5,984.15,990.5,387586
2021-02-16 11:15:00+05:30,982.95,985.0,979.55,984.85,390204
2021-02-16 12:15:00+05:30,980.35,984.6,973.55,983.35,587729
2021-02-16 13:15:00+05:30,983.6,985.9,978.05,980.6,397009
2021-02-16 14:15:00+05:30,987.5,988.95,982.5,983.6,449053
2021-02-16 15:15:00+05:30,986.5,988.0,985.0,987.85,190565
2021-02-17 09:15:00+05:30,982.5,996.2,977.75,989.0,706836
2021-02-17 10:15:00+05:30,984.3,985.4,979.15,982.5,212205
2021-02-17 11:15:00+05:30,982.2,985.0,980.8,984.3,134026
2021-02-17 12:15:00+05:30,975.7,984.5,975.55,982.2,303399
2021-02-17 13:15:00+05:30,979.45,980.0,971.7,975.7,379695
2021-02-17 14:15:00+05:30,980.15,982.0,976.0,979.45,327417
2021-02-17 15:15:00+05:30,981.5,981.85,979.0,980.05,158265
2021-02-18 09:15:00+05:30,998.0,1002.2,981.5,982.0,1863866
2021-02-18 10:15:00+05:30,993.65,999.75,992.4,998.0,685879
2021-02-18 11:15:00+05:30,990.0,994.4,988.2,994.0,501741
2021-02-18 12:15:00+05:30,998.75,999.0,987.0,990.0,748692
2021-02-18 13:15:00+05:30,1002.95,1004.9,994.05,998.6,1097386
2021-02-18 14:15:00+05:30,1009.4,1009.4,1002.7,1003.4,1124162
2021-02-18 15:15:00+05:30,1014.0,1015.25,1008.9,1008.95,717316
2021-02-19 09:15:00+05:30,999.0,1019.0,996.5,1013.65,1295434
2021-02-19 10:15:00+05:30,999.65,1004.1,996.8,999.35,465703
2021-02-19 11:15:00+05:30,999.65,1001.9,998.4,999.85,225183
2021-02-19 12:15:00+05:30,999.85,1004.3,997.6,999.65,318662
2021-02-19 13:15:00+05:30,973.35,1003.85,972.9,999.85,752549
2021-02-19 14:15:00+05:30,995.45,996.0,973.0,973.2,925311
2021-02-19 15:15:00+05:30,998.5,999.0,992.25,995.3,364536
2021-02-22 09:15:00+05:30,986.75,1011.0,982.05,998.95,1589691
2021-02-22 10:15:00+05:30,982.5,992.95,982.0,986.65,453032
2021-02-22 11:15:00+05:30,952.05,982.9,951.65,982.3,1033580
2021-02-22 12:15:00+05:30,951.95,962.55,945.85,952.0,922890
2021-02-22 13:15:00+05:30,954.4,956.9,945.1,951.95,595274
2021-02-22 14:15:00+05:30,951.05,960.4,950.7,954.6,918238
2021-02-22 15:15:00+05:30,947.4,951.25,941.95,950.9,425684
2021-02-23 09:15:00+05:30,946.6,958.75,931.1,952.0,1343556
2021-02-23 10:15:00+05:30,959.05,962.75,947.05,947.15,948094
2021-02-23 11:15:00+05:30,948.05,961.4,945.4,959.05,580657
2021-02-23 12:15:00+05:30,953.0,954.45,947.25,948.05,246967
2021-02-23 13:15:00+05:30,947.0,953.75,945.0,953.25,311869
2021-02-23 14:15:00+05:30,945.65,951.55,945.0,947.0,458996
2021-02-23 15:15:00+05:30,945.5,946.95,943.15,945.8,223560
2021-02-24 09:15:00+05:30,946.6,950.0,936.7,950.0,632892
2021-02-24 10:15:00+05:30,947.75,951.2,944.1,946.6,396255
2021-02-24 11:15:00+05:30,944.25,949.35,943.0,948.0,152908
2021-02-24 15:15:00+05:30,958.95,959.35,945.05,949.7,206384
2021-02-24 16:15:00+05:30,957.5,963.9,955.0,959.0,290979
2021-02-25 09:15:00+05:30,957.6,967.7,953.45,964.0,805826
2021-02-25 10:15:00+05:30,960.75,962.0,955.35,957.6,466977
2021-02-25 11:15:00+05:30,955.2,962.8,954.25,960.75,488830
2021-02-25 12:15:00+05:30,959.75,960.5,952.25,955.2,452349
2021-02-25 13:15:00+05:30,965.65,965.95,959.5,959.95,420264
2021-02-25 14:15:00+05:30,957.2,969.0,955.5,965.65,713393
2021-02-25 15:15:00+05:30,958.0,959.45,955.55,957.25,330091
2021-02-26 09:15:00+05:30,946.15,948.5,927.25,945.0,857913
2021-02-26 10:15:00+05:30,940.15,946.5,938.0,945.45,326111
2021-02-26 11:15:00+05:30,928.25,940.5,928.25,940.15,749128
2021-02-26 12:15:00+05:30,923.4,931.75,921.6,928.7,531483
2021-02-26 13:15:00+05:30,925.75,927.8,920.05,923.75,444767
2021-02-26 14:15:00+05:30,919.5,926.65,915.0,926.65,1709227
2021-02-26 15:15:00+05:30,919.3,921.2,915.0,919.4,628088
2021-03-01 09:15:00+05:30,953.3,954.0,926.65,935.45,1382175
2021-03-01 10:15:00+05:30,951.2,957.0,950.3,953.3,911676
2021-03-01 11:15:00+05:30,942.75,951.95,941.05,951.2,817888
2021-03-01 12:15:00+05:30,938.25,945.0,936.15,942.8,634220
2021-03-01 13:15:00+05:30,933.35,940.9,933.05,938.25,896102
2021-03-01 14:15:00+05:30,936.35,936.4,928.65,933.5,1256532
2021-03-01 15:15:00+05:30,937.95,939.65,935.1,936.1,327426
2021-03-02 09:15:00+05:30,959.75,961.45,942.05,944.5,1041225
2021-03-02 10:15:00+05:30,959.5,962.7,956.15,959.8,431939
2021-03-02 11:15:00+05:30,960.7,966.3,954.6,959.05,706934
2021-03-02 12:15:00+05:30,956.45,962.15,956.0,960.7,240790
2021-03-02 13:15:00+05:30,957.4,959.9,954.3,956.85,433711
2021-03-02 14:15:00+05:30,967.15,967.55,955.35,957.5,513150
2021-03-02 15:15:00+05:30,968.0,970.95,965.45,967.3,329667
2021-03-03 09:15:00+05:30,968.5,979.0,961.5,972.2,738027
2021-03-03 10:15:00+05:30,973.5,974.7,966.55,968.0,615567
2021-03-03 11:15:00+05:30,972.6,980.2,970.55,973.5,619211
2021-03-03 12:15:00+05:30,973.35,975.9,970.0,972.6,359700
2021-03-03 13:15:00+05:30,972.2,977.25,971.4,973.3,253979
2021-03-03 14:15:00+05:30,976.6,977.95,970.35,972.15,424255
2021-03-03 15:15:00+05:30,974.2,976.8,973.0,976.2,182548
2021-03-04 09:15:00+05:30,974.35,984.8,957.45,960.0,1651875
2021-03-04 10:15:00+05:30,983.05,984.0,971.2,974.5,541445
2021-03-04 11:15:00+05:30,986.9,988.65,981.0,983.0,586484
2021-03-04 12:15:00+05:30,987.95,994.7,985.8,987.0,636721
2021-03-04 13:15:00+05:30,989.2,990.0,983.1,988.0,457116
2021-03-04 14:15:00+05:30,967.5,990.95,965.0,989.7,903350
2021-03-04 15:15:00+05:30,969.0,970.0,966.25,967.6,352945
2021-03-05 09:15:00+05:30,975.3,980.85,964.05,965.2,698684
2021-03-05 10:15:00+05:30,968.65,977.0,964.45,975.3,402217
2021-03-05 11:15:00+05:30,969.45,973.1,967.55,968.65,192146
2021-03-05 12:15:00+05:30,968.55,970.0,965.35,969.45,171261
2021-03-05 13:15:00+05:30,961.0,970.0,958.7,968.55,356218
2021-03-05 14:15:00+05:30,960.35,965.05,957.0,960.75,524264
2021-03-05 15:15:00+05:30,961.1,963.25,957.65,960.75,268556
2021-03-08 09:15:00+05:30,967.3,974.6,962.0,963.0,509195
2021-03-08 10:15:00+05:30,974.85,976.1,965.5,967.3,450837
2021-03-08 11:15:00+05:30,970.9,979.75,970.5,974.8,318329
2021-03-08 12:15:00+05:30,969.65,970.9,965.5,970.9,268202
2021-03-08 13:15:00+05:30,974.7,975.95,967.8,969.65,403379
2021-03-08 14:15:00+05:30,965.45,980.0,965.1,974.7,691409
2021-03-08 15:15:00+05:30,967.5,969.4,964.7,965.45,235283
2021-03-09 09:15:00+05:30,977.3,983.0,972.05,973.0,588340
2021-03-09 10:15:00+05:30,972.55,979.8,972.2,977.3,258072
2021-03-09 11:15:00+05:30,968.1,974.2,966.65,972.55,343993
2021-03-09 12:15:00+05:30,964.8,969.4,964.1,968.1,195176
2021-03-09 13:15:00+05:30,969.1,969.1,961.55,964.8,289993
2021-03-09 14:15:00+05:30,987.0,987.45,967.6,969.1,759405
2021-03-09 15:15:00+05:30,996.0,998.5,987.0,987.1,376430
2021-03-10 09:15:00+05:30,1000.25,1008.0,993.0,1002.0,1263997
2021-03-10 10:15:00+05:30,1006.8,1007.85,995.5,1000.2,661053
2021-03-10 11:15:00+05:30,1009.85,1011.0,1005.55,1006.8,879040
2021-03-10 12:15:00+05:30,1012.5,1016.5,1008.25,1009.65,873105
2021-03-10 13:15:00+05:30,1015.5,1016.7,1009.5,1012.5,508238
2021-03-10 14:15:00+05:30,1010.65,1016.5,1004.6,1015.85,775231
2021-03-10 15:15:00+05:30,1006.15,1011.5,1006.15,1010.65,290137
2021-03-12 09:15:00+05:30,1016.7,1024.5,1000.0,1000.0,1810194
2021-03-12 10:15:00+05:30,1013.9,1019.8,1012.8,1016.65,358550
2021-03-12 11:15:00+05:30,1010.05,1015.0,1009.4,1013.9,336048
2021-03-12 12:15:00+05:30,1010.6,1013.5,1007.85,1010.1,409778
2021-03-12 13:15:00+05:30,1000.05,1011.5,996.15,1010.55,623051
