date,close,high,low,open,volume
2020-03-20 09:15:00+05:30,4927.5,5014.8,4813.15,4869.0,267191
2020-03-20 10:15:00+05:30,4875.5,4971.35,4856.55,4927.5,129115
2020-03-20 11:15:00+05:30,5050.4,5067.2,4874.55,4874.55,263505
2020-03-20 12:15:00+05:30,5163.7,5196.15,5050.4,5051.65,267620
2020-03-20 13:15:00+05:30,5055.95,5224.45,5011.15,5163.65,240044
2020-03-20 14:15:00+05:30,5090.0,5103.0,5030.1,5056.75,326109
2020-03-20 15:15:00+05:30,5094.0,5111.35,5076.3,5088.15,118854
2020-03-23 09:15:00+05:30,4437.85,4632.0,4391.0,4575.0,330735
2020-03-23 10:15:00+05:30,4454.7,4688.75,4426.1,4555.75,117898
2020-03-23 11:15:00+05:30,4343.0,4461.5,4330.0,4453.9,221666
2020-03-23 12:15:00+05:30,4331.7,4438.7,4317.35,4342.6,230346
2020-03-23 13:15:00+05:30,4213.0,4354.0,4200.1,4331.7,207144
2020-03-23 14:15:00+05:30,4244.55,4313.05,4210.0,4214.45,315388
2020-03-23 15:15:00+05:30,4178.0,4248.3,4145.3,4244.7,104143
2020-03-24 09:15:00+05:30,4139.3,4470.0,4123.35,4341.0,418853
2020-03-24 10:15:00+05:30,4216.35,4270.0,4030.05,4139.3,254882
2020-03-24 11:15:00+05:30,4372.85,4398.75,4214.4,4214.65,214238
2020-03-24 12:15:00+05:30,4425.05,4466.85,4354.4,4372.85,177300
2020-03-24 13:15:00+05:30,4464.15,4525.0,4380.45,4429.9,272697
2020-03-24 14:15:00+05:30,4505.9,4570.0,4430.8,4464.6,340469
2020-03-24 15:15:00+05:30,4545.0,4550.0,4480.8,4503.7,65941
2020-03-25 09:15:00+05:30,4562.0,4586.5,4313.7,4439.0,326072
2020-03-25 10:15:00+05:30,4836.5,4848.0,4538.35,4564.25,343973
2020-03-25 11:15:00+05:30,4845.0,4885.0,4790.7,4837.2,259183
2020-03-25 12:15:00+05:30,4855.5,4924.5,4837.5,4845.0,221256
2020-03-25 13:15:00+05:30,4908.0,4922.75,4842.05,4851.45,223816
2020-03-25 14:15:00+05:30,4975.0,5155.5,4867.4,4909.5,272558
2020-03-25 15:15:00+05:30,4960.0,5004.0,4935.05,4973.8,80478
2020-03-26 09:15:00+05:30,5070.0,5076.0,4796.8,5024.45,277560
2020-03-26 10:15:00+05:30,5001.05,5120.0,4950.0,5070.0,198019
2020-03-26 11:15:00+05:30,5029.9,5049.75,4860.0,5002.15,186337
2020-03-26 12:15:00+05:30,4983.55,5040.0,4980.4,5028.95,124788
2020-03-26 13:15:00+05:30,4813.0,4991.95,4750.0,4985.05,235646
2020-03-26 14:15:00+05:30,4872.85,4920.0,4760.5,4815.0,239309
2020-03-26 15:15:00+05:30,4950.0,4978.95,4850.0,4872.85,74765
2020-03-27 09:15:00+05:30,4891.45,5132.8,4881.25,5100.0,254782
2020-03-27 10:15:00+05:30,4725.0,4947.25,4725.0,4888.9,263455
2020-03-27 11:15:00+05:30,4682.75,4752.5,4640.05,4725.0,225329
2020-03-27 12:15:00+05:30,4589.25,4694.9,4555.0,4682.75,171924
2020-03-27 13:15:00+05:30,4684.45,4688.0,4565.05,4586.0,174014
2020-03-27 14:15:00+05:30,4649.15,4716.5,4616.35,4684.5,190787
2020-03-27 15:15:00+05:30,4655.0,4674.45,4645.0,4649.55,57883
2020-03-30 09:15:00+05:30,4530.0,4622.05,4433.0,4587.45,358104
2020-03-30 10:15:00+05:30,4481.1,4534.5,4480.0,4530.1,282307
2020-03-30 11:15:00+05:30,4428.55,4494.0,4416.0,4481.0,164540
2020-03-30 12:15:00+05:30,4334.6,4454.95,4325.0,4428.55,213568
2020-03-30 13:15:00+05:30,4361.0,4384.0,4321.0,4334.6,178102
2020-03-30 14:15:00+05:30,4310.0,4370.0,4270.0,4361.7,234098
2020-03-30 15:15:00+05:30,4360.0,4382.95,4310.05,4310.3,95716
2020-03-31 09:15:00+05:30,4286.2,4468.05,4230.0,4450.0,454495
2020-03-31 10:15:00+05:30,4310.0,4365.0,4272.65,4287.35,254893
2020-03-31 11:15:00+05:30,4335.9,4378.0,4300.0,4309.65,224716
2020-03-31 12:15:00+05:30,4243.7,4340.7,4240.0,4335.9,344303
2020-03-31 13:15:00+05:30,4278.45,4292.0,4214.0,4243.5,417106
2020-03-31 14:15:00+05:30,4298.55,4309.4,4242.0,4280.0,333178
2020-03-31 15:15:00+05:30,4288.3,4300.1,4270.05,4298.55,109949
2020-04-01 09:15:00+05:30,4279.5,4310.0,4215.0,4290.0,229834
2020-04-01 10:15:00+05:30,4255.25,4423.7,4250.0,4277.2,477498
2020-04-01 11:15:00+05:30,4233.05,4263.0,4195.25,4255.15,220288
2020-04-01 12:15:00+05:30,4228.85,4255.0,4210.0,4233.5,103950
2020-04-01 13:15:00+05:30,4238.5,4244.2,4211.5,4228.3,92491
2020-04-01 14:15:00+05:30,4246.0,4277.7,4222.05,4238.5,155956
2020-04-01 15:15:00+05:30,4228.75,4249.05,4225.0,4247.0,42254
2020-04-03 09:15:00+05:30,4228.0,4262.5,4124.6,4250.0,350422
2020-04-03 10:15:00+05:30,4134.4,4247.0,4125.0,4225.4,205515
2020-04-03 11:15:00+05:30,4094.85,4145.0,4087.45,4133.0,213853
2020-04-03 12:15:00+05:30,4107.45,4118.9,4090.3,4095.65,172565
2020-04-03 13:15:00+05:30,4045.7,4107.45,4040.0,4107.45,326637
2020-04-03 14:15:00+05:30,4014.0,4049.45,4001.1,4045.95,338025
2020-04-03 15:15:00+05:30,4010.0,4020.0,4002.05,4013.5,115238
2020-04-07 09:15:00+05:30,4170.0,4246.0,4120.0,4150.0,553507
2020-04-07 10:15:00+05:30,4229.8,4257.55,4163.75,4170.0,385695
2020-04-07 11:15:00+05:30,4289.9,4298.85,4229.45,4230.0,387856
2020-04-07 12:15:00+05:30,4316.4,4325.0,4280.0,4289.9,281841
2020-04-07 13:15:00+05:30,4456.35,4458.95,4295.0,4316.4,424415
2020-04-07 14:15:00+05:30,4556.4,4572.45,4456.0,4456.0,512069
2020-04-07 15:15:00+05:30,4536.0,4612.9,4520.0,4555.6,139613
2020-04-08 09:15:00+05:30,4770.0,4798.75,4406.5,4406.5,723603
2020-04-08 10:15:00+05:30,4825.75,4920.8,4762.15,4770.0,533778
2020-04-08 11:15:00+05:30,4699.25,4853.0,4545.45,4824.05,699412
2020-04-08 12:15:00+05:30,4677.0,4726.0,4600.0,4700.0,310338
2020-04-08 13:15:00+05:30,4636.0,4684.7,4610.0,4674.5,178390
2020-04-08 14:15:00+05:30,4702.0,4756.85,4635.2,4639.65,292407
2020-04-08 15:15:00+05:30,4700.0,4708.05,4680.8,4692.95,58761
2020-04-09 09:15:00+05:30,5000.2,5026.1,4738.3,4794.45,835851
2020-04-09 10:15:00+05:30,5030.5,5121.15,4991.85,5002.0,689540
2020-04-09 11:15:00+05:30,5116.5,5120.0,5020.05,5030.5,391361
2020-04-09 12:15:00+05:30,5174.0,5210.0,5100.55,5115.15,499919
2020-04-09 13:15:00+05:30,5179.95,5200.0,5150.0,5172.65,322503
2020-04-09 14:15:00+05:30,5363.25,5397.95,5151.0,5177.65,712114
2020-04-09 15:15:00+05:30,5350.0,5385.2,5275.7,5360.5,332796
2020-04-13 09:15:00+05:30,5063.55,5285.0,5001.2,5285.0,540443
2020-04-13 10:15:00+05:30,5189.8,5326.3,5045.05,5061.0,547307
2020-04-13 11:15:00+05:30,5211.2,5258.5,5150.0,5186.0,232982
2020-04-13 12:15:00+05:30,5151.1,5214.65,5151.0,5211.2,153716
2020-04-13 13:15:00+05:30,5118.15,5164.95,5076.65,5151.0,255375
2020-04-13 14:15:00+05:30,5297.5,5341.35,5100.0,5118.15,393281
2020-04-13 15:15:00+05:30,5270.0,5299.0,5262.25,5298.05,65520
2020-04-15 09:15:00+05:30,5312.0,5339.0,5171.85,5307.5,649376
2020-04-15 10:15:00+05:30,5258.0,5325.0,5231.3,5312.0,326033
2020-04-15 11:15:00+05:30,5268.5,5275.0,5221.0,5260.0,184853
2020-04-15 12:15:00+05:30,5258.75,5275.0,5234.9,5275.0,161503
2020-04-15 13:15:00+05:30,5097.5,5259.65,5085.0,5255.6,314451
2020-04-15 14:15:00+05:30,5091.45,5140.15,5042.25,5097.5,367356
2020-04-15 15:15:00+05:30,5090.0,5114.95,5085.0,5091.45,88038
2020-04-16 09:15:00+05:30,5050.3,5105.3,4970.0,5017.0,370876
2020-04-16 10:15:00+05:30,5057.05,5071.0,5013.15,5050.3,164325
2020-04-16 11:15:00+05:30,5088.0,5122.35,5043.15,5057.55,251725
2020-04-16 12:15:00+05:30,5180.05,5214.0,5088.0,5090.0,365345
2020-04-16 13:15:00+05:30,5186.0,5227.95,5165.0,5181.0,233173
2020-04-16 14:15:00+05:30,5147.05,5200.0,5101.55,5186.0,273374
2020-04-16 15:15:00+05:30,5148.0,5151.0,5126.05,5147.0,91291
2020-04-17 09:15:00+05:30,5275.8,5327.85,5211.7,5325.0,387038
2020-04-17 10:15:00+05:30,5339.65,5360.0,5262.25,5275.0,428010
2020-04-17 11:15:00+05:30,5340.0,5374.9,5302.0,5335.85,269387
2020-04-17 12:15:00+05:30,5343.1,5369.95,5325.0,5339.8,244396
2020-04-17 13:15:00+05:30,5336.95,5356.8,5321.3,5345.0,170266
2020-04-17 14:15:00+05:30,5450.2,5456.7,5325.2,5336.95,461625
2020-04-17 15:15:00+05:30,5572.0,5600.0,5450.0,5451.5,228489
2020-04-20 09:15:00+05:30,5406.5,5573.35,5381.0,5512.0,461759
2020-04-20 10:15:00+05:30,5397.2,5425.0,5365.8,5406.5,213800
2020-04-20 11:15:00+05:30,5354.05,5402.25,5336.0,5397.2,185722
2020-04-20 12:15:00+05:30,5335.55,5359.0,5310.0,5354.0,181470
2020-04-20 13:15:00+05:30,5355.1,5385.0,5335.5,5337.95,197805
2020-04-20 14:15:00+05:30,5344.8,5380.0,5320.0,5355.1,214524
2020-04-20 15:15:00+05:30,5297.35,5350.0,5281.1,5341.5,97296
2020-04-21 09:15:00+05:30,4974.45,5131.3,4886.5,5131.3,622525
2020-04-21 10:15:00+05:30,5007.3,5029.95,4971.0,4978.0,245023
2020-04-21 11:15:00+05:30,5026.25,5059.8,4996.0,5004.3,233931
2020-04-21 12:15:00+05:30,5020.0,5034.35,4976.7,5026.25,191905
2020-04-21 13:15:00+05:30,5026.0,5045.0,4992.0,5018.5,179832
2020-04-21 14:15:00+05:30,5000.05,5046.0,4980.45,5027.0,272318
2020-04-21 15:15:00+05:30,5009.95,5010.0,4998.0,5000.05,95549
2020-04-22 09:15:00+05:30,5070.0,5093.95,4991.0,5009.0,315668
2020-04-22 10:15:00+05:30,5131.55,5186.1,5062.5,5069.5,330145
2020-04-22 11:15:00+05:30,5150.0,5161.95,5128.7,5130.95,183599
2020-04-22 12:15:00+05:30,5157.0,5170.0,5138.1,5150.0,179748
2020-04-22 13:15:00+05:30,5131.25,5158.0,5040.0,5154.95,394761
2020-04-22 14:15:00+05:30,5185.5,5248.0,5125.0,5131.25,487003
2020-04-22 15:15:00+05:30,5168.0,5185.5,5133.15,5184.0,98358
2020-04-23 09:15:00+05:30,5133.45,5169.0,5045.2,5169.0,334330
2020-04-23 10:15:00+05:30,5198.1,5230.0,5130.0,5131.0,286298
2020-04-23 11:15:00+05:30,5208.0,5216.0,5185.0,5198.1,98960
2020-04-23 12:15:00+05:30,5186.9,5244.6,5171.0,5208.0,223685
2020-04-23 13:15:00+05:30,5185.0,5200.0,5142.0,5185.0,215795
2020-04-23 14:15:00+05:30,5160.25,5210.0,5140.0,5183.95,217470
2020-04-23 15:15:00+05:30,5160.0,5163.0,5125.0,5161.95,75660
2020-04-24 09:15:00+05:30,5055.0,5123.9,5030.0,5100.0,278371
2020-04-24 10:15:00+05:30,5110.2,5117.45,5045.5,5054.5,161810
2020-04-24 11:15:00+05:30,5104.05,5136.8,5090.0,5111.25,141129
2020-04-24 12:15:00+05:30,5111.5,5128.0,5075.55,5104.05,140350
2020-04-24 13:15:00+05:30,5078.55,5118.0,5064.75,5111.5,117260
2020-04-24 14:15:00+05:30,5041.75,5084.1,5031.0,5081.25,186556
2020-04-24 15:15:00+05:30,5050.0,5063.3,5037.0,5041.75,43421
2020-04-27 09:15:00+05:30,5173.55,5224.0,5135.1,5150.1,348870
2020-04-27 10:15:00+05:30,5148.25,5186.8,5008.6,5171.15,270446
2020-04-27 11:15:00+05:30,5140.0,5190.05,5130.3,5148.0,194000
2020-04-27 12:15:00+05:30,5107.0,5152.0,5091.65,5138.75,152959
2020-04-27 13:15:00+05:30,5082.9,5115.15,5072.55,5107.0,180397
2020-04-27 14:15:00+05:30,5065.95,5090.0,5050.0,5082.3,180889
2020-04-27 15:15:00+05:30,5056.4,5067.0,5040.6,5065.5,98079
2020-04-28 09:15:00+05:30,5002.0,5120.0,4991.0,5090.0,312178
2020-04-28 10:15:00+05:30,5025.1,5049.95,5000.0,5001.65,148475
2020-04-28 11:15:00+05:30,5013.7,5053.85,5010.0,5025.9,164396
2020-04-28 12:15:00+05:30,5028.75,5035.0,5000.0,5013.8,135170
2020-04-28 13:15:00+05:30,5031.6,5045.0,5019.95,5028.75,105478
2020-04-28 14:15:00+05:30,5050.0,5077.9,5025.0,5031.9,237380
2020-04-28 15:15:00+05:30,5050.1,5063.65,5049.85,5051.5,67001
2020-04-29 09:15:00+05:30,5030.1,5100.0,5012.0,5100.0,245994
2020-04-29 10:15:00+05:30,5075.0,5094.95,5030.05,5030.55,229615
2020-04-29 11:15:00+05:30,5064.55,5076.0,5040.65,5075.0,130745
2020-04-29 12:15:00+05:30,5073.5,5077.7,5055.0,5064.55,96986
2020-04-29 13:15:00+05:30,5067.7,5077.0,5047.0,5073.5,120609
2020-04-29 14:15:00+05:30,5071.8,5080.0,5060.0,5069.7,154530
2020-04-29 15:15:00+05:30,5055.0,5072.35,5050.05,5071.0,57564
2020-04-30 09:15:00+05:30,5282.95,5425.0,5122.0,5122.0,894410
2020-04-30 10:15:00+05:30,5308.2,5321.0,5242.65,5284.0,325726
2020-04-30 11:15:00+05:30,5360.5,5366.0,5282.1,5308.2,215176
2020-04-30 12:15:00+05:30,5343.65,5366.75,5322.05,5361.0,242728
2020-04-30 13:15:00+05:30,5331.0,5350.0,5330.0,5341.55,143158
2020-04-30 14:15:00+05:30,5367.95,5399.0,5325.25,5331.0,409328
2020-04-30 15:15:00+05:30,5343.0,5369.25,5338.0,5365.9,103730
2020-05-04 09:15:00+05:30,4967.8,5126.9,4925.2,5096.0,507481
2020-05-04 10:15:00+05:30,4966.7,4995.25,4950.0,4967.8,194288
2020-05-04 11:15:00+05:30,4957.75,4969.0,4950.0,4967.9,118565
2020-05-04 12:15:00+05:30,4926.0,4967.65,4926.0,4957.75,134600
2020-05-04 13:15:00+05:30,4887.45,4947.95,4886.0,4926.0,241842
2020-05-04 14:15:00+05:30,4884.0,4898.45,4840.0,4889.8,435998
2020-05-04 15:15:00+05:30,4910.0,4915.0,4883.65,4883.8,105590
2020-05-05 09:15:00+05:30,4921.8,5026.5,4893.0,4995.0,357243
2020-05-05 10:15:00+05:30,4912.0,4962.7,4905.0,4921.0,157769
2020-05-05 11:15:00+05:30,4863.7,4912.0,4848.0,4912.0,246959
2020-05-05 12:15:00+05:30,4858.0,4864.9,4800.0,4863.7,335915
2020-05-05 13:15:00+05:30,4834.5,4875.9,4825.0,4856.0,181365
2020-05-05 14:15:00+05:30,4835.0,4843.0,4810.0,4834.5,225286
2020-05-05 15:15:00+05:30,4835.0,4847.15,4825.0,4834.8,62884
2020-05-06 09:15:00+05:30,4848.0,4855.8,4711.45,4841.2,517452
2020-05-06 10:15:00+05:30,4869.9,4889.4,4817.0,4849.45,295892
2020-05-06 11:15:00+05:30,4945.0,4999.65,4850.0,4869.9,668778
2020-05-06 12:15:00+05:30,4885.0,4958.0,4873.1,4943.8,249983
2020-05-06 13:15:00+05:30,4886.25,4919.9,4870.0,4885.0,144439
2020-05-06 14:15:00+05:30,4835.9,4886.25,4816.2,4886.25,271176
2020-05-06 15:15:00+05:30,4841.95,4849.6,4825.05,4837.75,65490
2020-05-07 09:15:00+05:30,4843.4,4935.0,4833.3,4899.5,429804
2020-05-07 10:15:00+05:30,4821.0,4843.45,4810.85,4843.0,186256
2020-05-07 11:15:00+05:30,4828.0,4860.0,4820.8,4821.0,133743
2020-05-07 12:15:00+05:30,4841.0,4852.0,4811.0,4826.4,140733
2020-05-07 13:15:00+05:30,4796.25,4859.95,4782.45,4841.0,245172
2020-05-07 14:15:00+05:30,4749.0,4805.0,4740.0,4796.25,282135
2020-05-07 15:15:00+05:30,4751.65,4755.95,4735.05,4749.35,108733
2020-05-08 09:15:00+05:30,4752.0,4879.0,4750.0,4874.0,417352
2020-05-08 10:15:00+05:30,4727.5,4760.0,4707.5,4751.45,296548
2020-05-08 11:15:00+05:30,4716.85,4740.0,4710.0,4725.95,173024
2020-05-08 12:15:00+05:30,4669.4,4716.85,4642.05,4716.6,335596
2020-05-08 13:15:00+05:30,4657.0,4699.3,4652.2,4668.0,202841
2020-05-08 14:15:00+05:30,4653.0,4672.0,4639.1,4656.1,285811
2020-05-08 15:15:00+05:30,4663.0,4669.0,4645.0,4652.1,111913
2020-05-11 09:15:00+05:30,4821.85,4845.0,4732.0,4750.0,543863
2020-05-11 10:15:00+05:30,4907.1,4913.75,4807.05,4821.85,571994
2020-05-11 11:15:00+05:30,4936.95,4948.0,4900.0,4907.7,394291
2020-05-11 12:15:00+05:30,4988.85,5013.7,4916.15,4936.75,635166
2020-05-11 13:15:00+05:30,4946.2,5006.9,4942.05,4989.05,412576
2020-05-11 14:15:00+05:30,4939.6,4994.0,4930.5,4945.0,484908
2020-05-11 15:15:00+05:30,4923.0,4942.0,4915.45,4939.05,130235
2020-05-12 09:15:00+05:30,4735.45,4914.0,4692.5,4914.0,775571
2020-05-12 10:15:00+05:30,4912.9,4922.3,4719.05,4735.75,601511
2020-05-12 11:15:00+05:30,4861.5,4933.9,4801.1,4912.0,555540
2020-05-12 12:15:00+05:30,4868.6,4895.0,4840.0,4862.0,264179
2020-05-12 13:15:00+05:30,4908.5,4922.2,4866.0,4868.1,228550
2020-05-12 14:15:00+05:30,4944.35,4983.8,4904.05,4907.25,587669
2020-05-12 15:15:00+05:30,4951.95,4965.7,4926.25,4944.35,106523
2020-05-13 09:15:00+05:30,5096.0,5317.4,5081.75,5250.0,1176488
2020-05-13 10:15:00+05:30,5141.95,5147.55,5064.0,5097.0,354627
2020-05-13 11:15:00+05:30,5166.1,5207.95,5135.55,5142.0,312168
2020-05-13 12:15:00+05:30,5143.65,5180.0,5125.0,5166.1,178279
2020-05-13 13:15:00+05:30,5156.0,5178.9,5137.25,5143.65,202958
2020-05-13 14:15:00+05:30,5036.1,5161.0,4986.55,5156.0,916791
2020-05-13 15:15:00+05:30,5000.0,5073.95,4999.0,5036.0,148520
2020-05-14 09:15:00+05:30,4986.5,5014.95,4852.15,4905.0,551534
2020-05-14 10:15:00+05:30,5044.25,5063.55,4956.05,4984.45,392570
2020-05-14 11:15:00+05:30,5045.9,5056.0,5022.3,5044.25,186876
2020-05-14 12:15:00+05:30,5090.5,5135.0,5042.05,5045.1,518975
2020-05-14 13:15:00+05:30,5060.0,5105.5,5051.0,5091.0,376138
2020-05-14 14:15:00+05:30,5120.55,5130.0,5033.2,5060.0,428583
2020-05-14 15:15:00+05:30,5107.05,5145.0,5093.05,5122.7,129909
2020-05-15 09:15:00+05:30,4989.95,5110.0,4964.0,5110.0,590756
2020-05-15 10:15:00+05:30,5006.1,5021.25,4981.0,4987.5,241291
2020-05-15 11:15:00+05:30,5025.3,5062.95,4995.0,5006.2,275513
2020-05-15 12:15:00+05:30,5033.85,5059.15,5025.0,5026.0,159233
2020-05-15 13:15:00+05:30,5086.05,5089.95,5007.8,5033.85,276331
2020-05-15 14:15:00+05:30,5103.35,5123.2,5066.05,5086.1,516929
2020-05-15 15:15:00+05:30,5099.0,5105.35,5086.25,5103.9,120552
2020-05-18 09:15:00+05:30,4909.45,5091.0,4850.0,5080.4,808203
2020-05-18 10:15:00+05:30,4796.35,4938.0,4790.65,4911.0,496530
2020-05-18 11:15:00+05:30,4738.85,4802.25,4681.05,4798.25,739145
2020-05-18 12:15:00+05:30,4772.0,4774.7,4726.0,4737.1,301098
2020-05-18 13:15:00+05:30,4780.0,4795.0,4735.25,4772.0,279185
2020-05-18 14:15:00+05:30,4715.0,4785.0,4704.05,4779.95,378073
2020-05-18 15:15:00+05:30,4735.5,4735.5,4700.0,4715.0,157241
2020-05-19 09:15:00+05:30,4866.45,4885.0,4756.5,4842.0,692155
2020-05-19 10:15:00+05:30,4823.0,4899.95,4810.75,4864.5,346930
2020-05-19 11:15:00+05:30,4840.3,4857.0,4802.2,4821.7,222617
2020-05-19 12:15:00+05:30,4824.25,4867.5,4808.5,4839.75,215677
2020-05-19 13:15:00+05:30,4814.75,4855.95,4802.0,4822.0,257707
2020-05-19 14:15:00+05:30,4803.05,4833.55,4775.0,4814.75,298305
2020-05-19 15:15:00+05:30,4810.0,4834.7,4802.75,4805.0,69909
2020-05-20 09:15:00+05:30,4795.85,4865.0,4747.35,4754.0,404483
2020-05-20 10:15:00+05:30,4774.75,4811.5,4771.0,4795.9,179208
2020-05-20 11:15:00+05:30,4798.0,4804.95,4772.35,4772.35,143335
2020-05-20 12:15:00+05:30,4842.5,4872.5,4791.05,4796.35,305624
2020-05-20 13:15:00+05:30,4854.9,4869.0,4822.0,4842.5,150965
2020-05-20 14:15:00+05:30,4890.0,4899.55,4846.2,4855.0,246387
2020-05-20 15:15:00+05:30,4902.0,4919.9,4885.35,4888.5,85434
2020-05-21 09:15:00+05:30,4924.0,4974.0,4851.8,4890.0,344229
2020-05-21 10:15:00+05:30,4966.05,4966.95,4923.0,4925.0,144932
2020-05-21 11:15:00+05:30,5023.7,5035.0,4966.05,4966.05,366369
2020-05-21 12:15:00+05:30,5050.0,5057.0,5015.0,5024.0,245015
2020-05-21 13:15:00+05:30,5049.4,5073.6,5030.1,5051.0,258964
2020-05-21 14:15:00+05:30,5060.25,5070.0,5005.0,5049.4,375268
2020-05-21 15:15:00+05:30,5041.4,5063.25,5035.15,5063.25,131539
2020-05-22 09:15:00+05:30,5015.6,5068.45,4948.75,5010.0,382785
2020-05-22 10:15:00+05:30,4985.25,5015.6,4930.75,5015.05,336665
2020-05-22 11:15:00+05:30,4986.05,4991.95,4931.5,4985.25,177748
2020-05-22 12:15:00+05:30,5003.0,5020.0,4973.65,4986.1,215081
2020-05-22 13:15:00+05:30,5040.05,5049.0,4998.5,5004.15,176134
2020-05-22 14:15:00+05:30,5140.0,5150.0,5035.0,5041.0,516118
2020-05-22 15:15:00+05:30,5126.25,5150.0,5123.6,5139.85,127852
2020-05-26 09:15:00+05:30,5220.0,5249.0,5160.65,5200.0,407424
2020-05-26 10:15:00+05:30,5208.0,5229.0,5185.0,5220.0,250779
2020-05-26 11:15:00+05:30,5200.0,5209.45,5178.3,5208.0,122710
2020-05-26 12:15:00+05:30,5208.9,5224.75,5196.65,5199.8,137825
2020-05-26 13:15:00+05:30,5200.55,5225.0,5185.85,5208.95,180186
2020-05-26 14:15:00+05:30,5226.0,5235.0,5169.0,5200.55,268280
2020-05-26 15:15:00+05:30,5275.05,5285.0,5225.0,5227.0,137861
2020-05-27 09:15:00+05:30,5153.0,5290.85,5135.4,5270.0,453760
2020-05-27 10:15:00+05:30,5196.0,5226.7,5148.2,5152.0,249888
2020-05-27 11:15:00+05:30,5202.4,5218.0,5176.5,5196.0,131449
2020-05-27 12:15:00+05:30,5237.0,5245.0,5200.0,5202.4,210455
2020-05-27 13:15:00+05:30,5240.0,5274.95,5218.7,5234.2,222922
2020-05-27 14:15:00+05:30,5243.75,5260.0,5222.0,5240.0,180404
2020-05-27 15:15:00+05:30,5220.0,5253.0,5212.0,5244.85,79978
2020-05-28 09:15:00+05:30,5348.65,5349.0,5229.1,5267.0,431300
2020-05-28 10:15:00+05:30,5365.2,5374.0,5336.2,5348.0,281306
2020-05-28 11:15:00+05:30,5397.7,5400.0,5355.0,5367.5,244661
2020-05-28 12:15:00+05:30,5400.2,5440.9,5386.7,5397.7,406069
2020-05-28 13:15:00+05:30,5426.0,5456.05,5400.0,5400.2,374327
2020-05-28 14:15:00+05:30,5472.55,5494.9,5425.7,5428.0,431445
2020-05-28 15:15:00+05:30,5450.0,5480.0,5435.1,5466.75,153682
2020-05-29 09:15:00+05:30,5458.15,5480.3,5375.0,5375.0,516024
2020-05-29 10:15:00+05:30,5482.8,5511.0,5448.0,5458.25,344925
2020-05-29 11:15:00+05:30,5466.95,5494.9,5452.0,5482.8,151693
2020-05-29 12:15:00+05:30,5454.7,5479.35,5412.3,5466.95,239897
2020-05-29 13:15:00+05:30,5533.05,5538.5,5448.05,5454.7,373050
2020-05-29 14:15:00+05:30,5609.8,5665.2,5525.05,5533.5,1182740
2020-05-29 15:15:00+05:30,5581.0,5637.35,5571.25,5609.85,575545
2020-06-01 09:15:00+05:30,5750.0,5824.75,5667.8,5690.0,739655
2020-06-01 10:15:00+05:30,5765.95,5798.0,5720.3,5748.0,308359
2020-06-01 11:15:00+05:30,5800.0,5800.0,5760.0,5766.25,204511
2020-06-01 12:15:00+05:30,5816.5,5825.0,5790.1,5817.0,283683
2020-06-01 13:15:00+05:30,5811.5,5864.45,5791.5,5816.5,390208
2020-06-01 14:15:00+05:30,5790.5,5840.0,5774.1,5812.05,321229
2020-06-01 15:15:00+05:30,5758.0,5797.85,5757.1,5789.5,89346
2020-06-02 09:15:00+05:30,5725.55,5849.0,5716.05,5797.75,557790
2020-06-02 10:15:00+05:30,5743.0,5755.85,5672.4,5727.25,397223
2020-06-02 11:15:00+05:30,5709.7,5745.0,5702.0,5743.0,188143
2020-06-02 12:15:00+05:30,5717.7,5734.8,5692.7,5709.05,165004
2020-06-02 13:15:00+05:30,5698.5,5717.75,5689.5,5717.75,194430
2020-06-02 14:15:00+05:30,5689.6,5705.0,5625.1,5698.0,480621
2020-06-02 15:15:00+05:30,5686.95,5700.25,5677.7,5690.1,123474
2020-06-03 09:15:00+05:30,5725.0,5830.85,5705.25,5730.0,416733
2020-06-03 10:15:00+05:30,5723.55,5775.0,5720.0,5725.0,154740
2020-06-03 11:15:00+05:30,5724.0,5745.0,5720.0,5721.35,98049
2020-06-03 12:15:00+05:30,5675.35,5727.9,5641.95,5724.0,311860
2020-06-03 13:15:00+05:30,5682.95,5700.0,5652.0,5672.45,199578
2020-06-03 14:15:00+05:30,5617.75,5689.75,5606.0,5683.95,380518
2020-06-03 15:15:00+05:30,5638.9,5645.0,5612.0,5618.8,88599
2020-06-04 09:15:00+05:30,5695.2,5718.55,5610.0,5658.0,376251
2020-06-04 10:15:00+05:30,5670.35,5706.0,5651.1,5695.7,167282
2020-06-04 11:15:00+05:30,5628.3,5684.0,5620.0,5670.35,174933
2020-06-04 12:15:00+05:30,5580.1,5645.05,5576.05,5628.65,270908
2020-06-04 13:15:00+05:30,5608.0,5665.7,5576.0,5580.95,229153
2020-06-04 14:15:00+05:30,5710.45,5713.3,5601.25,5608.0,321426
2020-06-04 15:15:00+05:30,5706.55,5719.6,5683.9,5710.45,99134
2020-06-05 09:15:00+05:30,5715.0,5777.25,5709.0,5728.3,279368
2020-06-05 10:15:00+05:30,5760.05,5777.9,5671.1,5715.0,280611
2020-06-05 11:15:00+05:30,5752.4,5768.8,5721.6,5759.15,123108
2020-06-05 12:15:00+05:30,5761.0,5762.0,5725.85,5752.4,92592
2020-06-05 13:15:00+05:30,5752.5,5775.0,5742.0,5761.0,212102
2020-06-05 14:15:00+05:30,5750.0,5758.0,5730.1,5750.05,168309
