date,close,high,low,open,volume
2020-08-04 15:15:00+05:30,875.45,876.65,874.35,875.2,94418
2020-08-05 09:15:00+05:30,876.8,880.5,871.2,876.8,289435
2020-08-05 10:15:00+05:30,872.0,876.95,870.45,876.8,116809
2020-08-05 11:15:00+05:30,866.9,872.35,865.0,872.1,164878
2020-08-05 12:15:00+05:30,864.55,867.85,863.1,866.9,114501
2020-08-05 13:15:00+05:30,865.75,867.9,863.0,864.55,121830
2020-08-05 14:15:00+05:30,861.5,867.65,858.65,865.8,428037
2020-08-05 15:15:00+05:30,862.95,862.95,860.05,861.5,128026
2020-08-06 09:15:00+05:30,865.3,868.7,861.65,868.7,165437
2020-08-06 10:15:00+05:30,864.5,867.35,859.45,865.35,186726
2020-08-06 11:15:00+05:30,863.2,865.95,862.5,864.5,74036
2020-08-06 12:15:00+05:30,868.15,872.0,861.35,863.2,148678
2020-08-06 13:15:00+05:30,872.15,877.0,867.75,868.65,120837
2020-08-06 14:15:00+05:30,873.45,876.45,867.2,872.15,128345
2020-08-06 15:15:00+05:30,876.25,878.0,873.25,873.45,78821
2020-08-07 09:15:00+05:30,872.0,883.85,871.6,879.9,213065
2020-08-07 10:15:00+05:30,867.5,873.45,866.15,872.25,110427
2020-08-07 11:15:00+05:30,867.05,869.0,865.1,867.5,67699
2020-08-07 12:15:00+05:30,865.35,868.0,862.15,867.05,92771
2020-08-07 13:15:00+05:30,867.9,869.0,864.15,865.05,98528
2020-08-07 14:15:00+05:30,868.55,869.0,867.0,867.6,140768
2020-08-07 15:15:00+05:30,869.75,869.95,867.0,868.55,101910
2020-08-10 09:15:00+05:30,871.85,881.95,867.0,880.0,170535
2020-08-10 10:15:00+05:30,870.55,872.0,866.3,871.85,115808
2020-08-10 11:15:00+05:30,868.5,871.0,868.25,870.55,139423
2020-08-10 12:15:00+05:30,869.8,871.15,867.75,868.5,128295
2020-08-10 13:15:00+05:30,867.55,870.85,865.2,869.8,180185
2020-08-10 14:15:00+05:30,865.05,868.85,862.05,867.55,265439
2020-08-10 15:15:00+05:30,865.95,866.55,864.5,865.15,85964
2020-08-11 09:15:00+05:30,866.2,877.9,863.75,868.0,293444
2020-08-11 10:15:00+05:30,864.7,867.85,863.15,866.2,111608
2020-08-11 11:15:00+05:30,863.6,864.9,860.1,864.7,104094
2020-08-11 12:15:00+05:30,866.6,868.25,862.2,863.6,89761
2020-08-11 13:15:00+05:30,865.35,867.4,863.65,866.6,52294
2020-08-11 14:15:00+05:30,860.45,865.85,860.2,865.75,185280
2020-08-11 15:15:00+05:30,860.6,861.7,857.5,860.5,133786
2020-08-12 09:15:00+05:30,864.0,864.55,851.0,860.6,267031
2020-08-12 10:15:00+05:30,864.65,868.5,862.6,864.0,149899
2020-08-12 11:15:00+05:30,858.9,865.35,856.15,864.7,172089
2020-08-12 12:15:00+05:30,859.4,862.45,857.3,858.9,191572
2020-08-12 13:15:00+05:30,855.7,859.45,854.0,859.4,95638
2020-08-12 14:15:00+05:30,855.8,859.5,855.05,855.7,115586
2020-08-12 15:15:00+05:30,858.0,858.95,855.5,855.75,74604
2020-08-13 09:15:00+05:30,857.0,861.95,856.9,860.9,60442
2020-08-13 10:15:00+05:30,863.65,864.0,855.5,857.4,89556
2020-08-13 11:15:00+05:30,863.7,865.5,860.0,863.0,124464
2020-08-13 12:15:00+05:30,866.0,867.5,861.85,863.7,100729
2020-08-13 13:15:00+05:30,864.35,868.0,863.75,866.0,95904
2020-08-13 14:15:00+05:30,859.2,867.0,859.15,864.35,135254
2020-08-13 15:15:00+05:30,861.9,864.2,858.45,859.55,59575
2020-08-14 09:15:00+05:30,847.35,866.9,843.0,866.9,403143
2020-08-14 10:15:00+05:30,849.35,849.95,841.6,847.35,235783
2020-08-14 11:15:00+05:30,853.05,853.5,845.65,849.6,189497
2020-08-14 12:15:00+05:30,849.5,857.95,849.25,853.15,259940
2020-08-14 13:15:00+05:30,835.35,849.7,835.25,849.5,302297
2020-08-14 14:15:00+05:30,839.75,840.5,829.0,835.6,334956
2020-08-14 15:15:00+05:30,842.0,844.55,839.0,839.65,171332
2020-08-17 09:15:00+05:30,845.05,846.85,839.2,845.0,224879
2020-08-17 10:15:00+05:30,842.3,845.1,842.0,845.1,253019
2020-08-17 11:15:00+05:30,841.55,843.1,840.6,842.35,76007
2020-08-17 12:15:00+05:30,840.0,843.5,839.0,841.55,161667
2020-08-17 13:15:00+05:30,840.0,842.4,838.2,840.0,169753
2020-08-17 14:15:00+05:30,843.2,843.25,838.85,840.0,456514
2020-08-17 15:15:00+05:30,847.05,847.15,843.15,843.2,91534
2020-08-18 09:15:00+05:30,846.15,849.65,844.6,845.95,111248
2020-08-18 10:15:00+05:30,854.8,857.85,846.05,846.15,126642
2020-08-18 11:15:00+05:30,857.7,859.7,853.5,854.8,81037
2020-08-18 12:15:00+05:30,856.3,858.6,855.8,857.7,51690
2020-08-18 13:15:00+05:30,859.9,860.0,852.65,856.3,168106
2020-08-18 14:15:00+05:30,860.0,864.75,858.65,859.75,506244
2020-08-18 15:15:00+05:30,860.0,860.05,858.55,859.95,124722
2020-08-19 09:15:00+05:30,873.2,874.0,860.65,860.65,564787
2020-08-19 10:15:00+05:30,872.5,874.0,870.95,873.6,171835
2020-08-19 11:15:00+05:30,875.0,875.5,869.0,872.5,157631
2020-08-19 12:15:00+05:30,872.6,875.55,871.35,874.7,64890
2020-08-19 13:15:00+05:30,868.9,873.5,866.2,872.6,78854
2020-08-19 14:15:00+05:30,864.75,870.45,861.45,868.9,154473
2020-08-19 15:15:00+05:30,864.0,865.2,861.0,864.95,139537
2020-08-20 09:15:00+05:30,861.95,864.75,854.05,861.0,74318
2020-08-20 10:15:00+05:30,857.35,863.7,856.6,861.95,45558
2020-08-20 11:15:00+05:30,855.35,858.1,853.0,857.35,69760
2020-08-20 12:15:00+05:30,853.75,855.85,849.0,855.35,87276
2020-08-20 13:15:00+05:30,856.2,858.7,853.4,853.75,123684
2020-08-20 14:15:00+05:30,852.15,860.0,851.75,856.2,186331
2020-08-20 15:15:00+05:30,852.65,853.0,851.0,852.1,71487
2020-08-21 09:15:00+05:30,877.4,889.45,875.5,881.05,1525718
2020-08-21 10:15:00+05:30,878.3,884.0,877.05,877.4,309037
2020-08-21 11:15:00+05:30,872.8,879.75,865.55,878.0,368607
2020-08-21 12:15:00+05:30,869.75,876.4,869.1,872.55,311326
2020-08-21 13:15:00+05:30,866.0,870.1,865.0,869.75,412316
2020-08-21 14:15:00+05:30,860.3,869.8,859.0,866.0,500307
2020-08-21 15:15:00+05:30,864.4,864.75,860.0,860.0,185109
2020-08-24 09:15:00+05:30,856.55,869.9,855.0,866.8,234687
2020-08-24 10:15:00+05:30,856.0,858.5,855.15,856.95,89711
2020-08-24 11:15:00+05:30,857.2,857.65,851.6,856.0,128523
2020-08-24 12:15:00+05:30,856.75,859.0,855.0,857.2,86510
2020-08-24 13:15:00+05:30,863.95,864.9,855.05,856.75,170209
2020-08-24 14:15:00+05:30,859.55,867.75,858.0,863.95,187409
2020-08-24 15:15:00+05:30,864.05,865.0,859.0,859.5,52480
2020-08-25 09:15:00+05:30,852.65,865.95,852.5,862.35,202458
2020-08-25 10:15:00+05:30,847.0,853.75,846.45,852.6,261158
2020-08-25 11:15:00+05:30,844.8,847.95,844.4,847.1,263623
2020-08-25 12:15:00+05:30,844.95,847.0,842.65,844.8,212845
2020-08-25 13:15:00+05:30,844.1,846.9,844.0,845.0,197058
2020-08-25 14:15:00+05:30,846.95,849.45,837.85,844.2,634775
2020-08-25 15:15:00+05:30,847.4,849.05,846.55,846.9,104713
2020-08-26 09:15:00+05:30,834.85,855.0,833.65,855.0,459169
2020-08-26 10:15:00+05:30,837.75,839.5,834.8,834.85,110036
2020-08-26 11:15:00+05:30,835.1,838.15,834.5,837.75,114887
2020-08-26 12:15:00+05:30,834.75,836.4,834.3,835.1,125791
2020-08-26 13:15:00+05:30,839.5,839.7,834.25,834.75,849458
2020-08-26 14:15:00+05:30,839.0,840.0,837.0,839.35,311921
2020-08-26 15:15:00+05:30,839.0,840.0,838.0,838.95,174065
2020-08-27 09:15:00+05:30,837.85,843.95,835.1,843.95,210995
2020-08-27 10:15:00+05:30,844.75,845.8,836.6,837.85,201336
2020-08-27 11:15:00+05:30,842.4,845.0,841.2,844.75,83703
2020-08-27 12:15:00+05:30,838.9,842.55,838.65,842.4,86038
2020-08-27 13:15:00+05:30,837.55,839.0,836.25,838.7,123224
2020-08-27 14:15:00+05:30,840.65,841.35,835.65,837.55,159544
2020-08-27 15:15:00+05:30,844.0,844.85,840.0,840.05,78081
2020-08-28 09:15:00+05:30,846.05,850.0,843.1,846.0,247588
2020-08-28 10:15:00+05:30,847.95,848.0,845.0,846.1,102035
2020-08-28 11:15:00+05:30,846.4,848.6,843.15,847.95,206155
2020-08-28 12:15:00+05:30,845.9,846.7,843.05,846.4,63288
2020-08-28 13:15:00+05:30,848.4,849.9,844.0,845.85,272425
2020-08-28 14:15:00+05:30,849.5,858.5,845.8,848.4,570441
2020-08-28 15:15:00+05:30,851.4,853.95,849.0,849.5,175030
2020-08-31 09:15:00+05:30,859.2,863.95,854.0,855.5,307717
2020-08-31 10:15:00+05:30,852.9,861.9,852.9,859.2,216725
2020-08-31 11:15:00+05:30,841.65,854.9,836.65,852.75,343595
2020-08-31 12:15:00+05:30,829.85,843.95,828.35,841.65,266865
2020-08-31 13:15:00+05:30,832.85,833.9,818.6,829.85,301889
2020-08-31 14:15:00+05:30,828.85,832.7,823.0,832.45,440997
2020-08-31 15:15:00+05:30,828.85,830.1,825.0,828.85,205528
2020-09-01 09:15:00+05:30,834.25,835.0,818.9,825.0,242271
2020-09-01 10:15:00+05:30,832.3,834.7,831.25,834.25,67057
2020-09-01 11:15:00+05:30,828.9,834.85,822.45,832.1,172223
2020-09-01 12:15:00+05:30,832.35,834.5,826.0,828.9,123481
2020-09-01 13:15:00+05:30,830.15,834.7,827.5,832.35,93068
2020-09-01 14:15:00+05:30,836.05,837.9,828.65,830.15,272834
2020-09-01 15:15:00+05:30,838.2,840.0,835.75,836.05,175521
2020-09-02 09:15:00+05:30,851.4,858.0,841.3,843.0,412982
2020-09-02 10:15:00+05:30,857.5,858.8,849.05,851.4,207569
2020-09-02 11:15:00+05:30,857.7,861.95,855.75,857.5,464505
2020-09-02 12:15:00+05:30,859.85,862.7,854.05,857.7,359485
2020-09-02 13:15:00+05:30,856.5,860.5,855.0,859.85,149319
2020-09-02 14:15:00+05:30,849.6,858.95,848.25,857.05,273017
2020-09-02 15:15:00+05:30,851.6,853.8,848.75,849.55,134767
2020-09-03 09:15:00+05:30,860.15,863.75,853.45,853.9,232041
2020-09-03 10:15:00+05:30,861.95,861.95,857.6,860.25,64049
2020-09-03 11:15:00+05:30,852.5,861.95,852.05,861.95,120609
2020-09-03 12:15:00+05:30,855.4,857.85,851.0,852.5,115750
2020-09-03 13:15:00+05:30,853.25,855.45,851.5,855.45,111754
2020-09-03 14:15:00+05:30,852.2,855.65,851.1,853.2,152967
2020-09-03 15:15:00+05:30,851.9,853.65,851.0,852.1,90028
2020-09-04 09:15:00+05:30,841.95,843.95,837.05,842.0,182347
2020-09-04 10:15:00+05:30,844.25,844.5,840.0,841.5,85402
2020-09-04 11:15:00+05:30,842.55,845.8,842.1,844.25,55666
2020-09-04 12:15:00+05:30,839.9,843.0,839.3,842.55,109749
2020-09-04 13:15:00+05:30,835.8,840.0,835.0,839.9,196641
2020-09-04 14:15:00+05:30,835.1,837.3,833.0,835.8,321766
2020-09-04 15:15:00+05:30,837.0,837.0,833.0,834.65,115378
2020-09-07 09:15:00+05:30,831.2,838.9,826.0,835.5,182045
2020-09-07 10:15:00+05:30,832.75,836.1,829.0,831.2,91349
2020-09-07 11:15:00+05:30,840.5,841.1,832.6,832.75,111610
2020-09-07 12:15:00+05:30,839.9,842.0,835.75,840.3,93379
2020-09-07 13:15:00+05:30,837.15,841.15,835.05,839.9,98757
2020-09-07 14:15:00+05:30,838.7,839.15,830.6,837.15,155345
2020-09-07 15:15:00+05:30,841.0,841.0,838.25,838.7,75239
2020-09-08 09:15:00+05:30,836.9,842.4,830.2,840.95,164501
2020-09-08 10:15:00+05:30,838.8,844.5,836.15,836.9,130804
2020-09-08 11:15:00+05:30,838.45,843.45,838.0,838.8,77630
2020-09-08 12:15:00+05:30,845.75,846.4,838.25,838.45,127017
2020-09-08 13:15:00+05:30,845.5,847.9,844.2,845.75,548135
2020-09-08 14:15:00+05:30,845.0,850.85,843.2,845.5,298769
2020-09-08 15:15:00+05:30,843.0,845.95,843.0,844.9,89614
2020-09-09 09:15:00+05:30,826.65,843.5,826.5,837.75,310417
2020-09-09 10:15:00+05:30,823.8,827.4,822.0,826.65,192917
2020-09-09 11:15:00+05:30,825.2,826.55,822.45,823.8,219070
2020-09-09 12:15:00+05:30,829.1,831.0,825.0,825.2,277804
2020-09-09 13:15:00+05:30,831.0,833.25,825.85,829.1,226543
2020-09-09 14:15:00+05:30,830.3,832.9,827.15,831.0,289170
2020-09-09 15:15:00+05:30,829.5,832.8,827.8,830.2,166236
2020-09-10 09:15:00+05:30,844.75,845.15,833.1,833.9,172690
2020-09-10 10:15:00+05:30,846.75,846.8,842.4,844.2,76309
2020-09-10 11:15:00+05:30,842.55,848.0,840.0,846.8,85887
2020-09-10 12:15:00+05:30,840.0,845.65,839.4,842.55,74953
2020-09-10 13:15:00+05:30,842.55,842.75,838.5,839.9,56932
2020-09-10 14:15:00+05:30,845.9,845.9,840.15,842.55,124164
2020-09-10 15:15:00+05:30,846.0,848.0,844.45,845.85,67405
2020-09-11 09:15:00+05:30,855.65,858.65,843.75,846.0,407939
2020-09-11 10:15:00+05:30,856.0,856.8,849.0,855.65,118515
2020-09-11 11:15:00+05:30,860.1,862.45,855.85,856.0,268261
2020-09-11 12:15:00+05:30,858.1,860.8,856.5,860.1,124610
2020-09-11 13:15:00+05:30,860.0,864.75,857.2,858.1,245586
2020-09-11 14:15:00+05:30,864.9,865.7,858.1,860.5,253564
2020-09-11 15:15:00+05:30,865.0,866.75,863.35,864.9,139393
2020-09-14 09:15:00+05:30,862.3,876.0,860.0,871.0,377573
2020-09-14 10:15:00+05:30,867.65,871.95,862.0,862.3,196653
2020-09-14 11:15:00+05:30,869.7,872.0,867.6,868.0,112128
2020-09-14 12:15:00+05:30,863.1,870.0,863.0,869.3,121881
2020-09-14 13:15:00+05:30,859.9,865.25,858.3,863.1,183064
2020-09-14 14:15:00+05:30,858.9,860.0,850.0,859.5,257091
2020-09-14 15:15:00+05:30,857.0,858.9,854.0,858.4,92587
2020-09-15 09:15:00+05:30,868.6,871.0,861.3,861.3,209877
2020-09-15 10:15:00+05:30,861.9,869.2,858.0,868.6,92133
2020-09-15 11:15:00+05:30,859.25,863.0,859.1,861.95,59671
2020-09-15 12:15:00+05:30,856.4,860.0,854.15,859.0,56817
2020-09-15 13:15:00+05:30,858.6,859.55,853.05,856.3,76901
2020-09-15 14:15:00+05:30,865.95,865.95,857.65,858.6,147778
2020-09-15 15:15:00+05:30,864.9,866.8,863.0,865.4,80389
2020-09-16 09:15:00+05:30,869.05,872.0,862.1,865.0,187813
2020-09-16 10:15:00+05:30,871.25,873.45,867.5,869.1,152371
2020-09-16 11:15:00+05:30,869.3,873.0,866.0,871.25,87351
2020-09-16 12:15:00+05:30,869.45,870.75,868.55,869.3,41408
2020-09-16 13:15:00+05:30,869.4,870.8,861.7,869.45,105704
2020-09-16 14:15:00+05:30,866.75,871.0,864.95,869.4,167962
2020-09-16 15:15:00+05:30,866.0,870.5,865.5,866.75,80376
2020-09-17 09:15:00+05:30,857.95,866.35,855.9,858.4,109514
2020-09-17 10:15:00+05:30,861.55,863.35,854.05,858.4,102521
2020-09-17 11:15:00+05:30,858.45,861.55,855.05,861.55,45636
2020-09-17 12:15:00+05:30,854.85,861.95,854.2,858.45,69729
2020-09-17 13:15:00+05:30,857.0,858.1,852.95,855.0,69837
2020-09-17 14:15:00+05:30,857.0,858.55,856.1,857.0,119602
2020-09-17 15:15:00+05:30,855.95,857.1,853.1,857.0,94319
2020-09-18 09:15:00+05:30,851.3,861.5,848.6,856.95,158424
2020-09-18 10:15:00+05:30,848.55,851.3,846.05,851.3,76411
2020-09-18 11:15:00+05:30,847.0,851.4,846.0,848.55,83126
2020-09-18 12:15:00+05:30,849.95,850.0,845.05,847.0,82616
2020-09-18 13:15:00+05:30,850.2,851.45,848.85,850.05,115991
2020-09-18 14:15:00+05:30,846.95,850.55,846.0,850.2,455973
2020-09-18 15:15:00+05:30,850.0,850.35,845.5,847.05,271786
2020-09-21 09:15:00+05:30,839.0,851.8,837.15,849.0,147613
2020-09-21 10:15:00+05:30,843.55,844.55,837.25,838.5,63497
2020-09-21 11:15:00+05:30,843.85,845.1,840.0,843.55,67322
2020-09-21 12:15:00+05:30,844.7,846.4,843.55,844.3,95159
2020-09-21 13:15:00+05:30,840.35,845.85,839.8,844.6,172690
2020-09-21 14:15:00+05:30,842.85,843.9,837.0,840.35,175741
2020-09-21 15:15:00+05:30,838.5,843.15,836.0,842.85,152617
2020-09-22 09:15:00+05:30,821.1,840.0,801.65,840.0,491274
2020-09-22 10:15:00+05:30,818.45,828.4,816.55,821.05,171115
2020-09-22 11:15:00+05:30,821.95,826.0,816.55,818.45,107232
2020-09-22 12:15:00+05:30,828.8,833.35,819.3,821.95,144911
2020-09-22 13:15:00+05:30,830.0,833.9,828.0,828.8,113413
2020-09-22 14:15:00+05:30,831.65,832.6,827.0,830.0,178233
2020-09-22 15:15:00+05:30,833.0,836.65,830.7,831.65,58778
2020-09-23 09:15:00+05:30,829.4,838.0,827.15,833.35,98639
2020-09-23 10:15:00+05:30,835.2,835.95,828.8,829.4,42242
2020-09-23 11:15:00+05:30,829.1,837.0,828.8,835.2,66859
2020-09-23 12:15:00+05:30,830.2,832.5,827.35,829.1,104786
2020-09-23 13:15:00+05:30,832.55,841.1,829.55,830.2,113305
2020-09-23 14:15:00+05:30,832.7,838.0,831.0,832.55,133406
2020-09-23 15:15:00+05:30,835.25,837.45,831.5,833.3,68857
2020-09-24 09:15:00+05:30,822.4,831.65,815.95,830.6,458691
2020-09-24 10:15:00+05:30,810.9,822.5,806.9,822.4,307590
2020-09-24 11:15:00+05:30,811.45,812.85,807.0,811.55,336513
2020-09-24 12:15:00+05:30,811.1,815.0,808.9,811.35,300069
2020-09-24 13:15:00+05:30,810.0,817.4,807.0,811.35,515574
2020-09-24 14:15:00+05:30,800.55,813.7,799.5,810.0,6980697
2020-09-24 15:15:00+05:30,794.4,803.8,782.45,801.05,5874736
2020-09-25 09:15:00+05:30,804.4,813.5,780.0,796.0,890073
2020-09-25 10:15:00+05:30,796.75,805.8,792.15,804.4,212954
2020-09-25 11:15:00+05:30,794.0,799.8,792.0,797.5,165854
2020-09-25 12:15:00+05:30,790.9,794.9,790.0,794.0,240331
2020-09-25 13:15:00+05:30,796.0,797.7,787.0,790.85,229438
2020-09-25 14:15:00+05:30,799.35,802.0,793.6,796.0,382617
2020-09-25 15:15:00+05:30,795.3,799.7,790.6,799.35,122568
2020-09-28 09:15:00+05:30,810.15,811.45,800.25,803.0,335605
2020-09-28 10:15:00+05:30,808.9,810.9,804.85,810.3,177852
2020-09-28 11:15:00+05:30,807.9,808.95,803.75,808.9,89389
2020-09-28 12:15:00+05:30,810.25,812.8,807.45,807.9,109548
2020-09-28 13:15:00+05:30,809.9,815.25,809.2,810.15,127504
2020-09-28 14:15:00+05:30,812.85,813.1,807.1,809.9,159199
2020-09-28 15:15:00+05:30,815.9,816.25,811.1,813.1,108191
2020-09-29 09:15:00+05:30,819.6,831.4,810.85,819.0,667906
2020-09-29 10:15:00+05:30,809.75,820.7,807.35,819.6,188908
2020-09-29 11:15:00+05:30,811.3,811.65,808.0,809.75,89868
2020-09-29 12:15:00+05:30,810.3,813.3,808.1,811.3,87594
2020-09-29 13:15:00+05:30,809.55,811.15,807.6,810.3,115943
2020-09-29 14:15:00+05:30,809.8,812.1,808.45,809.55,307243
2020-09-29 15:15:00+05:30,806.1,811.1,802.1,809.75,207388
2020-09-30 09:15:00+05:30,809.15,813.95,802.45,809.4,129418
2020-09-30 10:15:00+05:30,809.3,811.2,805.2,809.25,51753
2020-09-30 11:15:00+05:30,807.55,810.0,805.0,809.3,57636
2020-09-30 12:15:00+05:30,807.7,809.0,806.25,807.55,51790
2020-09-30 13:15:00+05:30,807.7,810.0,806.25,807.7,56801
2020-09-30 14:15:00+05:30,812.2,814.55,807.7,807.7,260483
2020-09-30 15:15:00+05:30,808.1,813.0,808.1,812.25,92474
2020-10-01 09:15:00+05:30,814.5,817.15,807.65,817.0,206511
2020-10-01 10:15:00+05:30,817.25,820.5,814.15,814.5,119933
2020-10-01 11:15:00+05:30,824.1,824.65,814.3,817.8,170569
2020-10-01 12:15:00+05:30,821.05,824.95,820.5,824.25,106500
2020-10-01 13:15:00+05:30,822.7,824.1,820.6,821.05,96181
2020-10-01 14:15:00+05:30,819.55,824.1,816.05,822.7,159395
2020-10-01 15:15:00+05:30,819.5,820.9,816.1,819.4,80096
2020-10-05 09:15:00+05:30,823.6,826.6,815.0,822.0,183920
2020-10-05 10:15:00+05:30,829.4,830.0,823.2,823.6,79812
2020-10-05 11:15:00+05:30,833.0,835.0,828.1,829.4,154701
2020-10-05 12:15:00+05:30,828.5,833.9,827.3,833.0,71557
2020-10-05 13:15:00+05:30,828.8,831.35,825.1,828.5,91528
2020-10-05 14:15:00+05:30,825.4,831.5,824.0,828.8,165705
2020-10-05 15:15:00+05:30,826.3,826.95,824.45,825.0,55491
2020-10-06 09:15:00+05:30,831.85,834.65,822.35,826.0,359940
2020-10-06 10:15:00+05:30,832.5,836.0,828.65,831.85,187773
2020-10-06 11:15:00+05:30,830.7,833.0,830.0,832.55,113464
2020-10-06 12:15:00+05:30,829.25,832.3,827.45,830.7,82907
2020-10-06 13:15:00+05:30,828.65,830.0,826.05,829.25,226381
2020-10-06 14:15:00+05:30,830.0,832.7,828.55,829.0,186537
2020-10-06 15:15:00+05:30,830.05,832.0,828.9,830.0,54036
2020-10-07 09:15:00+05:30,828.0,835.6,825.5,832.5,167045
2020-10-07 10:15:00+05:30,827.3,832.5,826.25,828.0,96213
2020-10-07 11:15:00+05:30,827.0,828.8,825.5,827.9,38127
2020-10-07 12:15:00+05:30,826.4,828.0,826.0,827.0,123259
2020-10-07 13:15:00+05:30,827.75,828.15,825.15,826.4,36911
2020-10-07 14:15:00+05:30,827.9,829.65,826.5,827.8,125755
2020-10-07 15:15:00+05:30,828.0,828.1,826.5,827.9,49285
2020-10-08 09:15:00+05:30,824.4,835.25,823.75,835.25,198029
2020-10-08 10:15:00+05:30,819.6,826.5,819.05,824.4,206071
2020-10-08 11:15:00+05:30,823.7,824.55,819.15,819.6,205241
2020-10-08 12:15:00+05:30,823.2,823.7,820.7,823.55,144344
2020-10-08 13:15:00+05:30,821.0,823.4,818.0,822.8,223845
2020-10-08 14:15:00+05:30,821.9,822.05,818.75,821.0,251844
2020-10-08 15:15:00+05:30,821.95,822.9,820.0,821.9,81724
2020-10-09 09:15:00+05:30,816.5,827.3,815.25,826.15,156952
2020-10-09 10:15:00+05:30,815.25,818.2,814.0,816.5,120578
2020-10-09 11:15:00+05:30,809.05,816.5,808.0,815.25,117697
2020-10-09 12:15:00+05:30,806.35,808.9,805.25,808.8,149455
2020-10-09 13:15:00+05:30,805.4,809.2,804.25,806.35,213959
2020-10-09 14:15:00+05:30,805.5,807.05,803.5,805.3,286862
2020-10-09 15:15:00+05:30,808.0,808.0,805.0,805.65,137276
2020-10-12 09:15:00+05:30,798.65,812.9,797.1,812.9,242352
2020-10-12 10:15:00+05:30,795.35,798.85,793.4,798.0,98777
2020-10-12 11:15:00+05:30,791.85,795.35,790.2,795.35,73982
2020-10-12 12:15:00+05:30,792.2,793.5,790.1,791.85,176566
2020-10-12 13:15:00+05:30,789.9,794.4,788.85,792.2,177073
2020-10-12 14:15:00+05:30,791.6,792.75,787.25,789.9,203038
2020-10-12 15:15:00+05:30,794.15,794.15,790.2,792.15,124486
2020-10-13 09:15:00+05:30,785.5,795.0,782.6,790.0,241130
2020-10-13 10:15:00+05:30,785.75,786.55,783.75,785.0,105812
2020-10-13 11:15:00+05:30,785.9,791.95,784.8,785.5,173510
2020-10-13 12:15:00+05:30,785.05,785.9,783.0,785.9,163528
2020-10-13 13:15:00+05:30,783.35,787.7,783.0,785.0,176561
2020-10-13 14:15:00+05:30,787.1,787.65,781.0,783.4,200370
2020-10-13 15:15:00+05:30,786.9,787.6,786.35,787.0,79652
2020-10-14 09:15:00+05:30,783.25,789.65,776.65,788.0,297786
2020-10-14 10:15:00+05:30,789.75,791.5,783.0,783.25,217622
2020-10-14 11:15:00+05:30,790.75,790.75,785.0,789.75,137669
2020-10-14 12:15:00+05:30,799.2,799.85,790.3,790.9,258211
2020-10-14 13:15:00+05:30,804.75,807.55,799.2,799.2,422513
2020-10-14 14:15:00+05:30,809.55,813.6,804.1,804.75,615743
2020-10-14 15:15:00+05:30,813.35,813.35,809.55,809.6,195059
2020-10-15 09:15:00+05:30,815.75,821.8,807.2,810.6,578293
2020-10-15 10:15:00+05:30,812.9,815.8,810.15,815.5,241513
2020-10-15 11:15:00+05:30,815.4,815.4,811.0,812.9,101059
2020-10-15 12:15:00+05:30,811.45,817.0,807.75,815.4,160039
2020-10-15 13:15:00+05:30,811.45,815.85,810.55,811.45,198379
2020-10-15 14:15:00+05:30,803.35,813.75,801.75,811.45,432202
2020-10-15 15:15:00+05:30,806.0,807.55,802.95,804.0,202184
2020-10-16 09:15:00+05:30,806.4,811.0,801.05,802.0,141888
2020-10-16 10:15:00+05:30,806.75,807.1,800.0,806.4,85009
2020-10-16 11:15:00+05:30,801.65,807.1,800.25,806.75,101012
2020-10-16 12:15:00+05:30,800.25,803.45,798.6,801.65,68227
2020-10-16 13:15:00+05:30,800.6,803.25,797.15,800.25,87942
2020-10-16 14:15:00+05:30,798.4,801.25,796.65,800.6,118765
2020-10-16 15:15:00+05:30,801.8,801.9,798.4,798.9,78445
2020-10-19 09:15:00+05:30,800.7,808.55,795.75,800.5,122786
2020-10-19 10:15:00+05:30,797.85,801.9,797.15,800.4,81180
2020-10-19 11:15:00+05:30,796.65,798.6,795.0,797.85,69649
2020-10-19 12:15:00+05:30,801.0,801.0,795.45,796.65,58947
2020-10-19 13:15:00+05:30,800.95,802.7,799.95,801.0,65838
2020-10-19 14:15:00+05:30,797.5,802.0,795.85,800.95,201236
2020-10-19 15:15:00+05:30,800.0,800.85,797.5,798.2,60928
2020-10-20 09:15:00+05:30,792.5,809.25,792.2,809.25,433726
2020-10-20 10:15:00+05:30,795.5,798.7,792.4,792.5,148644
2020-10-20 11:15:00+05:30,792.6,796.9,792.05,795.5,155891
2020-10-20 12:15:00+05:30,790.95,793.0,790.0,792.65,133891
2020-10-20 13:15:00+05:30,792.0,794.35,790.5,791.05,160270
2020-10-20 14:15:00+05:30,801.25,802.5,792.0,792.0,328459
2020-10-20 15:15:00+05:30,800.0,802.95,799.6,800.85,249560
2020-10-21 09:15:00+05:30,798.05,803.95,795.8,801.0,267372
2020-10-21 10:15:00+05:30,795.05,798.45,793.2,798.45,181010
2020-10-21 11:15:00+05:30,800.0,800.9,794.45,795.15,316741
2020-10-21 12:15:00+05:30,793.8,800.15,793.0,800.0,175975
2020-10-21 13:15:00+05:30,785.05,794.75,785.0,793.8,302402
2020-10-21 14:15:00+05:30,785.9,788.75,780.8,784.65,380791
2020-10-21 15:15:00+05:30,785.05,786.15,783.65,785.85,138185
2020-10-22 09:15:00+05:30,780.3,788.3,776.1,788.3,271857
2020-10-22 10:15:00+05:30,776.45,780.65,775.0,780.05,161932
