date,close,high,low,open,volume
2020-11-13 09:15:00+05:30,16851.5,16864.1,16655.65,16725.0,23484
2020-11-13 10:15:00+05:30,16849.9,16890.0,16780.0,16851.9,10614
2020-11-13 11:15:00+05:30,16860.1,16870.0,16812.85,16849.9,4682
2020-11-13 12:15:00+05:30,16868.2,16889.0,16824.65,16857.6,5844
2020-11-13 13:15:00+05:30,16795.9,16874.0,16740.0,16868.2,9177
2020-11-13 14:15:00+05:30,16835.25,16849.45,16750.0,16795.9,13772
2020-11-13 15:15:00+05:30,16831.0,16859.7,16812.05,16835.25,6586
2020-11-14 18:15:00+05:30,16835.0,16890.0,16757.5,16851.05,10317
2020-11-17 09:15:00+05:30,16934.5,16989.6,16853.05,16950.0,23133
2020-11-17 10:15:00+05:30,16934.4,16948.0,16867.6,16934.5,11821
2020-11-17 11:15:00+05:30,16962.0,16989.0,16914.05,16932.05,13261
2020-11-17 12:15:00+05:30,17060.95,17061.85,16955.0,16962.0,23405
2020-11-17 13:15:00+05:30,17040.0,17065.85,17014.65,17061.0,13507
2020-11-17 14:15:00+05:30,16975.15,17039.65,16902.1,17038.0,27011
2020-11-17 15:15:00+05:30,16975.0,17000.0,16975.0,16975.15,6269
2020-11-18 09:15:00+05:30,16778.55,16966.45,16674.6,16950.0,32494
2020-11-18 10:15:00+05:30,16784.25,16815.1,16730.0,16778.55,15568
2020-11-18 11:15:00+05:30,16849.9,16874.0,16784.15,16784.2,17952
2020-11-18 12:15:00+05:30,16777.8,16870.0,16750.0,16846.8,19918
2020-11-18 13:15:00+05:30,16775.05,16802.45,16750.0,16777.8,17236
2020-11-18 14:15:00+05:30,16902.45,16906.85,16754.2,16775.05,25767
2020-11-18 15:15:00+05:30,16800.0,16910.1,16800.0,16902.45,15617
2020-11-19 09:15:00+05:30,17033.0,17040.0,16789.0,16840.0,36308
2020-11-19 10:15:00+05:30,17141.0,17200.0,17000.0,17034.85,36887
2020-11-19 11:15:00+05:30,17170.0,17185.0,17120.0,17146.0,18966
2020-11-19 12:15:00+05:30,17150.0,17199.75,17137.6,17170.0,17092
2020-11-19 13:15:00+05:30,17195.0,17195.0,17126.05,17150.35,24325
2020-11-19 14:15:00+05:30,16949.95,17200.0,16916.3,17195.0,35937
2020-11-19 15:15:00+05:30,16924.8,16979.95,16877.75,16949.95,10386
2020-11-20 09:15:00+05:30,17446.0,17483.1,16915.15,17050.0,71050
2020-11-20 10:15:00+05:30,17437.55,17500.0,17390.0,17450.0,33594
2020-11-20 11:15:00+05:30,17373.0,17450.0,17334.05,17435.0,31844
2020-11-20 12:15:00+05:30,17382.95,17390.0,17350.0,17376.45,23727
2020-11-20 13:15:00+05:30,17389.0,17435.6,17350.0,17382.95,32155
2020-11-20 14:15:00+05:30,17458.35,17475.45,17350.0,17389.0,41918
2020-11-20 15:15:00+05:30,17400.0,17500.0,17385.0,17455.85,19481
2020-11-23 09:15:00+05:30,17640.0,17800.0,17461.0,17461.0,51919
2020-11-23 10:15:00+05:30,17683.3,17736.0,17600.0,17640.0,28271
2020-11-23 11:15:00+05:30,17764.55,17770.0,17652.95,17682.0,23638
2020-11-23 12:15:00+05:30,17773.5,17789.65,17705.05,17764.55,22317
2020-11-23 13:15:00+05:30,17766.55,17798.0,17717.1,17773.5,21333
2020-11-23 14:15:00+05:30,17799.95,17800.0,17729.7,17766.55,39472
2020-11-23 15:15:00+05:30,17755.0,17848.0,17700.0,17800.0,15574
2020-11-24 09:15:00+05:30,17894.55,17960.2,17651.2,17750.0,58671
2020-11-24 10:15:00+05:30,17772.45,17915.0,17725.0,17894.55,28154
2020-11-24 11:15:00+05:30,17874.75,17875.0,17772.45,17772.45,20760
2020-11-24 12:15:00+05:30,17777.55,17875.0,17751.0,17874.75,27699
2020-11-24 13:15:00+05:30,17748.1,17787.95,17650.0,17777.55,34451
2020-11-24 14:15:00+05:30,17709.8,17752.35,17624.6,17748.1,31313
2020-11-24 15:15:00+05:30,17635.0,17730.0,17600.0,17709.8,13177
2020-11-25 09:15:00+05:30,17503.15,17789.0,17500.0,17789.0,20555
2020-11-25 10:15:00+05:30,17414.75,17516.0,17340.0,17501.1,25720
2020-11-25 11:15:00+05:30,17514.05,17535.95,17410.0,17414.75,14138
2020-11-25 12:15:00+05:30,17509.0,17564.95,17469.5,17514.05,11641
2020-11-25 13:15:00+05:30,17438.9,17555.0,17424.5,17509.0,11871
2020-11-25 14:15:00+05:30,17560.0,17564.0,17425.0,17438.9,14290
2020-11-25 15:15:00+05:30,17457.15,17569.35,17450.0,17560.35,8160
2020-11-26 09:15:00+05:30,17379.8,17599.0,17280.0,17599.0,41462
2020-11-26 10:15:00+05:30,17423.95,17482.35,17352.55,17379.8,17604
2020-11-26 11:15:00+05:30,17435.75,17474.85,17415.85,17423.95,12184
2020-11-26 12:15:00+05:30,17430.0,17520.95,17400.05,17435.75,15461
2020-11-26 13:15:00+05:30,17572.45,17575.0,17410.0,17430.0,15944
2020-11-26 14:15:00+05:30,17768.35,17771.95,17542.05,17570.0,27922
2020-11-26 15:15:00+05:30,17750.0,17838.3,17744.95,17773.95,14653
2020-11-27 09:15:00+05:30,17824.0,17995.0,17802.35,17850.0,61173
2020-11-27 10:15:00+05:30,17700.35,17849.2,17630.65,17815.05,42153
2020-11-27 11:15:00+05:30,17840.0,17865.0,17691.95,17700.35,32388
2020-11-27 12:15:00+05:30,17817.0,17888.85,17784.05,17840.0,28694
2020-11-27 13:15:00+05:30,17849.7,17877.0,17810.0,17817.0,24026
2020-11-27 14:15:00+05:30,18039.85,18040.15,17830.85,17858.6,510927
2020-11-27 15:15:00+05:30,16949.75,18039.9,16949.75,18039.85,401444
2020-12-01 09:15:00+05:30,17500.0,18067.8,17362.8,18067.8,77230
2020-12-01 10:15:00+05:30,17504.5,17510.0,17344.45,17500.0,35808
2020-12-01 11:15:00+05:30,17505.4,17545.0,17444.15,17509.0,14903
2020-12-01 12:15:00+05:30,17395.1,17530.0,17370.0,17505.4,27342
2020-12-01 13:15:00+05:30,17392.0,17426.45,17370.0,17395.1,22658
2020-12-01 14:15:00+05:30,17440.0,17460.0,17392.0,17392.0,31271
2020-12-01 15:15:00+05:30,17430.0,17440.0,17360.1,17440.0,20802
2020-12-02 09:15:00+05:30,17320.05,17446.9,17320.05,17418.15,34139
2020-12-02 10:15:00+05:30,17301.45,17362.0,17300.0,17327.85,16144
2020-12-02 11:15:00+05:30,17262.0,17320.45,17250.0,17301.3,17387
2020-12-02 12:15:00+05:30,17204.5,17268.4,17201.0,17256.1,17920
2020-12-02 13:15:00+05:30,17170.0,17207.0,17150.0,17204.95,22488
2020-12-02 14:15:00+05:30,17281.0,17320.0,17150.15,17174.85,36217
2020-12-02 15:15:00+05:30,17244.25,17285.0,17213.75,17283.0,16204
2020-12-03 09:15:00+05:30,17438.0,17515.0,17325.4,17450.0,49583
2020-12-03 10:15:00+05:30,17445.0,17475.0,17411.05,17430.3,13409
2020-12-03 11:15:00+05:30,17490.0,17500.0,17429.25,17445.0,9832
2020-12-03 12:15:00+05:30,17481.85,17492.95,17461.0,17490.0,11482
2020-12-03 13:15:00+05:30,17457.1,17494.0,17441.4,17477.25,10886
2020-12-03 14:15:00+05:30,17492.8,17500.0,17415.95,17460.7,21171
2020-12-03 15:15:00+05:30,17500.0,17540.05,17458.7,17490.0,10242
2020-12-04 09:15:00+05:30,17615.6,17677.75,17524.25,17550.0,27553
2020-12-04 10:15:00+05:30,17711.0,17775.0,17555.0,17615.6,21989
2020-12-04 11:15:00+05:30,17666.75,17725.15,17580.0,17711.0,19697
2020-12-04 12:15:00+05:30,17744.6,17749.9,17636.4,17666.75,12041
2020-12-04 13:15:00+05:30,17714.4,17744.6,17650.0,17744.6,10289
2020-12-04 14:15:00+05:30,17855.0,17877.5,17706.3,17714.4,20973
2020-12-04 15:15:00+05:30,17802.0,17874.5,17775.05,17864.9,11850
2020-12-07 09:15:00+05:30,17669.6,17900.0,17623.45,17651.0,25071
2020-12-07 10:15:00+05:30,17600.0,17690.0,17573.6,17669.6,17405
2020-12-07 11:15:00+05:30,17591.05,17605.45,17461.1,17600.0,24403
2020-12-07 12:15:00+05:30,17588.05,17621.35,17555.9,17591.05,6933
2020-12-07 13:15:00+05:30,17490.0,17610.0,17485.0,17588.0,14220
2020-12-07 14:15:00+05:30,17549.95,17597.85,17485.05,17488.0,26473
2020-12-07 15:15:00+05:30,17572.5,17590.0,17520.0,17549.95,11058
2020-12-08 09:15:00+05:30,17512.55,17729.4,17480.05,17674.0,27592
2020-12-08 10:15:00+05:30,17493.0,17551.0,17485.05,17512.85,12734
2020-12-08 11:15:00+05:30,17433.3,17510.0,17388.0,17493.0,17885
2020-12-08 12:15:00+05:30,17513.7,17528.25,17408.0,17425.75,14365
2020-12-08 13:15:00+05:30,17488.0,17538.6,17471.55,17513.7,11961
2020-12-08 14:15:00+05:30,17520.0,17550.0,17455.0,17488.0,22735
2020-12-08 15:15:00+05:30,17535.0,17546.7,17488.55,17522.05,11227
2020-12-09 09:15:00+05:30,17521.0,17641.7,17490.0,17543.6,18365
2020-12-09 10:15:00+05:30,17539.0,17540.0,17481.15,17521.0,20429
2020-12-09 11:15:00+05:30,17558.0,17560.0,17505.4,17539.0,8126
2020-12-09 12:15:00+05:30,17547.95,17595.0,17516.85,17558.0,10159
2020-12-09 13:15:00+05:30,17547.45,17590.0,17533.55,17545.95,8146
2020-12-09 14:15:00+05:30,17575.35,17601.0,17535.5,17547.45,15797
2020-12-09 15:15:00+05:30,17590.0,17597.35,17549.25,17575.6,8388
2020-12-10 09:15:00+05:30,17844.5,17850.0,17567.55,17607.0,40303
2020-12-10 10:15:00+05:30,17881.65,17945.45,17821.05,17844.35,34618
2020-12-10 11:15:00+05:30,17986.0,17989.0,17815.0,17885.0,31231
2020-12-10 12:15:00+05:30,18142.0,18149.95,17963.0,17986.0,51545
2020-12-10 13:15:00+05:30,18198.15,18209.0,18125.4,18142.0,42015
2020-12-10 14:15:00+05:30,18347.8,18395.0,18189.9,18198.15,75630
2020-12-10 15:15:00+05:30,18300.0,18403.65,18274.05,18348.9,28867
2020-12-11 09:15:00+05:30,18309.6,18440.7,18200.0,18300.0,50469
2020-12-11 10:15:00+05:30,18391.0,18425.0,18226.4,18305.25,24143
2020-12-11 11:15:00+05:30,18280.65,18400.0,18220.0,18390.55,25144
2020-12-11 12:15:00+05:30,18313.25,18371.9,18261.05,18280.65,10489
2020-12-11 13:15:00+05:30,18310.0,18375.0,18263.5,18313.25,10452
2020-12-11 14:15:00+05:30,18445.9,18460.0,18230.0,18310.0,27978
2020-12-11 15:15:00+05:30,18354.7,18449.4,18329.05,18445.9,13550
2020-12-14 09:15:00+05:30,18532.95,18576.65,18302.9,18354.7,34803
2020-12-14 10:15:00+05:30,18630.4,18659.9,18509.5,18528.75,19016
2020-12-14 11:15:00+05:30,18659.9,18679.0,18563.15,18630.4,15639
2020-12-14 12:15:00+05:30,18616.75,18660.0,18550.0,18659.9,12566
2020-12-14 13:15:00+05:30,18618.05,18647.6,18560.0,18616.75,11916
2020-12-14 14:15:00+05:30,18619.3,18670.0,18598.0,18618.1,22962
2020-12-14 15:15:00+05:30,18561.95,18622.2,18501.2,18618.2,13556
2020-12-15 09:15:00+05:30,18415.0,18548.5,18408.4,18460.3,26695
2020-12-15 10:15:00+05:30,18376.0,18425.0,18294.65,18406.4,19293
2020-12-15 11:15:00+05:30,18334.0,18396.05,18305.0,18376.0,10060
2020-12-15 12:15:00+05:30,18289.95,18335.6,18250.15,18334.0,12351
2020-12-15 13:15:00+05:30,18280.0,18293.3,18240.0,18289.95,11054
2020-12-15 14:15:00+05:30,18210.1,18331.15,18200.0,18280.0,34257
2020-12-15 15:15:00+05:30,18215.0,18227.55,18136.65,18210.55,21836
2020-12-16 09:15:00+05:30,18498.5,18499.0,18260.55,18398.0,38213
2020-12-16 10:15:00+05:30,18716.45,18719.0,18488.05,18498.5,39271
2020-12-16 11:15:00+05:30,18487.95,18734.85,18461.4,18716.45,52413
2020-12-16 12:15:00+05:30,18336.9,18540.55,18312.0,18479.65,25580
2020-12-16 13:15:00+05:30,18312.0,18400.0,18260.0,18336.9,31305
2020-12-16 14:15:00+05:30,18337.0,18400.0,18280.0,18312.0,22643
2020-12-16 15:15:00+05:30,18340.0,18354.4,18260.0,18337.0,11673
2020-12-17 09:15:00+05:30,18359.55,18395.15,18143.55,18338.0,35225
2020-12-17 10:15:00+05:30,18332.0,18390.0,18300.0,18359.55,13097
2020-12-17 11:15:00+05:30,18348.65,18394.95,18321.0,18329.05,8788
2020-12-17 12:15:00+05:30,18353.65,18372.95,18302.05,18348.6,6805
2020-12-17 13:15:00+05:30,18326.85,18365.05,18310.0,18344.0,6141
2020-12-17 14:15:00+05:30,18303.4,18356.0,18258.0,18326.85,18240
2020-12-17 15:15:00+05:30,18308.35,18349.9,18271.9,18303.4,9504
2020-12-18 09:15:00+05:30,18485.0,18549.0,18333.7,18395.0,44423
2020-12-18 10:15:00+05:30,18594.65,18597.8,18430.0,18485.0,18432
2020-12-18 11:15:00+05:30,18458.95,18599.0,18440.1,18594.95,15855
2020-12-18 12:15:00+05:30,18453.0,18490.0,18375.7,18458.95,20574
2020-12-18 13:15:00+05:30,18515.0,18568.9,18417.05,18453.0,18440
2020-12-18 14:15:00+05:30,18347.6,18549.0,18332.45,18517.45,73011
2020-12-18 15:15:00+05:30,18220.0,18353.4,18158.0,18347.6,58243
2020-12-21 09:15:00+05:30,18386.05,18397.0,18196.4,18262.75,22900
2020-12-21 10:15:00+05:30,18396.6,18440.0,18355.1,18396.65,10955
2020-12-21 11:15:00+05:30,18449.15,18478.0,18382.85,18407.0,11961
2020-12-21 12:15:00+05:30,18423.0,18449.05,18316.75,18439.95,9452
2020-12-21 13:15:00+05:30,18477.15,18519.15,18400.0,18423.0,24359
2020-12-21 14:15:00+05:30,18194.95,18481.5,18107.9,18477.15,51365
2020-12-21 15:15:00+05:30,18101.0,18226.85,18101.0,18189.0,11065
2020-12-22 09:15:00+05:30,18129.25,18424.9,18002.0,18200.0,35150
2020-12-22 10:15:00+05:30,18206.0,18289.1,18077.85,18129.25,20343
2020-12-22 11:15:00+05:30,18240.0,18259.45,18100.0,18201.0,15965
2020-12-22 12:15:00+05:30,18330.0,18349.85,18206.0,18240.0,13822
2020-12-22 13:15:00+05:30,18384.05,18399.0,18300.0,18330.0,10316
2020-12-22 14:15:00+05:30,18524.95,18553.75,18372.0,18390.0,22090
2020-12-22 15:15:00+05:30,18609.9,18665.0,18509.05,18525.0,14712
2020-12-23 09:15:00+05:30,18714.0,18812.0,18514.95,18555.05,41157
2020-12-23 10:15:00+05:30,18662.0,18728.7,18630.0,18722.75,9532
2020-12-23 11:15:00+05:30,18650.35,18679.9,18632.05,18662.0,7106
2020-12-23 12:15:00+05:30,18636.35,18660.0,18560.0,18650.35,10492
2020-12-23 13:15:00+05:30,18644.75,18675.0,18610.1,18636.35,5966
2020-12-23 14:15:00+05:30,18731.0,18750.0,18630.25,18644.75,18587
2020-12-23 15:15:00+05:30,18720.0,18752.95,18682.55,18731.0,9700
2020-12-24 09:15:00+05:30,18666.0,18830.0,18612.2,18612.2,20639
2020-12-24 10:15:00+05:30,18500.0,18684.95,18450.05,18666.0,23730
2020-12-24 11:15:00+05:30,18466.95,18500.0,18372.6,18500.0,26497
2020-12-24 12:15:00+05:30,18473.3,18567.0,18454.55,18466.95,15460
2020-12-24 13:15:00+05:30,18508.9,18525.0,18460.15,18473.3,9629
2020-12-24 14:15:00+05:30,18574.65,18642.95,18490.0,18502.0,18717
2020-12-24 15:15:00+05:30,18557.6,18599.0,18472.45,18576.0,10267
2020-12-28 09:15:00+05:30,18612.05,18844.0,18520.0,18844.0,21810
2020-12-28 10:15:00+05:30,18656.95,18675.0,18585.0,18612.05,7430
2020-12-28 11:15:00+05:30,18632.5,18675.0,18604.0,18656.95,4569
2020-12-28 12:15:00+05:30,18600.0,18643.0,18524.9,18632.5,7138
2020-12-28 13:15:00+05:30,18595.95,18605.0,18575.2,18600.0,3578
2020-12-28 14:15:00+05:30,18583.95,18620.0,18570.55,18595.95,13629
2020-12-28 15:15:00+05:30,18600.0,18630.0,18571.8,18573.75,6845
2020-12-29 09:15:00+05:30,18495.0,18700.0,18460.0,18620.0,28530
2020-12-29 10:15:00+05:30,18301.0,18515.45,18179.85,18495.0,58042
2020-12-29 11:15:00+05:30,18405.0,18450.35,18280.0,18301.0,19164
2020-12-29 12:15:00+05:30,18305.35,18410.0,18280.0,18410.0,15888
2020-12-29 13:15:00+05:30,18260.05,18366.05,18255.65,18305.35,22358
2020-12-29 14:15:00+05:30,18253.4,18350.0,18250.0,18260.05,34324
2020-12-29 15:15:00+05:30,18270.05,18284.9,18230.0,18253.4,20261
2020-12-30 09:15:00+05:30,18316.1,18399.5,18273.75,18399.5,16455
2020-12-30 10:15:00+05:30,18280.9,18329.95,18252.0,18316.1,11420
2020-12-30 11:15:00+05:30,18399.95,18400.0,18280.2,18280.25,13807
2020-12-30 12:15:00+05:30,18309.9,18399.95,18280.5,18394.0,9319
2020-12-30 13:15:00+05:30,18272.45,18346.55,18260.2,18309.9,10889
2020-12-30 14:15:00+05:30,18373.0,18373.0,18230.1,18270.0,20152
2020-12-30 15:15:00+05:30,18427.05,18468.0,18370.0,18370.0,11392
2020-12-31 09:15:00+05:30,18359.45,18415.0,18257.5,18278.05,14767
2020-12-31 10:15:00+05:30,18395.0,18450.0,18345.0,18359.45,7016
2020-12-31 11:15:00+05:30,18372.9,18407.0,18332.0,18395.0,6496
2020-12-31 12:15:00+05:30,18289.5,18373.35,18270.0,18372.9,8046
2020-12-31 13:15:00+05:30,18309.0,18357.6,18282.45,18289.5,7255
2020-12-31 14:15:00+05:30,18401.3,18420.1,18270.0,18309.0,26413
2020-12-31 15:15:00+05:30,18377.0,18449.0,18370.25,18408.1,15094
2021-01-01 09:15:00+05:30,18404.0,18430.0,18316.1,18389.7,9233
2021-01-01 10:15:00+05:30,18418.45,18450.0,18382.5,18404.0,9698
2021-01-01 11:15:00+05:30,18400.0,18429.95,18390.0,18418.45,3087
2021-01-01 12:15:00+05:30,18424.5,18430.0,18395.05,18400.0,2656
2021-01-01 13:15:00+05:30,18479.85,18490.0,18419.45,18424.5,6123
2021-01-01 14:15:00+05:30,18480.0,18520.0,18450.0,18468.45,12755
2021-01-01 15:15:00+05:30,18425.0,18490.65,18400.0,18490.65,6642
2021-01-04 09:15:00+05:30,18540.0,18598.95,18451.0,18495.0,16043
2021-01-04 10:15:00+05:30,18469.2,18550.0,18410.0,18540.0,7709
2021-01-04 11:15:00+05:30,18465.0,18490.0,18381.0,18462.1,5975
2021-01-04 12:15:00+05:30,18439.05,18519.75,18434.2,18465.0,4710
2021-01-04 13:15:00+05:30,18447.6,18460.0,18400.0,18435.05,5616
2021-01-04 14:15:00+05:30,18388.0,18458.0,18347.25,18447.6,13430
2021-01-04 15:15:00+05:30,18396.55,18429.8,18333.35,18388.0,8420
2021-01-05 09:15:00+05:30,18361.25,18422.35,18278.05,18343.5,13992
2021-01-05 10:15:00+05:30,18414.05,18489.0,18352.35,18361.25,10566
2021-01-05 11:15:00+05:30,18530.75,18536.05,18414.35,18414.35,8177
2021-01-05 12:15:00+05:30,18525.8,18590.0,18503.2,18530.75,9974
2021-01-05 13:15:00+05:30,18409.05,18549.3,18403.3,18525.8,10037
2021-01-05 14:15:00+05:30,18580.5,18585.0,18370.05,18409.05,19629
2021-01-05 15:15:00+05:30,18598.1,18620.0,18566.05,18575.75,11119
2021-01-06 09:15:00+05:30,18494.95,18600.0,18468.45,18510.05,12788
2021-01-06 10:15:00+05:30,18532.85,18570.0,18430.0,18499.95,7446
2021-01-06 11:15:00+05:30,18509.8,18540.35,18475.0,18532.85,3339
2021-01-06 12:15:00+05:30,18478.0,18510.0,18464.25,18509.8,5441
2021-01-06 13:15:00+05:30,18453.65,18533.55,18440.0,18478.0,8399
2021-01-06 14:15:00+05:30,18486.05,18525.0,18441.15,18453.65,12622
2021-01-06 15:15:00+05:30,18490.05,18546.7,18481.05,18483.1,7453
2021-01-07 09:15:00+05:30,18459.0,18615.0,18412.2,18599.0,15292
2021-01-07 10:15:00+05:30,18310.0,18469.9,18282.3,18459.0,13989
2021-01-07 11:15:00+05:30,18264.5,18335.95,18240.0,18310.0,13166
2021-01-07 12:15:00+05:30,18206.0,18291.15,18175.0,18264.5,14955
2021-01-07 13:15:00+05:30,18195.9,18235.0,18180.0,18214.9,12492
2021-01-07 14:15:00+05:30,18115.0,18232.0,18111.0,18195.9,26875
2021-01-07 15:15:00+05:30,18137.0,18150.15,18050.1,18115.0,23719
2021-01-08 09:15:00+05:30,18065.0,18260.0,18061.0,18227.3,30027
2021-01-08 10:15:00+05:30,18078.15,18091.65,18000.0,18065.0,28047
2021-01-08 11:15:00+05:30,18115.45,18170.0,18036.3,18078.15,19723
2021-01-08 12:15:00+05:30,18138.0,18195.85,18100.0,18115.45,13146
2021-01-08 13:15:00+05:30,18117.0,18160.55,18080.05,18136.0,14631
2021-01-08 14:15:00+05:30,18329.2,18333.95,18082.1,18123.5,31789
2021-01-08 15:15:00+05:30,18302.1,18342.85,18284.35,18329.1,13796
2021-01-11 09:15:00+05:30,18500.0,18545.85,18220.0,18350.0,26245
2021-01-11 10:15:00+05:30,18360.0,18525.0,18270.05,18504.0,23653
2021-01-11 11:15:00+05:30,18198.05,18368.7,18188.1,18360.0,15387
2021-01-11 12:15:00+05:30,18255.35,18274.25,18190.0,18200.0,6487
2021-01-11 13:15:00+05:30,18368.5,18370.0,18250.0,18255.35,12759
2021-01-11 14:15:00+05:30,18400.0,18405.85,18305.0,18368.5,20186
2021-01-11 15:15:00+05:30,18410.0,18420.0,18355.6,18405.85,9710
2021-01-12 09:15:00+05:30,18219.0,18410.0,18201.1,18410.0,17321
2021-01-12 10:15:00+05:30,18255.0,18270.0,18219.0,18219.0,5882
2021-01-12 11:15:00+05:30,18185.75,18268.7,18161.45,18254.45,11586
2021-01-12 12:15:00+05:30,18100.0,18201.4,18011.45,18182.2,36696
2021-01-12 13:15:00+05:30,18066.1,18139.4,18040.6,18100.0,15703
2021-01-12 14:15:00+05:30,17979.0,18084.55,17960.5,18066.1,38925
2021-01-12 15:15:00+05:30,18000.0,18000.0,17950.0,17975.0,15268
2021-01-13 09:15:00+05:30,18117.0,18128.95,17965.0,18039.95,22663
2021-01-13 10:15:00+05:30,18183.0,18275.0,18108.0,18124.45,30936
2021-01-13 11:15:00+05:30,18096.75,18230.0,18050.0,18183.0,12725
2021-01-13 12:15:00+05:30,18088.95,18113.0,18054.35,18096.75,7161
2021-01-13 13:15:00+05:30,18041.1,18088.95,17986.25,18088.95,10132
2021-01-13 14:15:00+05:30,18034.45,18060.0,17980.0,18049.85,17117
2021-01-13 15:15:00+05:30,18015.0,18041.45,17970.0,18028.15,8502
2021-01-14 09:15:00+05:30,18170.0,18201.8,18049.0,18049.0,15715
2021-01-14 10:15:00+05:30,18152.0,18198.95,18115.7,18170.0,8294
2021-01-14 11:15:00+05:30,18136.2,18174.45,18110.75,18152.0,4175
2021-01-14 12:15:00+05:30,18090.0,18137.65,18072.15,18136.2,5859
2021-01-14 13:15:00+05:30,18130.35,18140.0,18061.95,18090.0,6341
2021-01-14 14:15:00+05:30,18128.4,18171.0,18107.6,18130.35,11749
2021-01-14 15:15:00+05:30,18109.6,18155.2,18080.4,18128.45,6146
2021-01-15 09:15:00+05:30,18050.0,18249.0,18050.0,18110.05,30167
2021-01-15 10:15:00+05:30,17979.5,18068.95,17973.35,18051.55,11657
2021-01-15 11:15:00+05:30,17931.7,18009.8,17910.0,17975.0,9300
2021-01-15 12:15:00+05:30,17980.2,17994.95,17910.0,17925.1,6828
2021-01-15 13:15:00+05:30,17880.0,17984.4,17875.0,17980.15,8323
2021-01-15 14:15:00+05:30,17815.5,17900.0,17811.0,17875.0,18100
2021-01-15 15:15:00+05:30,17840.1,17850.25,17800.0,17815.0,11874
2021-01-18 09:15:00+05:30,17828.9,17941.5,17766.4,17849.95,18091
2021-01-18 10:15:00+05:30,17990.0,17996.9,17803.1,17828.9,12749
2021-01-18 11:15:00+05:30,18040.0,18048.0,17964.9,17987.0,11496
2021-01-18 12:15:00+05:30,17980.05,18074.0,17970.85,18040.0,9512
2021-01-18 13:15:00+05:30,17831.45,17983.85,17801.0,17980.05,21391
2021-01-18 14:15:00+05:30,17649.0,17839.4,17556.75,17831.45,38580
2021-01-18 15:15:00+05:30,17599.95,17696.65,17580.0,17657.0,8681
2021-01-19 09:15:00+05:30,17760.0,17808.0,17670.0,17730.0,15299
2021-01-19 10:15:00+05:30,17721.8,17776.7,17705.0,17753.0,7064
2021-01-19 11:15:00+05:30,17747.45,17765.0,17700.0,17721.8,6166
2021-01-19 12:15:00+05:30,17717.05,17768.95,17711.6,17747.45,3301
2021-01-19 13:15:00+05:30,17782.9,17798.0,17710.0,17717.05,7680
2021-01-19 14:15:00+05:30,17748.35,17798.0,17710.0,17782.9,15363
2021-01-19 15:15:00+05:30,17770.5,17790.05,17731.0,17748.35,7841
2021-01-20 09:15:00+05:30,17700.0,17820.0,17670.0,17767.0,13188
2021-01-20 10:15:00+05:30,17782.05,17819.95,17694.05,17700.0,7539
2021-01-20 11:15:00+05:30,17914.8,17940.0,17780.0,17782.0,11388
2021-01-20 12:15:00+05:30,17819.9,17914.9,17795.4,17914.8,8028
2021-01-20 13:15:00+05:30,17755.0,17828.55,17716.25,17819.9,6580
2021-01-20 14:15:00+05:30,17670.85,17770.0,17623.05,17755.0,18027
2021-01-20 15:15:00+05:30,17682.0,17704.5,17655.0,17679.15,8838
2021-01-21 09:15:00+05:30,17769.95,17780.0,17655.35,17770.0,17892
2021-01-21 10:15:00+05:30,17789.0,17818.45,17738.8,17769.95,7105
2021-01-21 11:15:00+05:30,17807.95,17815.0,17770.15,17789.0,4883
2021-01-21 12:15:00+05:30,17809.05,17844.0,17793.75,17807.95,4779
2021-01-21 13:15:00+05:30,17830.55,17848.45,17787.2,17809.05,7741
2021-01-21 14:15:00+05:30,17717.45,17900.0,17700.0,17831.2,22331
2021-01-21 15:15:00+05:30,17752.9,17752.9,17681.0,17718.8,5887
2021-01-22 09:15:00+05:30,17804.0,17810.0,17640.45,17784.0,22406
2021-01-22 10:15:00+05:30,17790.0,17882.3,17750.0,17804.0,11906
2021-01-22 11:15:00+05:30,17720.0,17835.95,17705.6,17790.0,9900
2021-01-22 12:15:00+05:30,17604.7,17731.45,17575.05,17722.8,14200
2021-01-22 13:15:00+05:30,17647.85,17658.0,17550.0,17605.0,11088
2021-01-22 14:15:00+05:30,17566.1,17750.0,17555.0,17647.85,17799
2021-01-22 15:15:00+05:30,17639.0,17650.0,17550.0,17572.0,10773
2021-01-25 09:15:00+05:30,17239.4,17696.85,17229.85,17652.0,35662
2021-01-25 10:15:00+05:30,17302.0,17342.25,17238.05,17239.4,19682
2021-01-25 11:15:00+05:30,17300.05,17325.0,17240.0,17302.0,14985
2021-01-25 12:15:00+05:30,17375.6,17397.55,17271.0,17300.0,10824
2021-01-25 13:15:00+05:30,17376.45,17423.9,17330.25,17375.6,10668
2021-01-25 14:15:00+05:30,17410.0,17446.0,17350.05,17373.25,14968
2021-01-25 15:15:00+05:30,17400.0,17447.3,17368.0,17418.6,9555
2021-01-27 09:15:00+05:30,17449.0,17553.05,17340.25,17472.95,18718
2021-01-27 10:15:00+05:30,17473.35,17480.0,17412.65,17449.0,9852
2021-01-27 11:15:00+05:30,17484.7,17510.0,17444.85,17473.35,3779
2021-01-27 12:15:00+05:30,17501.5,17520.0,17440.2,17474.8,4538
2021-01-27 13:15:00+05:30,17500.0,17550.0,17496.5,17501.5,5613
